		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
26-07-08	6:50	-6.1	-6.1	-6.1	86	-8.1	7.0	SSW	1.16	8.7	SSW	-11.4	-6.2	-11.5	---	1006.4	0.00	0.0	204	2.92	225	1.5	0.11	1.6	0.170	0.000	14.9	35	-0.4	13.2	0.00	234	1	100.0	10
26-07-08	7:00	-6.1	-6.1	-6.2	86	-8.0	7.8	S	1.30	12.2	SSW	-11.7	-6.2	-11.8	---	1006.5	0.00	0.0	207	2.97	220	1.6	0.11	1.6	0.169	0.000	14.9	35	-0.4	13.2	0.05	234	1	100.0	10
26-07-08	7:10	-5.9	-5.9	-6.1	86	-7.9	6.1	SSW	1.01	9.6	SSW	-10.8	-6.1	-10.9	---	1006.4	0.00	0.0	213	3.05	225	1.7	0.12	1.7	0.169	0.000	15.1	35	-0.3	13.3	0.00	224	1	98.2	10
26-07-08	7:20	-5.8	-5.8	-5.9	86	-7.7	4.3	S	0.72	6.1	SSW	-9.5	-5.9	-9.6	---	1005.7	0.00	0.0	226	3.24	232	1.8	0.13	1.8	0.167	0.000	15.4	35	-0.0	13.7	0.00	111	1	48.7	10
26-07-08	7:30	-5.6	-5.6	-5.8	86	-7.6	3.5	S	0.58	4.3	S	-8.7	-5.7	-8.8	---	1005.7	0.00	0.0	207	2.97	214	1.8	0.13	1.8	0.166	0.000	15.6	35	0.1	13.8	0.00	216	1	94.7	10
26-07-08	7:40	-5.6	-5.6	-5.6	86	-7.6	4.3	S	0.72	6.1	S	-9.3	-5.7	-9.4	---	1005.8	0.00	0.0	227	3.25	265	1.9	0.14	2.0	0.166	0.000	15.7	36	0.7	14.1	0.00	233	1	100.0	10
26-07-08	7:50	-5.6	-5.6	-5.6	86	-7.6	6.1	S	1.01	9.6	S	-10.4	-5.7	-10.5	---	1005.7	0.00	0.0	244	3.50	255	2.0	0.14	2.1	0.166	0.000	16.2	36	1.1	14.4	0.00	188	1	82.5	10
26-07-08	8:00	-5.6	-5.6	-5.7	86	-7.6	7.0	S	1.16	8.7	SSW	-10.8	-5.7	-10.9	---	1005.7	0.00	0.0	227	3.25	239	2.1	0.15	2.2	0.166	0.000	16.7	36	1.5	14.9	0.00	74	1	32.5	10
26-07-08	8:10	-5.6	-5.6	-5.7	86	-7.6	8.7	SSW	1.45	8.7	SSW	-11.6	-5.7	-11.7	---	1005.6	0.00	0.0	221	3.17	221	2.2	0.16	2.2	0.166	0.000	17.3	36	2.1	15.6	0.08	4	1	1.8	10
26-07-08	8:20	-5.9	-5.9	-5.9	89	-7.4	9.6	S	1.59	10.4	S	-12.2	-5.9	-12.3	---	1006.2	0.00	0.0	234	3.35	234	2.2	0.16	2.2	0.168	0.000	17.3	37	2.4	15.6	0.00	11	1	4.8	10
26-07-08	8:30	---	---	---	89	---	6.1	S	1.01	6.1	S	---	---	---	---	1006.2	0.00	0.0	234	3.35	234	2.2	0.16	2.2	---	---	17.6	36	2.3	15.9	0.00	1	1	0.4	10
26-07-08	8:40	-6.0	-5.9	-6.0	92	-7.1	7.8	S	1.30	9.6	S	-11.7	-6.1	-11.7	---	1006.2	0.00	0.0	231	3.31	234	2.4	0.17	2.4	0.169	0.000	17.6	37	2.7	15.9	0.00	74	1	32.5	10
26-07-08	8:50	-5.8	-5.8	-6.0	92	-6.9	8.7	S	1.45	10.4	S	-11.8	-5.9	-11.9	---	1006.2	0.00	0.0	280	4.01	304	2.5	0.18	2.6	0.168	0.000	17.4	37	2.6	15.8	0.00	204	1	89.5	10
26-07-08	9:00	-5.8	-5.8	-5.8	92	-6.9	9.6	SSW	1.59	12.2	SSW	-12.1	-5.8	-12.2	---	1005.5	0.00	0.0	292	4.19	297	2.7	0.19	2.7	0.167	0.000	17.3	37	2.4	15.6	0.08	231	1	100.0	10
26-07-08	9:10	-5.9	-5.8	-5.9	92	-7.0	10.4	SSW	1.74	12.2	SSW	-12.5	-5.9	-12.6	---	1006.2	0.00	0.0	308	4.42	322	2.8	0.20	2.9	0.168	0.000	17.1	37	2.3	15.4	0.00	234	1	100.0	10
26-07-08	9:20	-5.8	-5.8	-5.9	90	-7.2	10.4	SSW	1.74	12.2	SSW	-12.4	-5.8	-12.4	---	1005.7	0.00	0.0	320	4.59	323	2.9	0.21	2.9	0.167	0.000	17.0	37	2.2	15.3	0.00	234	1	100.0	10
26-07-08	9:30	-5.7	-5.7	-5.8	89	-7.2	10.4	SSW	1.74	12.2	SSW	-12.2	-5.7	-12.3	---	1005.6	0.00	0.0	320	4.59	325	3.0	0.21	3.0	0.167	0.000	16.9	37	2.1	15.3	0.00	233	1	100.0	10
26-07-08	9:40	-5.7	-5.7	-5.7	88	-7.4	10.4	SSW	1.74	12.2	SSW	-12.3	-5.8	-12.4	---	1005.6	0.00	0.0	319	4.57	327	3.0	0.21	3.1	0.167	0.000	17.1	37	2.3	15.4	0.00	206	1	90.4	10
26-07-08	9:50	-5.7	-5.7	-5.8	88	-7.4	10.4	SSW	1.74	13.0	SSW	-12.3	-5.8	-12.4	---	1005.6	0.00	0.0	354	5.07	374	3.2	0.23	3.3	0.167	0.000	17.4	36	2.2	15.7	0.00	226	1	99.1	10
26-07-08	10:00	-5.7	-5.6	-5.7	87	-7.5	10.4	SSW	1.74	13.0	SSW	-12.2	-5.8	-12.3	---	1005.6	0.00	0.0	384	5.50	390	3.4	0.24	3.4	0.167	0.000	17.6	36	2.3	15.9	0.10	233	1	100.0	10
26-07-08	10:10	-5.8	-5.7	-5.8	88	-7.5	12.2	SSW	2.03	13.9	SSW	-13.0	-5.9	-13.1	---	1006.1	0.00	0.0	385	5.52	390	3.5	0.25	3.5	0.168	0.000	17.7	36	2.4	16.0	0.00	228	1	100.0	10
26-07-08	10:20	-5.6	-5.6	-5.8	88	-7.3	11.3	SSW	1.88	13.9	SSW	-12.4	-5.7	-12.5	---	1006.3	0.00	0.0	440	6.31	478	3.8	0.27	4.0	0.166	0.000	17.6	32	0.7	15.6	0.00	232	1	100.0	10
26-07-08	10:30	-5.7	-5.6	-5.7	89	-7.2	11.3	SSW	1.88	13.0	SSW	-12.6	-5.8	-12.7	---	1006.3	0.00	0.0	393	5.63	429	3.7	0.26	3.8	0.167	0.000	16.7	31	-0.6	14.7	0.00	167	1	73.2	10
26-07-08	10:40	-5.4	-5.4	-5.7	87	-7.3	12.2	SSW	2.03	15.7	SSW	-12.5	-5.6	-12.6	---	1006.4	0.00	0.0	477	6.84	642	4.2	0.30	4.5	0.165	0.000	15.7	31	-1.4	13.8	0.00	180	1	78.9	10
26-07-08	10:50	-5.3	-5.3	-5.4	87	-7.2	12.2	SSW	2.03	14.8	SSW	-12.4	-5.4	-12.5	---	1006.4	0.00	0.0	528	7.57	589	4.4	0.31	4.7	0.164	0.000	15.1	31	-2.0	13.2	0.00	197	1	86.4	10
26-07-08	11:00	-5.4	-5.3	-5.4	86	-7.4	12.2	SSW	2.03	14.8	SSW	-12.5	-5.6	-12.6	---	1006.4	0.00	0.0	489	7.01	497	4.2	0.30	4.2	0.165	0.000	14.6	31	-2.4	12.8	0.13	161	1	70.6	10
26-07-08	11:10	-5.9	-5.4	-5.9	87	-7.8	11.3	SSW	1.88	13.9	SSW	-12.9	-6.1	-13.0	---	1007.0	0.00	0.0	333	4.77	494	3.9	0.28	4.2	0.169	0.000	14.0	31	-2.9	12.2	0.00	188	1	82.5	10
26-07-08	11:20	-5.7	-5.7	-6.1	89	-7.2	10.4	SSW	1.74	13.0	SSW	-12.3	-5.8	-12.4	---	1007.1	0.00	0.0	374	5.36	459	3.9	0.28	4.2	0.167	0.000	13.1	33	-2.9	11.5	0.00	231	1	100.0	10
26-07-08	11:30	-5.2	-5.2	-5.7	88	-6.9	12.2	SSW	2.03	15.7	SSW	-12.2	-5.3	-12.3	---	1006.3	0.00	0.0	414	5.93	439	4.1	0.29	4.2	0.164	0.000	12.4	34	-3.1	10.9	0.00	233	1	100.0	10
26-07-08	11:40	-5.3	-5.2	-5.3	88	-7.0	13.9	SW	2.32	16.5	SW	-12.8	-5.3	-12.8	---	1006.3	0.00	0.0	410	5.88	499	4.2	0.30	4.5	0.164	0.000	12.1	36	-2.5	10.8	0.00	232	1	100.0	10
26-07-08	11:50	-5.3	-5.3	-5.3	89	-6.8	13.0	SW	2.17	15.7	SW	-12.6	-5.3	-12.6	---	1007.0	0.00	0.0	383	5.49	457	4.2	0.30	4.5	0.164	0.000	12.2	36	-2.4	10.9	0.00	201	1	88.2	10
26-07-08	12:00	-5.2	-5.2	-5.3	89	-6.7	13.0	SSW	2.17	15.7	SSW	-12.4	-5.2	-12.4	---	1006.3	0.00	0.0	436	6.25	469	4.4	0.31	4.5	0.163	0.000	12.1	36	-2.6	10.7	0.13	219	1	96.1	10
26-07-08	12:10	-5.1	-5.1	-5.2	88	-6.7	13.0	SW	2.17	16.5	SSW	-12.3	-5.1	-12.3	---	1007.0	0.00	0.0	459	6.58	570	4.5	0.32	4.9	0.162	0.000	12.1	37	-2.2	10.8	0.00	235	1	100.0	10
26-07-08	12:20	-5.1	-5.1	-5.1	89	-6.6	13.0	SW	2.17	15.7	SSW	-12.3	-5.1	-12.3	---	1006.9	0.00	0.0	453	6.49	508	4.5	0.32	4.8	0.162	0.000	12.1	37	-2.2	10.8	0.00	234	1	100.0	10
26-07-08	12:30	-4.9	-4.9	-5.1	88	-6.6	13.0	SW	2.17	15.7	SW	-12.1	-4.9	-12.1	---	1006.9	0.00	0.0	503	7.21	550	4.8	0.34	5.0	0.161	0.000	12.1	37	-2.2	10.8	0.00	233	1	100.0	10
26-07-08	12:40	-4.9	-4.8	-4.9	89	-6.5	13.0	SW	2.17	15.7	SW	-12.1	-5.0	-12.2	---	1006.6	0.00	0.0	460	6.59	547	4.5	0.32	4.9	0.162	0.000	11.9	37	-2.3	10.7	0.00	234	1	100.0	10
26-07-08	12:50	-4.8	-4.8	-5.0	89	-6.4	13.0	SSW	2.17	15.7	SSW	-12.0	-4.9	-12.1	---	1006.5	0.00	0.0	340	4.87	360	4.1	0.29	4.3	0.161	0.000	11.8	37	-2.5	10.5	0.00	234	1	100.0	10
26-07-08	13:00	-4.8	-4.7	-4.8	89	-6.3	13.0	SSW	2.17	17.4	SSW	-11.9	-4.8	-11.9	---	1006.5	0.00	0.0	434	6.22	489	4.6	0.33	4.8	0.160	0.000	11.9	37	-2.4	10.6	0.13	234	1	100.0	10
26-07-08	13:10	-4.7	-4.7	-4.8	88	-6.4	13.9	SSW	2.32	17.4	SSW	-12.1	-4.8	-12.1	---	1005.8	0.00	0.0	468	6.71	512	4.7	0.34	4.9	0.160	0.000	11.6	37	-2.6	10.4	0.00	233	1	100.0	10
26-07-08	13:20	-4.6	-4.6	-4.7	87	-6.4	13.0	SW	2.17	15.7	SW	-11.6	-4.7	-11.7	---	1005.8	0.00	0.0	500	7.17	635	4.8	0.34	5.1	0.159	0.000	11.4	37	-2.8	10.2	0.00	235	1	100.0	10
26-07-08	13:30	-4.7	-4.6	-4.7	88	-6.4	12.2	SW	2.03	14.8	SW	-11.5	-4.7	-11.6	---	1005.8	0.00	0.0	393	5.63	446	4.3	0.31	4.5	0.160	0.000	11.2	38	-2.6	10.1	0.00	234	1	100.0	10
26-07-08	13:40	-4.7	-4.7	-4.7	88	-6.4	13.0	SSW	2.17	15.7	SSW	-11.8	-4.8	-11.9	---	1005.8	0.00	0.0	399	5.72	429	4.3	0.31	4.5	0.160	0.000	11.1	39	-2.4	10.0	0.00	234	1	100.0	10
26-07-08	13:50	-4.7	-4.7	-4.8	88	-6.4	14.8	SSW	2.46	18.3	SSW	-12.2	-4.7	-12.3	---	1005.7	0.00	0.0	406	5.82	427	4.4	0.31	4.5	0.160	0.000	11.1	39	-2.4	10.0	0.00	234	1	100.0	10
26-07-08	14:00	-4.6	-4.6	-4.7	88	-6.2	13.9	SSW	2.32	18.3	SSW	-11.8	-4.6	-11.9	---	1006.0	0.00	0.0	454	6.51	478	4.6	0.33	4.7	0.159	0.000	10.9	39	-2.5	9.8	0.13	234	1	100.0	10
26-07-08	14:10	-4.9	-4.6	-4.9	88	-6.6	16.5	SSW	2.75	19.1	SSW	-12.9	-4.9	-12.9	---	1006.2	0.00	0.0	446	6.39	462	4.5	0.32	4.6	0.161	0.000	10.2	37	-3.8	9.3	0.00	233	1	100.0	10
26-07-08	14:20	-4.8	-4.8	-4.9	88	-6.5	14.8	SSW	2.46	17.4	SSW	-12.3	-4.8	-12.4	---	1006.3	0.00	0.0	450	6.45	476	4.5	0.32	4.6	0.160	0.000	9.3	38	-4.3	8.4	0.00	235	1	100.0	10
26-07-08	14:30	-4.7	-4.7	-4.8	88	-6.4	12.2	SSW	2.03	15.7	SSW	-11.6	-4.8	-11.7	---	1006.2	0.00	0.0	452	6.48	473	4.5	0.32	4.6	0.160	0.000	8.7	39	-4.5	7.8	0.00	234	1	100.0	10
26-07-08	14:40	-4.4	-4.4	-4.7	87	-6.2	12.2	SSW	2.03	15.7	SSW	-11.2	-4.5	-11.3	---	1006.2	0.00	0.0	450	6.45	461	4.4	0.31	4.5	0.158	0.000	8.3	40	-4.6	7.4	0.00	229	1	100.0	10
26-07-08	14:50	-4.3	-4.3	-4.4	87	-6.1	13.0	SSW	2.17	15.7	SSW	-11.3	-4.4	-11.4	---	1006.2	0.00	0.0	480	6.88	494	4.5	0.32	4.6	0.157	0.000	7.7	40	-5.1	6.8	0.00	234	1	100.0	10
26-07-08	15:00	-4.0	-3.9	-4.3	86	-6.0	13.9	SSW	2.32	16.5	SSW	-11.1	-4.1	-11.2	---	1005.7	0.00	0.0	575	8.24	807	5.0	0.36	6.0	0.155	0.000	7.2	41	-5.2	6.4	0.15	234	1	100.0	10
26-07-08	15:10	-4.3	-4.0	-4.3	86	-6.3	13.0	SSW	2.17	15.7	SSW	-11.3	-4.4	-11.4	---	1006.1	0.00	0.0	511	7.33	664	4.5	0.32	5.2	0.157	0.000	6.8	42	-5.3	6.0	0.00	234	1	100.0	10
26-07-08	15:20	-4.7	-4.3	-4.7	86	-6.7	12.2	SSW	2.03	15.7	SSW	-11.6	-4.8	-11.7	---	1006.4	0.00	0.0	504	7.22	561	4.2	0.30	4.5	0.160	0.000	6.6	43	-5.1	5.8	0.00	234	1	100.0	10
26-07-08	15:30	-4.7	-4.7	-4.7	86	-6.7	11.3	SSW	1.88	13.9	SSW	-11.3	-4.8	-11.4	---	1006.5	0.00	0.0	562	8.06	584	4.4	0.31	4.4	0.160	0.000	6.4	43	-5.3	5.7	0.00	233	1	100.0	10
26-07-08	15:40	-5.1	-4.7	-5.1	86	-7.0	12.2	SSW	2.03	14.8	SSW	-12.0	-5.2	-12.1	---	1006.5	0.00	0.0	486	6.97	619	4.0	0.29	4.5	0.162	0.000	6.0	43	-5.7	5.3	0.00	232	1	100.0	10
26-07-08	15:50	-5.0	-5.0	-5.1	86	-7.0	12.2	SSW	2.03	15.7	SSW	-11.9	-5.1	-12.1	---	1006.6	0.00	0.0	405	5.81	476	4.0	0.29	4.2	0.162	0.000	5.8	43	-5.9	5.1	0.00	234	1	100.0	10
26-07-08	16:00	-5.1	-4.9	-5.1	86	-7.0	13.9	SSW	2.32	15.7	SSW	-12.5	-5.2	-12.6	---	1006.7	0.00	0.0	396	5.68	438	3.9	0.28	4.5	0.162	0.000	5.6	44	-5.7	4.9	0.15	232	1	100.0	10
26-07-08	16:10	-5.1	-5.1	-5.1	86	-7.1	12.2	SSW	2.03	15.7	SSW	-12.1	-5.2	-12.2	---	1006.6	0.00	0.0	457	6.55	531	3.9	0.28	4.1	0.163	0.000	5.6	44	-5.8	4.9	0.00	234	1	100.0	10
26-07-08	16:20	-5.3	-5.1	-5.3	86	-7.3	11.3	SSW	1.88	13.9	SSW	-12.1	-5.4	-12.2	---	1006.5	0.00	0.0	411	5.89	452	3.7	0.26	3.8	0.164	0.000	5.4	45	-5.6	4.8	0.00	235	1	100.0	10
26-07-08	16:30	-5.1	-5.1	-5.3	86	-7.1	10.4	SSW	1.74	12.2	SSW	-11.6	-5.2	-11.7	---	1006.4	0.00	0.0	575	8.24	638	4.0	0.29	4.2	0.163	0.000	5.7	46	-5.1	5.0	0.00	223	1	97.8	10
26-07-08	16:40	-5.3	-5.1	-5.3	86	-7.3	10.4	SSW	1.74	11.3	SSW	-11.8	-5.4	-11.9	---	1006.3	0.00	0.0	514	7.37	531	3.8	0.27	3.9	0.164	0.000	5.9	45	-5.1	5.2	0.00	213	1	93.4	10
26-07-08	16:50	-5.4	-5.3	-5.4	86	-7.4	9.6	SSW	1.59	11.3	S	-11.6	-5.5	-11.7	---	1006.9	0.00	0.0	501	7.18	506	3.7	0.26	3.7	0.165	0.000	5.8	46	-4.9	5.2	0.00	233	1	100.0	10
26-07-08	17:00	-5.5	-5.4	-5.5	86	-7.5	8.7	S	1.45	11.3	SSW	-11.4	-5.6	-11.5	---	1006.8	0.00	0.0	494	7.08	497	3.6	0.26	3.6	0.166	0.000	5.9	48	-4.2	5.3	0.15	231	1	100.0	10
26-07-08	17:10	-5.6	-5.5	-5.6	85	-7.7	7.0	S	1.16	9.6	S	-10.7	-5.7	-10.8	---	1006.1	0.00	0.0	487	6.98	490	3.5	0.25	3.5	0.166	0.000	6.5	49	-3.5	5.9	0.00	232	1	100.0	10
26-07-08	17:20	-5.7	-5.6	-5.7	85	-7.8	6.1	S	1.01	7.8	S	-10.4	-5.8	-10.6	---	1006.0	0.00	0.0	479	6.87	483	3.4	0.24	3.4	0.167	0.000	7.1	52	-2.1	6.4	0.00	234	1	100.0	10
26-07-08	17:30	-5.7	-5.7	-5.8	85	-7.8	5.2	S	0.87	7.0	S	-10.0	-5.8	-10.1	---	1006.0	0.00	0.0	474	6.79	476	3.3	0.24	3.3	0.167	0.000	7.7	53	-1.3	7.1	0.00	225	1	98.7	10
26-07-08	17:40	-5.8	-5.8	-5.8	85	-7.9	4.3	SSE	0.72	4.3	SSE	-9.5	-5.9	-9.6	---	1005.8	0.00	0.0	471	6.75	471	3.2	0.23	3.2	0.167	0.000	8.8	52	-0.5	8.2	0.00	5	1	2.2	10
26-07-08	17:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1003.7	0.00	0.0	---	---	---	---	---	---	---	---	9.3	53	0.2	8.7	0.00	0	1	0.0	10
26-07-08	18:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1003.5	0.00	0.0	---	---	---	---	---	---	---	---	9.9	52	0.5	9.3	0.00	0	1	0.0	10
26-07-08	18:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1003.5	0.00	0.0	---	---	---	---	---	---	---	---	10.2	53	1.1	9.6	0.00	0	1	0.0	10
26-07-08	18:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1003.5	0.00	0.0	---	---	---	---	---	---	---	---	10.7	53	1.5	10.1	0.00	0	1	0.0	10
26-07-08	18:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1003.4	0.00	0.0	---	---	---	---	---	---	---	---	11.1	54	2.1	10.4	0.00	0	1	0.0	10
26-07-08	18:40	-6.9	-6.8	-6.9	85	-9.0	5.2	SSE	0.87	7.8	SSE	-11.5	-7.1	-11.6	---	1006.0	0.00	0.0	419	6.01	422	2.6	0.19	2.6	0.176	0.000	11.6	55	2.8	10.8	0.00	138	1	60.5	10
26-07-08	18:50	-6.9	-6.9	-6.9	85	-9.0	6.1	SE	1.01	7.8	SE	-12.0	-7.1	-12.1	---	1005.9	0.00	0.0	415	5.95	415	2.5	0.18	2.5	0.176	0.000	12.6	55	3.7	11.7	0.00	13	1	5.7	10
26-07-08	19:00	-7.3	-7.1	-7.3	86	-9.3	6.1	SE	1.01	7.8	SE	-12.4	-7.4	-12.6	---	1006.0	0.00	0.0	395	5.66	420	2.4	0.17	2.4	0.178	0.000	12.6	56	4.1	11.8	0.13	208	1	91.2	10
26-07-08	19:10	-7.3	-7.3	-7.3	86	-9.2	6.1	SE	1.01	7.8	SE	-12.4	-7.4	-12.5	---	1006.0	0.00	0.0	438	6.28	450	2.4	0.17	2.4	0.178	0.000	12.9	56	4.4	12.1	0.00	234	1	100.0	10
26-07-08	19:20	-7.4	-7.3	-7.4	86	-9.4	7.0	SSE	1.16	7.8	SE	-13.1	-7.6	-13.2	---	1006.0	0.00	0.0	421	6.04	478	2.3	0.16	2.3	0.179	0.000	13.4	54	4.3	12.4	0.00	233	1	100.0	10
26-07-08	19:30	-7.8	-7.4	-7.8	85	-9.9	6.1	SSE	1.01	7.8	SSE	-13.0	-7.9	-13.1	---	1005.8	0.00	0.0	369	5.29	483	2.1	0.15	2.2	0.181	0.000	13.8	53	4.4	12.9	0.00	235	1	100.0	10
26-07-08	19:40	-7.8	-7.8	-7.8	86	-9.7	7.0	SSE	1.16	8.7	SSE	-13.4	-7.9	-13.6	---	1005.8	0.00	0.0	392	5.62	466	2.1	0.15	2.2	0.181	0.000	14.1	51	4.1	13.1	0.00	234	1	100.0	10
26-07-08	19:50	-7.3	-7.3	-7.8	86	-9.3	5.2	SSE	0.87	7.8	SSE	-11.9	-7.4	-12.1	---	1005.7	0.00	0.0	409	5.86	431	2.1	0.15	2.1	0.178	0.000	14.3	50	4.0	13.2	0.00	233	1	100.0	10
26-07-08	20:00	-7.4	-7.3	-7.4	86	-9.4	5.2	S	0.87	7.0	S	-12.1	-7.6	-12.2	---	1005.7	0.00	0.0	314	4.50	394	1.8	0.13	1.9	0.179	0.000	14.6	49	4.0	13.4	0.10	233	1	100.0	10
26-07-08	20:10	-7.8	-7.4	-7.8	86	-9.8	6.1	S	1.01	7.8	S	-13.1	-7.9	-13.2	---	1005.6	0.00	0.0	227	3.25	237	1.6	0.11	1.6	0.182	0.000	14.7	49	4.1	13.6	0.00	234	1	100.0	10
26-07-08	20:20	-7.9	-7.8	-8.0	87	-9.7	7.8	S	1.30	9.6	S	-14.0	-7.9	-14.1	---	1005.6	0.00	0.0	248	3.56	262	1.6	0.11	1.6	0.182	0.000	14.8	48	3.9	13.6	0.00	233	1	100.0	10
26-07-08	20:30	-7.8	-7.8	-7.9	87	-9.6	8.7	S	1.45	10.4	S	-14.2	-7.9	-14.3	---	1005.6	0.00	0.0	237	3.40	279	1.5	0.11	1.6	0.181	0.000	14.9	48	4.0	13.7	0.00	234	1	100.0	10
26-07-08	20:40	-8.1	-7.8	-8.1	87	-9.9	6.1	S	1.01	7.8	S	-13.4	-8.2	-13.4	---	1005.5	0.00	0.0	143	2.05	169	1.3	0.09	1.3	0.184	0.000	14.9	48	4.0	13.7	0.00	233	1	100.0	10
26-07-08	20:50	-8.6	-8.1	-8.6	87	-10.3	6.1	S	1.01	7.8	S	-13.9	-8.6	-14.0	---	1006.1	0.00	0.0	149	2.14	176	1.2	0.09	1.3	0.187	0.000	14.9	48	4.0	13.7	0.00	233	1	100.0	10
26-07-08	21:00	-8.6	-8.6	-8.6	87	-10.3	6.1	S	1.01	8.7	SSE	-13.9	-8.6	-14.0	---	1006.1	0.00	0.0	213	3.05	225	1.3	0.09	1.4	0.187	0.000	14.9	48	4.0	13.7	0.05	233	1	100.0	10
26-07-08	21:10	-8.3	-8.3	-8.6	88	-10.0	7.8	S	1.30	9.6	S	-14.6	-8.4	-14.6	---	1006.1	0.00	0.0	184	2.64	202	1.2	0.09	1.3	0.185	0.000	14.9	48	4.0	13.7	0.00	233	1	100.0	10
26-07-08	21:20	-8.3	-8.2	-8.3	88	-10.0	6.1	SSE	1.01	8.7	SSE	-13.7	-8.4	-13.7	---	1006.0	0.00	0.0	199	2.85	204	1.2	0.09	1.2	0.185	0.000	14.9	49	4.3	13.8	0.00	232	1	100.0	10
26-07-08	21:30	-8.2	-8.1	-8.3	88	-9.8	7.0	SSE	1.16	8.7	S	-13.9	-8.2	-14.0	---	1006.1	0.00	0.0	186	2.67	246	1.1	0.08	1.2	0.184	0.000	15.1	48	4.1	13.9	0.00	235	1	100.0	10
26-07-08	21:40	-8.2	-8.2	-8.2	88	-9.9	7.0	SSE	1.16	8.7	SSE	-14.0	-8.3	-14.1	---	1006.1	0.00	0.0	144	2.06	149	1.0	0.07	1.1	0.184	0.000	15.2	48	4.3	14.1	0.00	231	1	100.0	10
26-07-08	21:50	-8.3	-8.2	-8.3	88	-10.0	7.8	S	1.30	9.6	S	-14.6	-8.4	-14.6	---	1006.1	0.00	0.0	125	1.79	134	1.0	0.07	1.0	0.185	0.000	15.2	47	4.0	14.0	0.00	234	1	100.0	10
26-07-08	22:00	-8.4	-8.3	-8.4	88	-10.0	7.8	S	1.30	9.6	S	-14.6	-8.4	-14.7	---	1006.0	0.00	0.0	111	1.59	116	0.9	0.06	0.9	0.186	0.000	15.1	47	3.9	13.9	0.05	234	1	100.0	10
26-07-08	22:10	-8.6	-8.4	-8.6	88	-10.2	7.0	S	1.16	8.7	S	-14.4	-8.6	-14.4	---	1005.9	0.00	0.0	99	1.42	104	0.9	0.06	0.9	0.187	0.000	15.1	46	3.5	13.8	0.00	234	1	100.0	10
26-07-08	22:20	-8.5	-8.4	-8.6	88	-10.1	8.7	S	1.45	10.4	S	-15.1	-8.6	-15.2	---	1005.8	0.00	0.0	106	1.52	109	0.9	0.06	0.9	0.186	0.000	15.1	46	3.5	13.8	0.00	232	1	100.0	10
26-07-08	22:30	-8.6	-8.5	-8.6	87	-10.3	7.8	S	1.30	9.6	S	-14.8	-8.6	-14.9	---	1005.8	0.00	0.0	99	1.42	105	0.8	0.06	0.8	0.187	0.000	14.9	46	3.4	13.7	0.00	231	1	100.0	10
26-07-08	22:40	-8.7	-8.6	-8.7	88	-10.4	7.8	S	1.30	10.4	S	-15.0	-8.8	-15.1	---	1005.6	0.00	0.0	96	1.38	98	0.8	0.06	0.8	0.188	0.000	14.9	45	3.1	13.6	0.00	234	1	100.0	10
26-07-08	22:50	-8.9	-8.7	-8.9	87	-10.7	6.1	S	1.01	7.8	S	-14.4	-9.0	-14.4	---	1005.6	0.00	0.0	98	1.40	98	0.8	0.06	0.8	0.189	0.000	14.9	45	3.1	13.6	0.00	234	1	100.0	10
26-07-08	23:00	-8.8	-8.8	-8.9	88	-10.5	6.1	S	1.01	7.8	S	-14.3	-8.9	-14.3	---	1005.5	0.00	0.0	101	1.45	104	0.8	0.06	0.8	0.189	0.000	14.9	45	3.1	13.7	0.03	227	1	99.6	10
26-07-08	23:10	-8.6	-8.6	-8.8	88	-10.2	6.1	S	1.01	7.8	S	-14.0	-8.7	-14.1	---	1005.4	0.00	0.0	93	1.33	98	0.7	0.05	0.7	0.187	0.000	14.9	45	3.1	13.7	0.00	233	1	100.0	10
26-07-08	23:20	-8.4	-8.4	-8.6	88	-10.0	7.0	S	1.16	8.7	S	-14.2	-8.4	-14.2	---	1004.7	0.00	0.0	79	1.13	83	0.7	0.05	0.7	0.186	0.000	14.9	45	3.1	13.7	0.00	234	1	100.0	10
26-07-08	23:30	-8.4	-8.3	-8.4	87	-10.2	7.0	S	1.16	8.7	S	-14.3	-8.5	-14.3	---	1004.7	0.00	0.0	73	1.05	77	0.7	0.05	0.7	0.186	0.000	14.9	45	3.1	13.6	0.00	234	1	100.0	10
26-07-08	23:40	-8.9	-8.4	-8.9	87	-10.7	5.2	S	0.87	6.1	S	-13.8	-9.0	-13.9	---	1005.3	0.00	0.0	64	0.92	70	0.6	0.04	0.7	0.189	0.000	14.9	45	3.1	13.6	0.00	235	1	100.0	10
