"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2022-10-03 17:00:00",37808,5,199.7,197.4,375.1,1.548,0,0.329,0.013,-23.5,-23.71,-23.97,-24.22,7.816,8.11,13.54
"2022-10-03 18:00:00",37809,5,200.4,198.8,375.1,1.548,0,0.312,0.078,-23.49,-23.69,-24.73,-24.6,6.997,7.468,13.12
"2022-10-03 19:00:00",37810,5,201.4,200.6,375.1,1.542,0,0.114,0.013,-20.32,-20.13,-24.39,-24.19,6.522,6.958,12.91
"2022-10-03 20:00:00",37811,5,204.8,205.2,375,1.533,0,0.06,0.011,-19.08,-18.99,-20.33,-20.12,7.355,7.659,12.76
"2022-10-03 21:00:00",37812,5,207,205.1,374.9,1.532,0,0.017,0.004,-19.09,-19,-19.86,-19.79,7.512,7.752,12.67
"2022-10-03 22:00:00",37813,5,204.4,200.4,374.9,1.535,0,0.007,0.001,-19.61,-19.52,-21.02,-21.01,8.2,8.46,12.63
"2022-10-03 23:00:00",37814,5,201.7,195.7,374.7,1.542,0,0.003,0.002,-21.05,-21.01,-23.28,-23.14,8.19,8.44,12.6
"2022-10-04 00:00:00",37815,5,202.6,197.5,374.6,1.546,0,0.003,0.002,-23.29,-23.17,-24.15,-24.01,7.644,8,12.58
"2022-10-04 01:00:00",37816,5,199.7,194.1,374.6,1.548,0,0.003,0.002,-23.92,-23.65,-24.61,-24.43,7.134,7.448,12.57
"2022-10-04 02:00:00",37817,5,197.8,192.6,374.4,1.548,0,0.003,0.002,-24.08,-23.87,-24.42,-24.23,6.316,6.762,12.56
"2022-10-04 03:00:00",37818,5,198.5,194.8,374.1,1.548,0,0.003,0.002,-24.09,-23.86,-24.63,-24.45,6.527,6.934,12.56
"2022-10-04 04:00:00",37819,5,198.4,193.5,374.2,1.55,0,0.003,0.002,-24.61,-24.46,-25.22,-25.07,6.997,7.394,12.55
"2022-10-04 05:00:00",37820,5,198.2,193.4,373.9,1.552,0,0.003,0.002,-25.16,-24.96,-25.84,-25.65,6.855,7.321,12.56
"2022-10-04 06:00:00",37821,5,192.6,188.6,373.7,1.553,0,0.003,0.001,-25.74,-25.51,-26.39,-26.19,6.228,6.737,12.55
"2022-10-04 07:00:00",37822,5,194.6,186.8,373.5,1.553,0,0.003,0.002,-25.79,-25.58,-26.33,-26.13,6.13,6.556,12.55
"2022-10-04 08:00:00",37823,5,193.2,189.5,373.6,1.553,0,0.003,0.002,-25.71,-25.49,-25.98,-25.74,6.826,7.095,12.54
"2022-10-04 09:00:00",37824,5,193.9,191.2,373.7,1.551,0,0.003,0.001,-25.05,-24.78,-25.77,-25.59,5.865,6.321,12.54
"2022-10-04 10:00:00",37825,5,196,191.9,373.5,1.55,0,0.003,0.001,-24.67,-24.37,-25.16,-24.98,6.581,6.904,12.54
"2022-10-04 11:00:00",37826,5,193.2,187.3,373.4,1.55,0,0.02,0.006,-24.02,-23.81,-25.23,-25.03,6.718,7.115,12.55
"2022-10-04 12:00:00",37827,5,194.9,189.6,373.3,1.551,0,0.151,0.037,-24.58,-24.3,-25.43,-25.21,6.463,6.787,12.71
"2022-10-04 13:00:00",37828,5,192.5,186.4,373.1,1.55,0,0.201,0.014,-24.15,-23.95,-25.05,-24.84,6.566,7.154,13.15
"2022-10-04 14:00:00",37829,5,190.9,183,372.9,1.548,0,0.232,0.012,-23,-22.81,-24.17,-23.98,6.404,6.919,13.82
"2022-10-04 15:00:00",37830,5,191,183.8,373,1.547,0,0.242,0.01,-22.88,-22.77,-23.26,-23.06,6.125,6.453,14.26
"2022-10-04 16:00:00",37831,5,192.1,187.6,372.7,1.548,0,0.396,0.059,-22.87,-22.86,-23.55,-23.33,6.777,7.066,14.51
"2022-10-04 17:00:00",37832,5,198.4,196.4,372.5,1.547,0,0.429,0.073,-22.67,-23,-23.93,-24.25,6.135,6.414,14.05
"2022-10-04 18:00:00",37833,5,199.7,199,372.7,1.552,0,0.309,0.078,-23.96,-24.27,-25.25,-25.3,5.503,5.777,13.88
"2022-10-04 19:00:00",37834,5,209.5,209.4,372.6,1.548,0,0.289,0.085,-22.52,-22.32,-24.58,-24.59,5.86,6.1,13.4
"2022-10-04 20:00:00",37835,5,222.9,225.1,372.5,1.538,0,0.047,0.008,-20.42,-20.36,-22.45,-22.21,6.061,6.174,13.09
"2022-10-04 21:00:00",37836,5,231.8,234.5,372.8,1.532,0,0.017,0.004,-18.87,-18.82,-20.45,-20.42,5.571,6.179,12.9
"2022-10-04 22:00:00",37837,5,233.2,235.4,373,1.513,0,0.003,0.001,-18.53,-18.48,-18.92,-18.9,5.238,5.65,12.79
"2022-10-04 23:00:00",37838,5,227.9,230.9,373.1,1.508,0,0.003,0.002,-18.43,-18.36,-18.85,-18.82,4.802,5.106,12.73
"2022-10-05 00:00:00",37839,5,222.1,225,373.2,1.502,0,0.003,0.002,-18.21,-18.19,-18.44,-18.41,5.792,6.032,12.69
"2022-10-05 01:00:00",37840,5,215,215,373.2,1.499,0,0.003,0.002,-18.31,-18.28,-19.09,-19.06,5.944,6.306,12.66
"2022-10-05 02:00:00",37841,5,210.6,210.6,373.1,1.504,0,0.003,0.002,-19.06,-19.04,-19.53,-19.53,5.988,6.189,12.64
"2022-10-05 03:00:00",37842,5,207.7,206,372.9,1.508,0,0.003,0.002,-19.52,-19.5,-20.11,-20.17,5.821,6.066,12.62
"2022-10-05 04:00:00",37843,5,205.2,199.7,372.8,1.516,0,0.003,0.002,-20.12,-20.17,-23.99,-24.23,6.179,6.336,12.61
"2022-10-05 05:00:00",37844,5,194.7,184.1,372.6,1.528,0,0.003,0.002,-24.02,-24.26,-26.33,-26.22,6.1,6.493,12.59
"2022-10-05 06:00:00",37845,5,195,177.5,372.6,1.535,0,0.003,0.002,-26.33,-26.24,-28.2,-28.09,6.003,6.262,12.58
"2022-10-05 07:00:00",37846,5,195.9,186,372.5,1.543,0,0.003,0.002,-28.19,-28.01,-29,-28.87,6.801,7.125,12.58
"2022-10-05 08:00:00",37847,5,200.8,185.3,372.7,1.544,0,0.003,0.001,-27.73,-27.48,-29.11,-28.98,6.429,6.889,12.57
"2022-10-05 09:00:00",37848,5,197.9,188.2,372.8,1.541,0,0.003,0.002,-27.06,-26.85,-29.3,-29.05,5.87,6.189,12.57
"2022-10-05 10:00:00",37849,5,191.9,185.5,372.9,1.548,0,0.003,0.001,-29.3,-29.02,-30.24,-30,4.694,5.194,12.56
"2022-10-05 11:00:00",37850,5,187.2,184,372.8,1.541,0,0.017,0.004,-25.5,-25.23,-29.68,-29.37,4.111,4.332,12.55
"2022-10-05 12:00:00",37851,5,194.6,192,372.9,1.529,0,0.121,0.033,-22.38,-21.9,-25.48,-25.18,3.763,4.023,12.75
"2022-10-05 13:00:00",37852,5,182.9,183.1,372.9,1.543,0,0.161,0.014,-23.01,-22.45,-27.57,-26.28,3.273,3.734,13.24
"2022-10-05 14:00:00",37853,5,192.2,185.7,372.8,1.543,0,0.161,0.039,-27.17,-26.3,-27.73,-27.53,4.19,4.572,12.97
"2022-10-05 15:00:00",37854,5,202.5,198.5,372.7,1.535,0,0.363,0.079,-22.2,-21.98,-27.27,-27.05,4.19,4.513,13.64
"2022-10-05 16:00:00",37855,5,186.1,185,372.6,1.536,0,0.396,0.069,-22.16,-22.02,-25.21,-25.09,3.65,3.964,13.87
"2022-10-05 17:00:00",37856,5,174.9,173.5,372.6,1.538,0,0.389,0.105,-24.09,-23.62,-26.88,-26.52,3.847,4.19,13.56
"2022-10-05 18:00:00",37857,5,180.1,177.6,372.5,1.53,0,0.289,0.041,-23.84,-23.61,-26.19,-25.76,4.469,4.856,13.28
"2022-10-05 19:00:00",37858,5,182,178.2,372.6,1.522,0,0.097,0.014,-20.69,-20.57,-24.06,-23.95,5.091,5.41,13
"2022-10-05 20:00:00",37859,5,212.3,211.9,372.9,1.518,0,0.047,0.01,-19.18,-18.95,-20.68,-20.68,3.709,3.945,12.82
"2022-10-05 21:00:00",37860,5,203.4,204.1,372.9,1.513,0,0.017,0.005,-18.05,-17.83,-19.25,-19.09,4.42,4.616,12.72
"2022-10-05 22:00:00",37861,5,199.2,198,372.9,1.51,0,0.003,0.002,-17.39,-17.24,-18.08,-17.95,4.239,4.454,12.66
"2022-10-05 23:00:00",37862,5,200.2,195.6,372.7,1.509,0,0.003,0.002,-17.02,-16.95,-17.89,-17.81,7.218,7.615,12.63
"2022-10-06 00:00:00",37863,5,191.7,188.2,372.8,1.509,0,0.003,0.002,-17.01,-16.93,-17.49,-17.44,7.536,8,12.6
"2022-10-06 01:00:00",37864,5,194.6,190.4,372.9,1.51,0,0.003,0.002,-17.37,-17.3,-17.58,-17.58,6.591,6.777,12.59
"2022-10-06 02:00:00",37865,5,198.4,195.2,372.9,1.511,0,0.003,0.002,-17.57,-17.58,-18.28,-18.3,6.321,6.546,12.57
"2022-10-06 03:00:00",37866,5,195.2,190.6,372.9,1.513,0,0.003,0.002,-18.28,-18.29,-18.8,-18.78,5.949,6.174,12.56
"2022-10-06 04:00:00",37867,5,198.9,196.1,373,1.514,0,0.003,0.002,-18.77,-18.72,-18.92,-18.92,6.419,6.591,12.56
"2022-10-06 05:00:00",37868,5,201.9,196.3,373.2,1.513,0,0.003,0.002,-18.31,-18.29,-18.77,-18.74,6.703,7.012,12.55
"2022-10-06 06:00:00",37869,5,201.4,193.3,373.4,1.513,0,0.003,0.002,-18.38,-18.35,-18.59,-18.57,7.115,7.394,12.55
"2022-10-06 07:00:00",37870,5,203.9,199.8,373.7,1.513,0,0.003,0.002,-18.36,-18.32,-18.49,-18.48,8.12,8.41,12.55
"2022-10-06 08:00:00",37871,5,207.4,205.3,374.3,1.513,0,0.003,0.002,-18.32,-18.29,-18.47,-18.47,7.232,7.531,12.54
"2022-10-06 09:00:00",37872,5,205.8,202.9,374.7,1.513,0,0.003,0.002,-18.36,-18.35,-18.55,-18.54,7.326,7.453,12.54
"2022-10-06 10:00:00",37873,5,207.5,206.2,375.3,1.511,0,0.003,0.002,-17.71,-17.64,-18.37,-18.37,7.477,7.757,12.54
"2022-10-06 11:00:00",37874,5,199.6,196,375.8,1.513,0,0.013,0.003,-18.04,-18.02,-18.69,-18.68,6.287,6.444,12.54
"2022-10-06 12:00:00",37875,5,204.4,203.7,376.3,1.514,0,0.04,0.007,-18.68,-18.67,-18.9,-18.91,4.885,5.057,12.54
"2022-10-06 13:00:00",37876,5,212.3,212.7,376.8,1.514,0,0.08,0.012,-18.79,-18.79,-18.89,-18.88,4.719,4.758,12.54
"2022-10-06 14:00:00",37877,5,217.5,218.8,377.1,1.513,0,0.097,0.008,-18.6,-18.57,-18.87,-18.86,6.497,6.654,12.54
"2022-10-06 15:00:00",37878,5,212,209.4,377.5,1.515,0,0.161,0.013,-18.64,-18.64,-19.78,-19.81,8.04,8.2,12.55
"2022-10-06 16:00:00",37879,5,209.3,206.9,377.8,1.52,0,0.188,0.008,-19.77,-19.81,-21.84,-21.91,9.16,9.34,12.56
"2022-10-06 17:00:00",37880,5,203.6,192.2,378.5,1.527,0,0.174,0.006,-21.87,-21.93,-24.05,-24.13,8.53,8.56,12.56
"2022-10-06 18:00:00",37881,5,197.5,179.8,379.1,1.535,0,0.379,0.08,-24.06,-24.14,-26.4,-26.59,7.321,7.649,12.68
"2022-10-06 19:00:00",37882,5,191.3,177.1,379.7,1.545,0,0.221,0.057,-26.41,-26.62,-29.09,-28.81,6.806,7.076,12.58
"2022-10-06 20:00:00",37883,5,189.4,175.9,380.2,1.549,0,0.121,0.024,-29.1,-28.83,-30.14,-29.97,5.841,6.189,12.54
"2022-10-06 21:00:00",37884,5,192.3,166,380.5,1.552,0,0.02,0.005,-29.99,-29.78,-31.55,-31.4,5.679,5.998,12.54
"2022-10-06 22:00:00",37885,5,193.3,167.4,381,1.556,0,0.003,0.001,-31.54,-31.39,-32.64,-32.5,5.532,5.855,12.53
"2022-10-06 23:00:00",37886,5,200.2,184.2,381.3,1.557,0,0.003,0.001,-31.73,-31.45,-32.65,-32.49,5.753,6.159,12.53
"2022-10-07 00:00:00",37887,5,195.6,180.4,381.6,1.561,0,0.003,0.002,-32.55,-32.41,-34.44,-34.26,5.037,5.38,12.53
"2022-10-07 01:00:00",37888,5,193.2,169.9,381.8,1.562,0,0.003,0.001,-33.76,-33.5,-34.25,-34.02,5.615,5.875,12.53
"2022-10-07 02:00:00",37889,5,203.8,188.4,381.9,1.559,0,0.003,0.001,-32.39,-32.14,-33.87,-33.62,6.292,6.595,12.53
"2022-10-07 03:00:00",37890,5,202.6,195.1,382.3,1.562,0,0.003,0.001,-33.21,-32.97,-34.61,-34.33,4.9,5.316,12.52
"2022-10-07 04:00:00",37891,5,203.7,199.3,382.5,1.563,0,0.003,0.002,-32.51,-32.22,-34.79,-34.44,4.969,5.223,12.53
"2022-10-07 05:00:00",37892,5,213.2,207,382.6,1.556,0,0.003,0.001,-31.04,-30.85,-32.8,-32.58,5.841,6.154,12.52
"2022-10-07 06:00:00",37893,5,220.5,221.4,382.9,1.556,0,0.003,0.001,-30.92,-30.74,-31.81,-31.37,4.974,5.184,12.52
"2022-10-07 07:00:00",37894,5,203.3,193.8,383,1.557,0,0.003,0.002,-31.39,-31.05,-32.18,-31.71,5.17,5.508,12.52
"2022-10-07 08:00:00",37895,5,204.8,195.3,383.5,1.556,0,0.003,0.001,-30.98,-30.7,-32.18,-31.91,5.233,5.586,12.52
"2022-10-07 09:00:00",37896,5,198.7,187,383.7,1.561,0,0.003,0.001,-32.17,-31.92,-33.44,-33.26,5.155,5.537,12.52
"2022-10-07 10:00:00",37897,5,199.5,183.1,383.6,1.561,0,0.003,0.001,-32.68,-32.44,-33.47,-33.28,5.89,6.257,12.52
"2022-10-07 11:00:00",37898,5,197.4,186,383.7,1.558,0,0.01,0.003,-30.84,-30.77,-32.98,-32.8,5.664,6.086,12.52
"2022-10-07 12:00:00",37899,5,200.4,192.6,383.8,1.551,0,0.027,0.004,-28.85,-28.78,-30.82,-30.77,4.885,5.052,12.52
"2022-10-07 13:00:00",37900,5,205.9,203.4,383.6,1.548,0,0.087,0.017,-28.06,-27.97,-28.84,-28.78,4.523,4.635,12.53
"2022-10-07 14:00:00",37901,5,202.1,200.8,383.4,1.552,0,0.141,0.017,-28.43,-28.35,-29.21,-29.08,3.592,3.807,12.55
"2022-10-07 15:00:00",37902,5,192.8,187.5,383.2,1.555,0,0.215,0.024,-29.14,-29,-30.11,-30.22,3.214,3.523,12.63
"2022-10-07 16:00:00",37903,5,193.6,187.9,382.8,1.56,0,0.222,0.027,-29.99,-30.14,-31.07,-31.11,3.053,3.357,12.68
"2022-10-07 17:00:00",37904,5,197.7,193.6,382.6,1.564,0,0.279,0.026,-30.97,-31.09,-31.75,-32.23,3.053,3.317,12.72
"2022-10-07 18:00:00",37905,5,191.5,178.3,382.1,1.567,0,0.242,0.018,-31.76,-32.22,-33.41,-33.89,3.582,4.601,12.71
"2022-10-07 19:00:00",37906,5,194.3,175.2,381.7,1.57,0,0.201,0.017,-33.44,-33.88,-34.13,-34.61,3.729,4.773,12.6
"2022-10-07 20:00:00",37907,5,199.2,188,381.8,1.573,0,0.141,0.042,-34.12,-34.53,-36.42,-36.27,3.303,4.204,12.54
"2022-10-07 21:00:00",37908,5,196.5,175,381.5,1.574,0,0.017,0.005,-36.31,-36.08,-36.49,-36.33,3.504,4.503,12.53
"2022-10-07 22:00:00",37909,5,201.5,187.4,381.5,1.573,0,0.003,0.001,-36.3,-36.07,-36.47,-36.28,3.494,4.498,12.52
"2022-10-07 23:00:00",37910,5,197.4,169.8,381.4,1.574,0,0.003,0.002,-36.33,-36.16,-36.65,-36.46,3.508,4.4,12.52
"2022-10-08 00:00:00",37911,5,196.4,181.9,381.5,1.574,0,0.003,0.002,-36.54,-36.25,-36.78,-36.6,3.308,4.239,12.51
"2022-10-08 01:00:00",37912,5,193.9,164,381.3,1.574,0,0.003,0.002,-36.23,-35.95,-36.69,-36.45,3.92,4.978,12.51
"2022-10-08 02:00:00",37913,5,192.3,177.4,381,1.571,0,0.003,0.001,-35.14,-34.85,-36.25,-35.93,4.797,5.321,12.51
"2022-10-08 03:00:00",37914,5,196.9,165.1,380.6,1.569,0,0.003,0.001,-34.23,-33.98,-35.22,-35,5.581,6.091,12.51
"2022-10-08 04:00:00",37915,5,201.2,188.5,380.4,1.565,0,0.003,0.002,-33.66,-33.36,-34.23,-33.96,5.498,5.807,12.52
"2022-10-08 05:00:00",37916,5,202.2,192.6,380.4,1.564,0,0.003,0.002,-33,-32.74,-33.75,-33.48,5.385,5.713,12.51
"2022-10-08 06:00:00",37917,5,204.9,193.3,380.4,1.562,0,0.003,0.002,-32.59,-32.34,-33.1,-32.91,5.64,5.978,12.51
"2022-10-08 07:00:00",37918,5,201.9,190.6,380.7,1.565,0,0.003,0.002,-33.01,-32.78,-33.89,-33.76,5.243,5.709,12.51
"2022-10-08 08:00:00",37919,5,208.2,199.9,380.8,1.566,0,0.003,0.001,-33.5,-33.21,-34.13,-33.93,5.439,5.811,12.51
"2022-10-08 09:00:00",37920,5,209.5,204.4,381,1.567,0,0.003,0.001,-33.82,-33.57,-34.34,-34.14,5.214,5.659,12.51
"2022-10-08 10:00:00",37921,5,208.5,195.9,381.3,1.568,0,0.003,0.001,-34.12,-33.85,-34.71,-34.54,5.645,5.944,12.51
"2022-10-08 11:00:00",37922,5,210.1,193.7,381.4,1.569,0,0.01,0.003,-34.43,-34.16,-34.97,-34.75,5.312,5.65,12.51
"2022-10-08 12:00:00",37923,5,211.4,195.1,381.8,1.572,0,0.081,0.02,-34.8,-34.54,-36.01,-35.75,4.998,5.41,12.55
"2022-10-08 13:00:00",37924,5,217.5,209.7,382.2,1.57,0,0.171,0.035,-33.48,-33.45,-36.27,-36.04,5.268,5.571,12.52
"2022-10-08 14:00:00",37925,5,209.5,199.2,382.4,1.566,0,0.134,0.019,-33.12,-33.11,-35.43,-35.6,4.729,5.047,12.56
"2022-10-08 15:00:00",37926,5,197.5,186,382.5,1.576,0,0.249,0.029,-35.47,-35.62,-36.47,-36.77,3.91,4.077,12.8
"2022-10-08 16:00:00",37927,5,202.3,193.6,382.7,1.577,0,0.235,0.016,-36.09,-36,-36.45,-36.63,4.204,4.493,12.8
"2022-10-08 17:00:00",37928,5,212.9,203.4,383,1.573,0,0.235,0.04,-34.89,-34.82,-36.1,-35.99,4.302,4.552,12.64
"2022-10-08 18:00:00",37929,5,227,228,383.4,1.564,0,0.114,0.01,-32.44,-32.37,-34.88,-34.83,3.994,4.341,12.56
"2022-10-08 19:00:00",37930,5,224.5,225.8,383.8,1.559,0,0.067,0.011,-31.57,-31.56,-32.41,-32.33,3.984,4.292,12.52
"2022-10-08 20:00:00",37931,5,217.4,210.4,384.2,1.557,0,0.034,0.006,-30.78,-30.77,-31.61,-31.61,3.9,4.136,12.51
"2022-10-08 21:00:00",37932,5,219.2,213.9,384.6,1.553,0,0.01,0.003,-29.7,-29.68,-30.77,-30.77,3.357,3.538,12.51
"2022-10-08 22:00:00",37933,5,220,210.4,384.8,1.553,0,0.003,0.001,-29.75,-29.73,-30.56,-30.58,4.263,4.346,12.51
"2022-10-08 23:00:00",37934,5,212.6,199.7,385.2,1.561,0,0.003,0.001,-30.59,-30.57,-33.97,-34.17,3.945,3.935,12.5
"2022-10-09 00:00:00",37935,5,197.4,178.4,385.3,1.569,0,0.003,0.002,-33.98,-34.18,-35.58,-35.57,3.469,3.445,12.51
"2022-10-09 01:00:00",37936,5,190.6,183.9,385.6,1.572,0,0.003,0.002,-35.55,-35.17,-36.21,-35.96,2.372,2.484,12.5
"2022-10-09 02:00:00",37937,5,186,174.4,385.5,1.569,0,0.003,0.001,-34.94,-34.75,-35.54,-35.18,3.014,2.911,12.5
"2022-10-09 03:00:00",37938,5,191,167.8,385.2,1.568,0,0.003,0.002,-34,-33.74,-35.16,-34.97,2.94,2.813,12.5
"2022-10-09 04:00:00",37939,5,193.6,183.8,385.1,1.563,0,0.003,0.001,-32.54,-32.37,-34,-33.77,2.475,2.283,12.5
"2022-10-09 05:00:00",37940,5,204.3,182.7,384.9,1.564,0,0.003,0.002,-32.6,-32.41,-33.6,-33.5,3.298,3.141,12.5
"2022-10-09 06:00:00",37941,5,214.6,207.1,385,1.565,0,0.003,0.001,-33.1,-32.98,-34.1,-33.97,3.185,3.009,12.5
"2022-10-09 07:00:00",37942,5,209,203,385,1.568,0,0.003,0.002,-33.81,-33.54,-34.66,-34.51,2.646,2.573,12.5
"2022-10-09 08:00:00",37943,5,206.7,185.8,384.9,1.567,0,0.003,0.002,-33.77,-33.56,-34.6,-34.49,3.185,3.033,12.5
"2022-10-09 09:00:00",37944,5,202.4,182.3,385,1.569,0,0.003,0.002,-34.57,-34.41,-35.12,-35,3.097,3.033,12.5
"2022-10-09 10:00:00",37945,5,198.7,181.7,385,1.571,0,0.003,0.001,-35.11,-34.89,-35.84,-35.62,3.082,3.033,12.49
"2022-10-09 11:00:00",37946,5,198.4,171.7,385.1,1.573,0,0.01,0.002,-35.73,-35.54,-36.11,-35.94,3.19,3.107,12.5
"2022-10-09 12:00:00",37947,5,194.4,180.9,385.1,1.573,0,0.034,0.005,-35.69,-35.51,-36.39,-36.23,3.205,3.082,12.5
"2022-10-09 13:00:00",37948,5,194.1,173.4,385,1.574,0,0.111,0.019,-36.15,-35.94,-36.47,-36.29,3.067,2.999,12.51
"2022-10-09 14:00:00",37949,5,194.3,179.8,384.8,1.573,0,0.134,0.022,-35.84,-35.66,-36.22,-36.13,3.048,2.945,12.57
"2022-10-09 15:00:00",37950,5,192,167.2,384.7,1.574,0,0.158,0.009,-35.79,-35.57,-36.29,-36.24,2.94,2.847,12.61
"2022-10-09 16:00:00",37951,5,190.1,172.8,384.2,1.575,0,0.175,0.005,-36.01,-35.89,-36.28,-36.3,2.999,2.881,12.68
"2022-10-09 17:00:00",37952,5,188.1,169,383.8,1.575,0,0.168,0.003,-35.63,-35.87,-36.3,-36.36,3.126,3.023,12.74
"2022-10-09 18:00:00",37953,5,188.7,168.6,383.5,1.573,0,0.161,0.008,-35.05,-35.42,-35.64,-35.88,3.337,3.185,12.66
"2022-10-09 19:00:00",37954,5,187.5,177,383.2,1.574,0,0.134,0.014,-35.22,-35.66,-35.87,-36.09,3.028,2.965,12.56
"2022-10-09 20:00:00",37955,5,185.2,167.6,382.9,1.574,0,0.081,0.023,-35.91,-36.11,-36.47,-36.37,3.347,3.249,12.51
"2022-10-09 21:00:00",37956,5,185.3,173.4,382.5,1.572,0,0.01,0.002,-35.88,-35.68,-36.36,-36.23,3.234,3.185,12.5
"2022-10-09 22:00:00",37957,5,181.3,169.1,382.2,1.572,0,0.003,0.001,-35.85,-35.67,-36.03,-35.87,3.263,3.205,12.5
"2022-10-09 23:00:00",37958,5,181.5,168.5,381.8,1.573,0,0.003,0.002,-35.81,-35.63,-36.49,-36.34,3.004,2.999,12.5
"2022-10-10 00:00:00",37959,5,181.7,168.8,381.4,1.574,0,0.003,0.002,-36.48,-36.32,-36.84,-36.67,2.94,2.881,12.49
"2022-10-10 01:00:00",37960,5,175.9,168.7,380.7,1.575,0,0.003,0.001,-36.78,-36.61,-36.98,-36.81,2.965,2.969,12.49
"2022-10-10 02:00:00",37961,5,175.1,165.1,380.1,1.575,0,0.003,0.002,-36.84,-36.7,-37,-36.86,3.18,3.16,12.49
"2022-10-10 03:00:00",37962,5,175.1,163.4,379.4,1.575,0,0.003,0.001,-36.61,-36.44,-36.94,-36.81,3.254,3.19,12.49
"2022-10-10 04:00:00",37963,5,173.5,165.4,378.8,1.575,0,0.003,0.002,-36.56,-36.4,-37.34,-37.18,3.513,3.44,12.49
"2022-10-10 05:00:00",37964,5,173.9,162.8,378.2,1.577,0,0.003,0.002,-37.02,-36.88,-38.36,-38.27,4.033,3.925,12.49
"2022-10-10 06:00:00",37965,5,174.4,155.5,377.6,1.58,0,0.003,0.002,-38.36,-38.28,-38.8,-38.67,3.812,3.748,12.49
"2022-10-10 07:00:00",37966,5,172.1,161.1,377,1.58,0,0.003,0.002,-38.54,-38.4,-38.84,-38.71,3.601,3.538,12.48
"2022-10-10 08:00:00",37967,5,170.2,157.4,376.5,1.581,0,0.003,0.002,-38.78,-38.64,-39,-38.83,3.357,3.322,12.48
"2022-10-10 09:00:00",37968,5,167,160.5,375.8,1.577,0,0.003,0.002,-37.46,-37.3,-38.76,-38.61,3.577,3.523,12.48
"2022-10-10 10:00:00",37969,5,163.2,156.4,375.1,1.574,0,0.003,0.002,-36.44,-36.29,-37.51,-37.34,3.886,3.793,12.48
"2022-10-10 11:00:00",37970,5,161.5,154.9,374.6,1.572,0,0.01,0.001,-35.95,-35.79,-36.59,-36.42,3.974,3.935,12.48
"2022-10-10 12:00:00",37971,5,165.2,157.5,374,1.571,0,0.067,0.014,-35.78,-35.59,-35.97,-35.82,3.994,4.336,12.51
"2022-10-10 13:00:00",37972,5,165.1,158.1,373.5,1.571,0,0.128,0.019,-35.5,-35.13,-35.9,-35.59,3.915,4.434,12.63
"2022-10-10 14:00:00",37973,5,166.2,157.2,372.9,1.57,0,0.155,0.008,-35.18,-34.97,-35.53,-35.23,4.199,4.635,12.71
"2022-10-10 15:00:00",37974,5,168.4,159.8,372.7,1.57,0,0.181,0.008,-34.76,-34.57,-35.23,-35.03,3.881,4.234,12.77
"2022-10-10 16:00:00",37975,5,174.3,168.1,372.3,1.568,0,0.181,0.009,-34.05,-34.06,-34.75,-34.59,3.464,3.798,12.81
"2022-10-10 17:00:00",37976,5,182.1,172.7,372,1.566,0,0.158,0.002,-33.06,-33.15,-34.05,-34.07,3.709,4.087,12.8
"2022-10-10 18:00:00",37977,5,189,178.5,372,1.561,0,0.148,0.007,-32.12,-31.97,-33.06,-33.15,3.783,4.386,12.72
"2022-10-10 19:00:00",37978,5,192.4,183.8,371.9,1.558,0,0.124,0.013,-31.63,-31.51,-32.13,-31.98,4.175,4.792,12.6
"2022-10-10 20:00:00",37979,5,193.4,179.2,371.9,1.557,0,0.074,0.023,-31.31,-31.2,-31.67,-31.53,4.719,5.096,12.53
"2022-10-10 21:00:00",37980,5,196.4,181.5,372,1.556,0,0.01,0.001,-31.26,-31.13,-31.39,-31.23,4.586,4.964,12.51
"2022-10-10 22:00:00",37981,5,197.2,187.5,372.3,1.556,0,0.003,0.001,-31.11,-30.96,-31.44,-31.28,4.64,4.998,12.5
"2022-10-10 23:00:00",37982,5,199.8,192.3,372.6,1.556,0,0.003,0.002,-31.05,-30.88,-31.29,-31.11,4.611,4.89,12.49
"2022-10-11 00:00:00",37983,5,200.5,183.3,372.6,1.555,0,0.003,0.001,-31.06,-30.89,-31.33,-31.16,4.694,5.027,12.48
"2022-10-11 01:00:00",37984,5,201.2,188.7,372.7,1.555,0,0.003,0.001,-30.67,-30.44,-31.26,-31.11,4.743,5.174,12.48
"2022-10-11 02:00:00",37985,5,203.9,194.3,372.9,1.554,0,0.003,0.002,-30.49,-30.28,-30.92,-30.79,4.665,5.008,12.48
"2022-10-11 03:00:00",37986,5,204.1,191.5,373.2,1.554,0,0.003,0.002,-30.46,-30.25,-30.87,-30.72,4.586,4.866,12.48
"2022-10-11 04:00:00",37987,5,205.4,191.4,373.3,1.554,0,0.003,0.001,-30.12,-29.94,-30.67,-30.54,5.316,5.63,12.48
