"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table048"
"2011-10-29 11:00:00",3594,-29.57,-29.29,74.73,76.6,7.239,7.435,202.8
"2011-10-29 12:00:00",3595,-30.61,-30.26,73.74,75.75,6.812,7.029,198.2
"2011-10-29 13:00:00",3596,-30.83,-30.62,73.45,75.51,6.484,6.699,197
"2011-10-29 14:00:00",3597,-30.94,-30.75,73.33,75.39,7.329,7.538,198.5
"2011-10-29 15:00:00",3598,-30.78,-30.56,73.49,75.54,7.957,8.16,199.1
"2011-10-29 16:00:00",3599,-32.14,-31.66,72.28,74.51,6.542,6.776,194.6
"2011-10-29 17:00:00",3600,-32.11,-32.08,72.07,74.31,6.605,6.841,189.2
"2011-10-29 18:00:00",3601,-31.36,-31.25,72.81,74.98,7.565,7.779,199.1
"2011-10-29 19:00:00",3602,-31.65,-31.39,72.58,74.83,7.48,7.723,193.1
"2011-10-29 20:00:00",3603,-31.16,-31.16,72.95,75.08,7.687,7.918,196.8
"2011-10-29 21:00:00",3604,-31.13,-30.98,73.03,75.17,7.688,7.909,196.2
"2011-10-29 22:00:00",3605,-31.29,-30.97,72.92,75.09,7.883,8.11,196.8
"2011-10-29 23:00:00",3606,-32.18,-31.88,72.04,74.38,7.267,7.519,185.9
"2011-10-30 00:00:00",3607,-32.37,-32.35,71.75,74.03,5.937,6.192,187.1
"2011-10-30 01:00:00",3608,-31.49,-31.51,72.56,74.77,7.125,7.393,188.3
"2011-10-30 02:00:00",3609,-31.88,-31.69,72.23,74.56,6.966,7.219,182.5
"2011-10-30 03:00:00",3610,-31.65,-31.62,72.43,74.66,6.831,7.078,183.7
"2011-10-30 04:00:00",3611,-31.33,-31.27,72.74,74.98,7.849,8.09,188.8
"2011-10-30 05:00:00",3612,-31.43,-31.48,72.63,74.81,7.595,7.814,194
"2011-10-30 06:00:00",3613,-29.97,-29.86,74.03,76.08,7.412,7.602,196
"2011-10-30 07:00:00",3614,-31.13,-30.75,73.08,75.26,6.748,6.983,193.4
"2011-10-30 08:00:00",3615,-31.35,-31.22,72.75,74.95,6.81,7.061,193.9
"2011-10-30 09:00:00",3616,-30.78,-30.85,73.19,75.32,7.076,7.281,191.6
"2011-10-30 10:00:00",3617,-29.35,-29.46,74.55,76.48,7.723,7.876,192.5
"2011-10-30 11:00:00",3618,-29.05,-28.9,74.92,76.89,8.7,8.86,189.5
"2011-10-30 12:00:00",3619,-28.95,-29,75.02,76.88,8.51,8.67,190.6
"2011-10-30 13:00:00",3620,-29.86,-29.41,74.28,76.35,8.62,8.8,188.2
"2011-10-30 14:00:00",3621,-32.36,-32.05,71.9,74.19,8.29,8.51,185.6
"2011-10-30 15:00:00",3622,-33.1,-33.02,71.13,73.41,8.72,8.94,187.4
"2011-10-30 16:00:00",3623,-33.13,-33.15,71.04,73.34,8.15,8.37,187.1
"2011-10-30 17:00:00",3624,-32.85,-32.81,71.29,73.61,8.22,8.44,186.7
"2011-10-30 18:00:00",3625,-33.09,-32.98,71.06,73.41,8.22,8.43,189.1
"2011-10-30 19:00:00",3626,-32.69,-32.71,71.38,73.69,6.934,7.191,185.5
"2011-10-30 20:00:00",3627,-32.53,-32.42,71.57,73.91,7.344,7.607,189.5
"2011-10-30 21:00:00",3628,-31.67,-31.71,72.32,74.56,7.335,7.588,195.4
"2011-10-30 22:00:00",3629,-32.36,-31.95,71.84,74.19,6.458,6.737,191.9
"2011-10-30 23:00:00",3630,-32.6,-32.56,71.44,73.82,6.713,7.009,191
"2011-10-31 00:00:00",3631,-31.98,-31.7,72.12,74.48,5.995,6.274,188
"2011-10-31 01:00:00",3632,-32.39,-32,71.61,74.28,6.329,6.616,182.5
"2011-10-31 02:00:00",3633,-32.99,-32.98,71.06,73.47,7.132,7.4,183.8
"2011-10-31 03:00:00",3634,-32.17,-32.33,71.75,74.07,7.394,7.68,190.8
"2011-10-31 04:00:00",3635,-29.39,-29.74,74.23,76.34,7.237,7.521,191.6
"2011-10-31 05:00:00",3636,-28.39,-28.39,75.33,77.31,5.971,6.218,186.8
"2011-10-31 06:00:00",3637,-27.39,-27.22,76.41,78.23,5.203,5.447,190.3
"2011-10-31 07:00:00",3638,-29.02,-28.57,75.11,77.1,6.433,6.713,188.5
"2011-10-31 08:00:00",3639,-31.36,-30.66,72.91,75.34,6.318,6.617,177
"2011-10-31 09:00:00",3640,-33.03,-32.74,71.2,73.62,6.501,6.774,177.6
"2011-10-31 10:00:00",3641,-33.62,-33.46,70.55,72.95,7.081,7.348,176.5
"2011-10-31 11:00:00",3642,-34.26,-34.04,69.91,72.42,7.508,7.77,173.7
"2011-10-31 12:00:00",3643,-35.43,-35.07,68.75,71.46,7.598,7.871,166.8
"2011-10-31 13:00:00",3644,-36.6,-36.35,67.58,70.28,8.14,8.4,165.5
"2011-10-31 14:00:00",3645,-37.18,-37.08,67,69.57,8.39,8.65,161.3
"2011-10-31 15:00:00",3646,-36.82,-36.78,67.35,69.83,8.22,8.51,159.3
"2011-10-31 16:00:00",3647,-36.97,-36.74,67.18,69.81,7.551,7.826,158.2
"2011-10-31 17:00:00",3648,-38.32,-38.05,65.87,68.65,6.508,6.763,157.8
"2011-10-31 18:00:00",3649,-39.26,-39.1,64.89,67.65,6.424,6.688,156.5
"2011-10-31 19:00:00",3650,-38.6,-38.68,65.5,68.02,7.245,7.539,159.9
"2011-10-31 20:00:00",3651,-37.17,-37.17,66.85,69.37,7.471,7.773,162
"2011-10-31 21:00:00",3652,-36.76,-36.65,67.25,69.84,7.136,7.452,160.7
"2011-10-31 22:00:00",3653,-36.5,-36.4,67.5,70.09,7.24,7.544,159.2
"2011-10-31 23:00:00",3654,-36.62,-36.41,67.36,70.08,7.157,7.466,159.6
"2011-11-01 00:00:00",3655,-36.82,-36.67,67.15,69.88,7.166,7.478,158.2
"2011-11-01 01:00:00",3656,-37.32,-37.13,66.65,69.43,7.349,7.65,158.5
"2011-11-01 02:00:00",3657,-37.35,-37.27,66.61,69.31,7.154,7.456,155.7
"2011-11-01 03:00:00",3658,-36.74,-36.67,67.21,69.84,7.981,8.31,156.7
"2011-11-01 04:00:00",3659,-36.07,-36,67.86,70.44,8.14,8.47,155.5
"2011-11-01 05:00:00",3660,-35.5,-35.39,68.37,71,7.495,7.801,157
"2011-11-01 06:00:00",3661,-35.08,-35,68.77,71.34,7.668,7.983,159.3
"2011-11-01 07:00:00",3662,-34.64,-34.55,69.2,71.74,7.715,8.03,159.9
"2011-11-01 08:00:00",3663,-34.52,-34.4,69.33,71.88,8.04,8.37,160.7
"2011-11-01 09:00:00",3664,-34.28,-34.15,69.55,72.11,7.837,8.17,160.9
"2011-11-01 10:00:00",3665,-34.27,-34.16,69.57,72.13,8.09,8.42,160.5
"2011-11-01 11:00:00",3666,-34.29,-34.15,69.54,72.14,8.26,8.59,160.7
"2011-11-01 12:00:00",3667,-34.49,-34.34,69.38,71.97,8.29,8.62,158.8
"2011-11-01 13:00:00",3668,-34.57,-34.45,69.3,71.85,8.73,9.08,159.5
"2011-11-01 14:00:00",3669,-34.25,-34.16,69.6,72.11,8.91,9.26,158.2
"2011-11-01 15:00:00",3670,-33.8,-33.7,70.05,72.51,8.73,9.07,159.5
"2011-11-01 16:00:00",3671,-33.36,-33.27,70.49,72.91,8.88,9.21,158.9
"2011-11-01 17:00:00",3672,-33.06,-32.96,70.77,73.18,9.07,9.41,160.4
"2011-11-01 18:00:00",3673,-32.73,-32.66,71.12,73.44,9.28,9.62,161.5
"2011-11-01 19:00:00",3674,-32.45,-32.29,71.38,73.75,8.84,9.17,162.2
"2011-11-01 20:00:00",3675,-32.81,-32.62,71.04,73.47,8.41,8.75,160.4
"2011-11-01 21:00:00",3676,-32.99,-32.87,70.9,73.29,8.59,8.94,161.2
"2011-11-01 22:00:00",3677,-32.89,-32.73,70.98,73.37,8.85,9.19,163.1
"2011-11-01 23:00:00",3678,-33.06,-32.91,70.83,73.24,8.47,8.79,162
"2011-11-02 00:00:00",3679,-33.6,-33.43,70.29,72.75,8.28,8.6,159.7
"2011-11-02 01:00:00",3680,-33.8,-33.65,70.11,72.57,7.971,8.29,158.3
"2011-11-02 02:00:00",3681,-34.18,-34.02,69.73,72.22,8.21,8.54,157.9
"2011-11-02 03:00:00",3682,-33.8,-33.69,70.14,72.54,8.51,8.83,158.9
"2011-11-02 04:00:00",3683,-33.7,-33.56,70.19,72.62,8.4,8.72,159.3
"2011-11-02 05:00:00",3684,-33.95,-33.82,69.96,72.39,8.57,8.87,156.9
"2011-11-02 06:00:00",3685,-34.39,-34.28,69.49,71.97,8.71,9,155.7
"2011-11-02 07:00:00",3686,-34.03,-33.93,69.9,72.31,8.68,8.97,157.2
"2011-11-02 08:00:00",3687,-33.86,-33.77,70.05,72.44,9.22,9.52,156.2
"2011-11-02 09:00:00",3688,-33.84,-33.72,70.04,72.49,9.33,9.63,157.5
"2011-11-02 10:00:00",3689,-34.13,-34,69.75,72.26,8.39,8.7,155.8
"2011-11-02 11:00:00",3690,-34.62,-34.49,69.29,71.8,8.32,8.63,152.3
"2011-11-02 12:00:00",3691,-34.97,-34.84,68.95,71.5,8.1,8.4,155.9
"2011-11-02 13:00:00",3692,-35.16,-35.05,68.76,71.32,8.38,8.68,157.3
"2011-11-02 14:00:00",3693,-35.21,-35.09,68.69,71.28,8.61,8.91,155.4
"2011-11-02 15:00:00",3694,-35.78,-35.65,68.12,70.78,8.4,8.7,154.4
"2011-11-02 16:00:00",3695,-36.06,-35.93,67.83,70.5,8.13,8.43,155.8
"2011-11-02 17:00:00",3696,-36.46,-36.33,67.45,70.13,7.871,8.17,154.6
"2011-11-02 18:00:00",3697,-36.52,-36.42,67.39,70.06,7.915,8.23,153.9
"2011-11-02 19:00:00",3698,-36.78,-36.65,67.13,69.84,7.61,7.921,152.4
"2011-11-02 20:00:00",3699,-37.13,-36.99,66.77,69.52,7.122,7.426,154.3
"2011-11-02 21:00:00",3700,-37.2,-37.07,66.71,69.45,7.186,7.495,152.7
"2011-11-02 22:00:00",3701,-37.59,-37.42,66.3,69.14,7.065,7.358,153.8
"2011-11-02 23:00:00",3702,-38.01,-37.87,65.88,68.74,7.041,7.35,153.1
"2011-11-03 00:00:00",3703,-38.1,-37.97,65.79,68.61,7.377,7.694,154.8
"2011-11-03 01:00:00",3704,-37.86,-37.74,66.01,68.81,7.379,7.695,152.5
"2011-11-03 02:00:00",3705,-37.93,-37.77,65.92,68.78,7.137,7.445,155.3
"2011-11-03 03:00:00",3706,-38.26,-38.1,65.58,68.5,7.098,7.414,154
"2011-11-03 04:00:00",3707,-38.43,-38.3,65.42,68.29,7.168,7.506,151.5
"2011-11-03 05:00:00",3708,-38.21,-38.09,65.61,68.44,7.72,8.04,151.9
"2011-11-03 06:00:00",3709,-38.19,-38.06,65.61,68.49,7.497,7.801,152.8
"2011-11-03 07:00:00",3710,-38.23,-38.09,65.54,68.47,7.725,8.02,152.3
"2011-11-03 08:00:00",3711,-38.64,-38.48,65.14,68.11,7.376,7.669,155.1
"2011-11-03 09:00:00",3712,-39.52,-39.38,64.23,67.29,8.22,8.47,149.7
"2011-11-03 10:00:00",3713,-40.18,-40.09,63.58,66.63,9.48,9.77,151.3
"2011-11-03 11:00:00",3714,-40.23,-40.16,63.53,66.54,9.42,9.68,150.9
"2011-11-03 12:00:00",3715,-40.34,-40.24,63.4,66.47,9.13,9.39,154.2
"2011-11-03 13:00:00",3716,-40.72,-40.6,62.99,66.14,8.3,8.57,160.3
"2011-11-03 14:00:00",3717,-41.07,-40.95,62.63,65.79,8.1,8.33,160.7
"2011-11-03 15:00:00",3718,-41.31,-41.22,62.41,65.53,8.75,9,156.9
"2011-11-03 16:00:00",3719,-41.48,-41.38,62.21,65.39,8.45,8.7,157.3
"2011-11-03 17:00:00",3720,-41.55,-41.46,62.15,65.27,7.944,8.18,159.1
"2011-11-03 18:00:00",3721,-41.65,-41.55,62.03,65.19,7.954,8.22,154.4
"2011-11-03 19:00:00",3722,-41.56,-41.46,62.11,65.25,7.859,8.1,161.4
"2011-11-03 20:00:00",3723,-41.19,-41.13,62.46,65.53,7.873,8.14,162.7
"2011-11-03 21:00:00",3724,-41.13,-41.05,62.51,65.6,7.888,8.14,158.3
"2011-11-03 22:00:00",3725,-40.76,-40.64,62.84,65.99,7.574,7.815,165.3
"2011-11-03 23:00:00",3726,-41.02,-40.86,62.59,65.82,7.613,7.864,161.8
"2011-11-04 00:00:00",3727,-41.28,-41.12,62.31,65.6,7.395,7.639,165.5
"2011-11-04 01:00:00",3728,-41.72,-41.55,61.87,65.18,7.233,7.476,163.4
"2011-11-04 02:00:00",3729,-41.94,-41.79,61.64,64.95,7.347,7.616,159
"2011-11-04 03:00:00",3730,-42.37,-42.23,61.19,64.52,7.614,7.86,151.8
"2011-11-04 04:00:00",3731,-42.42,-42.3,61.13,64.44,7.602,7.851,156.8
"2011-11-04 05:00:00",3732,-42.21,-42.19,61.33,64.48,7.499,7.76,161.9
"2011-11-04 06:00:00",3733,-41.75,-41.67,61.76,64.96,7.278,7.556,155.7
"2011-11-04 07:00:00",3734,-41.74,-41.55,61.79,65.11,6.163,6.434,165
"2011-11-04 08:00:00",3735,-41.98,-41.83,61.53,64.87,6.306,6.567,165.1
"2011-11-04 09:00:00",3736,-42.04,-41.87,61.49,64.78,6.011,6.27,167.7
"2011-11-04 10:00:00",3737,-42.44,-42.21,61.09,64.52,6.266,6.536,165.3
"2011-11-04 11:00:00",3738,-42.63,-42.49,60.88,64.21,6.502,6.776,163.6
"2011-11-04 12:00:00",3739,-42.89,-42.68,60.63,64.03,6.095,6.375,165.9
"2011-11-04 13:00:00",3740,-43.29,-43.1,60.21,63.66,5.993,6.245,168.6
"2011-11-04 14:00:00",3741,-43.36,-43.31,60.11,63.46,6.146,6.41,171.2
"2011-11-04 15:00:00",3742,-43.34,-43.17,60.16,63.55,5.885,6.155,170.1
"2011-11-04 16:00:00",3743,-43.52,-43.41,59.94,63.34,6.012,6.26,173.4
"2011-11-04 17:00:00",3744,-43.53,-43.42,59.94,63.29,5.988,6.259,167.6
"2011-11-04 18:00:00",3745,-43.65,-43.47,59.82,63.27,5.549,5.832,172.7
"2011-11-04 19:00:00",3746,-44.21,-43.97,59.26,62.77,5.299,5.577,159.5
"2011-11-04 20:00:00",3747,-44.32,-44.15,59.16,62.56,5.059,5.319,159.8
"2011-11-04 21:00:00",3748,-44.79,-44.56,58.71,62.2,4.382,4.64,160.5
"2011-11-04 22:00:00",3749,-44.4,-44.28,59.07,62.39,4.545,4.831,149.2
"2011-11-04 23:00:00",3750,-44.13,-43.94,59.31,62.68,4.97,5.264,149.2
"2011-11-05 00:00:00",3751,-44.93,-44.61,58.58,62.11,4.398,4.699,153.2
"2011-11-05 01:00:00",3752,-45.21,-45.04,58.23,61.68,4.528,4.839,151.5
"2011-11-05 02:00:00",3753,-45.66,-45.4,57.8,61.35,4.511,4.804,147.3
"2011-11-05 03:00:00",3754,-46.47,-46.26,56.99,60.5,4.432,4.699,148.8
"2011-11-05 04:00:00",3755,-46.48,-46.33,56.92,60.4,5.051,5.323,151.9
"2011-11-05 05:00:00",3756,-46.7,-46.49,56.74,60.24,4.632,4.932,151.7
"2011-11-05 06:00:00",3757,-46.78,-46.64,56.6,60.05,5.186,5.487,149.5
"2011-11-05 07:00:00",3758,-46.44,-46.29,56.9,60.37,5.396,5.685,155.5
"2011-11-05 08:00:00",3759,-46.21,-46.08,57.11,60.56,5.699,5.988,152.8
"2011-11-05 09:00:00",3760,-45.95,-45.8,57.38,60.82,5.658,5.923,155.9
"2011-11-05 10:00:00",3761,-45.98,-45.79,57.31,60.82,5.452,5.732,158.3
"2011-11-05 11:00:00",3762,-46.13,-45.94,57.17,60.67,5.249,5.524,162.7
"2011-11-05 12:00:00",3763,-46.35,-46.13,56.96,60.48,5.023,5.304,158.8
"2011-11-05 13:00:00",3764,-46.83,-46.55,56.49,60.11,4.983,5.274,163.5
"2011-11-05 14:00:00",3765,-46.99,-46.77,56.3,59.86,4.924,5.235,159.5
"2011-11-05 15:00:00",3766,-47.36,-47.14,55.95,59.54,4.922,5.205,157.8
"2011-11-05 16:00:00",3767,-47.6,-47.37,55.7,59.27,4.909,5.192,159.2
"2011-11-05 17:00:00",3768,-47.97,-47.76,55.33,58.91,4.735,5.005,153.9
"2011-11-05 18:00:00",3769,-48.32,-48.07,54.99,58.61,4.545,4.797,162.1
"2011-11-05 19:00:00",3770,-48.69,-48.48,54.62,58.2,4.104,4.362,161.6
"2011-11-05 20:00:00",3771,-48.36,-48.22,54.85,58.38,4.386,4.701,163
"2011-11-05 21:00:00",3772,-48.15,-47.8,55.15,58.79,4.027,4.31,159
"2011-11-05 22:00:00",3773,-48.29,-48.08,54.94,58.51,4.018,4.286,162.2
"2011-11-05 23:00:00",3774,-47.89,-47.81,55.26,58.72,3.675,3.894,164.1
"2011-11-06 00:00:00",3775,-47.02,-46.94,56.1,59.5,3.608,3.815,155.6
"2011-11-06 01:00:00",3776,-47,-46.8,56.15,59.67,4.046,4.271,155.3
"2011-11-06 02:00:00",3777,-47.01,-46.83,56.14,59.63,3.69,3.873,163.6
"2011-11-06 03:00:00",3778,-47.25,-47.03,55.93,59.52,4.639,4.834,160.4
"2011-11-06 04:00:00",3779,-47.85,-47.63,55.33,58.95,4.218,4.456,162.3
"2011-11-06 05:00:00",3780,-47.72,-47.63,55.37,58.94,4.849,5.104,169.2
"2011-11-06 06:00:00",3781,-47.37,-47.29,55.7,59.25,4.461,4.696,174.4
"2011-11-06 07:00:00",3782,-46.54,-46.61,56.41,59.87,4.394,4.566,174.3
"2011-11-06 08:00:00",3783,-46.35,-46.15,56.77,60.29,4.064,4.238,173.3
"2011-11-06 09:00:00",3784,-46.65,-46.46,56.42,60.02,4.221,4.442,172.8
"2011-11-06 10:00:00",3785,-46.56,-46.46,56.47,60.06,5.069,5.299,173.4
"2011-11-06 11:00:00",3786,-46.45,-46.33,56.57,60.19,5.73,5.97,169.8
"2011-11-06 12:00:00",3787,-46.24,-46.2,56.72,60.36,4.907,5.118,183.5
"2011-11-06 13:00:00",3788,-45.77,-45.71,57.16,60.8,4.124,4.326,188.2
"2011-11-06 14:00:00",3789,-45.41,-45.28,57.58,61.19,4.099,4.277,186.3
"2011-11-06 15:00:00",3790,-45.92,-45.75,57.12,60.79,4.981,5.207,174.8
"2011-11-06 16:00:00",3791,-46.19,-46,56.85,60.54,5.438,5.643,170
"2011-11-06 17:00:00",3792,-46.44,-46.29,56.6,60.29,5.723,5.921,171.1
"2011-11-06 18:00:00",3793,-47.05,-46.85,56.01,59.76,5.831,6.043,172.2
"2011-11-06 19:00:00",3794,-47.27,-47.2,55.75,59.46,6.036,6.259,169.6
"2011-11-06 20:00:00",3795,-47.36,-47.21,55.69,59.42,6.029,6.256,169.3
"2011-11-06 21:00:00",3796,-47.58,-47.48,55.46,59.16,5.993,6.222,170.3
"2011-11-06 22:00:00",3797,-47.31,-47.29,55.68,59.37,5.879,6.116,179.5
"2011-11-06 23:00:00",3798,-47,-46.97,55.92,59.65,5.768,5.989,178.4
"2011-11-07 00:00:00",3799,-45.99,-46.07,56.85,60.54,6.148,6.339,182.8
"2011-11-07 01:00:00",3800,-45.49,-45.41,57.43,61.09,6.665,6.859,184.7
"2011-11-07 02:00:00",3801,-45.1,-45.1,57.76,61.39,6.487,6.668,180.2
"2011-11-07 03:00:00",3802,-44.91,-44.9,57.97,61.59,6.615,6.801,175.6
"2011-11-07 04:00:00",3803,-44.46,-44.41,58.46,62.07,6.817,7.018,173.9
"2011-11-07 05:00:00",3804,-44.88,-44.8,58.04,61.73,7.895,8.09,177.6
"2011-11-07 06:00:00",3805,-44.52,-44.56,58.35,62.06,7.945,8.15,181
"2011-11-07 07:00:00",3806,-43.7,-43.7,59.17,62.82,7.468,7.649,183.9
"2011-11-07 08:00:00",3807,-43.24,-43.25,59.6,63.27,7.85,8.04,176.6
"2011-11-07 09:00:00",3808,-43.5,-43.47,59.4,63.07,7.692,7.876,178.9
"2011-11-07 10:00:00",3809,-43.37,-43.29,59.56,63.23,7.511,7.719,172.8
"2011-11-07 11:00:00",3810,-43.68,-43.63,59.26,62.96,7.584,7.794,166.7
"2011-11-07 12:00:00",3811,-43.67,-43.66,59.25,62.99,7.983,8.21,168.5
"2011-11-07 13:00:00",3812,-43.54,-43.51,59.41,63.11,8.48,8.7,179.3
"2011-11-07 14:00:00",3813,-43.37,-43.37,59.55,63.26,8.77,8.97,179.1
"2011-11-07 15:00:00",3814,-42.8,-42.78,60.12,63.8,8.53,8.72,188.9
"2011-11-07 16:00:00",3815,-42.45,-42.34,60.49,64.16,8.35,8.54,191.9
"2011-11-07 17:00:00",3816,-42.54,-42.42,60.43,64.08,8.03,8.22,192.4
"2011-11-07 18:00:00",3817,-42.52,-42.41,60.43,64.12,7.769,7.977,194.3
"2011-11-07 19:00:00",3818,-42.46,-42.34,60.54,64.21,7.493,7.697,190.8
"2011-11-07 20:00:00",3819,-42.43,-42.32,60.57,64.26,7.57,7.766,193.4
"2011-11-07 21:00:00",3820,-42.73,-42.56,60.32,63.99,7.02,7.231,189.3
"2011-11-07 22:00:00",3821,-43.03,-42.87,60.03,63.72,7.345,7.554,187.3
"2011-11-07 23:00:00",3822,-43.78,-43.68,59.29,63,7.45,7.675,178.4
"2011-11-08 00:00:00",3823,-44.08,-44.04,58.98,62.71,7.352,7.601,179.9
"2011-11-08 01:00:00",3824,-44.37,-44.24,58.73,62.44,6.565,6.799,174.6
"2011-11-08 02:00:00",3825,-45.37,-45.18,57.74,61.52,6.933,7.168,159.9
"2011-11-08 03:00:00",3826,-46.17,-45.97,56.93,60.79,6.791,7.033,164.6
"2011-11-08 04:00:00",3827,-46.35,-46.24,56.71,60.49,6.894,7.145,159.5
"2011-11-08 05:00:00",3828,-46.51,-46.34,56.59,60.38,6.781,7.044,152.7
"2011-11-08 06:00:00",3829,-47,-46.83,56.08,59.88,6.729,6.998,154.8
"2011-11-08 07:00:00",3830,-47.3,-47.13,55.8,59.55,6.338,6.61,150.5
"2011-11-08 08:00:00",3831,-47.87,-47.68,55.25,59.01,6.006,6.288,150.5
"2011-11-08 09:00:00",3832,-48.59,-48.41,54.53,58.3,6.069,6.341,151.6
"2011-11-08 10:00:00",3833,-49.23,-49.09,53.91,57.62,6.163,6.421,151.9
"2011-11-08 11:00:00",3834,-49.49,-49.36,53.65,57.33,6.15,6.414,150.9
"2011-11-08 12:00:00",3835,-49.62,-49.49,53.51,57.17,5.935,6.209,149
"2011-11-08 13:00:00",3836,-49.44,-49.36,53.66,57.25,6.035,6.316,143.4
"2011-11-08 14:00:00",3837,-49.04,-48.87,54.07,57.65,5.325,5.609,142.6
"2011-11-08 15:00:00",3838,-49.65,-49.47,53.48,57.12,5.015,5.28,141.2
"2011-11-08 16:00:00",3839,-49.45,-49.35,53.61,57.17,5.342,5.623,138
"2011-11-08 17:00:00",3840,-49.23,-49.04,53.87,57.44,4.657,4.95,136.8
"2011-11-08 18:00:00",3841,-49.59,-49.43,53.49,57.1,4.657,4.936,137.5
"2011-11-08 19:00:00",3842,-50.68,-50.53,52.46,56.04,5.093,5.327,140.3
"2011-11-08 20:00:00",3843,-51.05,-50.92,52.04,55.63,4.449,4.68,146.7
"2011-11-08 21:00:00",3844,-51.16,-51,51.94,55.53,4.427,4.662,146
"2011-11-08 22:00:00",3845,-52.11,-51.89,51.11,54.68,4.333,4.531,155.2
"2011-11-08 23:00:00",3846,-53.48,-53.26,49.86,53.4,3.769,3.946,153.2
"2011-11-09 00:00:00",3847,-54.11,-53.97,49.13,52.62,3.682,3.897,157.2
"2011-11-09 01:00:00",3848,-53.12,-52.93,49.82,53.44,4.167,4.498,152.3
"2011-11-09 02:00:00",3849,-51.88,-51.46,51.07,54.83,4.053,4.4,154.1
"2011-11-09 03:00:00",3850,-51.83,-51.51,51.17,54.87,4.393,4.65,157.2
"2011-11-09 04:00:00",3851,-50.61,-50.63,52.17,55.59,4.728,4.999,163.3
"2011-11-09 05:00:00",3852,-50.23,-50.03,52.66,56.3,5.785,5.954,161
"2011-11-09 06:00:00",3853,-48.56,-48.87,54.05,57.45,5.837,6.007,171.2
"2011-11-09 07:00:00",3854,-46.99,-47.06,55.67,59.09,6.3,6.469,171.4
"2011-11-09 08:00:00",3855,-46.14,-46.26,56.5,59.96,6.498,6.67,173.3
"2011-11-09 09:00:00",3856,-44.37,-44.58,58.16,61.64,6.792,6.942,170.7
"2011-11-09 10:00:00",3857,-43.37,-43.4,59.25,62.76,7.123,7.267,169.1
"2011-11-09 11:00:00",3858,-43.23,-43.09,59.47,63.11,7.709,7.857,166.4
"2011-11-09 12:00:00",3859,-42.36,-42.47,60.29,63.86,7.391,7.559,171.8
"2011-11-09 13:00:00",3860,-41.77,-41.72,60.94,64.58,7.383,7.555,175.5
"2011-11-09 14:00:00",3861,-41.65,-41.6,61.11,64.76,7.578,7.761,163.9
"2011-11-09 15:00:00",3862,-41.84,-41.67,60.99,64.7,7.472,7.649,168.4
"2011-11-09 16:00:00",3863,-42.2,-41.98,60.65,64.46,7.168,7.341,165.8
"2011-11-09 17:00:00",3864,-43.03,-42.74,59.89,63.81,7.043,7.208,152.4
"2011-11-09 18:00:00",3865,-43.23,-43.17,59.66,63.34,7.161,7.346,148.5
"2011-11-09 19:00:00",3866,-44.07,-43.81,58.9,62.81,7.036,7.218,139.9
"2011-11-09 20:00:00",3867,-44.36,-44.21,58.62,62.37,6.488,6.697,147
"2011-11-09 21:00:00",3868,-45.4,-45.17,57.67,61.51,6.241,6.432,147.8
"2011-11-09 22:00:00",3869,-46.77,-46.62,56.3,60.12,6.609,6.782,148.7
"2011-11-09 23:00:00",3870,-46.78,-46.68,56.24,59.97,6.225,6.404,145.3
"2011-11-10 00:00:00",3871,-46.9,-46.81,56.1,59.84,5.845,6.019,151.9
"2011-11-10 01:00:00",3872,-45.75,-45.76,57.13,60.72,6.434,6.621,144.3
"2011-11-10 02:00:00",3873,-44.51,-44.49,58.38,61.9,7.107,7.285,142.5
"2011-11-10 03:00:00",3874,-43.11,-43.21,59.72,63.07,7.21,7.401,141.5
"2011-11-10 04:00:00",3875,-41.75,-41.83,61.07,64.48,7.326,7.499,159.9
"2011-11-10 05:00:00",3876,-41.15,-41.12,61.67,65.16,6.939,7.114,154.9
"2011-11-10 06:00:00",3877,-40.15,-40.26,62.66,66.14,8.34,8.49,167
"2011-11-10 07:00:00",3878,-39.82,-39.7,63.08,66.61,7.895,8.02,173
"2011-11-10 08:00:00",3879,-40.01,-39.96,62.92,66.47,7.447,7.578,173.9
"2011-11-10 09:00:00",3880,-39.37,-39.53,63.51,66.96,7.503,7.644,172.2
"2011-11-10 10:00:00",3881,-38.53,-38.45,64.41,67.86,8.4,8.56,163.5
"2011-11-10 11:00:00",3882,-38.36,-38.25,64.62,68.1,7.779,7.919,163.5
"2011-11-10 12:00:00",3883,-39.29,-39.04,63.79,67.37,7.746,7.915,152
"2011-11-10 13:00:00",3884,-39.65,-39.59,63.46,66.86,6.702,6.877,161
"2011-11-10 14:00:00",3885,-39.91,-39.65,63.3,66.76,5.742,5.941,167.2
"2011-11-10 15:00:00",3886,-40.54,-40.34,62.66,66.17,5.888,6.109,161.3
"2011-11-10 16:00:00",3887,-40.59,-40.34,62.67,66.14,5.487,5.691,175
"2011-11-10 17:00:00",3888,-40.52,-40.49,62.63,66.03,5.548,5.758,165.9
"2011-11-10 18:00:00",3889,-40.13,-39.99,63.07,66.44,5.977,6.192,160.8
"2011-11-10 19:00:00",3890,-40.24,-40.02,63.03,66.44,5.222,5.46,165.9
"2011-11-10 20:00:00",3891,-40.81,-40.5,62.51,66.04,5.272,5.532,163.1
