"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-08-20 19:00:00",7715,5,222.3,225,398.7,3.919,3.565,1.962,0.05,-10.32,-10.29,-10.53,-10.54,6.453,6.527,13.71
"2015-08-20 20:00:00",7716,5,223.4,226,399.1,3.919,3.565,1.788,0.065,-10.23,-10.19,-10.82,-10.65,6.203,6.223,13.62
"2015-08-20 21:00:00",7717,5,218.3,220.9,399.2,3.923,3.568,1.564,0.074,-10.59,-10.52,-11.2,-11.08,4.92,5.013,13.54
"2015-08-20 22:00:00",7718,5,207.2,208.2,399.3,3.929,3.574,1.306,0.077,-11.22,-11.06,-12.45,-12.28,4.875,5.003,13.53
"2015-08-20 23:00:00",7719,5,201,201.9,399.5,3.939,3.583,1.042,0.067,-12.44,-12.3,-13.64,-13.5,5.268,5.498,13.48
"2015-08-21 00:00:00",7720,5,200.4,201,399.8,3.949,3.592,0.811,0.084,-13.42,-13.3,-15.18,-14.9,4.792,4.871,13.39
"2015-08-21 01:00:00",7721,5,196,196.2,399.8,3.954,3.598,0.556,0.152,-14.42,-14.34,-15.74,-15.55,5.62,5.836,13.3
"2015-08-21 02:00:00",7722,5,192.7,192.3,399.8,3.944,3.588,0.161,0.014,-13.6,-13.51,-14.66,-14.56,5.576,5.846,13.16
"2015-08-21 03:00:00",7723,5,195.7,195.2,399.8,3.938,3.583,0.154,0.028,-13.11,-13.06,-14.29,-14.17,5.282,5.424,13.05
"2015-08-21 04:00:00",7724,5,191.3,190.8,399.8,3.959,3.604,0.101,0.004,-14.33,-14.22,-17.63,-17.47,5.625,5.743,12.95
"2015-08-21 05:00:00",7725,5,191,190.7,399.7,3.974,3.617,0.107,0.006,-17.56,-17.46,-18.49,-18.3,5.596,5.905,12.88
"2015-08-21 06:00:00",7726,5,189.5,187.9,399.7,3.976,3.62,0.174,0.019,-18.24,-18.08,-18.61,-18.42,5.914,6.105,12.85
"2015-08-21 07:00:00",7727,5,190.7,189.8,399.8,3.975,3.616,0.429,0.058,-17.44,-17.34,-18.52,-18.33,6.037,6.252,12.88
"2015-08-21 08:00:00",7728,5,194.8,193.8,399.7,3.964,3.607,0.509,0.097,-16.43,-16.38,-17.47,-17.36,6.473,6.639,12.87
"2015-08-21 09:00:00",7729,5,195.2,195.1,399.7,3.965,3.608,0.771,0.086,-16.6,-16.49,-17.22,-17.14,6.689,6.826,12.98
"2015-08-21 10:00:00",7730,5,196.2,195.5,399.9,3.962,3.604,1.009,0.13,-15.74,-15.54,-16.8,-16.68,6.747,6.816,13.5
"2015-08-21 11:00:00",7731,5,196.1,195.8,399.9,3.952,3.596,1.267,0.075,-14.44,-14.31,-15.81,-15.58,6.767,6.958,14.8
"2015-08-21 12:00:00",7732,5,198.5,197.9,399.8,3.943,3.588,1.521,0.073,-13.38,-13.28,-14.49,-14.35,6.889,6.997,13.55
"2015-08-21 13:00:00",7733,5,198.9,198.2,399.8,3.935,3.58,1.742,0.063,-12.04,-11.92,-13.46,-13.33,6.831,6.958,13.52
"2015-08-21 14:00:00",7734,5,197,196.4,399.7,3.924,3.57,1.909,0.048,-10.45,-10.35,-12.03,-11.9,7.017,7.183,13.49
"2015-08-21 15:00:00",7735,5,196.2,195.3,399.6,3.915,3.562,2.026,0.033,-9.45,-9.35,-10.6,-10.45,7.164,7.267,14.71
"2015-08-21 16:00:00",7736,5,200.3,200.1,399.5,3.909,3.556,2.073,0.013,-8.93,-8.83,-9.49,-9.38,6.375,6.478,13.47
"2015-08-21 17:00:00",7737,5,197,195.5,399.5,3.908,3.555,2.073,0.011,-8.79,-8.72,-9.15,-9.04,6.737,6.934,13.45
"2015-08-21 18:00:00",7738,5,194.6,193.4,399.5,3.908,3.556,2.036,0.032,-8.98,-8.9,-9.15,-9.05,6.586,6.737,13.47
"2015-08-21 19:00:00",7739,5,194.5,193.8,399.6,3.909,3.557,1.922,0.05,-9.07,-8.97,-9.37,-9.24,6.326,6.473,13.78
"2015-08-21 20:00:00",7740,5,195.5,195.5,399.6,3.913,3.56,1.751,0.064,-9.3,-9.2,-10.17,-10.05,6.042,6.198,13.65
"2015-08-21 21:00:00",7741,5,196.4,195,399.6,3.92,3.566,1.53,0.192,-10.15,-10.04,-11.13,-11.03,6.375,6.444,13.59
"2015-08-21 22:00:00",7742,5,198.3,198.2,399.6,3.922,3.568,1.473,0.147,-10.7,-10.61,-11.1,-11,5.816,5.963,13.56
"2015-08-21 23:00:00",7743,5,199.4,200.1,399.5,3.929,3.575,1.038,0.12,-10.71,-10.64,-13,-12.81,5.846,5.905,13.48
"2015-08-22 00:00:00",7744,5,197.3,197,399.4,3.944,3.589,0.784,0.094,-12.95,-12.74,-14.45,-14.29,5.934,6.164,13.4
"2015-08-22 01:00:00",7745,5,201.6,201.6,399.5,3.952,3.596,0.559,0.156,-14.3,-14.14,-15.76,-15.62,6.203,6.409,13.3
"2015-08-22 02:00:00",7746,5,202,202.7,399.3,3.96,3.603,0.228,0.031,-15.44,-15.31,-16.72,-16.58,6.439,6.62,13.18
"2015-08-22 03:00:00",7747,5,203.1,204,399.2,3.969,3.611,0.168,0.039,-16.22,-16.08,-17.73,-17.61,6.904,7.213,13.06
"2015-08-22 04:00:00",7748,5,204.5,205.2,399,3.974,3.618,0.094,0.019,-17.41,-17.3,-18.79,-18.68,7.183,7.375,12.95
"2015-08-22 05:00:00",7749,5,205.3,205.5,399,3.982,3.624,0.06,0.005,-18.4,-18.28,-19.55,-19.46,6.836,6.924,12.88
"2015-08-22 06:00:00",7750,5,203.2,204.1,398.8,3.99,3.63,0.134,0.023,-19.43,-19.36,-20.4,-20.29,7.056,7.115,12.84
"2015-08-22 07:00:00",7751,5,206.4,207.4,398.8,3.994,3.634,0.302,0.056,-20.05,-19.93,-20.61,-20.48,6.468,6.679,12.84
"2015-08-22 08:00:00",7752,5,204.2,205.4,398.7,3.995,3.635,0.523,0.113,-20.3,-20.18,-20.84,-20.7,6.787,7.066,12.87
"2015-08-22 09:00:00",7753,5,206.7,207.7,398.7,3.991,3.631,0.892,0.115,-19.51,-19.37,-20.82,-20.68,6.414,6.488,13
"2015-08-22 10:00:00",7754,5,208.6,209.5,398.6,3.983,3.623,1.026,0.035,-18.85,-18.65,-19.59,-19.43,6.032,6.198,13.53
"2015-08-22 11:00:00",7755,5,215.4,217.4,398.7,3.98,3.621,1.274,0.083,-18.12,-18.1,-19.27,-19.06,5.811,5.958,14.08
"2015-08-22 12:00:00",7756,5,217,219.8,398.6,3.972,3.613,1.515,0.079,-17,-16.95,-18.29,-18.24,5.836,6.11,13.66
"2015-08-22 13:00:00",7757,5,220.1,222.7,398.4,3.964,3.606,1.78,0.075,-15.99,-15.94,-17.14,-17.07,5.498,5.591,13.92
"2015-08-22 14:00:00",7758,5,228.7,230.8,398.3,3.957,3.599,1.893,0.095,-15.16,-15.11,-15.99,-15.93,5.38,5.566,13.68
"2015-08-22 15:00:00",7759,5,227.7,230.1,398.2,3.951,3.595,1.997,0.03,-14.57,-14.49,-15.22,-15.18,4.993,5.081,13.7
"2015-08-22 16:00:00",7760,5,231,232.8,398,3.947,3.591,2.037,0.013,-13.91,-13.82,-14.63,-14.61,5.39,5.478,13.52
"2015-08-22 17:00:00",7761,5,234.1,236.9,397.9,3.943,3.587,2.037,0.01,-13.41,-13.36,-13.94,-13.87,4.631,4.787,13.5
"2015-08-22 18:00:00",7762,5,240.3,242.5,397.8,3.94,3.584,2.003,0.031,-13.03,-12.99,-13.42,-13.37,3.969,4.327,14.15
"2015-08-22 19:00:00",7763,5,253.8,255.3,397.7,3.94,3.584,1.909,0.119,-13.01,-13.01,-13.21,-13.23,3.146,3.435,13.78
"2015-08-22 20:00:00",7764,5,272.1,273.2,397.8,3.938,3.583,1.769,0.204,-12.92,-12.99,-13.34,-13.38,3.827,3.866,13.77
"2015-08-22 21:00:00",7765,5,288.2,288.7,397.7,3.936,3.581,1.055,0.093,-12.53,-12.54,-13,-13.03,2.739,3.17,13.65
"2015-08-22 22:00:00",7766,5,286.2,285.5,397.6,3.938,3.583,0.787,0.067,-12.48,-12.32,-13.36,-13.27,1.573,1.926,13.56
"2015-08-22 23:00:00",7767,5,232.8,230.2,397.4,3.943,3.587,0.603,0.064,-12.85,-12.5,-13.93,-14.02,1.152,1.186,13.49
"2015-08-23 00:00:00",7768,5,209.3,208.4,397.3,3.947,3.59,0.328,0.073,-13.94,-13.96,-14.7,-14.76,1.793,1.867,13.35
"2015-08-23 01:00:00",7769,5,202.1,202.8,397,3.955,3.598,0.101,0.012,-14.7,-14.74,-16.05,-16.06,2.073,1.901,13.21
"2015-08-23 02:00:00",7770,5,183.4,182.6,396.9,3.963,3.605,0.08,0.008,-16.04,-16.02,-16.61,-16.58,1.029,1.044,13.09
"2015-08-23 03:00:00",7771,5,180.2,177.6,396.7,3.966,3.608,0.054,0.006,-16.57,-16.54,-17.19,-17.16,1.254,1.588,12.98
"2015-08-23 04:00:00",7772,5,181.8,179.5,396.5,3.967,3.608,0.054,0.005,-16.76,-16.75,-17.17,-17.15,1.955,2.048,12.89
"2015-08-23 05:00:00",7773,5,170.3,165.8,396.1,3.967,3.608,0.08,0.006,-16.8,-16.77,-17.06,-17.03,1.97,2.582,12.84
"2015-08-23 06:00:00",7774,5,171.6,166.5,395.8,3.968,3.609,0.107,0.014,-16.86,-16.82,-17.18,-17.14,2.293,2.386,12.82
"2015-08-23 07:00:00",7775,5,172,167.8,395.6,3.968,3.609,0.288,0.059,-16.89,-16.72,-17.22,-17.12,1.818,1.612,12.83
"2015-08-23 08:00:00",7776,5,167.6,162.8,395.3,3.971,3.612,0.439,0.062,-17.1,-16.87,-17.92,-17.84,2.288,1.573,12.86
"2015-08-23 09:00:00",7777,5,169.1,164,395.2,3.974,3.615,0.882,0.164,-17.5,-17.48,-18.14,-18.01,2.739,2.112,12.97
"2015-08-23 10:00:00",7778,5,177.5,172.6,395.1,3.97,3.612,0.851,0.118,-16.52,-16.49,-17.6,-17.49,2.656,2.004,13.12
"2015-08-23 11:00:00",7779,5,186.7,183,395,3.962,3.605,0.965,0.101,-16.19,-16.16,-16.54,-16.53,2.308,1.617,13.33
"2015-08-23 12:00:00",7780,5,189.3,185.6,394.9,3.957,3.6,2.118,0.354,-14.63,-14.7,-16.35,-16.36,2.602,1.847,14.34
"2015-08-23 13:00:00",7781,5,200.8,198.3,394.8,3.945,3.589,2.131,0.174,-13.11,-13.15,-14.64,-14.68,2.582,1.793,13.83
"2015-08-23 14:00:00",7782,5,216.7,216.9,394.7,3.933,3.577,1.307,0.026,-11.71,-11.36,-13.16,-13.18,2.176,1.519,13.94
"2015-08-23 15:00:00",7783,5,241.4,245.4,394.7,3.923,3.569,1.44,0.05,-10.91,-10.56,-11.8,-11.42,2.68,1.686,13.73
"2015-08-23 16:00:00",7784,5,275.5,278,394.8,3.918,3.565,1.477,0.029,-10.49,-10.25,-10.94,-10.72,2.666,2.901,13.86
"2015-08-23 17:00:00",7785,5,232.2,242.4,394.8,3.92,3.566,1.49,0.055,-10.4,-10.19,-11.15,-11.27,3.165,2.965,13.51
"2015-08-23 18:00:00",7786,5,287.4,300.1,394.9,3.922,3.569,1.554,0.184,-10.71,-10.88,-11.25,-11.39,2.587,2.685,13.74
"2015-08-23 19:00:00",7787,5,296,294.6,395.1,3.929,3.575,1.313,0.055,-11.16,-11.3,-13.06,-13.15,3.783,3.66,13.65
"2015-08-23 20:00:00",7788,5,22.83,20.05,395.4,3.944,3.589,1.098,0.054,-13.04,-13.16,-14.83,-14.97,4.062,3.964,13.55
"2015-08-23 21:00:00",7789,5,20.13,17.47,395.8,3.953,3.597,1.099,0.042,-14.6,-14.7,-15.93,-15.96,4.797,4.763,13.8
"2015-08-23 22:00:00",7790,5,37.34,35.93,396.3,3.956,3.602,0.851,0.11,-15.28,-15.26,-15.98,-16,4.484,4.209,13.68
"2015-08-23 23:00:00",7791,5,49.41,48.34,396.7,3.949,3.595,0.422,0.036,-14.65,-14.63,-15.3,-15.27,5.135,5.072,13.57
"2015-08-24 00:00:00",7792,5,47.4,45.06,397,3.947,3.595,0.281,0.07,-14.41,-14.43,-14.7,-14.7,5.223,5.302,13.42
"2015-08-24 01:00:00",7793,5,27.13,24.41,397.4,3.945,3.595,0.121,0.012,-14.1,-14.07,-14.44,-14.45,3.278,3.224,13.28
"2015-08-24 02:00:00",7794,5,17.54,14.86,397.8,3.943,3.59,0.074,0.01,-13.7,-13.69,-14.11,-14.08,2.141,2.132,13.14
"2015-08-24 03:00:00",7795,5,33.05,32.16,398,3.939,3.59,0.037,0.003,-13.48,-13.48,-13.71,-13.7,3.151,2.955,13.02
"2015-08-24 04:00:00",7796,5,48.34,47.17,398.4,3.94,3.589,0.034,0.002,-13.57,-13.57,-13.81,-13.81,3.116,2.886,12.92
"2015-08-24 05:00:00",7797,5,75.72,75.2,398.7,3.942,3.59,0.04,0.006,-13.8,-13.8,-13.97,-13.98,3.234,2.965,12.86
"2015-08-24 06:00:00",7798,5,62.68,61.8,399,3.942,3.588,0.054,0.004,-13.85,-13.85,-14.04,-14.03,3.092,3.014,12.82
"2015-08-24 07:00:00",7799,5,104.8,101.1,399.3,3.947,3.591,0.124,0.026,-14,-13.99,-14.66,-14.6,3.758,3.724,12.81
"2015-08-24 08:00:00",7800,5,104.2,99.6,399.6,3.941,3.586,0.194,0.036,-13.34,-13.38,-14.39,-14.16,4.351,4.258,12.82
"2015-08-24 09:00:00",7801,5,50.24,48.6,400.1,3.943,3.587,0.617,0.134,-13.38,-13.37,-14.1,-14.03,4.003,4.038,12.92
"2015-08-24 10:00:00",7802,5,52.74,51.3,400.4,3.944,3.589,0.63,0.069,-13.86,-13.78,-14.05,-13.95,3.984,3.94,12.99
"2015-08-24 11:00:00",7803,5,72.47,71.45,400.7,3.945,3.591,1.24,0.106,-13.7,-13.6,-14.25,-14.09,3.352,3.499,13.3
"2015-08-24 12:00:00",7804,5,60.41,59.17,400.9,3.947,3.592,1.679,0.139,-13.53,-13.38,-14.27,-14.1,4.047,4.047,13.58
"2015-08-24 13:00:00",7805,5,88.3,86.3,401.2,3.94,3.588,1.92,0.112,-11.95,-13.08,-13.61,-13.5,3.778,3.778,13.64
"2015-08-24 14:00:00",7806,5,132.6,127.2,401.3,3.935,3.585,1.528,0.081,-11.7,-12.71,-12.97,-13.09,4.033,4.175,13.81
"2015-08-24 15:00:00",7807,5,167.8,164.4,401.4,3.937,3.588,2.154,0.126,-12.24,-12.55,-13.19,-13.06,4.356,4.474,13.56
"2015-08-24 16:00:00",7808,5,166.7,163.5,401.5,3.937,3.587,1.825,0.075,-12.34,-12.49,-13.02,-13.01,3.102,3.16,13.62
"2015-08-24 17:00:00",7809,5,153.6,148.9,401.6,3.936,3.584,1.702,0.073,-11.93,-12.14,-12.51,-12.7,1.965,1.965,13.84
"2015-08-24 18:00:00",7810,5,148.6,143.4,401.6,3.933,3.579,1.661,0.052,-11.96,-11.96,-12.46,-12.45,2.651,2.666,14.29
"2015-08-24 19:00:00",7811,5,120.9,117.1,401.7,3.929,3.575,1.634,0.103,-9.21,-11.55,-12.05,-12.08,2.362,2.381,13.97
"2015-08-24 20:00:00",7812,5,146.4,140.6,401.9,3.926,3.573,1.105,0.127,-11.44,-11.46,-11.64,-11.59,2.391,2.475,13.77
"2015-08-24 21:00:00",7813,5,177.3,173,401.9,3.926,3.574,0.703,0.043,-11.4,-11.33,-11.7,-11.57,2.19,2.298,13.66
"2015-08-24 22:00:00",7814,5,285.8,310.3,402,3.928,3.576,0.549,0.027,-11.29,-11.37,-11.94,-11.86,1.152,1.235,13.54
"2015-08-24 23:00:00",7815,5,93.1,99.1,401.9,3.933,3.583,0.459,0.055,-11.84,-11.84,-12.61,-12.42,2.107,2.073,13.46
"2015-08-25 00:00:00",7816,5,80.7,73.53,402.1,3.937,3.586,0.281,0.031,-12.21,-12.12,-12.72,-12.51,2.117,2.205,13.34
"2015-08-25 01:00:00",7817,5,127.5,116.2,402.1,3.943,3.59,0.168,0.022,-12.33,-12.29,-14.37,-13.89,2.009,2.244,13.2
"2015-08-25 02:00:00",7818,5,151.5,141.9,402.2,3.945,3.59,0.09,0.014,-13.46,-12.69,-14.24,-14.02,2.141,2.323,13.07
"2015-08-25 03:00:00",7819,5,178.3,174.5,402,3.951,3.591,0.04,0.006,-13.27,-13.14,-14.52,-14.29,2.288,2.293,12.96
"2015-08-25 04:00:00",7820,5,171.1,168.6,401.9,3.95,3.587,0.023,0,-13.23,-13.16,-15.32,-15,2.666,2.999,12.88
"2015-08-25 05:00:00",7821,5,184,183,401.6,3.956,3.592,0.027,0.002,-15.18,-14.71,-15.6,-15.37,2.783,3.082,12.83
"2015-08-25 06:00:00",7822,5,186.4,185.7,401.5,3.955,3.59,0.047,0.007,-14.86,-14.45,-15.76,-15.58,3.322,3.69,12.8
"2015-08-25 07:00:00",7823,5,195.7,195.8,401.6,3.96,3.594,0.074,0.008,-15.67,-15.45,-16.14,-16.1,3.974,4.175,12.79
"2015-08-25 08:00:00",7824,5,196.9,196.8,401.5,3.966,3.598,0.188,0.038,-16.03,-15.93,-18.25,-18.12,4.655,4.846,12.8
"2015-08-25 09:00:00",7825,5,194.3,194.2,401.3,3.991,3.622,0.63,0.155,-18.28,-18.12,-20.37,-20.2,4.969,5.17,12.84
"2015-08-25 10:00:00",7826,5,193.8,193.3,401.1,3.982,3.613,0.731,0.071,-18.33,-18.29,-19.43,-19.28,5.611,5.782,12.9
"2015-08-25 11:00:00",7827,5,190.4,190.1,401.1,3.97,3.603,1.086,0.104,-16.22,-16.14,-18.45,-18.4,5.704,5.851,13.06
"2015-08-25 12:00:00",7828,5,191.9,190.7,401.1,3.965,3.599,1.693,0.151,-16.11,-16.04,-17.31,-17.24,6.38,6.483,13.65
"2015-08-25 13:00:00",7829,5,187.9,187.3,401,3.974,3.607,1.495,0.124,-16.53,-16.52,-18.29,-18.23,5.125,5.297,13.84
"2015-08-25 14:00:00",7830,5,193.4,192.9,400.9,3.957,3.591,1.397,0.068,-15.12,-15.05,-16.54,-16.49,5.263,5.37,13.72
"2015-08-25 15:00:00",7831,5,187.9,186.5,400.7,3.948,3.582,1.803,0.078,-13.62,-13.56,-15.1,-15.03,4.621,4.709,13.85
"2015-08-25 16:00:00",7832,5,188.2,186.9,400.4,3.946,3.58,1.742,0.038,-13.59,-13.52,-14.02,-13.98,5.488,5.517,13.61
"2015-08-25 17:00:00",7833,5,184.7,183.1,400.3,3.945,3.579,1.655,0.066,-13.54,-13.49,-14,-13.96,5.174,5.282,13.86
"2015-08-25 18:00:00",7834,5,184.9,183.3,400.1,3.944,3.579,1.437,0.04,-13.48,-13.43,-13.71,-13.68,5.655,5.826,13.93
"2015-08-25 19:00:00",7835,5,186.7,185.9,400,3.944,3.579,1.286,0.043,-13.39,-13.34,-13.93,-13.89,4.993,5.16,13.94
"2015-08-25 20:00:00",7836,5,185.2,183.8,399.8,3.949,3.584,1.213,0.051,-13.84,-13.81,-14.85,-14.8,4.65,4.724,13.91
"2015-08-25 21:00:00",7837,5,181.4,179.4,399.7,3.959,3.594,1.169,0.115,-14.89,-14.85,-16.02,-15.98,4.782,4.753,13.78
"2015-08-25 22:00:00",7838,5,182.2,180.4,399.7,3.967,3.601,0.737,0.099,-15.97,-15.91,-17.73,-17.43,4.513,4.665,13.64
"2015-08-25 23:00:00",7839,5,179.2,177.6,399.6,3.986,3.62,0.784,0.088,-17.77,-17.47,-19.36,-19.2,4.562,4.827,13.54
"2015-08-26 00:00:00",7840,5,181.4,180.8,399.5,3.998,3.631,0.758,0.101,-19.19,-19.03,-22.16,-21.84,5.209,5.424,13.43
"2015-08-26 01:00:00",7841,5,179,177.6,399.4,4.02,3.651,0.369,0.079,-22.13,-21.83,-23.88,-23.7,5.341,5.542,13.3
"2015-08-26 02:00:00",7842,5,181,179.3,399.2,4.027,3.658,0.174,0.043,-23.89,-23.72,-25.04,-24.89,5.596,5.865,13.16
"2015-08-26 03:00:00",7843,5,181.5,179.9,399,4.039,3.668,0.034,0.005,-25.05,-24.89,-26.5,-26.4,5.39,5.625,13.04
"2015-08-26 04:00:00",7844,5,179.6,178.3,398.9,4.046,3.675,0.02,0.002,-26.51,-26.4,-27.2,-27.08,5.238,5.503,12.93
"2015-08-26 05:00:00",7845,5,177.4,175.6,398.8,4.053,3.682,0.02,0.002,-27.23,-27.08,-28.51,-28.41,4.954,5.194,12.87
"2015-08-26 06:00:00",7846,5,178.8,177.7,398.7,4.061,3.689,0.04,0.006,-28.47,-28.38,-29.24,-29.17,5.096,5.292,12.82
"2015-08-26 07:00:00",7847,5,179.8,178.2,398.7,4.066,3.692,0.181,0.048,-29.07,-28.97,-29.42,-29.33,5.214,5.4,12.81
"2015-08-26 08:00:00",7848,5,180.2,178.5,398.6,4.065,3.691,0.302,0.04,-28.89,-28.77,-29.21,-29.13,4.988,5.194,12.82
"2015-08-26 09:00:00",7849,5,181.4,179.8,398.6,4.062,3.688,0.544,0.076,-28.13,-28.03,-29.16,-29.06,5.076,5.263,12.91
"2015-08-26 10:00:00",7850,5,186.3,185.1,398.7,4.052,3.68,0.909,0.141,-26.79,-26.73,-28.15,-28.03,5.081,5.228,13.09
"2015-08-26 11:00:00",7851,5,189,187.8,398.7,4.035,3.666,1.355,0.24,-24.59,-24.57,-26.78,-26.73,5.581,5.571,14.25
"2015-08-26 12:00:00",7852,5,193,192.5,398.8,4.017,3.649,1.788,0.313,-23,-22.95,-24.61,-24.57,5.434,5.449,14.16
"2015-08-26 13:00:00",7853,5,194.2,193.8,398.8,4.011,3.646,2.475,0.381,-22.26,-22.2,-23.48,-23.43,5.439,5.547,13.56
"2015-08-26 14:00:00",7854,5,197.5,197.1,398.9,3.992,3.63,2.602,0.527,-20.1,-20.02,-22.37,-22.24,5.424,5.405,14.32
"2015-08-26 15:00:00",7855,5,195.8,195.1,398.7,3.982,3.62,1.931,0.234,-19.33,-19.16,-20.09,-20.03,5.326,5.341,13.52
"2015-08-26 16:00:00",7856,5,195.8,195.3,398.7,3.985,3.622,2.105,0.15,-19.5,-19.36,-19.96,-19.85,4.229,4.39,13.5
"2015-08-26 17:00:00",7857,5,193,193,398.7,3.988,3.625,2.088,0.213,-19.57,-19.45,-20.33,-20.21,4.42,4.577,13.54
"2015-08-26 18:00:00",7858,5,199.3,199.3,398.8,3.985,3.622,2.125,0.159,-19.5,-19.44,-20.15,-20.06,4.008,4.111,13.78
"2015-08-26 19:00:00",7859,5,197.7,197.7,398.8,3.983,3.621,1.468,0.145,-19.54,-19.44,-19.9,-19.78,4.292,4.474,13.82
"2015-08-26 20:00:00",7860,5,199.7,200.1,398.9,3.986,3.622,1.321,0.048,-19.67,-19.57,-20.45,-20.24,4.067,4.248,13.78
"2015-08-26 21:00:00",7861,5,193,192.8,398.9,3.998,3.635,1.16,0.124,-20.43,-20.25,-22.36,-22.26,4.915,5.179,13.64
"2015-08-26 22:00:00",7862,5,194.2,193.8,398.9,4.006,3.642,1.153,0.082,-22.3,-22.19,-22.71,-22.49,5.223,5.439,13.53
"2015-08-26 23:00:00",7863,5,195.8,196.2,398.9,4.013,3.648,0.858,0.072,-22.68,-22.46,-23.67,-23.46,4.88,5.116,13.5
"2015-08-27 00:00:00",7864,5,192.6,192.9,398.9,4.02,3.655,0.698,0.129,-23.54,-23.34,-24.81,-24.52,4.562,4.885,13.38
"2015-08-27 01:00:00",7865,5,192,191.9,398.9,4.03,3.665,0.208,0.045,-24.68,-24.32,-26.34,-26.13,5.13,5.419,13.25
"2015-08-27 02:00:00",7866,5,189.4,188.5,398.8,4.042,3.675,0.148,0.034,-26.3,-26.08,-27.58,-27.39,4.978,5.228,13.11
"2015-08-27 03:00:00",7867,5,189.2,189,398.8,4.048,3.681,0.034,0.004,-27.31,-27.13,-28.05,-27.86,5.429,5.713,13
"2015-08-27 04:00:00",7868,5,185.8,184.4,398.8,4.054,3.685,0.02,0.001,-27.79,-27.51,-28.61,-28.47,5.562,5.713,12.91
"2015-08-27 05:00:00",7869,5,189.4,188.1,398.6,4.058,3.688,0.023,0.001,-28.47,-28.35,-29.22,-29.17,6.14,6.233,12.84
"2015-08-27 06:00:00",7870,5,192.9,192.4,398.6,4.06,3.693,0.054,0.008,-29.08,-29.01,-29.46,-29.38,6.14,6.287,12.81
"2015-08-27 07:00:00",7871,5,193.3,192.4,398.6,4.066,3.691,0.097,0.016,-28.88,-28.84,-29.34,-29.28,6.38,6.453,12.8
"2015-08-27 08:00:00",7872,5,195.5,195.7,398.5,4.058,3.689,0.101,0.009,-27.95,-27.88,-28.96,-28.91,6.635,6.757,12.8
"2015-08-27 09:00:00",7873,5,196.9,196.6,398.5,4.046,3.68,0.336,0.074,-26.08,-26.08,-28.01,-27.92,7.017,7.071,12.87
"2015-08-27 10:00:00",7874,5,199.3,199.4,398.4,4.033,3.669,0.594,0.062,-24.66,-24.68,-26.08,-26.08,7.816,7.781,12.98
"2015-08-27 11:00:00",7875,5,197.3,197,398.3,4.021,3.659,1.201,0.156,-23.6,-23.57,-24.71,-24.73,8.9,8.96,13.63
"2015-08-27 12:00:00",7876,5,194.3,193.4,398.2,4.015,3.654,1.885,0.191,-22.68,-22.61,-23.62,-23.6,9.21,9.16,13.93
"2015-08-27 13:00:00",7877,5,194.9,194.9,398.1,4.007,3.648,1.556,0.061,-21.3,-21.22,-22.68,-22.61,9.08,9.13,13.58
"2015-08-27 14:00:00",7878,5,192.4,191.1,397.8,3.998,3.639,1.737,0.051,-20.25,-20.17,-21.33,-21.26,9.13,9.27,13.58
"2015-08-27 15:00:00",7879,5,193.3,192.9,397.5,3.991,3.633,1.864,0.035,-19.78,-19.7,-20.27,-20.17,8.29,8.4,13.58
"2015-08-27 16:00:00",7880,5,193.7,192.4,397.1,3.991,3.632,1.911,0.014,-19.82,-19.71,-19.93,-19.84,8.14,8.31,13.66
"2015-08-27 17:00:00",7881,5,190.6,189,396.6,3.992,3.634,1.911,0.011,-19.82,-19.73,-20.34,-20.28,8.59,8.69,14.78
"2015-08-27 18:00:00",7882,5,189,188.1,396.1,3.996,3.637,1.871,0.031,-20.28,-20.24,-20.49,-20.46,8.5,8.48,13.67
"2015-08-27 19:00:00",7883,5,191.3,190.3,396,3.995,3.635,1.763,0.051,-20.04,-20,-20.47,-20.44,7.326,7.33,13.86
"2015-08-27 20:00:00",7884,5,196.2,196.5,395.7,3.993,3.634,1.589,0.087,-20.02,-19.91,-20.16,-20.04,6.395,6.497,13.76
"2015-08-27 21:00:00",7885,5,196.7,196.4,395.2,3.993,3.634,1.338,0.192,-19.82,-19.78,-20.44,-20.35,6.311,6.444,13.63
"2015-08-27 22:00:00",7886,5,196.1,195.8,394.8,3.998,3.638,1.053,0.17,-20.39,-20.3,-21.16,-21.09,6.889,6.982,13.55
"2015-08-27 23:00:00",7887,5,196,195.5,394.6,4.003,3.643,0.389,0.044,-20.96,-20.9,-21.62,-21.54,6.664,6.831,13.46
"2015-08-28 00:00:00",7888,5,195.4,195.4,394.2,4.002,3.643,0.275,0.041,-21.25,-21.19,-21.59,-21.5,7.056,7.159,13.34
"2015-08-28 01:00:00",7889,5,193.8,194.1,393.9,4.005,3.646,0.161,0.023,-21.3,-21.26,-22.33,-22.23,7.409,7.6,13.19
"2015-08-28 02:00:00",7890,5,192.9,192.3,393.5,4.009,3.649,0.107,0.028,-21.97,-21.97,-22.51,-22.42,7.33,7.482,13.06
