"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table050"
"2011-10-29 06:00:00",3589,224.8,-24.67,-24.49,379.4,2.764,2.315,12.18
"2011-10-29 07:00:00",3590,208.8,-26.94,-26.56,379.7,2.778,2.328,12.18
"2011-10-29 08:00:00",3591,199.4,-28.88,-28.52,380.2,2.788,2.337,12.18
"2011-10-29 09:00:00",3592,195.7,-29.96,-29.72,380.7,2.792,2.34,12.18
"2011-10-29 10:00:00",3593,202,-29.84,-29.65,381.1,2.791,2.339,12.18
"2011-10-29 11:00:00",3594,205.1,-29.26,-29,381.7,2.789,2.338,12.18
"2011-10-29 12:00:00",3595,200.9,-30.27,-30.01,382.2,2.795,2.343,12.17
"2011-10-29 13:00:00",3596,200,-30.54,-30.3,382.5,2.796,2.344,12.17
"2011-10-29 14:00:00",3597,200.8,-30.65,-30.43,382.6,2.796,2.344,12.17
"2011-10-29 15:00:00",3598,201.4,-30.46,-30.24,383,2.796,2.344,12.16
"2011-10-29 16:00:00",3599,196.8,-31.71,-31.45,383.5,2.804,2.351,12.17
"2011-10-29 17:00:00",3600,191.7,-31.86,-31.68,383.7,2.803,2.35,12.16
"2011-10-29 18:00:00",3601,201.3,-31.09,-30.9,383.9,2.799,2.347,12.16
"2011-10-29 19:00:00",3602,194.6,-31.31,-31.09,384.3,2.801,2.348,12.16
"2011-10-29 20:00:00",3603,199.1,-30.94,-30.75,384.6,2.798,2.346,12.16
"2011-10-29 21:00:00",3604,198.1,-30.86,-30.64,384.9,2.798,2.346,12.16
"2011-10-29 22:00:00",3605,198.5,-30.93,-30.67,385.2,2.8,2.347,12.16
"2011-10-29 23:00:00",3606,188.2,-31.8,-31.57,385.4,2.804,2.351,12.15
"2011-10-30 00:00:00",3607,188.9,-32.12,-31.93,385.6,2.804,2.351,12.15
"2011-10-30 01:00:00",3608,189.7,-31.25,-31.06,385.5,2.8,2.348,12.15
"2011-10-30 02:00:00",3609,183.9,-31.51,-31.27,385.3,2.802,2.35,12.15
"2011-10-30 03:00:00",3610,185.4,-31.36,-31.18,385.3,2.801,2.349,12.15
"2011-10-30 04:00:00",3611,191.2,-31.05,-30.87,385,2.799,2.348,12.15
"2011-10-30 05:00:00",3612,195.4,-31.22,-31.07,384.8,2.798,2.347,12.14
"2011-10-30 06:00:00",3613,198.5,-29.64,-29.47,384.8,2.792,2.342,12.14
"2011-10-30 07:00:00",3614,195.6,-30.72,-30.47,384.8,2.799,2.348,12.14
"2011-10-30 08:00:00",3615,195.6,-31.06,-30.85,384.9,2.8,2.349,12.14
"2011-10-30 09:00:00",3616,193.5,-30.59,-30.42,385,2.795,2.344,12.14
"2011-10-30 10:00:00",3617,194.9,-29.13,-29.04,385.1,2.787,2.337,12.14
"2011-10-30 11:00:00",3618,190.4,-28.71,-28.58,385.2,2.786,2.337,12.14
"2011-10-30 12:00:00",3619,192,-28.71,-28.64,385.4,2.785,2.336,12.13
"2011-10-30 13:00:00",3620,190.2,-29.39,-29.17,385.5,2.792,2.343,12.13
"2011-10-30 14:00:00",3621,186.4,-31.96,-31.77,385.5,2.806,2.355,12.14
"2011-10-30 15:00:00",3622,188.2,-32.82,-32.66,385.3,2.81,2.358,12.13
"2011-10-30 16:00:00",3623,188.1,-32.89,-32.75,385.5,2.81,2.357,12.13
"2011-10-30 17:00:00",3624,188,-32.54,-32.39,385.6,2.808,2.356,12.13
"2011-10-30 18:00:00",3625,190.2,-32.77,-32.61,385.8,2.809,2.357,12.13
"2011-10-30 19:00:00",3626,187,-32.4,-32.24,386,2.807,2.355,12.13
"2011-10-30 20:00:00",3627,191.8,-32.21,-32,386.2,2.807,2.355,12.13
"2011-10-30 21:00:00",3628,196.9,-31.46,-31.27,386.4,2.802,2.35,12.13
"2011-10-30 22:00:00",3629,193.9,-31.93,-31.63,386.6,2.807,2.355,12.12
"2011-10-30 23:00:00",3630,192.2,-32.36,-32.12,386.7,2.807,2.354,12.12
"2011-10-31 00:00:00",3631,190.5,-31.56,-31.29,386.8,2.805,2.353,12.12
"2011-10-31 01:00:00",3632,184,-31.99,-31.56,386.9,2.806,2.355,12.12
"2011-10-31 02:00:00",3633,184.9,-32.74,-32.54,386.8,2.809,2.357,12.12
"2011-10-31 03:00:00",3634,193.5,-32.03,-31.85,386.8,2.804,2.352,12.12
"2011-10-31 04:00:00",3635,193.4,-29.36,-29.15,386.9,2.788,2.339,12.12
"2011-10-31 05:00:00",3636,187.9,-28.13,-27.93,387.3,2.782,2.334,12.11
"2011-10-31 06:00:00",3637,192.1,-27.01,-26.81,387.4,2.779,2.331,12.11
"2011-10-31 07:00:00",3638,189.7,-28.53,-28.24,387.3,2.789,2.34,12.11
"2011-10-31 08:00:00",3639,177.1,-30.78,-30.36,387.4,2.803,2.352,12.11
"2011-10-31 09:00:00",3640,178.5,-32.67,-32.38,387.6,2.812,2.358,12.11
"2011-10-31 10:00:00",3641,177.4,-33.32,-33.1,387.8,2.814,2.361,12.11
"2011-10-31 11:00:00",3642,173.9,-33.93,-33.67,388,2.818,2.364,12.11
"2011-10-31 12:00:00",3643,166.4,-35.07,-34.72,388.2,2.824,2.37,12.11
"2011-10-31 13:00:00",3644,164.6,-36.27,-35.99,388,2.831,2.375,12.1
"2011-10-31 14:00:00",3645,161.4,-36.92,-36.69,388.1,2.833,2.378,12.1
"2011-10-31 15:00:00",3646,159,-36.56,-36.41,388,2.831,2.376,12.11
"2011-10-31 16:00:00",3647,157.4,-36.57,-36.3,387.7,2.832,2.376,12.1
"2011-10-31 17:00:00",3648,157.3,-37.87,-37.58,387.7,2.84,2.383,12.1
"2011-10-31 18:00:00",3649,156,-38.86,-38.62,387.7,2.846,2.387,12.1
"2011-10-31 19:00:00",3650,160,-38.36,-38.27,387.5,2.841,2.384,12.09
"2011-10-31 20:00:00",3651,161.9,-36.89,-36.76,387.5,2.833,2.377,12.09
"2011-10-31 21:00:00",3652,160.2,-36.42,-36.23,387.8,2.831,2.375,12.09
"2011-10-31 22:00:00",3653,159.9,-36.18,-35.98,388,2.829,2.374,12.09
"2011-10-31 23:00:00",3654,158.4,-36.24,-35.96,388.1,2.83,2.374,12.09
"2011-11-01 00:00:00",3655,158.8,-36.48,-36.24,388.2,2.831,2.375,12.08
"2011-11-01 01:00:00",3656,157,-36.94,-36.67,388.1,2.834,2.378,12.09
"2011-11-01 02:00:00",3657,155.1,-37.05,-36.86,388.1,2.834,2.377,12.09
"2011-11-01 03:00:00",3658,155.8,-36.46,-36.28,387.9,2.83,2.374,12.09
"2011-11-01 04:00:00",3659,156.2,-35.81,-35.62,387.8,2.827,2.371,12.08
"2011-11-01 05:00:00",3660,156.6,-35.2,-35,387.8,2.823,2.368,12.08
"2011-11-01 06:00:00",3661,158.6,-34.82,-34.61,387.9,2.821,2.366,12.08
"2011-11-01 07:00:00",3662,159,-34.37,-34.17,388.1,2.818,2.364,12.08
"2011-11-01 08:00:00",3663,160.5,-34.25,-34.04,388.1,2.817,2.363,12.07
"2011-11-01 09:00:00",3664,160.4,-33.99,-33.77,388.3,2.816,2.362,12.07
"2011-11-01 10:00:00",3665,160.4,-34.01,-33.78,388.4,2.816,2.361,12.07
"2011-11-01 11:00:00",3666,160.7,-34.01,-33.75,388.5,2.816,2.361,12.07
"2011-11-01 12:00:00",3667,158.3,-34.21,-33.96,388.6,2.818,2.362,12.07
"2011-11-01 13:00:00",3668,158.6,-34.31,-34.07,388.5,2.817,2.362,12.07
"2011-11-01 14:00:00",3669,157.9,-34.02,-33.81,388.4,2.815,2.36,12.07
"2011-11-01 15:00:00",3670,160.3,-33.57,-33.33,388.4,2.812,2.358,12.07
"2011-11-01 16:00:00",3671,160.8,-33.13,-32.92,388.3,2.81,2.356,12.07
"2011-11-01 17:00:00",3672,159.7,-32.83,-32.59,388.3,2.808,2.355,12.07
"2011-11-01 18:00:00",3673,161.8,-32.51,-32.3,388.4,2.806,2.353,12.07
"2011-11-01 19:00:00",3674,162.2,-32.19,-31.9,388.6,2.804,2.352,12.07
"2011-11-01 20:00:00",3675,160.8,-32.54,-32.24,388.6,2.806,2.353,12.07
"2011-11-01 21:00:00",3676,160.5,-32.78,-32.51,388.7,2.807,2.355,12.07
"2011-11-01 22:00:00",3677,163.2,-32.63,-32.37,388.6,2.806,2.354,12.07
"2011-11-01 23:00:00",3678,162.5,-32.82,-32.53,388.6,2.807,2.355,12.07
"2011-11-02 00:00:00",3679,159.5,-33.35,-33.04,388.7,2.809,2.357,12.07
"2011-11-02 01:00:00",3680,158.3,-33.56,-33.29,388.6,2.81,2.358,12.07
"2011-11-02 02:00:00",3681,157.9,-33.94,-33.65,388.5,2.811,2.36,12.06
"2011-11-02 03:00:00",3682,159.7,-33.59,-33.36,388.2,2.808,2.358,12.06
"2011-11-02 04:00:00",3683,159.1,-33.47,-33.18,388,2.807,2.358,12.06
"2011-11-02 05:00:00",3684,158.1,-33.72,-33.45,387.9,2.808,2.359,12.06
"2011-11-02 06:00:00",3685,156,-34.17,-33.9,387.8,2.811,2.361,12.06
"2011-11-02 07:00:00",3686,156.1,-33.83,-33.6,387.7,2.809,2.36,12.06
"2011-11-02 08:00:00",3687,156.9,-33.66,-33.42,387.6,2.808,2.359,12.06
"2011-11-02 09:00:00",3688,157.7,-33.6,-33.36,387.6,2.807,2.359,12.06
"2011-11-02 10:00:00",3689,156.9,-33.9,-33.64,387.7,2.809,2.36,12.06
"2011-11-02 11:00:00",3690,154.1,-34.37,-34.12,387.6,2.812,2.362,12.06
"2011-11-02 12:00:00",3691,155.9,-34.74,-34.46,387.5,2.814,2.364,12.06
"2011-11-02 13:00:00",3692,158.1,-34.94,-34.68,387.3,2.815,2.365,12.06
"2011-11-02 14:00:00",3693,156.7,-34.97,-34.71,387,2.815,2.365,12.05
"2011-11-02 15:00:00",3694,154.2,-35.54,-35.27,386.8,2.818,2.368,12.05
"2011-11-02 16:00:00",3695,154.8,-35.82,-35.56,386.7,2.82,2.369,12.05
"2011-11-02 17:00:00",3696,153.2,-36.22,-35.94,386.5,2.822,2.371,12.05
"2011-11-02 18:00:00",3697,153.3,-36.29,-36.03,386.4,2.823,2.371,12.05
"2011-11-02 19:00:00",3698,154.3,-36.52,-36.24,386.3,2.824,2.373,12.05
"2011-11-02 20:00:00",3699,153.4,-36.86,-36.56,386.3,2.826,2.375,12.04
"2011-11-02 21:00:00",3700,152.3,-36.95,-36.66,386.2,2.827,2.375,12.05
"2011-11-02 22:00:00",3701,152.7,-37.29,-36.98,386.2,2.829,2.377,12.05
"2011-11-02 23:00:00",3702,154.5,-37.73,-37.43,386,2.831,2.379,12.04
"2011-11-03 00:00:00",3703,154.3,-37.83,-37.54,385.9,2.832,2.379,12.04
"2011-11-03 01:00:00",3704,155.1,-37.61,-37.32,385.5,2.831,2.378,12.04
"2011-11-03 02:00:00",3705,155.6,-37.64,-37.34,385.2,2.831,2.379,12.04
"2011-11-03 03:00:00",3706,154.3,-37.95,-37.64,384.9,2.834,2.38,12.04
"2011-11-03 04:00:00",3707,151,-38.16,-37.87,384.5,2.834,2.381,12.04
"2011-11-03 05:00:00",3708,151.7,-37.95,-37.68,384.2,2.833,2.38,12.03
"2011-11-03 06:00:00",3709,154.1,-37.91,-37.62,383.9,2.833,2.38,12.03
"2011-11-03 07:00:00",3710,155.4,-37.94,-37.67,383.9,2.833,2.38,12.03
"2011-11-03 08:00:00",3711,155.7,-38.32,-38.03,383.7,2.835,2.382,12.03
"2011-11-03 09:00:00",3712,159,-39.14,-38.87,383.7,2.841,2.387,12.03
"2011-11-03 10:00:00",3713,160.2,-39.58,-39.46,383.3,2.845,2.391,12.03
"2011-11-03 11:00:00",3714,161,-39.59,-39.49,383.1,2.845,2.391,12.02
"2011-11-03 12:00:00",3715,161.5,-39.59,-39.51,382.8,2.846,2.392,12.02
"2011-11-03 13:00:00",3716,163.1,-39.59,-39.59,382.5,2.848,2.393,12.02
"2011-11-03 14:00:00",3717,165.3,-39.59,-39.59,382.1,2.85,2.395,12.02
"2011-11-03 15:00:00",3718,161.7,-39.59,-39.59,381.4,2.851,2.396,12.02
"2011-11-03 16:00:00",3719,162.4,-39.59,-39.59,380.9,2.853,2.397,12.01
"2011-11-03 17:00:00",3720,164,-39.59,-39.59,380.7,2.853,2.397,12.01
"2011-11-03 18:00:00",3721,162.7,-39.59,-39.59,380.3,2.854,2.398,12.01
"2011-11-03 19:00:00",3722,165,-39.59,-39.59,380,2.853,2.397,12.01
"2011-11-03 20:00:00",3723,165.6,-39.59,-39.59,379.9,2.851,2.396,12.01
"2011-11-03 21:00:00",3724,164.5,-39.59,-39.59,379.8,2.85,2.395,12.01
"2011-11-03 22:00:00",3725,167.7,-39.59,-39.59,379.7,2.848,2.393,12
"2011-11-03 23:00:00",3726,168.5,-39.59,-39.59,379.2,2.85,2.395,12
"2011-11-04 00:00:00",3727,167.4,-39.59,-39.59,378.9,2.852,2.396,12
"2011-11-04 01:00:00",3728,167.3,-39.59,-39.59,378.6,2.854,2.398,12
"2011-11-04 02:00:00",3729,163.5,-39.59,-39.59,378.3,2.856,2.399,12
"2011-11-04 03:00:00",3730,163.6,-39.59,-39.59,378,2.858,2.402,12
"2011-11-04 04:00:00",3731,164.5,-39.59,-39.59,377.9,2.859,2.402,11.99
"2011-11-04 05:00:00",3732,166.1,-39.59,-39.59,377.4,2.857,2.401,11.99
"2011-11-04 06:00:00",3733,161.6,-39.59,-39.59,376.8,2.854,2.398,11.99
"2011-11-04 07:00:00",3734,167.3,-39.59,-39.59,376.8,2.855,2.398,11.99
"2011-11-04 08:00:00",3735,169.2,-39.59,-39.59,376.5,2.856,2.4,11.99
"2011-11-04 09:00:00",3736,169.7,-39.59,-39.59,376.4,2.857,2.4,11.99
"2011-11-04 10:00:00",3737,166.1,-39.59,-39.59,376.1,2.859,2.402,11.98
"2011-11-04 11:00:00",3738,165.2,-39.59,-39.59,375.7,2.86,2.403,11.99
"2011-11-04 12:00:00",3739,167.2,-39.59,-39.59,375.3,2.862,2.405,11.99
"2011-11-04 13:00:00",3740,170.8,-39.59,-39.59,374.9,2.865,2.407,11.98
"2011-11-04 14:00:00",3741,171.7,-39.59,-39.59,374.4,2.865,2.407,11.98
"2011-11-04 15:00:00",3742,171.7,-39.59,-39.59,374.2,2.865,2.407,11.98
"2011-11-04 16:00:00",3743,175.2,-39.59,-39.59,374.1,2.866,2.408,11.97
"2011-11-04 17:00:00",3744,169.8,-39.59,-39.59,374,2.866,2.408,11.97
"2011-11-04 18:00:00",3745,173.5,-39.59,-39.59,373.9,2.867,2.409,11.97
"2011-11-04 19:00:00",3746,165.4,-39.59,-39.59,374.1,2.87,2.411,11.97
"2011-11-04 20:00:00",3747,165.1,-39.59,-39.59,374.1,2.871,2.412,11.97
"2011-11-04 21:00:00",3748,161.7,-39.59,-39.59,374.2,2.874,2.414,11.97
"2011-11-04 22:00:00",3749,147.5,-39.59,-39.59,374.1,2.871,2.411,11.97
"2011-11-04 23:00:00",3750,147.7,-39.59,-39.59,373.7,2.869,2.411,11.97
"2011-11-05 00:00:00",3751,152.3,-39.59,-39.59,373.5,2.875,2.416,11.96
"2011-11-05 01:00:00",3752,151.2,-39.59,-39.59,373.1,2.876,2.416,11.96
"2011-11-05 02:00:00",3753,145.7,-39.59,-39.59,372.7,2.879,2.419,11.96
"2011-11-05 03:00:00",3754,147.6,-39.59,-39.59,372.1,2.884,2.423,11.96
"2011-11-05 04:00:00",3755,150.1,-39.59,-39.59,371.7,2.884,2.423,11.95
"2011-11-05 05:00:00",3756,151,-39.59,-39.59,371.3,2.886,2.425,11.95
"2011-11-05 06:00:00",3757,148.9,-39.59,-39.59,370.9,2.886,2.425,11.95
"2011-11-05 07:00:00",3758,157.1,-39.59,-39.59,370.7,2.884,2.423,11.95
"2011-11-05 08:00:00",3759,153.9,-39.59,-39.59,370.4,2.882,2.422,11.95
"2011-11-05 09:00:00",3760,158.9,-39.59,-39.59,370.1,2.881,2.42,11.95
"2011-11-05 10:00:00",3761,159.4,-39.59,-39.59,369.9,2.881,2.421,11.95
"2011-11-05 11:00:00",3762,163.4,-39.59,-39.59,369.9,2.883,2.422,11.95
"2011-11-05 12:00:00",3763,160.1,-39.59,-39.59,369.6,2.884,2.423,11.95
"2011-11-05 13:00:00",3764,164,-39.59,-39.59,369.2,2.887,2.426,11.95
"2011-11-05 14:00:00",3765,160,-39.59,-39.59,368.7,2.888,2.427,11.94
"2011-11-05 15:00:00",3766,159,-39.59,-39.59,368.3,2.891,2.429,11.94
"2011-11-05 16:00:00",3767,160.2,-39.59,-39.59,368,2.892,2.43,11.94
"2011-11-05 17:00:00",3768,155.7,-39.59,-39.59,367.8,2.894,2.432,11.94
"2011-11-05 18:00:00",3769,162.4,-39.59,-39.59,367.6,2.897,2.434,11.94
"2011-11-05 19:00:00",3770,163.1,-39.59,-39.59,367.5,2.899,2.436,11.94
"2011-11-05 20:00:00",3771,164.7,-39.59,-39.59,367.2,2.896,2.434,11.94
"2011-11-05 21:00:00",3772,159.4,-39.59,-39.59,367.2,2.896,2.434,11.94
"2011-11-05 22:00:00",3773,162.9,-39.59,-39.59,367,2.897,2.434,11.94
"2011-11-05 23:00:00",3774,165.6,-39.59,-39.59,366.9,2.892,2.431,11.94
"2011-11-06 00:00:00",3775,155.9,-39.59,-39.59,366.7,2.887,2.426,11.94
"2011-11-06 01:00:00",3776,161.8,-39.59,-39.59,366.5,2.888,2.427,11.94
"2011-11-06 02:00:00",3777,166.9,-39.59,-39.59,366.3,2.888,2.427,11.94
"2011-11-06 03:00:00",3778,164.3,-39.59,-39.59,365.9,2.89,2.428,11.94
"2011-11-06 04:00:00",3779,165.6,-39.59,-39.59,365.8,2.894,2.432,11.94
"2011-11-06 05:00:00",3780,171.8,-39.59,-39.59,365.6,2.893,2.432,11.94
"2011-11-06 06:00:00",3781,175.5,-39.59,-39.59,365.5,2.891,2.43,11.94
"2011-11-06 07:00:00",3782,175.6,-39.59,-39.59,365.3,2.884,2.424,11.94
"2011-11-06 08:00:00",3783,175.6,-39.59,-39.59,365.5,2.885,2.425,11.94
"2011-11-06 09:00:00",3784,175.6,-39.59,-39.59,365.5,2.887,2.427,11.94
"2011-11-06 10:00:00",3785,175.3,-39.59,-39.59,365.4,2.887,2.426,11.94
"2011-11-06 11:00:00",3786,173.5,-39.59,-39.59,365.3,2.887,2.426,11.94
"2011-11-06 12:00:00",3787,185.2,-39.59,-39.59,365.5,2.885,2.425,11.94
"2011-11-06 13:00:00",3788,189.9,-39.59,-39.59,365.8,2.881,2.422,11.94
"2011-11-06 14:00:00",3789,187.4,-39.59,-39.59,365.8,2.881,2.421,11.94
"2011-11-06 15:00:00",3790,177.1,-39.59,-39.59,365.8,2.884,2.423,11.94
"2011-11-06 16:00:00",3791,174.9,-39.59,-39.59,365.6,2.886,2.425,11.94
"2011-11-06 17:00:00",3792,173.2,-39.59,-39.59,365.7,2.888,2.426,11.94
"2011-11-06 18:00:00",3793,175.5,-39.59,-39.59,366.1,2.893,2.43,11.94
"2011-11-06 19:00:00",3794,174.5,-39.59,-39.59,366.4,2.893,2.43,11.94
"2011-11-06 20:00:00",3795,172.7,-39.59,-39.59,366.7,2.894,2.431,11.93
"2011-11-06 21:00:00",3796,174.3,-39.59,-39.59,367,2.894,2.432,11.93
"2011-11-06 22:00:00",3797,182.1,-39.59,-39.59,367,2.892,2.431,11.93
"2011-11-06 23:00:00",3798,180.6,-39.59,-39.59,367.4,2.889,2.429,11.93
"2011-11-07 00:00:00",3799,186.1,-39.59,-39.59,367.9,2.882,2.423,11.93
"2011-11-07 01:00:00",3800,187.6,-39.59,-39.59,368.3,2.881,2.422,11.94
"2011-11-07 02:00:00",3801,182.4,-39.59,-39.59,368.7,2.877,2.419,11.94
"2011-11-07 03:00:00",3802,178.2,-39.59,-39.59,369.1,2.876,2.417,11.93
"2011-11-07 04:00:00",3803,178.2,-39.59,-39.59,369.5,2.874,2.416,11.93
"2011-11-07 05:00:00",3804,182.6,-39.59,-39.59,370,2.877,2.419,11.93
"2011-11-07 06:00:00",3805,186.1,-39.59,-39.59,370.5,2.875,2.417,11.93
"2011-11-07 07:00:00",3806,187.3,-39.59,-39.59,371.1,2.869,2.412,11.93
"2011-11-07 08:00:00",3807,182.8,-39.59,-39.59,371.5,2.866,2.41,11.94
"2011-11-07 09:00:00",3808,184.4,-39.59,-39.59,372,2.868,2.411,11.94
"2011-11-07 10:00:00",3809,180.3,-39.59,-39.59,372.6,2.868,2.411,11.94
"2011-11-07 11:00:00",3810,175.8,-39.59,-39.59,373,2.869,2.412,11.94
"2011-11-07 12:00:00",3811,177.9,-39.59,-39.59,373.5,2.87,2.413,11.94
"2011-11-07 13:00:00",3812,185.3,-39.59,-39.59,373.9,2.87,2.412,11.94
"2011-11-07 14:00:00",3813,186.3,-39.59,-39.59,374.3,2.868,2.411,11.94
"2011-11-07 15:00:00",3814,191.1,-39.59,-39.59,374.7,2.865,2.408,11.94
"2011-11-07 16:00:00",3815,194,-39.59,-39.59,375.3,2.863,2.407,11.94
"2011-11-07 17:00:00",3816,195.5,-39.59,-39.59,375.7,2.863,2.407,11.94
"2011-11-07 18:00:00",3817,196.6,-39.59,-39.59,376.2,2.863,2.407,11.94
"2011-11-07 19:00:00",3818,193.6,-39.59,-39.59,376.7,2.863,2.407,11.94
"2011-11-07 20:00:00",3819,195.6,-39.59,-39.59,377.3,2.862,2.407,11.94
"2011-11-07 21:00:00",3820,192.2,-39.59,-39.59,377.8,2.864,2.409,11.94
"2011-11-07 22:00:00",3821,191,-39.59,-39.59,378.1,2.867,2.41,11.94
"2011-11-07 23:00:00",3822,184.4,-39.59,-39.59,378.7,2.871,2.414,11.94
"2011-11-08 00:00:00",3823,184.5,-39.59,-39.59,379.1,2.873,2.415,11.94
"2011-11-08 01:00:00",3824,179.4,-39.59,-39.59,379.4,2.875,2.417,11.94
"2011-11-08 02:00:00",3825,173.8,-39.59,-39.59,379.6,2.881,2.422,11.93
"2011-11-08 03:00:00",3826,171.4,-39.59,-39.59,379.7,2.886,2.426,11.93
"2011-11-08 04:00:00",3827,171.1,-39.59,-39.59,379.7,2.886,2.427,11.94
"2011-11-08 05:00:00",3828,168.2,-39.59,-39.59,379.6,2.888,2.428,11.94
"2011-11-08 06:00:00",3829,166.3,-39.59,-39.59,379.4,2.89,2.43,11.93
"2011-11-08 07:00:00",3830,162.9,-39.59,-39.59,379,2.892,2.431,11.93
"2011-11-08 08:00:00",3831,158.3,-39.59,-39.59,378.4,2.896,2.434,11.93
"2011-11-08 09:00:00",3832,154.3,-39.59,-39.59,377.9,2.9,2.438,11.93
"2011-11-08 10:00:00",3833,152.9,-39.59,-39.59,377.5,2.904,2.441,11.93
"2011-11-08 11:00:00",3834,149.9,-39.59,-39.59,376.9,2.906,2.442,11.93
"2011-11-08 12:00:00",3835,147.8,-39.59,-39.59,376,2.906,2.443,11.93
"2011-11-08 13:00:00",3836,142.1,-39.59,-39.59,375,2.905,2.441,11.93
"2011-11-08 14:00:00",3837,140.7,-39.59,-39.59,373.8,2.903,2.44,11.93
"2011-11-08 15:00:00",3838,139.2,-39.59,-39.59,372.5,2.908,2.443,11.93
"2011-11-08 16:00:00",3839,136.3,-39.59,-39.59,371.3,2.905,2.441,11.93
"2011-11-08 17:00:00",3840,134.8,-39.59,-39.59,370.3,2.905,2.441,11.93
"2011-11-08 18:00:00",3841,135.7,-39.59,-39.59,369.6,2.908,2.443,11.93
"2011-11-08 19:00:00",3842,138.4,-39.59,-39.59,369.1,2.914,2.449,11.93
"2011-11-08 20:00:00",3843,144.9,-39.59,-39.59,368.8,2.917,2.451,11.92
"2011-11-08 21:00:00",3844,144.5,-39.59,-39.59,368.4,2.918,2.452,11.92
"2011-11-08 22:00:00",3845,156.3,-39.59,-39.59,368.2,2.926,2.458,11.92
"2011-11-08 23:00:00",3846,155.1,-39.59,-39.59,368.1,2.934,2.465,11.92
"2011-11-09 00:00:00",3847,158.7,-39.59,-39.59,368.2,2.937,2.468,11.92
"2011-11-09 01:00:00",3848,158.3,-39.59,-39.59,368.9,2.93,2.462,11.92
"2011-11-09 02:00:00",3849,157.7,-39.59,-39.59,369.4,2.923,2.456,11.92
"2011-11-09 03:00:00",3850,161.7,-39.59,-39.59,369.9,2.923,2.456,11.92
"2011-11-09 04:00:00",3851,166.9,-39.59,-39.59,370.4,2.914,2.448,11.91
"2011-11-09 05:00:00",3852,168.8,-39.59,-39.59,370.7,2.912,2.447,11.91
"2011-11-09 06:00:00",3853,177.5,-39.59,-39.59,371.3,2.901,2.437,11.92
"2011-11-09 07:00:00",3854,174.3,-39.59,-39.59,371.9,2.892,2.43,11.91
"2011-11-09 08:00:00",3855,176.6,-39.59,-39.59,372.3,2.886,2.425,11.92
"2011-11-09 09:00:00",3856,179.1,-39.59,-39.59,373,2.875,2.416,11.92
"2011-11-09 10:00:00",3857,175.3,-39.59,-39.59,373.6,2.87,2.412,11.91
"2011-11-09 11:00:00",3858,171,-39.59,-39.59,374,2.869,2.411,11.92
"2011-11-09 12:00:00",3859,179.2,-39.59,-39.59,374.4,2.863,2.406,11.92
"2011-11-09 13:00:00",3860,179.4,-39.59,-39.59,374.7,2.861,2.404,11.92
"2011-11-09 14:00:00",3861,174.6,-39.59,-39.59,375,2.859,2.403,11.92
"2011-11-09 15:00:00",3862,174.2,-39.59,-39.59,375.3,2.861,2.404,11.92
"2011-11-09 16:00:00",3863,170.9,-39.59,-39.59,375.5,2.863,2.406,11.92
"2011-11-09 17:00:00",3864,166.2,-39.59,-39.59,375.9,2.868,2.411,11.92
"2011-11-09 18:00:00",3865,163,-39.59,-39.59,375.9,2.869,2.411,11.92
"2011-11-09 19:00:00",3866,160.6,-39.59,-39.59,376.1,2.875,2.415,11.92
"2011-11-09 20:00:00",3867,156.4,-39.59,-39.59,376.2,2.876,2.416,11.92
"2011-11-09 21:00:00",3868,152.5,-39.59,-39.59,376.1,2.882,2.422,11.92
"2011-11-09 22:00:00",3869,149.6,-39.59,-39.59,375.9,2.89,2.429,11.92
"2011-11-09 23:00:00",3870,154.7,-39.59,-39.59,375.7,2.89,2.429,11.92
"2011-11-10 00:00:00",3871,154.4,-39.59,-39.59,375.5,2.891,2.429,11.92
"2011-11-10 01:00:00",3872,158.2,-39.59,-39.59,375.3,2.883,2.423,11.92
"2011-11-10 02:00:00",3873,160.6,-39.59,-39.59,375,2.876,2.417,11.92
"2011-11-10 03:00:00",3874,164.1,-39.59,-39.59,375.1,2.866,2.409,11.92
"2011-11-10 04:00:00",3875,171.7,-39.59,-39.59,375,2.859,2.403,11.92
"2011-11-10 05:00:00",3876,168.3,-39.59,-39.59,375.3,2.856,2.4,11.92
"2011-11-10 06:00:00",3877,174.8,-39.5,-39.42,375.4,2.85,2.395,11.92
"2011-11-10 07:00:00",3878,178.6,-39.23,-39.12,376.1,2.849,2.394,11.92
"2011-11-10 08:00:00",3879,180.8,-39.41,-39.31,376.7,2.85,2.395,11.92
"2011-11-10 09:00:00",3880,177.4,-38.96,-38.88,377.4,2.844,2.39,11.92
"2011-11-10 10:00:00",3881,171.6,-38.12,-37.96,377.9,2.841,2.388,11.92
"2011-11-10 11:00:00",3882,169.6,-37.92,-37.77,378.3,2.84,2.387,11.92
"2011-11-10 12:00:00",3883,162.3,-38.79,-38.56,378.6,2.845,2.391,11.92
"2011-11-10 13:00:00",3884,167.5,-39.2,-39.06,378.8,2.847,2.393,11.92
"2011-11-10 14:00:00",3885,168.5,-39.28,-39.11,378.9,2.851,2.396,11.92
"2011-11-10 15:00:00",3886,165.2,-39.59,-39.55,378.8,2.854,2.398,11.92
"2011-11-10 16:00:00",3887,177.1,-39.59,-39.52,378.9,2.855,2.399,11.92
