"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2020-08-30 05:00:00",27956,5,2020,243,5,1.84,1.676,3.068,-29.17,-29.36,-28.88,-28.82,72.91,75.27,7.382,7.545
"2020-08-30 06:00:00",27957,5,2020,243,6,1.629,1.467,2.577,-29.3,-29.37,-29.02,-28.86,72.98,75.01,7.185,7.35
"2020-08-30 07:00:00",27958,5,2020,243,7,1.38,1.224,2.239,-29.46,-29.55,-29.14,-29.07,72.85,74.85,7.021,7.205
"2020-08-30 08:00:00",27959,5,2020,243,8,1.137,0.985,1.955,-29.8,-29.85,-29.5,-29.41,72.57,74.91,7.261,7.467
"2020-08-30 09:00:00",27960,5,2020,243,9,0.885,0.726,0.689,-30.4,-30.41,-30.1,-30,72.06,74.96,7.745,7.972
"2020-08-30 10:00:00",27961,5,2020,243,10,0.604,0.487,0.602,-31.51,-31.49,-31.16,-31.1,71.18,74.46,6.822,7.065
"2020-08-30 11:00:00",27962,5,2020,243,11,0.263,0.286,0.212,-32.49,-32.4,-32.21,-32.09,70.39,74.51,7.506,7.746
"2020-08-30 12:00:00",27963,5,2020,243,12,0.114,0.136,-0.342,-33.33,-33.26,-33.07,-32.97,69.75,74.4,7.513,7.742
"2020-08-30 13:00:00",27964,5,2020,243,13,0.062,0.069,-0.092,-34.37,-34.29,-34.12,-34.02,68.82,73.76,7.557,7.808
"2020-08-30 14:00:00",27965,5,2020,243,14,0.054,0.051,-0.128,-34.87,-34.77,-34.64,-34.51,68.46,73.48,7.535,7.766
"2020-08-30 15:00:00",27966,5,2020,243,15,0.062,0.057,-0.1,-34.9,-34.79,-34.67,-34.55,68.36,73.52,8.17,8.4
"2020-08-30 16:00:00",27967,5,2020,243,16,0.103,0.095,-0.031,-34.41,-34.33,-34.18,-34.06,68.86,73.89,8.65,8.88
"2020-08-30 17:00:00",27968,5,2020,243,17,0.228,0.209,-0.069,-34.35,-34.27,-34.06,-33.98,68.7,73.89,8.3,8.53
"2020-08-30 18:00:00",27969,5,2020,243,18,0.389,0.357,-0.808,-33.43,-33.37,-33.16,-33.06,69.52,74.55,8.96,9.21
"2020-08-30 19:00:00",27970,5,2020,243,19,0.548,0.508,-1.285,-33.22,-33.16,-32.95,-32.82,69.62,74.67,8.35,8.57
"2020-08-30 20:00:00",27971,5,2020,243,20,0.926,0.866,-1.166,-31.9,-31.83,-31.65,-31.44,70.82,75.58,8.91,9.13
"2020-08-30 21:00:00",27972,5,2020,243,21,1.26,1.189,0.154,-30.74,-30.75,-30.5,-30.33,71.62,76.32,8.74,8.93
"2020-08-30 22:00:00",27973,5,2020,243,22,1.315,1.253,2.259,-29.39,-29.44,-29.14,-29.02,72.81,77.46,8.78,8.99
"2020-08-30 23:00:00",27974,5,2020,243,23,1.506,1.422,3.283,-27.89,-28,-27.62,-27.57,74.06,78.58,8.23,8.43
"2020-08-31 00:00:00",27975,5,2020,244,0,1.51,1.393,2.973,-26.77,-26.83,-26.51,-26.46,75.35,79.7,8.21,8.4
"2020-08-31 01:00:00",27976,5,2020,244,1,1.749,1.617,4.162,-25.8,-25.92,-25.5,-25.52,76.08,80.3,8.92,9.14
"2020-08-31 02:00:00",27977,5,2020,244,2,2.138,2,5.447,-25.57,-25.83,-25.27,-25.35,75.95,80,9.21,9.39
"2020-08-31 03:00:00",27978,5,2020,244,3,2.1,1.944,4.579,-25.69,-25.92,-25.42,-25.42,75.89,79.92,8.7,8.9
"2020-08-31 04:00:00",27979,5,2020,244,4,2.012,1.838,2.632,-25.62,-25.8,-25.37,-25.33,75.9,79.98,8.79,8.99
"2020-08-31 05:00:00",27980,5,2020,244,5,1.709,1.546,0.617,-25.49,-25.6,-25.26,-25.15,76.16,80.2,8.4,8.63
"2020-08-31 06:00:00",27981,5,2020,244,6,1.521,1.366,-0.54,-25.4,-25.42,-25.19,-25.02,76.48,80.3,8.25,8.48
"2020-08-31 07:00:00",27982,5,2020,244,7,1.023,0.921,1.124,-25.05,-25.06,-24.88,-24.78,77.07,81,9.19,9.4
"2020-08-31 08:00:00",27983,5,2020,244,8,0.944,0.839,1.283,-25.07,-25.11,-24.82,-24.8,76.97,80.9,9.79,9.99
"2020-08-31 09:00:00",27984,5,2020,244,9,0.871,0.714,-0.823,-26.29,-26.32,-25.96,-25.94,75.63,79.82,8.38,8.61
"2020-08-31 10:00:00",27985,5,2020,244,10,0.624,0.503,-1.824,-27.44,-27.4,-27.16,-27.08,74.85,79.15,7.769,8.02
"2020-08-31 11:00:00",27986,5,2020,244,11,0.308,0.29,-1.113,-28.24,-28.17,-27.99,-27.89,74.34,78.84,8.07,8.33
"2020-08-31 12:00:00",27987,5,2020,244,12,0.135,0.147,-0.321,-28.55,-28.44,-28.38,-28.22,74.38,78.91,7.97,8.26
"2020-08-31 13:00:00",27988,5,2020,244,13,0.079,0.09,-0.16,-29.24,-29.13,-29.04,-28.92,73.74,78.34,8.3,8.61
"2020-08-31 14:00:00",27989,5,2020,244,14,0.109,0.085,-0.398,-29.25,-29.14,-29.11,-28.93,73.87,78.35,9.47,9.81
"2020-08-31 15:00:00",27990,5,2020,244,15,0.154,0.113,-0.693,-28.98,-28.85,-28.83,-28.62,74.12,78.42,9.74,10.09
"2020-08-31 16:00:00",27991,5,2020,244,16,0.219,0.166,-1.411,-29.16,-29.03,-28.98,-28.78,73.75,78.04,9.07,9.45
"2020-08-31 17:00:00",27992,5,2020,244,17,0.393,0.351,-2.016,-28.33,-28.21,-28.18,-27.89,74.49,78.48,9.23,9.64
"2020-08-31 18:00:00",27993,5,2020,244,18,0.418,0.385,-1.399,-28.31,-28.19,-28.15,-27.89,74.48,78.49,8.7,9.09
"2020-08-31 19:00:00",27994,5,2020,244,19,0.706,0.646,-2.31,-27.25,-27.13,-27.12,-26.83,75.46,78.91,10.13,10.52
"2020-08-31 20:00:00",27995,5,2020,244,20,1.051,0.971,-1.601,-26.19,-26.01,-26.08,-25.64,76.42,78.64,8.49,8.86
"2020-08-31 21:00:00",27996,5,2020,244,21,1.023,0.945,-0.8,-23.81,-23.6,-23.74,-23.28,78.6,78.16,7.604,7.955
"2020-08-31 22:00:00",27997,5,2020,244,22,1.231,1.139,-2.216,-21.89,-21.64,-21.76,-21.3,80.1,76.62,8.71,9.06
"2020-08-31 23:00:00",27998,5,2020,244,23,1.802,1.699,-4.866,-21.47,-21.34,-21.36,-20.9,80.1,76.74,10.96,11.34
"2020-09-01 00:00:00",27999,5,2020,245,0,2.012,1.931,-7.459,-21.25,-21.22,-21.18,-20.78,80.1,78.8,12.37,12.78
"2020-09-01 01:00:00",28000,5,2020,245,1,1.923,1.824,-6.409,-20.54,-20.51,-20.49,-20.1,80.8,79,12.3,12.68
"2020-09-01 02:00:00",28001,5,2020,245,2,1.829,1.693,-4.62,-19.76,-19.69,-19.66,-19.3,81.4,78.38,9.96,10.25
"2020-09-01 03:00:00",28002,5,2020,245,3,1.839,1.69,-3.427,-19.2,-19.14,-19.05,-18.72,81.8,78.68,7.784,8.03
"2020-09-01 04:00:00",28003,5,2020,245,4,1.727,1.581,-1.611,-18.86,-18.8,-18.69,-18.4,82.1,79.72,7.207,7.435
"2020-09-01 05:00:00",28004,5,2020,245,5,1.379,1.262,0.482,-18.6,-18.45,-18.41,-18.14,82.5,80.6,7.059,7.273
"2020-09-01 06:00:00",28005,5,2020,245,6,1.564,1.421,1.214,-18.35,-18.24,-18.19,-17.9,82.6,81.8,9.74,10
"2020-09-01 07:00:00",28006,5,2020,245,7,1.351,1.2,1.243,-19.36,-19.25,-19.07,-18.85,81.4,80.2,8.57,8.82
"2020-09-01 08:00:00",28007,5,2020,245,8,0.862,0.767,-0.434,-20.4,-20.27,-20.23,-20,81.1,80.7,7.27,7.508
"2020-09-01 09:00:00",28008,5,2020,245,9,0.503,0.458,1.902,-20.06,-19.92,-19.97,-19.74,81.9,82.6,6.939,7.27
"2020-09-01 10:00:00",28009,5,2020,245,10,0.314,0.285,1.189,-19.78,-19.67,-19.67,-19.5,82.3,83.9,7.612,7.922
"2020-09-01 11:00:00",28010,5,2020,245,11,0.159,0.144,0.206,-19.23,-19.12,-19.19,-19,83,84,10.32,10.59
"2020-09-01 12:00:00",28011,5,2020,245,12,0.113,0.101,0.028,-19.01,-18.91,-18.92,-18.78,83.1,83.6,9.41,9.65
"2020-09-01 13:00:00",28012,5,2020,245,13,0.066,0.06,0.082,-18.9,-18.81,-18.83,-18.67,83.2,84.1,8.75,8.97
"2020-09-01 14:00:00",28013,5,2020,245,14,0.043,0.039,-0.044,-18.86,-18.77,-18.8,-18.65,83.3,84.2,10.3,10.55
"2020-09-01 15:00:00",28014,5,2020,245,15,0.052,0.046,-0.121,-19,-18.92,-18.94,-18.81,83.3,84.4,11,11.25
"2020-09-01 16:00:00",28015,5,2020,245,16,0.079,0.071,-0.199,-19.19,-19.1,-19.13,-18.97,83.1,83.9,9.35,9.56
"2020-09-01 17:00:00",28016,5,2020,245,17,0.172,0.156,-0.178,-19.03,-18.95,-18.95,-18.81,83.1,84.3,8.87,9.06
"2020-09-01 18:00:00",28017,5,2020,245,18,0.297,0.27,-0.178,-19.29,-19.19,-19.18,-19.03,82.8,83.8,7.386,7.57
"2020-09-01 19:00:00",28018,5,2020,245,19,0.529,0.482,0.12,-18.88,-18.8,-18.8,-18.62,83,84.1,9.16,9.38
"2020-09-01 20:00:00",28019,5,2020,245,20,0.609,0.556,1.545,-18.71,-18.64,-18.6,-18.43,83.1,84.4,9.74,9.98
"2020-09-01 21:00:00",28020,5,2020,245,21,0.952,0.901,3.502,-19.37,-19.27,-19.26,-18.98,82.2,83.2,11.01,11.29
"2020-09-01 22:00:00",28021,5,2020,245,22,1.397,1.351,4.325,-19.01,-18.9,-18.9,-18.53,82.2,82.4,11.78,12.1
"2020-09-01 23:00:00",28022,5,2020,245,23,1.866,1.799,5.753,-18.52,-18.42,-18.41,-18.03,82.2,82,12.46,12.77
"2020-09-02 00:00:00",28023,5,2020,246,0,1.319,1.231,3.706,-18.01,-17.88,-17.92,-17.62,83.1,82.3,11.34,11.62
"2020-09-02 01:00:00",28024,5,2020,246,1,1.392,1.278,4.136,-17.48,-17.37,-17.4,-17.11,83.6,83.2,11.52,11.81
"2020-09-02 02:00:00",28025,5,2020,246,2,1.628,1.492,5.498,-17.19,-17.09,-17.09,-16.78,83.6,83.2,11.34,11.61
"2020-09-02 03:00:00",28026,5,2020,246,3,1.871,1.718,7.29,-17.2,-17.07,-17.1,-16.71,83.4,82.1,11.51,11.79
"2020-09-02 04:00:00",28027,5,2020,246,4,1.828,1.676,7.836,-16.96,-16.81,-16.85,-16.43,83.3,80.9,10.19,10.43
"2020-09-02 05:00:00",28028,5,2020,246,5,1.373,1.251,6.299,-17.18,-17.01,-17.11,-16.67,83.4,80.5,8.93,9.15
"2020-09-02 06:00:00",28029,5,2020,246,6,1.124,1.025,5.746,-16.99,-16.85,-16.99,-16.6,84,82.2,9.74,10.01
"2020-09-02 07:00:00",28030,5,2020,246,7,0.841,0.77,3.129,-16.54,-16.43,-16.57,-16.24,84.6,83.5,10.77,11.02
"2020-09-02 08:00:00",28031,5,2020,246,8,0.694,0.633,2.311,-16.61,-16.5,-16.6,-16.28,84.3,83.9,9.32,9.55
"2020-09-02 09:00:00",28032,5,2020,246,9,0.569,0.52,1.557,-17.26,-17.14,-17.21,-16.94,83.6,83.6,8.51,8.72
"2020-09-02 10:00:00",28033,5,2020,246,10,0.463,0.42,0.644,-17.46,-17.36,-17.49,-17.22,83.8,84,8.97,9.19
"2020-09-02 11:00:00",28034,5,2020,246,11,0.406,0.369,0.52,-16.97,-16.85,-17.01,-16.67,83.6,81.8,9.67,9.87
"2020-09-02 12:00:00",28035,5,2020,246,12,0.246,0.227,0.047,-17.21,-17.06,-17.26,-16.91,83,80.5,8.82,9.02
"2020-09-02 13:00:00",28036,5,2020,246,13,0.219,0.197,0.4,-16.93,-16.76,-17.03,-16.62,82,78.33,8.56,8.74
"2020-09-02 14:00:00",28037,5,2020,246,14,0.148,0.139,0.296,-16.85,-16.66,-16.95,-16.56,81.7,78.67,8.31,8.51
"2020-09-02 15:00:00",28038,5,2020,246,15,0.094,0.085,0.205,-16.87,-16.7,-16.94,-16.55,80.9,78.6,8.32,8.54
"2020-09-02 16:00:00",28039,5,2020,246,16,0.134,0.121,0.254,-17.18,-17.03,-17.31,-16.88,81.4,79.66,8.39,8.62
"2020-09-02 17:00:00",28040,5,2020,246,17,0.197,0.18,0.491,-17.7,-17.53,-17.72,-17.37,82.3,82.4,8.1,8.35
"2020-09-02 18:00:00",28041,5,2020,246,18,0.227,0.208,0.394,-18.45,-18.25,-18.41,-18.09,83,85.1,7.572,7.829
"2020-09-02 19:00:00",28042,5,2020,246,19,0.768,0.695,2.927,-17.87,-17.68,-17.81,-17.39,82.4,83.7,7.922,8.18
"2020-09-02 20:00:00",28043,5,2020,246,20,1.023,0.957,6.581,-18.06,-17.85,-17.98,-17.43,82.4,83,7.621,7.879
"2020-09-02 21:00:00",28044,5,2020,246,21,1.285,1.218,8.28,-18.46,-18.34,-18.31,-17.85,81,82,6.93,7.159
"2020-09-02 22:00:00",28045,5,2020,246,22,1.546,1.47,10.99,-18.32,-18.25,-18.2,-17.74,80.7,81.7,6.724,6.951
"2020-09-02 23:00:00",28046,5,2020,246,23,1.772,1.688,14.06,-17.36,-17.31,-17.26,-16.8,81.1,81.7,7.448,7.705
"2020-09-03 00:00:00",28047,5,2020,247,0,1.964,1.872,15.36,-16.85,-16.82,-16.76,-16.3,81.2,81.5,7.611,7.852
"2020-09-03 01:00:00",28048,5,2020,247,1,2.102,1.986,13.45,-16.45,-16.45,-16.4,-15.95,80.8,80.7,7.492,7.704
"2020-09-03 02:00:00",28049,5,2020,247,2,2.208,2.056,13.89,-15.77,-15.77,-15.64,-15.24,81,81.1,7.725,7.933
"2020-09-03 03:00:00",28050,5,2020,247,3,2.185,2.01,13.18,-15.15,-15.15,-15.02,-14.64,81.4,81.6,7.781,7.98
"2020-09-03 04:00:00",28051,5,2020,247,4,1.802,1.642,9.3,-15.12,-15.09,-15,-14.66,81.6,81.7,7.763,7.976
"2020-09-03 05:00:00",28052,5,2020,247,5,1.856,1.679,7.248,-14.77,-14.69,-14.57,-14.28,81.4,81.3,6.604,6.784
"2020-09-03 06:00:00",28053,5,2020,247,6,1.719,1.54,3.423,-15.09,-14.96,-14.84,-14.57,80.7,80.6,6.162,6.35
"2020-09-03 07:00:00",28054,5,2020,247,7,1.395,1.237,-0.272,-16.18,-16.06,-15.83,-15.7,80.1,80.7,5.598,5.861
"2020-09-03 08:00:00",28055,5,2020,247,8,1.011,0.892,-0.24,-16.14,-16.03,-15.96,-15.77,81.2,82.9,6.994,7.243
"2020-09-03 09:00:00",28056,5,2020,247,9,0.648,0.571,0.055,-16.43,-16.33,-16.34,-16.13,82.6,84.7,7.916,8.16
"2020-09-03 10:00:00",28057,5,2020,247,10,0.437,0.389,-0.344,-17.43,-17.33,-17.35,-17.13,81.8,83.5,7.784,8.05
"2020-09-03 11:00:00",28058,5,2020,247,11,0.186,0.178,-0.719,-18.48,-18.35,-18.44,-18.18,81.8,82.6,7.543,7.861
"2020-09-03 12:00:00",28059,5,2020,247,12,0.106,0.108,-0.664,-20.01,-19.87,-19.93,-19.69,80.9,82.1,6.571,6.893
"2020-09-03 13:00:00",28060,5,2020,247,13,0.061,0.063,-0.376,-21.06,-20.91,-21.05,-20.78,81,83.5,6.245,6.562
"2020-09-03 14:00:00",28061,5,2020,247,14,0.066,0.062,-0.184,-20.24,-20.07,-20.21,-19.94,82.2,85.5,5.868,6.171
"2020-09-03 15:00:00",28062,5,2020,247,15,0.07,0.061,-0.174,-20.12,-19.93,-20.04,-19.76,82.2,85.5,5.732,6.008
"2020-09-03 16:00:00",28063,5,2020,247,16,0.158,0.129,0.755,-19.65,-19.42,-19.58,-19.24,82.9,86,6.28,6.601
"2020-09-03 17:00:00",28064,5,2020,247,17,0.449,0.348,2.652,-19.59,-19.28,-19.41,-18.97,82.1,85,5.885,6.257
"2020-09-03 18:00:00",28065,5,2020,247,18,0.628,0.501,2.614,-19.39,-19.16,-19.31,-18.91,82.2,85.1,7.194,7.551
"2020-09-03 19:00:00",28066,5,2020,247,19,0.739,0.648,6.506,-15.05,-14.78,-14.93,-14.54,86.1,88.3,6.605,6.886
"2020-09-03 20:00:00",28067,5,2020,247,20,1.131,1.028,7.366,-17.49,-17.09,-17.16,-16.55,83.5,85.1,4.639,4.985
"2020-09-03 21:00:00",28068,5,2020,247,21,1.356,1.291,6.971,-17.41,-17.24,-17.21,-16.76,82.4,84.4,5.986,6.283
"2020-09-03 22:00:00",28069,5,2020,247,22,1.614,1.545,4.316,-16.56,-16.51,-16.4,-16.07,81.8,84,6.762,7.042
"2020-09-03 23:00:00",28070,5,2020,247,23,1.844,1.768,3.835,-15.03,-14.93,-14.85,-14.53,81.8,83.7,7.118,7.397
"2020-09-04 00:00:00",28071,5,2020,248,0,2.032,1.952,4.954,-13.82,-13.71,-13.61,-13.31,82.1,82.8,6.948,7.22
"2020-09-04 01:00:00",28072,5,2020,248,1,2.161,2.057,5.026,-13.22,-13.09,-13.02,-12.71,80.6,80.2,7.741,8.03
"2020-09-04 02:00:00",28073,5,2020,248,2,2.225,2.085,4.366,-12.61,-12.49,-12.44,-12.13,80.5,79.43,8.12,8.41
"2020-09-04 03:00:00",28074,5,2020,248,3,2.222,2.054,5.115,-12.12,-11.99,-11.92,-11.64,80.3,79.22,7.908,8.19
"2020-09-04 04:00:00",28075,5,2020,248,4,2.144,1.955,3.889,-11.77,-11.65,-11.56,-11.29,80.5,79.41,8.03,8.32
"2020-09-04 05:00:00",28076,5,2020,248,5,2,1.802,2.234,-11.74,-11.6,-11.57,-11.26,79.89,78.86,7.705,7.984
"2020-09-04 06:00:00",28077,5,2020,248,6,1.804,1.608,0.936,-11.98,-11.79,-11.92,-11.49,78.48,77.86,8.09,8.38
"2020-09-04 07:00:00",28078,5,2020,248,7,1.553,1.367,-1.186,-12.06,-11.91,-11.9,-11.66,78.83,79.36,8.48,8.79
"2020-09-04 08:00:00",28079,5,2020,248,8,1.29,1.114,-3.622,-12.7,-12.53,-12.5,-12.28,80.4,81,7.863,8.18
"2020-09-04 09:00:00",28080,5,2020,248,9,1.036,0.858,-4.345,-13.4,-13.21,-13.19,-12.97,81.2,82.3,7.221,7.564
"2020-09-04 10:00:00",28081,5,2020,248,10,0.765,0.622,-1.937,-13.73,-13.5,-13.53,-13.3,81.7,83.6,7.197,7.535
"2020-09-04 11:00:00",28082,5,2020,248,11,0.55,0.419,1.626,-13.13,-12.94,-13.03,-12.81,83.2,85.5,9.63,9.92
"2020-09-04 12:00:00",28083,5,2020,248,12,0.144,0.267,2.421,-12.6,-12.42,-12.56,-12.31,84.4,86.8,10.88,11.19
"2020-09-04 13:00:00",28084,5,2020,248,13,0.088,0.178,0.614,-12.62,-12.46,-12.58,-12.35,84.8,87.3,11.87,12.18
"2020-09-04 14:00:00",28085,5,2020,248,14,0.17,0.149,1.88,-12.85,-12.69,-12.83,-12.57,84.7,87.3,11.72,12.04
"2020-09-04 15:00:00",28086,5,2020,248,15,0.206,0.168,1.936,-13.24,-13.08,-13.23,-12.99,84.7,87.2,11.73,12.04
"2020-09-04 16:00:00",28087,5,2020,248,16,0.27,0.231,2.57,-13.25,-13.1,-13.21,-12.98,85.1,87.9,12.35,12.65
"2020-09-04 17:00:00",28088,5,2020,248,17,0.411,0.361,3.88,-13.6,-13.46,-13.53,-13.3,84.9,87.7,11.82,12.12
"2020-09-04 18:00:00",28089,5,2020,248,18,0.629,0.555,5.822,-13.84,-13.7,-13.74,-13.5,84.6,87.2,11,11.28
"2020-09-04 19:00:00",28090,5,2020,248,19,0.817,0.746,7.529,-14.07,-13.95,-13.98,-13.74,84.3,86.8,10.58,10.85
"2020-09-04 20:00:00",28091,5,2020,248,20,1.009,0.953,9.53,-13.87,-13.7,-13.77,-13.42,84.8,86.5,10.38,10.64
"2020-09-04 21:00:00",28092,5,2020,248,21,1.327,1.265,12.61,-13.3,-13.18,-13.16,-12.84,84,85.8,9.55,9.81
"2020-09-04 22:00:00",28093,5,2020,248,22,1.595,1.524,15.03,-12.66,-12.58,-12.46,-12.2,83.3,85.3,8.92,9.18
"2020-09-04 23:00:00",28094,5,2020,248,23,1.825,1.744,17.55,-11.95,-11.89,-11.72,-11.5,82.8,84.8,8.28,8.52
"2020-09-05 00:00:00",28095,5,2020,249,0,2.011,1.923,19.97,-11.29,-11.24,-11.07,-10.81,83,85,8.32,8.57
"2020-09-05 01:00:00",28096,5,2020,249,1,2.145,2.028,21,-10.62,-10.57,-10.33,-10.1,82.8,85,7.317,7.552
"2020-09-05 02:00:00",28097,5,2020,249,2,2.215,2.063,20.99,-10.39,-10.32,-10.06,-9.83,82.7,85,7.177,7.399
"2020-09-05 03:00:00",28098,5,2020,249,3,2.208,2.03,21.22,-10.29,-10.21,-9.93,-9.73,82.5,85,7.071,7.279
"2020-09-05 04:00:00",28099,5,2020,249,4,2.131,1.938,17.16,-10.34,-10.25,-9.93,-9.79,82,84.8,6.936,7.142
"2020-09-05 05:00:00",28100,5,2020,249,5,1.978,1.784,14.46,-10.74,-10.62,-10.38,-10.21,80.7,83.1,7.005,7.192
"2020-09-05 06:00:00",28101,5,2020,249,6,1.783,1.594,8.69,-11.15,-10.96,-10.81,-10.61,80.6,82.7,6.45,6.638
"2020-09-05 07:00:00",28102,5,2020,249,7,1.542,1.364,5.747,-11.82,-11.67,-11.42,-11.35,79.79,83.1,5.92,6.147
"2020-09-05 08:00:00",28103,5,2020,249,8,1.182,1.029,1.018,-12.93,-12.78,-12.56,-12.5,80.2,83.7,5.794,6.066
"2020-09-05 09:00:00",28104,5,2020,249,9,0.994,0.847,-0.444,-13.95,-13.81,-13.68,-13.59,82,85.6,5.669,5.95
"2020-09-05 10:00:00",28105,5,2020,249,10,0.752,0.628,-0.506,-14.09,-13.94,-13.84,-13.72,83.3,86.9,6.024,6.325
"2020-09-05 11:00:00",28106,5,2020,249,11,0.454,0.391,-0.398,-14.09,-13.92,-13.88,-13.74,85,88.5,5.224,5.52
"2020-09-05 12:00:00",28107,5,2020,249,12,0.183,0.212,0.927,-14.99,-14.81,-14.87,-14.63,85.8,89.1,4.911,5.23
"2020-09-05 13:00:00",28108,5,2020,249,13,0.167,0.265,1.829,-14.26,-14.13,-14.08,-13.84,84.7,88.4,5.676,6.019
"2020-09-05 14:00:00",28109,5,2020,249,14,0.247,0.232,1.399,-13.56,-13.44,-13.34,-13.11,84.7,87.7,6.426,6.731
"2020-09-05 15:00:00",28110,5,2020,249,15,0.259,0.196,0.483,-14.95,-14.83,-14.73,-14.49,83.3,86.6,5.839,6.17
"2020-09-05 16:00:00",28111,5,2020,249,16,0.213,0.189,0.753,-14.77,-14.64,-14.76,-14.53,84.6,87.4,5.863,6.158
"2020-09-05 17:00:00",28112,5,2020,249,17,0.353,0.314,1.692,-13.25,-13.17,-13.18,-13.03,85.8,88.4,7.317,7.552
"2020-09-05 18:00:00",28113,5,2020,249,18,0.538,0.478,4.176,-13.54,-13.4,-13.37,-13.18,83.3,86.3,7.29,7.559
"2020-09-05 19:00:00",28114,5,2020,249,19,0.689,0.636,6.674,-13.78,-13.63,-13.64,-13.43,83.2,86.3,7.586,7.855
"2020-09-05 20:00:00",28115,5,2020,249,20,1.143,1.074,11.52,-13.57,-13.35,-13.42,-13.03,83,84.9,7.925,8.18
"2020-09-05 21:00:00",28116,5,2020,249,21,1.386,1.315,12.73,-13.08,-12.91,-12.84,-12.58,81.6,84.1,7.348,7.568
"2020-09-05 22:00:00",28117,5,2020,249,22,1.67,1.588,15.45,-11.93,-11.81,-11.64,-11.49,81.6,84.5,7.731,7.968
"2020-09-05 23:00:00",28118,5,2020,249,23,1.867,1.753,17.23,-10.53,-10.47,-10.27,-10.14,82.3,85.1,7.44,7.652
"2020-09-06 00:00:00",28119,5,2020,250,0,1.622,1.514,15.29,-9.47,-9.43,-9.28,-9.11,83.8,86.8,7.782,7.995
"2020-09-06 01:00:00",28120,5,2020,250,1,1.793,1.679,17,-8.97,-8.91,-8.73,-8.55,83.5,86.9,7.437,7.675
"2020-09-06 02:00:00",28121,5,2020,250,2,1.785,1.654,16.68,-8.22,-8.16,-7.947,-7.77,84.4,88.1,6.721,6.93
"2020-09-06 03:00:00",28122,5,2020,250,3,1.758,1.62,19.21,-7.523,-7.468,-7.252,-7.098,84.5,88.3,6.896,7.113
"2020-09-06 04:00:00",28123,5,2020,250,4,1.269,1.155,13.29,-7.236,-7.174,-7.075,-6.931,85.7,89.4,6.001,6.233
"2020-09-06 05:00:00",28124,5,2020,250,5,1.334,1.217,15.02,-7.044,-6.959,-6.853,-6.681,85.9,89.7,5.354,5.662
"2020-09-06 06:00:00",28125,5,2020,250,6,1.127,1.027,12.28,-7.124,-7.045,-6.975,-6.805,86.4,90.1,5.327,5.61
"2020-09-06 07:00:00",28126,5,2020,250,7,1.333,1.207,13.25,-7.069,-6.992,-6.866,-6.728,86,89.9,5.09,5.329
"2020-09-06 08:00:00",28127,5,2020,250,8,1.293,1.15,14.39,-7.524,-7.396,-7.176,-7.007,84.8,88.8,4.326,4.567
"2020-09-06 09:00:00",28128,5,2020,250,9,0.63,0.571,3.359,-8.6,-8.47,-8.41,-8.27,86.3,90,3.875,4.09
"2020-09-06 10:00:00",28129,5,2020,250,10,0.449,0.41,1.431,-9.28,-9.19,-9.2,-9.09,87.4,90.7,3.928,4.111
"2020-09-06 11:00:00",28130,5,2020,250,11,0.285,0.26,1.303,-9.05,-8.98,-9,-8.88,88.8,92.1,4.021,4.18
"2020-09-06 12:00:00",28131,5,2020,250,12,0.169,0.154,0.613,-9.67,-9.58,-9.63,-9.52,88.5,91.5,3.826,4
"2020-09-06 13:00:00",28132,5,2020,250,13,0.091,0.082,0.525,-9.6,-9.53,-9.62,-9.47,89.4,92.3,3.649,3.816
"2020-09-06 14:00:00",28133,5,2020,250,14,0.112,0.102,0.983,-9.94,-9.84,-9.92,-9.73,89.6,92.3,3.206,3.505
"2020-09-06 15:00:00",28134,5,2020,250,15,0.121,0.11,1.231,-9.96,-9.91,-9.97,-9.83,89.5,92.1,3.342,3.718
"2020-09-06 16:00:00",28135,5,2020,250,16,0.129,0.116,1.703,-9.85,-9.82,-9.83,-9.73,88.7,91.4,4.646,5.048
"2020-09-06 17:00:00",28136,5,2020,250,17,0.208,0.188,2.566,-10.61,-10.6,-10.62,-10.52,87.7,90.2,5.852,6.334
"2020-09-06 18:00:00",28137,5,2020,250,18,0.367,0.334,4.217,-11.25,-11.23,-11.23,-11.16,86.8,89.4,6.001,6.618
"2020-09-06 19:00:00",28138,5,2020,250,19,0.493,0.449,5.437,-11.75,-11.72,-11.7,-11.59,85.6,88.2,5.698,6.209
"2020-09-06 20:00:00",28139,5,2020,250,20,0.742,0.68,6.895,-11.7,-11.67,-11.63,-11.49,85.2,87.8,5.43,5.692
"2020-09-06 21:00:00",28140,5,2020,250,21,0.925,0.854,8.77,-11.89,-11.85,-11.79,-11.63,84.3,86.9,5.381,5.646
"2020-09-06 22:00:00",28141,5,2020,250,22,1.263,1.188,13.04,-12.13,-12.07,-11.93,-11.74,82.2,85,5.299,5.534
"2020-09-06 23:00:00",28142,5,2020,250,23,1.713,1.593,16.1,-11.9,-11.87,-11.67,-11.51,79.88,82.7,6.69,6.905
