"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2020-03-09 13:00:00",23974,5,2020,69,13,2.897,2.417,-18.1,-3.376,-3.28,-2.968,-2.919,75.75,81.5,7.553,7.836
"2020-03-09 14:00:00",23975,5,2020,69,14,2.747,2.258,-21.08,-3.451,-3.338,-3.115,-2.999,76.17,81.5,7.58,7.867
"2020-03-09 15:00:00",23976,5,2020,69,15,2.545,2.065,-20.19,-3.434,-3.363,-2.99,-3.042,75.56,81.7,6.508,6.779
"2020-03-09 16:00:00",23977,5,2020,69,16,2.31,1.852,-17.87,-3.59,-3.502,-3.092,-3.162,74.09,80.5,5.785,6.029
"2020-03-09 17:00:00",23978,5,2020,69,17,2.055,1.628,-15.97,-4.151,-4.053,-3.627,-3.703,73.61,79.98,5.137,5.384
"2020-03-09 18:00:00",23979,5,2020,69,18,1.792,1.404,-13.96,-4.854,-4.731,-4.357,-4.422,75.04,81,5.288,5.557
"2020-03-09 19:00:00",23980,5,2020,69,19,1.517,1.199,-12.51,-5.674,-5.532,-5.187,-5.233,76.2,81.8,5.349,5.628
"2020-03-09 20:00:00",23981,5,2020,69,20,1.323,1.028,-10.55,-6.41,-6.245,-5.929,-5.952,76.27,81.6,5.074,5.354
"2020-03-09 21:00:00",23982,5,2020,69,21,0.142,0.899,-18.33,-7.08,-6.928,-6.667,-6.67,76.94,81.9,5.563,5.868
"2020-03-09 22:00:00",23983,5,2020,69,22,0.13,0.828,-7.9,-7.825,-7.668,-7.433,-7.397,77.54,82.1,5.372,5.677
"2020-03-09 23:00:00",23984,5,2020,69,23,0.833,0.813,-6.881,-8.61,-8.47,-8.26,-8.22,77.33,81.5,5.6,5.914
"2020-03-10 00:00:00",23985,5,2020,70,0,1.04,0.854,-6.887,-8.99,-8.85,-8.65,-8.56,76.58,80.5,5.553,5.866
"2020-03-10 01:00:00",23986,5,2020,70,1,1.119,0.95,-5.518,-9.22,-9.07,-8.86,-8.76,76.01,79.94,5.376,5.677
"2020-03-10 02:00:00",23987,5,2020,70,2,0.734,0.653,-4.903,-9.46,-9.36,-9.34,-9.21,74.87,78.3,5.815,6.115
"2020-03-10 03:00:00",23988,5,2020,70,3,0.877,0.78,-4.939,-8.12,-8.04,-8,-7.895,71.18,75.2,5.965,6.247
"2020-03-10 04:00:00",23989,5,2020,70,4,1.716,1.555,-6.345,-6.986,-6.851,-6.583,-6.502,69.12,74.04,5.532,5.811
"2020-03-10 05:00:00",23990,5,2020,70,5,1.923,1.756,-11.43,-7.036,-6.837,-6.755,-6.409,71.48,74.88,5.69,5.975
"2020-03-10 06:00:00",23991,5,2020,70,6,1.889,1.695,-12.02,-6.253,-6.14,-5.978,-5.774,72.38,76.46,5.581,5.852
"2020-03-10 07:00:00",23992,5,2020,70,7,2.063,1.842,-12.25,-5.37,-5.286,-5.091,-4.924,74.02,78.56,5.769,6.027
"2020-03-10 08:00:00",23993,5,2020,70,8,2.464,2.204,-14.18,-4.374,-4.335,-3.982,-3.877,75.07,80.2,5.512,5.759
"2020-03-10 09:00:00",23994,5,2020,70,9,2.792,2.51,-18.84,-3.974,-3.966,-3.549,-3.472,74.77,80.2,6.465,6.747
"2020-03-10 10:00:00",23995,5,2020,70,10,2.912,2.571,-22.9,-3.345,-3.362,-2.964,-2.864,74.99,80.6,6.374,6.67
"2020-03-10 11:00:00",23996,5,2020,70,11,2.905,2.511,-21.18,-2.883,-2.882,-2.492,-2.42,75.17,80.9,6.514,6.803
"2020-03-10 12:00:00",23997,5,2020,70,12,2.713,2.316,-14.38,-2.599,-2.561,-2.159,-2.099,75.14,81.1,6.008,6.267
"2020-03-10 13:00:00",23998,5,2020,70,13,2.733,2.284,-15.28,-2.395,-2.318,-2.003,-1.936,75.16,81,6.465,6.749
"2020-03-10 14:00:00",23999,5,2020,70,14,2.712,2.228,-16.59,-2.406,-2.302,-2.023,-1.906,76.16,81.7,6.44,6.722
"2020-03-10 15:00:00",24000,5,2020,70,15,2.516,2.045,-13.23,-2.299,-2.232,-1.836,-1.833,75.56,81.9,5.43,5.683
"2020-03-10 16:00:00",24001,5,2020,70,16,2.285,1.832,-15.5,-2.442,-2.382,-1.959,-1.925,75.98,82.2,4.748,4.999
"2020-03-10 17:00:00",24002,5,2020,70,17,1.988,1.574,-19.13,-3.113,-3.069,-2.684,-2.643,77.93,83.8,5.098,5.387
"2020-03-10 18:00:00",24003,5,2020,70,18,1.789,1.404,-19.39,-3.905,-3.828,-3.472,-3.393,78.9,84.4,5.07,5.371
"2020-03-10 19:00:00",24004,5,2020,70,19,1.611,1.282,-13.34,-4.711,-4.608,-4.282,-4.245,78.55,84,5.67,5.972
"2020-03-10 20:00:00",24005,5,2020,70,20,1.189,0.932,-9.68,-6.582,-6.445,-6.163,-6.101,79.27,84,4.75,5.049
"2020-03-10 21:00:00",24006,5,2020,70,21,0.155,0.89,-18.22,-6.821,-6.675,-6.446,-6.426,78.25,83.2,5.83,6.143
"2020-03-10 22:00:00",24007,5,2020,70,22,0.138,0.818,-10.24,-7.349,-7.205,-7.012,-7.003,77.94,82.8,5.865,6.17
"2020-03-10 23:00:00",24008,5,2020,70,23,0.823,0.799,-8.58,-7.992,-7.854,-7.646,-7.633,78.13,82.8,5.757,6.062
"2020-03-11 00:00:00",24009,5,2020,71,0,1.013,0.832,-8.06,-8.38,-8.25,-8.07,-8.06,79.35,83.7,6.114,6.402
"2020-03-11 01:00:00",24010,5,2020,71,1,0.703,0.625,-3.342,-6.199,-6.138,-6.156,-6.103,87.4,91.6,6.137,6.337
"2020-03-11 02:00:00",24011,5,2020,71,2,0.753,0.668,-2.995,-4.32,-4.266,-4.22,-4.157,86.8,91.8,5.867,6.072
"2020-03-11 03:00:00",24012,5,2020,71,3,0.95,0.84,-3.702,-3.262,-3.204,-3.135,-3.074,85.6,91.1,7.005,7.231
"2020-03-11 04:00:00",24013,5,2020,71,4,1.249,1.109,-3.728,-2.852,-2.777,-2.652,-2.604,84.1,89.8,6.55,6.758
"2020-03-11 05:00:00",24014,5,2020,71,5,1.861,1.693,-4.423,-3.208,-2.989,-2.849,-2.618,83.9,88.8,5.373,5.582
"2020-03-11 06:00:00",24015,5,2020,71,6,1.999,1.82,-3.537,-3.419,-3.144,-3.003,-2.737,84.3,89,3.9,4.098
"2020-03-11 07:00:00",24016,5,2020,71,7,2.239,2.024,-4.658,-2.219,-2.016,-1.823,-1.64,82.3,87.9,4.434,4.597
"2020-03-11 08:00:00",24017,5,2020,71,8,2.609,2.351,0.304,-1.246,-1.128,-0.64,-0.617,80.6,87.6,3.841,3.969
"2020-03-11 09:00:00",24018,5,2020,71,9,2.351,2.097,5.171,-0.841,-0.797,-0.478,-0.348,82.4,88.9,5.335,5.533
"2020-03-11 10:00:00",24019,5,2020,71,10,2.879,2.533,7.908,-0.752,-0.737,-0.347,-0.179,81.3,87.8,5.602,5.813
"2020-03-11 11:00:00",24020,5,2020,71,11,2.89,2.501,31.03,-1.025,-0.971,-0.659,-0.395,82.2,87.9,5.297,5.861
"2020-03-11 12:00:00",24021,5,2020,71,12,2.52,2.176,29.97,-1.831,-1.894,-1.506,-1.401,84.3,90.1,6.141,6.772
"2020-03-11 13:00:00",24022,5,2020,71,13,2.493,2.138,30.17,-2.066,-2.108,-1.733,-1.603,83.1,88.7,5.804,6.344
"2020-03-11 14:00:00",24023,5,2020,71,14,2.135,1.852,26.14,-2.142,-2.202,-1.865,-1.793,84.1,90,5.754,6.247
"2020-03-11 15:00:00",24024,5,2020,71,15,1.822,1.593,22.39,-2.183,-2.242,-1.911,-1.9,85.8,92,4.816,6.219
"2020-03-11 16:00:00",24025,5,2020,71,16,1.461,1.284,17.91,-2.426,-2.472,-2.235,-2.197,86.8,92.7,4.663,5.977
"2020-03-11 17:00:00",24026,5,2020,71,17,1.196,1.054,14.38,-2.588,-2.626,-2.43,-2.395,87.9,93.7,4.496,5.914
"2020-03-11 18:00:00",24027,5,2020,71,18,0.851,0.754,11.03,-2.896,-2.927,-2.781,-2.751,89,94.5,4.519,5.431
"2020-03-11 19:00:00",24028,5,2020,71,19,0.384,0.345,4.569,-3.17,-3.181,-3.137,-3.074,88.9,94.2,3.785,4.411
"2020-03-11 20:00:00",24029,5,2020,71,20,0.719,0.64,7.308,-3.358,-3.366,-3.252,-3.153,87.2,92.4,3.786,4.162
"2020-03-11 21:00:00",24030,5,2020,71,21,0.632,0.558,5.973,-3.534,-3.52,-3.425,-3.291,88.1,93.1,3.112,3.546
"2020-03-11 22:00:00",24031,5,2020,71,22,0.794,0.735,3.76,-3.801,-3.698,-3.551,-3.378,88.1,93,2.142,2.321
"2020-03-11 23:00:00",24032,5,2020,71,23,0.758,0.7,0.761,-4.113,-4.02,-3.821,-3.779,89.1,94.6,2.329,2.451
"2020-03-12 00:00:00",24033,5,2020,72,0,0.681,0.607,1.925,-4.12,-4.076,-4.002,-3.9,89.3,94.5,3.167,3.326
"2020-03-12 01:00:00",24034,5,2020,72,1,0.614,0.546,3.143,-3.867,-3.844,-3.771,-3.671,88.6,93.5,3.519,3.729
"2020-03-12 02:00:00",24035,5,2020,72,2,0.737,0.653,2.861,-3.782,-3.75,-3.653,-3.553,87.8,92.9,3.323,3.482
"2020-03-12 03:00:00",24036,5,2020,72,3,0.968,0.859,2.819,-3.637,-3.579,-3.422,-3.335,86.9,92.1,2.869,2.979
"2020-03-12 04:00:00",24037,5,2020,72,4,1.523,1.357,2.029,-3.488,-3.364,-2.993,-3.021,84.5,90.8,2.22,2.268
"2020-03-12 05:00:00",24038,5,2020,72,5,1.892,1.682,5.46,-3.024,-2.88,-2.571,-2.437,83.4,89.1,2.719,2.824
"2020-03-12 06:00:00",24039,5,2020,72,6,1.658,1.473,5.324,-2.833,-2.709,-2.482,-2.314,83.6,89.1,2.649,2.76
"2020-03-12 07:00:00",24040,5,2020,72,7,2.046,1.818,6.029,-2.43,-2.216,-1.86,-1.671,80.5,86.4,1.951,1.996
"2020-03-12 08:00:00",24041,5,2020,72,8,2.213,1.967,2.792,-0.887,-0.843,0.494,0.372,69.32,77.41,0.719,0.746
"2020-03-12 09:00:00",24042,5,2020,72,9,2.255,1.995,-3.085,-1.098,-1.612,0.423,-0.419,70.65,80.8,1.369,1.418
"2020-03-12 10:00:00",24043,5,2020,72,10,2.515,2.217,-13.32,-0.992,-1.678,-0.075,-0.936,73.78,84.2,2.765,2.86
"2020-03-12 11:00:00",24044,5,2020,72,11,2.439,2.149,-22.17,-0.289,-1.611,0.888,-0.973,67.36,82.3,3.925,4.107
"2020-03-12 12:00:00",24045,5,2020,72,12,2.55,2.234,-26.18,-0.516,-1.652,0.589,-1.032,65.96,79.84,4.467,4.683
"2020-03-12 13:00:00",24046,5,2020,72,13,2.086,1.837,-22.64,-0.993,-1.814,-0.093,-1.334,69.18,81.2,4.505,4.712
"2020-03-12 14:00:00",24047,5,2020,72,14,2.022,1.775,-24.51,-1.378,-1.68,-0.855,-1.222,73.01,81,4.545,4.785
"2020-03-12 15:00:00",24048,5,2020,72,15,1.893,1.653,-21.76,-1.334,-1.758,-0.774,-1.33,72.3,81.2,4.896,5.142
"2020-03-12 16:00:00",24049,5,2020,72,16,2.066,1.704,-26.4,-1.639,-1.988,-0.874,-1.456,72.53,81.4,4.429,4.709
"2020-03-12 17:00:00",24050,5,2020,72,17,1.962,1.571,-24.32,-1.693,-2.959,-0.416,-2.394,69.32,84.7,4.056,4.331
"2020-03-12 18:00:00",24051,5,2020,72,18,1.663,1.321,-19.59,-2.11,-3.536,-0.869,-3.024,69.47,85.9,4.064,4.347
"2020-03-12 19:00:00",24052,5,2020,72,19,1.432,1.148,-17.86,-2.871,-4.224,-1.453,-3.724,70.27,87.3,3.806,4.1
"2020-03-12 20:00:00",24053,5,2020,72,20,1.24,0.976,-16.04,-4.912,-5.202,-3.966,-4.679,78.78,88,3.568,3.883
"2020-03-12 21:00:00",24054,5,2020,72,21,0.149,0.856,-19.14,-6.348,-6.272,-5.846,-5.798,83.7,88.8,3.431,3.775
"2020-03-12 22:00:00",24055,5,2020,72,22,0.167,0.793,-11.5,-6.872,-6.742,-6.458,-6.299,81.2,85.7,3.729,4.063
"2020-03-12 23:00:00",24056,5,2020,72,23,0.877,0.85,-11.98,-7.257,-7.156,-6.886,-6.767,81.8,86,3.967,4.306
"2020-03-13 00:00:00",24057,5,2020,73,0,0.959,0.802,-10.35,-7.383,-7.264,-7.041,-6.917,82.6,86.8,4.391,4.724
"2020-03-13 01:00:00",24058,5,2020,73,1,0.979,0.843,-7.845,-7.226,-7.084,-6.894,-6.772,82.1,86.5,4.737,5.074
"2020-03-13 02:00:00",24059,5,2020,73,2,0.736,0.658,-7.347,-7.005,-6.915,-6.876,-6.719,82,86.1,5.446,5.776
"2020-03-13 03:00:00",24060,5,2020,73,3,1.147,1.02,-9.26,-6.069,-6.011,-5.915,-5.806,80.7,85.2,5.942,6.241
"2020-03-13 04:00:00",24061,5,2020,73,4,0.979,0.868,-8.07,-4.987,-4.931,-4.88,-4.755,80.2,85,6.192,6.508
"2020-03-13 05:00:00",24062,5,2020,73,5,1.375,1.236,-9.55,-4.504,-4.409,-4.308,-4.157,78.79,83.7,6.378,6.666
"2020-03-13 06:00:00",24063,5,2020,73,6,1.94,1.759,-8.89,-4.21,-4.042,-3.942,-3.709,78.62,83.2,5.954,6.24
"2020-03-13 07:00:00",24064,5,2020,73,7,2.446,2.227,-9.73,-3.624,-3.427,-3.268,-3.006,77.33,81.9,6.264,6.543
"2020-03-13 08:00:00",24065,5,2020,73,8,2.42,2.188,-9.52,-3.142,-3.056,-2.748,-2.653,76.28,82.1,6.106,6.387
"2020-03-13 09:00:00",24066,5,2020,73,9,2.992,2.681,-9.97,-2.382,-2.308,-1.865,-1.848,74.74,81.1,5.787,6.028
"2020-03-13 10:00:00",24067,5,2020,73,10,3.045,2.683,-10.16,-1.748,-1.681,-1.206,-1.219,74.35,81,5.444,5.67
"2020-03-13 11:00:00",24068,5,2020,73,11,2.893,2.502,-9.64,-1.632,-1.603,-1.12,-1.091,75.8,82.3,5.278,5.511
"2020-03-13 12:00:00",24069,5,2020,73,12,2.933,2.5,-13.75,-1.506,-1.473,-1.026,-1.011,75.8,82.3,5.872,6.136
"2020-03-13 13:00:00",24070,5,2020,73,13,2.771,2.328,-11.02,-1.286,-1.218,-0.808,-0.767,76.81,83.2,5.324,5.57
"2020-03-13 14:00:00",24071,5,2020,73,14,2.604,2.15,-9.87,-1.06,-0.951,-0.571,-0.467,78.25,84.3,4.308,4.512
"2020-03-13 15:00:00",24072,5,2020,73,15,2.524,2.061,-11.91,-0.962,-0.908,-0.372,-0.376,78.14,85,3.989,4.197
"2020-03-13 16:00:00",24073,5,2020,73,16,2.26,1.833,-12.64,-1.318,-1.286,-0.644,-0.654,79.01,85.8,2.994,3.193
"2020-03-13 17:00:00",24074,5,2020,73,17,1.978,1.582,-19.41,-1.946,-1.927,-1.401,-1.361,80.7,86.9,3.788,4.04
"2020-03-13 18:00:00",24075,5,2020,73,18,1.532,1.22,-16.24,-2.74,-2.651,-2.21,-2.104,81.7,87.5,3.262,3.569
"2020-03-13 19:00:00",24076,5,2020,73,19,1.327,1.073,-15.34,-4.14,-4.141,-3.498,-3.509,83.6,89.3,2.844,3.159
"2020-03-13 20:00:00",24077,5,2020,73,20,1.038,0.874,-10.42,-5.154,-5.036,-4.748,-4.612,85.2,90,2.911,3.225
"2020-03-13 21:00:00",24078,5,2020,73,21,0.381,0.535,-9.15,-5.951,-5.829,-5.679,-5.526,85.7,90,3.229,3.549
"2020-03-13 22:00:00",24079,5,2020,73,22,0.275,0.43,-4.787,-7.004,-6.829,-6.818,-6.635,86.7,90.7,3.169,3.505
"2020-03-13 23:00:00",24080,5,2020,73,23,0.615,0.553,-4.156,-7.746,-7.474,-7.359,-7.154,85.5,89.7,2.639,2.993
"2020-03-14 00:00:00",24081,5,2020,74,0,0.868,0.727,-5.879,-7.476,-7.286,-7.145,-6.968,85.4,89.7,3.308,3.644
"2020-03-14 01:00:00",24082,5,2020,74,1,0.821,0.711,-4.444,-7.533,-7.319,-7.232,-7.033,84.9,89.1,3.558,3.908
"2020-03-14 02:00:00",24083,5,2020,74,2,1.184,1.04,-4.964,-6.998,-6.804,-6.553,-6.435,82,86.7,3.882,4.2
"2020-03-14 03:00:00",24084,5,2020,74,3,1.372,1.233,-6.064,-6.344,-6.19,-5.912,-5.795,80.7,85.6,4.106,4.409
"2020-03-14 04:00:00",24085,5,2020,74,4,1.609,1.463,-10.01,-5.973,-5.882,-5.598,-5.494,78.7,83.9,4.666,4.96
"2020-03-14 05:00:00",24086,5,2020,74,5,1.865,1.701,-10.36,-5.716,-5.501,-5.364,-4.984,79.22,82.6,4.678,4.96
"2020-03-14 06:00:00",24087,5,2020,74,6,2.127,1.936,-4.811,-5.417,-5.169,-5.052,-4.648,79.53,82.8,4.03,4.269
"2020-03-14 07:00:00",24088,5,2020,74,7,2.374,2.147,-7.079,-4.63,-4.423,-4.231,-3.854,80.5,84,3.893,4.12
"2020-03-14 08:00:00",24089,5,2020,74,8,2.601,2.335,-12.54,-3.436,-3.428,-2.951,-2.84,78.67,84.3,4.498,4.749
"2020-03-14 09:00:00",24090,5,2020,74,9,2.773,2.474,-2.203,-3.032,-3.001,-2.389,-2.383,77.22,83.4,3.65,3.816
"2020-03-14 10:00:00",24091,5,2020,74,10,2.892,2.535,-4.725,-2.404,-2.418,-1.695,-1.655,76.17,82.6,3.028,3.177
"2020-03-14 11:00:00",24092,5,2020,74,11,2.949,2.526,-16.47,-1.797,-1.905,-1.114,-1.006,75.03,81,2.874,3.035
"2020-03-14 12:00:00",24093,5,2020,74,12,2.923,2.459,-29.12,-1.618,-1.72,-1.099,-0.998,76.13,82,4.305,4.542
"2020-03-14 13:00:00",24094,5,2020,74,13,2.827,2.343,-17.77,-1.673,-1.666,-1.133,-1.016,76.58,82.6,3.957,4.155
"2020-03-14 14:00:00",24095,5,2020,74,14,2.675,2.188,-16.98,-1.787,-1.724,-1.265,-1.019,79.33,84.6,3.427,3.613
"2020-03-14 15:00:00",24096,5,2020,74,15,2.517,2.043,-14.53,-1.923,-1.894,-1.344,-1.293,78.97,85.3,3.664,3.87
"2020-03-14 16:00:00",24097,5,2020,74,16,2.18,1.752,-6.582,-2.552,-2.443,-1.867,-1.972,76.72,83.5,3.484,3.701
"2020-03-14 17:00:00",24098,5,2020,74,17,1.973,1.567,-5.793,-3.572,-3.424,-2.777,-2.894,77.31,84,2.631,2.866
"2020-03-14 18:00:00",24099,5,2020,74,18,1.705,1.343,-5.761,-4.823,-4.662,-4.069,-4.165,78.8,85,2.663,2.9
"2020-03-14 19:00:00",24100,5,2020,74,19,1.429,1.139,-5.508,-6.338,-6.155,-5.62,-5.686,79.5,85,2.758,3.035
"2020-03-14 20:00:00",24101,5,2020,74,20,1.248,0.973,-5.592,-7.491,-7.318,-6.899,-6.958,79.98,85.1,3.359,3.657
"2020-03-14 21:00:00",24102,5,2020,74,21,0.178,0.822,-13.99,-8.63,-8.53,-8.2,-8.24,83.3,87.4,5.171,5.423
"2020-03-14 22:00:00",24103,5,2020,74,22,0.309,0.702,3.906,-9.11,-9.07,-9.02,-8.9,90.5,93.3,5.471,5.761
"2020-03-14 23:00:00",24104,5,2020,74,23,0.511,0.545,2.419,-7.828,-7.756,-7.637,-7.545,88.3,92.1,5.807,6.027
"2020-03-15 00:00:00",24105,5,2020,75,0,0.54,0.491,0.941,-7.371,-7.35,-7.332,-7.242,88.2,91.7,6.527,6.742
"2020-03-15 01:00:00",24106,5,2020,75,1,0.566,0.503,3.849,-6.654,-6.63,-6.607,-6.513,86.2,90,6.225,6.7
"2020-03-15 02:00:00",24107,5,2020,75,2,0.569,0.501,4.666,-6.389,-6.368,-6.358,-6.256,85.9,89.7,5.877,6.389
"2020-03-15 03:00:00",24108,5,2020,75,3,0.653,0.575,2.802,-6.069,-6.042,-5.992,-5.89,84.5,88.6,4.843,5.121
"2020-03-15 04:00:00",24109,5,2020,75,4,1.151,1.025,4.422,-6.147,-6.097,-5.965,-5.824,81.4,85.7,5.423,5.665
"2020-03-15 05:00:00",24110,5,2020,75,5,2.226,1.996,2.911,-6.061,-5.904,-5.658,-5.425,80.8,84.6,4.824,4.948
"2020-03-15 06:00:00",24111,5,2020,75,6,1.837,1.666,3.089,-6.27,-6.138,-5.993,-5.712,83.6,87.1,4.653,4.797
"2020-03-15 07:00:00",24112,5,2020,75,7,2.479,2.188,5.412,-5.268,-5.239,-4.938,-4.807,82.2,86.7,5.753,5.928
"2020-03-15 08:00:00",24113,5,2020,75,8,2.642,2.322,11.41,-4.924,-4.893,-4.554,-4.414,81.7,86.4,5.599,5.921
"2020-03-15 09:00:00",24114,5,2020,75,9,1.864,1.652,20.21,-4.882,-4.848,-4.625,-4.446,85.5,89.7,4.607,5.11
"2020-03-15 10:00:00",24115,5,2020,75,10,1.93,1.717,17.19,-4.864,-4.812,-4.612,-4.422,88.8,92.9,4.377,4.843
"2020-03-15 11:00:00",24116,5,2020,75,11,2.097,1.85,18.07,-4.438,-4.332,-4.106,-3.865,86.2,90.5,3.882,4.279
"2020-03-15 12:00:00",24117,5,2020,75,12,2.074,1.832,17.14,-4.171,-4.036,-3.785,-3.513,83.7,88.1,3.395,3.753
"2020-03-15 13:00:00",24118,5,2020,75,13,1.861,1.653,12.66,-4.007,-3.897,-3.574,-3.261,84.2,88.4,2.273,2.519
"2020-03-15 14:00:00",24119,5,2020,75,14,1.838,1.654,8.03,-3.854,-3.692,-3.395,-3.095,84.4,89,1.91,2.058
"2020-03-15 15:00:00",24120,5,2020,75,15,2.329,2.086,17.09,-3.624,-3.699,-3.086,-3.039,81.4,87.4,2.921,3.675
"2020-03-15 16:00:00",24121,5,2020,75,16,2.336,2.071,20.84,-3.747,-3.746,-3.268,-3.105,82.5,87.7,3.63,4.007
"2020-03-15 17:00:00",24122,5,2020,75,17,1.094,0.981,10.32,-4.411,-4.361,-4.283,-4.092,87.2,91.7,4.26,4.744
"2020-03-15 18:00:00",24123,5,2020,75,18,1.232,1.094,7.605,-4.454,-4.387,-4.214,-4.04,84.2,89,4.015,4.308
"2020-03-15 19:00:00",24124,5,2020,75,19,0.756,0.684,-0.515,-5.266,-5.194,-5.003,-4.993,85.8,90.8,2.609,2.728
"2020-03-15 20:00:00",24125,5,2020,75,20,1.195,1.064,-1.701,-4.946,-4.84,-4.46,-4.518,82.7,88.6,2.515,2.596
"2020-03-15 21:00:00",24126,5,2020,75,21,0.448,0.611,-5.263,-6.468,-6.276,-6.003,-6.005,84.3,89.6,2.497,2.73
"2020-03-15 22:00:00",24127,5,2020,75,22,0.246,0.431,-3.253,-8.55,-8.16,-8.19,-7.963,86.4,90.8,2.668,3.028
"2020-03-15 23:00:00",24128,5,2020,75,23,0.547,0.538,-2.082,-7.583,-7.512,-7.471,-7.418,86.5,90.5,3.441,3.621
"2020-03-16 00:00:00",24129,5,2020,76,0,0.596,0.533,-2.504,-6.194,-6.156,-6.034,-6.024,85.7,90.2,3.9,4.035
"2020-03-16 01:00:00",24130,5,2020,76,1,0.681,0.609,-1.995,-5.989,-5.955,-5.83,-5.814,85.2,89.8,3.987,4.084
"2020-03-16 02:00:00",24131,5,2020,76,2,0.783,0.701,-1.71,-5.711,-5.681,-5.585,-5.517,84.4,89,4.594,4.71
"2020-03-16 03:00:00",24132,5,2020,76,3,0.817,0.733,-0.667,-5.654,-5.621,-5.495,-5.469,84.1,88.7,4.04,4.14
"2020-03-16 04:00:00",24133,5,2020,76,4,0.826,0.744,0.165,-5.567,-5.529,-5.391,-5.359,84.7,89.4,3.587,3.684
"2020-03-16 05:00:00",24134,5,2020,76,5,1.167,1.047,3.458,-5.063,-5.035,-4.917,-4.804,85.1,89.7,5.088,5.286
"2020-03-16 06:00:00",24135,5,2020,76,6,1.441,1.293,1.947,-4.721,-4.703,-4.538,-4.446,84.6,89.4,5.912,6.073
"2020-03-16 07:00:00",24136,5,2020,76,7,1.862,1.67,2.943,-4.122,-4.105,-3.924,-3.811,84.3,89.2,7.306,7.523
"2020-03-16 08:00:00",24137,5,2020,76,8,2.147,1.938,0.473,-3.86,-3.849,-3.591,-3.477,83.7,88.9,7.53,7.697
"2020-03-16 09:00:00",24138,5,2020,76,9,2.147,1.915,2.687,-3.555,-3.537,-3.322,-3.211,84.1,89.3,7.474,7.668
"2020-03-16 10:00:00",24139,5,2020,76,10,2.221,1.974,5.213,-3.459,-3.435,-3.217,-3.097,83.4,88.6,7.405,7.629
"2020-03-16 11:00:00",24140,5,2020,76,11,2.322,2.06,5.774,-3.227,-3.195,-2.941,-2.832,82,87.4,6.958,7.183
"2020-03-16 12:00:00",24141,5,2020,76,12,2.204,1.946,12.71,-3.118,-3.055,-2.842,-2.678,82,87.2,6.167,6.569
"2020-03-16 13:00:00",24142,5,2020,76,13,2.287,2.013,14.63,-2.843,-2.761,-2.533,-2.325,81.6,86.9,5.398,5.822
"2020-03-16 14:00:00",24143,5,2020,76,14,2.383,2.074,8.45,-2.67,-2.584,-2.304,-2.098,81.4,86.9,4.641,4.896
"2020-03-16 15:00:00",24144,5,2020,76,15,1.955,1.713,5.969,-2.895,-2.816,-2.522,-2.364,83.2,88.7,3.965,4.161
"2020-03-16 16:00:00",24145,5,2020,76,16,1.393,1.233,2.743,-3.007,-2.947,-2.758,-2.647,85.7,91.3,3.825,3.986
"2020-03-16 17:00:00",24146,5,2020,76,17,1.219,1.083,2.921,-3.199,-3.109,-2.939,-2.813,87.1,92.5,3.071,3.225
"2020-03-16 18:00:00",24147,5,2020,76,18,0.927,0.828,-0.234,-3.144,-3.093,-2.879,-2.902,88.8,94.8,2.768,2.86
"2020-03-16 19:00:00",24148,5,2020,76,19,0.878,0.787,-0.919,-3.811,-3.768,-3.571,-3.576,88.1,93.9,3.453,3.569
"2020-03-16 20:00:00",24149,5,2020,76,20,0.691,0.629,-3.73,-4.731,-4.674,-4.474,-4.478,88.5,94,3.514,3.679
"2020-03-16 21:00:00",24150,5,2020,76,21,0.617,0.611,-3.823,-5.145,-5.09,-4.917,-4.928,88.5,93.8,3.6,3.768
"2020-03-16 22:00:00",24151,5,2020,76,22,0.394,0.553,-3.58,-6.178,-6.061,-5.894,-5.851,87.9,93,3.78,3.998
"2020-03-16 23:00:00",24152,5,2020,76,23,0.466,0.446,-4.444,-7.727,-7.666,-7.581,-7.53,86.4,90.5,4.588,4.808
"2020-03-17 00:00:00",24153,5,2020,77,0,0.532,0.486,-3.287,-8.29,-8.26,-8.18,-8.13,84.2,87.9,5.74,5.904
"2020-03-17 01:00:00",24154,5,2020,77,1,0.706,0.636,-5.587,-9.25,-9.17,-9.02,-8.96,81.3,85.1,5.73,5.948
"2020-03-17 02:00:00",24155,5,2020,77,2,1.147,1.021,-8.66,-10.93,-10.82,-10.61,-10.55,77.69,81.4,6.376,6.62
"2020-03-17 03:00:00",24156,5,2020,77,3,1.327,1.214,-8.32,-10.43,-10.32,-10.11,-10.05,77.4,81.2,6.849,7.108
"2020-03-17 04:00:00",24157,5,2020,77,4,1.568,1.452,-8.74,-9.8,-9.69,-9.46,-9.45,77.44,81.5,6.731,6.991
"2020-03-17 05:00:00",24158,5,2020,77,5,1.819,1.698,-10.24,-9.26,-9.05,-9.01,-8.72,77.84,80.6,7.06,7.329
