# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 9
# station_name = JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.6991 69.4957 920)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2007-01-10 00:00:00+00:00,0.41,0.37,-47.10,-32.36,-32.25,-32.60,-32.56,97.22,97.41,7.35,7.91,81.00,89.40,879.56,2.30,3.74,12.30,,,,,,,,,,,,0,-47.62,-9.61,-10.78,-10.17,37.18,2.98,,,10.34,111.81,182.79,,133.24,0.28,133.36,0.29,69.495994,-49.697524,922.31,-5.18,3.82,2.82,1.82,0.82,-0.18,-1.18,-2.18,-3.18,-4.18,
2007-01-11 00:00:00+00:00,0.55,0.51,-18.66,-29.29,-29.18,-29.55,-29.51,99.16,99.08,6.27,6.75,79.60,87.60,886.62,2.30,3.70,12.29,,,,,,,,,,,,0,-18.83,-9.62,-10.75,-10.15,31.75,2.51,,,8.88,111.66,182.79,,131.89,0.38,131.64,0.39,69.495993,-49.697528,922.31,-5.17,3.83,2.83,1.83,0.83,-0.17,-1.17,-2.17,-3.17,-4.17,
2007-01-12 00:00:00+00:00,0.42,0.39,-21.23,-32.20,-32.16,-32.53,-32.41,98.58,97.93,9.67,10.24,87.90,97.10,884.46,2.33,3.66,12.28,,,,,,,,,,,,0,-21.55,-9.65,-10.71,-10.15,45.14,0.51,,,12.93,111.49,182.79,,134.86,0.29,133.93,0.29,69.495993,-49.697532,922.30,-5.16,3.84,2.84,1.84,0.84,-0.16,-1.16,-2.16,-3.16,-4.16,
2007-01-13 00:00:00+00:00,0.49,0.45,-36.94,-32.49,-32.43,-32.80,-32.70,99.14,98.82,12.75,13.46,81.40,94.40,883.18,2.34,3.62,12.27,,,,,,,,,,,,0,-37.70,-9.66,-10.67,-10.13,63.13,2.62,,,16.98,111.32,182.79,,136.01,0.28,135.50,0.28,69.495992,-49.697536,922.30,-5.15,3.85,2.85,1.85,0.85,-0.15,-1.15,-2.15,-3.15,-4.15,
2007-01-14 00:00:00+00:00,0.57,0.51,-43.86,-29.02,-28.91,-29.29,-29.23,92.96,91.37,11.34,11.99,83.40,97.90,885.94,2.38,3.70,12.28,,,,,,,,,,,,0,-44.64,-9.70,-10.74,-10.19,54.99,-6.50,,,15.13,111.14,182.79,,123.51,0.37,121.29,0.37,69.495991,-49.697540,922.30,-5.20,3.80,2.80,1.80,0.80,-0.20,-1.20,-2.20,-3.20,-4.20,
2007-01-15 00:00:00+00:00,0.45,0.44,-45.27,-20.03,-19.89,-20.29,-20.26,85.48,83.21,11.79,12.49,111.70,122.00,884.97,2.39,3.74,12.29,,,,,,,,,,,,0,-46.13,-9.71,-10.78,-10.22,54.34,-26.19,,,15.74,110.96,182.79,,103.90,0.75,101.01,0.74,69.495991,-49.697544,922.30,-5.23,3.77,2.77,1.77,0.77,-0.23,-1.23,-2.23,-3.23,-4.23,
2007-01-16 00:00:00+00:00,0.78,0.69,-55.79,-19.32,-19.19,-19.58,-19.55,82.32,79.56,12.84,13.59,99.30,108.20,885.22,2.39,3.67,12.38,,,,,,,,,,,,0,-56.97,-9.71,-10.72,-10.18,63.34,-41.57,,,17.28,110.77,182.79,,99.48,0.78,96.02,0.76,69.495990,-49.697548,922.29,-5.20,3.80,2.80,1.80,0.80,-0.20,-1.20,-2.20,-3.20,-4.20,
2007-01-17 00:00:00+00:00,0.33,0.29,-25.82,-12.54,-12.40,-12.82,-12.80,80.19,78.41,13.83,14.63,88.00,98.50,880.18,2.39,3.67,12.35,,,,,,,,,,,,0,-26.39,-9.71,-10.71,-10.18,61.92,-33.33,,,18.56,110.57,182.79,,90.66,1.35,88.55,1.34,69.495989,-49.697552,922.29,-5.19,3.81,2.81,1.81,0.81,-0.19,-1.19,-2.19,-3.19,-4.19,
2007-01-18 00:00:00+00:00,0.76,0.68,-35.35,-13.05,-12.93,-13.34,-13.31,69.07,67.84,12.35,13.07,115.90,126.20,890.24,2.40,3.68,12.35,,,,,,,,,,,,0,-36.05,-9.71,-10.73,-10.19,56.71,-26.23,,,16.59,110.37,182.79,,78.38,1.10,76.90,1.09,69.495989,-49.697556,922.29,-5.21,3.79,2.79,1.79,0.79,-0.21,-1.21,-2.21,-3.21,-4.21,
2007-01-19 00:00:00+00:00,1.16,1.03,-45.39,-16.15,-16.01,-16.41,-16.39,63.39,61.47,11.96,12.66,116.60,126.80,893.84,2.40,3.70,12.43,,,,,,,,,,,,0,-46.26,-9.72,-10.74,-10.20,56.72,-35.37,,,16.07,110.16,182.79,,74.24,0.77,71.89,0.76,69.495988,-49.697560,922.29,-5.21,3.79,2.79,1.79,0.79,-0.21,-1.21,-2.21,-3.21,-4.21,
2007-01-20 00:00:00+00:00,0.94,0.86,-18.46,-20.16,-20.10,-20.50,-20.40,90.33,89.45,7.36,7.83,114.50,125.00,904.50,2.40,3.71,12.37,,,,,,,,,,,,0,-18.68,-9.72,-10.76,-10.21,36.66,-3.05,,,10.10,109.94,182.79,,109.96,0.77,108.82,0.77,69.495987,-49.697564,922.28,-5.22,3.78,2.78,1.78,0.78,-0.22,-1.22,-2.22,-3.22,-4.22,
2007-01-21 00:00:00+00:00,0.83,0.71,-23.37,-15.18,-15.08,-15.50,-15.45,89.31,86.65,13.76,14.54,96.30,105.00,907.82,2.41,3.67,12.34,,,,,,,,,,,,0,-23.89,-9.72,-10.72,-10.19,68.16,-28.04,,,18.44,109.72,182.79,,103.56,1.29,100.28,1.28,69.495987,-49.697568,922.28,-5.20,3.80,2.80,1.80,0.80,-0.20,-1.20,-2.20,-3.20,-4.20,
2007-01-22 00:00:00+00:00,0.70,0.63,-1.00,-2.68,-2.65,-3.09,-2.97,100.22,101.00,9.38,9.99,127.30,137.50,901.56,2.43,3.66,12.37,,,,,,,,,,,,0,-1.01,-9.75,-10.71,-10.20,47.28,,,,13.14,109.49,182.79,,102.87,3.50,103.64,3.53,69.495986,-49.697572,922.28,-5.21,3.79,2.79,1.79,0.79,-0.21,-1.21,-2.21,-3.21,-4.21,
2007-01-23 00:00:00+00:00,1.67,1.53,-6.63,0.08,0.19,-0.23,-0.19,92.46,92.50,12.92,13.82,143.50,154.40,896.83,2.33,3.66,12.40,,,,,,,,,,,,0,-6.78,-9.64,-10.71,-10.15,57.56,,,,18.06,109.25,182.79,,92.61,3.94,92.61,3.98,69.495985,-49.697576,922.28,-5.16,3.84,2.84,1.84,0.84,-0.16,-1.16,-2.16,-3.16,-4.16,
2007-01-24 00:00:00+00:00,1.20,1.01,-8.58,-5.46,-5.39,-5.80,-5.72,91.68,91.62,9.95,10.66,146.80,156.70,897.71,2.25,3.58,12.39,,,,,,,,,,,,0,-8.71,-9.57,-10.63,-10.07,43.40,9.69,,,14.05,109.01,182.79,,96.84,2.62,96.72,2.63,69.495985,-49.697580,922.27,-5.08,3.92,2.92,1.92,0.92,-0.08,-1.08,-2.08,-3.08,-4.08,
2007-01-25 00:00:00+00:00,1.78,1.63,-7.20,-13.90,-13.79,-14.22,-14.20,97.16,95.49,6.34,6.79,211.20,219.10,909.37,2.19,3.54,12.38,,,,,,,,,,,,0,-7.27,-9.51,-10.58,-10.02,24.81,-5.90,,,8.94,108.76,182.79,,111.17,1.41,109.11,1.40,69.495984,-49.697584,922.27,-5.03,3.97,2.97,1.97,0.97,-0.03,-1.03,-2.03,-3.03,-4.03,
2007-01-26 00:00:00+00:00,1.33,1.18,-9.59,-6.99,-6.89,-7.32,-7.27,90.03,89.95,5.30,5.73,70.50,76.80,895.84,2.23,3.56,12.38,,,,,,,,,,,,0,-9.67,-9.54,-10.61,-10.05,26.54,18.05,,,7.80,108.51,182.79,,96.08,2.47,95.85,2.50,69.495983,-49.697588,922.27,-5.06,3.94,2.94,1.94,0.94,-0.06,-1.06,-2.06,-3.06,-4.06,
2007-01-27 00:00:00+00:00,2.46,2.15,-3.51,-6.54,-6.52,-6.94,-6.84,99.77,100.02,4.59,4.96,136.50,146.40,890.15,2.15,3.59,12.37,,,,,,,,,,,,0,-3.53,-9.47,-10.63,-10.02,15.49,16.10,,,6.59,108.25,182.79,,106.34,2.64,106.57,2.66,69.495983,-49.697592,922.27,-5.04,3.96,2.96,1.96,0.96,-0.04,-1.04,-2.04,-3.04,-4.04,
2007-01-28 00:00:00+00:00,1.85,1.64,-12.36,-9.08,-8.96,-9.40,-9.38,93.37,92.34,5.89,6.41,88.30,95.00,880.80,2.18,3.61,12.37,,,,,,,,,,,,0,-12.46,-9.49,-10.65,-10.04,25.01,-7.66,,,8.71,107.99,182.79,,102.02,2.12,100.72,2.12,69.495982,-49.697596,922.26,-5.06,3.94,2.94,1.94,0.94,-0.06,-1.06,-2.06,-3.06,-4.06,
2007-01-29 00:00:00+00:00,2.61,2.33,-12.33,-10.38,-10.29,-10.71,-10.66,92.76,92.28,5.03,5.51,130.90,140.90,871.11,2.16,3.60,12.37,,,,,,,,,,,,0,-12.44,-9.47,-10.65,-10.03,23.11,0.69,,,7.61,107.72,182.79,,102.69,1.86,102.08,1.86,69.495981,-49.697600,922.26,-5.05,3.95,2.95,1.95,0.95,-0.05,-1.05,-2.05,-3.05,-4.05,
2007-01-30 00:00:00+00:00,3.02,2.67,-3.50,-15.01,-14.97,-15.39,-15.29,99.32,98.96,4.49,4.93,153.90,164.80,874.95,2.16,3.60,12.36,,,,,,,,,,,,0,-3.52,-9.48,-10.65,-10.03,21.99,2.73,,,6.89,107.45,182.79,,114.95,1.35,114.49,1.35,69.495981,-49.697604,922.26,-5.04,3.96,2.96,1.96,0.96,-0.04,-1.04,-2.04,-3.04,-4.04,
2007-01-31 00:00:00+00:00,3.32,2.90,-37.24,-16.00,-15.91,-16.32,-16.26,89.85,88.72,8.21,8.86,133.60,144.50,871.33,2.19,3.58,12.50,,,,,,,,,,,,0,-37.82,-9.50,-10.62,-10.03,38.35,-11.14,,,11.86,107.17,182.79,,104.93,1.15,103.50,1.14,69.495980,-49.697608,922.26,-5.05,3.95,2.95,1.95,0.95,-0.05,-1.05,-2.05,-3.05,-4.05,
2007-02-01 00:00:00+00:00,3.08,3.04,-5.07,-18.36,-18.25,-18.66,-18.62,98.19,97.64,2.98,3.33,117.90,128.20,883.56,2.23,3.58,12.48,,,,,,,,,,,,0,-5.09,-9.54,-10.63,-10.06,19.86,-0.25,,,4.97,106.88,182.79,,117.39,1.01,116.60,1.01,69.495979,-49.697612,922.25,-5.07,3.93,2.93,1.93,0.93,-0.07,-1.07,-2.07,-3.07,-4.07,
2007-02-02 00:00:00+00:00,4.75,4.34,-16.21,-21.29,-21.02,-21.41,-21.52,87.29,86.17,5.23,5.81,87.50,92.60,888.63,2.23,3.52,12.49,,,,,,,,,,,,0,-16.32,-9.54,-10.56,-10.02,42.10,-9.82,,,8.80,106.60,182.79,,107.54,0.69,105.90,0.69,69.495979,-49.697616,922.25,-5.04,3.96,2.96,1.96,0.96,-0.04,-1.04,-2.04,-3.04,-4.04,
2007-02-03 00:00:00+00:00,5.71,5.11,-11.40,-20.45,-20.38,-20.78,-20.69,93.15,92.37,4.98,5.93,119.80,126.20,898.54,2.22,3.48,12.45,,,,,,,,,,,,0,-11.50,-9.54,-10.52,-10.00,70.30,-1.79,,,10.88,106.30,182.79,,113.66,0.78,112.63,0.78,69.495978,-49.697620,922.25,-5.01,3.99,2.99,1.99,0.99,-0.01,-1.01,-2.01,-3.01,-4.01,
2007-02-04 00:00:00+00:00,5.83,5.23,-48.24,-18.22,-18.10,-18.50,-18.47,90.79,88.95,10.65,11.56,96.60,104.90,904.29,2.22,3.47,12.51,,,,,,,,,,,,0,-49.04,-9.54,-10.51,-10.00,72.69,-25.63,,,16.36,106.00,182.79,,108.53,1,106.16,0.99,69.495977,-49.697624,922.25,-5.01,3.99,2.99,1.99,0.99,-0.01,-1.01,-2.01,-3.01,-4.01,
2007-02-05 00:00:00+00:00,5.77,5.03,-34.29,-8.40,-8.29,-8.71,-8.66,92.33,90.21,15.73,16.86,121.80,132.50,901.90,2.24,3.46,12.54,,,,,,,,,,,,0,-35.19,-9.56,-10.51,-10.00,87.81,,,,22.89,105.70,182.79,,100.17,2.07,97.76,2.04,69.495977,-49.697628,922.24,-5.02,3.98,2.98,1.98,0.98,-0.02,-1.02,-2.02,-3.02,-4.02,
2007-02-06 00:00:00+00:00,6.23,5.36,-42.74,-7.69,-7.53,-7.95,-7.95,83.89,82.09,14.48,15.47,115.10,124.70,897.52,2.25,3.47,12.45,,,,,,,,,,,,0,-43.75,-9.57,-10.52,-10.01,77.62,,,,20.81,105.40,182.79,,90.41,2.00,88.33,1.98,69.495976,-49.697632,922.24,-5.02,3.98,2.98,1.98,0.98,-0.02,-1.02,-2.02,-3.02,-4.02,
2007-02-07 00:00:00+00:00,7.76,6.91,-46.86,-8.62,-8.46,-8.87,-8.88,78.84,77.33,11.68,12.52,105.30,114.80,892.53,2.26,3.48,12.54,,,,,,,,,,,,0,-47.74,-9.57,-10.52,-10.02,63.66,-57.35,,,17.02,105.09,182.79,,85.74,1.76,83.97,1.74,69.495975,-49.697636,922.24,-5.03,3.97,2.97,1.97,0.97,-0.03,-1.03,-2.03,-3.03,-4.03,
2007-02-08 00:00:00+00:00,10.24,8.97,-62.06,-10.50,-10.34,-10.74,-10.75,82.73,80.50,13.88,14.88,103.40,113.70,883.20,2.26,3.48,12.71,,,,,,,,,,,,0,-63.49,-9.58,-10.53,-10.02,74.55,,,,20.21,104.77,182.79,,91.61,1.61,89.00,1.59,69.495975,-49.697640,922.23,-5.04,3.96,2.96,1.96,0.96,-0.04,-1.04,-2.04,-3.04,-4.04,
2007-02-09 00:00:00+00:00,11.22,10.40,-50.61,-10.41,-10.26,-10.66,-10.66,77.79,76.59,10.81,11.62,118.20,127.90,889.89,2.26,3.49,12.76,,,,,,,,,,,,0,-51.48,-9.58,-10.53,-10.03,60.97,-35.09,,,15.98,104.45,182.79,,86.10,1.51,84.64,1.50,69.495974,-49.697644,922.23,-5.04,3.96,2.96,1.96,0.96,-0.04,-1.04,-2.04,-3.04,-4.04,
2007-02-10 00:00:00+00:00,15.90,13.90,-54.33,-12.52,-12.39,-12.80,-12.77,81.14,79.44,13.88,14.84,110.70,121.40,898.37,2.26,3.51,12.85,,,,,,,,,,,,0,-55.56,-9.58,-10.55,-10.04,78.58,-49.40,,,19.86,104.13,182.79,,91.69,1.33,89.65,1.31,69.495973,-49.697648,922.23,-5.05,3.95,2.95,1.95,0.95,-0.05,-1.05,-2.05,-3.05,-4.05,
2007-02-11 00:00:00+00:00,12.96,11.42,-41.03,-9.01,-8.87,-9.27,-9.26,66.74,65.84,13.08,13.98,102.50,113.60,894.71,2.26,3.53,12.84,,,,,,,,,,,,0,-41.90,-9.58,-10.58,-10.05,64.56,-25.52,,,18.57,103.81,182.79,,72.87,1.46,71.78,1.45,69.495973,-49.697652,922.23,-5.06,3.94,2.94,1.94,0.94,-0.06,-1.06,-2.06,-3.06,-4.06,
2007-02-12 00:00:00+00:00,17.46,15.22,-36.72,-12.17,-12.07,-12.46,-12.41,67.58,66.41,11.49,12.28,107.40,118.50,890.35,2.27,3.56,12.94,,,,,,,,,,,,0,-37.42,-9.58,-10.60,-10.06,55.66,-25.87,,,16.25,103.48,182.79,,76.08,1.16,74.68,1.15,69.495972,-49.697656,922.22,-5.08,3.92,2.92,1.92,0.92,-0.08,-1.08,-2.08,-3.08,-4.08,
2007-02-13 00:00:00+00:00,10.97,9.41,-42.95,-12.99,-12.86,-13.26,-13.24,69.94,68.67,11.83,12.68,92.80,100.90,885.83,2.27,3.58,12.81,,,,,,,,,,,,0,-43.81,-9.58,-10.63,-10.08,59.83,-26.73,,,16.82,103.15,182.79,,79.35,1.14,77.80,1.13,69.495971,-49.697660,922.22,-5.09,3.91,2.91,1.91,0.91,-0.09,-1.09,-2.09,-3.09,-4.09,
2007-02-14 00:00:00+00:00,11.69,9.96,-21.38,-13.65,-13.57,-13.97,-13.91,84.36,83.43,5.81,6.32,120.60,131.90,887.79,2.27,3.61,12.76,,,,,,,,,,,,0,-21.63,-9.59,-10.65,-10.09,30.60,-11.08,,,8.75,102.81,182.79,,96.48,1.26,95.36,1.25,69.495971,-49.697664,922.22,-5.10,3.90,2.90,1.90,0.90,-0.10,-1.10,-2.10,-3.10,-4.10,
2007-02-15 00:00:00+00:00,13.65,12.12,-7.44,-20.43,-20.31,-20.68,-20.66,98.87,98.47,1.46,2.95,166.70,176.80,895.19,2.26,3.61,12.72,,,,,,,,,,,,0,-7.47,-9.58,-10.66,-10.09,18.15,8.85,,,2.67,102.47,182.79,,120.66,0.85,120.03,0.85,69.495970,-49.697668,922.22,-5.10,3.90,2.90,1.90,0.90,-0.10,-1.10,-2.10,-3.10,-4.10,
2007-02-16 00:00:00+00:00,23.95,21.77,-28.66,-28.05,-27.69,-28.05,-28.23,89.56,86.93,6.27,6.95,94.70,107.50,893.95,2.27,3.61,12.81,,,,,,,,,,,,0,-28.86,-9.59,-10.66,-10.09,55.00,-12.65,,,10.19,102.13,182.79,,117.70,0.38,113.87,0.38,69.495969,-49.697672,922.21,-5.10,3.90,2.90,1.90,0.90,-0.10,-1.10,-2.10,-3.10,-4.10,
2007-02-17 00:00:00+00:00,17.69,15.80,-30.71,-19.79,-19.60,-19.99,-20.02,82.79,81.74,7.88,8.54,63.40,69.10,880.98,2.27,3.61,12.96,,,,,,,,,,,,0,-31.09,-9.59,-10.66,-10.09,46.58,-12.83,,,11.69,101.79,182.79,,100.65,0.88,99.23,0.88,69.495969,-49.697676,922.21,-5.11,3.89,2.89,1.89,0.89,-0.11,-1.11,-2.11,-3.11,-4.11,
2007-02-18 00:00:00+00:00,17.78,16.07,-43.55,-12.84,-12.64,-13.04,-13.09,83.53,82.32,10.19,10.95,137.10,149.30,888.32,2.27,3.61,12.96,,,,,,,,,,,,0,-44.25,-9.59,-10.66,-10.09,49.48,-23.82,,,14.56,101.44,182.79,,95.12,1.43,93.55,1.43,69.495968,-49.697680,922.21,-5.10,3.90,2.90,1.90,0.90,-0.10,-1.10,-2.10,-3.10,-4.10,
2007-02-19 00:00:00+00:00,17.97,15.62,-37.05,-7.14,-6.99,-7.39,-7.39,73.03,72.12,12.50,13.34,103.40,112.10,895.89,2.27,3.61,12.91,,,,,,,,,,,,0,-37.79,-9.59,-10.66,-10.09,53.37,-24.73,,,17.32,101.09,182.79,,78.35,1.81,77.26,1.81,69.495968,-49.697684,922.21,-5.10,3.90,2.90,1.90,0.90,-0.10,-1.10,-2.10,-3.10,-4.10,
2007-02-20 00:00:00+00:00,14.65,12.48,-32.14,-5.65,-5.49,-5.91,-5.90,69.02,68.23,16.29,17.35,101.60,112.80,897.52,2.27,3.61,12.83,,,,,,,,,,,,0,-33.02,-9.59,-10.66,-10.09,74.49,-27.21,,,22.37,100.74,182.79,,72.96,1.93,72.02,1.93,69.495967,-49.697688,922.20,-5.11,3.89,2.89,1.89,0.89,-0.11,-1.11,-2.11,-3.11,-4.11,
2007-02-21 00:00:00+00:00,26.58,23.04,-38.45,-7.92,-7.80,-8.20,-8.17,68.21,67.30,15.28,16.29,100.00,110.00,899.12,2.27,3.61,12.96,,,,,,,,,,,,0,-39.42,-9.59,-10.66,-10.10,69.47,-29.95,,,21.10,100.38,182.79,,73.64,1.60,72.56,1.59,69.495966,-49.697692,922.20,-5.11,3.89,2.89,1.89,0.89,-0.11,-1.11,-2.11,-3.11,-4.11,
2007-02-22 00:00:00+00:00,36.05,32.62,-56.82,-11.49,-11.35,-11.74,-11.72,61.81,60.88,13.80,14.75,98.10,111.50,902.08,2.28,3.61,13.25,,,,,,,,,,,,0,-58.09,-9.60,-10.66,-10.10,68.96,-44.79,,,19.31,100.02,182.79,,69.33,1.06,68.23,1.05,69.495966,-49.697696,922.20,-5.11,3.89,2.89,1.89,0.89,-0.11,-1.11,-2.11,-3.11,-4.11,
2007-02-23 00:00:00+00:00,37.70,33.87,-58.08,-12.96,-12.82,-13.20,-13.19,55.32,53.29,12.51,13.38,94.20,109.40,903.52,2.29,3.61,13.36,,,,,,,,,,,,0,-59.25,-9.60,-10.66,-10.10,61.44,-54.86,,,17.57,99.66,182.79,,62.79,0.86,60.41,0.84,69.495965,-49.697700,922.20,-5.11,3.89,2.89,1.89,0.89,-0.11,-1.11,-2.11,-3.11,-4.11,
2007-02-24 00:00:00+00:00,41.15,37.34,-55.93,-14.81,-14.69,-15.07,-15.04,59.28,57.54,12.54,13.39,85.60,91.60,905.28,2.29,3.61,13.38,,,,,,,,,,,,0,-57.06,-9.61,-10.66,-10.10,62.46,-37.51,,,17.50,99.30,182.79,,68.48,0.79,66.39,0.78,69.495964,-49.697704,922.19,-5.11,3.89,2.89,1.89,0.89,-0.11,-1.11,-2.11,-3.11,-4.11,
2007-02-25 00:00:00+00:00,44.95,40.52,-56.91,-14.43,-14.31,-14.70,-14.66,73.54,72.59,13.82,14.73,84.60,99.70,905.80,2.29,3.61,13.39,,,,,,,,,,,,0,-58.18,-9.61,-10.66,-10.10,70.08,-13.58,,,19.14,98.94,182.79,,84.66,1.01,83.45,1.01,69.495964,-49.697708,922.19,-5.11,3.89,2.89,1.89,0.89,-0.11,-1.11,-2.11,-3.11,-4.11,
2007-02-26 00:00:00+00:00,47.02,42.31,-61.92,-14.03,-13.90,-14.29,-14.25,62.93,61.36,14.22,15.14,82.20,95.40,898.07,2.29,3.61,13.47,,,,,,,,,,,,0,-63.35,-9.61,-10.66,-10.10,67.26,-37.79,,,19.57,98.58,182.79,,72.17,0.90,70.27,0.89,69.495963,-49.697712,922.19,-5.11,3.89,2.89,1.89,0.89,-0.11,-1.11,-2.11,-3.11,-4.11,
2007-02-27 00:00:00+00:00,48.93,43.49,-51.41,-17.38,-17.22,-17.57,-17.58,74.54,73.21,7.48,8.13,104.90,121.00,895.17,2.29,3.61,13.45,,,,,,,,,,,,0,-51.99,-9.61,-10.66,-10.10,48.11,-14.64,,,11.30,98.21,182.79,,88.34,0.81,86.62,0.81,69.495962,-49.697716,922.19,-5.12,3.88,2.88,1.88,0.88,-0.12,-1.12,-2.12,-3.12,-4.12,
