# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.00,,,,,,112.37,186.21,,,,,,66.48093,-46.28585,2112.50,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,
2009-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.00,,,,,,112.47,186.21,,,,,,66.48093,-46.28585,2112.50,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,
2009-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.00,,,,,,112.56,186.21,,,,,,66.48093,-46.28585,2112.50,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,
2009-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.00,,,,,,112.64,186.21,,,,,,66.48093,-46.28585,2112.50,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,
2009-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.00,,,,,,112.72,186.21,,,,,,66.48093,-46.28585,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2009-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.00,,,,,,112.78,186.21,,,,,,66.48093,-46.28586,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2009-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.00,,,,,,112.84,186.21,,,,,,66.48093,-46.28586,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2009-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.00,,,,,,112.89,186.21,,,,,,66.48093,-46.28586,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2009-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,112.94,186.21,,,,,,66.48093,-46.28586,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2009-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,112.97,186.21,,,,,,66.48093,-46.28586,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2009-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,113.00,186.21,,,,,,66.48093,-46.28586,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2009-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,113.02,186.21,,,,,,66.48093,-46.28587,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2009-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,113.03,186.21,,,,,,66.48094,-46.28587,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2009-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,113.03,186.21,,,,,,66.48094,-46.28587,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2009-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,113.02,186.21,,,,,,66.48094,-46.28587,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2009-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,113.01,186.21,,,,,,66.48094,-46.28587,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2009-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,112.99,186.21,,,,,,66.48094,-46.28587,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2009-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,112.96,186.21,,,,,,66.48094,-46.28588,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2009-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,112.92,186.21,,,,,,66.48094,-46.28588,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2009-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,112.87,186.21,,,,,,66.48094,-46.28588,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2009-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,112.82,186.21,,,,,,66.48094,-46.28588,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2009-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,112.76,186.21,,,,,,66.48094,-46.28588,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2009-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,112.69,186.21,,,,,,66.48094,-46.28588,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2010-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,112.61,186.21,,,,,,66.48094,-46.28589,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2010-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,112.52,186.21,,,,,,66.48094,-46.28589,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2010-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,112.43,186.21,,,,,,66.48094,-46.28589,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2010-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,112.33,186.21,,,,,,66.48094,-46.28589,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,112.22,186.21,,,,,,66.48094,-46.28589,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,112.10,186.21,,,,,,66.48094,-46.28589,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,111.98,186.21,,,,,,66.48094,-46.28590,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.03,,,,,,111.85,186.21,,,,,,66.48094,-46.28590,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.03,,,,,,111.71,186.21,,,,,,66.48094,-46.28590,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.03,,,,,,111.56,186.21,,,,,,66.48094,-46.28590,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.03,,,,,,111.41,186.21,,,,,,66.48094,-46.28590,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.03,,,,,,111.25,186.21,,,,,,66.48094,-46.28590,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.03,,,,,,111.08,186.21,,,,,,66.48094,-46.28591,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.03,,,,,,110.90,186.21,,,,,,66.48094,-46.28591,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.03,,,,,,110.72,186.21,,,,,,66.48094,-46.28591,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.03,,,,,,110.53,186.21,,,,,,66.48094,-46.28591,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.03,,,,,,110.34,186.21,,,,,,66.48094,-46.28591,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.03,,,,,,110.14,186.21,,,,,,66.48094,-46.28591,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.04,,,,,,109.93,186.21,,,,,,66.48094,-46.28592,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.04,,,,,,109.72,186.21,,,,,,66.48094,-46.28592,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.04,,,,,,109.49,186.21,,,,,,66.48094,-46.28592,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.04,,,,,,109.27,186.21,,,,,,66.48095,-46.28592,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.04,,,,,,109.04,186.21,,,,,,66.48095,-46.28592,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.04,,,,,,108.80,186.21,,,,,,66.48095,-46.28592,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.04,,,,,,108.55,186.21,,,,,,66.48095,-46.28593,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.04,,,,,,108.30,186.21,,,,,,66.48095,-46.28593,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.04,,,,,,108.05,186.21,,,,,,66.48095,-46.28593,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.04,,,,,,107.79,186.21,,,,,,66.48095,-46.28593,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.04,,,,,,107.52,186.21,,,,,,66.48095,-46.28593,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.04,,,,,,107.25,186.21,,,,,,66.48095,-46.28593,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.05,,,,,,106.98,186.21,,,,,,66.48095,-46.28593,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.05,,,,,,106.70,186.21,,,,,,66.48095,-46.28594,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.05,,,,,,106.41,186.21,,,,,,66.48095,-46.28594,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.05,,,,,,106.12,186.21,,,,,,66.48095,-46.28594,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.05,,,,,,105.83,186.21,,,,,,66.48095,-46.28594,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.05,,,,,,105.53,186.21,,,,,,66.48095,-46.28594,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,1,,1,11.05,,,,,,105.23,186.21,,,,,,66.48095,-46.28594,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.05,,,,,,104.92,186.21,,,,,,66.48095,-46.28595,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.05,,,,,,104.61,186.21,,,,,,66.48095,-46.28595,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.05,,,,,,104.29,186.21,,,,,,66.48095,-46.28595,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.05,,,,,,103.98,186.21,,,,,,66.48095,-46.28595,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.05,,,,,,103.65,186.21,,,,,,66.48095,-46.28595,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.05,,,,,,103.33,186.21,,,,,,66.48095,-46.28595,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.05,,,,,,103.00,186.21,,,,,,66.48095,-46.28596,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,1,,1,11.05,,,,,,102.67,186.21,,,,,,66.48095,-46.28596,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,1,,1,11.05,,,,,,102.33,186.21,,,,,,66.48095,-46.28596,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,1,,1,11.06,,,,,,102.00,186.21,,,,,,66.48095,-46.28596,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,1,,1,11.06,,,,,,101.66,186.21,,,,,,66.48095,-46.28596,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,1,,1,11.06,,,,,,101.31,186.21,,,,,,66.48095,-46.28596,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,1,,1,11.06,,,,,,100.97,186.21,,,,,,66.48095,-46.28597,2112.50,16.14,15.14,14.14,13.14,12.14,11.14,10.14,9.14,8.14,7.14,
2010-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.06,,,,,,100.62,186.21,,,,,,66.48095,-46.28597,2112.50,16.14,15.14,14.14,13.14,12.14,11.14,10.14,9.14,8.14,7.14,
2010-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.05,,,,,,100.27,186.21,,,,,,66.48095,-46.28597,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.05,,,,,,99.92,186.21,,,,,,66.48095,-46.28597,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.04,,,,,,99.56,186.21,,,,,,66.48095,-46.28597,2112.50,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,
2010-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.03,,,,,,99.20,186.21,,,,,,66.48096,-46.28597,2112.50,16.10,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,
2010-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.02,,,,,,98.84,186.21,,,,,,66.48096,-46.28598,2112.50,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,
2010-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.01,,,,,,98.48,186.21,,,,,,66.48096,-46.28598,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2010-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.00,,,,,,98.12,186.21,,,,,,66.48096,-46.28598,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2010-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,1,11.01,,,,,,97.75,186.21,,,,,,66.48096,-46.28598,2112.50,16.08,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,
2010-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,1,,1,11.06,,,,,,97.39,186.21,,,,,,66.48096,-46.28598,2112.50,16.13,15.13,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,
2010-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.05,,,,,,97.02,186.21,,,,,,66.48096,-46.28598,2112.50,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
2010-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,,0,11.05,,,,,,96.65,186.21,,,,,,66.48096,-46.28599,2112.40,16.12,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,
