# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-01-08 00:00:00+00:00,0,0,-20.59,,-36.39,,,,64.76,,,,,668.77,3.13,2.95,,,,1.18,-31.75,-31.68,-31.59,-31.47,-31.33,-31.11,-30.92,-30.73,-30.61,-30.59,1,0,-20.64,3.06,,,,,,112.47,175.17,,,,91.56,0.23,75.099800,-42.332600,2919.30,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,-31.46
2009-01-09 00:00:00+00:00,0,0,-21.74,,-45.78,,,,55.01,,,,,662.29,3.07,2.95,,,,1.18,-31.84,-31.77,-31.67,-31.56,-31.42,-31.20,-31.04,-30.86,-30.72,-30.71,1,0,-21.80,3.03,,,,,,112.33,175.17,,,,85.51,0.05,75.099800,-42.332600,2919.30,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,-31.56
2009-01-10 00:00:00+00:00,0.05,0.01,-19.43,,-52.36,,,,48.43,,3.89,,192.60,660.52,3.05,3.03,,,,1.10,-31.91,-31.83,-31.73,-31.64,-31.49,-31.28,-31.13,-30.96,-30.80,-30.81,1,0,-19.51,3.07,,,,,,112.18,175.17,,,,79.77,0.02,75.099800,-42.332600,2919.30,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,-31.63
2009-01-11 00:00:00+00:00,0.05,0.02,-18.02,,-58.88,,,,42.15,,,,197.30,663.57,3.07,3.06,,,,1.07,-32.00,-31.92,-31.82,-31.74,-31.59,-31.38,-31.26,-31.09,-30.93,-30.95,1,0,-18.05,3.09,,,,,,112.02,175.17,,,,73.34,0.01,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-31.73
2009-01-12 00:00:00+00:00,0.01,0.01,-20.05,,-59.93,,,,40.91,,,,,667.95,3.07,3.10,,,,1.03,-32.10,-32.02,-31.92,-31.85,-31.70,-31.49,-31.40,-31.24,-31.06,-31.08,1,0,-20.06,3.11,,,,,,111.85,175.17,,,,71.78,0.01,75.099800,-42.332600,2919.30,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,-31.84
2009-01-13 00:00:00+00:00,0.03,0.03,-13.30,,-53.69,,,,46.55,,2.86,,189.70,672.19,3.08,3.10,,,,1.03,-32.07,-32.00,-31.90,-31.82,-31.68,-31.47,-31.37,-31.22,-31.07,-31.09,1,0,-13.34,3.11,,,,,,111.68,175.17,,,,77.59,0.02,75.099800,-42.332600,2919.30,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,-31.80
2009-01-14 00:00:00+00:00,0.15,0.06,-15.85,,-51.39,,,,48.71,,,,178.30,672.73,3.07,3.12,,,,1.01,-32.04,-31.96,-31.86,-31.78,-31.63,-31.43,-31.33,-31.18,-31.06,-31.09,1,0,-15.88,3.12,,,,,,111.50,175.17,,,,79.60,0.02,75.099800,-42.332600,2919.30,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,-31.76
2009-01-15 00:00:00+00:00,0.04,0.02,-13.16,,-48.23,,,,52.15,,,,176.30,674.43,3.07,3.08,,,,1.04,-32.05,-31.98,-31.88,-31.79,-31.65,-31.45,-31.35,-31.20,-31.08,-31.11,1,0,-13.14,3.10,,,,,,111.31,175.17,,,,82.02,0.06,75.099800,-42.332600,2919.30,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,-31.78
2009-01-16 00:00:00+00:00,0.02,0,-28.88,,-40.29,,,,60.29,,5.25,,,669.10,3.13,3.02,,,,1.11,-31.95,-31.88,-31.78,-31.68,-31.54,-31.34,-31.22,-31.07,-30.99,-31.03,1,0,-29.04,3.09,,,,,,111.12,175.17,,,,88.94,0.11,75.099800,-42.332600,2919.30,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,-31.67
2009-01-17 00:00:00+00:00,0.01,0,-15.22,,-32.53,,,,68.47,,5.43,,132.30,670.77,3.17,3.03,,,,1.10,-31.89,-31.81,-31.71,-31.61,-31.47,-31.27,-31.15,-31.00,-30.93,-30.98,1,0,-15.31,3.12,,,,,,110.92,175.17,,,,93.94,0.26,75.099800,-42.332600,2919.30,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,-31.60
2009-01-18 00:00:00+00:00,0.01,0,-19.69,,-39.72,,,,61.11,,,,90.30,674.62,3.14,3.07,,,,1.06,-31.86,-31.79,-31.68,-31.58,-31.45,-31.25,-31.12,-30.98,-30.92,-30.97,1,0,-19.70,3.13,,,,,,110.71,175.17,,,,89.72,0.11,75.099800,-42.332600,2919.30,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,-31.57
2009-01-19 00:00:00+00:00,0,0,-12.80,,-39.83,,,,60.80,,,,,678.83,3.05,3.00,,,,1.13,-31.87,-31.79,-31.69,-31.59,-31.45,-31.25,-31.14,-31.00,-30.93,-30.99,1,0,-12.82,3.05,,,,,,110.50,175.17,,,,89.41,0.11,75.099800,-42.332600,2919.30,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-31.59
2009-01-20 00:00:00+00:00,0.02,0,-12.11,,-41.03,,,,59.53,,,,,680.93,3.09,3.00,,,,1.13,-31.87,-31.79,-31.69,-31.59,-31.45,-31.26,-31.14,-31.01,-30.95,-31.01,1,0,-12.09,3.07,,,,,,110.27,175.17,,,,88.49,0.10,75.099800,-42.332600,2919.30,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,-31.59
2009-01-21 00:00:00+00:00,0.15,0.03,-14.81,,-42.63,,,,57.70,,,,,678.15,3.11,2.96,,,,1.17,-31.90,-31.82,-31.71,-31.61,-31.48,-31.29,-31.17,-31.05,-30.99,-31.07,1,0,-14.81,3.06,,,,,,110.05,175.17,,,,87.13,0.08,75.099800,-42.332600,2919.30,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-31.61
2009-01-22 00:00:00+00:00,0.07,0.03,-17.77,,-45.59,,,,54.67,,,,,677.85,3.10,2.96,,,,1.17,-31.91,-31.83,-31.72,-31.63,-31.49,-31.30,-31.20,-31.08,-31.03,-31.11,1,0,-17.77,3.05,,,,,,109.81,175.17,,,,84.84,0.05,75.099800,-42.332600,2919.30,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-31.62
2009-01-23 00:00:00+00:00,0.04,0.03,-17.86,,-50.88,,,,49.49,,,,,680.94,3.06,2.96,,,,1.17,-31.95,-31.87,-31.76,-31.67,-31.54,-31.35,-31.27,-31.15,-31.08,-31.17,1,0,-17.86,3.03,,,,,,109.57,175.17,,,,80.50,0.03,75.099800,-42.332600,2919.30,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-31.67
2009-01-24 00:00:00+00:00,0.05,0.02,-11.00,,-44.87,,,,55.17,,,,,681.36,3.08,2.96,,,,1.17,-31.96,-31.88,-31.78,-31.69,-31.55,-31.37,-31.29,-31.18,-31.12,-31.21,1,0,-11.02,3.04,,,,,,109.33,175.17,,,,84.56,0.08,75.099800,-42.332600,2919.30,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-31.69
2009-01-25 00:00:00+00:00,0,0,-8.31,,-35.85,,,,64.55,,,,,680.82,3.21,2.96,,,,1.17,-31.89,-31.81,-31.71,-31.61,-31.48,-31.29,-31.20,-31.09,-31.07,-31.16,1,0,-8.31,3.10,,,,,,109.08,175.17,,,,91.27,0.19,75.099800,-42.332600,2919.30,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,-31.60
2009-01-26 00:00:00+00:00,0.02,0.01,-4.81,,-33.05,,,,68.06,,,,,677.65,3.13,2.96,,,,1.17,-31.82,-31.73,-31.63,-31.53,-31.40,-31.22,-31.12,-31.01,-31.00,-31.10,1,0,-4.78,3.07,,,,,,108.82,175.17,,,,93.61,0.27,75.099800,-42.332600,2919.30,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,-31.53
2009-01-27 00:00:00+00:00,0,0,-9.11,,-36.87,,,,63.82,,3.64,,131.80,674.48,3.12,2.96,,,,1.17,-31.83,-31.75,-31.65,-31.54,-31.41,-31.23,-31.14,-31.04,-31.02,-31.13,1,0,-9.97,3.06,,,,,,108.56,175.17,,,,91.03,0.18,75.099800,-42.332600,2919.30,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,-31.54
2009-01-28 00:00:00+00:00,0.02,0.02,-15.20,,-41.91,,,,58.86,,,,156.40,677.02,3.08,2.96,,,,1.17,-31.82,-31.74,-31.64,-31.54,-31.41,-31.24,-31.14,-31.05,-31.03,-31.14,1,0,-15.21,3.04,,,,,,108.29,175.17,,,,88.21,0.09,75.099800,-42.332600,2919.30,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-31.54
2009-01-29 00:00:00+00:00,0.13,0.04,-4.82,,-40.02,,,,60.31,,,,,676.48,3.06,2.96,,,,1.17,-31.86,-31.78,-31.67,-31.58,-31.45,-31.28,-31.19,-31.10,-31.08,-31.20,1,0,-5.26,3.03,,,,,,108.01,175.17,,,,88.70,0.12,75.099800,-42.332600,2919.30,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,-31.58
2009-01-30 00:00:00+00:00,0.09,0.04,-9.32,,-38.29,,,,62.31,,,,,677.00,3.09,3.08,,,,1.05,-31.82,-31.73,-31.63,-31.54,-31.40,-31.24,-31.15,-31.06,-31.05,-31.17,1,0,-9.33,3.11,,,,,,107.74,175.17,,,,90.33,0.13,75.099800,-42.332600,2919.30,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,-31.53
2009-01-31 00:00:00+00:00,0.19,0.13,-21.46,,-47.84,,,,52.56,,,,,679.85,3.11,3.08,,,,1.05,-31.86,-31.78,-31.68,-31.58,-31.46,-31.29,-31.21,-31.13,-31.12,-31.25,1,0,-21.46,3.12,,,,,,107.45,175.17,,,,83.22,0.04,75.099800,-42.332600,2919.30,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,-31.57
2009-02-01 00:00:00+00:00,0.24,0.18,-12.71,,-51.62,,,,48.82,,,,,684.92,3.08,3.06,,,,1.07,-31.92,-31.84,-31.73,-31.64,-31.52,-31.36,-31.29,-31.22,-31.20,-31.33,1,0,-12.71,3.09,,,,,,107.16,175.17,,,,79.90,0.02,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-31.64
2009-02-02 00:00:00+00:00,0.29,0.21,-15.08,,-55.65,,,,44.84,,,,,688.27,3.12,3.04,,,,1.09,-31.98,-31.90,-31.79,-31.71,-31.59,-31.43,-31.38,-31.31,-31.28,-31.43,1,0,-15.08,3.10,,,,,,106.87,175.17,,,,76.01,0.01,75.099800,-42.332600,2919.30,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,-31.70
2009-02-03 00:00:00+00:00,0.31,0.20,-10.96,,-49.21,,,,50.63,,,,,691.71,3.10,3.02,,,,1.11,-32.00,-31.91,-31.81,-31.73,-31.61,-31.45,-31.41,-31.35,-31.33,-31.47,1,0,-10.91,3.08,,,,,,106.57,175.17,,,,80.31,0.06,75.099800,-42.332600,2919.30,13.04,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,-31.72
2009-02-04 00:00:00+00:00,0.29,0.17,-6.32,,-28.32,,,,72.54,,,,180.50,693.02,3.10,3.02,,,,1.11,-31.87,-31.79,-31.68,-31.59,-31.47,-31.31,-31.25,-31.19,-31.22,-31.36,1,0,-6.32,3.08,,,,,,106.27,175.17,,,,95.56,0.39,75.099800,-42.332600,2919.30,13.04,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,-31.59
2009-02-05 00:00:00+00:00,0.35,0.22,-12.23,,-30.39,,,,70.67,,,,186.80,690.01,3.10,3.02,,,,1.11,-31.78,-31.71,-31.60,-31.50,-31.39,-31.23,-31.16,-31.10,-31.14,-31.29,1,0,-13.98,3.08,,,,,,105.96,175.17,,,,94.80,0.35,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-31.50
2009-02-06 00:00:00+00:00,0.43,0.30,-10.28,,-31.91,,,,68.99,,3.47,,162.70,686.89,3.10,3.09,,,,1.04,-31.77,-31.68,-31.58,-31.48,-31.37,-31.21,-31.14,-31.08,-31.13,-31.28,1,0,-10.32,3.12,,,,,,105.65,175.17,,,,94.09,0.27,75.099800,-42.332600,2919.30,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,-31.47
2009-02-07 00:00:00+00:00,0.48,0.33,-12.40,,-35.44,,,,65.35,,2.98,,162.20,684.12,3.10,3.09,,,,1.04,-31.77,-31.69,-31.58,-31.48,-31.37,-31.22,-31.15,-31.09,-31.14,-31.30,1,0,-12.42,3.12,,,,,,105.33,175.17,,,,92.11,0.19,75.099800,-42.332600,2919.30,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,-31.47
2009-02-08 00:00:00+00:00,0.67,0.56,-15.95,,-36.64,,,,64.05,,2.90,,154.10,685.74,3.11,3.09,,,,1.04,-31.77,-31.69,-31.58,-31.48,-31.38,-31.22,-31.16,-31.10,-31.15,-31.32,1,0,-15.98,3.12,,,,,,105.01,175.17,,,,91.35,0.16,75.099800,-42.332600,2919.30,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,-31.47
2009-02-09 00:00:00+00:00,0.59,0.52,-12.36,,-35.80,,,,64.91,,,,165.90,690.71,3.09,3.09,,,,1.04,-31.77,-31.69,-31.58,-31.49,-31.38,-31.23,-31.17,-31.12,-31.17,-31.34,1,0,-12.37,3.11,,,,,,104.69,175.17,,,,91.86,0.17,75.099800,-42.332600,2919.30,13.07,12.07,11.07,10.07,9.07,8.07,7.08,6.08,5.08,4.08,-31.48
2009-02-10 00:00:00+00:00,0.82,0.69,-15.14,,-43.23,,,,57.16,,,,,696.08,3.08,3.09,,,,1.04,-31.80,-31.71,-31.61,-31.52,-31.41,-31.26,-31.21,-31.17,-31.22,-31.39,1,0,-15.14,3.11,,,,,,104.36,175.17,,,,86.79,0.07,75.099800,-42.332600,2919.30,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,-31.51
2009-02-11 00:00:00+00:00,1.17,0.96,-15.20,,-43.21,,,,56.92,,,,,695.39,3.07,3.09,,,,1.04,-31.82,-31.74,-31.64,-31.55,-31.44,-31.30,-31.25,-31.22,-31.27,-31.45,1,0,-15.19,3.10,,,,,,104.03,175.17,,,,86.43,0.07,75.099800,-42.332600,2919.30,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,-31.55
2009-02-12 00:00:00+00:00,1.41,1.10,-16.10,,-43.65,,,,56.35,,,,,696.64,3.06,3.09,,,,1.04,-31.84,-31.76,-31.65,-31.56,-31.45,-31.32,-31.28,-31.25,-31.30,-31.49,1,0,-16.10,3.10,,,,,,103.70,175.17,,,,85.90,0.06,75.099800,-42.332600,2919.30,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,-31.56
2009-02-13 00:00:00+00:00,1.50,1.24,-8.23,,-37.11,,,,63.35,,1.06,,159.70,694.09,3.05,3.09,,,,1.04,-31.82,-31.73,-31.63,-31.54,-31.43,-31.30,-31.26,-31.23,-31.30,-31.49,1,0,-8.17,3.09,,,,,,103.36,175.17,,,,90.69,0.16,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.06,6.06,5.06,4.06,-31.53
2009-02-14 00:00:00+00:00,0.92,0.79,-12.14,,-39.38,,,,61.13,,,,,691.26,3.05,3.09,,,,1.04,-31.81,-31.72,-31.62,-31.53,-31.43,-31.29,-31.25,-31.23,-31.30,-31.49,1,0,-12.12,3.09,,,,,,103.02,175.17,,,,89.45,0.12,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.06,6.06,5.06,4.06,-31.53
2009-02-15 00:00:00+00:00,1.42,1.19,-10.13,,-33.27,,,,67.34,,,,,683.88,3.05,3.09,,,,1.04,-31.79,-31.71,-31.60,-31.51,-31.41,-31.28,-31.24,-31.22,-31.29,-31.50,1,0,-10.12,3.09,,,,,,102.67,175.17,,,,93.04,0.23,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.06,6.06,5.06,4.06,-31.50
2009-02-16 00:00:00+00:00,1.30,1.08,-11.11,,-35.60,,,,65.03,,,,151.90,676.28,3.10,3.09,,,,1.04,-31.76,-31.69,-31.58,-31.48,-31.38,-31.26,-31.21,-31.20,-31.28,-31.49,1,0,-11.11,3.12,,,,,,102.33,175.17,,,,91.90,0.18,75.099800,-42.332600,2919.30,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,-31.47
2009-02-17 00:00:00+00:00,1.71,1.43,-13.22,,-38.86,,,,61.71,,,,,673.90,3.05,3.09,,,,1.04,-31.76,-31.68,-31.58,-31.49,-31.39,-31.26,-31.23,-31.21,-31.30,-31.51,1,0,-13.22,3.09,,,,,,101.98,175.17,,,,89.84,0.13,75.099800,-42.332600,2919.30,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,-31.48
2009-02-18 00:00:00+00:00,2.72,2.27,-15.95,,-41.04,,,,59.28,,,,,673.47,3.05,3.09,,,,1.04,-31.79,-31.71,-31.61,-31.52,-31.42,-31.30,-31.27,-31.26,-31.34,-31.56,1,0,-15.94,3.09,,,,,,101.62,175.17,,,,88.14,0.10,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-31.51
2009-02-19 00:00:00+00:00,2.72,2.27,-18.89,,-47.41,,,,53.07,,,,,675.69,3.06,3.09,,,,1.04,-31.82,-31.73,-31.63,-31.55,-31.45,-31.33,-31.31,-31.31,-31.39,-31.61,1,0,-18.89,3.10,,,,,,101.27,175.17,,,,83.59,0.05,75.099800,-42.332600,2919.30,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,-31.54
2009-02-20 00:00:00+00:00,2.86,2.38,-22.28,,-55.35,,,,45.29,,,,,676.43,3.05,3.09,,,,1.04,-31.88,-31.80,-31.70,-31.62,-31.53,-31.41,-31.40,-31.41,-31.48,-31.72,1,0,-22.26,3.09,,,,,,100.91,175.17,,,,76.55,0.01,75.099800,-42.332600,2919.30,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,-31.62
2009-02-21 00:00:00+00:00,4.12,3.43,-25.65,,-59.00,,,,41.63,,,,,676.88,3.03,3.09,,,,1.04,-31.95,-31.87,-31.77,-31.70,-31.61,-31.49,-31.50,-31.51,-31.57,-31.81,1,0,-25.65,3.08,,,,,,100.55,175.17,,,,72.45,0.01,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-31.70
2009-02-22 00:00:00+00:00,4.80,3.99,-23.53,,-61.90,,,,38.68,,,,,681.52,3.08,3.09,,,,1.04,-32.03,-31.95,-31.86,-31.80,-31.71,-31.59,-31.63,-31.64,-31.67,-31.92,1,0,-23.52,3.11,,,,,,100.19,175.17,,,,68.86,0.01,75.099800,-42.332600,2919.30,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,-31.79
2009-02-23 00:00:00+00:00,4.93,4.11,-18.26,,-58.65,,,,41.70,,,,,684.59,3.08,3.09,,,,1.04,-32.05,-31.96,-31.86,-31.81,-31.71,-31.61,-31.65,-31.67,-31.72,-31.98,1,0,-18.26,3.11,,,,,,99.82,175.17,,,,72.25,0.01,75.099800,-42.332600,2919.30,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,-31.80
2009-02-24 00:00:00+00:00,5.20,4.34,-19.41,,-56.67,,,,43.62,,,,,687.66,3.04,3.09,,,,1.04,-32.05,-31.96,-31.86,-31.81,-31.72,-31.62,-31.66,-31.68,-31.75,-32.01,1,0,-19.41,3.09,,,,,,99.45,175.17,,,,74.48,0.01,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-31.81
2009-02-25 00:00:00+00:00,5.29,4.42,-19.31,,-53.31,,,,46.65,,,,,689.43,3.11,3.09,,,,1.04,-32.03,-31.94,-31.84,-31.79,-31.70,-31.60,-31.64,-31.67,-31.76,-32.02,1,0,-19.31,3.12,,,,,,99.08,175.17,,,,77.44,0.02,75.099800,-42.332600,2919.30,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,-31.78
2009-02-26 00:00:00+00:00,5.65,4.71,-21.63,,-48.47,,,,51.25,,,,,685.99,3.06,3.09,,,,1.04,-32.00,-31.91,-31.81,-31.75,-31.67,-31.56,-31.60,-31.63,-31.75,-32.00,1,0,-21.63,3.10,,,,,,98.71,175.17,,,,81.59,0.04,75.099800,-42.332600,2919.30,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,-31.75
2009-02-27 00:00:00+00:00,5.54,4.63,-21.27,,-48.75,,,,51.01,,,,,682.86,3.10,3.09,,,,1.04,-31.97,-31.88,-31.79,-31.73,-31.64,-31.54,-31.57,-31.60,-31.73,-31.99,1,0,-21.27,3.12,,,,,,98.34,175.17,,,,81.44,0.03,75.099800,-42.332600,2919.30,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,-31.72
2009-02-28 00:00:00+00:00,6.03,5.03,-20.93,,-46.89,,,,52.89,,,,,676.69,3.07,3.09,,,,1.04,-31.95,-31.86,-31.77,-31.71,-31.62,-31.52,-31.56,-31.59,-31.72,-31.99,1,0,-20.93,3.10,,,,,,97.97,175.17,,,,83.03,0.04,75.099800,-42.332600,2919.30,13.06,12.06,11.06,10.06,9.06,8.06,7.07,6.07,5.07,4.07,-31.70
