# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2018-04-15 00:00:00+00:00,-26.45,-26.55,-26.61,-26.66,70.89,68.35,6.08,5.97,239.10,184.80,,1.53,2.87,13.88,-24.55,1,1,1.34,1.45,1.33,,,-26.32,70.16,5.45,80.46,181.52,91.66,,88.50,,75.62680,-35.98010
2018-04-16 00:00:00+00:00,-29.96,-30.09,-30.18,-30.23,67.51,65.32,6.22,6.45,249.50,195.90,,1.53,2.87,13.88,-27.70,1,1,1.34,1.45,1.33,,,-30.01,66.74,7.32,80.10,181.52,90.33,,87.52,,75.62680,-35.98010
2018-04-17 00:00:00+00:00,-30.45,-30.56,-30.65,-30.75,67.01,65.51,7.05,7.16,238.30,184.30,,1.53,2.87,13.88,-28.83,1,1,1.34,1.45,1.33,,,-30.49,66.48,7.77,79.75,181.52,89.99,,88.10,,75.62680,-35.98010
2018-04-18 00:00:00+00:00,-27.25,-27.14,-27.38,-27.35,70.08,68.43,6.15,6.76,252.70,197.90,,1.53,2.87,13.75,-25.60,1,1,1.34,1.45,1.33,,,-27.61,69.50,7.94,79.40,181.52,91.14,,88.94,,75.62680,-35.98010
2018-04-19 00:00:00+00:00,-25.26,-25.52,-25.50,-25.51,72.29,68.98,5.01,6.15,229.40,178.10,,1.53,2.87,13.87,-23.56,1,1,1.34,1.45,1.33,,,-25.35,71.12,,79.05,181.52,92.41,,88.40,,75.62680,-35.98010
2018-04-20 00:00:00+00:00,-31.86,-32.05,-32.21,-31.94,65.63,61.84,5.34,5.66,263.90,209.90,,1.53,2.87,13.83,-29.70,1,1,1.34,1.45,1.33,,,-31.92,64.30,7.36,78.70,181.52,89.25,,84.39,,75.62680,-35.98010
2018-04-21 00:00:00+00:00,-28.75,-28.97,-29.14,-28.88,68.74,65.80,4.85,5.18,282.30,229.40,,1.53,2.87,13.86,-26.79,1,1,1.33,1.45,1.32,,,-28.83,67.71,6.98,78.36,181.52,90.78,,87.16,,75.62680,-35.98010
2018-04-22 00:00:00+00:00,-27.80,-27.87,-28.57,-27.36,69.68,66.91,2.29,2.56,301.30,252.60,,,,13.88,-26.69,1,1,,,1.32,,,,,,78.02,181.52,91.18,,87.73,,75.62680,-35.98010
2018-04-23 00:00:00+00:00,-33.93,-33.79,-34.49,-33.75,63.65,58.49,3.32,3.49,274.20,215.70,,1.53,2.88,13.95,-31.80,1,1,1.33,1.44,1.32,,,-34.29,61.64,4.42,77.68,181.52,88.42,,81.24,,75.62680,-35.98010
2018-04-24 00:00:00+00:00,-36.10,-35.93,,,61.37,55.85,4.35,4.41,261.80,208.00,,1.53,2.88,13.93,-33.86,1,1,1.33,1.44,1.32,,,-36.04,59.45,4.75,77.35,181.52,86.96,,79.12,,75.62680,-35.98010
2018-04-25 00:00:00+00:00,-32.17,-32.49,-32.89,-31.83,65.49,58.88,4.85,5.08,275.50,222.70,,1.53,2.87,14.05,-31.46,1,1,1.33,1.45,1.32,,,-32.28,63.20,6.32,77.01,181.52,89.35,,80.77,,75.62680,-35.98010
2018-04-26 00:00:00+00:00,-31.26,-31.32,-31.96,-30.54,66.34,59.45,3.71,4.04,293.90,243.50,,1.53,2.87,14.00,-29.70,1,1,1.33,1.45,1.32,,,-31.61,63.63,5.94,76.69,181.52,89.75,,80.67,,75.62680,-35.98010
2018-04-27 00:00:00+00:00,-33.48,-33.55,-32.57,-32.14,64.21,55.72,4.24,4.49,282.10,230.80,,1.53,2.87,14.08,-32.06,1,1,1.33,1.45,1.32,,,-33.59,60.60,5.76,76.36,181.52,88.72,,77.32,,75.62680,-35.98010
2018-04-28 00:00:00+00:00,-29.51,-29.29,-29.70,-29.46,67.87,63.35,5.66,6.65,260.20,206.20,,1.53,2.87,14.16,-28.16,1,1,1.34,1.45,1.33,,,-27.98,67.49,,76.04,181.52,89.90,,83.85,,75.62680,-35.98010
2018-04-29 00:00:00+00:00,-27.21,-26.50,-28.43,-28.18,69.66,67.22,9.06,9.66,279.40,227.60,,1.53,2.88,14.19,-26.17,1,1,1.34,1.44,1.32,,,-27.09,68.71,12.80,75.72,181.52,90.77,,86.99,,75.62680,-35.98010
2018-04-30 00:00:00+00:00,-31.62,-32.36,-31.82,-32.14,66.50,63.52,4.05,4.38,7.15,318.70,,1.53,2.87,14.13,-29.07,1,1,1.33,1.44,1.32,,,-31.88,65.46,6.08,75.41,181.52,90.40,,87.00,,75.62680,-35.98010
2018-05-01 00:00:00+00:00,-32.14,-32.55,-29.74,-29.94,65.67,63.37,2.83,3.07,148.60,96.50,,1.53,2.87,14.18,-29.12,1,1,1.34,1.45,1.32,,,-33.32,63.80,3.57,75.10,181.52,89.33,,86.59,,75.62680,-35.98010
2018-05-02 00:00:00+00:00,-22.74,-22.21,-22.89,-22.56,74.87,73.11,5.75,6.13,101.80,48.90,,1.52,,14.09,-21.47,1,1,1.34,,1.34,,,,,,74.79,181.52,93.38,,90.74,,75.62680,-35.98010
2018-05-03 00:00:00+00:00,-19.95,-20.09,-20.33,-20.30,77.36,75.30,5.27,5.65,119.20,66.93,,,,14.05,-18.11,1,0,,,,,,,,,74.48,181.52,93.94,,91.58,,75.62680,-35.98010
2018-05-04 00:00:00+00:00,-21.93,-22.49,-21.71,-22.00,76.07,73.81,3.40,3.75,76.40,23.33,,1.52,,14.06,-18.90,1,1,1.34,,1.34,,,,,,74.18,181.52,94.16,,91.87,,75.62680,-35.98010
2018-05-05 00:00:00+00:00,-27.26,-27.83,-28.01,-27.22,70.38,67.71,3.08,3.33,28.91,339.40,,1.52,,14.05,-25.43,1,1,1.35,,1.35,,,,,,73.89,181.52,91.59,,88.67,,75.62680,-35.98010
2018-05-06 00:00:00+00:00,-25.64,-25.06,-26.28,-26.18,71.79,69.05,6.93,7.46,334.22,285.60,,,2.79,14.28,-24.36,1,1,,1.53,1.39,,,,,,73.60,181.52,92.17,,88.18,,75.62680,-35.98010
2018-05-07 00:00:00+00:00,-29.32,-30.97,-29.86,-30.41,68.02,61.25,1.71,1.80,248.60,91.40,,1.54,2.80,14.04,-26.25,1,1,1.32,1.52,1.36,,,-29.92,65.36,2.75,73.31,181.52,90.36,,82.86,,75.62680,-35.98010
2018-05-08 00:00:00+00:00,-36.01,-35.91,,-34.28,61.31,56.14,4.22,4.34,236.30,245.40,,1.52,2.79,14.11,-32.54,1,1,1.35,1.53,1.37,,,-36.22,59.34,5.59,73.03,181.52,86.81,,79.53,,75.62680,-35.98010
2018-05-09 00:00:00+00:00,-33.29,-33.25,-33.42,-33.20,63.95,57.73,5.79,5.96,259.10,205.80,,1.52,2.79,14.15,-30.48,1,1,1.34,1.53,1.37,,,-33.27,61.60,6.94,72.75,181.52,88.21,,79.75,,75.62680,-35.98010
2018-05-10 00:00:00+00:00,-28.31,-28.23,-28.31,-28.04,68.64,61.31,5.20,5.79,240.20,185.60,,1.52,2.80,14.09,-25.89,1,1,1.34,1.52,1.37,,,-28.28,65.89,,72.47,181.52,90.24,,80.67,,75.62680,-35.98010
2018-05-11 00:00:00+00:00,-24.69,-24.88,-24.71,-24.38,71.97,64.25,3.27,3.98,216.40,173.40,,1.52,2.80,14.10,-21.21,1,1,1.35,1.52,1.37,,,-24.76,69.07,,72.20,181.52,91.35,,81.83,,75.62680,-35.98010
2018-05-12 00:00:00+00:00,-20.35,-20.10,-20.43,-19.91,76.34,67.44,5.99,8.00,195.00,144.80,,1.52,2.80,13.94,-18.21,1,1,1.35,1.52,1.37,,,-20.25,72.99,,71.94,181.52,93.00,,82.03,,75.62680,-35.98010
2018-05-13 00:00:00+00:00,-15.86,-15.52,-15.71,-14.78,80.11,67.69,2.64,3.46,228.40,179.80,,1.52,2.81,13.88,-12.54,1,1,1.35,1.51,1.36,,,-15.73,,,71.68,181.52,93.47,,78.87,,75.62680,-35.98010
2018-05-14 00:00:00+00:00,-18.65,-18.31,-18.38,-17.47,77.28,67.50,1.75,2.51,245.40,199.00,,1.52,2.81,13.83,-14.21,1,1,1.35,1.51,1.36,,,-18.52,74.30,,71.42,181.52,92.68,,80.72,,75.62680,-35.98010
2018-05-15 00:00:00+00:00,-20.98,-20.95,-21.05,-20.50,74.92,71.16,4.29,4.61,248.20,194.10,,1.51,2.81,14.03,-18.05,1,1,1.35,1.51,1.37,,,-20.97,73.51,6.38,71.17,181.52,91.79,,87.26,,75.62680,-35.98010
2018-05-16 00:00:00+00:00,-21.09,-21.22,-20.72,-20.37,75.16,66.54,2.57,2.82,351.62,303.60,,1.51,2.79,14.01,-16.93,1,1,1.36,1.52,1.38,,,-20.94,72.46,4.40,70.93,181.52,92.28,,81.93,,75.62680,-35.98010
2018-05-17 00:00:00+00:00,-23.16,-22.99,-23.05,-22.58,71.71,66.89,3.05,3.72,290.10,239.90,,,2.79,14.02,-20.06,1,1,,1.53,1.39,,,,,,70.69,181.52,89.83,,83.70,,75.62680,-35.98010
2018-05-18 00:00:00+00:00,-19.09,-18.81,-19.04,-18.21,74.73,69.76,3.91,4.25,222.90,176.80,,,2.80,13.96,-15.64,1,1,,1.52,1.38,,,,,,70.45,181.52,90.03,,83.90,,75.62680,-35.98010
2018-05-19 00:00:00+00:00,-20.17,-20.22,-19.89,-19.11,73.59,68.79,2.62,2.83,284.40,237.40,,1.50,2.80,14.04,-16.08,1,1,1.37,1.52,1.38,,,-20.19,71.74,4.00,70.22,181.52,89.51,,83.89,,75.62680,-35.98010
2018-05-20 00:00:00+00:00,-19.62,-19.37,-18.59,-17.92,72.85,65.79,0.84,0.96,3.97,315.20,,1.51,2.80,13.89,-13.78,1,1,1.36,1.52,1.37,,,-19.52,71.56,1.63,70.00,181.52,88.24,,79.70,,75.62680,-35.98010
2018-05-21 00:00:00+00:00,-24.53,-24.22,-24.44,-23.70,68.61,63.48,4.50,4.74,237.40,183.20,,1.49,2.80,14.17,-21.05,1,1,1.37,1.52,1.38,,,-24.45,66.61,6.11,69.78,181.52,87.14,,80.44,,75.62680,-35.98010
2018-05-22 00:00:00+00:00,-25.14,-24.84,-24.91,-24.44,65.49,61.96,5.34,5.61,263.20,210.60,,1.49,2.80,14.17,-21.83,1,1,1.38,1.52,1.38,,,-25.02,64.10,7.05,69.57,181.52,83.75,,79.03,,75.62680,-35.98010
2018-05-23 00:00:00+00:00,-24.60,-24.30,-24.27,-23.88,65.40,62.39,4.72,5.30,264.70,212.50,,1.49,2.80,14.15,-21.46,1,1,1.37,1.52,1.38,,,-24.48,64.23,6.75,69.36,181.52,83.17,,79.14,,75.62680,-35.98010
2018-05-24 00:00:00+00:00,-19.79,-19.44,-19.26,-18.87,68.40,65.77,4.84,5.12,252.40,199.40,,1.47,,14.13,-16.38,1,1,1.40,,1.40,,,,,,69.16,181.52,83.05,,79.61,,75.62680,-35.98010
2018-05-25 00:00:00+00:00,-20.71,-20.41,-20.25,-19.81,68.39,66.43,3.42,3.63,283.40,230.90,,1.45,,14.09,-17.27,1,1,1.42,,1.42,,,,,,68.97,181.52,83.80,,81.19,,75.62680,-35.98010
2018-05-26 00:00:00+00:00,-20.28,-20.01,-20.06,-19.72,68.79,66.01,3.21,6.15,242.70,190.70,,1.44,,14.04,-17.97,1,1,1.42,,1.42,,,,,,68.78,181.52,83.80,,80.22,,75.62680,-35.98010
2018-05-27 00:00:00+00:00,-16.99,-16.77,-16.76,-16.43,72.15,69.81,5.39,6.10,221.00,176.20,,1.44,,14.00,-14.37,1,0,1.43,,1.43,,,,,,68.60,181.52,85.15,,82.22,,75.62680,-35.98010
2018-05-28 00:00:00+00:00,-19.65,-19.21,-19.06,-18.57,68.22,65.06,2.36,3.33,315.80,261.30,,1.43,2.74,14.13,-16.06,1,1,1.44,1.58,1.44,,,-19.68,66.93,,68.42,181.52,82.68,,78.53,,75.62680,-35.98010
2018-05-29 00:00:00+00:00,-22.66,-22.41,-22.35,-22.01,67.30,64.42,4.42,5.09,221.90,176.40,,1.43,2.74,14.10,-19.73,1,1,1.43,1.58,1.44,,,-22.55,66.04,6.36,68.25,181.52,84.01,,80.23,,75.62680,-35.98010
2018-05-30 00:00:00+00:00,-15.35,-15.04,-14.94,-14.57,70.70,67.99,4.83,5.19,240.40,187.40,,1.43,2.74,14.06,-12.65,1,1,1.43,1.58,1.44,,,-15.21,69.52,6.78,68.09,181.52,82.23,,78.86,,75.62680,-35.98010
2018-05-31 00:00:00+00:00,-12.72,-12.44,-12.35,-12.02,74.44,71.92,4.50,4.98,259.40,207.30,,1.43,2.74,14.04,-10.11,1,1,1.44,1.58,1.44,,,-12.60,73.34,6.63,67.93,181.52,84.27,,81.20,,75.62680,-35.98010
2018-06-01 00:00:00+00:00,-15.28,-15.05,-14.98,-14.72,73.70,70.95,7.06,7.43,280.50,229.80,,1.41,2.73,14.09,-12.54,1,1,1.45,1.59,1.45,,,-15.18,72.47,9.50,67.78,181.52,85.58,,82.20,,75.62680,-35.98010
2018-06-02 00:00:00+00:00,-19.23,-19.02,-18.93,-18.60,68.91,66.53,5.68,6.04,230.10,181.10,,1.41,2.73,14.16,-16.17,1,1,1.45,1.59,1.45,,,-19.13,67.85,7.82,67.64,181.52,83.15,,80.13,,75.62680,-35.98010
2018-06-03 00:00:00+00:00,-22.28,-22.04,-21.73,-21.35,65.21,63.06,4.56,4.84,281.90,230.60,,1.41,2.73,14.11,-18.56,1,1,1.45,1.58,1.45,,,-22.20,64.26,6.34,67.50,181.52,81.17,,78.34,,75.62680,-35.98010
2018-06-04 00:00:00+00:00,-22.65,-22.18,-21.66,-21.13,64.88,62.34,2.54,2.80,254.60,201.70,,1.41,2.74,14.00,-17.89,1,1,1.45,1.58,1.45,,,-22.45,63.76,4.23,67.37,181.52,81.12,,77.65,,75.62680,-35.98010
2018-06-05 00:00:00+00:00,-11.60,-11.31,-10.96,-10.53,74.27,71.25,3.16,3.61,151.50,111.50,,1.41,2.73,13.91,-8.15,1,1,1.45,1.58,1.46,,,-12.32,71.66,,67.25,181.52,83.07,,79.49,,75.62680,-35.98010
2018-06-06 00:00:00+00:00,-6.59,-6.40,-6.17,-5.87,79.70,77.50,4.39,4.61,279.40,227.00,,1.41,,13.84,-3.97,1,1,1.45,,1.46,,,,,,67.13,181.52,84.99,,82.50,,75.62680,-35.98010
2018-06-07 00:00:00+00:00,-4.03,-3.81,-3.69,-3.45,81.95,79.75,5.13,5.47,307.10,258.40,,1.41,2.72,13.93,-1.91,1,1,1.46,1.60,1.46,,,-3.29,80.99,8.33,67.02,181.52,85.22,,82.77,,75.62680,-35.98010
2018-06-08 00:00:00+00:00,-8.68,-8.40,-8.09,-7.45,76.56,73.33,3.33,3.58,261.70,209.10,,1.41,2.72,13.90,-3.83,1,1,1.46,1.60,1.46,,,-8.30,74.84,5.04,66.92,181.52,83.31,,79.59,,75.62680,-35.98010
2018-06-09 00:00:00+00:00,-13.00,-12.74,-12.10,-11.90,73.28,72.18,2.08,2.30,82.60,8.24,,1.40,2.69,13.97,-8.49,1,1,1.46,1.63,1.48,,,-12.91,72.58,3.58,66.82,181.52,83.16,,81.72,,75.62680,-35.98010
2018-06-10 00:00:00+00:00,-16.58,-16.01,-15.64,-14.88,70.71,67.98,2.92,3.19,257.80,205.60,,1.39,2.68,14.12,-12.09,1,1,1.47,1.63,1.49,,,-16.31,69.43,4.69,66.73,181.52,83.28,,79.64,,75.62680,-35.98010
2018-06-11 00:00:00+00:00,-17.78,-17.07,-16.74,-15.71,68.59,65.37,3.08,3.32,289.40,238.90,,1.40,2.69,14.12,-13.71,1,1,1.47,1.63,1.48,,,-17.45,67.09,4.69,66.65,181.52,81.79,,77.54,,75.62680,-35.98010
2018-06-12 00:00:00+00:00,-17.27,-16.95,-16.72,-15.60,69.09,65.59,3.35,3.61,291.10,241.30,,1.40,2.70,14.09,-13.84,1,1,1.46,1.62,1.48,,,-17.13,67.47,5.09,66.58,181.52,81.91,,77.59,,75.62680,-35.98010
2018-06-13 00:00:00+00:00,-13.75,-13.67,-13.27,-13.08,75.60,74.21,3.90,4.21,301.40,252.20,,1.40,2.70,14.00,-10.40,1,1,1.46,1.62,1.48,,,-13.74,74.96,5.96,66.51,181.52,86.53,,84.86,,75.62680,-35.98010
2018-06-14 00:00:00+00:00,-15.51,-15.29,-15.26,-14.80,76.14,73.82,3.75,4.06,104.20,50.35,,1.40,2.69,14.00,-11.78,1,1,1.47,1.63,1.48,,,-15.41,75.06,5.77,66.45,181.52,88.57,,85.68,,75.62680,-35.98010
2018-06-15 00:00:00+00:00,-16.11,-15.94,-15.83,-15.49,74.35,71.86,4.05,4.34,345.75,297.60,,1.38,2.68,13.98,-12.99,1,1,1.48,1.64,1.49,,,-16.03,73.17,5.97,66.40,181.52,87.01,,83.97,,75.62680,-35.98010
2018-06-16 00:00:00+00:00,-15.73,-15.46,-15.34,-14.78,73.73,71.30,3.18,3.43,311.60,265.40,,1.39,2.67,14.03,-11.79,1,1,1.48,1.64,1.49,,,-15.60,72.57,4.87,66.36,181.52,86.03,,83.00,,75.62680,-35.98010
2018-06-17 00:00:00+00:00,-14.94,-14.79,-14.71,-14.33,72.96,70.12,3.78,4.02,341.84,292.80,,1.39,2.67,14.00,-11.94,1,1,1.48,1.64,1.50,,,-14.87,71.60,5.39,66.32,181.52,84.42,,81.04,,75.62680,-35.98010
2018-06-18 00:00:00+00:00,-12.83,-12.69,-12.64,-12.34,77.89,75.59,5.41,5.76,331.32,282.30,,1.37,2.66,13.90,-9.83,1,1,1.49,1.66,1.51,,,-12.76,76.77,7.78,66.29,181.52,88.27,,85.56,,75.62680,-35.98010
2018-06-19 00:00:00+00:00,-12.78,-12.63,-12.46,-12.14,74.43,72.27,5.23,5.52,302.50,252.00,,1.37,2.66,13.96,-9.63,1,1,1.50,1.66,1.51,,,-12.71,73.37,7.14,66.27,181.52,84.32,,81.76,,75.62680,-35.98010
2018-06-20 00:00:00+00:00,-12.02,-11.76,-11.64,-11.38,74.98,72.58,6.55,6.87,251.70,199.40,,1.37,2.66,13.89,-9.37,1,1,1.50,1.66,1.51,,,-11.89,73.81,8.69,66.25,181.52,84.34,,81.45,,75.62680,-35.98010
2018-06-21 00:00:00+00:00,-12.86,-12.58,-12.42,-12.07,71.72,68.58,4.77,5.49,234.90,183.80,,1.36,2.67,13.97,-9.85,1,1,1.50,1.64,1.51,,,-12.73,70.19,,66.24,181.52,81.34,,77.59,,75.62680,-35.98010
2018-06-22 00:00:00+00:00,-10.92,-11.14,-9.94,-10.39,68.72,69.21,2.30,2.65,221.90,176.80,,1.36,2.67,13.93,-7.64,1,1,1.50,1.64,1.51,,,-11.11,68.96,3.35,66.24,181.52,76.71,,77.29,,75.62680,-35.98010
2018-06-23 00:00:00+00:00,-11.05,-10.97,-10.42,-10.22,75.49,73.66,2.87,3.08,125.90,52.34,,1.37,2.67,13.92,-7.61,1,1,1.50,1.65,1.51,,,-10.97,74.26,4.26,66.25,181.52,84.07,,81.98,,75.62680,-35.98010
2018-06-24 00:00:00+00:00,-11.50,-11.26,-10.91,-10.41,69.65,66.55,2.81,2.99,241.30,189.60,,1.37,2.67,13.93,-7.59,1,1,1.50,1.65,1.51,,,-11.39,68.14,4.00,66.26,181.52,78.03,,74.41,,75.62680,-35.98010
2018-06-25 00:00:00+00:00,-12.66,-12.31,-11.77,-11.40,69.92,66.74,1.34,1.95,287.80,237.30,,1.37,2.67,13.86,-8.72,1,1,1.49,1.64,1.50,,,-12.49,68.39,,66.29,181.52,79.08,,75.24,,75.62680,-35.98010
2018-06-26 00:00:00+00:00,-17.18,-16.60,-16.58,-15.19,72.25,68.37,2.48,2.75,255.00,199.90,,1.37,2.68,14.07,-12.76,1,1,1.49,1.64,1.50,,,-16.90,70.39,4.28,66.32,181.52,85.49,,80.58,,75.62680,-35.98010
2018-06-27 00:00:00+00:00,-14.97,-15.21,-14.43,-14.29,72.45,72.14,3.03,3.29,298.80,250.40,,1.37,2.68,13.94,-12.17,1,1,1.49,1.64,1.50,,,-15.08,72.29,4.58,66.35,181.52,83.92,,83.70,,75.62680,-35.98010
2018-06-28 00:00:00+00:00,-16.52,-16.27,-15.49,-15.35,69.30,68.60,2.91,3.19,285.40,235.20,,1.38,2.68,14.08,-12.13,1,1,1.48,1.64,1.50,,,-16.06,68.97,4.75,66.40,181.52,81.47,,80.57,,75.62680,-35.98010
2018-06-29 00:00:00+00:00,-11.92,-11.62,-11.24,-10.82,72.71,70.08,2.81,3.18,238.10,186.90,,1.39,2.68,13.93,-8.33,1,1,1.48,1.63,1.49,,,-11.78,71.47,4.51,66.45,181.52,81.73,,78.54,,75.62680,-35.98010
2018-06-30 00:00:00+00:00,-9.76,-9.48,-8.20,-7.77,68.73,66.81,1.39,1.56,256.50,207.30,,1.38,2.67,13.82,-4.34,1,1,1.48,1.64,1.50,,,-9.63,67.82,2.58,66.51,181.52,75.86,,73.53,,75.62680,-35.98010
2018-07-01 00:00:00+00:00,-11.88,-11.69,-11.05,-10.85,75.06,73.67,2.80,3.26,102.50,50.59,,1.37,2.67,14.04,-7.60,1,1,1.50,1.65,1.51,,,-11.79,74.67,4.46,66.57,181.52,84.31,,82.65,,75.62680,-35.98010
2018-07-02 00:00:00+00:00,-13.67,-13.27,-13.03,-12.60,74.11,71.21,3.66,4.18,266.20,214.30,,1.36,2.66,13.97,-9.85,1,1,1.50,1.66,1.51,,,-13.48,72.69,6.41,66.65,181.52,84.82,,81.20,,75.62680,-35.98010
2018-07-03 00:00:00+00:00,-8.52,-8.28,-7.32,-6.89,71.37,68.34,1.84,2.57,191.30,140.00,,1.37,2.67,13.89,-3.81,1,1,1.50,1.65,1.51,,,-8.40,69.89,,66.73,181.52,77.84,,74.37,,75.62680,-35.98010
2018-07-04 00:00:00+00:00,-8.62,-8.56,-7.67,-7.22,74.03,71.67,2.07,2.19,80.80,16.19,,1.36,2.66,13.94,-3.76,1,1,1.50,1.66,1.51,,,-8.47,72.87,2.88,66.81,181.52,80.55,,77.96,,75.62680,-35.98010
2018-07-05 00:00:00+00:00,-12.42,-12.09,-11.93,-11.53,74.86,71.98,3.07,4.24,260.50,207.90,,1.35,2.65,13.97,-9.31,1,1,1.51,1.66,1.52,,,-12.26,73.43,,66.91,181.52,84.60,,81.12,,75.62680,-35.98010
2018-07-06 00:00:00+00:00,-11.90,-11.52,-10.75,-10.41,71.74,68.77,2.36,2.76,232.30,182.20,,1.36,2.65,13.99,-7.39,1,1,1.51,1.67,1.52,,,-11.71,70.26,4.43,67.01,181.52,80.75,,77.14,,75.62680,-35.98010
2018-07-07 00:00:00+00:00,-11.75,-11.49,-11.16,-10.30,76.62,72.49,2.73,2.90,203.20,151.50,,1.36,2.65,13.98,-8.09,1,1,1.50,1.67,1.52,,,-11.62,74.57,3.89,67.12,181.52,85.86,,81.07,,75.62680,-35.98010
2018-07-08 00:00:00+00:00,-12.24,-11.99,-11.81,-11.44,76.58,72.88,2.98,4.03,355.05,306.10,,1.35,2.64,13.86,-9.07,1,1,1.51,1.68,1.53,,,-12.11,74.72,,67.24,181.52,86.29,,81.92,,75.62680,-35.98010
2018-07-09 00:00:00+00:00,-12.66,-12.41,-12.23,-11.74,75.10,72.51,3.72,4.19,206.00,157.50,,1.35,2.62,14.00,-9.30,1,1,1.51,1.69,1.54,,,-12.62,73.78,5.97,67.36,181.52,85.01,,81.92,,75.62680,-35.98010
2018-07-10 00:00:00+00:00,-13.94,-13.67,-13.61,-13.22,73.86,71.59,4.92,5.32,308.90,260.60,,1.35,2.63,14.00,-10.90,1,1,1.51,1.69,1.54,,,-13.80,72.71,7.62,67.49,181.52,84.67,,81.88,,75.62680,-35.98010
2018-07-11 00:00:00+00:00,-10.80,-10.59,-10.45,-10.18,75.98,73.95,5.68,6.01,250.70,197.40,,1.35,2.63,14.07,-8.27,1,1,1.51,1.69,1.54,,,-10.69,74.95,7.91,67.62,181.52,84.46,,82.03,,75.62680,-35.98010
2018-07-12 00:00:00+00:00,-11.79,-11.57,-11.39,-11.08,75.36,73.14,4.43,4.81,269.90,218.40,,1.35,2.63,14.05,-9.05,1,1,1.51,1.69,1.54,,,-11.68,74.23,6.65,67.77,181.52,84.58,,81.92,,75.62680,-35.98010
2018-07-13 00:00:00+00:00,-12.16,-11.92,-11.76,-11.42,76.14,74.08,4.42,4.77,273.00,221.60,,1.35,2.63,14.04,-9.20,1,1,1.51,1.69,1.54,,,-12.04,75.09,6.75,67.92,181.52,85.73,,83.22,,75.62680,-35.98010
2018-07-14 00:00:00+00:00,-9.46,-9.23,-9.25,-8.99,79.21,77.08,6.02,6.54,226.60,179.70,,1.34,2.63,14.04,-7.24,1,1,1.52,1.69,1.54,,,-9.34,78.13,9.23,68.07,181.52,86.89,,84.37,,75.62680,-35.98010
2018-07-15 00:00:00+00:00,-12.53,-12.34,-12.18,-11.87,76.92,74.35,4.30,4.80,314.60,266.40,,,2.63,14.01,-9.56,1,1,,1.69,1.55,,,,,,68.23,181.52,86.95,,83.91,,75.62680,-35.98010
2018-07-16 00:00:00+00:00,-12.06,-11.77,-10.78,-10.10,68.03,65.16,1.37,1.47,234.00,183.00,,1.34,2.63,14.01,-7.25,1,1,1.52,1.68,1.54,,,-11.91,66.57,2.16,68.40,181.52,76.84,,73.47,,75.62680,-35.98010
