# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2018-05-17 00:00:00+00:00,-23.16,-22.99,-23.05,-22.58,71.71,66.89,3.05,3.72,290.10,239.90,715.49,,2.79,14.02,-20.06,1,1,,1.53,1.39,,,,,,70.69,181.52,89.83,0.61,83.70,0.58,75.62353,-35.98069,2663.40
2018-05-18 00:00:00+00:00,-19.09,-18.81,-19.04,-18.21,74.73,69.76,3.91,4.25,222.90,176.80,715.33,,2.80,13.96,-15.64,1,1,,1.52,1.38,,,,,,70.45,181.52,90.03,0.90,83.90,0.85,75.62356,-35.98068,2663.40
2018-05-19 00:00:00+00:00,-20.17,-20.22,-19.89,-19.11,73.59,68.79,2.62,2.83,284.40,237.40,713.70,1.50,2.80,14.04,-16.08,1,1,1.37,1.52,1.38,-7.96,10.30,,,4.00,70.22,181.52,89.51,0.87,83.89,0.79,75.62359,-35.98068,2663.40
2018-05-20 00:00:00+00:00,-19.62,-19.37,-18.59,-17.92,72.85,65.79,0.84,0.96,3.97,315.20,712.36,1.51,2.80,13.89,-13.78,1,1,1.36,1.52,1.37,-4.34,-1.51,,,1.70,70.00,181.52,88.24,0.85,79.70,0.76,75.62361,-35.98067,2663.40
2018-05-21 00:00:00+00:00,-24.53,-24.22,-24.44,-23.70,68.61,63.48,4.50,4.74,237.40,183.20,714.43,1.49,2.80,14.17,-21.05,1,1,1.37,1.52,1.38,-19.22,1.11,,,6.11,69.78,181.52,87.14,0.54,80.44,0.51,75.62364,-35.98066,2663.40
2018-05-22 00:00:00+00:00,-25.14,-24.84,-24.91,-24.44,65.49,61.96,5.34,5.61,263.20,210.60,716.57,1.49,2.80,14.17,-21.83,1,1,1.38,1.52,1.38,-16.62,0.77,,,7.05,69.57,181.52,83.75,0.48,79.03,0.46,75.62380,-35.98063,2663.40
2018-05-23 00:00:00+00:00,-24.60,-24.30,-24.27,-23.88,65.40,62.39,4.72,5.30,264.70,212.50,715.24,1.49,2.80,14.15,-21.46,1,1,1.37,1.52,1.38,-14.09,8.05,,,6.75,69.36,181.52,83.17,0.50,79.14,0.49,75.62370,-35.98064,2663.40
2018-05-24 00:00:00+00:00,-19.79,-19.44,-19.26,-18.87,68.40,65.77,4.84,5.12,252.40,199.40,715.17,1.47,,14.13,-16.38,1,1,1.40,,1.40,,,,,,69.16,181.52,83.05,0.79,79.61,0.79,75.62373,-35.98063,2663.40
2018-05-25 00:00:00+00:00,-20.71,-20.41,-20.25,-19.81,68.39,66.43,3.42,3.63,283.40,230.90,717.05,1.45,,14.09,-17.27,1,1,1.42,,1.42,,,,,,68.97,181.52,83.80,0.72,81.19,0.71,75.62375,-35.98062,2663.40
2018-05-26 00:00:00+00:00,-20.28,-20.01,-20.06,-19.72,68.79,66.01,3.21,6.15,242.70,190.70,718.32,1.44,,14.04,-17.97,1,1,1.42,,1.42,,,,,,68.78,181.52,83.80,0.79,80.22,0.78,75.62378,-35.98062,2663.40
2018-05-27 00:00:00+00:00,-16.99,-16.77,-16.76,-16.43,72.15,69.81,5.39,6.10,221.00,176.20,716.10,1.44,,14.00,-14.37,1,0,1.43,,1.43,,,,,,68.60,181.52,85.15,1.03,82.22,1.01,75.62381,-35.98061,2663.40
2018-05-28 00:00:00+00:00,-19.65,-19.21,-19.06,-18.57,68.22,65.06,2.36,3.33,315.80,261.30,721.38,1.43,2.74,14.13,-16.06,1,1,1.44,1.58,1.44,,6.01,,,,68.42,181.52,82.68,0.77,78.53,0.76,75.62384,-35.98060,2663.40
2018-05-29 00:00:00+00:00,-22.66,-22.41,-22.35,-22.01,67.30,64.42,4.42,5.09,221.90,176.40,724.03,1.43,2.74,14.10,-19.73,1,1,1.43,1.58,1.44,-17.81,9.33,,,6.91,68.25,181.52,84.01,0.61,80.23,0.60,75.62387,-35.98059,2663.40
2018-05-30 00:00:00+00:00,-15.35,-15.04,-14.94,-14.57,70.70,67.99,4.83,5.19,240.40,187.40,726.17,1.43,2.74,14.06,-12.65,1,1,1.43,1.58,1.44,-12.32,4.17,,,6.90,68.09,181.52,82.23,1.18,78.86,1.17,75.62389,-35.98058,2663.40
2018-05-31 00:00:00+00:00,-12.72,-12.44,-12.35,-12.02,74.44,71.92,4.50,4.98,259.40,207.30,722.82,1.43,2.74,14.04,-10.11,1,1,1.44,1.58,1.44,-16.41,7.07,,,7.08,67.93,181.52,84.27,1.49,81.20,1.47,75.62392,-35.98057,2663.40
2018-06-01 00:00:00+00:00,-15.28,-15.05,-14.98,-14.72,73.70,70.95,7.06,7.43,280.50,229.80,718.59,1.41,2.73,14.09,-12.54,1,1,1.45,1.59,1.45,-23.85,3.13,,,9.50,67.78,181.52,85.58,1.21,82.20,1.18,75.62395,-35.98056,2663.40
2018-06-02 00:00:00+00:00,-19.23,-19.02,-18.93,-18.60,68.91,66.53,5.68,6.04,230.10,181.10,716.45,1.41,2.73,14.16,-16.17,1,1,1.45,1.59,1.45,-25.72,2.09,,,8.07,67.64,181.52,83.15,0.81,80.13,0.80,75.62398,-35.98056,2663.40
2018-06-03 00:00:00+00:00,-22.28,-22.04,-21.73,-21.35,65.21,63.06,4.56,4.84,281.90,230.60,722.79,1.41,2.73,14.11,-18.56,1,1,1.45,1.58,1.45,-16.39,0.26,,,6.34,67.50,181.52,81.17,0.59,78.34,0.58,75.62401,-35.98055,2663.40
2018-06-04 00:00:00+00:00,-22.65,-22.18,-21.66,-21.13,64.88,62.34,2.54,2.80,254.60,201.70,727.25,1.41,2.74,14.00,-17.89,1,1,1.45,1.58,1.45,-23.36,0.26,,,4.23,67.37,181.52,81.12,0.58,77.65,0.57,75.62404,-35.98054,2663.40
2018-06-05 00:00:00+00:00,-11.60,-11.31,-10.96,-10.53,74.27,71.25,3.16,3.61,151.50,111.50,724.55,1.41,2.73,13.91,-8.15,1,1,1.45,1.58,1.46,,11.40,,,5.33,67.25,181.52,83.07,1.71,79.49,1.68,75.62406,-35.98053,2663.40
2018-06-06 00:00:00+00:00,-6.59,-6.40,-6.17,-5.87,79.70,77.50,4.39,4.61,279.40,227.00,724.17,1.41,,13.84,-3.97,1,1,1.45,,1.46,,,,,,67.13,181.52,84.99,2.58,82.50,2.54,75.62409,-35.98052,2663.40
2018-06-07 00:00:00+00:00,-4.03,-3.81,-3.69,-3.45,81.95,79.75,5.13,5.47,307.10,258.40,723.23,1.41,2.72,13.93,-1.91,1,1,1.46,1.60,1.46,,,,,8.33,67.02,181.52,85.22,3.27,82.77,3.24,75.62412,-35.98051,2663.40
2018-06-08 00:00:00+00:00,-8.68,-8.40,-8.09,-7.45,76.56,73.33,3.33,3.58,261.70,209.10,718.49,1.41,2.72,13.90,-3.83,1,1,1.46,1.60,1.46,-23.96,1.85,,,5.04,66.92,181.52,83.31,2.11,79.59,2.06,75.62415,-35.98051,2663.40
2018-06-09 00:00:00+00:00,-13.00,-12.74,-12.10,-11.90,73.28,72.18,2.08,2.30,82.60,8.24,724.56,1.40,2.69,13.97,-8.49,1,1,1.46,1.63,1.48,-2.51,0.81,,,3.58,66.82,181.52,83.16,1.43,81.72,1.44,75.62418,-35.98050,2663.40
2018-06-10 00:00:00+00:00,-16.58,-16.01,-15.64,-14.88,70.71,67.98,2.92,3.19,257.80,205.60,727.12,1.39,2.68,14.12,-12.09,1,1,1.47,1.63,1.49,-29.08,-1.30,,,4.69,66.73,181.52,83.28,1.08,79.64,1.08,75.62420,-35.98049,2663.40
2018-06-11 00:00:00+00:00,-17.78,-17.07,-16.74,-15.71,68.59,65.37,3.08,3.32,289.40,238.90,730.83,1.40,2.69,14.12,-13.71,1,1,1.47,1.63,1.48,-24.84,-1.26,,,4.69,66.65,181.52,81.79,0.93,77.54,0.93,75.62423,-35.98048,2663.40
2018-06-12 00:00:00+00:00,-17.27,-16.95,-16.72,-15.60,69.09,65.59,3.35,3.61,291.10,241.30,727.67,1.40,2.70,14.09,-13.84,1,1,1.46,1.62,1.48,-25.35,1.62,,,5.09,66.58,181.52,81.91,0.98,77.59,0.94,75.62426,-35.98047,2663.40
2018-06-13 00:00:00+00:00,-13.75,-13.67,-13.27,-13.08,75.60,74.21,3.90,4.21,301.40,252.20,719.78,1.40,2.70,14.00,-10.40,1,1,1.46,1.62,1.48,-13.50,3.72,,,5.96,66.51,181.52,86.53,1.41,84.86,1.39,75.62429,-35.98046,2663.40
2018-06-14 00:00:00+00:00,-15.51,-15.29,-15.26,-14.80,76.14,73.82,3.75,4.06,104.20,50.35,720.43,1.40,2.69,14.00,-11.78,1,1,1.47,1.63,1.48,-18.01,0.59,,,5.77,66.45,181.52,88.57,1.21,85.68,1.20,75.62432,-35.98045,2663.40
2018-06-15 00:00:00+00:00,-16.11,-15.94,-15.83,-15.49,74.35,71.86,4.05,4.34,345.75,297.60,721.07,1.38,2.68,13.98,-12.99,1,1,1.48,1.64,1.49,-16.47,2.11,,,5.97,66.40,181.52,87.01,1.12,83.97,1.10,75.62435,-35.98045,2663.40
2018-06-16 00:00:00+00:00,-15.73,-15.46,-15.34,-14.78,73.73,71.30,3.18,3.43,311.60,265.40,718.93,1.39,2.67,14.03,-11.79,1,1,1.48,1.64,1.49,-13.13,-0.18,,,4.87,66.36,181.52,86.03,1.16,83.00,1.14,75.62437,-35.98044,2663.40
2018-06-17 00:00:00+00:00,-14.94,-14.79,-14.71,-14.33,72.96,70.12,3.78,4.02,341.84,292.80,715.88,1.39,2.67,14.00,-11.94,1,1,1.48,1.64,1.50,-11.62,1.92,,,5.39,66.32,181.52,84.42,1.22,81.04,1.19,75.62440,-35.98043,2663.40
2018-06-18 00:00:00+00:00,-12.83,-12.69,-12.64,-12.34,77.89,75.59,5.41,5.76,331.32,282.30,716.07,1.37,2.66,13.90,-9.83,1,1,1.49,1.66,1.51,-19.80,3.26,,,7.78,66.29,181.52,88.27,1.55,85.56,1.52,75.62443,-35.98042,2663.40
2018-06-19 00:00:00+00:00,-12.78,-12.63,-12.46,-12.14,74.43,72.27,5.23,5.52,302.50,252.00,719.48,1.37,2.66,13.96,-9.63,1,1,1.50,1.66,1.51,-14.46,1.89,,,7.14,66.27,181.52,84.32,1.50,81.76,1.47,75.62446,-35.98041,2663.40
2018-06-20 00:00:00+00:00,-12.02,-11.76,-11.64,-11.38,74.98,72.58,6.55,6.87,251.70,199.40,721.23,1.37,2.66,13.89,-9.37,1,1,1.50,1.66,1.51,-19.38,2.48,,,8.69,66.25,181.52,84.34,1.60,81.45,1.58,75.62449,-35.98040,2663.40
2018-06-21 00:00:00+00:00,-12.86,-12.58,-12.42,-12.07,71.72,68.58,4.77,5.49,234.90,183.80,720.89,1.36,2.67,13.97,-9.85,1,1,1.50,1.64,1.51,,15.32,,,7.58,66.24,181.52,81.34,1.43,77.59,1.40,75.62451,-35.98039,2663.40
2018-06-22 00:00:00+00:00,-10.92,-11.14,-9.94,-10.39,68.72,69.21,2.30,2.65,221.90,176.80,715.65,1.36,2.67,13.93,-7.64,1,1,1.50,1.64,1.51,,6.89,,,3.56,66.24,181.52,76.71,1.59,77.29,1.58,75.62454,-35.98039,2663.40
2018-06-23 00:00:00+00:00,-11.05,-10.97,-10.42,-10.22,75.49,73.66,2.87,3.08,125.90,52.34,717.03,1.37,2.67,13.92,-7.61,1,1,1.50,1.65,1.51,5.30,3.59,,,4.26,66.25,181.52,84.07,1.74,81.98,1.71,75.62457,-35.98038,2663.40
2018-06-24 00:00:00+00:00,-11.50,-11.26,-10.91,-10.41,69.65,66.55,2.81,2.99,241.30,189.60,718.28,1.37,2.67,13.93,-7.59,1,1,1.50,1.65,1.51,-10.65,0.89,,,4.00,66.26,181.52,78.03,1.55,74.41,1.50,75.62460,-35.98037,2663.40
2018-06-25 00:00:00+00:00,-12.66,-12.31,-11.77,-11.40,69.92,66.74,1.34,1.95,287.80,237.30,716.89,1.37,2.67,13.86,-8.72,1,1,1.49,1.64,1.50,,11.90,,,4.95,66.29,181.52,79.08,1.42,75.24,1.39,75.62463,-35.98036,2663.40
2018-06-26 00:00:00+00:00,-17.18,-16.60,-16.58,-15.19,72.25,68.37,2.48,2.75,255.00,199.90,719.33,1.37,2.68,14.07,-12.76,1,1,1.49,1.64,1.50,-19.13,-0.34,,,4.28,66.32,181.52,85.49,1.05,80.58,1.03,75.62466,-35.98035,2663.40
2018-06-27 00:00:00+00:00,-14.97,-15.21,-14.43,-14.29,72.45,72.14,3.03,3.29,298.80,250.40,727.48,1.37,2.68,13.94,-12.17,1,1,1.49,1.64,1.50,,8.35,,,4.76,66.35,181.52,83.92,1.19,83.70,1.16,75.62468,-35.98034,2663.40
2018-06-28 00:00:00+00:00,-16.52,-16.27,-15.49,-15.35,69.30,68.60,2.91,3.19,285.40,235.20,732.90,1.38,2.68,14.08,-12.13,1,1,1.48,1.64,1.50,-4.73,-1.83,,,4.75,66.40,181.52,81.47,1.05,80.57,1.05,75.62471,-35.98034,2663.40
2018-06-29 00:00:00+00:00,-11.92,-11.62,-11.24,-10.82,72.71,70.08,2.81,3.18,238.10,186.90,729.59,1.39,2.68,13.93,-8.33,1,1,1.48,1.63,1.49,-17.30,0.65,,,5.23,66.45,181.52,81.73,1.62,78.54,1.59,75.62474,-35.98033,2663.40
2018-06-30 00:00:00+00:00,-9.76,-9.48,-8.20,-7.77,68.73,66.81,1.39,1.56,256.50,207.30,723.25,1.38,2.67,13.82,-4.34,1,1,1.48,1.64,1.50,,-0.08,,,2.70,66.51,181.52,75.86,1.72,73.53,1.72,75.62477,-35.98032,2663.40
2018-07-01 00:00:00+00:00,-11.88,-11.69,-11.05,-10.85,75.06,73.67,2.80,3.26,102.50,50.59,720.73,1.37,2.67,14.04,-7.60,1,1,1.50,1.65,1.51,-16.87,10.10,,,4.74,66.57,181.52,84.31,1.69,82.65,1.68,75.62480,-35.98031,2663.40
2018-07-02 00:00:00+00:00,-13.67,-13.27,-13.03,-12.60,74.11,71.21,3.66,4.18,266.20,214.30,725.61,1.36,2.66,13.97,-9.85,1,1,1.50,1.66,1.51,-32.27,4.22,,,6.83,66.65,181.52,84.82,1.43,81.20,1.42,75.62482,-35.98030,2663.40
2018-07-03 00:00:00+00:00,-8.52,-8.28,-7.32,-6.89,71.37,68.34,1.84,2.57,191.30,140.00,720.61,1.37,2.67,13.89,-3.81,1,1,1.50,1.65,1.51,,4.08,,,3.24,66.73,181.52,77.84,1.95,74.37,1.91,75.62485,-35.98029,2663.40
2018-07-04 00:00:00+00:00,-8.62,-8.56,-7.67,-7.22,74.03,71.67,2.07,2.19,80.80,16.19,721.71,1.36,2.66,13.94,-3.76,1,1,1.50,1.66,1.51,-2.06,8.68,,,2.88,66.81,181.52,80.55,2.05,77.96,1.99,75.62488,-35.98028,2663.40
2018-07-05 00:00:00+00:00,-12.42,-12.09,-11.93,-11.53,74.86,71.98,3.07,4.24,260.50,207.90,717.66,1.35,2.65,13.97,-9.31,1,1,1.51,1.66,1.52,,8.23,,,,66.91,181.52,84.60,1.41,81.12,1.39,75.62491,-35.98028,2663.40
2018-07-06 00:00:00+00:00,-11.90,-11.52,-10.75,-10.41,71.74,68.77,2.36,2.76,232.30,182.20,722.08,1.36,2.65,13.99,-7.39,1,1,1.51,1.67,1.52,-14.17,7.82,,,4.73,67.01,181.52,80.75,1.57,77.14,1.55,75.62494,-35.98027,2663.40
2018-07-07 00:00:00+00:00,-11.75,-11.49,-11.16,-10.30,76.62,72.49,2.73,2.90,203.20,151.50,719.37,1.36,2.65,13.98,-8.09,1,1,1.50,1.67,1.52,-11.08,-0.24,,,3.89,67.12,181.52,85.86,1.69,81.07,1.63,75.62496,-35.98026,2663.40
2018-07-08 00:00:00+00:00,-12.24,-11.99,-11.81,-11.44,76.58,72.88,2.98,4.03,355.05,306.10,717.85,1.35,2.64,13.86,-9.07,1,1,1.51,1.68,1.53,,22.80,,,,67.24,181.52,86.29,1.56,81.92,1.51,75.62499,-35.98025,2663.40
2018-07-09 00:00:00+00:00,-12.66,-12.41,-12.23,-11.74,75.10,72.51,3.72,4.19,206.00,157.50,715.12,1.35,2.62,14.00,-9.30,1,1,1.51,1.69,1.54,,3.61,,,6.06,67.36,181.52,85.01,1.49,81.92,1.47,75.62502,-35.98024,2663.40
2018-07-10 00:00:00+00:00,-13.94,-13.67,-13.61,-13.22,73.86,71.59,4.92,5.32,308.90,260.60,719.31,1.35,2.63,14.00,-10.90,1,1,1.51,1.69,1.54,-32.67,1.32,,,7.62,67.49,181.52,84.67,1.37,81.88,1.35,75.62505,-35.98023,2663.40
2018-07-11 00:00:00+00:00,-10.80,-10.59,-10.45,-10.18,75.98,73.95,5.68,6.01,250.70,197.40,721.15,1.35,2.63,14.07,-8.27,1,1,1.51,1.69,1.54,-19.44,2.08,,,7.91,67.62,181.52,84.46,1.77,82.03,1.75,75.62508,-35.98022,2663.40
2018-07-12 00:00:00+00:00,-11.79,-11.57,-11.39,-11.08,75.36,73.14,4.43,4.81,269.90,218.40,722.51,1.35,2.63,14.05,-9.05,1,1,1.51,1.69,1.54,-19.74,3.75,,,6.65,67.77,181.52,84.58,1.64,81.92,1.62,75.62511,-35.98022,2663.40
2018-07-13 00:00:00+00:00,-12.16,-11.92,-11.76,-11.42,76.14,74.08,4.42,4.77,273.00,221.60,722.54,1.35,2.63,14.04,-9.20,1,1,1.51,1.69,1.54,-23.71,0.89,,,6.75,67.92,181.52,85.73,1.58,83.22,1.57,75.62513,-35.98021,2663.40
2018-07-14 00:00:00+00:00,-9.46,-9.23,-9.25,-8.99,79.21,77.08,6.02,6.54,226.60,179.70,718.17,1.34,2.63,14.04,-7.24,1,1,1.52,1.69,1.54,-24.97,2.48,,,9.26,68.07,181.52,86.89,2.10,84.37,2.08,75.62516,-35.98020,2663.40
2018-07-15 00:00:00+00:00,-12.53,-12.34,-12.18,-11.87,76.92,74.35,4.30,4.80,314.60,266.40,722.98,,2.63,14.01,-9.56,1,1,,1.69,1.55,,,,,,68.23,181.52,86.95,1.57,83.91,1.54,75.62519,-35.98019,2663.40
2018-07-16 00:00:00+00:00,-12.06,-11.77,-10.78,-10.10,68.03,65.16,1.37,1.47,234.00,183.00,718.28,1.34,2.63,14.01,-7.25,1,1,1.52,1.68,1.54,-6.83,-4.53,,,2.88,68.40,181.52,76.84,1.44,73.47,1.40,75.62522,-35.98018,2663.40
2018-07-17 00:00:00+00:00,-10.95,-10.59,-10.27,-9.84,74.13,71.62,3.30,3.55,132.40,80.10,,1.33,2.63,13.99,-7.29,1,1,1.53,1.69,1.54,,,,,4.87,68.58,181.52,82.53,,79.48,,75.62525,-35.98017,2663.40
2018-07-18 00:00:00+00:00,-14.32,-14.02,-13.87,-13.42,74.85,72.70,3.13,3.36,254.70,199.50,724.74,1.33,2.63,14.08,-11.11,1,1,1.53,1.68,1.54,-12.77,-0.49,,,4.63,68.76,181.52,86.10,1.33,83.40,1.32,75.62527,-35.98016,2663.40
2018-07-19 00:00:00+00:00,-14.42,-14.29,-14.15,-13.82,76.42,74.18,3.45,3.67,323.40,274.20,726.10,1.33,2.63,14.09,-11.24,1,1,1.53,1.68,1.54,-9.78,1.07,,,4.95,68.94,181.52,87.94,1.32,85.26,1.30,75.62530,-35.98016,2663.40
2018-07-20 00:00:00+00:00,-19.39,-19.19,-18.82,-18.39,69.06,67.25,3.91,4.15,273.40,221.50,722.32,1.34,2.64,14.04,-15.88,1,1,1.53,1.68,1.54,-12.69,0,,,5.52,69.14,181.52,83.69,0.84,81.37,0.83,75.62533,-35.98015,2663.40
2018-07-21 00:00:00+00:00,-15.66,-15.49,-15.46,-14.95,76.08,73.78,5.02,5.42,278.50,227.10,723.10,1.34,2.63,14.10,-12.79,1,1,1.52,1.68,1.54,-29.31,1.18,,,7.64,69.34,181.52,88.63,1.29,85.81,1.26,75.62536,-35.98014,2663.40
2018-07-22 00:00:00+00:00,-9.60,-9.49,-9.47,-9.28,80.74,78.97,5.23,5.57,13.69,324.90,723.83,1.33,2.63,14.01,-7.48,1,1,1.53,1.69,1.55,-14.88,3.46,,,7.47,69.54,181.52,88.60,2.07,86.56,2.04,75.62539,-35.98013,2663.40
2018-07-23 00:00:00+00:00,-11.59,-11.34,-11.11,-10.65,73.84,71.16,2.91,3.12,333.48,284.20,723.92,1.33,2.63,14.02,-8.12,1,1,1.53,1.68,1.54,-10.13,2.55,,,4.29,69.75,181.52,82.66,1.61,79.47,1.58,75.62542,-35.98012,2663.40
2018-07-24 00:00:00+00:00,-15.31,-14.96,-14.56,-13.93,71.70,69.76,2.22,2.46,301.70,252.90,721.00,1.34,2.64,14.08,-10.98,1,1,1.53,1.68,1.54,-19.23,-0.51,,,3.82,69.97,181.52,83.40,1.18,80.91,1.17,75.62544,-35.98011,2663.40
2018-07-25 00:00:00+00:00,-13.93,-13.65,-13.53,-13.10,73.97,71.91,3.05,3.33,273.40,221.90,,1.34,2.64,14.05,-11.10,1,1,1.53,1.68,1.54,,,,,4.90,70.19,181.52,84.87,,82.33,,75.62547,-35.98011,2663.40
2018-07-26 00:00:00+00:00,-14.05,-13.68,-13.62,-13.19,74.08,71.60,2.70,3.81,302.40,249.70,721.48,1.34,2.64,14.07,-11.40,1,1,1.53,1.68,1.54,,18.38,,,,70.41,181.52,85.01,1.33,81.87,1.32,75.62550,-35.98010,2663.40
2018-07-27 00:00:00+00:00,-13.50,-13.24,-13.20,-12.87,74.28,71.68,3.66,5.28,224.80,178.20,720.02,1.34,2.64,14.07,-11.18,1,1,1.53,1.68,1.54,,12.28,,,,70.65,181.52,84.80,1.37,81.66,1.35,75.62553,-35.98009,2663.40
2018-07-28 00:00:00+00:00,-10.33,-10.19,-9.73,-9.37,72.21,69.57,2.25,3.65,210.10,162.10,726.02,1.34,2.64,13.94,-6.94,1,1,1.53,1.68,1.54,,15.63,,,,70.88,181.52,80.01,1.68,77.00,1.64,75.62556,-35.98008,2663.40
2018-07-29 00:00:00+00:00,-7.93,-7.73,-7.65,-7.38,77.98,75.40,2.18,4.19,131.10,79.40,,1.33,2.64,13.87,-5.84,1,1,1.53,1.68,1.54,,,,,,71.13,181.52,84.26,,81.30,,75.62558,-35.98007,2663.40
2018-07-30 00:00:00+00:00,-8.61,-8.52,-7.79,-7.63,77.36,76.06,2.85,3.31,227.50,179.40,730.76,1.34,2.64,13.86,-5.72,1,1,1.52,1.68,1.54,,5.84,,,5.63,71.37,181.52,84.22,2.15,82.76,2.12,75.62561,-35.98006,2663.40
2018-07-31 00:00:00+00:00,-3.20,-2.95,-2.52,-2.20,81.38,78.73,1.46,1.96,246.40,192.70,,1.34,2.64,13.80,-0.30,1,1,1.52,1.68,1.54,,,,,4.51,71.63,181.52,84.17,,81.32,,75.62564,-35.98005,2663.40
2018-08-01 00:00:00+00:00,-5.98,-5.82,-5.22,-5.15,80.55,78.69,2.15,2.32,202.80,167.00,724.25,1.34,2.64,13.77,-2.35,1,1,1.52,1.68,1.53,-3.32,1.64,,,3.33,71.88,181.52,85.31,2.70,83.21,2.67,75.62567,-35.98005,2663.40
2018-08-02 00:00:00+00:00,-5.29,-5.31,-4.79,-4.68,84.15,82.47,2.04,2.17,115.10,61.58,,,,13.79,-2.80,1,1,,,,,,,,,72.14,181.52,88.63,,86.89,,75.62570,-35.98004,2663.40
2018-08-03 00:00:00+00:00,-11.44,-11.20,-11.25,-10.84,79.37,76.00,5.20,5.53,260.00,207.10,723.79,,,13.87,-8.71,1,0,,,,,,,,,72.41,181.52,88.76,1.70,84.78,1.67,75.62573,-35.98003,2663.40
2018-08-04 00:00:00+00:00,-9.14,-8.93,-8.73,-8.34,78.07,76.12,3.82,4.14,286.90,236.80,725.28,,,13.95,-6.05,1,0,,,,,,,,,72.68,181.52,85.36,2.08,83.07,2.07,75.62575,-35.98002,2663.40
2018-08-05 00:00:00+00:00,-8.31,-8.16,-7.95,-7.63,79.52,77.73,3.27,3.54,274.90,223.00,727.36,,,13.80,-5.92,1,1,,,,,,,,,72.96,181.52,86.25,2.27,84.19,2.25,75.62578,-35.98001,2663.40
2018-08-06 00:00:00+00:00,-12.88,-12.79,-12.43,-11.96,76.94,75.19,3.31,3.51,285.70,235.00,734.10,1.30,2.60,13.91,-10.35,1,1,1.56,1.72,1.57,-16.95,-2.41,,,4.63,73.24,181.52,87.31,1.50,85.25,1.47,75.62581,-35.98000,2663.40
2018-08-07 00:00:00+00:00,-14.25,-13.98,-13.90,-13.58,76.04,74.09,4.95,5.31,263.90,211.40,732.82,1.31,2.60,13.92,-11.84,1,1,1.55,1.72,1.57,-29.57,-0.08,,,7.36,73.52,181.52,87.50,1.22,85.06,1.22,75.62584,-35.97999,2663.40
2018-08-08 00:00:00+00:00,-5.19,-5.04,-5.03,-4.82,82.43,80.69,6.24,6.57,245.30,192.10,721.96,1.30,2.60,13.77,-3.78,1,1,1.56,1.72,1.58,-16.41,3.45,,,8.46,73.81,181.52,86.72,2.92,84.78,2.89,75.62587,-35.97999,2663.40
2018-08-09 00:00:00+00:00,-4.29,-4.10,-3.94,-3.66,80.64,78.50,3.99,4.38,267.90,215.80,,1.30,2.60,13.75,-1.99,1,1,1.56,1.72,1.57,,,,,6.58,74.10,181.52,84.08,,81.69,,75.62589,-35.97998,2663.40
