# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 2
# station_name = Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.0052 69.8771 1952)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-04-09 00:00:00+00:00,176.25,172.82,-49.92,-31.51,-31.37,-31.54,-31.41,71.22,70.88,7.25,7.27,,,791.05,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-50.47,15.53,1,15.34,1,15.44,0.31,-0.27,,,7.31,82.75,185.48,,96.80,0.29,96.25,0.29,69.876693,-47.008050,1951.49,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-04-10 00:00:00+00:00,155.81,154.06,-38.26,-25.39,-25.26,-25.37,-25.26,73.93,73.17,6.21,6.24,,,790.25,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-38.60,15.53,1,15.34,1,15.44,-8.13,-1.48,,,6.25,82.39,185.48,,94.84,0.48,93.76,0.48,69.876692,-47.008056,1951.48,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-11 00:00:00+00:00,179.39,162.69,-56.89,-24.98,-24.91,-24.81,-24.74,72.14,71.83,3.86,3.86,,,791.45,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-57.14,15.52,1,15.34,1,15.43,-1.63,3.35,,,3.84,82.03,185.48,,92.05,0.47,91.58,0.47,69.876691,-47.008062,1951.48,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-12 00:00:00+00:00,176.70,174.50,-38.61,-27.64,-27.77,-27.72,-27.84,74.97,74.12,6.69,6.71,,,793.75,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-38.98,15.52,1,15.34,1,15.44,3.97,-4.98,,,6.75,81.67,185.48,,98.10,0.41,97.16,0.40,69.876690,-47.008068,1951.48,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-13 00:00:00+00:00,175.27,172.41,-35.89,-24.80,-24.87,-24.86,-24.97,74.90,74.54,8.23,8.14,,,798.55,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-36.34,15.53,1,15.34,1,15.44,-2.58,-0.67,,,7.92,81.32,185.48,,95.69,0.49,95.31,0.48,69.876689,-47.008074,1951.48,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-14 00:00:00+00:00,169.89,167.97,-31.66,-20.20,-20.17,-20.20,-20.16,73.82,72.96,8.70,8.66,,,797.18,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-32.09,15.53,1,15.34,1,15.44,3.11,-0.94,,,8.60,80.96,185.48,,89.86,0.71,88.79,0.71,69.876688,-47.008080,1951.48,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-15 00:00:00+00:00,150.75,146.31,-6.55,-19.27,-19.25,-19.24,-19.20,78.39,77.88,5.18,5.24,,,793.62,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-6.59,15.52,1,15.34,1,15.44,-0.90,0.21,,,5.39,80.61,185.48,,94.61,0.83,93.97,0.83,69.876687,-47.008086,1951.48,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-16 00:00:00+00:00,170.78,167.91,-10.47,-22.01,-21.99,-21.88,-21.84,70.94,71.49,4.29,4.49,,,794.90,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-10.48,15.53,1,15.34,1,15.44,-0.11,-4.55,,,5.00,80.26,185.48,,87.94,0.59,88.61,0.59,69.876686,-47.008092,1951.48,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-04-17 00:00:00+00:00,195.74,193.01,-35.47,-24.63,-23.53,-24.25,-23.20,78.15,76.80,2.24,3.19,,,796.31,2.69,4.77,,,,,,,,,,,,,0,0,0,1,-35.51,15.51,1,15.33,1,15.43,,-23.91,,,5.58,79.91,185.48,,99.70,0.52,96.85,0.55,69.876685,-47.008098,1951.47,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-18 00:00:00+00:00,161.54,154.68,-3.03,-12.06,-11.97,-12.11,-12.02,88.25,87.65,8.32,8.40,,,793.69,2.68,4.75,,,,,,,,,,,,,0,0,0,1,-2.99,15.52,1,15.35,1,15.44,,-4.41,,,8.26,79.57,185.48,,99.27,1.77,98.50,1.77,69.876684,-47.008104,1951.47,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-19 00:00:00+00:00,179.58,171.82,-19.86,-10.04,-10.02,-10.06,-10.05,85.20,84.58,10.59,10.71,,,791.36,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-20.18,15.53,1,15.34,1,15.44,-0.82,1.70,,,11.11,79.22,185.48,,93.92,1.92,93.21,1.91,69.876684,-47.008110,1951.47,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-20 00:00:00+00:00,193.11,185.98,-37.35,-11.04,-11.12,-10.96,-11.15,75.45,74.83,9.85,9.87,,,788.71,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-37.91,15.52,1,15.33,1,15.43,,-10.35,,,9.91,78.88,185.48,,83.99,1.58,83.36,1.56,69.876683,-47.008116,1951.47,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-21 00:00:00+00:00,209.73,200.75,-41.85,-17.02,-17.05,-16.85,-17.00,70.93,71.28,6.84,6.79,,,789.87,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-42.23,15.52,1,15.33,1,15.43,6.89,-1.31,,,6.70,78.54,185.48,,83.89,0.93,84.29,0.94,69.876682,-47.008123,1951.47,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-22 00:00:00+00:00,212.17,201.24,-52.80,-18.39,-18.34,-18.08,-18.14,70.67,71.25,5.80,6.05,,,793.98,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-53.28,15.52,1,15.33,1,15.43,-1.87,-1.80,,,6.63,78.21,185.48,,84.58,0.81,85.23,0.82,69.876681,-47.008129,1951.47,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-23 00:00:00+00:00,211.44,208.43,-48.61,-22.66,-22.59,-22.61,-22.59,69.67,69.24,7.10,7.06,,,794.92,2.69,4.77,,,,,,,,,,,,,0,0,0,1,-49.15,15.51,1,15.33,1,15.43,-3.55,-0.96,,,6.96,77.88,185.48,,87.01,0.56,86.41,0.56,69.876680,-47.008135,1951.46,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-24 00:00:00+00:00,207.30,203.92,-48.99,-21.31,-21.36,-21.21,-21.38,75.85,76.07,9.46,9.33,,,792.86,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-49.69,15.52,1,15.33,1,15.43,-3.30,-0.89,,,9.02,77.55,185.48,,93.55,0.71,93.80,0.71,69.876679,-47.008141,1951.46,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-25 00:00:00+00:00,180.91,172.65,-2.41,-11.91,-11.91,-11.90,-11.90,84.15,83.67,8.91,8.84,,,790.31,2.66,4.74,,,,,,,,,,,,,0,0,0,1,-2.42,15.54,1,15.36,1,15.46,0.36,-1.24,,,8.92,77.22,185.48,,94.50,1.63,93.97,1.63,69.876678,-47.008147,1951.46,8.44,7.94,7.44,6.94,6.44,5.44,5.94,4.94,4.44,3.94,
2009-04-26 00:00:00+00:00,218.39,212.81,-33.66,-15.04,-15.13,-14.72,-14.92,76.24,75.92,5.87,5.83,,,794.39,2.60,4.65,,,,,,,,,,,,,0,0,0,1,-33.85,15.60,1,15.45,1,15.53,-2.98,-7.10,,,5.75,76.90,185.48,,88.26,1.15,87.97,1.13,69.876677,-47.008153,1951.46,8.51,8.01,7.51,7.01,6.51,5.51,6.01,5.01,4.51,4.01,
2009-04-27 00:00:00+00:00,213.72,202.20,-50.93,-18.61,-18.64,-18.56,-18.66,79.44,78.86,10.77,10.62,,,790.39,2.66,4.73,,,,,,,,,,,,,0,0,0,1,-51.80,15.54,1,15.37,1,15.46,6.47,-1.68,,,10.23,76.58,185.48,,95.29,0.90,94.61,0.90,69.876676,-47.008159,1951.46,8.44,7.94,7.44,6.94,6.44,5.44,5.94,4.94,4.44,3.94,
2009-04-28 00:00:00+00:00,225.65,218.29,-39.05,-15.49,-15.46,-15.42,-15.41,79.57,78.59,10.89,10.83,,,787.32,2.69,4.76,,,,,,,,,,,,,0,0,0,1,-39.73,15.51,1,15.34,1,15.43,3.28,-1.34,,,10.68,76.26,185.48,,92.56,1.16,91.38,1.15,69.876675,-47.008165,1951.46,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-29 00:00:00+00:00,220.74,210.10,-27.12,-16.21,-16.27,-16.05,-16.20,75.07,75.43,7.92,7.91,,,785.60,2.69,4.77,,,,,,,,,,,,,0,0,0,1,-27.39,15.51,1,15.33,1,15.42,13.16,-1.50,,,7.90,75.95,185.48,,87.79,1.19,88.23,1.18,69.876675,-47.008171,1951.45,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-30 00:00:00+00:00,227.22,217.28,-36.14,-13.47,-13.51,-13.42,-13.48,81.26,79.40,10.29,10.23,,,786.60,2.69,4.77,,,,,,,,,,,,,0,0,0,1,-36.70,15.51,1,15.33,1,15.43,3.47,-3.13,,,10.06,75.64,185.48,,92.65,1.41,90.57,1.38,69.876674,-47.008177,1951.45,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-01 00:00:00+00:00,225.68,213.17,-44.38,-18.27,-18.40,-17.93,-18.27,71.96,73.57,6.56,6.71,,,789.14,2.69,4.76,,,,,,,,,,,,,0,0,0,1,-44.83,15.51,1,15.34,1,15.43,,-4.64,,,7.09,75.33,185.48,,86.14,0.84,88.11,0.85,69.876673,-47.008183,1951.45,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-05-02 00:00:00+00:00,239.67,231.16,-35.17,-18.83,-18.65,-18.68,-18.61,72.60,73.52,7.16,7.28,,,787.86,2.69,4.76,,,,,,,,,,,,,0,0,0,1,-35.51,15.51,1,15.34,1,15.43,-16.66,-2.87,,,7.57,75.03,185.48,,87.38,0.89,88.28,0.91,69.876672,-47.008189,1951.45,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-03 00:00:00+00:00,231.69,222.99,-23.71,-14.01,-14.00,-13.85,-13.86,83.71,82.96,8.22,8.25,,,788.15,2.69,4.76,,,,,,,,,,,,,0,0,0,1,-23.97,15.51,1,15.34,1,15.44,1.70,-1.16,,,8.32,74.73,185.48,,95.94,1.38,95.08,1.37,69.876671,-47.008196,1951.45,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-05-04 00:00:00+00:00,244.86,243.34,-26.00,-20.49,-20.53,-20.05,-20.03,76.83,76.71,2.41,3.20,,,790.47,2.68,4.75,,,,,,,,,,,,,0,0,0,1,-26.05,15.52,1,15.35,1,15.44,,-7.47,,,5.25,74.44,185.48,,93.82,0.73,93.71,0.73,69.876670,-47.008202,1951.45,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-05-05 00:00:00+00:00,243.09,236.20,-21.53,-23.09,-23.05,-22.83,-22.94,70.37,71.76,5.42,5.59,,,789.15,2.68,4.75,,,,,,,,,,,,,0,0,0,1,-21.69,15.53,1,15.35,1,15.44,-12.72,-7.98,,,6.03,74.15,185.48,,88.40,0.55,90.06,0.56,69.876669,-47.008208,1951.44,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-05-06 00:00:00+00:00,271.71,257.24,-40.95,-17.82,-17.81,-17.44,-17.59,71.76,73.01,5.62,5.86,,,791.52,2.65,4.76,,,,,,,,,,,,,0,0,0,1,-41.31,15.55,1,15.34,1,15.45,-12.85,-6.66,,,6.49,73.86,185.48,,85.54,0.89,86.99,0.90,69.876668,-47.008214,1951.44,8.44,7.94,7.44,6.94,6.44,5.44,5.94,4.94,4.44,3.94,
2009-05-07 00:00:00+00:00,279.78,258.84,-35.16,-20.25,-20.24,-19.72,-19.83,71.73,73.47,4.21,4.45,,,794.58,2.66,4.76,,,,,,,,,,,,,0,0,0,1,-35.36,15.54,1,15.34,1,15.45,-10.20,-3.37,,,5.04,73.58,185.48,,87.49,0.71,89.56,0.73,69.876667,-47.008220,1951.44,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-05-08 00:00:00+00:00,254.31,235.31,-33.79,-20.07,-20.05,-20.01,-20.07,77.65,77.53,10.19,10.19,,,791.42,2.66,4.74,,,,,,,,,,,,,0,0,0,1,-34.31,15.54,1,15.36,1,15.46,-0.88,0.11,,,10.17,73.30,185.48,,94.30,0.89,94.18,0.88,69.876666,-47.008226,1951.44,8.44,7.94,7.44,6.94,6.44,5.44,5.94,4.94,4.44,3.94,
2009-05-09 00:00:00+00:00,251.31,243.06,-18.15,-16.50,-16.51,-16.37,-16.30,82.80,82.26,7.72,7.92,,,789.96,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-18.32,15.53,1,15.34,1,15.44,-2.11,-0.42,,,8.41,73.03,185.48,,97.21,1.12,96.58,1.11,69.876666,-47.008232,1951.44,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-05-10 00:00:00+00:00,276.05,268.71,-13.80,-23.95,-24.03,-23.71,-23.90,75.51,74.98,3.54,3.99,,,789.78,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-13.66,15.52,1,15.34,1,15.44,,0.17,,,5.13,72.76,185.48,,95.35,0.54,94.78,0.53,69.876665,-47.008238,1951.44,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-05-11 00:00:00+00:00,289.57,280.81,-39.38,-28.84,-28.80,-28.28,-28.35,67.35,65.84,4.01,4.36,,,788.10,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-39.55,15.52,1,15.33,1,15.43,1.96,4.03,,,5.17,72.49,185.48,,89.23,0.32,87.24,0.31,69.876664,-47.008244,1951.43,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-12 00:00:00+00:00,282.18,271.64,-32.97,-24.76,-24.81,-24.49,-24.72,69.92,69.21,6.67,6.68,,,788.85,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-33.28,15.52,1,15.33,1,15.43,3.93,-7.95,,,6.70,72.23,185.48,,89.15,0.54,88.30,0.52,69.876663,-47.008250,1951.43,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-13 00:00:00+00:00,238.41,226.36,-7.43,-11.38,-11.25,-11.26,-11.20,83.58,83.64,6.62,6.96,,,789.45,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-7.46,15.52,1,15.34,1,15.44,-24.60,-7.36,,,7.57,71.98,185.48,,93.37,1.94,93.33,1.94,69.876662,-47.008256,1951.43,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-05-14 00:00:00+00:00,260.35,246.88,-10.34,-6.18,-6.15,-6.24,-6.18,87.27,85.06,13.25,13.24,,,793.87,2.67,4.77,,,,,,,,,,,,,0,0,0,1,-10.50,15.53,1,15.33,1,15.44,4.30,-6.69,,,13.24,71.73,185.48,,92.69,2.64,90.31,2.58,69.876661,-47.008262,1951.43,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-05-15 00:00:00+00:00,293.81,275.65,-42.20,-13.61,-13.59,-13.48,-13.49,77.23,76.79,9.81,9.73,,,799.23,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-42.83,15.52,1,15.33,1,15.43,3.43,-0.68,,,9.66,71.48,185.48,,88.16,1.32,87.63,1.32,69.876660,-47.008269,1951.43,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-16 00:00:00+00:00,315.78,284.56,-38.01,-11.87,-11.99,-11.56,-11.88,67.56,68.48,9.29,9.22,,,803.62,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-38.50,15.52,1,15.33,1,15.43,11.94,-0.70,,,9.12,71.24,185.48,,75.94,1.37,77.03,1.37,69.876659,-47.008275,1951.43,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-17 00:00:00+00:00,275.16,243.55,-28.88,-8.29,-8.40,-8.03,-8.31,79.21,80.08,9.17,9.07,,,805.85,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-30.59,15.52,1,15.34,1,15.43,0.99,-3.68,,,8.82,71.00,185.48,,85.81,2.07,86.84,2.07,69.876658,-47.008281,1951.42,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-05-18 00:00:00+00:00,309.73,282.23,-33.14,-7.02,-7.10,-6.78,-6.99,82.27,82.81,8.47,8.40,,,805.15,2.68,4.74,,,,,,,,,,,,,0,0,0,1,-33.49,15.52,1,15.36,1,15.45,-4.45,-0.80,,,8.30,70.77,185.48,,88.09,2.32,88.75,2.32,69.876657,-47.008287,1951.42,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-05-19 00:00:00+00:00,247.98,230.33,-14.64,-7.46,-7.43,-7.42,-7.40,87.60,86.79,11.44,11.34,,,800.62,2.68,4.74,,,,,,,,,,,,,0,0,0,1,-14.89,15.52,1,15.36,1,15.45,4.82,-3.37,,,11.09,70.55,185.48,,94.12,2.41,93.23,2.39,69.876656,-47.008293,1951.42,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-05-20 00:00:00+00:00,308.05,281.94,-31.75,-9.13,-9.32,-8.74,-9.12,80.57,82.05,6.22,6.19,,,797.90,2.67,4.71,,,,,,,,,,,,,0,0,0,1,-32.00,15.53,1,15.39,1,15.46,-11.23,-0.15,,,6.22,70.33,185.48,,88.11,1.95,89.88,1.95,69.876656,-47.008299,1951.42,8.45,7.95,7.45,6.95,6.45,5.45,5.95,4.95,4.45,3.95,
2009-05-21 00:00:00+00:00,315.37,287.32,-36.68,-11.05,-11.08,-10.77,-10.94,78.34,79.06,8.03,7.95,,,794.40,2.68,4.73,,,,,,,,,,,,,0,0,0,1,-37.10,15.52,1,15.37,1,15.45,-2.84,-0.79,,,7.75,70.12,185.48,,87.30,1.66,88.14,1.66,69.876655,-47.008305,1951.42,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-05-22 00:00:00+00:00,301.37,276.20,-31.74,-8.16,-8.22,-7.94,-8.13,77.22,77.41,9.02,8.91,,,793.90,2.68,4.74,,,,,,,,,,,,,0,0,0,1,-32.11,15.52,1,15.37,1,15.45,1.67,-0.60,,,8.62,69.91,185.48,,83.69,2.01,83.94,2.01,69.876654,-47.008311,1951.42,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-05-23 00:00:00+00:00,337.44,299.41,-39.85,-9.18,-9.16,-8.97,-9.06,71.92,71.34,9.35,9.25,,,794.55,2.68,4.74,,,,,,,,,,,,,0,0,0,1,-40.41,15.52,1,15.36,1,15.45,3.46,-1.73,,,8.97,69.70,185.48,,78.70,1.76,78.05,1.75,69.876653,-47.008317,1951.41,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-05-24 00:00:00+00:00,338.07,299.93,-34.71,-10.33,-10.27,-10.05,-10.05,71.89,71.28,7.20,7.22,,,794.87,,4.74,,,,,,,,,,,,,0,0,0,1,-35.07,,1,15.36,1,15.41,,,,,,69.51,185.48,,79.50,1.64,78.79,1.63,69.876652,-47.008323,1951.41,8.39,7.89,7.39,6.89,6.39,5.39,5.89,4.89,4.39,3.89,
2009-05-25 00:00:00+00:00,340.63,303.45,-29.68,-12.51,-12.41,-12.27,-12.25,70.56,70.10,6.92,6.92,,,794.01,,4.74,,,,,,,,,,,,,0,0,0,1,-29.92,,0,15.36,1,15.37,,,,,,69.32,185.48,,79.65,1.37,79.06,1.37,69.876651,-47.008329,1951.41,8.35,7.85,7.35,6.85,6.35,5.35,5.85,4.85,4.35,3.85,
2009-05-26 00:00:00+00:00,343.47,306.63,-31.49,-13.14,-13.30,-12.55,-12.93,67.75,69.45,5.37,5.67,,,794.60,,4.76,,,,,,,,,,,,,0,0,0,1,-31.72,,1,15.34,1,15.39,,,,,,69.13,185.48,,77.02,1.23,79.02,1.24,69.876650,-47.008335,1951.41,8.37,7.87,7.37,6.87,6.37,5.37,5.87,4.87,4.37,3.87,
2009-05-27 00:00:00+00:00,337.61,306.33,-24.03,-15.07,-15.05,-14.75,-14.85,73.78,74.77,5.65,5.74,,,793.15,2.69,4.76,,,,,,,,,,,,,0,0,0,1,-24.15,15.51,1,15.34,1,15.43,-1.88,-6.76,,,5.98,68.95,185.48,,85.79,1.16,86.92,1.17,69.876649,-47.008341,1951.41,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-28 00:00:00+00:00,343.08,305.27,-32.64,-11.98,-12.04,-11.43,-11.65,67.95,68.62,5.88,6.13,,,790.92,2.69,4.76,,,,,,,,,,,,,0,0,0,1,-32.92,15.51,1,15.34,1,15.44,0.32,0.79,,,6.92,68.78,185.48,,76.46,1.35,77.24,1.36,69.876648,-47.008348,1951.41,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
