# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-02-18 00:00:00+00:00,28.69,26.05,-47.76,-14.42,-14.29,-14.28,-14.02,77.92,75.96,13.59,14.26,125.30,128.60,883.84,1.20,2.00,10.42,-14.32,-7.57,-7.25,-7.24,-7.92,-8.56,,-10.28,-10.49,-10.85,,,,,,0,0,-51.18,-0.73,1,6.90,1,-0.83,-86.15,8.76,-14.29,75.94,,101.44,183.14,,89.81,1.09,87.45,1.07,69.56215,-49.34077,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,-7.93
2009-02-19 00:00:00+00:00,23.04,19.07,-39.25,-13.08,-12.94,-13.04,-12.78,75.26,73.59,10.02,10.48,118.70,123.20,881.39,1.20,1.99,9.66,-12.76,-7.45,-7.22,-7.22,-7.91,-8.55,,-10.21,-10.41,-10.76,,,,,,0,0,-41.66,-0.73,1,6.91,1,-0.83,-62.08,5.49,-12.94,73.58,,101.09,183.14,,85.54,1.19,83.54,1.18,69.56215,-49.34078,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,-7.66
2009-02-20 00:00:00+00:00,18.85,17.93,-30.52,-16.99,-16.87,-16.84,-16.59,84.50,83.20,5.38,5.68,129.80,133.40,870.29,1.20,1.99,10.27,-16.30,,-7.37,,,,,-10.35,-10.57,-10.97,,,,,,0,0,-31.81,-0.73,1,6.91,1,-0.83,-41.10,0.65,-16.52,83.18,8.56,100.74,183.14,,99.86,0.97,98.23,0.97,69.56215,-49.34078,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,
2009-02-21 00:00:00+00:00,22.24,19.18,-20.56,-25.11,-25.00,-24.74,-24.50,97.55,97.21,3.45,3.66,206.20,209.20,868.92,1.21,1.99,9.24,-22.96,-7.77,-7.60,-7.59,-8.32,-8.94,,-10.61,-10.88,-11.48,,,,,,0,0,-21.24,-0.74,1,6.92,1,-0.82,-23.31,-1.80,-24.99,97.06,5.79,100.38,183.14,,124.62,0.58,124.05,0.58,69.56214,-49.34079,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,-7.96
2009-02-22 00:00:00+00:00,42.82,39.25,-32.22,-28.36,-28.29,-27.21,-27.02,97.15,97.31,6.62,6.94,177.60,179.00,877.52,1.20,1.98,9.79,-27.91,-7.91,-7.73,-7.74,-8.47,-9.09,,-10.82,-11.16,-12.00,,,,,,0,0,-33.72,-0.73,1,6.92,1,-0.82,-34.22,-3.10,-28.35,97.32,,100.03,183.14,,128.08,0.41,128.20,0.41,69.56214,-49.34080,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,0.88,-0.12,-8.10
2009-02-23 00:00:00+00:00,51.72,47.57,-35.59,-34.60,-34.48,-33.65,-33.42,92.95,92.44,5.53,5.88,121.80,125.10,880.76,1.20,1.96,10.65,-34.10,-8.10,-7.95,-7.94,-8.69,-9.31,,-11.20,-11.77,-12.73,,,,,,0,0,-36.93,-0.73,1,6.94,1,-0.81,-44.36,-1.59,-34.48,92.41,9.52,99.67,183.14,,130.05,0.23,129.19,0.23,69.56214,-49.34080,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,0.89,-0.11,-8.27
2009-02-24 00:00:00+00:00,52.96,57.78,-50.07,-32.10,-31.98,-31.45,-31.22,92.87,91.82,9.43,10.02,98.10,99.80,884.28,1.20,1.95,10.82,-32.05,-8.10,-7.92,-7.93,-8.66,-9.28,,-11.34,-11.97,-13.18,,,,,,0,0,-52.82,-0.73,1,6.95,1,-0.81,-71.67,-1.21,-31.97,91.75,,99.31,183.14,,127.36,0.29,125.81,0.29,69.56214,-49.34081,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,0.89,-0.11,-8.31
2009-02-25 00:00:00+00:00,71.30,67.65,-52.79,-25.10,-24.96,-24.70,-24.45,91.45,90.72,9.35,9.83,122.90,126.10,884.94,1.20,1.91,11.07,-24.69,-7.89,-7.70,-7.72,-8.45,-9.08,,-11.43,-12.15,-13.08,,,,,,0,0,-55.69,-0.73,1,6.99,1,-0.79,-74.81,-3.90,-24.95,90.63,,98.94,183.14,,116.82,0.51,115.73,0.52,69.56214,-49.34082,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.11
2009-02-26 00:00:00+00:00,,,-45.09,-23.96,-23.84,-23.60,-23.36,76.56,74.23,10.22,10.67,113.60,118.20,884.61,1.20,1.91,10.87,-23.72,-7.86,-7.70,-7.74,-8.47,-9.10,,-11.60,-12.30,-13.13,,,,,,0,0,-47.67,-0.73,1,6.99,1,-0.79,-67.88,6.02,-23.83,73.94,,98.58,183.14,,96.74,0.48,93.68,0.47,69.56213,-49.34082,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.04
2009-02-27 00:00:00+00:00,,,-31.00,-23.49,-23.40,-23.03,-22.81,80.37,78.23,8.91,9.31,120.50,124.10,878.98,1.20,1.91,9.69,-23.11,-7.89,-7.72,-7.77,-8.50,-9.14,,-11.76,-12.43,-13.17,,,,,,0,0,-32.67,-0.73,1,6.99,1,-0.79,-54.63,5.25,-23.39,77.97,,98.21,183.14,,101.08,0.53,98.31,0.52,69.56213,-49.34083,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.07
2009-02-28 00:00:00+00:00,70.36,59.74,-31.92,-21.87,-21.77,-21.64,-21.43,89.33,89.07,8.46,8.88,118.90,123.30,870.88,1.20,1.91,10.46,-21.50,-7.86,-7.67,-7.72,-8.45,-9.11,,-11.79,-12.43,-13.07,,,,,,0,0,-33.35,-0.73,1,6.99,1,-0.79,-51.57,-2.16,-21.76,89.05,,97.84,183.14,,110.71,0.69,110.32,0.69,69.56213,-49.34084,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.07
2009-03-01 00:00:00+00:00,,,-23.17,-27.01,-26.92,-26.60,-26.38,96.24,96.49,5.82,6.22,114.30,117.60,863.62,1.20,1.91,10.08,-26.84,-7.97,-7.83,-7.89,-8.63,-9.31,,-12.02,-12.62,-13.30,,,,,,0,0,-24.11,-0.73,1,6.99,1,-0.78,-44.99,-5.27,-26.96,96.52,,97.47,183.14,,125.28,0.47,125.48,0.48,69.56213,-49.34084,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.12
2009-03-02 00:00:00+00:00,50.14,51.92,-32.85,-33.13,-32.90,-32.44,-32.09,99.26,99.76,2.54,2.81,84.40,84.90,874.85,1.20,1.91,10.30,-32.63,-8.13,-8.03,-8.07,-8.83,-9.52,,-12.25,-12.84,-13.62,,,,,,0,0,-33.58,-0.73,1,6.99,1,-0.79,-44.56,-3.93,-32.86,99.83,5.77,97.10,183.14,,137.03,0.27,137.41,0.28,69.56213,-49.34085,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.25
2009-03-03 00:00:00+00:00,48.73,45.53,-37.38,-36.53,-36.37,-35.75,-35.46,96.77,97.13,4.99,5.39,100.20,102.30,882.66,1.20,1.91,10.41,-36.19,-8.27,-8.17,-8.22,-8.98,-9.68,,-12.43,-13.04,-14.01,,,,,,0,0,-38.69,-0.73,1,6.99,1,-0.78,-73.79,-3.72,-36.35,97.17,,96.73,183.14,,138.13,0.18,138.42,0.19,69.56213,-49.34086,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.37
2009-03-04 00:00:00+00:00,57.10,55.43,-35.36,-34.30,-34.17,-33.58,-33.35,90.34,89.66,4.83,5.15,102.20,,876.59,1.20,1.91,10.50,-33.95,-8.20,-8.10,-8.15,-8.92,-9.64,,-12.43,-13.10,-14.13,,,,,,0,0,-36.64,-0.73,1,6.99,1,-0.78,-47.02,-1.39,-34.16,89.57,8.74,96.35,183.14,,126.14,0.22,125.03,0.22,69.56212,-49.34086,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.30
2009-03-05 00:00:00+00:00,59.81,55.21,,-28.07,-27.80,-27.52,-27.13,88.66,87.21,4.25,4.60,126.00,32.00,873.17,1.20,1.91,10.53,-27.57,-8.07,-7.99,-8.04,-8.79,-9.53,,-12.38,-13.11,-14.12,,,,,,0,0,,-0.73,1,6.99,1,-0.79,-66.75,-2.05,-27.76,87.03,,95.98,183.14,,117.02,0.43,114.81,0.44,69.56212,-49.34087,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.15
2009-03-06 00:00:00+00:00,,,,-22.91,-22.76,-22.55,-22.27,85.55,83.69,9.30,9.83,112.80,115.60,872.32,1.20,1.91,10.75,-22.61,-7.97,-7.80,-7.86,-8.63,-9.38,,-12.29,-13.07,-13.87,,,,,,0,0,,-0.73,1,6.99,1,-0.78,-86.39,1.91,-22.74,83.44,,95.60,183.14,,107.02,0.60,104.54,0.59,69.56212,-49.34088,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.15
2009-03-07 00:00:00+00:00,,,-55.57,-23.99,-23.88,-23.58,-23.34,87.59,85.90,10.88,11.45,95.40,96.50,870.66,1.20,1.92,10.84,-23.65,-8.07,-7.87,-7.93,-8.71,-9.48,,-12.46,-13.25,-13.97,,,,,,0,0,-58.91,-0.73,1,6.98,1,-0.79,-79.93,2.20,-23.87,85.71,,95.22,183.14,,110.70,0.55,108.44,0.55,69.56212,-49.34088,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.30
2009-03-08 00:00:00+00:00,,,-52.03,-23.76,-23.64,-23.37,-23.12,85.34,83.47,10.21,10.76,122.30,125.00,876.59,1.20,1.91,10.87,-23.48,-8.09,-7.88,-7.94,-8.72,-9.50,,-12.51,-13.24,-13.93,,,,,,0,0,-55.08,-0.73,1,6.99,1,-0.79,-84.53,3.30,-23.63,83.24,,94.84,183.14,,107.67,0.55,105.18,0.54,69.56212,-49.34089,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.32
2009-03-09 00:00:00+00:00,69.12,67.26,-55.21,-20.73,-20.58,-20.40,-20.13,83.33,81.34,9.13,9.61,112.80,117.00,875.13,1.20,1.92,10.87,-20.35,-7.96,-7.79,-7.87,-8.65,-9.44,,-12.48,-13.16,-13.75,,,,,,0,0,-58.14,-0.73,1,6.98,1,-0.79,-80.33,3.48,-20.56,81.12,,94.46,183.14,,102.04,0.70,99.45,0.69,69.56212,-49.34090,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.15
2009-03-10 00:00:00+00:00,,,-53.10,-23.62,-23.49,-23.23,-22.97,83.02,80.74,8.60,9.06,130.00,134.30,877.26,1.20,1.92,10.86,-23.26,-8.02,-7.89,-7.99,-8.75,-9.56,,-12.60,-13.25,-13.79,,,,,,0,0,-55.76,-0.73,1,6.98,1,-0.79,-71.42,4.75,-23.48,80.48,,94.08,183.14,,104.57,0.54,101.56,0.53,69.56211,-49.34090,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.16
2009-03-11 00:00:00+00:00,,,-45.15,-25.49,-25.37,-25.02,-24.78,83.83,81.82,7.05,7.42,117.10,120.90,873.68,1.20,1.91,11.23,-25.14,-8.01,-8.11,-8.30,-8.87,-9.68,,-12.70,-13.31,-13.89,,,,,,0,0,-47.17,-0.73,1,6.99,1,-0.79,-52.08,2.56,-25.36,81.58,11.41,93.70,183.14,,107.47,0.46,104.77,0.46,69.56211,-49.34091,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-7.92
2009-03-12 00:00:00+00:00,,,-48.92,-24.04,-23.93,-23.63,-23.39,89.26,88.28,8.60,9.03,141.70,144.60,878.88,1.20,1.92,10.96,-23.63,-8.00,-8.08,-8.28,-8.85,-9.67,,-12.67,-13.27,-13.86,,,,,,0,0,-51.41,-0.73,1,6.98,1,-0.79,-62.19,-1.25,-23.92,88.17,,93.32,183.14,,112.97,0.56,111.62,0.56,69.56211,-49.34092,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-7.92
2009-03-13 00:00:00+00:00,,,-52.04,-22.72,-22.62,-22.36,-22.13,76.04,73.80,12.44,12.99,112.30,116.40,876.00,1.20,1.92,10.90,-22.44,-8.01,-8.07,-8.29,-8.86,-9.70,,-12.68,-13.27,-13.84,,,,,,0,0,-55.57,-0.73,1,6.98,1,-0.79,-75.24,8.95,-22.61,73.55,,92.94,183.14,,95.04,0.54,92.16,0.53,69.56211,-49.34092,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-7.93
2009-03-14 00:00:00+00:00,105.74,96.37,-57.60,-19.93,-19.81,-19.63,-19.40,80.96,79.31,14.20,14.83,121.10,125.10,865.33,1.20,1.92,10.89,-19.62,-8.00,-8.01,-8.24,-8.82,-9.67,,-12.64,-13.22,-13.74,,,,,,0,0,-61.87,-0.73,1,6.98,1,-0.79,-82.40,4.78,-19.80,79.14,,92.56,183.14,,98.44,0.74,96.33,0.73,69.56211,-49.34093,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-7.98
2009-03-15 00:00:00+00:00,88.01,79.59,-58.04,-17.54,-17.40,-17.30,-17.02,69.07,66.16,11.21,11.85,121.90,126.50,865.10,1.20,1.92,10.94,-17.09,-7.89,-7.94,-8.17,-8.77,-9.63,,-12.59,-13.15,-13.54,,,,,,0,0,-61.56,-0.73,1,6.98,1,-0.79,,21.48,-17.39,65.83,,92.18,183.14,,81.98,0.77,78.41,0.75,69.56210,-49.34094,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-7.84
2009-03-16 00:00:00+00:00,,,-53.70,-21.61,-21.50,-21.24,-21.00,74.58,71.75,8.97,9.48,121.70,125.30,876.75,1.20,1.92,11.02,-21.18,-7.96,-8.07,-8.31,-8.92,-9.79,,-12.73,-13.23,-13.61,,,,,,0,0,-56.49,-0.73,1,6.98,1,-0.79,-64.99,12.58,-21.48,71.44,,91.79,183.14,,92.13,0.58,88.53,0.56,69.56210,-49.34095,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-7.85
2009-03-17 00:00:00+00:00,123.54,,-58.25,-17.75,-17.60,-17.51,-17.24,80.83,78.69,10.95,11.49,125.50,130.10,878.62,1.21,1.93,11.37,-17.39,-8.03,-8.01,-8.25,-8.86,-9.73,,-12.63,-13.10,-13.51,,,,,,0,0,-61.85,-0.74,1,6.97,1,-0.80,,5.91,-17.59,78.48,,91.41,183.14,,96.19,0.90,93.50,0.89,69.56210,-49.34095,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-0.10,-8.06
2009-03-18 00:00:00+00:00,74.43,64.72,-27.84,-11.68,-11.60,-11.71,-11.52,89.81,89.25,10.82,11.33,116.50,120.70,869.56,1.21,1.93,11.30,-11.42,-7.72,-7.75,-8.01,-8.62,-9.51,,-12.34,-12.79,-13.03,,,,,,0,0,-29.67,-0.74,1,6.97,1,-0.80,,-6.81,-11.33,89.20,,91.03,183.14,,100.75,1.64,100.04,1.64,69.56210,-49.34096,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-0.10,-7.68
2009-03-19 00:00:00+00:00,101.93,92.78,-46.10,-17.51,-17.44,-17.31,-17.10,91.24,91.04,9.09,9.45,173.10,175.10,880.64,1.20,1.92,11.88,-17.09,-7.87,-7.95,-8.20,-8.84,-9.74,,-12.54,-12.96,-13.14,,,,,,0,0,-48.77,-0.73,1,6.98,1,-0.79,-38.16,-5.60,-17.43,91.03,,90.65,183.14,,108.21,1.01,107.89,1.01,69.56210,-49.34097,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-7.80
2009-03-20 00:00:00+00:00,76.00,60.08,-29.34,-9.41,-9.27,-9.58,-9.32,88.37,88.21,11.45,12.00,111.10,114.80,873.94,1.21,1.93,12.08,-9.02,-7.57,-7.66,-7.95,-8.56,-9.47,,-12.18,-12.56,-12.73,,,,,,0,0,-31.12,-0.74,1,6.97,1,-0.80,,-21.30,-9.26,88.20,,90.26,183.14,,97.05,2.01,96.71,2.03,69.56210,-49.34097,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-0.10,-7.48
2009-03-21 00:00:00+00:00,97.32,81.50,-36.27,-12.33,-12.24,-12.33,-12.11,89.85,89.20,9.96,10.47,122.00,124.90,872.42,1.21,1.93,12.10,-11.88,-7.65,-7.76,-8.05,-8.69,-9.64,,-12.20,-12.52,-12.56,,,,,,0,0,-38.01,-0.74,1,6.97,1,-0.80,,-4.81,-12.23,89.14,,89.88,183.14,,101.47,1.56,100.65,1.56,69.56209,-49.34098,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-0.10,-7.52
2009-03-22 00:00:00+00:00,83.63,65.69,-19.43,-20.32,-20.28,-20.06,-19.90,97.95,97.65,4.02,4.11,134.40,134.80,886.27,1.21,1.93,10.77,-20.04,-7.91,-8.08,-8.37,-9.01,-9.92,,-12.44,-12.69,-12.83,,,,,,0,0,-20.00,-0.74,1,6.97,1,-0.80,-7.08,-0.55,-20.25,97.63,4.84,89.50,183.14,,119.40,0.84,119.00,0.84,69.56209,-49.34099,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-0.10,-7.73
2009-03-23 00:00:00+00:00,116.54,103.91,-51.73,-20.51,-20.40,-20.19,-19.95,89.95,89.58,7.87,8.29,143.80,146.20,887.26,1.20,1.92,11.51,-20.04,-7.99,-8.12,-8.41,-9.07,-9.99,,-12.40,-12.64,-12.92,,,,,,0,0,-54.37,-0.73,1,6.98,1,-0.79,-59.04,-4.75,-20.39,89.55,,89.12,183.14,,109.94,0.76,109.38,0.76,69.56209,-49.34099,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-7.85
2009-03-24 00:00:00+00:00,104.43,89.47,-31.25,-23.90,-23.81,-23.48,-23.26,95.67,95.28,4.30,4.41,103.30,104.80,885.39,1.21,1.93,12.28,-23.52,-8.06,-8.23,-8.52,-9.19,-10.11,,-12.44,-12.69,-13.06,,,,,,0,0,-32.24,-0.74,1,6.97,1,-0.80,-13.08,1.28,-23.79,95.24,4.87,88.74,183.14,,120.85,0.60,120.25,0.60,69.56209,-49.34100,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-0.10,-7.87
2009-03-25 00:00:00+00:00,126.75,,-46.75,-26.56,-26.47,-26.08,-25.84,92.56,93.22,8.13,8.56,127.80,131.20,882.95,1.20,1.93,12.48,-26.09,-8.22,-8.35,-8.65,-9.33,-10.24,,-12.53,-12.82,-13.33,,,,,,0,0,-49.09,-0.73,1,6.97,1,-0.80,-57.82,-8.04,-26.46,93.29,,88.36,183.14,,120.09,0.46,120.85,0.47,69.56209,-49.34101,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-0.10,-8.08
2009-03-26 00:00:00+00:00,115.36,93.81,-26.94,-22.40,-22.35,-22.05,-21.86,93.97,93.80,6.90,7.19,121.40,125.50,879.29,1.20,1.93,12.31,-22.02,-8.07,-8.24,-8.55,-9.22,-10.14,,-12.40,-12.74,-13.28,,,,,,0,0,-28.09,-0.73,1,6.97,1,-0.79,-28.39,-2.49,-22.48,93.78,10.34,87.98,183.14,,116.91,0.69,116.63,0.69,69.56208,-49.34101,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-0.10,-7.88
2009-03-27 00:00:00+00:00,92.04,73.41,-6.83,-16.25,-16.25,-16.16,-16.02,96.66,96.62,6.33,6.68,143.40,147.10,873.69,1.15,1.89,12.18,-15.89,-7.80,-7.98,-8.30,-8.98,-9.89,,-12.16,-12.55,-12.94,,,,,,0,0,-7.10,-0.68,1,7.01,1,-0.75,1.86,-0.12,-16.71,96.63,6.52,87.60,183.14,,113.37,1.23,113.31,1.23,69.56208,-49.34102,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-7.61
2009-03-28 00:00:00+00:00,147.36,129.30,-51.18,-29.98,-29.90,-29.27,-29.04,93.13,93.05,3.82,4.20,199.10,201.20,883.40,1.21,1.91,12.52,-29.12,-8.29,-8.47,-8.78,-9.48,-10.38,,-12.68,-13.07,-13.55,,,,,,0,0,-52.61,-0.74,1,6.99,1,-0.79,-38.51,-2.52,-29.89,93.04,6.93,87.22,183.14,,124.81,0.34,124.62,0.34,69.56208,-49.34103,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.09
2009-03-29 00:00:00+00:00,140.01,122.93,-49.39,-34.03,-33.94,-33.18,-32.95,84.11,83.23,4.11,4.45,96.10,98.20,885.46,1.20,1.91,12.55,-33.11,-8.43,-8.63,-8.95,-9.65,-10.55,,-12.86,-13.28,-14.01,,,,,,0,0,-50.85,-0.73,1,6.99,1,-0.79,-47.16,-0.69,-34.08,83.12,8.26,86.84,183.14,,117.27,0.21,115.95,0.21,69.56208,-49.34103,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-8.22
2009-03-30 00:00:00+00:00,144.92,159.42,-51.82,-28.27,-28.16,-27.67,-27.43,87.88,87.37,8.16,8.63,118.80,18.50,888.19,1.19,1.86,12.58,-27.71,-8.34,-8.53,-8.85,-9.54,-10.44,,-12.79,-13.28,-14.12,,,,,,0,0,-54.40,-0.72,1,7.04,1,-0.76,-73.02,-1.82,-28.14,87.25,,86.46,183.14,,116.54,0.39,115.81,0.39,69.56208,-49.34104,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-0.06,-8.15
2009-03-31 00:00:00+00:00,154.02,132.73,-53.32,-20.71,-20.59,-20.37,-20.10,84.62,82.63,10.31,10.93,100.80,101.40,893.17,1.17,1.89,12.63,-20.21,-8.21,-8.29,-8.63,-9.33,-10.22,,-12.67,-13.27,-13.91,,,,,,0,0,-56.46,-0.70,1,7.01,1,-0.76,,5.55,-20.57,82.32,,86.09,183.14,,103.66,0.70,101.10,0.69,69.56208,-49.34105,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-0.06,-8.13
2009-04-01 00:00:00+00:00,166.36,146.82,-54.80,-18.90,-18.80,-18.60,-18.35,85.51,83.81,12.68,13.49,104.20,106.90,888.67,1.17,1.86,12.72,-18.47,-8.18,-8.30,-8.64,-9.36,-10.32,,-12.78,-13.42,-13.90,,,,,,0,0,-58.58,-0.70,1,7.04,1,-0.74,,6.87,-19.35,83.90,,85.71,183.14,,102.95,0.84,100.80,0.83,69.56207,-49.34105,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-0.04,-8.06
