# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-07-31 00:00:00+00:00,298.75,228.85,-6.29,-7.31,-7.61,-7.00,,82.61,,2.98,3.11,246.00,107.00,742.06,1.38,1.38,14.04,,1.93,3.08,-17.70,-19.98,-21.56,-22.31,-22.67,-22.75,-22.69,-22.62,-22.52,-22.43,-6.13,1.38,,,-7.32,,3.90,72.19,184.50,,88.76,2.62,,,69.69940,-33.00060,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,-22.56
2000-08-01 00:00:00+00:00,267.64,214.81,12.74,-5.70,-5.80,-5.52,,86.92,,2.96,3.17,180.50,160.40,735.81,1.39,1.39,13.98,,1.92,3.07,-17.65,-19.92,-21.50,-22.27,-22.64,-22.72,-22.67,-22.60,-22.50,-22.42,13.56,1.39,17.83,,-5.70,,4.46,72.44,184.50,,91.93,2.98,,,69.69940,-33.00060,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,-22.55
2000-08-02 00:00:00+00:00,282.02,224.26,7.61,-7.72,-7.66,-7.53,,82.05,,3.64,3.93,225.10,91.40,733.41,1.41,1.41,13.96,,1.90,3.05,-17.61,-19.87,-21.46,-22.25,-22.64,-22.73,-22.69,-22.62,-22.53,-22.45,8.33,1.41,-10.21,,-7.78,,5.68,72.71,184.50,,88.63,2.45,,,69.69940,-33.00060,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,-22.57
2000-08-03 00:00:00+00:00,255.87,205.40,-14.93,-5.70,-5.74,-5.55,,87.15,,2.04,2.16,199.90,27.50,731.32,1.42,1.42,13.90,,1.89,3.04,-17.54,-19.81,-21.39,-22.19,-22.59,-22.70,-22.66,-22.61,-22.52,-22.44,-14.91,1.42,30.40,,-5.69,,3.07,72.97,184.50,,92.13,2.97,,,69.69940,-33.00060,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,10.44,11.44,-22.56
2000-08-04 00:00:00+00:00,219.48,182.96,-5.58,-8.22,-8.18,-8.13,,86.76,,5.04,5.52,85.00,195.00,730.27,1.42,1.42,14.04,,1.89,3.04,-17.52,-19.80,-21.32,-22.17,-22.58,-22.70,-22.67,-22.62,-22.53,-22.45,-5.60,1.42,8.57,,-8.35,,7.26,73.24,184.50,,93.96,2.45,,,69.69940,-33.00060,2.44,3.44,4.44,5.44,6.44,7.44,8.44,9.44,10.44,11.44,-22.57
2000-08-05 00:00:00+00:00,301.34,235.85,-23.35,-13.77,-13.65,-13.59,,76.27,,7.17,7.71,18.60,191.50,734.18,1.41,1.41,14.03,,1.90,3.05,-17.48,-19.79,-21.34,-22.20,-22.63,-22.75,-22.72,-22.66,-22.57,-22.50,-23.17,1.41,-9.04,,-13.76,,10.91,73.52,184.50,,87.24,1.37,,,69.69940,-33.00060,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,-22.61
2000-08-06 00:00:00+00:00,251.03,205.25,-20.41,-14.65,-14.63,-14.43,,74.60,,3.87,4.15,317.30,164.30,739.55,1.41,1.41,13.98,,1.90,3.05,-17.41,-19.74,-21.35,-22.21,-22.64,-22.77,-22.74,-22.68,-22.59,-22.51,-20.29,1.41,13.66,,-14.87,,6.13,73.80,184.50,,86.08,1.33,,,69.69940,-33.00060,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,-22.63
2000-08-07 00:00:00+00:00,246.29,199.13,2.44,-7.04,-7.16,-6.84,,83.98,,0.99,1.06,168.60,167.50,737.49,1.44,1.44,13.88,,1.87,3.02,-17.29,-19.65,-21.24,-22.08,-22.52,-22.66,-22.64,-22.60,-22.52,-22.44,2.67,1.44,20.06,,-6.92,,1.64,74.08,184.50,,90.09,2.58,,,69.69940,-33.00060,2.46,3.46,4.46,5.46,6.46,7.46,8.46,9.46,10.46,11.46,-22.55
2000-08-08 00:00:00+00:00,199.27,168.19,-4.32,-7.75,-7.63,-7.66,,87.03,,4.04,4.34,266.90,140.60,734.41,1.46,1.46,13.89,,1.85,3.00,-17.23,-19.60,-21.18,-22.05,-22.51,-22.66,-22.66,-22.62,-22.54,-22.47,-4.24,1.46,4.20,,-7.14,,6.17,74.37,184.50,,93.81,2.62,,,69.69940,-33.00060,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,10.48,11.48,-22.58
2000-08-09 00:00:00+00:00,214.83,177.41,2.31,-5.43,-5.40,-5.36,,89.83,,6.14,6.59,75.80,243.20,736.49,1.50,1.50,13.92,,1.81,2.96,-17.16,-19.54,-21.11,-21.99,-22.46,-22.62,-22.62,-22.59,-22.51,-22.44,2.51,1.50,1.85,,-5.23,,9.37,74.66,184.50,,94.71,3.11,,,69.69940,-33.00060,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,-22.55
2000-08-10 00:00:00+00:00,197.48,166.65,-4.10,-5.00,-5.00,-4.90,,89.60,,4.17,4.48,33.50,207.40,735.59,1.50,1.50,13.92,,1.81,2.96,-17.10,-19.49,-21.06,-21.94,-22.43,-22.60,-22.61,-22.58,-22.51,-22.44,-4.06,1.50,8.18,,-5.01,,6.38,74.95,184.50,,94.05,3.23,,,69.69940,-33.00060,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,-22.55
2000-08-11 00:00:00+00:00,207.79,173.79,-6.56,-6.37,-6.47,-6.04,,88.44,,1.96,2.09,73.30,206.20,733.84,1.53,1.53,13.84,,1.78,2.93,-17.06,-19.44,-21.04,-21.93,-22.43,-22.60,-22.62,-22.59,-22.52,-22.45,-6.54,1.53,14.80,,-6.39,,2.92,75.25,184.50,,94.15,2.90,,,69.69940,-33.00060,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,10.55,11.55,-22.56
2000-08-12 00:00:00+00:00,209.90,173.07,1.23,-5.95,-5.92,-5.90,,89.66,,5.41,5.81,62.10,222.50,731.79,1.53,1.53,13.88,,1.78,2.93,-17.00,-19.38,-20.99,-21.89,-22.40,-22.59,-22.61,-22.59,-22.52,-22.46,1.43,1.53,-1.75,,-5.97,,8.26,75.55,184.50,,95.02,3.00,,,69.69940,-33.00060,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,10.55,11.55,-22.56
2000-08-13 00:00:00+00:00,204.12,167.27,-8.46,-6.67,-6.60,-6.59,,89.20,,8.99,9.66,44.50,218.80,734.93,1.50,1.50,13.90,,1.81,2.96,-16.96,-19.33,-20.95,-21.87,-22.38,-22.58,-22.61,-22.59,-22.53,-22.46,-8.41,1.50,-14.45,,-6.66,,,75.86,184.50,,95.18,2.81,,,69.69940,-33.00060,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,-22.56
2000-08-14 00:00:00+00:00,262.88,207.50,-16.75,-9.31,-9.25,-9.18,,82.56,,6.10,6.55,49.30,222.10,738.90,1.51,1.51,13.93,,1.80,2.95,-16.92,-19.30,-20.92,-21.86,-22.38,-22.59,-22.62,-22.61,-22.54,-22.48,-16.53,1.51,0.57,,-9.30,,9.31,76.16,184.50,,90.42,2.12,,,69.69940,-33.00060,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,10.53,11.53,-22.58
2000-08-15 00:00:00+00:00,232.53,182.64,-12.25,-9.22,-9.15,-9.11,,79.32,,7.39,7.94,18.70,193.30,742.89,1.51,1.50,13.89,,1.80,2.96,-16.88,-19.26,-20.86,-21.82,-22.36,-22.57,-22.62,-22.61,-22.54,-22.48,-12.05,1.50,-4.65,,-9.23,,11.28,76.48,184.50,,86.79,2.03,,,69.69940,-33.00060,2.52,3.52,4.52,5.52,6.52,7.52,8.53,9.53,10.53,11.53,-22.58
2000-08-16 00:00:00+00:00,261.64,203.50,-22.27,-12.65,-12.55,-12.50,,75.51,,7.12,7.64,18.80,190.00,745.44,1.50,1.50,13.92,,1.81,2.96,-16.84,-19.23,-20.87,-21.84,-22.39,-22.61,-22.65,-22.64,-22.57,-22.51,-22.07,1.50,-6.46,,-12.63,,10.86,76.79,184.50,,85.50,1.49,,,69.69940,-33.00060,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,-22.60
2000-08-17 00:00:00+00:00,260.40,201.47,-24.07,-13.14,-12.99,-12.99,,73.33,,7.59,8.15,33.70,176.30,745.10,1.50,1.50,13.93,,1.81,2.96,-16.79,-19.18,-20.85,-21.83,-22.38,-22.61,-22.66,-22.64,-22.58,-22.52,-23.92,1.50,-25.73,,-13.11,,11.57,77.11,184.50,,83.26,1.43,,,69.69940,-33.00060,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,-22.61
2000-08-18 00:00:00+00:00,250.03,197.98,-20.70,-7.27,-7.20,-7.15,,82.49,,6.72,7.21,345.50,157.50,746.87,1.50,1.50,13.92,,1.81,2.96,-16.72,-19.11,-20.79,-21.75,-22.31,-22.55,-22.60,-22.60,-22.54,-22.48,-20.58,1.50,-0.57,,-7.52,,10.24,77.43,184.50,,88.62,2.62,,,69.69940,-33.00060,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,-22.57
2000-08-19 00:00:00+00:00,243.17,187.27,-17.94,-5.68,-5.54,-5.49,,82.18,,4.48,4.82,330.60,156.60,747.50,1.49,1.49,13.86,,1.82,2.97,-16.66,-19.03,-20.69,-21.67,-22.24,-22.49,-22.55,-22.57,-22.51,-22.45,-17.61,1.49,-6.43,,-5.65,,6.85,77.75,184.50,,86.89,2.78,,,69.69940,-33.00060,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,10.51,11.51,-22.54
2000-08-20 00:00:00+00:00,243.88,186.57,-15.44,-4.75,-4.61,-4.62,,85.68,,5.51,5.92,341.90,157.10,744.74,1.49,1.49,13.76,,1.82,2.97,-16.62,-18.99,-20.68,-21.65,-22.23,-22.49,-22.55,-22.57,-22.51,-22.46,-15.02,1.49,-17.17,,-4.73,,8.40,78.08,184.50,,89.72,3.16,,,69.69940,-33.00060,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,10.51,11.51,-22.54
2000-08-21 00:00:00+00:00,169.29,139.33,-14.35,-4.80,-4.72,-4.74,,85.74,,5.03,5.40,107.40,172.50,739.70,1.49,1.49,13.90,,1.82,2.97,-16.59,-18.95,-20.63,-21.61,-22.21,-22.47,-22.55,-22.57,-22.51,-22.46,-14.32,1.49,-13.01,,-5.10,,7.67,78.41,184.50,,89.77,3.15,,,69.69940,-33.00060,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,10.51,11.51,-22.54
2000-08-22 00:00:00+00:00,179.14,148.88,-6.42,-4.96,-4.90,-4.89,,91.56,,2.61,2.81,75.80,226.30,736.45,1.53,1.53,13.82,,1.78,2.93,-16.55,-18.88,-20.56,-21.56,-22.17,-22.44,-22.53,-22.56,-22.51,-22.45,-6.44,1.53,-0.25,,-5.14,,4.00,78.74,184.50,,96.05,3.30,,,69.69940,-33.00060,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,10.55,11.55,-22.54
2000-08-23 00:00:00+00:00,230.25,179.54,-18.20,-8.86,-8.71,-8.73,,80.49,,4.76,5.09,18.50,183.60,736.00,1.54,1.53,13.84,,1.78,2.93,-16.56,-18.87,-20.58,-21.60,-22.22,-22.49,-22.58,-22.59,-22.54,-22.49,-18.06,1.53,-12.53,,-8.83,,7.12,79.08,184.50,,87.83,2.17,,,69.69940,-33.00060,2.56,3.55,4.55,5.55,6.55,7.55,8.55,9.55,10.55,11.56,-22.57
2000-08-24 00:00:00+00:00,190.70,154.03,-14.80,-9.11,-9.02,-9.06,,82.59,,7.91,8.49,337.40,157.20,728.41,1.52,1.52,13.91,,1.79,2.94,-16.54,-18.85,-20.54,-21.57,-22.19,-22.48,-22.57,-22.60,-22.55,-22.50,-14.78,1.52,-20.07,,-9.09,,11.81,79.42,184.50,,90.26,2.20,,,69.69940,-33.00060,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,10.54,11.54,-22.58
2000-08-25 00:00:00+00:00,169.17,138.62,-3.70,-9.54,-9.52,-9.48,,86.69,,6.54,7.02,47.70,222.40,724.52,1.53,1.53,13.92,,1.78,2.93,-16.51,-18.80,-20.48,-21.53,-22.16,-22.45,-22.56,-22.59,-22.55,-22.50,-3.73,1.53,3.47,,-9.54,,10.00,79.76,184.50,,95.12,2.21,,,69.69940,-33.00060,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,10.55,11.55,-22.57
2000-08-26 00:00:00+00:00,172.75,139.13,-15.29,-12.38,-12.33,-12.29,,83.13,,6.58,7.07,57.90,229.90,730.66,1.54,1.54,13.96,,1.76,2.91,-16.49,-18.78,-20.44,-21.51,-22.15,-22.45,-22.57,-22.60,-22.56,-22.51,-15.36,1.54,0.96,,-12.53,,10.06,80.10,184.50,,93.72,1.72,,,69.69940,-33.00060,2.56,3.56,4.57,5.57,6.57,7.57,8.56,9.56,10.56,11.56,-22.58
2000-08-27 00:00:00+00:00,216.36,165.50,-14.20,-17.69,-17.61,-17.52,,77.33,,5.00,5.37,13.80,186.70,734.16,1.55,1.55,13.88,,1.76,2.91,-16.50,-18.79,-20.46,-21.55,-22.20,-22.51,-22.62,-22.65,-22.61,-22.57,-14.07,1.55,3.95,,-17.78,,7.65,80.44,184.50,,91.96,1.02,,,69.69940,-33.00060,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,10.57,11.57,-22.63
2000-08-28 00:00:00+00:00,223.26,172.99,-19.55,-19.22,-19.12,-19.03,,73.79,,4.99,5.32,42.80,173.90,734.60,1.55,1.55,13.90,,1.76,2.91,-16.47,-18.76,-20.45,-21.55,-22.21,-22.53,-22.64,-22.67,-22.63,-22.59,-19.41,1.55,-3.92,,-19.20,,7.52,80.79,184.50,,89.05,0.88,,,69.69940,-33.00060,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,10.57,11.57,-22.65
2000-08-29 00:00:00+00:00,215.12,165.51,-22.02,-18.95,-18.81,-18.75,,71.88,,5.28,5.67,10.60,178.30,735.61,1.54,1.54,13.86,,1.77,2.92,-16.43,-18.72,-20.42,-21.52,-22.18,-22.51,-22.63,-22.66,-22.62,-22.58,-21.91,1.54,-10.99,,-18.92,,8.08,81.14,184.50,,86.60,0.86,,,69.69940,-33.00060,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,10.56,11.56,-22.64
2000-08-30 00:00:00+00:00,198.72,155.02,-16.82,-16.54,-16.45,-16.41,,75.63,,6.03,6.54,202.50,167.60,737.74,1.54,1.54,13.89,,1.77,2.92,-16.39,-18.67,-20.39,-21.48,-22.15,-22.47,-22.61,-22.64,-22.61,-22.57,-16.78,1.54,-10.46,,-16.52,,9.61,81.49,184.50,,88.85,1.15,,,69.69940,-33.00060,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,10.56,11.56,-22.63
2000-08-31 00:00:00+00:00,181.96,139.71,-3.67,-9.18,-9.07,-9.09,,79.25,,4.73,5.02,278.90,119.00,738.21,1.54,1.54,13.76,,1.77,2.92,-16.33,-18.58,-20.25,-21.33,-22.01,-22.35,-22.50,-22.56,-22.54,-22.51,-3.42,1.54,-3.38,,-9.23,,6.83,81.84,184.50,,86.71,2.07,,,69.69940,-33.00060,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,10.56,11.56,-22.55
2000-09-01 00:00:00+00:00,143.58,115.15,-6.69,-9.58,-9.56,-9.48,,83.67,,2.16,2.31,188.30,169.10,739.52,1.54,1.54,13.79,,1.77,2.92,-16.31,-18.53,-20.26,-21.33,-22.02,-22.36,-22.51,-22.57,-22.55,-22.51,-6.47,1.54,2.69,,-9.57,,3.53,82.20,184.50,,91.87,2.19,,,69.69940,-33.00060,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,10.56,11.56,-22.56
2000-09-02 00:00:00+00:00,170.80,135.73,10.58,-12.61,-12.49,-12.53,,82.14,,3.01,3.25,204.20,131.40,737.50,1.54,1.54,13.80,,1.76,2.92,-16.31,-18.48,-20.25,-21.34,-22.04,-22.39,-22.55,-22.61,-22.59,-22.54,11.46,1.54,4.45,,-12.59,,4.72,82.55,184.50,,92.96,1.66,,,69.69940,-33.00060,2.56,3.56,4.56,5.57,6.57,7.57,8.56,9.56,10.56,11.56,-22.60
2000-09-03 00:00:00+00:00,156.58,123.37,1.12,-8.04,-8.07,-7.93,,87.12,,1.99,2.13,79.30,220.10,738.17,1.54,1.54,13.80,,1.77,2.92,-16.33,-18.46,-20.16,-21.24,-21.95,-22.31,-22.47,-22.55,-22.53,-22.50,1.26,1.54,7.41,,-8.04,,3.05,82.91,184.50,,94.19,2.46,,,69.69940,-33.00060,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,10.56,11.56,-22.54
2000-09-04 00:00:00+00:00,103.88,86.69,1.61,-8.13,-8.10,-8.12,,87.72,,7.95,8.54,38.10,210.20,733.94,1.54,1.54,13.88,,1.77,2.92,-16.37,-18.45,-20.13,-21.22,-21.93,-22.29,-22.47,-22.54,-22.53,-22.50,1.78,1.54,-8.84,,-8.04,,,83.27,184.50,,94.93,2.47,,,69.69940,-33.00060,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,10.56,11.56,-22.54
2000-09-05 00:00:00+00:00,134.91,107.88,-2.00,-10.05,-10.01,-10.00,,87.89,,5.17,5.53,60.20,234.10,728.47,1.53,1.53,13.85,,1.78,2.93,-16.40,-18.43,-20.09,-21.20,-21.92,-22.29,-22.47,-22.55,-22.54,-22.51,-1.97,1.53,-5.13,,-10.11,,7.10,83.63,184.50,,96.90,2.15,,,69.69940,-33.00060,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,10.55,11.55,-22.55
2000-09-06 00:00:00+00:00,187.14,141.29,-12.58,-17.43,-17.28,-17.20,,77.28,,2.48,2.68,316.90,144.20,724.36,1.53,1.53,13.84,,1.78,2.93,-16.45,-18.44,-20.12,-21.25,-21.98,-22.36,-22.53,-22.60,-22.59,-22.56,-12.34,1.53,9.11,,-17.26,,3.69,83.99,184.50,,91.55,1.07,,,69.69940,-33.00060,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,10.55,11.55,-22.60
2000-09-07 00:00:00+00:00,154.81,118.44,-13.16,-16.70,-16.61,-16.58,,77.61,,4.99,5.36,23.20,191.10,723.62,1.53,1.53,13.82,,1.78,2.94,-16.48,-18.45,-20.07,-21.22,-21.95,-22.34,-22.52,-22.60,-22.60,-22.57,-13.11,1.53,-2.65,,-16.68,,7.62,84.36,184.50,,91.33,1.12,,,69.69940,-33.00060,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,10.55,11.55,-22.60
2000-09-08 00:00:00+00:00,172.47,132.01,-22.23,-20.67,-20.56,-20.51,,73.09,,6.20,6.66,6.00,180.20,723.83,1.55,1.54,13.86,,1.76,2.92,-16.52,-18.46,-20.10,-21.26,-21.99,-22.39,-22.57,-22.64,-22.63,-22.60,-22.21,1.54,-8.16,,-20.64,,9.47,84.72,184.50,,89.46,0.75,,,69.69940,-33.00060,2.56,3.56,4.57,5.57,6.57,7.57,8.56,9.56,10.56,11.56,-22.63
2000-09-09 00:00:00+00:00,162.58,123.08,-15.55,-22.13,-22.10,-21.84,,70.01,,2.82,3.03,11.50,183.90,728.25,1.56,1.56,13.78,,1.75,2.90,-16.53,-18.45,-20.04,-21.20,-21.95,-22.35,-22.55,-22.63,-22.63,-22.61,-15.44,1.56,13.34,,-22.22,,4.29,85.09,184.50,,86.96,0.64,,,69.69940,-33.00060,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,10.58,11.58,-22.63
2000-09-10 00:00:00+00:00,148.09,114.74,-9.48,-26.30,-26.22,-26.13,,69.86,,4.16,4.46,308.00,158.30,730.72,1.56,1.56,13.88,,1.75,2.90,-16.57,-18.47,-20.11,-21.28,-22.03,-22.43,-22.63,-22.69,-22.69,-22.67,-9.28,1.56,3.09,,-26.28,,6.36,85.46,184.50,,90.32,0.47,,,69.69940,-33.00060,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,10.58,11.58,-22.69
2000-09-11 00:00:00+00:00,109.48,90.30,-0.15,-17.42,-17.40,-17.36,,80.59,,5.26,5.65,18.50,186.90,727.91,1.56,1.56,13.93,,1.75,2.90,-16.52,-18.40,-19.99,-21.13,-21.89,-22.29,-22.51,-22.60,-22.61,-22.59,-0.06,1.56,5.11,,-17.57,,5.76,85.83,184.50,,95.49,1.09,,,69.69940,-33.00060,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,10.58,11.58,-22.60
2000-09-12 00:00:00+00:00,94.77,79.75,-0.67,-16.69,-16.67,-16.64,,83.20,,11.45,12.30,41.30,218.00,720.79,1.56,1.56,13.95,,1.75,2.90,-16.54,-18.36,-19.96,-21.09,-21.84,-22.12,-22.49,-22.62,-22.57,-22.71,-0.64,1.56,2.20,,-16.67,,,86.20,184.50,,97.88,1.19,,,69.69940,-33.00060,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,10.58,11.58,-22.60
2000-09-13 00:00:00+00:00,145.62,107.96,-9.46,-21.12,-21.03,-20.91,,77.93,,2.38,2.55,72.80,234.60,725.68,1.57,1.57,13.86,,1.74,2.89,-16.59,-18.38,-19.94,-21.09,-21.86,-22.29,-22.51,-22.60,-22.61,-22.59,-9.29,1.57,6.20,,-21.15,,3.56,86.57,184.50,,95.70,0.78,,,69.69940,-33.00060,2.59,3.59,4.59,5.59,6.59,7.59,8.59,9.59,10.59,11.59,-22.60
2000-09-14 00:00:00+00:00,130.37,98.48,-16.11,-19.77,-19.62,-19.66,,80.07,,3.38,3.59,335.60,154.90,720.60,1.57,1.57,13.79,,1.74,2.89,-16.63,-18.38,-19.94,-21.08,-21.85,-22.28,-22.51,-22.61,-22.63,-22.62,-16.05,1.57,-1.63,,-19.74,,5.15,86.94,184.50,,96.94,0.97,,,69.69940,-33.00060,2.59,3.59,4.59,5.59,6.59,7.59,8.59,9.59,10.59,11.59,-22.62
2000-09-15 00:00:00+00:00,104.17,83.39,-21.97,-20.14,-20.07,-20.07,,78.67,,10.66,11.44,337.40,151.30,718.10,1.58,1.58,13.92,,1.73,2.88,-16.70,-18.37,-19.92,-21.06,-21.83,-22.20,-22.50,-22.61,-22.62,-22.61,-22.28,1.58,-12.79,,-20.12,,,87.31,184.50,,95.73,0.85,,,69.69940,-33.00060,2.60,3.60,4.60,5.60,6.60,7.60,8.60,9.60,10.60,11.60,-22.61
2000-09-16 00:00:00+00:00,148.50,105.92,-24.91,-24.81,-24.71,-24.69,,74.55,,10.06,10.80,23.60,180.80,723.92,1.56,1.55,13.93,,1.75,2.90,-16.79,-18.40,-19.93,-21.09,-21.87,-22.26,-22.55,-22.64,-22.66,-22.65,-25.04,1.56,-20.95,,-24.79,,,87.69,184.50,,94.95,0.53,,,69.69940,-33.00060,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,10.58,11.58,-22.65
2000-09-17 00:00:00+00:00,146.09,104.87,-27.06,-25.77,-25.67,-25.64,,73.37,,10.52,11.30,74.40,174.70,736.47,1.57,1.57,13.87,,1.74,2.89,-16.86,-18.41,-19.91,-21.08,-21.86,-22.26,-22.55,-22.65,-22.67,-22.66,-27.28,1.57,-18.51,,-25.75,,,88.06,184.50,,94.33,0.47,,,69.69940,-33.00060,2.59,3.59,4.59,5.59,6.59,7.59,8.59,9.59,10.59,11.59,-22.66
