# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-10-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.14,,,,,,99.11,173.00,,,,,,65.9999,-44.5026,2451,7.94,8.94,9.94,10.94,11.94,12.94,13.94,14.94,15.94,16.94,
2009-10-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.15,,,,,,99.47,173.00,,,,,,65.9999,-44.5026,2451,7.94,8.94,9.94,10.94,11.94,12.94,13.94,14.94,15.94,16.94,
2009-10-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.15,,,,,,99.82,173.00,,,,,,65.9999,-44.5026,2451,7.94,8.94,9.94,10.94,11.94,12.94,13.94,14.94,15.94,16.94,
2009-10-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.15,,,,,,100.17,173.00,,,,,,65.9999,-44.5026,2451,7.94,8.94,9.94,10.94,11.94,12.94,13.94,14.94,15.94,16.94,
2009-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.15,,,,,,100.51,173.00,,,,,,65.9999,-44.5026,2451,7.94,8.94,9.94,10.94,11.94,12.94,13.94,14.94,15.94,16.94,
2009-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.15,,,,,,100.86,173.00,,,,,,65.9999,-44.5026,2451,7.95,8.95,9.95,10.95,11.95,12.95,13.95,14.95,15.95,16.95,
2009-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.16,,,,,,101.20,173.00,,,,,,65.9999,-44.5026,2451,7.95,8.95,9.95,10.95,11.95,12.95,13.95,14.95,15.95,16.95,
2009-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.16,,,,,,101.54,173.00,,,,,,65.9999,-44.5026,2451,7.95,8.95,9.95,10.95,11.95,12.95,13.95,14.95,15.95,16.95,
2009-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.16,,,,,,101.87,173.00,,,,,,65.9999,-44.5026,2451,7.95,8.95,9.95,10.95,11.95,12.95,13.95,14.95,15.95,16.95,
2009-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.16,,,,,,102.21,173.00,,,,,,65.9999,-44.5026,2451,7.95,8.95,9.95,10.95,11.95,12.95,13.95,14.95,15.95,16.95,
2009-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.16,,,,,,102.54,173.00,,,,,,65.9999,-44.5026,2451,7.96,8.96,9.96,10.96,11.96,12.96,13.96,14.96,15.96,16.96,
2009-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.17,,,,,,102.87,173.00,,,,,,65.9999,-44.5026,2451,7.96,8.96,9.96,10.96,11.96,12.96,13.96,14.96,15.96,16.96,
2009-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.17,,,,,,103.19,173.00,,,,,,65.9999,-44.5026,2451,7.96,8.96,9.96,10.96,11.96,12.96,13.96,14.96,15.96,16.96,
2009-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.17,,,,,,103.52,173.00,,,,,,65.9999,-44.5026,2451,7.96,8.96,9.96,10.96,11.96,12.96,13.96,14.96,15.96,16.96,
2009-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.17,,,,,,103.83,173.00,,,,,,65.9999,-44.5026,2451,7.96,8.96,9.96,10.96,11.96,12.96,13.96,14.96,15.96,16.96,
2009-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.17,,,,,,104.15,173.00,,,,,,65.9999,-44.5026,2451,7.97,8.97,9.97,10.97,11.97,12.97,13.97,14.97,15.97,16.97,
2009-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.18,,,,,,104.46,173.00,,,,,,65.9999,-44.5026,2451,7.97,8.97,9.97,10.97,11.97,12.97,13.97,14.97,15.97,16.97,
2009-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.18,,,,,,104.77,173.00,,,,,,65.9999,-44.5026,2451,7.97,8.97,9.97,10.97,11.97,12.97,13.97,14.97,15.97,16.97,
2009-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.18,,,,,,105.08,173.00,,,,,,65.9999,-44.5026,2451,7.97,8.97,9.97,10.97,11.97,12.97,13.97,14.97,15.97,16.97,
2009-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.18,,,,,,105.38,173.00,,,,,,65.9999,-44.5026,2451,7.97,8.97,9.97,10.97,11.97,12.97,13.97,14.97,15.97,16.97,
2009-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.18,,,,,,105.67,173.00,,,,,,65.9999,-44.5026,2451,7.98,8.98,9.98,10.98,11.98,12.98,13.98,14.98,15.98,16.98,
2009-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.19,,,,,,105.97,173.00,,,,,,65.9999,-44.5026,2451,7.98,8.98,9.98,10.98,11.98,12.98,13.98,14.98,15.98,16.98,
2009-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.19,,,,,,106.25,173.00,,,,,,65.9999,-44.5026,2451,7.98,8.98,9.98,10.98,11.98,12.98,13.98,14.98,15.98,16.98,
2009-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.19,,,,,,106.54,173.00,,,,,,65.9999,-44.5026,2451,7.98,8.98,9.98,10.98,11.98,12.98,13.98,14.98,15.98,16.98,
2009-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.19,,,,,,106.82,173.00,,,,,,65.9999,-44.5026,2451,7.98,8.98,9.98,10.98,11.98,12.98,13.98,14.98,15.98,16.98,
2009-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.19,,,,,,107.09,173.00,,,,,,65.9999,-44.5026,2451,7.98,8.98,9.98,10.98,11.98,12.98,13.98,14.98,15.98,16.98,
2009-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.20,,,,,,107.36,173.00,,,,,,65.9999,-44.5026,2451,7.99,8.99,9.99,10.99,11.99,12.99,13.99,14.99,15.99,16.99,
2009-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.20,,,,,,107.63,173.00,,,,,,65.9999,-44.5026,2451,7.99,8.99,9.99,10.99,11.99,12.99,13.99,14.99,15.99,16.99,
2009-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.20,,,,,,107.89,173.00,,,,,,65.9999,-44.5026,2451,7.99,8.99,9.99,10.99,11.99,12.99,13.99,14.99,15.99,16.99,
2009-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.20,,,,,,108.14,173.00,,,,,,65.9999,-44.5026,2451,7.99,8.99,9.99,10.99,11.99,12.99,13.99,14.99,15.99,16.99,
2009-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.20,,,,,,108.39,173.00,,,,,,65.9999,-44.5026,2451,7.99,8.99,9.99,10.99,11.99,12.99,13.99,14.99,15.99,16.99,
2009-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.21,,,,,,108.64,173.00,,,,,,65.9999,-44.5026,2451,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,
2009-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.21,,,,,,108.88,173.00,,,,,,65.9999,-44.5026,2451,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,
2009-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.21,,,,,,109.11,173.00,,,,,,65.9999,-44.5026,2451,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,
2009-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.21,,,,,,109.34,173.00,,,,,,65.9999,-44.5026,2451,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,
2009-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.21,,,,,,109.56,173.00,,,,,,65.9999,-44.5026,2451,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,
2009-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.21,,,,,,109.78,173.00,,,,,,65.9999,-44.5026,2451,8.01,9.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,
2009-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.22,,,,,,109.99,173.00,,,,,,65.9999,-44.5026,2451,8.01,9.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,
2009-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.22,,,,,,110.19,173.00,,,,,,65.9999,-44.5026,2451,8.01,9.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,
2009-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.22,,,,,,110.39,173.00,,,,,,65.9999,-44.5026,2451,8.01,9.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,
2009-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.22,,,,,,110.58,173.00,,,,,,65.9999,-44.5026,2451,8.01,9.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,
2009-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.22,,,,,,110.76,173.00,,,,,,65.9999,-44.5026,2451,8.02,9.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,
2009-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.23,,,,,,110.94,173.00,,,,,,65.9999,-44.5026,2451,8.02,9.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,
2009-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.23,,,,,,111.11,173.00,,,,,,65.9999,-44.5026,2451,8.02,9.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,
2009-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.23,,,,,,111.27,173.00,,,,,,65.9999,-44.5026,2451,8.02,9.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,
2009-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.23,,,,,,111.43,173.00,,,,,,65.9999,-44.5026,2451,8.02,9.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,
2009-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.23,,,,,,111.58,173.00,,,,,,65.9999,-44.5026,2451,8.03,9.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,
2009-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.24,,,,,,111.72,173.00,,,,,,65.9999,-44.5026,2451,8.03,9.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,
2009-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.24,,,,,,111.86,173.00,,,,,,65.9999,-44.5026,2451,8.03,9.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,
2009-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.24,,,,,,111.99,173.00,,,,,,65.9999,-44.5026,2451,8.03,9.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,
2009-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.24,,,,,,112.11,173.00,,,,,,65.9999,-44.5026,2451,8.03,9.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,
2009-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.24,,,,,,112.22,173.00,,,,,,65.9999,-44.5026,2451,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04,16.04,17.04,
2009-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.25,,,,,,112.33,173.00,,,,,,65.9999,-44.5026,2451,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04,16.04,17.04,
2009-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.25,,,,,,112.42,173.00,,,,,,65.9999,-44.5026,2451,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04,16.04,17.04,
2009-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.25,,,,,,112.51,173.00,,,,,,65.9999,-44.5026,2451,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04,16.04,17.04,
2009-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.25,,,,,,112.60,173.00,,,,,,65.9999,-44.5026,2451,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04,16.04,17.04,
2009-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.25,,,,,,112.67,173.00,,,,,,65.9999,-44.5026,2451,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,
2009-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.26,,,,,,112.74,173.00,,,,,,65.9999,-44.5026,2451,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,
2009-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.26,,,,,,112.80,173.00,,,,,,65.9999,-44.5026,2451,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,
2009-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.26,,,,,,112.85,173.00,,,,,,65.9999,-44.5026,2451,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,
2009-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.26,,,,,,112.89,173.00,,,,,,65.9999,-44.5026,2451,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,
2009-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.26,,,,,,112.92,173.00,,,,,,65.9999,-44.5026,2451,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06,16.06,17.06,
2009-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.27,,,,,,112.95,173.00,,,,,,65.9999,-44.5026,2451,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06,16.06,17.06,
2009-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.27,,,,,,112.97,173.00,,,,,,65.9999,-44.5026,2451,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06,16.06,17.06,
2009-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.27,,,,,,112.98,173.00,,,,,,65.9999,-44.5026,2451,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06,16.06,17.06,
2009-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.27,,,,,,112.98,173.00,,,,,,65.9999,-44.5026,2451,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06,16.06,17.06,
2009-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.27,,,,,,112.98,173.00,,,,,,65.9999,-44.5026,2451,8.07,9.07,10.07,11.07,12.07,13.07,14.07,15.07,16.07,17.07,
2009-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.28,,,,,,112.96,173.00,,,,,,65.9999,-44.5026,2451,8.07,9.07,10.07,11.07,12.07,13.07,14.07,15.07,16.07,17.07,
2009-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.28,,,,,,112.94,173.00,,,,,,65.9999,-44.5026,2451,8.07,9.07,10.07,11.07,12.07,13.07,14.07,15.07,16.07,17.07,
2009-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.28,,,,,,112.91,173.00,,,,,,65.9999,-44.5026,2451,8.07,9.07,10.07,11.07,12.07,13.07,14.07,15.07,16.07,17.07,
2009-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.28,,,,,,112.87,173.00,,,,,,65.9999,-44.5026,2451,8.07,9.07,10.07,11.07,12.07,13.07,14.07,15.07,16.07,17.07,
2009-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.28,,,,,,112.83,173.00,,,,,,65.9999,-44.5026,2451,8.08,9.08,10.08,11.08,12.08,13.08,14.08,15.08,16.08,17.08,
2009-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.29,,,,,,112.77,173.00,,,,,,65.9999,-44.5026,2451,8.08,9.08,10.08,11.08,12.08,13.08,14.08,15.08,16.08,17.08,
2009-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.29,,,,,,112.71,173.00,,,,,,65.9999,-44.5026,2451,8.08,9.08,10.08,11.08,12.08,13.08,14.08,15.08,16.08,17.08,
2009-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.29,,,,,,112.64,173.00,,,,,,65.9999,-44.5026,2451,8.08,9.08,10.08,11.08,12.08,13.08,14.08,15.08,16.08,17.08,
2010-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.29,,,,,,112.56,173.00,,,,,,65.9999,-44.5026,2451,8.08,9.08,10.08,11.08,12.08,13.08,14.08,15.08,16.08,17.08,
2010-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.29,,,,,,112.48,173.00,,,,,,65.9999,-44.5026,2451,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,
2010-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.30,,,,,,112.39,173.00,,,,,,65.9999,-44.5026,2451,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,
2010-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.30,,,,,,112.28,173.00,,,,,,65.9999,-44.5026,2451,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,
2010-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.30,,,,,,112.18,173.00,,,,,,65.9999,-44.5026,2451,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,
2010-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.30,,,,,,112.06,173.00,,,,,,65.9999,-44.5026,2451,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,
2010-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.30,,,,,,111.93,173.00,,,,,,65.9999,-44.5026,2451,8.10,9.10,10.10,11.10,12.10,13.10,14.10,15.10,16.10,17.10,
2010-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.31,,,,,,111.80,173.00,,,,,,65.9999,-44.5026,2451,8.10,9.10,10.10,11.10,12.10,13.10,14.10,15.10,16.10,17.10,
2010-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.31,,,,,,111.66,173.00,,,,,,65.9999,-44.5026,2451,8.10,9.10,10.10,11.10,12.10,13.10,14.10,15.10,16.10,17.10,
2010-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.31,,,,,,111.52,173.00,,,,,,65.9999,-44.5026,2451,8.10,9.10,10.10,11.10,12.10,13.10,14.10,15.10,16.10,17.10,
2010-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.31,,,,,,111.36,173.00,,,,,,65.9999,-44.5026,2451,8.10,9.10,10.10,11.10,12.10,13.10,14.10,15.10,16.10,17.10,
2010-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.31,,,,,,111.20,173.00,,,,,,65.9999,-44.5026,2451,8.11,9.11,10.11,11.11,12.11,13.11,14.11,15.11,16.11,17.11,
