# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-04-30 00:00:00+00:00,110.47,175.97,-14.51,-27.98,-26.86,-28.22,-27.22,75.08,76.80,2.85,,246.80,,674.02,0.89,1.81,13.95,-25.51,-30.62,-30.57,-30.53,-30.51,-30.45,-30.45,-30.46,-30.49,-30.56,-30.69,1,1,1,0,-14.74,7.56,7.49,7.54,,,,,,75.52,179.00,,98.39,0.48,99.53,0.56,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,-30.45
2010-05-01 00:00:00+00:00,87.71,148.54,-9.86,-26.04,-25.16,-26.30,-25.48,76.89,78.45,3.33,3.77,238.80,243.40,673.15,0.87,1.80,14.21,-23.98,-30.61,-30.55,-30.52,-30.50,-30.44,-30.44,-30.45,-30.48,-30.55,-30.69,1,1,1,0,-10.04,7.58,7.50,7.56,-42.61,-4.82,,,7.87,75.21,179.00,,98.76,0.64,99.89,0.70,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.44
2010-05-02 00:00:00+00:00,101.76,194.85,5.40,-15.15,-14.83,-15.27,-14.95,87.08,88.60,4.50,4.91,207.60,213.90,674.81,,,13.95,-13.78,-30.47,-30.42,-30.40,-30.41,-30.31,-30.36,-30.37,-30.41,-30.41,-30.60,1,1,1,0,5.54,,,7.58,,,,,,74.91,179.00,,100.87,1.58,102.29,1.66,72.5797,-38.5045,3205,14.64,13.64,12.64,11.64,10.64,9.64,8.64,7.64,6.64,5.64,-30.34
2010-05-03 00:00:00+00:00,117.85,211.26,5.27,-14.25,-14.09,-14.44,-14.12,87.92,89.56,4.62,4.95,203.20,210.60,675.15,0.84,1.76,13.98,-11.83,-30.43,-30.39,-30.38,-30.39,-30.28,-30.34,-30.35,-30.39,-30.36,-30.57,1,1,1,0,5.37,7.61,7.54,7.61,,,,,,74.61,179.00,,100.98,1.68,102.68,1.74,72.5797,-38.5045,3205,14.66,13.66,12.66,11.66,10.66,9.66,8.66,7.66,6.66,5.66,-30.32
2010-05-04 00:00:00+00:00,113.86,243.49,-8.81,-17.58,-17.43,-17.72,-17.48,85.14,86.53,5.80,5.92,187.40,195.40,679.29,0.84,1.74,13.96,-15.99,-30.49,-30.44,-30.42,-30.42,-30.33,-30.38,-30.39,-30.43,-30.44,-30.63,1,1,1,0,-8.98,7.61,7.56,7.61,-3.39,-2.04,,,6.81,74.31,179.00,,101.00,1.24,102.50,1.28,72.5797,-38.5045,3205,14.66,13.66,12.66,11.66,10.66,9.66,8.66,7.66,6.66,5.66,-30.36
2010-05-05 00:00:00+00:00,228.99,224.34,2.89,-14.50,-14.59,-14.75,-14.64,87.76,89.03,8.00,8.42,181.00,188.50,676.44,0.85,1.79,14.18,-12.76,-30.44,-30.40,-30.39,-30.39,-30.28,-30.35,-30.37,-30.41,-30.39,-30.60,1,1,1,0,3.18,7.60,7.51,7.58,1.29,-4.91,,,10.68,74.01,179.00,,101.02,1.66,102.57,1.68,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,-30.32
2010-05-06 00:00:00+00:00,240.82,257.02,-5.63,-28.50,-28.31,-28.62,-28.36,74.94,75.93,4.17,4.64,199.40,204.20,676.39,0.86,1.80,14.18,-25.24,-30.60,-30.55,-30.52,-30.50,-30.45,-30.45,-30.46,-30.49,-30.56,-30.72,1,1,1,0,-5.67,7.59,7.50,7.57,-24.81,-3.65,,,8.70,73.73,179.00,,98.88,0.41,99.99,0.43,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.45
2010-05-07 00:00:00+00:00,198.16,263.62,-4.09,-28.07,-27.84,-28.12,-27.90,74.85,75.95,4.41,4.90,255.20,262.30,682.26,0.86,1.80,14.15,-25.44,-30.62,-30.57,-30.53,-30.51,-30.46,-30.46,-30.48,-30.52,-30.61,-30.76,1,1,1,0,-4.00,7.59,7.50,7.57,-22.28,-4.22,,,9.10,73.44,179.00,,97.93,0.53,99.14,0.55,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.46
2010-05-08 00:00:00+00:00,261.12,223.42,6.00,-18.65,-18.22,-18.62,-18.23,83.51,85.37,3.00,3.41,248.00,255.20,687.60,0.86,1.79,14.09,-17.04,-30.51,-30.46,-30.44,-30.44,-30.35,-30.39,-30.41,-30.46,-30.50,-30.68,1,1,1,0,6.23,7.59,7.51,7.57,-9.27,-10.10,,,6.62,73.16,179.00,,99.92,1.24,101.65,1.33,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,-30.38
2010-05-09 00:00:00+00:00,255.49,211.92,6.21,-12.42,-11.84,-12.45,-11.84,88.11,90.77,3.09,3.47,276.50,269.70,690.12,0.86,1.81,14.13,-11.00,-30.43,-30.38,-30.37,-30.38,-30.27,-30.34,-30.35,-30.40,-30.42,-30.63,1,1,1,0,6.46,7.59,7.49,7.56,-27.73,-16.82,,,6.71,72.88,179.00,,99.42,1.97,101.77,2.16,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.31
2010-05-10 00:00:00+00:00,249.83,210.00,18.52,-10.38,-9.44,-10.30,-9.23,89.33,92.52,2.72,3.02,302.40,308.00,687.94,0.85,1.79,14.10,-8.20,-30.39,-30.34,-30.33,-30.35,-30.22,-30.30,-30.32,-30.36,-30.40,-30.63,1,1,1,0,19.01,7.60,7.51,7.58,-12.92,-13.05,,,5.61,72.61,179.00,,98.83,2.26,101.39,2.55,72.5797,-38.5045,3205,14.64,13.64,12.64,11.64,10.64,9.64,8.64,7.64,6.64,5.64,-30.27
2010-05-11 00:00:00+00:00,282.99,231.73,15.32,-13.45,-13.46,-13.53,-13.43,88.17,88.94,5.41,5.78,185.50,192.10,676.82,0.86,1.80,14.17,-11.54,-30.43,-30.38,-30.37,-30.39,-30.28,-30.35,-30.37,-30.41,-30.42,-30.64,1,1,1,0,16.11,7.59,7.50,7.57,-11.84,-11.24,,,8.97,72.34,179.00,,100.50,1.79,101.37,1.81,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,-30.32
2010-05-12 00:00:00+00:00,284.18,233.99,-2.99,-17.24,-17.88,-17.34,-17.81,85.72,84.69,9.17,9.96,281.60,289.40,672.08,,1.79,14.22,-16.92,-30.49,-30.43,-30.41,-30.41,-30.29,-30.34,-30.40,-30.44,-30.51,-30.71,1,1,1,0,-3.02,,7.51,7.56,,,,,,72.08,179.00,,101.39,1.27,100.80,1.19,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.32
2010-05-13 00:00:00+00:00,309.42,254.16,-7.93,-22.98,-23.58,-22.69,-23.71,80.00,78.90,5.29,5.69,314.60,319.90,679.38,0.86,1.81,14.19,-21.46,-30.55,-30.49,-30.48,-30.47,-30.41,-30.45,-30.47,-30.52,-30.56,-30.75,1,1,1,0,-8.21,7.59,7.49,7.56,,19.86,,,9.14,71.82,179.00,,100.07,0.72,99.29,0.67,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.43
2010-05-14 00:00:00+00:00,308.36,254.89,-15.79,-21.01,-21.29,-20.85,-21.36,81.28,81.05,4.51,4.98,74.88,92.30,687.93,0.86,1.81,14.16,-19.64,-30.53,-30.47,-30.46,-30.46,-30.39,-30.43,-30.45,-30.50,-30.55,-30.74,1,1,1,0,-16.21,7.59,7.49,7.56,,9.62,,,8.06,71.57,179.00,,99.73,0.86,99.73,0.83,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.41
2010-05-15 00:00:00+00:00,313.71,259.99,2.82,-20.93,-22.26,-20.81,-21.99,81.31,79.65,2.43,2.59,151.10,156.50,689.05,0.87,1.82,14.20,-19.34,-30.54,-30.48,-30.47,-30.46,-30.40,-30.43,-30.46,-30.51,-30.54,-30.73,1,1,1,0,2.87,7.58,7.48,7.55,,,,,3.73,71.32,179.00,,99.56,0.95,98.88,0.79,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.42
2010-05-16 00:00:00+00:00,310.82,271.10,-20.95,-24.20,-23.23,-23.16,-23.83,76.84,75.40,2.76,2.96,194.20,44.86,688.46,0.87,1.82,14.23,-21.37,-30.55,-30.49,-30.48,-30.48,-30.43,-30.46,-30.49,-30.56,-30.56,-30.75,1,1,1,0,-21.33,7.58,7.48,7.55,-0.74,2.29,,,4.90,71.08,179.00,,97.28,0.61,94.56,0.67,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.45
2010-05-17 00:00:00+00:00,333.37,277.00,-19.74,-23.82,-23.51,-23.13,-23.67,77.20,75.29,2.61,3.19,46.21,55.44,682.14,0.87,1.81,14.27,-20.83,-30.54,-30.49,-30.48,-30.48,-30.43,-30.47,-30.49,-30.56,-30.56,-30.75,1,1,1,0,-20.19,7.58,7.49,7.56,,29.28,,,6.17,70.84,179.00,,97.36,0.66,94.75,0.67,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.45
2010-05-18 00:00:00+00:00,311.46,255.11,-5.81,-16.49,-16.70,-16.19,-16.71,83.97,81.89,3.87,4.51,26.82,33.35,675.48,0.87,1.81,14.21,-14.49,,,,,,,,,,,1,1,1,0,-5.98,7.58,7.49,7.56,27.66,27.14,,,,70.61,179.00,,98.58,1.40,96.41,1.32,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,
2010-05-19 00:00:00+00:00,303.18,253.47,9.60,-17.03,-17.57,-17.15,-17.30,83.62,81.91,2.48,2.75,204.80,202.10,675.18,0.86,1.80,14.14,-14.03,,,,,,,,,,,1,1,1,0,9.90,7.59,7.50,7.57,,12.10,,,5.16,70.38,179.00,,98.68,1.27,97.19,1.19,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,
2010-05-20 00:00:00+00:00,339.38,282.06,7.97,-21.49,-21.89,-22.13,-21.49,78.22,77.10,1.90,2.16,203.10,211.60,677.43,0.87,1.80,14.28,-18.08,,,,,,,,,,,1,1,1,0,8.30,7.58,7.50,7.56,-7.30,3.18,,,4.77,70.16,179.00,,96.47,0.80,95.44,0.76,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,
2010-05-21 00:00:00+00:00,315.18,258.46,13.66,-19.61,-20.46,-20.20,-20.19,80.36,78.82,4.49,4.95,235.90,242.30,683.15,0.87,1.81,14.22,-18.56,,,,,,,,,,,1,1,1,0,14.44,7.58,7.49,7.56,,,,,8.47,69.94,179.00,,97.02,1.16,95.99,1.05,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,
2010-05-22 00:00:00+00:00,296.75,245.28,20.82,-10.71,-10.65,-10.67,-10.54,88.79,88.43,5.73,6.27,230.20,237.20,689.67,0.87,1.77,14.22,-8.96,,,,,,,,,,,1,1,1,0,21.69,7.58,7.53,7.58,-15.08,-0.97,,,11.13,69.73,179.00,,98.54,2.24,98.10,2.24,72.5797,-38.5045,3205,14.64,13.64,12.64,11.64,10.64,9.64,8.64,7.64,6.64,5.64,
2010-05-23 00:00:00+00:00,343.30,279.04,26.23,-9.61,-9.82,-9.58,-9.47,87.80,87.27,3.12,3.44,271.00,276.40,694.97,0.87,1.78,14.14,-6.81,,,,,,,,,,,1,1,1,0,26.98,7.58,7.52,7.57,1.22,2.55,,,6.42,69.53,179.00,,96.37,2.33,95.99,2.29,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,
2010-05-24 00:00:00+00:00,380.66,304.90,-4.60,-13.37,-11.52,-12.45,-10.06,75.30,69.53,0.43,0.65,174.90,186.10,696.33,,1.77,14.13,-7.38,,,,,,,,,,,1,1,1,0,-4.67,,7.53,7.59,,,,,,69.33,179.00,,86.09,1.61,78.28,1.60,72.5797,-38.5045,3205,14.65,13.65,12.65,11.65,10.65,9.65,8.65,7.65,6.65,5.65,
2010-05-25 00:00:00+00:00,380.70,304.66,5.37,-15.45,-15.09,-15.35,-14.10,76.05,73.11,1.97,2.31,217.40,111.60,700.50,0.88,1.79,14.21,-10.29,,,,,,,,,,,1,1,1,0,5.65,7.57,7.51,7.56,-15.86,3.03,,,5.52,69.14,179.00,,88.68,1.35,84.88,1.31,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,
2010-05-26 00:00:00+00:00,376.80,302.27,4.59,-15.61,-16.10,-15.36,-14.10,70.70,70.10,1.07,1.44,222.10,226.10,700.28,,1.80,14.23,-10.46,,,,,,,,,,,1,1,1,0,4.62,,7.50,7.55,,,,,,68.95,179.00,,82.90,1.19,82.45,1.13,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,
2010-05-27 00:00:00+00:00,369.07,296.77,12.04,-17.30,-17.34,-16.97,-16.39,78.48,77.85,2.87,3.29,204.20,209.60,695.79,0.88,1.79,14.24,-12.84,,,,,,,,,,,1,1,1,0,12.49,7.57,7.51,7.56,-22.43,-1.63,,,7.12,68.77,179.00,,93.00,1.19,92.24,1.18,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,
2010-05-28 00:00:00+00:00,347.03,281.25,25.00,-14.54,-15.02,-14.20,-14.17,78.22,77.53,3.44,3.68,280.40,285.10,687.03,0.88,1.79,14.21,-12.27,,,,,,,,,,,1,1,1,0,25.87,7.57,7.51,7.56,,15.66,,,6.38,68.60,179.00,,90.33,1.43,89.91,1.36,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,
2010-05-29 00:00:00+00:00,341.73,277.86,19.29,-14.99,-14.89,-14.58,-14.43,80.24,79.16,4.61,5.08,228.80,232.40,683.32,0.88,1.79,14.23,-12.50,,,,,,,,,,,1,1,1,0,20.15,7.57,7.51,7.56,-14.26,4.50,,,9.60,68.43,179.00,,92.89,1.41,91.56,1.40,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,
2010-05-30 00:00:00+00:00,321.47,262.56,19.56,-14.17,-14.14,-14.01,-13.92,84.94,84.46,5.83,6.38,272.40,278.20,684.29,0.88,1.79,14.21,-12.15,,,,,,,,,,,1,1,1,0,20.56,7.57,7.51,7.56,-11.61,0.45,,,10.40,68.26,179.00,,97.53,1.64,96.95,1.63,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,
2010-05-31 00:00:00+00:00,375.27,304.60,0.44,-16.62,-16.19,-14.92,-15.55,75.30,79.20,2.13,2.56,263.30,271.30,682.30,0.89,1.80,14.21,-10.39,,,,,,,,,,,1,1,1,0,0.36,7.56,7.50,7.56,,-22.96,,,7.06,68.11,179.00,,88.41,1.20,92.71,1.29,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,
2010-06-01 00:00:00+00:00,384.32,317.08,14.64,-22.34,-22.13,-21.83,-21.04,71.38,71.16,3.11,3.53,136.20,150.90,681.03,0.89,1.80,14.33,-17.50,,,,,,,,,,,1,1,1,0,15.42,7.56,7.50,7.55,,1.03,,,7.27,67.96,179.00,,88.78,0.81,88.05,0.83,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,
2010-06-02 00:00:00+00:00,370.99,312.18,18.87,-18.78,-18.08,-18.20,-16.57,72.89,69.65,1.52,1.69,276.90,282.40,679.34,0.89,1.81,14.16,-13.59,,,,,,,,,,,1,1,1,0,19.15,7.56,7.49,7.55,,,,,3.88,67.82,179.00,,87.81,0.96,83.60,0.98,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,
2010-06-03 00:00:00+00:00,404.48,325.61,13.22,-18.55,-18.45,-18.33,-17.80,71.38,70.46,3.11,3.52,193.80,198.90,683.21,0.89,1.80,14.21,-13.86,,,,,,,,,,,1,1,1,0,13.70,7.56,7.50,7.55,-25.27,-0.81,,,7.16,67.68,179.00,,85.55,1.01,84.33,1,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,
2010-06-04 00:00:00+00:00,403.97,323.02,7.52,-17.93,-18.10,-17.66,-16.88,68.79,67.44,2.27,2.52,201.30,207.20,687.98,0.89,1.81,14.27,-13.05,,,,,,,,,,,1,1,1,0,7.70,7.56,7.49,7.55,-19.19,-1.52,,,4.77,67.55,179.00,,82.50,0.97,80.99,0.94,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,
2010-06-05 00:00:00+00:00,334.59,273.80,37.34,-6.97,-7.04,-6.81,-6.72,89.61,89.36,5.39,5.86,184.50,193.20,686.77,0.89,1.79,14.15,-4.73,,,,,,,,,,,1,1,1,0,38.80,7.56,7.51,7.56,-0.92,5.08,,,9.98,67.43,179.00,,95.88,3.01,95.68,2.99,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,
2010-06-06 00:00:00+00:00,328.18,267.08,34.03,-5.40,-5.51,-5.14,-4.99,86.85,86.40,3.31,3.56,265.30,271.20,685.52,0.89,1.79,14.16,-2.36,,,,,,,,,,,1,1,1,0,34.96,7.56,7.51,7.55,-0.54,4.80,,,5.85,67.31,179.00,,91.56,3.22,91.19,3.18,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,
2010-06-07 00:00:00+00:00,363.04,296.28,31.31,-11.12,-11.82,-10.84,-10.65,81.64,81.91,2.67,2.90,163.50,169.40,685.45,0.90,1.80,14.20,-8.15,,,,,,,,,,,1,1,1,0,32.05,7.55,7.50,7.55,,1.60,,,5.59,67.21,179.00,,90.95,1.99,91.79,1.91,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,
2010-06-08 00:00:00+00:00,364.73,294.88,14.58,-9.38,-9.56,-8.87,-8.90,80.29,81.10,2.81,2.98,297.90,302.80,683.81,0.89,1.82,14.13,-6.00,,,,,,,,,,,1,1,1,0,15.16,7.56,7.48,7.55,13.43,2.47,,,4.49,67.10,179.00,,87.96,2.21,89.00,2.20,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,
2010-06-09 00:00:00+00:00,352.60,287.32,19.11,-12.81,-12.86,-12.41,-12.41,83.30,82.55,4.40,4.79,180.30,188.00,675.62,0.89,1.79,14.16,-9.63,,,,,,,,,,,1,1,1,0,19.80,7.56,7.51,7.56,1.58,9.07,,,8.22,67.01,179.00,,94.35,1.77,93.55,1.75,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,
2010-06-10 00:00:00+00:00,368.76,299.60,-2.71,-14.61,-15.21,-13.81,-14.67,74.91,79.41,4.94,5.39,304.50,310.10,677.07,,1.81,14.25,-12.45,,,,,,,,,,,0,1,1,0,-2.67,,7.49,7.53,,,,,,66.92,179.00,,86.45,1.40,92.17,1.42,72.5797,-38.5045,3205,14.59,13.59,12.59,11.59,10.59,9.59,8.59,7.59,6.59,5.59,
2010-06-11 00:00:00+00:00,363.42,296.79,27.94,-12.36,-12.36,-12.27,-11.95,84.12,83.34,4.40,4.87,241.10,245.50,681.25,,,14.21,-9.09,,,,,,,,,,,0,1,1,0,29.11,,,7.57,,,,,,66.84,179.00,,94.98,1.89,94.11,1.87,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,
2010-06-12 00:00:00+00:00,341.81,280.20,24.24,-10.22,-10.30,-10.11,-9.95,83.24,83.09,4.58,4.65,177.30,184.30,680.78,,1.80,14.27,-7.26,,,,,,,,,,,0,1,1,0,25.13,,7.50,7.55,,,,,,66.77,179.00,,92.07,2.19,91.98,2.17,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,
2010-06-13 00:00:00+00:00,354.92,290.93,15.08,-9.60,-9.78,-9.40,-9.32,82.72,82.92,4.36,4.47,194.40,201.90,679.93,0.84,,14.23,-6.52,,,,,,,,,,,1,1,1,0,15.66,7.61,,7.58,,,,,,66.70,179.00,,90.82,2.25,91.21,2.22,72.5797,-38.5045,3205,14.64,13.64,12.64,11.64,10.64,9.64,8.64,7.64,6.64,5.64,
2010-06-14 00:00:00+00:00,400.43,324.07,-10.74,-14.25,-13.77,-13.17,-12.75,78.37,76.61,1.79,2.72,239.10,236.20,679.72,0.84,1.82,14.24,-8.87,,,,,,,,,,,1,1,1,0,-10.94,7.61,7.48,7.57,-8.89,-20.87,,,,66.64,179.00,,90.09,1.48,87.59,1.51,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,
2010-06-15 00:00:00+00:00,336.77,275.27,-7.73,-11.85,-11.77,-11.39,-11.40,83.14,83.37,3.94,5.13,86.70,97.30,675.01,0.85,,14.26,-9.07,,,,,,,,,,,1,1,1,0,-7.87,7.60,,7.58,,,,,,66.59,179.00,,93.42,1.93,93.59,1.95,72.5797,-38.5045,3205,14.64,13.64,12.64,11.64,10.64,9.64,8.64,7.64,6.64,5.64,
2010-06-16 00:00:00+00:00,358.36,294.07,2.58,-12.47,-12.42,-11.72,-12.03,80.23,81.45,3.52,4.02,86.20,90.70,676.17,0.85,1.81,14.21,-8.74,,,,,,,,,,,1,1,1,0,2.89,7.60,7.49,7.57,,2.51,,,7.83,66.55,179.00,,90.64,1.76,91.97,1.79,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,
2010-06-17 00:00:00+00:00,359.19,291.46,25.94,-12.36,-12.50,-12.17,-12.17,80.60,80.46,4.65,4.92,25.88,21.38,682.62,0.85,1.80,14.30,-9.92,,,,,,,,,,,1,1,1,0,27.06,7.60,7.50,7.57,1.67,2.56,,,7.21,66.51,179.00,,90.88,1.76,90.84,1.74,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,
2010-06-18 00:00:00+00:00,349.29,284.74,29.22,-7.27,-7.35,-7.22,-7.13,89.02,88.61,7.54,8.01,202.90,210.40,684.90,0.85,1.81,14.16,-5.34,,,,,,,,,,,1,1,1,0,30.65,7.60,7.49,7.56,,,,,,66.48,179.00,,95.56,2.96,95.19,2.93,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,
