# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5130 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2012-11-14 00:00:00+00:00,0.06,0.07,,-26.40,-26.20,-26.50,-25.98,81.29,80.25,5.96,6.37,91.60,140.60,,1.01,2.49,12.23,-26.81,,,,-23.42,-23.51,-23.55,-23.58,-23.61,-23.63,-23.62,1,1,1,0,,14.20,1,14.25,1,14.23,,,,,7.94,108.37,182.97,,105.11,,103.58,,73.841023,-49.518183,2334.64,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.54
2012-11-15 00:00:00+00:00,0.12,0.03,,-27.69,-27.10,-27.80,-26.89,80.40,79.03,2.65,2.94,183.20,189.30,,,2.50,12.23,-27.20,,,,-23.41,-23.49,-23.54,-23.57,-23.57,-23.60,-23.61,1,1,1,0,,,1,14.24,1,14.23,,,,,,108.63,182.97,,105.09,,102.73,,73.841022,-49.518188,2334.64,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,-23.52
2012-11-16 00:00:00+00:00,0.12,0.08,,-35.69,-35.53,-35.74,-35.32,71.22,71.13,8.19,8.66,83.60,89.30,,,2.50,12.21,-35.83,,,,-23.49,-23.57,-23.62,-23.65,-23.66,-23.70,-23.70,1,1,1,0,,,1,14.24,1,14.21,,,,,,108.89,182.97,,100.73,,100.45,,73.841022,-49.518192,2334.64,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,-23.60
2012-11-17 00:00:00+00:00,0.02,0.07,,-30.40,-30.16,-30.47,-29.94,76.99,76.30,9.62,10.32,113.70,118.10,,,2.50,12.22,-30.81,,,,-23.43,-23.52,-23.57,-23.60,-23.62,-23.67,-23.67,1,1,1,0,,,1,14.24,1,14.23,,,,,,109.14,182.97,,103.48,,102.32,,73.841022,-49.518196,2334.64,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,-23.55
2012-11-18 00:00:00+00:00,0,0,,-28.70,-28.46,-28.76,-28.23,78.94,78.06,7.30,7.94,100.60,127.80,,1.02,2.50,12.21,-28.72,,,,-23.41,-23.50,-23.55,-23.58,-23.60,-23.63,-23.64,1,1,1,0,,14.19,1,14.24,1,14.22,,,,,11.47,109.39,182.97,,104.38,,102.97,,73.841022,-49.518200,2334.64,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,-23.53
2012-11-19 00:00:00+00:00,0,0,,-32.54,-32.23,-32.61,-32.01,74.88,74.31,5.71,6.31,127.70,150.20,,,2.50,12.21,-32.70,,,,-23.44,-23.52,-23.58,-23.62,-23.63,-23.67,-23.67,1,1,1,0,,,1,14.24,1,14.23,,,,,,109.63,182.97,,102.76,,101.67,,73.841022,-49.518204,2334.64,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.56
2012-11-20 00:00:00+00:00,0,0,,-34.65,-34.33,-34.66,-34.10,72.49,72.14,7.11,7.80,101.30,146.40,,,2.50,12.20,-34.89,,,,-23.45,-23.54,-23.59,-23.63,-23.64,-23.70,-23.70,1,1,1,0,,,1,14.24,1,14.22,,,,,,109.86,182.97,,101.52,,100.74,,73.841022,-49.518208,2334.64,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.57
2012-11-21 00:00:00+00:00,0,0,,-34.74,-34.49,-34.76,-34.28,72.22,71.93,6.85,7.48,102.60,125.30,,,2.50,12.19,-34.75,,,,-23.44,-23.53,-23.59,-23.63,-23.64,-23.69,-23.70,1,1,1,0,,,1,14.24,1,14.22,,,,,,110.09,182.97,,101.22,,100.59,,73.841022,-49.518212,2334.64,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.57
2012-11-22 00:00:00+00:00,0,0,,-35.31,-34.96,-35.25,-34.73,71.56,71.22,7.56,8.33,65.89,130.80,,,2.50,12.18,-35.55,,,,-23.45,-23.54,-23.60,-23.63,-23.66,-23.71,-23.71,1,1,1,0,,,1,14.24,1,14.22,,,,,,110.31,182.97,,100.83,,100.01,,73.841021,-49.518216,2334.64,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.58
2012-11-23 00:00:00+00:00,0,0,,-34.34,-33.98,-32.95,-32.73,72.88,72.43,6.05,6.80,79.36,129.50,,,2.50,12.17,-34.01,,,,-23.42,-23.52,-23.58,-23.61,-23.62,-23.67,-23.68,1,1,1,0,,,1,14.24,1,14.21,,,,,,110.53,182.97,,101.53,,100.57,,73.841021,-49.518220,2334.64,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,-23.56
2012-11-24 00:00:00+00:00,0,0,,-32.90,-32.30,-32.53,-31.70,74.59,73.76,4.27,4.94,104.90,116.30,,,2.50,12.18,-33.51,,,,-23.42,-23.51,-23.57,-23.62,-23.65,-23.69,-23.69,1,1,1,0,,,1,14.24,1,14.23,,,,,,110.74,182.97,,102.64,,100.93,,73.841021,-49.518225,2334.64,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.55
2012-11-25 00:00:00+00:00,0,0,,-42.02,-41.58,,,64.44,64.68,4.29,4.91,127.40,153.30,,,2.51,12.17,-41.71,,,,-23.47,-23.57,-23.63,-23.67,-23.68,-23.73,-23.74,1,1,1,0,,,0,14.23,1,14.22,,,,,,110.94,182.97,,96.73,,96.69,,73.841021,-49.518229,2334.64,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.61
2012-11-26 00:00:00+00:00,0,0,,-31.32,-30.99,-29.23,-28.70,75.40,74.63,10.10,11.10,115.00,119.10,,,2.51,12.17,-32.66,,,,-23.41,-23.51,-23.57,-23.63,-23.76,-23.76,-23.76,1,1,1,0,,,0,14.23,1,14.23,,,,,,111.14,182.97,,101.47,,100.20,,73.841021,-49.518233,2334.64,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,-23.55
2012-11-27 00:00:00+00:00,0,0,,-17.09,-17.01,-17.17,-16.79,90.10,88.22,11.03,12.17,157.30,164.60,,,2.49,12.16,-16.97,,,,-23.24,-23.34,-23.41,-23.45,-23.38,-23.48,-23.46,1,1,1,0,,,1,14.25,1,14.24,,,,,,111.33,182.97,,106.40,,104.10,,73.841021,-49.518237,2334.64,5.37,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,14.37,-23.38
2012-11-28 00:00:00+00:00,0,0,,-16.09,-15.97,-16.18,-15.76,91.03,88.97,10.41,11.56,131.90,149.40,,0.99,2.49,12.16,-16.39,,,,-23.24,-23.34,-23.41,-23.46,-23.50,-23.51,-23.51,1,1,1,0,,14.22,1,14.25,1,14.24,,,,,17.33,111.51,182.97,,106.46,,103.92,,73.841020,-49.518241,2334.63,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,-23.38
2012-11-29 00:00:00+00:00,0,0,,-16.92,-16.70,-16.96,-16.47,90.24,88.28,10.61,11.80,132.70,156.30,,0.99,2.49,12.15,-16.35,,,,-23.22,-23.33,-23.39,-23.43,-23.37,-23.47,-23.46,1,1,1,0,,14.22,1,14.25,1,14.24,,,,,17.76,111.69,182.97,,106.28,,103.77,,73.841020,-49.518245,2334.63,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,-23.37
2012-11-30 00:00:00+00:00,0,0,,-25.56,-25.37,-25.64,-25.14,82.28,81.15,7.84,8.72,109.20,112.10,,1,2.49,12.15,-25.76,,,,-23.31,-23.42,-23.48,-23.53,-23.57,-23.60,-23.61,1,1,1,0,,14.21,1,14.25,1,14.22,,,,,13.18,111.86,182.97,,105.55,,103.91,,73.841020,-49.518249,2334.63,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.46
2012-12-01 00:00:00+00:00,0,0,,-20.01,-19.92,-20.12,-19.70,87.48,85.87,10.27,11.39,79.89,127.00,,0.99,2.49,12.14,-20.22,,,,-23.25,-23.36,-23.43,-23.48,-23.49,-23.53,-23.53,1,1,1,0,,14.22,1,14.25,1,14.23,,,,,17.03,112.02,182.97,,106.27,,104.23,,73.841020,-49.518253,2334.63,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,-23.40
2012-12-02 00:00:00+00:00,0,0,,-25.84,-25.54,-25.88,-25.30,82.05,80.78,8.99,9.98,112.00,144.10,,1,2.50,12.14,-25.75,,,,-23.29,-23.40,-23.46,-23.51,-23.54,-23.59,-23.60,1,1,1,0,,14.21,1,14.24,1,14.22,,,,,14.95,112.17,182.97,,105.51,,103.58,,73.841020,-49.518257,2334.63,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.44
2012-12-03 00:00:00+00:00,0,0,,-26.58,-26.36,-26.64,-26.13,81.16,80.09,8.54,9.48,97.40,125.20,,1.01,2.50,12.13,-26.67,,,,-23.30,-23.41,-23.48,-23.53,-23.57,-23.60,-23.62,1,1,1,0,,14.20,1,14.24,1,14.22,,,,,14.25,112.32,182.97,,105.14,,103.53,,73.841020,-49.518262,2334.63,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.46
2012-12-04 00:00:00+00:00,0,0,,-25.54,-25.22,-25.59,-24.97,82.30,81.00,8.99,10.00,56.25,134.60,,1.01,2.50,12.13,-25.88,,,,-23.28,-23.39,-23.46,-23.52,-23.56,-23.60,-23.61,1,1,1,0,,14.20,1,14.24,1,14.22,,,,,15.08,112.46,182.97,,105.55,,103.56,,73.841019,-49.518266,2334.63,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.44
2012-12-05 00:00:00+00:00,0,0,,-29.83,-29.50,-29.89,-29.25,77.82,76.95,7.13,7.99,124.50,147.10,,1.01,2.50,12.12,-30.09,,,,-23.33,-23.43,-23.51,-23.56,-23.60,-23.64,-23.65,1,1,1,0,,14.20,1,14.24,1,14.22,,,,,12.30,112.59,182.97,,103.99,,102.50,,73.841019,-49.518270,2334.63,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,-23.48
2012-12-06 00:00:00+00:00,0,0,,-26.77,-26.44,-26.84,-26.19,81.05,79.89,,6.10,54.65,135.20,,1.01,2.50,12.11,-26.87,,,,-23.29,-23.40,-23.48,-23.53,-23.57,-23.60,-23.61,1,1,1,0,,14.20,1,14.24,1,14.22,,,,,,112.71,182.97,,105.14,,103.30,,73.841019,-49.518274,2334.63,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,-23.45
2012-12-07 00:00:00+00:00,0,0,,-38.17,-37.68,,-35.98,69.05,68.83,,2.95,,174.20,,1.05,2.52,12.10,-37.36,,,,-23.38,-23.48,-23.56,-23.61,-23.62,-23.66,-23.69,1,1,1,0,,14.16,1,14.22,1,14.19,,,,,,112.83,182.97,,99.86,,99.09,,73.841019,-49.518278,2334.63,5.31,6.31,7.31,8.31,9.31,10.31,11.31,12.31,13.31,14.31,-23.53
2012-12-08 00:00:00+00:00,0,0,,-40.11,-39.89,,,66.06,66.27,,7.23,,106.60,,1.04,,12.09,-41.41,,,,-23.43,-23.54,-23.62,-23.68,-23.75,-23.77,-23.77,1,1,1,0,,14.17,1,,1,14.19,,,,,,112.94,182.97,,96.85,,97.04,,73.841019,-49.518282,2334.63,5.32,6.32,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,-23.60
2012-12-09 00:00:00+00:00,0,0,,-21.06,-20.98,-21.14,-20.75,86.43,84.96,8.59,9.47,120.20,146.00,,1,2.50,12.10,-21.23,,,,-23.22,-23.33,-23.41,-23.47,-23.52,-23.55,-23.56,1,1,1,0,,14.21,1,14.24,1,14.22,,,,,13.89,113.04,182.97,,106.10,,104.22,,73.841019,-49.518286,2334.63,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.38
2012-12-10 00:00:00+00:00,0,0,,-24.56,-24.41,-24.65,-24.17,83.03,81.80,9.99,11.06,177.40,182.90,,1.01,2.50,12.09,-24.84,,,,-23.25,-23.37,-23.45,-23.51,-23.58,-23.59,-23.61,1,1,1,0,,14.20,1,14.24,1,14.22,,,,,16.43,113.13,182.97,,105.34,,103.63,,73.841018,-49.518290,2334.63,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,-23.42
2012-12-11 00:00:00+00:00,0,0,,-12.45,-12.42,-12.55,-12.20,93.99,91.67,14.41,15.83,151.70,161.20,,0.99,2.50,12.09,-12.76,,,,-23.14,-23.26,-23.33,-23.26,,,,1,1,1,0,,14.22,1,14.24,1,14.23,,,,,22.42,113.22,182.97,,106.08,,103.44,,73.841018,-49.518294,2334.63,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,-23.31
2012-12-12 00:00:00+00:00,0,0,,-11.53,-11.50,-11.63,-11.29,94.85,92.43,12.90,14.09,178.10,183.40,,0.99,2.50,12.08,-11.50,,,,-23.12,-23.23,-23.32,-23.37,-23.11,-23.23,-23.23,1,1,1,0,,14.22,1,14.24,1,14.23,,,,,20.05,113.30,182.97,,106.11,,103.36,,73.841018,-49.518299,2334.63,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,-23.29
2012-12-13 00:00:00+00:00,0,0,,-11.70,-11.68,-11.80,-11.48,94.70,92.33,11.15,12.29,166.30,171.00,,0.99,2.47,12.08,-11.63,,,,-23.11,-23.23,-23.31,-23.37,-23.41,-23.45,-23.47,1,1,1,0,,14.22,1,14.27,1,14.24,,,,,18.08,113.36,182.97,,106.12,,103.44,,73.841018,-49.518303,2334.63,5.37,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,14.37,-23.28
2012-12-14 00:00:00+00:00,0,0,,-16.40,-16.25,-16.46,-16.03,90.85,88.85,9.65,10.65,157.30,164.60,,0.99,2.50,12.07,-16.08,,,,-23.14,-23.25,-23.33,-23.39,-23.43,-23.48,-23.50,1,1,1,0,,14.22,1,14.24,1,14.23,,,,,15.64,113.42,182.97,,106.57,,104.07,,73.841018,-49.518307,2334.63,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,-23.30
2012-12-15 00:00:00+00:00,0,0,,-22.22,-21.98,-22.26,-21.75,85.50,84.15,6.87,7.63,140.90,154.10,,1.01,2.51,12.06,-22.15,,,,-23.19,-23.31,-23.39,-23.45,-23.49,-23.54,-23.56,1,1,1,0,,14.20,1,14.23,1,14.21,,,,,11.43,113.48,182.97,,106.16,,104.25,,73.841018,-49.518311,2334.63,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,-23.36
2012-12-16 00:00:00+00:00,0,0,,-20.42,-20.33,-20.51,-20.11,87.10,85.60,5.89,6.50,124.90,147.50,,1.01,2.51,12.06,-20.63,,,,-23.17,-23.29,-23.38,-23.44,-23.49,-23.53,-23.55,1,1,1,0,,14.20,1,14.23,1,14.22,,,,,9.56,113.52,182.97,,106.27,,104.35,,73.841017,-49.518315,2334.62,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,-23.35
2012-12-17 00:00:00+00:00,0,0,,-27.85,-27.67,-27.91,-27.46,79.85,79.00,,4.24,197.20,207.60,,,2.51,12.04,-27.23,,,,-23.23,-23.34,-23.43,-23.49,-23.52,-23.57,-23.60,1,1,1,0,,,1,14.23,1,14.21,,,,,,113.56,182.97,,104.51,,103.23,,73.841017,-49.518319,2334.62,5.33,6.33,7.33,8.33,9.33,10.33,11.33,12.33,13.33,14.33,-23.40
2012-12-18 00:00:00+00:00,0,0,,-31.72,-31.48,-31.79,-31.27,75.84,75.28,5.76,6.36,114.50,117.90,,1.04,2.52,12.04,-31.52,,,,-23.27,-23.39,-23.47,-23.54,-23.58,-23.63,-23.65,1,1,1,0,,14.17,1,14.22,1,14.19,,,,,9.41,113.59,182.97,,103.22,,102.23,,73.841017,-49.518323,2334.62,5.32,6.32,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,-23.45
2012-12-19 00:00:00+00:00,0,0,,-39.67,-39.06,,,67.45,67.16,3.17,4.04,99.90,140.60,,1.05,2.53,12.03,-39.56,,,,-23.33,-23.45,-23.53,-23.60,-23.64,-23.70,-23.72,1,1,1,0,,14.16,1,14.21,1,14.18,,,,,8.11,113.60,182.97,,98.98,,98.00,,73.841017,-49.518327,2334.62,5.31,6.31,7.31,8.31,9.31,10.31,11.31,12.31,13.31,14.31,-23.51
2012-12-20 00:00:00+00:00,0,0,,-39.84,-39.36,,,66.81,66.53,4.69,5.38,122.50,110.10,,1.05,2.53,12.02,-40.62,,,,-23.34,-23.46,-23.55,-23.62,-23.68,-23.73,-23.75,1,1,1,0,,14.16,1,14.21,1,14.18,,,,,8.85,113.62,182.97,,98.20,,97.34,,73.841017,-49.518331,2334.62,5.31,6.31,7.31,8.31,9.31,10.31,11.31,12.31,13.31,14.31,-23.52
2012-12-21 00:00:00+00:00,0,0,,-32.01,-31.44,-32.06,-31.21,75.58,74.58,5.18,5.75,54.96,131.60,,1.04,2.52,12.01,-32.74,,,,-23.27,-23.39,-23.48,-23.56,-23.62,-23.66,-23.68,1,1,1,0,,14.17,1,14.22,1,14.20,,,,,8.61,113.62,182.97,,103.13,,101.22,,73.841017,-49.518336,2334.62,5.32,6.32,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,-23.45
2012-12-22 00:00:00+00:00,0,0,,-27.07,-26.76,-27.18,-26.54,80.79,79.61,2.67,2.88,157.20,164.50,,1.04,2.53,12.00,-27.27,,,,-23.21,-23.34,-23.43,-23.50,-23.55,-23.60,-23.62,1,1,1,0,,14.17,1,14.21,1,14.19,,,,,4.45,113.61,182.97,,105.16,,103.31,,73.841016,-49.518340,2334.62,5.32,6.32,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,-23.40
2012-12-23 00:00:00+00:00,0,0,,-36.88,-36.58,,-35.22,70.19,70.01,0.57,0.76,144.20,152.50,,,2.54,11.99,-35.93,,,,-23.28,-23.40,-23.49,-23.55,-23.59,-23.64,-23.68,1,1,1,0,,,0,14.20,1,14.20,,,,,,113.60,182.97,,100.17,,99.66,,73.841016,-49.518344,2334.62,5.32,6.32,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,-23.46
2012-12-24 00:00:00+00:00,0,0,,-43.97,-43.62,,,62.01,62.39,,,,127.50,,,2.55,11.98,-43.85,,,,-23.34,-23.46,-23.55,-23.62,-23.67,-23.73,-23.75,1,1,1,0,,,0,14.19,1,14.19,,,,,,113.58,182.97,,94.79,,95.08,,73.841016,-49.518348,2334.62,5.32,6.32,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,-23.53
2012-12-25 00:00:00+00:00,0,0,,-42.66,-42.61,,,62.82,63.47,12.69,14.16,87.70,88.30,,,2.54,11.98,-42.73,,,,-23.33,-23.47,-23.55,-23.62,,,,1,1,1,0,,,0,14.20,1,14.20,,,,,,113.54,182.97,,94.90,,95.83,,73.841016,-49.518352,2334.62,5.33,6.33,7.33,8.33,9.33,10.33,11.33,12.33,13.33,14.33,-23.52
2012-12-26 00:00:00+00:00,0,0,,-42.40,-42.27,,,63.18,63.77,9.05,10.03,106.50,107.40,,1.05,2.54,11.97,-42.60,,,,-23.32,-23.44,-23.53,-23.61,-23.67,-23.74,-23.81,1,1,1,0,,14.16,1,14.20,1,14.18,,,,,13.49,113.51,182.97,,95.20,,95.98,,73.841016,-49.518356,2334.62,5.31,6.31,7.31,8.31,9.31,10.31,11.31,12.31,13.31,14.31,-23.51
2012-12-27 00:00:00+00:00,0,0,,-42.56,-42.23,,,63.22,63.56,4.23,4.86,61.46,136.70,,1.08,2.54,11.97,-42.75,,,,-23.32,-23.44,-23.54,-23.61,-23.67,-23.72,-23.75,1,1,1,0,,14.13,1,14.20,1,14.17,,,,,8.04,113.46,182.97,,95.40,,95.63,,73.841016,-49.518360,2334.62,5.29,6.29,7.29,8.29,9.29,10.29,11.29,12.29,13.29,14.29,-23.51
2012-12-28 00:00:00+00:00,0,0,,-47.70,-47.40,,,57.24,58.26,4.67,5.59,140.50,127.20,,,2.54,11.95,-47.76,,,,-23.37,-23.49,-23.59,-23.66,-23.71,-23.78,-23.81,1,1,1,0,,,1,14.20,1,14.19,,,,,,113.40,182.97,,90.52,,91.91,,73.841015,-49.518364,2334.62,5.32,6.32,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,-23.56
2012-12-29 00:00:00+00:00,0,0,,-46.58,-46.22,,,58.35,59.15,6.00,6.67,40.86,135.70,,1.08,2.54,11.96,-46.95,,,,-23.36,-23.48,-23.58,-23.65,-23.71,-23.77,-23.80,1,1,1,0,,14.13,1,14.20,1,14.16,,,,,10.08,113.34,182.97,,91.37,,92.32,,73.841015,-49.518368,2334.62,5.29,6.29,7.29,8.29,9.29,10.29,11.29,12.29,13.29,14.29,-23.55
2012-12-30 00:00:00+00:00,0,0,,-48.35,-48.08,,,56.10,57.33,5.67,6.33,106.00,140.70,,,2.55,11.95,-48.21,,,,-23.35,-23.48,-23.58,-23.65,-23.70,-23.77,-23.80,1,1,1,0,,,1,14.19,1,14.17,,,,,,113.27,182.97,,89.26,,90.99,,73.841015,-49.518373,2334.62,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,13.30,14.30,-23.55
2012-12-31 00:00:00+00:00,0,0,,-50.13,-49.77,,,53.73,55.35,5.51,6.18,67.39,127.60,,,2.55,11.94,-50.27,,,,-23.33,-23.45,-23.55,-23.62,-23.68,-23.75,-23.78,1,1,1,0,,,0,14.19,1,14.19,,,,,,113.19,182.97,,86.87,,89.21,,73.841015,-49.518377,2334.62,5.31,6.31,7.31,8.31,9.31,10.31,11.31,12.31,13.31,14.31,-23.52
