# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# scale_factor = 1,1,1,1,1,1,1,1,1,200,200,9.29
# scale_factor_neg = 1,1,1,1,1,1,1,1,1,200,200,11.26
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-04-27 14:00:00+00:00,-18.11,-18.37,50.77,1.44,2.23,227.60,2.24,13.66,2.14,1.90,-1.68
2003-04-27 15:00:00+00:00,-16.92,-17.50,46.97,1.30,2.98,246.20,2.24,13.58,2.24,2.01,-1.19
2003-04-27 16:00:00+00:00,-16.49,-17.12,54.10,1.54,4.73,240.90,2.24,13.51,2.26,2.06,-0.85
2003-04-27 17:00:00+00:00,-17.25,-17.64,58.64,2.47,4.90,44.61,2.24,13.57,2.23,2.09,-0.56
2003-04-27 18:00:00+00:00,-16.77,-16.77,64.18,3.66,7.35,330.70,2.23,13.66,2.13,1.96,-0.73
2003-04-27 19:00:00+00:00,-18.76,-19.01,60.71,2.02,3.83,103.70,2.24,13.83,1.98,1.83,-0.91
2003-04-27 20:00:00+00:00,-19.41,-19.76,60.37,2.13,3.35,103.20,2.25,13.82,1.78,1.65,-1.27
2003-04-27 21:00:00+00:00,-20.19,-20.29,62.24,1.80,2.82,116.60,2.25,14.00,1.55,1.42,-1.93
2003-04-27 22:00:00+00:00,-19.61,-19.59,60.22,1.29,2.52,86.70,2.25,14.02,1.30,1.16,-2.63
2003-04-27 23:00:00+00:00,-20.85,-20.33,62.18,1.28,2.08,113.10,2.25,14.00,1.05,0.90,-2.76
2003-04-28 00:00:00+00:00,-21.56,-21.12,64.44,1.42,2.35,100.50,2.26,14.88,0.82,0.66,-3.00
2003-04-28 01:00:00+00:00,-24.18,-24.17,71.60,2.18,3.57,100.00,2.27,15.17,0.66,0.50,-3.20
2003-04-28 02:00:00+00:00,-24.11,-23.64,73.80,2.13,3.23,108.40,2.26,15.25,0.45,0.37,-4.04
2003-04-28 03:00:00+00:00,-24.93,-24.51,74.70,1.83,2.90,111.80,2.27,15.18,0.39,0.29,-3.18
2003-04-28 04:00:00+00:00,-24.97,-24.66,73.30,2.78,4.50,132.80,2.27,15.27,0.36,0.25,-2.42
2003-04-28 05:00:00+00:00,-25.12,-24.46,70.90,1.21,2.82,96.00,2.27,14.20,0.34,0.26,-3.89
2003-04-28 06:00:00+00:00,-25.36,-24.83,72.40,2.70,4.67,110.90,2.27,14.08,0.44,0.31,-3.31
2003-04-28 07:00:00+00:00,-25.96,-25.47,71.90,3.33,6.36,119.40,2.27,14.09,0.61,0.43,-3.49
2003-04-28 08:00:00+00:00,-25.00,-24.20,69.18,1.73,4.76,320.30,2.26,14.03,0.80,0.60,-3.42
2003-04-28 09:00:00+00:00,-24.79,-24.33,69.71,1.84,3.48,36.15,2.27,14.06,1.03,0.82,-3.04
2003-04-28 10:00:00+00:00,-24.56,-23.96,68.04,1.46,2.37,77.50,2.27,14.00,1.28,1.06,-2.74
2003-04-28 11:00:00+00:00,-26.03,-25.41,65.58,1.24,2.48,162.80,2.27,14.19,1.52,1.30,-2.61
2003-04-28 12:00:00+00:00,-25.57,-25.38,68.20,1.95,3.33,150.70,2.27,13.83,1.76,1.53,-2.09
2003-04-28 13:00:00+00:00,-23.22,-23.38,65.08,1.47,3.19,111.90,2.26,13.75,2.00,1.76,-2.12
2003-04-28 14:00:00+00:00,-21.60,-22.42,61.27,1.17,1.99,88.30,2.26,13.71,2.17,1.93,-2.27
2003-04-28 15:00:00+00:00,-20.67,-21.75,61.34,0.99,1.76,103.00,2.26,13.63,2.27,2.05,-2.12
2003-04-28 16:00:00+00:00,-20.10,-20.84,58.10,0.84,2.30,131.30,2.26,13.56,2.31,2.10,-2.26
2003-04-28 17:00:00+00:00,-21.30,-21.78,65.46,1.31,1.76,110.30,2.25,13.65,2.29,2.14,-0.87
2003-04-28 18:00:00+00:00,-21.64,-21.81,67.43,1.81,2.79,105.80,2.25,14.50,2.18,2.02,-0.41
2003-04-28 19:00:00+00:00,-21.34,-21.42,67.41,1.59,2.02,100.30,2.25,13.69,2.02,1.87,-0.63
2003-04-28 20:00:00+00:00,-21.06,-21.17,67.48,1.72,2.07,96.20,2.25,14.16,1.82,1.68,-1.31
2003-04-28 21:00:00+00:00,-21.42,-21.50,68.34,1.71,2.49,99.80,2.25,13.92,1.58,1.44,-1.75
2003-04-28 22:00:00+00:00,-20.96,-20.53,64.76,0.84,2.02,119.50,2.25,14.57,1.33,1.19,-2.43
2003-04-28 23:00:00+00:00,-21.60,-21.37,68.08,1.06,1.93,85.90,2.26,13.97,1.08,0.94,-2.61
2003-04-29 00:00:00+00:00,-22.50,-21.79,69.47,0.99,2.54,113.90,2.26,14.94,0.87,0.71,-2.93
2003-04-29 01:00:00+00:00,-24.21,-23.94,73.90,1.61,3.29,116.60,2.26,14.12,0.68,0.52,-2.97
2003-04-29 02:00:00+00:00,-24.74,-24.34,74.40,1.45,3.31,124.40,2.26,13.98,0.51,0.38,-3.55
2003-04-29 03:00:00+00:00,-23.78,-23.12,76.50,1.20,3.84,79.00,2.26,15.23,0.41,0.30,-2.73
2003-04-29 04:00:00+00:00,-21.38,-20.50,74.10,1.39,3.55,301.70,2.25,15.19,0.37,0.26,-2.12
2003-04-29 05:00:00+00:00,-22.55,-22.14,75.60,2.21,3.48,237.90,2.25,14.19,0.37,0.27,-3.44
2003-04-29 06:00:00+00:00,-22.87,-22.28,75.90,2.48,4.42,293.00,2.25,14.06,0.44,0.34,-3.64
2003-04-29 07:00:00+00:00,-22.05,-21.34,74.40,2.30,3.51,266.50,2.25,14.08,0.67,0.47,-3.31
2003-04-29 08:00:00+00:00,-21.58,-21.08,74.00,3.81,5.48,266.10,2.25,14.01,0.86,0.64,-3.48
2003-04-29 09:00:00+00:00,-21.68,-21.17,73.50,3.04,4.74,273.40,2.25,13.96,1.07,0.85,-3.07
2003-04-29 10:00:00+00:00,-21.66,-21.00,69.39,1.23,2.59,136.70,2.25,13.96,1.32,1.09,-2.56
2003-04-29 11:00:00+00:00,-22.16,-22.02,69.58,1.48,2.72,340.90,2.26,13.88,1.58,1.33,-2.25
2003-04-29 12:00:00+00:00,-20.64,-20.62,64.36,0.74,2.07,211.20,2.26,13.79,1.80,1.55,-2.48
2003-04-29 13:00:00+00:00,-17.67,-18.29,59.39,0.61,2.31,85.90,2.25,13.71,2.01,1.74,-2.28
2003-04-29 14:00:00+00:00,-18.16,-19.42,61.52,1.00,2.32,84.20,2.25,13.63,2.17,1.92,-1.57
2003-04-29 15:00:00+00:00,-18.96,-20.10,65.25,1.39,2.66,108.80,2.25,13.69,2.30,2.06,-1.19
2003-04-29 16:00:00+00:00,-19.48,-20.22,65.69,1.77,2.90,118.50,2.25,14.53,2.33,2.12,-0.57
2003-04-29 17:00:00+00:00,-19.79,-20.16,66.98,2.20,3.08,105.50,2.25,13.62,2.31,2.16,0.21
2003-04-29 18:00:00+00:00,-20.04,-19.98,68.35,2.10,2.88,108.40,2.25,13.63,2.22,2.04,0.31
2003-04-29 19:00:00+00:00,-19.75,-19.64,68.77,2.06,2.59,109.70,2.24,14.22,2.06,1.90,-0.19
2003-04-29 20:00:00+00:00,-19.33,-19.48,69.22,1.95,2.67,93.90,2.24,13.84,1.85,1.70,-0.98
2003-04-29 21:00:00+00:00,-19.82,-19.80,69.42,1.95,2.34,105.50,2.25,13.90,1.62,1.47,-1.52
2003-04-29 22:00:00+00:00,-20.21,-20.04,69.16,1.48,1.93,96.30,2.25,14.01,1.38,1.23,-1.96
2003-04-29 23:00:00+00:00,-20.52,-20.23,70.30,1.63,1.97,93.40,2.25,14.00,1.14,0.98,-2.28
2003-04-30 00:00:00+00:00,-21.72,-21.21,71.50,1.38,2.14,105.10,2.25,14.01,0.90,0.74,-2.59
2003-04-30 01:00:00+00:00,-22.70,-22.15,73.00,1.07,1.68,125.10,2.25,13.93,0.70,0.54,-2.75
2003-04-30 02:00:00+00:00,-23.19,-22.68,75.70,1.11,1.94,119.40,2.26,15.29,0.54,0.39,-2.87
2003-04-30 03:00:00+00:00,-23.58,-23.34,76.20,1.81,2.65,101.80,2.26,15.35,0.44,0.31,-2.29
2003-04-30 04:00:00+00:00,-25.03,-24.67,76.90,1.88,2.67,109.60,2.27,14.21,0.40,0.28,-1.68
2003-04-30 05:00:00+00:00,-25.27,-24.69,75.70,1.73,2.79,118.80,2.27,14.08,0.36,0.29,-1.96
2003-04-30 06:00:00+00:00,-25.87,-25.21,75.50,1.83,2.93,109.70,2.27,14.12,0.52,0.36,-2.62
2003-04-30 07:00:00+00:00,-25.73,-25.00,74.60,1.79,2.71,108.50,2.27,14.06,0.69,0.48,-2.63
2003-04-30 08:00:00+00:00,-25.54,-24.92,73.60,1.84,2.57,101.80,2.27,14.06,0.88,0.66,-2.44
2003-04-30 09:00:00+00:00,-25.03,-24.37,71.10,1.51,2.16,98.40,2.27,14.01,1.10,0.88,-2.17
2003-04-30 10:00:00+00:00,-24.48,-23.77,69.71,1.71,2.45,104.80,2.27,14.00,1.34,1.11,-1.89
2003-04-30 11:00:00+00:00,-23.32,-22.79,67.54,1.43,1.97,106.20,2.26,13.92,1.59,1.34,-1.75
2003-04-30 12:00:00+00:00,-20.20,-19.72,60.14,0.56,1.39,134.00,2.26,13.84,1.83,1.56,-2.18
2003-04-30 13:00:00+00:00,-18.76,-19.29,58.34,0.70,1.09,107.80,2.25,13.76,2.03,1.76,-2.45
2003-04-30 14:00:00+00:00,-17.10,-18.09,54.73,0.52,0.99,117.90,2.25,13.68,2.19,1.92,-2.48
2003-04-30 15:00:00+00:00,-17.65,-19.03,60.86,0.90,1.33,100.20,2.25,13.60,2.30,2.05,-1.56
2003-04-30 16:00:00+00:00,-15.58,-17.04,56.21,0.46,1.03,116.40,2.25,13.53,2.34,2.10,-1.11
2003-04-30 17:00:00+00:00,-10.87,-12.24,41.96,0.19,0.95,107.50,2.24,13.47,2.27,2.11,0.36
2003-04-30 18:00:00+00:00,-16.52,-17.72,61.25,0.69,1.05,62.68,2.24,13.48,2.23,2.02,0.22
2003-04-30 19:00:00+00:00,-17.29,-17.98,63.20,0.56,1.41,341.10,2.25,13.47,2.06,1.87,-0.74
2003-04-30 20:00:00+00:00,-18.79,-19.24,66.16,0.98,1.25,320.90,2.25,13.92,1.88,1.70,-1.41
2003-04-30 21:00:00+00:00,-18.66,-18.79,62.82,0.45,1.02,267.50,2.25,13.92,1.63,1.46,-0.65
2003-04-30 22:00:00+00:00,-19.62,-19.26,65.69,0.52,0.88,189.30,2.25,13.92,1.38,1.22,-0.79
2003-04-30 23:00:00+00:00,-20.11,-19.38,67.04,0.49,0.78,193.10,2.25,13.89,1.13,0.97,-1.77
2003-05-01 00:00:00+00:00,-21.24,-20.54,71.10,0.76,1.89,144.30,2.25,13.94,0.91,0.74,-2.13
2003-05-01 01:00:00+00:00,-22.37,-22.11,77.80,1.20,1.74,116.80,2.26,13.94,0.75,0.57,-2.07
2003-05-01 02:00:00+00:00,-22.71,-22.06,78.30,0.72,1.10,133.30,2.26,15.05,0.59,0.43,-1.86
2003-05-01 03:00:00+00:00,-22.83,-22.48,80.30,0.97,1.58,119.60,2.26,14.75,0.42,0.30,-1.54
2003-05-01 04:00:00+00:00,-22.78,-22.42,79.90,1.24,1.99,108.70,2.26,14.67,0.35,0.24,-1.21
2003-05-01 05:00:00+00:00,-22.98,-22.53,79.30,1.35,2.23,102.70,2.26,15.11,0.31,0.24,-1.96
2003-05-01 06:00:00+00:00,-24.08,-23.62,77.10,1.32,2.37,118.60,2.27,14.23,0.44,0.30,-1.99
2003-05-01 07:00:00+00:00,-23.76,-22.89,74.00,0.78,1.49,128.30,2.26,14.10,0.60,0.43,-1.94
2003-05-01 08:00:00+00:00,-23.20,-22.62,73.40,1.07,2.04,122.00,2.26,14.00,0.80,0.60,-1.77
2003-05-01 09:00:00+00:00,-23.63,-22.82,68.73,1.04,1.82,122.00,2.27,14.02,1.02,0.81,-1.74
2003-05-01 10:00:00+00:00,-22.46,-21.85,66.78,0.98,1.62,118.70,2.26,13.97,1.28,1.05,-1.49
2003-05-01 11:00:00+00:00,-21.82,-21.56,65.82,1.31,2.02,93.50,2.26,13.91,1.52,1.28,-1.09
2003-05-01 12:00:00+00:00,-20.83,-20.43,61.63,0.82,1.35,121.70,2.25,13.82,1.74,1.48,-0.96
2003-05-01 13:00:00+00:00,-19.51,-19.85,61.47,1.08,1.92,98.40,2.25,13.75,1.96,1.69,-0.56
2003-05-01 14:00:00+00:00,-18.21,-18.96,61.72,1.13,1.60,100.20,2.25,13.67,2.14,1.87,0.08
2003-05-01 15:00:00+00:00,-14.11,-15.71,52.22,0.42,0.98,108.00,2.24,13.60,2.21,1.95,-0.04
2003-05-01 16:00:00+00:00,-14.72,-15.52,52.28,0.47,0.90,139.10,2.24,13.53,2.25,2.01,-0.64
2003-05-01 17:00:00+00:00,-13.32,-14.19,49.10,0.35,0.84,112.60,2.24,13.46,2.29,2.12,-0.02
2003-05-01 18:00:00+00:00,-14.64,-15.99,59.47,0.53,0.87,50.14,2.24,13.41,2.17,1.97,0.45
2003-05-01 19:00:00+00:00,-13.24,-13.80,51.37,0.28,1.01,28.39,2.24,14.02,2.03,1.86,-0.28
2003-05-01 20:00:00+00:00,-13.73,-15.32,52.87,0.45,0.88,46.75,2.24,13.67,1.82,1.65,-0.59
2003-05-01 21:00:00+00:00,-15.41,-15.60,53.50,0.34,0.65,117.90,2.24,13.75,1.58,1.42,-1.23
2003-05-01 22:00:00+00:00,-13.72,-14.00,51.03,0.24,1.06,88.20,2.24,14.41,1.34,1.18,-1.71
2003-05-01 23:00:00+00:00,-17.54,-17.40,63.74,0.74,1.20,109.60,2.24,13.89,1.13,0.97,-1.72
2003-05-02 00:00:00+00:00,-18.21,-17.71,69.16,0.73,1.04,110.40,2.24,14.01,0.92,0.75,-2.06
2003-05-02 01:00:00+00:00,-18.97,-18.48,75.20,0.90,1.36,100.90,2.24,15.03,0.74,0.57,-2.18
2003-05-02 02:00:00+00:00,-19.35,-18.95,72.00,0.85,1.12,117.00,2.24,14.73,0.56,0.41,-1.78
2003-05-02 03:00:00+00:00,-20.17,-19.96,76.90,0.84,1.20,153.70,2.25,14.44,0.41,0.30,-1.52
2003-05-02 04:00:00+00:00,-20.35,-20.22,79.40,0.91,1.57,97.30,2.25,15.05,0.41,0.29,-1.12
2003-05-02 05:00:00+00:00,-20.14,-19.33,74.80,0.91,1.53,109.00,2.25,14.17,0.61,0.48,0.10
2003-05-02 06:00:00+00:00,-18.80,-18.16,73.30,0.68,1.20,95.20,2.23,14.04,0.50,0.39,1.53
2003-05-02 07:00:00+00:00,-17.87,-17.85,75.20,0.56,1.14,131.90,2.23,13.93,0.37,0.32,1.61
2003-05-02 08:00:00+00:00,-17.28,-17.17,75.80,1.21,1.95,106.70,2.23,14.05,0.49,0.42,1.67
2003-05-02 09:00:00+00:00,-16.64,-16.50,75.40,1.21,2.04,94.90,2.23,13.94,0.64,0.54,1.56
2003-05-02 10:00:00+00:00,-15.00,-14.77,67.69,0.54,1.47,95.90,2.22,13.84,1.05,0.88,1.55
2003-05-02 11:00:00+00:00,-13.54,-13.20,60.00,0.62,1.16,82.00,2.22,13.79,1.30,1.10,0.19
2003-05-02 12:00:00+00:00,-12.42,-12.90,57.16,0.58,0.97,0.83,2.22,13.70,1.42,1.21,-0.12
2003-05-02 13:00:00+00:00,-12.80,-13.13,59.89,1.11,1.76,333.60,2.22,13.61,1.98,1.71,-0.33
2003-05-02 14:00:00+00:00,-11.65,-13.06,60.53,0.75,1.61,333.00,2.23,13.53,2.14,1.87,0.46
2003-05-02 15:00:00+00:00,-10.92,-12.46,58.93,0.57,1.40,279.80,2.23,13.46,2.25,1.99,0.91
2003-05-02 16:00:00+00:00,-12.02,-13.31,62.02,0.77,1.41,117.90,2.23,13.40,2.30,2.06,-1.09
2003-05-02 17:00:00+00:00,-8.19,-9.79,49.93,0.28,1.01,103.50,2.22,13.36,2.26,2.10,1.27
2003-05-02 18:00:00+00:00,-12.00,-12.36,60.12,0.62,1.08,316.30,2.22,13.32,2.18,1.97,-0.37
2003-05-02 19:00:00+00:00,-13.18,-13.74,62.87,0.83,1.22,94.40,2.22,13.49,2.04,1.84,0.85
2003-05-02 20:00:00+00:00,-13.43,-13.41,62.60,0.62,0.99,161.50,2.22,13.55,1.84,1.67,-0.65
2003-05-02 21:00:00+00:00,-11.42,-11.58,56.72,0.15,0.56,227.70,2.22,13.71,1.61,1.45,-0.83
2003-05-02 22:00:00+00:00,-14.55,-14.23,65.49,0.75,1.16,133.70,2.23,14.63,1.39,1.22,-1.49
2003-05-02 23:00:00+00:00,-15.37,-15.06,68.83,1.10,2.10,117.00,2.23,15.15,1.07,0.91,-1.59
2003-05-03 00:00:00+00:00,-16.19,-16.32,76.80,1.51,2.06,104.30,2.23,13.94,0.86,0.71,-1.10
2003-05-03 01:00:00+00:00,-16.67,-16.07,77.00,1.45,1.86,111.70,2.23,13.89,0.98,0.77,-1.18
2003-05-03 02:00:00+00:00,-17.09,-16.79,77.60,1.43,1.99,108.10,2.23,14.57,0.65,0.48,-1.80
2003-05-03 03:00:00+00:00,-17.63,-17.62,77.80,1.42,2.27,110.90,2.24,14.51,0.47,0.35,-1.31
2003-05-03 04:00:00+00:00,-17.87,-17.67,74.80,1.57,2.44,96.30,2.24,14.92,0.48,0.34,-1.23
2003-05-03 05:00:00+00:00,-18.55,-17.97,73.70,1.13,1.74,116.90,2.24,14.98,0.46,0.35,-2.18
2003-05-03 06:00:00+00:00,-19.52,-19.14,72.10,1.58,2.44,113.30,2.24,15.34,0.59,0.40,-2.12
2003-05-03 07:00:00+00:00,-19.70,-19.45,72.90,2.15,2.68,95.00,2.24,14.23,0.71,0.51,-2.10
2003-05-03 08:00:00+00:00,-18.85,-18.49,71.40,2.34,2.89,95.90,2.24,14.10,0.87,0.67,-1.92
2003-05-03 09:00:00+00:00,-18.78,-18.43,70.50,2.10,2.80,105.10,2.24,13.99,1.10,0.88,-1.68
2003-05-03 10:00:00+00:00,-18.27,-17.93,70.70,2.01,2.78,95.40,2.24,13.94,1.25,1.03,-1.39
2003-05-03 11:00:00+00:00,-17.54,-17.30,71.80,2.36,3.01,103.10,2.23,13.88,1.54,1.29,-0.08
2003-05-03 12:00:00+00:00,-15.99,-15.67,72.20,2.13,2.50,111.30,2.23,13.81,1.48,1.25,0.65
2003-05-03 13:00:00+00:00,-14.40,-13.87,71.00,1.98,2.52,117.50,2.22,13.77,1.53,1.30,1.10
2003-05-03 14:00:00+00:00,-12.85,-12.34,66.24,1.79,2.44,127.20,2.21,13.73,1.50,1.28,1.11
2003-05-03 15:00:00+00:00,-12.74,-12.32,72.10,2.16,3.12,123.60,2.21,13.76,1.61,1.38,1.17
2003-05-03 16:00:00+00:00,-11.98,-11.81,75.30,2.31,3.03,103.20,2.21,14.30,1.31,1.13,0.99
2003-05-03 17:00:00+00:00,-10.57,-10.25,70.50,1.71,2.74,83.10,2.20,13.74,1.44,1.24,1.59
2003-05-03 18:00:00+00:00,-10.55,-10.29,70.70,1.80,2.83,10.88,2.20,13.64,1.79,1.55,1.42
2003-05-03 19:00:00+00:00,-12.14,-12.21,80.10,2.54,4.47,304.00,2.21,13.74,1.48,1.27,1.42
2003-05-03 20:00:00+00:00,-11.29,-10.99,75.50,0.80,1.61,279.90,2.21,13.66,1.48,1.28,0.57
2003-05-03 21:00:00+00:00,-11.62,-11.34,76.90,1.00,1.52,138.90,2.21,13.73,1.38,1.20,0.24
2003-05-03 22:00:00+00:00,-10.99,-11.60,80.20,0.63,1.27,62.92,2.21,13.83,0.69,0.60,-1.97
2003-05-03 23:00:00+00:00,-11.62,-11.75,79.80,0.51,1.28,207.50,2.22,13.84,0.89,0.76,-0.95
2003-05-04 00:00:00+00:00,-12.91,-12.54,84.20,1.69,2.37,86.60,2.22,15.09,0.93,0.76,-1.82
2003-05-04 01:00:00+00:00,-15.19,-15.09,84.80,1.71,2.43,112.60,2.23,14.44,0.59,0.46,-1.81
2003-05-04 02:00:00+00:00,-16.43,-16.87,84.00,1.95,2.99,100.60,2.23,14.39,0.39,0.31,-1.49
2003-05-04 03:00:00+00:00,-15.73,-15.80,81.40,1.63,3.41,139.20,2.23,14.41,0.33,0.27,-0.29
2003-05-04 04:00:00+00:00,-14.44,-14.46,76.00,2.59,7.49,149.00,2.22,14.42,0.31,0.25,-0.76
2003-05-04 05:00:00+00:00,-12.59,-12.20,70.10,6.06,8.28,140.40,2.21,14.47,0.32,0.27,-0.21
2003-05-04 06:00:00+00:00,-11.96,-11.90,69.99,7.53,9.21,138.50,2.23,14.58,0.39,0.32,-0.69
2003-05-04 07:00:00+00:00,-11.47,-11.39,69.16,8.46,10.66,134.80,2.24,14.38,0.49,0.40,-0.90
2003-05-04 08:00:00+00:00,-11.08,-11.06,67.62,8.67,10.61,136.80,2.26,14.16,0.58,0.46,-1.75
2003-05-04 09:00:00+00:00,-10.80,-10.73,65.49,9.23,10.84,138.90,2.26,14.02,0.80,0.63,-0.82
2003-05-04 10:00:00+00:00,-10.34,-10.24,64.90,9.05,10.38,138.70,2.26,13.90,0.96,0.77,-0.58
2003-05-04 11:00:00+00:00,-10.19,-10.10,64.37,7.87,9.55,136.60,2.25,13.79,1.33,1.05,-0.03
2003-05-04 12:00:00+00:00,-9.98,-9.88,65.36,6.08,7.61,139.80,2.25,13.70,1.76,1.40,0.89
2003-05-04 13:00:00+00:00,-10.10,-10.05,68.32,4.41,5.63,148.70,2.25,13.66,1.95,1.57,2.12
2003-05-04 14:00:00+00:00,-9.59,-9.51,70.10,3.97,4.74,153.20,2.25,13.73,1.56,1.27,2.16
2003-05-04 15:00:00+00:00,-9.31,-9.04,70.40,2.77,4.70,174.90,2.25,13.67,1.68,1.37,2.58
2003-05-04 16:00:00+00:00,-9.77,-9.59,72.00,1.80,2.56,200.90,2.25,13.67,1.59,1.30,2.06
2003-05-04 17:00:00+00:00,-8.56,-8.49,69.15,0.74,1.78,222.40,2.26,13.59,1.68,1.38,1.83
2003-05-04 18:00:00+00:00,-7.48,-7.68,66.30,0.69,1.84,36.50,2.25,13.50,1.97,1.62,2.77
2003-05-04 19:00:00+00:00,-8.06,-8.30,69.13,0.95,2.14,14.61,2.25,13.65,1.54,1.27,1.57
2003-05-04 20:00:00+00:00,-8.84,-9.01,70.20,1.28,2.14,335.80,2.26,14.02,1.34,1.11,0.60
2003-05-04 21:00:00+00:00,-10.60,-10.92,77.30,2.47,3.27,299.50,2.26,13.74,1.50,1.24,1.08
2003-05-04 22:00:00+00:00,-10.98,-11.17,79.50,2.04,4.45,297.60,2.26,13.76,1.45,1.20,-0.04
2003-05-04 23:00:00+00:00,-11.77,-11.80,83.40,1.43,3.58,295.60,2.26,13.84,0.87,0.70,-0.10
2003-05-05 00:00:00+00:00,-11.64,-11.69,83.70,0.49,1.82,246.00,2.27,13.88,0.79,0.63,0.88
2003-05-05 01:00:00+00:00,-12.76,-12.63,84.70,1.01,1.54,165.10,2.27,14.17,0.82,0.64,0.64
2003-05-05 02:00:00+00:00,-13.60,-13.54,85.60,1.64,2.34,135.10,2.27,14.13,0.58,0.44,-1.13
2003-05-05 03:00:00+00:00,-13.86,-14.22,88.60,1.65,2.24,126.10,2.27,14.22,0.34,0.26,-1.28
2003-05-05 04:00:00+00:00,-14.60,-14.99,86.60,1.88,2.80,116.00,2.28,14.22,0.23,0.18,-1.33
2003-05-05 05:00:00+00:00,-14.78,-15.01,86.30,1.71,2.88,125.90,2.28,14.32,0.25,0.20,-0.52
2003-05-05 06:00:00+00:00,-14.59,-14.58,86.60,1.55,4.17,195.90,2.27,14.26,0.33,0.26,0.74
2003-05-05 07:00:00+00:00,-14.35,-14.37,86.50,1.43,2.83,217.40,2.27,14.10,0.45,0.36,0.87
2003-05-05 08:00:00+00:00,-13.30,-13.16,87.00,1.47,2.67,218.20,2.27,13.99,0.57,0.45,1.08
2003-05-05 09:00:00+00:00,-10.88,-10.32,78.40,2.79,5.30,304.00,2.26,13.89,0.83,0.65,0.77
2003-05-05 10:00:00+00:00,-10.40,-10.06,70.90,5.22,8.89,3.72,2.25,13.82,1.35,1.05,0.47
2003-05-05 11:00:00+00:00,-11.31,-11.23,74.40,3.74,6.64,340.20,2.26,13.80,1.42,1.11,-0.47
2003-05-05 12:00:00+00:00,-12.30,-12.57,79.60,7.65,10.29,339.40,2.27,13.77,1.77,1.40,0.13
2003-05-05 13:00:00+00:00,-12.80,-13.06,81.10,9.93,12.59,337.80,2.27,13.77,1.81,1.43,1.18
2003-05-05 14:00:00+00:00,-13.15,-13.36,82.90,11.20,13.18,338.80,2.28,13.79,1.88,1.49,1.70
2003-05-05 15:00:00+00:00,-13.00,-13.10,80.80,9.67,12.43,344.60,2.27,13.72,2.11,1.68,2.35
2003-05-05 16:00:00+00:00,-12.28,-12.35,75.60,5.16,9.61,356.20,2.28,13.68,2.21,1.79,2.79
2003-05-05 17:00:00+00:00,-9.69,-9.95,65.88,1.23,3.82,23.91,2.28,13.59,2.31,1.94,2.35
2003-05-05 18:00:00+00:00,-9.55,-9.64,64.43,0.75,1.95,286.50,2.28,13.53,2.25,1.89,1.09
2003-05-05 19:00:00+00:00,-7.55,-7.96,57.22,0.26,0.86,144.10,2.28,13.46,2.05,1.72,1.57
2003-05-05 20:00:00+00:00,-10.84,-10.96,68.00,1.00,2.08,159.30,2.28,13.62,1.91,1.59,0.88
2003-05-05 21:00:00+00:00,-11.65,-12.12,71.50,1.49,2.50,98.30,2.28,14.42,1.71,1.41,0.91
2003-05-05 22:00:00+00:00,-11.28,-11.81,70.40,0.99,1.91,63.23,2.28,13.77,1.48,1.20,-0.32
2003-05-05 23:00:00+00:00,-13.21,-13.43,75.10,1.36,2.23,51.62,2.29,13.92,1.21,0.95,-1.08
2003-05-06 00:00:00+00:00,-15.58,-15.51,77.60,2.25,3.39,118.40,2.29,13.88,0.98,0.74,-1.63
2003-05-06 01:00:00+00:00,-16.25,-15.93,78.00,1.78,2.25,109.10,2.30,14.28,0.83,0.60,-2.27
2003-05-06 02:00:00+00:00,-17.07,-16.66,77.20,1.44,2.61,125.60,2.30,14.18,0.70,0.48,-2.73
2003-05-06 03:00:00+00:00,-18.12,-17.94,78.40,1.77,3.14,140.60,2.30,14.03,0.63,0.41,-2.69
2003-05-06 04:00:00+00:00,-18.34,-18.07,78.40,2.15,3.44,114.00,2.30,13.92,0.61,0.39,-1.55
2003-05-06 05:00:00+00:00,-18.28,-18.01,79.40,1.41,2.06,107.60,2.31,14.34,0.43,0.30,-3.08
2003-05-06 06:00:00+00:00,-18.74,-18.53,79.30,0.69,1.41,192.90,2.31,15.11,0.40,0.27,-2.94
2003-05-06 07:00:00+00:00,-19.70,-19.57,79.60,1.23,1.79,131.80,2.31,14.15,0.54,0.37,-2.57
2003-05-06 08:00:00+00:00,-19.63,-19.10,77.50,1.20,1.75,147.30,2.31,14.04,0.84,0.58,-2.23
