   39.000      .0      .0   -20.6   -23.1   -23.1    78.7    76.3    10.7    10.7   135.3   737.0  .670  .650   -27.7
   39.083      .0      .0   -17.0   -23.0   -23.0    78.9    76.4    10.4    10.6   139.1   738.0  .680  .650   -27.7
   39.125      .0      .0   -18.8   -23.1   -23.1    78.9    76.7    10.6    10.7   146.2   737.0  .680  .650   -27.7
   39.167      .0      .0   -18.8   -22.8   -22.9    79.0    76.5    10.7    10.7   138.9   737.0  .680  .650   -27.7
   39.208      .0      .0   -17.5   -22.7   -22.7    79.1    76.9    10.1    10.6   145.4   738.0  .680  .650   -27.7
   39.238      .0      .0   -16.1   -22.6   -22.6    78.8    75.9     9.9    10.5   136.8   738.0  .680  .650   -27.7
   39.250      .0      .0   -17.6   -22.8   -22.7    79.0    76.3     9.8    10.4   144.6   738.0  .680  .650   -27.7
   39.292      .0      .0   -16.1   -22.6   -22.6    78.8    75.9     9.9    10.5   136.8   738.0  .680  .650   -27.7
   39.333      .0      .0   -15.4   -22.9   -22.8    78.8    75.5    10.0    10.4   137.6   738.0  .680  .650   -27.6
   39.375      .0      .0   -14.3   -22.9   -22.8    78.7    75.8    10.5    10.7   131.3   738.0  .680  .650   -27.6
   39.417      .0      .0    -8.9   -23.2   -23.2    78.2    74.8     9.8    10.4   131.6   739.0  .680  .650   -27.7
   39.458      .0      .0    -6.9   -23.2   -23.2    78.0    74.0    10.2    10.6   134.3   739.0  .680  .650   -27.6
   39.500      .0      .0   -23.3   -24.7   -24.6    76.6    72.5    10.0    10.4   137.1   739.0  .680  .650   -27.6
   39.542      .6      .4   -24.2   -24.8   -24.8    76.7    72.9    10.1    10.4   134.5   738.0  .680  .650   -27.6
   39.583     5.4     4.8   -24.4   -24.7   -24.7    77.4    74.1    10.7    10.7   133.9   737.0  .680  .650   -27.6
   39.625    15.2    15.0   -16.5   -25.4   -25.3    76.7    73.2    10.7    10.7   136.0   738.0  .680  .650   -27.6
   39.667    23.7    23.4    -5.9   -25.6   -25.6    76.3    73.1    10.7    10.7   133.2   738.0  .670  .650   -27.6
   39.708    16.2    15.8   -13.7   -26.0   -25.9    75.9    73.0    10.7    10.7   136.7   738.0  .680  .650   -27.6
   39.792      .8      .4   -18.4   -26.4   -26.4    76.0    72.5    10.7    10.7   134.9   738.0  .680  .650   -27.6
   39.833      .0      .0   -17.3   -26.4   -26.3    75.7    72.0    10.7    10.7   137.1   739.0  .680  .650   -27.6
   39.875      .0      .0   -19.7   -26.7   -26.8    75.3    71.2    10.7    10.7   136.8   739.0  .680  .650   -27.6
   39.917      .0      .0   -21.4   -27.4   -27.4    74.5    70.2    10.4    10.7   140.3   739.0  .680  .650   -27.6
   40.000      .0      .0   -19.1   -27.4   -27.3    74.5    69.8    10.6    10.7   136.1   739.0  .680  .650   -27.6
   40.042      .0      .0   -19.6   -27.7   -27.7    74.5    70.4    10.7    10.7   135.7   739.0  .680  .650   -27.6
   40.083      .0      .0   -17.4   -27.8   -27.8    74.4    70.6     9.8    10.1   130.4   739.0  .680  .650   -27.6
   40.125      .0      .0   -21.0   -27.9   -27.9    74.1    70.5     8.1     8.7   132.6   739.0  .680  .650   -27.6
   40.167      .0      .0   -20.5   -28.4   -28.3    74.0    71.2     7.3     7.8   129.1   739.0  .680  .650   -27.5
   40.208      .0      .0    -9.7   -28.2   -28.0    74.0    70.9     5.0     5.5   129.4   739.0  .670  .650   -27.6
   40.292      .0      .0   -20.6   -25.2   -25.1    76.5    73.2    10.3    10.6   133.9   737.0  .680  .650   -27.5
   40.333      .0      .0   -22.1   -25.2   -25.1    76.8    73.5     9.6     9.9   136.1   737.0  .680  .650   -27.5
   40.375      .0      .0   -16.0   -25.1   -25.1    76.8    73.8    10.7    10.7   129.2   737.0  .680  .650   -27.5
   40.417      .0      .0   -15.7   -25.7   -25.7    76.1    72.4    10.7    10.7   132.8   737.0  .670  .650   -27.5
   40.500      .0      .0   -24.1   -28.4   -28.4    74.2    71.1    10.3    10.6   137.4   737.0  .670  .650   -27.5
   40.542      .8      .6   -20.7   -27.8   -27.8    75.1    72.6    10.3    10.7   143.0   737.0  .680  .650   -27.5
   40.583     4.8     4.0   -20.7   -26.5   -26.5    75.9    73.5    10.6    10.7   148.3   737.0  .680  .650   -27.5
   40.625    10.0     8.6    -2.4   -24.5   -24.5    77.8    75.6    10.5    10.7   157.3   737.0  .680  .650   -27.5
   40.708    12.6    11.2   -11.9   -24.6   -24.6    77.3    75.0    10.5    10.7   163.5   739.0  .680  .650   -27.4
   40.750     5.2     4.4   -16.9   -25.8   -25.8    76.5    74.1     9.5    10.2   164.0   739.0  .680  .650   -27.4
   40.792     1.2     1.0   -19.1   -26.7   -26.6    75.6    73.0     8.5     9.1   162.5   740.0  .680  .650   -27.4
   40.833      .0      .0   -11.8   -26.6   -26.5    75.4    71.9     7.8     8.3   158.0   740.0  .680  .650   -27.4
   40.917      .0      .0   -24.2   -28.3   -28.2    73.7    70.4     7.9     8.4   156.1   741.0  .670  .640   -27.4
   41.000      .0      .0   -22.9   -29.8   -29.7    72.3    68.6     8.9     9.5   147.5   741.0  .670  .640   -27.5
   41.042      .0      .0   -22.5   -30.0   -29.9    72.5    69.2     8.4     9.0   149.6   741.0  .680  .650   -27.5
   41.125      .0      .0   -22.0   -32.0   -32.0    70.5    67.5     8.4     9.0   144.3   741.0  .670  .650   -27.5
   41.208      .0      .0   -21.3   -33.1   -33.0    69.8    67.4     8.1     8.6   140.8   741.0  .670  .650   -27.5
   41.250      .0      .0   -20.1   -33.7   -33.7    69.5    67.8     7.2     7.8   135.1   742.0  .670  .650   -27.5
   41.292      .0      .0   -18.4   -34.5   -34.4    69.0    67.5     7.8     8.4   133.6   742.0  .670  .650   -27.5
   41.333      .0      .0   -16.0   -34.5   -34.5    68.8    67.3     8.2     8.8   133.8   742.0  .670  .650   -27.5
   41.417      .0      .0   -13.5   -34.1   -34.1    69.3    67.9     8.1     8.7   137.5   742.0  .670  .650   -27.5
   41.458      .0      .0   -12.0   -34.2   -34.1    69.1    67.6     7.3     7.9   135.8   742.0  .670  .650   -27.5
   41.500      .0      .0   -11.3   -34.7   -34.6    68.5    67.1     8.0     8.6   129.7   742.0  .670  .640   -27.5
   41.542      .8      .6   -10.0   -34.9   -34.8    68.6    67.2     8.1     8.6   134.2   742.0  .670  .650   -27.5
   41.625    16.2    15.6     1.9   -34.4   -34.3    68.8    67.3     8.4     9.0   132.1   742.0  .670  .640   -27.5
   41.667    24.8    24.0    11.6   -34.2   -34.1    68.8    67.3     8.5     9.1   130.8   742.0  .670  .640   -27.5
   41.708    19.0    17.6     3.8   -34.1   -34.0    69.0    67.4     8.7     9.3   133.4   741.0  .670  .650   -27.5
   41.750     7.0     6.4    -5.8   -34.5   -34.4    68.8    67.3     7.8     8.4   135.3   741.0  .670  .650   -27.5
   41.833      .0      .0    -4.4   -34.1   -34.0    69.2    67.9     7.4     8.0   135.0   741.0  .670  .650   -27.5
   41.875      .0      .0     -.6   -33.3   -33.2    70.3    68.8     7.1     7.7   141.8   741.0  .670  .650   -27.5
   41.917      .0      .0    -1.4   -31.7   -31.7    71.2    69.8     7.2     7.7   145.1   742.0  .670  .640   -27.6
   41.958      .0      .0    -2.7   -32.6   -32.6    70.3    68.9     7.6     8.1   145.0   742.0  .670  .650   -27.5
   42.000      .0      .0     -.6   -33.0   -32.9    70.2    68.9     6.8     7.3   143.9   742.0  .670  .640   -27.6
   42.042      .0      .0    -1.7   -33.0   -32.9    70.2    68.7     7.2     7.7   150.8   742.0  .670  .640   -27.5
   42.125      .0      .0     -.6   -33.0   -32.9    70.2    68.8     6.4     7.0   151.1   742.0  .670  .640   -27.6
   42.167      .0      .0     -.8   -33.2   -33.1    70.0    68.5     6.7     7.2   149.3   742.0  .670  .640   -27.6
   42.208      .0      .0     -.6   -33.0   -33.0    70.2    68.8     6.8     7.4   144.5   742.0  .670  .650   -27.6
   42.250      .0      .0     -.6   -33.0   -32.9    70.2    68.9     6.8     7.3   143.9   742.0  .670  .640   -27.6
   42.333      .0      .0      .5   -31.9   -31.8    71.3    69.9     6.8     7.3   151.8   742.0  .670  .640   -27.6
   42.375      .0      .0      .0   -31.4   -31.3    71.5    70.1     7.3     7.8   151.4   742.0  .670  .640   -27.6
   42.417      .0      .0     -.2   -31.9   -31.8    71.2    69.8     7.3     7.8   153.5   742.0  .670  .640   -27.6
   42.458      .0      .0    -1.0   -31.8   -31.8    71.4    69.9     6.9     7.4   140.8   742.0  .670  .650   -27.7
   42.542     1.2     1.2    -1.6   -31.9   -31.8    71.2    69.8     5.9     6.4   147.9   742.0  .670  .640   -27.7
   42.583    14.2    12.8      .1   -31.2   -31.1    72.1    70.6     6.3     6.8   148.2   742.0  .670  .640   -27.7
   42.625    25.2    23.0    -1.8   -30.7   -30.7    72.1    70.7     8.1     8.6   147.4   741.0  .670  .640   -27.7
   42.667    24.6    22.2      .1   -31.3   -31.3    71.5    69.8     8.4     9.0   150.4   741.0  .670  .640   -27.7
   42.708    18.6    17.0     -.4   -32.5   -32.5    70.5    69.0     7.9     8.4   150.3   741.0  .670  .640   -27.7
   42.750     6.6     6.2    -3.8   -33.2   -33.1    69.8    68.4     7.3     7.8   150.4   741.0  .670  .640   -27.7
   42.792     1.6     1.4    -3.0   -33.6   -33.5    69.6    68.2     7.4     7.9   155.2   740.0  .670  .640   -27.8
   42.833      .0      .0    -2.5   -33.5   -33.5    69.6    68.1     7.5     8.1   153.3   740.0  .670  .640   -27.8
   42.875      .0      .0    -2.2   -33.7   -33.6    69.7    68.3     7.3     7.8   153.5   740.0  .670  .640   -27.8
   42.917      .0      .0    -2.2   -33.8   -33.8    69.5    68.1     7.2     7.7   157.3   740.0  .670  .640   -27.8
   42.958      .0      .0    -1.7   -33.9   -33.9    69.3    68.0     7.2     7.8   153.7   740.0  .670  .650   -27.8
   43.042      .0      .0    -2.1   -33.6   -33.5    69.6    68.2     8.0     8.6   152.7   739.0  .670  .640   -27.9
   43.083      .0      .0    -2.4   -33.8   -33.7    69.3    67.9     7.4     7.9   152.9   738.0  .670  .640   -27.9
   43.125      .0      .0    -2.9   -33.8   -33.8    69.2    67.7     7.9     8.5   151.8   738.0  .670  .640   -27.9
   43.167      .0      .0    -2.7   -34.2   -34.2    69.0    67.6     7.0     7.5   146.6   737.0  .670  .640   -27.9
   43.208      .0      .0    -3.0   -34.5   -34.4    68.6    67.2     7.6     8.2   148.7   737.0  .670  .640   -27.9
   43.250      .0      .0    -2.3   -35.1   -35.0    68.2    66.8     6.0     6.5   140.2   736.0  .670  .640   -28.0
   43.292      .0      .0    -2.5   -34.5   -34.4    68.7    67.4     6.8     7.4   151.3   736.0  .670  .640   -28.0
   43.333      .0      .0    -2.3   -34.7   -34.5    68.6    67.2     7.3     7.8   154.9   735.0  .670  .640   -28.0
   43.375      .0      .0    -2.3   -35.3   -35.1    67.9    66.6     6.7     7.2   151.7   734.0  .670  .640   -28.0
   43.417      .0      .0    -2.2   -35.2   -35.1    68.2    66.9     6.9     7.4   155.2   734.0  .670  .640   -28.0
   43.458      .0      .0    -1.8   -35.6   -35.4    67.7    66.5     6.1     6.6   146.9   733.0  .670  .640   -28.0
   43.500      .0      .0    -1.2   -35.5   -35.5    67.6    66.3     5.9     6.4   146.3   733.0  .670  .640   -28.1
   43.542     1.2     1.0    -2.6   -36.8   -36.6    66.4    65.2     5.1     5.6   146.6   733.0  .670  .640   -28.1
   43.583     5.8     5.4    -3.2   -37.5   -37.3    65.7    64.5     5.1     5.6   145.1   733.0  .670  .640   -28.1
   43.625    20.0    16.4    -3.5   -38.2   -38.0    64.9    63.8     4.5     5.1   147.4   732.0  .670  .640   -28.1
   43.667    39.4    30.6    -1.8   -38.2   -37.9    64.7    63.5     4.5     5.1   150.2   732.0  .670  .640   -28.1
   43.667    39.4    30.6    -1.8   -38.2   -37.9    65.9    63.6     4.6     5.2   150.2   732.0  .670  .640   -28.1
   43.708    36.2    28.2     1.5   -38.6   -38.2    63.9    63.1     4.0     4.6   157.0   732.0  .670  .640   -28.1
   43.750    18.8    17.0     1.1   -39.5   -39.2    63.2    62.5     3.7     4.4   152.8   733.0  .670  .640   -28.1
   43.792     2.8     2.8    -2.4   -39.5   -39.1    63.5    62.7     3.9     4.5   152.6   732.0  .670  .640   -28.2
   43.833      .0      .0    -2.3   -39.5   -39.2    63.5    62.6     4.3     4.8   155.4   733.0  .670  .640   -28.2
   43.875      .0      .0    -2.3   -39.6   -39.5    63.1    62.2     4.4     4.8   156.7   733.0  .670  .640   -28.2
   43.917      .0      .0    -2.2   -39.6   -39.6    63.0    61.9     4.1     4.6   154.8   733.0  .670  .640   -28.3
   43.958      .0      .0    -2.0   -39.6   -39.5    63.3    62.2     4.4     4.8   151.4   733.0  .670  .640   -28.3
   44.000      .0      .0    -2.3   -39.6   -39.4    63.3    62.4     3.9     4.3   146.3   733.0  .670  .640   -28.3
   44.042      .0      .0    -2.1   -39.6   -39.6    62.8    61.9     3.3     3.7   134.9   732.0  .670  .630   -28.3
   44.083      .0      .0    -2.2   -39.6   -39.6    62.0    61.1     3.7     4.1   127.8   732.0  .670  .630   -28.3
   44.125      .0      .0    -2.3   -39.6   -39.6    61.2    60.3     3.6     4.0   123.7   731.0  .670  .620   -28.3
   44.167      .0      .0    -2.2   -39.6   -39.6    61.1    60.2     3.5     3.9   124.7   730.0  .670  .620   -28.4
   44.208      .0      .0    -2.0   -39.6   -39.6    60.8    59.9     3.7     4.1   123.8   730.0  .670  .620   -28.4
   44.250      .0      .0    -2.2   -39.6   -39.6    60.8    59.9     3.5     4.0   122.4   729.0  .670  .620   -28.4
   44.292      .0      .0    -2.3   -39.6   -39.6    59.3    58.7     2.8     3.2   123.2   729.0  .670  .610   -28.4
   44.333      .0      .0    -2.3   -39.6   -39.6    58.9    57.9     3.3     3.6   120.9   728.0  .670  .610   -28.5
   44.375      .0      .0    -2.3   -39.6   -39.6    58.6    58.0     3.0     3.4   121.9   728.0  .670  .610   -28.5
   44.417      .0      .0    -2.2   -39.6   -39.6    58.2    57.7     2.8     3.3   120.1   727.0  .670  .600   -28.5
   44.458      .0      .0    -2.2   -39.6   -39.6    57.7    57.1     3.1     3.6   120.1   727.0  .670  .600   -28.5
   44.500      .0      .0    -1.7   -39.6   -39.6    59.9    59.3     3.2     3.8   125.8   726.0  .670  .610   -28.6
   44.542     1.8     1.8    -1.6   -39.6   -39.6    60.4    60.3     2.8     3.4   127.6   726.0  .670  .610   -28.6
   44.583     5.8     5.8    -2.6   -39.6   -39.6    61.6    61.4     3.4     3.9   125.9   725.0  .670  .620   -28.6
   44.625     9.0     9.0    -4.0   -39.6   -39.6    60.4    60.5     3.2     3.9   118.4   724.0  .670  .620   -28.6
   44.667    11.8    11.8    -4.6   -39.6   -39.6    61.4    61.1     3.3     3.9   115.1   723.0  .670  .620   -28.6
   44.708    15.0    15.0    -1.8   -37.5   -35.8    66.3    65.7     2.6     3.3   120.4   722.0  .670  .630   -28.7
   44.750     8.4     7.6     1.9   -30.8   -30.0    72.8    71.7     3.6     4.1   141.5   721.0  .670  .640   -28.8
   44.792     2.4     2.0     2.7   -27.3   -26.9    75.6    74.2     4.5     5.1   148.7   721.0  .670  .640   -28.8
   44.833      .0      .0     3.0   -25.6   -25.3    76.9    75.6     4.8     5.4   151.8   720.0  .670  .640   -28.7
   44.875      .0      .0     3.2   -24.6   -24.3    77.8    76.3     4.6     5.1   155.1   720.0  .670  .640   -28.6
   44.917      .0      .0     2.4   -23.8   -23.6    78.4    76.9     4.9     5.5   160.6   720.0  .670  .650   -28.6
   44.958      .0      .0      .9   -24.5   -24.4    77.9    76.3     4.7     5.2   153.5   719.0  .670  .640   -28.6
   45.000      .0      .0     2.0   -23.3   -23.2    79.0    77.5     5.5     6.1   164.2   719.0  .670  .640   -28.7
   45.042      .0      .0     1.6   -22.0   -22.0    79.9    78.3     7.1     7.7   165.8   719.0  .670  .660   -28.7
   45.083      .0      .0     1.8   -21.5   -21.5    80.4    78.7     7.2     7.8   171.4   719.0  .670  .650   -28.7
   45.125      .0      .0      .4   -21.2   -21.1    80.6    78.9     6.7     7.2   177.8   719.0  .670  .680   -28.7
   45.167      .0      .0    -2.0   -21.6   -21.6    80.2    78.5     6.5     7.1   186.5   720.0  .670  .680   -28.7
   45.208      .0      .0    -1.6   -23.1   -23.0    79.0    77.4     5.0     5.5   188.7   720.0  .670  .680   -28.8
   45.250      .0      .0     -.2   -23.6   -23.5    78.7    77.0     4.1     4.6   185.6   721.0  .670  .680   -28.8
   45.292      .0      .0    -2.8   -24.4   -24.3    77.9    76.5     4.2     4.9   177.7   722.0  .670  .680   -28.8
   45.333      .0      .0    -5.7   -25.8   -25.5    76.8    75.5     3.1     3.8   179.1   723.0  .670  .680   -28.9
   45.375      .0      .0    -5.1   -28.1   -27.8    74.5    73.2     3.2     4.7   159.8   723.0  .670  .680   -28.9
   45.417      .0      .0    -3.8   -28.9   -28.6    74.1    72.7     3.7     5.0   162.2   724.0  .670  .680   -29.0
   45.458      .0      .0    -4.3   -29.4   -29.1    73.6    72.2     4.2     5.4   160.1   725.0  .670  .680   -29.0
   45.500      .0      .0    -3.8   -29.5   -29.3    73.6    72.2     5.3     5.8   153.5   726.0  .670  .680   -29.1
   45.542     2.2     1.6    -3.1   -29.3   -29.1    73.9    72.5     5.4     5.9   151.8   727.0  .670  .670   -29.1
   45.583    10.0     8.0    -2.3   -27.6   -27.4    75.6    74.1     5.7     6.2   152.7   728.0  .670  .670   -29.1
   45.625    24.0    19.0    -3.6   -26.0   -25.9    76.6    75.0     6.0     6.5   158.8   729.0  .670  .670   -29.1
   45.667    32.4    25.6    -3.8   -26.0   -25.9    76.6    75.0     6.5     7.1   159.1   730.0  .670  .670   -29.1
   45.708    26.8    21.2    -4.1   -26.1   -26.1    76.2    74.8     6.4     6.9   148.9   730.0  .690  .670   -29.1
   45.750    11.4     9.2    -3.8   -26.5   -26.3    76.3    74.7     6.6     7.2   147.8   731.0  .700  .670   -29.1
   45.792     2.4     2.0    -3.3   -25.5   -25.5    77.0    75.5     8.0     8.6   151.6   732.0  .680  .680   -29.2
   45.833      .0      .0    -3.0   -24.9   -24.9    77.6    76.0     8.7     9.2   158.5   733.0  .710  .680   -29.2
   45.875      .0      .0    -4.8   -24.8   -24.8    77.6    76.0     9.1     9.7   159.9   734.0  .700  .640   -29.2
   45.917      .0      .0    -3.6   -25.3   -25.3    77.1    75.5     8.6     9.1   149.2   735.0  .690  .640   -29.2
