 24739  1996    5.4167     .00     .00     .31  -22.1  -21.9   80.2   78.5    8.6    9.2  156.3   734.00     2.77     3.28  -25.7
 24739  1996    5.4583     .00     .00    -.23  -21.7  -21.7   80.3   78.5   10.1   10.7  159.1   734.00  9999.00     3.28  -25.7
 24739  1996    5.5417     .00     .00    -.84  -22.1  -22.0   80.1   78.4    9.3    9.9  149.3   734.00     2.76     3.28  -25.7
 24739  1996    5.6250     .00     .00     .23  -21.2  -21.2   80.7   78.9    8.8    9.5  149.0   734.00  9999.00     3.28  -25.6
 24739  1996    5.6667     .00     .00     .04  -20.5  -20.5   81.3   79.5    9.9   10.4  153.3   734.00     2.76     3.28  -25.6
 24739  1996    5.7500     .00     .00    -.72  -21.2  -21.2   80.7   78.9    9.0    9.6  152.4   734.00     2.76     3.28  -25.6
 24739  1996    5.8333     .00     .00   -3.00  -24.0  -23.9   78.7   76.9    9.1    9.6  137.1   734.00  9999.00     3.28  -25.6
 24739  1996    5.8750     .00     .00   -1.57  -24.0  -24.0   78.5   76.8    8.4    9.0  136.6   733.00     2.76     3.28  -25.6
 24739  1996    5.9167     .00     .00    -.43  -23.1  -23.1   79.2   77.5    9.6   10.1  141.8   733.00     2.76     3.28  -25.6
 24739  1996    5.9583     .00     .00    -.60  -22.2  -22.3   79.9   78.1   10.1   10.5  142.1   732.00  9999.00     3.28  -25.6
 24739  1996    6.0079   24.80   21.20   -1.83  -27.8  -37.0 9999.0 9999.0    8.0    8.6  129.6  9999.00  9999.00     3.23 9999.0
 24739  1996    6.0417     .00     .00   -1.56  -22.7  -22.7   79.5   77.8    9.3    9.9  139.4   732.00  9999.00     3.28  -25.5
 24739  1996    6.0833     .00     .00   -1.39  -22.5  -22.6   79.6   77.8    9.5   10.1  144.0   731.00     2.77     3.28  -25.5
 24739  1996    6.1250     .00     .00   -1.36  -22.3  -22.4   79.9   78.1   10.4   10.6  147.4   731.00     2.77     3.28  -25.5
 24739  1996    6.1667     .00     .00     .26  -20.9  -20.9   81.1   79.4    9.3    9.9  147.4   731.00     2.77     3.28  -25.5
 24739  1996    6.2083     .00     .00     .35  -19.3  -19.3   82.2   80.3    9.2    9.8  146.4   731.00     2.77     3.28  -25.5
 24739  1996    6.2500     .00     .00     .15  -18.8  -18.8   82.6   80.7    9.8   10.4  143.8   731.00     2.78     3.28  -25.5
 24739  1996    6.2917     .00     .00     .31  -18.4  -18.5   82.9   81.1   10.0   10.5  150.1   730.00     2.77     3.28  -25.5
 24739  1996    6.3333     .00     .00    -.31  -18.3  -18.3   83.0   81.0   10.0   10.4  148.7   730.00  9999.00     3.28  -25.5
 24739  1996    6.3750     .00     .00    -.22  -18.6  -18.6   82.8   80.9    7.6    8.0  153.3   730.00     2.67     3.28  -25.5
 24739  1996    6.4167     .00     .00    -.09  -18.2  -18.2   83.1   81.3    6.8    7.3  154.2   730.00     2.68     3.28  -25.5
 24739  1996    6.4583     .00     .00    -.68  -17.9  -17.9   83.4   81.4    7.7    8.2  157.7   729.00     2.69     3.28  -25.5
 24739  1996    6.5417     .00     .00   -2.59  -18.6  -18.7   82.8   80.9   10.6   10.7  150.1   728.00  9999.00     3.28  -25.4
 24739  1996    6.5833     .00     .00     .00  -18.8  -18.8   82.7   80.8   10.7   10.7  145.8   728.00     2.76     3.28  -25.4
 24739  1996    6.6250     .00     .00     .00  -19.5  -19.6   82.1   80.2   10.7   10.7  145.3   728.00     2.77     3.28  -25.4
 24739  1996    6.6667     .00     .00   -1.59  -20.4  -20.6   81.3   79.5   10.7   10.7  148.7   727.00     2.77     3.28  -25.4
 24739  1996    6.6800     .00     .00   -1.59  -20.4  -20.6   81.3   79.5   10.7   10.7  148.7   727.00     2.77     3.28  -25.4
 24739  1996    6.7083     .00     .00    -.95  -21.4  -21.5   80.7   78.8   10.7   10.7  146.5   727.00     2.76     3.28  -25.4
 24739  1996    6.7500     .00     .00    -.69  -21.5  -21.6   80.7   78.8   10.4   10.6  146.3   727.00     2.76     3.28  -25.4
 24739  1996    6.7917     .00     .00     .01  -20.9  -21.0   81.0   79.2   10.6   10.7  146.6   726.00     2.76     3.28  -25.4
 24739  1996    6.8333     .00     .00   -1.09  -21.3  -21.4   80.7   78.9   10.7   10.7  144.6   726.00     2.76     3.28  -25.4
 24739  1996    6.8683     .00     .00   -2.49  -21.2 9999.0   80.8   79.0   10.3   10.6  145.5   726.00  9999.00  9999.00  -25.4
 24739  1996    6.8750     .00     .00   -2.49  -21.2  -21.3   80.8   79.0   10.3   10.6  145.5   726.00     2.76     3.28  -25.4
 24739  1996    6.9583     .00     .00   -2.42  -20.2  -20.3   81.6   79.8   10.7   10.7  145.0   726.00     2.77     3.27  -25.4
 24739  1996    7.0000     .00     .00   -2.06  -20.6  -20.6   81.3   79.5   10.7   10.7  149.0   726.00     2.75     3.24  -25.4
 24739  1996    7.0417     .00     .00   -2.29  -21.5  -21.5   80.6   78.7   10.7   10.7  150.2   726.00  9999.00     3.21  -25.4
 24739  1996    7.0833     .00     .00   -1.84  -21.8  -21.9   80.3   78.5   10.7   10.7  144.5   726.00  9999.00     3.21  -25.4
 24739  1996    7.1250     .00     .00   -1.83  -21.9  -22.0   80.2   78.4   10.0   10.4  156.3   726.00  9999.00     3.17  -25.4
 24739  1996    7.1667     .00     .00   -4.91  -22.7  -22.8   79.5   77.8   10.6   10.7  157.7   726.00     2.63     3.23  -25.4
 24739  1996    7.2083     .00     .00   -5.82  -23.1  -23.2   79.1   77.4   10.4   10.7  152.4   726.00     2.65     3.19  -25.4
 24739  1996    7.2500     .00     .00   -4.96  -23.7  -23.7   78.8   77.0    9.9   10.4  150.9   726.00     2.67  9999.00  -25.4
 24739  1996    7.2917     .00     .00   -4.35  -23.5  -23.6   78.8   77.1   10.1   10.5  149.0   726.00     2.69     3.17  -25.4
 24739  1996    7.3333     .00     .00   -6.15  -24.2  -24.3   78.2   76.5   10.6   10.7  148.6   726.00  9999.00     3.22  -25.4
 24739  1996    7.3750     .00     .00   -2.74  -24.1  -24.2   78.4   76.7   10.7   10.7  151.3   726.00     2.74     3.25  -25.4
 24739  1996    7.4583     .00     .00    -.08  -23.4  -23.5   79.1   77.2    9.5    9.9  155.4   727.00     2.75     3.28  -25.4
 24739  1996    7.4867 9999.00 9999.00 9999.00  -39.6  -39.6 9999.0 9999.0     .4    3.6  140.6  9999.00     2.68  9999.00 9999.0
 24739  1996    7.5000     .00     .00     .24  -21.3  -21.4   80.7   78.9   10.4   10.6  157.7   727.00     2.76     3.28  -25.4
 24739  1996    7.5417     .00     .00     .00  -21.2  -21.2   80.7   79.0   10.6   10.7  149.7   728.00     2.75     3.28  -25.3
 24739  1996    7.5683 9999.00 9999.00   12.35  -21.2 9999.0 9999.0 9999.0 9999.0 9999.0  149.7  9999.00  9999.00  9999.00  -25.5
 24739  1996    7.5833     .00     .00    -.08  -21.8  -21.9   80.2   78.4   10.5   10.7  149.9   728.00  9999.00     3.28  -25.3
 24739  1996    7.6250     .00     .00    -.34  -22.5  -22.6   79.8   77.9   10.2   10.6  150.6   728.00     2.76     3.28  -25.3
 24739  1996    7.6667     .00     .00   -2.53  -21.0  -21.1   80.9   79.0    9.6   10.2  158.6   728.00     2.76     3.28  -25.3
 24739  1996    7.7083     .00     .00   -2.68  -20.4  -20.5   81.3   79.6    9.1    9.7  156.6   728.00     2.77     3.28  -25.3
 24739  1996    7.7500     .00     .00    -.31  -19.6  -19.6   82.0   80.2    9.1    9.7  154.5   729.00     2.76     3.28  -25.3
 24739  1996    7.7917     .00     .00   -3.06  -20.6  -20.7   81.1   79.2    8.2    8.7  154.5   729.00     2.77     3.28  -25.2
 24739  1996    7.8333     .00     .00   -8.92  -22.3  -22.3   80.0   78.2    9.7   10.1  151.0   728.00     2.77     3.28  -25.2
 24739  1996    7.8750     .00     .00   -7.09  -21.9  -21.9   80.2   78.5    9.7   10.2  150.2   728.00     2.77     3.28  -25.2
 24739  1996    7.9167     .00     .00   -6.85  -21.8  -21.8   80.1   78.4   10.1   10.5  149.0   728.00     2.77     3.28  -25.2
 24739  1996    7.9583     .00     .00   -3.83  -21.4  -21.4   80.6   78.8    9.1    9.7  155.5   729.00     2.77     3.28  -25.2
 24739  1996    8.0000     .00     .00   -1.92  -20.1  -20.1   81.7   79.9    8.2    8.8  157.4   729.00     2.77     3.28  -25.2
 24739  1996    8.0417     .00     .00   -2.25  -19.6  -19.6   82.0   80.2    8.5    9.1  155.8   729.00     2.77     3.28  -25.2
 24739  1996    8.0833     .00     .00     .17  -18.6  -18.6   82.9   81.0    8.8    9.4  151.4   728.00     2.77     3.28  -25.2
 24739  1996    8.1250     .00     .00   -1.50  -17.7  -17.7   83.5   81.7   10.2   10.7  158.2   728.00     2.77     3.28  -25.2
 24739  1996    8.1667     .00     .00    -.81  -16.8  -16.8   84.2   82.3   10.3   10.6  160.6   729.00     2.77     3.28  -25.2
 24739  1996    8.2083     .00     .00   -1.91  -16.8  -16.8   84.1   82.2   10.7   10.7  155.2   728.00     2.77     3.28  -25.1
 24739  1996    8.2500     .00     .00    -.73  -16.7  -16.7   84.3   82.4   10.7   10.7  151.9   728.00     2.77     3.28  -25.1
 24739  1996    8.2917     .00     .00   -3.06  -16.7  -16.7   84.3   82.4   10.6   10.7  155.8   728.00     2.77     3.28  -25.1
 24739  1996    8.3333     .00     .00   -6.27  -17.5  -17.6   83.6   81.8   10.7   10.7  157.7   729.00     2.77     3.28  -25.1
 24739  1996    8.3750     .00     .00   -2.06  -17.9  -18.0   83.3   81.4   10.3   10.6  157.3   729.00     2.77     3.28  -25.1
 24739  1996    8.4167     .00     .00     .41  -15.9  -15.9   84.9   83.0    9.9   10.4  159.1   729.00     2.77     3.28  -25.1
 24739  1996    8.4583     .00     .00     .22  -15.2  -15.3   85.3   83.4   10.3   10.7  155.4   729.00     2.77     3.28  -25.1
 24739  1996    8.5000     .00     .00     .06  -14.8  -14.8   85.7   83.7   10.6   10.7  157.6   730.00     2.77     3.28  -25.1
 24739  1996    8.5017     .00     .00     .06  -14.8  -14.8   85.7   83.7   10.6   10.7  157.6   730.00     2.77     3.28  -25.1
 24739  1996    8.5417     .00     .00    -.90  -14.5  -14.6   85.8   83.9   10.6   10.7  155.5   730.00     2.77     3.28  -25.0
 24739  1996    8.5833     .00     .00   -3.17  -14.9  -14.9   85.6   83.6   10.7   10.7  153.2   730.00     2.77     3.28  -25.0
 24739  1996    8.6250     .00     .00    -.30  -14.9  -15.0   85.6   83.7   10.6   10.7  161.4   730.00     2.77     3.28  -25.0
 24739  1996    8.6667     .00     .00   -1.25  -14.8  -14.9   85.7   83.7   10.7   10.7  159.3   730.00     2.77     3.28  -25.0
 24739  1996    8.7083     .00     .00    -.65  -15.0  -15.0   85.6   83.6   10.7   10.7  157.9   729.00     2.77     3.28  -25.0
 24739  1996    8.7500     .00     .00   -1.23  -15.3  -15.3   85.4   83.4   10.7   10.7  166.2   730.00     2.77     3.28  -25.0
 24739  1996    8.7917     .00     .00    -.50  -15.3  -15.3   85.4   83.5   10.7   10.7  161.1   730.00     2.77     3.28  -25.0
 24739  1996    8.8333     .00     .00   -1.49  -15.9  -15.9   84.9   83.0   10.7   10.7  158.5   730.00     2.77     3.28  -25.0
 24739  1996    8.8750     .00     .00    -.84  -15.9  -15.9   85.0   83.0   10.6   10.7  164.3   730.00     2.77     3.28  -25.0
 24739  1996    8.9167     .00     .00   -1.19  -15.7  -15.8   85.1   83.1   10.6   10.7  164.3   730.00     2.77     3.28  -25.0
 24739  1996    8.9583     .00     .00   -1.66  -15.6  -15.6   85.3   83.3   10.4   10.7  167.3   730.00     2.77     3.28  -25.0
 24739  1996    9.0000     .00     .00   -4.56  -16.0  -16.0   84.9   82.9   10.5   10.7  160.2   730.00     2.77     3.28  -25.0
 24739  1996    9.0417     .00     .00    -.83  -16.0  -16.0   84.8   82.9   10.7   10.7  165.9   730.00     2.77     3.28  -25.0
 24739  1996    9.0833     .00     .00   -1.31  -16.0  -16.0   84.8   82.9   10.7   10.7  162.6   730.00     2.77     3.28  -24.9
 24739  1996    9.1250     .00     .00   -1.79  -16.3  -16.3   84.6   82.7   10.7   10.7  165.9   730.00     2.77     3.28  -24.9
 24739  1996    9.1667     .00     .00   -1.66  -16.5  -16.5   84.5   82.6   10.5   10.7  165.5   729.00     2.77     3.28  -24.9
 24739  1996    9.2083     .00     .00    -.86  -16.9  -17.0   84.2   82.2   10.4   10.7  167.5   729.00     2.77     3.28  -24.9
 24739  1996    9.2467     .00     .00    -.32  -16.7  -16.7   84.4   82.4   10.2   10.7  167.9   729.00     2.77     3.28  -24.9
 24739  1996    9.2500     .00     .00    -.32  -16.7  -16.7   84.4   82.4   10.2   10.7  167.9   729.00     2.77     3.28  -24.9
 24739  1996    9.2917     .00     .00   -1.08  -16.9  -17.0   84.1   82.1   10.3   10.7  161.7   729.00     2.77     3.28  -24.9
 24739  1996    9.3333     .00     .00    -.62  -16.7  -17.0   84.2   82.2   10.7   10.7  159.6   729.00     2.77     3.28  -24.9
 24739  1996    9.3750     .00     .00    -.92  -17.1  -17.2   84.0   82.0   10.6   10.7  166.0   729.00     2.77     3.28  -24.9
 24739  1996    9.4167     .00     .00   -2.31  -17.4  -17.5   83.8   81.9   10.1   10.6  165.6   729.00     2.77     3.28  -24.9
 24739  1996    9.4171     .00     .00   -2.31  -17.4  -17.5   83.8   81.9   10.1   10.6  165.6   729.00     2.77     3.28  -24.9
 24739  1996    9.4583     .00     .00   -3.95  -17.6  -17.6   83.7   81.7    9.5   10.1  164.6   729.00     2.77     3.28  -24.8
 24739  1996    9.5000     .00     .00    -.76  -17.8  -17.9   83.4   81.5    9.2    9.8  170.3   729.00     2.77     3.28  -24.8
 24739  1996    9.5417     .00     .00   -1.42  -17.7  -17.7   83.6   81.8    9.8   10.4  169.3   729.00     2.77     3.28  -24.8
 24739  1996    9.5833     .00     .00   -3.17  -18.2  -18.3   83.1   81.2    9.3    9.9  164.4   729.00     2.77     3.28  -24.8
 24739  1996    9.6250     .00     .00    -.09  -17.7  -17.8   83.6   81.6    9.3    9.9  168.2   729.00     2.77     3.28  -24.8
 24739  1996    9.6667     .00     .00   -2.06  -17.7  -17.7   83.6   81.6    9.2    9.8  169.3   728.00     2.77     3.28  -24.8
 24739  1996    9.7083     .00     .00   -4.52  -18.1  -18.2   83.2   81.3    9.3    9.9  167.4   728.00     2.77     3.28  -24.8
 24739  1996    9.7500     .00     .00   -2.68  -18.4  -18.4   83.1   81.2    7.8    8.3  162.8   728.00     2.77     3.28  -24.7
 24739  1996    9.7917     .00     .00   -2.64  -18.4  -18.4   83.1   81.2    7.0    7.4  159.8   727.00     2.77     3.28  -24.7
 24739  1996    9.8333     .00     .00   -3.15  -18.5  -18.5   82.9   81.0    7.9    8.4  162.2   727.00     2.77     3.28  -24.7
 24739  1996    9.8750     .00     .00   -3.45  -18.9  -18.9   82.7   80.7    7.3    7.8  161.4   727.00     2.77     3.28  -24.7
 24739  1996    9.9167     .00     .00   -2.85  -19.3  -19.4   82.2   80.1    7.3    7.8  154.2   727.00     2.77     3.28  -24.7
 24739  1996    9.9583     .00     .00   -4.43  -19.7  -19.8   82.0   80.0    7.3    7.8  161.5   726.00     2.77     3.28  -24.7
 24739  1996   10.0000     .00     .00   -4.74  -20.1  -20.2   81.7   79.8    6.9    7.3  156.2   726.00     2.77     3.28  -24.7
 24739  1996   10.0417     .00     .00   -4.85  -20.4  -20.4   81.4   79.5    6.4    6.9  161.1   726.00     2.77     3.28  -24.6
 24739  1996   10.0833     .00     .00   -5.31  -21.2  -21.2   80.8   79.0    7.0    7.5  161.3   725.00     2.77     3.28  -24.6
 24739  1996   10.1250     .00     .00   -7.95  -21.9  -21.9   80.4   78.6    6.6    7.1  157.3   725.00     2.77     3.28  -24.6
 24739  1996   10.1667     .00     .00   -6.38  -23.3  -23.3   79.1   77.4    6.4    6.9  160.2   724.00     2.77     3.28  -24.6
 24739  1996   10.2083     .00     .00   -1.69  -22.6  -22.6   79.8   78.0    6.6    7.1  161.3   724.00     2.77     3.28  -24.6
 24739  1996   10.2500     .00     .00   -3.44  -22.4  -22.4   79.9   78.1    8.4    8.9  155.4   724.00     2.77     3.28  -24.6
 24739  1996   10.2917     .00     .00   -1.34  -22.0  -22.0   80.2   78.1    7.9    8.4  155.9   724.00     2.77     3.28  -24.6
 24739  1996   10.3333     .00     .00    -.47  -21.0  -21.0   81.1   79.0    8.2    8.7  157.0   724.00     2.77     3.28  -24.6
 24739  1996   10.3750     .00     .00   -9.77  -22.2  -22.2   79.8   77.7    7.9    8.4  150.9   724.00     2.77     3.28  -24.5
 24739  1996   10.4167     .00     .00   -9.07  -24.0  -24.0   78.6   76.8    8.1    8.7  145.2   723.00  9999.00     3.28  -24.5
 24739  1996   10.4583     .00     .00   -6.78  -23.9  -23.8   78.7   76.8    8.0    8.6  148.9   723.00  9999.00     3.28  -24.5
 24739  1996   10.5000     .00     .00   -5.68  -24.1  -24.1   78.4   76.4    7.4    7.9  145.5   723.00     2.77     3.28  -24.5
 24739  1996   10.5417     .00     .00   -4.69  -23.9  -23.8   78.7   76.8    7.5    8.1  143.4   722.00     2.77     3.28  -24.5
 24739  1996   10.5833     .00     .00   -2.90  -22.8  -22.7   79.8   78.3    7.4    7.9  146.1   722.00     2.77     3.28  -24.5
 24739  1996   10.6250     .00     .00     .34  -22.3  -22.1   80.0   78.6    5.9    6.4  132.1   722.00     2.77     3.28  -24.5
 24739  1996   10.6667     .00     .00    1.09  -19.9  -19.9   81.8   79.9    7.1    7.6  142.2   721.00     2.77     3.28  -24.5
 24739  1996   10.7083     .00     .00    1.18  -18.5  -18.5   82.9   80.7    7.7    8.2  150.6   721.00     2.77     3.28  -24.5
 24739  1996   10.7500     .00     .00     .44  -18.9  -18.9   82.6   80.4    8.8    9.3  152.4   721.00     2.77     3.28  -24.5
 24739  1996   10.7917     .00     .00    -.34  -18.6  -18.6   82.9   80.8    9.9   10.3  156.1   721.00     2.77     3.28  -24.4
 24739  1996   10.8333     .00     .00    -.25  -18.7  -18.8   82.8   80.4   10.2   10.7  151.7   721.00     2.77     3.28  -24.4
 24739  1996   10.8750     .00     .00   -4.19  -19.0  -19.0   82.5   79.7    8.4    9.0  149.2   721.00     2.77     3.28  -24.4
 24739  1996   10.9167     .00     .00   -3.94  -20.2  -20.2   81.5   78.3    8.4    8.9  152.2   721.00     2.77     3.28  -24.4
 24739  1996   10.9583     .00     .00   -1.26  -20.3  -20.4   81.5   77.9    9.4    9.9  153.6   721.00     2.77     3.28  -24.4
 24739  1996   11.0000     .00     .00   -5.50  -20.8  -20.8   81.1   77.1   10.1   10.5  147.4   720.00     2.77     3.28  -24.4
 24739  1996   11.0417     .00     .00   -5.28  -21.8  -21.8   80.3   76.2   10.1   10.6  145.5   720.00     2.77     3.28  -24.4
 24739  1996   11.0833     .00     .00   -1.78  -22.4  -22.4   79.7   74.9    9.1    9.7  149.7   720.00     2.77     3.28  -24.4
 24739  1996   11.1250     .00     .00   -4.16  -23.0  -23.1   79.4   75.4    9.8   10.4  150.2   720.00     2.77     3.28  -24.4
 24739  1996   11.1667     .00     .00    -.49  -22.6  -22.6   79.6   77.2    9.5   10.1  151.8   720.00     2.77     3.28  -24.4
 24739  1996   11.2083     .00     .00   -1.77  -22.9  -23.0   79.5   77.3    9.3    9.9  143.9   720.00     2.77     3.28  -24.4
 24739  1996   11.2500     .00     .00   -1.08  -22.8  -22.9   79.7   77.7   10.2   10.6  146.9   720.00     2.77     3.28  -24.4
 24739  1996   11.2917     .00     .00    -.69  -22.6  -22.7   79.7   77.8   10.3   10.6  143.8   720.00     2.77     3.28  -24.4
 24739  1996   11.3750     .00     .00   -1.33  -22.2  -22.2   80.0   77.9    9.0    9.5  147.2   720.00     2.74     3.28  -24.4
 24739  1996   11.4167     .00     .00    -.64  -22.1  -22.1   80.1   77.7    8.2    8.7  155.0   720.00     2.74     3.25  -24.4
 24739  1996   11.4583     .00     .00    -.87  -22.3  -22.4   79.9   77.5    8.8    9.3  161.1   721.00     2.75     3.23  -24.4
 24739  1996   11.5000     .00     .00    -.92  -22.0  -22.2   80.0   77.6    9.5   10.1  172.1   721.00     2.76     3.24  -24.3
 24739  1996   11.5417     .00     .00   -3.34  -22.9  -23.0   79.3   77.0    9.8   10.3  176.1   722.00     2.77     3.25  -24.3
 24739  1996   11.5833     .00     .00   -8.75  -24.3  -24.4   78.1   75.8    8.9    9.5  174.5   722.00     2.77     3.25  -24.3
