  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
   33.750       .4       .4       .4    -1.4    -1.4  -235.1   233.7
   33.792       .0       .0       .0   -14.1   -14.1  -228.2   214.1
   33.833       .0       .0       .0   -11.2   -11.2  -220.4   209.2
   33.875       .0       .0       .0    -7.9    -7.9  -227.7   219.8
   33.917       .0       .0       .0    -3.1    -3.1  -231.5   228.4
   33.958       .0       .0       .0    -3.5    -3.5  -238.6   235.2
   34.000       .0       .0       .0    -6.8    -6.8  -240.5   233.7
   34.042       .0       .0       .0    -7.2    -7.2  -240.7   233.5
   34.083       .0       .0       .0      .3      .3  -244.8   245.1
   34.125       .0       .0       .0    -4.3    -4.3  -245.2   241.0
   34.167       .0       .0       .0    -4.8    -4.8  -244.3   239.4
   34.250       .0       .0       .0    -5.9    -5.9  -246.0   240.0
   34.292       .0       .0       .0    -5.3    -5.3  -245.4   240.1
   34.333       .0       .0       .0    -7.0    -7.0  -244.6   237.6
   34.375       .0       .0       .0    -4.3    -4.3  -244.1   239.7
   34.417       .0       .0       .0   -10.5   -10.5  -241.4   231.0
   34.458       .0       .0       .0   -14.4   -14.4  -238.3   223.9
   34.500       .0       .0       .0   -11.1   -11.1  -238.6   227.5
   34.542       .0       .0       .0   -17.6   -17.6  -234.6   217.0
   34.583      1.6      1.6      1.2   -18.5   -18.9  -231.3   212.3
   34.625      8.0      8.0      6.8   -17.9   -19.1  -228.7   209.6
   34.667     12.0     12.0     10.4   -20.0   -21.6  -226.8   205.2
   34.708    127.6    127.6    110.6   -18.6   -35.7  -224.3   188.6
   34.750      2.6      2.6      2.0   -20.9   -21.5  -219.7   198.2
   34.792       .2       .2       .0   -20.0   -20.3  -214.5   194.2
   34.833       .0       .0       .0   -17.5   -17.5  -210.7   193.3
   34.875       .0       .0       .0   -13.8   -13.8  -207.9   194.1
   34.917       .0       .0       .0   -10.4   -10.4  -201.7   191.3
   34.958       .0       .0       .0    -6.6    -6.6  -199.1   192.5
   35.000       .0       .0       .0    -4.8    -4.8  -199.8   194.9
   35.042       .0       .0       .0    -6.5    -6.5  -197.2   190.7
   35.083       .0       .0       .0    -6.7    -6.7  -190.4   183.7
   35.125       .0       .0       .0    -4.9    -4.9  -193.5   188.6
   35.167       .0       .0       .0    -5.4    -5.4  -192.4   187.0
   35.208       .0       .0       .0    -5.8    -5.8  -190.0   184.2
   35.250       .0       .0       .0    -5.1    -5.1  -190.2   185.1
   35.292       .0       .0       .0    -5.3    -5.3  -188.3   183.0
   35.500    287.0    287.0    265.4   -49.2   -70.8  -185.5   114.7
   36.125       .0       .0       .0      .0      .0  -171.9   171.9
   36.167       .0       .0       .0      .6      .6  -174.3   174.9
   36.208       .0       .0       .0      .3      .3  -175.9   176.1
   36.250       .0       .0       .0      .4      .4  -174.4   174.8
   36.292       .0       .0       .0      .6      .6  -177.1   177.7
   36.333       .0       .0       .0      .0      .0  -176.8   176.8
   36.375       .0       .0       .0     -.6     -.6  -176.3   175.7
   36.417       .0       .0       .0     -.6     -.6  -178.7   178.1
   36.458       .0       .0       .0    -1.5    -1.5  -179.3   177.8
   36.500       .0       .0       .0    -1.8    -1.8  -175.3   173.5
   36.542       .0       .0       .0    -1.3    -1.3  -174.1   172.8
   36.583      1.8      1.8      2.0     -.4     -.2  -177.2   177.0
   36.625      4.4      4.4      4.6     -.1      .1  -183.5   183.7
   36.667      6.4      6.4      6.4      .9      .9  -189.6   190.5
   36.708      4.6      4.6      4.6     2.4     2.4  -200.3   202.6
   36.750      2.0      2.0      1.8     2.3     2.1  -212.3   214.4
   36.792       .0       .0       .0     1.2     1.2  -217.4   218.7
   36.833       .0       .0       .0    -2.4    -2.4  -213.3   210.9
   36.875       .0       .0       .0    -1.1    -1.1  -218.5   217.3
   36.917       .0       .0       .0      .9      .9  -220.4   221.3
   36.958       .0       .0       .0      .3      .3  -218.3   218.6
   37.000       .0       .0       .0     -.3     -.3  -218.0   217.6
   37.083       .0       .0       .0    -6.4    -6.4  -222.0   215.6
   37.125       .0       .0       .0   -14.1   -14.1  -220.6   206.5
   37.167       .0       .0       .0   -19.8   -19.8  -217.1   197.3
   37.195       .0       .0       .0   -16.8   -16.8  -216.4   199.6
   37.208       .0       .0       .0   -16.8   -16.8  -216.4   199.6
   37.250       .0       .0       .0   -16.1   -16.1  -216.7   200.6
   37.292       .0       .0       .0    -5.7    -5.7  -220.2   214.5
   37.333       .0       .0       .0    -3.9    -3.9  -222.3   218.4
   37.375       .0       .0       .0   -10.6   -10.6  -220.2   209.6
   37.417       .0       .0       .0   -21.6   -21.6  -213.0   191.3
   37.458       .0       .0       .0   -21.4   -21.4  -209.6   188.2
   37.500       .0       .0       .0   -20.0   -20.0  -209.2   189.2
   37.542       .2       .2       .2   -15.5   -15.5  -210.2   194.7
   37.583      3.4      3.4      3.0   -15.3   -15.7  -210.4   194.7
   37.625      8.0      8.0      7.0   -13.2   -14.2  -209.1   194.8
   37.667     16.2     16.2     15.2    -3.5    -4.5  -210.9   206.4
   37.708     13.8     13.8     12.6    -7.6    -8.8  -210.2   201.5
   37.750     11.6     11.6     10.0   -10.2   -11.8  -211.9   200.1
   37.792       .6       .6       .4   -12.4   -12.6  -211.9   199.4
   37.833       .0       .0       .0   -12.5   -12.5  -212.4   200.0
   37.875       .0       .0       .0   -19.6   -19.6  -209.6   189.9
   37.917       .0       .0       .0   -17.3   -17.3  -207.4   190.1
   37.958       .0       .0       .0   -13.7   -13.7  -207.9   194.2
   38.000       .0       .0       .0   -12.2   -12.2  -206.5   194.3
   38.042       .0       .0       .0   -18.6   -18.6  -201.4   182.8
   38.083       .0       .0       .0   -21.6   -21.6  -197.5   176.0
   38.125       .0       .0       .0   -19.0   -19.0  -196.4   177.3
   38.250       .0       .0       .0   -18.7   -18.7  -197.2   178.5
   38.292       .0       .0       .0   -14.3   -14.3  -199.3   185.0
   38.333       .0       .0       .0     -.3     -.3  -232.0   231.7
   38.375       .0       .0       .0    -3.9    -3.9  -210.1   206.2
   38.417       .0       .0       .0    -4.4    -4.4  -215.5   211.2
   38.458       .0       .0       .0    -6.0    -6.0  -216.7   210.7
   38.500       .0       .0       .0    -3.9    -3.9  -216.2   212.3
   38.542       .2       .2       .2    -4.2    -4.2  -217.4   213.2
   38.583      3.4      3.4      3.0    -2.9    -3.3  -217.3   213.9
   38.625      6.6      6.6      5.8    -1.1    -1.9  -216.7   214.8
   38.667     10.8     10.8      9.4    -2.1    -3.5  -217.1   213.6
   38.708      8.0      8.0      7.0    -3.6    -4.6  -217.8   213.2
   38.750      6.0      6.0      5.4    -9.3    -9.9  -217.3   207.3
   38.792      1.0      1.0       .8   -11.1   -11.3  -217.1   205.8
   38.833       .0       .0       .0   -10.4   -10.4  -217.3   206.8
   38.875       .0       .0       .0   -13.4   -13.4  -217.1   203.7
   38.917       .0       .0       .0   -13.3   -13.3  -217.1   203.8
   38.958       .0       .0       .0   -13.0   -13.0  -217.3   204.2
   39.000       .0       .0       .0   -20.6   -20.6  -215.0   194.4
   39.083       .0       .0       .0   -17.0   -17.0  -215.4   198.3
   39.125       .0       .0       .0   -18.8   -18.8  -215.0   196.2
   39.167       .0       .0       .0   -18.8   -18.8  -215.9   197.1
   39.208       .0       .0       .0   -17.5   -17.5  -216.4   198.9
   39.238       .0       .0       .0   -16.1   -16.1  -216.7   200.6
   39.250       .0       .0       .0   -17.6   -17.6  -216.2   198.6
   39.292       .0       .0       .0   -16.1   -16.1  -216.7   200.6
   39.333       .0       .0       .0   -15.4   -15.4  -215.9   200.5
   39.375       .0       .0       .0   -14.3   -14.3  -215.9   201.5
   39.417       .0       .0       .0    -8.9    -8.9  -214.7   205.8
   39.458       .0       .0       .0    -6.9    -6.9  -214.7   207.7
   39.500       .0       .0       .0   -23.3   -23.3  -209.7   186.4
   39.542       .6       .6       .4   -24.2   -24.4  -209.2   184.9
   39.583      5.4      5.4      4.8   -24.4   -25.0  -209.6   184.6
   39.625     15.2     15.2     15.0   -16.5   -16.7  -207.4   190.7
   39.667     23.7     23.7     23.4    -5.9    -6.3  -206.5   200.3
   39.708     16.2     16.2     15.8   -13.7   -14.1  -205.4   191.3
   39.792       .8       .8       .4   -18.4   -18.8  -203.9   185.1
   39.833       .0       .0       .0   -17.3   -17.3  -204.0   186.8
   39.875       .0       .0       .0   -19.7   -19.7  -202.7   183.0
   39.917       .0       .0       .0   -21.4   -21.4  -200.6   179.2
   40.000       .0       .0       .0   -19.1   -19.1  -200.8   181.7
   40.042       .0       .0       .0   -19.6   -19.6  -199.6   180.0
   40.083       .0       .0       .0   -17.4   -17.4  -199.3   181.9
   40.125       .0       .0       .0   -21.0   -21.0  -199.0   178.0
   40.167       .0       .0       .0   -20.5   -20.5  -197.5   177.0
   40.208       .0       .0       .0    -9.7    -9.7  -198.3   188.6
   40.292       .0       .0       .0   -20.6   -20.6  -208.0   187.4
   40.333       .0       .0       .0   -22.1   -22.1  -208.0   186.0
   40.375       .0       .0       .0   -16.0   -16.0  -208.2   192.2
   40.417       .0       .0       .0   -15.7   -15.7  -206.2   190.5
   40.500       .0       .0       .0   -24.1   -24.1  -197.4   173.2
   40.542       .8       .8       .6   -20.7   -20.9  -199.3   178.4
   40.583      4.8      4.8      4.0   -20.7   -21.5  -203.6   182.0
   40.625     10.0     10.0      8.6    -2.4    -3.8  -210.2   206.5
   40.708     12.6     12.6     11.2   -11.9   -13.3  -209.9   196.6
   40.750      5.2      5.2      4.4   -16.9   -17.6  -205.9   188.2
   40.792      1.2      1.2      1.0   -19.1   -19.3  -203.1   183.7
   40.833       .0       .0       .0   -11.8   -11.8  -203.4   191.6
   40.917       .0       .0       .0   -24.2   -24.2  -197.8   173.6
   41.000       .0       .0       .0   -22.9   -22.9  -193.0   170.2
   41.042       .0       .0       .0   -22.5   -22.5  -192.4   169.9
   41.125       .0       .0       .0   -22.0   -22.0  -186.0   164.0
   41.208       .0       .0       .0   -21.3   -21.3  -182.8   161.5
   41.250       .0       .0       .0   -20.1   -20.1  -180.8   160.7
   41.292       .0       .0       .0   -18.4   -18.4  -178.6   160.2
   41.333       .0       .0       .0   -16.0   -16.0  -178.4   162.4
   41.417       .0       .0       .0   -13.5   -13.5  -179.6   166.1
   41.458       .0       .0       .0   -12.0   -12.0  -179.5   167.5
   41.500       .0       .0       .0   -11.3   -11.3  -178.0   166.7
   41.542       .8       .8       .6   -10.0   -10.2  -177.4   167.2
   41.625     16.2     16.2     15.6     1.9     1.3  -178.9   180.1
   41.667     24.8     24.8     24.0    11.6    10.8  -179.5   190.2
   41.708     19.0     19.0     17.6     3.8     2.4  -179.8   182.2
   41.750      7.0      7.0      6.4    -5.8    -6.4  -178.6   172.1
   41.833       .0       .0       .0    -4.4    -4.4  -179.8   175.4
   41.875       .0       .0       .0     -.6     -.6  -182.2   181.6
   41.917       .0       .0       .0    -1.4    -1.4  -186.9   185.5
   41.958       .0       .0       .0    -2.7    -2.7  -184.2   181.4
   42.000       .0       .0       .0     -.6     -.6  -183.1   182.5
   42.042       .0       .0       .0    -1.7    -1.7  -183.1   181.4
   42.125       .0       .0       .0     -.6     -.6  -183.1   182.4
   42.167       .0       .0       .0     -.8     -.8  -182.5   181.7
   42.208       .0       .0       .0     -.6     -.6  -182.9   182.3
   42.250       .0       .0       .0     -.6     -.6  -183.1   182.5
   42.333       .0       .0       .0      .5      .5  -186.5   186.9
   42.375       .0       .0       .0      .0      .0  -188.0   188.0
   42.417       .0       .0       .0     -.2     -.2  -186.5   186.3
   42.458       .0       .0       .0    -1.0    -1.0  -186.6   185.6
   42.542      1.2      1.2      1.2    -1.6    -1.6  -186.5   184.9
   42.583     14.2     14.2     12.8      .1    -1.3  -188.6   187.4
   42.625     25.2     25.2     23.0    -1.8    -4.0  -190.0   186.1
   42.667     24.6     24.6     22.2      .1    -2.3  -188.2   185.9
   42.708     18.6     18.6     17.0     -.4    -2.0  -184.5   182.4
   42.750      6.6      6.6      6.2    -3.8    -4.2  -182.5   178.3
   42.792      1.6      1.6      1.4    -3.0    -3.2  -181.3   178.1
   42.833       .0       .0       .0    -2.5    -2.5  -181.4   178.9
   42.875       .0       .0       .0    -2.2    -2.2  -181.0   178.8
   42.917       .0       .0       .0    -2.2    -2.2  -180.5   178.3
   42.958       .0       .0       .0    -1.7    -1.7  -180.2   178.5
   43.042       .0       .0       .0    -2.1    -2.1  -181.3   179.2
   43.083       .0       .0       .0    -2.4    -2.4  -180.7   178.2
   43.125       .0       .0       .0    -2.9    -2.9  -180.5   177.6
   43.167       .0       .0       .0    -2.7    -2.7  -179.3   176.6
   43.208       .0       .0       .0    -3.0    -3.0  -178.6   175.6
   43.250       .0       .0       .0    -2.3    -2.3  -176.8   174.5
   43.292       .0       .0       .0    -2.5    -2.5  -178.6   176.0
   43.333       .0       .0       .0    -2.3    -2.3  -178.1   175.9
   43.375       .0       .0       .0    -2.3    -2.3  -176.3   174.0
   43.417       .0       .0       .0    -2.2    -2.2  -176.5   174.2
   43.458       .0       .0       .0    -1.8    -1.8  -175.4   173.6
   43.500       .0       .0       .0    -1.2    -1.2  -175.4   174.3
   43.542      1.2      1.2      1.0    -2.6    -2.8  -171.9   169.1
   43.583      5.8      5.8      5.4    -3.2    -3.6  -169.9   166.3
   43.625     20.0     20.0     16.4    -3.5    -7.1  -167.9   160.8
   43.667     39.4     39.4     30.6    -1.8   -10.6  -168.0   157.4
   43.667     39.4     39.4     30.6    -1.8   -10.6  -168.0   157.4
   43.708     36.2     36.2     28.2     1.5    -6.5  -167.0   160.5
   43.750     18.8     18.8     17.0     1.1     -.7  -164.3   163.7
   43.792      2.8      2.8      2.8    -2.4    -2.4  -164.5   162.1
   43.833       .0       .0       .0    -2.3    -2.3  -164.3   162.1
   43.875       .0       .0       .0    -2.3    -2.3  -163.8   161.5
   43.917       .0       .0       .0    -2.2    -2.2  -163.6   161.4
   43.958       .0       .0       .0    -2.0    -2.0  -163.8   161.7
   44.000       .0       .0       .0    -2.3    -2.3  -163.9   161.6
   44.042       .0       .0       .0    -2.1    -2.1  -163.6   161.6
   44.083       .0       .0       .0    -2.2    -2.2  -163.6   161.4
   44.125       .0       .0       .0    -2.3    -2.3  -163.6   161.4
   44.167       .0       .0       .0    -2.2    -2.2  -163.6   161.4
   44.208       .0       .0       .0    -2.0    -2.0  -163.6   161.6
   44.250       .0       .0       .0    -2.2    -2.2  -163.6   161.5
   44.292       .0       .0       .0    -2.3    -2.3  -163.6   161.3
   44.333       .0       .0       .0    -2.3    -2.3  -163.6   161.4
   44.375       .0       .0       .0    -2.3    -2.3  -163.6   161.3
   44.417       .0       .0       .0    -2.2    -2.2  -163.6   161.4
   44.458       .0       .0       .0    -2.2    -2.2  -163.6   161.5
   44.500       .0       .0       .0    -1.7    -1.7  -163.6   161.9
