 4 2016 187.7917    7.41    6.81   -0.34   -1.00   -0.91   -0.07   -0.63   76.49   74.67    5.26    5.17    0.00  192.00  214.50  407.90    4.54  999.00   10.10    1.27   -0.77   -0.70   -1.14   -1.08    6.15    6.05   14.79    0.00
 4 2016 187.8333    5.46    4.91    0.56   -0.98   -0.93   -0.37   -0.81   77.33   74.96    5.75    5.66    0.00  195.00  217.40  407.80    4.54  999.00    9.11    1.02   -0.74   -0.66   -1.06   -1.02    6.48    6.36   14.95    0.00
 4 2016 187.8750    4.36    3.92    0.38   -1.19   -1.14   -0.76   -1.14   81.10   78.32    5.81    5.67    0.00  196.00  218.20  407.70    4.54  999.00    4.84    0.27   -1.02   -0.99   -1.27   -1.24    6.56    6.42   14.85    0.00
 4 2016 187.9167    3.53    3.18    0.45   -1.30   -1.26   -0.93   -1.29   82.40   79.58    5.34    5.23    0.00  194.00  216.60  407.70    4.54  999.00    4.17    0.36   -1.25   -1.20   -1.40   -1.37    6.06    6.00   14.71    0.00
 4 2016 187.9583    2.40    2.21    0.34   -1.47   -1.44   -1.21   -1.54   84.60   81.50    5.08    4.96    0.00  195.00  217.00  407.50    4.40  999.00    2.73    0.17   -1.37   -1.34   -1.55   -1.53    5.92    5.72   15.01    0.00
 4 2016 188.0000    2.07    1.89    0.55   -1.66   -1.63   -1.45   -1.76   86.90   83.60    5.45    5.24    0.00  194.00  216.00  407.40    4.56  999.00    2.54    0.24   -1.48   -1.46   -1.75   -1.74    6.47    6.51   14.84    0.00
 4 2016 188.0833    1.29    1.19    0.54   -2.00   -1.99   -1.89   -2.15   91.60   88.20    5.26    4.86    0.00  203.00  224.60  407.10    4.43  999.00    1.42    0.10   -1.84   -1.84   -2.21   -2.21    6.19    6.13   14.96    0.00
 4 2016 188.1667    0.90    0.83    0.57   -2.13   -2.12   -2.03   -2.32   92.50   89.40    5.07    4.94    0.00  175.00  197.90  406.80    3.49  999.00    1.21    0.26   -2.07   -2.06   -2.17   -2.17    5.86    5.75   14.27    0.00
 4 2016 188.2083    1.19    1.08    0.67   -2.10   -2.10   -1.99   -2.28   95.40   92.40    5.18    5.06    0.00  175.00  197.80  406.60    0.76  999.00    1.48    0.28   -2.02   -2.01   -2.15   -2.16    5.90    5.77   14.93    0.00
 4 2016 188.2500    1.20    1.09    0.63   -2.22   -2.22   -2.12   -2.40   95.20   92.30    5.78    5.66    0.00  184.00  207.10  406.60    0.00    1.91    1.43    0.13   -2.02   -2.01   -2.36   -2.37    6.96    6.82   14.92    0.00
 4 2016 188.2917    1.35    1.22    0.90   -1.95   -1.94   -1.89   -2.14   90.80   87.60    6.16    6.02    0.00  182.00  204.80  406.50    1.33  999.00    1.58    0.17   -1.77   -1.75   -2.26   -2.13    7.39    7.22   14.88    0.00
 4 2016 188.3333    1.77    1.60    0.97   -1.89   -1.88   -1.76   -2.03   89.00   85.70    6.39    6.23    0.00  179.00  202.70  406.60    3.47  999.00    1.98    0.13   -1.83   -1.81   -1.96   -1.95    7.57    7.47   14.87    0.00
 4 2016 188.3750    2.29    2.04    1.21   -1.82   -1.80   -1.66   -1.95   87.20   83.90    6.24    6.09    0.00  180.00  203.00  406.50    4.55  999.00    3.00    0.32   -1.75   -1.75   -1.87   -1.85    7.08    6.93   14.95    0.00
 4 2016 188.4167    3.21    2.84    1.09   -1.87   -1.83   -1.58   -1.91   86.40   83.30    6.35    6.19    0.00  181.00  204.00  406.60    4.55  999.00    4.53    0.76   -1.71   -1.67   -2.12   -2.09    7.43    7.23   14.95    0.00
 4 2016 188.5000    4.51    4.07    0.54   -1.51   -1.46   -1.05   -1.44   83.50   80.80    5.43    5.32    0.00  187.00  327.10  404.30    4.29  999.00    4.40    0.44   -1.49   -1.31   11.26   -1.60    6.16    6.06   14.90    0.00
 4 2016 188.5417    4.44    4.00    0.27   -1.52   -1.48   -0.97   -1.39   84.70   82.20    4.53    4.44    0.00  187.00  208.10  407.00    4.55    2.49    4.98    0.24   -1.39   -1.34   -1.64   -1.60    5.70    5.52   14.76    0.00
 4 2016 188.6250    7.40    6.61    2.24   -1.38   -1.32   -0.65   -1.07   84.00   81.60    5.17    5.07    0.00  169.00  192.10  407.00    4.54  999.00   11.17    0.95   -1.15   -1.09   -1.77   -1.72    5.91    5.83   14.84    0.00
 4 2016 188.6667    6.39    5.70    1.14   -1.03   -0.97   -0.50   -0.78   81.70   78.75    4.77    4.66    0.00  162.00  184.90  407.00    4.54  999.00    7.21    0.56   -0.81   -0.75   -1.30   -1.25    5.49    5.45   14.90    0.00
 4 2016 188.7500    6.87    6.10    2.00   -0.37   -0.28    0.30    0.03   77.75   74.89    4.39    4.26    0.00  159.00  182.30  407.30    4.54  999.00    8.98    0.61   -0.16   -0.06   -0.55   -0.49    5.64    5.58   14.81    0.00
 4 2016 188.7917    6.31    5.61    1.83   -0.24   -0.15    0.41    0.16   73.04   75.28    4.35    4.22    0.00  158.00  182.30  407.50    4.54  999.00    8.81    0.75   -0.13   -0.03   -0.36   -0.29    5.14    5.09   14.94    0.00
 4 2016 188.8750    6.19    5.66   -4.53   -0.40   -0.09    0.77    0.62   79.92   76.15    2.83    2.67    0.00  133.00  170.70  407.90    4.54  999.00    6.56    0.22   -0.19    0.07   -0.59   -0.20    3.31    3.11   14.26    0.00
 4 2016 188.9167    5.43    4.91   -6.42   -0.87   -0.54    0.21    0.39   83.00   77.61    2.99    2.81    0.00  117.00  142.70  407.90    4.54  999.00    5.77    0.23   -0.58   -0.15   -1.15   -0.85    3.36    3.22   14.19    0.00
 4 2016 188.9583    4.67    4.16   -7.84   -1.60   -1.27   -0.69   -0.50   84.70   79.04    3.54    3.32    0.00  114.00  139.10  407.80    4.55  999.00    5.05    0.22   -1.15   -0.81   -2.18   -2.05    4.22    4.00   14.12    0.00
 4 2016 189.0000    3.96    3.44   -8.49   -2.79   -2.55   -2.11   -2.06   87.40   83.00    5.05    4.77    0.00  106.00  131.70  407.90    4.56  999.00    4.29    0.19   -2.17   -2.03   -3.32   -3.12    5.91    5.57   14.06    0.00
 4 2016 189.0417    2.58    2.79  -10.06   -3.83   -3.60   -3.35   -3.22   89.20   84.50    5.47    5.14    0.00  108.00  133.90  407.90    4.57  999.00    3.61    1.32   -3.28   -3.06   -4.36   -4.08    6.33    6.02   13.99    0.00
 4 2016 189.1250    0.76    1.67   -7.05   -5.83   -5.53   -5.61   -5.45   90.90   85.80    5.66    5.23    0.00  121.00  146.80  408.20    4.59  999.00    2.86    0.57   -5.16   -4.84   -6.31   -6.00    6.17    5.71   13.87    0.00
 4 2016 189.2083    2.05    1.54   -5.25   -6.69   -6.47   -6.46   -6.54   91.70   88.00    6.13    5.69    0.00  128.00  155.00  407.80    4.15  999.00    2.84    0.61   -6.31   -6.05   -7.06   -6.83    6.78    6.28   13.74    0.00
 4 2016 189.2500    2.07    1.58   -3.77   -7.28   -7.10   -7.05   -7.10   92.60   88.70    6.22    5.80    0.00  128.00  153.60  407.70    3.07    2.53    3.21    0.67   -6.69   -6.49   -7.90   -7.74    6.87    6.51   13.69    0.00
 4 2016 189.2917    3.15    2.57   -1.98   -6.63   -6.45   -6.32   -6.42   92.30   88.40    6.54    6.13    0.00  128.00  153.80  407.90    4.47    2.52    4.19    0.61   -6.23   -6.09   -7.05   -6.68    7.36    7.07   13.70    0.00
 4 2016 189.3333    3.51    2.75   -0.77   -5.90   -5.77   -5.66   -5.78   91.30   87.60    6.96    6.57    0.00  132.00  158.50  407.90    4.59    2.53    4.23    0.57   -5.61   -5.51   -6.30   -6.14    7.71    7.30   13.75    0.00
 4 2016 189.3750    4.29    3.33    0.99   -5.64   -5.52   -5.33   -5.47   90.10   86.50    6.75    6.36    0.00  133.00  158.50  407.90    4.59    2.52    4.84    0.44   -5.47   -5.36   -5.79   -5.63    7.89    7.50   14.09    0.00
 4 2016 189.4167    5.12    4.07    2.88   -5.33   -5.18   -4.98   -5.06   89.80   86.10    6.64    6.26    0.00  132.00  157.50  407.90    4.59  999.00    5.52    0.17   -4.95   -4.81   -5.72   -6.10    7.22    6.97   14.93    0.00
 4 2016 189.5833    7.95    6.90    3.58   -2.88   -2.76   -2.31   -2.40   87.10   77.06    5.74    5.46    0.00  142.00  168.00  407.80    4.57  999.00    8.29    0.12   -2.64   -2.52   -3.04   -2.90    6.51    6.18   14.72    0.00
 4 2016 189.6250    8.30    7.28    3.21   -2.53   -2.39   -1.89   -2.00   78.28   74.57    5.59    5.32    0.00  140.00  166.30  407.70    4.57  999.00    8.53    0.11   -2.40   -2.26   -2.69   -2.56    6.49    6.29   14.81    0.00
 4 2016 189.7083    8.60    7.63    2.20   -2.31   -2.18   -1.69   -1.80   76.08   73.21    5.73    5.49    0.00  144.00  169.20  407.60    4.57  999.00    9.23    0.16   -2.07   -1.93   -2.53   -2.40    6.64    6.45   14.73    0.00
 4 2016 189.7500    8.40    7.57    0.72   -2.03   -1.91   -1.39   -1.55   75.99   72.75    5.75    5.54    0.00  148.00  173.70  407.60    4.56  999.00    9.88    0.81   -1.81   -1.69   -2.25   -2.12    7.53    7.23   14.88    0.00
 4 2016 189.8333    6.87    6.25   -2.15   -2.17   -2.02   -1.50   -1.71   79.13   75.97    5.06    4.87    0.00  154.00  178.00  408.10    4.56  999.00    7.92    0.78   -2.05   -1.89   -2.30   -2.16    6.17    5.92   14.61    0.00
 4 2016 189.8750    5.29    4.80   -3.11   -2.44   -2.28   -1.75   -1.95   82.10   78.74    4.17    3.97    0.00  151.00  176.20  408.10    4.57  999.00    7.48    1.17   -2.22   -2.05   -2.76   -2.60    4.82    4.66   14.33    0.00
 4 2016 189.9167    4.57    4.05   -1.29   -2.52   -2.34   -1.96   -2.11   83.80   80.00    3.80    3.59    0.00  141.00  167.70  408.00    4.57  999.00    6.10    0.73   -2.30   -2.02   -2.80   -2.65    4.42    4.19   14.75    0.00
 4 2016 190.0000    2.73    2.42   -1.18   -2.87   -2.73   -2.44   -2.59   87.20   83.30    3.18    2.95    0.00  141.00  166.10  408.20    4.57  999.00    3.19    0.32   -2.54   -2.41   -3.17   -3.02    3.55    3.30   14.93    0.00
 4 2016 190.0417    2.30    2.12   -1.38   -3.30   -3.12   -2.95   -3.02   88.50   84.20    3.33    3.09    0.00  132.00  157.70  408.20    4.57  999.00    3.24    0.43   -3.14   -2.98   -3.66   -3.47    3.93    3.67   14.99    0.00
 4 2016 190.1250    1.66    1.54   -0.75   -4.21   -4.08   -3.99   -4.08   90.50   86.60    3.35    3.08    0.00  139.00  164.70  407.80    4.58    2.52    2.14    0.25   -4.08   -3.92   -4.39   -4.28    3.80    3.51   14.95    0.00
 4 2016 190.1667    1.19    1.05   -0.17   -4.37   -4.28   -4.24   -4.37   92.10   88.30    3.48    3.22    0.00  136.00  161.70  407.50    4.59    2.52    1.82    0.31   -4.22   -4.17   -4.46   -4.36    3.99    3.69   15.05    0.00
 4 2016 190.2083    1.39    1.23   -0.15   -4.53   -4.45   -4.34   -4.50   90.60   88.60    3.11    2.88    0.00  139.00  165.50  407.50    4.58    2.52    1.70    0.16   -4.33   -4.24   -4.70   -4.63    3.75    3.50   14.83    0.00
 4 2016 190.2500    1.07    0.96   -0.17   -4.79   -4.70   -4.67   -4.77   93.00   89.30    3.24    3.00    0.00  127.00  152.90  407.40    4.44  999.00    1.10    0.01   -4.69   -4.59   -4.92   -4.81    4.18    3.91   14.48    0.00
 4 2016 190.2917    1.28    1.14   -0.11   -4.71   -4.65   -4.61   -4.78   93.40   89.90    4.32    4.05    0.00  138.00  163.80  407.10    4.58    1.49    1.44    0.09   -4.63   -4.57   -4.80   -4.74    4.90    4.66   14.93    0.00
 4 2016 190.3333    1.65    1.46    0.13   -4.66   -4.60   -4.53   -4.71   93.10   89.60    4.58    4.33    0.00  139.00  165.20  407.00    3.66  999.00    1.92    0.15   -4.45   -4.39   -4.79   -4.74    5.11    4.89   14.92    0.00
 4 2016 190.3750    2.36    2.06    0.66   -4.37   -4.32   -4.22   -4.40   92.70   89.30    5.01    4.77    0.00  143.00  169.60  406.90    4.58  999.00    2.71    0.30   -4.12   -4.09   -4.65   -4.61    6.18    5.96   15.00    0.00
 4 2016 190.4167    3.83    3.20    1.58   -3.99   -3.93   -3.74   -3.93   91.00   87.70    5.38    5.14    0.00  149.00  175.10  406.70    4.58  999.00    8.80    1.48   -3.68   -3.59   -4.15   -4.11    6.07    5.89   14.77    0.00
 4 2016 190.4583    5.77    4.78    3.31   -3.69   -3.63   -3.16   -3.36   89.50   86.30    4.76    4.59    0.00  157.00  180.70  406.50    4.58  999.00    8.43    1.30   -3.47   -3.38   -3.85   -3.79    5.33    5.20   14.88    0.00
 4 2016 190.5000    5.77    4.78    3.31   -3.69   -3.63   -3.16   -3.36   89.50   86.30    4.76    4.59    0.00  157.00  180.70  406.50    4.58  999.00    8.43    1.30   -3.47   -3.38   -3.85   -3.78    5.33    5.20   14.88    0.00
 4 2016 190.5417    6.58    5.59    3.83   -3.11   -3.06   -2.53   -2.77   91.10   88.20    4.97    4.83    0.00  159.00  183.40  406.30    4.57  999.00   11.74    1.10   -2.52   -2.48   -3.58   -3.51    6.33    6.30   14.89    0.00
 4 2016 190.5833    5.92    5.15    1.96   -2.32    2.28   -1.68   -2.14   90.20   88.10    4.81    4.73    0.00  185.00  207.60  406.30    4.57  999.00   12.61    0.89   -1.84   -1.81   -2.96   -2.92    6.39    6.28   14.82    0.00
 4 2016 190.6250    6.62    5.78    2.05   -1.77   -1.73   -1.06   -1.56   89.80   88.00    5.33    5.25    0.00  180.00  202.80  406.20    4.56  999.00    9.90    0.95   -1.52   -1.49   -1.95   -1.87    6.28    6.26   14.76    0.00
 4 2016 190.6667    6.38    5.59    1.72   -1.77   -1.75   -1.22   -1.66   91.00   88.90    6.58    6.46    0.00  182.00  204.90  406.10    4.56  999.00    7.16    0.38   -1.53   -1.50   -1.99   -1.99    8.35    8.09   14.85    0.00
 4 2016 190.7500    7.03    6.18    2.00   -1.85   -1.82   -1.23   -1.71   90.30   88.40    6.61    6.50    0.00  188.00  209.60  406.00    4.56  999.00   12.18    1.14   -1.57   -1.52   -2.07   -2.07    7.51    7.38   14.86    0.00
 4 2016 190.8333    5.78    5.09    1.20   -2.07   -2.05   -1.57   -2.00   88.70   86.20    6.55    6.44    0.00  180.00  203.30  406.50    4.57  999.00    6.52    0.30   -1.52   -1.50   -2.33   -2.32    7.60    7.58   14.91    0.00
 4 2016 190.8750    4.52    4.01    0.80   -1.89   -1.89   -1.56   -1.93   93.60   91.20    7.18    6.92    0.00  192.00  214.50  406.40    4.57  999.00    5.26    0.29   -1.66   -1.67   -2.19   -2.20    8.61    8.46   14.71    0.00
 4 2016 190.9167    3.92    3.46    0.67   -1.86   -1.85   -1.53   -1.89   93.10   90.60    6.53    6.25    0.00  199.00  221.20  406.60    3.97  999.00    5.80    0.36   -1.77   -1.76   -1.96   -1.94    8.31    7.84   14.42    0.00
 4 2016 190.9583    4.33    3.87   -4.22   -2.16   -2.09   -1.57   -2.03   89.80   87.50    6.43    6.29    0.00  187.00  209.40  406.50    4.41  999.00    9.22    1.22   -1.76   -1.69   -2.57   -2.39    8.01    7.82   14.27    0.00
 4 2016 191.0000    3.85    3.38   -7.35   -2.78   -2.62   -2.04   -2.46   87.60   85.30    5.35    5.17    0.00  173.00  196.30  406.70    4.27  999.00    4.71    0.70   -2.48   -2.34   -3.24   -3.09    6.35    6.20   14.18    0.00
 4 2016 191.0417    2.31    2.52   -8.89   -3.98   -3.76   -3.45   -3.63   90.60   87.70    4.98    4.69    0.00  166.00  189.10  406.60    3.82  999.00    4.15    1.23   -3.26   -3.10   -4.47   -4.24    5.88    5.54   14.09    0.00
 4 2016 191.1667    2.24    1.61   -6.81   -7.45   -7.28   -7.09   -7.24   90.40   87.40    5.29    4.92    0.00  992.00  191.00    4.00    2.24    1.61   -6.81   -7.50  999.00   -7.09   -7.24  294.40   87.40    7.58    0.88    0.00
 4 2016 191.2083    2.21    1.63   -4.77   -8.12   -7.98   -7.82   -8.01   90.10   87.10    5.49    5.15    0.00  147.00  175.50  406.50    3.87  999.00    2.93    0.34   -7.76   -7.64   -8.47   -8.37    6.10    5.71   13.80    0.00
 4 2016 191.2500    1.17    0.94   -2.81   -8.94   -8.82   -8.85   -8.94   91.80   88.30    5.60    5.24    0.00  152.00  176.90  406.60    4.63  999.00    2.76    0.64   -8.43   -8.35   -9.45   -9.36    6.40    5.98   13.73    0.00
 4 2016 191.2917    2.57    1.97   -1.16   -8.97   -8.85   -8.74   -8.90   90.00   86.40    5.76    5.43    0.00  150.00  175.10  406.60    4.63  999.00    4.65    0.85   -8.40   -8.34   -9.49   -9.29    6.33    6.01   13.70    0.00
 4 2016 191.3333    3.58    2.71   -0.14   -8.73   -8.61   -8.44   -8.61   88.20   84.80    5.86    5.54    0.00  151.00  176.50  406.60    4.62  999.00    4.41    0.68   -8.47   -8.35   -9.02   -8.94    6.64    6.33   13.73    0.00
 4 2016 191.3750    4.30    3.29    1.63   -8.44   -8.34   -8.10   -8.28   85.60   82.60    5.58    5.25    0.00  152.00  177.80  406.80    4.62  999.00    5.30    0.31   -8.07   -7.98   -8.72   -8.60    6.13    5.74   14.02    0.00
 4 2016 191.4167    6.55    5.24    5.55   -7.76   -7.67   -7.29   -7.46   82.60   79.36    5.67    5.43    0.00  150.00  174.70  407.10    4.47    2.53    8.64    0.79   -7.20   -7.13   -8.20   -8.12    6.42    6.11   14.90    0.00
 4 2016 191.4583    5.89    4.84    3.83   -6.97   -6.91   -6.56   -6.72   81.50   78.17    5.90    5.69    0.00  158.00  181.60  407.20    4.61  999.00    8.12    0.98   -6.67   -6.60   -7.45   -7.43    6.65    6.46   14.84    0.00
 4 2016 191.5000    6.68    5.57    4.25   -6.50   -6.43   -6.03   -6.17   80.50   77.11    5.71    5.48    0.00  156.00  180.10  407.40    4.60    2.52    7.92    0.51   -6.07   -6.01   -6.77   -6.70    6.52    6.28   14.80    0.00
 4 2016 191.5417    7.45    6.39    3.48   -5.75   -5.70   -5.19   -5.39   80.20   77.01    5.77    5.58    0.00  159.00  182.30  407.70    4.60  999.00    8.39    0.42   -5.39   -5.34   -6.11   -6.05    6.64    6.51   14.77    0.00
 4 2016 191.5833    8.29    7.22    3.64   -4.92   -4.87   -4.34   -4.57   79.58   76.58    6.14    5.98    0.00  165.00  188.30  408.00    4.59  999.00    9.86    0.74   -4.49   -4.45   -5.41   -5.37    6.81    6.67   14.72    0.00
 4 2016 191.6667    7.34    6.47    2.17   -3.56   -3.52   -2.95   -3.37   81.20   78.76    6.56    6.46    0.00  176.00  198.80  408.30    4.58  999.00   11.91    0.88   -3.13   -3.08   -3.93   -3.87    7.44    7.34   14.80    0.00
 4 2016 191.7500    8.07    7.37    0.01   -2.86   -2.81   -2.02   -2.57   82.50   80.60    6.19    6.08    0.00  185.00  207.80  408.90    4.58  999.00   10.16    1.09   -2.70   -2.64   -3.24   -3.24    7.14    7.04   14.76    0.00
 4 2016 191.7917    7.77    7.18   -1.75   -2.66   -2.59   -1.63   -2.26   82.60   81.00    5.30    5.21    0.00  188.00  210.40  409.30    4.57  999.00    8.06    0.21   -2.52   -2.45   -2.81   -2.75    6.32    6.26   14.81    0.00
 4 2016 191.8333    5.88    5.26    0.15   -2.46   -2.41   -1.58   -2.16   85.30   83.50    4.42    4.36    0.00  185.00  208.00  409.70    4.57  999.00   10.50    1.71   -2.19   -2.10   -2.60   -2.57    5.17    5.15   14.88    0.00
 4 2016 191.8750    4.27    3.76    0.62   -2.42   -2.39   -1.90   -2.36   88.20   85.80    4.60    4.53    0.00  183.00  205.50  409.90    4.57  999.00    4.64    0.17   -2.31   -2.29   -2.54   -2.53    5.34    5.31   14.92    0.00
 4 2016 191.9167    3.89    3.41    0.60   -2.43   -2.40   -1.86   -2.32   88.60   86.30    3.89    3.84    0.00  184.00  206.30  410.20    4.57  999.00    4.28    0.28   -2.35   -2.30   -2.50   -2.46    4.52    4.44   14.43    0.00
 4 2016 191.9583    3.01    2.64    0.39   -2.47   -2.44   -2.02   -2.45   89.40   86.90    3.75    3.66    0.00  178.00  200.90  410.50    4.57  999.00    3.45    0.37   -2.36   -2.34   -2.58   -2.57    4.51    4.46   14.29    0.00
 4 2016 192.0000    1.26    1.15   -0.34   -2.76   -2.73   -2.53   -2.78   92.70   89.80    2.47    2.35    0.00  162.00  185.10  410.50    4.57  999.00    1.91    0.31   -2.56   -2.53   -2.94   -2.91    3.38    3.24   14.15    0.00
 4 2016 192.0417    1.65    1.46    0.25   -2.90   -2.87   -2.69   -2.92   93.20   90.10    2.88    2.70    0.00  157.00  180.60  410.70    4.57  999.00    1.87    0.21   -2.84   -2.81   -2.97   -2.93    3.25    3.15   14.12    0.00
 4 2016 192.0833    1.42    1.26    0.09   -2.98   -2.95   -2.78   -3.01   93.40   90.30    2.86    2.69    0.00  157.00  180.40  410.80    3.66  999.00    1.76    0.21   -2.87   -2.82   -3.16   -3.14    3.46    3.30   14.04    0.00
 4 2016 192.1667    0.79    0.72   -0.12   -3.85   -3.82   -3.75   -3.94   93.30   90.00    3.07    2.88    0.00  144.00  169.50  410.90    3.20  999.00    0.85    0.05   -3.61   -3.58   -4.17   -4.13    3.59    3.41   13.89    0.00
 4 2016 192.2083    0.91    0.82   -0.02   -4.70   -4.62   -4.59   -4.79   92.90   89.60    3.84    3.66    0.00  143.00  168.40  411.00    1.82  999.00    1.10    0.10   -4.15   -4.12   -5.14   -5.11    4.45    4.23   13.83    0.00
