"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-11-23 21:00:00" 4469 4 2014.8982876712 2014 327 21 0.001 0 -0.142 -28 -27.8 -28 -28.02 77.99 73.76 0 7.222 165.6 157.5 376.5 3.172 0.981 0.003 0.002 -27.41 -27.13 -28.47 -28.34 0 8.44 12.48
"2014-11-23 22:00:00" 4470 4 2014.8984018265 2014 327 22 0.002 0.001 -0.106 -26.09 -25.68 -26.17 -25.98 80 76.1 0 6.629 174.5 167 375.5 3.103 0.976 0.003 0.002 -24.14 -23.68 -27.4 -27.1 0 7.619 12.48
"2014-11-23 23:00:00" 4471 4 2014.8985159817 2014 327 23 0.002 0.002 -0.141 -23.3 -23 -23.29 -23.21 82.5 78.32 0 7.198 181.9 174.3 374.7 3.09 0.941 0.003 0.002 -22.55 -22.18 -24.14 -23.68 0 8.6 12.48
"2014-11-24 00:00:00" 4472 4 2014.898630137 2014 328 0 0.003 0.003 0.005 -21.1 -20.59 -21.18 -21.04 85 80.5 0 7.086 192.9 185.4 374.7 2.941 0.815 0.003 0.001 -18.83 -18.16 -22.55 -22.15 0 7.982 12.48
"2014-11-24 01:00:00" 4473 4 2014.8987442922 2014 328 1 0.003 0.004 0.009 -17.27 -16.75 -17.34 -17.09 88.3 83.8 0 6.909 200.8 193 374.1 2.94 0.91 0.003 0.001 -16.19 -15.84 -18.8 -18.14 0 8.01 12.48
"2014-11-24 02:00:00" 4474 4 2014.8988584475 2014 328 2 0.002 0.004 -0.009 -15.43 -15.17 -15.43 -15.36 89.5 85.1 0 8.09 206 195 373.7 2.943 0.91 0.003 0.002 -15.01 -14.83 -16.19 -15.82 0 10.13 12.48
"2014-11-24 03:00:00" 4475 4 2014.8989726027 2014 328 3 0.002 0.003 -0.006 -15 -14.92 -15.01 -15.14 89.9 85.2 0 7.902 207.9 197.5 373.8 3.044 0.912 0.003 0.002 -14.34 -14.23 -15.26 -15.27 0 9.61 12.48
"2014-11-24 04:00:00" 4476 4 2014.899086758 2014 328 4 0.002 0.004 -0.033 -13.52 -13.45 -13.59 -13.67 91.6 86.6 0 8.37 212.5 201.4 373.4 3.04 0.913 0.003 0.002 -13.28 -13.11 -14.29 -14.21 0 10.54 12.48
"2014-11-24 05:00:00" 4477 4 2014.8992009132 2014 328 5 0.001 0.003 -0.085 -13.94 -13.99 -13.86 -14.11 90.2 85.9 0 8.07 210 199.7 373.2 3.045 0.917 0.003 0.001 -13.44 -13.46 -14.23 -14.29 0 10.39 12.48
"2014-11-24 06:00:00" 4478 4 2014.8993150685 2014 328 6 0.001 0.003 -0.026 -13.1 -13.2 -13.19 -13.5 92.3 86.7 0 9.22 218.8 208.4 372.8 3.041 0.889 0.007 0.002 -12.42 -12.46 -14.08 -14.05 0 12.75 12.48
"2014-11-24 07:00:00" 4479 4 2014.8994292237 2014 328 7 0.001 0.002 -0.021 -11.62 -11.82 -11.7 -12.08 93.2 87.8 0 10.79 225 213.8 372.5 2.035 0.917 0.007 0.002 -10.77 -11.12 -12.44 -12.47 0 12.78 12.48
"2014-11-24 08:00:00" 4480 4 2014.899543379 2014 328 8 0 0 -0.049 -10.78 -10.78 -10.77 -10.95 92.9 88.6 0 11.98 225.6 215.5 372.3 1.125 0.917 0.003 0.001 -10.61 -10.62 -11.12 -11.11 0 13.92 12.48
"2014-11-24 09:00:00" 4481 4 2014.8996575342 2014 328 9 0 0 -0.016 -11.02 -10.97 -11.02 -11.11 92.8 88.4 0 11.84 230 220.5 372.3 2.048 0.917 0.003 0.001 -10.91 -10.89 -11.14 -11.03 0 14.07 12.48
"2014-11-24 10:00:00" 4482 4 2014.8997716895 2014 328 10 0 0 0 -11.34 -11.21 -11.31 -11.29 92.3 88.3 0 10.52 235.3 226.2 372.7 2.568 0.919 0.003 0.001 -11.09 -10.98 -11.65 -11.48 0 13 12.48
"2014-11-24 11:00:00" 4483 4 2014.8998858447 2014 328 11 0 0 -0.03 -11.99 -11.79 -11.96 -11.86 91.8 87.9 0 10.22 234 225.6 373.1 2.979 0.893 0.003 0.001 -11.64 -11.48 -12.36 -12.14 0 12.36 12.48
"2014-11-24 12:00:00" 4484 4 2014.9 2014 328 12 0.001 0 -0.056 -12.6 -12.42 -12.57 -12.54 91.3 87.3 0 10.86 229.7 221.3 373.3 2.748 0.891 0.003 0.001 -12.4 -12.13 -12.86 -12.65 0 12.46 12.48
"2014-11-24 13:00:00" 4485 4 2014.9001141553 2014 328 13 0.001 0.001 -0.102 -13.36 -13.1 -13.32 -13.19 90.4 86.8 0 10.08 226.2 218.4 373.6 2.145 0.834 0.003 0.001 -12.85 -12.64 -13.72 -13.6 0 12.03 12.48
"2014-11-24 14:00:00" 4486 4 2014.9002283105 2014 328 14 0.001 0.003 -0.139 -14.06 -13.91 -14.02 -14.03 89.8 86.1 0 8.82 220.4 212.7 373.7 2.993 0.833 0.003 0.001 -13.68 -13.59 -14.59 -14.56 0 10.89 12.47
"2014-11-24 15:00:00" 4487 4 2014.9003424658 2014 328 15 0.001 0.003 -0.114 -14.92 -14.89 -14.87 -15.05 89.3 85.3 0 8.56 216.6 205.6 373.6 2.986 0.928 0.003 0.001 -14.59 -14.56 -15.17 -15.14 0 10.17 12.47
"2014-11-24 16:00:00" 4488 4 2014.900456621 2014 328 16 0.001 0.003 -0.162 -15.52 -15.52 -15.45 -15.66 88.8 84.7 0 8.88 213.6 202.5 373.2 3.094 0.768 0.003 0.002 -15.11 -15.11 -16.14 -16.26 0 10.43 12.47
"2014-11-24 17:00:00" 4489 4 2014.9005707763 2014 328 17 0.001 0.003 -0.154 -16.56 -16.61 -16.5 -16.79 88.3 83.9 0 8.37 211.4 199.4 372.9 3.103 0.928 0.003 0.002 -16.14 -16.26 -16.73 -16.71 0 9.38 12.47
"2014-11-24 18:00:00" 4490 4 2014.9006849315 2014 328 18 0.001 0.003 -0.152 -16.97 -16.97 -16.94 -17.14 88 83.6 0 7.077 207 198.4 372.5 3.081 0.928 0.003 0.002 -16.7 -16.61 -17.24 -17.26 0 8.01 12.47
"2014-11-24 19:00:00" 4491 4 2014.9007990868 2014 328 19 0.002 0.003 -0.181 -17.08 -16.95 -17.09 -17.12 87.9 83.7 0 6.353 201.2 193.7 372.2 3.004 0.928 0.003 0.002 -16.99 -16.84 -17.21 -17.2 0 7.767 12.47
"2014-11-24 20:00:00" 4492 4 2014.900913242 2014 328 20 0.001 0.003 -0.202 -17.56 -17.5 -17.52 -17.66 87.5 83.2 0 6.42 203.7 196.6 371.9 3.106 0.928 0.003 0.002 -17.21 -17.21 -17.76 -17.59 0 7.453 12.47
"2014-11-24 21:00:00" 4493 4 2014.9010273973 2014 328 21 0.002 0.003 -0.17 -17.59 -17.39 -17.6 -17.58 87.8 83.4 0 7.029 210 201.9 371.4 3.104 0.928 0.003 0.002 -17.29 -17.09 -17.78 -17.63 0 8.01 12.47
"2014-11-24 22:00:00" 4494 4 2014.9011415525 2014 328 22 0.002 0.003 -0.218 -17.39 -17.23 -17.32 -17.27 87.4 83.5 0 6.431 210.2 204.1 371 3.098 0.929 0.003 0.002 -17.16 -16.96 -17.94 -17.88 0 7.806 12.47
"2014-11-24 23:00:00" 4495 4 2014.9012557078 2014 328 23 0.002 0.002 -0.354 -18.87 -19.06 -18.77 -18.98 85.8 82.1 0 3.79 197.1 197.4 370.7 3.109 0.935 0.003 0.002 -17.96 -17.91 -19.81 -20.3 0 6.135 12.47
"2014-11-25 00:00:00" 4496 4 2014.901369863 2014 329 0 0.001 0.002 -0.31 -21.15 -21.36 -21.1 -21.52 84.6 79.88 0 3.369 185.1 182.8 370.4 3.119 0.938 0.003 0.002 -19.85 -20.31 -22.09 -21.9 0 4.371 12.47
"2014-11-25 01:00:00" 4497 4 2014.9014840183 2014 329 1 0.002 0.001 -0.252 -22.39 -22.16 -22.41 -22.35 83.3 79.15 0 3.142 182.5 174.8 370.2 3.123 0.939 0.003 0.002 -22.08 -21.86 -22.81 -22.52 0 4.302 12.47
"2014-11-25 02:00:00" 4498 4 2014.9015981735 2014 329 2 0.002 0.001 -0.073 -22.38 -21.93 -22.39 -22.12 83.3 79.37 0 2.824 180.6 196.3 370.4 3.115 0.937 0.003 0.002 -22.04 -21.71 -22.83 -22.48 0 4.312 12.47
"2014-11-25 03:00:00" 4499 4 2014.9017123288 2014 329 3 0.002 0.001 -0.056 -21.82 -21.42 -21.82 -21.65 83.7 79.55 0 2.057 178.7 207.1 370.7 3.112 0.936 0.003 0.002 -21.48 -21.06 -22.06 -21.74 0 2.617 12.47
"2014-11-25 04:00:00" 4500 4 2014.901826484 2014 329 4 0.002 0.001 -0.122 -21.11 -20.64 -21.17 -20.9 84.9 80.2 0 2.012 192.5 219.4 371.6 3.109 0.935 0.003 0.002 -20.37 -19.91 -21.47 -21.07 0 2.622 12.47
"2014-11-25 05:00:00" 4501 4 2014.9019406393 2014 329 5 0.002 0.003 -0.024 -18.93 -18.69 -19.09 -19.22 88.4 82.1 0 1.476 251.5 232 372.5 3.096 0.931 0.003 0.001 -17.62 -17.54 -20.38 -19.92 0 2.465 12.47
"2014-11-25 06:00:00" 4502 4 2014.9020547945 2014 329 6 0.003 0.003 0.004 -17.45 -17.4 -17.46 -17.59 88.2 83.3 0 1.804 255.3 232.5 373.6 3.09 0.929 0.003 0.001 -17.19 -17.15 -17.63 -17.55 0 3.68 12.47
"2014-11-25 07:00:00" 4503 4 2014.9021689498 2014 329 7 0.003 0.002 -0.054 -17.6 -17.54 -17.54 -17.59 87.4 83.1 0 1.896 259.7 236.1 374.6 3.098 0.929 0.003 0.001 -17.28 -17.24 -18.36 -18.24 0 3.107 12.46
"2014-11-25 08:00:00" 4504 4 2014.902283105 2014 329 8 0.003 0.002 -0.099 -18.69 -18.63 -18.65 -18.72 86.4 82.2 0 1.52 260 237.2 375.7 3.101 0.93 0.003 0.001 -18.32 -18.26 -18.97 -18.87 0 2.426 12.46
"2014-11-25 09:00:00" 4505 4 2014.9023972603 2014 329 9 0.003 0.002 -0.096 -19.05 -18.99 -19.03 -19.11 86.3 82 0 1.271 260.6 240.9 376.7 3.113 0.929 0.003 0.001 -18.67 -18.63 -19.37 -19.26 0 2.029 12.46
"2014-11-25 10:00:00" 4506 4 2014.9025114155 2014 329 10 0.003 0.002 -0.083 -19.4 -19.36 -19.44 -19.54 86.2 81.7 0 1.513 260 234.9 377.4 3.116 0.93 0.003 0.001 -19.17 -19.16 -19.65 -19.55 0 2.803 12.46
"2014-11-25 11:00:00" 4507 4 2014.9026255708 2014 329 11 0.002 0.003 -0.095 -19.54 -19.48 -19.52 -19.6 85.8 81.5 0 2.052 257.3 231.9 377.9 3.013 0.896 0.003 0.002 -19.28 -19.25 -19.78 -19.73 0 4.65 12.47
"2014-11-25 12:00:00" 4508 4 2014.902739726 2014 329 12 0.002 0.002 -0.102 -19.86 -19.78 -19.85 -19.93 85.6 81.3 0 2.291 255.2 231.1 378.4 3.102 0.812 0.003 0.002 -19.7 -19.64 -20.13 -19.99 0 4.768 12.47
"2014-11-25 13:00:00" 4509 4 2014.9028538813 2014 329 13 0.002 0.002 -0.113 -20.36 -20.27 -20.35 -20.37 85.1 80.8 0 3.06 250.3 228.8 379 3.089 0.866 0.003 0.002 -20.14 -20.02 -20.61 -20.5 0 4.351 12.47
"2014-11-25 14:00:00" 4510 4 2014.9029680365 2014 329 14 0.002 0.002 -0.071 -20.09 -20.03 -20.1 -20.22 85.7 81 0 3.967 244 229.1 379.4 3.099 0.87 0.003 0.002 -19.9 -19.89 -20.22 -20.15 0 5.081 12.46
"2014-11-25 15:00:00" 4511 4 2014.9030821918 2014 329 15 0.002 0.002 -0.045 -19.86 -19.83 -19.9 -20.04 86 81.1 0 2.532 247.8 229.5 379.9 3.103 0.883 0.003 0.002 -19.25 -19.23 -20.25 -20.18 0 4.312 12.46
"2014-11-25 16:00:00" 4512 4 2014.903196347 2014 329 16 0.002 0.002 -0.136 -19.69 -19.56 -19.59 -19.58 85.3 81.4 0 2.984 245.5 229.6 380 2.889 0.885 0.003 0.002 -19.23 -19.22 -20.46 -20.2 0 4.341 12.46
"2014-11-25 17:00:00" 4513 4 2014.9033105023 2014 329 17 0.002 0.002 -0.107 -20.16 -20.12 -20.17 -20.27 85.5 80.8 0 5.938 236.3 228.4 379.9 3.089 0.827 0.003 0.002 -19.72 -19.85 -20.66 -20.45 0 8.5 12.46
"2014-11-25 18:00:00" 4514 4 2014.9034246575 2014 329 18 0.002 0.002 -0.116 -20.67 -20.47 -20.59 -20.49 84.2 80.6 0 7.362 226 220.2 380 3.108 0.902 0.003 0.002 -20.05 -20.01 -20.96 -20.77 0 8.82 12.46
"2014-11-25 19:00:00" 4515 4 2014.9035388128 2014 329 19 0.002 0.002 -0.151 -21 -20.93 -20.99 -21.05 84.4 80.1 0 7.386 223.8 216.9 380 3.171 0.872 0.003 0.002 -20.79 -20.75 -21.15 -21.09 0 8.93 12.46
"2014-11-25 20:00:00" 4516 4 2014.903652968 2014 329 20 0.002 0.001 -0.097 -21.1 -21.09 -21.1 -21.26 84.6 79.96 0 7.541 218.7 210.4 379.8 3.124 0.908 0.003 0.002 -20.87 -20.88 -21.21 -21.17 0 9.23 12.46
"2014-11-25 21:00:00" 4517 4 2014.9037671233 2014 329 21 0.003 0.001 -0.052 -20.32 -20.41 -20.35 -20.64 85.9 80.6 0 9.39 225.3 217.5 379.8 3.123 0.841 0.003 0.001 -20.06 -20.09 -20.87 -20.9 0 11.21 12.46
"2014-11-25 22:00:00" 4518 4 2014.9038812785 2014 329 22 0.002 0.001 -0.073 -20.05 -20.06 -20.06 -20.21 85.6 80.9 0 10.26 228.3 220.3 379.5 2.955 0.892 0.003 0.002 -19.77 -19.94 -20.2 -20.13 0 12.2 12.46
"2014-11-25 23:00:00" 4519 4 2014.9039954338 2014 329 23 0.003 0 -0.034 -19.66 -19.71 -19.65 -19.87 85.9 81.2 0 12.11 229.1 220.3 379.1 2.993 0.728 0.003 0.001 -19.51 -19.57 -19.86 -19.95 0 14.28 12.46
"2014-11-26 00:00:00" 4520 4 2014.904109589 2014 330 0 0.002 0 -0.036 -20.01 -19.93 -19.99 -20.06 85.3 81 0 12.18 229.4 221.9 378.9 3.13 0.893 0.003 0.002 -19.86 -19.67 -20.1 -20.04 0 14.73 12.46
"2014-11-26 01:00:00" 4521 4 2014.9042237443 2014 330 1 0.002 0.001 -0.035 -20.21 -20.15 -20.21 -20.3 85.3 80.8 0 10.62 234.1 225 378.9 3.13 0.874 0.003 0.002 -20.11 -20.02 -20.27 -20.24 0 13.35 12.46
"2014-11-26 02:00:00" 4522 4 2014.9043378995 2014 330 2 0.002 0.001 -0.054 -20.43 -20.38 -20.38 -20.48 85.3 80.7 0 9.62 235.8 226 379.2 3.128 0.936 0.003 0.002 -20.2 -20.18 -20.87 -20.76 0 11.18 12.46
"2014-11-26 03:00:00" 4523 4 2014.9044520548 2014 330 3 0.002 0.001 -0.105 -21.42 -21.34 -21.34 -21.41 84.5 79.82 0 10.11 227.9 220.5 378.7 3.135 0.938 0.003 0.002 -20.85 -20.75 -21.9 -21.84 0 12.32 12.46
"2014-11-26 04:00:00" 4524 4 2014.90456621 2014 330 4 0.002 0.002 -0.144 -22.4 -22.44 -22.33 -22.49 83.5 78.79 0 8.83 224.5 216 378.7 3.224 0.938 0.003 0.002 -21.88 -21.84 -23.03 -23.24 0 11.39 12.46
"2014-11-26 05:00:00" 4525 4 2014.9046803653 2014 330 5 0.002 0.002 -0.131 -23.62 -23.87 -23.55 -24.02 82.4 77.34 0 8.39 217.6 207.1 378.6 3.154 0.941 0.003 0.002 -23.02 -23.23 -24.09 -24.23 0 9.55 12.46
"2014-11-26 06:00:00" 4526 4 2014.9047945205 2014 330 6 0.002 0.003 -0.04 -24.03 -23.99 -24.03 -24.19 81.8 77.44 0 8.61 213.1 202.3 378.1 3.283 0.941 0.003 0.002 -23.85 -23.8 -24.14 -24.24 0 9.82 12.46
"2014-11-26 07:00:00" 4527 4 2014.9049086758 2014 330 7 0.002 0.003 -0.04 -24 -24.14 -23.96 -24.34 82 77.03 0 7.633 206.2 196.6 378.1 3.127 0.942 0.003 0.002 -23.83 -23.81 -24.46 -24.85 0 8.7 12.46
"2014-11-26 08:00:00" 4528 4 2014.9050228311 2014 330 8 0.001 0.001 -0.066 -25.76 -26.14 -25.58 -26.4 80.5 74.96 0 7.691 197.6 187.4 377.7 3.309 0.946 0.003 0.002 -24.47 -24.86 -26.6 -26.79 0 9.01 12.45
"2014-11-26 09:00:00" 4529 4 2014.9051369863 2014 330 9 0.001 0.001 -0.175 -27.55 -27.86 -27.44 -28.13 78.74 73.31 0 6.799 188.6 180.2 377.4 3.096 0.932 0.003 0.001 -26.59 -26.77 -28.7 -28.99 0 7.742 12.46
"2014-11-26 10:00:00" 4530 4 2014.9052511416 2014 330 10 0.001 0 -0.198 -29.81 -30.07 -29.72 -30.35 76.55 71.23 0 6.49 182.6 176 376.9 2.94 0.947 0.003 0.001 -28.7 -29 -30.7 -30.81 0 7.575 12.45
"2014-11-26 11:00:00" 4531 4 2014.9053652968 2014 330 11 0.001 0 -0.182 -31.03 -31.05 -31.03 -31.34 75.19 70.53 0 6.308 180.7 173.9 376.4 3.12 0.953 0.003 0.001 -30.69 -30.8 -31.26 -31.31 0 7.169 12.45
"2014-11-26 12:00:00" 4532 4 2014.9054794521 2014 330 12 0.001 0 -0.193 -31.76 -31.81 -31.72 -32.05 74.43 69.71 0 6.262 177.4 170 375.8 3.175 0.954 0.003 0.001 -31.25 -31.31 -32.12 -32.1 0 7.291 12.45
"2014-11-26 13:00:00" 4533 4 2014.9055936073 2014 330 13 0 0 -0.186 -32.46 -32.5 -32.45 -32.74 73.75 69.01 0 6.206 172.8 165 375.5 3.18 0.955 0.003 0.001 -32.1 -32.09 -32.84 -32.93 0 7.056 12.45
"2014-11-26 14:00:00" 4534 4 2014.9057077626 2014 330 14 0 0 -0.166 -33.11 -33.09 -33.12 -33.33 73.08 68.49 0 6.424 172.7 164.3 375 3.189 0.956 0.003 0.001 -32.84 -32.93 -33.24 -33.21 0 7.056 12.45
"2014-11-26 15:00:00" 4535 4 2014.9058219178 2014 330 15 0 0 -0.167 -33.37 -33.33 -33.39 -33.56 72.73 68.19 0 6.211 173.2 165.6 374.7 3.192 0.956 0.003 0.001 -33.24 -33.2 -33.58 -33.56 0 6.958 12.45
"2014-11-26 16:00:00" 4536 4 2014.9059360731 2014 330 16 0 0 -0.139 -33.71 -33.68 -33.71 -33.91 72.35 67.82 0 6.351 174.5 165.7 374.4 3.192 0.957 0.003 0.001 -33.58 -33.53 -33.89 -33.9 0 6.914 12.45
"2014-11-26 17:00:00" 4537 4 2014.9060502283 2014 330 17 0 0 -0.144 -33.95 -33.9 -33.95 -34.11 72.03 67.63 0 5.869 176.1 168.7 374.1 3.196 0.957 0.003 0.001 -33.87 -33.84 -34.01 -33.96 0 6.595 12.45
"2014-11-26 18:00:00" 4538 4 2014.9061643836 2014 330 18 0 0 -0.133 -34.15 -34.12 -34.13 -34.32 71.75 67.3 0 5.389 176.8 170.8 373.9 3.198 0.957 0.003 0.001 -33.93 -33.88 -34.27 -34.23 0 6.292 12.45
"2014-11-26 19:00:00" 4539 4 2014.9062785388 2014 330 19 0 0 -0.082 -33.83 -33.65 -33.85 -33.85 71.99 67.93 0 5.78 176.5 168.6 374 3.194 0.956 0.003 0.001 -33.44 -33.31 -34.22 -34.1 0 6.522 12.45
"2014-11-26 20:00:00" 4540 4 2014.9063926941 2014 330 20 0 0 -0.112 -33.19 -33.06 -33.17 -33.25 72.61 68.4 0 5.511 179 173.3 374 3.191 0.955 0.003 0.001 -32.99 -32.89 -33.44 -33.31 0 6.218 12.45
"2014-11-26 21:00:00" 4541 4 2014.9065068493 2014 330 21 0 0 -0.166 -33.09 -33.07 -33.06 -33.27 72.73 68.22 0 4.927 177.6 171.7 374.1 3.2 0.956 0.003 0.001 -32.98 -32.92 -33.31 -33.35 0 5.537 12.45
"2014-11-26 22:00:00" 4542 4 2014.9066210046 2014 330 22 0 0 -0.194 -33.63 -33.62 -33.59 -33.82 72.18 67.66 0 4.914 180.5 174.8 374.4 2.154 0.957 0.003 0.001 -33.3 -33.34 -33.96 -33.98 0 5.851 12.45
"2014-11-26 23:00:00" 4543 4 2014.9067351598 2014 330 23 0 0 -0.132 -34.13 -34.02 -34.11 -34.23 71.59 67.32 0 4.969 184.9 181 374.6 2.57 0.957 0.003 0.001 -33.94 -33.89 -34.21 -34.1 0 5.655 12.45
"2014-11-27 00:00:00" 4544 4 2014.9068493151 2014 331 0 0 0 -0.174 -34.07 -33.97 -34.05 -34.16 71.66 67.31 0 4.819 181.6 177.5 374.7 2.868 0.957 0.003 0.001 -33.95 -33.77 -34.33 -34.27 0 5.606 12.45
"2014-11-27 01:00:00" 4545 4 2014.9069634703 2014 331 1 0 0 -0.155 -34.36 -34.22 -34.34 -34.4 71.31 67.13 0 5.058 184 179.7 375 3.067 0.95 0.003 0.001 -34.32 -34.16 -34.43 -34.27 0 5.983 12.45
"2014-11-27 02:00:00" 4546 4 2014.9070776256 2014 331 2 0 0 -0.137 -34.5 -34.47 -34.47 -34.63 71.19 66.76 0 4.809 188.1 184.9 375.4 2.979 0.949 0.003 0.001 -34.31 -34.21 -34.74 -34.74 0 5.596 12.45
"2014-11-27 03:00:00" 4547 4 2014.9071917808 2014 331 3 0 0 -0.073 -34.58 -34.39 -34.56 -34.56 71 66.98 0 5.485 191.3 186.8 375.9 3.079 0.954 0.003 0.001 -34.12 -33.85 -34.78 -34.74 0 6.252 12.45
"2014-11-27 04:00:00" 4548 4 2014.9073059361 2014 331 4 0 0 -0.115 -33.66 -33.43 -33.67 -33.59 71.88 67.89 0 5.218 191.4 186.8 376.4 2.883 0.955 0.003 0.001 -33.37 -33.22 -34.12 -33.86 0 6.581 12.45
"2014-11-27 05:00:00" 4549 4 2014.9074200913 2014 331 5 0 0 -0.151 -33.56 -33.49 -33.51 -33.66 72.07 67.7 0 5.172 192.3 187.6 376.8 3.095 0.957 0.003 0.001 -33.38 -33.29 -33.69 -33.66 0 6.385 12.45
"2014-11-27 06:00:00" 4550 4 2014.9075342466 2014 331 6 0 0 -0.094 -34.06 -34.08 -34 -34.26 71.62 67.09 0 5.316 193.6 188.7 377.4 3.008 0.958 0.003 0.001 -33.68 -33.66 -34.3 -34.27 0 5.909 12.45
"2014-11-27 07:00:00" 4551 4 2014.9076484018 2014 331 7 0 0 -0.125 -33.91 -33.74 -33.92 -33.91 71.64 67.51 0 5.312 201.1 195 378.2 3.093 0.957 0.003 0.001 -33.73 -33.6 -34.24 -34.08 0 6.169 12.45
"2014-11-27 08:00:00" 4552 4 2014.9077625571 2014 331 8 0 0 -0.021 -33.74 -33.57 -33.74 -33.83 71.77 67.38 0 5.228 213.8 209.8 379.1 3.093 0.956 0.003 0.001 -33.31 -32.96 -33.91 -33.87 0 5.846 12.45
"2014-11-27 09:00:00" 4553 4 2014.9078767123 2014 331 9 0 0 0.02 -32.7 -32.35 -32.76 -32.59 72.66 68.67 0 6.089 211.6 205.1 379.8 3.092 0.954 0.003 0.001 -32.05 -31.69 -33.31 -32.95 0 7.419 12.45
"2014-11-27 10:00:00" 4554 4 2014.9079908676 2014 331 10 0.001 0 0.034 -31.51 -31.24 -31.57 -31.44 73.93 69.85 0 5.877 208.8 202.7 380.3 3.087 0.952 0.003 0.001 -31.06 -30.85 -32.05 -31.69 0 7.34 12.44
"2014-11-27 11:00:00" 4555 4 2014.9081050228 2014 331 11 0.001 0 0.034 -30.64 -30.46 -30.66 -30.63 74.87 70.67 0 5.646 205.4 199.8 380.7 3.084 0.95 0.003 0.001 -30.23 -30.08 -31.06 -30.84 0 6.517 12.44
"2014-11-27 12:00:00" 4556 4 2014.9082191781 2014 331 12 0.001 0 0.038 -29.84 -29.66 -29.86 -29.89 75.65 71.33 0 5.028 208.5 206 381.2 3.08 0.949 0.003 0.001 -29.38 -29.17 -30.23 -30.1 0 6.071 12.44
"2014-11-27 13:00:00" 4557 4 2014.9083333333 2014 331 13 0.001 0 0.034 -28.75 -28.58 -28.82 -28.87 76.67 72.13 0 4.619 224.9 223.8 381.6 3.073 0.947 0.003 0.001 -28.07 -27.91 -29.39 -29.18 0 5.532 12.44
"2014-11-27 14:00:00" 4558 4 2014.9084474886 2014 331 14 0.001 0 0.031 -27.43 -27.25 -27.51 -27.59 77.91 73.26 0 3.694 228 228.8 382.2 3.065 0.945 0.003 0.002 -26.86 -26.71 -28.09 -27.9 0 4.508 12.44
"2014-11-27 15:00:00" 4559 4 2014.9085616438 2014 331 15 0.001 0 0.003 -26.48 -26.39 -26.53 -26.62 78.98 74.34 0 3.574 234.7 231.8 382.5 3.062 0.944 0.003 0.002 -26.22 -26.21 -26.85 -26.72 0 4.665 12.44
"2014-11-27 16:00:00" 4560 4 2014.9086757991 2014 331 16 0.002 0 -0.019 -26.3 -26.37 -26.28 -26.43 79.39 74.74 0 4.64 219.5 217.6 382.8 3.065 0.945 0.003 0.002 -26.21 -26.21 -26.52 -26.68 0 5.464 12.44
"2014-11-27 17:00:00" 4561 4 2014.9087899543 2014 331 17 0.001 0 -0.034 -26.98 -27.3 -26.91 -27.43 78.95 73.8 0 5.278 200.8 197.5 383.1 3.075 0.947 0.003 0.002 -26.51 -26.68 -27.59 -28.02 0 7.012 12.44
"2014-11-27 18:00:00" 4562 4 2014.9089041096 2014 331 18 0.001 0 -0.047 -28.53 -28.93 -28.42 -29.18 77.54 72.11 0 6.145 194 187.6 383.3 3.088 0.95 0.003 0.001 -27.59 -28.02 -29.27 -29.5 0 7.174 12.44
"2014-11-27 19:00:00" 4563 4 2014.9090182648 2014 331 19 0.001 0 -0.245 -30.07 -30.45 -30 -30.71 76.02 70.57 0 5.546 188.8 183.5 383.3 3.102 0.953 0.003 0.001 -29.28 -29.49 -31.34 -31.84 0 7.085 12.44
"2014-11-27 20:00:00" 4564 4 2014.9091324201 2014 331 20 0 0 -0.211 -32.34 -32.53 -32.25 -32.78 73.72 68.76 0 5.54 188 183.8 383.5 3.114 0.956 0.003 0.001 -31.35 -31.84 -33 -32.98 0 6.659 12.44
"2014-11-27 21:00:00" 4565 4 2014.9092465753 2014 331 21 0 0 -0.103 -33 -32.87 -33.02 -33.1 72.84 68.63 0 5.576 191.9 186.9 383.8 3.116 0.956 0.003 0.001 -32.72 -32.42 -33.11 -33.05 0 6.679 12.44
"2014-11-27 22:00:00" 4566 4 2014.9093607306 2014 331 22 0 0 -0.089 -32.14 -31.86 -32.18 -32.06 73.55 69.66 0 5.431 189.4 185.5 384 3.111 0.954 0.003 0.001 -31.66 -31.46 -32.72 -32.43 0 6.213 12.44
"2014-11-27 23:00:00" 4567 4 2014.9094748858 2014 331 23 0 0 -0.135 -31.59 -31.52 -31.56 -31.71 74.2 69.77 0 5.881 190.3 185.9 383.9 3.115 0.954 0.003 0.001 -31.53 -31.42 -31.76 -31.86 0 6.757 12.44
