# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-03-27 00:00:00+00:00,144.79,108.24,-9.43,-33.75,-33.48,-33.65,-33.42,62.22,65.68,2.60,2.57,175.06,171.71,,-2.58,-2.58,,,2.28,2.28,-19.60,-22.96,-25.15,-21.08,-27.80,-30.81,-33.42,,,,1,1,-2.58,,,,,,87.14,187.21,,86.41,90.94,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-28 00:00:00+00:00,218.68,157.26,-20.12,-30.85,-30.37,-30.64,-30.18,62.79,63.34,2.47,2.46,181.75,186.12,,-2.58,-2.58,,,2.28,2.28,-19.58,-22.91,-25.14,-21.08,-27.80,-30.77,-33.08,,,,1,1,-2.58,,,,,,86.76,187.21,,84.81,85.12,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-29 00:00:00+00:00,225.75,164.28,-19.79,-31.35,-30.80,-31.03,-30.49,59.81,59.03,2.21,2.19,183.33,175.93,,-2.58,-2.58,,,2.28,2.28,-19.62,-22.97,-25.21,-21.13,-27.87,-30.75,-32.91,,,,1,1,-2.58,,,,,,86.37,187.21,,81.22,79.70,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-30 00:00:00+00:00,248.44,173.33,-15.92,-34.19,-33.68,-33.80,-33.32,63.22,63.08,1.06,1.09,206.28,187.14,,-2.58,-2.58,,,2.28,2.28,-19.69,-23.08,-25.33,-21.21,-27.98,-30.74,-32.99,,,,1,1,-2.58,,,,,,85.98,187.21,,88.18,87.59,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-31 00:00:00+00:00,239.34,173.36,-15.98,-35.98,-35.60,-35.47,-35.15,60.94,63.44,1.03,1.03,208.38,203.38,,-2.58,-2.58,,,2.28,2.28,-19.75,-23.17,-25.43,-21.27,-28.05,-30.73,-33.21,,,,1,1,-2.58,,,,,,85.60,187.21,,86.44,89.68,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-01 00:00:00+00:00,242.48,179.95,-14.02,-31.26,-30.75,-31.19,-30.73,58.16,60.70,3.87,4.00,208.08,190.15,,-2.58,-2.58,,,2.28,2.28,-19.76,-23.18,-25.42,-21.28,-28.01,-30.68,-33.23,,,,1,1,-2.58,,,,,,85.21,187.21,,79.11,82.15,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-02 00:00:00+00:00,210.95,151.00,-17.02,-28.02,-27.73,-27.84,-27.58,53.45,56.56,4.49,4.54,177.54,163.65,,-2.58,-2.58,,,2.28,2.28,-19.75,-23.14,-25.40,-21.28,-27.95,-30.64,-32.62,,,,1,1,-2.58,,,,,,84.83,187.21,,70.36,74.19,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-03 00:00:00+00:00,257.84,189.67,-18.70,-28.18,-27.83,-28.17,-27.83,63.21,62.59,6.51,6.09,104.43,99.55,,-2.58,-2.58,,,2.28,2.28,-19.81,-23.23,-25.46,-21.34,-28.00,-30.62,-32.32,,,,1,1,-2.58,,,,,,84.45,187.21,,83.29,81.99,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-04 00:00:00+00:00,240.64,175.81,-19.27,-29.69,-29.40,-29.48,-29.20,59.16,59.69,2.89,2.89,178.11,172.39,,-2.58,-2.58,,,2.28,2.28,-19.84,-23.27,-25.51,-21.39,-28.03,-30.53,-31.89,,,,1,1,-2.58,,,,,,84.07,187.21,,79.01,79.45,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-05 00:00:00+00:00,262.98,190.22,-15.07,-32.20,-31.90,-31.81,-31.50,59.44,59.39,1.51,1.52,198.53,189.12,,-2.58,-2.58,,,2.28,2.28,-19.92,-23.37,-25.61,-21.47,-28.09,-30.45,-31.96,,,,1,1,-2.58,,,,,,83.69,187.21,,81.47,81.12,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-06 00:00:00+00:00,322.22,230.27,-12.52,-33.18,-32.79,-32.91,-32.54,63.98,62.81,1.64,1.64,188.45,177.54,,-2.58,-2.58,,,2.28,2.28,-19.96,-23.43,-25.65,-21.52,-28.10,-30.35,-32.05,,,,1,1,-2.58,,,,,,83.32,187.21,,88.37,86.47,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-07 00:00:00+00:00,310.45,230.25,-18.05,-33.15,-32.76,-32.63,-32.27,56.72,56.88,1.68,1.69,192.27,185.20,,-2.58,-2.58,,,2.28,2.28,-20.00,-23.48,-25.70,-21.57,-28.08,-30.28,-32.15,,,,1,1,-2.58,,,,,,82.94,187.21,,78.42,78.33,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-08 00:00:00+00:00,337.25,247.33,-16.39,-34.17,-33.86,-33.50,-33.19,55.65,57.53,0.90,0.94,184.37,173.41,,-2.58,-2.58,,,2.28,2.28,-20.05,-23.53,-25.72,-21.61,-28.07,-30.23,-32.30,,,,1,1,-2.58,,,,,,82.57,187.21,,77.67,80.04,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-09 00:00:00+00:00,348.07,255.65,-9.61,-32.98,-32.74,-32.46,-32.24,60.35,61.42,0.93,1.05,196.06,177.67,,-2.58,-2.58,,,2.28,2.28,-20.08,-23.57,-25.73,-21.65,-28.02,-30.21,-32.31,,,,1,1,-2.58,,,,,,82.20,187.21,,83.28,84.53,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-10 00:00:00+00:00,360.60,266.17,-12.76,-32.21,-31.80,-31.76,-31.39,61.85,58.46,1.88,1.88,178.09,165.23,,-2.58,-2.58,,,2.28,2.28,-20.11,-23.58,-25.72,-21.68,-27.99,-30.19,-32.18,,,,1,1,-2.58,,,,,,81.83,187.21,,84.63,79.65,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-11 00:00:00+00:00,332.82,249.30,-1.10,-30.78,-30.54,-30.59,-30.34,62.75,63.02,2.67,2.70,147.70,145.24,,-2.58,-2.58,,,2.28,2.28,-20.15,-23.62,-25.74,-21.71,-27.98,-30.18,-32.11,,,,1,1,-2.58,,,,,,81.46,187.21,,84.82,84.90,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-12 00:00:00+00:00,266.05,203.37,5.48,-23.27,-23.10,-23.19,-23.01,62.00,65.51,4.16,4.15,143.51,135.45,,-2.58,-2.58,,,2.28,2.28,-20.13,-23.53,-25.62,-21.69,-27.84,-30.09,-31.37,,,,1,1,-2.58,,,,,,81.09,187.21,,77.77,82.04,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-13 00:00:00+00:00,389.38,299.23,-22.61,-26.39,-26.00,-26.15,-25.79,50.92,53.61,4.41,4.54,194.08,181.70,,-2.58,-2.58,,,2.28,2.28,-20.19,-23.61,-25.69,-21.76,-27.89,-30.03,-30.69,,,,1,1,-2.58,,,,,,80.73,187.21,,65.87,69.10,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-14 00:00:00+00:00,412.20,310.95,-22.34,-24.38,-24.09,-23.97,-23.71,47.09,50.36,4.30,4.30,200.12,184.51,,-2.58,-2.58,,,2.28,2.28,-20.20,-23.59,-25.67,-21.79,-27.85,-29.84,-30.36,,,,1,1,-2.58,,,,,,80.37,187.21,,59.77,63.74,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-15 00:00:00+00:00,426.10,316.75,-11.66,-29.22,-28.89,-28.67,-28.32,61.46,65.31,1.52,1.52,178.54,167.41,,-2.58,-2.58,,,2.28,2.28,-20.28,-23.69,-25.74,-21.85,-27.87,-29.67,-30.24,,,,1,1,-2.58,,,,,,80.01,187.21,,81.76,86.59,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-16 00:00:00+00:00,413.16,329.67,-8.95,-26.71,-26.31,-26.37,-25.97,59.38,63.22,2.79,2.65,201.27,188.20,,-2.58,-2.58,,,2.28,2.28,-20.29,-23.69,-25.73,-21.88,-27.80,-29.47,-30.15,,,,1,1,-2.58,,,,,,79.65,187.21,,77.18,81.83,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-17 00:00:00+00:00,417.90,334.50,-6.62,-23.64,-23.23,-23.38,-22.94,56.93,60.09,3.62,3.53,199.53,189.62,,-2.58,-2.58,,,2.28,2.28,-20.31,-23.68,-25.68,-21.88,-27.69,-29.28,-29.78,,,,1,1,-2.58,,,,,,79.30,187.21,,71.80,75.47,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-18 00:00:00+00:00,347.24,364.90,-7.98,-19.44,-19.21,-19.13,-18.88,55.75,58.98,4.06,4.31,153.42,151.06,,-2.58,-2.58,,,2.28,2.28,-20.30,-23.62,-25.59,-21.86,-27.53,-29.06,-29.04,,,,1,1,-2.58,,,,,,78.94,187.21,,67.69,71.50,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-19 00:00:00+00:00,364.07,353.69,-4.46,-22.27,-21.96,-21.97,-21.59,64.74,68.36,2.38,2.32,195.70,187.32,,-2.58,-2.58,,,2.28,2.28,-20.37,-23.69,-25.65,-21.94,-27.52,-28.89,-28.53,,,,1,1,-2.58,,,,,,78.59,187.21,,80.48,84.72,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-20 00:00:00+00:00,372.11,360.86,-6.96,-19.38,-18.98,-18.73,-18.26,52.53,55.71,2.22,2.22,184.21,167.70,,-2.58,-2.58,,,2.28,2.28,-20.35,-23.64,-25.57,-21.93,-27.36,-28.59,-28.07,,,,1,1,-2.58,,,,,,78.25,187.21,,63.51,67.08,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-21 00:00:00+00:00,391.89,375.59,0.30,-22.60,-22.37,-22.10,-21.78,66.63,70.63,1.72,1.72,178.73,163.28,,-2.58,-2.58,,,2.28,2.28,-20.43,-23.72,-25.58,-21.98,-27.31,-28.35,-27.69,,,,1,1,-2.58,,,,,,77.90,187.21,,83.10,87.88,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-22 00:00:00+00:00,400.48,369.71,3.72,-16.70,-16.35,-16.28,-15.82,65.09,66.51,2.81,2.81,207.97,199.84,,-2.58,-2.58,,,2.28,2.28,-20.42,-23.67,-25.49,-21.97,-27.12,-28.03,-27.24,,,,1,1,-2.58,,,,,,77.56,187.21,,76.76,78.29,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-23 00:00:00+00:00,434.19,393.21,-8.52,-15.57,-15.27,-14.97,-14.60,64.28,65.04,2.75,2.75,173.80,158.17,,-2.58,-2.58,,,2.28,2.28,-20.42,-23.62,-25.42,-21.98,-26.96,-27.73,-26.27,,,,1,1,-2.58,,,,,,77.23,187.21,,74.79,75.48,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-24 00:00:00+00:00,349.95,349.74,-23.30,-17.74,-17.31,-17.27,-16.79,72.68,75.54,1.51,1.52,198.01,174.70,,-2.58,-2.58,,,2.28,2.28,-20.47,-23.66,-25.42,-22.03,-26.86,-27.43,-25.80,,,,1,1,-2.58,,,,,,76.89,187.21,,86.46,89.49,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-25 00:00:00+00:00,367.86,411.46,-2.17,-17.77,-17.24,-17.20,-16.57,70.12,73.22,1.84,1.89,173.95,154.79,,-2.59,-2.59,,,2.29,2.29,-20.51,-23.68,-25.36,-22.05,-26.70,-27.07,-25.36,,,,1,1,-2.59,,,,,,76.56,187.21,,83.42,86.65,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-04-26 00:00:00+00:00,391.88,296.25,13.60,-17.02,-16.81,-16.51,-16.23,72.66,75.70,0.97,0.96,170.87,152.33,,-2.58,-2.58,,,2.29,2.29,-20.54,-23.66,-25.29,-22.06,-26.53,-26.73,-24.95,,,,1,1,-2.58,,,,,,76.23,187.21,,85.82,89.23,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-04-27 00:00:00+00:00,411.96,358.07,13.29,-16.83,-16.97,-16.08,-16.17,72.29,73.70,1.09,1.07,171.37,165.01,,-2.59,-2.59,,,2.29,2.29,-20.57,-23.67,-25.26,-22.10,-26.37,-26.40,-24.38,,,,1,1,-2.59,,,,,,75.91,187.21,,85.21,87.04,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-04-28 00:00:00+00:00,433.29,466.28,-5.32,-17.67,-17.44,-16.95,-16.72,68.50,71.53,1.91,1.99,167.49,149.10,,-2.59,-2.59,,,2.29,2.29,-20.60,-23.65,-25.18,-22.12,-26.19,-26.06,-23.90,,,,1,1,-2.59,,,,,,75.58,187.21,,81.31,84.74,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-04-29 00:00:00+00:00,461.79,413.37,-5.64,-19.89,-19.59,-19.13,-18.70,67.21,71.74,1.23,1.24,178.37,154.98,,-2.59,-2.59,,,2.29,2.29,-20.65,-23.67,-25.11,-22.13,-26.01,-25.73,-23.70,,,,1,1,-2.59,,,,,,75.27,187.21,,81.61,86.85,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-04-30 00:00:00+00:00,469.70,381.93,3.14,-18.03,-18.01,-17.49,-17.42,68.00,72.27,1.40,1.40,130.88,126.48,,-2.58,-2.58,,,2.28,2.28,-20.67,-23.64,-25.03,-22.16,-25.82,-25.42,-23.43,,,,1,1,-2.58,,,,,,74.95,187.21,,81.11,86.17,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-05-01 00:00:00+00:00,,458.76,-25.00,-20.53,-20.26,-19.48,-19.06,61.52,65.61,1.20,1.17,197.29,178.00,,-2.59,-2.59,,,2.29,2.29,-20.69,-23.62,-24.96,-22.18,-25.64,-25.14,-23.20,,,,1,1,-2.59,,,,,,74.64,187.21,,75.27,80.04,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-05-02 00:00:00+00:00,,449.15,-18.34,-20.39,-20.16,-19.56,-19.23,65.01,69.27,1.22,1.23,214.72,199.06,,-2.58,-2.58,,,2.28,2.28,-20.72,-23.60,-24.89,-22.20,-25.46,-24.88,-23.23,,,,1,1,-2.58,,,,,,74.33,187.21,,79.44,84.42,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-05-03 00:00:00+00:00,,484.28,-17.27,-18.92,-18.66,-18.01,-17.57,62.45,65.39,1.33,1.33,169.76,172.23,,-2.58,-2.58,,,2.28,2.28,-20.73,-23.54,-24.73,-22.18,-25.22,-24.62,-23.04,,,,1,1,-2.58,,,,,,74.03,187.21,,75.05,78.38,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-05-04 00:00:00+00:00,,458.01,-5.97,-15.18,-14.91,-14.73,-14.40,70.79,70.73,2.25,2.25,206.88,197.34,,-2.58,-2.58,,,2.28,2.28,-20.73,-23.48,-24.62,-22.18,-25.02,-24.41,-22.73,,,,1,1,-2.58,,,,,,73.73,187.21,,82.04,81.84,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-05-05 00:00:00+00:00,,452.67,-19.27,-15.34,-14.85,-14.49,-13.78,66.34,65.27,1.30,1.28,182.43,171.98,,-2.59,-2.59,,,2.29,2.29,-20.75,-23.42,-24.47,-22.16,-24.81,-24.19,-22.26,,,,1,1,-2.59,,,,,,73.44,187.21,,77.13,75.53,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-05-06 00:00:00+00:00,,462.64,-18.40,-16.77,-16.50,-15.88,-15.49,68.08,70.51,1.27,1.27,157.07,146.38,,-2.58,-2.58,,,2.28,2.28,-20.78,-23.39,-24.37,-22.15,-24.66,-23.98,-22.00,,,,1,1,-2.58,,,,,,73.15,187.21,,80.21,82.87,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-05-07 00:00:00+00:00,,505.43,-17.59,-17.36,-17.12,-16.14,-15.82,64.60,67.40,1.11,1.11,167.45,154.47,,-2.58,-2.58,,,2.28,2.28,-20.80,-23.36,-24.28,-22.16,-24.50,-23.76,-21.82,,,,1,1,-2.58,,,,,,72.86,187.21,,76.60,79.73,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-05-08 00:00:00+00:00,,469.02,-12.31,-16.68,-16.49,-15.61,-15.26,67.04,68.47,1.04,1.07,201.99,178.96,,-2.58,-2.58,,,2.28,2.28,-20.81,-23.30,-24.16,-22.14,-24.33,-23.54,-21.55,,,,1,1,-2.58,,,,,,72.58,187.21,,78.94,80.50,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-05-09 00:00:00+00:00,,486.98,-10.44,-13.92,-13.73,-13.26,-13.03,70.65,71.39,1.67,1.70,203.80,188.90,,-2.57,-2.57,,,2.27,2.27,-20.81,-23.22,-24.04,-22.12,-24.15,-23.33,-21.14,,,,1,1,-2.57,,,,,,72.30,187.21,,80.92,81.63,,,6.43,4.43,2.43,5.43,3.43,1.43,0.43,-0.57,-1.57,-2.57,
2004-05-10 00:00:00+00:00,,539.78,5.35,-13.03,-12.94,-12.42,-12.27,70.92,68.80,3.12,3.12,163.33,157.29,,-2.58,-2.58,,,2.28,2.28,-20.82,-23.17,-23.93,-22.11,-23.98,-23.10,-20.56,,,,1,1,-2.58,,,,,,72.03,187.21,,80.48,78.03,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-05-11 00:00:00+00:00,565.03,479.21,1.83,-14.15,-13.98,-13.43,-13.14,70.89,70.18,1.55,1.56,197.64,180.66,,-2.59,-2.59,,,2.29,2.29,-20.83,-23.12,-23.81,-22.08,-23.82,-22.84,-20.19,,,,1,1,-2.59,,,,,,71.76,187.21,,81.37,80.44,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-05-12 00:00:00+00:00,,493.17,-10.15,-15.06,-14.95,-14.07,-13.79,68.44,69.01,1.19,1.17,205.13,194.64,,-2.59,-2.59,,,2.29,2.29,-20.84,-23.06,-23.74,-22.09,-23.68,-22.60,-19.91,,,,1,1,-2.59,,,,,,71.50,187.21,,79.35,79.94,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-05-13 00:00:00+00:00,,520.16,-8.16,-13.49,-13.38,-12.18,-11.92,65.64,66.71,0.74,0.74,203.98,199.59,,-2.59,-2.59,,,2.29,2.29,-20.82,-22.97,-23.63,-22.08,-23.48,-22.32,-19.57,,,,1,1,-2.59,,,,,,71.24,187.21,,75.02,76.14,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-05-14 00:00:00+00:00,,509.52,2.50,-11.39,-11.20,-10.48,-10.18,70.74,69.86,1.13,1.70,181.37,168.99,,-2.58,-2.58,,,2.28,2.28,-20.81,-22.88,-23.45,-22.01,-23.27,-22.03,-19.09,,,,1,1,-2.58,,,,,,70.99,187.21,,79.10,77.93,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-05-15 00:00:00+00:00,,529.36,-1.54,-10.59,-10.42,-9.36,-9.11,71.24,70.46,1.02,1.02,177.16,167.53,,-2.59,-2.59,,,2.29,2.29,-20.81,-22.81,-23.33,-21.98,-23.08,-21.76,-18.57,,,,1,1,-2.59,,,,,,70.74,187.21,,79.11,78.07,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-05-16 00:00:00+00:00,,524.23,-4.01,-10.47,-10.57,-9.21,-9.14,73.70,72.56,0.79,0.78,215.56,181.30,,-2.59,-2.59,,,2.29,2.29,-20.86,-22.73,-23.21,-21.91,-22.92,-21.46,-18.10,,,,1,1,-2.59,,,,,,70.50,187.21,,81.76,80.51,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-05-17 00:00:00+00:00,,484.31,9.65,-11.68,-11.63,-10.82,-10.63,80.69,78.88,,,204.42,200.48,,-2.61,-2.61,,,2.31,2.31,-20.83,-22.71,-23.13,-21.89,-22.75,-21.18,-17.49,,,,1,1,-2.61,,,,,,70.26,187.21,,90.43,88.30,,,6.39,4.39,2.39,5.39,3.39,1.39,0.39,-0.61,-1.61,-2.61,
2004-05-18 00:00:00+00:00,481.95,439.05,23.17,-10.18,-10.40,-9.75,-9.89,84.68,84.71,,,174.24,173.45,,-2.62,-2.62,,,2.32,2.32,-20.84,-22.66,-23.04,-21.81,-22.57,-20.88,-16.67,,,,1,1,-2.62,,,,,,70.03,187.21,,93.51,93.70,,,6.38,4.38,2.38,5.38,3.38,1.38,0.38,-0.62,-1.62,-2.62,
2004-05-19 00:00:00+00:00,467.47,446.35,21.94,-8.81,-9.19,-8.58,-8.68,84.39,85.21,,1.77,210.55,206.63,,-2.62,-2.62,,,2.32,2.32,-20.82,-22.57,-22.90,-21.89,-22.36,-20.52,-15.82,,,,1,1,-2.62,,,,,,69.81,187.21,,91.97,93.18,,,6.38,4.38,2.38,5.38,3.38,1.38,0.38,-0.62,-1.62,-2.62,
2004-05-20 00:00:00+00:00,,443.81,14.24,-7.63,-7.90,-6.88,-7.22,82.40,85.87,1.66,1.66,134.28,139.13,,-2.62,-2.62,,,2.32,2.32,-20.80,-22.48,-22.77,-21.86,-22.14,-20.14,-15.02,,,,1,1,-2.62,,,,,,69.58,187.21,,88.83,92.76,,,6.38,4.38,2.38,5.38,3.38,1.38,0.38,-0.62,-1.62,-2.62,
2004-05-21 00:00:00+00:00,,504.69,9.55,-8.36,-8.38,-8.00,-8.05,81.64,82.53,4.97,4.97,30.82,28.38,,,,,,,,-20.82,-22.44,-22.63,-21.81,-21.93,-19.74,-14.62,,,,1,1,-2.61,,,,,,69.37,187.21,,88.57,89.53,,,6.39,4.39,2.39,5.39,3.39,1.39,0.39,-0.61,-1.61,-2.61,
2004-05-22 00:00:00+00:00,,473.31,5.71,-9.55,-9.71,-8.74,-9.34,77.66,79.54,4.54,4.41,147.50,158.05,,,,,,,,-20.86,-22.38,-22.53,-21.82,-21.74,-19.38,-14.47,,,,0,0,-2.61,,,,,,69.16,187.21,,85.25,87.41,,,6.39,4.39,2.39,5.39,3.39,1.39,0.39,-0.61,-1.61,-2.61,
