# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-10-19 00:00:00+00:00,6.03,5.72,-2.53,-28.21,-28.06,-28.48,-27.99,74.87,76.56,,,199.98,232.62,669.23,,,12.47,-27.82,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,99.68,179.00,,98.44,100.54,0.44,0.46,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-20 00:00:00+00:00,8.03,8.28,0.68,-37.98,-36.49,-37.31,-36.33,64.59,67.83,,,121.33,126.27,666.92,,,12.50,-37.24,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,100.04,179.00,,93.32,96.67,0.14,0.17,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-21 00:00:00+00:00,6.18,6.79,1.43,-43.78,-42.51,,,58.26,61.30,,,97.68,136.40,666.18,,,12.48,-43.10,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,100.40,179.00,,88.79,92.30,0.07,0.09,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-22 00:00:00+00:00,6.92,7.44,-1.78,-46.15,-44.95,,,55.63,58.38,,,180.78,58.94,670.79,,,12.51,-46.29,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,100.75,179.00,,86.71,90.02,0.05,0.06,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-23 00:00:00+00:00,7.12,7.99,-0.31,-44.35,-43.30,,,57.39,59.92,,,265.36,288.33,671.98,,,12.52,-44.35,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,101.10,179.00,,87.99,91.05,0.07,0.07,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-24 00:00:00+00:00,6.22,6.97,-0.51,-41.57,-38.97,,,60.30,64.54,,,71.87,196.60,675.76,,,12.52,-41.70,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,101.45,179.00,,90.02,93.90,0.10,0.15,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-25 00:00:00+00:00,2.90,2.79,0.00,-31.93,-31.43,-31.43,-31.35,70.76,72.84,2.08,,162.37,208.96,674.92,,,12.49,-32.19,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,101.80,179.00,,96.41,98.80,0.29,0.32,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-26 00:00:00+00:00,5.45,5.16,-1.51,-30.06,-29.57,-30.31,-29.47,72.89,74.95,1.19,,117.92,127.28,674.56,,,12.50,-30.08,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,102.15,179.00,,97.56,99.90,0.37,0.38,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-27 00:00:00+00:00,2.82,2.83,-0.40,-32.83,-32.50,-33.11,-32.42,69.98,71.99,1.33,,114.84,,,,,12.47,-32.67,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,102.49,179.00,,96.30,98.75,,,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-28 00:00:00+00:00,1.68,1.44,0.83,-30.79,-30.24,-31.07,-30.19,71.97,74.17,0.88,,132.18,156.22,673.29,,,12.43,-30.68,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,102.83,179.00,,97.07,99.53,0.32,0.35,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-29 00:00:00+00:00,2.78,2.93,2.06,-39.18,-38.04,,-37.12,63.19,66.17,1.19,,93.35,182.12,672.14,,,12.44,-38.74,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,103.16,179.00,,92.36,95.67,0.12,0.15,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-30 00:00:00+00:00,1.97,1.70,-0.52,-33.81,-33.56,-33.14,-32.87,68.79,70.62,0.92,,161.33,233.42,669.17,,,12.46,-33.87,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,103.50,179.00,,95.46,97.79,0.24,0.25,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-31 00:00:00+00:00,1.34,1.32,1.76,-40.25,-39.39,,,61.94,64.61,0.81,0.15,113.13,,665.73,,,12.48,-40.00,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,103.83,179.00,,91.45,94.63,0.11,0.12,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-01 00:00:00+00:00,1.09,3.28,0.45,-29.60,-29.54,-29.32,-28.95,73.12,74.73,1.45,2.00,198.49,235.89,663.07,,,12.48,-30.16,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,104.15,179.00,,97.31,99.41,0.40,0.41,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-02 00:00:00+00:00,1.41,3.63,-3.02,-28.94,-28.85,-29.21,-28.78,74.01,75.71,,1.17,202.78,,663.97,,,12.48,-28.66,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,104.47,179.00,,98.01,100.18,0.42,0.43,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-03 00:00:00+00:00,1.21,2.87,-7.86,-35.90,-35.14,-35.76,-35.03,66.70,69.17,,1.10,177.01,209.29,665.42,,,12.48,-36.00,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,104.79,179.00,,94.44,97.25,0.18,0.20,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-04 00:00:00+00:00,1.16,3.66,-1.05,-40.82,-38.81,,,58.95,62.90,,0.88,143.55,182.32,667.87,,,12.92,-43.74,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,105.11,179.00,,89.35,93.53,0.08,0.10,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-05 00:00:00+00:00,0.83,1.87,-3.83,-38.06,-37.52,,-34.82,64.13,66.30,0.82,1.65,161.38,60.23,666.67,,,12.47,-38.65,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,105.42,179.00,,92.45,95.17,0.16,0.17,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-06 00:00:00+00:00,0.53,1.24,-0.70,-25.45,-25.40,-25.70,-25.34,77.48,78.97,,0.64,198.45,,667.80,,,12.46,-25.80,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,105.73,179.00,,99.26,101.12,0.57,0.58,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-07 00:00:00+00:00,0.50,1.01,-3.86,-30.89,-30.73,-31.14,-30.65,72.01,73.85,,1.77,168.15,137.37,666.31,,,12.46,-30.56,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,106.03,179.00,,97.24,99.58,0.32,0.33,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-08 00:00:00+00:00,0.48,0.74,-4.48,-32.38,-32.06,-32.61,-31.99,70.39,72.35,,1.03,167.97,178.58,664.87,,,12.46,-32.30,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,106.33,179.00,,96.43,98.83,0.27,0.29,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-09 00:00:00+00:00,0.57,0.77,-4.02,-34.84,-34.23,-35.06,-34.15,67.71,70.07,,1.32,147.15,135.60,667.23,,,12.46,-34.88,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,106.63,179.00,,94.96,97.71,0.21,0.23,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-10 00:00:00+00:00,0.35,0.47,-2.91,-34.73,-34.39,-33.94,-34.25,67.73,69.74,,2.47,132.43,119.84,664.42,,,12.46,-35.01,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,106.92,179.00,,94.73,97.25,0.23,0.24,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-11 00:00:00+00:00,0.22,0.34,-2.90,-31.01,-30.67,-31.26,-30.61,71.72,73.74,,1.77,144.96,112.14,664.58,,,12.46,-31.09,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,107.21,179.00,,96.97,99.38,0.31,0.33,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-12 00:00:00+00:00,0.31,0.39,-1.01,-36.19,-35.56,-35.83,-35.41,65.97,66.67,,1.60,130.93,107.32,664.66,,,12.45,-35.97,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,107.49,179.00,,93.89,94.21,0.17,0.19,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-13 00:00:00+00:00,0.32,0.47,-0.66,-35.34,-34.00,-35.31,-33.88,67.02,70.20,,0.25,160.61,,668.50,,,12.45,-35.13,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,107.77,179.00,,94.34,97.56,0.21,0.25,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-14 00:00:00+00:00,0.13,0.20,-0.30,-32.88,-32.61,-31.44,-30.86,69.47,71.46,,5.11,134.00,102.81,665.65,,,12.45,-33.69,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,108.04,179.00,,95.06,97.60,0.35,0.36,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-15 00:00:00+00:00,0.47,0.36,-12.60,-26.71,-26.63,-26.96,-26.55,76.12,77.77,11.29,13.04,150.86,173.08,657.12,,,12.44,-26.04,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,108.31,179.00,,98.48,100.57,0.56,0.58,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-16 00:00:00+00:00,0.66,0.32,-16.42,-35.37,-35.28,-35.63,-35.16,67.25,69.10,6.11,3.16,155.03,312.22,660.17,,,12.44,-35.32,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,108.57,179.00,,94.81,97.33,0.20,0.20,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-17 00:00:00+00:00,0.32,0.27,-21.15,-40.50,-40.25,,,61.66,63.70,4.50,5.66,141.71,208.79,660.99,,,12.44,-41.06,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,108.82,179.00,,91.19,94.00,0.11,0.12,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-18 00:00:00+00:00,0.14,0.10,-12.47,-26.66,-26.57,-26.91,-26.52,76.17,77.84,7.74,8.21,178.31,205.99,664.81,,,12.44,-27.03,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,109.07,179.00,,98.73,100.81,0.50,0.52,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-19 00:00:00+00:00,0.12,0.09,-12.58,-23.42,-23.33,-23.67,-23.28,79.41,81.16,6.88,7.26,159.77,184.88,667.24,,,12.44,-23.59,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,109.32,179.00,,99.76,101.86,0.70,0.72,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-20 00:00:00+00:00,0.24,0.10,-19.66,-28.26,-27.99,-28.53,-27.91,74.61,76.62,5.00,5.41,157.34,181.32,666.00,,,12.43,-27.96,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,109.56,179.00,,97.96,100.38,0.49,0.51,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-21 00:00:00+00:00,0.31,0.13,-12.99,-36.27,-35.91,-36.15,-35.58,66.33,68.44,2.92,2.93,147.28,168.25,664.48,,,12.43,-36.13,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,109.79,179.00,,94.27,96.94,0.18,0.19,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-22 00:00:00+00:00,0.22,0.14,-11.40,-42.83,-42.05,,,59.39,61.85,2.50,2.11,165.33,188.53,664.95,,,12.42,-42.70,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,110.02,179.00,,89.56,92.64,0.09,0.10,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-23 00:00:00+00:00,0.17,0.06,-10.02,-39.62,-39.14,,,62.45,64.56,3.21,2.75,168.69,189.65,667.74,,,12.42,-40.22,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,110.24,179.00,,91.49,94.19,0.13,0.14,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-24 00:00:00+00:00,0.01,0.00,-4.76,-26.29,-26.22,-26.55,-26.17,76.55,78.17,5.18,2.53,199.84,226.85,671.19,,,12.42,-26.69,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,110.46,179.00,,98.82,100.85,0.53,0.54,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-25 00:00:00+00:00,0.16,0.08,-19.38,-30.20,-30.00,-30.50,-29.94,72.64,74.57,4.21,2.14,196.82,224.66,673.98,,,12.42,-30.03,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,110.66,179.00,,97.39,99.79,0.35,0.37,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-26 00:00:00+00:00,0.01,0.02,-11.11,-27.68,-27.60,-27.96,-27.53,75.18,76.89,4.55,2.54,214.17,240.29,674.30,,,12.42,-27.75,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,110.87,179.00,,98.42,100.58,0.45,0.46,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-27 00:00:00+00:00,0.24,0.11,-17.79,-33.81,-33.57,-34.10,-33.47,68.87,70.85,3.25,1.96,201.30,227.42,671.73,,,12.41,-33.77,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,111.06,179.00,,95.56,98.11,0.24,0.25,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-28 00:00:00+00:00,0.28,0.11,-6.24,-35.91,-35.59,-36.17,-35.49,66.54,68.56,1.46,1.47,182.35,200.81,667.49,,,12.41,-36.02,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,111.25,179.00,,94.27,96.84,0.18,0.19,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-29 00:00:00+00:00,0.15,0.02,-7.03,-35.46,-34.88,-33.58,-33.16,67.08,69.30,1.06,1.08,183.67,200.91,666.05,,,12.40,-35.46,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,111.43,179.00,,94.46,97.10,0.21,0.22,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-11-30 00:00:00+00:00,0.23,0.05,-10.11,-37.85,-37.53,,-35.57,64.54,66.52,1.02,1.23,190.77,207.71,664.87,,,12.40,-37.25,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,111.61,179.00,,93.00,95.60,0.16,0.16,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-01 00:00:00+00:00,0.03,0.00,-5.88,-33.67,-33.20,,,68.62,70.62,8.16,9.44,164.33,181.34,660.57,,,12.40,-34.48,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,111.78,179.00,,94.03,96.48,0.39,0.40,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-02 00:00:00+00:00,0.00,0.00,-19.13,-23.32,-23.24,-23.58,-23.19,79.59,81.25,9.37,9.76,169.12,194.50,652.19,,,12.40,-23.28,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,111.94,179.00,,99.89,101.89,0.72,0.74,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-03 00:00:00+00:00,0.00,0.00,-9.66,-22.61,-22.54,-22.86,-22.49,80.33,81.93,8.60,8.76,125.56,147.12,643.97,,,12.40,-22.74,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,112.09,179.00,,100.13,102.06,0.78,0.80,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-04 00:00:00+00:00,0.00,0.00,-9.94,-27.70,-27.57,-27.96,-27.50,75.34,77.12,2.81,3.96,88.63,125.87,646.13,,,12.40,-27.51,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,112.24,179.00,,98.65,100.87,0.47,0.48,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-05 00:00:00+00:00,0.13,0.00,-12.92,-32.37,-32.21,-32.65,-32.13,70.48,72.38,2.84,4.73,120.38,135.27,652.35,,,12.39,-32.06,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,112.38,179.00,,96.48,98.95,0.29,0.30,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-06 00:00:00+00:00,0.08,0.05,-18.05,-42.41,-41.61,,,59.78,62.44,2.80,3.06,128.20,151.85,654.55,,,12.39,-42.29,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,112.51,179.00,,90.00,93.30,0.09,0.10,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-07 00:00:00+00:00,0.11,0.05,-20.41,-41.80,-41.53,,,60.12,62.04,6.07,6.06,142.55,164.31,,,,12.39,-42.28,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,112.63,179.00,,89.94,92.59,,,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-08 00:00:00+00:00,0.05,0.05,-14.76,-44.68,-43.86,,,57.25,59.73,2.89,2.73,196.49,,656.80,,,12.37,-44.54,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,112.75,179.00,,87.82,91.03,0.07,0.08,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-09 00:00:00+00:00,0.00,0.00,-8.45,-50.23,-46.94,,,51.06,56.31,2.00,2.38,151.58,176.84,657.51,,,12.36,-50.67,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,112.86,179.00,,82.56,88.35,0.03,0.05,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-10 00:00:00+00:00,0.00,0.00,-6.49,-50.71,-49.77,,,50.21,52.95,2.11,2.60,160.76,179.05,654.84,,,12.36,-50.74,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,112.96,179.00,,81.54,85.29,0.03,0.03,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-11 00:00:00+00:00,0.05,0.00,0.36,-53.02,-50.52,,,47.75,52.00,1.85,2.20,160.28,182.39,655.31,,,12.36,-53.51,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,113.05,179.00,,79.15,84.35,0.02,0.03,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-12 00:00:00+00:00,0.00,0.00,-6.84,-49.22,-48.81,,,51.49,53.63,4.05,4.48,168.12,189.46,650.17,,,12.37,-49.27,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,113.14,179.00,,82.50,85.62,0.04,0.04,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-13 00:00:00+00:00,0.00,0.00,-6.49,-48.13,-46.57,,,52.55,55.73,2.46,2.48,149.40,167.04,654.27,,,12.37,-48.55,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,113.21,179.00,,83.38,87.18,0.04,0.05,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-14 00:00:00+00:00,0.07,0.02,-5.68,-42.11,-40.84,,,59.00,62.13,0.93,2.70,97.62,97.65,658.93,,,12.37,-43.48,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,113.28,179.00,,88.32,92.03,0.10,0.12,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-15 00:00:00+00:00,0.21,0.00,-5.64,-32.39,-32.18,-32.68,-32.13,69.97,71.77,2.25,6.01,111.99,125.05,664.57,,,12.36,-32.69,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,113.34,179.00,,95.83,98.11,0.27,0.29,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-16 00:00:00+00:00,0.18,0.02,-6.33,-33.00,-32.94,-33.29,-32.85,69.48,71.44,7.48,7.83,155.22,179.45,667.70,,,12.35,-32.66,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,113.39,179.00,,95.70,98.36,0.26,0.27,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-17 00:00:00+00:00,0.27,0.05,-7.06,-36.66,-36.13,-36.41,-35.99,65.55,68.01,2.20,2.02,197.53,221.63,667.28,,,12.36,-36.58,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,113.44,179.00,,93.52,96.56,0.17,0.18,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-18 00:00:00+00:00,0.05,0.05,-10.54,-42.66,-40.56,,,59.11,63.22,,1.02,108.49,212.60,667.77,,,12.35,-42.72,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,113.47,179.00,,89.08,93.54,0.09,0.11,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-19 00:00:00+00:00,0.00,0.00,-8.16,-50.50,-49.18,,,50.62,53.93,1.52,1.58,79.39,105.97,669.96,,,12.35,-50.75,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,113.50,179.00,,82.09,86.43,0.03,0.04,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-20 00:00:00+00:00,0.00,0.00,-6.90,-48.16,-45.04,,,52.70,57.99,,0.67,81.36,109.93,668.10,,,12.35,-49.14,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,113.52,179.00,,83.70,89.54,0.04,0.06,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-12-21 00:00:00+00:00,0.01,0.01,-9.96,-45.74,-41.11,,,55.11,61.83,0.70,0.63,108.45,131.25,665.75,,,12.34,-46.45,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,113.53,179.00,,85.47,91.62,0.06,0.12,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
