# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-11-20 00:00:00+00:00,,,,,-0.19,,-28.73,,,-28.53,,,-28.04,-27.90,73.10,73.20,3.46,,,3.77,,,256.02,268.00,761.82,1.59,2.53,12.49,,-28.82,-28.41,-28.42,-28.13,-27.71,-27.21,-26.64,-26.09,-25.69,-25.78,2.74,2.97,1,1,-22.09,-1.50,-28.81,73.06,0.63,109.82,183.53,,96.62,96.57,0.36,0.37
2005-11-21 00:00:00+00:00,,,,,-1.19,,-21.29,,,-21.18,,,-20.80,-20.72,80.48,80.54,4.61,,,4.93,,,140.98,128.78,757.26,1.57,2.50,12.49,,-28.53,-28.26,-28.10,-27.80,-27.38,-26.91,-26.33,-25.77,-25.44,-25.56,2.76,3.00,1,1,-10.38,-1.38,-21.35,80.45,1.71,110.05,183.53,,98.99,98.95,0.76,0.77
2005-11-22 00:00:00+00:00,0.00,,,0.00,-1.94,,-29.14,,,-29.03,,,-28.43,-28.31,72.82,72.86,5.98,,,6.39,,,280.16,266.42,768.61,1.58,2.49,12.49,,-28.80,-28.54,-28.40,-28.09,-27.67,-27.18,-26.60,-26.07,-25.75,-25.90,2.75,3.01,1,1,,-2.04,-29.19,72.81,,110.28,183.53,,96.64,96.57,0.34,0.35
2005-11-23 00:00:00+00:00,,,,,-1.29,,-25.27,,,-25.29,,,-24.67,-24.66,76.43,76.40,7.63,,,8.14,,,321.26,322.10,783.09,1.58,2.44,12.49,,-28.63,-28.43,-28.21,-27.90,-27.48,-27.00,-26.43,-25.91,-25.64,-25.82,2.75,3.06,1,1,-15.97,2.43,-25.30,76.44,,110.51,183.53,,97.74,97.72,0.49,0.49
2005-11-24 00:00:00+00:00,,,,,-4.37,,-31.64,,,-31.52,,,-30.91,-30.76,70.47,70.58,7.75,,,8.25,,,246.80,248.02,795.38,1.49,2.45,12.48,,-28.91,-28.24,-28.52,-28.21,-27.80,-27.30,-26.75,-25.86,-25.95,-26.14,2.84,3.05,1,1,,-2.65,-31.71,70.41,,110.73,183.53,,95.66,95.69,0.28,0.29
2005-11-25 00:00:00+00:00,0.00,,,,-4.63,,-12.95,,,-12.66,,,-12.66,-12.52,89.59,89.78,7.56,,,8.07,,,252.88,255.88,789.51,1.54,2.47,12.49,,-28.28,-28.00,-27.82,-27.52,-27.11,-26.68,-26.13,-25.78,-25.39,-25.60,2.79,3.03,1,1,-57.13,-16.72,-13.10,89.50,,110.94,183.53,,101.54,101.46,1.67,1.71
2005-11-26 00:00:00+00:00,0.00,,,0.00,-25.73,,-17.26,,,-17.08,,,-16.83,-16.79,84.76,84.90,8.14,,,8.70,,,276.68,267.55,791.14,1.54,2.47,12.48,,-28.34,-28.12,-27.90,-27.59,-27.17,-26.72,-26.17,-25.70,-25.47,-25.74,2.79,3.03,1,1,-48.29,-10.08,-17.35,84.69,,111.15,183.53,,100.23,100.23,1.08,1.10
2005-11-27 00:00:00+00:00,,,,,-12.69,,-26.04,,,-25.90,,,-25.39,-25.25,75.96,76.11,5.47,,,5.89,,,277.04,267.24,787.22,1.54,2.48,12.48,,-28.67,-28.48,-28.26,-27.96,-27.56,-27.08,-26.55,-25.84,-25.86,-26.11,2.79,3.02,1,1,-43.53,-4.52,-26.11,75.89,1.54,111.34,183.53,,97.89,97.95,0.44,0.45
2005-11-28 00:00:00+00:00,,,,,-4.07,,-21.57,,,-21.51,,,-21.05,-21.00,80.35,80.36,6.28,,,6.71,,,295.49,290.52,785.78,1.54,2.47,12.47,,-28.49,-28.29,-28.06,-27.76,-27.35,-26.89,-26.37,-26.09,-25.72,-26.01,2.79,3.03,1,1,-18.69,-2.45,-21.59,80.34,2.20,111.54,183.53,,99.07,99.03,0.72,0.73
2005-11-29 00:00:00+00:00,0.00,,,,-2.18,,-32.67,,,-32.56,,,-31.87,-31.74,69.60,69.63,2.48,,,2.70,,,244.74,248.39,776.23,1.54,2.48,12.47,,-28.87,-28.72,-28.50,-28.20,-27.80,-27.30,-26.79,-26.35,-26.15,-26.45,2.79,3.02,1,1,-14.48,-0.79,-32.72,69.58,0.48,111.72,183.53,,95.63,95.57,0.22,0.23
2005-11-30 00:00:00+00:00,0.00,,,0.00,-2.41,,-34.83,,,-34.68,,,-33.96,-33.75,67.55,67.54,3.99,,,4.32,,,279.85,277.75,774.65,1.54,2.47,12.47,,-28.98,-28.83,-28.60,-28.29,-27.89,-27.40,-26.90,-26.54,-26.29,-26.59,2.79,3.03,1,1,-36.22,-1.33,-34.90,67.55,1.01,111.90,183.53,,94.71,94.57,0.18,0.18
2005-12-01 00:00:00+00:00,,,,,0.03,,-32.04,,,-31.99,,,-31.27,-31.17,70.06,70.00,5.03,,,5.39,,,286.62,279.13,774.48,1.54,2.47,12.46,,-28.88,-28.88,-28.48,-28.17,-27.77,-27.30,-26.81,-26.49,-26.25,-26.56,2.79,3.03,1,1,-21.50,-0.65,-32.24,70.09,1.81,112.07,183.53,,95.59,95.47,0.25,0.25
2005-12-02 00:00:00+00:00,,,,,-3.77,,-36.65,,,-36.62,,,-35.71,-35.54,65.76,65.81,6.23,,,6.65,,,239.68,240.77,774.35,1.54,2.47,12.46,,-29.00,-28.92,-28.61,-28.31,-27.91,-27.43,-26.95,-26.51,-26.41,-26.73,2.79,3.03,1,1,-37.26,-0.73,-36.56,65.74,2.30,112.23,183.53,,93.82,93.86,0.15,0.15
2005-12-03 00:00:00+00:00,,,,,-2.05,,-38.02,,,-37.93,,,-37.02,-36.78,64.35,64.37,7.44,,,7.93,,,276.48,263.51,772.93,1.54,2.47,12.46,,-29.08,-28.96,-28.69,-28.38,-27.98,-27.51,-27.03,-26.66,-26.54,-26.86,2.79,3.03,1,1,-62.62,-1.82,-38.07,64.34,,112.39,183.53,,93.05,93.00,0.12,0.12
2005-12-04 00:00:00+00:00,,,,,-1.34,,-40.08,,,-40.09,,,,,61.31,61.07,5.44,,,5.79,,,264.98,259.11,778.34,1.54,2.47,12.45,,-29.10,-29.00,-28.71,-28.40,-28.01,-27.53,-27.06,-26.68,-26.59,-26.92,2.79,3.03,1,1,-7.89,0.08,-39.88,61.42,2.17,112.54,183.53,,90.19,89.86,0.10,0.10
2005-12-05 00:00:00+00:00,,,,,-1.93,,-39.37,,,-39.20,,,,,62.31,62.19,7.05,,,7.86,,,217.20,218.48,767.18,1.53,2.47,12.45,,-29.12,-29.04,-28.73,-28.43,-28.05,-27.58,-27.13,-26.86,-26.65,-26.97,2.80,3.03,1,1,-21.31,-4.49,-39.46,62.37,,112.68,183.53,,91.01,90.68,0.12,0.12
2005-12-06 00:00:00+00:00,,,,,-3.50,,-42.59,,,-42.50,,,,,58.37,58.26,8.17,,,8.68,,,240.58,240.93,766.92,1.53,2.46,12.44,,-29.22,-29.07,-28.83,-28.52,-28.14,-27.67,-27.22,-26.88,-26.81,-27.12,2.80,3.04,1,1,-42.89,-0.97,-42.63,58.43,,112.81,183.53,,87.99,87.75,0.07,0.07
2005-12-07 00:00:00+00:00,,,,,-0.12,,-33.36,,,-33.16,,,-32.56,-32.35,68.75,68.72,7.22,,,7.71,,,225.39,229.89,770.52,1.55,2.48,12.45,,-28.94,-28.76,-28.52,-28.22,-27.83,-27.41,-26.97,-26.66,-26.60,-26.90,2.78,3.02,1,1,-72.97,-3.44,-33.46,68.76,,112.94,183.53,,94.99,94.78,0.22,0.22
2005-12-08 00:00:00+00:00,,,,,0.17,,-27.53,,,-27.35,,,-26.83,-26.65,74.31,74.47,6.20,,,6.68,,,224.71,229.06,773.77,1.55,2.48,12.45,,-28.66,-28.55,-28.22,-27.92,-27.54,-27.14,-26.71,-26.34,-26.36,-26.68,2.78,3.02,1,1,-58.92,-5.95,-27.62,74.24,,113.06,183.53,,97.14,97.17,0.39,0.40
2005-12-09 00:00:00+00:00,,,,,-0.69,,-33.64,,,-33.55,,,-32.81,-32.69,68.58,68.56,7.38,,,7.87,,,242.60,240.77,770.39,1.55,2.47,12.44,,-28.89,-28.71,-28.48,-28.18,-27.80,-27.38,-26.96,-26.29,-26.60,-26.92,2.78,3.03,1,1,-42.55,-1.86,-33.70,68.59,,113.17,183.53,,95.13,95.02,0.20,0.20
2005-12-10 00:00:00+00:00,0.00,,,,0.43,,-30.41,,,-30.29,,,-29.67,-29.55,71.57,71.53,7.49,,,8.03,,,260.34,241.16,768.19,1.54,2.47,12.44,,-28.79,-28.66,-28.37,-28.07,-27.69,-27.28,-26.88,-26.26,-26.55,-26.85,2.79,3.03,1,1,-44.35,-2.74,-30.58,71.58,,113.27,183.53,,96.18,96.02,0.29,0.30
2005-12-11 00:00:00+00:00,,,,,0.74,,-22.56,,,-22.50,,,-22.01,-21.97,79.23,79.27,6.82,,,7.29,,,292.05,280.93,771.62,1.55,2.47,12.44,,-28.49,-28.70,-28.03,-27.73,-27.36,-26.98,-26.59,-26.24,-26.29,-26.59,2.78,3.03,1,1,-19.77,-2.36,-22.59,79.21,,113.36,183.53,,98.64,98.63,0.67,0.67
2005-12-12 00:00:00+00:00,0.00,,,,-0.17,,-27.54,,,-27.51,,,-26.91,-26.88,74.35,74.39,5.09,,,5.43,,,267.15,257.65,774.53,1.55,2.47,12.44,,-28.62,-28.80,-28.19,-27.89,-27.52,-27.12,-26.73,-26.41,-26.44,-26.75,2.78,3.03,1,1,-4.54,-0.23,-27.67,74.33,2.03,113.45,183.53,,97.14,97.16,0.40,0.41
2005-12-13 00:00:00+00:00,,,,,-1.85,,-33.60,,,-33.59,,,-30.81,-30.64,68.24,68.22,4.35,,,4.69,,,291.15,290.52,775.98,1.55,2.48,12.43,,-28.81,-28.90,-28.40,-28.10,-27.73,-27.32,-26.94,-26.69,-26.66,-26.99,2.78,3.02,1,1,-19.17,-1.02,-33.61,68.25,1.24,113.53,183.53,,94.23,94.19,0.23,0.23
2005-12-14 00:00:00+00:00,,,,,-2.03,,-39.87,,,-39.76,,,,,61.68,61.68,8.33,,,8.88,,,251.54,241.13,768.42,1.54,2.47,12.42,,-29.11,-28.91,-28.73,-28.43,-28.07,-27.65,-27.28,-27.04,-27.00,-27.29,2.79,3.03,1,1,-40.68,-1.21,-39.92,61.69,,113.59,183.53,,90.55,90.45,0.11,0.11
2005-12-15 00:00:00+00:00,,,,,-3.17,,-39.80,,,-39.72,,,-38.42,-38.23,62.63,62.60,7.91,,,8.43,,,283.33,260.40,777.45,1.54,2.47,12.42,,-29.05,-28.89,-28.65,-28.34,-27.98,-27.57,-27.20,-26.95,-26.97,-27.28,2.79,3.03,1,1,-61.48,-1.47,-39.95,62.65,,113.66,183.53,,92.09,91.98,0.10,0.10
2005-12-16 00:00:00+00:00,,,,,-2.78,,-39.99,,,-39.90,,,-38.08,-37.80,62.11,61.99,7.65,,,8.16,,,275.53,250.08,784.83,1.47,2.45,12.42,,-29.07,-28.89,-28.66,-28.36,-28.01,-27.60,-27.24,-27.01,-27.02,-27.33,2.86,3.05,1,1,-56.55,-1.39,-40.04,62.17,,113.71,183.53,,91.48,91.23,0.09,0.10
2005-12-17 00:00:00+00:00,,,,,-0.29,,-44.58,,,-44.30,,,,,55.14,55.02,4.89,,,5.25,,,146.74,,769.23,1.39,2.43,12.42,,-29.31,-29.13,-28.87,-28.57,-28.23,-27.81,-27.46,-27.27,-27.21,-27.53,2.94,3.07,1,1,,-0.62,-44.93,55.22,,113.75,183.53,,84.52,84.13,0.06,0.06
2005-12-18 00:00:00+00:00,,,,,-0.83,,-48.91,,,-48.74,,,,,48.08,47.80,4.43,,,4.77,,,,203.16,762.00,1.40,2.36,12.41,,-29.46,-29.27,-28.96,-28.65,-28.30,-27.89,-27.54,-27.30,-27.34,-27.67,2.93,3.14,1,1,-16.27,0.01,-49.01,48.26,1.39,113.79,183.53,,76.50,75.94,0.03,0.03
2005-12-19 00:00:00+00:00,,,,,1.43,,-35.76,,,-35.54,,,-32.80,-32.76,65.44,65.21,4.22,,,4.91,,,162.87,163.99,764.18,1.39,2.36,12.41,,-29.07,-28.79,-28.57,-28.28,-27.94,-27.57,-27.24,-27.06,-27.02,-27.34,2.94,3.14,1,1,-18.61,1.12,-35.90,65.59,,113.82,183.53,,92.24,91.75,0.18,0.18
2005-12-20 00:00:00+00:00,,,,,-2.79,,-38.86,,,-38.81,,,,,62.82,62.66,6.59,,,6.99,,,235.04,239.60,763.70,1.38,2.43,12.41,,-29.00,-28.86,-28.59,-28.29,-27.95,-27.58,-27.25,-27.05,-27.07,-27.41,2.95,3.07,1,1,-11.15,0.13,-38.88,62.91,3.35,113.84,183.53,,91.36,91.09,0.12,0.12
2005-12-21 00:00:00+00:00,0.00,,,,-1.03,,-37.38,,,-37.30,,,-36.45,-36.26,64.86,64.81,3.64,,,3.89,,,237.77,241.67,774.60,1.39,2.46,12.41,,-28.95,-28.72,-28.53,-28.24,-27.90,-27.54,-27.21,-27.03,-27.07,-27.41,2.94,3.04,1,1,-13.59,-0.36,-37.42,64.89,1.60,113.85,183.53,,93.23,93.09,0.13,0.13
2005-12-22 00:00:00+00:00,,,,,-3.06,,-39.00,,,-38.87,,,-37.83,-37.54,63.30,63.30,4.77,,,5.13,,,221.83,226.36,776.52,1.39,2.46,12.40,,-29.00,-28.65,-28.60,-28.31,-27.97,-27.60,-27.29,-27.10,-27.15,-27.50,2.94,3.04,1,1,-32.91,-0.83,-39.07,63.29,1.73,113.85,183.53,,92.38,92.28,0.11,0.11
2005-12-23 00:00:00+00:00,,,,,-4.89,,-35.27,,,-35.15,,,-34.38,-34.19,66.82,66.72,8.32,,,8.89,,,253.99,242.47,775.39,1.40,2.45,12.40,,-28.88,-28.64,-28.46,-28.17,-27.84,-27.49,-27.19,-27.02,-27.06,-27.42,2.93,3.05,1,1,-46.73,-1.57,-35.24,66.88,,113.85,183.53,,94.09,93.85,0.17,0.17
2005-12-24 00:00:00+00:00,,,,,-2.06,,-37.76,,,-37.60,,,-36.20,-35.98,64.47,64.42,6.61,,,7.08,,,246.71,238.21,774.95,1.40,2.45,12.40,,-28.96,-28.78,-28.55,-28.26,-27.93,-27.58,-27.28,-27.11,-27.16,-27.52,2.93,3.05,1,1,-39.63,-1.07,-37.81,64.50,2.47,113.83,183.53,,92.91,92.71,0.13,0.13
2005-12-25 00:00:00+00:00,,,,,0.37,,-37.59,,,-37.39,,,-35.33,-35.38,64.35,64.31,4.66,,,5.03,,,228.90,227.50,767.41,1.40,2.46,12.40,,-28.99,-28.81,-28.58,-28.30,-27.98,-27.63,-27.35,-27.19,-27.22,-27.58,2.93,3.04,1,1,-31.56,-0.91,-37.70,64.38,1.55,113.81,183.53,,92.53,92.29,0.14,0.14
2005-12-26 00:00:00+00:00,0.00,,,,-2.68,,-29.78,,,-29.73,,,-29.03,-28.97,71.98,71.90,12.53,,,13.42,,,250.09,231.31,753.50,1.42,2.45,12.40,,-28.68,-28.46,-28.24,-27.96,-27.66,-27.34,-27.05,-26.91,-26.96,-27.35,2.91,3.05,1,1,-16.03,-0.82,-29.82,72.02,,113.78,183.53,,96.17,96.02,0.31,0.32
2005-12-27 00:00:00+00:00,,,,,-10.33,,-36.20,,,-36.16,,,-33.75,-33.93,65.82,65.79,11.12,,,11.80,,,269.63,246.49,766.88,1.44,2.46,12.39,,-28.87,-28.68,-28.45,-28.16,-27.85,-27.51,-27.22,-27.08,-27.17,-27.57,2.89,3.04,1,1,-27.10,-0.67,-36.53,65.84,,113.74,183.53,,93.40,93.33,0.16,0.16
2005-12-28 00:00:00+00:00,,,,,-3.27,,-43.27,,,-42.99,,,,,56.62,56.62,3.40,,,4.50,,,265.42,259.11,771.65,1.43,2.47,12.38,,-29.12,-29.03,-28.74,-28.45,-28.14,-27.78,-27.51,-27.36,-27.45,-27.85,2.90,3.03,1,1,,-1.57,-43.43,56.61,,113.69,183.53,,85.54,85.32,0.07,0.08
2005-12-29 00:00:00+00:00,,,,,-2.00,,-42.11,,,-41.98,,,,,58.46,58.39,3.79,,,4.09,,,273.95,266.74,765.45,1.43,2.47,12.38,,-29.08,-29.05,-28.68,-28.41,-28.10,-27.75,-27.49,-27.35,-27.44,-27.85,2.90,3.03,1,1,-21.18,-0.37,-42.17,58.50,1.39,113.63,183.53,,87.64,87.43,0.08,0.08
2005-12-30 00:00:00+00:00,,,,,-4.55,,-43.24,,,-43.15,,,,,57.25,57.09,7.36,,,7.80,,,278.08,239.88,761.48,1.44,2.47,12.38,,-29.13,-29.06,-28.74,-28.46,-28.15,-27.82,-27.56,-27.44,-27.52,-27.94,2.89,3.03,1,1,-23.28,-0.24,-43.29,57.34,3.66,113.57,183.53,,86.90,86.60,0.06,0.06
2005-12-31 00:00:00+00:00,,,,,-4.75,,-47.44,,,-47.34,,,,,49.93,49.80,6.36,,,6.77,,,270.38,227.09,766.96,1.44,2.47,12.37,,-29.24,-29.11,-28.87,-28.59,-28.29,-27.94,-27.69,-27.56,-27.68,-28.11,2.89,3.03,1,1,-24.03,-0.16,-47.49,49.99,2.93,113.50,183.53,,78.73,78.48,0.04,0.04
2006-01-01 00:00:00+00:00,,,,,-0.02,,-46.39,,,-46.17,,,,,51.14,51.14,2.47,,,2.90,,,237.09,233.96,770.10,1.44,2.47,12.37,,-29.27,-29.13,-28.89,-28.61,-28.31,-27.98,-27.73,-27.64,-27.72,-28.15,2.89,3.03,1,1,-15.22,0.62,-46.50,51.14,0.80,113.41,183.53,,79.53,79.38,0.05,0.05
2006-01-02 00:00:00+00:00,,,,,-0.14,,-42.27,,,-42.28,,,,,57.71,57.44,3.63,,,4.13,,,190.52,189.91,770.06,1.44,2.46,12.37,,-29.05,-28.73,-28.65,-28.38,-28.08,-27.77,-27.53,-27.42,-27.54,-28.00,2.89,3.04,1,1,-1.03,0.66,-42.55,57.85,,113.33,183.53,,86.48,86.09,0.08,0.08
2006-01-03 00:00:00+00:00,,,,,2.51,,-28.34,,,-28.18,,,-27.62,-27.61,73.19,73.16,,,,,,,,,769.83,1.44,2.44,12.37,,-28.65,-28.39,-28.20,-27.94,-27.65,-27.39,-27.16,-27.15,-27.18,-27.64,2.89,3.06,1,1,,,-28.43,73.21,,113.23,183.53,,96.22,96.02,0.40,0.41
2006-01-04 00:00:00+00:00,0.00,,,0.00,-3.23,,-27.45,,,-27.58,,,-24.72,-25.29,74.48,74.49,4.47,,,5.44,,,121.61,114.39,761.08,1.43,2.38,12.37,,-28.48,-28.35,-28.03,-27.77,-27.47,-27.21,-26.97,-26.91,-27.04,-27.56,2.90,3.12,1,1,,2.17,-27.69,74.48,,113.12,183.53,,96.71,96.85,0.52,0.51
2006-01-05 00:00:00+00:00,0.00,,,,-3.35,,-42.97,,,-42.88,,,,,58.13,58.27,6.02,,,6.61,,,230.32,232.30,762.44,1.43,2.35,12.36,,-29.10,-29.03,-28.71,-28.44,-28.15,-27.84,-27.62,-27.57,-27.70,-28.19,2.89,3.15,1,1,-29.13,-0.66,-43.02,58.04,2.28,113.01,183.53,,88.02,88.16,0.07,0.07
2006-01-06 00:00:00+00:00,,,,,-1.28,,-34.23,,,-34.09,,,-32.74,-32.94,67.75,67.82,7.35,,,8.23,,,181.63,184.83,759.78,1.43,2.36,12.36,,-28.82,-28.62,-28.39,-28.14,-27.85,-27.58,-27.37,-27.72,-27.44,-27.95,2.90,3.14,1,1,,0.83,-34.20,67.71,,112.89,183.53,,94.33,94.31,0.21,0.21
2006-01-07 00:00:00+00:00,,,,,-2.71,,-36.30,,,-36.25,,,-35.16,-35.23,65.89,65.91,6.21,,,6.52,,,205.52,217.38,765.12,1.42,2.42,12.36,,-28.88,-28.69,-28.46,-28.20,-27.91,-27.64,-27.44,-27.38,-27.54,-28.06,2.91,3.08,1,1,-17.97,-0.51,-36.32,65.87,2.73,112.76,183.53,,93.63,93.63,0.16,0.16
2006-01-08 00:00:00+00:00,,,,,-1.47,,-30.97,,,-30.95,,,-30.22,-30.17,70.92,70.90,6.81,,,7.22,,,248.06,254.18,750.70,1.40,2.37,12.36,,-28.64,-28.42,-28.21,-27.96,-27.68,-27.43,-27.23,-27.16,-27.35,-27.89,2.93,3.13,1,1,-7.94,-0.31,-31.05,70.93,,112.62,183.53,,95.79,95.75,0.29,0.29
2006-01-09 00:00:00+00:00,,,,,-10.96,,-43.55,,,-43.51,,,,,56.54,56.60,8.93,,,9.51,,,268.46,272.99,748.95,1.43,2.38,12.35,,-29.06,-28.90,-28.69,-28.42,-28.15,-27.85,-27.65,-27.59,-27.79,-28.35,2.90,3.12,1,1,-26.62,-0.75,-43.57,56.51,,112.48,183.53,,85.87,85.92,0.07,0.07
2006-01-10 00:00:00+00:00,0.00,,,0.00,-8.95,,-50.21,,,-50.14,,,,,45.39,45.59,7.73,,,8.28,,,272.24,275.92,746.07,1.44,2.40,12.34,,-29.32,-29.18,-28.97,-28.71,-28.44,-28.13,-27.94,-27.83,-28.08,-28.65,2.89,3.10,1,1,-28.60,-0.27,-50.25,45.27,,112.32,183.53,,73.43,73.70,0.02,0.02
2006-01-11 00:00:00+00:00,0.00,,,,-6.66,,-46.55,,,-46.50,,,,,51.19,51.25,9.61,,,10.30,,,279.71,283.07,742.50,1.45,2.44,12.33,,-29.20,-29.04,-28.83,-28.57,-28.30,-28.02,-27.84,-27.81,-28.01,-28.58,2.88,3.06,1,1,-23.71,-0.29,-46.57,51.16,,112.16,183.53,,80.09,80.15,0.04,0.04
2006-01-12 00:00:00+00:00,,,,,-8.96,,-49.65,,,-49.60,,,,,46.26,46.18,7.85,,,8.38,,,256.97,262.03,742.41,1.44,2.48,12.33,,-29.26,-29.11,-28.90,-28.64,-28.37,-28.08,-27.90,-27.87,-28.11,-28.70,2.89,3.02,1,1,-20.24,-0.10,-49.69,46.30,3.54,112.00,183.53,,74.32,74.16,0.03,0.03
2006-01-13 00:00:00+00:00,,,,,-4.23,,-49.61,,,-49.55,,,,,46.05,46.10,6.66,,,7.11,,,269.44,274.61,749.81,1.44,2.48,12.32,,-29.40,-29.17,-28.95,-28.69,-28.43,-28.15,-27.99,-27.99,-28.20,-28.79,2.89,3.02,1,1,-18.93,-0.14,-49.65,46.02,2.81,111.82,183.53,,73.85,73.90,0.03,0.03
2006-01-14 00:00:00+00:00,,,,,-0.91,,-39.85,,,-39.74,,,,,59.90,59.72,5.70,,,6.13,,,284.59,281.24,751.72,1.43,2.48,12.33,,-29.00,-28.81,-28.59,-28.34,-28.08,-27.84,-27.68,-27.72,-27.92,-28.52,2.90,3.02,1,1,-24.43,-0.45,-39.91,60.00,2.18,111.64,183.53,,87.41,87.06,0.13,0.13
2006-01-15 00:00:00+00:00,,,,,-3.76,,-37.81,,,-37.80,,,,,63.88,63.82,4.23,,,4.55,,,250.03,249.75,751.33,1.41,2.45,12.33,,-28.83,-28.63,-28.42,-28.18,-27.92,-27.68,-27.52,-27.62,-27.79,-28.44,2.92,3.05,1,1,-9.15,-0.04,-38.19,63.92,1.54,111.45,183.53,,91.89,91.81,0.15,0.15
2006-01-16 00:00:00+00:00,,,,,-4.59,,-44.54,,,-44.40,,,,,55.15,55.16,5.19,,,5.62,,,289.37,293.90,754.47,1.41,2.45,12.32,,-29.12,-28.95,-28.74,-28.49,-28.23,-27.98,-27.83,-27.80,-28.10,-28.75,2.92,3.05,1,1,-34.29,-0.44,-44.62,55.15,1.57,111.26,183.53,,84.72,84.62,0.05,0.06
2006-01-17 00:00:00+00:00,0.00,,,,-3.47,,-46.78,,,-46.69,,,,,50.95,50.96,5.50,,,5.90,,,275.93,281.34,770.31,1.39,2.45,12.31,,-29.18,-29.02,-28.81,-28.56,-28.31,-28.05,-27.91,-27.94,-28.20,-28.85,2.94,3.05,1,1,-20.53,-0.20,-46.88,50.95,2.26,111.05,183.53,,79.91,79.87,0.04,0.04
