# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-11-11 00:00:00+00:00,0.00,0.00,0.05,-41.07,-40.97,,,60.32,60.02,6.93,7.39,264.13,260.33,772.19,2.42,3.31,12.48,,-29.36,-29.36,-29.27,-29.15,-28.95,-28.61,-28.21,,,-26.28,0,0,0.06,4.82,4.89,4.86,,-1.68,-41.12,60.46,10.88,107.43,183.53,,89.74,0.08,89.21,0.08,14.55,13.55,12.55,11.55,10.55,9.55,8.55,7.55,6.55,5.55,-28.77
2010-11-12 00:00:00+00:00,0.00,0.00,0.11,-41.11,-40.98,,,60.03,59.70,7.61,8.14,253.48,240.72,773.27,2.42,3.31,12.48,,-29.38,-29.37,-29.29,-29.17,-28.97,-28.62,-28.23,,,-26.31,0,0,0.11,4.82,,4.83,,-2.26,-41.17,60.19,12.04,107.72,183.53,,89.32,0.08,88.72,0.08,14.52,13.52,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,-28.79
2010-11-13 00:00:00+00:00,0.00,0.00,-0.10,-41.84,-41.73,,,59.12,58.83,6.25,6.72,251.85,248.33,766.55,2.42,3.31,12.48,,-29.37,-29.36,-29.28,-29.15,-28.95,-28.61,-28.21,,,-26.32,0,0,-0.11,4.82,,4.83,,-1.82,-41.89,59.25,10.27,108.00,183.53,,88.56,0.08,88.04,0.08,14.52,13.52,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,-28.78
2010-11-14 00:00:00+00:00,0.00,0.00,0.58,-34.68,-34.58,,,66.90,66.66,7.46,7.96,242.60,245.77,758.94,2.45,3.35,12.48,,-29.18,-29.16,-29.08,-28.95,-28.75,-28.43,-28.03,,,-26.15,0,0,0.61,4.79,,4.81,,-3.69,-34.64,67.02,11.14,108.28,183.53,,93.32,0.21,92.88,0.21,14.50,13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,-28.59
2010-11-15 00:00:00+00:00,0.00,0.00,1.43,-36.64,-36.51,-34.66,-34.75,65.46,65.44,8.52,9.09,254.12,246.40,760.24,2.44,3.33,12.47,,-29.17,-29.15,-29.06,-28.93,-28.73,-28.39,-27.98,,,-26.16,0,0,1.52,4.80,,4.82,,-5.20,-36.70,65.46,,108.55,183.53,,93.31,0.15,93.17,0.16,14.51,13.51,12.51,11.51,10.51,9.51,8.51,7.51,6.51,5.51,-28.55
2010-11-16 00:00:00+00:00,0.00,,0.98,-42.23,-42.13,,,58.90,58.68,8.59,9.15,249.72,232.12,767.35,2.41,3.30,12.47,,-29.39,-29.37,-29.28,-29.15,-28.95,-28.60,-28.20,,,-26.38,0,0,1.04,4.83,,4.83,,-2.11,-42.28,59.00,,108.81,183.53,,88.62,0.07,88.21,0.07,14.52,13.52,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,-28.77
2010-11-17 00:00:00+00:00,,0.00,0.74,-47.52,-47.43,,,49.40,49.31,7.30,7.77,246.90,245.08,773.80,,,12.46,,-29.54,-29.53,-29.44,-29.31,-29.10,-28.75,-28.35,,,-26.54,0,0,0.79,,,4.85,,,,,,109.07,183.53,,77.99,0.03,77.79,0.03,14.54,13.54,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,-28.91
2010-11-18 00:00:00+00:00,0.00,0.00,0.97,-41.06,-41.01,,,59.54,59.26,8.76,9.30,245.53,244.78,777.25,2.42,3.31,12.46,,-29.40,-29.39,-29.29,-29.16,-28.95,-28.61,-28.21,,,-26.41,0,0,1.03,4.82,,4.83,,-1.46,-39.89,61.34,13.34,109.33,183.53,,88.33,0.09,87.86,0.09,14.52,13.52,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,-28.77
2010-11-19 00:00:00+00:00,0.00,0.00,2.27,-30.36,-30.30,-29.61,-29.56,71.60,71.42,10.29,10.93,251.40,252.86,783.91,2.47,3.38,12.47,,-28.98,-28.96,-28.88,-28.73,-28.53,-28.20,-27.80,,,-26.06,0,0,2.42,4.77,4.83,4.80,-66.01,-2.10,-30.40,71.70,,109.57,183.53,,96.22,0.28,95.91,0.28,14.49,13.49,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,-28.37
2010-11-20 00:00:00+00:00,0.00,0.00,2.41,-30.11,-30.03,-29.36,-29.29,71.85,71.80,8.82,9.39,252.66,253.87,789.73,2.47,3.38,12.46,,-28.96,-28.92,-28.84,-28.69,-28.48,-28.16,-27.75,,,-26.05,0,0,2.57,4.77,4.83,4.80,-76.03,-4.55,-30.15,71.87,13.37,109.82,183.53,,96.29,0.29,96.14,0.29,14.49,13.49,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,-28.32
2010-11-21 00:00:00+00:00,0.00,0.00,-0.07,-28.36,-28.27,-27.65,-27.59,73.54,73.58,8.83,9.40,255.80,254.31,792.63,2.48,3.39,12.46,,-28.88,-28.83,-28.75,-28.60,-28.39,-28.07,-27.67,,,-26.01,0,0,-0.04,4.75,4.82,4.79,,-6.58,-28.41,73.53,13.14,110.05,183.53,,96.92,0.35,96.87,0.35,14.48,13.48,12.48,11.48,10.48,9.48,8.48,7.48,6.48,5.48,-28.24
2010-11-22 00:00:00+00:00,0.00,0.00,1.41,-19.36,-19.27,-18.87,-18.81,82.10,82.25,7.46,7.96,271.35,273.12,792.52,2.53,3.46,12.46,,-28.62,-28.57,-28.48,-28.32,-28.12,-27.81,-27.41,,,-25.75,0,0,1.51,4.70,4.75,4.73,-58.33,-12.74,-19.42,82.01,11.46,110.28,183.53,,99.04,0.92,99.13,0.93,14.42,13.42,12.42,11.42,10.42,9.42,8.42,7.42,6.42,5.42,-27.99
2010-11-23 00:00:00+00:00,0.00,0.00,-12.51,-18.29,-18.24,-17.82,-17.78,82.71,83.35,8.55,9.09,270.94,275.77,799.73,2.54,3.46,12.46,,-28.50,-28.43,-28.35,-28.18,-27.97,-27.67,-27.26,,,-25.68,0,0,-12.67,4.70,4.75,4.72,-46.51,-21.20,-18.17,82.34,12.56,110.51,183.53,,98.71,1.02,99.43,1.03,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,-27.85
2010-11-24 00:00:00+00:00,0.00,0.00,-9.20,-23.29,-23.18,-22.73,-22.63,78.13,78.72,5.89,6.36,271.29,276.68,799.39,2.52,3.43,12.45,,-28.69,-28.62,-28.53,-28.37,-28.16,-27.86,-27.45,,,-25.88,0,0,-9.27,4.72,4.78,4.75,,-17.70,-23.56,77.79,9.09,110.73,183.53,,98.00,0.59,98.64,0.60,14.44,13.44,12.44,11.44,10.44,9.44,8.44,7.44,6.44,5.44,-28.03
2010-11-25 00:00:00+00:00,0.00,0.00,-10.65,-27.46,-27.37,-26.77,-26.65,72.72,74.61,6.53,7.06,262.46,266.44,801.95,2.49,3.40,12.45,,-28.84,-28.77,-28.68,-28.52,-28.31,-28.00,-27.61,,,-26.06,0,0,-10.75,4.75,4.80,4.77,,-18.96,-27.51,72.62,10.39,110.94,183.53,,95.04,0.37,97.41,0.38,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,-28.16
2010-11-26 00:00:00+00:00,0.00,0.00,-12.03,-27.72,-27.65,-27.05,-26.94,71.92,74.19,6.28,6.77,279.18,283.90,802.68,2.49,3.40,12.45,,-28.82,-28.76,-28.66,-28.51,-28.29,-27.98,-27.58,,,-26.07,0,0,-12.15,4.75,4.81,4.78,-76.51,-34.79,-27.99,70.87,10.16,111.15,183.53,,94.24,0.37,97.04,0.38,14.47,13.47,12.47,11.47,10.47,9.47,8.47,7.47,6.47,5.47,-28.14
2010-11-27 00:00:00+00:00,,0.00,-8.43,-28.40,-28.32,-27.69,-27.61,71.58,73.59,8.59,9.12,250.04,253.97,797.62,2.49,3.39,12.44,,-28.90,-28.84,-28.74,-28.59,-28.37,-28.07,-27.68,,,-26.16,0,0,-8.55,4.75,4.82,4.78,-74.92,-32.35,-28.44,70.48,,111.34,183.53,,94.37,0.34,96.92,0.35,14.47,13.47,12.47,11.47,10.47,9.47,8.47,7.47,6.47,5.47,-28.23
2010-11-28 00:00:00+00:00,0.00,0.00,-11.55,-19.31,-19.24,-18.87,-18.78,79.14,81.89,8.31,8.86,269.80,273.92,793.69,2.54,3.45,12.45,,-28.56,-28.48,-28.40,-28.23,-28.01,-27.72,-27.32,,,-25.84,0,0,-11.69,4.70,4.75,4.73,-70.27,,-19.36,79.03,12.63,111.54,183.53,,95.55,0.83,98.77,0.87,14.42,13.42,12.42,11.42,10.42,9.42,8.42,7.42,6.42,5.42,-27.89
2010-11-29 00:00:00+00:00,0.00,,-11.46,-17.73,-17.64,-17.31,-17.23,79.92,81.62,8.10,8.62,251.91,256.98,790.05,2.54,3.47,12.44,,-28.50,-28.42,-28.33,-28.16,-27.94,-27.66,-27.26,,,-25.82,0,0,-11.60,4.70,4.74,4.72,-76.67,-40.51,-17.78,78.91,12.34,111.72,183.53,,94.99,1.00,96.91,1.03,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,-27.83
2010-11-30 00:00:00+00:00,,,-11.54,-17.59,-17.50,-17.14,-17.08,80.52,81.13,8.73,9.30,252.93,257.96,783.40,2.55,3.46,12.44,,-28.52,-28.43,-28.34,-28.24,-27.94,-27.65,-27.26,,,-25.84,0,0,-11.69,4.69,4.75,4.72,-56.45,-27.02,-17.64,80.15,10.82,111.90,183.53,,95.52,1.03,96.16,1.04,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,-27.82
2010-12-01 00:00:00+00:00,,,-17.89,-20.73,-20.70,-20.22,-20.20,78.73,78.88,13.07,13.70,285.65,289.12,778.16,2.54,3.43,12.44,,-28.62,-28.52,-28.43,-28.36,-28.00,-27.70,-27.31,,,-25.94,0,0,-18.26,4.70,4.78,4.74,-30.39,-6.02,-21.73,78.65,,112.07,183.53,,96.29,0.77,96.45,0.77,14.43,13.43,12.43,11.43,10.43,9.43,8.43,7.43,6.43,5.43,-27.87
2010-12-02 00:00:00+00:00,0.00,0.00,-23.68,-28.58,-28.49,-27.82,-27.75,71.45,71.73,9.61,10.20,259.92,261.81,780.44,2.49,3.39,12.43,,-28.87,-28.79,-28.68,-28.53,-28.31,-28.01,-27.63,,,-26.26,0,0,-24.03,4.75,4.82,4.78,-82.32,-9.71,-28.63,71.30,,112.23,183.53,,94.38,0.33,94.66,0.34,14.47,13.47,12.47,11.47,10.47,9.47,8.47,7.47,6.47,5.47,-28.16
2010-12-03 00:00:00+00:00,0.00,0.00,-11.91,-35.01,-34.89,-34.07,-33.89,66.41,66.54,6.41,6.87,267.73,264.92,777.90,,,12.42,,-29.06,-28.99,-28.88,-28.72,-28.50,-28.18,-27.80,,,-26.46,0,0,-12.02,,,4.81,,,,,,112.39,183.53,,93.23,0.18,93.30,0.18,14.50,13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,-28.34
2010-12-04 00:00:00+00:00,0.00,0.00,-3.48,-33.42,-33.30,-32.52,-32.36,68.82,68.76,6.75,7.24,270.28,265.87,773.23,2.47,3.36,12.42,,-29.09,-29.02,-28.91,-28.75,-28.53,-28.22,-27.84,,,-26.49,0,0,-3.52,4.76,4.85,4.82,,-5.01,-32.53,69.80,10.97,112.54,183.53,,95.10,0.22,94.91,0.22,14.51,13.51,12.51,11.51,10.51,9.51,8.51,7.51,6.51,5.51,-28.37
2010-12-05 00:00:00+00:00,0.00,0.00,-7.15,-26.19,-26.10,-25.53,-25.46,74.26,75.21,8.77,9.34,262.05,258.59,775.99,2.50,3.40,12.42,,-28.76,-28.69,-28.59,-28.42,-28.20,-27.89,-27.51,,,-26.24,0,0,-7.24,4.74,4.81,4.77,,-21.44,-26.24,73.72,13.14,112.68,183.53,,95.81,0.44,96.95,0.45,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,-28.06
2010-12-06 00:00:00+00:00,0.00,0.00,-4.11,-32.29,-32.17,-31.47,-31.34,69.34,69.65,6.65,7.10,270.35,269.39,773.71,2.47,3.36,12.42,,-29.01,-28.93,-28.82,-28.67,-28.44,-28.12,-27.75,,,-26.48,0,0,-4.15,4.77,4.85,4.81,,-6.33,-32.71,69.18,9.67,112.81,183.53,,94.91,0.23,95.22,0.24,14.50,13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,-28.28
2010-12-07 00:00:00+00:00,0.00,0.00,-5.50,-40.22,-40.19,,,60.52,60.38,5.91,6.24,284.43,282.88,773.23,2.43,3.32,12.41,,-29.20,-29.14,-29.02,-28.87,-28.63,-28.30,-27.93,,,-26.71,0,0,-5.54,4.81,,4.82,-21.19,0.16,-40.03,61.60,8.80,112.94,183.53,,88.92,0.11,88.70,0.11,14.51,13.51,12.51,11.51,10.51,9.51,8.51,7.51,6.51,5.51,-28.46
2010-12-08 00:00:00+00:00,0.00,0.00,-4.39,-54.03,-53.97,,,39.74,39.79,4.11,4.33,238.83,246.79,769.28,,,12.39,,-29.94,-29.89,-29.75,-29.62,-29.39,-29.03,-28.67,,,-27.41,0,0,-4.41,,,4.85,,,,,,113.06,183.53,,66.31,0.01,66.35,0.01,14.54,13.54,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,-29.19
2010-12-09 00:00:00+00:00,0.00,0.00,-0.96,-32.82,-32.70,-28.94,-28.81,68.38,68.41,6.93,7.35,230.02,243.47,762.10,2.47,3.35,12.41,,-29.09,-29.04,-28.92,-28.76,-28.54,-28.21,-27.85,,,-26.61,0,0,-0.95,4.77,,4.80,,-6.91,-31.52,70.18,10.37,113.17,183.53,,93.36,0.29,93.30,0.29,14.49,13.49,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,-28.38
2010-12-10 00:00:00+00:00,0.00,,-7.30,-29.05,-28.93,-28.30,-28.21,72.60,73.09,7.73,8.24,249.83,256.28,771.00,2.49,3.33,12.41,,-28.84,-28.77,-28.66,-28.49,-28.27,-27.96,-27.58,,,-26.46,0,0,-7.39,4.75,4.88,4.81,,-13.28,-29.11,72.31,11.91,113.27,183.53,,96.31,0.33,96.86,0.34,14.50,13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,-28.11
2010-12-11 00:00:00+00:00,0.00,0.00,-0.29,-33.05,-32.95,-32.22,-32.12,69.12,69.17,6.59,6.99,248.51,254.81,775.10,2.47,3.30,12.40,,-29.00,-28.94,-28.82,-28.66,-28.43,-28.11,-27.74,,,-26.61,0,0,-0.28,4.77,4.90,4.84,-74.21,-3.97,-33.10,69.10,10.18,113.36,183.53,,95.32,0.21,95.29,0.22,14.53,13.53,12.53,11.53,10.53,9.53,8.53,7.53,6.53,5.53,-28.26
2010-12-12 00:00:00+00:00,0.00,0.00,-2.65,-35.15,-35.08,-34.24,-34.10,66.75,66.94,8.83,9.32,248.34,251.86,773.41,2.46,3.29,12.40,,-29.09,-29.03,-28.91,-28.75,-28.52,-28.19,-27.83,,,-26.72,0,0,-2.68,4.78,4.92,4.85,,-5.12,-35.18,66.65,,113.45,183.53,,93.86,0.17,94.07,0.18,14.54,13.54,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,-28.34
2010-12-13 00:00:00+00:00,0.00,0.00,-2.43,-30.11,-29.97,-29.37,-29.21,70.96,71.61,6.89,7.35,228.38,232.43,776.61,2.48,3.33,12.40,,-28.93,-28.86,-28.75,-28.58,-28.35,-28.04,-27.69,,,-26.59,0,0,-2.44,4.76,4.88,4.82,,-15.40,-30.19,70.59,10.26,113.53,183.53,,94.99,0.32,95.70,0.33,14.51,13.51,12.51,11.51,10.51,9.51,8.51,7.51,6.51,5.51,-28.19
2010-12-14 00:00:00+00:00,,,-13.23,-28.70,-28.64,-27.97,-27.91,72.23,71.97,14.76,15.54,266.08,270.38,772.55,2.50,3.32,12.40,,-29.00,-28.92,-28.80,-28.99,-28.25,-27.92,-27.56,,,-26.53,0,0,-13.56,4.74,4.89,4.82,,-5.77,-28.73,72.37,,113.59,183.53,,95.38,0.39,94.92,0.39,14.51,13.51,12.51,11.51,10.51,9.51,8.51,7.51,6.51,5.51,-28.08
2010-12-15 00:00:00+00:00,,,,-32.34,-32.30,-32.10,-32.07,69.92,69.56,20.10,20.93,298.01,,787.56,2.50,3.30,12.18,,-29.47,-29.34,-29.18,-30.67,-28.55,-28.17,-27.74,,,-26.83,0,0,,4.74,4.91,4.82,,0.75,,70.15,,113.66,183.53,,95.78,0.23,95.25,0.23,14.51,13.51,12.51,11.51,10.51,9.51,8.51,7.51,6.51,5.51,-28.36
2010-12-16 00:00:00+00:00,,,,-33.90,-33.90,-33.95,-33.85,68.27,67.95,9.59,9.98,287.62,290.54,803.01,2.48,3.32,12.02,,-28.86,-28.74,-28.60,-29.31,-28.08,-27.71,-27.31,,,-26.53,0,0,,4.76,4.89,4.82,-41.22,0.29,,68.45,13.14,113.71,183.53,,94.91,0.19,94.47,0.19,14.51,13.51,12.51,11.51,10.51,9.51,8.51,7.51,6.51,5.51,-27.89
2010-12-17 00:00:00+00:00,,,,-31.51,-31.46,-31.35,-31.26,70.54,70.26,8.73,9.11,273.98,276.56,804.78,2.49,3.34,11.88,,-28.26,-28.16,-28.03,-27.89,-27.58,-27.23,-26.85,,,-26.20,0,0,,4.75,4.87,4.81,-55.99,-1.08,,70.70,12.10,113.75,183.53,,95.77,0.25,95.34,0.25,14.50,13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,-27.40
2010-12-18 00:00:00+00:00,2.71,,-6.36,-28.45,-28.36,-28.15,-28.08,73.59,73.31,8.03,8.39,267.93,274.28,804.54,2.50,3.34,11.60,,-28.19,-28.07,-27.93,-27.70,-27.49,-27.15,-26.78,,,-26.17,0,0,-6.41,4.74,4.87,4.80,-59.44,-1.12,-28.50,73.76,11.21,113.79,183.53,,96.92,0.37,96.48,0.38,14.49,13.49,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,-27.32
2010-12-19 00:00:00+00:00,2.67,0.00,-7.52,-21.66,-21.59,-21.47,-21.44,80.15,79.79,8.29,8.62,290.63,295.24,800.21,2.54,3.39,10.76,,-28.00,-27.88,-27.75,-27.52,-27.30,-26.98,-26.60,,,-26.00,0,0,-7.61,4.70,4.82,4.76,-33.94,0.57,-21.71,80.38,11.16,113.82,183.53,,98.97,0.68,98.46,0.69,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,-27.16
2010-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.84,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2010-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.85,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2010-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.85,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2010-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.85,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2010-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.83,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2010-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.81,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2010-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.78,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2010-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.74,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2010-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.69,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2010-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.63,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2010-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.57,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2010-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.76,,,,,,113.50,183.53,,,,,,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,
2011-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.77,,,,,,113.41,183.53,,,,,,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,
2011-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.77,,,,,,113.33,183.53,,,,,,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,
2011-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.77,,,,,,113.23,183.53,,,,,,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,
2011-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.77,,,,,,113.12,183.53,,,,,,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,
2011-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.77,,,,,,113.01,183.53,,,,,,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,
2011-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.77,,,,,,112.89,183.53,,,,,,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,
2011-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.77,,,,,,112.76,183.53,,,,,,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,
2011-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.77,,,,,,112.62,183.53,,,,,,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,
2011-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.77,,,,,,112.48,183.53,,,,,,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,
2011-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.77,,,,,,112.32,183.53,,,,,,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,
2011-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,4.77,,,,,,112.16,183.53,,,,,,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,
