# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-05-05 00:00:00+00:00,217.96,,,189.20,-14.27,,-12.48,,,-12.38,,,-12.12,-12.05,83.27,82.02,8.01,14.98,,9.23,,,191.50,187.79,,0.65,1.74,13.95,,-15.64,-15.56,-15.47,-15.40,-15.45,-15.50,-15.65,-15.91,-16.39,-16.94,0,0,0,8.72,9.85,1,1,,,-12.83,84.82,,74.35,186.21,,93.94,92.44,,
2006-05-06 00:00:00+00:00,227.23,,,190.37,-1.01,,-5.10,,,-5.07,,,-4.86,-4.92,95.13,93.20,7.22,13.95,,8.25,,,213.25,209.04,,0.60,1.64,13.82,,-15.41,-15.32,-15.24,-15.13,-15.23,-15.29,-15.48,-15.72,-16.21,-16.74,0,0,0,8.77,9.95,1,1,,,-5.27,97.79,,74.06,186.21,,99.94,97.90,,
2006-05-07 00:00:00+00:00,199.71,,,164.19,-5.87,,-2.21,,,-2.17,,,-2.05,-2.10,97.31,94.24,7.01,15.60,,7.92,,,194.65,191.41,,1.42,2.50,13.88,,-15.30,-15.22,-15.14,-15.04,-15.13,-15.21,-15.40,-15.60,-16.11,-16.66,0,0,0,7.95,11.59,1,1,,,-2.19,99.05,,73.78,186.21,,99.43,96.26,,
2006-05-08 00:00:00+00:00,297.78,,,251.61,-29.09,,-6.16,,,-6.06,,,-5.90,-5.79,88.24,86.29,5.94,10.67,,6.58,,,167.09,165.13,,3.15,4.26,13.82,,-15.41,-15.32,-15.24,-15.18,-15.22,-15.29,-15.47,-15.68,-16.22,-16.76,0,0,0,6.22,9.83,1,1,,,-6.04,86.25,,73.51,186.21,,93.70,91.56,,
2006-05-09 00:00:00+00:00,304.43,,,253.68,-36.06,,-5.46,,,-5.36,,,-5.27,-5.17,83.83,81.91,5.69,10.06,,6.30,,,139.68,137.36,,3.13,4.25,13.83,,-15.39,-15.31,-15.24,-15.17,-15.22,-15.29,-15.47,-15.69,-16.20,-16.73,0,0,0,6.24,9.84,1,1,,,-5.36,81.89,,73.24,186.21,,88.52,86.42,,
2006-05-10 00:00:00+00:00,231.22,,,194.62,-3.64,,-3.16,,,-3.08,,,-2.73,-2.65,86.36,83.62,3.37,8.97,,3.70,,,189.23,186.85,,3.13,4.24,13.86,,-15.32,-15.23,-15.16,-15.08,-15.15,-15.22,-15.40,-15.61,-16.14,-16.67,0,0,0,8.44,9.85,1,1,,,-3.14,83.59,1.36,72.97,186.21,,89.15,86.28,,
2006-05-11 00:00:00+00:00,299.66,,,253.94,-22.82,,-4.56,,,-4.50,,,-4.28,-4.20,81.03,78.98,3.35,7.41,,3.63,,,130.22,127.01,,3.13,4.24,13.85,,-15.36,-15.28,-15.21,-15.15,-15.20,-15.28,-15.46,-15.67,-16.17,-16.71,0,0,0,8.44,9.85,1,1,,,-4.37,79.54,1.56,72.71,186.21,,84.71,82.52,,
2006-05-12 00:00:00+00:00,294.62,,,250.68,-52.02,,-7.34,,,-7.66,,,-7.08,-7.13,84.46,83.82,1.75,5.26,,2.72,,,,161.68,,3.14,4.25,13.80,,-15.49,-15.41,-15.34,-15.28,-15.33,-15.41,-15.58,-15.81,-16.28,-16.82,0,0,0,8.43,9.84,1,1,,,-7.68,83.80,0.07,72.45,186.21,,90.97,90.54,,
2006-05-13 00:00:00+00:00,230.41,,,194.82,-15.07,,-7.80,,,-7.77,,,-7.53,-7.51,89.30,88.24,6.55,11.62,,7.21,,,187.81,184.88,,3.13,4.22,13.91,,-15.50,-15.42,-15.35,-15.29,-15.34,-15.42,-15.60,-15.83,-16.32,-16.85,0,0,0,8.44,9.87,1,1,,,-8.60,88.21,,72.20,186.21,,96.27,95.14,,
2006-05-14 00:00:00+00:00,275.31,,,237.32,-21.76,,-7.07,,,-6.94,,,-6.64,-6.40,90.71,89.18,5.20,10.80,,5.59,,,246.64,243.07,,3.13,4.17,13.88,,-15.43,-15.35,-15.29,-15.23,-15.29,-15.36,-15.54,-15.77,-16.25,-16.78,0,0,0,8.44,9.92,1,1,,,,89.05,2.63,71.96,186.21,,97.03,95.26,,
2006-05-15 00:00:00+00:00,284.85,,,240.92,-21.22,,-14.29,,,-14.27,,,-14.08,-14.03,84.97,83.30,11.08,25.08,,12.07,,,150.71,148.31,,3.11,4.15,13.94,,-15.70,-15.62,-15.56,-15.49,-15.61,-15.66,-15.83,-16.10,-16.51,-17.04,0,0,0,8.46,9.94,1,1,,,-14.34,83.14,,71.71,186.21,,97.64,95.72,,
2006-05-16 00:00:00+00:00,293.63,,,249.49,-33.85,,-11.67,,,-11.66,,,-11.47,-11.42,80.17,78.81,12.69,20.31,,13.72,,,140.78,138.68,,3.13,4.17,13.90,,-15.62,-15.54,-15.48,-15.43,-15.48,-15.56,-15.74,-15.99,-16.45,-16.98,0,0,0,8.44,9.92,1,1,,,-11.71,78.69,,71.48,186.21,,89.86,88.33,,
2006-05-17 00:00:00+00:00,332.52,,,278.57,-40.64,,-13.51,,,-13.41,,,-13.05,-12.88,75.60,74.77,6.36,11.08,,6.99,,,151.50,149.50,,3.13,4.19,13.84,,-15.65,-15.58,-15.52,-15.47,-15.51,-15.60,-15.78,-16.03,-16.47,-17.00,0,0,0,8.44,9.90,1,1,,,-13.40,74.72,,71.24,186.21,,86.42,85.41,,
2006-05-18 00:00:00+00:00,335.27,,,280.03,-64.59,,-15.74,,,-15.44,,,-14.71,-14.37,75.35,74.36,2.94,5.77,,3.43,,,204.20,202.94,,3.13,4.20,13.86,,-15.72,-15.64,-15.58,-15.55,-15.57,-15.66,-15.85,-16.12,-16.55,-17.07,0,0,0,8.44,9.89,1,1,,,-15.14,74.30,1.10,71.02,186.21,,88.12,86.74,,
2006-05-19 00:00:00+00:00,291.58,,,253.71,-68.82,,-16.12,,,-16.00,,,-14.96,-14.79,72.30,71.89,2.29,5.34,,2.51,,,163.50,164.48,,3.13,4.20,13.86,,-15.71,-15.64,-15.58,-15.55,-15.58,-15.67,-15.86,-16.13,-16.53,-17.06,0,0,0,8.44,9.89,1,1,,,-16.00,71.87,0.88,70.79,186.21,,85.02,84.46,,
2006-05-20 00:00:00+00:00,318.88,,,268.19,-3.70,,-16.04,,,-15.77,,,-15.15,-14.88,70.43,70.54,3.39,5.97,,3.82,,,175.89,173.10,,3.13,4.20,13.84,,-15.74,-15.66,-15.61,-15.57,-15.59,-15.68,-15.87,-16.13,-16.59,-17.11,0,0,0,8.44,9.89,1,1,,,-15.82,70.56,2.12,70.58,186.21,,82.60,82.60,,
2006-05-21 00:00:00+00:00,312.12,,,268.17,-21.90,,-11.39,,,-11.37,,,-10.81,-10.86,80.23,79.76,6.13,12.78,,6.60,,,258.51,261.59,,3.12,4.19,13.93,,-15.57,-15.50,-15.44,-15.40,-15.45,-15.55,-15.74,-15.98,-16.45,-16.97,0,0,0,8.45,9.90,1,1,,,-11.42,79.74,,70.37,186.21,,89.63,89.10,,
2006-05-22 00:00:00+00:00,337.27,,,291.01,-34.05,,-13.78,,,-13.67,,,-13.17,-13.05,76.91,76.74,3.13,6.99,,3.51,,,184.65,183.34,,3.12,4.17,13.88,,-15.63,-15.56,-15.51,-15.47,-15.51,-15.61,-15.81,-16.06,-16.49,-17.01,0,0,0,8.45,9.92,1,1,,,-13.66,76.74,0.68,70.16,186.21,,87.92,87.63,,
2006-05-23 00:00:00+00:00,356.95,,,299.00,-40.42,,-18.21,,,-18.14,,,-17.67,-17.51,70.37,70.30,5.74,9.68,,6.42,,,137.53,134.97,,3.12,4.16,13.86,,-15.80,-15.74,-15.68,-15.66,-15.68,-15.78,-15.97,-16.25,-16.67,-17.19,0,0,0,8.45,9.93,1,1,,,-18.13,70.30,,69.96,186.21,,84.24,84.13,,
2006-05-24 00:00:00+00:00,356.91,,,296.43,-32.51,,-16.75,,,-16.62,,,-16.21,-16.01,71.00,70.80,5.27,8.51,,5.94,,,150.01,147.83,,3.12,4.16,13.92,,-15.76,-15.70,-15.64,-15.62,-15.64,-15.74,-15.94,-16.21,-16.64,-17.15,0,0,0,8.45,9.93,1,1,,,-16.61,70.79,,69.77,186.21,,83.94,83.66,,
2006-05-25 00:00:00+00:00,347.53,,,288.83,-30.61,,-15.46,,,-15.30,,,-14.90,-14.68,68.65,67.98,4.71,7.75,,5.25,,,150.63,150.28,,3.12,4.16,13.93,,-15.72,-15.65,-15.60,-15.57,-15.61,-15.71,-15.91,-16.18,-16.61,-17.12,0,0,0,8.45,9.93,1,1,,,-15.46,67.93,,69.58,186.21,,80.09,79.25,,
2006-05-26 00:00:00+00:00,361.52,,,298.04,-32.23,,-14.75,,,-14.62,,,-13.81,-13.65,67.05,66.60,3.27,6.19,,3.68,,,159.15,164.46,,3.12,4.17,13.93,,-15.67,-15.61,-15.56,-15.53,-15.58,-15.68,-15.88,-16.15,-16.58,-17.08,0,0,0,8.45,9.92,1,1,,,-14.96,66.57,0.77,69.40,186.21,,78.37,77.81,,
2006-05-27 00:00:00+00:00,358.08,,,294.87,-25.45,,-14.93,,,-14.67,,,-14.37,-14.03,72.07,71.38,4.40,7.06,,4.95,,,147.61,145.38,,3.12,4.17,13.88,,-15.70,-15.64,-15.58,-15.56,-15.60,-15.70,-15.90,-16.16,-16.60,-17.11,0,0,0,8.45,9.92,1,1,,,-15.65,71.33,,69.22,186.21,,83.84,82.89,,
2006-05-28 00:00:00+00:00,358.66,,,295.25,-15.42,,-13.18,,,-13.04,,,-12.69,-12.45,78.84,78.10,4.74,8.75,,5.36,,,153.55,151.45,,3.12,4.17,13.89,,-15.66,-15.59,-15.54,-15.52,-15.56,-15.67,-15.87,-16.13,-16.58,-17.08,0,0,0,8.45,9.92,1,1,,,-13.37,78.05,,69.05,186.21,,89.73,88.84,,
2006-05-29 00:00:00+00:00,343.92,,,282.78,-12.26,,-10.27,,,-10.25,,,-10.03,-9.95,78.81,77.85,8.86,14.50,,9.67,,,145.08,142.17,,3.13,4.17,13.87,,-15.58,-15.52,-15.47,-15.44,-15.49,-15.60,-15.80,-16.04,-16.52,-17.01,0,0,0,8.44,9.92,1,1,,,-10.46,77.76,,68.88,186.21,,87.18,86.12,,
2006-05-30 00:00:00+00:00,299.14,,,251.09,-7.56,,-8.30,,,-8.31,,,-8.15,-8.12,80.54,79.16,10.39,17.42,,11.35,,,146.63,144.30,,3.13,4.17,13.95,,-15.53,-15.46,-15.41,-15.38,-15.45,-15.56,-15.76,-15.99,-16.45,-16.95,0,0,0,8.44,9.92,1,1,,,-8.37,79.03,,68.73,186.21,,87.31,85.82,,
2006-05-31 00:00:00+00:00,372.62,,,308.24,-30.41,,-11.18,,,-11.13,,,-10.76,-10.63,77.79,76.83,6.16,11.55,,6.80,,,150.46,148.04,,3.13,4.18,13.90,,-15.59,-15.53,-15.48,-15.46,-15.51,-15.62,-15.82,-16.07,-16.53,-17.01,0,0,0,8.44,9.91,1,1,,,-11.04,76.75,,68.57,186.21,,86.81,85.71,,
2006-06-01 00:00:00+00:00,366.93,,,303.50,-30.52,,-12.83,,,-12.72,,,-12.28,-12.11,73.37,72.45,5.80,9.98,,6.44,,,176.24,173.74,,3.13,4.18,13.85,,-15.65,-15.59,-15.54,-15.53,-15.58,-15.69,-15.89,-16.15,-16.61,-17.08,0,0,0,8.44,9.91,1,1,,,-13.26,72.38,,68.43,186.21,,83.22,82.12,,
2006-06-02 00:00:00+00:00,330.46,,,270.24,-20.15,,-9.30,,,-9.22,,,-8.91,-8.76,79.35,77.82,6.82,12.42,,7.49,,,168.13,165.67,,3.13,4.18,13.91,,-15.55,-15.49,-15.44,-15.42,-15.48,-15.60,-15.80,-16.04,-16.52,-16.98,0,0,0,8.44,9.91,1,1,,,-9.21,77.70,,68.29,186.21,,86.71,85.04,,
2006-06-03 00:00:00+00:00,339.06,,,290.47,-15.88,,-7.93,,,-7.90,,,-7.61,-7.51,83.21,81.57,6.18,10.57,,6.79,,,175.40,172.80,,3.12,4.17,13.76,,-15.51,-15.45,-15.40,-15.37,-15.45,-15.56,-15.76,-15.99,-16.47,-16.95,0,0,0,8.45,9.92,1,1,,,-7.81,81.46,2.21,68.16,186.21,,89.90,88.11,,
2006-06-04 00:00:00+00:00,356.50,,,303.17,-23.06,,-9.86,,,-9.78,,,-9.50,-9.35,79.98,78.69,5.64,10.25,,6.22,,,151.59,149.76,,3.12,4.17,13.85,,-15.56,-15.50,-15.46,-15.44,-15.51,-15.62,-15.83,-16.07,-16.51,-16.97,0,0,0,8.45,9.92,1,1,,,-9.60,78.60,,68.03,186.21,,88.13,86.67,,
2006-06-05 00:00:00+00:00,353.14,,,300.08,-41.39,,-10.45,,,-10.34,,,-9.78,-9.60,79.62,78.77,2.75,6.25,,2.88,,,117.96,115.70,,3.13,4.19,13.98,,-15.56,-15.51,-15.47,-15.45,-15.53,-15.65,-15.86,-16.11,-16.52,-16.98,0,0,0,8.44,9.90,1,1,,,-10.34,78.70,1.96,67.91,186.21,,88.32,87.29,,
2006-06-06 00:00:00+00:00,374.35,,,311.64,-23.62,,-11.50,,,-11.36,,,-11.05,-10.83,77.18,76.68,5.41,10.65,,6.02,,,138.40,135.72,,3.13,4.18,13.96,,-15.61,-15.56,-15.51,-15.50,-15.57,-15.69,-15.89,-16.14,-16.58,-17.03,0,0,0,8.44,9.91,1,1,,,-11.36,76.64,,67.80,186.21,,86.57,85.93,,
2006-06-07 00:00:00+00:00,381.34,,,313.44,-46.30,,-12.83,,,-12.42,,,-11.93,-11.57,74.67,74.84,3.21,5.78,,3.58,,,152.45,157.53,,3.14,4.20,13.91,,-15.63,-15.58,-15.54,-15.53,-15.60,-15.72,-15.93,-16.19,-16.60,-17.04,0,0,0,8.43,9.89,1,1,,,-12.38,74.86,1.21,67.69,186.21,,84.79,84.62,,
2006-06-08 00:00:00+00:00,332.33,,,279.34,2.46,,-10.45,,,-10.37,,,-9.53,-9.45,79.08,77.32,1.82,6.57,,2.02,,,185.12,189.50,,3.15,4.21,13.96,,-15.56,-15.51,-15.47,-15.46,-15.54,-15.66,-15.87,-16.12,-16.55,-16.98,0,0,0,8.42,9.88,1,1,,,-10.36,77.17,1.07,67.59,186.21,,87.79,85.88,,
2006-06-09 00:00:00+00:00,260.60,,,218.70,-4.82,,-6.62,,,-6.61,,,-6.41,-6.42,91.82,90.42,8.50,18.31,,9.25,,,213.38,209.45,,3.11,4.17,13.94,,-15.51,-15.45,-15.42,-15.39,-15.48,-15.60,-15.80,-16.04,-16.49,-16.92,0,0,0,8.46,9.92,1,1,,,,90.35,,67.50,186.21,,97.88,96.39,,
2006-06-10 00:00:00+00:00,299.02,,,256.06,-10.65,,-5.26,,,-5.24,,,-4.88,-4.86,91.53,90.05,7.35,12.89,,7.92,,,280.42,278.22,,3.08,4.15,13.98,,-15.44,-15.37,-15.34,-15.31,-15.42,-15.53,-15.73,-15.95,-16.46,-16.88,0,0,0,8.49,9.94,1,1,,,,90.02,,67.42,186.21,,96.29,94.71,,
2006-06-11 00:00:00+00:00,366.38,,,313.19,-37.39,,-9.91,,,-9.78,,,-9.30,-9.07,78.99,77.80,3.23,7.55,,3.59,,,172.54,174.48,,3.09,4.15,13.91,,-15.58,-15.52,-15.49,-15.48,-15.57,-15.69,-15.90,-16.14,-16.55,-16.97,0,0,0,8.48,9.94,1,1,,,-9.77,77.77,0.95,67.34,186.21,,87.22,85.82,,
2006-06-12 00:00:00+00:00,338.43,,,281.06,-8.42,,-7.27,,,-7.17,,,-6.81,-6.66,80.91,78.89,5.74,10.63,,6.35,,,187.49,184.54,,3.09,4.15,13.85,,-15.52,-15.45,-15.42,-15.40,-15.50,-15.62,-15.82,-16.04,-16.54,-16.93,0,0,0,8.48,9.94,1,1,,,-7.37,78.82,,67.27,186.21,,86.51,84.32,,
2006-06-13 00:00:00+00:00,322.46,,,265.40,6.58,,-2.88,,,-2.86,,,-2.66,-2.57,90.12,87.47,8.03,16.20,,8.78,,,161.95,159.31,,3.10,4.15,13.88,,-15.39,-15.33,-15.30,-15.27,-15.39,-15.51,-15.71,-15.92,-16.39,-16.78,0,0,0,8.47,9.94,1,1,,,-2.44,87.34,,67.20,186.21,,92.76,90.03,,
2006-06-14 00:00:00+00:00,306.15,,,254.98,-0.22,,-7.02,,,-7.01,,,-6.68,-6.64,88.77,86.96,7.78,15.72,,8.43,,,237.54,235.22,,3.11,4.15,13.91,,-15.49,-15.43,-15.40,-15.38,-15.48,-15.60,-15.80,-16.02,-16.48,-16.88,0,0,0,8.46,9.94,1,1,,,-7.14,86.85,,67.14,186.21,,95.03,93.09,,
2006-06-15 00:00:00+00:00,317.46,,,267.46,-5.22,,-9.99,,,-9.90,,,-9.56,-9.37,87.60,85.65,7.14,11.98,,7.74,,,270.35,266.95,,3.09,4.10,14.03,,-15.59,-15.54,-15.51,-15.50,-15.58,-15.71,-15.91,-16.15,-16.59,-16.98,0,0,0,8.48,9.99,1,1,,,-9.80,85.51,,67.09,186.21,,96.56,94.34,,
2006-06-16 00:00:00+00:00,332.36,,,282.89,-6.06,,-9.26,,,-9.25,,,-8.84,-8.81,86.06,84.69,6.13,10.44,,6.67,,,225.32,221.50,,3.04,4.05,13.93,,-15.57,-15.52,-15.49,-15.48,-15.57,-15.70,-15.91,-16.14,-16.57,-16.95,0,0,0,8.53,10.04,1,1,,,-9.22,84.68,2.34,67.05,186.21,,94.23,92.74,,
2006-06-17 00:00:00+00:00,262.03,,,222.88,-8.02,,-6.24,,,-6.23,,,-6.10,-6.06,88.31,86.24,8.98,16.96,,9.79,,,177.81,174.85,,3.02,4.05,13.92,,-15.50,-15.45,-15.42,-15.41,-15.51,-15.63,-15.84,-16.06,-16.49,-16.87,0,0,0,8.55,10.04,1,1,,,-6.50,86.29,,67.01,186.21,,93.78,91.59,,
2006-06-18 00:00:00+00:00,329.84,,,282.22,-10.36,,-11.43,,,-11.29,,,-10.81,-10.52,82.04,80.11,5.61,14.22,,6.09,,,249.06,245.45,,3.01,4.02,13.95,,-15.62,-15.56,-15.54,-15.53,-15.62,-15.75,-15.95,-16.19,-16.62,-16.99,0,0,0,8.56,10.07,1,1,,,-11.22,80.16,2.17,66.98,186.21,,91.72,89.47,,
2006-06-19 00:00:00+00:00,344.49,,,292.74,-10.47,,-12.61,,,-12.49,,,-11.93,-11.74,81.55,80.06,3.78,11.00,,4.16,,,208.87,207.05,,3.01,4.04,13.91,,-15.65,-15.60,-15.58,-15.58,-15.65,-15.78,-15.99,-16.22,-16.67,-17.02,0,0,0,8.56,10.05,1,1,,,-12.41,80.09,1.24,66.96,186.21,,92.24,90.46,,
2006-06-20 00:00:00+00:00,360.81,,,309.78,-32.67,,-11.30,,,-11.35,,,-10.64,-10.53,82.28,80.95,3.48,8.06,,3.81,,,226.15,223.43,,3.01,4.04,14.00,,-15.59,-15.55,-15.53,-15.53,-15.62,-15.75,-15.96,-16.20,-16.56,-16.93,0,0,0,8.56,10.05,1,1,,,-11.15,80.96,1.28,66.95,186.21,,91.89,90.45,,
2006-06-21 00:00:00+00:00,346.17,,,283.12,-15.20,,-11.59,,,-11.56,,,-11.39,-11.29,80.72,79.15,11.93,21.31,,13.10,,,150.18,148.03,,3.02,4.03,13.92,,-15.67,-15.62,-15.60,-15.59,-15.69,-15.82,-16.02,-16.27,-16.68,-17.02,0,0,0,8.55,10.06,1,1,,,-13.18,79.16,,66.94,186.21,,90.27,88.55,,
2006-06-22 00:00:00+00:00,314.94,,,268.38,-1.97,,-4.76,,,-4.74,,,-4.49,-4.50,92.47,90.43,7.76,14.04,,8.37,,,224.88,220.92,,3.01,4.02,13.90,,-15.47,-15.41,-15.40,-15.38,-15.51,-15.63,-15.84,-16.05,-16.48,-16.81,0,0,0,8.56,10.07,1,1,,,-4.76,90.45,,66.94,186.21,,96.85,94.69,,
2006-06-23 00:00:00+00:00,356.73,,,300.87,-13.39,,-0.53,,,-0.49,,,-0.31,-0.24,91.51,88.66,5.95,9.82,,6.49,,,190.89,187.67,,2.99,3.99,13.81,,-15.32,-15.27,-15.25,-15.24,-15.38,-15.51,-15.73,-15.92,-16.34,-16.66,0,0,0,8.58,10.10,1,1,,,-0.33,88.70,2.30,66.95,186.21,,92.35,89.47,,
2006-06-24 00:00:00+00:00,314.45,,,250.57,-8.13,,-3.55,,,-3.48,,,-3.31,-3.20,87.38,84.72,7.87,12.30,,8.58,,,198.23,195.62,,2.99,4.01,13.92,,-15.42,-15.36,-15.35,-15.34,-15.45,-15.58,-15.78,-15.97,-16.43,-16.76,0,0,0,8.57,10.08,1,1,,,-3.48,84.78,,66.96,186.21,,90.29,87.51,,
2006-06-25 00:00:00+00:00,354.45,,,302.56,-31.06,,-7.68,,,-7.60,,,-7.07,-6.93,85.09,83.40,4.05,7.93,,4.40,,,247.47,244.88,,2.94,3.98,13.87,,-15.50,-15.46,-15.45,-15.45,-15.56,-15.69,-15.90,-16.10,-16.48,-16.81,0,0,0,8.63,10.11,1,1,,,-7.57,83.59,1.72,66.98,186.21,,91.71,89.83,,
2006-06-26 00:00:00+00:00,383.82,,,321.10,-31.63,,-10.04,,,-9.94,,,-9.61,-9.43,79.84,78.54,5.48,9.85,,6.04,,,143.23,141.31,,2.94,3.98,13.89,,-15.61,-15.56,-15.55,-15.56,-15.65,-15.79,-15.99,-16.22,-16.59,-16.89,0,0,0,8.63,10.11,1,1,,,-10.05,78.67,,67.01,186.21,,88.25,86.80,,
2006-06-27 00:00:00+00:00,323.39,,,270.88,-11.07,,-7.88,,,-7.69,,,-7.20,-7.19,86.21,85.82,4.34,9.06,,4.69,,,111.84,139.42,,2.95,4.00,13.92,,-15.54,-15.50,-15.49,-15.50,-15.60,-15.74,-15.94,-16.16,-16.51,-16.83,0,0,0,8.62,10.09,1,1,,,-7.50,85.86,2.36,67.05,186.21,,93.18,92.58,,
2006-06-28 00:00:00+00:00,390.12,,,323.66,-17.82,,-7.79,,,-7.72,,,-7.24,-7.11,81.69,80.29,3.98,7.15,,4.36,,,153.06,159.88,,2.95,3.99,13.93,,-15.52,-15.48,-15.47,-15.47,-15.58,-15.71,-15.92,-16.13,-16.49,-16.80,0,0,0,8.62,10.10,1,1,,,-6.83,80.42,1.40,67.09,186.21,,88.17,86.64,,
2006-06-29 00:00:00+00:00,390.87,,,321.28,-66.72,,-11.34,,,-10.95,,,-10.54,-9.98,76.00,74.19,3.79,6.40,,4.22,,,156.70,155.95,,2.95,4.00,13.88,,-15.63,-15.59,-15.58,-15.59,-15.68,-15.82,-16.02,-16.24,-16.60,-16.90,0,0,0,8.62,10.09,1,1,,,-10.98,74.35,1.02,67.14,186.21,,85.31,82.99,,
2006-06-30 00:00:00+00:00,291.08,,,244.84,-11.99,,-10.39,,,-10.25,,,-9.86,-9.66,86.67,85.61,5.61,13.15,,6.16,,,202.62,200.04,,2.95,3.99,13.99,,-15.64,-15.59,-15.58,-15.59,-15.69,-15.82,-16.02,-16.23,-16.62,-16.90,0,0,0,8.62,10.10,1,1,,,-10.46,85.71,,67.20,186.21,,95.79,94.54,,
2006-07-01 00:00:00+00:00,321.45,,,274.31,-8.99,,-7.15,,,-7.14,,,-6.59,-6.67,88.43,86.41,5.07,11.00,,5.47,,,295.74,293.06,,2.95,3.98,13.92,,-15.51,-15.46,-15.46,-15.46,-15.57,-15.70,-15.90,-16.10,-16.49,-16.76,0,0,0,8.62,10.11,1,1,,,-7.17,86.57,2.27,67.26,186.21,,94.77,92.60,,
