# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-22 00:00:00+00:00,-16.11,-15.83,-15.33,-14.52,71.07,68.27,2.75,3.23,285.65,229.09,738.11,1.02,2.34,13.90,-12.76,1,1,,0,1.89,1,1.89,,,-16.58,69.82,6.21,69.57,181.52,83.41,1.02,79.99,0.99
2019-05-23 00:00:00+00:00,-17.60,-17.25,-17.03,-16.44,71.44,70.22,2.52,3.32,290.78,232.51,,1.03,2.34,14.02,-13.64,1,1,1.97,1,1.89,1,1.93,,,-17.34,70.54,6.88,69.36,181.52,84.83,,83.10,
2019-05-24 00:00:00+00:00,-17.21,-16.93,-16.79,-16.43,72.12,70.19,4.70,5.15,279.40,222.23,,1.03,2.34,14.05,-13.89,1,1,1.98,1,1.89,1,1.93,,,-17.00,70.69,7.74,69.16,181.52,85.37,,82.86,
2019-05-25 00:00:00+00:00,-16.39,-16.13,-15.84,-15.43,71.12,69.03,3.64,4.00,287.63,225.78,,1.03,2.34,13.89,-12.88,1,1,1.98,1,1.89,1,1.93,,,-16.20,69.58,6.10,68.97,181.52,83.64,,81.01,
2019-05-26 00:00:00+00:00,-14.90,-14.64,-14.51,-14.05,68.33,65.60,4.03,4.44,293.02,236.37,,1.03,2.35,13.91,-11.47,1,1,1.98,1,1.89,1,1.93,,,-14.71,66.32,6.83,68.78,181.52,79.07,,75.73,
2019-05-27 00:00:00+00:00,-11.03,-10.83,-10.85,-10.47,77.65,75.38,4.27,4.67,309.29,268.78,,1.03,2.34,14.04,-8.47,1,1,1.98,1,1.89,1,1.93,,,-10.89,75.98,6.98,68.60,181.52,86.48,,83.81,
2019-05-28 00:00:00+00:00,-11.64,-11.53,-11.33,-11.11,77.34,75.37,4.61,4.93,313.19,258.06,,1.03,2.34,13.97,-8.71,1,1,1.97,1,1.90,1,1.94,,,-11.56,75.88,6.77,68.42,181.52,86.60,,84.30,
2019-05-29 00:00:00+00:00,-15.59,-15.30,-15.22,-14.65,72.03,69.32,3.70,4.10,315.57,261.02,,1.03,2.34,14.02,-11.63,1,1,1.97,1,1.90,1,1.93,,,-15.37,70.02,6.48,68.25,181.52,83.85,,80.47,
2019-05-30 00:00:00+00:00,-19.15,-18.80,-18.63,-18.03,72.02,71.16,2.37,2.83,268.28,223.54,,1.03,2.34,14.10,-15.49,1,1,1.97,1,1.89,1,1.93,,,-18.86,71.39,3.93,68.09,181.52,86.86,,85.53,
2019-05-31 00:00:00+00:00,-19.38,-19.16,-18.86,-18.39,69.90,67.89,3.56,3.91,293.26,236.97,,1.04,2.35,14.06,-15.68,1,1,1.97,1,1.89,1,1.93,,,-19.22,68.42,5.77,67.93,181.52,84.56,,81.98,
2019-06-01 00:00:00+00:00,-17.82,-17.44,-16.89,-16.26,67.25,64.94,2.21,2.49,286.89,229.57,,1.04,2.35,14.10,-12.72,1,1,1.97,1,1.89,1,1.92,,,-17.54,65.55,4.11,67.78,181.52,80.17,,77.16,
2019-06-02 00:00:00+00:00,-19.54,-19.09,-18.65,-18.19,68.74,66.64,2.68,2.92,271.57,205.99,,1.04,2.34,13.96,-15.13,1,1,,1,1.89,1,1.91,,,-19.20,67.19,4.32,67.64,181.52,83.31,,80.41,
2019-06-03 00:00:00+00:00,-18.27,-17.97,-17.85,-17.19,70.79,68.39,2.69,3.01,267.49,273.62,,1.04,2.34,14.03,-13.67,1,1,,1,1.89,1,1.91,,,-18.05,69.02,4.87,67.50,181.52,84.71,,81.64,
2019-06-04 00:00:00+00:00,-16.09,-16.00,-15.88,-15.63,72.72,70.54,4.12,4.43,307.94,252.85,,1.04,2.34,14.07,-13.21,1,1,1.96,1,1.90,1,1.92,,,-16.02,71.11,6.22,67.37,181.52,85.15,,82.55,
2019-06-05 00:00:00+00:00,-18.07,-17.82,-17.61,-17.15,70.68,68.48,3.44,3.80,301.68,246.24,,1.04,2.34,14.07,-14.15,1,1,1.97,1,1.90,1,1.93,,,-17.88,69.06,5.88,67.25,181.52,84.33,,81.53,
2019-06-06 00:00:00+00:00,-19.38,-19.04,-18.66,-18.24,68.41,65.88,3.02,3.26,277.30,209.45,,1.03,2.34,14.06,-15.16,1,1,1.97,1,1.90,1,1.93,,,-19.13,66.54,4.66,67.13,181.52,82.73,,79.44,
2019-06-07 00:00:00+00:00,-14.51,-14.19,-13.91,-13.42,71.36,68.97,3.26,3.60,294.90,236.08,,1.03,2.34,13.90,-10.63,1,1,1.97,1,1.90,1,1.93,,,-14.28,69.59,5.56,67.02,181.52,82.28,,79.30,
2019-06-08 00:00:00+00:00,-6.63,-6.45,-6.17,-5.88,77.52,75.10,3.32,3.53,278.44,218.14,,1.03,2.34,13.85,-3.95,1,1,1.97,1,1.90,1,1.94,,,-6.49,75.73,4.74,66.92,181.52,82.77,,80.07,
2019-06-09 00:00:00+00:00,-7.41,-7.24,-7.05,-6.77,76.61,74.35,5.09,5.42,285.11,226.27,,1.03,2.34,13.96,-4.53,1,1,1.97,1,1.89,1,1.94,,,-7.29,74.94,7.38,66.82,181.52,82.30,,79.74,
2019-06-10 00:00:00+00:00,-10.20,-9.98,-9.70,-9.21,73.42,70.42,3.15,3.41,301.80,245.53,,1.03,2.34,13.83,-6.08,1,1,1.97,1,,1,1.95,,,-10.04,71.21,4.92,66.73,181.52,81.17,,77.72,
2019-06-11 00:00:00+00:00,-9.59,-9.25,-9.13,-8.65,74.20,71.63,4.32,4.70,284.08,225.88,,1.04,2.35,13.93,-6.42,1,1,1.97,1,,1,1.95,,,-9.34,72.31,6.91,66.65,181.52,81.48,,78.40,
2019-06-12 00:00:00+00:00,-5.94,-5.66,-5.45,-5.13,76.45,73.99,5.66,6.16,276.07,215.96,,1.04,2.35,13.97,-3.11,1,1,1.97,1,1.89,1,1.93,,,-5.74,74.65,9.08,66.58,181.52,80.93,,78.11,
2019-06-13 00:00:00+00:00,-3.91,-3.56,-3.26,-2.84,79.50,76.24,2.75,3.67,216.84,176.91,,1.04,2.35,13.98,-0.40,1,1,1.97,1,1.89,1,1.93,,,-3.66,77.10,,66.51,181.52,82.64,,79.00,
2019-06-14 00:00:00+00:00,-6.28,-6.04,-5.80,-5.47,76.48,73.73,3.78,4.38,280.29,219.13,,1.04,2.35,13.90,-3.07,1,1,1.97,1,1.89,1,1.93,,,-6.11,74.46,6.74,66.45,181.52,81.30,,78.19,
2019-06-15 00:00:00+00:00,-7.85,-7.62,-7.40,-7.09,77.97,75.46,4.20,5.14,258.79,208.06,,1.04,2.35,13.87,-5.00,1,1,,1,1.88,1,1.90,,,-7.69,76.14,7.33,66.40,181.52,84.18,,81.30,
2019-06-16 00:00:00+00:00,-10.77,-10.54,-10.45,-10.02,79.03,76.58,3.78,4.20,238.69,270.43,,1.05,2.35,14.07,-7.30,1,1,,0,1.88,1,1.88,,,-10.60,77.24,6.65,66.36,181.52,87.78,,84.88,
2019-06-17 00:00:00+00:00,-10.17,-9.98,-9.92,-9.47,79.33,76.71,3.12,3.42,288.85,295.96,,1.03,2.34,13.88,-7.10,1,1,,1,1.90,1,1.90,,,-10.07,77.30,5.15,66.32,181.52,87.59,,84.56,
2019-06-18 00:00:00+00:00,-12.13,-11.94,-11.67,-11.28,74.02,71.70,3.57,3.92,300.16,244.83,,1.03,2.34,13.97,-8.41,1,1,,1,1.90,1,1.90,,,-11.99,72.30,6.00,66.29,181.52,83.35,,80.59,
2019-06-19 00:00:00+00:00,-14.33,-14.12,-13.90,-13.52,73.91,71.70,4.31,4.69,286.78,230.01,,1.01,2.34,14.00,-10.76,1,1,1.99,1,1.90,1,1.95,,,-14.01,72.26,6.92,66.27,181.52,85.04,,82.32,
2019-06-20 00:00:00+00:00,-7.41,-7.17,-7.01,-6.74,78.05,75.79,5.66,5.98,271.43,211.42,,1.01,2.35,13.89,-4.74,1,1,1.99,1,1.89,1,1.94,,,-7.23,76.38,7.81,66.25,181.52,83.92,,81.30,
2019-06-21 00:00:00+00:00,-8.08,-7.83,-7.62,-7.34,76.76,74.04,4.80,5.42,266.12,194.98,,1.01,2.36,13.92,-5.27,1,1,2.00,1,1.88,1,1.94,,,-7.90,74.76,7.18,66.24,181.52,83.06,,79.93,
2019-06-22 00:00:00+00:00,-9.73,-9.48,-9.32,-9.00,75.91,72.98,3.58,5.46,219.85,183.49,,1.01,2.36,14.06,-6.81,1,1,1.99,1,1.88,1,1.94,,,-9.54,73.76,,66.24,181.52,83.48,,80.08,
2019-06-23 00:00:00+00:00,-11.15,-10.98,-11.03,-10.78,75.54,72.01,5.90,6.86,260.35,218.68,,1.01,2.36,14.03,-8.53,1,1,1.99,1,1.88,1,1.94,,,-11.02,72.95,,66.25,181.52,84.13,,80.04,
2019-06-24 00:00:00+00:00,-13.29,-13.06,-12.89,-12.60,72.12,69.57,5.45,5.79,275.44,217.33,,1.01,2.36,14.01,-10.44,1,1,1.99,1,1.88,1,1.94,,,-13.12,70.24,7.78,66.26,181.52,82.19,,79.12,
2019-06-25 00:00:00+00:00,-9.58,-9.42,-9.31,-9.03,74.71,72.24,5.42,5.78,290.44,233.45,,1.01,2.36,13.98,-6.91,1,1,1.99,1,1.88,1,1.93,,,-9.46,72.90,7.85,66.29,181.52,82.01,,79.19,
2019-06-26 00:00:00+00:00,-11.51,-11.21,-10.72,-10.13,72.82,70.36,3.39,3.64,277.72,227.87,,1.02,2.36,13.91,-7.35,1,1,1.99,1,1.88,1,1.93,,,-11.29,71.02,5.08,66.32,181.52,81.61,,78.66,
2019-06-27 00:00:00+00:00,-11.79,-11.65,-11.39,-11.30,78.59,76.85,4.11,4.46,64.80,145.63,,1.02,2.35,13.92,-9.16,1,1,1.99,1,1.89,1,1.95,,,-11.66,77.30,6.42,66.35,181.52,88.17,,86.12,
2019-06-28 00:00:00+00:00,-7.73,-7.64,-7.36,-7.31,84.11,82.48,4.30,4.68,44.55,190.98,,1.02,2.34,13.80,-5.56,1,1,1.99,1,,1,1.96,,,-7.66,82.87,6.87,66.40,181.52,90.70,,88.87,
2019-06-29 00:00:00+00:00,-8.23,-8.06,-7.98,-7.62,75.42,72.61,3.88,4.17,267.92,289.76,,1.02,2.36,13.90,-5.20,1,1,1.99,1,1.88,1,1.93,,,-7.87,73.36,5.83,66.45,181.52,81.88,,78.73,
2019-06-30 00:00:00+00:00,-10.38,-10.28,-10.19,-9.71,77.91,75.31,4.12,4.44,187.50,299.41,,1.02,2.36,14.05,-7.82,1,1,1.99,1,1.88,1,1.93,,,-10.31,76.01,6.28,66.51,181.52,86.23,,83.29,
2019-07-01 00:00:00+00:00,-6.89,-6.94,-6.46,-6.68,81.74,81.46,5.18,5.61,103.16,143.12,,1.02,2.35,14.01,-4.87,1,1,1.99,1,,1,1.96,,,-6.91,81.54,8.09,66.57,181.52,87.46,,87.19,
2019-07-02 00:00:00+00:00,-7.94,-7.97,-7.17,-7.28,75.83,75.03,3.33,3.55,131.93,95.85,,1.02,2.34,13.90,-4.69,1,1,1.99,1,,1,1.97,,,-7.86,75.23,4.81,66.65,181.52,81.98,,81.16,
2019-07-03 00:00:00+00:00,-7.77,-7.66,-7.31,-6.94,83.29,81.19,3.04,3.19,298.05,241.57,,1.02,2.33,13.94,-4.14,1,1,1.99,1,1.90,1,1.95,,,-7.66,81.72,4.07,66.73,181.52,89.81,,87.47,
2019-07-04 00:00:00+00:00,-8.14,-7.96,-7.79,-7.41,76.84,74.40,3.57,3.81,295.38,239.31,,1.02,2.34,13.87,-5.13,1,1,1.99,1,1.90,1,1.94,,,-8.00,75.02,5.20,66.81,181.52,83.24,,80.47,
2019-07-05 00:00:00+00:00,-7.79,-7.56,-7.26,-6.82,71.46,68.40,2.86,3.12,324.66,271.00,,1.02,2.34,13.91,-4.14,1,1,1.98,1,1.90,1,1.93,,,-7.62,69.19,4.63,66.91,181.52,77.10,,73.66,
2019-07-06 00:00:00+00:00,-10.03,-9.73,-9.63,-9.02,80.70,78.08,3.70,4.05,336.75,283.67,,1.02,2.34,13.98,-6.24,1,1,1.98,1,1.90,1,1.94,,,-9.80,78.75,6.06,67.01,181.52,88.97,,85.86,
2019-07-07 00:00:00+00:00,-11.00,-10.54,-9.86,-9.06,71.43,67.76,1.73,2.00,263.38,220.20,,1.03,2.34,13.95,-5.83,1,1,1.98,1,1.90,1,1.94,,,-10.66,68.70,3.60,67.12,181.52,80.00,,75.66,
2019-07-08 00:00:00+00:00,-8.95,-8.61,-8.42,-7.96,79.30,76.50,4.12,4.50,249.12,209.22,,1.03,2.34,13.88,-5.91,1,1,1.98,1,1.90,1,1.94,,,-8.69,77.22,6.27,67.24,181.52,86.58,,83.24,
2019-07-09 00:00:00+00:00,-4.56,-4.42,-4.26,-3.99,82.00,79.78,4.20,4.44,291.33,230.24,,1.02,2.34,13.91,-1.85,1,1,1.99,1,1.90,1,1.93,,,-4.46,80.34,5.83,67.36,181.52,85.77,,83.33,
2019-07-10 00:00:00+00:00,-4.63,-4.52,-4.22,-4.05,78.72,76.25,2.64,2.91,208.16,185.06,,1.01,2.34,13.89,-1.97,1,1,1.99,1,1.90,1,1.94,,,-4.56,76.88,3.91,67.49,181.52,82.33,,79.66,
2019-07-11 00:00:00+00:00,-8.44,-8.35,-8.30,-8.06,78.03,75.50,4.54,4.89,203.98,300.51,,1.02,2.34,13.90,-5.76,1,1,1.98,1,1.90,1,1.94,,,-8.41,76.15,6.97,67.62,181.52,84.69,,81.88,
2019-07-12 00:00:00+00:00,-10.15,-9.99,-9.86,-9.54,77.31,75.00,4.61,4.96,303.57,248.34,,1.03,2.34,13.96,-7.08,1,1,1.98,1,1.90,1,1.94,,,-10.03,75.59,7.03,67.77,181.52,85.35,,82.68,
2019-07-13 00:00:00+00:00,-13.53,-13.21,-13.02,-12.33,76.23,73.84,3.23,3.55,294.31,254.40,,1.03,2.34,14.00,-9.42,1,1,1.98,1,1.90,1,1.94,,,-13.30,74.46,5.43,67.92,181.52,87.07,,84.12,
2019-07-14 00:00:00+00:00,-10.63,-10.36,-10.31,-9.81,78.43,75.80,3.43,3.73,309.85,255.39,,1.03,2.34,13.94,-7.83,1,1,1.98,1,1.90,1,1.94,,,-10.43,76.47,5.45,68.07,181.52,87.08,,83.95,
2019-07-15 00:00:00+00:00,-11.75,-11.40,-11.29,-10.93,74.29,72.04,4.84,5.21,277.28,219.88,,1.02,2.34,14.06,-8.76,1,1,1.98,1,1.90,1,1.94,,,-11.49,72.62,7.38,68.23,181.52,83.38,,80.58,
2019-07-16 00:00:00+00:00,-12.86,-12.67,-12.42,-12.02,72.76,70.47,4.21,4.53,290.63,234.59,,1.02,2.34,13.98,-9.51,1,1,1.99,1,1.90,1,1.94,,,-12.72,71.06,6.33,68.40,181.52,82.60,,79.86,
2019-07-17 00:00:00+00:00,-13.27,-13.00,-12.74,-12.39,71.95,69.68,4.02,4.30,281.24,224.33,,1.02,2.34,14.00,-9.88,1,1,1.99,1,1.90,1,1.94,,,-13.07,70.26,5.94,68.58,181.52,81.99,,79.20,
2019-07-18 00:00:00+00:00,-7.29,-7.09,-7.15,-6.87,81.05,77.61,5.72,6.04,314.04,259.97,,1.02,2.34,13.90,-5.03,1,1,1.99,1,1.90,1,1.94,,,-7.14,78.49,7.93,68.76,181.52,87.14,,83.32,
2019-07-19 00:00:00+00:00,-5.27,-5.06,-4.98,-4.70,79.69,77.24,5.66,5.96,275.93,216.30,,1.02,2.34,14.01,-2.97,1,1,1.99,1,1.90,1,1.94,,,-5.12,77.87,7.71,68.94,181.52,83.91,,81.16,
2019-07-20 00:00:00+00:00,-6.16,-5.87,-5.73,-5.34,79.29,76.94,3.96,4.46,261.82,217.46,,1.02,2.34,13.90,-3.39,1,1,1.99,1,1.90,1,1.94,,,-5.95,77.54,6.53,69.14,181.52,84.21,,81.50,
2019-07-21 00:00:00+00:00,-5.81,-5.59,-5.43,-5.11,81.82,79.53,4.09,4.61,261.57,211.57,,1.02,2.34,13.93,-3.37,1,1,1.99,1,1.90,1,1.94,,,-5.65,80.12,6.61,69.34,181.52,86.62,,84.03,
2019-07-22 00:00:00+00:00,-7.45,-7.32,-7.34,-7.10,82.87,80.48,7.25,7.73,185.69,281.46,,1.01,2.34,13.92,-5.30,1,1,1.99,1,,1,1.96,,,-7.35,81.09,9.45,69.54,181.52,89.07,,86.39,
2019-07-23 00:00:00+00:00,-10.69,-10.59,-10.53,-10.31,78.86,76.93,4.84,5.18,302.08,246.74,,1.02,2.34,13.98,-8.57,1,1,1.99,1,,1,1.96,,,-10.62,77.43,7.10,69.75,181.52,87.51,,85.29,
2019-07-24 00:00:00+00:00,-9.85,-9.72,-9.62,-9.34,70.80,67.88,4.59,4.92,308.38,253.72,,1.02,2.34,13.97,-7.14,1,1,1.99,1,1.89,1,1.94,,,-9.75,68.64,6.83,69.97,181.52,77.93,,74.62,
2019-07-25 00:00:00+00:00,-12.81,-12.47,-12.44,-11.82,69.56,66.16,3.27,3.61,321.65,268.36,,1.02,2.34,13.95,-9.05,1,1,1.98,1,1.89,1,1.94,,,-12.56,67.04,5.60,70.19,181.52,78.84,,74.77,
2019-07-26 00:00:00+00:00,-14.01,-13.59,-13.34,-12.78,70.68,68.08,2.52,2.87,256.48,219.50,,1.02,2.34,13.90,-10.10,1,1,1.98,1,1.89,1,1.94,,,-13.70,68.76,4.73,70.41,181.52,81.22,,77.94,
2019-07-27 00:00:00+00:00,-11.55,-11.26,-11.04,-10.69,76.56,73.76,3.06,3.80,212.79,165.33,,1.02,2.34,13.96,-8.38,1,1,1.98,1,1.89,1,1.94,,,-11.33,74.49,,70.65,181.52,85.80,,82.46,
2019-07-28 00:00:00+00:00,-7.37,-7.12,-6.89,-6.68,80.44,78.08,2.69,3.67,185.34,136.36,,1.02,2.34,13.91,-4.68,1,1,1.98,1,1.89,1,1.94,,,-7.18,78.69,,70.88,181.52,86.50,,83.80,
2019-07-29 00:00:00+00:00,-7.35,-7.08,-6.93,-6.58,79.43,76.58,3.45,4.86,212.39,172.61,,1.02,2.34,13.85,-4.69,1,1,1.99,1,1.89,1,1.94,,,-7.15,77.33,,71.13,181.52,85.40,,82.18,
2019-07-30 00:00:00+00:00,-2.22,-1.95,-1.85,-1.53,82.94,80.32,4.11,5.23,241.89,186.90,,1.02,2.34,13.81,0.04,1,1,1.99,1,1.89,1,1.94,,,-2.02,81.00,,71.37,181.52,84.94,,82.12,
2019-07-31 00:00:00+00:00,-3.65,-3.37,-3.26,-2.95,83.43,81.09,5.27,5.55,261.87,199.64,,1.02,2.35,13.82,-1.27,1,1,1.99,1,1.89,1,1.94,,,-3.44,81.70,7.16,71.63,181.52,86.51,,83.86,
2019-08-01 00:00:00+00:00,-5.94,-5.67,-5.55,-5.23,80.74,78.55,5.15,5.47,269.35,211.35,,1.02,2.35,13.89,-3.35,1,1,1.99,1,1.89,1,1.94,,,-5.74,79.12,7.35,71.88,181.52,85.62,,83.10,
2019-08-02 00:00:00+00:00,-7.14,-6.87,-6.71,-6.41,76.24,73.78,4.95,5.26,274.06,216.60,,1.02,2.35,13.92,-4.41,1,1,1.99,1,1.89,1,1.94,,,-6.94,74.42,7.08,72.14,181.52,81.70,,78.84,
2019-08-03 00:00:00+00:00,-9.74,-9.47,-9.20,-8.75,77.67,75.61,3.55,3.87,283.63,226.62,,1.02,2.35,13.87,-6.39,1,1,1.98,1,1.89,1,1.93,,,-9.54,76.15,5.70,72.41,181.52,85.57,,83.09,
2019-08-04 00:00:00+00:00,-12.32,-11.82,-11.70,-10.99,76.55,72.88,3.68,3.93,271.81,213.53,,1.02,2.35,13.96,-9.50,1,1,1.98,1,1.89,1,1.93,,,-11.95,73.85,5.38,72.68,181.52,86.45,,81.90,
2019-08-05 00:00:00+00:00,-13.74,-13.43,-13.06,-12.18,75.26,72.22,2.51,2.78,305.58,245.31,,1.03,2.35,13.95,-10.84,1,1,,1,1.89,1,1.92,,,-13.59,74.34,4.42,72.96,181.52,86.21,,82.59,
2019-08-06 00:00:00+00:00,-14.96,-15.03,-14.24,-14.19,72.34,72.02,2.62,2.87,256.68,213.07,,1.03,2.35,13.88,-12.08,1,1,,1,1.89,1,1.91,,,-15.01,72.10,4.33,73.24,181.52,83.83,,83.46,
2019-08-07 00:00:00+00:00,-15.13,-14.94,-14.91,-14.51,76.85,74.95,3.95,4.33,302.81,247.34,,1.03,2.35,13.93,-12.14,1,1,1.98,1,1.89,1,1.94,,,-14.99,75.45,6.53,73.52,181.52,89.13,,86.78,
2019-08-08 00:00:00+00:00,-8.26,-8.13,-8.17,-7.91,83.65,81.72,3.61,3.92,316.86,278.24,,,,13.80,-6.31,1,1,,1,,1,,,,,,,73.81,181.52,90.69,,88.51,
2019-08-09 00:00:00+00:00,-8.16,-8.05,-7.93,-7.50,84.99,82.80,3.11,3.34,229.01,295.36,,,,13.89,-5.73,1,0,,1,,0,,,,,,,74.10,181.52,92.03,,89.58,
2019-08-10 00:00:00+00:00,-11.00,-10.91,-10.87,-10.68,81.78,80.20,3.98,4.28,313.97,259.45,,,,13.90,-8.95,1,1,,1,,0,,,,,,,74.40,181.52,91.00,,89.17,
2019-08-11 00:00:00+00:00,-13.56,-13.36,-13.49,-13.15,79.11,77.38,4.56,4.96,312.39,257.65,737.11,1.01,2.33,13.93,-11.65,1,1,2.00,1,,1,1.97,-19.06,0.41,-13.41,77.82,7.25,74.70,181.52,90.37,1.54,88.25,1.53
2019-08-12 00:00:00+00:00,-9.92,-9.88,-9.60,-9.45,80.22,78.43,2.77,2.99,199.20,251.93,,1.01,2.32,13.88,-7.65,1,1,2.00,1,1.91,1,1.95,,,-9.70,78.87,4.23,75.00,181.52,88.40,,86.39,
2019-08-13 00:00:00+00:00,-15.57,-14.90,-15.15,-14.40,76.67,74.73,3.01,3.28,229.35,195.00,,1.02,2.32,13.83,-12.85,1,1,1.99,1,1.91,1,1.95,,,-15.07,75.21,4.77,75.31,181.52,89.25,,86.43,
2019-08-14 00:00:00+00:00,-15.55,-15.51,-15.29,-14.78,77.03,75.88,2.70,2.94,193.44,250.44,,1.02,2.32,13.91,-13.72,1,1,1.99,1,1.91,1,1.95,,,-15.52,75.83,4.38,75.62,181.52,89.69,,88.31,
2019-08-15 00:00:00+00:00,-11.37,-11.43,-11.46,-11.06,83.34,81.44,3.55,3.79,305.13,249.98,,0.98,2.30,13.91,-9.81,1,1,,1,1.94,1,1.95,,,-11.42,81.86,5.19,75.93,181.52,93.11,,91.05,
2019-08-16 00:00:00+00:00,-14.19,-14.07,-14.06,-13.83,79.22,78.03,3.90,4.22,295.62,239.42,,0.97,2.29,13.87,-11.77,1,1,,0,1.94,1,1.94,,,-14.27,78.29,6.12,76.25,181.52,90.94,,89.47,
2019-08-17 00:00:00+00:00,-20.01,-19.88,-19.58,-18.99,72.28,71.32,3.60,3.88,287.16,230.32,,0.98,2.30,13.95,-18.22,1,1,,1,1.94,1,1.96,,,-19.91,71.54,5.48,76.57,181.52,88.07,,86.78,
2019-08-18 00:00:00+00:00,-12.95,-12.87,-12.91,-12.72,79.17,77.60,3.51,3.82,252.71,273.09,,0.98,2.30,13.88,-11.49,1,1,2.03,1,1.94,1,1.98,,,-12.89,77.95,5.61,76.89,181.52,89.82,,87.98,
2019-08-19 00:00:00+00:00,-13.27,-13.12,-13.09,-12.91,75.76,73.84,3.31,3.55,279.48,221.05,,0.99,2.31,13.89,-11.49,1,1,2.02,1,1.93,1,1.98,,,-13.16,74.29,5.00,77.22,181.52,86.23,,83.94,
2019-08-20 00:00:00+00:00,-19.43,-19.28,-19.31,-18.85,75.37,73.56,3.08,3.38,280.60,271.35,,0.98,2.31,13.92,-17.04,1,1,2.02,1,1.93,1,1.98,,,-19.31,73.98,5.06,77.55,181.52,91.11,,88.84,
2019-08-21 00:00:00+00:00,-18.77,-18.70,-18.61,-18.09,76.85,75.16,3.48,3.72,297.80,241.90,,0.98,2.31,13.93,-16.86,1,1,2.03,1,1.93,1,1.98,,,-18.72,75.56,5.13,77.88,181.52,92.25,,90.20,
2019-08-22 00:00:00+00:00,-17.78,-17.63,-17.71,-17.15,75.74,73.77,3.27,3.55,280.78,251.65,,0.98,2.31,14.05,-16.50,1,1,2.02,1,1.92,1,1.97,,,-17.66,74.24,5.13,78.22,181.52,90.14,,87.70,
2019-08-23 00:00:00+00:00,-18.14,-17.93,-17.81,-17.50,75.38,73.72,2.12,2.33,293.70,230.74,,0.99,2.30,13.82,-15.46,1,1,2.02,1,1.93,1,1.97,,,-17.98,74.10,3.56,78.56,181.52,89.95,,87.83,
2019-08-24 00:00:00+00:00,-24.28,-24.22,-24.02,-23.61,69.80,68.81,3.58,3.76,280.62,223.03,,0.99,2.30,13.94,-22.56,1,1,,1,1.93,1,1.96,,,-24.24,69.04,4.80,78.90,181.52,88.47,,87.16,
2019-08-25 00:00:00+00:00,-16.43,-16.33,-16.53,-16.35,78.90,77.35,6.00,6.47,315.05,260.52,,0.98,2.30,13.90,-15.77,1,1,,1,1.93,1,1.97,,,-16.62,77.60,9.28,79.24,181.52,92.53,,90.65,
