# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-02-16 23:00:00+00:00,-20.33,-20.64,79.70,8.11,347.50,3.68,12.53,-5.16,110.23,295.03,97.16
2003-02-17 00:00:00+00:00,-20.33,-20.59,78.90,7.47,348.80,3.68,12.52,-5.16,114.90,310.03,96.19
2003-02-17 01:00:00+00:00,-20.32,-20.60,78.00,5.24,341.80,3.68,12.52,-5.16,118.77,325.03,95.08
2003-02-17 02:00:00+00:00,-20.26,-20.52,76.30,3.82,348.80,3.68,12.50,-5.16,121.49,340.03,92.95
2003-02-17 03:00:00+00:00,-20.25,-20.52,76.70,3.14,353.50,3.68,12.50,-5.16,122.78,355.03,93.43
2003-02-17 04:00:00+00:00,-20.04,-20.27,71.80,3.56,0.54,3.68,12.50,-5.16,122.50,10.03,87.28
2003-02-17 05:00:00+00:00,-19.99,-20.25,72.30,1.64,354.60,3.68,12.50,-5.16,120.67,25.03,87.85
2003-02-17 06:00:00+00:00,-19.98,-20.23,72.80,2.19,3.06,3.67,12.49,-5.15,117.50,40.03,88.45
2003-02-17 07:00:00+00:00,-20.90,-21.23,80.80,6.05,1.07,3.67,12.48,-5.16,113.29,55.03,99.05
2003-02-17 08:00:00+00:00,-21.84,-22.27,79.30,8.34,3.62,3.67,12.48,-5.16,108.40,70.03,98.11
2003-02-17 09:00:00+00:00,-22.09,-22.42,78.90,8.07,9.13,3.67,12.46,-5.16,103.18,85.03,97.85
2003-02-17 10:00:00+00:00,-22.22,-22.50,78.10,6.35,12.50,3.67,12.46,-5.16,97.95,100.03,96.98
2003-02-17 11:00:00+00:00,-21.71,-21.90,76.50,4.71,0.41,3.67,12.46,-5.16,93.01,115.03,94.53
2003-02-17 12:00:00+00:00,-21.74,-21.92,76.80,4.71,4.44,3.67,12.45,-5.16,88.67,130.03,94.93
2003-02-17 13:00:00+00:00,-22.38,-22.65,78.60,4.30,4.45,3.67,12.53,-5.16,85.18,145.03,97.76
2003-02-17 14:00:00+00:00,-22.51,-22.69,77.30,3.55,0.37,3.67,12.54,-5.15,82.78,160.03,96.26
2003-02-17 15:00:00+00:00,-22.47,-22.52,77.00,1.62,358.50,3.67,12.66,-5.16,81.65,175.03,95.85
2003-02-17 16:00:00+00:00,-22.60,-22.55,77.40,0.92,359.50,3.68,14.63,-5.16,81.86,190.03,96.47
2003-02-17 17:00:00+00:00,-23.08,-22.90,77.60,1.85,359.70,3.67,14.60,-5.16,83.41,205.03,97.18
2003-02-17 18:00:00+00:00,-23.38,-23.17,77.10,1.12,359.70,3.68,14.07,-5.17,86.17,220.03,96.83
2003-02-17 19:00:00+00:00,-22.40,-22.38,72.90,1.37,359.90,3.68,12.89,-5.17,89.94,235.03,90.69
2003-02-17 20:00:00+00:00,-23.13,-23.58,76.30,0.44,351.10,3.68,12.76,-5.17,94.49,250.03,95.59
2003-02-17 21:00:00+00:00,-24.11,-24.63,77.90,0.60,3.44,3.69,12.71,-5.17,99.53,265.03,98.54
2003-02-17 22:00:00+00:00,-25.65,-26.05,78.40,1.77,6.43,3.68,12.68,-5.17,104.77,280.03,100.67
2003-02-17 23:00:00+00:00,-25.10,-25.05,77.70,2.61,1.56,3.68,12.66,-5.16,109.89,295.03,99.23
2003-02-18 00:00:00+00:00,-23.75,-23.59,78.60,2.41,0.93,3.67,12.64,-5.16,114.56,310.03,99.07
2003-02-18 01:00:00+00:00,-23.12,-23.06,79.40,1.67,359.90,3.67,12.63,-5.16,118.42,325.03,99.47
2003-02-18 02:00:00+00:00,-23.01,-23.09,78.50,2.01,0.17,3.67,12.62,-5.16,121.14,340.03,98.24
2003-02-18 03:00:00+00:00,-22.67,-22.76,78.60,0.81,359.90,3.67,12.61,-5.15,122.43,355.03,98.04
2003-02-18 04:00:00+00:00,-22.88,-23.04,78.60,1.06,359.30,3.68,12.60,-5.16,122.14,10.03,98.24
2003-02-18 05:00:00+00:00,-23.17,-23.42,78.00,0.75,359.90,3.67,12.59,-5.16,120.32,25.03,97.76
2003-02-18 06:00:00+00:00,-23.36,-23.54,78.20,0.92,359.90,3.67,12.58,-5.16,117.15,40.03,98.19
2003-02-18 07:00:00+00:00,-23.28,-23.48,78.50,0.94,360.00,3.67,12.57,-5.16,112.95,55.03,98.49
2003-02-18 08:00:00+00:00,-22.77,-22.87,79.40,1.68,359.90,3.68,12.56,-5.16,108.07,70.03,99.13
2003-02-18 09:00:00+00:00,-22.23,-22.26,79.90,2.14,359.50,3.68,12.56,-5.17,102.84,85.03,99.23
2003-02-18 10:00:00+00:00,-22.00,-22.16,79.60,2.54,357.50,3.68,12.55,-5.17,97.61,100.03,98.64
2003-02-18 11:00:00+00:00,-22.70,-23.04,80.50,2.28,354.70,3.69,12.54,-5.17,92.67,115.03,100.43
2003-02-18 12:00:00+00:00,-22.95,-23.22,79.50,2.44,356.30,3.68,12.53,-5.17,88.32,130.03,99.43
2003-02-18 13:00:00+00:00,-22.36,-22.35,79.50,2.43,0.05,3.68,12.59,-5.17,84.83,145.03,98.86
2003-02-18 14:00:00+00:00,-22.10,-22.00,79.40,1.76,348.80,3.68,12.65,-5.17,82.43,160.03,98.48
2003-02-18 15:00:00+00:00,-22.46,-22.41,79.40,1.16,359.10,3.69,12.81,-5.17,81.29,175.03,98.83
2003-02-18 16:00:00+00:00,-22.59,-22.50,79.20,0.56,37.63,3.69,12.93,-5.17,81.50,190.03,98.71
2003-02-18 17:00:00+00:00,-22.64,-22.45,79.10,0.54,19.07,3.69,12.99,-5.17,83.05,205.03,98.63
2003-02-18 18:00:00+00:00,-22.46,-22.37,79.20,0.61,4.03,3.69,12.92,-5.17,85.82,220.03,98.58
2003-02-18 19:00:00+00:00,-22.81,-23.07,78.10,1.85,16.91,3.69,12.81,-5.17,89.60,235.03,97.54
2003-02-18 20:00:00+00:00,-22.91,-23.23,77.90,1.48,18.81,3.69,12.68,-5.17,94.15,250.03,97.39
2003-02-18 21:00:00+00:00,-22.71,-22.93,77.10,2.56,11.42,3.69,12.63,-5.17,99.20,265.03,96.20
2003-02-18 22:00:00+00:00,-22.01,-22.11,72.70,3.09,359.90,3.68,12.61,-5.17,104.43,280.03,90.09
2003-02-18 23:00:00+00:00,-21.46,-21.52,71.00,3.48,359.90,3.68,12.58,-5.16,109.55,295.03,87.52
2003-02-19 00:00:00+00:00,-21.55,-21.78,68.04,4.86,4.71,3.69,12.56,-5.17,114.21,310.03,83.94
2003-02-19 01:00:00+00:00,-21.56,-21.79,66.25,4.24,359.90,3.69,12.55,-5.17,118.07,325.03,81.74
2003-02-19 02:00:00+00:00,-21.47,-21.67,65.19,3.88,359.90,3.69,12.54,-5.17,120.78,340.03,80.36
2003-02-19 03:00:00+00:00,-20.57,-20.61,69.67,3.63,359.90,3.68,12.54,-5.17,122.07,355.03,85.13
2003-02-19 04:00:00+00:00,-19.92,-19.95,69.91,4.94,1.81,3.68,12.54,-5.16,121.78,10.03,84.89
2003-02-19 05:00:00+00:00,-19.99,-20.25,66.72,6.75,12.09,3.68,12.53,-5.16,119.96,25.03,81.07
2003-02-19 06:00:00+00:00,-20.17,-20.49,64.73,5.17,21.05,3.68,12.52,-5.16,116.80,40.03,78.79
2003-02-19 07:00:00+00:00,-18.18,-18.35,59.99,2.91,2.94,3.67,12.52,-5.16,112.61,55.03,71.61
2003-02-19 08:00:00+00:00,-18.86,-19.06,67.18,5.65,4.73,3.68,12.52,-5.16,107.73,70.03,80.73
2003-02-19 09:00:00+00:00,-18.57,-18.77,67.65,7.70,33.30,3.68,12.52,-5.16,102.51,85.03,81.07
2003-02-19 10:00:00+00:00,-18.32,-18.55,68.16,7.97,56.07,3.67,12.51,-5.16,97.27,100.03,81.48
2003-02-19 11:00:00+00:00,-18.64,-18.97,68.37,7.53,83.10,3.67,12.51,-5.15,92.33,115.03,81.99
2003-02-19 12:00:00+00:00,-18.76,-19.07,67.33,7.27,76.60,3.66,12.56,-5.14,87.97,130.03,80.83
2003-02-19 13:00:00+00:00,-19.28,-19.65,66.53,6.04,63.59,3.66,12.59,-5.15,84.47,145.03,80.28
2003-02-19 14:00:00+00:00,-18.33,-18.54,65.35,5.96,46.31,3.66,12.69,-5.15,82.07,160.03,78.13
2003-02-19 15:00:00+00:00,-17.36,-17.36,63.56,6.12,76.70,3.66,13.05,-5.14,80.93,175.03,75.27
2003-02-19 16:00:00+00:00,-18.67,-18.70,65.56,6.31,83.50,3.66,14.95,-5.14,81.14,190.03,78.64
2003-02-19 17:00:00+00:00,-17.88,-17.48,61.63,5.78,96.00,3.65,14.53,-5.14,82.69,205.03,73.36
2003-02-19 18:00:00+00:00,-18.50,-18.11,63.15,4.50,77.00,3.66,13.84,-5.15,85.46,220.03,75.62
2003-02-19 19:00:00+00:00,-18.51,-18.59,65.17,6.54,69.48,3.66,13.08,-5.15,89.25,235.03,78.05
2003-02-19 20:00:00+00:00,-18.19,-18.69,66.38,7.91,78.20,3.66,12.87,-5.15,93.81,250.03,79.25
2003-02-19 21:00:00+00:00,-18.19,-18.65,67.24,8.15,85.80,3.66,12.82,-5.15,98.86,265.03,80.28
2003-02-19 22:00:00+00:00,-17.80,-18.14,67.66,8.01,87.40,3.66,12.80,-5.15,104.10,280.03,80.47
2003-02-19 23:00:00+00:00,-17.88,-18.21,68.37,8.32,90.10,3.66,12.78,-5.15,109.21,295.03,81.38
2003-02-20 00:00:00+00:00,-17.68,-18.02,68.06,8.64,89.60,3.67,12.77,-5.15,113.87,310.03,80.85
2003-02-20 01:00:00+00:00,-16.97,-17.15,69.20,8.15,92.50,3.66,12.75,-5.15,117.71,325.03,81.64
2003-02-20 02:00:00+00:00,-16.38,-16.50,69.57,9.00,95.10,3.66,12.75,-5.14,120.42,340.03,81.60
2003-02-20 03:00:00+00:00,-16.88,-17.23,70.30,9.35,93.70,3.65,12.74,-5.14,121.70,355.03,82.86
2003-02-20 04:00:00+00:00,-17.23,-17.69,68.82,9.38,93.10,3.66,12.73,-5.14,121.42,10.03,81.40
2003-02-20 05:00:00+00:00,-17.58,-18.02,68.33,9.13,94.90,3.66,12.72,-5.14,119.60,25.03,81.09
2003-02-20 06:00:00+00:00,-17.57,-17.95,67.77,9.02,93.00,3.66,12.72,-5.14,116.45,40.03,80.42
2003-02-20 07:00:00+00:00,-17.87,-18.23,71.00,10.72,96.20,3.65,12.71,-5.14,112.26,55.03,84.50
2003-02-20 08:00:00+00:00,-17.97,-18.33,70.90,10.24,97.20,3.65,12.70,-5.14,107.39,70.03,84.46
2003-02-20 09:00:00+00:00,-17.80,-18.13,69.11,8.78,103.40,3.65,12.70,-5.14,102.17,85.03,82.20
2003-02-20 10:00:00+00:00,-17.90,-18.28,70.40,9.48,104.50,3.65,12.69,-5.14,96.93,100.03,83.81
2003-02-20 11:00:00+00:00,-18.09,-18.45,73.30,10.91,103.70,3.65,12.68,-5.14,91.98,115.03,87.43
2003-02-20 12:00:00+00:00,-18.20,-18.53,73.60,11.89,105.90,3.64,12.79,-5.13,87.62,130.03,87.88
2003-02-20 13:00:00+00:00,-18.33,-18.56,72.10,11.66,106.50,3.63,13.61,-5.12,84.12,145.03,86.20
2003-02-20 14:00:00+00:00,-17.95,-18.14,67.51,10.12,106.10,3.61,14.67,-5.09,81.70,160.03,80.41
2003-02-20 15:00:00+00:00,-17.80,-17.95,68.41,10.28,103.30,3.63,14.93,-5.11,80.56,175.03,81.36
2003-02-20 16:00:00+00:00,-17.80,-17.82,65.73,10.06,71.70,3.62,14.88,-5.10,80.78,190.03,78.18
2003-02-20 17:00:00+00:00,-17.54,-17.34,60.58,9.95,42.12,3.63,14.74,-5.11,82.33,205.03,71.87
2003-02-20 18:00:00+00:00,-17.65,-17.45,58.92,8.27,52.69,3.63,14.01,-5.11,85.11,220.03,69.97
2003-02-20 19:00:00+00:00,-17.74,-17.71,59.95,8.34,36.11,3.63,13.49,-5.11,88.90,235.03,71.26
2003-02-20 20:00:00+00:00,-17.47,-17.84,58.54,7.67,57.72,3.63,13.01,-5.11,93.46,250.03,69.40
2003-02-20 21:00:00+00:00,-17.89,-18.42,58.53,7.96,119.60,3.63,12.95,-5.12,98.51,265.03,69.67
2003-02-20 22:00:00+00:00,-19.15,-19.82,59.36,8.31,34.68,3.64,12.92,-5.12,103.75,280.03,71.54
2003-02-20 23:00:00+00:00,-18.70,-19.07,55.63,8.11,69.72,3.64,12.90,-5.12,108.86,295.03,66.75
2003-02-21 00:00:00+00:00,-19.03,-19.42,56.98,7.22,25.30,3.64,12.89,-5.12,113.52,310.03,68.59
2003-02-21 01:00:00+00:00,-19.97,-20.49,59.88,6.01,51.83,3.64,12.87,-5.13,117.36,325.03,72.74
2003-02-21 02:00:00+00:00,-20.84,-21.38,61.88,5.33,38.76,3.63,12.86,-5.12,120.06,340.03,75.81
2003-02-21 03:00:00+00:00,-21.29,-21.69,63.57,6.07,42.78,3.63,12.85,-5.12,121.34,355.03,78.23
2003-02-21 04:00:00+00:00,-21.01,-21.32,63.27,5.99,43.03,3.63,12.84,-5.12,121.05,10.03,77.65
2003-02-21 05:00:00+00:00,-20.31,-20.53,63.44,5.42,43.12,3.63,12.83,-5.11,119.24,25.03,77.33
2003-02-21 06:00:00+00:00,-20.33,-20.51,65.91,5.85,51.97,3.63,12.83,-5.11,116.09,40.03,80.35
2003-02-21 07:00:00+00:00,-19.34,-19.50,66.67,7.02,53.54,3.63,12.83,-5.12,111.91,55.03,80.50
2003-02-21 08:00:00+00:00,-18.58,-18.66,65.90,7.43,74.40,3.63,12.82,-5.12,107.04,70.03,78.98
2003-02-21 09:00:00+00:00,-18.03,-18.21,65.87,8.14,82.90,3.63,12.82,-5.12,101.82,85.03,78.52
2003-02-21 10:00:00+00:00,-17.30,-17.47,64.87,6.80,81.60,3.63,12.82,-5.12,96.58,100.03,76.78
2003-02-21 11:00:00+00:00,-16.81,-17.05,64.71,6.78,88.70,3.63,12.81,-5.12,91.63,115.03,76.22
2003-02-21 12:00:00+00:00,-16.18,-16.37,62.83,6.58,91.30,3.63,12.88,-5.11,87.27,130.03,73.55
2003-02-21 13:00:00+00:00,-16.35,-16.44,65.22,8.91,99.90,3.64,13.84,-5.12,83.76,145.03,76.48
2003-02-21 14:00:00+00:00,-16.29,-16.50,64.39,8.87,103.50,3.64,15.00,-5.12,81.34,160.03,75.46
2003-02-21 15:00:00+00:00,-16.06,-16.19,65.73,8.61,106.20,3.64,14.27,-5.12,80.20,175.03,76.86
2003-02-21 16:00:00+00:00,-15.73,-15.64,63.91,7.91,108.80,3.63,14.79,-5.12,80.41,190.03,74.49
2003-02-21 17:00:00+00:00,-15.66,-15.42,63.16,7.54,100.20,3.63,14.78,-5.12,81.97,205.03,73.56
2003-02-21 18:00:00+00:00,-15.62,-15.42,63.62,6.51,103.00,3.63,14.05,-5.12,84.75,220.03,74.07
2003-02-21 19:00:00+00:00,-15.64,-15.56,63.09,6.06,105.50,3.63,13.48,-5.12,88.55,235.03,73.47
2003-02-21 20:00:00+00:00,-15.90,-16.49,64.17,6.32,99.80,3.63,13.09,-5.12,93.12,250.03,74.92
2003-02-21 21:00:00+00:00,-14.94,-15.34,59.16,6.84,110.70,3.64,13.03,-5.12,98.17,265.03,68.42
2003-02-21 22:00:00+00:00,-14.41,-14.70,56.76,7.45,110.50,3.63,13.00,-5.12,103.41,280.03,65.31
2003-02-21 23:00:00+00:00,-14.28,-14.64,56.67,6.41,111.90,3.63,12.98,-5.12,108.52,295.03,65.12
2003-02-22 00:00:00+00:00,-14.95,-15.45,60.02,6.23,102.80,3.64,12.97,-5.12,113.16,310.03,69.42
2003-02-22 01:00:00+00:00,-15.10,-15.51,61.49,8.10,102.20,3.64,12.95,-5.12,117.00,325.03,71.23
2003-02-22 02:00:00+00:00,-15.15,-15.55,65.25,9.50,104.80,3.63,12.95,-5.12,119.69,340.03,75.62
2003-02-22 03:00:00+00:00,-15.51,-15.93,67.08,9.34,102.60,3.63,12.93,-5.12,120.97,355.03,78.02
2003-02-22 04:00:00+00:00,-15.97,-16.44,67.64,9.44,93.00,3.63,12.93,-5.12,120.69,10.03,79.02
2003-02-22 05:00:00+00:00,-16.33,-16.78,68.36,10.10,95.30,3.63,12.92,-5.11,118.88,25.03,80.14
2003-02-22 06:00:00+00:00,-16.46,-16.86,67.05,11.42,90.90,3.64,12.92,-5.12,115.74,40.03,78.71
2003-02-22 07:00:00+00:00,-16.73,-17.15,67.79,11.65,91.30,3.63,12.91,-5.12,111.56,55.03,79.79
2003-02-22 08:00:00+00:00,-16.90,-17.30,67.02,11.02,94.00,3.63,12.91,-5.12,106.69,70.03,79.01
2003-02-22 09:00:00+00:00,-16.90,-17.29,67.13,11.35,92.50,3.63,12.90,-5.12,101.48,85.03,79.14
2003-02-22 10:00:00+00:00,-17.05,-17.44,66.49,10.71,93.30,3.63,12.89,-5.12,96.24,100.03,78.50
2003-02-22 11:00:00+00:00,-16.98,-17.34,63.92,9.86,94.00,3.63,12.89,-5.12,91.28,115.03,75.42
2003-02-22 12:00:00+00:00,-17.22,-17.58,64.19,9.89,94.30,3.63,13.14,-5.12,86.91,130.03,75.91
2003-02-22 13:00:00+00:00,-17.18,-17.46,63.55,10.02,94.60,3.63,13.63,-5.12,83.39,145.03,75.13
2003-02-22 14:00:00+00:00,-17.17,-17.55,64.10,9.59,96.70,3.63,14.27,-5.12,80.97,160.03,75.77
2003-02-22 15:00:00+00:00,-16.67,-16.75,63.22,9.22,95.90,3.62,13.50,-5.11,79.83,175.03,74.36
2003-02-22 16:00:00+00:00,-15.87,-15.86,64.09,8.43,100.60,3.63,14.97,-5.12,80.04,190.03,74.80
2003-02-22 17:00:00+00:00,-15.38,-15.36,62.48,6.98,99.30,3.63,13.77,-5.12,81.60,205.03,72.57
2003-02-22 18:00:00+00:00,-14.84,-14.96,60.65,6.80,100.40,3.63,13.46,-5.11,84.39,220.03,70.08
2003-02-22 19:00:00+00:00,-14.34,-14.16,56.88,6.80,103.50,3.63,13.84,-5.12,88.20,235.03,65.40
2003-02-22 20:00:00+00:00,-15.05,-15.11,59.38,6.99,98.00,3.63,13.23,-5.11,92.77,250.03,68.75
2003-02-22 21:00:00+00:00,-14.95,-15.54,56.11,9.49,96.30,3.63,13.06,-5.11,97.82,265.03,64.90
2003-02-22 22:00:00+00:00,-15.43,-15.97,58.79,8.71,99.80,3.63,13.03,-5.12,103.06,280.03,68.32
2003-02-22 23:00:00+00:00,-15.63,-16.09,59.36,9.47,100.20,3.63,13.00,-5.12,108.17,295.03,69.12
2003-02-23 00:00:00+00:00,-15.86,-16.29,62.88,10.91,103.80,3.63,12.98,-5.12,112.81,310.03,73.38
2003-02-23 01:00:00+00:00,-16.10,-16.55,63.27,10.10,108.60,3.64,12.97,-5.12,116.64,325.03,74.01
2003-02-23 02:00:00+00:00,-15.99,-16.39,59.99,9.22,111.10,3.64,12.96,-5.12,119.32,340.03,70.10
2003-02-23 03:00:00+00:00,-16.64,-17.11,60.11,8.20,114.70,3.63,12.95,-5.12,120.60,355.03,70.69
2003-02-23 04:00:00+00:00,-17.54,-18.14,62.53,6.22,120.70,3.64,12.94,-5.12,120.32,10.03,74.18
2003-02-23 05:00:00+00:00,-18.31,-18.82,70.90,6.79,125.50,3.63,12.93,-5.12,118.51,25.03,84.75
2003-02-23 06:00:00+00:00,-19.66,-20.24,78.40,5.93,121.50,3.63,12.92,-5.12,115.38,40.03,94.95
2003-02-23 07:00:00+00:00,-19.91,-20.25,84.50,5.59,121.30,3.63,12.91,-5.12,111.21,55.03,102.59
2003-02-23 08:00:00+00:00,-20.52,-20.98,80.30,5.30,103.50,3.64,12.90,-5.12,106.35,70.03,98.08
2003-02-23 09:00:00+00:00,-20.92,-21.46,76.20,3.67,106.50,3.63,12.89,-5.12,101.13,85.03,93.43
2003-02-23 10:00:00+00:00,-19.69,-19.94,62.17,3.48,143.50,3.63,12.88,-5.12,95.89,100.03,75.32
2003-02-23 11:00:00+00:00,-20.86,-21.27,61.51,2.52,86.50,3.63,12.88,-5.12,90.93,115.03,75.38
2003-02-23 12:00:00+00:00,-21.06,-21.38,60.38,4.24,92.70,3.63,13.37,-5.12,86.55,130.03,74.14
2003-02-23 13:00:00+00:00,-20.35,-20.41,68.04,4.49,115.30,3.63,13.31,-5.11,83.03,145.03,82.96
2003-02-23 14:00:00+00:00,-20.19,-20.22,64.45,3.49,92.50,3.63,14.90,-5.11,80.60,160.03,78.46
2003-02-23 15:00:00+00:00,-19.43,-18.92,56.09,1.91,147.40,3.63,14.37,-5.12,79.45,175.03,67.78
2003-02-23 16:00:00+00:00,-19.57,-19.23,59.20,3.78,115.50,3.63,13.93,-5.12,79.67,190.03,71.64
2003-02-23 17:00:00+00:00,-20.01,-19.73,65.52,3.98,104.10,3.63,14.85,-5.12,81.24,205.03,79.63
2003-02-23 18:00:00+00:00,-20.32,-19.85,66.79,3.59,113.00,3.63,14.75,-5.11,84.03,220.03,81.42
2003-02-23 19:00:00+00:00,-20.35,-19.95,62.76,2.53,111.10,3.63,15.00,-5.11,87.84,235.03,76.53
2003-02-23 20:00:00+00:00,-20.57,-20.78,61.81,2.96,83.40,3.63,13.39,-5.12,92.42,250.03,75.53
2003-02-23 21:00:00+00:00,-21.74,-22.49,62.70,5.24,87.80,3.64,13.13,-5.12,97.48,265.03,77.50
2003-02-23 22:00:00+00:00,-22.07,-22.54,60.54,5.56,86.10,3.63,13.07,-5.12,102.71,280.03,75.07
2003-02-23 23:00:00+00:00,-22.22,-22.56,60.07,5.18,81.40,3.63,13.03,-5.12,107.82,295.03,74.60
2003-02-24 00:00:00+00:00,-22.70,-23.08,60.98,4.12,80.30,3.63,13.01,-5.12,112.45,310.03,76.08
2003-02-24 01:00:00+00:00,-22.01,-22.21,56.43,5.75,73.70,3.63,12.99,-5.12,116.27,325.03,69.93
2003-02-24 02:00:00+00:00,-21.90,-22.10,57.69,6.51,82.20,3.63,12.97,-5.11,118.95,340.03,71.42
2003-02-24 03:00:00+00:00,-21.57,-21.75,56.32,5.77,77.40,3.63,12.96,-5.11,120.22,355.03,69.50
2003-02-24 04:00:00+00:00,-21.41,-21.67,55.20,5.07,79.00,3.63,12.95,-5.11,119.94,10.03,68.01
2003-02-24 05:00:00+00:00,-21.61,-21.85,55.18,5.47,83.70,3.63,12.94,-5.11,118.15,25.03,68.12
2003-02-24 06:00:00+00:00,-22.11,-22.46,57.63,4.63,85.20,3.63,12.94,-5.12,115.02,40.03,71.49
2003-02-24 07:00:00+00:00,-22.07,-22.30,56.81,5.42,82.40,3.63,12.92,-5.12,110.85,55.03,70.44
2003-02-24 08:00:00+00:00,-22.32,-22.60,57.79,5.54,86.00,3.63,12.92,-5.12,106.00,70.03,71.83
2003-02-24 09:00:00+00:00,-22.01,-22.24,56.63,3.98,79.90,3.63,12.91,-5.12,100.78,85.03,70.18
2003-02-24 10:00:00+00:00,-22.35,-22.61,57.84,5.97,40.33,3.63,12.90,-5.12,95.54,100.03,71.92
2003-02-24 11:00:00+00:00,-21.74,-21.91,56.29,5.62,25.83,3.63,12.90,-5.11,90.58,115.03,69.57
2003-02-24 12:00:00+00:00,-21.38,-21.55,58.29,5.64,23.02,3.63,12.92,-5.12,86.19,130.03,71.79
2003-02-24 13:00:00+00:00,-20.32,-20.29,58.36,6.35,16.26,3.63,13.03,-5.11,82.66,145.03,71.14
2003-02-24 14:00:00+00:00,-18.61,-18.51,55.51,6.24,3.97,3.63,14.59,-5.12,80.23,160.03,66.55
2003-02-24 15:00:00+00:00,-17.01,-16.68,54.46,4.64,0.20,3.63,14.56,-5.12,79.08,175.03,64.27
2003-02-24 16:00:00+00:00,-16.21,-15.95,58.18,7.09,0.09,3.63,14.61,-5.11,79.30,190.03,68.13
2003-02-24 17:00:00+00:00,-15.72,-15.28,58.19,5.37,357.80,3.62,14.21,-5.11,80.87,205.03,67.82
2003-02-24 18:00:00+00:00,-15.52,-14.71,57.38,2.59,7.22,3.63,14.64,-5.12,83.66,220.03,66.74
2003-02-24 19:00:00+00:00,-15.58,-15.95,63.11,5.94,74.60,3.63,13.61,-5.12,87.48,235.03,73.45
2003-02-24 20:00:00+00:00,-15.81,-16.29,64.52,6.11,35.25,3.63,13.32,-5.12,92.06,250.03,75.26
2003-02-24 21:00:00+00:00,-15.36,-15.75,64.81,7.56,33.62,3.63,13.12,-5.12,97.12,265.03,75.27
2003-02-24 22:00:00+00:00,-15.49,-15.85,67.09,7.49,36.99,3.63,13.07,-5.12,102.36,280.03,78.01
2003-02-24 23:00:00+00:00,-14.91,-15.28,68.93,7.35,32.71,3.63,13.05,-5.11,107.46,295.03,79.70
2003-02-25 00:00:00+00:00,-13.53,-13.54,67.40,9.17,47.01,3.63,13.03,-5.11,112.09,310.03,76.89
2003-02-25 01:00:00+00:00,-12.43,-12.40,66.10,9.89,40.63,3.62,13.02,-5.11,115.91,325.03,74.60
2003-02-25 02:00:00+00:00,-12.14,-12.29,67.28,13.59,19.23,3.63,13.01,-5.11,118.58,340.03,75.71
2003-02-25 03:00:00+00:00,-11.78,-12.01,67.52,14.21,20.43,3.63,13.01,-5.12,119.85,355.03,75.72
2003-02-25 04:00:00+00:00,-11.43,-11.64,69.14,11.20,15.63,3.63,13.01,-5.12,119.57,10.03,77.27
2003-02-25 05:00:00+00:00,-10.51,-10.62,67.44,7.38,3.19,3.63,13.00,-5.11,117.78,25.03,74.70
2003-02-25 06:00:00+00:00,-10.37,-10.64,66.09,7.04,0.17,3.63,12.99,-5.12,114.65,40.03,73.10
2003-02-25 07:00:00+00:00,-13.16,-13.95,71.10,5.49,0.44,3.64,12.99,-5.13,110.50,55.03,80.81
2003-02-25 08:00:00+00:00,-16.14,-17.21,71.10,4.93,0.01,3.64,12.97,-5.12,105.64,70.03,83.20
2003-02-25 09:00:00+00:00,-17.63,-18.40,71.00,5.01,0.36,3.63,12.96,-5.11,100.43,85.03,84.30
2003-02-25 10:00:00+00:00,-17.77,-18.21,74.00,5.83,2.29,3.63,12.95,-5.11,95.19,100.03,87.99
2003-02-25 11:00:00+00:00,-17.24,-17.49,82.60,5.40,6.72,3.63,12.94,-5.12,90.22,115.03,97.70
2003-02-25 12:00:00+00:00,-16.85,-17.14,83.60,4.88,1.27,3.62,12.95,-5.11,85.83,130.03,98.51
2003-02-25 13:00:00+00:00,-16.42,-16.63,73.40,4.46,4.93,3.63,13.05,-5.11,82.30,145.03,86.13
2003-02-25 14:00:00+00:00,-15.89,-15.85,69.13,2.85,360.00,3.62,13.32,-5.11,79.86,160.03,80.70
2003-02-25 15:00:00+00:00,-15.04,-14.97,65.62,2.72,0.64,3.63,13.77,-5.11,78.70,175.03,75.97
