# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.70,,,,,,112.28,182.44,,,,,,-6.77,-5.77,-4.77,-3.77,-2.77,-1.77,-0.77,0.23,1.23,2.23,
2006-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.69,,,,,,112.40,182.44,,,,,,-6.76,-5.76,-4.76,-3.76,-2.76,-1.76,-0.76,0.24,1.24,2.24,
2006-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.68,,,,,,112.52,182.44,,,,,,-6.75,-5.75,-4.75,-3.75,-2.75,-1.75,-0.75,0.25,1.25,2.25,
2006-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.67,,,,,,112.62,182.44,,,,,,-6.74,-5.74,-4.74,-3.74,-2.74,-1.74,-0.74,0.26,1.26,2.26,
2006-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.66,,,,,,112.72,182.44,,,,,,-6.73,-5.73,-4.73,-3.73,-2.73,-1.73,-0.73,0.27,1.27,2.27,
2006-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.65,,,,,,112.82,182.44,,,,,,-6.72,-5.72,-4.72,-3.72,-2.72,-1.72,-0.72,0.28,1.28,2.28,
2006-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.65,,,,,,112.90,182.44,,,,,,-6.72,-5.72,-4.72,-3.72,-2.72,-1.72,-0.72,0.28,1.28,2.28,
2006-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.64,,,,,,112.97,182.44,,,,,,-6.71,-5.71,-4.71,-3.71,-2.71,-1.71,-0.71,0.29,1.29,2.29,
2006-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.63,,,,,,113.04,182.44,,,,,,-6.70,-5.70,-4.70,-3.70,-2.70,-1.70,-0.70,0.30,1.30,2.30,
2006-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.62,,,,,,113.10,182.44,,,,,,-6.69,-5.69,-4.69,-3.69,-2.69,-1.69,-0.69,0.31,1.31,2.31,
2006-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.61,,,,,,113.15,182.44,,,,,,-6.68,-5.68,-4.68,-3.68,-2.68,-1.68,-0.68,0.32,1.32,2.32,
2006-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.60,,,,,,113.20,182.44,,,,,,-6.67,-5.67,-4.67,-3.67,-2.67,-1.67,-0.67,0.33,1.33,2.33,
2006-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.59,,,,,,113.23,182.44,,,,,,-6.66,-5.66,-4.66,-3.66,-2.66,-1.66,-0.66,0.34,1.34,2.34,
2006-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.58,,,,,,113.26,182.44,,,,,,-6.65,-5.65,-4.65,-3.65,-2.65,-1.65,-0.65,0.35,1.35,2.35,
2006-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.58,,,,,,113.28,182.44,,,,,,-6.65,-5.65,-4.65,-3.65,-2.65,-1.65,-0.65,0.35,1.35,2.35,
2006-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.57,,,,,,113.29,182.44,,,,,,-6.64,-5.64,-4.64,-3.64,-2.64,-1.64,-0.64,0.36,1.36,2.36,
2006-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.56,,,,,,113.29,182.44,,,,,,-6.63,-5.63,-4.63,-3.63,-2.63,-1.63,-0.63,0.37,1.37,2.37,
2006-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.55,,,,,,113.29,182.44,,,,,,-6.62,-5.62,-4.62,-3.62,-2.62,-1.62,-0.62,0.38,1.38,2.38,
2006-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.54,,,,,,113.27,182.44,,,,,,-6.61,-5.61,-4.61,-3.61,-2.61,-1.61,-0.61,0.39,1.39,2.39,
2006-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.53,,,,,,113.25,182.44,,,,,,-6.60,-5.60,-4.60,-3.60,-2.60,-1.60,-0.60,0.40,1.40,2.40,
2006-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.52,,,,,,113.22,182.44,,,,,,-6.59,-5.59,-4.59,-3.59,-2.59,-1.59,-0.59,0.41,1.41,2.41,
2006-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.51,,,,,,113.18,182.44,,,,,,-6.58,-5.58,-4.58,-3.58,-2.58,-1.58,-0.58,0.42,1.42,2.42,
2006-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.51,,,,,,113.14,182.44,,,,,,-6.58,-5.58,-4.58,-3.58,-2.58,-1.58,-0.58,0.42,1.42,2.42,
2006-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.50,,,,,,113.08,182.44,,,,,,-6.57,-5.57,-4.57,-3.57,-2.57,-1.57,-0.57,0.43,1.43,2.43,
2006-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.49,,,,,,113.02,182.44,,,,,,-6.56,-5.56,-4.56,-3.56,-2.56,-1.56,-0.56,0.44,1.44,2.44,
2006-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.48,,,,,,112.95,182.44,,,,,,-6.55,-5.55,-4.55,-3.55,-2.55,-1.55,-0.55,0.45,1.45,2.45,
2007-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.47,,,,,,112.87,182.44,,,,,,-6.54,-5.54,-4.54,-3.54,-2.54,-1.54,-0.54,0.46,1.46,2.46,
2007-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.46,,,,,,112.78,182.44,,,,,,-6.53,-5.53,-4.53,-3.53,-2.53,-1.53,-0.53,0.47,1.47,2.47,
2007-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.45,,,,,,112.69,182.44,,,,,,-6.52,-5.52,-4.52,-3.52,-2.52,-1.52,-0.52,0.48,1.48,2.48,
2007-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.45,,,,,,112.58,182.44,,,,,,-6.52,-5.52,-4.52,-3.52,-2.52,-1.52,-0.52,0.48,1.48,2.48,
2007-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.44,,,,,,112.47,182.44,,,,,,-6.51,-5.51,-4.51,-3.51,-2.51,-1.51,-0.51,0.49,1.49,2.49,
2007-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.43,,,,,,112.35,182.44,,,,,,-6.50,-5.50,-4.50,-3.50,-2.50,-1.50,-0.50,0.50,1.50,2.50,
2007-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.42,,,,,,112.23,182.44,,,,,,-6.49,-5.49,-4.49,-3.49,-2.49,-1.49,-0.49,0.51,1.51,2.51,
2007-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.41,,,,,,112.09,182.44,,,,,,-6.48,-5.48,-4.48,-3.48,-2.48,-1.48,-0.48,0.52,1.52,2.52,
2007-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.40,,,,,,111.95,182.44,,,,,,-6.47,-5.47,-4.47,-3.47,-2.47,-1.47,-0.47,0.53,1.53,2.53,
2007-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.39,,,,,,111.81,182.44,,,,,,-6.46,-5.46,-4.46,-3.46,-2.46,-1.46,-0.46,0.54,1.54,2.54,
2007-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.38,,,,,,111.65,182.44,,,,,,-6.45,-5.45,-4.45,-3.45,-2.45,-1.45,-0.45,0.55,1.55,2.55,
2007-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.38,,,,,,111.49,182.44,,,,,,-6.45,-5.45,-4.45,-3.45,-2.45,-1.45,-0.45,0.55,1.55,2.55,
2007-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.37,,,,,,111.32,182.44,,,,,,-6.44,-5.44,-4.44,-3.44,-2.44,-1.44,-0.44,0.56,1.56,2.56,
2007-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.36,,,,,,111.14,182.44,,,,,,-6.43,-5.43,-4.43,-3.43,-2.43,-1.43,-0.43,0.57,1.57,2.57,
2007-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.35,,,,,,110.96,182.44,,,,,,-6.42,-5.42,-4.42,-3.42,-2.42,-1.42,-0.42,0.58,1.58,2.58,
2007-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.34,,,,,,110.76,182.44,,,,,,-6.41,-5.41,-4.41,-3.41,-2.41,-1.41,-0.41,0.59,1.59,2.59,
2007-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.33,,,,,,110.57,182.44,,,,,,-6.40,-5.40,-4.40,-3.40,-2.40,-1.40,-0.40,0.60,1.60,2.60,
2007-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.32,,,,,,110.36,182.44,,,,,,-6.39,-5.39,-4.39,-3.39,-2.39,-1.39,-0.39,0.61,1.61,2.61,
2007-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.31,,,,,,110.15,182.44,,,,,,-6.38,-5.38,-4.38,-3.38,-2.38,-1.38,-0.38,0.62,1.62,2.62,
2007-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.31,,,,,,109.94,182.44,,,,,,-6.38,-5.38,-4.38,-3.38,-2.38,-1.38,-0.38,0.62,1.62,2.62,
2007-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.30,,,,,,109.71,182.44,,,,,,-6.37,-5.37,-4.37,-3.37,-2.37,-1.37,-0.37,0.63,1.63,2.63,
2007-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.29,,,,,,109.48,182.44,,,,,,-6.36,-5.36,-4.36,-3.36,-2.36,-1.36,-0.36,0.64,1.64,2.64,
2007-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.28,,,,,,109.25,182.44,,,,,,-6.35,-5.35,-4.35,-3.35,-2.35,-1.35,-0.35,0.65,1.65,2.65,
2007-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.27,,,,,,109.01,182.44,,,,,,-6.34,-5.34,-4.34,-3.34,-2.34,-1.34,-0.34,0.66,1.66,2.66,
2007-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.26,,,,,,108.76,182.44,,,,,,-6.33,-5.33,-4.33,-3.33,-2.33,-1.33,-0.33,0.67,1.67,2.67,
2007-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.25,,,,,,108.51,182.44,,,,,,-6.32,-5.32,-4.32,-3.32,-2.32,-1.32,-0.32,0.68,1.68,2.68,
2007-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.25,,,,,,108.25,182.44,,,,,,-6.32,-5.32,-4.32,-3.32,-2.32,-1.32,-0.32,0.68,1.68,2.68,
2007-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.24,,,,,,107.99,182.44,,,,,,-6.31,-5.31,-4.31,-3.31,-2.31,-1.31,-0.31,0.69,1.69,2.69,
2007-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.23,,,,,,107.72,182.44,,,,,,-6.30,-5.30,-4.30,-3.30,-2.30,-1.30,-0.30,0.70,1.70,2.70,
2007-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.22,,,,,,107.44,182.44,,,,,,-6.29,-5.29,-4.29,-3.29,-2.29,-1.29,-0.29,0.71,1.71,2.71,
2007-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.21,,,,,,107.16,182.44,,,,,,-6.28,-5.28,-4.28,-3.28,-2.28,-1.28,-0.28,0.72,1.72,2.72,
2007-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.20,,,,,,106.88,182.44,,,,,,-6.27,-5.27,-4.27,-3.27,-2.27,-1.27,-0.27,0.73,1.73,2.73,
2007-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.19,,,,,,106.59,182.44,,,,,,-6.26,-5.26,-4.26,-3.26,-2.26,-1.26,-0.26,0.74,1.74,2.74,
2007-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.18,,,,,,106.30,182.44,,,,,,-6.25,-5.25,-4.25,-3.25,-2.25,-1.25,-0.25,0.75,1.75,2.75,
2007-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.18,,,,,,106.00,182.44,,,,,,-6.25,-5.25,-4.25,-3.25,-2.25,-1.25,-0.25,0.75,1.75,2.75,
2007-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.17,,,,,,105.70,182.44,,,,,,-6.24,-5.24,-4.24,-3.24,-2.24,-1.24,-0.24,0.76,1.76,2.76,
2007-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.16,,,,,,105.39,182.44,,,,,,-6.23,-5.23,-4.23,-3.23,-2.23,-1.23,-0.23,0.77,1.77,2.77,
2007-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.15,,,,,,105.08,182.44,,,,,,-6.22,-5.22,-4.22,-3.22,-2.22,-1.22,-0.22,0.78,1.78,2.78,
2007-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.14,,,,,,104.77,182.44,,,,,,-6.21,-5.21,-4.21,-3.21,-2.21,-1.21,-0.21,0.79,1.79,2.79,
2007-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.13,,,,,,104.45,182.44,,,,,,-6.20,-5.20,-4.20,-3.20,-2.20,-1.20,-0.20,0.80,1.80,2.80,
2007-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.12,,,,,,104.13,182.44,,,,,,-6.19,-5.19,-4.19,-3.19,-2.19,-1.19,-0.19,0.81,1.81,2.81,
2007-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.11,,,,,,103.80,182.44,,,,,,-6.18,-5.18,-4.18,-3.18,-2.18,-1.18,-0.18,0.82,1.82,2.82,
2007-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.11,,,,,,103.47,182.44,,,,,,-6.18,-5.18,-4.18,-3.18,-2.18,-1.18,-0.18,0.82,1.82,2.82,
2007-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.10,,,,,,103.14,182.44,,,,,,-6.17,-5.17,-4.17,-3.17,-2.17,-1.17,-0.17,0.83,1.83,2.83,
2007-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.09,,,,,,102.81,182.44,,,,,,-6.16,-5.16,-4.16,-3.16,-2.16,-1.16,-0.16,0.84,1.84,2.84,
2007-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.08,,,,,,102.47,182.44,,,,,,-6.15,-5.15,-4.15,-3.15,-2.15,-1.15,-0.15,0.85,1.85,2.85,
2007-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.07,,,,,,102.13,182.44,,,,,,-6.14,-5.14,-4.14,-3.14,-2.14,-1.14,-0.14,0.86,1.86,2.86,
2007-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.06,,,,,,101.78,182.44,,,,,,-6.13,-5.13,-4.13,-3.13,-2.13,-1.13,-0.13,0.87,1.87,2.87,
2007-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.05,,,,,,101.44,182.44,,,,,,-6.12,-5.12,-4.12,-3.12,-2.12,-1.12,-0.12,0.88,1.88,2.88,
2007-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.05,,,,,,101.09,182.44,,,,,,-6.12,-5.12,-4.12,-3.12,-2.12,-1.12,-0.12,0.88,1.88,2.88,
2007-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.04,,,,,,100.73,182.44,,,,,,-6.11,-5.11,-4.11,-3.11,-2.11,-1.11,-0.11,0.89,1.89,2.89,
2007-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.03,,,,,,100.38,182.44,,,,,,-6.10,-5.10,-4.10,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,
2007-02-22 00:00:00+00:00,52.40,31.14,-26.08,-7.19,-7.22,-8.00,-7.15,46.43,44.80,14.69,15.22,114.84,111.25,948.11,,,12.68,,,,,,,,,,,,0,0,-25.54,,0,,0,-19.02,,,,,,100.02,182.44,,49.78,1.09,48.05,1.05,-6.09,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,
2007-02-23 00:00:00+00:00,40.95,23.79,-0.95,-8.55,-8.51,-9.41,-8.54,45.01,43.50,14.14,15.12,112.59,108.52,949.45,,,12.52,,,,,,,,,,,,0,0,0.80,,0,,0,-19.01,,,,,,99.66,182.44,,48.89,0.95,47.23,0.92,-6.08,-5.08,-4.08,-3.08,-2.08,-1.08,-0.08,0.92,1.92,2.92,
2007-02-24 00:00:00+00:00,43.99,25.60,15.50,-9.91,-9.87,-10.78,-9.91,46.99,45.78,12.67,13.32,108.62,104.75,951.98,,,12.74,,,,,,,,,,,,0,0,17.69,,0,,0,-19.00,,,,,,99.30,182.44,,51.74,0.89,50.39,0.87,-6.07,-5.07,-4.07,-3.07,-2.07,-1.07,-0.07,0.93,1.93,2.93,
2007-02-25 00:00:00+00:00,46.75,26.86,10.09,-9.66,-9.63,-10.53,-9.68,50.20,48.82,14.07,14.60,115.29,111.93,952.25,,,13.00,,,,,,,,,,,,0,0,12.02,,0,,0,-18.99,,,,,,98.94,182.44,,55.16,0.97,53.63,0.94,-6.06,-5.06,-4.06,-3.06,-2.06,-1.06,-0.06,0.94,1.94,2.94,
2007-02-26 00:00:00+00:00,49.19,28.32,10.57,-9.85,-9.82,-10.70,-9.86,47.60,46.15,13.92,14.33,118.19,115.00,944.23,,,13.05,,,,,,,,,,,,0,0,12.81,,0,,0,-18.98,,,,,,98.57,182.44,,52.39,0.91,50.78,0.88,-6.05,-5.05,-4.05,-3.05,-2.05,-1.05,-0.05,0.95,1.95,2.95,
2007-02-27 00:00:00+00:00,52.99,29.09,4.71,-13.74,-13.64,-14.44,-13.59,62.56,61.86,4.66,4.86,107.02,91.24,943.35,4.13,5.88,13.05,,,,,,,,,,,,0,0,6.98,,1,-18.98,1,-19.57,,-13.45,-13.87,63.36,5.41,98.21,182.44,,71.51,0.88,70.65,0.87,-6.64,-5.64,-4.64,-3.64,-2.64,-1.64,-0.64,0.36,1.36,2.36,
2007-02-28 00:00:00+00:00,55.65,30.42,22.67,-18.24,-18.12,-18.95,-18.08,59.15,58.55,3.25,3.68,74.14,46.83,947.68,4.53,5.90,13.20,,,,,,,,,,,,0,0,25.05,-25.03,1,-19.00,1,-21.99,,-24.65,-18.48,60.25,4.94,97.84,182.44,,70.69,0.57,69.89,0.57,-9.06,-8.06,-7.06,-6.06,-5.06,-4.06,-3.06,-2.06,-1.06,-0.06,
2007-03-01 00:00:00+00:00,51.68,27.92,8.66,-20.78,-20.70,-21.56,-20.73,61.99,61.12,3.85,4.34,76.89,34.54,946.00,4.54,5.90,13.04,,,,,,,,,,,,0,0,10.57,-25.04,1,-19.00,1,-22.02,,-22.88,-20.93,63.53,5.80,97.47,182.44,,75.92,0.48,74.79,0.48,-9.09,-8.09,-7.09,-6.09,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,
2007-03-02 00:00:00+00:00,67.28,36.95,7.43,-26.71,-26.72,-27.59,-26.79,60.02,58.81,6.60,7.08,99.41,89.85,946.70,4.53,5.93,13.15,,,,,,,,,,,,0,0,9.19,-25.03,1,-19.03,1,-22.03,,-7.71,-26.30,62.22,8.49,97.10,182.44,,77.85,0.27,76.28,0.27,-9.10,-8.10,-7.10,-6.10,-5.10,-4.10,-3.10,-2.10,-1.10,-0.10,
