# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-04-19 00:00:00+00:00,195.81,,,129.95,-10.30,,-5.99,,,-5.96,,,-6.02,-5.89,69.40,76.58,,11.56,,7.08,,,36.12,155.04,942.15,,,13.65,,-6.00,,-6.20,-9.20,-11.47,-11.34,,,-9.28,-8.57,,,0,0,,,,,,78.90,182.44,,73.60,81.20,1.80,1.99
2004-04-20 00:00:00+00:00,208.54,,,136.50,-33.35,,-7.02,,,-7.11,,,-6.87,-6.90,66.15,73.93,,13.75,,7.65,,,34.78,151.00,946.55,,,13.62,,-6.71,,-6.67,-9.05,-11.06,-11.10,,,-9.30,-8.60,,,0,0,,,,,,78.56,182.44,,70.93,79.31,1.57,1.74
2004-04-21 00:00:00+00:00,232.14,,,145.08,-13.40,,-4.80,,,-4.81,,,-4.63,-4.57,66.90,72.71,,10.81,,5.88,,,44.78,160.70,943.49,,,13.55,,-4.52,,-4.59,-8.30,-10.71,-10.85,,,-9.27,-8.57,,,0,0,,,,,,78.23,182.44,,70.24,76.41,1.99,2.13
2004-04-22 00:00:00+00:00,192.77,,,141.57,-31.78,,-4.69,,,-4.67,,,-4.58,-4.39,83.22,88.90,,13.24,,4.82,,,111.68,123.85,949.67,,,13.69,,-3.49,,-3.82,-6.98,-10.28,-10.58,,,-9.25,-8.56,,,0,0,,,,,,77.90,182.44,,87.68,93.72,2.36,2.51
2004-04-23 00:00:00+00:00,237.13,,,147.08,-32.37,,-0.85,,,-0.78,,,-0.82,-0.62,70.85,73.93,,15.01,,9.78,,,26.19,144.63,941.90,,,13.84,,-0.66,,-0.85,-5.05,-9.74,-10.26,,,-9.16,-8.50,,,0,0,,,,,,77.57,182.44,,71.85,74.97,2.73,2.85
2004-04-24 00:00:00+00:00,248.44,,,150.03,-5.94,,-1.87,,,-1.83,,,-1.80,-1.63,74.27,78.60,,13.54,,7.48,,,52.22,167.25,939.94,,,13.78,,-1.44,,-1.47,-3.64,-8.99,-9.86,,,-9.10,-8.47,,,0,0,,,,,,77.24,182.44,,75.85,80.27,2.61,2.76
2004-04-25 00:00:00+00:00,176.85,,,148.49,-7.78,,-6.58,,,-6.72,,,-6.08,-6.25,90.00,98.47,,2.91,,1.26,,,163.53,266.50,947.70,,,13.51,,-5.42,,-5.15,-5.08,-8.49,-9.48,,,-9.03,-8.43,,,0,0,,,,,,76.92,182.44,,95.96,105.13,2.21,2.39
2004-04-26 00:00:00+00:00,212.94,,,161.65,-8.27,,-6.54,,,-6.64,,,-6.01,-6.07,86.74,94.57,,2.40,,0.81,,,164.92,233.75,953.43,,,13.48,,-5.83,,-5.30,-5.57,-8.28,-9.13,,,-8.93,-8.37,,,0,0,,,,,,76.60,182.44,,92.55,100.97,2.13,2.31
2004-04-27 00:00:00+00:00,269.84,,,163.78,-9.32,,-5.95,,,-5.90,,,-5.94,-5.80,74.81,81.14,,15.65,,7.99,,,52.23,143.24,954.42,,,13.74,,-5.64,,-5.72,-6.36,-8.16,-8.88,,,-8.84,-8.32,,,0,0,,,,,,76.28,182.44,,79.42,86.16,1.95,2.12
2004-04-28 00:00:00+00:00,192.58,,,135.41,-44.75,,1.68,,,1.56,,,1.98,1.86,77.34,78.33,,11.90,,6.49,,,58.71,160.26,948.85,,,14.00,,1.94,,1.92,-2.10,-7.62,-8.62,,,-8.67,-8.18,,,0,0,,,,,,75.97,182.44,,77.44,78.43,3.56,3.55
2004-04-29 00:00:00+00:00,189.18,,,133.48,-42.10,,0.38,,,0.34,,,0.96,1.15,84.91,86.38,,4.46,,1.54,,,144.15,154.13,946.10,,,13.85,,2.28,,2.34,0.99,-5.33,-8.05,,,-8.57,-8.11,,,0,0,,,,,,75.66,182.44,,85.57,87.04,3.52,3.55
2004-04-30 00:00:00+00:00,188.10,,,142.97,-27.64,,-2.23,,,-2.26,,,-2.09,-2.08,95.20,101.25,,4.74,,2.12,,,143.78,198.73,945.37,,,13.91,,-1.51,,-1.33,0.65,-4.27,-7.23,,,-8.38,-7.98,,,0,0,,,,,,75.36,182.44,,97.30,103.52,3.26,3.46
2004-05-01 00:00:00+00:00,254.13,,,155.73,16.50,,-3.60,,,-3.69,,,-3.44,-3.45,84.96,91.83,,9.06,,4.47,,,101.44,157.42,946.14,,,13.75,,-3.13,,-3.18,-2.19,-4.43,-6.59,,,-8.21,-7.86,,,0,0,,,,,,75.06,182.44,,87.93,95.12,2.65,2.84
2004-05-02 00:00:00+00:00,226.75,,,166.29,-18.62,,-5.61,,,-5.61,,,-5.25,-5.09,88.00,94.98,,8.76,,3.67,,,119.08,205.07,952.77,,,13.73,,-4.34,,-4.30,-2.59,-4.74,-6.30,,,-8.07,-7.78,,,0,0,,,,,,74.76,182.44,,92.89,100.26,2.33,2.51
2004-05-03 00:00:00+00:00,231.13,,,176.21,-15.33,,-8.02,,,-8.28,,,-7.70,-8.05,82.65,93.46,,6.69,,3.00,,,86.10,167.72,950.46,,,13.79,,-7.87,,-7.89,-3.77,-5.05,-6.23,,,-7.94,-7.71,,,0,0,,,,,,74.46,182.44,,89.43,101.31,1.81,2.01
2004-05-04 00:00:00+00:00,323.33,,,205.64,-5.31,,-10.13,,,-10.27,,,-9.67,-9.79,68.85,76.83,,8.78,,4.20,,,71.75,147.79,954.58,,,13.93,,-9.15,,-8.96,-4.45,-5.29,-6.21,,,-7.82,-7.65,,,0,0,,,,,,74.17,182.44,,76.28,85.11,1.27,1.42
2004-05-05 00:00:00+00:00,318.68,,,195.01,4.63,,-10.15,,,-10.12,,,-10.08,-9.92,68.91,75.72,,12.37,,6.34,,,27.15,133.30,958.31,,,13.87,,-9.58,,-9.59,-4.51,-5.46,-6.21,,,-7.70,-7.56,,,0,0,,,,,,73.89,182.44,,76.22,83.69,1.28,1.41
2004-05-06 00:00:00+00:00,291.56,,,170.62,10.22,,-3.52,,,-3.48,,,-3.54,-3.39,68.26,73.00,,15.33,,9.20,,,27.58,146.21,950.34,,,14.15,,-3.40,,-3.67,-3.61,-5.57,-6.22,,,-7.49,-7.38,,,0,0,,,,,,73.60,182.44,,70.80,75.79,2.24,2.38
2004-05-07 00:00:00+00:00,238.10,,,164.09,-33.55,,-1.71,,,-1.70,,,-1.73,-1.63,67.99,72.44,,19.30,,13.78,,,32.63,152.57,952.09,,,13.73,,-1.53,,-1.60,-2.27,-5.37,-6.13,,,-7.37,-7.28,,,0,0,,,,,,73.33,182.44,,69.22,73.77,2.40,2.56
2004-05-08 00:00:00+00:00,312.77,,,174.78,-12.25,,-1.34,,,-1.34,,,-1.23,-1.16,62.13,65.80,,15.31,,8.62,,,35.43,154.51,955.70,,,13.79,,-1.01,,-0.98,-1.96,-5.11,-6.01,,,-7.26,-7.18,,,0,0,,,,,,73.05,182.44,,63.28,67.05,2.34,2.45
2004-05-09 00:00:00+00:00,311.65,,,174.81,-13.63,,1.73,,,1.75,,,1.77,1.85,66.52,67.03,,19.33,,12.32,,,35.47,154.94,950.17,,,13.95,,1.79,,1.54,-0.28,-4.04,-5.74,,,-7.12,-7.06,,,0,0,,,,,,72.78,182.44,,66.63,67.14,3.08,3.08
2004-05-10 00:00:00+00:00,322.30,,,175.09,7.91,,2.26,,,2.33,,,2.34,2.50,66.85,66.42,,16.87,,9.93,,,31.61,150.61,949.40,,,13.93,,2.45,,2.34,1.00,-2.87,-5.21,,,-6.98,-6.92,,,0,0,,,,,,72.52,182.44,,66.85,66.42,3.19,3.18
2004-05-11 00:00:00+00:00,299.47,,,172.58,-5.62,,1.26,,,1.30,,,1.35,1.48,70.99,71.77,,12.86,,7.57,,,29.86,148.48,948.86,,,14.12,,1.48,,1.44,1.64,-2.09,-4.56,,,-6.74,-6.67,,,0,0,,,,,,72.26,182.44,,71.19,71.96,3.14,3.17
2004-05-12 00:00:00+00:00,328.01,,,170.85,4.72,,-0.26,,,-0.22,,,-0.14,0.01,69.16,71.53,,11.77,,7.40,,,29.36,147.88,948.75,,,13.83,,0.18,,0.32,0.52,-1.64,-3.95,,,-6.43,-6.39,,,0,0,,,,,,72.01,182.44,,69.87,72.29,2.80,2.88
2004-05-13 00:00:00+00:00,328.20,,,169.47,7.20,,-0.74,,,-0.70,,,-0.64,-0.48,68.04,70.87,,14.18,,7.91,,,24.26,138.43,951.11,,,13.88,,-0.30,,-0.16,-0.68,-1.29,-3.42,,,-6.11,-6.10,,,0,0,,,,,,71.75,182.44,,68.82,71.69,2.63,2.74
2004-05-14 00:00:00+00:00,333.82,,,169.01,0.01,,-0.45,,,-0.45,,,-0.28,-0.20,70.07,72.40,,12.37,,6.31,,,26.07,143.51,948.25,,,13.88,,-0.01,,0.20,-0.23,-1.00,-2.98,,,-5.80,-5.85,,,0,0,,,,,,71.51,182.44,,71.06,73.46,2.83,2.89
2004-05-15 00:00:00+00:00,335.33,,,168.69,7.82,,1.19,,,1.06,,,1.46,1.31,74.75,76.34,,10.15,,6.21,,,38.41,157.19,945.70,,,13.93,,1.50,,1.54,1.22,-0.62,-2.57,,,-5.50,-5.61,,,0,0,,,,,,71.27,182.44,,74.90,76.48,3.31,3.33
2004-05-16 00:00:00+00:00,282.98,,,159.93,10.67,,0.89,,,0.80,,,1.53,1.61,81.35,82.55,,9.06,,4.16,,,79.62,159.72,946.00,,,13.94,,3.05,,3.40,2.17,-0.31,-2.18,,,-5.23,-5.37,,,0,0,,,,,,71.03,182.44,,81.53,82.73,3.51,3.53
2004-05-17 00:00:00+00:00,362.32,,,190.90,35.73,,-1.75,,,-2.18,,,-1.33,-1.72,74.69,80.01,,9.72,,3.42,,,96.51,141.05,947.05,,,13.86,,-1.12,,-0.87,-0.13,-0.17,-1.86,,,-4.97,-5.15,,,0,0,,,,,,70.80,182.44,,76.13,81.69,2.68,2.77
2004-05-18 00:00:00+00:00,228.00,,,149.64,7.18,,-1.67,,,-1.91,,,-1.23,-1.34,78.74,83.17,,8.40,,2.92,,,76.65,159.94,951.02,,,13.87,,-0.52,,-0.03,0.67,-0.10,-1.61,,,-4.70,-4.91,,,0,0,,,,,,70.58,182.44,,80.16,84.78,2.81,2.90
2004-05-19 00:00:00+00:00,309.36,,,177.65,4.71,,-0.75,,,-0.74,,,-0.61,-0.48,78.42,81.75,,10.78,,4.13,,,80.80,140.26,951.83,,,13.81,,-0.19,,0.09,-0.20,-0.02,-1.38,,,-4.46,-4.69,,,0,0,,,,,,70.36,182.44,,79.05,82.40,2.96,3.09
2004-05-20 00:00:00+00:00,333.38,,,167.22,24.97,,-0.13,,,-0.28,,,0.12,-0.06,78.62,82.04,,11.83,,6.47,,,39.33,157.37,944.77,,,14.01,,0.23,,0.31,0.43,0.05,-1.21,,,-4.20,-4.47,,,0,0,,,,,,70.15,182.44,,79.29,82.75,3.19,3.28
2004-05-21 00:00:00+00:00,317.06,,,171.06,7.14,,0.63,,,0.48,,,0.92,0.79,82.44,84.75,,9.77,,4.18,,,39.12,156.03,943.81,,,13.78,,1.20,,1.69,1.13,0.18,-1.01,,,-3.99,-4.29,,,0,0,,,,,,69.94,182.44,,82.71,85.03,3.50,3.55
2004-05-22 00:00:00+00:00,359.58,,,177.06,15.09,,-0.06,,,-0.03,,,0.10,0.21,74.67,76.87,,11.57,,6.53,,,27.76,145.95,940.74,,,13.93,,0.40,,0.78,0.21,0.22,-0.86,,,-3.80,-4.12,,,0,0,,,,,,69.74,182.44,,75.29,77.52,3.06,3.14
2004-05-23 00:00:00+00:00,274.75,,,147.40,40.65,,1.68,,,1.65,,,1.87,1.90,85.10,85.92,,8.13,,4.24,,,65.28,150.15,946.50,,,14.04,,2.07,,2.33,1.80,0.23,-0.73,,,-3.60,-3.95,,,0,0,,,,,,69.54,182.44,,85.10,85.92,3.88,3.90
2004-05-24 00:00:00+00:00,322.92,,,164.34,5.40,,1.80,,,1.87,,,0.84,2.06,71.43,74.27,,13.48,,7.47,,,27.40,145.80,947.19,,,13.99,,2.13,,2.36,1.68,0.24,-0.62,,,-3.41,-3.78,,,0,0,,,,,,69.35,182.44,,71.47,74.31,3.30,3.44
2004-05-25 00:00:00+00:00,356.35,,,189.50,34.63,,1.50,,,1.67,,,,1.88,,74.96,,13.03,,7.82,,,26.09,134.04,949.20,,,13.16,,1.58,,1.02,2.40,0.29,-0.52,,,-3.20,-3.61,,,0,0,,,,,,69.16,182.44,,,75.06,,3.42
2004-05-26 00:00:00+00:00,243.88,,,106.75,43.60,,4.06,,,4.29,,,,4.36,,76.73,,12.56,,7.02,,,,147.80,946.34,,,14.01,,1.36,,1.48,2.47,0.25,-0.47,,,-3.05,-3.45,,,0,0,,,,,,68.98,182.44,,,76.73,,4.20
2004-05-27 00:00:00+00:00,239.54,,,103.64,52.78,,3.41,,,3.51,,,1.36,3.78,75.01,79.95,6.73,14.08,,6.80,,,154.01,149.28,950.14,1.59,1.53,13.95,,3.19,4.04,2.70,3.42,0.26,-0.36,,,-2.86,-3.24,-14.78,-14.72,1,1,,,3.31,,,68.81,182.44,,75.01,79.96,3.76,4.09
2004-05-28 00:00:00+00:00,321.76,,,167.53,44.58,,0.58,,,0.25,,,0.51,0.90,85.84,93.68,2.42,5.91,,2.59,,,196.57,189.20,956.93,1.98,1.92,13.91,,2.04,2.44,1.92,1.31,0.24,-0.25,-1.03,,-2.66,-3.01,-15.17,-15.11,1,1,,,-0.19,,,68.65,182.44,,85.98,93.83,3.56,3.79
2004-05-29 00:00:00+00:00,288.80,,,151.91,47.23,,1.16,,,1.14,,,0.62,1.53,83.47,88.97,2.76,8.39,,2.77,,,147.08,144.70,960.19,1.99,1.93,13.81,,1.97,2.61,1.50,1.24,0.21,-0.20,-0.91,,-2.45,-2.79,-15.18,-15.12,1,1,,,1.01,,,68.49,182.44,,83.49,88.99,3.61,3.83
2004-05-30 00:00:00+00:00,368.70,,,192.25,49.52,,2.64,,,2.73,,,2.35,3.27,76.55,79.87,4.94,10.64,,5.04,,,107.72,98.84,961.05,2.00,1.94,13.84,,2.19,2.94,1.57,1.27,0.23,-0.13,-0.79,,-2.25,-2.60,-15.19,-15.13,1,1,,,2.83,83.47,,68.33,182.44,,76.55,79.87,3.67,3.86
2004-05-31 00:00:00+00:00,375.06,,,179.59,67.22,,3.34,,,3.46,,,2.73,3.80,75.45,78.08,7.39,11.98,,7.10,,,122.49,112.17,960.56,2.03,1.97,13.87,,2.47,2.52,1.46,1.22,0.34,-0.03,-0.65,,-2.08,-2.44,-15.22,-15.16,1,1,,,3.51,79.16,,68.18,182.44,,75.45,78.08,3.81,3.98
2004-06-01 00:00:00+00:00,377.99,,,171.56,80.41,,3.89,,,4.03,,,3.32,4.41,79.00,80.73,6.14,9.18,,5.93,,,123.11,113.29,957.79,2.08,2.02,13.81,,2.54,3.31,1.99,1.34,0.76,0.07,-0.51,,-1.92,-2.29,-15.27,-15.21,1,1,,,3.99,80.26,,68.04,182.44,,79.00,80.73,4.15,4.29
2004-06-02 00:00:00+00:00,372.94,,,161.12,100.74,,3.90,,,4.05,,,3.31,4.38,81.22,82.99,5.13,7.74,,4.99,,,128.93,119.00,955.72,2.12,2.06,13.85,,2.71,3.61,2.52,1.42,1.43,0.15,-0.34,,-1.76,-2.14,-15.31,-15.25,1,1,,,3.89,81.16,,67.91,182.44,,81.22,82.99,4.28,4.42
2004-06-03 00:00:00+00:00,378.03,,,164.37,94.25,,3.38,,,3.50,,,2.85,3.92,80.36,82.73,5.16,8.81,,5.08,,,121.79,111.61,955.71,2.16,2.10,13.88,,3.24,3.16,3.11,1.38,2.56,0.23,-0.17,,-1.62,-2.01,-15.35,-15.29,1,1,,,3.29,78.71,,67.78,182.44,,80.36,82.73,4.08,4.24
2004-06-04 00:00:00+00:00,380.68,,,169.27,78.99,,3.61,,,3.74,,,3.03,4.11,78.93,81.09,5.59,8.87,,5.41,,,122.92,112.55,954.17,2.20,2.14,13.87,,2.78,2.56,2.84,1.27,2.40,0.29,0.18,,-1.48,-1.88,-15.39,-15.33,1,1,,,3.42,76.18,,67.66,182.44,,78.93,81.09,4.08,4.23
2004-06-05 00:00:00+00:00,390.31,,,174.92,93.18,,2.67,,,2.70,,,2.19,3.21,82.00,85.20,4.01,8.70,,3.92,,,147.56,138.91,954.54,2.23,2.17,13.85,,2.43,2.47,2.62,1.35,3.28,0.34,0.39,,-1.27,-1.69,-15.42,-15.36,1,1,,,2.74,74.43,,67.55,182.44,,82.02,85.22,3.95,4.11
2004-06-06 00:00:00+00:00,274.56,,,137.52,56.14,,1.51,,,1.42,,,1.35,2.30,91.26,95.06,1.43,5.44,,1.51,,,145.88,141.17,956.22,2.24,2.18,13.96,,1.99,2.17,1.98,0.99,5.37,0.29,0.31,,-1.11,-1.50,-15.43,-15.37,1,1,,,1.75,,,67.44,182.44,,91.30,95.11,4.05,4.18
2004-06-07 00:00:00+00:00,273.79,,,135.53,68.70,,2.29,,,2.32,,,1.85,2.77,88.09,91.31,3.06,7.62,,3.12,,,146.30,138.30,954.85,2.26,2.20,13.88,,2.06,2.56,2.32,1.04,3.58,0.29,0.21,,-1.05,-1.43,-15.45,-15.39,1,1,,,2.22,,,67.34,182.44,,88.09,91.31,4.14,4.30
2004-06-08 00:00:00+00:00,179.34,,,79.38,53.35,,1.75,,,1.80,,,1.03,1.95,93.62,98.14,4.44,8.22,,4.63,,,155.36,149.11,952.54,2.29,2.23,14.00,,1.29,1.72,1.75,0.81,2.56,0.30,0.33,,-1.00,-1.39,-15.48,-15.42,1,1,,,1.64,,,67.24,182.44,,93.62,98.14,4.25,4.47
2004-06-09 00:00:00+00:00,223.80,,,103.98,56.52,,1.28,,,1.13,,,1.09,1.56,93.30,99.07,1.34,4.93,,1.50,,,136.58,128.57,950.58,2.31,2.25,13.93,,1.71,2.26,2.23,0.95,3.20,0.30,0.46,,-0.91,-1.30,-15.50,-15.44,1,1,,,1.50,,,67.16,182.44,,93.30,99.07,4.10,4.30
2004-06-10 00:00:00+00:00,212.46,,,141.85,40.45,,1.02,,,0.68,,,0.96,1.55,92.61,97.89,1.21,4.17,,1.34,,,200.18,192.94,948.06,2.31,2.25,13.90,,1.15,1.52,1.64,0.86,3.26,0.26,0.58,,-0.86,-1.23,-15.50,-15.44,1,1,,,1.43,,,67.08,182.44,,92.61,97.90,4.00,4.12
2004-06-11 00:00:00+00:00,333.01,,,174.80,67.03,,1.70,,,1.83,,,1.77,2.63,91.45,93.45,1.09,3.41,,1.29,,,90.51,85.72,948.95,2.31,2.25,13.91,,1.04,1.97,2.17,1.79,4.08,0.31,0.71,,-0.77,-1.15,-15.50,-15.44,1,1,,,1.28,,,67.01,182.44,,91.45,93.45,4.15,4.28
2004-06-12 00:00:00+00:00,397.09,,,204.81,66.75,,1.30,,,1.60,,,1.29,2.28,86.31,87.72,2.08,4.72,,2.48,,,55.14,50.79,947.69,2.33,2.27,13.93,,1.05,1.54,1.96,1.72,2.40,0.33,0.83,,-0.70,-1.07,-15.52,-15.46,1,1,,,0.28,,,66.94,182.44,,86.36,87.73,3.82,3.96
2004-06-13 00:00:00+00:00,368.50,,,177.77,56.82,,2.91,,,3.03,,,2.40,3.43,78.10,78.57,5.84,10.33,,5.87,,,100.64,93.51,940.36,2.37,2.31,13.95,,0.83,1.40,1.55,0.70,3.38,0.36,0.70,,-0.63,-1.01,-15.56,-15.50,1,1,,,2.40,,,66.88,182.44,,78.10,78.57,3.90,3.95
2004-06-14 00:00:00+00:00,244.07,,,111.52,60.27,,2.82,,,2.79,,,2.36,3.20,83.72,86.66,3.44,10.47,,3.43,,,131.21,125.87,935.11,2.41,2.35,14.03,,1.21,1.81,2.04,0.73,3.68,0.37,0.80,,-0.55,-0.94,-15.60,-15.54,1,1,,,3.10,,,66.83,182.44,,83.72,86.66,4.17,4.30
2004-06-15 00:00:00+00:00,211.87,,,133.23,24.40,,0.42,,,0.26,,,-0.01,0.71,93.24,98.16,2.69,7.76,,2.85,,,155.28,148.85,943.79,2.41,2.35,14.08,,0.68,1.26,1.07,0.49,2.12,0.21,0.29,,-0.55,-0.90,-15.60,-15.54,1,1,,,0.85,,,66.79,182.44,,93.57,98.55,3.88,4.03
2004-06-16 00:00:00+00:00,236.06,,,146.86,17.49,,1.61,,,1.54,,,1.04,1.88,82.51,86.46,5.80,11.43,,5.61,,,139.29,132.40,947.10,2.41,2.35,13.99,,0.68,1.17,0.89,0.42,2.59,0.21,0.26,,-0.51,-0.84,-15.60,-15.54,1,1,,,1.96,,,66.75,182.44,,82.53,86.52,3.72,3.87
2004-06-17 00:00:00+00:00,266.38,,,148.25,17.94,,1.42,,,1.42,,,0.85,1.82,84.68,88.25,4.71,9.96,,4.63,,,137.14,128.97,950.16,2.40,2.34,14.07,,0.70,1.30,1.36,0.39,3.01,0.27,0.32,,-0.48,-0.81,-15.59,-15.53,1,1,,,1.41,,,66.72,182.44,,84.68,88.25,3.76,3.91
2004-06-18 00:00:00+00:00,311.14,,,147.38,82.93,,3.56,,,3.66,,,2.98,3.98,89.28,90.08,4.50,8.59,,4.34,,,132.73,125.04,947.80,2.46,2.40,13.78,,0.60,1.99,1.93,0.22,3.41,0.26,0.45,,-0.36,-0.72,-15.65,-15.59,1,1,,,3.01,,,66.70,182.44,,89.28,90.08,4.63,4.70
2004-06-19 00:00:00+00:00,159.82,,,70.54,56.91,,2.85,,,2.97,,,2.21,3.16,98.02,100.26,2.87,7.33,,2.83,,,121.76,117.11,950.62,2.50,2.44,13.81,,0.55,1.78,1.91,0.23,2.43,0.66,0.28,,-0.31,-0.67,-15.69,-15.63,1,1,,,2.08,,,66.69,182.44,,98.02,100.26,4.82,4.97
2004-06-20 00:00:00+00:00,198.93,,,81.86,75.07,,3.32,,,3.46,,,2.63,3.65,95.59,96.66,4.78,10.51,,4.91,,,133.03,125.01,953.98,2.53,2.47,13.95,,0.68,2.25,2.21,0.27,2.81,1.81,0.32,,-0.23,-0.60,-15.72,-15.66,1,1,,,2.35,,,66.68,182.44,,95.59,96.66,4.84,4.94
2004-06-21 00:00:00+00:00,314.41,,,132.15,85.56,,2.70,,,2.84,,,2.41,3.37,93.46,93.23,2.01,4.70,,2.29,,,82.46,74.72,958.98,2.58,2.52,13.87,,0.82,2.52,2.75,0.32,3.08,2.08,0.38,,-0.14,-0.51,-15.77,-15.71,1,1,,,1.97,,,66.68,182.44,,93.46,93.23,4.51,4.53
2004-06-22 00:00:00+00:00,377.70,,,166.69,77.66,,3.31,,,3.41,,,2.85,3.91,90.16,88.46,4.06,7.66,,4.21,,,115.31,104.63,959.96,2.60,2.54,13.94,,1.38,1.66,2.58,0.31,2.81,1.79,0.36,,-0.10,-0.45,-15.79,-15.73,1,1,,,2.50,,,66.68,182.44,,90.16,88.46,4.54,4.48
2004-06-23 00:00:00+00:00,395.63,,,170.58,94.77,,3.86,,,4.07,,,3.46,4.59,85.61,83.75,4.16,7.81,,4.91,,,97.69,85.43,961.10,2.63,2.57,13.95,,1.89,2.34,2.44,0.34,3.27,2.64,0.39,,-0.05,-0.38,-15.82,-15.76,1,1,,,2.06,,,66.70,182.44,,85.61,83.75,4.47,4.44
2004-06-24 00:00:00+00:00,404.51,,,172.03,78.32,,4.06,,,4.31,,,3.71,4.80,82.28,80.62,3.99,8.05,,4.68,,,82.14,71.51,960.78,2.67,2.61,14.02,,2.14,2.62,2.48,0.59,3.31,2.74,0.41,,0.02,-0.30,-15.86,-15.80,1,1,,,1.70,,,66.72,182.44,,82.28,80.62,4.36,4.35
2004-06-25 00:00:00+00:00,407.22,,,180.53,86.13,,3.42,,,3.56,,,3.33,4.26,83.55,83.47,2.89,7.11,,3.41,,,84.95,75.58,959.48,2.70,2.64,13.92,,2.36,3.19,2.34,0.95,3.19,3.31,0.37,,0.09,-0.20,-15.89,-15.83,1,1,,,2.00,,,66.75,182.44,,83.55,83.47,4.24,4.28
