# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-07-15 00:00:00+00:00,139.08,41.26,,1.46,1.49,1.23,1.32,84.85,83.89,4.95,5.61,95.10,104.80,,2.02,2.96,13.44,,,,,,,,,,,,0,,-14.47,-14.12,-14.24,,,1.44,84.86,,68.79,182.79,,84.85,,83.89,,69.49564,-49.69972,-9.28,-0.28,-1.28,-2.28,-3.28,-4.28,-5.28,-6.28,-7.28,-8.28,
2008-07-16 00:00:00+00:00,153.75,50.58,,0.68,0.74,0.49,0.55,79.70,78.39,7.00,7.90,87.00,98.80,,2.06,2.96,13.59,,,,,,,,,,,,0,,-14.52,-14.11,-14.26,,,0.77,79.79,,68.96,182.79,,79.93,,78.60,,69.49564,-49.69972,-9.30,-0.30,-1.30,-2.30,-3.30,-4.30,-5.30,-6.30,-7.30,-8.30,
2008-07-17 00:00:00+00:00,148.16,48.66,,0.68,0.71,0.48,0.56,84.00,83.00,5.93,6.78,98.30,111.00,,2.10,3.06,13.55,,,,,,,,,,,,0,,-14.55,-14.21,-14.33,,,0.77,84.10,,69.13,182.79,,84.26,,83.25,,69.49563,-49.69973,-9.37,-0.37,-1.37,-2.37,-3.37,-4.37,-5.37,-6.37,-7.37,-8.37,
2008-07-18 00:00:00+00:00,137.97,43.34,,1.48,1.54,1.30,1.35,86.23,85.32,4.50,5.22,94.60,107.30,,2.13,3.09,13.47,,,,,,,,,,,,0,,-14.59,-14.24,-14.36,,,1.44,86.35,,69.32,182.79,,86.25,,85.33,,69.49563,-49.69973,-9.40,-0.40,-1.40,-2.40,-3.40,-4.40,-5.40,-6.40,-7.40,-8.40,
2008-07-19 00:00:00+00:00,144.99,46.19,,1.22,1.26,1.01,1.08,81.22,80.13,6.30,7.27,89.00,98.00,,2.18,3.13,13.53,,,,,,,,,,,,0,,-14.63,-14.29,-14.40,,,1.21,81.42,,69.51,182.79,,81.33,,80.23,,69.49563,-49.69974,-9.44,-0.44,-1.44,-2.44,-3.44,-4.44,-5.44,-6.44,-7.44,-8.44,
2008-07-20 00:00:00+00:00,63.30,19.29,65.37,1.45,1.54,1.20,1.23,81.27,79.88,5.18,6.05,92.20,103.70,,2.21,3.16,13.33,,,,,,,,,,,,0,70.09,-14.66,-14.32,-14.43,,,1.43,81.57,,69.70,182.79,,81.27,,79.88,,69.49563,-49.69974,-9.48,-0.48,-1.48,-2.48,-3.48,-4.48,-5.48,-6.48,-7.48,-8.48,
2008-07-21 00:00:00+00:00,73.89,35.84,50.51,0.31,0.33,0.08,0.20,95.51,95.18,2.12,3.08,111.40,124.20,898.85,2.24,3.18,13.29,,,,,,,,,,,,0,53.39,-14.69,-14.34,-14.46,-74.78,-11.03,0.30,95.59,,69.90,182.79,,95.71,4.13,95.38,4.13,69.49563,-49.69974,-9.50,-0.50,-1.50,-2.50,-3.50,-4.50,-5.50,-6.50,-7.50,-8.50,
2008-07-22 00:00:00+00:00,237.17,185.98,-10.55,-3.30,-3.02,-3.26,-3.17,93.57,94.66,2.02,3.29,210.90,221.90,901.29,2.20,3.19,13.41,,,,,,,,,,,,0,-10.28,-14.65,-14.35,-14.45,,,-3.35,93.36,,70.11,182.79,,96.66,3.11,97.51,3.21,69.49563,-49.69975,-9.49,-0.49,-1.49,-2.49,-3.49,-4.49,-5.49,-6.49,-7.49,-8.49,
2008-07-23 00:00:00+00:00,233.32,166.63,26.77,-2.30,-2.08,-2.27,-2.35,76.36,74.70,4.35,5.44,36.90,46.30,902.57,2.22,3.20,13.52,,,,,,,,,,,,0,29.48,-14.68,-14.36,-14.46,,,-2.53,76.74,,70.32,182.79,,79.01,2.80,77.15,2.78,69.49563,-49.69975,-9.50,-0.50,-1.50,-2.50,-3.50,-4.50,-5.50,-6.50,-7.50,-8.50,
2008-07-24 00:00:00+00:00,119.11,49.59,32.92,1.15,1.26,1,0.99,74.94,73.28,7.58,8.58,104.50,116.40,905.67,2.24,3.23,13.50,,,,,,,,,,,,0,35.99,-14.70,-14.39,-14.49,,,1.12,75.34,,70.54,182.79,,75.01,3.44,73.34,3.39,69.49563,-49.69976,-9.53,-0.53,-1.53,-2.53,-3.53,-4.53,-5.53,-6.53,-7.53,-8.53,
2008-07-25 00:00:00+00:00,91.17,28.17,59.46,1.47,1.56,1.22,1.25,84.42,83.16,5.14,5.88,111.20,124.40,910.40,2.27,3.26,13.45,,,,,,,,,,,,0,63.53,-14.73,-14.41,-14.51,-66.07,54.50,1.44,84.77,,70.76,182.79,,84.42,3.93,83.16,3.90,69.49563,-49.69976,-9.56,-0.56,-1.56,-2.56,-3.56,-4.56,-5.56,-6.56,-7.56,-8.56,
2008-07-26 00:00:00+00:00,157.41,47.10,,2.06,2.13,1.89,1.93,83.43,82.47,4.64,5.34,106.90,119.30,909.67,2.32,3.30,13.48,,,,,,,,,,,,0,,-14.78,-14.46,-14.56,-62.62,37.80,2.02,83.74,,70.99,182.79,,83.43,4.05,82.47,4.03,69.49563,-49.69976,-9.60,-0.60,-1.60,-2.60,-3.60,-4.60,-5.60,-6.60,-7.60,-8.60,
2008-07-27 00:00:00+00:00,127.18,33.68,37.61,2.34,2.48,2.19,2.17,81.45,80.17,7.25,8.31,75.90,87.60,908.55,2.37,3.35,13.44,,,,,,,,,,,,0,41.10,-14.83,-14.51,-14.61,,,2.28,81.93,,71.22,182.79,,81.45,4.04,80.17,4.02,69.49563,-49.69977,-9.65,-0.65,-1.65,-2.65,-3.65,-4.65,-5.65,-6.65,-7.65,-8.65,
2008-07-28 00:00:00+00:00,155.78,40.12,,2.73,2.83,2.55,2.56,80.29,79.19,8.11,9.01,116.30,128.70,911.98,2.44,3.41,13.53,,,,,,,,,,,,0,,-14.90,-14.57,-14.68,-75.59,70.88,2.68,80.79,,71.46,182.79,,80.29,4.08,79.19,4.06,69.49563,-49.69977,-9.72,-0.72,-1.72,-2.72,-3.72,-4.72,-5.72,-6.72,-7.72,-8.72,
2008-07-29 00:00:00+00:00,150.55,35.32,,3.34,3.48,3.19,3.17,80.75,79.65,8.38,9.80,107.50,118.60,915.52,2.50,3.51,13.48,,,,,,,,,,,,0,,-14.96,-14.67,-14.76,,,3.26,81.29,,71.70,182.79,,80.75,4.27,79.65,4.25,69.49563,-49.69978,-9.80,-0.80,-1.80,-2.80,-3.80,-4.80,-5.80,-6.80,-7.80,-8.80,
2008-07-30 00:00:00+00:00,200.85,47.56,,3.10,3.23,2.95,2.93,83.61,82.66,6.38,7.60,279.10,106.70,921.62,2.57,3.56,13.43,,,,,,,,,,,,0,,-15.03,-14.72,-14.82,,,3.03,84.16,,71.95,182.79,,83.61,4.32,82.66,4.31,69.49563,-49.69978,-9.86,-0.86,-1.86,-2.86,-3.86,-4.86,-5.86,-6.86,-7.86,-8.86,
2008-07-31 00:00:00+00:00,167.78,43.64,,2.62,2.73,2.44,2.45,82.71,81.71,6.18,7.10,293.10,92.90,920.16,2.63,3.63,13.41,,,,,,,,,,,,0,,-15.09,-14.79,-14.88,,50.01,2.55,83.33,,72.20,182.79,,82.71,4.14,81.71,4.12,69.49563,-49.69978,-9.92,-0.92,-1.92,-2.92,-3.92,-4.92,-5.92,-6.92,-7.92,-8.92,
2008-08-01 00:00:00+00:00,118.52,30.56,,2.41,2.51,2.19,2.21,81.43,80.36,6.34,7.49,277.20,98.50,,2.68,3.69,13.38,,,,,,,,,,,,0,,-15.14,-14.84,-14.93,,,2.34,82.15,,72.46,182.79,,81.43,,80.36,,69.49562,-49.69979,-9.98,-0.98,-1.98,-2.98,-3.98,-4.98,-5.98,-6.98,-7.98,-8.98,
2008-08-02 00:00:00+00:00,100.02,23.79,71.72,2.62,2.73,2.40,2.41,80.71,79.50,5.80,6.93,281.10,103.60,,2.73,3.74,13.38,,,,,,,,,,,,0,76.61,-15.19,-14.89,-14.98,,,2.54,81.58,,72.72,182.79,,80.71,,79.50,,69.49562,-49.69979,-10.02,-1.02,-2.02,-3.02,-4.02,-5.02,-6.02,-7.02,-8.02,-9.02,
2008-08-03 00:00:00+00:00,35.72,6.97,57.11,1.94,2.05,1.66,1.69,90.99,90.18,4.76,5.30,292.10,105.80,,2.77,3.78,13.21,,,,,,,,,,,,0,60.64,-15.23,-14.94,-15.03,,,1.86,91.60,,72.98,182.79,,90.99,,90.18,,69.49562,-49.69980,-10.07,-1.07,-2.07,-3.07,-4.07,-5.07,-6.07,-7.07,-8.07,-9.07,
2008-08-04 00:00:00+00:00,64.48,11.64,65.66,1.38,1.44,1.08,1.15,97.64,97.32,4.94,4.10,305.40,126.50,914.86,2.80,3.81,13.30,,,,,,,,,,,,0,69.69,-15.26,-14.96,-15.05,,2.99,1.34,97.89,,73.25,182.79,,97.64,4.49,97.32,4.50,69.49562,-49.69980,-10.09,-1.09,-2.09,-3.09,-4.09,-5.09,-6.09,-7.09,-8.09,-9.09,
2008-08-05 00:00:00+00:00,129.75,29.79,,2.41,2.52,2.24,2.25,87.06,86.29,5.85,6.39,314.80,84.30,,2.83,3.85,13.52,,,,,,,,,,,,0,,-15.29,-15.00,-15.09,,,2.32,87.70,,73.53,182.79,,87.06,,86.29,,69.49562,-49.69981,-10.13,-1.13,-2.13,-3.13,-4.13,-5.13,-6.13,-7.13,-8.13,-9.13,
2008-08-06 00:00:00+00:00,121.82,30.43,,2.90,3.01,2.71,2.72,75.80,74.64,8.04,9.48,285.50,117.50,,2.89,3.89,13.52,,,,,,,,,,,,0,,-15.34,-15.05,-15.14,,,2.80,76.81,,73.81,182.79,,75.80,,74.64,,69.49562,-49.69981,-10.18,-1.18,-2.18,-3.18,-4.18,-5.18,-6.18,-7.18,-8.18,-9.18,
2008-08-07 00:00:00+00:00,120.31,32.22,,2.25,2.34,2.04,2.08,76.48,75.39,9.01,10.38,284.60,123.40,,2.93,3.93,13.51,,,,,,,,,,,,0,,-15.39,-15.09,-15.18,,,2.17,77.49,,74.09,182.79,,76.48,,75.39,,69.49562,-49.69981,-10.22,-1.22,-2.22,-3.22,-4.22,-5.22,-6.22,-7.22,-8.22,-9.22,
2008-08-08 00:00:00+00:00,126.54,40.96,32.95,0.95,0.97,0.69,0.78,77.93,76.99,7.08,8.63,269.10,104.50,,2.94,3.95,13.45,,,,,,,,,,,,0,36.60,-15.40,-15.11,-15.20,,,0.99,78.81,,74.38,182.79,,77.99,,77.04,,69.49562,-49.69982,-10.24,-1.24,-2.24,-3.24,-4.24,-5.24,-6.24,-7.24,-8.24,-9.24,
2008-08-09 00:00:00+00:00,125.36,39.30,,0.83,0.89,0.59,0.65,73.59,72.43,8.11,10.06,262.60,102.40,,2.93,3.94,13.49,,,,,,,,,,,,0,,-15.38,-15.10,-15.18,,,0.78,74.65,,74.67,182.79,,73.92,,72.74,,69.49562,-49.69982,-10.23,-1.23,-2.23,-3.23,-4.23,-5.23,-6.23,-7.23,-8.23,-9.23,
2008-08-10 00:00:00+00:00,118.72,36.41,,1.27,1.33,1.05,1.11,73.12,71.93,7.39,8.90,264.00,110.20,,2.91,3.95,13.41,,,,,,,,,,,,0,,-15.37,-15.10,-15.18,,,1.19,74.17,,74.96,182.79,,73.18,,71.98,,69.49562,-49.69983,-10.22,-1.22,-2.22,-3.22,-4.22,-5.22,-6.22,-7.22,-8.22,-9.22,
2008-08-11 00:00:00+00:00,124.06,41.57,,0.86,0.90,0.63,0.71,80.57,79.56,5.71,6.00,250.60,105.50,,2.89,3.93,13.44,,,,,,,,,,,,0,,-15.35,-15.09,-15.16,,,0.82,81.44,,75.26,182.79,,80.69,,79.67,,69.49562,-49.69983,-10.20,-1.20,-2.20,-3.20,-4.20,-5.20,-6.20,-7.20,-8.20,-9.20,
2008-08-12 00:00:00+00:00,43.18,17.86,25.82,-0.06,-0.02,-0.38,-0.29,90.90,90.13,4.11,4.97,246.20,111.20,,2.88,3.92,13.27,,,,,,,,,,,,0,28.29,-15.33,-15.08,-15.15,,,-0.08,91.54,,75.56,182.79,,91.14,,90.35,,69.49562,-49.69983,-10.19,-1.19,-2.19,-3.19,-4.19,-5.19,-6.19,-7.19,-8.19,-9.19,
2008-08-13 00:00:00+00:00,40.39,23.25,23.79,0.53,0.55,0.18,0.29,99.69,99.41,4.56,5.98,,158.50,,2.87,3.92,13.34,,,,,,,,,,,,0,25.32,-15.33,-15.08,-15.15,,,0.55,99.91,,75.87,182.79,,99.75,,99.48,,69.49562,-49.69984,-10.19,-1.19,-2.19,-3.19,-4.19,-5.19,-6.19,-7.19,-8.19,-9.19,
2008-08-14 00:00:00+00:00,83.06,50.18,29.53,0.07,0.07,-0.30,-0.14,101.12,101.29,3.21,5.08,254.40,139.60,893.62,2.89,3.93,13.33,,,,,,,,,,,,0,31.25,-15.35,-15.09,-15.16,,,0.11,100.97,,76.17,182.79,,101.24,4.33,101.42,4.34,69.49562,-49.69984,-10.20,-1.20,-2.20,-3.20,-4.20,-5.20,-6.20,-7.20,-8.20,-9.20,
2008-08-15 00:00:00+00:00,124.17,115.03,4.83,-0.40,-0.50,-0.70,-0.38,97.99,98.45,2.74,3.73,,183.40,893.99,2.85,3.89,13.50,,,,,,,,,,,,0,5.15,-15.31,-15.05,-15.12,,,-0.21,97.61,,76.49,182.79,,98.59,4.05,99.05,4.04,69.49562,-49.69985,-10.16,-1.16,-2.16,-3.16,-4.16,-5.16,-6.16,-7.16,-8.16,-9.16,
2008-08-16 00:00:00+00:00,239.41,190.91,6.04,-4.57,-4.61,-4.86,-4.71,84.08,83.74,6.72,7.51,242.90,119.60,892.30,2.84,3.91,13.50,,,,,,,,,,,,0,7.34,-15.30,-15.06,-15.12,,16.89,-4.48,84.34,,76.80,182.79,,87.85,2.62,87.53,2.61,69.49561,-49.69985,-10.16,-1.16,-2.16,-3.16,-4.16,-5.16,-6.16,-7.16,-8.16,-9.16,
2008-08-17 00:00:00+00:00,230.88,161.48,13.17,-2.97,-2.95,-3.24,-3.14,76.55,75.73,7.90,10.39,263.50,116.10,894.90,2.84,3.91,13.52,,,,,,,,,,,,0,14.71,-15.30,-15.07,-15.13,,,-3.07,77.18,,77.12,182.79,,78.91,2.62,78.06,2.60,69.49561,-49.69985,-10.17,-1.17,-2.17,-3.17,-4.17,-5.17,-6.17,-7.17,-8.17,-9.17,
2008-08-18 00:00:00+00:00,72.20,41.66,43.63,2.11,2.22,1.90,1.90,85.25,84.38,7.58,10.46,270.10,120.20,897.37,2.87,3.94,13.49,,,,,,,,,,,,0,46.90,-15.32,-15.10,-15.16,,,2.01,85.96,,77.44,182.79,,85.33,4.25,84.44,4.24,69.49561,-49.69986,-10.20,-1.20,-2.20,-3.20,-4.20,-5.20,-6.20,-7.20,-8.20,-9.20,
2008-08-19 00:00:00+00:00,47.97,15.82,41.83,0.96,1,0.65,0.73,100.26,99.84,2.41,5.44,268.80,134.00,902.52,2.94,3.95,13.32,,,,,,,,,,,,0,44.28,-15.40,-15.11,-15.20,,-6.74,0.96,100.64,,77.76,182.79,,100.26,4.54,99.84,4.53,69.49561,-49.69986,-10.24,-1.24,-2.24,-3.24,-4.24,-5.24,-6.24,-7.24,-8.24,-9.24,
2008-08-20 00:00:00+00:00,208.48,71.58,41.97,1.26,1.36,1.13,1.14,92.85,91.95,3.36,4.44,232.60,129.40,903.86,2.95,3.99,13.44,,,,,,,,,,,,0,45.16,-15.41,-15.14,-15.22,,,1.18,93.67,,78.09,182.79,,92.85,4.29,91.95,4.27,69.49561,-49.69987,-10.26,-1.26,-2.26,-3.26,-4.26,-5.26,-6.26,-7.26,-8.26,-9.26,
2008-08-21 00:00:00+00:00,47.49,30.22,-3.09,-0.07,-0.03,-0.37,-0.28,93.95,93.20,4.66,8.37,262.00,137.90,893.66,2.94,3.98,13.27,,,,,,,,,,,,0,-2.25,-15.40,-15.14,-15.21,,,-0.11,94.63,,78.42,182.79,,94.46,3.99,93.72,3.97,69.49561,-49.69987,-10.25,-1.25,-2.25,-3.25,-4.25,-5.25,-6.25,-7.25,-8.25,-9.25,
2008-08-22 00:00:00+00:00,141.38,120.82,-5.30,-2.77,-2.75,-3.05,-2.95,97.38,97.01,3.53,4.98,252.90,110.00,891.50,2.90,3.95,13.41,,,,,,,,,,,,0,-5.21,-15.36,-15.10,-15.18,,,-2.85,97.70,,78.75,182.79,,100.03,3.39,99.63,3.39,69.49561,-49.69987,-10.22,-1.22,-2.22,-3.22,-4.22,-5.22,-6.22,-7.22,-8.22,-9.22,
2008-08-23 00:00:00+00:00,135.53,106.63,10.98,-4.47,-4.49,-4.68,-4.52,89.59,89.75,3.41,4.86,241.50,117.00,889.85,2.89,3.91,13.50,,,,,,,,,,,,0,12.05,-15.35,-15.06,-15.15,,,-4.45,90.01,,79.09,182.79,,93.56,2.77,93.73,2.77,69.49561,-49.69988,-10.19,-1.19,-2.19,-3.19,-4.19,-5.19,-6.19,-7.19,-8.19,-9.19,
2008-08-24 00:00:00+00:00,118.78,99.10,-2.71,-4.02,-4.07,-4.21,-4.11,91.62,91.23,1.20,1.43,216.90,19.90,895.31,2.90,3.90,13.53,,,,,,,,,,,,0,-2.49,-15.36,-15.05,-15.15,,5.45,-3.95,92.01,,79.42,182.79,,95.30,2.91,94.91,2.89,69.49561,-49.69988,-10.19,-1.19,-2.19,-3.19,-4.19,-5.19,-6.19,-7.19,-8.19,-9.19,
2008-08-25 00:00:00+00:00,123.26,97.26,12.34,-3.17,-3.13,-3.43,-3.30,93.43,93.22,2.46,2.97,,294.40,895.15,2.90,3.95,13.52,,,,,,,,,,,,0,13.23,-15.36,-15.11,-15.18,,-8.17,-3.21,93.61,,79.76,182.79,,96.36,3.14,96.11,3.14,69.49561,-49.69989,-10.22,-1.22,-2.22,-3.22,-4.22,-5.22,-6.22,-7.22,-8.22,-9.22,
2008-08-26 00:00:00+00:00,235.81,144.57,37.00,-0.75,-0.69,-0.92,-0.89,84.66,83.86,4.03,5.90,205.00,291.30,891.06,2.90,3.96,13.40,,,,,,,,,,,,0,39.81,-15.36,-15.12,-15.18,,,-0.41,85.34,,80.10,182.79,,86.83,3.41,86.02,3.39,69.49561,-49.69989,-10.22,-1.22,-2.22,-3.22,-4.22,-5.22,-6.22,-7.22,-8.22,-9.22,
2008-08-27 00:00:00+00:00,74.51,52.79,1.47,0.64,0.70,0.36,0.43,81.62,80.45,7.93,11.08,254.70,110.10,896.17,2.86,3.99,13.41,,,,,,,,,,,,0,2.39,-15.32,-15.15,-15.18,,,0.60,82.52,,80.45,182.79,,81.79,3.62,80.61,3.58,69.49561,-49.69989,-10.22,-1.22,-2.22,-3.22,-4.22,-5.22,-6.22,-7.22,-8.22,-9.22,
2008-08-28 00:00:00+00:00,163.09,107.39,13.26,-1.26,-1.22,-1.46,-1.38,77.15,76.35,6.04,7.86,283.20,159.40,907.95,2.81,3.98,13.46,,,,,,,,,,,,0,15.41,-15.27,-15.13,-15.15,,,-1.31,77.72,,80.79,182.79,,78.13,2.97,77.28,2.94,69.49561,-49.69990,-10.19,-1.19,-2.19,-3.19,-4.19,-5.19,-6.19,-7.19,-8.19,-9.19,
2008-08-29 00:00:00+00:00,124.08,78.77,17.86,-0.96,-0.89,-1.11,-1.08,69.29,68.22,4.83,6.66,230.10,83.30,912.18,2.83,3.97,13.46,,,,,,,,,,,,0,20.32,-15.28,-15.12,-15.15,,,-1.13,70.06,,81.14,182.79,,70.79,2.72,69.65,2.69,69.49561,-49.69990,-10.19,-1.19,-2.19,-3.19,-4.19,-5.19,-6.19,-7.19,-8.19,-9.19,
2008-08-30 00:00:00+00:00,97.73,54.18,21.68,1.10,1.20,0.88,0.91,67.07,65.85,9.51,12.73,239.00,84.90,910.08,2.84,3.98,13.48,,,,,,,,,,,,0,24.50,-15.30,-15.14,-15.16,,,1.02,67.98,,81.49,182.79,,67.19,3.06,65.94,3.03,69.49561,-49.69991,-10.21,-1.21,-2.21,-3.21,-4.21,-5.21,-6.21,-7.21,-8.21,-9.21,
2008-08-31 00:00:00+00:00,139.59,69.57,32.82,-0.52,-0.46,-0.77,-0.70,69.96,68.79,10.11,13.18,256.40,116.30,907.89,2.86,3.99,13.47,,,,,,,,,,,,0,36.25,-15.32,-15.15,-15.18,,,-0.57,70.86,,81.85,182.79,,70.40,2.83,69.19,2.80,69.49560,-49.69991,-10.22,-1.22,-2.22,-3.22,-4.22,-5.22,-6.22,-7.22,-8.22,-9.22,
2008-09-01 00:00:00+00:00,138.70,74.15,11.49,-0.91,-0.85,-1.19,-1.11,75.18,74.09,9.28,12.42,247.80,116.40,905.33,2.87,4.00,13.47,,,,,,,,,,,,0,13.53,-15.33,-15.16,-15.19,,,-1.00,76.02,,82.20,182.79,,76.15,3.02,75.01,2.99,69.49560,-49.69991,-10.23,-1.23,-2.23,-3.23,-4.23,-5.23,-6.23,-7.23,-8.23,-9.23,
2008-09-02 00:00:00+00:00,114.84,52.74,29.28,1.51,1.58,1.23,1.29,82.20,81.23,7.57,10.76,266.10,137.80,903.84,2.87,4.00,13.45,,,,,,,,,,,,0,31.86,-15.33,-15.16,-15.19,,,1.45,82.94,,82.56,182.79,,82.20,3.88,81.23,3.85,69.49560,-49.69992,-10.23,-1.23,-2.23,-3.23,-4.23,-5.23,-6.23,-7.23,-8.23,-9.23,
2008-09-03 00:00:00+00:00,105.85,38.54,42.39,1.42,1.49,1.15,1.22,91.45,90.68,3.73,4.68,240.90,123.60,901.62,2.89,4.01,13.39,,,,,,,,,,,,0,45.12,-15.34,-15.17,-15.20,,24.97,1.38,92.06,,82.91,182.79,,91.45,4.28,90.68,4.26,69.49560,-49.69992,-10.24,-1.24,-2.24,-3.24,-4.24,-5.24,-6.24,-7.24,-8.24,-9.24,
2008-09-04 00:00:00+00:00,169.10,81.40,55.84,0.45,0.45,0.14,0.27,94.50,94.16,3.60,4.46,,119.40,902.30,2.88,3.94,13.40,,,,,,,,,,,,0,59.41,-15.34,-15.10,-15.16,,6.45,,94.79,,83.27,182.79,,94.51,4.12,94.16,4.10,69.49560,-49.69993,-10.20,-1.20,-2.20,-3.20,-4.20,-5.20,-6.20,-7.20,-8.20,-9.20,
2008-09-05 00:00:00+00:00,94.87,45.66,23.88,-0.20,-0.16,-0.52,-0.42,83.36,82.49,6.61,8.80,241.30,97.90,888.98,2.87,4.00,13.43,,,,,,,,,,,,0,25.86,-15.33,-15.15,-15.18,,,-0.28,84.02,,83.63,182.79,,83.83,3.55,82.94,3.53,69.49560,-49.69993,-10.22,-1.22,-2.22,-3.22,-4.22,-5.22,-6.22,-7.22,-8.22,-9.22,
2008-09-06 00:00:00+00:00,58.74,42.69,-12.99,-0.77,-0.79,-1.07,-0.96,98.91,98.86,,,227.50,135.10,885.36,2.83,3.96,13.43,,,,,,,,,,,,0,-12.86,-15.29,-15.12,-15.15,,,-0.74,98.95,,84.00,182.79,,99.69,4.03,99.66,4.02,69.49560,-49.69993,-10.19,-1.19,-2.19,-3.19,-4.19,-5.19,-6.19,-7.19,-8.19,-9.19,
2008-09-07 00:00:00+00:00,103.31,70.11,5.85,-1.98,-1.99,-2.33,-2.21,99.94,100.05,3.35,3.55,,,887.74,2.79,3.91,13.43,,,,,,,,,,,,0,6.32,-15.25,-15.07,-15.10,-16.79,-8.41,-1.98,99.87,4.65,84.36,182.79,,101.88,3.71,101.99,3.71,69.49560,-49.69994,-10.15,-1.15,-2.15,-3.15,-4.15,-5.15,-6.15,-7.15,-8.15,-9.15,
2008-09-08 00:00:00+00:00,141.60,90.80,12.31,-3.48,-3.59,-3.97,-3.73,94.29,96.64,4.87,5.35,,145.40,894.76,2.78,3.91,13.47,,,,,,,,,,,,0,13.32,-15.24,-15.07,-15.10,-23.77,-14.04,-3.41,95.63,6.63,84.73,182.79,,97.46,3.14,99.99,3.19,69.49560,-49.69994,-10.14,-1.14,-2.14,-3.14,-4.14,-5.14,-6.14,-7.14,-8.14,-9.14,
