# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-08-29 00:00:00+00:00,159.05,1021.00,32.02,129.74,-5.20,3.10,,29.19,-38.03,-1.72,-0.69,-4.59,-1.77,-1.56,109.70,,6.60,13.12,0.73,6.91,13.74,0.77,180.04,173.18,747.37,4.63,3.90,13.13,-1.10,,,,,,,,,,,1,12.24,12.80,1,1,,,,,9.43,80.91,173.00,,111.58,,4.93,
2010-08-30 00:00:00+00:00,179.52,788.60,29.80,152.15,-11.02,7.40,,33.26,-37.55,-5.98,-3.09,-12.43,-6.01,-5.77,106.38,,7.37,12.72,0.61,6.72,12.39,0.59,252.09,103.66,748.40,4.52,3.78,14.30,-5.38,,,,,,,,,,,1,12.35,12.92,1,1,,,,,,81.26,173.00,,112.78,,3.53,
2010-08-31 00:00:00+00:00,178.58,786.00,21.74,151.92,-15.36,4.76,,29.13,-53.91,-5.96,-4.61,-9.52,-5.98,-5.77,104.90,,10.35,15.26,0.71,8.72,12.89,0.61,263.75,90.68,744.90,4.61,3.87,13.66,-5.47,,,,,,,,,,,1,12.26,12.83,1,1,,,,,,81.60,173.00,,111.18,,3.44,
2010-09-01 00:00:00+00:00,168.27,973.60,26.61,140.85,-14.82,3.80,,33.07,-39.08,-3.48,-1.10,-6.53,-3.50,-3.31,106.60,,11.29,18.63,0.82,9.27,15.45,0.69,267.73,86.09,745.12,4.57,3.83,13.59,-3.39,,,,,,,,,,,1,12.30,12.87,1,1,,,,,,81.95,173.00,,110.31,,4.24,
2010-09-02 00:00:00+00:00,165.64,828.40,32.32,139.63,-4.76,3.40,,35.58,-44.33,-1.99,-1.58,-2.75,-1.98,-1.83,106.49,,9.11,13.91,0.89,7.98,13.34,0.80,268.02,85.01,746.00,4.63,3.89,13.35,-1.63,,,,,,,,,,,1,12.24,12.81,1,1,,,,,,82.30,173.00,,108.55,,4.70,
2010-09-03 00:00:00+00:00,150.00,518.00,17.68,125.97,-9.75,2.13,,,,-3.06,-1.67,-7.04,-3.06,-2.86,107.32,,2.88,7.52,0.63,2.92,6.85,0.43,233.88,63.95,742.51,4.57,3.83,13.83,-1.98,,,,,,,,,,,1,12.30,12.87,1,1,,,,,,82.65,173.00,,110.55,,4.41,
2010-09-04 00:00:00+00:00,194.82,804.00,30.56,170.91,-17.05,5.91,,,,-3.50,-2.28,-5.67,-3.47,-3.32,104.77,,4.08,12.43,0.71,4.02,10.58,0.54,237.18,72.27,741.14,4.60,3.86,14.15,-2.65,,,,,,,,,,,1,12.27,12.84,1,1,,,,,,83.00,173.00,,108.38,,4.17,
2010-09-05 00:00:00+00:00,149.97,682.80,21.27,130.85,-10.77,2.83,,,,-4.65,-3.04,-8.00,-4.65,-4.45,106.11,,4.56,11.55,0.54,4.47,11.53,0.50,151.97,181.85,743.87,4.45,3.72,13.28,-3.90,,,,,,,,,,,1,12.42,12.98,1,1,,,,,,83.36,173.00,,111.03,,3.86,
2010-09-06 00:00:00+00:00,169.44,797.60,28.76,145.77,-14.08,5.61,,,,-5.06,-0.41,-9.54,-4.98,-4.90,100.26,,4.50,10.97,0.56,4.62,11.58,0.55,186.65,168.28,747.79,4.53,3.80,13.58,-3.76,,,,,,,,,,,1,12.34,12.90,1,1,,,,,6.04,83.71,173.00,,105.42,,3.53,
2010-09-07 00:00:00+00:00,177.85,740.60,21.18,151.77,-23.91,4.68,,,,-8.02,-2.60,-17.79,-7.73,-8.14,96.77,,2.21,5.75,0.49,2.17,4.92,0.47,171.01,179.61,746.81,4.58,3.84,13.46,-6.22,,,,,,,,,,,1,12.29,12.86,1,1,,,,,1.83,84.07,173.00,,104.59,,2.78,
2010-09-08 00:00:00+00:00,186.14,529.80,16.54,160.91,-23.43,3.12,,10.61,-39.86,-15.22,-9.12,-23.00,-15.44,-14.69,80.77,,4.19,7.17,0.32,4.17,7.31,0.36,244.44,109.80,744.81,4.60,3.87,13.41,-14.82,,,,,,,,,,,1,12.27,12.83,1,1,,,,,5.15,84.43,173.00,,94.69,,1.25,
2010-09-09 00:00:00+00:00,142.96,564.00,18.02,123.44,-29.49,2.84,,9.36,-40.45,-14.83,-7.99,-21.78,-14.75,-14.31,94.66,,4.47,7.18,0.34,4.78,7.32,0.35,169.78,183.38,743.50,4.60,3.87,13.70,-14.50,,,,,,,,,,,1,12.27,12.83,1,1,,,,,7.31,84.79,173.00,,109.32,,1.67,
2010-09-10 00:00:00+00:00,149.09,798.20,28.56,130.57,-18.62,5.30,,11.20,-33.31,-12.01,-6.05,-14.80,-11.80,-12.09,93.41,,3.15,7.55,0.53,3.29,7.71,0.56,98.15,247.92,741.81,4.61,3.87,13.57,-10.37,,,,,,,,,,,1,12.26,12.83,1,1,,,,,4.32,85.15,173.00,,104.94,,1.93,
2010-09-11 00:00:00+00:00,124.24,389.60,12.85,105.64,-4.80,1.23,,17.33,-38.48,-14.67,-12.08,-19.62,-14.72,-14.51,99.62,,6.00,13.15,0.65,6.20,13.71,0.65,43.42,290.23,735.40,4.60,3.86,13.81,-14.16,,,,,,,,,,,1,12.27,12.84,1,1,,,,,7.84,85.52,173.00,,114.96,,1.66,
2010-09-12 00:00:00+00:00,126.12,620.40,18.44,108.09,-9.67,2.15,,,,-16.32,-13.99,-18.15,-16.36,-16.16,98.00,,11.61,19.79,0.81,11.96,20.42,0.82,48.58,304.71,731.11,4.58,3.84,13.84,-16.04,,,,,,,,,,,1,12.29,12.86,1,1,,,,,14.59,85.88,173.00,,114.93,,1.43,
2010-09-13 00:00:00+00:00,138.12,632.40,18.54,116.80,-6.81,3.27,,,,-15.26,-13.47,-18.95,-15.30,-15.10,98.98,,11.86,17.96,0.88,12.23,18.79,0.90,41.71,311.96,739.27,4.59,3.85,13.82,-14.71,,,,,,,,,,,1,12.28,12.85,1,1,,,,,15.26,86.25,173.00,,114.88,,1.56,
2010-09-14 00:00:00+00:00,129.86,567.80,16.82,130.78,-20.52,6.05,,10.28,-44.88,-17.13,-10.45,-24.98,-17.25,-16.67,89.89,,2.81,5.00,0.33,2.97,5.87,0.30,182.13,173.07,751.95,4.60,3.87,13.72,-16.67,,,,,,,,,,,1,12.27,12.83,1,1,,,,,4.93,86.61,173.00,,106.65,,1.23,
2010-09-15 00:00:00+00:00,144.97,553.40,25.03,127.19,-24.98,3.69,,16.68,-37.22,-11.98,-6.30,-17.32,-12.05,-11.61,81.60,,5.56,8.51,0.32,5.48,8.17,0.36,237.03,119.88,755.06,4.60,3.86,13.63,-11.85,,,,,,,,,,,1,12.27,12.84,1,1,,,,,4.91,86.98,173.00,,91.87,,1.67,
2010-09-16 00:00:00+00:00,111.67,650.40,22.85,94.26,-5.06,3.23,,,,-8.37,-5.28,-12.33,-8.38,-8.21,99.75,,6.80,11.69,0.47,6.54,10.28,0.45,231.08,124.77,752.66,4.58,3.84,13.46,-7.98,,,,,,,,,,,1,12.29,12.86,1,1,,,,,5.45,87.35,173.00,,108.20,,2.71,
2010-09-17 00:00:00+00:00,144.91,689.60,20.95,124.77,-16.79,2.88,,,,-10.30,-2.87,-20.48,-10.35,-9.84,99.65,,1.90,3.48,0.23,1.96,3.36,0.27,200.96,155.02,750.89,4.55,3.82,13.29,-8.28,,,,,,,,,,,1,12.32,12.88,1,1,,,,,2.71,87.72,173.00,,110.27,,2.36,
2010-09-18 00:00:00+00:00,107.72,467.40,12.27,117.54,-36.14,4.05,,6.87,-39.37,-17.48,-12.65,-22.74,-17.39,-17.18,92.82,,3.28,5.83,0.21,3.40,5.79,0.24,235.52,120.90,746.20,4.57,3.83,13.57,-16.79,,,,,,,,,,,1,12.30,12.87,1,1,,,,,,88.09,173.00,,110.12,,1.25,
2010-09-19 00:00:00+00:00,71.08,258.40,7.84,93.04,-4.21,2.25,,8.61,-35.07,-11.18,-6.46,-17.51,-11.08,-11.16,99.84,,1.52,5.94,0.33,1.51,5.99,0.31,116.46,236.91,748.56,4.57,3.83,13.34,-10.94,,,,,,,,,,,1,12.30,12.87,1,1,,,,,,88.45,173.00,,111.31,,2.22,
2010-09-20 00:00:00+00:00,112.78,444.00,17.42,89.82,-26.45,4.76,,7.75,-42.00,-14.81,-8.56,-23.90,-14.92,-14.37,96.38,,2.14,4.01,0.24,2.32,4.26,0.29,213.17,144.77,748.16,4.56,3.83,13.44,-14.15,,,,,,,,,,,1,12.31,12.87,1,1,,,,,3.07,88.83,173.00,,111.45,,1.67,
2010-09-21 00:00:00+00:00,117.60,657.60,20.05,103.04,-12.47,5.45,,5.92,-31.82,-12.87,-10.49,-16.72,-12.86,-12.70,99.17,,6.05,10.72,0.43,5.44,9.63,0.43,251.47,104.65,747.81,4.54,3.81,13.60,-12.21,,,,,,,,,,,1,12.33,12.89,1,1,,,,,,89.20,173.00,,112.37,,1.89,
2010-09-22 00:00:00+00:00,84.30,441.00,15.44,71.80,-3.16,1.96,,,,-11.48,-10.00,-13.76,-11.52,-11.35,101.62,,13.78,23.02,0.97,12.65,21.54,0.95,252.74,102.85,746.72,4.55,3.81,13.37,-11.49,,,,,,,,,,,1,12.32,12.89,1,1,,,,,,89.57,173.00,,113.67,,2.16,
2010-09-23 00:00:00+00:00,88.28,330.40,8.97,73.41,-3.17,1.07,,,,-10.50,1.67,-12.98,-10.53,-10.37,103.21,,20.63,30.80,1.69,17.18,26.26,1.40,270.48,82.24,739.96,4.50,3.77,12.99,-10.45,,,,,,,,,,,1,12.37,12.93,1,1,,,,,,89.94,173.00,,114.34,,2.39,
2010-09-24 00:00:00+00:00,105.23,546.60,23.68,91.62,-23.69,7.68,,,,-8.57,-7.29,-10.19,-8.58,-8.42,103.59,,13.34,25.28,1.04,11.05,19.95,0.85,268.36,84.97,739.82,4.51,3.77,13.56,-8.50,,,,,,,,,,,1,12.36,12.93,1,1,,,,,,90.31,173.00,,112.60,,2.80,
2010-09-25 00:00:00+00:00,91.82,435.40,15.28,77.89,-17.72,5.59,,15.51,-50.92,-7.46,-6.22,-10.87,-7.48,-7.28,103.35,,9.29,16.78,1.59,7.97,13.04,0.95,267.28,64.05,736.25,4.51,3.77,13.59,-7.17,,,,,,,,,,,1,12.36,12.93,1,1,,,,,,90.68,173.00,,111.15,,3.05,
2010-09-26 00:00:00+00:00,100.48,451.80,14.09,88.26,-13.35,2.50,,,,-10.66,-7.76,-12.62,-10.62,-10.49,100.86,,5.52,13.96,0.54,5.76,11.51,0.39,294.99,78.24,733.23,4.56,3.83,13.44,-9.88,,,,,,,,,,,1,12.31,12.87,1,1,,,,,,91.06,173.00,,111.85,,2.34,
2010-09-27 00:00:00+00:00,93.10,563.20,17.44,82.26,-15.35,3.19,,4.73,-40.42,-12.90,-10.04,-18.47,-12.89,-12.72,99.55,,0.68,2.27,0.22,,7.59,0.18,,,732.37,4.60,3.87,14.16,-12.63,,,,,,,,,,,1,12.27,12.83,1,1,,,,,,91.43,173.00,,112.87,,1.94,
2010-09-28 00:00:00+00:00,94.23,548.20,14.91,80.00,-13.23,3.36,,4.20,-36.84,-12.43,-10.35,-18.82,-12.42,-12.30,99.88,,0.89,2.73,0.31,5.05,8.62,0.47,,94.72,733.85,4.60,3.86,14.19,-11.82,,,,,,,,,,,1,12.27,12.84,1,1,,,,,,91.80,173.00,,112.70,,2.02,
2010-09-29 00:00:00+00:00,65.98,307.40,9.00,57.85,-10.29,2.29,,2.21,-31.73,-15.25,-12.21,-19.49,-15.32,-15.03,98.62,,0.54,2.15,0.23,1.38,5.09,0.25,,115.16,728.15,4.62,3.88,13.78,-14.64,,,,,,,,,,,1,12.25,12.82,1,1,,,,,,92.17,173.00,,114.49,,1.58,
2010-09-30 00:00:00+00:00,71.38,322.80,9.64,78.04,-9.07,5.27,,6.65,-39.03,-13.74,-4.63,-22.39,-13.82,-13.43,97.78,,1.04,6.19,0.35,1.35,5.42,0.27,285.19,249.17,733.13,4.61,3.87,13.47,-13.17,,,,,,,,,,,1,12.26,12.83,1,1,,,,,,92.54,173.00,,111.95,,1.81,
2010-10-01 00:00:00+00:00,66.85,344.80,8.92,74.35,-25.08,5.23,,13.25,-44.86,-18.00,-10.79,-27.28,-18.39,-16.97,93.46,,0.62,8.79,0.26,2.67,8.43,0.32,,96.16,735.44,4.62,3.89,13.45,-18.09,,,,,,,,,,,1,12.25,12.81,1,1,,,,,,92.92,173.00,,111.77,,1.26,
2010-10-02 00:00:00+00:00,89.22,406.60,11.75,78.13,-25.25,3.15,,2.21,-46.19,-18.50,-11.73,-29.86,-18.57,-18.21,94.79,,3.17,9.15,0.38,3.04,8.49,0.40,214.41,142.49,734.05,4.57,3.83,13.50,-16.50,,,,,,,,,,,1,12.30,12.87,1,1,,,,,2.25,93.29,173.00,,113.51,,1.23,
2010-10-03 00:00:00+00:00,59.52,344.60,10.75,55.14,-9.75,3.37,,5.26,-51.30,-19.68,-11.38,-30.31,-19.77,-19.41,94.80,,2.81,8.17,0.36,2.40,7.48,0.39,257.96,99.30,726.75,4.57,3.83,13.44,-20.18,,,,,,,,,,,1,12.30,12.87,1,1,,,,,,93.66,173.00,,114.67,,1.24,
2010-10-04 00:00:00+00:00,60.99,324.20,10.07,70.30,-12.89,4.12,,1.14,-49.96,-17.20,-6.03,-24.48,-17.61,-17.12,95.61,,0.92,3.02,0.34,1.46,4.23,0.41,217.89,161.74,726.45,4.55,3.81,13.34,-16.98,,,,,,,,,,,1,12.32,12.89,1,1,,,,,,94.03,173.00,,113.49,,1.35,
2010-10-05 00:00:00+00:00,45.12,264.80,9.08,69.19,-27.27,5.84,,2.12,-45.97,-21.13,-15.46,-26.63,-21.17,-20.87,91.57,,1.10,5.90,0.27,2.64,5.55,0.26,305.39,117.97,725.23,4.56,3.82,14.09,-21.08,,,,,,,,,,,1,12.31,12.88,1,1,,,,,,94.40,173.00,,112.57,,0.92,
2010-10-06 00:00:00+00:00,37.84,209.00,6.00,63.52,-14.88,4.20,,2.90,-42.87,-18.75,-14.62,-24.69,-18.80,-18.56,94.27,,4.67,7.18,0.28,4.25,6.32,0.29,241.51,114.54,722.33,4.56,3.83,13.97,-18.50,,,,,,,,,,,1,12.31,12.87,1,1,,,,,,94.77,173.00,,113.24,,1.15,
2010-10-07 00:00:00+00:00,46.91,184.60,5.26,83.73,-28.70,5.09,,1.90,-47.71,-21.28,-9.32,-29.62,-21.38,-20.99,92.48,,3.05,6.96,0.39,3.29,7.03,0.41,132.98,220.72,732.08,4.58,3.84,13.55,-19.84,,,,,,,,,,,1,12.29,12.86,1,1,,,,,5.32,95.14,173.00,,113.80,,0.93,
2010-10-08 00:00:00+00:00,56.74,384.00,10.36,50.84,-1.81,2.36,,9.48,-49.46,-16.13,-10.75,-28.73,-16.18,-15.93,85.63,,6.61,15.10,0.55,6.26,13.60,0.56,236.00,120.51,741.30,4.54,3.80,13.64,-17.00,,,,,,,,,,,1,12.33,12.90,1,1,,,,,,95.50,173.00,,100.61,,1.31,
2010-10-09 00:00:00+00:00,81.36,510.20,20.98,71.74,-11.70,5.63,,,,-11.63,-10.01,-13.91,-11.66,-11.48,98.97,,13.58,18.33,1.02,11.80,16.85,0.90,261.62,92.94,750.13,4.48,3.74,14.12,-11.59,,,,,,,,,,,1,12.39,12.96,1,1,,,,,,95.87,173.00,,110.87,,2.06,
2010-10-10 00:00:00+00:00,53.50,295.60,10.68,45.35,-20.00,5.54,,,,-5.85,-1.96,-10.92,-5.90,-5.69,101.67,,16.23,22.81,1.16,13.26,19.03,0.91,282.11,67.72,749.45,4.45,3.71,13.77,-6.20,,,,,,,,,,,1,12.42,12.99,1,1,,,,,,96.24,173.00,,107.49,,3.47,
2010-10-11 00:00:00+00:00,52.81,314.20,10.22,45.37,-15.40,5.25,,,,-7.60,-5.28,-9.60,-7.65,-7.45,105.34,,14.88,22.02,1.27,11.98,17.49,0.98,271.82,80.63,744.15,4.51,3.78,13.68,-7.51,,,,,,,,,,,1,12.36,12.92,1,1,,,,,,96.60,173.00,,113.46,,3.05,
2010-10-12 00:00:00+00:00,57.10,446.40,17.96,49.23,-23.80,7.15,,,,-9.44,-7.79,-16.47,-9.48,-9.28,103.54,,11.94,21.20,0.89,9.91,16.73,0.73,266.39,87.11,741.54,4.52,3.78,13.92,-9.16,,,,,,,,,,,1,12.35,12.92,1,1,,,,,,96.96,173.00,,113.52,,2.63,
2010-10-13 00:00:00+00:00,51.17,290.40,8.97,47.17,-2.99,2.35,,3.42,-34.14,-13.80,-11.28,-17.29,-13.91,-13.53,100.85,,5.23,10.45,0.70,4.27,8.06,0.54,263.72,78.44,743.59,4.56,3.83,13.69,-13.56,,,,,,,,,,,1,12.31,12.87,1,1,,,,,,97.33,173.00,,115.46,,1.78,
2010-10-14 00:00:00+00:00,42.70,237.60,7.71,49.02,-17.04,3.06,,4.16,-43.65,-16.60,-9.84,-24.65,-16.66,-16.35,97.33,,1.37,3.85,0.21,,2.80,0.14,176.69,,744.44,4.56,3.83,13.46,-15.66,,,,,,,,,,,1,12.31,12.87,1,1,,,,,,97.69,173.00,,114.42,,1.41,
2010-10-15 00:00:00+00:00,43.44,202.20,8.08,36.34,-5.12,1.33,,16.04,-46.60,-16.38,-12.36,-24.39,-16.48,-16.14,98.44,,,10.27,0.41,,8.87,0.38,248.11,109.89,740.95,4.55,3.81,13.72,-16.49,,,,,,,,,,,1,12.32,12.89,1,1,,,,,,98.05,173.00,,115.53,,1.47,
2010-10-16 00:00:00+00:00,25.34,159.60,3.55,33.40,-8.77,1.32,,5.57,-41.93,-18.72,-14.66,-23.70,-19.03,-19.02,96.14,,2.52,8.07,0.36,2.50,8.48,0.40,89.58,247.45,738.64,4.54,3.80,13.38,-18.91,,,,,,,,,,,1,12.33,12.90,1,1,,,,,,98.40,173.00,,115.70,,1.13,
2010-10-17 00:00:00+00:00,23.18,150.60,3.48,24.01,-1.93,0.51,,19.14,-43.72,-16.44,-14.50,-20.43,-16.51,-16.28,98.56,,6.34,10.75,0.54,6.90,11.56,0.58,94.63,257.74,742.14,4.54,3.81,13.63,-16.66,,,,,,,,,,,1,12.33,12.89,1,1,,,,,,98.76,173.00,,115.74,,1.41,
2010-10-18 00:00:00+00:00,46.92,221.40,5.91,55.36,-4.08,3.42,,-0.61,-45.88,-23.01,-15.56,-29.82,-23.10,-22.64,91.09,,3.47,7.86,0.47,3.30,8.56,0.43,194.05,127.36,749.57,4.54,3.81,13.62,-22.19,,,,,,,,,,,1,12.33,12.89,1,1,,,,,,99.11,173.00,,113.99,,0.78,
2010-10-19 00:00:00+00:00,34.25,237.40,6.62,36.45,-8.67,3.07,,5.04,-42.50,-12.45,-6.39,-24.43,-12.66,-11.96,100.42,,3.48,10.68,0.36,2.80,9.20,0.29,222.52,136.85,751.32,4.53,3.79,13.56,-13.30,,,,,,,,,,,1,12.34,12.91,1,1,,,,,,99.47,173.00,,113.34,,2.13,
2010-10-20 00:00:00+00:00,35.65,270.00,9.87,31.46,-6.75,1.59,,,,-10.08,-5.48,-15.08,-10.13,-9.87,103.69,,5.12,9.30,0.44,4.26,8.09,0.41,254.95,100.99,746.40,4.50,3.76,13.56,-9.91,,,,,,,,,,,1,12.37,12.94,1,1,,,,,,99.82,173.00,,114.42,,2.49,
2010-10-21 00:00:00+00:00,29.14,277.00,6.84,37.33,-6.56,1.14,,,,-16.84,-10.11,-23.45,-16.88,-16.49,96.63,,3.16,11.31,0.76,2.63,9.85,0.57,251.78,71.14,746.52,4.55,3.81,13.97,-16.27,,,,,,,,,,,1,12.32,12.89,1,1,,,,,,100.17,173.00,,113.82,,1.38,
2010-10-22 00:00:00+00:00,14.17,69.20,1.90,31.14,-4.53,2.68,,1.04,-41.56,-18.74,-1.31,-28.17,-19.16,-19.43,92.02,,,4.06,0.18,1.25,5.04,0.44,,98.15,745.23,4.58,3.84,13.83,-19.48,,,,,,,,,,,1,12.29,12.86,1,1,,,,,,100.51,173.00,,110.97,,1.16,
2010-10-23 00:00:00+00:00,53.26,237.00,5.82,46.05,-34.68,1.37,,-7.79,-45.45,-25.19,-19.35,-28.44,-25.69,-24.81,70.54,,,0.00,0.00,4.19,5.64,0.26,,80.97,743.90,4.55,3.81,13.52,-25.68,,,,,,,,,,,1,12.32,12.89,1,1,,,,,,100.86,173.00,,90.62,,0.45,
2010-10-24 00:00:00+00:00,41.89,300.20,8.50,35.80,-23.32,1.86,,1.45,-52.83,-25.62,-18.13,-33.47,-25.33,-24.93,89.69,,,11.27,0.18,5.46,10.21,0.41,,97.86,741.38,4.56,3.82,13.49,-25.69,,,,,,,,,,,1,12.31,12.88,1,1,,,,,,101.20,173.00,,114.67,,0.64,
2010-10-25 00:00:00+00:00,26.30,182.00,4.76,21.30,-8.25,1.34,,2.90,-49.62,-20.10,-17.94,-23.64,-20.18,-19.91,95.15,,9.51,12.91,0.56,7.91,11.38,0.50,266.73,88.50,736.09,4.55,3.81,13.82,-20.20,,,,,,,,,,,1,12.32,12.89,1,1,,,,,,101.54,173.00,,115.82,,1.00,
2010-10-26 00:00:00+00:00,16.62,105.20,2.30,16.02,-5.19,0.72,,-0.13,-46.03,-21.49,-16.01,-26.78,-21.84,-21.57,93.43,,3.78,9.01,0.36,2.88,7.57,0.34,259.97,91.67,735.00,4.54,3.80,13.32,-21.92,,,,,,,,,,,1,12.33,12.90,1,1,,,,,,101.87,173.00,,115.53,,0.88,
2010-10-27 00:00:00+00:00,15.85,144.60,3.22,17.78,-5.24,0.85,,,,-17.95,-15.92,-21.74,-18.08,-17.66,97.10,,2.34,4.49,0.23,1.72,4.94,0.31,135.73,180.90,736.43,4.53,3.80,13.15,-17.71,,,,,,,,,,,1,12.34,12.90,1,1,,,,,,102.21,173.00,,115.80,,1.22,
2010-10-28 00:00:00+00:00,19.56,108.60,3.76,26.16,-12.63,1.96,,6.33,-56.46,-25.29,-18.18,-39.32,-25.51,-25.01,89.34,,2.88,5.61,0.37,3.44,6.02,0.43,137.44,216.46,731.22,4.54,3.80,13.49,-23.93,,,,,,,,,,,1,12.33,12.90,1,1,,,,,6.16,102.54,173.00,,114.20,,0.68,
2010-10-29 00:00:00+00:00,14.34,92.40,2.31,26.71,-13.74,1.63,,-10.14,-65.49,-36.41,-30.02,-42.30,-35.01,-34.17,77.40,,2.67,5.34,0.49,2.68,4.17,0.25,261.20,78.51,724.70,4.54,3.81,13.41,-35.88,,,,,,,,,,,1,12.33,12.89,1,1,,,,,,102.87,173.00,,102.65,,0.22,
2010-10-30 00:00:00+00:00,11.80,62.60,1.80,18.74,-8.46,1.36,,-8.59,-56.45,-33.79,-27.32,-38.01,-33.92,-32.71,80.10,,2.89,4.12,0.36,1.50,2.91,0.26,294.63,56.62,729.85,4.55,3.81,13.42,-33.42,,,,,,,,,,,1,12.32,12.89,1,1,,,,,,103.19,173.00,,111.32,,0.25,
2010-10-31 00:00:00+00:00,11.42,61.80,1.55,13.76,-7.84,1.02,,-8.49,-53.71,-31.75,-27.24,-35.72,-31.84,-31.40,82.46,,3.14,5.23,0.28,1.43,3.93,0.37,283.10,72.67,732.53,4.56,3.82,13.54,-31.75,,,,,,,,,,,1,12.31,12.88,1,1,,,,,,103.52,173.00,,112.38,,0.31,
2010-11-01 00:00:00+00:00,9.09,51.60,1.77,11.82,-6.77,1.26,,-5.55,-54.85,-30.36,-26.03,-35.69,-30.45,-29.40,84.16,,2.04,4.01,0.20,2.40,4.29,0.19,214.50,150.23,728.73,4.56,3.82,13.43,-30.07,,,,,,,,,,,1,12.31,12.88,1,1,,,,,,103.83,173.00,,113.17,,0.36,
