2011-09-05 00:00:00+00:00,88.90,75.13,-0.24,,,-11.80,-11.68,,81.25,,2.89,193.28,192.53,,0.65,0.03,13.58,,,,,,,,,,,-0.01,0.69,0.34,,,,,,83.10,174.35,,,91.08,,,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,
2011-09-06 00:00:00+00:00,122.97,92.64,-4.55,,,-13.06,-12.80,,77.89,,8.72,188.07,188.20,,0.70,0.05,13.64,,,,,,,,,,,-0.06,0.67,0.31,,,,,,83.47,174.35,,,88.29,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-09-07 00:00:00+00:00,114.29,85.62,-5.42,,,-12.55,-12.40,,76.56,,8.78,191.80,192.98,,0.72,0.06,13.60,,,,,,,,,,,-0.08,0.66,0.29,,,,,,83.84,174.35,,,86.41,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-09-08 00:00:00+00:00,116.04,83.56,-3.60,,,-14.11,-13.97,,76.46,,7.38,180.36,181.42,,0.73,0.07,13.57,,,,,,,,,,,-0.09,0.66,0.28,,,,,,84.22,174.35,,,87.61,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-09-09 00:00:00+00:00,112.29,81.05,-2.86,,,-18.75,-18.57,,70.69,,5.15,171.37,171.40,,0.73,0.07,13.62,,,,,,,,,,,-0.09,0.65,0.28,,,,,,84.59,174.35,,,84.77,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-09-10 00:00:00+00:00,100.48,72.71,-3.72,,,-16.75,-16.54,,71.01,,5.54,180.97,181.89,,0.73,0.06,13.61,,,,,,,,,,,-0.08,0.66,0.29,,,,,,84.97,174.35,,,83.68,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-09-11 00:00:00+00:00,99.63,70.15,-1.80,,,-9.28,-9.14,,70.52,,8.43,186.12,187.15,,0.73,0.06,13.37,,,,,,,,,,,-0.08,0.66,0.29,,,,,,85.34,174.35,,,77.08,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-09-12 00:00:00+00:00,98.28,69.35,-2.83,,,-12.75,-12.60,,74.27,,6.89,178.80,179.52,,0.73,0.06,13.53,,,,,,,,,,,-0.09,0.66,0.29,,,,,,85.72,174.35,,,83.98,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-09-13 00:00:00+00:00,54.10,43.73,-3.87,,,-7.43,-7.29,,77.99,,8.90,193.59,195.03,,0.72,0.06,13.50,,,,,,,,,,,-0.08,0.67,0.29,,,,,,86.10,174.35,,,83.62,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-09-14 00:00:00+00:00,50.72,41.17,-3.27,,,-5.50,-5.36,,73.87,,10.05,169.22,169.59,,0.72,0.06,13.40,,,,,,,,,,,-0.08,0.66,0.29,,,,,,86.48,174.35,,,77.79,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-09-15 00:00:00+00:00,66.22,46.56,-4.85,,,-12.57,-12.43,,70.95,,9.72,174.75,175.39,,0.74,0.07,13.41,,,,,,,,,,,-0.09,0.65,0.28,,,,,,86.86,174.35,,,80.07,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-09-16 00:00:00+00:00,52.92,40.03,-5.35,,,-9.23,-9.04,,74.49,,9.60,168.41,168.88,,0.74,0.08,13.42,,,,,,,,,,,-0.10,0.64,0.27,,,,,,87.25,174.35,,,81.36,,,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
2011-09-17 00:00:00+00:00,80.91,53.08,-4.86,,,-11.63,-11.46,,74.14,,8.06,174.71,175.39,,0.75,0.09,13.40,,,,,,,,,,,-0.11,0.63,0.26,,,,,,87.63,174.35,,,82.84,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-09-18 00:00:00+00:00,73.97,48.14,-4.07,,,-15.66,-15.53,,74.73,,8.57,183.29,184.42,,0.76,0.09,13.38,,,,,,,,,,,-0.11,0.63,0.26,,,,,,88.01,174.35,,,86.95,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-09-19 00:00:00+00:00,62.74,41.86,-2.81,,,-16.63,-16.55,,72.54,,9.55,179.53,180.47,,0.76,0.10,13.51,,,,,,,,,,,-0.12,0.63,0.25,,,,,,88.40,174.35,,,85.25,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-09-20 00:00:00+00:00,69.22,44.83,-4.95,,,-16.54,-16.42,,72.66,,8.93,185.17,186.31,,0.76,0.10,13.43,,,,,,,,,,,-0.12,0.63,0.25,,,,,,88.78,174.35,,,85.27,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-09-21 00:00:00+00:00,45.17,30.35,-5.39,,,-18.50,-18.35,,74.10,,7.24,178.58,179.47,,0.76,0.09,13.34,,,,,,,,,,,-0.12,0.63,0.26,,,,,,89.17,174.35,,,88.62,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-09-22 00:00:00+00:00,63.58,40.53,-3.96,,,-17.55,-17.32,,68.46,,4.58,190.22,190.77,,0.76,0.09,13.38,,,,,,,,,,,-0.11,0.63,0.26,,,,,,89.55,174.35,,,81.31,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-09-23 00:00:00+00:00,61.33,41.12,-4.91,,,-16.74,-16.61,,62.85,,9.02,185.47,186.54,,0.77,0.10,13.48,,,,,,,,,,,-0.13,0.62,0.25,,,,,,89.94,174.35,,,73.92,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-09-24 00:00:00+00:00,55.02,34.26,-6.45,,,-18.00,-17.84,,61.04,,7.62,182.81,184.11,,0.77,0.10,13.25,,,,,,,,,,,-0.13,0.62,0.25,,,,,,90.32,174.35,,,72.62,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-09-25 00:00:00+00:00,42.01,25.78,-5.93,,,-17.99,-17.78,,63.07,,6.35,180.95,182.05,,0.77,0.11,13.37,,,,,,,,,,,-0.13,0.62,0.24,,,,,,90.71,174.35,,,74.98,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-09-26 00:00:00+00:00,44.70,28.73,-5.88,,,-17.73,-17.48,,70.38,,5.08,178.44,179.16,,0.78,0.11,13.28,,,,,,,,,,,-0.14,0.61,0.24,,,,,,91.10,174.35,,,83.45,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-09-27 00:00:00+00:00,29.93,21.62,-4.49,,,-17.96,-17.58,,72.46,,4.28,172.76,172.08,,0.77,0.11,13.26,,,,,,,,,,,-0.13,0.61,0.24,,,,,,91.48,174.35,,,86.00,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-09-28 00:00:00+00:00,21.58,17.40,-1.69,,,-15.75,-15.60,,77.19,,4.67,184.41,184.86,,0.78,0.12,13.30,,,,,,,,,,,-0.14,0.60,0.23,,,,,,91.87,174.35,,,89.86,,,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
2011-09-29 00:00:00+00:00,16.90,13.95,-3.74,,,-19.05,-18.77,,81.69,,3.41,164.11,163.57,,0.76,0.10,13.25,,,,,,,,,,,-0.12,0.63,0.25,,,,,,92.26,174.35,,,98.11,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-09-30 00:00:00+00:00,18.11,14.58,-2.64,,,-9.75,-9.57,,80.76,,5.14,179.30,180.10,,0.76,0.10,13.03,,,,,,,,,,,-0.12,0.62,0.25,,,,,,92.64,174.35,,,88.66,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-10-01 00:00:00+00:00,30.39,17.93,-4.61,,,-18.68,-18.44,,78.62,,4.08,191.15,190.53,,0.77,0.10,13.44,,,,,,,,,,,-0.12,0.62,0.25,,,,,,93.03,174.35,,,94.11,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-10-02 00:00:00+00:00,18.98,12.34,-3.66,,,-20.31,-19.75,,81.41,,2.59,188.00,184.16,,0.77,0.11,13.07,,,,,,,,,,,-0.13,0.61,0.24,,,,,,93.42,174.35,,,98.69,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-10-03 00:00:00+00:00,21.26,12.16,-3.71,,,-15.99,-15.87,,78.54,,6.18,182.50,183.43,,0.76,0.10,13.01,,,,,,,,,,,-0.12,0.62,0.25,,,,,,93.80,174.35,,,91.63,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-10-04 00:00:00+00:00,25.22,13.09,-4.25,,,-23.53,-23.14,,76.16,,3.69,156.51,155.54,,0.77,0.11,13.26,,,,,,,,,,,-0.13,0.61,0.24,,,,,,94.19,174.35,,,95.43,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-10-05 00:00:00+00:00,9.23,7.67,-4.19,,,-18.38,-18.23,,74.48,,6.40,195.15,195.18,,0.76,0.10,13.04,,,,,,,,,,,-0.12,0.62,0.25,,,,,,94.57,174.35,,,88.73,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-10-06 00:00:00+00:00,7.59,6.48,-0.46,,,-9.56,-9.50,,89.10,,4.89,230.87,230.51,,0.67,0.03,12.69,,,,,,,,,,,-0.03,0.69,0.33,,,,,,94.95,174.35,,,97.71,,,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
2011-10-07 00:00:00+00:00,8.64,7.38,-1.76,,,-9.55,-9.44,,87.30,,5.31,220.40,219.49,,0.68,0.02,12.75,,,,,,,,,,,-0.04,0.70,0.33,,,,,,95.34,174.35,,,95.68,,,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
2011-10-08 00:00:00+00:00,9.07,8.51,-3.02,,,-22.67,-22.32,,80.26,,2.58,158.15,152.26,,0.70,0.05,13.17,,,,,,,,,,,-0.05,0.67,0.31,,,,,,95.72,174.35,,,99.58,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-10-09 00:00:00+00:00,6.99,5.77,-2.97,,,-24.55,-24.44,,71.30,,4.38,115.35,116.05,,0.69,0.02,12.81,,,,,,,,,,,-0.04,0.70,0.33,,,,,,96.10,174.35,,,90.37,,,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
2011-10-10 00:00:00+00:00,8.02,6.55,-4.25,,,-29.42,-29.28,,67.91,,4.88,159.10,158.89,,0.69,0.03,12.87,,,,,,,,,,,-0.05,0.69,0.32,,,,,,96.48,174.35,,,90.29,,,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
2011-10-11 00:00:00+00:00,7.60,5.89,-3.92,,,-29.70,-29.43,,70.58,,3.74,150.11,150.40,,0.70,0.03,12.88,,,,,,,,,,,-0.05,0.69,0.32,,,,,,96.86,174.35,,,93.97,,,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
2011-10-12 00:00:00+00:00,11.08,6.69,-4.52,,,-35.59,-35.42,,64.35,,4.66,122.62,140.46,,0.70,0.03,12.88,,,,,,,,,,,-0.05,0.69,0.32,,,,,,97.24,174.35,,,90.80,,,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
2011-10-13 00:00:00+00:00,8.99,4.47,-5.67,,,-36.05,-35.76,,65.93,,5.07,109.72,157.53,,0.70,0.04,12.81,,,,,,,,,,,-0.06,0.69,0.31,,,,,,97.61,174.35,,,93.29,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-10-14 00:00:00+00:00,8.00,3.83,-6.97,,,-34.58,-34.34,,66.61,,5.51,155.59,189.66,,0.70,0.04,12.81,,,,,,,,,,,-0.06,0.69,0.31,,,,,,97.99,174.35,,,93.01,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-10-15 00:00:00+00:00,3.87,2.52,-8.04,,,-25.60,-25.46,,73.45,,10.57,179.78,181.52,,0.70,0.03,12.48,,,,,,,,,,,-0.05,0.69,0.32,,,,,,98.36,174.35,,,94.14,,,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
2011-10-16 00:00:00+00:00,3.12,2.19,-8.17,,,-24.28,-24.13,,73.89,,9.98,170.30,184.96,,0.69,0.03,12.49,,,,,,,,,,,-0.05,0.69,0.32,,,,,,98.73,174.35,,,93.48,,,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
2011-10-17 00:00:00+00:00,2.01,1.53,-7.02,,,-24.13,-23.90,,74.45,,7.43,175.67,176.48,,0.70,0.03,12.24,,,,,,,,,,,-0.05,0.69,0.30,,,,,,99.11,174.35,,,94.00,,,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
2011-10-18 00:00:00+00:00,1.81,1.34,-4.91,,,-30.94,-30.27,,74.26,,3.34,172.87,170.78,,1.20,0.54,12.10,,,,,,,,,,,-0.56,0.18,-0.08,,,,,,99.47,174.35,,,99.69,,,0.92,1.92,2.92,3.92,4.92,5.92,6.92,7.92,8.92,9.92,
2011-10-19 00:00:00+00:00,1.43,1.19,-4.51,,,-33.39,-32.75,,71.67,,3.11,175.42,173.90,,1.93,1.26,11.98,,,,,,,,,,,-1.28,-0.54,-0.25,,,,,,99.84,174.35,,,98.56,,,0.75,1.75,2.75,3.75,4.75,5.75,6.75,7.75,8.75,9.75,
2011-10-20 00:00:00+00:00,0.94,0.81,-4.34,,,-31.88,-31.48,,72.96,,2.98,225.63,224.50,,1.69,1.03,10.47,,,,,,,,,,,-1.05,-0.31,0.01,,,,,,100.21,174.35,,,99.11,,,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,
2011-10-21 00:00:00+00:00,1.10,0.78,-5.74,,,-27.92,-27.71,,74.23,,7.54,185.61,187.07,,1.58,0.92,9.56,,,,,,,,,,,-0.93,-0.20,0.25,,,,,,100.57,174.35,,,97.28,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,100.93,174.35,,,,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,101.29,174.35,,,,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,101.64,174.35,,,,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,102.00,174.35,,,,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,102.35,174.35,,,,,,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
2011-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,102.69,174.35,,,,,,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
2011-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,103.04,174.35,,,,,,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
2011-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,103.38,174.35,,,,,,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
2011-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,103.72,174.35,,,,,,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
2011-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,104.06,174.35,,,,,,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
2011-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,104.39,174.35,,,,,,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
2011-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,104.72,174.35,,,,,,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
2011-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,105.04,174.35,,,,,,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
2011-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,105.36,174.35,,,,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,105.68,174.35,,,,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,105.99,174.35,,,,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,106.30,174.35,,,,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,106.61,174.35,,,,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,106.91,174.35,,,,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,107.21,174.35,,,,,,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
2011-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,107.50,174.35,,,,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,107.78,174.35,,,,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,108.07,174.35,,,,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,108.34,174.35,,,,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,108.61,174.35,,,,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,108.88,174.35,,,,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,109.14,174.35,,,,,,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
2011-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,109.40,174.35,,,,,,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
2011-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,109.65,174.35,,,,,,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
2011-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,109.89,174.35,,,,,,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
2011-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,110.13,174.35,,,,,,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
2011-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,110.36,174.35,,,,,,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
2011-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,110.59,174.35,,,,,,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
2011-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,110.80,174.35,,,,,,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
2011-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,111.02,174.35,,,,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,111.22,174.35,,,,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,111.42,174.35,,,,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,111.62,174.35,,,,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,111.80,174.35,,,,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,111.98,174.35,,,,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,112.15,174.35,,,,,,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,
2011-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,112.32,174.35,,,,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,112.47,174.35,,,,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,112.62,174.35,,,,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,112.76,174.35,,,,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,112.90,174.35,,,,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,113.02,174.35,,,,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,113.14,174.35,,,,,,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,
2011-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,113.25,174.35,,,,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,113.35,174.35,,,,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,113.45,174.35,,,,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,113.54,174.35,,,,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,113.61,174.35,,,,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,113.68,174.35,,,,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,113.74,174.35,,,,,,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
2011-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,113.80,174.35,,,,,,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
2011-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,113.84,174.35,,,,,,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
2011-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,113.88,174.35,,,,,,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
2011-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,113.91,174.35,,,,,,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
2011-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,113.93,174.35,,,,,,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
