2012-10-01 00:00:00+00:00,20.40,13.69,-6.24,,,-15.55,-15.48,74.53,73.37,,6.72,184.61,185.83,893.00,1.37,1.77,13.72,,,,,,,,,,,-6.30,-0.59,-0.99,-0.79,,,,72.70,,93.42,174.35,,86.69,0.96,85.29,0.95,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-02 00:00:00+00:00,16.88,10.83,-4.25,,,-15.16,-15.08,70.21,68.89,,8.61,190.93,192.10,898.55,1.37,1.77,13.76,,,,,,,,,,,-4.31,-0.59,-0.99,-0.79,,,,68.12,,93.80,174.35,,81.35,0.92,79.75,0.91,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-03 00:00:00+00:00,15.35,9.65,-2.43,,,-15.26,-15.06,78.93,77.73,,3.24,170.53,167.16,890.76,1.37,1.77,13.67,,,,,,,,,,,-2.44,-0.59,-0.99,-0.79,,,,77.04,,94.19,174.35,,91.56,1.04,89.99,1.04,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-04 00:00:00+00:00,11.30,9.08,-1.84,,,-16.44,-16.28,86.74,86.09,,1.64,213.37,210.57,889.10,1.37,1.77,13.60,,,,,,,,,,,-1.84,-0.59,-0.99,-0.79,,,,85.72,,94.57,174.35,,101.80,1.03,100.88,1.04,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-05 00:00:00+00:00,13.91,11.08,-5.74,,,-15.99,-15.54,76.68,75.23,,3.88,167.89,163.99,892.19,1.37,1.77,13.65,,,,,,,,,,,-5.77,-0.59,-0.99,-0.79,,,,74.39,,94.95,174.35,,89.67,0.94,87.58,0.96,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-06 00:00:00+00:00,7.43,4.91,-3.98,,,-15.58,-15.49,76.76,75.51,,8.33,193.21,194.49,893.05,1.37,1.77,13.56,,,,,,,,,,,-4.03,-0.59,-0.99,-0.79,,,,74.78,,95.34,174.35,,89.33,0.99,87.79,0.98,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-07 00:00:00+00:00,8.95,5.92,-5.14,,,-14.70,-14.61,76.34,74.44,,11.37,188.84,190.23,895.48,1.39,1.77,13.45,,,,,,,,,,,-5.23,-0.61,-0.99,-0.80,,,,73.23,,95.72,174.35,,88.08,1.04,85.81,1.02,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-10-08 00:00:00+00:00,6.04,4.01,-6.46,,,-18.97,-18.89,71.23,69.71,,6.90,183.26,182.15,887.66,1.38,1.77,13.28,,,,,,,,,,,-6.53,-0.60,-0.99,-0.80,,,,68.83,,96.10,174.35,,85.72,0.69,83.83,0.68,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-10-09 00:00:00+00:00,8.28,5.81,-4.59,,,-20.79,-20.74,78.80,77.76,,4.68,216.45,217.85,888.89,1.37,1.77,13.29,,,,,,,,,,,-4.63,-0.59,-0.99,-0.79,,,,77.17,,96.48,174.35,,96.47,0.65,95.16,0.64,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-10 00:00:00+00:00,8.52,6.32,-6.59,,,-22.05,-22.02,73.60,72.41,,9.28,188.29,189.41,892.60,1.40,1.78,13.60,,,,,,,,,,,-6.68,-0.62,-1.00,-0.81,,,,71.74,,96.86,174.35,,91.24,0.54,89.75,0.53,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2012-10-11 00:00:00+00:00,3.88,3.17,-8.39,,,-16.79,-16.68,73.85,72.72,,11.79,190.89,192.12,897.85,1.43,1.77,13.60,,,,,,,,,,,-8.54,-0.65,-0.99,-0.82,,,,71.93,,97.24,174.35,,86.99,0.84,85.56,0.84,0.18,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,
2012-10-12 00:00:00+00:00,4.47,3.79,-6.55,,,-19.92,-19.88,67.23,65.96,,10.45,178.75,179.75,901.16,1.40,1.77,13.55,,,,,,,,,,,-6.65,-0.62,-0.99,-0.81,,,,65.17,,97.61,174.35,,81.60,0.60,80.02,0.59,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2012-10-13 00:00:00+00:00,4.52,3.41,-7.55,,,-15.39,-15.26,66.94,65.29,,12.34,180.37,181.46,895.40,1.39,1.77,13.56,,,,,,,,,,,-7.69,-0.61,-0.99,-0.80,,,,64.29,,97.99,174.35,,77.82,0.88,75.81,0.87,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-10-14 00:00:00+00:00,2.78,2.42,-7.63,,,-13.44,-13.31,66.12,64.83,,13.05,180.00,181.19,894.58,1.40,1.77,13.61,,,,,,,,,,,-7.79,-0.62,-0.99,-0.81,,,,64.00,,98.36,174.35,,75.35,1.00,73.80,0.99,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2012-10-15 00:00:00+00:00,1.95,1.19,-5.84,,,-11.93,-11.78,69.32,68.03,,9.85,184.52,185.74,898.53,1.37,1.77,13.15,,,,,,,,,,,-5.92,-0.59,-0.99,-0.79,,,,67.26,,98.73,174.35,,77.85,1.19,76.28,1.19,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-16 00:00:00+00:00,1.92,1.32,-6.62,,,-12.15,-12.00,74.40,73.19,,7.47,183.23,184.05,903.07,1.37,1.76,13.11,,,,,,,,,,,-6.69,-0.59,-0.98,-0.79,,,,72.48,,99.11,174.35,,83.79,1.25,82.30,1.25,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-17 00:00:00+00:00,1.53,1.09,-7.29,,,-17.18,-17.02,72.33,71.00,,6.24,172.50,173.17,907.86,1.37,1.77,13.19,,,,,,,,,,,-7.35,-0.59,-0.99,-0.79,,,,70.25,,99.47,174.35,,85.51,0.79,83.83,0.79,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-18 00:00:00+00:00,1.03,0.70,-7.16,,,-20.23,-20.13,74.38,73.29,,6.32,173.31,174.14,897.27,1.37,1.77,12.90,,,,,,,,,,,-7.22,-0.59,-0.99,-0.79,,,,72.67,,99.84,174.35,,90.59,0.63,89.17,0.63,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-19 00:00:00+00:00,0.57,0.43,-1.74,,,-20.51,-20.49,83.04,82.21,,1.62,261.65,258.58,892.92,1.63,1.78,12.80,,,,,,,,,,,-1.74,-0.85,-1.00,-0.92,,,,82.64,,100.21,174.35,,101.42,0.69,100.39,0.69,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
2012-10-20 00:00:00+00:00,0.48,0.53,-1.26,,,-21.17,-21.03,81.90,80.60,,1.16,161.38,160.47,897.59,1.38,1.78,12.82,,,,,,,,,,,,-0.60,-1.00,-0.81,,,,79.86,,100.57,174.35,,100.67,0.65,98.94,0.64,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2012-10-21 00:00:00+00:00,0.45,0.42,-1.97,,,-20.27,-20.09,80.81,79.86,,3.91,187.82,187.41,907.65,1.41,1.77,12.83,,,,,,,,,,,-1.98,-0.63,-0.99,-0.82,,,,79.25,,100.93,174.35,,98.48,0.68,97.16,0.69,0.18,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,
2012-10-22 00:00:00+00:00,0.81,0.53,-2.93,,,-17.03,-16.88,80.12,79.10,,7.23,201.70,202.36,911.36,1.41,1.77,12.84,,,,,,,,,,,-2.96,-0.64,-0.99,-0.83,,,,78.43,,101.29,174.35,,94.57,0.90,93.21,0.90,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,
2012-10-23 00:00:00+00:00,,,-1.43,,,-14.13,-14.07,89.39,88.55,,5.33,250.72,251.30,910.09,1.37,1.77,12.88,,,,,,,,,,,-1.43,-0.59,-0.99,-0.79,,,,88.06,,101.64,174.35,,102.58,1.26,101.55,1.25,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-24 00:00:00+00:00,,,-3.06,,,-15.61,-15.55,83.51,82.41,,5.81,211.42,210.66,916.62,1.37,1.77,12.88,,,,,,,,,,,-3.09,-0.59,-0.99,-0.79,,,,81.81,,102.00,174.35,,97.14,1.05,95.81,1.05,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-25 00:00:00+00:00,,,-6.67,,,-19.69,-19.59,73.28,71.67,,7.61,177.37,178.46,910.75,1.38,1.78,12.85,,,,,,,,,,,-6.75,-0.60,-1.00,-0.80,,,,70.78,,102.35,174.35,,88.79,0.64,86.74,0.64,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-10-26 00:00:00+00:00,,,-6.58,,,-23.31,-22.86,74.63,73.27,,3.48,182.87,181.00,899.97,1.38,1.78,12.83,,,,,,,,,,,-6.61,-0.60,-1.00,-0.80,,,,72.54,,102.69,174.35,,93.76,0.49,91.64,0.50,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-10-27 00:00:00+00:00,,,-1.17,,,-21.98,-21.83,81.78,81.09,,2.23,156.40,151.82,897.68,1.39,1.78,12.81,,,,,,,,,,,-1.15,-0.62,-1.00,-0.85,,,,80.67,,103.04,174.35,,101.35,0.63,100.35,0.63,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2012-10-28 00:00:00+00:00,,,-2.30,,,-13.42,-13.26,81.39,80.09,,6.29,182.39,182.01,884.16,1.40,1.77,12.85,,,,,,,,,,,-2.32,-0.62,-0.99,-0.81,,,,79.25,,103.38,174.35,,92.90,1.32,91.29,1.32,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2012-10-29 00:00:00+00:00,,,-4.78,,,-18.22,-18.09,80.20,78.99,,4.97,188.00,188.62,893.54,1.35,1.77,12.85,,,,,,,,,,,-4.82,-0.57,-0.99,-0.79,,,,78.32,,103.72,174.35,,95.83,0.86,94.27,0.86,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-10-30 00:00:00+00:00,,,-6.44,,,-23.15,-22.98,73.01,71.57,,5.46,194.54,195.04,903.75,1.38,1.78,12.82,,,,,,,,,,,-6.49,-0.60,-1.00,-0.80,,,,70.77,,104.06,174.35,,91.46,0.48,89.49,0.48,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-10-31 00:00:00+00:00,,,-8.03,,,-26.17,-26.09,65.80,64.18,,9.33,135.54,181.94,908.37,1.38,1.78,12.79,,,,,,,,,,,-8.14,-0.60,-1.00,-0.80,,,,63.29,,104.39,174.35,,84.94,0.33,82.78,0.32,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-01 00:00:00+00:00,0.18,0.13,-7.62,,,-24.72,-24.64,63.99,63.17,,12.04,28.47,186.17,906.19,1.38,1.78,12.78,,,,,,,,,,,-7.76,-0.60,-1.00,-0.80,,,,62.71,,104.72,174.35,,81.40,0.37,80.30,0.36,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-02 00:00:00+00:00,0.03,0.00,-4.95,,,-17.58,-17.47,70.58,68.78,,12.99,167.03,183.47,900.19,1.37,1.77,12.80,,,,,,,,,,,-5.05,-0.59,-0.99,-0.79,,,,67.77,,105.04,174.35,,83.81,0.76,81.60,0.74,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-11-03 00:00:00+00:00,0.01,0.00,-6.88,,,-20.28,-20.18,71.09,69.95,,8.34,176.20,177.24,889.11,1.37,1.77,12.82,,,,,,,,,,,-6.96,-0.59,-0.99,-0.79,,,,69.29,,105.36,174.35,,86.68,0.62,85.19,0.62,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-11-04 00:00:00+00:00,0.02,0.04,-3.81,,,-23.66,-23.46,79.25,78.34,,3.56,208.99,207.04,883.38,1.38,1.78,12.78,,,,,,,,,,,-3.83,-0.60,-1.00,-0.80,,,,77.83,,105.68,174.35,,99.80,0.51,98.46,0.51,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-05 00:00:00+00:00,0.04,0.03,-6.46,,,-23.37,-23.28,74.07,73.02,,8.21,190.96,192.45,888.38,1.38,1.77,12.78,,,,,,,,,,,-6.54,-0.60,-0.99,-0.80,,,,72.42,,105.99,174.35,,93.00,0.49,91.60,0.48,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-06 00:00:00+00:00,0.34,0.03,-6.72,,,-28.29,-28.17,72.20,71.14,,5.67,178.95,180.08,887.68,1.38,1.78,12.75,,,,,,,,,,,-6.77,-0.60,-1.00,-0.80,,,,70.56,,106.30,174.35,,95.13,0.30,93.61,0.30,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-07 00:00:00+00:00,0.22,0.02,-5.82,,,-29.83,-29.78,72.01,71.00,,6.63,178.49,179.58,890.84,1.38,1.78,12.74,,,,,,,,,,,-5.87,-0.60,-1.00,-0.80,,,,70.44,,106.61,174.35,,96.26,0.26,94.85,0.26,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-08 00:00:00+00:00,0.02,0.00,-6.89,,,-31.72,-31.64,68.80,67.78,,7.52,176.12,177.40,891.08,1.38,1.78,12.71,,,,,,,,,,,-6.97,-0.60,-1.00,-0.80,,,,67.24,,106.91,174.35,,93.70,0.21,92.25,0.21,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-09 00:00:00+00:00,0.38,0.03,-5.49,,,-27.53,-27.46,72.36,71.14,,10.40,193.10,194.78,895.33,1.38,1.78,12.72,,,,,,,,,,,-5.57,-0.60,-1.00,-0.80,,,,70.46,,107.21,174.35,,94.62,0.32,92.95,0.32,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-10 00:00:00+00:00,0.36,0.06,-4.75,,,-27.72,-27.68,72.49,71.35,,10.63,138.26,185.08,895.65,1.38,1.78,12.73,,,,,,,,,,,-4.82,-0.60,-1.00,-0.80,,,,70.71,,107.50,174.35,,94.95,0.32,93.42,0.31,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-11 00:00:00+00:00,0.32,0.00,-6.69,,,-28.91,-28.83,69.03,67.72,,10.36,139.81,178.04,882.52,1.38,1.78,12.72,,,,,,,,,,,-6.79,-0.60,-1.00,-0.80,,,,67.01,,107.78,174.35,,91.50,0.28,89.70,0.27,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-12 00:00:00+00:00,0.27,0.12,-4.73,,,-26.32,-26.24,74.52,73.42,,9.48,106.54,184.44,882.98,1.38,1.78,12.72,,,,,,,,,,,-4.79,-0.60,-1.00,-0.80,,,,72.81,,108.07,174.35,,96.26,0.38,94.76,0.38,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-13 00:00:00+00:00,0.07,0.02,-5.38,,,-21.49,-21.41,72.90,71.82,,12.69,136.21,179.90,882.50,1.38,1.78,12.75,,,,,,,,,,,-5.49,-0.60,-1.00,-0.80,,,,71.22,,108.34,174.35,,89.91,0.58,88.51,0.57,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-14 00:00:00+00:00,0.33,0.03,-5.90,,,-26.47,-26.33,68.43,67.05,,6.97,177.63,178.60,874.02,1.38,1.78,12.74,,,,,,,,,,,-5.96,-0.60,-1.00,-0.80,,,,66.29,,108.61,174.35,,88.57,0.35,86.67,0.34,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-15 00:00:00+00:00,0.18,0.15,-6.58,,,-25.06,-24.89,72.60,71.53,,7.65,193.35,194.42,887.10,1.38,1.78,12.73,,,,,,,,,,,-6.65,-0.60,-1.00,-0.80,,,,70.94,,108.88,174.35,,92.67,0.41,91.16,0.41,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-16 00:00:00+00:00,0.11,0.10,-5.65,,,-24.21,-24.13,71.70,70.44,,10.21,181.91,185.28,899.40,1.38,1.78,12.73,,,,,,,,,,,-5.73,-0.60,-1.00,-0.79,,,,69.73,,109.14,174.35,,90.76,0.43,89.09,0.43,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-11-17 00:00:00+00:00,0.26,0.10,-6.57,,,-26.10,-26.04,66.63,67.78,,13.35,174.62,175.56,893.87,1.38,1.78,12.72,,,,,,,,,,,-6.70,-0.60,-1.00,-0.80,,,,68.41,,109.40,174.35,,85.96,0.34,87.41,0.35,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-18 00:00:00+00:00,0.23,0.13,-6.93,,,-25.04,-24.90,69.34,68.80,,8.42,181.61,182.81,887.10,1.38,1.78,12.72,,,,,,,,,,,-7.01,-0.60,-1.00,-0.80,,,,68.50,,109.65,174.35,,88.50,0.39,87.70,0.39,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-19 00:00:00+00:00,0.07,0.03,-3.83,,,-24.15,-24.01,73.36,72.45,,7.22,174.73,175.40,893.67,1.38,1.78,12.72,,,,,,,,,,,-3.87,-0.60,-1.00,-0.75,,,,71.93,,109.89,174.35,,92.80,0.46,91.53,0.46,0.25,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,
2012-11-20 00:00:00+00:00,0.37,0.00,-5.55,,,-29.04,-28.93,66.30,65.41,,6.48,176.46,178.02,894.22,1.38,1.78,12.70,,,,,,,,,,,-5.60,-0.60,-1.00,-0.80,,,,64.92,,110.13,174.35,,87.98,0.26,86.70,0.26,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-21 00:00:00+00:00,0.08,0.00,-6.18,,,-30.93,-30.74,67.43,66.27,,5.63,172.74,173.74,893.57,1.38,1.78,12.68,,,,,,,,,,,-6.23,-0.60,-1.00,-0.80,,,,65.63,,110.36,174.35,,91.13,0.22,89.40,0.22,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-22 00:00:00+00:00,0.00,0.00,-6.11,,,-32.00,-31.86,66.30,65.08,,6.07,173.95,175.16,894.19,1.38,1.78,12.66,,,,,,,,,,,-6.16,-0.60,-1.00,-0.80,,,,64.44,,110.59,174.35,,90.52,0.19,88.75,0.19,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-23 00:00:00+00:00,0.03,0.00,-5.14,,,-32.29,-32.03,64.59,63.00,,5.14,167.43,165.84,888.67,1.38,1.78,12.65,,,,,,,,,,,-5.17,-0.60,-1.00,-0.81,,,,62.15,,110.80,174.35,,88.45,0.19,86.06,0.19,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2012-11-24 00:00:00+00:00,0.19,0.01,-4.54,,,-29.89,-29.75,70.82,69.84,,6.07,185.94,185.57,887.00,1.38,1.78,12.66,,,,,,,,,,,-4.59,-0.60,-1.00,-0.80,,,,69.30,,111.02,174.35,,94.74,0.26,93.29,0.26,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-25 00:00:00+00:00,0.33,0.03,-5.65,,,-27.87,-27.77,70.98,69.79,,8.64,184.05,185.65,897.84,1.38,1.78,12.66,,,,,,,,,,,-5.72,-0.60,-1.00,-0.80,,,,69.12,,111.22,174.35,,93.13,0.31,91.47,0.30,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-26 00:00:00+00:00,0.30,0.00,-5.96,,,-29.18,-29.11,71.57,70.50,,12.22,169.88,170.93,898.96,1.38,1.78,12.67,,,,,,,,,,,-6.07,-0.60,-1.00,-0.80,,,,69.91,,111.42,174.35,,95.10,0.27,93.63,0.27,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-11-27 00:00:00+00:00,0.21,0.07,-3.97,,,-16.33,-16.14,74.00,72.56,,10.63,178.43,179.66,888.85,1.37,1.77,12.70,,,,,,,,,,,-4.03,-0.59,-0.99,-0.79,,,,71.73,,111.62,174.35,,86.76,1.02,84.93,1.02,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-11-28 00:00:00+00:00,0.06,0.00,-6.37,,,-15.88,-15.74,74.79,73.85,,12.85,176.44,177.55,894.03,1.37,1.77,12.75,,,,,,,,,,,-6.49,-0.59,-0.99,-0.79,,,,73.30,,111.80,174.35,,87.31,0.93,86.10,0.92,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-11-29 00:00:00+00:00,0.18,0.10,-4.94,,,-10.95,-10.76,73.93,72.38,,11.55,178.45,179.58,895.07,1.37,1.76,12.76,,,,,,,,,,,-5.03,-0.59,-0.98,-0.79,,,,71.46,,111.98,174.35,,82.26,1.39,80.38,1.38,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-11-30 00:00:00+00:00,0.13,0.06,-3.74,,,-14.96,-14.88,67.94,66.60,,11.60,178.01,179.01,905.59,1.37,1.77,12.77,,,,,,,,,,,-3.80,-0.59,-0.99,-0.79,,,,65.81,,112.15,174.35,,78.60,0.94,76.99,0.93,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-12-01 00:00:00+00:00,0.09,0.00,-6.89,,,-16.43,-16.30,65.20,63.92,,12.72,138.87,173.24,891.80,1.37,1.77,12.75,,,,,,,,,,,-7.03,-0.59,-0.99,-0.79,,,,63.19,,112.32,174.35,,76.53,0.78,74.93,0.77,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-12-02 00:00:00+00:00,0.02,0.00,-5.75,,,-17.29,-17.15,65.95,64.63,,9.77,181.89,183.21,888.89,1.37,1.77,12.74,,,,,,,,,,,-5.84,-0.59,-0.99,-0.79,,,,63.86,,112.47,174.35,,78.11,0.73,76.45,0.72,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2012-12-03 00:00:00+00:00,0.00,0.00,-6.93,,,-20.51,-20.42,65.15,64.50,,10.39,,176.85,889.39,1.38,1.77,12.72,,,,,,,,,,,-7.04,-0.60,-0.99,-0.80,,,,64.15,,112.62,174.35,,79.55,0.55,78.67,0.55,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-12-04 00:00:00+00:00,0.00,0.00,-6.53,,,-19.65,-19.57,63.37,61.99,,13.02,,175.65,891.86,1.38,1.77,12.71,,,,,,,,,,,-6.66,-0.60,-0.99,-0.80,,,,61.19,,112.76,174.35,,76.74,0.58,75.02,0.57,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-12-05 00:00:00+00:00,0.04,0.03,-7.16,,,-21.79,-21.73,62.29,60.74,,12.35,,180.18,894.22,1.39,1.77,12.71,,,,,,,,,,,-7.29,-0.61,-0.99,-0.80,,,,59.83,,112.90,174.35,,77.06,0.47,75.10,0.46,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-12-06 00:00:00+00:00,0.09,0.03,-5.87,,,-23.52,-23.43,64.24,63.02,,9.31,,181.17,889.08,1.38,1.77,12.68,,,,,,,,,,,-5.96,-0.60,-0.99,-0.80,,,,62.32,,113.02,174.35,,80.78,0.42,79.18,0.41,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-12-07 00:00:00+00:00,0.05,0.03,-3.10,,,-23.10,-23.06,76.27,75.11,,8.49,,186.49,894.02,1.38,1.77,12.69,,,,,,,,,,,-3.15,-0.60,-0.99,-0.80,,,,74.44,,113.14,174.35,,95.53,0.51,94.04,0.51,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-12-08 00:00:00+00:00,0.28,0.01,-7.43,,,-27.58,-27.53,70.11,68.94,,12.37,,177.81,903.70,1.40,1.78,12.66,,,,,,,,,,,-7.57,-0.62,-1.00,-0.81,,,,68.26,,113.25,174.35,,91.69,0.32,90.11,0.31,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2012-12-09 00:00:00+00:00,0.06,0.00,-4.73,,,-22.46,-22.34,66.25,65.08,,11.03,179.00,184.50,891.11,1.40,1.77,12.65,,,,,,,,,,,-4.81,-0.62,-0.99,-0.81,,,,64.39,,113.35,174.35,,82.57,0.53,81.04,0.52,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2012-12-10 00:00:00+00:00,0.00,0.00,-5.19,,,-18.21,-18.11,62.75,61.39,,10.84,174.19,175.25,898.95,1.39,1.77,12.70,,,,,,,,,,,-5.28,-0.61,-0.99,-0.80,,,,60.56,,113.45,174.35,,74.93,0.64,73.23,0.63,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-12-11 00:00:00+00:00,0.05,0.04,-4.59,,,-21.85,-21.70,68.71,67.36,,7.28,178.35,179.05,891.29,1.39,1.77,12.69,,,,,,,,,,,-4.64,-0.61,-0.99,-0.80,,,,66.56,,113.54,174.35,,85.10,0.52,83.30,0.51,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-12-12 00:00:00+00:00,0.07,0.03,-4.66,,,-22.33,-22.05,71.38,69.99,,4.90,168.96,167.32,892.41,1.39,1.78,12.67,,,,,,,,,,,-4.69,-0.61,-1.00,-0.80,,,,69.18,,113.61,174.35,,88.77,0.52,86.81,0.52,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2012-12-13 00:00:00+00:00,0.33,0.05,-7.95,,,-27.38,-27.20,58.35,56.79,,6.20,189.03,190.23,894.09,1.40,1.78,12.64,,,,,,,,,,,-8.02,-0.62,-1.00,-0.81,,,,55.87,,113.68,174.35,,76.16,0.27,74.00,0.26,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2012-12-14 00:00:00+00:00,0.09,0.00,-7.11,,,-30.41,-30.21,57.28,55.58,,5.67,157.78,174.65,894.63,1.40,1.78,12.61,,,,,,,,,,,-7.16,-0.62,-1.00,-0.81,,,,54.59,,113.74,174.35,,77.04,0.20,74.60,0.19,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2012-12-15 00:00:00+00:00,0.04,0.00,-7.39,,,-30.92,-30.73,54.34,52.62,,6.90,171.11,178.62,896.64,1.41,1.78,12.59,,,,,,,,,,,-7.46,-0.63,-1.00,-0.82,,,,51.61,,113.80,174.35,,73.44,0.18,70.98,0.17,0.18,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,
