# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2012-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.56,,,,,,103.99,182.97,,,,,,3.11,4.11,5.11,6.11,7.11,8.11,9.11,10.11,11.11,12.11,
2012-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.56,,,,,,103.65,182.97,,,,,,3.11,4.11,5.11,6.11,7.11,8.11,9.11,10.11,11.11,12.11,
2012-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.56,,,,,,103.32,182.97,,,,,,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,
2012-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.56,,,,,,102.98,182.97,,,,,,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,
2012-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.56,,,,,,102.63,182.97,,,,,,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,
2012-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.56,,,,,,102.29,182.97,,,,,,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,
2012-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.57,,,,,,101.94,182.97,,,,,,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,
2012-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.57,,,,,,101.59,182.97,,,,,,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,
2012-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.57,,,,,,101.23,182.97,,,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.57,,,,,,100.88,182.97,,,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.57,,,,,,100.52,182.97,,,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.57,,,,,,100.15,182.97,,,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.58,,,,,,99.79,182.97,,,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.58,,,,,,99.42,182.97,,,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.58,,,,,,99.06,182.97,,,,,,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
2012-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.58,,,,,,98.69,182.97,,,,,,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,12.14,
2012-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.58,,,,,,98.31,182.97,,,,,,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,12.14,
2012-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.58,,,,,,97.94,182.97,,,,,,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,12.14,
2012-02-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.58,,,,,,97.57,182.97,,,,,,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,12.14,
2012-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.59,,,,,,97.19,182.97,,,,,,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,12.14,
2012-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.59,,,,,,96.81,182.97,,,,,,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,12.14,
2012-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.59,,,,,,96.43,182.97,,,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.59,,,,,,96.05,182.97,,,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.59,,,,,,95.67,182.97,,,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.59,,,,,,95.29,182.97,,,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.60,,,,,,94.90,182.97,,,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.60,,,,,,94.52,182.97,,,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,1,1,13.60,,,,,,94.14,182.97,,,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.60,,,,,,93.75,182.97,,,,,,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,11.16,12.16,
2012-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.61,,,,,,93.36,182.97,,,,,,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,11.16,12.16,
2012-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.61,,,,,,92.98,182.97,,,,,,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,11.17,12.17,
2012-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.62,,,,,,92.59,182.97,,,,,,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,11.18,12.18,
2012-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.63,,,,,,92.20,182.97,,,,,,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,11.18,12.18,
2012-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.63,,,,,,91.82,182.97,,,,,,3.19,4.19,5.19,6.19,7.19,8.19,9.19,10.19,11.19,12.19,
2012-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.64,,,,,,91.43,182.97,,,,,,3.20,4.20,5.20,6.20,7.20,8.20,9.20,10.20,11.20,12.20,
2012-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.65,,,,,,91.04,182.97,,,,,,3.20,4.20,5.20,6.20,7.20,8.20,9.20,10.20,11.20,12.20,
2012-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.65,,,,,,90.65,182.97,,,,,,3.21,4.21,5.21,6.21,7.21,8.21,9.21,10.21,11.21,12.21,
2012-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,13.66,,,,,,90.27,182.97,,,,,,3.22,4.22,5.22,6.22,7.22,8.22,9.22,10.22,11.22,12.22,
2012-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,0,0,13.67,,,,,,89.88,182.97,,,,,,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,11.23,12.23,
2012-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,1,1,13.65,,,,,,89.49,182.97,,,,,,3.21,4.21,5.21,6.21,7.21,8.21,9.21,10.21,11.21,12.21,
2012-03-22 00:00:00+00:00,,,,,,,,,,,,,,,2.45,3.61,,,,,,,,,,,,,0,0,13.56,13.63,1,1,13.59,,,,,,89.11,182.97,,,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-23 00:00:00+00:00,,,,,,,,,,,,,,,2.45,3.60,,,,,,,,,,,,,1,0,13.56,13.64,1,1,13.60,,,,,,88.72,182.97,,,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-24 00:00:00+00:00,,,,,,,,,,,,,,,2.43,3.58,,,,,,,,,,,,,0,0,13.58,13.66,1,1,13.62,,,,,,88.34,182.97,,,,,,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,11.18,12.18,
2012-03-25 00:00:00+00:00,,,,,,,,,,,,,,,2.42,3.57,,,,,,,,,,,,,1,0,13.59,13.67,1,1,13.63,,,,,,87.95,182.97,,,,,,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,11.18,12.18,
2012-03-26 00:00:00+00:00,,,,,,,,,,,,,,,2.43,3.58,,,,,,,,,,,,,1,0,13.58,13.66,1,1,13.62,,,,,,87.57,182.97,,,,,,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,11.18,12.18,
2012-03-27 00:00:00+00:00,89.94,77.10,-29.60,-16.84,-16.83,-16.87,,88.41,,9.04,9.65,186.57,190.98,,2.45,3.61,11.31,-16.27,,,,,,,,,,,1,0,13.56,13.63,1,1,13.59,,,-16.85,,13.01,87.18,182.97,,104.17,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-28 00:00:00+00:00,,,,,,,,,,,,,,,2.46,3.62,,,,,,,,,,,,,1,0,13.55,13.62,1,1,13.59,,,,,,86.80,182.97,,,,,,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,12.14,
2012-03-29 00:00:00+00:00,137.71,117.12,,-37.41,-37.23,,,69.34,,4.50,5.07,136.18,155.65,,2.45,3.62,12.53,-35.59,,,,,,,,,,,1,0,13.56,13.62,1,1,13.59,,,-37.48,,8.17,86.42,182.97,,99.59,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-30 00:00:00+00:00,136.19,115.44,,-34.53,-34.07,-34.58,,72.02,,4.64,5.29,157.15,160.47,,2.46,3.61,12.83,-32.68,,,,,,,,,,,1,0,13.55,13.63,1,1,13.59,,,-34.71,,8.88,86.04,182.97,,100.65,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-03-31 00:00:00+00:00,147.13,125.26,,-37.71,-37.19,,,68.84,,4.26,4.89,83.35,130.11,,2.46,3.60,12.92,-35.41,,,,,,,,,,,1,0,13.55,13.64,1,1,13.59,,,-37.91,,8.47,85.66,182.97,,99.04,,,,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,
2012-04-01 00:00:00+00:00,146.78,125.00,,-31.43,-31.30,-31.56,,74.91,,7.21,7.94,89.72,131.12,,2.46,3.62,13.02,-30.49,,,,,,,,,,,1,0,13.55,13.62,1,1,13.59,,,-31.48,,,85.28,182.97,,101.48,,,,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,12.14,
2012-04-02 00:00:00+00:00,90.09,84.58,-52.61,-17.85,-17.66,-17.84,,87.33,,4.21,4.63,182.62,186.80,,2.46,3.62,12.45,-18.39,,,,,,,,,,,1,0,13.55,13.62,1,1,13.58,,,-17.92,,6.66,84.90,182.97,,103.76,,,,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,12.14,
2012-04-03 00:00:00+00:00,102.77,87.26,-3.74,-11.07,-11.08,-11.13,,92.57,,2.23,5.00,223.60,240.67,,2.43,3.54,12.46,-10.44,,,,,,,,,,,1,0,13.58,13.70,1,1,13.64,,,-11.06,,,84.53,182.97,,103.08,,,,3.20,4.20,5.20,6.20,7.20,8.20,9.20,10.20,11.20,12.20,
2012-04-04 00:00:00+00:00,115.22,98.06,-29.45,-13.95,-13.91,-13.95,,90.50,,3.53,4.07,207.35,214.16,,2.39,3.41,12.59,-13.02,,,,,,,,,,,1,0,13.62,13.83,1,1,13.72,,,-13.96,,6.28,84.15,182.97,,103.65,,,,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,11.28,12.28,
2012-04-05 00:00:00+00:00,117.96,101.85,-21.41,-15.77,-15.36,-15.78,,89.05,,2.85,3.28,173.88,186.68,,2.35,3.41,12.57,-14.46,,,,,,,,,,,1,0,13.66,13.83,1,1,13.75,,,-15.90,,5.11,83.78,182.97,,103.77,,,,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,
2012-04-06 00:00:00+00:00,131.04,138.65,,-18.36,-17.80,-18.20,,87.08,,2.70,2.96,194.47,201.21,,2.36,3.41,12.85,-15.99,,,,,,,,,,,1,0,13.65,13.83,1,1,13.74,,,-18.56,,4.22,83.41,182.97,,104.05,,,,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,
2012-04-07 00:00:00+00:00,145.16,123.01,,-18.19,-17.21,-18.20,,86.96,,2.21,3.64,158.06,182.31,,2.34,3.40,12.72,-16.09,,,,,,,,,,,1,0,13.67,13.84,1,1,13.76,,,-18.06,,,83.04,182.97,,103.74,,,,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,11.31,12.31,
2012-04-08 00:00:00+00:00,148.63,128.33,-66.23,-20.75,-19.86,-20.72,,85.06,,3.61,4.16,182.44,189.50,,2.28,3.39,12.77,-19.10,,,,,,,,,,,1,0,13.73,13.85,1,1,13.79,,,-20.96,,6.90,82.67,182.97,,104.09,,,,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,
2012-04-09 00:00:00+00:00,177.02,152.35,,-28.97,-28.20,-29.18,,77.56,,3.37,3.88,140.27,152.85,,2.27,3.40,12.95,-25.94,,,,,,,,,,,1,0,13.74,13.84,1,1,13.79,,,-29.16,,6.87,82.30,182.97,,102.81,,,,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,
2012-04-10 00:00:00+00:00,168.56,147.14,,-33.08,-32.31,-33.05,,73.50,,5.29,5.90,130.31,153.01,,2.27,3.41,12.95,-31.85,,,,,,,,,,,1,0,13.74,13.83,1,1,13.78,,,-33.27,,9.48,81.94,182.97,,101.15,,,,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,
2012-04-11 00:00:00+00:00,182.22,155.83,,-29.42,-29.40,-29.50,,76.98,,7.48,8.22,147.67,156.17,,2.29,3.46,12.98,-28.34,,,,,,,,,,,1,0,13.72,13.78,1,1,13.75,,,-29.60,,,81.57,182.97,,102.46,,,,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,11.31,12.31,
2012-04-12 00:00:00+00:00,175.78,149.06,,-27.07,-26.98,-27.14,,79.19,,7.26,7.95,158.56,164.42,,2.26,3.45,12.98,-26.53,,,,,,,,,,,1,0,13.75,13.79,1,1,13.77,,,-27.04,,11.61,81.21,182.97,,102.96,,,,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,11.33,12.33,
2012-04-13 00:00:00+00:00,171.20,146.02,,-24.89,-24.79,-24.94,,81.10,,6.24,6.84,162.97,167.53,,2.27,3.40,12.89,-23.87,,,,,,,,,,,1,0,13.74,13.84,1,1,13.79,,,-24.91,,10.33,80.85,182.97,,103.28,,,,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,
2012-04-14 00:00:00+00:00,185.23,158.70,,-21.87,-21.84,-21.97,,83.74,,6.59,7.16,161.68,165.85,,2.25,3.40,13.01,-20.90,,,,,,,,,,,1,0,13.76,13.84,1,1,13.80,,,-21.88,,10.45,80.50,182.97,,103.63,,,,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,
2012-04-15 00:00:00+00:00,194.87,167.59,-93.20,-19.11,-19.03,-19.18,,85.98,,8.21,8.91,168.87,173.36,,2.28,3.40,13.11,-18.52,,,,,,,,,,,1,0,13.73,13.84,1,1,13.78,,,-19.13,,,80.14,182.97,,103.56,,,,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,
2012-04-16 00:00:00+00:00,211.52,178.81,,-17.24,-17.11,-17.30,,87.09,,8.25,9.01,166.30,171.59,,2.18,3.40,13.13,-15.92,,,,,,,,,,,1,0,13.83,13.84,1,1,13.84,,,-17.26,,,79.79,182.97,,103.01,,,,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,12.39,
2012-04-17 00:00:00+00:00,190.65,161.88,,-20.88,-20.65,-20.94,,80.45,,6.68,7.31,140.70,152.88,,2.14,3.40,13.09,-19.60,,,,,,,,,,,1,0,13.87,13.84,1,1,13.85,,,-20.91,,10.65,79.44,182.97,,98.65,,,,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,12.41,
2012-04-18 00:00:00+00:00,223.77,188.88,,-23.77,-23.61,-23.65,,74.95,,5.60,6.13,126.35,145.33,,2.15,3.40,13.16,-21.72,,,,,,,,,,,1,0,13.86,13.84,1,1,13.85,,,-23.79,,8.92,79.10,182.97,,94.54,,,,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,12.40,
2012-04-19 00:00:00+00:00,218.63,185.30,,-26.60,-26.49,-26.45,,74.81,,5.36,5.86,141.01,152.42,,2.16,3.41,13.08,-24.51,,,,,,,,,,,1,0,13.85,13.83,1,1,13.84,,,-26.61,,8.52,78.75,182.97,,96.97,,,,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,12.40,
2012-04-20 00:00:00+00:00,237.88,200.70,,-29.13,-28.94,-28.91,,73.10,,4.78,5.28,147.15,156.06,,2.17,3.41,13.22,-27.02,,,,,,,,,,,1,0,13.84,13.83,1,1,13.84,,,-29.15,,7.97,78.41,182.97,,97.16,,,,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,12.39,
2012-04-21 00:00:00+00:00,236.63,199.30,,-28.85,-28.71,-28.69,,72.86,,6.67,7.26,153.54,160.98,,2.17,3.41,13.27,-27.44,,,,,,,,,,,1,0,13.84,13.83,1,1,13.84,,,-28.87,,10.42,78.07,182.97,,96.57,,,,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,12.39,
2012-04-22 00:00:00+00:00,250.64,209.63,,-26.78,-26.61,-26.47,,74.89,,5.66,6.20,162.26,168.33,,2.17,3.41,13.25,-25.12,,,,,,,,,,,1,0,13.84,13.83,1,1,13.83,,,-26.81,,9.02,77.73,182.97,,97.27,,,,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,12.39,
2012-04-23 00:00:00+00:00,213.68,182.27,-99.08,-22.84,-22.71,-22.65,,76.88,,6.17,6.71,162.45,167.53,,2.17,3.41,13.12,-21.58,,,,,,,,,,,1,0,13.84,13.83,1,1,13.83,,,-23.01,,9.58,77.40,182.97,,96.20,,,,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,12.39,
2012-04-24 00:00:00+00:00,224.78,191.30,,-24.30,-24.19,-23.96,,74.55,,5.83,6.35,168.75,175.82,,2.17,3.41,13.25,-22.44,,,,,,,,,,,1,0,13.84,13.83,1,1,13.83,,,-24.62,,9.09,77.07,182.97,,94.49,,,,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,12.39,
2012-04-25 00:00:00+00:00,265.25,224.81,,-31.41,-31.07,-31.01,,72.44,,2.95,3.38,169.84,179.07,,2.18,3.41,13.27,-28.16,,,,,,,,,,,1,0,13.83,13.83,1,1,13.83,,,-31.51,,5.66,76.74,182.97,,98.34,,,,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,12.38,
2012-04-26 00:00:00+00:00,235.43,201.23,,-28.04,-27.95,-27.81,,73.47,,7.44,8.03,171.39,181.33,,2.17,3.41,13.36,-26.99,,,,,,,,,,,1,0,13.84,13.83,1,1,13.83,,,-28.70,,11.19,76.42,182.97,,96.38,,,,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,12.39,
2012-04-27 00:00:00+00:00,273.57,230.38,,-26.72,-26.33,-26.19,,76.94,,3.19,3.65,174.07,178.75,,2.18,3.42,13.30,-23.59,,,,,,,,,,,1,0,13.83,13.82,1,1,13.83,,,-26.77,,6.11,76.10,182.97,,99.82,,,,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,12.38,
2012-04-28 00:00:00+00:00,246.09,228.33,,-27.86,-27.73,-27.35,,75.35,,4.10,4.40,189.75,194.34,,2.18,3.42,13.33,-26.00,,,,,,,,,,,1,0,13.83,13.82,1,1,13.82,,,-27.88,,5.39,75.78,182.97,,98.89,,,,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,12.38,
2012-04-29 00:00:00+00:00,259.11,221.24,,-27.68,-27.44,-27.20,,76.55,,3.89,4.29,190.45,197.25,,2.19,3.42,13.39,-25.04,,,,,,,,,,,1,0,13.82,13.82,1,1,13.82,,,-27.84,,6.45,75.47,182.97,,100.23,,,,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,12.38,
2012-04-30 00:00:00+00:00,294.97,249.51,,-29.76,-29.56,-29.22,,70.76,,4.15,4.88,159.28,179.96,,2.18,3.42,13.53,-27.11,,,,,,,,,,,1,0,13.83,13.82,1,1,13.83,,,-29.78,,7.71,75.16,182.97,,94.68,,,,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,12.38,
2012-05-01 00:00:00+00:00,243.37,208.90,,-26.83,-26.62,-26.59,,77.31,,5.57,6.07,180.41,185.69,,2.18,3.42,13.65,-25.58,,,,,,,,,,,1,0,13.83,13.82,1,1,13.82,,,-27.19,,8.68,74.85,182.97,,100.10,,,,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,12.38,
