# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-09-12 00:00:00+00:00,73.98,62.45,62.49,-17.40,-17.32,-17.51,,86.97,86.40,5.51,7.50,193.79,193.62,,1.62,0.41,14.04,-17.27,,,,,,,,,,,1,7.20,4.75,1,1,5.98,,,-17.42,87.12,,85.74,181.40,,103.03,102.26,,
2015-09-13 00:00:00+00:00,69.55,58.51,64.74,-16.43,-16.41,-16.49,,88.07,87.15,4.20,5.66,233.21,232.55,,1.63,0.41,13.96,-15.91,,,,,,,,,,,1,7.20,4.76,1,1,5.98,,,-16.42,88.35,,86.12,181.40,,103.35,102.25,,
2015-09-14 00:00:00+00:00,70.97,59.37,67.42,-15.19,-15.15,-15.30,,88.78,87.99,5.84,7.89,207.42,208.00,,1.58,0.37,14.00,-14.63,,,,,,,,,,,1,7.24,4.80,1,1,6.02,,,-15.27,89.04,,86.50,181.40,,102.92,101.97,,
2015-09-15 00:00:00+00:00,58.93,49.64,67.35,-15.88,-15.73,-16.01,,85.49,86.87,7.01,9.43,196.12,196.82,,1.57,0.37,13.96,-16.05,,,,,,,,,,,1,7.25,4.79,1,1,6.02,,,-15.94,84.47,,86.88,181.40,,99.69,101.19,,
2015-09-16 00:00:00+00:00,49.12,41.98,87.33,-10.15,-10.09,-10.23,,92.28,91.87,6.44,8.68,209.76,210.68,,1.61,0.45,13.95,-9.76,,,,,,,,,,,1,7.21,4.71,1,1,5.96,,,-10.17,92.42,,87.26,181.40,,101.85,101.33,,
2015-09-17 00:00:00+00:00,57.92,49.11,73.56,-16.41,-16.27,-16.42,,87.61,87.18,2.41,3.20,171.78,169.75,,1.60,0.43,13.89,-15.34,,,,,,,,,,,1,7.22,4.74,1,1,5.98,,,-16.39,87.78,,87.64,181.40,,102.74,102.10,,
2015-09-18 00:00:00+00:00,59.28,49.45,65.11,-25.30,-25.08,-25.36,,80.38,79.55,2.48,3.27,156.89,153.80,,1.63,0.41,14.00,-24.65,,,,,,,,,,,1,7.19,4.75,1,1,5.97,,,-25.37,80.64,,88.02,181.40,,102.87,101.56,,
2015-09-19 00:00:00+00:00,70.16,57.68,64.09,-27.49,-27.32,-27.48,,79.36,77.67,2.29,3.05,177.33,176.49,,1.63,0.40,14.00,-26.44,,,,,,,,,,,1,7.19,4.77,1,1,5.98,,,-27.71,79.87,,88.40,181.40,,103.71,101.33,,
2015-09-20 00:00:00+00:00,62.03,52.21,64.46,-28.16,-27.90,-28.14,,78.36,77.18,2.74,3.67,177.12,176.14,,1.63,0.40,13.98,-27.90,,,,,,,,,,,1,7.19,4.77,1,1,5.98,,,-28.23,78.72,,88.79,181.40,,103.07,101.24,,
2015-09-21 00:00:00+00:00,44.71,39.49,65.53,-31.64,-31.69,-31.67,,74.88,73.47,1.61,2.38,119.16,118.09,,1.63,0.39,14.01,-31.35,,,,,,,,,,,1,7.19,4.77,1,1,5.98,,,-31.88,75.29,,89.17,181.40,,101.78,99.89,,
2015-09-22 00:00:00+00:00,72.97,58.55,63.86,-32.99,-32.74,-32.82,,74.00,72.13,1.57,2.12,119.39,118.39,,1.63,0.40,14.02,-32.08,,,,,,,,,,,1,7.19,4.77,1,1,5.98,,,-32.41,74.57,0.39,89.55,181.40,,101.92,99.08,,
2015-09-23 00:00:00+00:00,44.21,51.41,64.52,-32.59,-32.51,-32.50,,73.99,72.37,2.65,3.30,188.29,189.58,,1.62,0.39,14.01,-32.06,,,,,,,,,,,1,7.20,4.77,1,1,5.99,,,-32.62,74.49,,89.94,181.40,,101.55,99.25,,
2015-09-24 00:00:00+00:00,41.67,51.02,64.46,-32.35,-32.10,-32.25,,74.33,72.54,3.44,4.61,174.23,173.49,,1.63,0.39,14.05,-32.34,,,,,,,,,,,1,7.20,4.78,1,1,5.99,,,-32.43,74.87,,90.32,181.40,,101.77,99.07,,
2015-09-25 00:00:00+00:00,35.48,54.71,64.07,-30.09,-29.99,-29.99,,76.32,74.87,2.82,3.91,179.04,178.69,,1.63,0.38,14.00,-29.63,,,,,,,,,,,1,7.20,4.78,1,1,5.99,,,-30.05,76.76,,90.71,181.40,,102.23,100.19,,
2015-09-26 00:00:00+00:00,22.97,41.46,65.55,-23.26,-23.06,-23.32,,82.87,81.31,4.88,6.82,169.40,168.26,,1.61,0.38,13.95,-23.43,,,,,,,,,,,1,7.21,4.78,1,1,6.00,,,-23.32,83.36,,91.09,181.40,,103.87,101.72,,
2015-09-27 00:00:00+00:00,23.60,34.15,67.96,-19.13,-18.98,-19.17,,86.27,85.10,5.56,7.58,164.25,162.67,,1.62,0.38,14.01,-19.25,,,,,,,,,,,1,7.20,4.79,1,1,5.99,,,-19.17,86.63,,91.48,181.40,,103.91,102.33,,
2015-09-28 00:00:00+00:00,33.27,27.58,68.69,-21.04,-21.00,-21.15,,84.67,83.51,5.14,7.30,237.88,236.66,,1.53,0.37,13.84,-20.58,,,,,,,,,,,1,7.29,4.79,1,1,6.04,,,-21.10,85.15,,91.86,181.40,,103.92,102.46,,
2015-09-29 00:00:00+00:00,31.21,26.90,67.03,-25.89,-25.80,-26.00,,80.68,79.19,3.92,5.30,224.34,224.22,,1.47,0.37,13.88,-25.55,,,,,,,,,,,1,7.35,4.80,1,1,6.08,,,-25.94,81.41,,92.25,181.40,,103.82,101.80,,
2015-09-30 00:00:00+00:00,22.89,19.45,67.84,-24.08,-24.01,-24.18,,82.22,80.85,3.77,5.18,224.97,225.48,,1.47,0.35,13.78,-24.04,,,,,,,,,,,1,7.35,4.81,1,1,6.08,,,-24.13,82.87,,92.63,181.40,,103.95,102.16,,
2015-10-01 00:00:00+00:00,21.23,17.88,68.51,-22.92,-22.91,-23.04,,83.16,81.87,5.49,7.42,221.43,222.17,,1.47,0.35,13.49,-22.75,,,,,,,,,,,1,7.35,4.81,1,1,6.08,,,-22.93,83.77,,93.02,181.40,,103.98,102.35,,
2015-10-02 00:00:00+00:00,26.86,22.25,69.08,-20.65,-20.63,-20.79,,85.13,83.81,8.91,12.07,210.61,211.55,,1.43,0.35,13.30,-20.59,,,,,,,,,,,1,7.40,4.82,1,1,6.11,,,-20.61,85.84,,93.40,181.40,,104.10,102.47,,
2015-10-03 00:00:00+00:00,27.91,22.90,69.11,-21.58,-21.49,-21.69,,84.41,82.97,4.88,6.58,219.43,219.58,,1.47,0.35,13.51,-21.14,,,,,,,,,,,1,7.35,4.82,1,1,6.08,,,-21.62,85.09,,93.78,181.40,,104.13,102.26,,
2015-10-04 00:00:00+00:00,37.80,26.39,66.62,-32.02,-31.94,-32.02,,74.83,73.19,4.03,5.42,180.46,181.47,,1.48,0.35,13.97,-31.24,,,,,,,,,,,1,7.34,4.82,1,1,6.08,,,-32.05,75.58,,94.17,181.40,,102.06,99.73,,
2015-10-05 00:00:00+00:00,14.20,12.38,68.01,-30.22,-30.08,-30.42,,76.37,74.70,5.46,7.45,155.90,153.67,,1.48,0.35,13.59,-30.85,,,,,,,,,,,1,7.35,4.82,1,1,6.08,,,-30.29,77.14,,94.55,181.40,,102.32,99.93,,
2015-10-06 00:00:00+00:00,19.78,15.45,67.55,-28.54,-28.36,-28.56,,78.21,76.63,5.03,6.73,199.86,199.39,,1.48,0.35,13.45,-27.84,,,,,,,,,,,1,7.34,4.82,1,1,6.08,,,-28.71,78.94,,94.93,181.40,,103.19,100.92,,
2015-10-07 00:00:00+00:00,23.38,19.47,68.38,-22.82,-22.63,-22.97,,83.23,81.69,5.92,8.05,159.60,157.57,,1.48,0.35,13.75,-23.24,,,,,,,,,,,1,7.35,4.82,1,1,6.08,,,-22.90,83.95,,95.31,181.40,,103.78,101.66,,
2015-10-08 00:00:00+00:00,13.43,11.04,69.39,-21.56,-21.46,-21.70,,84.42,83.06,4.35,5.88,187.71,187.46,,1.48,0.35,13.67,-21.69,,,,,,,,,,,1,7.35,4.82,1,1,6.08,,,-21.58,85.06,,95.69,181.40,,104.15,102.35,,
2015-10-09 00:00:00+00:00,25.50,18.42,68.57,-23.68,-23.40,-23.66,,82.80,81.13,4.65,6.27,183.43,182.42,,1.48,0.35,13.74,-23.16,,,,,,,,,,,1,7.35,4.82,1,1,6.08,,,-23.81,83.58,,96.07,181.40,,104.23,101.84,,
2015-10-10 00:00:00+00:00,19.43,15.89,67.55,-31.39,-31.12,-31.46,,75.66,73.83,4.14,5.58,178.00,177.40,,1.48,0.34,13.89,-31.23,,,,,,,,,,,1,7.34,4.82,1,1,6.08,,,-31.49,76.50,,96.45,181.40,,102.69,99.94,,
2015-10-11 00:00:00+00:00,11.58,10.41,68.04,-28.11,-27.94,-28.28,,78.55,76.95,3.84,5.24,172.33,171.06,,1.48,0.34,13.69,-28.36,,,,,,,,,,,1,7.34,4.82,1,1,6.08,,,-28.19,79.30,,96.83,181.40,,103.28,101.00,,
2015-10-12 00:00:00+00:00,15.02,12.73,67.86,-29.88,-29.66,-30.03,,76.97,75.25,4.99,6.90,162.09,159.93,,1.48,0.34,13.42,-29.82,,,,,,,,,,,1,7.34,4.82,1,1,6.08,,,-29.98,77.76,,97.20,181.40,,102.96,100.44,,
2015-10-13 00:00:00+00:00,14.62,13.22,67.76,-28.44,-28.30,-28.67,,78.32,76.62,4.17,5.68,182.77,182.53,,1.48,0.34,13.21,-28.57,,,,,,,,,,,1,7.34,4.82,1,1,6.08,,,-28.60,79.10,,97.58,181.40,,103.29,100.93,,
2015-10-14 00:00:00+00:00,3.71,3.60,69.16,-21.16,-21.05,-21.29,,84.71,83.38,2.53,3.72,246.01,246.08,,1.48,0.35,12.84,-21.23,,,,,,,,,,,1,7.34,4.82,1,1,6.08,,,-21.21,85.32,,97.95,181.40,,104.10,102.35,,
2015-10-15 00:00:00+00:00,4.57,3.96,69.53,-23.54,-23.39,-23.67,,82.65,81.20,3.54,5.06,161.47,160.34,,1.48,0.34,12.69,-23.56,,,,,,,,,,,1,7.35,4.82,1,1,6.08,,,-23.61,83.32,,98.32,181.40,,103.81,101.83,,
2015-10-16 00:00:00+00:00,4.24,4.19,69.04,-27.51,-27.29,-27.61,,79.21,77.72,3.50,4.93,195.31,197.41,,1.48,0.34,12.74,-26.76,,,,,,,,,,,1,7.34,4.82,1,1,6.08,,,-27.60,79.90,,98.69,181.40,,103.44,101.27,,
2015-10-17 00:00:00+00:00,6.65,9.30,68.20,-36.08,-35.95,-36.16,,71.00,69.03,2.65,3.66,168.65,169.71,,1.48,0.34,12.76,-35.87,,,,,,,,,,,1,7.35,4.83,1,1,6.09,,,-36.14,71.90,,99.06,181.40,,100.75,97.83,,
2015-10-18 00:00:00+00:00,2.09,2.00,68.81,-33.33,-33.09,-33.40,,73.46,71.36,1.84,2.64,213.82,215.41,,1.48,0.34,12.74,-33.98,,,,,,,,,,,1,7.35,4.82,1,1,6.09,,,-33.29,74.43,,99.43,181.40,,101.36,98.21,,
2015-10-19 00:00:00+00:00,2.23,2.82,68.69,-29.79,-29.72,-29.92,,76.93,75.32,1.01,1.58,190.64,195.65,,1.48,0.34,12.75,-29.01,,,,,,,,,,,1,7.35,4.82,1,1,6.08,,,-29.82,77.67,,99.79,181.40,,102.65,100.43,,
2015-10-20 00:00:00+00:00,1.35,1.71,68.68,-38.36,-38.27,,,68.39,66.40,1.56,2.44,183.56,186.88,,1.47,0.34,12.71,-38.41,,,,,,,,,,,1,7.35,4.83,1,1,6.09,,,-38.41,69.32,,100.16,181.40,,99.20,96.22,,
2015-10-21 00:00:00+00:00,1.42,1.28,68.95,-36.10,-36.01,-36.14,,70.47,68.67,1.74,2.75,186.82,189.97,,1.47,0.34,12.73,-36.08,,,,,,,,,,,1,7.35,4.83,1,1,6.09,,,-36.17,71.31,,100.52,181.40,,100.04,97.40,,
2015-10-22 00:00:00+00:00,1.66,1.53,68.91,-35.09,-34.95,-35.18,,71.57,69.86,1.82,2.83,177.83,180.53,,1.48,0.34,12.73,-34.82,,,,,,,,,,,1,7.35,4.82,1,1,6.09,,,-35.15,72.36,,100.88,181.40,,100.64,98.11,,
2015-10-23 00:00:00+00:00,1.26,1.25,68.64,-41.72,-41.46,,,65.04,62.91,1.91,2.33,174.33,178.50,,1.48,0.34,12.71,-41.30,,,,,,,,,,,1,7.35,4.83,1,1,6.09,,,-41.84,66.03,,101.23,181.40,,97.34,93.91,,
2015-10-24 00:00:00+00:00,1.08,0.85,68.84,-33.00,-32.91,-31.49,,73.43,71.63,5.33,6.48,184.96,186.97,,1.48,0.34,12.72,-33.64,,,,,,,,,,,1,7.34,4.83,1,1,6.09,,,-33.20,74.26,,101.59,181.40,,101.02,98.43,,
2015-10-25 00:00:00+00:00,0.85,0.62,69.01,-29.30,-29.13,-29.44,,77.26,75.72,4.35,5.77,179.64,180.44,,1.48,0.35,12.72,-29.22,,,,,,,,,,,1,7.34,4.82,1,1,6.08,,,-29.38,77.97,,101.94,181.40,,102.74,100.52,,
2015-10-26 00:00:00+00:00,0.69,0.54,69.03,-29.84,-29.63,-30.03,,76.96,75.13,2.96,3.82,177.44,178.42,,1.48,0.34,12.72,-29.83,,,,,,,,,,,1,7.34,4.83,1,1,6.09,,,-29.94,77.80,,102.29,181.40,,102.83,100.17,,
2015-10-27 00:00:00+00:00,1.19,0.73,68.98,-26.42,-26.25,-26.58,,80.10,78.41,2.62,3.43,190.41,193.38,,1.46,0.35,12.71,-26.64,,,,,,,,,,,1,7.36,4.82,1,1,6.09,,,-26.51,80.91,,102.63,181.40,,103.59,101.23,,
2015-10-28 00:00:00+00:00,,,69.06,-26.49,-26.24,-26.61,,80.02,78.38,3.56,4.75,172.24,174.63,,1.48,0.49,12.71,-26.60,,,,,,,,,,,1,7.34,4.68,1,1,6.01,,,-26.63,80.88,,102.98,181.40,,103.54,101.17,,
2015-10-29 00:00:00+00:00,,,71.54,-17.18,-17.08,-17.30,,88.00,86.59,3.78,5.12,190.11,193.85,,1.48,0.57,12.71,-17.42,,,,,,,,,,,1,7.34,4.60,1,1,5.97,,,-17.26,88.81,,103.32,181.40,,104.02,102.26,,
2015-10-30 00:00:00+00:00,,,70.29,-23.06,-22.66,-23.16,,83.40,81.78,2.29,2.81,184.13,187.13,,1.48,0.25,12.71,-22.23,,,,,,,,,,,1,7.34,4.91,1,1,6.13,,,-23.23,84.09,,103.65,181.40,,104.33,101.88,,
2015-10-31 00:00:00+00:00,,,69.01,-33.23,-32.76,-33.26,,74.11,72.18,1.82,1.99,175.87,183.40,,1.49,0.29,12.69,-32.49,,,,,,,,,,,1,7.33,4.88,1,1,6.10,,,-33.43,74.93,,103.99,181.40,,102.28,99.16,,
2015-11-01 00:00:00+00:00,0.13,0.15,68.94,-37.57,-37.38,-36.72,,69.39,67.42,2.01,2.71,192.57,197.03,,1.48,0.33,12.69,-37.22,,,,,,,,,,,1,7.34,4.84,1,1,6.09,,,-37.66,70.29,,104.32,181.40,,99.87,96.85,,
2015-11-02 00:00:00+00:00,0.12,0.16,68.13,-47.49,-47.00,,,59.69,56.97,1.56,1.94,175.90,180.80,,1.49,0.35,12.66,-46.78,,,,,,,,,,,1,7.34,4.82,1,1,6.08,,,-47.70,60.92,0.00,104.65,181.40,,94.17,89.48,,
2015-11-03 00:00:00+00:00,0.07,0.07,68.19,-46.80,-46.52,,,59.96,57.12,2.10,2.77,190.02,194.87,,1.49,0.32,12.68,-46.88,,,,,,,,,,,1,7.33,4.84,1,1,6.08,,,-46.92,61.19,,104.97,181.40,,94.06,89.39,,
2015-11-04 00:00:00+00:00,0.03,0.06,67.94,-48.57,-48.27,,,58.00,55.17,1.86,2.40,168.12,171.33,,1.48,0.31,12.67,-48.34,,,,,,,,,,,1,7.34,4.86,1,1,6.10,,,-48.71,59.24,0.00,105.29,181.40,,92.46,87.70,,
2015-11-05 00:00:00+00:00,0.02,0.02,68.04,-48.03,-47.78,,,58.28,55.44,2.40,3.18,163.35,167.35,,1.49,0.30,12.67,-48.30,,,,,,,,,,,1,7.34,4.87,1,1,6.10,,,-48.13,59.51,,105.61,181.40,,92.45,87.74,,
2015-11-06 00:00:00+00:00,0.03,0.00,68.54,-41.05,-40.82,,,65.05,62.74,2.85,3.90,170.17,174.70,,1.48,0.21,12.67,-41.65,,,,,,,,,,,1,7.34,4.95,1,1,6.15,,,-41.15,66.00,,105.92,181.40,,96.71,93.06,,
2015-11-07 00:00:00+00:00,0.01,0.00,68.69,-39.55,-39.09,,,67.06,64.93,1.75,2.42,166.09,169.59,,1.49,0.20,12.66,-39.38,,,,,,,,,,,1,7.34,4.97,1,1,6.15,,,-39.74,67.91,,106.23,181.40,,98.37,94.84,,
2015-11-08 00:00:00+00:00,0.00,0.00,68.55,-41.92,-41.74,,,64.71,62.69,1.97,2.34,197.44,199.23,,1.34,0.28,12.66,-41.27,,,,,,,,,,,1,7.48,4.89,1,1,6.18,,,-42.02,66.04,0.25,106.53,181.40,,96.96,93.77,,
2015-11-09 00:00:00+00:00,0.00,0.00,68.31,-44.88,-44.68,,,61.49,59.21,3.28,3.62,174.31,179.99,,1.45,0.30,12.65,-44.88,,,,,,,,,,,1,7.37,4.87,1,1,6.12,,,-44.98,62.65,0.82,106.83,181.40,,94.81,91.13,,
2015-11-10 00:00:00+00:00,0.00,0.00,68.37,-44.40,-44.20,,,61.71,59.53,3.28,3.56,168.42,174.42,,1.49,0.27,12.65,-44.48,,,,,,,,,,,1,7.33,4.89,1,1,6.11,,,-44.48,62.63,1.29,107.12,181.40,,94.73,91.21,,
2015-11-11 00:00:00+00:00,0.04,0.00,68.74,-37.25,-36.99,,,69.06,67.31,2.48,2.57,172.87,179.48,,1.49,0.12,12.64,-37.09,,,,,,,,,,,1,7.34,5.04,1,1,6.19,,,-37.35,69.72,1.94,107.41,181.40,,98.99,96.24,,
2015-11-12 00:00:00+00:00,0.01,0.00,68.63,-40.44,-40.19,,,66.14,64.12,2.58,2.58,157.76,159.91,,1.48,0.23,12.64,-40.53,,,,,,,,,,,1,7.34,4.93,1,1,6.14,,,-40.55,67.00,2.63,107.70,181.40,,97.71,94.49,,
2015-11-13 00:00:00+00:00,0.00,0.00,68.63,-40.22,-40.02,,,66.33,64.40,3.33,3.52,177.69,182.80,,1.48,0.34,12.63,-39.58,,,,,,,,,,,1,7.35,4.82,1,1,6.08,,,-40.44,67.22,1.85,107.98,181.40,,97.86,94.83,,
2015-11-14 00:00:00+00:00,0.00,0.00,68.74,-38.17,-38.01,,,68.19,66.23,2.86,2.88,182.90,192.07,,1.48,0.20,12.63,-38.44,,,,,,,,,,,1,7.34,4.97,1,1,6.16,,,-38.46,69.02,2.66,108.25,181.40,,98.59,95.59,,
2015-11-15 00:00:00+00:00,0.00,0.00,68.77,-37.65,-37.37,-37.47,,68.93,66.97,2.11,1.96,190.77,201.46,,1.40,0.21,12.62,-37.24,,,,,,,,,,,1,7.43,4.96,1,1,6.19,,,-37.82,69.99,3.21,108.52,181.40,,99.32,96.25,,
2015-11-16 00:00:00+00:00,0.00,0.00,68.44,-41.48,-41.29,,,64.88,62.81,2.40,2.24,178.80,188.25,,1.48,0.35,12.62,-41.28,,,,,,,,,,,1,7.34,4.81,1,1,6.08,,,-41.59,65.83,3.61,108.79,181.40,,96.93,93.67,,
2015-11-17 00:00:00+00:00,0.09,0.00,68.88,-33.31,-33.24,-33.37,,72.88,71.10,1.75,1.98,211.25,230.30,,1.34,0.20,12.61,-33.72,,,,,,,,,,,1,7.48,4.96,1,1,6.22,,,-33.73,73.97,2.85,109.05,181.40,,100.60,98.05,,
2015-11-18 00:00:00+00:00,0.19,0.00,68.98,-30.54,-30.34,-30.69,,76.11,74.42,0.94,2.04,198.99,250.02,,1.27,0.11,12.61,-30.25,,,,,,,,,,,1,7.55,5.06,1,1,6.30,,,-30.66,77.16,,109.30,181.40,,102.45,99.99,,
2015-11-19 00:00:00+00:00,0.31,0.00,69.13,-25.43,-25.37,-25.59,,80.65,79.14,5.31,6.03,204.16,210.64,,,,12.60,-25.88,,,,,,,,,,,1,,,0,0,,,,,,,109.55,181.40,,103.19,101.19,,
2015-11-20 00:00:00+00:00,0.40,0.01,70.40,-19.76,-19.72,-19.91,,85.83,84.48,9.17,12.39,214.62,214.95,,,,12.60,-19.89,,,,,,,,,,,1,,,0,0,,,,,,,109.79,181.40,,104.04,102.37,,
2015-11-21 00:00:00+00:00,0.38,0.05,73.03,-17.82,-17.75,-17.96,,87.40,86.05,10.65,14.18,227.97,228.97,,,,12.59,-17.81,,,,,,,,,,,1,,,0,0,,,,,,,110.03,181.40,,103.96,102.29,,
2015-11-22 00:00:00+00:00,0.39,0.01,69.70,-21.21,-21.09,-21.38,,84.71,83.23,5.96,7.95,207.77,205.72,,,,12.59,-21.14,,,,,,,,,,,1,,,1,1,,,,,,,110.26,181.40,,104.14,102.21,,
2015-11-23 00:00:00+00:00,0.18,0.00,69.02,-29.51,-29.17,-29.60,,77.40,75.70,2.86,3.72,204.42,202.83,,1.36,0.20,12.57,-28.71,,,,,,,,,,,1,7.46,4.96,1,1,6.21,,,-29.69,78.35,,110.49,181.40,,103.02,100.40,,
2015-11-24 00:00:00+00:00,0.01,0.00,68.90,-36.89,-36.62,-35.96,,70.10,68.18,3.57,4.77,182.40,180.47,,1.44,0.28,12.57,-36.64,,,,,,,,,,,1,7.38,4.89,1,1,6.14,,,-37.02,71.03,,110.70,181.40,,100.23,97.22,,
2015-11-25 00:00:00+00:00,0.00,0.00,68.21,-44.40,-44.09,,,62.47,60.05,2.98,4.16,172.80,163.63,,1.38,0.22,12.57,-44.70,,,,,,,,,,,1,7.44,4.95,1,1,6.19,,,-44.56,63.77,,110.92,181.40,,95.86,91.88,,
2015-11-26 00:00:00+00:00,0.00,0.00,68.35,-43.83,-43.40,,,63.02,60.65,2.42,3.35,217.32,211.21,,1.34,0.18,12.56,-43.23,,,,,,,,,,,1,7.48,4.98,1,1,6.23,,,-44.08,64.36,,111.12,181.40,,96.03,92.03,,
2015-11-27 00:00:00+00:00,0.00,0.00,67.92,-49.63,-49.19,,,57.19,54.32,1.41,2.80,185.75,162.33,,1.42,0.27,12.54,-50.12,,,,,,,,,,,1,7.40,4.89,1,1,6.14,,,-49.86,58.65,,111.32,181.40,,91.84,86.88,,
2015-11-28 00:00:00+00:00,0.00,0.00,68.40,-42.45,-42.23,,,63.93,61.77,5.61,7.89,154.65,150.95,,1.53,0.36,12.56,-42.28,,,,,,,,,,,1,7.29,4.81,1,1,6.05,,,-42.54,64.78,,111.51,181.40,,96.34,92.89,,
2015-11-29 00:00:00+00:00,0.00,0.00,67.84,-48.85,-48.65,,,57.50,55.03,4.55,6.26,167.00,165.76,,1.55,0.37,12.55,-48.98,,,,,,,,,,,1,7.27,4.79,1,1,6.03,,,-48.93,58.45,,111.70,181.40,,91.87,87.76,,
2015-11-30 00:00:00+00:00,0.00,0.00,68.22,-43.59,-43.43,,,62.48,60.21,5.23,7.28,159.78,157.66,,1.55,0.37,12.54,-44.34,,,,,,,,,,,1,7.27,4.79,1,1,6.03,,,-43.65,63.36,,111.87,181.40,,95.15,91.54,,
2015-12-01 00:00:00+00:00,0.00,0.00,68.37,-39.42,-39.26,,,66.68,64.73,5.31,7.38,158.74,156.42,,1.46,0.29,12.54,-40.34,,,,,,,,,,,1,7.36,4.88,1,1,6.12,,,-39.50,67.56,,112.04,181.40,,97.61,94.60,,
2015-12-02 00:00:00+00:00,0.00,0.00,68.48,-36.98,-36.73,-36.72,,69.57,67.71,5.38,7.47,154.40,151.11,,1.44,0.26,12.53,-37.18,,,,,,,,,,,1,7.39,4.91,1,1,6.15,,,-37.09,70.45,,112.21,181.40,,99.58,96.69,,
2015-12-03 00:00:00+00:00,0.00,0.00,68.65,-38.55,-38.30,,,68.13,66.24,4.88,6.72,161.75,159.39,,1.43,0.26,12.53,-38.07,,,,,,,,,,,1,7.39,4.91,1,1,6.15,,,-38.66,69.04,,112.36,181.40,,98.96,95.98,,
2015-12-04 00:00:00+00:00,0.00,0.00,68.24,-43.21,-42.99,,,63.21,61.07,3.92,5.38,153.09,149.35,,1.55,0.38,12.52,-43.40,,,,,,,,,,,1,7.27,4.79,1,1,6.03,,,-43.27,64.03,,112.51,181.40,,95.98,92.54,,
2015-12-05 00:00:00+00:00,0.00,0.00,67.94,-44.92,-44.68,,,61.33,59.04,3.27,4.42,155.44,152.16,,1.55,0.37,12.52,-45.03,,,,,,,,,,,1,7.27,4.79,1,1,6.03,,,-45.01,62.20,,112.65,181.40,,94.59,90.87,,
