# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-09-27 00:00:00+00:00,127.53,119.53,5.80,-20.62,-20.73,-20.24,-20.14,78.25,74.01,1.25,1.55,201.38,200.91,995.12,2.11,2.34,12.53,-16.49,2.98,4.46,1,1,2.22,,,-20.54,,2.65,88.56,184.24,,95.53,90.61,0.64,0.58
2010-09-28 00:00:00+00:00,90.24,82.03,7.73,-18.41,-18.34,-18.20,-18.37,80.46,79.39,3.01,3.37,187.92,191.53,990.10,2.12,2.35,12.21,-16.52,2.97,4.45,1,1,2.24,11.35,26.36,-18.54,81.15,4.73,88.19,184.24,,96.21,94.90,0.75,0.74
2010-09-29 00:00:00+00:00,112.78,103.67,3.71,-15.49,-14.75,-15.30,-14.80,81.34,77.08,2.31,2.76,232.61,217.75,978.87,2.14,2.37,12.39,-12.89,2.95,4.43,1,1,2.25,,8.31,-15.96,,4.45,87.81,184.24,,94.45,89.20,1.13,1.12
2010-09-30 00:00:00+00:00,121.35,113.19,-4.03,-7.03,-6.11,-6.79,-6.20,81.29,80.07,3.30,3.89,154.46,150.81,967.07,2.13,2.37,12.44,-3.86,2.96,4.43,1,1,2.25,,-1.00,-7.51,82.08,5.14,87.44,184.24,,87.10,85.07,1.94,2.05
2010-10-01 00:00:00+00:00,141.20,130.90,1.78,-15.57,-14.69,-15.17,-14.61,75.95,76.04,3.11,3.64,224.65,221.14,969.88,2.13,2.36,12.64,-12.62,2.96,4.44,1,1,2.24,,-22.02,-16.15,76.66,5.13,87.07,184.24,,88.59,88.01,1.09,1.15
2010-10-02 00:00:00+00:00,91.77,83.73,0.22,-7.05,-6.24,-6.98,-6.45,76.91,75.70,3.76,4.26,210.02,204.07,980.47,2.13,2.36,12.33,-5.03,2.96,4.44,1,1,2.24,,,-7.57,77.70,4.79,86.69,184.24,,82.36,80.44,1.77,1.85
2010-10-03 00:00:00+00:00,117.82,106.92,4.24,-11.96,-11.69,-11.75,-11.75,81.45,80.91,2.13,2.46,119.62,113.31,981.73,2.12,2.35,12.29,-9.23,2.97,4.45,1,1,2.24,-5.76,-1.72,-12.13,81.81,3.72,86.32,184.24,,91.51,90.66,1.26,1.28
2010-10-04 00:00:00+00:00,150.46,140.08,4.86,-18.72,-17.97,-17.77,-17.40,71.45,72.92,0.90,1.14,183.39,182.20,987.67,2.12,2.35,12.55,-14.17,2.97,4.45,1,1,2.23,,-7.60,-19.21,71.00,2.07,85.95,184.24,,85.95,87.07,0.66,0.71
2010-10-05 00:00:00+00:00,105.71,96.14,6.91,-15.52,-15.50,-15.32,-15.57,82.17,81.18,3.32,3.56,162.00,165.01,997.64,2.12,2.35,12.32,-13.22,2.97,4.45,1,1,2.23,,26.75,-15.57,82.81,4.48,85.58,184.24,,95.57,94.41,0.94,0.93
2010-10-06 00:00:00+00:00,99.19,90.36,7.58,-17.84,-17.86,-17.52,-17.91,80.56,78.25,4.79,5.09,162.04,164.31,1001.37,2.12,2.36,12.24,-15.49,2.97,4.44,1,1,2.24,,,-17.73,82.06,6.46,85.20,184.24,,95.84,93.10,0.76,0.74
2010-10-07 00:00:00+00:00,141.80,129.42,6.26,-18.99,-18.73,-18.30,-18.52,77.45,74.57,3.28,3.66,198.42,188.95,991.41,2.12,2.35,12.33,-15.33,2.97,4.45,1,1,2.23,,26.73,-19.16,79.48,5.07,84.83,184.24,,93.20,89.55,0.67,0.65
2010-10-08 00:00:00+00:00,127.54,116.15,7.19,-20.76,-20.56,-20.43,-20.54,78.44,76.37,4.02,4.43,149.70,144.13,980.17,2.13,2.36,12.31,-18.38,2.96,4.44,1,1,2.25,,36.98,-20.90,79.76,5.98,84.46,184.24,,96.02,93.33,0.60,0.59
2010-10-09 00:00:00+00:00,163.68,152.49,6.31,-22.45,-22.38,-21.96,-22.19,75.41,71.47,4.05,4.41,174.03,177.92,966.27,2.16,2.39,12.48,-18.96,2.93,4.41,1,1,2.28,44.64,37.78,-22.57,77.62,5.80,84.09,184.24,,93.84,88.90,0.50,0.47
2010-10-10 00:00:00+00:00,147.49,135.05,6.88,-24.06,-23.67,-23.45,-23.36,72.75,70.14,1.56,1.82,216.52,220.50,960.78,2.17,2.40,12.45,-20.99,2.92,4.40,1,1,2.29,,10.15,-24.30,73.28,2.90,83.73,184.24,,91.96,88.47,0.45,0.43
2010-10-11 00:00:00+00:00,146.61,136.63,6.54,-21.08,-20.63,-20.59,-20.55,74.47,73.41,2.44,2.89,182.33,158.68,961.89,2.18,2.41,12.53,-17.80,2.91,4.39,1,1,2.30,,,-21.36,75.12,4.80,83.36,184.24,,91.40,89.81,0.61,0.61
2010-10-12 00:00:00+00:00,135.73,124.47,6.42,-15.47,-15.45,-15.27,-15.53,81.19,78.80,4.64,5.10,158.20,160.88,959.05,2.18,2.41,12.46,-12.94,2.91,4.39,1,1,2.29,63.51,51.23,-15.46,82.68,6.86,82.99,184.24,,94.39,91.58,0.98,0.95
2010-10-13 00:00:00+00:00,185.90,171.94,5.07,-19.87,-18.90,-18.99,-18.45,73.09,73.25,2.12,2.52,211.68,213.70,970.79,2.20,2.43,12.75,-14.59,2.89,4.37,1,1,2.31,,6.47,-19.60,74.72,4.01,82.63,184.24,,88.63,88.06,0.63,0.67
2010-10-14 00:00:00+00:00,169.69,159.00,5.25,-21.33,-20.44,-20.60,-20.09,72.29,71.29,1.58,1.84,164.50,129.49,979.29,2.20,2.43,12.78,-17.68,2.89,4.37,1,1,2.31,,10.60,-21.49,72.89,2.88,82.27,184.24,,89.25,87.26,0.64,0.67
2010-10-15 00:00:00+00:00,124.78,114.34,6.66,-15.56,-15.56,-15.34,-15.61,81.92,79.57,4.67,5.16,142.20,143.65,970.37,2.19,2.42,12.64,-12.84,2.90,4.38,1,1,2.31,,55.41,-15.57,83.36,7.05,81.90,184.24,,95.34,92.59,0.97,0.94
2010-10-16 00:00:00+00:00,192.20,180.95,0.67,-11.31,-10.65,-10.94,-10.65,80.44,76.82,3.47,4.05,216.38,213.83,976.04,2.21,2.45,12.88,-8.40,2.88,4.35,1,1,2.33,,2.35,-11.71,79.59,5.49,81.54,184.24,,90.05,85.59,1.46,1.47
2010-10-17 00:00:00+00:00,184.46,167.74,-2.40,-5.84,-5.19,-5.12,-4.89,81.15,83.56,2.36,2.97,141.29,139.19,971.64,2.19,2.43,12.86,-1.75,2.90,4.37,1,1,2.31,,,-6.23,80.16,3.47,81.19,184.24,,85.87,87.88,2.08,2.24
2010-10-18 00:00:00+00:00,149.75,136.75,0.88,-8.60,-8.50,-8.37,-8.56,90.04,91.77,3.53,3.94,151.09,151.90,964.10,2.19,2.43,12.84,-5.98,2.90,4.37,1,1,2.31,26.73,-17.79,-8.65,89.00,5.47,80.83,184.24,,97.89,99.67,1.87,1.92
2010-10-19 00:00:00+00:00,142.46,130.55,3.81,-12.06,-12.02,-11.84,-12.16,87.21,87.26,6.58,7.45,169.20,172.70,961.67,2.19,2.43,12.83,-9.56,2.90,4.37,1,1,2.31,,28.93,-12.11,87.18,9.95,80.48,184.24,,98.06,98.07,1.37,1.38
2010-10-20 00:00:00+00:00,223.11,204.65,0.38,-14.10,-13.36,-13.25,-13.11,83.44,82.90,1.49,1.97,149.55,117.62,962.10,2.21,2.45,13.08,-9.33,2.88,4.35,1,1,2.33,,,-14.54,83.55,3.78,80.12,184.24,,95.68,94.44,1.15,1.19
2010-10-21 00:00:00+00:00,251.04,210.74,3.09,-18.96,-18.05,-17.85,-17.69,77.97,75.63,1.09,1.42,,200.77,964.86,2.21,2.44,13.19,-13.65,2.88,4.36,1,1,2.32,,,-19.91,77.05,2.69,79.77,184.24,,93.75,90.29,0.75,0.77
2010-10-22 00:00:00+00:00,153.54,140.68,5.51,-17.83,-17.24,-17.33,-17.10,80.34,78.47,1.66,1.97,,146.91,965.37,2.21,2.44,13.08,-14.31,2.88,4.36,1,1,2.32,,10.41,-18.18,80.47,3.15,79.42,184.24,,95.47,92.81,0.87,0.87
2010-10-23 00:00:00+00:00,169.08,153.23,2.88,-12.35,-12.05,-11.59,-11.81,81.57,80.34,2.02,2.26,165.61,167.43,966.11,2.20,2.43,13.03,-8.36,2.89,4.37,1,1,2.32,14.58,8.56,-12.54,82.50,3.19,79.08,184.24,,92.07,90.50,1.26,1.26
2010-10-24 00:00:00+00:00,182.99,168.18,4.01,-13.94,-13.54,-13.40,-13.29,79.89,79.90,1.91,2.14,176.55,170.28,968.48,2.20,2.43,13.20,-10.73,2.89,4.37,1,1,2.31,,-12.41,-14.18,79.89,3.03,78.73,184.24,,91.58,91.25,1.08,1.11
2010-10-25 00:00:00+00:00,241.15,221.15,2.31,-16.92,-15.94,-15.85,-15.64,74.71,77.79,1.53,1.85,258.30,255.66,977.56,2.20,2.43,13.19,-12.04,2.89,4.37,1,1,2.31,,-18.63,-17.51,75.97,3.07,78.39,184.24,,88.36,91.02,0.85,0.95
2010-10-26 00:00:00+00:00,185.01,168.05,-0.68,-6.16,-5.45,-5.97,-5.61,78.75,77.93,2.86,3.40,168.60,166.56,992.38,2.20,2.44,13.18,-3.10,2.89,4.36,1,1,2.32,,-39.19,-6.59,79.25,5.45,78.05,184.24,,83.61,82.16,1.92,2.00
2010-10-27 00:00:00+00:00,210.24,185.03,-3.61,-4.52,-4.10,-4.08,-4.12,84.94,88.31,3.14,3.55,189.36,187.90,976.66,2.20,2.44,13.17,-0.99,2.89,4.36,1,1,2.32,-7.15,,-4.77,82.91,4.06,77.72,184.24,,89.29,92.55,2.48,2.67
2010-10-28 00:00:00+00:00,250.12,215.57,-0.46,-5.32,-4.83,-5.16,-5.01,74.06,73.90,7.01,8.17,251.06,252.42,979.44,2.19,2.42,13.22,-2.57,2.90,4.38,1,1,2.31,,,-5.61,74.16,,77.38,184.24,,78.00,77.43,1.98,2.05
2010-10-29 00:00:00+00:00,198.03,172.71,0.67,-6.58,-5.90,-6.15,-5.94,79.17,79.99,2.15,2.61,193.06,182.52,981.49,2.19,2.42,13.17,-3.15,2.90,4.38,1,1,2.30,,-24.48,-6.99,78.67,4.35,77.05,184.24,,84.41,84.67,1.92,2.05
2010-10-30 00:00:00+00:00,247.83,207.63,-0.59,-6.94,-6.30,-6.83,-6.54,84.20,84.21,5.90,6.86,239.53,234.19,960.27,2.18,2.41,13.16,-4.36,2.91,4.39,1,1,2.30,,,-7.33,84.20,,76.72,184.24,,90.32,89.76,2.09,2.18
2010-10-31 00:00:00+00:00,249.10,220.07,1.08,-8.78,-8.25,-8.49,-8.27,74.56,73.21,3.42,4.26,,190.32,965.92,2.18,2.41,13.25,-5.48,2.91,4.39,1,1,2.29,,-19.50,-9.11,75.40,,76.40,184.24,,81.37,79.44,1.53,1.57
2010-11-01 00:00:00+00:00,254.94,206.41,0.11,-7.70,-7.17,-7.09,-6.97,77.49,78.77,2.30,2.88,108.89,99.97,978.03,2.17,2.41,13.24,-4.38,2.92,4.39,1,1,2.29,,-22.36,-8.03,76.68,4.64,76.08,184.24,,83.77,84.79,1.80,1.94
2010-11-02 00:00:00+00:00,259.68,228.44,-2.55,-2.12,-1.55,-1.86,-1.70,77.56,79.80,4.50,4.59,238.14,234.29,980.70,2.17,2.40,13.17,0.88,2.92,4.40,1,1,2.28,,,-2.47,76.17,,75.76,184.24,,79.20,81.05,2.60,2.80
2010-11-03 00:00:00+00:00,228.11,193.81,1.18,-2.14,-1.76,-1.61,-1.66,84.79,88.87,2.41,2.83,126.70,117.65,982.11,2.17,2.40,13.25,1.56,2.92,4.40,1,1,2.28,-46.67,,-2.37,84.50,4.44,75.45,184.24,,87.02,91.00,2.83,3.05
2010-11-04 00:00:00+00:00,230.35,199.79,-3.21,-3.29,-2.63,-2.83,-2.65,80.93,83.71,2.21,2.59,231.47,222.52,986.06,2.16,2.39,13.17,0.19,2.93,4.41,1,1,2.28,,,-3.71,79.17,3.59,75.14,184.24,,84.31,86.79,2.58,2.81
2010-11-05 00:00:00+00:00,194.04,164.86,-0.13,0.68,1.20,0.65,0.83,81.70,85.44,5.24,6.60,119.33,86.21,984.90,2.15,2.39,13.17,3.22,2.94,4.41,1,1,2.27,,,0.35,79.32,,74.83,184.24,,81.94,85.54,3.34,3.63
2010-11-06 00:00:00+00:00,266.79,213.93,-1.05,0.39,1.00,1.02,1.10,79.16,83.17,2.72,3.03,187.86,176.75,971.75,2.14,2.38,13.06,4.42,2.95,4.42,1,1,2.26,,,0.01,77.89,3.32,74.53,184.24,,79.57,83.41,3.21,3.52
2010-11-07 00:00:00+00:00,230.45,190.57,3.02,-6.34,-5.30,-5.63,-4.95,77.61,78.85,0.99,1.26,169.77,164.85,967.30,2.13,2.36,13.28,-2.04,2.96,4.44,1,1,2.25,,-27.44,-6.86,76.80,2.26,74.23,184.24,,82.67,83.04,1.96,2.15
2010-11-08 00:00:00+00:00,291.35,236.02,1.68,-6.97,-6.84,-6.35,-6.70,81.19,83.13,2.69,2.96,210.83,213.53,970.42,2.13,2.36,13.21,-2.81,2.96,4.44,1,1,2.24,,-16.04,-7.05,79.92,4.26,73.93,184.24,,87.01,88.96,1.89,1.96
2010-11-09 00:00:00+00:00,245.15,208.44,3.09,-7.22,-6.80,-6.74,-6.74,74.17,74.07,3.67,4.41,193.30,187.40,979.65,2.13,2.36,13.32,-3.49,2.96,4.44,1,1,2.24,,-19.78,-7.49,74.23,6.93,73.64,184.24,,79.57,79.11,1.73,1.78
2010-11-10 00:00:00+00:00,286.54,230.26,1.73,-1.70,-1.01,-1.55,-1.26,84.74,88.20,5.82,6.66,204.77,203.63,973.56,2.11,2.35,13.26,1.11,2.98,4.45,1,1,2.23,,,-2.15,82.43,,73.36,184.24,,87.23,90.43,3.03,3.32
2010-11-11 00:00:00+00:00,244.49,207.92,2.13,-0.85,-0.44,-0.47,-0.46,86.57,91.09,3.22,3.58,222.35,214.99,975.45,2.09,2.33,13.21,2.91,3.00,4.47,1,1,2.21,,,-1.12,84.71,4.53,73.08,184.24,,87.47,91.78,3.18,3.45
2010-11-12 00:00:00+00:00,276.32,243.26,1.83,-1.63,-0.89,-1.48,-1.14,79.16,81.47,4.15,5.06,181.15,166.22,974.43,2.08,2.31,13.27,1.36,3.01,4.49,1,1,2.19,,,-2.14,77.57,7.35,72.80,184.24,,80.95,82.85,2.84,3.08
2010-11-13 00:00:00+00:00,321.50,276.40,1.61,-2.15,-1.70,-1.95,-1.85,75.80,77.76,4.84,5.49,269.66,270.41,976.16,2.07,2.30,13.34,0.84,3.02,4.50,1,1,2.18,,,-2.46,74.43,,72.53,184.24,,77.41,79.08,2.53,2.68
2010-11-14 00:00:00+00:00,215.00,180.29,4.28,0.18,0.63,0.31,0.35,83.58,87.34,3.08,3.38,155.67,145.93,979.13,2.06,2.29,13.24,3.42,3.03,4.50,1,1,2.18,,,-0.14,80.79,5.65,72.26,184.24,,83.90,87.53,3.31,3.58
2010-11-15 00:00:00+00:00,329.47,264.06,1.40,1.36,1.85,1.48,1.59,79.48,83.68,6.93,7.32,291.75,286.03,979.80,2.05,2.29,13.29,4.33,3.04,4.51,1,1,2.17,,,1.01,77.36,,72.00,184.24,,79.53,83.68,3.41,3.73
2010-11-16 00:00:00+00:00,236.64,195.94,3.62,0.74,1.30,1.19,1.27,82.20,86.55,4.16,4.74,188.67,186.31,987.57,2.03,2.26,13.30,4.54,3.06,4.54,1,1,2.14,,,0.33,79.21,,71.74,184.24,,82.28,86.58,3.34,3.66
2010-11-17 00:00:00+00:00,231.68,203.33,3.12,-2.90,-2.71,-2.65,-2.74,91.30,95.36,2.12,2.39,169.62,167.23,968.75,2.03,2.26,13.30,0.52,3.06,4.54,1,1,2.15,-11.51,-61.68,-3.03,88.61,3.39,71.49,184.24,,93.91,97.90,2.91,3.08
2010-11-18 00:00:00+00:00,317.91,270.22,0.81,-4.99,-4.58,-4.30,-4.34,84.35,87.87,1.72,1.69,204.18,203.59,963.92,2.03,2.26,13.27,-0.33,3.06,4.54,1,1,2.15,,,-5.29,83.29,1.76,71.24,184.24,,88.87,92.17,2.33,2.53
2010-11-19 00:00:00+00:00,204.54,174.92,3.75,-3.94,-3.88,-3.91,-4.13,94.65,96.89,5.54,6.11,97.74,93.37,967.76,2.02,2.25,13.41,-1.18,3.07,4.54,1,1,2.14,43.67,-53.54,-3.98,93.03,8.21,71.00,184.24,,98.33,100.60,2.79,2.87
2010-11-20 00:00:00+00:00,306.78,254.16,0.64,-6.36,-6.28,-5.91,-6.20,84.92,85.44,4.62,5.01,128.84,130.70,968.98,2.03,2.26,13.36,-1.98,3.06,4.54,1,1,2.14,,4.18,-6.36,84.55,6.46,70.77,184.24,,90.43,90.92,2.07,2.09
2010-11-21 00:00:00+00:00,235.15,198.82,3.63,-8.03,-7.88,-7.89,-8.00,86.97,88.11,3.84,4.20,122.95,122.73,979.50,2.03,2.26,13.47,-4.83,3.06,4.54,1,1,2.14,-7.99,-27.63,-8.15,86.15,5.51,70.54,184.24,,94.00,95.06,1.92,1.97
2010-11-22 00:00:00+00:00,260.73,235.77,2.13,-6.43,-6.37,-6.33,-6.51,90.92,91.45,5.12,5.49,138.57,139.85,976.45,2.03,2.26,13.42,-2.97,3.06,4.54,1,1,2.15,34.10,-1.10,-6.51,90.54,6.87,70.32,184.24,,96.77,97.28,2.19,2.22
2010-11-23 00:00:00+00:00,279.51,255.98,1.86,-7.67,-7.56,-7.51,-7.62,88.90,89.35,4.01,4.33,138.88,140.83,974.14,2.06,2.29,13.45,-4.00,3.03,4.51,1,1,2.17,11.19,-6.89,-7.62,88.57,5.53,70.10,184.24,,95.79,96.17,1.96,1.99
2010-11-24 00:00:00+00:00,278.23,254.42,1.65,-7.28,-7.08,-6.99,-7.00,88.96,89.81,3.26,3.55,164.84,166.76,971.25,2.06,2.29,13.36,-3.33,3.03,4.51,1,1,2.17,-9.69,-14.62,-7.46,88.37,4.66,69.89,184.24,,95.47,96.20,2.07,2.12
2010-11-25 00:00:00+00:00,262.16,241.53,2.19,-6.91,-6.72,-6.49,-6.64,87.52,88.86,3.78,4.10,126.10,127.98,974.48,2.05,2.29,13.39,-3.05,3.04,4.51,1,1,2.17,23.72,-1.41,-6.92,89.00,5.29,69.68,184.24,,93.62,94.89,2.04,2.10
2010-11-26 00:00:00+00:00,292.01,267.02,1.72,-7.99,-7.76,-7.65,-7.66,84.03,85.64,2.58,2.79,167.68,172.53,976.26,2.07,2.30,13.43,-3.51,3.02,4.50,1,1,2.18,2.23,-10.08,-8.15,83.50,3.54,69.48,184.24,,90.84,92.37,1.80,1.87
2010-11-27 00:00:00+00:00,295.29,267.73,1.74,-10.87,-10.07,-10.13,-9.84,81.37,83.10,1.44,1.69,77.13,71.92,975.68,2.07,2.30,13.45,-5.71,3.02,4.50,1,1,2.18,,-13.28,-11.43,80.54,2.64,69.29,184.24,,90.62,91.70,1.52,1.64
2010-11-28 00:00:00+00:00,295.81,269.30,1.61,-5.56,-5.41,-5.26,-5.44,88.85,89.41,3.80,4.20,95.12,88.75,971.94,2.08,2.32,13.52,-2.24,3.01,4.48,1,1,2.20,,-7.79,-5.66,88.46,5.68,69.11,184.24,,93.79,94.25,2.30,2.34
2010-11-29 00:00:00+00:00,319.67,296.42,0.70,-7.16,-7.03,-6.80,-6.87,87.38,87.11,2.44,2.71,131.15,131.50,973.55,2.16,2.40,13.48,-2.55,2.93,4.40,1,1,2.28,-2.86,5.05,-7.25,87.56,3.75,68.93,184.24,,93.72,93.31,2.00,2.01
2010-11-30 00:00:00+00:00,275.57,249.83,2.42,-8.08,-7.94,-7.75,-7.86,84.17,85.33,2.50,2.79,150.12,151.86,977.32,2.15,2.38,13.43,-4.00,2.94,4.42,1,1,2.27,-8.85,-14.28,-8.17,83.42,3.85,68.76,184.24,,91.07,92.20,1.78,1.83
2010-12-01 00:00:00+00:00,265.72,241.17,2.47,-6.77,-6.68,-6.57,-6.79,91.44,91.09,5.67,6.13,142.81,143.87,974.85,2.14,2.37,13.42,-3.59,2.95,4.43,1,1,2.25,38.88,17.66,-6.75,91.58,7.86,68.59,184.24,,97.65,97.22,2.17,2.18
2010-12-02 00:00:00+00:00,233.20,212.24,2.71,-5.44,-5.30,-5.28,-5.51,94.73,96.39,9.07,9.89,144.06,144.83,968.25,2.13,2.36,13.40,-2.88,2.96,4.44,1,1,2.25,,-42.91,-5.54,93.64,12.66,68.43,184.24,,99.83,101.43,2.54,2.62
2010-12-03 00:00:00+00:00,273.07,246.71,0.96,-5.60,-5.46,-5.45,-5.71,94.82,95.32,8.46,8.98,148.65,149.32,971.67,2.14,2.37,13.39,-2.52,2.95,4.43,1,1,2.26,,-4.38,-5.69,94.50,,68.28,184.24,,100.08,100.45,2.48,2.52
2010-12-04 00:00:00+00:00,278.30,253.15,1.28,-7.79,-7.72,-7.51,-7.88,91.99,92.42,8.30,9.48,153.75,158.75,979.31,2.22,2.45,13.42,-4.56,2.87,4.35,1,1,2.34,,-14.56,-7.85,91.76,,68.14,184.24,,99.22,99.60,2.00,2.02
2010-12-05 00:00:00+00:00,324.07,292.90,0.05,-9.31,-9.40,-8.52,-9.10,86.11,84.39,2.19,2.57,155.76,160.86,990.03,2.24,2.47,13.43,-4.07,2.85,4.33,1,1,2.36,,,-9.27,87.03,4.04,68.00,184.24,,94.28,92.48,1.64,1.60
2010-12-06 00:00:00+00:00,285.08,258.12,1.82,-9.16,-9.16,-8.43,-8.81,79.79,79.64,1.20,1.49,,156.60,991.50,2.23,2.46,13.40,-4.18,2.86,4.34,1,1,2.35,,32.48,-9.21,79.87,2.60,67.87,184.24,,87.29,87.14,1.53,1.52
2010-12-07 00:00:00+00:00,275.73,249.47,2.44,-9.75,-9.73,-9.22,-9.52,77.01,77.39,1.72,2.13,190.09,194.43,990.93,2.22,2.46,13.49,-5.44,2.87,4.34,1,1,2.34,,6.32,-9.77,76.78,3.72,67.75,184.24,,84.71,85.09,1.41,1.42
2010-12-08 00:00:00+00:00,321.96,280.67,1.52,-8.88,-9.02,-8.08,-8.66,73.97,73.94,1.56,2.06,215.46,216.92,988.46,2.21,2.44,12.85,-4.52,2.88,4.36,1,1,2.33,,16.63,-8.94,74.52,3.40,67.64,184.24,,80.76,80.81,1.45,1.44
2010-12-09 00:00:00+00:00,301.92,263.43,2.30,-6.71,-6.33,-6.19,-5.97,74.28,76.01,1.62,1.60,257.28,256.61,982.68,2.02,2.33,13.37,-2.02,3.07,4.47,1,1,2.17,,,-6.64,72.96,2.14,67.53,184.24,,79.47,81.02,1.75,1.86
2010-12-10 00:00:00+00:00,312.45,272.01,2.06,-4.95,-4.44,-4.13,-4.00,76.38,78.86,1.41,1.42,208.60,209.88,981.31,2.00,2.26,13.35,0.12,3.09,4.54,1,1,2.13,,7.09,-5.33,75.67,1.60,67.43,184.24,,80.29,82.52,2.03,2.19
2010-12-11 00:00:00+00:00,386.09,327.93,0.54,-8.96,-8.26,-7.82,-7.32,79.44,82.71,1.15,1.13,172.55,171.03,977.29,2.00,2.23,13.31,-2.01,3.09,4.57,1,1,2.11,,,-9.48,78.53,1.07,67.34,184.24,,86.87,89.79,1.62,1.78
2010-12-12 00:00:00+00:00,354.00,293.25,1.30,-5.71,-5.48,-5.28,-5.48,85.24,87.66,2.08,2.25,152.95,143.00,976.35,2.00,2.25,13.34,-0.69,3.09,4.55,1,1,2.13,2.53,-29.62,-5.87,83.44,3.07,67.26,184.24,,90.20,92.54,2.18,2.28
2010-12-13 00:00:00+00:00,261.03,227.85,3.19,-4.95,-4.79,-4.79,-4.80,86.34,89.08,3.07,2.98,128.70,129.07,970.72,2.00,2.22,13.48,-0.95,3.09,4.58,1,1,2.11,,22.78,-5.06,84.34,2.66,67.18,184.24,,90.62,93.35,2.34,2.44
2010-12-14 00:00:00+00:00,289.17,261.67,2.23,-4.40,-4.18,-4.07,-4.02,89.33,92.28,2.96,2.88,159.84,162.26,974.36,1.99,2.21,13.36,-0.11,3.10,4.59,1,1,2.10,,,-4.56,87.17,2.59,67.12,184.24,,93.28,96.16,2.52,2.65
2010-12-15 00:00:00+00:00,275.87,257.04,1.22,-2.55,-2.51,-2.52,-2.71,94.82,98.02,5.34,5.18,115.71,114.18,974.81,2.08,2.27,13.48,0.70,3.01,4.53,1,1,2.18,-5.96,20.81,-2.52,92.69,4.61,67.06,184.24,,97.20,100.45,3.07,3.18
2010-12-16 00:00:00+00:00,300.37,277.64,-0.44,-2.80,-2.71,-2.85,-3.00,94.27,98.04,8.65,8.32,135.04,137.00,972.33,2.14,2.31,13.50,0.23,2.95,4.49,1,1,2.22,-1.79,52.72,-2.87,91.91,7.13,67.01,184.24,,96.86,100.65,3.00,3.14
2010-12-17 00:00:00+00:00,337.29,311.53,-0.65,-4.83,-4.71,-4.63,-4.71,86.26,89.37,4.71,4.52,169.89,173.90,976.09,2.14,2.33,13.43,-0.64,2.95,4.47,1,1,2.24,-1.94,29.37,-4.87,84.32,3.97,66.96,184.24,,90.43,93.59,2.35,2.45
