# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-12-19 00:00:00+00:00,0.00,,0.00,,-16.89,,-39.41,-28.09,,-38.99,-28.04,,,,98.77,97.18,4.17,8.69,,4.62,,,160.77,151.49,666.72,1.96,2.04,,,3.56,4.98,1,1,,-5.38,-38.94,97.02,2.10,113.66,175.17,,144.88,141.89,0.23,0.24
2006-12-20 00:00:00+00:00,0.01,,0.00,,-18.53,,-55.88,-39.73,,-55.44,-39.73,,,,97.29,92.45,2.94,5.88,,3.14,,,160.90,149.10,664.31,1.91,1.94,,,3.61,5.08,1,1,-15.29,0.15,-55.40,91.97,2.08,113.68,175.17,,165.24,156.43,0.03,0.03
2006-12-21 00:00:00+00:00,0.01,,0.01,,-8.04,,-50.55,-39.75,,-50.20,-39.73,,,,97.12,93.58,4.08,8.06,,3.04,,,166.56,179.50,659.82,1.95,1.97,,,3.57,5.05,1,1,,4.11,-50.20,93.34,,113.69,175.17,,157.55,151.26,0.06,0.06
2006-12-22 00:00:00+00:00,0.01,,0.00,,-12.20,,-55.76,-39.73,,-54.85,-39.72,,,,96.20,91.78,3.62,6.94,,3.86,,,164.13,158.26,678.06,1.91,1.98,,,3.61,5.04,1,1,,-1.21,-54.73,91.23,2.53,113.70,175.17,,163.20,154.50,0.03,0.03
2006-12-23 00:00:00+00:00,0.01,,0.01,,-6.68,,-41.46,-35.41,,-41.05,-35.31,,,,97.46,95.82,6.40,9.80,,5.76,,,137.52,132.97,678.65,1.95,2.00,,,3.57,5.02,1,1,,15.15,-41.02,95.67,,113.69,175.17,,145.63,142.56,0.16,0.16
2006-12-24 00:00:00+00:00,0.01,,0.01,,-6.17,,-35.13,-26.11,,-34.90,-26.14,,,,98.65,97.68,8.78,15.31,,7.69,,,140.41,139.45,677.51,1.96,2.03,,,3.56,4.99,1,1,,20.32,-34.88,97.58,,113.68,175.17,,138.97,137.22,0.34,0.35
2006-12-25 00:00:00+00:00,0.00,,0.00,,-10.72,,-44.19,-30.67,,-43.34,-30.83,,,,98.22,96.24,4.69,11.54,,5.11,,,224.39,,669.27,1.94,1.99,,,3.58,5.03,1,1,,,-43.26,96.04,2.82,113.65,175.17,,150.55,146.32,0.13,0.14
2006-12-26 00:00:00+00:00,0.00,,0.00,,-13.60,,-56.97,-39.73,,-55.94,-39.73,,,,96.94,92.29,2.74,5.91,,2.69,,,142.38,143.16,675.20,1.89,1.94,,,3.63,5.08,1,1,,10.35,-55.82,91.74,2.35,113.62,175.17,,166.11,156.81,0.03,0.03
2006-12-27 00:00:00+00:00,0.03,,0.02,,-4.51,,-44.77,-23.73,,-43.66,-22.23,,,,97.44,95.46,4.51,9.60,,4.92,,,164.78,157.34,677.35,1.94,1.99,,,3.58,5.03,1,1,,-8.68,-43.55,95.21,2.70,113.58,175.17,,150.23,145.32,0.24,0.26
2006-12-28 00:00:00+00:00,0.00,,0.00,,-2.41,,-18.39,-16.21,,-18.14,-16.18,,,,99.75,99.99,10.30,17.05,,11.31,,,178.23,171.60,676.63,2.01,2.09,,,3.51,4.93,1,1,,-46.80,-18.12,100.01,,113.54,175.17,,119.35,119.33,1.33,1.36
2006-12-29 00:00:00+00:00,0.00,,0.00,,-4.72,,-28.20,-20.84,,-27.94,-20.77,,,,99.63,99.40,5.02,15.88,,5.44,,,166.95,159.08,673.33,1.99,2.05,,,3.53,4.97,1,1,,-7.78,-27.92,99.37,2.92,113.48,175.17,,131.27,130.61,0.62,0.63
2006-12-30 00:00:00+00:00,0.01,,0.01,,-4.63,,-25.04,-20.66,,-24.69,-20.34,,,,99.68,99.87,3.63,7.12,,4.00,,,178.01,169.32,670.17,2.01,2.06,,,3.51,4.96,1,1,-58.73,-10.50,-24.68,99.88,1.98,113.42,175.17,,127.26,127.07,0.76,0.78
2006-12-31 00:00:00+00:00,0.00,,0.00,,-1.82,,-22.82,-19.86,,-22.73,-19.71,,,,99.71,99.86,4.72,9.36,,5.40,,,182.29,173.92,671.53,2.02,2.06,,,3.50,4.96,1,1,,-14.32,-22.73,99.87,2.13,113.34,175.17,,124.57,124.65,0.92,0.93
2007-01-01 00:00:00+00:00,0.00,,0.00,,-17.88,,-46.49,-26.20,,-45.47,-26.76,,,,98.54,95.86,2.00,5.23,,2.16,,,188.35,,673.25,2.01,1.97,,,3.51,5.05,1,1,,-13.11,-45.50,95.92,1.30,113.26,175.17,,154.33,148.65,0.14,0.15
2007-01-02 00:00:00+00:00,0.01,,0.01,,-7.09,,-44.10,-33.84,,-43.60,-33.68,,,,98.10,96.16,2.06,3.27,,2.07,,,162.94,,676.75,2.08,1.99,,,3.44,5.03,1,1,,2.37,-43.64,96.30,2.04,113.17,175.17,,150.27,146.53,0.14,0.14
2007-01-03 00:00:00+00:00,0.02,,0.01,,-8.55,,-47.05,-39.70,,-46.45,-39.18,,,,97.49,95.24,2.20,3.36,,2.21,,,172.69,,672.77,1.92,1.98,,,3.60,5.04,1,1,,3.25,-46.39,94.99,2.17,113.08,175.17,,153.35,148.98,0.08,0.09
2007-01-04 00:00:00+00:00,0.00,,0.00,,-5.16,,-38.20,-32.21,,-37.72,-31.85,,,,97.95,97.23,3.17,3.97,,2.98,,,176.65,167.48,668.67,1.94,2.01,,,3.58,5.01,1,1,,19.67,-37.67,97.14,4.02,112.97,175.17,,141.92,140.22,0.21,0.22
2007-01-05 00:00:00+00:00,0.00,,0.00,,-11.74,,-39.28,-33.28,,-38.80,-33.21,,,,98.18,97.00,2.43,3.54,,2.26,,,172.83,162.68,665.43,1.96,2.01,,,3.56,5.01,1,1,,10.87,-38.75,96.89,3.30,112.86,175.17,,143.74,141.33,0.20,0.21
2007-01-06 00:00:00+00:00,0.00,,0.00,,-18.47,,-55.91,-39.73,,-54.87,-39.73,,,,96.71,92.45,1.27,2.69,,1.29,,,165.58,,671.30,1.91,2.26,,,3.61,4.76,1,1,,-36.37,-54.44,90.71,1.14,112.74,175.17,,164.29,155.67,0.03,0.03
2007-01-07 00:00:00+00:00,0.01,,0.00,,-11.52,,-59.19,-39.77,,-58.12,-39.73,,,,95.75,90.66,0.99,1.48,,1.02,,,162.32,,673.65,1.90,2.20,,,3.62,4.82,1,1,,-34.75,-57.74,88.88,0.87,112.61,175.17,,167.03,156.80,0.02,0.02
2007-01-08 00:00:00+00:00,0.00,,0.00,,-11.01,,-63.95,-39.75,,-62.75,-39.73,,,,94.24,87.74,,1.05,,,,,,,673.57,2.10,2.13,,,3.42,4.89,1,1,,,-62.79,87.93,,112.47,175.17,,170.29,157.18,0.01,0.01
2007-01-09 00:00:00+00:00,0.01,,0.01,,-20.53,,-70.13,-39.74,,-63.40,-39.73,,,,93.01,88.76,,0.85,,,,,,,675.49,2.12,2.07,,,3.40,4.95,1,1,,,,89.17,,112.33,175.17,,175.06,159.68,0.00,0.01
2007-01-10 00:00:00+00:00,0.02,,0.01,,-13.74,,-60.95,-39.73,,-55.89,-39.73,,,,94.25,91.15,,2.33,,,,,,,668.90,1.95,2.01,,,3.57,5.01,1,1,,,,90.77,,112.18,175.17,,166.21,154.83,0.02,0.03
2007-01-11 00:00:00+00:00,0.01,,0.00,,-5.39,,-45.79,-39.73,,-45.47,-39.73,,,,96.50,93.83,2.86,5.19,,2.63,,,29.39,28.29,666.08,2.01,1.98,,,3.51,5.04,1,1,,1.53,-45.47,93.85,3.84,112.02,175.17,,150.06,145.46,0.10,0.10
2007-01-12 00:00:00+00:00,0.01,,0.01,,-4.64,,-47.14,-39.73,,-46.59,-39.72,,,,96.63,93.98,2.52,4.19,,2.38,,,45.33,38.02,668.05,2.02,1.97,,,3.50,5.05,1,1,,9.99,-46.60,94.06,3.14,111.85,175.17,,152.11,147.17,0.08,0.09
2007-01-13 00:00:00+00:00,0.01,,0.01,,-2.13,,-37.25,-33.34,,-37.13,-33.38,,,,97.83,96.87,3.42,4.31,,0.59,,,64.71,156.64,674.73,2.00,2.01,,,3.52,5.01,1,1,,3.06,-37.13,96.87,,111.68,175.17,,140.48,138.93,0.23,0.23
2007-01-14 00:00:00+00:00,0.01,,0.01,,-4.54,,-37.09,-33.69,,-36.97,-33.74,,,,98.30,97.22,2.60,1.15,,0.41,,,104.41,160.80,680.40,1.99,2.01,,,3.53,5.01,1,1,,-6.83,-36.93,97.19,,111.50,175.17,,140.94,139.22,0.23,0.23
2007-01-15 00:00:00+00:00,0.00,,0.00,,-15.46,,-51.57,-39.73,,-50.58,-39.72,,,,97.01,93.61,2.00,0.83,,1.65,,,145.72,139.37,681.04,1.96,1.95,,,3.56,5.07,1,1,,-14.01,-50.54,93.47,1.48,111.31,175.17,,158.82,151.90,0.05,0.06
2007-01-16 00:00:00+00:00,0.00,,0.00,,-15.54,,-56.29,-39.73,,-55.41,-39.73,,,,95.94,91.57,1.90,1.01,,0.42,,,161.63,,683.39,1.94,1.93,,,3.58,5.09,1,1,,10.85,-55.36,91.36,,111.12,175.17,,163.51,154.90,0.03,0.03
2007-01-17 00:00:00+00:00,0.02,,0.01,,-7.47,,-45.53,-30.40,,-44.82,-29.92,,,,96.71,94.87,4.63,2.27,,0.38,,,139.55,130.38,685.34,1.97,1.98,,,3.55,5.04,1,1,,,-44.79,94.79,,110.92,175.17,,150.07,146.09,0.13,0.14
2007-01-18 00:00:00+00:00,0.00,,0.00,,-9.62,,-35.61,-27.67,,-35.27,-27.53,,,,98.58,97.69,6.28,5.59,,3.20,,,158.38,150.75,686.08,2.00,2.02,,,3.52,5.00,1,1,,37.68,-35.26,97.66,,110.71,175.17,,139.41,137.68,0.29,0.29
2007-01-19 00:00:00+00:00,0.02,,0.01,,-4.06,,-38.36,-32.58,,-38.04,-32.23,,,,98.21,97.07,6.37,12.55,,5.49,,,155.78,147.98,686.68,1.99,2.01,,,3.53,5.01,1,1,,16.53,-38.03,97.04,,110.50,175.17,,142.52,140.42,0.20,0.21
2007-01-20 00:00:00+00:00,0.01,,0.01,,-5.34,,-44.93,-39.34,,-44.56,-39.27,,,,97.51,95.09,4.88,8.44,,5.07,,,169.38,161.14,687.00,1.98,1.98,,,3.54,5.04,1,1,-20.33,-0.43,-44.54,95.01,4.09,110.27,175.17,,150.42,146.18,0.10,0.10
2007-01-21 00:00:00+00:00,0.02,,0.01,,-3.20,,-48.10,-37.37,,-47.53,-36.94,,,,96.65,94.13,4.30,7.89,,4.49,,,179.89,170.26,695.56,1.96,1.97,,,3.56,5.05,1,1,-22.11,-2.10,-47.51,94.03,3.48,110.05,175.17,,153.48,148.65,0.08,0.08
2007-01-22 00:00:00+00:00,0.01,,0.01,,1.46,,-24.01,-20.75,,-23.64,-20.40,,,,99.33,99.61,7.58,12.84,,8.23,,,189.75,182.46,692.06,2.03,2.06,,,3.49,4.96,1,1,,-34.02,-23.64,99.61,4.68,109.81,175.17,,125.56,125.46,0.82,0.85
2007-01-23 00:00:00+00:00,0.02,,0.01,,0.20,,-15.92,-12.60,,-15.55,-12.47,,,,99.73,99.95,9.18,19.60,,10.24,,,194.15,187.51,691.97,2.06,2.09,,,3.46,4.93,1,1,,,-15.55,99.95,,109.57,175.17,,116.48,116.32,1.62,1.67
2007-01-24 00:00:00+00:00,0.01,,0.00,,-10.48,,-18.59,-12.57,,-18.66,-12.52,,,,99.78,99.95,11.40,23.14,,13.06,,,207.30,203.23,685.15,2.06,2.08,,,3.46,4.94,1,1,,-10.77,-18.66,99.95,,109.33,175.17,,119.72,120.01,1.37,1.37
2007-01-25 00:00:00+00:00,0.01,,0.01,,-18.28,,-31.43,-26.05,,-31.43,-26.09,,,,99.43,99.06,9.52,16.97,,10.90,,,233.89,229.80,684.32,2.04,2.03,,,3.48,4.99,1,1,,1.99,-31.43,99.07,,109.08,175.17,,135.06,134.55,0.42,0.42
2007-01-26 00:00:00+00:00,0.01,,0.01,,-25.27,,-45.44,-39.34,,-45.08,-39.42,,,,98.06,96.00,,5.79,,,,,,,683.92,2.05,1.98,,,3.47,5.04,1,1,,,-45.10,96.13,,108.82,175.17,,152.01,148.29,0.10,0.10
2007-01-27 00:00:00+00:00,0.04,,0.04,,-0.12,,-31.51,-24.53,,-30.95,-24.27,,,,99.03,98.73,,6.87,,,,,,,678.91,2.07,2.04,,,3.45,4.98,1,1,,,-30.98,98.75,,108.56,175.17,,134.65,133.51,0.43,0.46
2007-01-28 00:00:00+00:00,0.04,,0.04,,-8.53,,-28.99,-24.32,,-28.81,-23.83,,,,99.60,99.48,5.36,9.72,,5.57,,,179.15,183.30,676.79,2.09,2.04,,,3.43,4.98,1,1,,-11.10,-28.82,99.48,3.33,108.29,175.17,,132.19,131.77,0.55,0.56
2007-01-29 00:00:00+00:00,0.03,,0.02,,-11.63,,-28.35,-23.94,,-27.97,-23.62,,,,99.50,99.64,4.52,11.47,,4.93,,,165.19,161.94,668.30,2.11,2.04,,,3.41,4.98,1,1,,-9.67,-28.01,99.65,1.96,108.01,175.17,,131.21,130.91,0.58,0.60
2007-01-30 00:00:00+00:00,0.05,,0.04,,-12.46,,-36.16,-24.86,,-35.76,-24.46,,,,99.00,98.34,3.51,9.91,,4.02,,,202.42,203.47,664.00,2.13,2.01,,,3.39,5.01,1,1,,0.53,-36.27,98.45,1.42,107.74,175.17,,140.85,139.29,0.32,0.33
2007-01-31 00:00:00+00:00,0.10,,0.08,,-6.62,,-41.75,-34.02,,-41.30,-33.58,,,,98.15,96.69,3.64,8.44,,3.61,,,138.49,137.75,669.72,2.14,1.99,,,3.38,5.03,1,1,,5.02,-41.37,96.93,3.00,107.45,175.17,,147.06,144.22,0.15,0.16
2007-02-01 00:00:00+00:00,0.06,,0.05,,-8.70,,-42.47,-37.02,,-42.21,-37.31,,,,97.89,96.25,4.02,8.32,,3.45,,,117.66,123.25,674.64,2.13,2.03,,,3.39,4.99,1,1,,4.82,-42.22,96.48,5.23,107.16,175.17,,147.64,144.80,0.14,0.14
2007-02-02 00:00:00+00:00,0.11,,0.08,,-14.16,,-43.07,-38.85,,-42.69,-38.86,,,,97.56,95.81,5.69,9.17,,4.32,,,109.35,126.86,685.01,2.12,2.01,,,3.40,5.01,1,1,,17.74,-42.74,96.03,,106.87,175.17,,147.96,144.79,0.12,0.13
2007-02-03 00:00:00+00:00,0.16,,0.13,,-8.06,,-39.10,-36.11,,-38.89,-35.86,,,,97.87,96.64,7.03,10.13,,6.81,,,135.67,128.44,688.48,2.10,2.03,,,3.42,4.98,1,1,,8.56,-38.98,96.75,7.95,106.57,175.17,,143.01,140.92,0.19,0.19
2007-02-04 00:00:00+00:00,0.18,,0.15,,-11.78,,-47.26,-39.78,,-46.87,-39.73,,,,97.19,94.59,4.27,6.97,,4.42,,,148.37,146.62,693.45,2.09,2.00,,,3.43,5.02,1,1,,-1.88,-46.91,94.83,4.08,106.27,175.17,,153.15,148.52,0.08,0.08
2007-02-05 00:00:00+00:00,0.14,,0.12,,-0.69,,-30.22,-22.28,,-29.50,-22.23,,,,98.57,98.32,8.11,14.34,,8.92,,,186.21,182.38,695.08,2.07,2.07,,,3.45,4.95,1,1,,-23.69,-29.52,98.31,,105.96,175.17,,132.50,131.15,0.54,0.57
2007-02-06 00:00:00+00:00,0.18,,0.15,,-21.21,,-31.16,-24.49,,-30.80,-25.21,,,,99.11,99.01,6.59,11.73,,7.44,,,194.84,189.90,695.37,2.08,2.08,,,3.44,4.94,1,1,,-23.13,-30.81,99.01,2.83,105.65,175.17,,134.25,133.64,0.41,0.42
2007-02-07 00:00:00+00:00,0.23,,0.19,,-18.90,,-34.42,-31.99,,-33.61,-31.02,,,,98.57,98.54,6.19,10.36,,7.03,,,201.36,196.41,687.53,2.07,2.07,,,3.45,4.95,1,1,,-25.11,-33.64,98.53,2.51,105.33,175.17,,137.76,136.65,0.30,0.32
2007-02-08 00:00:00+00:00,0.45,,0.38,,-12.45,,-33.71,-32.03,,-33.13,-31.49,,,,98.58,98.49,7.77,12.90,,8.71,,,197.50,192.02,677.00,2.06,2.05,,,3.46,4.96,1,1,,-28.38,-33.14,98.49,,105.01,175.17,,136.84,135.96,0.32,0.34
2007-02-09 00:00:00+00:00,0.49,,0.41,,-8.66,,-30.06,-26.04,,-29.72,-25.49,,,,99.01,98.98,9.70,15.07,,10.77,,,190.30,186.78,682.22,2.05,2.04,,,3.47,4.98,1,1,,-19.98,-29.72,98.98,,104.69,175.17,,132.72,132.22,0.46,0.48
2007-02-10 00:00:00+00:00,0.73,,0.60,,-12.46,,-34.82,-27.86,,-34.62,-27.70,,,,98.74,98.23,4.59,10.08,,5.13,,,197.63,194.02,692.53,2.03,2.03,,,3.49,4.99,1,1,,-5.23,-34.62,98.24,2.23,104.36,175.17,,138.62,137.60,0.32,0.32
2007-02-11 00:00:00+00:00,0.88,,0.73,,-14.78,,-41.54,-36.95,,-40.73,-35.23,,,,97.66,96.51,4.82,9.56,,5.25,,,185.24,181.74,687.42,2.02,2.02,,,3.50,5.00,1,1,,-5.22,-40.74,96.51,2.97,104.03,175.17,,146.02,143.20,0.14,0.16
2007-02-12 00:00:00+00:00,0.87,,0.71,,-7.70,,-31.76,-26.77,,-31.32,-26.70,,,,98.76,98.50,5.69,9.95,,6.10,,,204.41,201.19,682.11,2.06,2.06,,,3.46,4.96,1,1,,1.21,-31.34,98.49,3.86,103.70,175.17,,134.59,133.67,0.41,0.42
2007-02-13 00:00:00+00:00,1.16,,0.96,,-12.41,,-36.07,-29.01,,-35.90,-28.67,,,,98.67,97.71,6.36,10.60,,6.89,,,175.98,172.11,679.63,2.06,2.06,,,3.46,4.96,1,1,,4.96,-35.67,97.73,4.07,103.36,175.17,,140.17,138.53,0.28,0.28
2007-02-14 00:00:00+00:00,1.01,,0.84,,-12.41,,-33.62,-28.67,,-33.28,-28.45,,,,98.65,98.24,6.11,11.71,,6.70,,,170.47,166.66,679.52,2.06,2.05,,,3.46,4.97,1,1,,-2.65,-33.29,98.25,3.54,103.02,175.17,,136.83,135.82,0.33,0.34
2007-02-15 00:00:00+00:00,2.02,,1.68,,-17.46,,-39.92,-31.54,,-39.87,-31.50,,,,98.29,96.60,5.06,9.69,,5.46,,,152.39,148.18,679.69,2.05,2.05,,,3.47,4.97,1,1,,10.62,-39.87,96.64,3.32,102.67,175.17,,144.81,142.19,0.19,0.19
2007-02-16 00:00:00+00:00,1.20,,0.99,,-11.75,,-40.44,-28.41,,-39.65,-28.47,,,,97.96,96.83,4.45,7.78,,3.85,,,124.14,130.61,680.61,2.09,2.05,,,3.43,4.97,1,1,,,-39.69,96.87,4.38,102.33,175.17,,145.09,142.24,0.21,0.22
2007-02-17 00:00:00+00:00,2.24,,1.86,,-19.74,,-36.74,-31.67,,-36.52,-31.50,,,,98.50,97.56,5.43,7.35,,4.61,,,124.19,135.05,681.05,2.09,2.07,,,3.43,4.95,1,1,,20.30,-36.54,97.60,6.15,101.98,175.17,,140.76,139.11,0.25,0.25
2007-02-18 00:00:00+00:00,1.99,,1.65,,-18.54,,-35.17,-29.65,,-34.70,-29.11,,,,98.56,97.87,7.41,12.45,,7.59,,,158.78,152.96,684.09,2.07,2.06,,,3.45,4.96,1,1,,20.45,-34.90,97.90,6.66,101.62,175.17,,138.76,137.16,0.29,0.30
2007-02-19 00:00:00+00:00,2.60,,2.16,,-20.64,,-34.06,-28.13,,-33.64,-27.63,,,,98.54,98.12,3.87,6.58,,4.07,,,163.62,159.78,694.78,2.07,2.06,,,3.45,4.96,1,1,,2.59,-33.66,98.14,3.03,101.27,175.17,,137.28,136.13,0.32,0.33
2007-02-20 00:00:00+00:00,3.09,,2.57,,-25.09,,-32.84,-30.53,,-32.38,-29.87,,,,98.55,98.37,4.62,6.84,,4.82,,,165.79,162.18,697.56,2.07,2.06,,,3.45,4.96,1,1,-16.46,-1.14,-32.42,98.37,3.76,100.91,175.17,,135.67,134.81,0.34,0.36
2007-02-21 00:00:00+00:00,4.40,,3.65,,-34.73,,-38.10,-34.39,,-37.52,-34.29,,,,98.00,97.45,3.28,4.95,,3.47,,,161.50,157.91,698.20,2.07,2.04,,,3.45,4.98,1,1,-14.21,-7.05,-37.57,97.48,2.44,100.55,175.17,,141.85,140.27,0.20,0.21
2007-02-22 00:00:00+00:00,3.92,,3.26,,-30.90,,-38.71,-36.36,,-38.16,-35.71,,,,97.76,97.09,3.18,5.60,,3.39,,,164.76,161.58,697.88,2.11,2.04,,,3.41,4.98,1,1,-27.49,-6.75,-38.22,97.16,2.32,100.19,175.17,,142.32,140.61,0.19,0.20
2007-02-23 00:00:00+00:00,4.33,,3.60,,-32.44,,-41.09,-37.52,,-40.57,-36.75,,,,97.46,96.62,2.04,3.81,,2.36,,,171.84,171.21,697.48,2.11,2.04,,,3.41,4.98,1,1,-39.02,-1.43,-40.61,96.70,0.70,99.82,175.17,,145.10,143.15,0.15,0.16
2007-02-24 00:00:00+00:00,6.12,,5.07,,-40.57,,-42.49,-37.94,,-41.68,-37.72,,,,96.97,96.13,1.70,2.91,,1.81,,,165.06,164.17,698.01,2.10,2.04,,,3.42,4.98,1,1,,-10.38,-41.76,96.21,1.23,99.45,175.17,,146.28,143.90,0.13,0.14
2007-02-25 00:00:00+00:00,6.10,,5.06,,-43.69,,-41.12,-37.15,,-40.47,-37.15,,,,96.97,96.19,3.07,5.33,,3.22,,,181.70,178.64,697.09,2.11,2.03,,,3.41,4.99,1,1,,-1.77,-40.54,96.27,2.42,99.08,175.17,,144.41,142.37,0.15,0.16
2007-02-26 00:00:00+00:00,6.30,,5.23,,-47.77,,-39.43,-35.71,,-38.57,-34.97,,,,97.24,97.10,3.49,6.41,,3.34,,,185.56,184.30,691.32,2.12,2.04,,,3.40,4.98,1,1,,33.52,-38.67,97.11,4.12,98.71,175.17,,142.54,141.18,0.18,0.19
2007-02-27 00:00:00+00:00,3.72,,3.09,,-28.40,,-38.96,-33.84,,-38.54,-33.18,,,,97.43,96.77,4.75,6.38,,4.27,,,188.63,185.46,682.62,2.12,2.04,,,3.40,4.98,1,1,,27.84,-38.59,96.85,6.74,98.34,175.17,,142.19,140.66,0.19,0.20
2007-02-28 00:00:00+00:00,4.71,,3.91,,-39.03,,-51.65,-39.80,,-51.36,-39.73,,,,96.60,93.43,2.60,5.17,,2.41,,,209.30,207.75,675.60,2.10,1.99,,,3.42,5.03,1,1,,1.68,-51.40,93.81,3.47,97.97,175.17,,158.27,152.67,0.05,0.05
2007-03-01 00:00:00+00:00,6.14,,5.09,,-49.47,,-59.58,-39.73,,-57.74,-39.73,,,,95.31,90.82,,1.76,,0.85,,,,,676.20,2.09,1.95,,,3.43,5.07,1,1,,,-57.98,91.41,,97.59,175.17,,166.78,156.58,0.02,0.02
2007-03-02 00:00:00+00:00,7.33,,6.09,,-63.15,,-60.71,-39.76,,-57.15,-39.74,,,,94.68,90.75,,1.65,,0.58,,,,,679.25,2.10,1.94,,,3.42,5.08,1,1,,,-58.54,91.32,,97.21,175.17,,167.02,155.48,0.02,0.03
2007-03-03 00:00:00+00:00,5.76,,4.79,,-40.91,,-55.34,-39.73,,-54.52,-39.73,,,,94.73,90.89,3.93,3.34,,3.50,,,177.53,172.14,676.93,2.11,1.97,,,3.41,5.05,1,1,,-2.22,-54.64,91.43,,96.83,175.17,,160.06,152.47,0.03,0.04
2007-03-04 00:00:00+00:00,7.09,,5.89,,-54.92,,-49.54,-39.73,,-49.38,-39.73,,,,95.30,92.58,3.69,3.82,,2.61,,,161.32,155.57,672.48,2.11,1.99,,,3.41,5.03,1,1,,7.02,-49.40,92.94,,96.45,175.17,,153.28,148.66,0.06,0.06
2007-03-05 00:00:00+00:00,6.80,,5.65,,-49.11,,-50.80,-39.75,,-50.27,-39.72,,,,95.11,92.03,3.25,3.32,,2.29,,,153.23,145.80,677.32,2.12,1.99,,,3.40,5.03,1,1,,16.78,-50.35,92.48,,96.07,175.17,,154.68,148.92,0.06,0.06
2007-03-06 00:00:00+00:00,8.96,,7.44,,-36.58,,-46.84,-39.35,,-46.63,-39.53,,,,95.73,93.05,3.15,2.82,,1.95,,,140.73,132.33,682.88,2.13,2.00,,,3.39,5.02,1,1,,-1.73,-46.66,93.44,,95.69,175.17,,150.28,145.77,0.09,0.08
2007-03-07 00:00:00+00:00,8.26,,6.86,,-50.65,,-36.11,-29.20,,-35.41,-27.91,,,,97.42,97.09,4.53,10.21,,4.46,,,150.58,144.08,687.13,2.10,2.00,,,3.42,5.02,1,1,,,-35.51,97.13,,95.30,175.17,,138.43,137.00,0.29,0.30
