# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.19,,,,,,92.21,175.17,,,,,,11.19,10.19,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,
2006-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.20,,,,,,91.82,175.17,,,,,,11.20,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,
2006-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.20,,,,,,91.43,175.17,,,,,,11.20,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,
2006-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.20,,,,,,91.04,175.17,,,,,,11.20,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,
2006-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.21,,,,,,90.66,175.17,,,,,,11.21,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,
2006-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.21,,,,,,90.27,175.17,,,,,,11.21,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,
2006-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.22,,,,,,89.88,175.17,,,,,,11.22,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,
2006-03-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.22,,,,,,89.49,175.17,,,,,,11.22,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,
2006-03-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.22,,,,,,89.10,175.17,,,,,,11.22,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,
2006-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.23,,,,,,88.72,175.17,,,,,,11.23,10.23,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,
2006-03-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.23,,,,,,88.33,175.17,,,,,,11.23,10.23,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,
2006-03-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.24,,,,,,87.94,175.17,,,,,,11.24,10.24,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,
2006-03-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.24,,,,,,87.56,175.17,,,,,,11.24,10.24,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,
2006-03-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.24,,,,,,87.17,175.17,,,,,,11.24,10.24,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,
2006-03-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.25,,,,,,86.79,175.17,,,,,,11.25,10.25,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,
2006-03-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.25,,,,,,86.41,175.17,,,,,,11.25,10.25,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,
2006-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.26,,,,,,86.03,175.17,,,,,,11.26,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,
2006-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.26,,,,,,85.64,175.17,,,,,,11.26,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,
2006-04-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.27,,,,,,85.26,175.17,,,,,,11.27,10.27,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,
2006-04-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.27,,,,,,84.89,175.17,,,,,,11.27,10.27,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,
2006-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.27,,,,,,84.51,175.17,,,,,,11.27,10.27,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,
2006-04-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.28,,,,,,84.13,175.17,,,,,,11.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,
2006-04-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.28,,,,,,83.76,175.17,,,,,,11.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,
2006-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.29,,,,,,83.39,175.17,,,,,,11.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,
2006-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.29,,,,,,83.02,175.17,,,,,,11.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,
2006-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.29,,,,,,82.65,175.17,,,,,,11.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,
2006-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.30,,,,,,82.28,175.17,,,,,,11.30,10.30,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,
2006-04-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.30,,,,,,81.91,175.17,,,,,,11.30,10.30,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,
2006-04-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.31,,,,,,81.55,175.17,,,,,,11.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,
2006-04-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.31,,,,,,81.19,175.17,,,,,,11.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,
2006-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.32,,,,,,80.83,175.17,,,,,,11.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,
2006-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.32,,,,,,80.47,175.17,,,,,,11.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,
2006-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.32,,,,,,80.11,175.17,,,,,,11.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,
2006-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.33,,,,,,79.76,175.17,,,,,,11.33,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,
2006-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.33,,,,,,79.41,175.17,,,,,,11.33,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,
2006-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.34,,,,,,79.06,175.17,,,,,,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,
2006-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.34,,,,,,78.72,175.17,,,,,,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,
2006-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.34,,,,,,78.37,175.17,,,,,,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,
2006-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.35,,,,,,78.03,175.17,,,,,,11.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,
2006-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.35,,,,,,77.70,175.17,,,,,,11.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,
2006-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.36,,,,,,77.36,175.17,,,,,,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
2006-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.36,,,,,,77.03,175.17,,,,,,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
2006-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.36,,,,,,76.70,175.17,,,,,,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
2006-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.37,,,,,,76.38,175.17,,,,,,11.37,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,
2006-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.37,,,,,,76.06,175.17,,,,,,11.37,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,
2006-04-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.38,,,,,,75.74,175.17,,,,,,11.38,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,
2006-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.38,,,,,,75.42,175.17,,,,,,11.38,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,
2006-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.39,,,,,,75.11,175.17,,,,,,11.39,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,
2006-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.39,,,,,,74.81,175.17,,,,,,11.39,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,
2006-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.39,,,,,,74.50,175.17,,,,,,11.39,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,
2006-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.40,,,,,,74.20,175.17,,,,,,11.40,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,
2006-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.40,,,,,,73.91,175.17,,,,,,11.40,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,
2006-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.41,,,,,,73.62,175.17,,,,,,11.41,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,
2006-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.41,,,,,,73.33,175.17,,,,,,11.41,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,
2006-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.41,,,,,,73.05,175.17,,,,,,11.41,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,
2006-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.42,,,,,,72.77,175.17,,,,,,11.42,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,
2006-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.42,,,,,,72.50,175.17,,,,,,11.42,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,
2006-05-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.43,,,,,,72.23,175.17,,,,,,11.43,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,
2006-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.43,,,,,,71.96,175.17,,,,,,11.43,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,
2006-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.44,,,,,,71.70,175.17,,,,,,11.44,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,
2006-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.44,,,,,,71.45,175.17,,,,,,11.44,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,
2006-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.44,,,,,,71.20,175.17,,,,,,11.44,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,
2006-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.45,,,,,,70.95,175.17,,,,,,11.45,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,
2006-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.45,,,,,,70.71,175.17,,,,,,11.45,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,
2006-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.46,,,,,,70.48,175.17,,,,,,11.46,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,
2006-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.46,,,,,,70.25,175.17,,,,,,11.46,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,
2006-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.46,,,,,,70.03,175.17,,,,,,11.46,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,
2006-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.47,,,,,,69.81,175.17,,,,,,11.47,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,
2006-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.47,,,,,,69.60,175.17,,,,,,11.47,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,
2006-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.48,,,,,,69.39,175.17,,,,,,11.48,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,
2006-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.48,,,,,,69.19,175.17,,,,,,11.48,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,
2006-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.48,,,,,,69.00,175.17,,,,,,11.48,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,
2006-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.49,,,,,,68.81,175.17,,,,,,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,
2006-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.49,,,,,,68.63,175.17,,,,,,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,
2006-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.50,,,,,,68.45,175.17,,,,,,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,
2006-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.50,,,,,,68.28,175.17,,,,,,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,
2006-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.51,,,,,,68.12,175.17,,,,,,11.51,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,
2006-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.51,,,,,,67.96,175.17,,,,,,11.51,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,
2006-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.51,,,,,,67.81,175.17,,,,,,11.51,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,
2006-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.52,,,,,,67.67,175.17,,,,,,11.52,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,
2006-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.52,,,,,,67.53,175.17,,,,,,11.52,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,
2006-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.53,,,,,,67.40,175.17,,,,,,11.53,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,
2006-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.53,,,,,,67.28,175.17,,,,,,11.53,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,
2006-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.53,,,,,,67.16,175.17,,,,,,11.53,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,
2006-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.54,,,,,,67.05,175.17,,,,,,11.54,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,
2006-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.54,,,,,,66.95,175.17,,,,,,11.54,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,
2006-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.55,,,,,,66.85,175.17,,,,,,11.55,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,
2006-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.55,,,,,,66.76,175.17,,,,,,11.55,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,
2006-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.56,,,,,,66.68,175.17,,,,,,11.56,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,
2006-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.56,,,,,,66.61,175.17,,,,,,11.56,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,
2006-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.56,,,,,,66.54,175.17,,,,,,11.56,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,
2006-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.57,,,,,,66.48,175.17,,,,,,11.57,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,
2006-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.57,,,,,,66.43,175.17,,,,,,11.57,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,
2006-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.58,,,,,,66.39,175.17,,,,,,11.58,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,
2006-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.58,,,,,,66.35,175.17,,,,,,11.58,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,
2006-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.58,,,,,,66.32,175.17,,,,,,11.58,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,
2006-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.59,,,,,,66.30,175.17,,,,,,11.59,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,
2006-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.59,,,,,,66.28,175.17,,,,,,11.59,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,
2006-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.60,,,,,,66.27,175.17,,,,,,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,
2006-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.60,,,,,,66.27,175.17,,,,,,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,
2006-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.60,,,,,,66.28,175.17,,,,,,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,
2006-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.61,,,,,,66.30,175.17,,,,,,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,
2006-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.61,,,,,,66.32,175.17,,,,,,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,
2006-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.62,,,,,,66.35,175.17,,,,,,11.62,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,
2006-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.62,,,,,,66.38,175.17,,,,,,11.62,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,
