# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,ISWR,OSWR,NR,NR_cor,HS1,SZA,SAA,Alb,RH1_cor,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2,W/m^2,m,Degrees,Degrees,-,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,net_radiation_corrected,surface_height_1,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,swin,swout,netrad,netrad_cor,hs1,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-02-10 20:00:00+00:00,-26.18,-26.09,59.75,5.56,120.80,2.28,12.09,0,0,-4.23,-4.26,-1.49,99.66,239.95,,77.12,80.60330,-60.05360
2003-02-10 21:00:00+00:00,-27.83,-27.80,62.13,3.01,151.20,2.28,12.09,0,0,-3.93,-3.94,-1.49,101.87,254.95,,81.48,80.60330,-60.05360
2003-02-10 22:00:00+00:00,-28.88,-28.78,63.41,1.06,138.10,2.29,12.09,0,0,-3.50,-3.50,-1.50,104.26,269.95,,84.01,80.60330,-60.05360
2003-02-10 23:00:00+00:00,-28.25,-28.01,62.28,2.13,105.60,2.29,12.09,0,0,-3.57,-3.57,-1.50,106.68,284.95,,82.01,80.60330,-60.05360
2003-02-11 00:00:00+00:00,-27.34,-26.95,58.29,3.74,103.40,2.29,12.09,0,0,-3.71,-3.73,-1.50,108.96,299.95,,76.08,80.60330,-60.05360
2003-02-11 01:00:00+00:00,-25.80,-25.19,52.95,4.32,89.70,2.28,12.09,0,0,-4.08,-4.10,-1.49,110.95,314.95,,68.09,80.60330,-60.05360
2003-02-11 02:00:00+00:00,-25.12,-24.67,50.00,4.38,86.70,2.29,12.09,0,0,-4.21,-4.23,-1.50,112.49,329.95,,63.87,80.60330,-60.05360
2003-02-11 03:00:00+00:00,-25.76,-25.52,50.99,4.70,90.10,2.28,12.09,0,0,-4.31,-4.33,-1.49,113.46,344.95,,65.54,80.60330,-60.05360
2003-02-11 04:00:00+00:00,-26.19,-25.96,52.04,5.42,105.80,2.28,12.09,0,0,-4.42,-4.45,-1.49,113.78,359.95,,67.17,80.60330,-60.05360
2003-02-11 05:00:00+00:00,-27.45,-27.29,55.15,5.21,132.70,2.29,12.09,0,0,-4.39,-4.42,-1.50,113.43,14.95,,72.06,80.60330,-60.05360
2003-02-11 06:00:00+00:00,-29.85,-29.96,61.87,2.53,137.00,2.28,12.09,0,0,-4.09,-4.10,-1.49,112.44,29.95,,82.74,80.60330,-60.05360
2003-02-11 07:00:00+00:00,-31.28,-31.26,62.76,0.03,145.70,2.29,12.09,0,0,-3.78,-3.77,-1.50,110.88,44.95,,85.10,80.60330,-60.05360
2003-02-11 08:00:00+00:00,-31.55,-31.36,63.21,0,,2.29,12.09,0,0,-3.56,-3.55,-1.50,108.87,59.95,,85.94,80.60330,-60.05360
2003-02-11 09:00:00+00:00,-33.18,-33.05,65.55,0.01,297.70,2.29,12.09,0,0,-3.33,-3.32,-1.50,106.56,74.95,,90.53,80.60330,-60.05360
2003-02-11 10:00:00+00:00,-34.64,-34.63,67.85,0,,2.28,12.09,0,0,-3.02,-3.01,-1.49,104.11,89.95,,95.02,80.60330,-60.05360
2003-02-11 11:00:00+00:00,-34.40,-34.31,68.35,0,,2.28,12.09,0,0,-2.81,-2.80,-1.49,101.69,104.95,,95.50,80.60330,-60.05360
2003-02-11 12:00:00+00:00,-34.52,-34.30,68.77,0,,2.28,12.08,0,0,-2.53,-2.52,-1.49,99.45,119.95,,96.20,80.60330,-60.05360
2003-02-11 13:00:00+00:00,-34.93,-34.74,68.81,0.04,108.10,2.29,12.08,0,0,-2.56,-2.55,-1.50,97.54,134.95,,96.64,80.60330,-60.05360
2003-02-11 14:00:00+00:00,-34.50,-34.29,69.07,0,,2.29,12.08,0,0,-2.50,-2.49,-1.50,96.07,149.95,,96.60,80.60330,-60.05360
2003-02-11 15:00:00+00:00,-34.48,-34.24,68.52,0.01,103.40,2.28,12.08,0,0,-2.52,-2.51,-1.49,95.15,164.95,,95.82,80.60330,-60.05360
2003-02-11 16:00:00+00:00,-34.14,-33.84,69.04,0.04,95.20,2.28,12.08,0,0,-2.48,-2.47,-1.49,94.82,179.95,,96.23,80.60330,-60.05360
2003-02-11 17:00:00+00:00,-34.44,-34.24,70.10,0,,2.28,12.08,0,0,-2.35,-2.34,-1.49,95.11,194.95,,97.99,80.60330,-60.05360
2003-02-11 18:00:00+00:00,-34.38,-34.12,71.90,0,,2.28,12.08,0,0,-2.06,-2.05,-1.49,96.01,209.95,,100.45,80.60330,-60.05360
2003-02-11 19:00:00+00:00,-34.49,-34.21,71.30,0,,2.28,12.08,0,0,-1.90,-1.90,-1.49,97.44,224.95,,99.71,80.60330,-60.05360
2003-02-11 20:00:00+00:00,-34.44,-34.16,70.30,0.16,100.60,2.28,12.08,0,0,-1.68,-1.68,-1.49,99.33,239.95,,98.27,80.60330,-60.05360
2003-02-11 21:00:00+00:00,-33.66,-33.23,70.70,0,,2.28,12.08,0,0,-1.48,-1.48,-1.49,101.54,254.95,,98.09,80.60330,-60.05360
2003-02-11 22:00:00+00:00,-33.44,-33.02,70.70,0,,2.29,12.08,0,0,-1.73,-1.73,-1.50,103.93,269.95,,97.88,80.60330,-60.05360
2003-02-11 23:00:00+00:00,-33.55,-33.27,70.20,0.13,116.90,2.29,12.08,0,0,-2.12,-2.12,-1.50,106.35,284.95,,97.29,80.60330,-60.05360
2003-02-12 00:00:00+00:00,-33.02,-32.61,70.60,0,,2.29,12.08,0,0,-1.77,-1.77,-1.50,108.63,299.95,,97.35,80.60330,-60.05360
2003-02-12 01:00:00+00:00,-32.88,-32.51,70.30,0,,2.29,12.08,0,0,-1.58,-1.58,-1.50,110.61,314.95,,96.81,80.60330,-60.05360
2003-02-12 02:00:00+00:00,-34.73,-34.53,69.06,0,,2.29,12.08,0,0,-0.95,-0.95,-1.50,112.15,329.95,,96.80,80.60330,-60.05360
2003-02-12 03:00:00+00:00,-34.50,-34.25,69.56,0,,2.29,12.08,0,0,-1.14,-1.14,-1.50,113.12,344.95,,97.29,80.60330,-60.05360
2003-02-12 04:00:00+00:00,-34.83,-34.60,69.59,0.05,118.50,2.29,12.08,0,0,-0.83,-0.83,-1.50,113.44,359.95,,97.64,80.60330,-60.05360
2003-02-12 05:00:00+00:00,-34.02,-33.55,70.20,0,,2.28,12.08,0,0,-0.75,-0.75,-1.49,113.09,14.95,,97.73,80.60330,-60.05360
2003-02-12 06:00:00+00:00,-33.63,-33.25,70.10,0,,2.28,12.08,0,0,-1.61,-1.61,-1.49,112.10,29.95,,97.23,80.60330,-60.05360
2003-02-12 07:00:00+00:00,-33.83,-33.50,69.68,0.06,115.90,2.28,12.08,0,0,-1.26,-1.26,-1.49,110.54,44.95,,96.83,80.60330,-60.05360
2003-02-12 08:00:00+00:00,-32.81,-32.12,70.50,,,2.29,12.08,0,0,0.15,0.16,-1.50,108.53,59.95,,97.02,80.60330,-60.05360
2003-02-12 09:00:00+00:00,-32.86,-32.45,70.70,,,2.29,12.09,0,0,-1.29,-1.29,-1.50,106.22,74.95,,97.34,80.60330,-60.05360
2003-02-12 10:00:00+00:00,-32.66,-32.28,70.80,,,2.29,12.09,0,0,-1.76,-1.76,-1.50,103.78,89.95,,97.29,80.60330,-60.05360
2003-02-12 11:00:00+00:00,-32.97,-32.64,70.50,,,2.29,12.09,0,0,-1.98,-1.98,-1.50,101.36,104.95,,97.17,80.60330,-60.05360
2003-02-12 12:00:00+00:00,-33.80,-33.65,69.99,,,2.29,12.08,0,0,-2.01,-2.01,-1.50,99.12,119.95,,97.24,80.60330,-60.05360
2003-02-12 13:00:00+00:00,-33.27,-32.99,70.20,,,2.29,12.08,0,0,-1.03,-1.03,-1.50,97.20,134.95,,97.03,80.60330,-60.05360
2003-02-12 14:00:00+00:00,-33.47,-33.00,70.00,,,2.29,12.08,0,0,-0.51,-0.51,-1.50,95.73,149.95,,96.94,80.60330,-60.05360
2003-02-12 15:00:00+00:00,-33.08,-32.76,70.70,,,2.29,12.08,0,0,-1.31,-1.31,-1.50,94.81,164.95,,97.54,80.60330,-60.05360
2003-02-12 16:00:00+00:00,-32.22,-31.77,71.40,,,2.29,12.08,0,0,-2.46,-2.46,-1.50,94.48,179.95,,97.70,80.60330,-60.05360
2003-02-12 17:00:00+00:00,-33.20,-33.01,70.60,,,2.30,12.08,0,0,-2.45,-2.45,-1.51,94.77,194.95,,97.52,80.60330,-60.05360
2003-02-12 18:00:00+00:00,-33.94,-33.75,70.40,,,2.29,12.08,0,0,-2.42,-2.42,-1.50,95.67,209.95,,97.94,80.60330,-60.05360
2003-02-12 19:00:00+00:00,-34.21,-34.08,70.10,0.01,107.40,2.29,12.08,0,0,-2.51,-2.50,-1.50,97.10,224.95,,97.77,80.60330,-60.05360
2003-02-12 20:00:00+00:00,-33.29,-32.98,71.00,0.96,31.89,2.30,12.08,0,0,-2.27,-2.27,-1.51,98.99,239.95,,98.16,80.60330,-60.05360
2003-02-12 21:00:00+00:00,-31.85,-30.99,70.60,2.91,20.04,2.29,12.08,0,0,-1.89,-1.89,-1.50,101.20,254.95,,96.26,80.60330,-60.05360
2003-02-12 22:00:00+00:00,-33.39,-33.05,70.10,0.01,58.91,2.29,12.08,0,0,-0.13,-0.13,-1.50,103.59,269.95,,97.01,80.60330,-60.05360
2003-02-12 23:00:00+00:00,-33.32,-32.95,70.30,0.95,149.30,2.29,12.08,0,0,0.15,0.16,-1.50,106.01,284.95,,97.22,80.60330,-60.05360
2003-02-13 00:00:00+00:00,-32.25,-31.59,71.10,0.10,130.00,2.29,12.08,0,0,0.67,0.68,-1.50,108.29,299.95,,97.32,80.60330,-60.05360
2003-02-13 01:00:00+00:00,-31.21,-30.43,71.90,0,,2.29,12.09,0,0,0.92,0.92,-1.50,110.27,314.95,,97.43,80.60330,-60.05360
2003-02-13 02:00:00+00:00,-30.75,-30.10,72.20,0.01,161.20,2.29,12.09,0,0,0.69,0.69,-1.50,111.81,329.95,,97.40,80.60330,-60.05360
2003-02-13 03:00:00+00:00,-30.26,-29.74,72.50,1.38,147.10,2.29,12.09,0,0,0.41,0.43,-1.50,112.78,344.95,,97.35,80.60330,-60.05360
2003-02-13 04:00:00+00:00,-29.15,-28.39,74.10,0.20,130.80,2.29,12.09,0,0,0.73,0.75,-1.50,113.10,359.95,,98.43,80.60330,-60.05360
2003-02-13 05:00:00+00:00,-28.85,-28.28,74.40,0.46,122.70,2.29,12.09,0,0,0.58,0.60,-1.50,112.75,14.95,,98.54,80.60330,-60.05360
2003-02-13 06:00:00+00:00,-28.16,-27.63,74.80,0.14,147.40,2.29,12.09,0,0,0.04,0.04,-1.50,111.76,29.95,,98.41,80.60330,-60.05360
2003-02-13 07:00:00+00:00,-28.24,-27.79,74.40,0.50,75.90,2.29,12.09,0,0,-0.24,-0.24,-1.50,110.20,44.95,,97.96,80.60330,-60.05360
2003-02-13 08:00:00+00:00,-28.65,-28.40,73.90,0.99,112.20,2.29,12.09,0,0,-0.74,-0.74,-1.50,108.19,59.95,,97.69,80.60330,-60.05360
2003-02-13 09:00:00+00:00,-27.56,-27.17,74.80,0.59,118.10,2.29,12.09,0,0,-1.09,-1.09,-1.50,105.89,74.95,,97.84,80.60330,-60.05360
2003-02-13 10:00:00+00:00,-24.05,-22.95,72.30,4.89,114.60,2.30,12.08,0,0,-1.41,-1.42,-1.51,103.44,89.95,,91.40,80.60330,-60.05360
2003-02-13 11:00:00+00:00,-23.26,-22.63,67.90,4.88,114.40,2.25,12.08,0,0,-2.24,-2.25,-1.46,101.02,104.95,,85.18,80.60330,-60.05360
2003-02-13 12:00:00+00:00,-23.31,-23.13,64.19,5.39,112.10,2.29,12.08,0,0,-3.19,-3.21,-1.50,98.78,119.95,,80.56,80.60330,-60.05360
2003-02-13 13:00:00+00:00,-22.30,-21.78,62.65,6.06,115.20,2.28,12.07,0,0,-0.99,-1.00,-1.49,96.86,134.95,,77.86,80.60330,-60.05360
2003-02-13 14:00:00+00:00,-21.75,-21.35,66.27,7.03,114.00,2.28,12.07,0,0,-0.96,-0.97,-1.49,95.39,149.95,,81.92,80.60330,-60.05360
2003-02-13 15:00:00+00:00,-21.98,-21.77,66.67,8.10,116.10,2.28,12.07,0,0,-0.98,-0.99,-1.49,94.46,164.95,,82.60,80.60330,-60.05360
2003-02-13 16:00:00+00:00,-22.19,-22.07,63.42,7.41,111.90,2.28,12.07,0,0,-0.87,-0.88,-1.49,94.13,179.95,,78.73,80.60330,-60.05360
2003-02-13 17:00:00+00:00,-22.87,-22.81,65.97,9.14,111.10,2.28,12.07,0,0,-2.08,-2.11,-1.49,94.43,194.95,,82.44,80.60330,-60.05360
2003-02-13 18:00:00+00:00,-23.48,-23.49,57.81,9.41,117.10,2.28,12.07,0,0,-3.87,-3.92,-1.49,95.32,209.95,,72.68,80.60330,-60.05360
2003-02-13 19:00:00+00:00,-24.24,-24.23,58.68,10.31,118.80,2.26,12.07,0,0,-4.94,-5.02,-1.47,96.76,224.95,,74.32,80.60330,-60.05360
2003-02-13 20:00:00+00:00,-24.93,-24.88,58.90,10.01,117.80,2.24,12.07,0,0,-5.03,-5.11,-1.45,98.65,239.95,,75.10,80.60330,-60.05360
2003-02-13 21:00:00+00:00,-25.33,-25.25,56.15,7.33,106.80,2.24,12.06,0,0,-4.99,-5.04,-1.45,100.86,254.95,,71.87,80.60330,-60.05360
2003-02-13 22:00:00+00:00,-25.71,-25.59,55.17,7.33,119.00,2.24,12.07,0,0,-4.94,-4.99,-1.45,103.25,269.95,,70.88,80.60330,-60.05360
2003-02-13 23:00:00+00:00,-26.10,-25.94,54.77,9.28,119.30,2.23,12.07,0,0,-5.02,-5.09,-1.44,105.67,284.95,,70.63,80.60330,-60.05360
2003-02-14 00:00:00+00:00,-27.36,-27.35,54.73,5.55,120.50,2.24,12.07,0,0,-4.84,-4.87,-1.45,107.95,299.95,,71.45,80.60330,-60.05360
2003-02-14 01:00:00+00:00,-26.82,-26.52,50.86,6.49,116.50,2.23,12.07,0,0,-4.95,-4.99,-1.44,109.93,314.95,,66.05,80.60330,-60.05360
2003-02-14 02:00:00+00:00,-29.70,-29.77,62.14,4.17,348.50,2.24,12.08,0,0,-4.65,-4.67,-1.45,111.46,329.95,,82.99,80.60330,-60.05360
2003-02-14 03:00:00+00:00,-32.34,-32.55,67.79,0.05,242.10,2.23,12.09,0,0,-4.24,-4.23,-1.44,112.43,344.95,,92.87,80.60330,-60.05360
2003-02-14 04:00:00+00:00,-34.09,-34.22,71.50,0,,2.24,12.08,0,0,-4.03,-4.02,-1.45,112.75,359.95,,99.61,80.60330,-60.05360
2003-02-14 05:00:00+00:00,-34.01,-33.86,70.10,0.23,147.20,2.24,12.08,0,0,-3.86,-3.85,-1.45,112.41,14.95,,97.58,80.60330,-60.05360
2003-02-14 06:00:00+00:00,-34.25,-34.03,68.82,1.46,122.40,2.24,12.08,0,0,-3.83,-3.83,-1.45,111.41,29.95,,96.02,80.60330,-60.05360
2003-02-14 07:00:00+00:00,-35.37,-35.30,67.57,2.42,107.50,2.24,12.08,0,0,-3.77,-3.78,-1.45,109.85,44.95,,95.29,80.60330,-60.05360
2003-02-14 08:00:00+00:00,-35.25,-35.19,66.88,1.80,107.70,2.24,12.08,0,0,-3.65,-3.65,-1.45,107.85,59.95,,94.21,80.60330,-60.05360
2003-02-14 09:00:00+00:00,-35.17,-34.97,66.77,2.81,97.80,2.24,12.07,0,0,-3.69,-3.70,-1.45,105.54,74.95,,93.99,80.60330,-60.05360
2003-02-14 10:00:00+00:00,-35.04,-34.90,67.09,2.80,110.90,2.24,12.07,0,0,-3.74,-3.75,-1.45,103.10,89.95,,94.32,80.60330,-60.05360
2003-02-14 11:00:00+00:00,-34.72,-34.58,67.31,1.78,119.90,2.24,12.06,0,0,-3.69,-3.69,-1.45,100.67,104.95,,94.34,80.60330,-60.05360
2003-02-14 12:00:00+00:00,-34.82,-34.62,65.89,2.31,117.90,2.24,12.06,0,0,-3.71,-3.72,-1.45,98.43,119.95,,92.44,80.60330,-60.05360
2003-02-14 13:00:00+00:00,-34.61,-34.51,65.87,2.36,118.40,2.24,12.06,0,0,-3.66,-3.67,-1.45,96.51,134.95,,92.22,80.60330,-60.05360
2003-02-14 14:00:00+00:00,-34.01,-33.72,64.72,1.62,88.20,2.24,12.06,0,0,-3.73,-3.73,-1.45,95.04,149.95,,90.09,80.60330,-60.05360
2003-02-14 15:00:00+00:00,-34.26,-34.02,65.77,1.45,82.40,2.24,12.06,0,0,-3.54,-3.54,-1.45,94.11,164.95,,91.78,80.60330,-60.05360
2003-02-14 16:00:00+00:00,-35.82,-35.89,68.07,1.28,127.60,2.24,12.07,0,0,-3.42,-3.42,-1.45,93.79,179.95,,96.41,80.60330,-60.05360
2003-02-14 17:00:00+00:00,-36.31,-36.44,68.56,0.78,125.80,2.23,12.06,0,0,-3.34,-3.34,-1.44,94.08,194.95,,97.56,80.60330,-60.05360
2003-02-14 18:00:00+00:00,-36.06,-36.21,68.17,1.09,119.90,2.24,12.05,0,0,-3.24,-3.24,-1.45,94.98,209.95,,96.78,80.60330,-60.05360
2003-02-14 19:00:00+00:00,-36.31,-36.36,66.55,1.56,112.60,2.24,12.05,0,0,-3.18,-3.18,-1.45,96.41,224.95,,94.70,80.60330,-60.05360
2003-02-14 20:00:00+00:00,-37.09,-37.16,66.90,1.64,113.20,2.24,12.05,0,0,-3.12,-3.12,-1.45,98.30,239.95,,95.91,80.60330,-60.05360
2003-02-14 21:00:00+00:00,-37.25,-37.45,67.71,1.70,109.00,2.24,12.05,0,0,-3.01,-3.01,-1.45,100.51,254.95,,97.22,80.60330,-60.05360
2003-02-14 22:00:00+00:00,-37.10,-37.18,67.45,2.43,104.90,2.24,12.05,0,0,-3.01,-3.02,-1.45,102.91,269.95,,96.71,80.60330,-60.05360
2003-02-14 23:00:00+00:00,-37.09,-37.24,66.76,1.44,112.90,2.24,12.05,0,0,-2.96,-2.96,-1.45,105.32,284.95,,95.71,80.60330,-60.05360
2003-02-15 00:00:00+00:00,-37.33,-37.48,66.51,1.74,105.60,2.24,12.04,0,0,-2.92,-2.92,-1.45,107.60,299.95,,95.57,80.60330,-60.05360
2003-02-15 01:00:00+00:00,-37.64,-37.83,66.51,1.86,101.60,2.24,12.04,0,0,-2.93,-2.93,-1.45,109.58,314.95,,95.85,80.60330,-60.05360
2003-02-15 02:00:00+00:00,-37.51,-37.66,66.20,1.68,105.30,2.24,12.04,0,0,-2.92,-2.92,-1.45,111.11,329.95,,95.28,80.60330,-60.05360
2003-02-15 03:00:00+00:00,-37.73,-37.99,66.22,1.29,114.70,2.24,12.04,0,0,-2.86,-2.86,-1.45,112.08,344.95,,95.51,80.60330,-60.05360
2003-02-15 04:00:00+00:00,-37.00,-37.19,66.77,1.59,104.50,2.24,12.03,0,0,-2.78,-2.78,-1.45,112.40,359.95,,95.64,80.60330,-60.05360
2003-02-15 05:00:00+00:00,-37.76,-37.87,66.26,1.59,85.30,2.24,12.04,0,0,-2.80,-2.80,-1.45,112.06,14.95,,95.60,80.60330,-60.05360
2003-02-15 06:00:00+00:00,-37.12,-37.34,67.10,1.57,94.60,2.24,12.04,0,0,-2.75,-2.75,-1.45,111.06,29.95,,96.22,80.60330,-60.05360
2003-02-15 07:00:00+00:00,-37.25,-37.38,66.66,1.93,112.80,2.24,12.03,0,0,-2.70,-2.70,-1.45,109.51,44.95,,95.71,80.60330,-60.05360
2003-02-15 08:00:00+00:00,-37.91,-38.16,66.30,1.18,115.60,2.25,12.03,0,0,-2.71,-2.71,-1.46,107.50,59.95,,95.79,80.60330,-60.05360
2003-02-15 09:00:00+00:00,-37.79,-38.10,66.26,1.41,99.00,2.25,12.03,0,0,-2.63,-2.63,-1.46,105.20,74.95,,95.62,80.60330,-60.05360
2003-02-15 10:00:00+00:00,-37.95,-38.16,66.10,1.80,100.90,2.25,12.03,0,0,-2.59,-2.59,-1.46,102.75,89.95,,95.54,80.60330,-60.05360
2003-02-15 11:00:00+00:00,-38.16,-38.43,65.86,1.78,95.50,2.24,12.03,0,0,-2.57,-2.57,-1.45,100.33,104.95,,95.38,80.60330,-60.05360
2003-02-15 12:00:00+00:00,-37.89,-38.13,65.95,2.10,86.80,2.25,12.03,0,0,-2.53,-2.53,-1.46,98.08,119.95,,95.27,80.60330,-60.05360
2003-02-15 13:00:00+00:00,-36.82,-36.84,66.73,1.98,101.00,2.24,12.03,0,0,-2.44,-2.44,-1.45,96.16,134.95,,95.42,80.60330,-60.05360
2003-02-15 14:00:00+00:00,-37.64,-37.86,66.15,1.42,114.50,2.25,12.03,0,0,-2.34,-2.34,-1.46,94.69,149.95,,95.33,80.60330,-60.05360
2003-02-15 15:00:00+00:00,-37.70,-38.01,66.24,1.51,97.00,2.25,12.03,0,0,-2.34,-2.34,-1.46,93.76,164.95,,95.51,80.60330,-60.05360
2003-02-15 16:00:00+00:00,-37.90,-38.06,65.72,1.46,104.90,2.25,12.03,0,0,-1.96,-1.96,-1.46,93.43,179.95,,94.94,80.60330,-60.05360
2003-02-15 17:00:00+00:00,-38.35,-38.52,65.54,1.74,99.00,2.24,12.03,0,0,-1.20,-1.20,-1.45,93.73,194.95,,95.09,80.60330,-60.05360
2003-02-15 18:00:00+00:00,-37.63,-37.68,66.03,2.07,91.60,2.24,12.04,0,0,-1.95,-1.95,-1.45,94.63,209.95,,95.15,80.60330,-60.05360
2003-02-15 19:00:00+00:00,-37.69,-37.85,65.94,2.14,94.10,2.24,12.03,0,0,-1.97,-1.97,-1.45,96.07,224.95,,95.07,80.60330,-60.05360
2003-02-15 20:00:00+00:00,-37.46,-37.49,65.79,2.75,106.00,2.24,12.03,0,0,-1.27,-1.27,-1.45,97.95,239.95,,94.65,80.60330,-60.05360
2003-02-15 21:00:00+00:00,-37.00,-36.93,66.02,2.20,102.90,2.24,12.04,0,0,-1.65,-1.65,-1.45,100.17,254.95,,94.57,80.60330,-60.05360
2003-02-15 22:00:00+00:00,-36.75,-36.67,66.13,2.03,104.00,2.24,12.04,0,0,-1.44,-1.44,-1.45,102.56,269.95,,94.50,80.60330,-60.05360
2003-02-15 23:00:00+00:00,-36.26,-36.08,66.68,1.55,113.00,2.24,12.04,0,0,-0.68,-0.68,-1.45,104.98,284.95,,94.84,80.60330,-60.05360
2003-02-16 00:00:00+00:00,-36.60,-36.39,66.46,1.53,104.30,2.23,12.05,0,0,-0.77,-0.77,-1.44,107.25,299.95,,94.83,80.60330,-60.05360
2003-02-16 01:00:00+00:00,-36.03,-35.81,66.93,1.25,144.70,2.24,12.05,0,0,-0.67,-0.67,-1.45,109.23,314.95,,94.99,80.60330,-60.05360
2003-02-16 02:00:00+00:00,-35.80,-35.50,67.23,0.84,134.60,2.24,12.05,0,0,-0.65,-0.65,-1.45,110.76,329.95,,95.21,80.60330,-60.05360
2003-02-16 03:00:00+00:00,-35.15,-35.01,67.90,0.61,164.70,2.24,12.05,0,0,-1.48,-1.48,-1.45,111.73,344.95,,95.56,80.60330,-60.05360
2003-02-16 04:00:00+00:00,-35.15,-35.00,68.24,0.61,147.50,2.24,12.05,0,0,-1.60,-1.60,-1.45,112.05,359.95,,96.04,80.60330,-60.05360
2003-02-16 05:00:00+00:00,-35.46,-35.34,67.73,1.65,99.50,2.24,12.05,0,0,-2.06,-2.06,-1.45,111.70,14.95,,95.60,80.60330,-60.05360
2003-02-16 06:00:00+00:00,-36.34,-36.39,66.77,1.26,104.90,2.24,12.05,0,0,-2.19,-2.19,-1.45,110.71,29.95,,95.04,80.60330,-60.05360
2003-02-16 07:00:00+00:00,-36.47,-36.49,66.53,1.83,95.00,2.24,12.05,0,0,-2.11,-2.11,-1.45,109.16,44.95,,94.82,80.60330,-60.05360
2003-02-16 08:00:00+00:00,-36.65,-36.73,66.86,1.21,120.90,2.24,12.05,0,0,-2.08,-2.08,-1.45,107.15,59.95,,95.45,80.60330,-60.05360
2003-02-16 09:00:00+00:00,-37.05,-37.19,66.67,1.83,96.50,2.24,12.05,0,0,-1.93,-1.93,-1.45,104.85,74.95,,95.54,80.60330,-60.05360
2003-02-16 10:00:00+00:00,-36.23,-36.18,66.89,1.63,130.30,2.24,12.04,0,0,-1.89,-1.89,-1.45,102.40,89.95,,95.11,80.60330,-60.05360
2003-02-16 11:00:00+00:00,-37.85,-38.01,65.94,1.97,100.30,2.25,12.04,0,0,-1.85,-1.85,-1.46,99.98,104.95,,95.22,80.60330,-60.05360
2003-02-16 12:00:00+00:00,-37.76,-37.95,65.97,1.62,99.10,2.25,12.03,0,0,-1.76,-1.76,-1.46,97.73,119.95,,95.18,80.60330,-60.05360
2003-02-16 13:00:00+00:00,-37.80,-37.91,65.93,2.40,98.80,2.25,12.03,0,0,-1.73,-1.73,-1.46,95.81,134.95,,95.16,80.60330,-60.05360
2003-02-16 14:00:00+00:00,-37.58,-37.68,66.10,2.25,98.40,2.24,12.03,0,0,-1.75,-1.75,-1.45,94.34,149.95,,95.20,80.60330,-60.05360
2003-02-16 15:00:00+00:00,-37.46,-37.63,66.14,1.57,117.30,2.24,12.03,0,0,-1.89,-1.89,-1.45,93.41,164.95,,95.15,80.60330,-60.05360
2003-02-16 16:00:00+00:00,-37.71,-37.91,65.85,1.78,106.60,2.25,12.03,0.01,0,-2.08,-2.08,-1.46,93.08,179.95,,94.96,80.60330,-60.05360
2003-02-16 17:00:00+00:00,-37.87,-38.03,65.67,2.57,103.50,2.25,12.03,0.01,0,-2.02,-2.02,-1.46,93.37,194.95,,94.84,80.60330,-60.05360
2003-02-16 18:00:00+00:00,-37.88,-38.03,65.54,2.58,112.50,2.25,12.03,0,0,-2.04,-2.04,-1.46,94.27,209.95,,94.67,80.60330,-60.05360
2003-02-16 19:00:00+00:00,-37.49,-37.81,65.75,1.21,121.30,2.25,12.03,0,0,-2.14,-2.14,-1.46,95.71,224.95,,94.62,80.60330,-60.05360
2003-02-16 20:00:00+00:00,-38.06,-38.28,65.13,1.95,96.80,2.25,12.02,0,0,-2.00,-2.00,-1.46,97.60,239.95,,94.23,80.60330,-60.05360
2003-02-16 21:00:00+00:00,-38.17,-38.44,64.91,1.82,101.80,2.24,12.02,0,0,-1.93,-1.93,-1.45,99.82,254.95,,94.01,80.60330,-60.05360
2003-02-16 22:00:00+00:00,-37.75,-38.02,65.20,1.60,104.00,2.25,12.02,0,0,-1.88,-1.88,-1.46,102.21,269.95,,94.06,80.60330,-60.05360
2003-02-16 23:00:00+00:00,-38.00,-38.26,65.13,1.68,98.20,2.25,12.02,0,0,-1.88,-1.88,-1.46,104.63,284.95,,94.18,80.60330,-60.05360
