# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA1_max,TA1_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW2,VW2_max,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,m,m,W/m^2,W/m^2,Degrees C,%/100,m/s,Degrees,Degrees
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed2,windspeed_u2_maximum,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,sh1,sh2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2017-11-16 00:00:00+00:00,1.49,1.92,-98.77,-28.35,-26.44,-29.88,-28.96,,75.59,65.60,8.59,12.22,10.72,14.70,70.61,76.53,874.38,1.86,10.83,12.75,-28.66,0,1,-0.88,-0.83,0.00,13.12,-28.35,,6.66,108.39,183.14
2017-11-17 00:00:00+00:00,1.34,1.34,-101.06,-28.91,-26.94,-30.32,-29.50,,75.06,68.12,8.24,10.93,10.38,13.17,69.04,73.06,887.83,1.85,10.81,12.72,-29.21,1,1,-0.87,-0.82,0.00,9.03,-28.91,75.02,6.30,108.64,183.14
2017-11-18 00:00:00+00:00,1.28,1.51,-125.02,-29.27,-27.92,-30.38,-29.86,,74.55,64.83,7.74,11.25,9.85,13.32,71.70,71.82,894.05,1.91,10.87,12.73,-29.56,1,1,-0.93,-0.88,0.00,12.25,-29.26,,5.84,108.89,183.14
2017-11-19 00:00:00+00:00,1.21,1.62,-139.16,-28.96,-28.10,-29.81,-29.54,,74.59,65.52,8.42,11.21,10.64,13.55,70.71,70.95,892.20,1.92,10.89,12.72,-29.25,0,1,-0.95,-0.90,0.00,12.26,-28.96,,6.42,109.13,183.14
2017-11-20 00:00:00+00:00,0.98,1.05,-166.24,-28.25,-26.35,-29.55,-28.68,,72.30,59.47,9.91,17.00,12.51,20.10,74.79,66.51,893.29,1.89,10.86,12.69,-28.46,1,1,-0.92,-0.87,0.00,20.25,-28.25,,,109.37,183.14
2017-11-21 00:00:00+00:00,1.05,0.88,-152.25,-21.84,-19.39,-26.76,-21.96,,78.72,76.07,17.29,22.52,20.90,26.48,71.29,69.41,892.97,1.83,10.80,12.68,-21.90,0,1,-0.86,-0.80,0.00,9.94,-21.84,78.77,,109.60,183.14
2017-11-22 00:00:00+00:00,0.64,0.55,-191.34,-19.24,-16.74,-20.60,-19.48,,75.78,70.68,16.77,25.14,20.33,29.19,78.31,77.74,896.10,1.82,10.79,12.68,-19.36,0,1,-0.84,-0.79,0.00,21.87,-19.23,75.88,,109.83,183.14
2017-11-23 00:00:00+00:00,0.55,0.49,-248.84,-21.56,-18.52,-24.13,-22.01,,68.88,61.78,12.46,18.34,15.22,22.23,80.11,73.75,887.47,1.84,10.81,12.67,-21.78,0,1,-0.87,-0.82,0.00,21.46,-21.56,69.02,,110.05,183.14
2017-11-24 00:00:00+00:00,0.38,0.31,-95.03,-14.54,-10.39,-23.76,-14.88,,83.59,79.20,12.09,17.61,14.45,20.93,101.11,90.53,876.49,1.88,10.85,12.67,-14.71,0,1,-0.91,-0.85,0.00,18.61,-14.54,83.65,9.74,110.26,183.14
2017-11-25 00:00:00+00:00,0.29,0.24,-138.18,-9.25,-7.28,-11.39,-9.51,,84.52,79.28,15.93,22.52,18.86,26.31,116.95,100.55,875.22,1.89,10.86,12.66,-9.38,0,1,-0.92,-0.87,0.00,35.63,-9.25,84.58,,110.47,183.14
2017-11-26 00:00:00+00:00,0.42,0.35,-239.81,-10.37,-8.06,-13.10,-10.77,,73.14,65.69,10.76,19.14,13.10,21.83,121.20,99.69,880.00,1.90,10.87,12.66,-10.57,1,1,-0.93,-0.88,0.00,40.80,-10.37,73.23,7.78,110.67,183.14
2017-11-27 00:00:00+00:00,0.23,0.18,-238.42,-11.49,-2.65,-14.09,-11.91,,75.75,68.75,12.17,19.16,14.75,22.78,103.60,91.24,885.37,1.90,10.87,12.65,-11.70,1,1,-0.93,-0.88,0.00,40.21,-11.49,75.83,,110.86,183.14
2017-11-28 00:00:00+00:00,1.06,0.83,-47.44,-0.98,0.94,-3.77,-1.25,,84.18,79.03,14.08,22.76,16.54,26.40,142.73,112.72,881.92,1.91,10.88,12.66,-1.12,1,1,-0.94,-0.88,0.00,43.13,-0.98,84.23,,111.05,183.14
2017-11-29 00:00:00+00:00,0.21,0.17,-39.87,-3.94,-2.11,-6.96,-4.23,,86.26,81.17,8.40,16.10,9.97,18.56,150.36,118.63,880.93,1.88,10.85,12.64,-4.09,1,1,-0.91,-0.86,0.00,23.93,-3.94,86.33,6.99,111.23,183.14
2017-11-30 00:00:00+00:00,0.19,0.15,-38.23,-6.29,-4.55,-10.70,-6.63,,89.31,83.91,4.43,8.93,5.56,10.89,131.02,105.91,873.73,1.84,10.81,12.64,-6.46,0,1,-0.87,-0.82,0.00,15.99,-6.29,89.40,3.40,111.40,183.14
2017-12-01 00:00:00+00:00,0.14,0.10,-73.19,-9.29,-7.39,-16.51,-9.64,,88.88,83.76,6.53,13.91,7.92,16.58,164.20,131.74,872.18,1.82,10.78,12.63,-9.47,0,1,-0.84,-0.79,0.00,15.68,-9.29,88.98,5.27,111.57,183.14
2017-12-02 00:00:00+00:00,0.13,0.10,-39.68,-11.45,-8.07,-16.58,-11.86,,86.23,81.60,8.11,14.14,9.89,16.13,135.49,115.05,880.61,1.77,10.73,12.63,-11.65,1,1,-0.79,-0.74,0.00,15.65,-11.45,86.35,6.48,111.73,183.14
2017-12-03 00:00:00+00:00,0.16,0.12,-19.72,-13.38,-11.12,-16.94,-13.80,,86.55,82.57,5.96,11.76,7.25,13.42,142.59,114.33,884.38,1.72,10.69,12.62,-13.59,0,1,-0.75,-0.70,0.00,8.79,-13.37,86.68,4.76,111.88,183.14
2017-12-04 00:00:00+00:00,0.22,0.17,-51.89,-17.18,-15.41,-20.13,-17.65,,81.27,77.58,5.61,8.80,7.11,10.40,106.65,91.45,889.42,1.73,10.70,12.62,-17.42,1,1,-0.76,-0.71,0.00,7.49,-17.18,81.38,4.23,112.02,183.14
2017-12-05 00:00:00+00:00,0.09,0.07,-114.25,-20.27,-16.26,-24.09,-20.70,,76.44,71.87,10.13,14.27,12.46,17.01,75.16,84.37,892.66,1.79,10.76,12.62,-20.48,1,1,-0.82,-0.77,0.00,12.31,-20.26,76.54,8.00,112.16,183.14
2017-12-06 00:00:00+00:00,0.06,0.05,-23.57,-13.17,-10.26,-18.19,-13.60,,84.54,79.77,7.74,13.12,9.20,16.19,139.33,116.46,888.41,1.76,10.73,12.61,-13.38,0,1,-0.79,-0.73,0.00,12.14,-13.17,84.67,6.40,112.29,183.14
2017-12-07 00:00:00+00:00,0.06,0.05,-30.30,-9.99,-8.41,-11.82,-10.37,,87.27,82.12,8.32,12.46,9.88,14.48,148.21,115.98,885.79,1.74,10.71,12.61,-10.18,1,1,-0.76,-0.71,0.00,17.15,-9.99,87.42,6.88,112.41,183.14
2017-12-08 00:00:00+00:00,0.06,0.05,-81.23,-7.85,-5.76,-9.96,-8.21,,88.53,82.70,11.85,17.99,14.14,20.73,133.15,108.16,877.87,1.75,10.72,12.60,-8.03,0,1,-0.78,-0.73,0.00,30.96,-7.85,88.69,9.34,112.53,183.14
2017-12-09 00:00:00+00:00,0.05,0.04,-101.06,-7.28,-5.89,-8.55,-7.63,,87.14,80.58,14.98,20.70,17.85,24.64,142.34,113.89,871.06,1.79,10.76,12.60,-7.46,1,1,-0.82,-0.77,0.00,45.78,-7.28,87.29,,112.64,183.14
2017-12-10 00:00:00+00:00,0.06,0.04,-64.60,-7.04,-6.01,-8.16,-7.39,,83.03,76.48,9.63,15.57,11.59,17.96,142.31,111.24,873.24,1.79,10.76,12.60,-7.22,0,1,-0.82,-0.76,0.00,32.53,-7.04,83.18,7.82,112.73,183.14
2017-12-11 00:00:00+00:00,0.05,0.04,-84.24,-11.29,-6.76,-17.72,-11.68,,83.15,77.35,7.87,15.98,9.81,19.09,131.11,108.11,863.30,1.75,10.72,12.59,-11.49,0,1,-0.78,-0.73,0.00,23.80,-11.28,83.30,5.90,112.83,183.14
2017-12-12 00:00:00+00:00,0.06,0.05,-168.93,-11.43,-8.87,-16.47,-11.83,,80.01,73.67,10.40,15.32,12.66,18.72,105.96,93.27,854.12,1.76,10.73,12.59,-11.63,1,1,-0.79,-0.73,0.00,28.32,-11.42,80.18,8.17,112.91,183.14
2017-12-13 00:00:00+00:00,0.06,0.05,-64.14,-16.00,-13.72,-19.09,-16.46,,81.30,77.06,5.05,10.03,6.24,12.13,140.05,115.12,872.57,1.76,10.73,12.58,-16.23,1,1,-0.79,-0.74,0.00,8.02,-16.00,81.41,3.95,112.99,183.14
2017-12-14 00:00:00+00:00,0.05,0.05,-47.34,-19.31,-16.88,-23.94,-19.79,,80.62,76.80,4.23,9.29,5.51,11.29,105.36,83.28,883.66,1.75,10.72,12.58,-19.55,1,1,-0.78,-0.73,0.00,5.82,-19.31,80.72,3.06,113.05,183.14
2017-12-15 00:00:00+00:00,0.04,0.04,-98.38,-15.16,-7.38,-23.59,-15.62,,79.59,74.22,7.95,14.34,9.75,16.31,122.80,101.30,869.02,1.77,10.74,12.58,-15.39,0,1,-0.80,-0.74,0.00,14.51,-15.16,79.73,6.30,113.11,183.14
2017-12-16 00:00:00+00:00,0.05,0.04,-161.32,-11.31,-8.38,-15.30,-11.64,,80.94,74.66,11.58,19.82,13.99,23.03,123.12,103.79,858.73,1.76,10.73,12.57,-11.48,0,1,-0.79,-0.74,0.00,29.78,-11.31,81.11,,113.17,183.14
2017-12-17 00:00:00+00:00,0.06,0.05,-174.53,-16.99,-13.05,-19.46,-17.47,,76.20,70.83,10.50,13.87,12.68,16.49,105.34,96.75,858.65,1.77,10.74,12.57,-17.23,1,1,-0.80,-0.74,0.00,16.68,-16.99,76.34,8.51,113.21,183.14
2017-12-18 00:00:00+00:00,0.05,0.05,-123.60,-16.31,-13.48,-18.88,-16.77,,81.97,77.79,5.57,13.80,7.02,16.28,134.95,109.67,850.10,1.77,10.74,12.56,-16.54,1,1,-0.80,-0.75,0.00,10.02,-16.30,82.08,4.24,113.24,183.14
2017-12-19 00:00:00+00:00,0.04,0.03,-21.41,-18.67,-17.04,-20.99,-19.15,,81.81,78.34,4.97,7.69,6.28,9.06,112.93,92.80,858.49,1.75,10.72,12.56,-18.91,1,1,-0.78,-0.73,0.00,5.53,-18.66,81.91,3.77,113.27,183.14
2017-12-20 00:00:00+00:00,0.05,0.06,-78.44,-20.32,-18.26,-23.66,-20.82,,78.65,74.49,6.13,8.82,7.62,10.27,109.83,94.38,869.46,1.77,10.74,12.56,-20.57,0,1,-0.80,-0.75,0.00,6.92,-20.31,78.76,4.76,113.29,183.14
2017-12-21 00:00:00+00:00,0.10,0.12,-164.05,-23.51,-20.93,-25.99,-23.96,,75.52,71.72,9.47,15.22,11.67,18.26,73.06,76.27,879.28,1.77,10.74,12.55,-23.73,0,1,-0.80,-0.75,0.00,7.25,-23.50,75.61,6.77,113.30,183.14
2017-12-22 00:00:00+00:00,0.08,0.07,-258.84,-24.77,-22.80,-26.49,-25.28,,71.29,65.93,10.93,16.58,13.42,20.21,66.90,75.64,869.60,1.78,10.75,12.55,-25.02,1,1,-0.80,-0.75,0.00,10.38,-24.76,71.43,,113.30,183.14
2017-12-23 00:00:00+00:00,0.04,0.04,-115.01,-20.61,-17.00,-25.18,-21.11,,74.59,69.78,9.25,14.66,11.28,16.92,82.69,83.72,876.86,1.78,10.75,12.54,-20.86,1,1,-0.81,-0.75,0.00,10.54,-20.60,74.71,7.39,113.30,183.14
2017-12-24 00:00:00+00:00,0.06,0.06,-43.03,-18.94,-17.88,-21.10,-19.42,,79.91,76.09,7.20,11.65,8.70,13.76,99.87,85.98,883.68,1.78,10.75,12.54,-19.18,1,1,-0.81,-0.75,0.00,7.00,-18.93,80.00,5.82,113.28,183.14
2017-12-25 00:00:00+00:00,0.05,0.06,-179.07,-22.34,-17.71,-25.90,-22.84,,76.93,72.73,9.40,13.80,11.50,16.32,77.56,80.56,881.26,1.78,10.75,12.53,-22.59,0,1,-0.81,-0.76,0.00,8.61,-22.33,77.04,7.47,113.26,183.14
2017-12-26 00:00:00+00:00,0.04,0.06,-172.07,-21.06,-18.50,-24.60,-21.58,,75.45,70.64,10.47,13.82,12.72,16.80,77.74,82.69,884.56,1.78,10.75,12.53,-21.32,0,1,-0.81,-0.76,0.00,11.56,-21.06,75.57,8.42,113.23,183.14
2017-12-27 00:00:00+00:00,0.05,0.03,-218.63,-17.17,-14.29,-20.90,-17.63,,69.91,64.49,14.99,21.47,17.76,25.26,90.49,94.61,879.67,1.78,10.75,12.53,-17.40,0,1,-0.81,-0.76,0.00,21.63,-17.16,70.04,,113.19,183.14
2017-12-28 00:00:00+00:00,0.05,0.08,-307.11,-19.68,-15.32,-23.55,-20.17,,65.85,59.30,14.32,20.33,17.08,23.96,72.56,88.15,871.32,1.78,10.75,12.52,-19.93,0,1,-0.81,-0.76,0.00,21.97,-19.68,66.01,,113.15,183.14
2017-12-29 00:00:00+00:00,0.09,0.08,-293.48,-22.27,-20.53,-23.89,-22.79,,64.61,58.32,9.70,13.48,11.98,15.77,69.75,74.65,865.18,1.78,10.75,12.52,-22.53,1,1,-0.81,-0.76,0.00,14.16,-22.26,64.76,7.62,113.09,183.14
2017-12-30 00:00:00+00:00,0.07,0.08,-139.46,-20.84,-19.17,-24.90,-21.34,,73.87,69.56,7.24,13.10,8.86,15.77,123.87,108.19,867.38,1.79,10.75,12.51,-21.09,1,1,-0.81,-0.76,0.00,8.64,-20.84,73.98,5.62,113.03,183.14
2017-12-31 00:00:00+00:00,0.10,0.08,-45.06,-28.06,-23.50,-32.86,-28.62,,75.52,71.88,4.73,10.20,6.13,12.77,91.49,89.36,873.73,1.78,10.75,12.51,-28.34,1,1,-0.81,-0.76,0.00,2.94,-28.05,75.61,3.44,112.96,183.14
2018-01-01 00:00:00+00:00,0.10,0.11,-49.59,-30.78,-29.19,-32.87,-31.31,,72.74,69.21,9.51,13.48,11.68,15.64,70.86,84.51,872.08,1.78,10.75,12.50,-31.05,1,1,-0.81,-0.76,0.00,3.80,-30.78,72.82,7.52,112.88,183.14
2018-01-02 00:00:00+00:00,0.13,0.10,-75.54,-32.56,-31.49,-33.89,-33.19,,67.64,63.01,7.57,10.76,9.57,13.18,62.56,75.83,872.55,1.78,10.75,12.50,-32.87,1,1,-0.81,-0.75,0.00,3.80,-32.55,67.76,5.74,112.79,183.14
2018-01-03 00:00:00+00:00,0.13,0.10,-132.58,-33.30,-31.92,-34.33,-33.93,,66.02,59.27,7.58,9.67,9.64,11.75,62.89,73.15,878.83,1.78,10.75,12.50,-33.62,1,1,-0.81,-0.76,0.00,5.44,-33.30,66.18,5.70,112.70,183.14
2018-01-04 00:00:00+00:00,0.09,0.07,-149.89,-32.11,-30.96,-33.80,-32.74,,63.41,55.83,7.69,10.82,9.85,12.93,67.68,70.31,885.59,1.78,10.75,12.49,-32.42,1,1,-0.81,-0.76,0.00,7.18,-32.10,63.60,5.71,112.59,183.14
2018-01-05 00:00:00+00:00,0.12,0.09,-204.79,-30.75,-27.40,-33.49,-31.38,,59.18,50.50,6.61,11.96,8.80,14.29,72.32,63.25,889.82,1.79,10.76,12.49,-31.06,0,1,-0.82,-0.76,0.00,9.51,-30.74,59.76,4.59,112.48,183.14
2018-01-06 00:00:00+00:00,0.09,0.09,-226.73,-24.11,-14.99,-28.02,-24.42,,73.50,69.51,15.76,23.70,18.99,27.55,67.83,72.05,878.74,1.79,10.76,12.49,-24.26,1,1,-0.82,-0.76,0.00,9.70,-24.11,73.60,,112.36,183.14
2018-01-07 00:00:00+00:00,0.09,0.08,-234.62,-14.71,-12.09,-17.28,-15.13,,75.14,70.02,12.98,20.29,15.51,22.99,134.80,111.63,860.17,1.79,10.76,12.48,-14.92,0,1,-0.82,-0.77,0.00,21.47,-14.70,75.26,,112.24,183.14
2018-01-08 00:00:00+00:00,0.28,0.23,-282.57,-16.67,-13.53,-18.62,-17.13,,67.87,62.38,12.45,18.14,14.96,20.54,88.61,90.07,855.89,1.79,10.76,12.48,-16.90,0,1,-0.82,-0.77,0.00,20.61,-16.67,68.00,,112.11,183.14
2018-01-09 00:00:00+00:00,0.27,0.26,-240.51,-18.45,-15.94,-21.30,-18.94,,68.55,62.81,9.90,14.86,12.08,17.34,98.13,90.55,862.27,1.79,10.76,12.48,-18.70,0,1,-0.82,-0.77,0.00,16.49,-18.45,68.69,7.90,111.96,183.14
2018-01-10 00:00:00+00:00,0.28,0.22,-171.90,-12.23,-7.63,-19.97,-12.64,,68.86,63.05,10.03,19.80,12.28,22.78,102.55,88.43,858.58,1.79,10.76,12.47,-12.43,1,1,-0.82,-0.77,0.00,27.20,-12.22,69.00,6.34,111.82,183.14
2018-01-11 00:00:00+00:00,0.28,0.22,-153.66,-10.86,-7.50,-16.08,-11.25,,73.13,67.60,10.95,19.80,13.08,23.60,138.18,112.65,859.85,1.79,10.76,12.47,-11.06,1,1,-0.82,-0.77,0.00,26.27,-10.86,73.26,7.69,111.66,183.14
2018-01-12 00:00:00+00:00,0.22,0.20,-93.33,-18.35,-13.46,-20.98,-18.83,,78.69,74.81,5.69,10.27,6.98,11.92,146.94,117.16,857.64,1.79,10.76,12.47,-18.59,0,1,-0.82,-0.76,0.00,7.27,-18.34,78.78,4.50,111.50,183.14
2018-01-13 00:00:00+00:00,0.40,0.32,-30.61,-24.51,-19.75,-27.44,-25.05,,78.20,74.96,3.07,5.28,3.99,6.09,147.25,115.83,855.62,1.78,10.75,12.46,-24.78,1,1,-0.81,-0.76,0.00,2.45,-24.50,78.28,2.22,111.33,183.14
2018-01-14 00:00:00+00:00,0.28,0.21,-10.40,-27.01,-25.00,-28.84,-27.57,,76.28,72.69,3.71,7.23,4.90,8.19,218.11,188.55,861.73,1.78,10.75,12.46,-27.29,1,1,-0.81,-0.75,0.00,2.86,-27.00,76.36,2.62,111.15,183.14
2018-01-15 00:00:00+00:00,0.31,0.22,-10.57,-29.18,-28.24,-32.63,-29.77,,74.65,70.67,4.51,6.69,5.37,7.43,186.98,155.38,863.26,1.77,10.74,12.45,-29.48,0,1,-0.80,-0.75,0.00,1.86,-29.17,74.75,3.71,110.97,183.14
2018-01-16 00:00:00+00:00,0.29,0.22,-21.67,-29.57,-25.70,-34.01,-30.15,,74.39,70.35,5.91,8.88,7.38,11.03,108.44,103.30,870.30,1.76,10.73,12.45,-29.86,1,1,-0.79,-0.74,0.00,3.10,-29.56,74.49,4.56,110.77,183.14
2018-01-17 00:00:00+00:00,0.71,0.78,-75.77,-32.19,-27.75,-34.82,-32.82,,72.56,68.10,6.34,10.58,8.28,12.90,64.37,76.76,870.47,1.76,10.72,12.45,-32.50,1,1,-0.78,-0.73,0.00,3.62,-32.18,72.68,4.56,110.58,183.14
2018-01-18 00:00:00+00:00,0.58,0.55,-94.80,-25.35,-19.41,-29.41,-25.89,,77.17,72.63,5.82,12.89,7.73,15.72,112.17,103.95,873.12,1.71,10.68,12.45,-25.62,1,1,-0.74,-0.69,0.00,7.75,-25.34,77.14,4.05,110.37,183.14
2018-01-19 00:00:00+00:00,0.80,1.07,-224.83,-20.98,-18.87,-22.65,-21.40,,77.42,67.68,10.13,13.66,12.64,16.45,63.71,74.11,877.87,1.77,10.74,12.46,-21.19,1,1,-0.79,-0.74,0.00,26.25,-20.98,,7.61,110.16,183.14
2018-01-20 00:00:00+00:00,0.92,0.80,-251.13,-21.70,-19.17,-23.04,-22.10,,76.32,70.68,11.58,16.26,14.23,20.20,60.03,72.82,875.55,1.76,10.73,12.44,-21.90,1,1,-0.79,-0.74,0.00,15.12,-21.69,76.47,,109.94,183.14
2018-01-21 00:00:00+00:00,0.61,0.48,-298.80,-18.30,-15.61,-20.84,-18.67,,76.62,70.59,12.95,17.32,15.86,20.65,63.35,80.17,874.81,1.73,10.70,12.43,-18.49,1,1,-0.76,-0.71,0.00,22.50,-18.29,76.80,,109.72,183.14
2018-01-22 00:00:00+00:00,0.89,0.98,-339.29,-19.37,-17.37,-20.90,-19.86,,73.67,67.47,11.99,15.84,14.80,18.91,69.04,73.33,874.67,1.73,10.70,12.44,-19.62,1,1,-0.76,-0.71,0.00,20.66,-19.36,73.86,,109.49,183.14
2018-01-23 00:00:00+00:00,1.00,1.24,-339.06,-22.03,-20.68,-23.64,-22.54,,71.03,65.16,10.83,16.58,13.41,19.38,68.58,74.59,870.77,1.74,10.71,12.46,-22.29,1,1,-0.77,-0.71,0.00,14.76,-22.02,71.20,,109.26,183.14
2018-01-24 00:00:00+00:00,1.09,1.05,-301.07,-22.90,-20.95,-24.39,-23.44,,70.93,65.52,7.66,9.88,9.82,12.19,79.60,81.69,876.86,1.72,10.68,12.45,-23.17,1,1,-0.74,-0.69,0.00,10.62,-22.89,71.10,5.67,109.02,183.14
2018-01-25 00:00:00+00:00,1.12,0.93,-256.20,-20.13,-12.69,-23.93,-20.63,,77.10,72.59,9.90,15.45,12.20,19.21,92.67,91.11,869.63,1.75,10.72,12.43,-20.38,1,1,-0.77,-0.72,0.00,11.55,-20.12,77.23,7.56,108.77,183.14
2018-01-26 00:00:00+00:00,1.06,0.82,-27.78,-11.87,-11.10,-12.88,-12.28,,86.09,81.61,8.68,13.58,10.26,16.23,159.35,126.22,863.25,1.74,10.71,12.42,-12.07,1,1,-0.77,-0.71,0.00,13.38,-11.86,86.22,7.23,108.52,183.14
2018-01-27 00:00:00+00:00,1.78,1.37,-46.97,-16.15,-11.95,-22.15,-16.58,,84.21,80.57,5.25,13.62,6.42,15.83,159.54,128.88,864.56,1.73,10.70,12.42,-16.36,1,1,-0.76,-0.70,0.00,7.05,-16.14,84.32,4.17,108.26,183.14
2018-01-28 00:00:00+00:00,2.43,1.87,-31.92,-23.19,-20.54,-26.57,-23.72,,77.78,74.60,4.49,8.31,5.86,9.67,94.83,91.01,871.20,1.71,10.68,12.42,-23.45,1,1,-0.74,-0.69,0.00,3.71,-23.18,77.88,3.22,107.99,183.14
2018-01-29 00:00:00+00:00,2.72,2.21,-166.87,-26.54,-19.78,-30.00,-27.13,,68.34,62.01,6.76,10.01,8.83,11.70,78.64,85.52,869.75,1.74,10.71,12.43,-26.84,1,1,-0.77,-0.72,0.00,9.11,-26.53,68.52,4.85,107.72,183.14
2018-01-30 00:00:00+00:00,2.41,1.95,-68.68,-25.09,-18.82,-30.55,-25.62,,75.99,72.14,4.49,10.29,5.82,12.01,111.38,95.14,874.74,1.75,10.72,12.41,-25.36,1,1,-0.78,-0.73,0.00,4.18,-25.08,76.10,3.26,107.45,183.14
2018-01-31 00:00:00+00:00,2.74,2.33,-69.77,-27.12,-23.92,-30.50,-27.70,,71.94,67.12,6.98,11.42,9.02,14.10,81.43,86.11,885.01,1.75,10.72,12.41,-27.41,1,1,-0.78,-0.73,0.00,6.44,-27.11,72.08,5.10,107.17,183.14
2018-02-01 00:00:00+00:00,2.10,1.66,-39.62,-17.05,-9.86,-27.17,-17.45,,82.03,78.28,11.71,23.58,13.96,28.92,133.83,120.19,862.82,1.67,10.64,12.40,-17.25,1,1,-0.70,-0.65,0.00,11.78,-17.04,82.16,,106.89,183.14
2018-02-02 00:00:00+00:00,3.28,2.48,-14.53,-23.61,-21.07,-30.81,-24.13,,78.96,76.23,3.04,6.88,3.79,9.14,146.80,119.13,864.97,1.60,10.56,12.40,-23.87,1,1,-0.62,-0.57,0.00,1.47,-23.59,79.09,2.34,106.60,183.14
2018-02-03 00:00:00+00:00,3.23,2.45,-30.72,-20.13,-11.84,-28.68,-20.54,,80.74,78.41,12.89,26.78,15.71,32.92,74.98,92.01,855.85,1.72,10.69,12.40,-20.33,1,1,-0.75,-0.69,0.00,7.45,-20.12,80.81,,106.31,183.14
2018-02-04 00:00:00+00:00,3.95,2.98,-24.99,-19.27,-10.82,-25.97,-19.91,,81.89,78.39,10.42,25.79,12.16,30.42,181.76,151.68,847.27,1.69,10.66,12.39,-19.59,1,1,-0.72,-0.67,0.00,8.48,-19.26,82.01,6.96,106.01,183.14
2018-02-05 00:00:00+00:00,5.58,4.44,-55.68,-29.65,-25.37,-35.57,-30.21,,74.61,70.97,2.52,9.31,5.12,11.17,140.98,127.25,872.16,1.69,10.66,12.39,-29.93,1,1,-0.72,-0.67,0.00,4.61,-29.64,74.74,,105.71,183.14
2018-02-06 00:00:00+00:00,4.28,3.24,-54.92,-25.80,-14.31,-35.34,-26.24,,76.75,73.10,17.10,32.13,20.38,36.29,63.48,81.93,,1.73,10.69,12.38,-26.02,0,1,-0.75,-0.70,,,-25.80,76.87,,105.40,183.14
2018-02-07 00:00:00+00:00,5.16,3.91,-24.35,-21.37,-13.66,-29.84,-22.19,,79.97,76.29,12.44,27.05,14.77,31.80,162.87,135.69,851.13,1.72,10.69,12.38,-21.78,1,1,-0.75,-0.70,0.00,9.47,-21.36,80.09,,105.09,183.14
2018-02-08 00:00:00+00:00,7.62,6.12,-69.93,-31.93,-29.22,-36.05,-32.54,,72.86,68.64,2.96,10.65,6.58,12.86,99.99,95.63,,1.74,10.70,12.38,-32.24,0,1,-0.76,-0.71,,,-31.93,72.98,,104.78,183.14
2018-02-09 00:00:00+00:00,6.85,5.65,-104.77,-34.69,-30.75,-37.41,-35.33,,68.15,64.47,9.31,12.65,11.55,15.36,48.40,62.66,,1.70,10.67,12.37,-35.01,1,1,-0.73,-0.68,,,-34.68,68.27,7.23,104.46,183.14
2018-02-10 00:00:00+00:00,8.66,6.76,-61.66,-32.53,-29.84,-35.14,-33.14,,71.23,67.41,4.29,10.44,5.85,12.74,82.60,82.28,,1.74,10.71,12.37,-32.84,1,1,-0.77,-0.71,,,-32.53,71.34,2.85,104.14,183.14
