# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-12-26 00:00:00+00:00,0.10,0.09,-53.40,-24.25,,,70.61,67.04,11.71,14.22,87.60,124.30,,3.84,12.54,,,0,0,-54.48,,,,,,,71.36,13.49,113.23,183.14,,89.45,,67.04,,69.56095,-49.34538
2010-12-27 00:00:00+00:00,0.08,0.05,-23.09,-21.68,,,75.75,74.21,9.92,11.94,108.00,146.00,,3.85,12.54,,,0,0,-23.47,,,,,,,76.08,11.35,113.19,183.14,,93.33,,74.21,,69.56095,-49.34539
2010-12-28 00:00:00+00:00,0.07,0.06,-4.53,-14.55,,,91.50,93.42,7.42,8.50,146.40,182.80,,3.77,12.46,,,0,0,-4.58,,,,,,,91.12,8.19,113.15,183.14,,105.43,,93.42,,69.56095,-49.34539
2010-12-29 00:00:00+00:00,0.06,0.05,-29.07,-17.08,,,87.15,86.76,11.93,14.31,117.40,156.10,,3.82,12.51,,,0,0,-29.71,,,,,,,87.30,13.62,113.09,183.14,,102.94,,86.76,,69.56095,-49.34540
2010-12-30 00:00:00+00:00,0.08,0.07,-12.30,-18.10,,,87.42,87.73,4.38,6.00,130.30,171.70,,3.87,12.56,,,0,0,-12.36,,,,,,,87.21,5.15,113.03,183.14,,104.33,,87.73,,69.56094,-49.34541
2010-12-31 00:00:00+00:00,0.24,0.19,-17.25,-9.41,,,90.27,88.06,13.54,16.08,83.00,126.90,,3.80,12.50,,,0,0,-17.68,,,,,,,90.76,15.35,112.96,183.14,,99.01,,88.06,,69.56094,-49.34541
2011-01-01 00:00:00+00:00,0.07,0.06,-15.35,-6.66,,,92.46,91.29,10.77,12.69,119.70,,,3.80,12.49,,,0,0,-15.68,,,,,,,92.70,12.14,112.88,183.14,,98.56,,91.29,,69.56094,-49.34542
2011-01-02 00:00:00+00:00,0.07,0.06,-0.76,-5.71,,,99.13,100.18,5.86,6.33,141.70,,,3.77,12.46,,,0,0,-0.77,,,,,,,98.79,6.33,112.79,183.14,,104.77,,100.18,,69.56094,-49.34543
2011-01-03 00:00:00+00:00,0.40,0.37,-6.83,-8.85,,,87.66,86.70,3.04,3.13,184.10,,,3.72,12.42,,,0,0,-6.86,,,,,,,87.85,3.10,112.70,183.14,,95.41,,86.70,,69.56094,-49.34543
2011-01-04 00:00:00+00:00,0.38,0.32,-31.94,-11.74,,,69.62,65.64,8.04,10.39,110.40,,,3.74,12.43,,,0,0,-32.37,,,,,,,70.42,9.74,112.59,183.14,,78.07,,65.64,,69.56094,-49.34544
2011-01-05 00:00:00+00:00,0.80,0.64,-28.04,-14.28,,,70.40,67.45,9.78,12.28,88.90,,,3.74,12.44,,,0,0,-28.51,,,,,,,70.99,11.58,112.48,183.14,,80.90,,67.45,,69.56093,-49.34545
2011-01-06 00:00:00+00:00,0.75,0.61,-36.59,-14.41,,,77.03,74.01,11.76,14.46,98.20,,,3.74,12.44,,,0,0,-37.43,,,,,,,76.77,13.13,112.36,183.14,,88.99,,74.01,,69.56093,-49.34545
2011-01-07 00:00:00+00:00,0.71,0.60,-50.98,-20.57,,,81.50,77.60,14.77,17.95,83.00,,,3.71,12.41,,,0,0,-52.29,,,,,,,82.19,17.04,112.24,183.14,,99.59,,77.60,,69.56093,-49.34546
2011-01-08 00:00:00+00:00,0.66,0.59,-42.32,-20.09,,,78.74,75.77,12.03,14.83,89.20,,,,,,,0,0,-43.20,,,,,,,,,112.11,183.14,,95.78,,75.77,,69.56093,-49.34547
2011-01-09 00:00:00+00:00,0.27,0.23,-42.22,-19.38,,,78.15,74.64,12.40,15.22,76.30,,,,,,,0,0,-43.13,,,,,,,,,111.96,183.14,,94.39,,74.64,,69.56093,-49.34547
2011-01-10 00:00:00+00:00,0.41,0.34,-49.46,-21.52,,,71.93,66.93,9.81,12.41,89.40,,,3.90,12.60,,,0,0,-50.30,,,,,,,73.03,11.63,111.82,183.14,,88.71,,66.93,,69.56093,-49.34548
2011-01-11 00:00:00+00:00,0.69,0.60,-42.83,-23.62,,,77.60,74.16,12.24,15.01,83.70,,,3.82,12.52,,,0,0,-43.74,,,,,,,78.33,14.18,111.66,183.14,,97.70,,74.16,,69.56092,-49.34549
2011-01-12 00:00:00+00:00,0.43,0.34,-45.16,-24.20,,,78.57,74.06,13.48,16.45,93.40,,,3.78,12.47,,,0,0,-46.22,,,,,,,79.62,15.63,111.50,183.14,,99.48,,74.06,,69.56092,-49.34549
2011-01-13 00:00:00+00:00,0.39,0.32,-28.84,-24.86,,,77.92,76.05,9.36,11.49,89.70,,,,,,,0,0,-29.37,,,,,,,,,111.33,183.14,,99.14,,76.05,,69.56092,-49.34550
2011-01-14 00:00:00+00:00,0.36,0.29,-3.82,-22.48,,,84.12,84.63,6.24,7.60,153.20,,,,,,,0,0,-3.85,,,,,,,,,111.15,183.14,,104.70,,84.63,,69.56092,-49.34551
2011-01-15 00:00:00+00:00,0.76,0.63,-26.52,-27.91,,,78.19,77.30,8.72,10.80,112.00,,,3.73,12.43,,,0,0,-26.92,,,,,,,78.35,9.99,110.97,183.14,,102.61,,77.30,,69.56092,-49.34551
2011-01-16 00:00:00+00:00,0.56,0.46,-14.96,-26.00,,,81.40,81.67,9.90,12.08,103.90,,,3.73,12.43,,,0,0,-15.21,,,,,,,81.35,11.47,110.77,183.14,,104.85,,81.67,,69.56091,-49.34552
2011-01-17 00:00:00+00:00,0.63,0.52,-12.59,-23.97,,,81.88,81.72,9.20,11.23,111.40,,,3.76,12.45,,,0,0,-12.79,,,,,,,81.90,10.66,110.58,183.14,,103.42,,81.72,,69.56091,-49.34553
2011-01-18 00:00:00+00:00,0.84,0.72,-27.66,-25.56,,,78.40,76.38,11.89,14.44,105.20,,,,,,,0,0,-28.23,,,,,,,,,110.37,183.14,,100.55,,76.38,,69.56091,-49.34554
2011-01-19 00:00:00+00:00,0.65,0.54,-25.15,-21.89,,,78.19,77.40,7.15,8.90,115.20,,,3.78,12.47,,,0,0,-25.49,,,,,,,78.10,9.12,110.16,183.14,,96.84,,77.40,,69.56091,-49.34554
2011-01-20 00:00:00+00:00,0.98,0.91,-11.39,-28.16,,,78.67,79.04,4.17,6.07,81.30,,,3.79,12.49,,,0,0,-11.46,,,,,,,79.88,4.83,109.94,183.14,,103.36,,79.04,,69.56091,-49.34555
2011-01-21 00:00:00+00:00,1.32,1.19,-20.35,-30.49,,,73.73,71.48,10.02,12.25,80.40,,,3.78,12.47,,,0,0,-20.68,,,,,,,73.79,11.64,109.72,183.14,,99.21,,71.48,,69.56091,-49.34556
2011-01-22 00:00:00+00:00,1.44,1.57,-42.87,-25.74,,,66.62,63.27,8.29,10.62,120.20,,,3.79,12.48,,,0,0,-43.48,,,,,,,67.31,9.95,109.49,183.14,,85.65,,63.27,,69.56090,-49.34556
2011-01-23 00:00:00+00:00,0.74,0.62,-30.83,-14.43,,,67.14,62.27,13.55,16.18,106.00,,,3.75,12.45,,,0,0,-31.51,,,,,,,,15.37,109.26,183.14,,76.51,,62.27,,69.56090,-49.34557
2011-01-24 00:00:00+00:00,0.86,0.71,-19.46,-10.74,,,91.57,92.23,10.59,12.30,143.40,,,3.50,12.20,,,0,0,-19.78,,,,,,,91.38,11.87,109.02,183.14,,101.62,,92.23,,69.56090,-49.34558
2011-01-25 00:00:00+00:00,1.19,0.98,-8.93,-6.65,,,94.46,94.08,9.07,10.71,119.00,,,3.51,12.20,,,0,0,-9.09,,,,,,,94.52,10.29,108.77,183.14,,100.73,,94.08,,69.56090,-49.34558
2011-01-26 00:00:00+00:00,2.38,2.12,-18.43,-11.38,,,91.19,91.67,10.69,12.15,151.90,,,3.54,12.23,,,0,0,-18.77,,,,,,,91.19,11.78,108.52,183.14,,101.86,,91.67,,69.56090,-49.34559
2011-01-27 00:00:00+00:00,2.42,1.96,-7.77,-15.66,,,89.79,91.83,6.04,7.20,140.10,,,3.55,12.24,,,0,0,-7.84,,,,,,,89.42,6.90,108.26,183.14,,104.52,,91.83,,69.56090,-49.34560
2011-01-28 00:00:00+00:00,2.63,2.11,-7.55,-20.19,,,86.08,87.10,8.74,10.42,110.40,,,3.57,12.27,,,0,0,-7.65,,,,,,,85.87,9.98,107.99,183.14,,104.78,,87.10,,69.56089,-49.34560
2011-01-29 00:00:00+00:00,2.95,2.67,-6.23,-28.93,,,79.82,81.59,2.69,4.17,139.90,,,3.59,12.29,,,0,0,-6.25,,,,,,,79.84,3.89,107.72,183.14,,105.74,,81.59,,69.56089,-49.34561
2011-01-30 00:00:00+00:00,1.99,2.00,-2.47,-29.91,,,78.86,80.86,4.72,6.37,83.90,,,3.60,12.29,,,0,0,-2.49,,,,,,,78.66,5.74,107.45,183.14,,105.45,,80.86,,69.56089,-49.34562
2011-01-31 00:00:00+00:00,4.26,5.33,-3.67,-33.08,,,75.93,76.39,8.58,11.13,91.30,,,3.59,12.28,,,0,0,-3.73,,,,,,,75.79,10.47,107.17,183.14,,104.74,,76.39,,69.56089,-49.34562
2011-02-01 00:00:00+00:00,6.05,5.89,-3.67,-29.85,,,78.11,73.53,9.66,12.19,115.60,,,3.58,12.28,,,0,0,-3.72,,,,,,,,11.49,106.89,183.14,,104.45,,73.53,,69.56089,-49.34563
2011-02-02 00:00:00+00:00,4.95,4.27,-16.27,-29.32,,,74.78,68.79,10.50,13.17,85.60,,,3.59,12.28,,,0,0,-16.57,,,,,,,75.96,12.47,106.60,183.14,,99.49,,68.79,,69.56088,-49.34564
2011-02-03 00:00:00+00:00,4.10,3.36,-30.47,-18.51,,,75.70,72.20,8.17,10.35,62.55,,,3.58,12.28,,,0,0,-30.89,,,,,,,76.34,9.78,106.31,183.14,,90.68,,72.20,,69.56088,-49.34564
2011-02-04 00:00:00+00:00,7.20,8.03,-34.65,-24.73,,,73.43,71.35,6.50,8.37,100.90,,,3.61,12.31,,,0,0,-35.02,,,,,,,73.82,7.87,106.01,183.14,,93.45,,71.35,,69.56088,-49.34565
2011-02-05 00:00:00+00:00,5.46,4.51,-17.64,-27.04,,,79.67,80.85,5.96,7.81,94.40,,,3.62,12.32,,,0,0,-17.80,,,,,,,79.57,7.38,105.71,183.14,,103.65,,80.85,,69.56088,-49.34566
2011-02-06 00:00:00+00:00,10.21,8.06,-10.10,-25.97,,,80.62,80.29,9.62,11.55,144.40,,,3.60,12.29,,,0,0,-10.24,,,,,,,80.68,11.04,105.40,183.14,,103.80,,80.29,,69.56088,-49.34566
2011-02-07 00:00:00+00:00,6.43,5.42,-25.69,-21.35,,,78.51,75.46,11.46,13.52,114.10,,,3.60,12.29,,,0,0,-26.19,,,,,,,79.07,12.98,105.09,183.14,,96.78,,75.46,,69.56088,-49.34567
2011-02-08 00:00:00+00:00,6.80,5.57,-27.54,-14.83,,,82.50,79.86,13.37,15.62,132.40,,,3.58,12.28,,,0,0,-28.19,,,,,,,82.99,15.03,104.78,183.14,,95.29,,79.86,,69.56087,-49.34568
2011-02-09 00:00:00+00:00,6.75,5.53,-8.97,-12.81,,,87.97,87.42,10.12,12.03,107.80,,,3.58,12.27,,,0,0,-9.15,,,,,,,88.06,11.54,104.46,183.14,,99.70,,87.42,,69.56087,-49.34569
2011-02-10 00:00:00+00:00,11.34,9.09,-13.17,-15.44,,,86.39,85.75,6.94,8.43,157.70,,,3.60,12.29,,,0,0,-13.36,,,,,,,86.37,8.04,104.14,183.14,,100.46,,85.75,,69.56087,-49.34569
2011-02-11 00:00:00+00:00,8.94,7.33,-14.04,-7.50,,,89.55,87.14,19.41,23.19,107.40,,,,,,,0,0,-14.49,,,,,,,,,103.81,183.14,,96.30,,87.14,,69.56087,-49.34570
2011-02-12 00:00:00+00:00,9.66,7.70,-25.03,-14.51,,,80.52,77.22,8.50,10.07,111.50,,,,,,,0,0,-25.41,,,,,,,,,103.48,183.14,,92.59,,77.22,,69.56087,-49.34571
2011-02-13 00:00:00+00:00,14.67,11.75,-24.74,-11.43,,,71.31,66.48,7.71,9.32,202.80,,,,,,,0,0,-25.14,,,,,,,,,103.15,183.14,,79.86,,66.48,,69.56087,-49.34571
2011-02-14 00:00:00+00:00,20.54,19.22,-42.47,-11.48,,,71.90,67.66,10.53,12.64,107.90,,,,,,,0,0,-43.25,,,,,,,,,102.81,183.14,,80.40,,67.66,,69.56086,-49.34572
2011-02-15 00:00:00+00:00,12.16,9.68,-4.73,-11.69,,,89.12,89.40,8.23,9.67,122.30,,,,,,,0,0,-4.79,,,,,,,,,102.47,183.14,,99.90,,89.40,,69.56086,-49.34573
2011-02-16 00:00:00+00:00,18.44,14.60,-18.99,-19.18,,,83.42,83.53,3.96,5.17,138.20,,,,,,,0,0,-19.09,,,,,,,,,102.13,183.14,,100.50,,83.53,,69.56086,-49.34573
2011-02-17 00:00:00+00:00,12.83,10.42,-18.12,-13.74,,,87.30,87.23,8.88,10.38,137.00,,,,,,,0,0,-18.34,,,,,,,,,101.79,183.14,,99.80,,87.23,,69.56086,-49.34574
2011-02-18 00:00:00+00:00,13.18,10.64,-7.50,-10.46,,,85.19,84.08,8.03,9.15,139.50,,,,,,,0,0,-7.61,,,,,,,,,101.44,183.14,,94.31,,84.08,,69.56086,-49.34575
2011-02-19 00:00:00+00:00,27.31,22.72,-9.63,-15.00,,,85.73,86.61,4.80,6.05,156.60,,,,,,,0,0,-9.68,,,,,,,,,101.09,183.14,,99.18,,86.61,,69.56085,-49.34575
2011-02-20 00:00:00+00:00,17.44,14.12,-10.67,-18.37,,,83.45,84.41,3.00,3.64,151.20,,,,,,,0,0,-10.76,,,,,,,,,100.74,183.14,,99.77,,84.41,,69.56085,-49.34576
2011-02-21 00:00:00+00:00,25.54,20.74,-37.73,-21.59,,,79.02,77.64,7.25,9.15,97.20,,,,,,,0,0,-38.18,,,,,,,,,100.38,183.14,,97.55,,77.64,,69.56085,-49.34577
2011-02-22 00:00:00+00:00,34.18,29.49,-36.62,-23.35,,,71.95,69.24,4.34,6.24,120.40,,,,,,,0,0,-36.86,,,,,,,,,100.03,183.14,,90.34,,69.24,,69.56085,-49.34577
2011-02-23 00:00:00+00:00,33.46,26.03,-28.88,-27.49,,,74.08,74.03,3.02,4.74,121.50,,,,,,,0,0,-29.01,,,,,,,,,99.67,183.14,,96.88,,74.03,,69.56085,-49.34578
2011-02-24 00:00:00+00:00,45.59,36.44,-25.89,-34.91,,,71.84,73.33,4.81,6.86,97.50,,,,,,,0,0,-26.09,,,,,,,,,99.31,183.14,,100.88,,73.33,,69.56085,-49.34579
2011-02-25 00:00:00+00:00,33.27,31.44,-31.48,-34.45,,,71.50,70.56,6.78,8.85,83.90,,,,,,,0,0,-31.83,,,,,,,,,98.94,183.14,,99.97,,70.56,,69.56084,-49.34579
2011-02-26 00:00:00+00:00,47.64,33.22,-45.87,-32.69,,,72.51,70.34,9.58,11.90,93.90,,,,,,,0,0,-46.62,,,,,,,,,98.58,183.14,,99.68,,70.34,,69.56084,-49.34580
2011-02-27 00:00:00+00:00,28.96,23.61,-14.04,-20.19,,,85.41,86.18,12.15,14.44,108.00,,,,,,,0,0,-14.25,,,,,,,,,98.21,183.14,,103.78,,86.18,,69.56084,-49.34581
2011-02-28 00:00:00+00:00,33.27,26.26,-4.74,-16.17,,,89.19,90.50,10.85,12.11,139.70,,,,,,,0,0,-4.82,,,,,,,,,97.84,183.14,,104.37,,90.50,,69.56084,-49.34581
2011-03-01 00:00:00+00:00,57.15,47.72,-22.37,-26.62,,,79.56,79.91,6.08,7.71,171.40,,,,,,,0,0,-22.62,,,,,,,,,97.47,183.14,,103.05,,79.91,,69.56084,-49.34582
2011-03-02 00:00:00+00:00,40.61,36.93,-31.27,-25.04,,,81.22,79.16,10.94,13.17,112.80,,,,,,,0,0,-31.85,,,,,,,,,97.10,183.14,,103.47,,79.16,,69.56083,-49.34583
2011-03-03 00:00:00+00:00,48.61,37.54,-10.02,-19.16,,,87.24,89.55,5.85,6.86,160.80,,,,,,,0,0,-10.09,,,,,,,,,96.73,183.14,,105.12,,89.55,,69.56083,-49.34584
2011-03-04 00:00:00+00:00,37.76,29.55,-7.94,-15.86,,,89.31,90.80,8.96,10.66,147.70,,,,,,,0,0,-8.05,,,,,,,,,96.35,183.14,,104.20,,90.80,,69.56083,-49.34584
2011-03-05 00:00:00+00:00,33.33,27.01,-3.95,-11.93,,,90.37,90.66,14.35,15.87,123.30,,,,,,,0,0,-4.05,,,,,,,,,95.98,183.14,,101.50,,90.66,,69.56083,-49.34585
2011-03-06 00:00:00+00:00,59.37,45.93,-17.14,-23.46,,,82.34,82.07,6.15,7.36,205.80,,,,,,,0,0,-17.29,,,,,,,,,95.60,183.14,,103.43,,82.07,,69.56083,-49.34586
2011-03-07 00:00:00+00:00,40.59,32.69,-8.82,-25.50,,,81.08,81.58,7.49,8.42,106.90,,,,,,,0,0,-8.89,,,,,,,,,95.22,183.14,,103.91,,81.58,,69.56083,-49.34586
2011-03-08 00:00:00+00:00,56.29,45.16,-12.20,-26.13,,,81.23,81.16,4.77,5.75,187.70,,,,,,,0,0,-12.29,,,,,,,,,94.84,183.14,,104.76,,81.16,,69.56082,-49.34587
2011-03-09 00:00:00+00:00,68.63,60.74,-34.84,-33.75,,,73.29,69.59,7.17,9.20,90.60,,,,,,,0,0,-35.26,,,,,,,,,94.46,183.14,,101.74,,69.59,,69.56082,-49.34588
2011-03-10 00:00:00+00:00,82.26,71.48,-42.54,-33.13,,,72.82,69.21,8.23,10.47,95.20,,,,,,,0,0,-43.14,,,,,,,,,94.08,183.14,,100.53,,69.21,,69.56082,-49.34588
2011-03-11 00:00:00+00:00,54.00,45.33,-23.65,-29.06,,,77.14,75.76,10.22,12.32,88.70,,,,,,,0,0,-24.03,,,,,,,,,93.70,183.14,,102.28,,75.76,,69.56082,-49.34589
2011-03-12 00:00:00+00:00,53.82,43.03,-2.68,-18.25,,,87.25,89.05,10.02,11.38,123.70,,,,,,,0,0,-2.70,,,,,,,,,93.32,183.14,,104.19,,89.05,,69.56082,-49.34590
2011-03-13 00:00:00+00:00,86.79,72.90,-25.53,-30.89,,,76.00,74.88,5.97,6.92,216.00,,,,,,,0,0,-25.66,,,,,,,,,92.94,183.14,,102.54,,74.88,,69.56082,-49.34590
2011-03-14 00:00:00+00:00,62.64,50.12,-15.16,-33.82,,,73.47,72.99,4.32,5.37,137.60,,,,,,,0,0,-15.25,,,,,,,,,92.56,183.14,,102.07,,72.99,,69.56081,-49.34591
2011-03-15 00:00:00+00:00,60.28,49.19,-4.27,-28.81,,,79.10,79.95,6.88,7.66,126.00,,,,,,,0,0,-4.31,,,,,,,,,92.18,183.14,,104.72,,79.95,,69.56081,-49.34592
2011-03-16 00:00:00+00:00,71.23,58.56,-10.18,-28.83,,,78.92,79.60,6.30,7.20,202.40,,,,,,,0,0,-10.27,,,,,,,,,91.79,183.14,,104.50,,79.60,,69.56081,-49.34592
2011-03-17 00:00:00+00:00,82.84,68.09,-13.68,-29.37,,,78.05,78.91,4.83,5.83,135.10,,,,,,,0,0,-13.77,,,,,,,,,91.41,183.14,,103.91,,78.91,,69.56081,-49.34593
2011-03-18 00:00:00+00:00,108.23,91.47,-36.90,-34.64,,,71.71,69.40,7.20,8.97,138.80,,,,,,,0,0,-37.37,,,,,,,,,91.03,183.14,,100.36,,69.40,,69.56081,-49.34594
2011-03-19 00:00:00+00:00,91.04,77.57,-34.57,-33.77,,,71.70,69.71,6.07,8.02,89.20,,,,,,,0,0,-34.92,,,,,,,,,90.65,183.14,,99.60,,69.71,,69.56080,-49.34594
2011-03-20 00:00:00+00:00,113.81,93.54,-38.43,-32.71,,,71.45,70.26,7.21,9.17,108.00,,,,,,,0,0,-38.89,,,,,,,,,90.26,183.14,,98.27,,70.26,,69.56080,-49.34595
2011-03-21 00:00:00+00:00,120.62,103.12,-45.86,-33.94,,,69.60,68.35,7.30,9.20,93.50,,,,,,,0,0,-46.42,,,,,,,,,89.88,183.14,,96.87,,68.35,,69.56080,-49.34596
2011-03-22 00:00:00+00:00,111.23,90.68,-37.04,-31.73,,,72.76,72.23,8.67,10.67,106.60,,,,,,,0,0,-37.56,,,,,,,,,89.50,183.14,,99.14,,72.23,,69.56080,-49.34596
2011-03-23 00:00:00+00:00,128.23,111.05,-51.21,-28.65,,,74.21,71.84,11.17,13.63,101.10,,,,,,,0,0,-52.18,,,,,,,,,89.12,183.14,,98.10,,71.84,,69.56080,-49.34597
2011-03-24 00:00:00+00:00,89.68,75.20,-33.33,-16.62,,,86.29,85.75,14.81,17.41,85.90,,,,,,,0,0,-34.20,,,,,,,,,88.74,183.14,,101.38,,85.75,,69.56080,-49.34598
2011-03-25 00:00:00+00:00,82.62,67.99,-19.98,-6.58,,,92.22,91.98,8.93,10.37,120.90,,,,,,,0,0,-20.29,,,,,,,,,88.36,183.14,,98.26,,91.98,,69.56079,-49.34599
2011-03-26 00:00:00+00:00,110.72,90.14,-4.26,-4.57,,,90.25,89.27,6.23,7.53,143.70,,,,,,,0,0,-4.28,,,,,,,,,87.98,183.14,,94.28,,89.27,,69.56079,-49.34599
2011-03-27 00:00:00+00:00,90.73,74.01,-4.87,-6.71,,,82.69,82.05,6.62,7.92,87.20,,,,,,,0,0,-4.84,,,,,,,,,87.60,183.14,,88.23,,82.05,,69.56079,-49.34600
2011-03-28 00:00:00+00:00,104.56,83.37,-1.48,-6.57,,,96.54,99.11,4.88,5.60,146.20,,,,,,,0,0,-1.54,,,,,,,,,87.22,183.14,,102.90,,99.11,,69.56079,-49.34601
2011-03-29 00:00:00+00:00,107.40,87.03,-8.95,-9.95,,,92.93,95.38,2.90,3.37,124.30,,,,,,,0,0,-9.36,,,,,,,,,86.84,183.14,,102.39,,95.38,,69.56079,-49.34601
2011-03-30 00:00:00+00:00,91.97,107.92,-20.14,-14.45,,,85.70,90.74,0.37,0.85,125.70,,,,,,,0,0,-20.10,,,,,,,,,86.46,183.14,,98.73,,90.74,,69.56079,-49.34602
2011-03-31 00:00:00+00:00,105.86,119.55,-25.88,-19.55,,,79.30,83.69,1.56,2.25,0.01,,,,,,,0,0,-25.83,,,,,,,,,86.09,183.14,,96.22,,83.69,,69.56078,-49.34603
2011-04-01 00:00:00+00:00,138.11,116.44,-23.53,-26.28,,,78.93,82.45,0.76,4.00,,,,,,,,0,0,-23.53,,,,,,,,,85.71,183.14,,102.01,,82.45,,69.56078,-49.34603
2011-04-02 00:00:00+00:00,153.47,129.14,-36.74,-25.04,,,79.07,81.77,3.41,6.35,,,,,,,,0,0,-37.03,,,,,,,,,85.34,183.14,,100.97,,81.77,,69.56078,-49.34604
2011-04-03 00:00:00+00:00,167.99,139.10,-22.73,-24.15,,,77.39,78.61,3.29,4.60,125.10,,,,,,,0,0,-22.83,,,,,,,,,84.97,183.14,,98.04,,78.61,,69.56078,-49.34605
2011-04-04 00:00:00+00:00,172.58,143.20,-30.97,-26.97,,,72.36,72.41,3.90,5.16,107.90,,,,,,,0,0,-31.17,,,,,,,,,84.60,183.14,,94.33,,72.41,,69.56078,-49.34605
2011-04-05 00:00:00+00:00,179.05,168.56,-24.64,-30.06,,,72.29,74.43,3.47,4.98,135.70,,,,,,,0,0,-24.73,,,,,,,,,84.23,183.14,,97.11,,74.43,,69.56077,-49.34606
2011-04-06 00:00:00+00:00,184.58,158.72,-36.09,-26.13,,,72.23,71.51,5.46,7.37,99.50,,,,,,,0,0,-36.40,,,,,,,,,83.86,183.14,,93.39,,71.51,,69.56077,-49.34607
2011-04-07 00:00:00+00:00,175.69,149.42,-38.76,-26.07,,,73.22,72.72,4.98,6.73,86.70,,,,,,,0,0,-39.04,,,,,,,,,83.49,183.14,,94.40,,72.72,,69.56077,-49.34607
2011-04-08 00:00:00+00:00,192.85,160.50,-27.37,-27.12,,,73.05,74.20,4.48,5.97,147.20,,,,,,,0,0,-27.53,,,,,,,,,83.12,183.14,,95.50,,74.20,,69.56077,-49.34608
2011-04-09 00:00:00+00:00,170.96,139.28,-17.93,-26.69,,,70.27,68.96,5.70,6.91,154.80,,,,,,,0,0,-18.02,,,,,,,,,82.76,183.14,,91.24,,68.96,,69.56077,-49.34609
2011-04-10 00:00:00+00:00,188.51,149.87,-18.90,-26.34,,,76.53,78.52,3.07,3.97,331.60,,,,,,,0,0,-18.95,,,,,,,,,82.40,183.14,,98.96,,78.52,,69.56077,-49.34609
2011-04-11 00:00:00+00:00,204.63,185.58,-42.29,-29.04,,,68.46,65.95,5.65,7.35,89.00,,,,,,,0,0,-42.67,,,,,,,,,82.04,183.14,,91.05,,65.95,,69.56076,-49.34610
2011-04-12 00:00:00+00:00,204.99,202.14,-41.82,-24.09,,,66.69,61.22,8.17,10.08,92.30,,,,,,,0,0,-42.37,,,,,,,,,81.68,183.14,,84.37,,61.22,,69.56076,-49.34611
2011-04-13 00:00:00+00:00,205.93,172.47,-39.87,-21.38,,,73.54,71.97,6.98,8.42,112.00,,,,,,,0,0,-40.31,,,,,,,,,81.32,183.14,,90.61,,71.97,,69.56076,-49.34611
