 1 2010 150 10    394.800    296.758    -17.440     -8.440     -8.650     -8.800     -8.680  -6999.000     -5.749     -2.036     -1.318     -0.337     -1.480     -1.951     -1.915     -1.496     -1.242     78.560     81.600      6.981      7.315    106.400    109.800    884.900      2.408  -6999.000    455.400     15.015      0.085     -1.771     -1.718     -2.152     -2.095      8.280      8.670      0.527      0.511     -1.158  -6999.000
 1 2010 150 11    445.200    343.497    -21.120     -8.410     -8.630     -8.780     -8.660  -6999.000     -5.742     -2.029     -1.299     -0.315     -0.160     -1.542     -1.509     -1.057     -0.783     78.510     81.500      6.597      6.912    113.700    116.200    884.800      2.408      2.571    563.400     26.180      0.128     -1.056     -1.027     -1.845     -1.816      8.620      9.020      0.800      0.829     -0.528  -6999.000
 1 2010 150 12    556.200    435.204    -17.440     -8.430     -8.660     -8.830     -8.720  -6999.000     -5.809     -2.121     -1.422     -0.306  -6999.000     -0.546     -0.511      0.002      0.297     77.110     80.100      5.690      5.966    119.000    120.900    884.700      2.405      2.565    674.000     41.580      0.144     -0.009      0.030     -1.343     -1.260      6.984      7.174      0.458      0.454      0.266  -6999.000
 1 2010 150 13    648.200    506.352    -14.240     -8.440     -8.670     -8.850     -8.740  -6999.000     -5.819     -2.132     -1.442     -0.249  -6999.000      0.171      0.205      0.788      1.065     77.380     80.600      5.504      5.768    130.300    133.400    884.700      2.402      2.562    852.600     32.725      0.196      0.645      0.668     -0.030      0.024      7.102      7.350      0.518      0.525      2.209  -6999.000
 1 2010 150 14    586.800    459.305    -25.120     -8.420     -8.650     -8.830     -8.710  -6999.000     -5.782     -2.090     -1.384     -0.226  -6999.000      0.439      0.485      1.104      1.348     79.860     83.200      4.617      4.861    131.900    135.400    884.600      2.402      2.560    801.600     35.035      0.151      0.599      0.622      0.260      0.322      5.906      6.246      0.500      0.508      3.384  -6999.000
 1 2010 150 15    744.600    585.431    -13.440     -8.420     -8.650     -8.830     -8.710  -6999.000     -5.798     -2.123     -1.443     -0.235  -6999.000      1.105      1.095      2.075      2.200     78.310     82.500      3.504      3.657    139.900    144.100    884.500      2.401      2.559    929.000     31.878      0.207      1.478      1.405      0.489      0.514      4.665      4.880      0.408      0.426      4.071  -6999.000
 1 2010 150 16    769.200    597.289      5.600     -8.440     -8.670     -8.850     -8.740  -6999.000     -5.808     -2.136     -1.464     -0.221  -6999.000      1.421      1.355      2.618      2.687     78.800     83.400      2.898      2.976    146.400    149.500    884.300      2.400      2.562    941.200     21.560      0.259      1.861      1.728      1.130      1.090      5.031      5.233      0.864      0.921      5.627  -6999.000
 1 2010 150 18    605.400    467.775     41.600     -8.420     -8.660     -8.850     -8.750  -6999.000     -5.827     -2.196     -1.557     -0.166  -6999.000      1.814      1.828      3.556      3.832     77.580     81.100      0.989      1.081    121.800    128.400    884.400      2.407      2.574    760.600     22.253      0.178      2.730      2.920      1.041      1.185      1.999      2.078      0.415      0.431      7.841  -6999.000
 1 2010 150 19    541.600    419.496     27.520     -8.350     -8.580     -8.740     -8.640  -6999.000     -5.695     -2.022     -1.277     -0.107  -6999.000      1.118      1.210      2.331      2.588     83.200     86.900      1.311      1.443    122.700    127.500    884.300      2.410      2.570    714.400     40.964      0.321      2.025      2.274      0.569      0.677      2.326      2.443      0.389      0.396      7.698  -6999.000
 1 2010 150 20    528.000    405.097     25.120     -8.400     -8.640     -8.820     -8.730  -6999.000     -5.783     -2.128     -1.412     -0.134  -6999.000      1.272      1.342      2.642      2.907     81.900     85.400      1.062      1.199    122.000    126.700    884.500      2.411      2.564    631.800     28.336      0.189      1.871      2.044      0.693      0.803      1.503      1.718      0.200      0.230      8.160  -6999.000
 1 2010 150 21    467.600    348.887     22.880     -8.370     -8.600     -8.780     -8.690  -6999.000     -5.711     -2.026     -1.255     -0.065  -6999.000      0.930      1.036      2.027      2.256     85.600     89.600      1.131      1.298    111.100    115.500    884.500      2.413  -6999.000    527.200     12.705      0.078      1.410      1.492      0.549      0.652      1.725      1.927      0.276      0.304      8.830  -6999.000
 1 2010 150 22    374.400    272.426     13.360     -8.350     -8.570     -8.730     -8.630  -6999.000     -5.638     -1.951     -1.147     -0.036  -6999.000      0.509      0.633      1.306      1.476     87.800     91.700      1.248      1.440    103.900    106.600    884.400      2.414  -6999.000    448.400     16.709      0.109      0.741      0.881      0.191      0.301      1.757      1.953      0.238      0.249      7.577  -6999.000
 1 2010 150 23    286.400    196.812      2.880     -8.350     -8.570     -8.720     -8.620  -6999.000     -5.620     -1.933     -1.132     -0.064  -6999.000     -0.193     -0.077      0.422      0.672     89.800     93.300      1.521      1.764     92.200     95.100    884.200      2.416      2.570    312.800      7.700      0.068      0.160      0.274     -0.449     -0.316      2.104      2.359      0.292      0.303      5.576  -6999.000
 1 2010 151  1    120.200     57.211    -23.200     -8.350     -8.550     -8.690     -8.570  -6999.000     -5.554     -1.874     -1.072     -0.148  -6999.000     -1.857     -1.733     -1.057     -0.824     88.500     92.400      0.932      1.141    140.700    133.700    884.300      2.424  -6999.000    147.200      5.775      0.031     -0.606     -0.596     -2.712     -2.530      2.783      2.999      0.841      0.930      1.521  -6999.000
 1 2010 151  2     74.200     20.405    -28.640     -8.370     -8.570     -8.710     -8.580  -6999.000     -5.575     -1.903     -1.123     -0.165     -2.988     -2.400     -2.183     -2.375     -1.846     93.600     95.600      2.443      2.761    104.900    107.700    884.100      2.424      2.581     97.000      4.004      0.033     -1.907     -1.678     -3.478     -3.333      3.103      3.450      0.268      0.275     -1.154  -6999.000
 1 2010 151  3     42.400     13.090    -39.920     -8.410     -8.620     -8.760     -8.630  -6999.000     -5.617     -1.974     -1.217     -0.214     -3.985     -3.402     -3.262     -3.394     -3.092     94.200     97.100      3.053      3.361     97.600    100.000    883.900      2.428      2.585     55.600      2.772      0.033     -2.739     -2.586     -3.757     -3.641      3.802      4.116      0.318      0.326     -3.464  -6999.000
 1 2010 151  4     48.200     15.708    -43.120     -8.450     -8.660     -8.800     -8.660  -6999.000     -5.647     -2.014     -1.289     -0.287     -3.769     -3.165     -3.019     -3.037     -2.757     92.200     95.300      3.591      3.908    114.700    118.000    883.600      2.427      2.585     52.200      0.770      0.024     -2.858     -2.711     -3.421     -3.269      4.639      4.939      0.457      0.459     -4.076  -6999.000
 1 2010 151  5     64.000     24.563    -47.760     -8.450     -8.670     -8.810     -8.660  -6999.000     -5.649     -2.022     -1.302     -0.298     -3.730     -3.132     -2.998     -2.996     -2.664     90.500     93.300      4.515      4.836    112.700    116.700    883.300      2.427      2.587     80.800      3.234      0.063     -2.643     -2.509     -3.376     -3.259      5.299      5.658      0.334      0.339     -4.056  -6999.000
 1 2010 151  6    105.400     48.741    -36.480     -8.450     -8.660     -8.800     -8.660  -6999.000     -5.641     -2.022     -1.303     -0.310     -3.715     -3.229     -3.126     -2.988     -2.747     89.500     92.700      5.360      5.697    114.200    117.100    883.300      2.428      2.589    132.400      5.621      0.019     -3.018     -2.930     -3.425     -3.308      6.468      6.827      0.398      0.394     -3.980  -6999.000
 1 2010 151  7    159.600     90.937    -33.840     -8.440     -8.650     -8.790     -8.640  -6999.000     -5.622     -2.006     -1.290     -0.326     -3.700     -3.354     -3.281     -3.027     -2.798     86.800     90.100      5.619      5.929    115.900    117.800    883.300      2.429      2.590    196.200      6.391      0.017     -3.108     -3.055     -3.528     -3.446      7.043      7.357      0.559      0.565     -3.772  -6999.000
 1 2010 151  8    235.600    155.540    -33.440     -8.440     -8.650     -8.780     -8.640  -6999.000     -5.613     -2.006     -1.292     -0.359     -3.317     -3.297     -3.241     -2.911     -2.664     83.300     86.600      6.301      6.633    112.200    114.600    883.300      2.429      2.592    283.200      9.856      0.032     -2.934     -2.878     -3.577     -3.501      7.311      7.690      0.464      0.462     -3.443  -6999.000
 1 2010 151 10    402.000    304.920    -31.840     -8.440     -8.650     -8.780     -8.620  -6999.000     -5.590     -1.971     -1.277     -0.381     -2.549     -2.798     -2.756     -2.382     -2.115     80.300     83.400      8.430      8.860    116.100    119.600    883.100      2.431  -6999.000    439.200      8.239      0.046     -2.553     -2.530     -3.045     -2.998      9.750     10.390      0.530      0.537     -2.092  -6999.000
 1 2010 151 11    488.800    380.996    -23.600     -8.420     -8.630     -8.770     -8.620  -6999.000     -5.587     -1.970     -1.279     -0.390     -0.748     -2.259     -2.241     -1.788     -1.509     80.600     83.600      7.581      7.951    114.600    117.400    883.100      2.429  -6999.000    535.600     10.626      0.094     -1.804     -1.792     -2.621     -2.592      9.140      9.410      0.669      0.694     -1.571  -6999.000
 1 2010 151 12    566.400    448.217    -19.840     -8.430     -8.650     -8.800     -8.660  -6999.000     -5.641     -2.043     -1.369     -0.379  -6999.000     -1.266     -1.253     -0.767     -0.479     80.500     83.400      6.947      7.296    114.700    117.700    883.000      2.429      2.587    595.200      6.237      0.102     -0.832     -0.820     -1.825     -1.820      8.330      8.580      0.533      0.547     -0.497  -6999.000
 1 2010 151 13    610.800    487.795    -16.640     -8.440     -8.670     -8.830     -8.680  -6999.000     -5.654     -2.056     -1.382     -0.319  -6999.000     -0.397     -0.382      0.110      0.381     81.500     84.600      6.434      6.746    118.200    121.700    882.900      2.423      2.583    648.200      9.009      0.121     -0.018      0.009     -0.852     -0.840      8.090      8.300      0.577      0.589      0.816  -6999.000
 1 2010 151 14    674.000    537.999     -6.880     -8.440     -8.670     -8.830     -8.680  -6999.000     -5.648     -2.053     -1.385     -0.298  -6999.000      0.294      0.318      0.826      1.062     82.900     86.400      5.975      6.284    119.600    123.100    882.700      2.420      2.582    691.600      4.389      0.147      0.612      0.646     -0.047     -0.024      7.193      7.559      0.586      0.594      2.122  -6999.000
