"year" "swiss camp" "day" "hour" "sw(V)_in" "sw(V)_out" "t1" "t2" "hum1" "hum2" "V1(m/s)" "V2(m/s)" "vdir1" "vdir2" "snowh1" "snowh2"
2006 11 189 900 1.612 2.594 2.1 2.201 80.5 84.8 8.6 8.97 100 102.6 2.666 2.726
2006 11 189 1000 2.114 3.574 2.238 2.33 80.1 84.3 9 9.38 97.1 100.2 2.665 2.725
2006 11 189 1100 2.59 4.544 2.753 2.858 77.5 81.6 9.28 9.67 99.4 101.7 2.661 2.724
2006 11 189 1200 3.06 5.518 2.915 3.025 77.3 81.4 8.54 8.94 97.2 100.6 2.664 2.723
2006 11 189 1300 3.398 6.284 2.95 3.06 78.4 82.6 9.06 9.48 94.8 97.2 2.668 2.724
2006 11 189 1400 3.616 6.827 3.028 3.144 78.4 82.7 9.03 9.48 94.7 96.3 2.668 2.727
2006 11 189 1500 3.73 7.18 3.009 3.125 79 83.4 8.23 8.64 95.8 98.7 2.677 2.734
2006 11 189 1600 3.723 7.31 3.138 3.268 78.5 82.9 8.02 8.43 97.5 100.9 2.678 2.743
2006 11 189 1700 3.568 7.14 3.105 3.241 79.3 83.8 7.88 8.29 98.4 100.2 2.682 2.746
2006 11 189 1800 3.274 6.658 3.078 3.22 79.6 84.1 7.26 7.64 95 97.5 2.685 2.75
2006 11 189 1900 2.894 6.001 3.189 3.34 79.4 83.9 7.71 8.12 92.2 94.5 2.688 2.754
2006 11 189 2000 2.453 5.2 3.317 3.474 78.8 83.3 8 8.39 94.9 96.9 2.69 2.756
2006 11 189 2100 1.985 4.316 3.406 3.568 78.4 82.9 8.39 8.8 95.6 97.6 2.697 2.76
2006 11 189 2200 1.525 3.389 3.333 3.483 78.6 83.1 9 9.42 92.9 94.2 2.698 2.76
2006 11 189 2300 1.081 2.422 3.186 3.327 78.5 82.9 8.97 9.38 92.5 95.5 2.702 2.762
2006 11 190 0 0.721 1.563 2.816 2.946 79.3 83.6 8.39 8.8 96.9 99.1 2.706 2.762
2006 11 190 100 0.426 0.913 2.36 2.477 79.2 83.5 8.83 9.25 97.3 100 2.708 2.766
2006 11 190 200 0.236 0.378 1.676 1.792 79.9 84 8.47 8.86 100.4 103.9 2.711 2.768
2006 11 190 300 0.156 0.211 0.96 1.085 79.6 83.1 9.19 9.61 100.2 103.6 2.714 2.773
2006 11 190 400 0.155 0.214 -0.024 0.073 78.1 81.8 9.85 10.27 100.1 102.6 2.719 2.78
2006 11 190 500 0.245 0.301 -0.974 -0.902 76.7 81 9.96 10.39 100 102.3 2.723 2.785
2006 11 190 600 0.469 0.559 -1.756 -1.677 75.1 79.2 10.34 10.76 98.7 99.9 2.726 2.789
2006 11 190 700 0.788 1.037 -2.377 -2.3 74.8 78.9 10.41 10.83 98.2 101.1 2.73 2.793
2006 11 190 800 1.189 1.726 -2.784 -2.71 76.9 81.1 11.34 11.81 102.4 104.7 2.732 2.797
2006 11 190 900 1.669 2.585 -2.898 -2.855 77.9 82.1 11.92 12.42 107.4 110.4 2.734 2.799
2006 11 190 1000 1.855 3.194 -2.315 -2.299 81.2 85.6 10.96 11.41 105.8 108.6 2.733 2.796
2006 11 190 1100 1.579 3.007 -1.357 -1.359 86.1 90.7 10.53 10.94 104.4 106.7 2.728 2.789
2006 11 190 1200 1.914 3.673 -0.207 -0.218 89.6 94.3 9.55 9.92 104.9 107.8 2.723 2.783
2006 11 190 1300 2.371 4.53 0.892 0.913 89.5 94.2 8.2 8.54 109.3 112.1 2.72 2.778
2006 11 190 1400 2.654 5.096 1.456 1.524 90 94.7 5.992 6.281 114.7 118.3 2.724 2.777
2006 11 190 1500 2.847 5.477 1.607 1.641 90.8 96.3 3.562 3.751 139.9 142.4 2.727 2.775
2006 11 190 1600 2.681 5.223 1.47 1.505 92.3 97.8 3.324 3.517 134.9 138.7 2.731 2.776
2006 11 190 1700 2.149 4.281 1.189 1.202 95.6 101.1 3.809 4.003 140.3 144.5 2.735 2.777
2006 11 190 1800 2.101 4.151 0.875 0.891 98.5 104.7 3.885 4.066 142.1 145.5 2.735 2.778
2006 11 190 1900 2.106 4.078 0.702 0.693 99.4 105.3 4.695 4.874 144.2 148 2.736 2.782
2006 11 190 2000 1.758 3.387 0.7 0.692 100.4 106 4.64 4.857 139.7 143.6 2.736 2.784
2006 11 190 2100 1.327 2.567 0.729 0.711 101.3 106.5 4.375 4.493 143.6 147.2 2.738 2.785
2006 11 190 2200 0.745 1.465 0.552 0.543 102.1 107.2 3.653 3.551 156.7 159.5 2.742 2.791
2006 11 190 2300 0.474 0.945 0.392 0.388 102.6 107.7 2.819 2.734 160.1 162 2.743 2.787
2006 11 191 0 0.367 0.71 0.408 0.394 102.9 108 2.391 2.526 141.6 144.7 2.743 2.785
2006 11 191 100 0.242 0.466 0.435 0.389 102.9 108.1 3.288 3.428 145.6 149 2.743 2.786
2006 11 191 200 0.098 0.194 0.34 0.273 103 108.2 4.27 4.285 151.4 154.1 2.746 2.786
2006 11 191 300 0.05 0.102 0.277 0.268 103.5 108.5 4.515 4.362 157.9 160.4 2.767 2.784
2006 11 191 400 0.024 0.055 0.314 0.309 103.8 108.7 3.482 3.332 159.1 162 1.392 2.325
2006 11 191 500 0.065 0.131 0.098 0.082 103.9 108.8 3.168 3.031 176.7 176.6 2.783 2.323
2006 11 191 600 0.196 0.382 0.002 -0.02 103.9 108.7 2.112 2.073 159.6 161.1 2.772 2.791
2006 11 191 700 0.391 0.765 0.084 0.063 103.7 108.7 1.557 1.649 140.6 144.2 2.752 2.79
2006 11 191 800 0.557 1.095 0.294 0.16 103 108.4 1.409 1.506 109.4 111.8 2.746 2.789
2006 11 191 900 0.801 1.566 0.685 0.51 100.3 106.7 1.52 1.637 58.27 59.1 2.745 2.788
2006 11 191 1000 1.007 1.94 0.945 0.89 98.5 105.3 1.955 2.099 47.15 48.34 2.745 2.786
2006 11 191 1100 1.426 2.705 1.102 1.142 96.9 103.9 2.073 2.241 53.57 54.63 2.741 2.787
2006 11 191 1200 1.651 3.174 1.205 1.242 97.1 103.7 2.211 2.378 57.39 57.58 2.741 2.791
2006 11 191 1300 2.029 3.868 1.134 1.158 97.8 103.9 2.946 3.152 60.82 61.27 2.743 2.796
2006 11 191 1400 2.661 4.968 1.409 1.459 95.2 100.6 3.26 3.49 55.64 56.62 2.743 2.794
2006 11 191 1500 2.637 5.029 1.486 1.535 94.5 99.4 3.257 3.484 53.14 53.8 2.745 2.796
2006 11 191 1600 3.104 5.843 1.716 1.768 91.7 96.5 2.536 2.73 49.03 50.89 2.748 2.797
2006 11 191 1700 3.191 6.153 1.922 1.983 89.1 93.9 2.247 2.458 49.79 50.63 2.751 2.798
2006 11 191 1800 2.917 5.816 1.895 1.97 88.1 93 2.352 2.583 58.76 60 2.753 2.801
2006 11 191 1900 2.849 5.642 2.014 2.148 86.4 91 2.128 2.38 68.57 70.2 2.759 2.806
2006 11 191 2000 2.127 4.13 1.872 1.981 89.1 93.8 2.569 2.832 69.38 70.8 2.762 2.812
2006 11 191 2100 2.224 4.796 1.878 1.972 88.5 93.6 3.089 3.333 67.66 68.58 2.765 2.815
2006 11 191 2200 1.458 3.38 1.82 1.928 87 91.7 4.253 4.533 81.5 83.2 2.767 2.817
2006 11 191 2300 1.041 2.443 1.407 1.507 86.3 90.9 4.182 4.446 77.2 78.9 2.769 2.82
2006 11 192 0 0.703 1.591 0.965 1.05 84.2 88.6 4.943 5.22 80.2 82.8 2.771 2.823
2006 11 192 100 0.399 0.896 0.327 0.413 82.1 86.3 5.835 6.145 79.5 81.5 2.775 2.828
2006 11 192 200 0.207 0.322 -0.308 -0.218 79.5 83.5 6.635 6.952 86.6 88.5 2.78 2.833
2006 11 192 300 0.139 0.187 -1.132 -1.016 80.1 83.5 6.997 7.33 93.2 95.5 2.782 2.839
2006 11 192 400 0.138 0.186 -1.82 -1.722 80.7 84.3 7.93 8.3 92.9 96.2 2.784 2.844
2006 11 192 500 0.23 0.271 -2.619 -2.524 80.9 85.3 7.84 8.2 94.2 96.6 2.791 2.848
2006 11 192 600 0.465 0.525 -3.034 -2.948 79.5 83.8 6.749 7.04 101.8 104.4 2.796 2.85
2006 11 192 700 0.785 1 -3.349 -3.276 78.6 82.8 7.97 8.31 99.9 102.2 2.797 2.854
2006 11 192 800 1.194 1.698 -3.426 -3.368 77.3 81.5 9.12 9.49 100.2 102.6 2.797 2.857
2006 11 192 900 1.671 2.555 -3.412 -3.369 77.2 81.3 9.41 9.79 98.4 102.4 2.796 2.86
2006 11 192 1000 2.179 3.498 -3.087 -3.063 77.6 81.8 9.02 9.36 100.7 103.4 2.796 2.858
2006 11 192 1100 2.659 4.441 -2.425 -2.422 78.8 83 8.48 8.81 107.7 110.5 2.796 2.854
2006 11 192 1200 3.026 5.278 -1.629 -1.636 81.6 86 6.923 7.21 120.8 123.5 2.794 2.847
2006 11 192 1300 2.342 4.502 -0.908 -0.953 88.2 93.1 5.13 5.314 134.9 138.4 2.792 2.84
2006 11 192 1400 2.716 5.221 -0.634 -0.68 96.1 101.7 4.128 4.267 137.2 140.3 2.791 2.838
2006 11 192 1500 2.852 5.48 -0.405 -0.466 95.5 101.2 4.45 4.573 142.4 146.8 2.789 2.837
2006 11 192 1600 2.977 5.716 -0.327 -0.353 95.3 100.7 3.917 3.728 159.7 162 2.79 2.837
2006 11 192 1700 2.841 5.476 -0.26 -0.269 95 100.2 3.288 3.102 160.9 163.1 2.79 2.837
2006 11 192 1800 2.827 5.481 -0.156 -0.15 94.7 99.9 3.017 2.847 165.1 166.5 2.791 2.836
2006 11 192 1900 2.275 4.402 -0.16 -0.169 96.2 101.4 2.878 2.737 159.7 161.7 2.793 2.837
2006 11 192 2000 1.797 3.453 -0.069 -0.073 97.3 102.2 2.428 2.29 165.1 166.4 2.795 2.836
2006 11 192 2100 1.233 2.368 -0.247 -0.265 99.6 104.4 1.965 2.074 185.4 186.7 2.796 2.838
2006 11 192 2200 0.922 1.747 -0.451 -0.486 101 105.9 1.502 1.725 193.6 195 2.798 2.841
2006 11 192 2300 0.651 1.25 -0.617 -0.649 101.2 106.1 1.712 1.872 188.8 189.4 2.8 2.843
2006 11 193 0 0.509 0.994 -0.872 -0.887 99.9 105.5 1.173 2.133 202.6 210.7 2.802 2.844
2006 11 193 100 0.186 0.366 -0.996 -1.052 98.3 103.7 1.145 1.821 203.2 210.6 2.803 2.846
2006 11 193 200 0.143 0.272 -1.162 -1.184 102 107 2.487 2.494 184 185.1 2.803 2.848
2006 11 193 300 0.096 0.182 -1.516 -1.525 102.3 107.2 2.807 2.719 180.6 180.6 2.808 2.851
2006 11 193 400 0.088 0.166 -1.85 -1.859 102.1 106.9 1.84 2.365 196.6 199.3 2.809 2.85
2006 11 193 500 0.084 0.163 -2.173 -2.188 101.8 106.7 1.452 1.786 195.2 197.9 2.81 2.855
2006 11 193 600 0.142 0.278 -2.129 -2.145 101.5 106.4 1.766 1.646 167.6 169.4 2.81 2.853
2006 11 193 700 0.23 0.457 -1.956 -1.967 101.5 106.3 1.018 0.982 161.7 164.3 2.809 2.856
2006 11 193 800 0.504 0.972 -1.863 -1.865 100.6 105.6 1.282 1.267 136.3 138.9 2.809 2.856
2006 11 193 900 1.128 1.937 -1.613 -1.586 96.7 102.1 1.985 2.108 121.6 124.8 2.808 2.855
2006 11 193 1000 1.741 3.06 -1.663 -1.616 91.6 97 1.643 1.8 86.8 88.3 2.811 2.861
2006 11 193 1100 2.245 3.94 -0.888 -0.838 90 95.1 2.051 2.197 118.5 121.7 2.808 2.859
2006 11 193 1200 2.82 5.159 -0.77 -0.719 90.7 94.7 1.298 1.5 221 226 2.809 2.855
2006 11 193 1300 2.679 5.17 1.432 1.38 83.1 88 0.655 0.646 246.1 270.7 2.808 2.851
2006 11 193 1400 2.772 5.362 2.18 1.164 74.4 89.1 0.287 0.287 59.33 54.21 2.807 2.772
2006 11 193 1500 2.823 5.469 0.979 0.141 81.3 88.4 0.907 0.901 118.4 121.4 2.807 2.608
2006 11 193 1600 2.887 5.584 3.59 2.71 72.4 80.2 0.621 0.629 180.6 166.2 2.807 2.69
2006 11 193 1700 3.81 7.56 2.168 3.049 79.7 80.8 1.743 1.84 21.43 16.3 2.809 2.854
2006 11 193 1800 3.077 6.21 2.663 2.79 77.7 82.9 1.389 1.464 239.1 237.3 2.816 2.859
2006 11 193 1900 2.659 5.663 2.265 1.325 78.4 89.2 1.64 1.754 325.1 333.9 2.815 2.863
2006 11 193 2000 2.414 5.411 1.372 1.562 82.1 87.3 2.333 2.456 102.2 109.3 2.818 2.869
2006 11 193 2100 1.932 4.506 0.27 0.672 87.4 90.6 1.946 2.069 45.1 40.65 2.821 2.871
2006 11 193 2200 1.453 3.51 0.104 0.25 85.6 91.1 1.031 1.108 72.6 76.6 2.824 2.873
2006 11 193 2300 1.024 2.5 -0.62 -0.573 90 95.9 0.89 1.035 67.9 68.46 2.828 2.88
2006 11 194 0 0.677 1.599 -0.915 -0.735 84.2 88.2 2.417 2.634 55.22 56.62 2.829 2.881
2006 11 194 100 0.374 0.891 -2.427 -2.301 85.3 89.3 3.536 3.849 64.74 64.97 2.836 2.89
2006 11 194 200 0.192 0.313 -3.154 -3.044 86.1 90.3 4.497 4.827 67.56 68.61 2.84 2.892
2006 11 194 300 0.119 0.165 -3.972 -3.869 84.6 88.1 6.002 6.323 74.6 76.5 2.844 2.896
2006 11 194 400 0.117 0.155 -4.866 -4.792 82.3 86.1 6.91 7.26 76.5 77.9 2.847 2.903
2006 11 194 500 0.193 0.231 -5.715 -5.681 82 86.6 6.908 7.23 75.8 78 2.852 2.908
2006 11 194 600 0.42 0.496 -5.913 -5.86 79.5 83.9 7.49 7.84 79 81 2.853 2.911
2006 11 194 700 0.762 0.977 -6.104 -6.056 78 82.3 8.06 8.43 79.7 80.3 2.855 2.913
2006 11 194 800 1.169 1.691 -6.322 -6.285 77 81.3 8.98 9.37 83.7 85.1 2.854 2.918
2006 11 194 900 1.646 2.571 -6.071 -6.04 77.7 82 9.1 9.48 86.8 88 2.856 2.917
2006 11 194 1000 2.145 3.539 -5.253 -5.227 77.1 81.4 9.21 9.59 92.8 94.8 2.85 2.914
2006 11 194 1100 2.623 4.519 -4.691 -4.679 77.3 81.5 9.76 10.15 95.3 97.1 2.848 2.912
2006 11 194 1200 3.047 5.434 -4.03 -4.035 77.7 82 8.98 9.31 98.4 100.4 2.846 2.908
2006 11 194 1300 3.377 6.23 -3.695 -3.717 77.4 81.8 9.07 9.42 95.9 98.1 2.842 2.906
2006 11 194 1400 3.601 6.844 -2.531 -2.552 75.9 80.3 8.99 9.35 102.5 104.9 2.838 2.902
2006 11 194 1500 3.718 7.25 -0.941 -0.962 75.7 80.2 7.35 7.63 106.4 108.9 2.833 2.89
2006 11 194 1600 3.711 7.4 0.207 0.222 77 81.6 7.67 7.98 103.6 107.1 2.828 2.885
2006 11 194 1700 3.5 7.16 0.947 1.002 79.1 83.7 6.969 7.28 111.4 114.7 2.824 2.882
2006 11 194 1800 3.236 6.779 1.402 1.493 81.2 86 6.741 7.07 118.7 122.6 2.823 2.879
2006 11 194 1900 2.855 6.159 1.536 1.656 82.7 87.6 5.895 6.218 120.9 125 2.823 2.878
2006 11 194 2000 2.409 5.367 1.584 1.714 83.9 88.7 5.488 5.811 122.2 124 2.824 2.877
2006 11 194 2100 1.927 4.446 1.621 1.753 84.2 89 5.485 5.794 119.5 123.9 2.825 2.879
2006 11 194 2200 1.452 3.459 1.3 1.426 85.9 90.7 5.333 5.673 120.8 125 2.828 2.881
2006 11 194 2300 1.014 2.438 0.883 1.01 87.4 92.2 5.331 5.675 118.8 122.3 2.83 2.884
2006 11 195 0 0.685 1.594 0.537 0.671 87.6 92.2 5.644 5.989 117 120.3 2.832 2.886
2006 11 195 100 0.381 0.889 0.008 0.129 88.3 92.8 6.09 6.45 114.1 117.3 2.834 2.889
2006 11 195 200 0.194 0.3 -0.264 -0.146 87.6 91.9 6.862 7.21 112.3 115.3 2.834 2.891
2006 11 195 300 0.117 0.152 -0.838 -0.694 86.8 90.4 6.451 6.807 111.8 114 2.838 2.894
2006 11 195 400 0.112 0.14 -1.277 -1.145 83.8 87.6 7.02 7.39 107.3 111.6 2.84 2.898
2006 11 195 500 0.195 0.219 -2.042 -1.942 81.1 85.5 7.41 7.79 103.1 105.1 2.843 2.903
2006 11 195 600 0.403 0.474 -2.656 -2.552 79.2 83.5 8.08 8.48 97 98.6 2.846 2.909
2006 11 195 700 0.76 0.959 -3.105 -3.016 76.6 80.8 8.37 8.78 91 93.3 2.848 2.913
2006 11 195 800 1.165 1.658 -3.491 -3.422 75.1 79.3 8.49 8.9 82.5 83.7 2.851 2.917
2006 11 195 900 1.639 2.52 -3.36 -3.296 73.5 77.6 9.02 9.46 80.3 82.4 2.853 2.918
2006 11 195 1000 2.153 3.487 -2.711 -2.65 72.6 76.6 9.26 9.7 82.8 84.9 2.849 2.92
2006 11 195 1100 2.606 4.391 -1.814 -1.753 73.1 77 8.35 8.74 84.6 87.5 2.847 2.915
2006 11 195 1200 3.058 5.334 -0.383 -0.335 74.2 78.3 7.26 7.61 81.7 83.1 2.844 2.905
2006 11 195 1300 3.44 6.185 1.017 1.063 76.4 80.6 6.177 6.479 86.1 87.3 2.836 2.895
2006 11 195 1400 3.641 6.712 1.749 1.819 79.2 83.7 5 5.285 87.5 89.9 2.835 2.891
2006 11 195 1500 3.751 7.08 2.106 2.209 80.6 85.3 3.541 3.815 82.4 84.9 2.835 2.892
2006 11 195 1600 3.716 7.19 2.293 2.431 81.1 86 2.428 2.675 77.8 78.7 2.837 2.888
2006 11 195 1700 3.552 7.07 2.884 3.023 78.4 83.3 1.449 1.625 107 97.3 2.843 2.889
2006 11 195 1800 3.253 6.665 3.124 3.293 77.8 82.5 1.321 1.444 172 166.4 2.847 2.889
2006 11 195 1900 2.87 6.095 3.26 2.876 78.2 85.2 1.591 1.736 295.3 293.9 2.849 2.895
2006 11 195 2000 2.411 5.33 3.579 3.301 71.6 77.8 1.194 1.298 184.8 185.2 2.85 2.898
2006 11 195 2100 1.937 4.466 2.91 3.044 66.07 70.6 0.75 0.85 255.4 264.5 2.853 2.899
2006 11 195 2200 1.467 3.514 0.38 0.338 82.3 87.6 1.216 1.479 199.8 210.6 2.861 2.909
2006 11 195 2300 1.028 2.504 -1.417 -1.346 89.5 94.9 2.351 2.493 141.8 144.8 2.866 2.916
2006 11 196 0 0.63 1.353 -1.553 -1.521 96.6 101.6 2.845 2.945 148.6 151 2.866 2.917
2006 11 196 100 0.368 0.691 -1.601 -1.621 100.6 105.5 2.41 2.435 159.4 161.7 2.864 2.916
2006 11 196 200 0.117 0.225 -1.902 -1.931 102.3 107.2 2.845 2.97 128 131.3 2.864 2.917
2006 11 196 300 0.069 0.133 -2.813 -2.831 101.5 106.6 3.051 3.188 105.6 107.2 2.871 2.919
2006 11 196 400 0.092 0.124 -4.024 -3.967 100 104.9 3.026 3.231 81.1 82.8 2.879 2.928
2006 11 196 500 0.068 0.13 -4.591 -4.478 99.1 104.1 3.21 3.476 75.4 76.3 2.881 2.933
2006 11 196 600 0.099 0.176 -4.887 -4.748 98.3 103.1 2.961 3.243 80.8 82.9 2.882 2.935
2006 11 196 700 0.365 0.499 -4.553 -4.252 97.2 102.5 0.461 0.501 142.8 153.5 2.885 2.935
2006 11 196 800 0.884 1.212 -4.917 -4.587 89.7 93.8 0.082 0.191 208.1 224.3 2.893 2.944
2006 11 196 900 1.588 2.416 -4.564 -3.893 81.6 86.9 0.371 0.371 209.6 213.7 2.891 2.943
2006 11 196 1000 1.408 2.543 -2.85 -2.637 89 93.2 0.695 0.7 119.9 118.4 2.88 2.93
2006 11 196 1100 1.589 3.022 -1.155 -1.08 94.8 99.2 1.298 1.338 68.16 74.6 2.869 2.918
2006 11 196 1200 1.837 3.588 -0.416 -0.254 89 93.6 0.623 0.623 87.9 87.7 2.867 2.914
2006 11 196 1300 1.978 3.923 -0.807 -0.784 92.9 97.2 1.12 1.277 192.8 198 2.867 2.823
2006 11 196 1400 2.464 4.828 -0.03 -0.111 87 91.8 1.159 1.127 153 156.7 2.867 2.73
2006 11 196 1500 2.521 4.982 -0.554 -0.596 93.1 97.7 1.97 1.999 176.8 178.4 2.866 2.821
2006 11 196 1600 2.405 4.784 -0.721 -0.772 96.1 100.7 1.873 1.94 184.3 185.7 2.867 2.917
2006 11 196 1700 2.77 5.419 -0.613 -0.663 95.1 99.8 2.204 2.173 178.8 179.8 2.867 2.917
2006 11 196 1800 2.758 5.368 -0.465 -0.549 94 98.8 2.334 2.277 169.3 171.4 2.871 2.919
2006 11 196 1900 2.103 4.12 -0.439 -0.592 95 100.1 2.378 2.341 153.4 157 2.877 2.92
2006 11 196 2000 1.747 3.387 -0.72 -0.841 96.3 101.4 2.901 2.846 156.7 159.4 2.879 2.919
2006 11 196 2100 1.615 3.109 -1.034 -1.112 97.6 102.9 3.757 3.879 141.1 145 2.88 2.921
2006 11 196 2200 0.833 1.607 -1.301 -1.342 100.8 106 4.521 4.712 134.9 138.9 2.879 2.925
2006 11 196 2300 0.633 1.209 -1.284 -1.32 101.4 106.4 4.947 5.168 135.9 139.3 2.878 2.924
2006 11 197 0 0.379 0.724 -1.175 -1.209 101.5 106.5 4.793 4.942 145.7 148.3 2.878 2.923
2006 11 197 100 0.186 0.36 -1.106 -1.136 101.4 106.3 4.557 4.682 146.5 149.5 2.878 2.92
2006 11 197 200 0.101 0.196 -1.032 -1.055 101.7 106.6 4.188 4.312 143.8 147.2 2.399 2.922
2006 11 197 300 0.065 0.125 -0.958 -0.969 100.8 105.7 3.837 4.042 133.3 137 2.878 2.921
2006 11 197 400 0.058 0.111 -0.983 -0.964 100.1 105 2.626 2.75 142.1 145.9 2.88 2.921
2006 11 197 500 0.146 0.229 -1.234 -1.199 98.7 103.6 3.565 3.77 133.2 135.7 2.88 2.923
2006 11 197 600 0.272 0.412 -2.64 -2.589 96.9 101.8 4.224 4.477 108.3 111.8 2.887 2.935
2006 11 197 700 0.69 1.034 -2.331 -2.268 95.4 100.3 4.182 4.431 115.2 119.3 2.886 2.934
2006 11 197 800 0.963 1.564 -1.423 -1.38 95.2 100 4.196 4.421 133.4 136.7 2.882 2.928
2006 11 197 900 1.134 1.978 -0.967 -0.934 95.3 100.1 4.8 5.043 131.9 134.1 2.879 2.926
2006 11 197 1000 1.289 2.307 -0.48 -0.449 95 99.8 5.042 5.276 129.7 133.8 2.877 2.923
2006 11 197 1100 2.422 4.223 0.035 0.067 92.4 97.2 5.223 5.474 127.6 132 2.874 2.922
2006 11 197 1200 2.3 4.247 0.25 0.274 93.5 98.5 5.095 5.335 132.4 135 2.873 2.921
2006 11 197 1300 2.52 4.719 0.625 0.65 92.8 97.9 4.504 4.717 131.9 136.3 2.873 2.919
2006 11 197 1400 3.166 5.871 0.965 0.972 91.4 96.6 4.524 4.752 133.2 136.4 2.872 2.918
2006 11 197 1500 3.687 6.988 1.115 1.149 90.5 95.7 4.633 4.86 127.3 130.9 2.869 2.922
2006 11 197 1600 3.324 6.449 1.244 1.292 89.5 94.6 4.602 4.843 128.1 132.6 2.871 2.926
2006 11 197 1700 2.747 5.39 1.27 1.333 89.3 94.2 5.14 5.402 126.9 129.3 2.874 2.927
2006 11 197 1800 2.733 5.577 1.377 1.464 88.3 93.2 4.539 4.791 118.3 123.2 2.875 2.931
2006 11 197 1900 2.084 4.047 1.331 1.409 90.1 94.8 4.184 4.419 117.7 120.9 2.879 2.933
2006 11 197 2000 2.248 4.794 1.454 1.541 87 91.9 4.84 5.1 127.3 130.7 2.885 2.933
2006 11 197 2100 1.848 4.362 1.235 1.351 86.9 91.8 4.925 5.213 123.6 126 2.888 2.937
2006 11 197 2200 1.38 3.395 1.025 1.13 88.1 93 4.997 5.307 116.4 121.2 2.889 2.939
2006 11 197 2300 0.966 2.406 0.933 1.025 87.9 92.7 5.644 5.952 110.3 112.8 2.89 2.938
2006 11 198 0 0.624 1.496 0.773 0.862 84.9 89.4 7.37 7.72 106.7 108.8 2.887 2.942
2006 11 198 100 0.291 0.699 0.456 0.545 83.2 87.5 8.57 8.95 105.5 108.7 2.889 2.946
2006 11 198 200 0.091 0.162 -0.117 -0.036 84 88.2 9.1 9.51 102.5 105.5 2.891 2.95
2006 11 198 300 0.049 0.093 -0.311 -0.253 83.7 87.7 10.27 10.7 101.2 104.2 2.894 2.952
2006 11 198 400 0.037 0.071 -0.383 -0.325 83.1 87.1 10.28 10.72 99.2 101.4 2.892 2.953
2006 11 198 500 0.062 0.116 -0.358 -0.312 83.4 87.5 9.57 9.97 96.9 99.2 2.897 2.952
2006 11 198 600 0.096 0.183 -0.094 -0.041 82.6 86.6 9.1 9.5 96.2 97 2.895 2.951
2006 11 198 700 0.239 0.443 0.249 0.308 82.1 86.1 9.02 9.41 102.8 104.3 2.896 2.949
2006 11 198 800 0.447 0.821 0.58 0.639 82 86.1 9.35 9.76 108.4 111.4 2.894 2.952
2006 11 198 900 1.18 1.994 0.82 0.885 80.6 84.7 9.26 9.66 106.7 108.8 2.898 2.955
2006 11 198 1000 1.106 2.014 1.219 1.277 82.1 86.3 9.03 9.41 106.6 109 2.897 2.953
2006 11 198 1100 1.765 3.142 1.578 1.647 82.1 86.3 8.03 8.39 112.1 114.2 2.893 2.949
2006 11 198 1200 2.113 3.787 1.818 1.882 82.5 86.8 7.45 7.77 105.6 107.4 2.893 2.947
2006 11 198 1300 2.269 4.233 2.084 2.163 82 86.3 7.54 7.85 105.1 107.8 2.898 2.95
2006 11 198 1400 2.789 5.16 2.311 2.399 81.4 85.7 7.57 7.9 104.8 108 2.893 2.949
2006 11 198 1500 3.018 5.628 2.647 2.743 79.7 84 8.05 8.4 104.8 108.1 2.892 2.955
2006 11 198 1600 2.571 4.828 2.728 2.838 80 84.2 7.88 8.25 107.6 109.9 2.898 2.957
2006 11 198 1700 2.238 4.228 2.987 3.13 78.6 82.6 7.13 7.48 102 104.8 2.896 2.955
2006 11 198 1800 2.332 4.415 3.145 3.275 77.5 81.6 7.43 7.79 96.3 98.4 2.898 2.958
2006 11 198 1900 2.282 4.333 3.107 3.247 77.7 81.9 7.02 7.36 108 109.7 2.903 2.962
2006 11 198 2000 1.703 3.208 3.359 3.513 77.2 81.2 7.78 8.15 99.5 101.7 2.903 2.963
2006 11 198 2100 1.487 2.803 3.298 3.45 77.4 81.5 7.17 7.53 100.8 103.7 2.907 2.965
2006 11 198 2200 1.022 1.886 3.239 3.386 78.1 82.1 7.05 7.38 103.6 106.7 2.91 2.965
2006 11 198 2300 0.661 1.204 3.397 3.557 77.5 81.4 7.76 8.13 108.8 111.1 2.91 2.967
2006 11 199 0 0.314 0.58 3.454 3.618 77.5 81.4 7.24 7.6 108.6 112.5 2.911 2.969
2006 11 199 100 0.167 0.307 3.544 3.707 77.4 81.3 7.77 8.15 105.8 108.4 2.915 2.972
2006 11 199 200 0.073 0.136 3.204 3.36 81.3 85.4 7.71 8.09 105 107.3 2.916 2.974
2006 11 199 300 0.041 0.077 3.123 3.271 82.8 86.9 7.53 7.88 109.5 111.9 2.915 2.973
2006 11 199 400 0.031 0.059 3.183 3.331 82.8 87 8.27 8.67 106.7 109.8 2.917 2.977
2006 11 199 500 0.076 0.13 3.188 3.332 82.3 86.5 8.93 9.32 105.7 109 2.92 2.98
2006 11 199 600 0.258 0.418 3.286 3.433 80.2 84.3 8.87 9.27 107.3 109.9 2.917 2.981
2006 11 199 700 0.328 0.55 3.07 3.204 80 84.2 9.4 9.81 106.6 110.8 2.921 2.982
2006 11 199 800 0.512 0.86 3.046 3.172 79.1 83.3 10.31 10.75 107.4 111.8 2.924 2.986
2006 11 199 900 1.103 1.842 2.947 3.074 79.3 83.5 9.37 9.79 108 110.9 2.925 2.985
