"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Avg","Avg","Avg","Avg","Smp"
"2009-10-06 12:00:00",3045,1,2009,279,12,0.313,0.773,-0.089,-6.921,-6.374,-5.765,-5.212,-4.973,-5.477,-6.993,-7.239,-45.13,-14.91,-15.45,-15.43,-15.24,-15.03,91.7,94.9,2.056,2.133,150.3,152.9,489.4,0,3.278,0.394,0.039,0.023,-15.13,-15.12,-15.64,-15.59,2.724,2.757,0.29,0.246,-15.52,-0.013,0.456,-13.82,-15.1,12.95
"2009-10-06 13:00:00",3046,1,2009,279,13,0.484,1.213,-0.1,-6.916,-6.368,-5.759,-5.209,-4.971,-5.475,-6.996,-7.241,-44.48,-14.25,-15.11,-15.05,-14.8,-14.56,91.4,94.9,2.47,2.567,125.8,128.5,489.8,0,3.261,0.584,0.058,0.038,-14.9,-14.71,-15.34,-15.31,3.489,3.574,0.4,0.403,-14.86,-0.018,0.772,-13.26,-14.47,13.15
"2009-10-06 14:00:00",3047,1,2009,279,14,0.629,1.571,-0.226,-6.913,-6.368,-5.758,-5.211,-4.974,-5.478,-6.995,-7.238,-43.67,-13.71,-14.87,-14.85,-14.54,-14.27,90.8,94.5,2.499,2.572,135.7,138.6,490,0,"NAN",0.7,0.039,0.074,-14.62,-14.57,-15.06,-15.06,3.809,3.966,0.515,0.536,-14.2,-0.033,1.033,-12.92,-14.01,13.44
"2009-10-06 15:00:00",3048,1,2009,279,15,0.716,1.773,-0.282,-6.91,-6.363,-5.758,-5.211,-4.979,-5.482,-7.002,-7.247,-42.92,-12.76,-14.29,-14.19,-13.84,-13.54,90.7,94.6,1.886,1.958,133.6,136.4,490.2,0,"NAN",0.761,0.015,0.046,-13.94,-13.79,-14.63,-14.6,2.626,2.718,0.278,0.276,-13.5,-0.05,1.182,-12.25,-13.07,14.79
"2009-10-06 16:00:00",3049,1,2009,279,16,0.787,1.944,-0.302,-6.895,-6.349,-5.748,-5.201,-4.971,-5.478,-6.995,-7.237,-42.23,-11.91,-14.08,-13.95,-13.49,-13.14,90.1,94.1,1.449,1.528,151.4,152.5,490.3,0,3.246,0.951,0.086,0.113,-13.92,-13.75,-14.28,-14.15,2.234,2.326,0.403,0.42,-12.65,-0.114,1.204,-13.19,-12.67,13.65
"2009-10-06 17:00:00",3050,1,2009,279,17,0.574,1.42,-0.281,-6.885,-6.339,-5.738,-5.189,-4.953,-5.464,-6.962,-7.18,-42.11,-14.81,-15.48,-15.2,-14.82,-14.33,89.5,93.2,0.876,0.9,163.8,162.6,490.5,0,3.262,0.768,0.076,0.166,-14.04,-13.84,-16.96,-16.58,1.496,1.424,0.346,0.302,-12.58,-0.21,1.027,-17.62,-13.99,13.77
"2009-10-06 18:00:00",3051,1,2009,279,18,0.557,1.381,-0.155,-6.896,-6.353,-5.747,-5.203,-4.969,-5.481,-6.98,-7.204,-42.67,-13.32,-15.37,-15.08,-14.86,-14.52,90.3,94.4,1.136,1.283,132,132.8,490.8,0,3.263,0.686,0.044,0.078,-14.79,-14.53,-16.11,-15.93,2.267,2.483,0.739,0.8,-13.62,-0.115,0.815,-15.42,-14.22,14.71
"2009-10-06 19:00:00",3052,1,2009,279,19,0.414,1.176,-0.35,-6.897,-6.357,-5.753,-5.207,-4.975,-5.489,-6.979,-7.192,-43.66,-15.52,-17.22,-16.56,-16.6,-16.05,88.8,93.7,1.898,2.224,115,113.8,491,0,3.286,0.571,0.056,0.074,-15.27,-14.71,-18.56,-18.04,2.502,2.835,0.529,0.581,-14.15,-0.215,0.508,-18.61,-16.11,13.81
"2009-10-06 20:00:00",3053,1,2009,279,20,0.167,0.538,-0.327,-6.909,-6.363,-5.763,-5.222,-4.987,-5.503,-6.982,-7.179,-45.26,-16.84,-19.57,-18.98,-18.92,-18.55,86.8,91.7,0.525,0.721,128.2,123.3,491.4,0,3.302,0.34,0.075,0.101,-16.81,-16.2,-21.73,-21.41,2.267,2.365,0.447,0.469,-15.4,-0.243,0.203,-22.69,-18.72,13.62
"2009-10-06 21:00:00",3054,1,2009,279,21,0.021,0.046,-0.144,-6.931,-6.385,-5.776,-5.231,-4.996,-5.514,-6.989,-7.202,-48.84,-18.76,-18.1,-17.83,-18.14,-17.7,91.1,94.4,2.064,2.384,115,115.3,491.7,0,"NAN",0.061,0.02,0.099,-16.56,-16.57,-19.85,-19.55,3.149,3.371,0.749,0.789,-17.93,-0.086,0.026,-19.43,-18.19,13.51
"2009-10-06 22:00:00",3055,1,2009,279,22,0.002,0,-0.091,-6.933,-6.385,-5.776,-5.233,-5.012,-5.537,-7.031,-7.296,-48.85,-16.69,-16.13,-15.98,-16.09,-15.81,92.7,95.7,0.849,0.965,173.2,174.2,491.9,0,3.302,0.003,0.002,0.07,-15.05,-14.97,-16.98,-16.82,2.711,2.927,0.649,0.676,-17.83,-0.017,0,-16.47,-16.29,13.42
"2009-10-06 23:00:00",3056,1,2009,279,23,0.002,0,-0.1,-6.919,-6.372,-5.763,-5.218,-4.998,-5.523,-7.012,-7.27,-47.7,-16.29,-15.31,-15.11,-15.27,-14.9,93.2,96.1,0.89,0.906,178.3,178.3,491.9,0,3.291,0.003,0.002,0.073,-14.72,-14.61,-16.01,-15.51,1.914,1.901,0.384,0.303,-16.72,-0.019,0,-15.84,-15.4,13.35
"2009-10-07 00:00:00",3057,1,2009,280,0,0.002,0,-0.06,-6.911,-6.366,-5.759,-5.218,-4.998,-5.523,-7.007,-7.258,-46.82,-15.41,-14.92,-14.78,-14.86,-14.51,93.3,96.1,0.711,0.725,194.6,195,492.1,0,3.281,0.003,0.002,0.047,-14.45,-14.4,-15.91,-15.28,1.32,1.222,0.312,0.249,-15.88,-0.01,0,-14.94,-14.93,13.28
"2009-10-07 01:00:00",3058,1,2009,280,1,0.002,0,-0.125,-6.902,-6.353,-5.749,-5.207,-4.989,-5.512,-6.992,-7.237,-46,-15.03,-14.46,-14.32,-14.38,-14.05,93.5,96.4,0.67,0.714,185.7,186.9,492.3,0,3.276,0.003,0.002,0.065,-14.15,-14.09,-14.85,-14.62,1.359,1.281,0.326,0.2,-15.17,-0.016,0,-14.62,-14.49,13.21
"2009-10-07 02:00:00",3059,1,2009,280,2,0.002,0,-0.348,-6.896,-6.351,-5.746,-5.203,-4.98,-5.506,-6.976,-7.204,-45.98,-16.39,-14.82,-14.45,-14.73,-14.25,93.2,96.4,1.311,1.276,217.5,216.2,492.3,0,3.281,0.003,0.002,0.144,-14.24,-13.97,-15.88,-14.81,2.182,2.3,0.546,0.59,-14.99,-0.046,-0.001,-15.84,-14.84,13.15
"2009-10-07 03:00:00",3060,1,2009,280,3,0.002,0,-0.021,-6.903,-6.357,-5.751,-5.211,-4.994,-5.52,-6.989,-7.213,-46.48,-15.72,-15.01,-14.81,-14.93,-14.52,93.1,96.1,0.225,0.18,149.7,142.5,492.4,0,3.281,0.003,0.002,0.048,-14.42,-14.28,-15.93,-15.42,1.313,1.392,0.316,0.316,-15.38,-0.005,0,-15.02,-15.04,13.1
"2009-10-07 04:00:00",3061,1,2009,280,4,0.002,0,-0.139,-6.898,-6.352,-5.749,-5.208,-4.993,-5.522,-6.994,-7.229,-46.06,-15.31,-14.67,-14.5,-14.48,-14.16,93.1,96.1,0.437,0.429,173.3,173.5,492.3,0,3.276,0.003,0.002,0.081,-13.79,-13.77,-16.28,-15.96,0.915,0.908,0.274,0.216,-15.14,-0.019,0,-15.1,-14.82,13.04
"2009-10-07 05:00:00",3062,1,2009,280,5,0.002,0,-0.115,-6.892,-6.351,-5.746,-5.208,-4.993,-5.522,-6.99,-7.217,-46.01,-15.02,-14.59,-14.49,-14.57,-14.34,93.6,96.5,0.35,0.358,218.8,215.1,492.2,0,3.273,0.003,0.002,0.063,-13.97,-13.95,-15.25,-15.25,1.385,1.294,0.326,0.311,-15.2,-0.009,0,-14.86,-14.89,12.99
"2009-10-07 06:00:00",3063,1,2009,280,6,0.002,0,-0.074,-6.895,-6.35,-5.748,-5.212,-5.001,-5.53,-7.002,-7.239,-45.66,-14.34,-14.08,-14.01,-13.98,-13.76,93.7,96.6,0.64,0.584,228.9,231.4,492.4,0,3.271,0.003,0.002,0.057,-13.91,-13.87,-14.24,-14.16,1.509,1.45,0.348,0.327,-14.82,-0.008,0,-14.06,-14.26,12.95
"2009-10-07 07:00:00",3064,1,2009,280,7,0.002,0,-0.272,-6.89,-6.344,-5.744,-5.205,-4.991,-5.519,-6.982,-7.197,-45.9,-16.42,-14.73,-14.57,-14.6,-14.34,93.1,96.3,0.452,0.466,205.7,204.6,492.5,0,3.278,0.003,0.002,0.085,-14.1,-14.02,-15.73,-15.39,1.117,1.052,0.3,0.259,-14.74,-0.047,-0.001,-16.43,-15.32,12.91
"2009-10-07 08:00:00",3065,1,2009,280,8,0.002,0,-0.267,-6.907,-6.363,-5.763,-5.223,-4.999,-5.529,-6.967,-7.128,-48.93,-22.53,-20.07,-19.41,-19.62,-18.97,88.1,92.3,0.267,0.265,187.4,171.4,492.3,0,3.311,0.003,0.002,0.114,-15.39,-15.22,-23,-22.16,0.869,0.849,0.269,0.292,-16.49,-0.074,-0.001,-21.65,-20.14,12.87
"2009-10-07 09:00:00",3066,1,2009,280,9,0.001,0,-0.251,-6.941,-6.398,-5.797,-5.261,-5.041,-5.571,-7.017,-7.195,-53.89,-23.03,-21.67,-21.03,-21.7,-20.91,88.6,92.2,0.416,0.518,139.7,128.5,492.3,0,3.316,0.003,0.001,0.193,-19.75,-19.25,-23.33,-22.9,1.346,1.699,0.397,0.496,-20.28,-0.027,0,-22.54,-21.92,12.84
"2009-10-07 10:00:00",3067,1,2009,280,10,0.007,0.02,-0.144,-6.966,-6.424,-5.818,-5.281,-5.075,-5.612,-7.08,-7.315,-55.62,-21.04,-19.74,-18.99,-19.74,-18.85,90.1,93.8,1.963,2.406,104.8,104.4,492.2,0,3.306,0.024,0.007,0.133,-18.25,-17.35,-21.96,-21.23,2.372,3.018,0.226,0.319,-21.49,-0.026,0.012,-20.07,-19.56,12.81
"2009-10-07 11:00:00",3068,1,2009,280,11,0.066,0.246,-0.128,-6.955,-6.412,-5.809,-5.271,-5.068,-5.605,-7.079,-7.316,-54.65,-20.69,-19.74,-19.07,-19.55,-18.75,89.5,93.2,1.851,2.043,113.3,114.3,492.2,0,"NAN",0.136,0.027,0.094,-18.42,-18.12,-20.9,-20.05,2.345,2.483,0.209,0.17,-20.71,-0.032,0.14,-19.85,-19.43,12.86
"2009-10-07 12:00:00",3069,1,2009,280,12,0.171,1.182,-0.544,-6.953,-6.414,-5.814,-5.279,-5.081,-5.619,-7.096,-7.33,-53.78,-19.87,-20.99,-20.01,-20.28,-19.44,86.8,91.6,1.724,1.751,105.3,105.6,492.2,0,3.318,0.245,0.031,0.189,-19.6,-18.9,-22.22,-20.89,2.084,2.195,0.21,0.236,-20.25,-0.04,0.422,-20.59,-20.13,14.36
"2009-10-07 13:00:00",3070,1,2009,280,13,0.217,2.117,-0.927,-6.949,-6.42,-5.831,-5.3,-5.12,-5.669,-7.172,-7.443,-52.14,-18.31,-20.6,-19.77,-19.51,-18.97,85.4,91.1,1.349,1.266,110.6,110.1,492.2,0,"NAN",0.279,0.022,0.085,-19.58,-18.92,-22.21,-21.1,1.895,1.855,0.27,0.23,-19.67,-0.041,0.75,-20.12,-19.48,14.39
"2009-10-07 14:00:00",3071,1,2009,280,14,0.432,1.871,-0.321,-6.937,-6.409,-5.822,-5.299,-5.126,-5.675,-7.188,-7.461,-50.67,-16.74,-17.9,-17.62,-17.24,-16.9,88.2,92.7,1.024,1.014,154.6,144.5,492.2,0,3.297,0.608,0.094,0.193,-14.35,-14.53,-20.39,-19.81,2.156,2.3,0.755,0.886,-18.44,-0.022,0.979,-17.34,-16.89,14.13
"2009-10-07 15:00:00",3072,1,2009,280,15,0.48,2.632,-0.458,-6.936,-6.426,-5.88,-5.367,-5.244,-5.806,-7.37,-7.741,"NAN",-11.78,-13.91,-13.21,-12.76,-12.31,87.5,93.5,0.351,0.329,175.7,162.5,492.1,0,3.269,0.761,0.125,0.289,-11.77,-11.32,-16.89,-15,1.339,1.346,0.371,0.364,-15.48,-0.048,1.141,-13.83,-12.48,13.51
"2009-10-07 16:00:00",3073,1,2009,280,16,0.277,3.142,-1.054,-6.902,-6.391,-5.84,-5.329,-5.176,-5.727,-7.259,-7.548,-42.39,-11.94,-15.48,-15.15,-13.58,-13.78,84.5,92.6,0.692,0.905,149.3,141.8,491.8,0,3.279,0.374,0.029,0.362,-13.52,-13.3,-17.29,-17.32,1.751,1.829,0.461,0.498,-12.96,-0.121,1.161,-16.04,-13.63,13.46
"2009-10-07 17:00:00",3074,1,2009,280,17,0.24,2.826,-0.974,-6.896,-6.389,-5.828,-5.314,-5.147,-5.69,-7.194,-7.422,-41.97,-14.55,-17.28,-16.73,-16,-16.18,84.9,92.7,1.92,2.206,117.2,116.2,491.5,0,3.28,0.255,0.01,0.128,-12.31,-14.06,-19.55,-18.38,3.319,3.665,1.035,1.107,-13.43,-0.13,1.023,-18.91,-15.73,14.09
"2009-10-07 18:00:00",3075,1,2009,280,18,0.205,2.169,-0.836,-6.903,-6.383,-5.811,-5.303,-5.123,-5.666,-7.163,-7.367,-44,-15.6,-19.77,-18.79,-18.47,-18.21,84.2,91.8,1.935,2.325,111.4,110.7,491.3,0,3.289,0.224,0.01,0.102,-17.32,-16.9,-20.86,-19.82,3.045,3.495,0.674,0.713,-14.98,-0.14,0.767,-22.85,-18.08,14.33
"2009-10-07 19:00:00",3076,1,2009,280,19,0.161,1.335,-0.499,-6.909,-6.378,-5.793,-5.282,-5.092,-5.634,-7.117,-7.302,-47.07,-17.97,-21.05,-20.23,-20.25,-19.78,84.5,91,2.014,2.283,121.1,121.2,491.2,0,3.294,0.19,0.017,0.11,-19.47,-19.18,-22.36,-21.38,3.188,3.548,0.853,0.92,-16.71,-0.133,0.459,-24.06,-20.1,14.02
"2009-10-07 20:00:00",3077,1,2009,280,20,0.089,0.477,-0.135,-6.922,-6.384,-5.79,-5.273,-5.073,-5.615,-7.085,-7.239,-51.04,-22.24,-23.09,-22.42,-22.65,-22.12,84.2,89.8,2.132,2.538,115.1,112.4,491.2,0,3.309,0.129,0.026,0.105,-22.11,-21.4,-24.24,-23.73,3.887,4.286,1.192,1.242,-18.73,-0.122,0.173,-26.37,-22.65,14.22
"2009-10-07 21:00:00",3078,1,2009,280,21,0.013,0.038,-0.038,-6.956,-6.417,-5.821,-5.298,-5.094,-5.635,-7.097,-7.245,-57.17,-25.85,-24.8,-24.28,-24.64,-24.01,84.5,88.7,2.331,2.625,125.1,123.4,491,0,3.316,0.041,0.011,0.089,-23.92,-23.21,-25.77,-25.59,3.567,3.959,1.218,1.391,-22.03,-0.105,0.019,-26.82,-24.66,13.49
"2009-10-07 22:00:00",3079,1,2009,280,22,0,0,-0.059,-6.989,-6.452,-5.861,-5.339,-5.156,-5.698,-7.202,-7.429,-60.66,-22.68,-22.55,-22.64,-22.8,-22.59,87.7,90.9,2.801,2.932,115.2,116.8,490.8,0,3.3,0.003,0.001,0.049,-18.28,-18.38,-26.12,-25.94,3.744,3.913,0.776,0.792,-24.23,0.01,0,-22.75,-23.03,13.39
"2009-10-07 23:00:00",3080,1,2009,280,23,0.001,0,0.018,-6.976,-6.439,-5.855,-5.338,-5.177,-5.716,-7.253,-7.549,-56.03,-18.18,-18.13,-18.07,-17.95,-17.76,90.4,93.7,2.647,2.703,97.6,99.3,490.8,0,"NAN",0.003,0.002,0.053,-17.29,-17.33,-19.17,-19.06,3.868,3.887,0.484,0.485,-21.11,0.007,0,-17.64,-18.14,13.32
"2009-10-08 00:00:00",3081,1,2009,281,0,0.002,0,0.005,-6.932,-6.39,-5.798,-5.28,-5.102,-5.645,-7.152,-7.383,-52.84,-18.52,-18.52,-18.49,-18.37,-18.21,90,93.4,3.034,3.092,120.9,120.9,490.8,0,3.278,0.003,0.002,0.047,-17.8,-17.81,-19.1,-19.04,4.874,4.893,1.148,1.165,-19.02,-0.002,-0.001,-18.03,-18.53,13.26
"2009-10-08 01:00:00",3082,1,2009,281,1,0.002,0,0.001,-6.928,-6.386,-5.793,-5.274,-5.089,-5.635,-7.139,-7.347,"NAN",-19.45,-19.46,-19.44,-19.3,-19.15,89.1,92.5,4.481,4.577,96.7,98.2,490.5,0,3.284,0.003,0.002,0.057,-18.27,-18.31,-20.32,-20.33,5.854,5.913,0.707,0.717,-18.8,-0.009,-0.001,-18.92,-19.41,13.19
"2009-10-08 02:00:00",3083,1,2009,281,2,0.002,0,-0.095,-6.925,-6.387,-5.792,-5.273,-5.087,-5.633,-7.134,-7.325,"NAN",-21.09,-20.61,-20.48,-20.5,-20.21,87.9,91.7,5.127,5.343,108,110.2,490.1,0,"NAN",0.003,0.002,0.029,-19.5,-19.49,-22.07,-21.88,6.377,6.501,0.501,0.517,-19.69,-0.094,-0.001,-21.31,-20.66,13.13
"2009-10-08 03:00:00",3084,1,2009,281,3,0.001,0,-0.221,-6.943,-6.405,-5.812,-5.294,-5.108,-5.652,-7.155,-7.342,"NAN",-22.79,-22.48,-22.37,-22.41,-22.13,86,90.3,6.88,7.149,107.9,111.2,489.5,0,3.302,0.003,0.002,0.1,-21.83,-21.74,-23,-22.88,8.43,8.62,0.71,0.711,-21.32,-0.139,-0.001,-23.51,-22.46,13.08
"2009-10-08 04:00:00",3085,1,2009,281,4,0,0,-0.399,-6.951,-6.415,-5.819,-5.302,-5.123,-5.669,-7.189,-7.402,"NAN",-22.42,-22.29,-22.28,-22.26,-22.07,85.9,90.1,7.914,8.17,112.2,116.1,489.3,0,3.283,0.003,0.001,0.054,-21.78,-21.85,-22.92,-22.84,9.67,9.83,0.573,0.566,-22.51,-0.2,0,-23.03,-22.26,13.03
"2009-10-08 05:00:00",3086,1,2009,281,5,0.001,0,-0.547,-6.951,-6.418,-5.822,-5.305,-5.128,-5.675,-7.201,-7.406,"NAN",-23.26,-23.06,-23.06,-22.99,-22.79,84.8,88.6,8.76,9.04,107.2,109.2,489,0,3.311,0.003,0.001,0.037,-22.12,-22.09,-23.71,-23.69,10.57,10.98,0.872,0.888,-22.75,-0.302,-0.001,-23.81,-23,12.97
"2009-10-08 06:00:00",3087,1,2009,281,6,0,0,-0.435,-6.961,-6.431,-5.837,-5.323,-5.143,-5.693,-7.224,-7.407,"NAN",-24.54,-24.41,-24.42,-24.34,-24.18,84.2,87.9,9.15,9.47,100.4,102.3,488.8,0,3.286,0.003,0.001,0.155,-23.58,-23.59,-24.96,-25.08,11.92,12.2,0.853,0.873,-23.69,-0.229,-0.001,-24.81,-24.39,12.93
"2009-10-08 07:00:00",3088,1,2009,281,7,0,0,-0.099,-6.924,-6.408,-5.826,-5.333,-5.152,-5.706,-7.239,-7.353,"NAN",-26.74,-26.76,-26.84,-26.63,-26.55,82.9,86.3,12.07,12.45,94.3,95.5,488.6,0,3.387,0.003,0.001,0.055,-24.92,-24.98,-28.28,-28.31,14.58,15.07,1.173,1.209,-24.92,-0.047,-0.001,-27.76,-26.73,12.84
"2009-10-08 08:00:00",3089,1,2009,281,8,0,0,-0.154,-6.977,-6.44,-5.849,-5.345,-5.162,-5.721,-7.269,-7.453,"NAN",-28.8,-28.87,-28.92,-28.84,-28.71,81.2,84.7,12.09,12.47,94.2,95.3,489.1,0,3.414,0.003,0.001,0.175,-28.26,-28.26,-29.72,-29.73,14.29,14.54,0.741,0.753,-27,-0.071,-0.001,-28.84,-28.9,12.78
"2009-10-08 09:00:00",3090,1,2009,281,9,0,0,-0.449,-7,-6.463,-5.869,-5.366,-5.186,-5.746,-7.317,-7.521,"NAN",-29.75,-29.65,-29.66,-29.67,-29.53,80.5,84.2,12.19,12.59,94.8,96.1,488.9,0.227,3.418,0.003,0,0.01,-29.32,-29.31,-29.89,-29.94,14.16,14.86,0.662,0.675,-28.87,-0.232,0,-31.17,-29.74,12.74
"2009-10-08 10:00:00",3091,1,2009,281,10,0.008,0.013,-0.468,-7.029,-6.488,-5.894,-5.382,-5.212,-5.765,-7.372,-7.595,"NAN",-29.22,-29.09,-29.07,-29.06,-28.91,80.8,84.6,11.9,12.26,95,96,488.4,0.216,3.33,0.034,0.009,0.016,-28.64,-28.63,-29.37,-29.33,13.39,13.86,0.674,0.691,-29.53,-0.242,0.011,-29.85,-29.16,12.69
"2009-10-08 11:00:00",3092,1,2009,281,11,0.104,0.332,-0.548,-7.031,-6.495,-5.902,-5.389,-5.223,-5.777,-7.419,-7.62,"NAN",-28.59,-28.62,-28.6,-28.49,-28.31,80.3,84.5,11.26,11.61,96.3,97.2,487.9,0.215,3.432,0.214,0.051,0.06,-27.8,-27.79,-28.89,-28.89,13.24,13.53,0.698,0.712,-29.2,-0.259,0.167,-28.3,-28.62,12.87
"2009-10-08 12:00:00",3093,1,2009,281,12,0.368,1.156,-0.705,-7.029,-6.498,-5.907,-5.396,-5.237,-5.798,-7.477,-7.709,"NAN",-27.78,-28.13,-28.13,-27.91,-27.67,79.72,84.1,11.25,11.59,96.6,98.2,487.6,0.382,3.418,0.561,0.099,0.044,-27.61,-27.62,-28.64,-28.59,12.96,13.22,0.719,0.721,-28.46,-0.266,0.526,-27.95,-27.96,15.02
"2009-10-08 13:00:00",3094,1,2009,281,13,0.716,2.021,-0.82,-7.023,-6.494,-5.91,-5.404,-5.253,-5.818,-7.541,-7.778,"NAN",-26.55,-27.07,-27.07,-26.79,-26.55,79.64,84.5,11.26,11.59,99.7,101.7,487,0.449,3.24,0.874,0.09,0.049,-26.59,-26.57,-27.96,-27.92,12.56,12.86,0.532,0.54,-27.15,-0.277,0.943,-27.01,-26.65,14.05
"2009-10-08 14:00:00",3095,1,2009,281,14,0.951,2.678,-0.948,-7.011,-6.481,-5.907,-5.405,-5.266,-5.83,-7.592,-7.812,"NAN",-25.17,-26.08,-26.06,-25.75,-25.56,79.02,84.8,10.18,10.46,102.8,105,486.8,0,3.238,1.037,0.051,0.037,-25.33,-25.31,-26.75,-26.71,12.6,12.75,0.831,0.843,-25.73,-0.296,1.296,-25.23,-25.46,14.36
"2009-10-08 15:00:00",3096,1,2009,281,15,1.059,2.98,-0.964,-6.987,-6.476,-5.908,-5.418,-5.285,-5.846,-7.639,-7.836,"NAN",-23.61,-24.72,-24.7,-24.37,-24.24,78.7,85,10.09,10.4,102.5,104.4,486.4,0,3.338,1.105,0.02,0.033,-24.15,-24.13,-25.42,-25.39,12.09,12.44,0.693,0.716,-24.29,-0.308,1.486,-24.44,-24.04,13.71
"2009-10-08 16:00:00",3097,1,2009,281,16,1.057,2.962,-0.969,-6.974,-6.457,-5.89,-5.403,-5.269,-5.833,-7.652,-7.882,"NAN",-22.81,-23.9,-23.88,-23.58,-23.45,78.25,85.4,10.29,10.63,105.9,107.9,485.8,0,3.319,1.109,0.024,0.035,-23.65,-23.64,-24.39,-24.36,12.43,12.72,0.601,0.608,-22.94,-0.314,1.493,-23.28,-23.18,14.09
"2009-10-08 17:00:00",3098,1,2009,281,17,0.937,2.552,-0.898,-6.955,-6.436,-5.869,-5.381,-5.248,-5.809,-7.652,-7.841,"NAN",-22.56,-23.6,-23.57,-23.3,-23.16,76.74,84.9,9.38,9.65,110.4,112.6,485.6,0,3.306,1.034,0.046,0.045,-23.27,-23.28,-23.99,-23.95,11.2,11.3,0.55,0.563,-22.36,-0.319,1.31,-22.96,-22.8,13.8
"2009-10-08 18:00:00",3099,1,2009,281,18,0.726,1.92,-0.785,-6.948,-6.424,-5.855,-5.366,-5.228,-5.791,-7.653,-7.858,"NAN",-22.26,-23.35,-23.32,-23.08,-22.91,74.39,84,8.95,9.23,109.9,111.3,485.3,0,3.272,0.853,0.081,0.047,-23.09,-23.08,-23.58,-23.54,11.11,11.44,0.607,0.624,-22.08,-0.323,0.975,-23.02,-22.66,14
"2009-10-08 19:00:00",3100,1,2009,281,19,0.392,1.107,-0.692,-6.941,-6.41,-5.831,-5.338,-5.189,-5.749,-7.622,-7.839,"NAN",-22.91,-23.86,-23.81,-23.62,-23.4,73.01,82.2,8.36,8.64,116.7,120,485.3,0,3.366,0.585,0.099,0.029,-23.3,-23.31,-24.4,-24.35,10.29,10.43,0.621,0.637,-22.18,-0.325,0.568,-23.6,-23.28,15.05
"2009-10-08 20:00:00",3101,1,2009,281,20,0.119,0.344,-0.605,-6.943,-6.412,-5.826,-5.33,-5.175,-5.734,-7.621,-7.837,"NAN",-24.2,-24.51,-24.46,-24.42,-24.18,72.11,81.2,8.22,8.5,116.6,120.2,485.2,0,3.388,0.231,0.055,0.031,-24.07,-24.04,-25.11,-25.03,9.58,9.98,0.537,0.542,-23.01,-0.322,0.202,-24.55,-24.28,13.81
"2009-10-08 21:00:00",3102,1,2009,281,21,0.014,0.026,-0.541,-6.966,-6.432,-5.845,-5.345,-5.186,-5.75,-7.659,-7.896,"NAN",-25.64,-25.28,-25.22,-25.25,-25.07,72.12,80.9,7.888,8.16,119.3,122,485.2,0,3.36,0.044,0.013,0.019,-24.94,-24.91,-25.91,-25.84,9.14,9.37,0.497,0.503,-24.51,-0.317,0.019,-25.37,-25.31,13.58
"2009-10-08 22:00:00",3103,1,2009,281,22,0,0,-0.526,-6.987,-6.452,-5.866,-5.366,-5.211,-5.776,-7.718,-7.99,"NAN",-26.28,-25.89,-25.83,-25.87,-25.67,71.42,80.1,7.929,8.19,117.8,121.2,485.2,0,3.392,0.003,0.001,0.03,-25.3,-25.26,-26.28,-26.2,9.76,9.96,0.647,0.675,-25.71,-0.309,0,-25.94,-25.95,13.5
"2009-10-08 23:00:00",3104,1,2009,281,23,0,0,-0.522,-6.995,-6.463,-5.875,-5.373,-5.223,-5.787,-7.764,-8.08,"NAN",-26.63,-26.25,-26.18,-26.2,-26.01,71.65,79.87,8.2,8.48,117.4,121,485.1,0,3.407,0.003,0.001,0.031,-25.87,-25.79,-26.59,-26.52,9.73,9.85,0.456,0.46,-26.39,-0.305,0,-26.27,-26.29,13.42
"2009-10-09 00:00:00",3105,1,2009,282,0,0,0,-0.498,-6.999,-6.468,-5.882,-5.382,-5.233,-5.798,-7.808,-8.16,"NAN",-26.83,-26.46,-26.39,-26.41,-26.21,71.88,79.39,8.82,9.09,119.8,123.2,484.9,0,3.409,0.003,0.001,0.028,-26.16,-26.13,-26.75,-26.68,10.12,10.49,0.594,0.594,-26.79,-0.299,0,-26.43,-26.5,13.34
