2017.3493150685 2017 127 12 1.93 5.6 1.2 -2.51 -2.5 -2.09 -1.88 88.5 89.4 6.6 7.17 124.5 126.3 507.6 1.24
2017.3492009132 2017 127 11 1.32 3.88 0.61 -2.83 -2.81 -2.61 -2.41 92.2 92.7 7.62 8.36 120.1 122.9 507.1 1.24
2017.349086758 2017 127 10 0.7 2.05 0.51 -3.75 -3.69 -3.66 -3.41 94.9 95 7.77 8.57 128.6 130.7 507 1.24
2017.3489726027 2017 127 9 0.4 1.1 0.67 -4.88 -4.79 -4.84 -4.55 94.6 94.6 7.87 8.49 131.4 133.9 507.1 1.24
2017.3488584475 2017 127 8 0.3 0.8 0.72 -5.08 -5 -5 -4.77 94.6 94.6 7.93 8.45 134.7 138.2 506.7 1.24
2017.3487442922 2017 127 7 0.1 0.28 0.44 -4.87 -4.8 -4.94 -4.75 95.8 95.5 8.44 9.03 137.2 140.9 506.3 1.24
2017.348630137 2017 127 6 0.03 0.08 0.36 -5.2 -5.14 -5.31 -5.11 96.9 95.6 7.84 8.37 137.5 140.4 506.3 1.24
2017.3485159817 2017 127 5 0.01 0.03 0.47 -5.17 -5.09 -5.27 -5.07 97.4 94.4 6.56 7.02 127.9 130.5 506.5 1.24
2017.3484018265 2017 127 4 0 0.01 0.49 -4.9 -4.91 -4.95 -4.74 102 98.8 5.29 5.66 129.1 132.7 506.7 1.24
2017.3482876712 2017 127 3 0.01 0.01 0.61 -4.38 -4.33 -4.26 -4.06 106.2 105.3 2.38 2.59 133.6 136.6 507.2 1.25
2017.348173516 2017 127 2 0.02 0.03 0.25 -3.19 -3.23 -3.21 -3.04 108.1 107.3 1.56 1.65 100.7 101 507.4 1.24
2017.3480593607 2017 127 1 0.05 0.12 0.09 -2.62 -2.67 -2.59 -2.46 108.6 107.7 1.46 1.55 179.5 180.9 507.7 1.24
2017.3479452055 2017 127 0 0.13 0.36 0.04 -2.36 -2.42 -2.32 -2.24 108.5 108.1 2.12 2.25 192.8 195.7 507.8 1.18
2017.3478310502 2017 126 23 0.41 1.21 -0.05 -2.2 -2.24 -2.16 -2.04 108.1 107.9 3.85 4.13 167.3 171.6 507.9 1
2017.347716895 2017 126 22 0.6 1.82 0.09 -2.08 -2.14 -1.92 -1.74 106 105.8 3.95 4.26 157.8 161.5 507.7 1.21
2017.3474885845 2017 126 20 1.61 5.19 -0.57 -0.79 -0.8 -0.32 -0.08 99.7 100.3 4.64 5.09 177.3 181.4 507.2 1.23
2017.3473744292 2017 126 19 2.16 7 -0.74 0.43 0.37 0.93 1.01 93.1 95.4 4.9 5.37 173.7 177.8 506.8 1.23
2017.347260274 2017 126 18 2.41 7.7 -0.21 0.88 0.92 1.38 1.74 89.4 90.6 4.9 5.36 153 157.2 506.2 1.22
2017.3471461187 2017 126 17 2.58 8.05 0.04 1.26 1.32 1.83 2.14 85 86.7 5.5 6.01 150.7 155.1 505.9 1.22
2017.3470319635 2017 126 16 2.79 8.55 0.37 1.51 1.55 2.08 2.38 83 84.8 6.77 7.36 149 152.2 505.3 1.22
2017.3469178082 2017 126 15 2.46 7.44 0.53 1.48 1.54 1.88 2.18 83.8 85.6 8.33 9.04 149.3 153.4 504.7 1.22
2017.346803653 2017 126 14 2.65 7.92 0.79 1.64 1.71 2.06 2.37 82.5 84.3 9.17 9.95 149 152 504.7 1.22
2017.3466894977 2017 126 13 2.37 6.95 0.96 1.64 1.71 2.06 2.34 81.3 83.2 9.23 10.02 145.6 148.5 504.5 1.22
2017.3465753425 2017 126 12 1.62 4.79 0.62 1.41 1.51 1.66 1.96 79.3 81.2 9.71 10.53 145.4 148.2 504.4 1.22
2017.3464611872 2017 126 11 1.15 3.38 0.44 0.81 0.93 0.98 1.26 77.7 79.59 9 9.78 143.8 146.4 504.5 1.22
2017.346347032 2017 126 10 0.77 2.26 0.38 0.13 0.25 0.24 0.54 78.7 80.7 8.11 8.85 143.1 147.4 504.5 1.22
2017.3462328767 2017 126 9 0.46 1.34 0.32 -0.57 -0.45 -0.52 -0.24 79.55 81.5 7.78 8.46 127.3 129.8 504.5 1.22
2017.3461187215 2017 126 8 0.25 0.74 0.36 -1.58 -1.45 -1.58 -1.28 81.2 83.3 7.4 8.03 126.3 127.6 504.6 1.22
2017.3460045662 2017 126 7 0.21 0.53 0.57 -1.66 -1.51 -1.56 -1.26 79.28 81.4 8.77 9.53 129.2 130.9 504.5 1.22
2017.345890411 2017 126 6 0.04 0.1 0.5 -1.57 -1.43 -1.6 -1.3 79.67 81.7 9.21 9.98 127.9 130.2 504.3 1.22
2017.3457762557 2017 126 5 0.01 0.02 0.48 -1.26 -1.12 -1.32 -1.01 81.6 83.6 9.31 10.12 127.6 130.1 504.2 1.22
2017.3456621005 2017 126 4 0 0 0.48 -0.57 -0.45 -0.61 -0.31 84.5 86.6 8.78 9.51 124.9 126.3 504.5 1.22
2017.3455479452 2017 126 3 0 0.01 0.5 0.09 0.19 0.06 0.31 89.2 91 9.22 10 131.5 133.5 504.4 1.19
2017.34543379 2017 126 2 0.01 0.03 0.5 1.14 1.26 1.11 1.38 91.8 93.3 7.86 8.57 135.6 138.3 504.5 0.84
2017.3453196347 2017 126 1 0.06 0.21 0.45 1.97 2.09 1.99 2.31 90.8 92.3 7.17 7.82 140.8 144 504.5 1.21
2017.3452054795 2017 126 0 0.22 0.76 0.36 2.46 2.58 2.55 2.89 89.6 91.1 6.99 7.61 145.4 148.2 504.2 1.21
2017.3450913242 2017 125 23 0.28 0.9 0.39 2.43 2.54 2.52 2.83 91.1 92.3 6.55 7.16 141.4 143.5 504.1 1.21
2017.3449771689 2017 125 22 1.2 3.95 -0.12 2.56 2.66 2.98 3.37 89.3 90.6 6.91 7.53 141.6 143.3 503.6 1.21
2017.3448630137 2017 125 21 1.17 3.69 0.06 2.76 2.89 3.05 3.41 88.6 89.9 7.08 7.74 141.2 143.6 503 1.21
2017.3447488584 2017 125 20 1.21 3.69 0.16 2.66 2.77 2.9 3.24 88.7 90 6.82 7.45 144 147.3 502.9 1.21
2017.3446347032 2017 125 19 1.54 4.7 0.19 2.62 2.72 2.92 3.25 88.9 90.2 7.16 7.82 145.3 148.1 502.6 1.2
2017.3445205479 2017 125 18 1.77 5.37 0.29 2.55 2.66 2.88 3.26 88.8 90.2 7.23 7.89 147.4 149.2 502.3 1.2
2017.3444063927 2017 125 17 2.07 6.26 0.42 2.4 2.49 2.82 3.16 88.7 90 6.92 7.53 144.9 147.9 502.2 1.2
2017.3442922374 2017 125 16 2.6 7.78 0.51 2.54 2.64 3 3.38 86.3 87.9 7.38 8.02 148.8 152.4 502.3 1.19
2017.3441780822 2017 125 15 2.82 8.28 0.95 2.15 2.2 2.66 2.98 87.6 89.3 7.29 7.9 141.3 143.1 502 1.19
2017.3440639269 2017 125 14 2.76 7.89 1.25 1.83 1.89 2.31 2.62 87.7 89.4 8.14 8.83 144.7 147.5 502 1.2
2017.3439497717 2017 125 13 2.43 6.79 1.49 1.39 1.45 1.79 2.07 86.6 88.4 8.9 9.63 144.1 147 501.7 1.2
2017.3438356164 2017 125 12 2.13 5.79 1.72 0.47 0.54 0.88 1.12 85.3 87.1 8.96 9.69 143.3 145.7 501.4 1.2
2017.3437214612 2017 125 11 1.79 4.73 1.79 -0.26 -0.16 0.14 0.43 84.5 86.3 8.74 9.46 144.3 148.3 501 1.2
2017.3436073059 2017 125 10 1.32 3.37 1.67 -1.12 -1 -0.79 -0.42 85.4 86.9 8.64 9.36 144 147.3 500.5 1.2
2017.3434931507 2017 125 9 0.85 2.16 1.31 -1.22 -1.07 -1.02 -0.6 85.3 86.7 8.89 9.66 144.5 147.3 500 1.2
2017.3433789954 2017 125 8 0.41 1.05 0.92 -0.88 -0.74 -0.75 -0.43 87.4 88.9 8.8 9.55 145.9 149.4 499.4 1.2
2017.3432648402 2017 125 7 0.08 0.21 0.38 -0.35 -0.24 -0.39 -0.11 92.2 93.5 7.42 8.05 144.1 147.4 498.9 0.96
2017.3431506849 2017 125 6 0.02 0.04 0.38 -0.07 0.04 -0.1 0.15 92.1 93.4 7.09 7.72 149 152.7 498.6 1.09
2017.3430365297 2017 125 5 0.01 0.01 0.16 0.36 0.44 0.31 0.53 93 94.2 6.75 7.35 149.4 153.1 498.1 1.04
2017.3429223744 2017 125 4 0 0 0.13 0.51 0.58 0.46 0.69 91.5 92.7 8.79 9.52 146.7 150.2 497.6 1.17
2017.3428082192 2017 125 3 0 0 0.2 0.41 0.5 0.32 0.58 93.6 94.8 8.26 8.96 144.6 147 497 1.14
2017.3426940639 2017 125 2 0.01 0.02 0.34 0.35 0.43 0.3 0.54 93.9 95.1 8.03 8.71 149.7 153.4 496.6 1.2
2017.3425799087 2017 125 1 0.05 0.13 0.27 0.64 0.72 0.61 0.83 94 95.1 7.77 8.43 147 150.5 496.2 1.2
2017.3424657534 2017 125 0 0.15 0.42 0.28 1.1 1.16 1.08 1.3 93 94.2 8.32 9.02 150.7 154.3 495.7 1.19
2017.3423515982 2017 124 23 0.36 1.04 0.18 1.26 1.32 1.27 1.52 94.6 95.7 8.46 9.15 149.4 152.8 495 1.19
2017.3422374429 2017 124 22 0.96 2.99 0.05 1.31 1.37 1.55 1.83 93.2 94.3 8.58 9.28 148 151.4 494.3 1.19
2017.3421232877 2017 124 21 1.43 4.47 -0.1 1.42 1.49 1.75 2.07 91.9 93.2 8.42 9.11 149.6 152.5 493.6 1.19
2017.3420091324 2017 124 20 1.83 5.62 -0.09 1.57 1.63 1.94 2.28 90.1 91.4 8.19 8.84 145.9 149.2 492.9 1.19
2017.3418949772 2017 124 19 2.19 6.67 -0.11 1.75 1.76 2.11 2.25 88 90.2 8.34 9.01 150.4 154.1 492.3 1.19
2017.3417808219 2017 124 18 2.49 7.48 0.05 1.87 1.95 2.19 2.53 87.5 88.9 9.3 10.01 150.1 153.9 491.7 1.19
2017.3416666667 2017 124 17 2.74 8.01 0.26 2.24 2.34 2.59 2.89 83.8 85.6 11.06 11.9 153.4 156.8 491.3 1.19
2017.3415525114 2017 124 16 2.89 8.22 0.65 2.09 2.17 2.46 2.74 84.2 86.1 10.65 11.45 151.7 154.6 491 1.19
2017.3414383562 2017 124 15 2.91 8.08 1.07 1.6 1.7 2 2.29 87.8 89.1 10.07 10.87 148.3 151.4 490.6 1.19
2017.3413242009 2017 124 14 2.75 7.49 1.32 0.89 1 1.28 1.59 91.4 92.3 9.47 10.25 149.3 152.7 488.8 1.2
2017.3412100457 2017 124 13 2.46 6.66 1.27 0.5 0.62 0.9 1.2 92.3 93.1 9.52 10.32 150.5 153.1 486.9 1.19
2017.3410958904 2017 124 12 1.76 4.82 0.69 0.13 0.25 0.4 0.69 93.4 94 9.68 10.48 150.6 154.3 486.2 1.18
2017.3409817352 2017 124 11 1.19 3.29 0.38 -0.19 -0.08 -0.04 0.26 94.6 95 9.59 10.41 147.9 151.9 485.6 1.18
2017.3408675799 2017 124 10 0.69 1.87 0.25 -0.41 -0.27 -0.34 -0.04 95.4 95.7 9.26 10.05 149.8 153.4 485 1.21
2017.3407534247 2017 124 9 0.48 1.29 0.22 -0.92 -0.77 -0.85 -0.6 97.2 97.5 9.14 9.94 153.5 156.8 484.5 1.21
2017.3406392694 2017 124 8 0.42 1.13 0.12 -1.1 -0.97 -1.05 -0.82 99 99.3 8.71 9.47 151.3 154.8 484.5 1.19
2017.3405251142 2017 124 7 0.13 0.34 0.07 -1.22 -1.1 -1.25 -1 97.9 98.3 7.96 8.66 151.9 155 484.4 1.19
2017.3404109589 2017 124 6 0.02 0.03 0.04 -1.65 -1.54 -1.69 -1.46 99.5 99.9 8.81 9.57 145.1 147.9 484 1.13
2017.3402968037 2017 124 5 0.01 0 0.06 -1.56 -1.47 -1.64 -1.4 97.7 98.3 8.34 9.09 147.8 152.3 483.6 1.19
2017.3401826484 2017 124 4 0 0 0.2 -2.11 -1.99 -2.19 -1.93 97.7 98.4 7.84 8.57 144.8 147.9 483.4 1.21
2017.3400684932 2017 124 3 0 0 0.27 -2.03 -1.91 -2.07 -1.82 96.7 97.6 7.51 8.23 141.8 145.3 483.2 1.21
2017.3399543379 2017 124 2 0.01 0.01 0.41 -2.57 -2.4 -2.63 -2.31 97.4 98.2 5.81 6.45 134.4 136.8 482.9 1.21
2017.3398401826 2017 124 1 0.09 0.24 0.03 -2.87 -2.72 -2.85 -2.56 99.4 100.1 4.23 4.73 128.7 130.6 483 1.21
2017.3397260274 2017 124 0 0.24 0.74 0 -6.58 -6.31 -6.41 -5.8 92.5 94.1 0.51 1.06 51.91 64.57 483.4 1.23
2017.3396118721 2017 123 23 0.61 1.92 -0.27 -8.72 -8.31 -8.28 9162 85.2 87 0.76 1.7 49.44 31.91 483.8 1.23
2017.3394977169 2017 123 22 1.03 3.1 -0.51 9715 9600 -7.11 -6.41 81 83.6 0.77 1.27 89.3 57.81 484.2 1.23
2017.3393835616 2017 123 21 1.54 4.53 -0.62 9012 9041 -6.34 -5.74 79.02 82 0.56 1.13 43.6 56.15 484.3 1.23
2017.3391552511 2017 123 19 2.41 6.9 -0.8 9573 -8.21 -6.95 -7.03 80.5 85.8 0.5 1.52 36.28 43.24 484.1 1.23
2017.3390410959 2017 123 18 2.77 7.79 -0.52 9737 -8.43 -7.07 -6.64 80.8 83.3 1.06 1.38 57.32 61 484.2 1.23
2017.3389269406 2017 123 17 3.08 8.52 -0.35 -5.94 -6.63 -4.28 -4.17 71.92 76.49 0.53 0.6 116.8 117.6 484.5 1.22
2017.3388127854 2017 123 16 3.2 8.57 1.51 -8.63 -8.67 9237 -7.13 83.7 86.3 1.37 1.44 157.2 160.6 484.3 1.23
2017.3386986301 2017 123 15 2.85 7.51 1.21 -9.77 -9.75 -8.73 -8.45 87.3 88.8 1.78 1.89 157.2 161.6 483.9 1.23
2017.3385844749 2017 123 14 2.43 6.31 0.82 -9.87 -9.97 -8.87 -8.58 88.8 90.1 1.99 2.13 144.4 147.6 483.6 1.23
2017.3384703196 2017 123 13 2.14 5.35 0.36 -9.47 -9.59 -8.42 -8.17 88.9 90.3 1.49 1.59 148.2 145.3 483.1 1.23
2017.3383561644 2017 123 12 1.66 3.72 0.43 -9.81 -10 -8.92 -8.67 93.5 94.7 0.74 0.82 139.2 141 482.8 1.23
2017.3382420091 2017 123 11 0.87 1.83 0.19 -10.99 -11.18 -10.72 -10.55 97.8 97.7 0.93 1.04 106.2 105.5 482.8 1.23
2017.3381278539 2017 123 10 0.69 1.46 0.18 -11.81 -11.85 -11.45 -11.16 97.5 97.7 0.95 1.12 111.9 112.1 482.5 1.24
2017.3380136986 2017 123 9 0.49 1.08 0.16 -11.2 -11.39 -10.97 -10.81 98.7 98.9 0.46 0.52 149.6 154.8 482.1 0.97
2017.3378995434 2017 123 8 0.16 0.42 0.1 -12.27 -12.3 -12.21 -11.99 98.4 99 0.43 0.87 71.84 81.3 481.4 1.23
2017.3377853881 2017 123 7 0.04 0.11 0.2 -12.13 -11.98 -12.08 -11.73 98.6 99.2 1.74 1.93 274.3 277.9 480.9 1.23
2017.3376712329 2017 123 6 0.01 0.03 0.07 -10.25 -10.14 -10.18 -9.87 100 100.3 0.54 0.66 111.4 111.3 480.3 1.23
2017.3375570776 2017 123 5 0 0 0.22 -9.61 -9.53 -9.56 -9.31 100.4 100.7 0.62 0.77 95 95.2 480.3 1.23
2017.3374429224 2017 123 4 0 0 0.05 -9.13 -9.12 -9.14 -8.94 101 101.3 1.12 1.23 103.2 97.2 480.2 1.23
2017.3373287671 2017 123 3 0 0 0.02 -8.93 -8.95 -8.88 -8.7 100.9 101.1 0.32 0.44 85.1 73.02 479.9 1.23
2017.3372146119 2017 123 2 0.01 0.02 0.03 -8.99 -9.02 -8.95 -8.76 100.9 101 0.28 0.4 72.63 91 479.9 1.23
2017.3371004566 2017 123 1 0.04 0.09 0 -9.13 -9.16 -9.15 -8.98 101.1 101.4 1.03 1.08 70.11 68.88 479.8 1.2
2017.3369863014 2017 123 0 0.15 0.4 0.06 -9.14 -9.19 -9.09 -8.87 100.8 100.9 0.47 0.44 145.9 256.5 479.8 1.22
2017.3368721461 2017 122 23 0.4 1.08 0.03 -8.82 -9.05 -8.61 -8.67 100.3 100.4 1.45 1.52 266.8 269.3 479.5 1.22
2017.3367579909 2017 122 22 0.68 1.87 -0.28 -8.04 -8.27 9605 9613 100.7 100.8 2.2 2.32 268.6 271.2 479.2 1.22
2017.3366438356 2017 122 21 1.03 2.87 -0.38 -6.97 9371 -6.43 -6.94 98.1 100.4 1.87 2.02 220.7 224.6 478.9 1.22
2017.3365296804 2017 122 20 1.75 5.15 -0.92 -5.56 -6.5 -4.7 -5.45 88.4 93.6 1.97 2.16 212.2 207.1 478.8 1.22
2017.3364155251 2017 122 19 2.28 6.69 -0.38 -5.35 -5.46 -4.71 -4.71 87.4 90 3.22 3.57 174 178.4 478.7 1.22
2017.3363013699 2017 122 18 2.6 7.52 0.09 -4.68 -4.64 -4.07 -3.73 84.2 85.5 3.91 4.28 162.3 166.2 478.6 1.22
2017.3361872146 2017 122 17 2.83 8.04 0.25 -3.93 -3.88 -3.41 -3.12 80.9 82.6 6.49 7.08 163.7 167.1 478.2 1.21
2017.3360730594 2017 122 16 2.96 8.27 0.95 -4.02 -4 -3.51 -3.22 84.2 85.7 8.02 8.73 142.5 144.7 477.8 1.21
2017.3359589041 2017 122 15 3.09 8.56 1.1 -4.53 -4.45 -4.1 -3.81 84.7 85.9 10.79 11.78 147.3 150.9 477.3 1.22
2017.3358447489 2017 122 14 2.88 7.86 1.44 -4.99 -4.9 -4.57 -4.29 84.3 85.4 11.26 12.25 137 139.2 476.9 1.21
2017.3357305936 2017 122 13 2.52 6.7 1.8 -5.24 -5.13 -4.83 -4.52 83.4 84.5 11.1 12.06 131.1 133.3 476.8 1.2
2017.3356164384 2017 122 12 2.19 5.65 2 -5.58 -5.47 -5.19 -4.91 83.7 84.9 11.14 12.1 125.9 127.5 476.8 1.22
2017.3355022831 2017 122 11 1.75 4.4 1.96 -5.91 -5.78 -5.54 -5.23 84.9 85.9 11.12 12.11 126.1 128.3 476.8 1.21
2017.3353881279 2017 122 10 0.72 1.92 0.56 -6.14 -6.03 -6.07 -5.78 88.8 89.7 11.68 12.73 128 129.7 476.5 1.21
2017.3352739726 2017 122 9 0.48 1.28 0.34 -5.67 -5.55 -5.62 -5.35 89.9 90.6 12.93 14.07 131.1 132.7 476.3 1.19
2017.3351598174 2017 122 8 0.28 0.7 0.44 -5.71 -5.57 -5.69 -5.39 85.7 86.1 11.4 12.42 119.2 120.5 476.5 1.2
2017.3350456621 2017 122 7 0.05 0.14 0.09 -4.87 -4.75 -4.92 -4.66 85.8 86.3 10.63 11.57 112 111.3 476.9 1.21
2017.3349315068 2017 122 6 0.01 0.02 0.11 -5.14 -5.01 -5.24 -4.96 87.6 87.9 10.81 11.76 113.2 113.4 477.1 1.21
2017.3348173516 2017 122 5 0 0 0.27 -5.53 -5.39 -5.59 -5.31 88.4 88.4 11.37 12.37 113 112.9 477.3 1.21
2017.3347031963 2017 122 4 0 0 0.31 -5.17 -5.02 -5.27 -4.95 88.8 88.8 11.72 12.73 115.2 115.9 477.6 1.21
2017.3345890411 2017 122 3 0 0 0.28 -4.89 -4.75 -4.92 -4.63 88.7 88.9 11.52 12.52 117.2 118.5 477.7 1.21
2017.3344748858 2017 122 2 0.01 0.01 0.08 -4.31 -4.2 -4.36 -4.1 86.8 87.7 10.22 11.1 119.4 120.9 478.2 1.21
2017.3343607306 2017 122 1 0.06 0.17 0.15 -4.55 -4.43 -4.57 -4.26 86.1 87.2 9.22 10.02 120.7 120.6 478.5 1.21
2017.3342465753 2017 122 0 0.32 1.08 0.13 -4.49 -4.36 -4.3 -3.98 84.8 86 9.48 10.31 122.9 125 478.4 1.21
2017.3341324201 2017 121 23 0.6 1.97 0.2 -4.47 -4.34 -4.19 -3.84 83.9 85.4 8.64 9.41 120.5 122.7 478.7 1.21
2017.3340182648 2017 121 22 0.98 3 0.19 -3.87 -3.72 -3.44 -3.04 84.1 85.5 7.39 8.09 126.8 129.1 478.9 1.21
2017.3339041096 2017 121 21 1.39 4.16 0.2 -3.7 -3.57 -3.19 -2.76 83.4 84.8 5.99 6.59 131.5 134.3 479 1.2
2017.3336757991 2017 121 19 2.29 6.67 0.41 -3.38 -3.36 -2.86 -2.65 80.9 83.2 6.7 7.32 128.4 130.6 479.1 1.21
2017.3335616438 2017 121 18 2.62 7.55 0.6 -3.63 -3.56 -3.17 -2.77 82 83.2 7.44 8.08 126.1 128.3 479.2 1.21
2017.3334474886 2017 121 17 2.88 8.16 0.86 -4.1 -4.04 -3.57 -3.24 80.9 82.5 8.23 8.93 122.9 125.2 479.4 1.21
2017.3333333333 2017 121 16 2.71 7.55 1.12 -4.73 -4.67 -4.28 -3.96 81.3 82.9 8.8 9.56 123 125.3 479.7 1.21
2017.3332191781 2017 121 15 2.94 8.08 1.44 -5.3 -5.23 -4.83 -4.54 81.1 82.6 9.44 10.25 124.1 126.2 479.9 1.21
2017.3331050228 2017 121 14 2.78 7.5 1.68 -6.09 -5.99 -5.66 -5.36 81.8 83.1 10.24 11.14 125.5 127.7 479.8 1.2
2017.3329908676 2017 121 13 2.53 6.65 1.88 -7.04 -6.94 -6.65 -6.34 82.9 84.3 10.7 11.63 126.9 129.8 479.7 1.21
2017.3328767123 2017 121 12 2.18 5.57 1.96 9424 9296 9068 -6.94 84.3 85.5 12.28 13.35 130.2 132.3 479 1.15
2017.3327625571 2017 121 11 1.75 4.38 1.96 9647 9522 9271 -7.12 84.8 86 11.63 12.67 133.9 135.6 478.8 1.21
2017.3326484018 2017 121 10 1.3 3.14 1.75 9265 9090 -7.15 -6.74 85.8 86.7 12.27 13.37 139.6 142.6 478 1.21
2017.3325342466 2017 121 9 0.83 1.98 1.41 -8.07 9676 9728 9321 87.7 88.1 13.68 14.93 133.2 135 477.4 1.21
2017.3324200913 2017 121 8 0.4 0.88 1.04 -8.29 -8.06 -8.1 9610 89.1 89.5 13.82 15.06 132.1 133.2 476.9 1.21
2017.3323059361 2017 121 7 0.06 0.15 0.54 -8.66 -8.45 -8.66 -8.36 91 91.4 13.88 15.15 128.2 129.6 476.4 1.15
2017.3321917808 2017 121 6 0.01 0.03 0.47 -9.25 -9.08 -9.28 -9 90.8 91.3 13.4 14.6 122.4 123.5 476.1 1.2
2017.3320776256 2017 121 5 0 0.01 0.46 -9.05 -8.88 -9.11 -8.8 89.9 90.5 13.39 14.61 125.5 126.4 476 1.21
2017.3319634703 2017 121 4 0 0 0.4 -9.08 -8.92 -9.15 -8.86 88.8 89.3 12.99 14.13 124.2 125.7 475.9 1.21
2017.3318493151 2017 121 3 0 0 0.45 -8.77 -8.59 -8.81 -8.49 86.6 86.7 11.66 12.7 119.6 121.3 475.8 1.21
2017.3317351598 2017 121 2 0.01 0.01 0.43 -9.28 -9.12 -9.36 -9.02 86 86.7 9.37 10.22 117.3 119 476 1.21
2017.3316210046 2017 121 1 0.04 0.14 0.39 -10.14 -9.98 -10.14 -9.78 84.3 85.5 7.92 8.66 115.7 117.1 476.4 1.21
2017.3315068493 2017 121 0 0.24 0.85 0.27 -9.97 -9.83 -9.74 -9.4 81.4 82.8 7.06 7.72 115.8 116.8 476.5 1.21
2017.3313926941 2017 120 23 0.49 1.61 0.34 -9.09 -8.95 -8.86 -8.51 81 82.2 8.02 8.74 111.8 112.4 476.7 1.21
2017.3312785388 2017 120 22 1.12 3.43 0.24 -8.3 -8.21 9737 9418 79.7 81.3 7.88 8.57 109 108.8 477.2 1.21
2017.3311643836 2017 120 21 1.49 4.46 0.3 9691 9599 9272 -7.1 78.25 79.9 7.42 8.09 109.8 110.9 477.7 1.2
2017.3310502283 2017 120 20 1.91 5.59 0.35 9123 9042 -6.87 -6.56 78.26 79.92 8.03 8.72 115.7 116.6 478 1.17
2017.3309360731 2017 120 19 2.32 6.63 0.48 -6.77 -6.75 -6.33 -6.22 80.5 82.7 8.69 9.45 117.3 119.2 478.3 1.2
2017.3308219178 2017 120 18 2.62 7.44 0.61 -6.91 -6.83 -6.55 -6.24 82.3 83.1 10.51 11.43 120.5 121.9 478.5 1.2
2017.3307077626 2017 120 17 2.84 7.94 0.84 -7.05 -6.97 -6.65 -6.35 83.6 84.8 11.68 12.68 122.7 123.9 478.5 1.16
2017.3305936073 2017 120 16 2.94 8.1 1.1 9107 9032 -6.89 -6.58 85 86.3 12.05 13.11 127.3 128.7 478.7 1.2
2017.3304794521 2017 120 15 2.92 7.95 1.33 9546 9477 9152 -7.02 85.4 86.5 11.65 12.68 130.7 133.3 478.9 1.2
2017.3303652968 2017 120 14 2.82 7.6 1.53 -8.05 9823 9473 9189 84.9 85.9 10.96 11.94 130.2 131.9 478.9 1.17
2017.3302511416 2017 120 13 2.65 7.02 1.71 -8.36 -8.29 9758 9471 84.2 85.3 10.52 11.43 131.6 133.3 478.7 1.17
2017.3301369863 2017 120 12 2.15 5.51 1.9 -9.04 -8.96 -8.64 -8.36 84.7 85.6 10.48 11.4 133.1 135.2 478.3 1.17
2017.3300228311 2017 120 11 1.46 3.65 1.59 -9.24 -9.14 -8.95 -8.65 87 87.9 10.4 11.32 137.8 141.2 477.7 1.2
2017.3299086758 2017 120 10 1.16 2.99 0.98 -9.07 -8.98 -8.85 -8.56 89 89.7 10.37 11.28 145.9 149.7 476.9 1.2
2017.3297945205 2017 120 9 0.55 1.47 0.46 -9.1 -9.02 -9.04 -8.78 91.7 92.4 10.16 11.04 143.4 146.2 476.1 1.2
2017.3296803653 2017 120 8 0.14 0.37 0.25 -9.16 -9.09 -9.22 -8.99 94.2 94.8 10.4 11.33 145.5 148.8 475 1.15
2017.32956621 2017 120 7 0.04 0.1 0.28 -9.24 -9.17 -9.28 -9.06 95.2 95.8 10.7 11.65 145.5 149.1 473.8 1.19
2017.3294520548 2017 120 6 0.01 0.02 0.24 -8.94 -8.86 -9.01 -8.78 95.7 96.4 11.93 12.99 146.9 151.1 472.4 1.15
2017.3293378995 2017 120 5 0 0 0.26 -8.8 -8.65 -8.81 -8.6 96.7 97.3 13.59 14.81 146.4 149.7 471.1 1.16
2017.3292237443 2017 120 4 0 0.01 0.25 -8.7 -8.47 -8.65 -8.43 97.2 97.9 15.37 16.75 147.6 149 470.1 1.14
2017.329109589 2017 120 3 0 0.01 0.38 -8.74 -8.49 -8.68 -8.46 96.4 97.2 15.26 16.63 143 146 469.6 1.15
2017.3289954338 2017 120 2 0 0.01 0.37 -8.54 -8.27 -8.47 -8.22 96.2 97.1 15.48 16.86 142.3 144.9 469.1 1.13
2017.3288812785 2017 120 1 0.02 0.05 0.41 -8.36 -8.14 -8.32 -8.07 94.6 95.4 13.94 15.16 138.8 142.3 469 1.04
2017.3287671233 2017 120 0 0.15 0.4 0.41 -8.01 9733 -8.02 9588 92.6 93.9 9.25 10.12 141.9 145.8 469.4 1.18
2017.328652968 2017 119 23 0.41 1.18 0.42 -7.17 -7.05 -7.1 -6.8 91.2 92.5 10.65 11.6 138.5 141 468.8 1.17
2017.3285388128 2017 119 22 0.73 2.15 0.35 -6.79 -6.66 -6.63 -6.28 88.3 89.9 10.3 11.23 130 133.4 468.3 1.17
2017.3284246575 2017 119 21 1.34 3.98 0.24 -6.51 -6.39 -6.16 -5.76 85.3 87 9.32 10.17 130.3 132.9 468.5 1.16
2017.3283105023 2017 119 20 1.81 5.28 0.28 -6.8 -6.7 -6.48 -6.13 84 86 9.17 9.97 124.6 127.2 468.5 1.05
2017.328196347 2017 119 19 2.21 6.37 0.46 9569 9542 9112 -7.13 81.4 84.3 7.28 7.93 120.1 122.8 469.2 0.64
2017.3280821918 2017 119 18 2.54 7.26 0.71 -8.5 -8.46 9802 9451 78.69 80.5 5.68 6.2 116.9 119.4 469.9 0.95
