"TOA5","8","CR1000","4218141","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-11-26 08:00:00",4500,8,2017,330,8,0.002,0,-0.162,-29.18,"NAN",-26.43,"NAN","NAN","NAN","NAN",-32.67,"NAN","NAN",-17.25,-17.22,-17.35,-17.19,88,12.2,7.699,3.93,158,155.7,371.6,0,3.901,0.003,0.002,0.044,-16.79,-16.74,-17.73,-17.7,11.52,5.455,2.109,0.693,-17.73,12.7
"2017-11-26 09:00:00",4501,8,2017,330,9,0.002,0,-0.338,-28.41,"NAN",-26.33,"NAN","NAN","NAN","NAN",-33.55,"NAN","NAN",-17.17,-17.14,-17.21,-17.05,88.1,12.35,10.79,3.987,142,138.8,371.3,0,3.898,0.003,0.002,0.096,-16.8,-16.75,-17.42,-17.39,12.53,4.528,0.703,0.165,-17.46,12.7
"2017-11-26 10:00:00",4502,8,2017,330,10,0.002,0,-0.507,-26.81,"NAN",-26.33,"NAN","NAN","NAN","NAN",-31.62,"NAN","NAN",-17.16,-17.11,-17.24,-17.07,88,12.25,9.81,3.987,143.4,141.3,371.7,0,3.899,0.003,0.002,0.07,-16.85,-16.76,-17.44,-17.4,12.96,5.05,0.854,0.281,-17.49,12.7
"2017-11-26 11:00:00",4503,8,2017,330,11,0.002,0,-0.665,-25.95,"NAN",-26.58,"NAN","NAN","NAN","NAN",-33.06,"NAN","NAN",-17.01,-16.94,-17.08,-16.9,88.2,12.43,9.62,3.529,154.4,152.9,371.8,0,3.899,0.003,0.002,0.088,-16.81,-16.72,-17.2,-17.14,11.41,4.064,0.677,0.179,-17.49,12.7
"2017-11-26 12:00:00",4504,8,2017,330,12,0.003,0,-0.333,-28.35,"NAN",-26.94,"NAN","NAN","NAN","NAN",-36.45,"NAN","NAN",-16.69,-16.63,-16.76,-16.58,88.4,12.75,9.24,3.322,163.6,161.7,372.2,0,3.897,0.003,0.001,0.079,-16.38,-16.31,-17.15,-17.08,10.49,4.299,0.55,0.156,-17.43,12.71
"2017-11-26 13:00:00",4505,8,2017,330,13,0.016,0.015,-0.356,-28.81,"NAN",-26.83,"NAN","NAN","NAN","NAN",-40.28,"NAN","NAN",-16.71,-16.66,-16.76,-16.58,88.5,12.75,8.44,3.392,172.7,170,372.6,0,3.897,0.03,0.008,0.046,-16.52,-16.49,-16.89,-16.85,10.49,4.802,0.712,0.399,-17.12,12.73
"2017-11-26 14:00:00",4506,8,2017,330,14,0.11,0.131,-1.001,-25.9,"NAN",-26.89,"NAN","NAN","NAN","NAN",-44.42,"NAN","NAN",-16.58,-16.55,-16.63,-16.48,88.5,12.83,8.34,3.314,180,177.8,372.8,0,3.897,0.212,0.06,0.314,-16.38,-16.33,-16.89,-16.87,9.77,4.56,0.546,0.346,-16.95,13
"2017-11-26 15:00:00",4507,8,2017,330,15,0.144,0.153,-1.512,-22.78,"NAN",-26.7,"NAN","NAN","NAN","NAN",-44.07,"NAN","NAN",-17.31,-17.27,-17.27,-17.13,87.9,12.08,7.119,4.062,177.3,174.4,373.1,0,3.904,0.172,0.008,0.043,-16.44,-16.41,-18.37,-18.31,8.98,4.952,0.854,0.564,-16.81,13.13
"2017-11-26 16:00:00",4508,8,2017,330,16,0.138,0.254,-2.53,-15.83,"NAN",-27.91,"NAN","NAN","NAN","NAN",-38.67,"NAN","NAN",-18.4,-18.38,-18.35,-18.23,86.9,10.74,5.634,3.955,178.8,176.7,373.5,0,3.914,0.172,0.022,0.954,-18.09,-18.15,-18.62,-18.61,7.206,4.782,0.551,0.37,-17.58,13.62
"2017-11-26 17:00:00",4509,8,2017,330,17,0.054,0.063,-1.138,-22.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.31,-18.24,-18.33,-18.15,87,10.76,9.2,3.75,168.8,166.6,373.2,0,3.91,0.101,0.02,0.169,-17.73,-17.69,-18.72,-18.63,14.55,5.161,1.774,0.532,-18.18,13.4
"2017-11-26 18:00:00",4510,8,2017,330,18,0.01,0.007,-0.953,-22.79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.07,-17.99,-18.09,-17.88,87.3,11.01,11.74,4.128,167.9,165.1,373.2,0,3.906,0.024,0.006,0.099,-17.1,-16.98,-18.5,-18.42,14.54,5.011,1.199,0.336,-18.51,13.25
"2017-11-26 19:00:00",4511,8,2017,330,19,0.002,0,-0.58,-24.52,"NAN",-28.27,"NAN","NAN","NAN","NAN",-35,"NAN","NAN",-18.28,-18.21,-18.29,-18.11,87.1,10.72,10.12,3.851,183.7,180.8,374,0,3.909,0.003,0.002,0.166,-17.71,-17.67,-19.39,-19.36,12.75,4.737,2.062,0.313,-18.65,13.15
"2017-11-26 20:00:00",4512,8,2017,330,20,0.001,0,-0.42,-24.6,"NAN",-28.32,"NAN","NAN","NAN","NAN",-32.49,"NAN",-1.964,-19.57,-19.52,-19.59,-19.4,85.9,9.28,7.339,4.051,205.5,201.7,375.3,0,3.922,0.003,0.002,0.161,-18.48,-18.4,-20.6,-20.53,9.23,4.959,0.929,0.576,-18.92,13.04
"2017-11-26 21:00:00",4513,8,2017,330,21,0.001,0,-0.809,-21.59,"NAN",-28.74,"NAN","NAN",-35.09,"NAN",-27.44,-58.97,-4.301,-20.92,-20.84,-20.99,-20.8,84.6,7.733,7.949,3.759,179.5,177.1,375.6,0,3.947,0.003,0.002,0.066,-20.41,-20.32,-21.54,-21.46,9.64,4.985,0.715,0.625,-20.06,12.98
"2017-11-26 22:00:00",4514,8,2017,330,22,0.001,0,-0.657,-22.59,"NAN",-29.19,"NAN","NAN",-27.62,"NAN",-26.57,-57.63,-6.523,-20.63,-20.55,-20.72,-20.51,84.8,7.897,9.2,3.316,173,171.1,375.8,0,3.929,0.003,0.001,0.058,-19.96,-19.89,-21.16,-21.09,10.73,4.07,0.549,0.167,-21.07,12.93
"2017-11-26 23:00:00",4515,8,2017,330,23,0.001,0,-0.623,-22.61,"NAN",-29.02,"NAN","NAN",-27.72,"NAN",-27.93,-58.41,"NAN",-20.07,-19.99,-20.13,-19.93,85.3,8.46,9.86,3.457,172.6,170.8,376.1,0,3.924,0.003,0.002,0.042,-19.47,-19.43,-20.54,-20.42,11.27,3.92,0.568,0.167,-20.99,12.88
"2017-11-27 00:00:00",4516,8,2017,331,0,0.001,0,-0.623,-22.22,"NAN",-28.67,"NAN","NAN",-31.42,"NAN",-28.62,-58.37,"NAN",-20.02,-19.94,-20.03,-19.84,85.4,8.54,9.26,3.317,176.6,175.1,376.7,0,3.924,0.003,0.002,0.029,-19.45,-19.36,-20.68,-20.6,10.74,3.776,0.579,0.157,-20.6,12.84
"2017-11-27 01:00:00",4517,8,2017,331,1,0.001,0,-0.665,-21.74,"NAN",-28.62,"NAN","NAN",-29.73,"NAN",-27.71,-57.39,-4.335,-20.32,-20.24,-20.38,-20.19,85.1,8.14,9.19,3.356,178.8,176.9,377,0,3.926,0.003,0.001,0.101,-19.43,-19.37,-20.66,-20.57,11.16,4.9,0.718,0.24,-20.63,12.81
"2017-11-27 02:00:00",4518,8,2017,331,2,0.001,0,-0.83,-20.95,"NAN",-28.77,"NAN","NAN",-28,"NAN",-26.69,-56.68,-6.443,-20.68,-20.57,-20.75,-20.53,84.7,7.768,8.4,3.374,176.3,175,377.4,0,3.931,0.003,0.001,0.059,-20.08,-19.98,-21.11,-20.94,9.58,4.802,0.423,0.346,-20.96,12.78
"2017-11-27 03:00:00",4519,8,2017,331,3,0.001,0,-0.652,-22.01,"NAN",-28.99,"NAN","NAN",-26.6,"NAN",-26.62,-56.38,-7.059,-20.67,-20.56,-20.72,-20.51,84.7,7.744,7.812,3.968,177.1,174.7,377.8,0,3.931,0.003,0.001,0.043,-19.93,-19.86,-21,-20.92,9.46,5.057,0.443,0.551,-21.25,12.77
"2017-11-27 04:00:00",4520,8,2017,331,4,0.001,0,-0.801,-21.18,"NAN",-28.96,"NAN","NAN",-25.01,"NAN",-25.87,-55.52,-7.35,-21.1,-20.98,-21.14,-20.9,84.3,7.315,7.561,4.269,179.9,177.7,378.1,0,3.935,0.003,0.001,0.059,-20.38,-20.28,-21.46,-21.32,8.75,5.148,0.435,0.544,-21.43,12.75
"2017-11-27 05:00:00",4521,8,2017,331,5,0.001,0,-0.86,-21.17,"NAN",-29.11,"NAN","NAN",-22.07,"NAN",-24.65,-55.08,-8.45,-22,-21.88,-21.98,-21.74,83.5,6.414,7.599,4.361,177.6,175.7,378.6,0,3.942,0.003,0.001,0.032,-21.09,-21,-22.82,-22.72,8.91,5.063,0.518,0.625,-21.93,12.71
"2017-11-27 06:00:00",4522,8,2017,331,6,0.001,0,-0.801,-22.06,"NAN",-29.73,"NAN","NAN",-21,"NAN",-23.91,-55.32,-10.15,-22.62,-22.49,-22.68,-22.43,82.9,5.686,7.581,4.547,170.4,168.5,379,0,3.947,0.003,0.001,0.044,-21.95,-21.86,-23.09,-22.96,8.67,5.364,0.451,0.522,-22.69,12.69
"2017-11-27 07:00:00",4523,8,2017,331,7,0.001,0,-0.729,-22.65,"NAN",-30.01,"NAN","NAN",-20.33,"NAN",-24.28,-55.51,-10.96,-22.31,-22.17,-22.33,-22.1,83.2,5.992,7.692,4.466,170.9,169,379.4,0,3.945,0.003,0.001,0.034,-21.46,-21.34,-22.88,-22.76,9.21,5.161,0.416,0.531,-23.08,12.71
"2017-11-27 08:00:00",4524,8,2017,331,8,0.001,0,-0.371,-24.26,"NAN",-29.93,"NAN","NAN",-21.3,"NAN",-24.79,-55.16,-10.41,-21.72,-21.59,-21.79,-21.54,83.7,6.515,7.411,4.501,174.8,172.3,379.9,0,3.94,0.003,0.001,0.272,-20.6,-20.47,-22.44,-22.3,9.17,5.122,0.521,0.508,-22.89,12.72
"2017-11-27 09:00:00",4525,8,2017,331,9,0.001,0,0.27,-27.28,"NAN",-29.76,"NAN","NAN",-29.05,"NAN",-29.98,-59.6,-5.429,-19.14,-19.04,-19.25,-19.01,86.1,9.07,7.213,4.707,167.4,165.5,380.1,0,3.919,0.003,0.001,0.249,-17.84,-17.78,-20.48,-20.37,8.51,5.083,0.361,0.309,-21.62,12.72
"2017-11-27 10:00:00",4526,8,2017,331,10,0.001,0,0.213,-28.63,"NAN",-28.66,"NAN","NAN","NAN","NAN",-42.13,"NAN","NAN",-16.95,-16.88,-16.98,-16.77,88.1,11.56,7.335,4.365,166.9,164.8,380.2,0,3.902,0.003,0.001,0.11,-16.34,-16.24,-17.76,-17.69,8.29,4.965,0.352,0.447,-19.11,12.71
"2017-11-27 11:00:00",4527,8,2017,331,11,0.002,0,-0.754,-22.79,"NAN",-26.69,"NAN","NAN","NAN","NAN",-42.54,"NAN","NAN",-17.83,-17.69,-17.8,-17.55,87.3,10.84,6.852,4.762,155,153.9,379.9,0,3.911,0.003,0.002,0.291,-16.8,-16.7,-18.95,-18.81,7.931,5.142,0.275,0.194,-17.81,12.71
"2017-11-27 12:00:00",4528,8,2017,331,12,0.002,0,-0.771,-21.81,"NAN",-27.5,"NAN","NAN","NAN","NAN",-36.51,"NAN","NAN",-18.96,-18.8,-18.99,-18.71,86.3,9.52,7.489,4.611,159.6,157.9,380.2,0,3.919,0.007,0.002,0.031,-18.34,-18.2,-19.38,-19.25,8.71,5.122,0.477,0.397,-18.73,12.72
"2017-11-27 13:00:00",4529,8,2017,331,13,0.012,0.009,-0.678,-22.62,"NAN",-28.21,"NAN","NAN",-35.79,"NAN",-35.06,"NAN","NAN",-19.12,-19,-19.17,-18.93,86.1,9.26,9.12,3.591,156.4,153.9,380.1,0,3.919,0.024,0.006,0.073,-18.24,-18.16,-19.7,-19.57,10.58,5.044,0.679,0.274,-19.49,12.72
"2017-11-27 14:00:00",4530,8,2017,331,14,0.048,0.043,-0.574,-23.61,"NAN",-28.28,"NAN","NAN","NAN","NAN",-37.88,"NAN","NAN",-18.49,-18.41,-18.5,-18.29,86.7,9.87,10.16,3.564,161.2,159.3,379.8,0,3.913,0.074,0.015,0.043,-18.04,-17.96,-18.92,-18.85,11.77,4.064,0.465,0.145,-19.37,12.76
"2017-11-27 15:00:00",4531,8,2017,331,15,0.088,0.079,-0.656,-24.03,"NAN","NAN","NAN","NAN","NAN","NAN",-44.06,"NAN","NAN",-17.61,-17.54,-17.62,-17.42,87.5,10.8,11.53,4.023,160.6,159,379.3,0,3.904,0.111,0.009,0.039,-17.26,-17.2,-18.16,-18.1,13.15,4.547,0.606,0.205,-18.66,12.82
"2017-11-27 16:00:00",4532,8,2017,331,16,0.093,0.082,-0.538,-25.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.27,-17.2,-17.32,-17.14,87.8,11.1,12.31,4.283,164.6,162.4,378.8,0,3.901,0.114,0.017,0.146,-16,-15.96,-17.92,-17.85,13.99,4.861,0.72,0.24,-17.97,12.81
"2017-11-27 17:00:00",4533,8,2017,331,17,0.034,0.028,-0.037,-32.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.37,-15.31,-15.44,-15.27,89.4,13.21,12.86,4.47,162.6,160,378.2,0,3.886,0.064,0.013,0.08,-14.56,-14.49,-16.22,-16.16,14.31,4.92,0.602,0.197,-16.96,12.76
"2017-11-27 18:00:00",4534,8,2017,331,18,0.007,0.004,0.065,-38.92,"NAN",-24.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.17,-14.11,-14.29,-14.12,90.4,14.8,12.07,4.202,165.4,163.1,378.5,0,3.878,0.017,0.004,0.063,-13.27,-13.21,-14.84,-14.77,13.37,4.652,0.582,0.194,-15.49,12.74
"2017-11-27 19:00:00",4535,8,2017,331,19,0.003,0,0.254,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.45,-12.4,-12.56,-12.4,91.9,18.1,11.49,3.996,165.8,163.4,378.8,0,3.865,0.003,0.001,0.05,-11.67,-11.63,-13.5,-13.45,14.09,4.887,0.72,0.248,-14.09,12.69
"2017-11-27 20:00:00",4536,8,2017,331,20,0.003,0,0.319,"NAN","NAN",-14.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.65,-10.6,-10.78,-10.63,93.4,21.66,11.29,3.929,167.3,165.4,378.8,0,3.852,0.003,0,0.081,-9.12,-9.07,-11.87,-11.82,13.05,4.541,0.633,0.212,-12.42,12.72
"2017-11-27 21:00:00",4537,8,2017,331,21,0.003,0,0.351,"NAN","NAN",-13.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.12,-9.07,-9.14,-8.99,94.7,25.05,11.69,4.063,171.6,168.8,379.1,0,3.84,0.003,0,0.043,-8.58,-8.54,-9.44,-9.39,13.23,4.658,0.571,0.19,-10.55,12.72
"2017-11-27 22:00:00",4538,8,2017,331,22,0.003,0,0.307,"NAN","NAN",-14.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.64,-8.59,-8.61,-8.45,95.3,26.51,12.2,4.246,162.4,159.5,378.9,0,3.833,0.003,0.001,0.052,-7.899,-7.87,-9.15,-9.08,14.34,4.959,0.708,0.244,-9.37,12.71
"2017-11-27 23:00:00",4539,8,2017,331,23,0.003,0,0.258,"NAN","NAN",-17.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.44,-8.41,-8.42,-8.28,95.4,27.34,12.88,4.484,158.5,156.4,378.6,0,3.063,0.003,0.001,0.06,-8.03,-8.01,-8.7,-8.68,14.88,5.168,0.927,0.325,-8.67,12.71
"2017-11-28 00:00:00",4540,8,2017,332,0,0.002,0,0.241,"NAN","NAN",-21.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.15,-8.11,-8.2,-8.06,95.6,27.74,12.65,4.4,165.1,162.7,378.9,0,3.447,0.007,0.002,0.06,-7.694,-7.659,-8.49,-8.46,14.6,5.103,0.775,0.257,-8.43,12.71
"2017-11-28 01:00:00",4541,8,2017,332,1,0.002,0,0.153,"NAN","NAN",-23.72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.961,-7.932,-7.915,-7.783,95.8,27.97,13.03,4.534,165.8,163.6,379,0,3.444,0.007,0.002,0.074,-7.487,-7.481,-8.58,-8.56,14.77,5.148,0.656,0.222,-8.13,12.71
"2017-11-28 02:00:00",4542,8,2017,332,2,0.002,0,0.147,"NAN","NAN",-22.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.28,-8.25,-8.25,-8.11,95.5,26.79,13.9,4.828,163.7,161.4,378.8,0,3.445,0.007,0.002,0.108,-7.662,-7.634,-9.29,-9.25,16.72,5.769,1.023,0.35,-8.11,12.71
"2017-11-28 03:00:00",4543,8,2017,332,3,0.002,0,0.084,"NAN","NAN",-22.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.77,-9.74,-9.77,-9.65,94.4,22.99,14.45,5.03,161.6,158.9,378.6,0,3.324,0.007,0.002,0.057,-9.35,-9.29,-9.91,-9.9,16.73,5.906,0.912,0.311,-8.71,12.71
"2017-11-28 04:00:00",4544,8,2017,332,4,0.003,0,0.067,"NAN","NAN",-24.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.65,-9.6,-9.64,-9.5,94.5,22.52,14.71,5.123,163.5,161.4,378.1,0,3.197,0.003,0.001,0.041,-9.42,-9.38,-9.85,-9.81,16.8,6.056,0.823,0.283,-9.48,12.72
"2017-11-28 05:00:00",4545,8,2017,332,5,0.003,0,0.103,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.87,-9.8,-9.84,-9.7,94.3,21.69,15.22,5.303,167.4,164.9,378.4,0,3.71,0.003,0.001,0.06,-9.54,-9.52,-10.17,-10,18.14,7.023,0.907,0.355,-9.68,12.71
"2017-11-28 06:00:00",4546,8,2017,332,6,0.003,0,0.025,"NAN","NAN",-23.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.58,-9.5,-9.55,-9.41,94.5,21.82,15.63,5.48,163.5,160.9,378.4,0,3.577,0.003,0.001,0.054,-9.17,-9.14,-9.87,-9.73,18.06,6.912,0.923,0.396,-9.73,12.71
"2017-11-28 07:00:00",4547,8,2017,332,7,0.003,0,0.034,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.4,-9.27,-9.3,-9.16,94.7,22.03,16.19,5.756,165.8,163.3,378.7,0,3.393,0.003,0.001,0.062,-9.13,-9,-9.65,-9.47,19.48,9.28,1.121,0.686,-9.52,12.72
"2017-11-28 08:00:00",4548,8,2017,332,8,0.003,0,-0.167,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.59,-9.41,-9.42,-9.27,94.6,21.58,17.02,6.772,160.2,158.5,378.2,0,2.093,0.003,0.001,0.08,-9.31,-9.15,-9.96,-9.77,20.13,13.95,1.021,1.472,-9.43,12.71
"2017-11-28 09:00:00",4549,8,2017,332,9,0.003,0,-0.168,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.7,-9.49,-9.52,-9.37,94.5,21.22,17.84,8.37,158,155.6,378,0,1.647,0.003,0.001,0.039,-9.35,-9.18,-9.96,-9.78,20.1,13.64,0.934,1.811,-9.55,12.71
"2017-11-28 10:00:00",4550,8,2017,332,10,0.003,0,-0.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.5,-9.3,-9.3,-9.17,94.7,21.42,17.83,8.45,157.7,155.9,378.2,0,1.277,0.003,0.001,0.103,-9.25,-9.05,-9.69,-9.56,21.27,14.55,1.11,2.04,-9.49,12.72
"2017-11-28 11:00:00",4551,8,2017,332,11,0.003,0,0.011,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.54,-9.34,-9.32,-9.17,94.7,21.27,18.59,9.83,159,157.1,378.2,0,0.256,0.003,0.001,0.038,-9.09,-8.91,-9.79,-9.66,22.42,15.39,1.214,2.39,-9.38,12.72
"2017-11-28 12:00:00",4552,8,2017,332,12,0.003,0,-0.008,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.76,-9.58,-9.54,-9.42,94.5,20.79,19.63,12.11,156.7,154.5,378.2,0,0,0.003,0.001,0.047,-9.43,-9.21,-9.98,-9.88,22.49,15.69,1.025,1.763,-9.41,12.71
"2017-11-28 13:00:00",4553,8,2017,332,13,0.012,0.007,-0.102,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.87,-9.68,-9.67,-9.53,94.5,20.45,18.9,10.51,158.3,155.3,378.2,0,1.021,0.034,0.008,0.142,-9.45,-9.23,-10.13,-10.01,21.36,14.74,0.983,2.015,-9.61,12.72
"2017-11-28 14:00:00",4554,8,2017,332,14,0.066,0.057,-0.71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.52,-9.3,-9.31,-9.17,94.7,20.96,18.67,9.07,165.4,163.1,377.7,0,0.51,0.101,0.015,0.163,-8.97,-8.75,-9.77,-9.62,22.5,15.35,1.212,2.248,-9.56,12.76
"2017-11-28 15:00:00",4555,8,2017,332,15,0.085,0.075,-0.956,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.02,-9.79,-9.78,-9.66,94.4,20.07,18.36,7.951,172.4,170.7,378.4,0,0.639,0.111,0.014,0.074,-9.42,-9.26,-10.97,-10.3,21.72,14.95,1.252,1.982,-9.54,12.78
"2017-11-28 16:00:00",4556,8,2017,332,16,0.148,0.167,-1.672,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.59,-10.36,-10.41,-10.26,93.9,18.9,18.13,7.49,172.6,170.9,378.7,0,1.66,0.219,0.036,0.685,-10.12,-9.87,-10.87,-10.74,21.38,13.61,1.278,1.937,-9.98,13.06
"2017-11-28 17:00:00",4557,8,2017,332,17,0.092,0.107,-2.039,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.94,-10.74,-10.84,-10.67,93.4,18.05,16.59,5.85,172.1,170,379.4,0,3.33,0.198,0.036,0.366,-10.55,-10.36,-11.3,-11.15,19.28,9.03,0.838,0.468,-10.49,13.03
"2017-11-28 18:00:00",4558,8,2017,332,18,0.012,0.008,-1.661,"NAN","NAN",-20.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.67,-11.5,-11.62,-11.44,92.5,16.72,16.2,5.712,168.7,165.9,379.7,0,3.465,0.054,0.011,0.074,-11,-10.87,-12.19,-12.07,18.37,7.141,0.878,0.43,-11.23,12.92
"2017-11-28 19:00:00",4559,8,2017,332,19,0.003,0,-1.593,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.48,-12.3,-12.4,-12.22,91.7,15.42,16.21,5.782,166.6,163.9,380,0,3.725,0.003,0,0.055,-11.73,-11.64,-12.92,-12.67,18.92,8.43,0.813,0.51,-12.11,12.85
"2017-11-28 20:00:00",4560,8,2017,332,20,0.003,0,-1.398,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.74,-12.54,-12.65,-12.47,91.5,14.9,16.22,5.838,163.7,162.4,380.2,0,3.856,0.003,0,0.106,-12.37,-12.22,-13.03,-12.81,18.29,8.12,0.834,0.572,-12.75,12.8
"2017-11-28 21:00:00",4561,8,2017,332,21,0.003,0,-0.442,"NAN","NAN",-24.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.2,-12.11,-12.23,-12.07,91.6,15.37,15.02,5.24,162.7,160.6,380.4,0,3.854,0.003,0,0.413,-11.51,-11.44,-12.85,-12.71,17.07,6.566,0.841,0.305,-12.87,12.76
"2017-11-28 22:00:00",4562,8,2017,332,22,0.003,0,0.018,"NAN","NAN",-20.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.95,-10.87,-10.97,-10.84,92.4,17.21,15.4,5.435,162,160.4,380.1,0,3.717,0.003,0,0.146,-10.27,-10.08,-11.64,-11.58,18.93,9.56,0.946,0.57,-12.08,12.75
"2017-11-28 23:00:00",4563,8,2017,332,23,0.003,0,-0.079,"NAN","NAN",-16.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.72,-10.61,-10.64,-10.53,92.7,17.75,16.06,5.861,160.9,158.6,380,0,3.843,0.003,0,0.138,-10.03,-9.82,-10.99,-10.89,18.86,11.19,1.055,0.889,-11.1,12.74
"2017-11-29 00:00:00",4564,8,2017,333,0,0.003,0,-0.302,"NAN","NAN",-13.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.67,-10.61,-10.68,-10.55,92.3,17.66,15.5,5.478,161.7,159.5,380,0,3.843,0.003,0.001,0.334,-10.23,-10.17,-11.07,-11.01,17.74,7.977,0.962,0.496,-10.82,12.72
"2017-11-29 01:00:00",4565,8,2017,333,1,0.003,0,-0.584,"NAN","NAN",-14.12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.1,-11.04,-11.13,-11,91.5,16.88,14.71,5.133,163.1,160.9,380.1,0,3.847,0.003,0.001,0.088,-10.87,-10.76,-11.32,-11.28,17.2,6.919,1.069,0.428,-11,12.73
"2017-11-29 02:00:00",4566,8,2017,333,2,0.003,0,-0.607,"NAN","NAN",-16.06,"NAN","NAN","NAN","NAN",-60.74,"NAN","NAN",-11.32,-11.26,-11.37,-11.23,91.2,16.48,14.03,4.881,162.7,160.5,379.8,0,3.851,0.003,0.001,0.151,-11.05,-11,-11.56,-11.51,16.19,5.88,0.947,0.33,-11.37,12.72
"2017-11-29 03:00:00",4567,8,2017,333,3,0.003,0,-0.278,"NAN","NAN",-16.96,"NAN","NAN","NAN","NAN",-59.51,"NAN","NAN",-11.19,-11.14,-11.25,-11.11,90.9,16.56,12.14,4.222,169.9,167.8,380.1,0,3.853,0.003,0,0.166,-10.55,-10.5,-11.49,-11.43,16.1,5.612,1.831,0.628,-11.52,12.72
"2017-11-29 04:00:00",4568,8,2017,333,4,0.003,0,-0.205,"NAN","NAN",-16.41,"NAN","NAN","NAN","NAN",-58.14,"NAN","NAN",-11.13,-11.09,-11.16,-11.04,90.9,16.64,11.23,3.908,169.8,167.7,379.8,0,3.853,0.003,0.001,0.16,-10.75,-10.71,-11.39,-11.33,13.75,4.782,1.236,0.426,-11.42,12.72
"2017-11-29 05:00:00",4569,8,2017,333,5,0.003,0,-0.076,"NAN","NAN",-16.21,"NAN","NAN","NAN","NAN",-57.46,"NAN","NAN",-11.07,-11.04,-11.12,-10.99,90.5,16.64,12,4.167,165.4,162.5,378.9,0,3.852,0.003,0,0.077,-10.91,-10.86,-11.25,-11.21,14.4,5.076,0.831,0.283,-11.34,12.72
