"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-01-15 13:00:00",23347,7,205,0,351.6,1.54,"NAN",0.003,0.001,-36.05,-35.91,-37.85,-37.67,7.722,8.2,12.18
"2017-01-15 14:00:00",23348,7,207,0,351.1,0.873,1.465,0.003,0.001,-33.8,-33.66,-36.05,-35.9,7.487,7.931,12.18
"2017-01-15 15:00:00",23349,7,206,0,350.8,1.536,"NAN",0.003,0.001,-32.56,-32.24,-33.81,-33.66,6.109,6.592,12.18
"2017-01-15 16:00:00",23350,7,210.6,0,349.9,1.534,"NAN",0.003,0,-31.96,-31.71,-32.75,-32.61,5.749,6.148,12.18
"2017-01-15 17:00:00",23351,7,214.9,0,349.1,1.535,"NAN",0.003,0,-32.53,-32.26,-32.93,-32.78,6.285,6.729,12.18
"2017-01-15 18:00:00",23352,7,216.5,0,347.9,1.534,"NAN",0.003,0,-31.89,-31.76,-32.53,-32.31,5.808,6.135,12.18
"2017-01-15 19:00:00",23353,7,212,0,347,1.536,"NAN",0,0,-32.39,-32.32,-32.89,-32.67,5.436,6.03,12.18
"2017-01-15 20:00:00",23354,7,218.4,0,346.3,1.534,"NAN",0.003,0,-31.89,-31.71,-32.72,-32.47,6.749,7.2,12.19
"2017-01-15 21:00:00",23355,7,224.8,0,345,1.534,"NAN",0.003,0,-31.89,-31.79,-32.54,-32.54,7.095,7.559,12.18
"2017-01-15 22:00:00",23356,7,226.2,0,344.3,1.535,"NAN",0,0,-32.52,-32.51,-32.89,-32.85,5.553,6.037,12.18
"2017-01-15 23:00:00",23357,7,229.8,0,343,1.536,"NAN",0.003,0,-32.86,-32.82,-33.46,-33.55,5.893,6.448,12.18
"2017-01-16 00:00:00",23358,7,237.2,0,341.5,1.538,"NAN",0,0,-33.46,-33.5,-33.85,-33.83,5.22,5.397,12.18
"2017-01-16 01:00:00",23359,7,254.1,0,340.4,1.534,"NAN",0.003,0,-32.3,-31.92,-33.62,-33.52,6.37,6.703,12.18
"2017-01-16 02:00:00",23360,7,280.2,0,339.1,1.528,"NAN",0,0,-30.77,-30.7,-32.29,-31.91,7.147,7.592,12.18
"2017-01-16 03:00:00",23361,7,285.4,0,338,1.524,"NAN",0,0,-29.88,-29.83,-30.77,-30.7,6.867,7.383,12.18
"2017-01-16 04:00:00",23362,7,283.5,0,337.7,1.522,"NAN",0,0,-29.32,-29.28,-29.9,-29.86,7.651,8.32,12.18
"2017-01-16 05:00:00",23363,7,276,0,337.1,1.522,"NAN",0,0,-29.33,-29.3,-30.19,-30.21,9.48,10.22,12.18
"2017-01-16 06:00:00",23364,7,274.4,0,336.3,1.473,"NAN",0,0,-30.18,-30.2,-31.24,-31.17,11.04,12.03,12.18
"2017-01-16 07:00:00",23365,7,275.1,0,335.9,1.525,"NAN",0,0,-30.82,-30.8,-31.86,-31.78,11.84,12.86,12.18
"2017-01-16 08:00:00",23366,7,279.3,0,335.5,1.415,"NAN",0.003,0,-30.18,-30.22,-30.98,-30.95,12.75,13.76,12.18
"2017-01-16 09:00:00",23367,7,284.1,0,335.6,1.261,"NAN",0,0,-29.2,-29.23,-30.87,-30.89,13.2,14.22,12.18
"2017-01-16 10:00:00",23368,7,287.7,0,336.1,0.202,"NAN",0.003,0,-28.51,-28.47,-30.28,-30.28,16.88,18.47,12.18
"2017-01-16 11:00:00",23369,7,287.7,0,336.7,0,"NAN",0.01,0.001,-28.75,-28.72,-30.74,-30.69,19.44,21.08,12.17
"2017-01-16 12:00:00",23370,7,285.1,0,337.2,"NAN","NAN",0.007,0.001,-29.37,-29.35,-32.1,-32.16,19.87,21.77,12.18
"2017-01-16 13:00:00",23371,7,281.9,0,337.4,"NAN","NAN",0.007,0.001,-30.44,-30.47,-33.84,-33.35,20.38,21.97,12.18
"2017-01-16 14:00:00",23372,7,277.4,0,337.3,"NAN","NAN",0.013,0.001,-23.73,-24.87,-41.95,-42.95,19.64,21.43,12.17
"2017-01-16 15:00:00",23373,7,276.3,0,337.6,"NAN","NAN",0.017,0.002,-32.71,-32.56,-35.46,-35.47,21.46,23.58,12.17
"2017-01-16 16:00:00",23374,7,275.8,0,338,"NAN","NAN",0.054,0.004,-8.98,-8.98,-36.28,-35.62,21.51,23.34,12.18
"2017-01-16 17:00:00",23375,7,277.2,-0.003,338.6,"NAN","NAN",0.013,0.002,-34.55,-34.55,-36.72,-36.84,20.74,22.67,12.18
"2017-01-16 18:00:00",23376,7,278.1,0,339.7,"NAN","NAN",0.013,0.002,-35.25,-35.2,-45.05,-44.99,19.72,21.47,12.18
"2017-01-16 19:00:00",23377,7,279.6,0,340.8,"NAN","NAN",1.631,0.105,-28.28,-28.28,-37.88,-37.16,18.95,20.16,12.18
"2017-01-16 20:00:00",23378,7,278.5,0.001,341.6,"NAN","NAN",0.01,0.002,-36.49,-36.51,-38.18,-37.99,19.03,20.47,12.17
"2017-01-16 21:00:00",23379,7,273.8,0,342,"NAN","NAN",0.007,0.002,-30.68,-30.68,-38.52,-38.44,17.88,19.65,12.17
"2017-01-16 22:00:00",23380,7,272.1,0,342.5,"NAN","NAN",0.007,0.002,-37.48,-37.45,-39.02,-39.23,18.14,19.68,12.17
"2017-01-16 23:00:00",23381,7,268.2,0.002,343,0.647,"NAN",0.007,0.002,-37.96,-37.96,-39.3,-39.16,18.39,19.87,12.17
"2017-01-17 00:00:00",23382,7,268.6,0,343.6,0.848,"NAN",0.007,0.002,-38.35,-38.05,-39.63,-39.27,17.37,18.86,12.17
"2017-01-17 01:00:00",23383,7,267.8,0,344.2,1.111,"NAN",1.524,0.098,-38.7,-38.7,-39.93,-39.85,17.08,18.57,12.17
"2017-01-17 02:00:00",23384,7,268.4,0.003,344.4,"NAN","NAN",0.01,0.002,-39.03,-39.03,-40.11,-40.07,16.74,18.47,12.17
"2017-01-17 03:00:00",23385,7,269.5,0,345.2,"NAN","NAN",0.003,0.002,-39.23,-38.55,-40.7,-39.96,16.46,18.03,12.17
"2017-01-17 04:00:00",23386,7,268.1,-0.005,345.3,1.239,"NAN",0.003,0.002,-38.58,-39.01,-40.2,-39.72,16.02,17.4,12.17
"2017-01-17 05:00:00",23387,7,265.9,-0.002,345.7,1.157,"NAN",0.003,0.002,-31.73,-31.73,-40.24,-40.22,17.41,18.89,12.17
"2017-01-17 06:00:00",23388,7,264.2,0,345.9,"NAN","NAN",0.003,0.002,-39.38,-39.25,-47.19,-47.19,16.66,18.02,12.17
"2017-01-17 07:00:00",23389,7,262.8,-0.012,346.5,"NAN","NAN",0.007,0.002,-39.22,-39.14,-40.19,-40.16,17,18.76,12.17
"2017-01-17 08:00:00",23390,7,261.1,0.001,347.3,1.188,1.18,0.007,0.002,-32.43,-32.41,-40.2,-39.72,16.95,18.63,12.17
"2017-01-17 09:00:00",23391,7,260.3,-0.003,348,"NAN","NAN",0.007,0.002,-39.36,-39.2,-40.26,-39.81,16.93,18.97,12.17
"2017-01-17 10:00:00",23392,7,258.8,-0.004,348.7,1.205,"NAN",0.003,0.002,-39.56,-38.96,-40.49,-40.03,16.29,17.75,12.17
"2017-01-17 11:00:00",23393,7,258.8,-0.009,349.4,1.426,"NAN",0.003,0.002,-39.67,-39.02,-40.67,-40.05,15.55,17.07,12.18
"2017-01-17 12:00:00",23394,7,258,-0.002,350.1,1.484,1.224,0.003,0.002,-39.85,-39.11,-40.65,-40.6,15.12,16.61,12.17
"2017-01-17 13:00:00",23395,7,259,-0.001,350.2,"NAN",1.111,0.003,0.002,-40.07,-40.03,-40.73,-40.85,15.55,16.57,12.17
"2017-01-17 14:00:00",23396,7,258,-0.002,350.5,1.367,"NAN",0.003,0.002,-40.37,-40.29,-41.17,-40.7,15.7,16.94,12.17
"2017-01-17 15:00:00",23397,7,257.5,-0.002,350.9,1.478,"NAN",0.003,0.002,-40.31,-40.2,-41.31,-41.04,15.84,17.23,12.17
"2017-01-17 16:00:00",23398,7,255.9,-0.004,351.5,1.539,"NAN",0.003,0.002,-40.33,-40.67,-41.41,-41.34,14.35,15.56,12.17
"2017-01-17 17:00:00",23399,7,256.2,-0.002,351.8,"NAN","NAN",0.003,0.002,-41,-40.99,-41.48,-41.45,14.23,15.56,12.17
"2017-01-17 18:00:00",23400,7,251.9,-0.011,351.9,1.559,"NAN",0.003,0.002,-41.31,-41.26,-42.11,-42.06,14.88,15.82,12.17
"2017-01-17 19:00:00",23401,7,249.9,-0.01,352.1,1.558,"NAN",0.003,0.002,-41.62,-41.62,-42.33,-42.45,14,15.41,12.17
"2017-01-17 20:00:00",23402,7,247,-0.011,352.3,1.51,"NAN",0.003,0.002,-41.47,-41.37,-42.08,-42.08,14.13,15.18,12.17
"2017-01-17 21:00:00",23403,7,249.7,-0.012,352.4,1.511,"NAN",0.003,0.002,-41.58,-41.52,-42.62,-42.54,14.38,15.79,12.17
"2017-01-17 22:00:00",23404,7,250,-0.029,352.5,1.553,"NAN",0.003,0.002,-42.14,-42.14,-42.75,-42.66,14.29,15.05,12.17
"2017-01-17 23:00:00",23405,7,247.6,-0.019,352.4,1.557,"NAN",0.003,0.002,-42.51,-42.43,-42.85,-42.81,14.88,15.84,12.17
"2017-01-18 00:00:00",23406,7,246.6,-0.005,352.6,1.57,"NAN",0.003,0.002,-42.43,-42.37,-43.21,-43.4,13.75,14.77,12.17
"2017-01-18 01:00:00",23407,7,249.6,-0.006,352.5,1.574,"NAN",0.003,0.002,-42.77,-42.64,-43.19,-43.12,13.33,14.41,12.17
"2017-01-18 02:00:00",23408,7,250.4,-0.009,352.2,1.684,"NAN",0.003,0.002,-42.72,-42.63,-43.24,-43.18,13.79,14.71,12.17
"2017-01-18 03:00:00",23409,7,249.6,-0.009,352.1,1.688,1.23,0.003,0.002,-42.88,-42.79,-43.21,-43.21,13.54,14.35,12.17
"2017-01-18 04:00:00",23410,7,250.1,0.003,351.9,"NAN",1.307,0.003,0.002,-42.82,-42.77,-43.54,-43.46,13.85,15.03,12.17
"2017-01-18 05:00:00",23411,7,247.2,0,351.8,1.581,"NAN",0.003,0.002,-43.2,-43.13,-43.57,-43.53,13.77,14.8,12.17
"2017-01-18 06:00:00",23412,7,245.4,-0.002,351.3,1.526,"NAN",0.003,0.002,-43.29,-43.19,-43.66,-43.62,13.92,14.99,12.17
"2017-01-18 07:00:00",23413,7,249.6,0.001,350.9,1.577,"NAN",0.003,0.002,-42.86,-42.77,-43.77,-43.62,15.08,16.38,12.17
"2017-01-18 08:00:00",23414,7,241.6,0.001,351.2,1.522,"NAN",0.003,0.002,-42.31,-42.94,-44.02,-43.83,14.78,15.63,12.17
"2017-01-18 09:00:00",23415,7,248.1,0,351.2,1.473,"NAN",0.003,0.002,-42.73,-42.67,-43.75,-43.38,14.63,15.76,12.17
"2017-01-18 10:00:00",23416,7,251.1,-0.001,351.3,1.725,"NAN",0.003,0.002,-42.18,-42.01,-43.69,-43.23,14.74,16.01,12.17
"2017-01-18 11:00:00",23417,7,257.6,0,351.4,1.422,"NAN",0.003,0.002,-41.81,-41.77,-42.95,-42.95,15.07,16.54,12.17
"2017-01-18 12:00:00",23418,7,260.9,-0.002,351.4,1.52,"NAN",0.003,0.002,-41.43,-41.51,-42.67,-42.75,15.29,16.31,12.17
"2017-01-18 13:00:00",23419,7,261.3,0,351.5,1.493,"NAN",0.003,0.002,-41.25,-41.12,-42.15,-42.42,15.08,16.36,12.17
"2017-01-18 14:00:00",23420,7,254.9,-0.002,351.6,1.487,"NAN",0.003,0.002,-41.16,-41.11,-41.97,-41.83,14.72,16.06,12.17
"2017-01-18 15:00:00",23421,7,250.8,-0.001,352,1.538,"NAN",0.003,0.002,-41.3,-41.19,-42.08,-42.23,14.31,15.37,12.17
"2017-01-18 16:00:00",23422,7,249.7,-0.004,352.1,1.536,"NAN",0.003,0.002,-41.13,-41.07,-41.89,-41.65,14.2,15.14,12.17
"2017-01-18 17:00:00",23423,7,245.9,-0.022,352.2,1.505,"NAN",0.003,0.002,-41.34,-40.75,-41.67,-41.64,14.53,15.86,12.17
"2017-01-18 18:00:00",23424,7,250.9,-0.007,352.3,1.533,"NAN",0.003,0.002,-41.16,-41,-41.64,-41.64,14.96,16.07,12.17
"2017-01-18 19:00:00",23425,7,247.3,-0.002,352.5,1.532,"NAN",0.003,0.002,-40.99,-40.89,-41.99,-41.61,13.67,14.9,12.17
"2017-01-18 20:00:00",23426,7,241.4,-0.023,352.8,1.576,1.341,0.003,0.002,-41.12,-40.98,-41.73,-41.73,13.18,14.02,12.17
"2017-01-18 21:00:00",23427,7,241.9,-0.004,353.1,1.587,1.269,0.003,0.002,-41.29,-41.21,-41.95,-41.88,12.69,13.58,12.17
"2017-01-18 22:00:00",23428,7,242.6,-0.01,353.3,1.581,1.274,0.003,0.002,-41.14,-41.16,-41.88,-42.06,13.22,14.42,12.17
"2017-01-18 23:00:00",23429,7,241.6,-0.011,353.8,1.586,1.294,0.003,0.002,-41.46,-41.4,-42.37,-42.32,12.62,13.37,12.17
"2017-01-19 00:00:00",23430,7,244.3,-0.011,353.8,1.571,1.299,0.003,0.002,-41.24,-41.18,-42.06,-42.07,12.99,14.05,12.17
"2017-01-19 01:00:00",23431,7,237.7,-0.023,353.9,1.907,1.352,0.003,0.002,-41.16,-41.09,-42.01,-42,12.56,13.58,12.17
"2017-01-19 02:00:00",23432,7,233,-0.025,354.4,1.801,1.385,0.003,0.002,-41.6,-41.51,-42.16,-42.06,12.5,13.62,12.17
"2017-01-19 03:00:00",23433,7,241.2,-0.002,354.8,1.584,1.392,0.003,0.002,-40.8,-40.7,-42.07,-42.07,12.32,13.26,12.17
"2017-01-19 04:00:00",23434,7,242,-0.02,354.6,1.696,1.398,0.003,0.002,-40.6,-40.51,-41.87,-41.87,12.91,13.64,12.17
"2017-01-19 05:00:00",23435,7,233.4,-0.022,354.1,1.579,1.399,0.003,0.002,-40.08,-39.99,-41.47,-41.47,14.22,15.57,12.17
"2017-01-19 06:00:00",23436,7,245.7,-0.036,354.5,1.537,1.389,0.003,0.002,-39.48,-39.37,-41.13,-41.13,14.74,15.78,12.17
"2017-01-19 07:00:00",23437,7,219.5,-0.029,354.9,1.478,1.343,0.003,0.002,-39.67,-39.53,-40.63,-40.55,13.8,14.91,12.17
"2017-01-19 08:00:00",23438,7,233.8,-0.018,355.7,1.433,1.26,0.003,0.002,-39.1,-38.97,-40.41,-40.39,12.43,13.39,12.17
"2017-01-19 09:00:00",23439,7,231.7,-0.02,356.4,1.546,1.226,0.003,0.002,-38.17,-38.07,-40.11,-40.12,13.53,14.84,12.17
"2017-01-19 10:00:00",23440,7,240.7,-0.019,357.1,1.537,1.391,0.003,0.002,-38.04,-37.91,-39.85,-39.85,12.69,13.89,12.16
"2017-01-19 11:00:00",23441,7,236.6,-0.021,357.9,1.583,1.336,0.003,0.002,-38.05,-37.93,-39.39,-39.27,10.9,11.58,12.17
"2017-01-19 12:00:00",23442,7,232.6,-0.008,358.4,1.705,1.276,0.003,0.002,-38.97,-38.85,-41.63,-41.52,9.64,10.21,12.17
"2017-01-19 13:00:00",23443,7,237.7,-0.015,358.9,1.601,1.128,0.003,0.002,-40.96,-39.96,-42.3,-42.17,10.12,10.86,12.17
"2017-01-19 14:00:00",23444,7,244.5,-0.012,359,1.654,1.347,0.003,0.002,-41.43,-41.28,-42.16,-42.07,10.06,10.76,12.17
"2017-01-19 15:00:00",23445,7,243.2,-0.009,359.4,1.687,1.366,0.003,0.002,-41.4,-41.31,-42.49,-42.37,10.51,11.28,12.17
"2017-01-19 16:00:00",23446,7,240.5,-0.016,359.9,1.503,1.382,0.003,0.002,-41.2,-41.11,-42.18,-42.04,10.59,11.26,12.17
"2017-01-19 17:00:00",23447,7,245.3,-0.027,360.2,1.611,1.259,0.003,0.002,-41.57,-41.46,-42.34,-42.24,10.21,10.77,12.17
"2017-01-19 18:00:00",23448,7,239,-0.039,360.5,1.591,1.272,0.003,0.002,-41.36,-41.25,-42.4,-42.3,10.66,11.36,12.17
"2017-01-19 19:00:00",23449,7,237.2,-0.023,361.1,1.773,1.392,0.003,0.002,-41.22,-41.1,-42.09,-41.95,10.38,11.17,12.17
"2017-01-19 20:00:00",23450,7,241.5,-0.063,361.7,1.637,1.4,0.003,0.002,-40.75,-40.61,-42.13,-42.01,10.8,11.57,12.17
"2017-01-19 21:00:00",23451,7,242.6,-0.065,362.1,1.729,1.404,0.003,0.002,-40.12,-40.02,-41.84,-41.84,11.94,12.95,12.17
"2017-01-19 22:00:00",23452,7,221.9,-0.015,362.4,1.661,1.406,0.003,0.002,-39.72,-39.61,-41.63,-41.64,12.05,13.11,12.17
"2017-01-19 23:00:00",23453,7,233.6,-0.015,362.8,1.593,1.407,0.003,0.002,-39.82,-39.7,-41.24,-41.24,11.88,12.98,12.17
"2017-01-20 00:00:00",23454,7,225.5,-0.014,363.6,1.598,1.408,0.003,0.002,-39.92,-39.92,-40.98,-40.89,13.39,14.19,12.17
"2017-01-20 01:00:00",23455,7,231.5,-0.024,364.4,1.592,1.408,0.003,0.002,-40.16,-40.06,-40.93,-40.89,11.3,12.18,12.17
"2017-01-20 02:00:00",23456,7,226.6,-0.032,364.9,1.91,1.408,0.003,0.002,-40.5,-40.41,-41.04,-40.96,11.76,12.71,12.17
"2017-01-20 03:00:00",23457,7,212.1,-0.075,365.6,1.572,1.407,0.003,0.002,-39.74,-39.64,-40.98,-41.01,11.43,12.51,12.17
"2017-01-20 04:00:00",23458,7,234.3,-0.007,366.3,1.819,1.404,0.003,0.002,-39.2,-39.16,-40.92,-40.92,11.74,12.47,12.17
"2017-01-20 05:00:00",23459,7,244.3,-0.003,367,1.592,1.403,0.003,0.002,-38.62,-38.54,-39.51,-39.44,11.54,12.42,12.17
"2017-01-20 06:00:00",23460,7,252.6,-0.015,367.7,1.629,1.4,0.003,0.002,-38.21,-38.15,-39.06,-38.94,10.74,11.56,12.17
"2017-01-20 07:00:00",23461,7,264.7,-0.006,368.4,1.631,1.398,0.003,0.002,-37.04,-36.98,-38.31,-38.21,10.88,11.71,12.17
"2017-01-20 08:00:00",23462,7,265.1,-0.004,369.6,1.58,1.398,0.003,0.001,-37.4,-37.35,-38.71,-38.57,10.02,10.7,12.17
"2017-01-20 09:00:00",23463,7,248.9,-0.016,370.7,1.746,1.401,0.003,0.002,-37.96,-37.85,-39.3,-39.15,9.05,9.79,12.17
"2017-01-20 10:00:00",23464,7,259.5,-0.002,371.4,1.642,1.4,0.003,0.002,-38.7,-38.63,-40.24,-40.13,8.76,9.44,12.17
"2017-01-20 11:00:00",23465,7,252.5,-0.012,372.2,1.755,1.404,0.003,0.002,-39.55,-39.44,-40.83,-40.71,7.833,8.62,12.17
"2017-01-20 12:00:00",23466,7,247.1,-0.022,373.1,1.654,1.407,0.003,0.002,-40.39,-40.31,-41.87,-41.74,7.572,8.13,12.17
"2017-01-20 13:00:00",23467,7,248.9,-0.016,373.7,1.656,1.409,0.003,0.002,-41.77,-41.68,-42.51,-42.43,7.435,7.892,12.17
"2017-01-20 14:00:00",23468,7,247.7,-0.014,374.4,1.658,1.411,0.003,0.002,-42.13,-42.06,-43.04,-42.94,6.729,7.141,12.17
"2017-01-20 15:00:00",23469,7,253.2,-0.036,374.8,1.655,1.412,0.003,0.002,-42.67,-42.54,-43.25,-43.13,6.677,7.213,12.17
"2017-01-20 16:00:00",23470,7,243.5,-0.018,375.2,1.655,1.412,0.003,0.002,-42.72,-42.57,-43.49,-43.37,6.331,6.801,12.17
"2017-01-20 17:00:00",23471,7,222.5,-0.015,375.5,1.66,1.412,0.003,0.002,-42.83,-42.7,-43.56,-43.44,6.749,7.174,12.17
"2017-01-20 18:00:00",23472,7,238.5,-0.01,375.7,1.661,1.413,0.003,0.002,-42.85,-42.75,-43.68,-43.51,6.586,6.984,12.17
"2017-01-20 19:00:00",23473,7,244.5,-0.001,375.9,1.788,1.414,0.003,0.002,-43.11,-42.97,-44.15,-44.02,5.534,5.952,12.17
"2017-01-20 20:00:00",23474,7,246.2,-0.004,376,1.67,1.416,0.003,0.002,-44.03,-43.82,-44.66,-44.48,5.07,5.436,12.17
"2017-01-20 21:00:00",23475,7,234.8,-0.002,376.2,1.604,1.416,0.003,0.002,-43.5,-43.46,-45.35,-45.19,5.664,6.096,12.17
"2017-01-20 22:00:00",23476,7,234.4,-0.005,376.7,1.973,1.418,0.003,0.002,-44.84,-44.77,-46.21,-46.03,4.874,5.305,12.17
"2017-01-20 23:00:00",23477,7,234.7,0.001,377.1,1.824,1.418,0.003,0.002,-44.67,-44.49,-45.75,-45.61,4.795,5.227,12.17
"2017-01-21 00:00:00",23478,7,246.5,-0.011,377.2,1.898,1.417,0.003,0.002,-44.63,-44.48,-45.24,-45.08,4.619,4.965,12.17
"2017-01-21 01:00:00",23479,7,247.4,-0.015,377,1.899,1.417,0.003,0.002,-44.66,-44.51,-45.45,-45.36,4.619,4.998,12.17
"2017-01-21 02:00:00",23480,7,238.4,-0.01,376.9,1.606,1.417,0.003,0.002,-44.53,-44.38,-45.39,-45.31,3.992,4.286,12.17
"2017-01-21 03:00:00",23481,7,242.9,0,376.7,1.697,1.417,0.003,0.002,-44.85,-44.76,-45.52,-45.34,3.619,3.802,12.17
"2017-01-21 04:00:00",23482,7,241.5,-0.001,376.5,1.643,1.417,0.003,0.002,-44.45,-44.32,-45.49,-45.27,3.26,3.561,12.17
"2017-01-21 05:00:00",23483,7,246,-0.001,376,1.771,1.416,0.003,0.002,-43.73,-43.58,-44.87,-44.75,2.77,2.96,12.17
"2017-01-21 06:00:00",23484,7,226,0,375.9,1.637,1.412,0.003,0.002,-42.33,-42.07,-43.76,-43.59,1.882,2.13,12.17
"2017-01-21 07:00:00",23485,7,221.9,0,375.7,1.634,1.41,0.003,0.002,-41.66,-41.36,-42.77,-42.55,1.784,2.117,12.17
"2017-01-21 08:00:00",23486,7,222,0,375.4,1.954,1.408,0.003,0.002,-40.49,-40.38,-41.79,-41.65,1.542,2.149,12.16
"2017-01-21 09:00:00",23487,7,222,0,375.1,1.735,1.404,0.003,0.002,-39.61,-39.46,-40.61,-40.5,0.849,1.633,12.17
"2017-01-21 10:00:00",23488,7,222,0,374.9,1.626,1.405,0.003,0.002,-39.48,-39.34,-39.7,-39.53,0,1.261,12.17
"2017-01-21 11:00:00",23489,7,222,0,374.8,1.625,1.406,0.003,0.002,-39.34,-39.14,-39.68,-39.4,0,1.542,12.16
"2017-01-21 12:00:00",23490,7,222,0,374.7,1.63,1.409,0.003,0.002,-39.1,-38.81,-39.49,-39.34,0,1.699,12.16
"2017-01-21 13:00:00",23491,7,222,0,374.5,1.641,1.407,0.003,0.002,-39.04,-38.78,-39.76,-39.53,0,1.614,12.16
"2017-01-21 14:00:00",23492,7,222,0,374.4,1.633,1.41,0.003,0.002,-39.63,-39.3,-41.65,-40.72,0,1.601,12.17
"2017-01-21 15:00:00",23493,7,222,0,374.3,1.635,1.414,0.003,0.002,-41.35,-40.46,-42.71,-42.19,0,2.522,12.16
"2017-01-21 16:00:00",23494,7,222,0,374.2,1.636,1.415,0.003,0.002,-42.43,-41.95,-43.33,-42.74,0,2.051,12.16
"2017-01-21 17:00:00",23495,7,222.1,0,374,1.638,1.415,0.003,0.002,-42.19,-41.8,-43.46,-42.91,0,2.228,12.17
"2017-01-21 18:00:00",23496,7,222.1,0,374,1.64,1.413,0.003,0.002,-41.77,-41.47,-42.42,-42.12,0,2.685,12.17
"2017-01-21 19:00:00",23497,7,222.1,0,373.9,1.64,1.41,0.003,0.002,-40.37,-40.2,-41.78,-41.48,0,3.404,12.16
"2017-01-21 20:00:00",23498,7,237,0,373.8,1.638,1.409,0.003,0.002,-40.14,-40.03,-40.75,-40.52,0,4.26,12.16
"2017-01-21 21:00:00",23499,7,247.6,0,373.7,1.64,1.409,0.003,0.002,-39.62,-39.53,-42.74,-42.63,0,4.73,12.16
"2017-01-21 22:00:00",23500,7,231.3,0,373.7,1.643,1.415,0.003,0.002,-42.77,-42.66,-43.8,-43.71,5.579,5.867,12.16
"2017-01-21 23:00:00",23501,7,234.7,0,373.9,1.638,1.416,0.003,0.002,-43.72,-43.61,-44.51,-44.41,4.652,5.233,12.17
"2017-01-22 00:00:00",23502,7,230.6,-0.001,373.9,1.918,1.418,0.003,0.002,-44.34,-44.27,-44.9,-44.82,6.063,6.847,12.17
"2017-01-22 01:00:00",23503,7,224.9,0,373.6,1.908,1.417,0.003,0.002,-44.06,-44.01,-44.93,-44.77,7.017,7.376,12.17
"2017-01-22 02:00:00",23504,7,230.1,0,373.3,2.037,1.414,0.003,0.002,-42.04,-41.9,-44.14,-44.06,7.056,7.448,12.17
"2017-01-22 03:00:00",23505,7,244.7,-0.006,372.6,1.548,1.407,0.003,0.002,-39.68,-39.56,-41.98,-41.82,7.644,8.02,12.17
"2017-01-22 04:00:00",23506,7,233,0.002,372.2,1.644,1.403,0.003,0.002,-38.04,-37.92,-39.7,-39.6,7.539,8,12.16
"2017-01-22 05:00:00",23507,7,235.1,0,371.9,1.64,1.401,0.003,0.002,-37.8,-37.67,-38.6,-38.45,7.396,7.873,12.16
"2017-01-22 06:00:00",23508,7,226.4,0,371.7,1.643,1.399,0.003,0.002,-36.69,-36.59,-38.24,-38.09,7.912,8.4,12.16
"2017-01-22 07:00:00",23509,7,237.2,0,371.5,1.63,1.397,0.003,0.001,-36.13,-35.98,-37.17,-37.05,8.68,9.09,12.16
"2017-01-22 08:00:00",23510,7,246.1,0.001,371.4,1.687,1.397,0.003,0.001,-36.13,-36,-37.19,-37.07,8.62,9.44,12.17
"2017-01-22 09:00:00",23511,7,247.5,-0.003,371.3,1.735,1.397,0.003,0.001,-36.2,-36.1,-36.98,-36.87,8.79,9.24,12.16
"2017-01-22 10:00:00",23512,7,242.6,-0.001,371.2,1.991,1.399,0.003,0.001,-36.52,-36.42,-38.01,-37.93,8.15,8.71,12.16
"2017-01-22 11:00:00",23513,7,234.5,-0.003,371.4,1.805,1.4,0.003,0.001,-37.38,-37.28,-38.35,-38.25,7.703,7.951,12.16
"2017-01-22 12:00:00",23514,7,243.6,0,371.2,1.639,1.4,0.003,0.001,-37.11,-36.99,-38.63,-38.55,7.677,8.09,12.16
"2017-01-22 13:00:00",23515,7,237.4,-0.001,370.9,1.637,1.4,0.003,0.002,-37.45,-37.31,-38.16,-38.05,7.161,7.435,12.16
"2017-01-22 14:00:00",23516,7,245,-0.003,370.6,1.64,1.4,0.003,0.002,-37.6,-37.47,-38.32,-38.22,7.082,7.441,12.16
"2017-01-22 15:00:00",23517,7,235.7,-0.002,370.3,1.638,1.399,0.003,0.002,-37.45,-37.3,-38.23,-38.14,7.455,7.775,12.16
"2017-01-22 16:00:00",23518,7,238.6,0,369.8,1.643,1.4,0.003,0.001,-37.51,-37.37,-38.59,-38.51,7.259,7.513,12.16
"2017-01-22 17:00:00",23519,7,237.7,-0.004,369.3,1.636,1.4,0.003,0.001,-37.55,-37.42,-38.57,-38.48,7.174,7.722,12.16
"2017-01-22 18:00:00",23520,7,232.6,0,368.7,1.643,1.401,0.003,0.001,-37.56,-37.42,-39.03,-38.94,6.409,6.827,12.16
"2017-01-22 19:00:00",23521,7,234.6,-0.008,368.3,1.648,1.403,0.003,0.002,-38.91,-38.81,-39.54,-39.48,7.063,7.363,12.16
"2017-01-22 20:00:00",23522,7,238.4,0.002,367.8,1.648,1.404,0.003,0.002,-39.26,-39.19,-39.87,-39.79,7.291,7.801,12.16
