"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-11-13 07:00:00",4041,7,2013,317,7,0.001,0,-0.07,-45.49,-45.45,-39.73,-39.73,57.2,56.66,7.165,7.882
"2013-11-13 08:00:00",4042,7,2013,317,8,0.001,0,-0.076,-45.02,-45.04,-39.73,-39.73,57.82,57.09,7.175,7.899
"2013-11-13 09:00:00",4043,7,2013,317,9,0.001,0,-0.106,-44.93,-44.85,-39.73,-39.73,57.61,57.28,6.677,7.364
"2013-11-13 10:00:00",4044,7,2013,317,10,0.001,0,-0.08,-44.85,-44.83,-39.73,-39.73,57.9,57.32,7.331,8.05
"2013-11-13 11:00:00",4045,7,2013,317,11,0.001,0,-0.069,-44.34,-44.33,-39.73,-39.73,58.54,57.81,7.473,8.22
"2013-11-13 12:00:00",4046,7,2013,317,12,0.001,0,-0.069,-44.05,-44,-39.73,-39.73,58.64,58.19,7.403,8.14
"2013-11-13 13:00:00",4047,7,2013,317,13,0.001,0,-0.068,-43.83,-43.81,-39.73,-39.73,59.04,58.39,7.665,8.44
"2013-11-13 14:00:00",4048,7,2013,317,14,0.001,0,-0.122,-43.16,-43.16,-39.73,-39.73,59.85,59.11,7.101,7.825
"2013-11-13 15:00:00",4049,7,2013,317,15,0.002,0,-0.137,-42.71,-42.69,-39.73,-39.73,60.33,59.62,7.161,7.899
"2013-11-13 16:00:00",4050,7,2013,317,16,0.001,0,-0.137,-42.29,-42.23,-39.73,-39.73,60.72,60.15,7.364,8.12
"2013-11-13 17:00:00",4051,7,2013,317,17,0.002,0,-0.136,-42.09,-42.03,-39.73,-39.73,60.86,60.41,7.428,8.2
"2013-11-13 18:00:00",4052,7,2013,317,18,0.002,0,-0.137,-42.4,-42.29,-39.73,-39.73,60.38,60.16,7.559,8.32
"2013-11-13 19:00:00",4053,7,2013,317,19,0.002,0,-0.137,-42.29,-42.26,-39.73,-39.73,60.68,60.27,7.191,7.922
"2013-11-13 20:00:00",4054,7,2013,317,20,0.002,0,-0.137,-43.16,-42.89,-39.73,-39.73,59.42,59.46,6.893,7.571
"2013-11-13 21:00:00",4055,7,2013,317,21,0.002,0,-0.137,-43.95,-43.78,-39.73,-39.73,58.69,58.59,7.441,8.15
"2013-11-13 22:00:00",4056,7,2013,317,22,0.001,0,-0.13,-44.41,-44.34,-39.73,-39.73,58.34,58.05,7.428,8.11
"2013-11-13 23:00:00",4057,7,2013,317,23,0.001,0,-0.094,-44.75,-44.66,-39.73,-39.73,57.93,57.66,7.36,8.04
"2013-11-14 00:00:00",4058,7,2013,318,0,0.001,0,-0.083,-44.68,-44.69,-39.73,-39.73,58.15,57.67,7.115,7.793
"2013-11-14 01:00:00",4059,7,2013,318,1,0.001,0,-0.102,-44.64,-44.59,-39.73,-39.73,58.07,57.72,6.945,7.609
"2013-11-14 02:00:00",4060,7,2013,318,2,0.001,0,-0.095,-45.01,-44.9,-39.73,-39.73,57.58,57.34,6.841,7.497
"2013-11-14 03:00:00",4061,7,2013,318,3,0.001,0,-0.068,-45.21,-45.16,-39.73,-39.73,57.43,57.09,6.928,7.622
"2013-11-14 04:00:00",4062,7,2013,318,4,0.001,0,-0.068,-45.4,-45.34,-39.73,-39.73,57.21,56.86,7.361,8.08
"2013-11-14 05:00:00",4063,7,2013,318,5,0.001,0,-0.068,-45.73,-45.65,-39.73,-39.73,56.8,56.49,8.01,8.76
"2013-11-14 06:00:00",4064,7,2013,318,6,0.001,0,-0.09,-45.9,-45.9,-39.73,-39.73,56.8,56.27,6.88,7.542
"2013-11-14 07:00:00",4065,7,2013,318,7,0.001,0,-0.089,-46.22,-46.07,-39.73,-39.73,56.15,56,7.102,7.773
"2013-11-14 08:00:00",4066,7,2013,318,8,0.001,0,-0.073,-46.76,-46.67,-39.73,-39.73,55.69,55.35,7.356,8.03
"2013-11-14 09:00:00",4067,7,2013,318,9,0,0,-0.119,-47.18,-47.03,-39.73,-39.73,55.18,54.95,6.767,7.408
"2013-11-14 10:00:00",4068,7,2013,318,10,0,0,-0.123,-47.95,-47.84,-39.73,-39.73,54.42,54.1,6.51,7.154
"2013-11-14 11:00:00",4069,7,2013,318,11,0,0,-0.148,-48.2,-48.07,-39.73,-39.73,54.21,53.89,5.03,5.552
"2013-11-14 12:00:00",4070,7,2013,318,12,0,0,-0.136,-48.87,-48.7,-39.73,-39.73,53.47,53.18,5.335,5.85
"2013-11-14 13:00:00",4071,7,2013,318,13,0,0,-0.16,-49.07,-49.03,-39.73,-39.73,53.3,52.91,4.801,5.297
"2013-11-14 14:00:00",4072,7,2013,318,14,0,0,-0.226,-49.64,-49.42,-39.73,-39.73,52.65,52.43,4.239,4.661
"2013-11-14 15:00:00",4073,7,2013,318,15,0,0,-0.178,-50.3,-50.14,-39.73,-39.73,51.9,51.62,4.251,4.728
"2013-11-14 16:00:00",4074,7,2013,318,16,0,0,-0.127,-50.55,-50.44,-39.73,-39.73,51.68,51.3,5.129,5.653
"2013-11-14 17:00:00",4075,7,2013,318,17,0,0,-0.106,-50.91,-50.81,-39.73,-39.73,51.26,50.88,5.252,5.77
"2013-11-14 18:00:00",4076,7,2013,318,18,0,0,-0.139,-51.52,-51.32,-39.73,-39.73,50.48,50.29,4.617,5.096
"2013-11-14 19:00:00",4077,7,2013,318,19,0,0,-0.183,-51.66,-51.64,-39.73,-39.73,50.34,50.02,3.639,4.048
"2013-11-14 20:00:00",4078,7,2013,318,20,0,0,-0.16,-51.29,-51.41,-39.73,-39.73,50.78,50.3,4.59,5.122
"2013-11-14 21:00:00",4079,7,2013,318,21,0,0,-0.15,-52.14,-51.66,-39.73,-39.73,49.75,49.78,3.794,4.267
"2013-11-14 22:00:00",4080,7,2013,318,22,0,0,-0.179,-52.12,-52.47,-39.73,-39.73,49.79,49.31,4.326,4.883
"2013-11-14 23:00:00",4081,7,2013,318,23,0,0,-0.104,-50.47,-50.53,-39.73,-39.73,51.63,51.1,4.241,4.762
"2013-11-15 00:00:00",4082,7,2013,319,0,0,0,-0.14,-49.69,-49.74,-39.73,-39.73,52.41,51.86,3.847,4.323
"2013-11-15 01:00:00",4083,7,2013,319,1,0,0,-0.124,-48.74,-48.96,-39.73,-39.73,53.46,52.79,4.222,4.743
"2013-11-15 02:00:00",4084,7,2013,319,2,0,0,-0.086,-47.54,-47.7,-39.73,-39.73,54.74,54.02,4.961,5.485
"2013-11-15 03:00:00",4085,7,2013,319,3,0,0,-0.095,-45.76,-46.41,-39.73,-39.73,56.94,55.63,4.805,5.354
"2013-11-15 04:00:00",4086,7,2013,319,4,0,0,-0.129,-44.76,-44.7,-39.73,-39.73,57.59,57.18,3.85,4.344
"2013-11-15 05:00:00",4087,7,2013,319,5,0.001,0,-0.137,-43.87,-44.29,-39.73,-39.73,58.83,57.93,4.88,5.438
"2013-11-15 06:00:00",4088,7,2013,319,6,0.001,0,-0.123,-41.93,-41.91,-39.73,-39.73,60.67,60.27,7.92,8.74
"2013-11-15 07:00:00",4089,7,2013,319,7,0.002,0,-0.137,-41.67,-41.74,-39.73,-39.73,61.19,60.58,8.26,9.04
"2013-11-15 08:00:00",4090,7,2013,319,8,0.002,0,-0.12,-41.17,-41.08,-39.73,-39.73,61.53,61.3,8.29,9.05
"2013-11-15 09:00:00",4091,7,2013,319,9,0.002,0,-0.069,-41.37,-41.35,-39.73,-39.73,61.59,61.11,9.79,10.69
"2013-11-15 10:00:00",4092,7,2013,319,10,0.002,0,-0.11,-40.7,-40.77,-39.68,-39.62,62.76,62.27,10.5,11.52
"2013-11-15 11:00:00",4093,7,2013,319,11,0.002,0,-0.069,-40.24,-40.34,-39.36,-39.24,63.62,63.18,11.29,12.37
"2013-11-15 12:00:00",4094,7,2013,319,12,0.001,0,-0.069,-39.47,-39.57,-38.59,-38.35,64.43,64.22,11.79,12.87
"2013-11-15 13:00:00",4095,7,2013,319,13,0.001,0,-0.088,-38.85,-38.87,-38.2,-37.94,64.75,64.59,12.37,13.41
"2013-11-15 14:00:00",4096,7,2013,319,14,0.001,0,-0.102,-38.12,-38.16,-37.52,-37.33,65.78,65.71,11.61,12.47
"2013-11-15 15:00:00",4097,7,2013,319,15,0.001,0,-0.103,-37.05,-37.17,-36.35,-36.18,67.02,66.91,11.95,12.79
"2013-11-15 16:00:00",4098,7,2013,319,16,0.001,0.001,-0.102,-36.5,-36.55,-36.1,-35.91,67.32,67.17,11.35,12.08
"2013-11-15 17:00:00",4099,7,2013,319,17,0,0,-0.103,-36.57,-36.56,-36.44,-36.22,67,66.78,11.14,11.86
"2013-11-15 18:00:00",4100,7,2013,319,18,0,0.001,-0.142,-36.76,-36.74,-36.76,-36.54,66.75,66.58,10.81,11.52
"2013-11-15 19:00:00",4101,7,2013,319,19,0,0,-0.169,-36.63,-36.62,-36.46,-36.25,67.08,66.89,10.93,11.64
"2013-11-15 20:00:00",4102,7,2013,319,20,0.001,0.001,-0.193,-37.3,-37.22,-37.38,-37.09,66.08,65.81,10.88,11.62
"2013-11-15 21:00:00",4103,7,2013,319,21,0.001,0.001,-0.203,-37.31,-37.28,-37.24,-36.99,66.35,66.15,11.6,12.4
"2013-11-15 22:00:00",4104,7,2013,319,22,0.001,0.001,-0.201,-37.75,-37.69,-37.68,-37.38,65.82,65.58,10.82,11.53
"2013-11-15 23:00:00",4105,7,2013,319,23,0.001,0.001,-0.196,-37.81,-37.79,-37.69,-37.43,65.92,65.64,10.76,11.47
"2013-11-16 00:00:00",4106,7,2013,320,0,0.001,0.001,-0.162,-37.52,-37.52,-37.21,-37.02,66.49,66.22,11.15,11.88
"2013-11-16 01:00:00",4107,7,2013,320,1,0.001,0.001,-0.219,-37.42,-37.39,-37.14,-36.84,66.37,66.11,10.9,11.6
"2013-11-16 02:00:00",4108,7,2013,320,2,0.001,0.001,-0.237,-38.06,-37.96,-37.9,-37.54,65.52,65.32,10,10.65
"2013-11-16 03:00:00",4109,7,2013,320,3,0.001,0.001,-0.25,-38.78,-38.67,-38.72,-38.36,64.62,64.37,10.23,10.89
"2013-11-16 04:00:00",4110,7,2013,320,4,0.001,0,-0.245,-39.47,-39.41,-39.28,-39,64.03,63.69,10.01,10.67
"2013-11-16 05:00:00",4111,7,2013,320,5,0.001,0,-0.217,-39.75,-39.69,-39.44,-39.2,63.84,63.49,9.73,10.4
"2013-11-16 06:00:00",4112,7,2013,320,6,0.002,0,-0.205,-39.93,-39.87,-39.55,-39.32,63.61,63.28,10.18,10.83
"2013-11-16 07:00:00",4113,7,2013,320,7,0.001,0,-0.192,-40.02,-39.99,-39.59,-39.42,63.57,63.16,9.7,10.32
"2013-11-16 08:00:00",4114,7,2013,320,8,0.002,0,-0.188,-39.49,-39.49,-39.1,-38.91,64.37,63.98,10.03,10.69
"2013-11-16 09:00:00",4115,7,2013,320,9,0.002,0,-0.174,-38.99,-38.97,-38.61,-38.36,64.88,64.51,9.69,10.31
"2013-11-16 10:00:00",4116,7,2013,320,10,0.002,0,-0.181,-38.29,-38.31,-37.89,-37.67,65.69,65.36,9.55,10.19
"2013-11-16 11:00:00",4117,7,2013,320,11,0.001,0,-0.192,-38.05,-38.01,-37.7,-37.41,65.81,65.52,9.68,10.34
"2013-11-16 12:00:00",4118,7,2013,320,12,0.001,0.001,-0.179,-37.92,-37.92,-37.66,-37.44,65.98,65.62,9.85,10.51
"2013-11-16 13:00:00",4119,7,2013,320,13,0.001,0.001,-0.176,-37.75,-37.69,-37.48,-37.21,66.1,65.78,9.98,10.65
"2013-11-16 14:00:00",4120,7,2013,320,14,0.001,0.001,-0.174,-37.67,-37.64,-37.44,-37.21,66.22,65.91,10.49,11.17
"2013-11-16 15:00:00",4121,7,2013,320,15,0.001,0.001,-0.172,-37.43,-37.37,-37.09,-36.85,66.48,66.24,10.73,11.43
"2013-11-16 16:00:00",4122,7,2013,320,16,0.001,0.001,-0.173,-37.58,-37.55,-37.38,-37.15,66.32,65.98,10.94,11.64
"2013-11-16 17:00:00",4123,7,2013,320,17,0.001,0.001,-0.171,-37.62,-37.53,-37.36,-37.06,66.09,65.9,10.36,11.05
"2013-11-16 18:00:00",4124,7,2013,320,18,0.001,0.001,-0.164,-38.82,-38.78,-38.79,-38.36,64.48,64.19,9.9,10.55
"2013-11-16 19:00:00",4125,7,2013,320,19,0.001,0.001,-0.164,-39.31,-39.22,-39.14,-38.88,64.2,63.86,9.72,10.34
"2013-11-16 20:00:00",4126,7,2013,320,20,0.002,0.001,-0.171,-39.79,-39.73,-39.52,-39.28,63.67,63.29,10.12,10.77
"2013-11-16 21:00:00",4127,7,2013,320,21,0.002,0,-0.16,-40.19,-40.13,-39.64,-39.52,63.31,62.91,9.65,10.27
"2013-11-16 22:00:00",4128,7,2013,320,22,0.002,0,-0.159,-40.12,-40.11,-39.61,-39.53,63.55,63.1,9.68,10.3
"2013-11-16 23:00:00",4129,7,2013,320,23,0.002,0,-0.157,-39.66,-39.68,-39.28,-39.08,64.14,63.69,9.89,10.54
"2013-11-17 00:00:00",4130,7,2013,321,0,0.002,0,-0.147,-39.04,-39.05,-38.61,-38.39,64.93,64.48,10.29,10.98
"2013-11-17 01:00:00",4131,7,2013,321,1,0.001,0,-0.13,-38.25,-38.3,-37.73,-37.6,66.05,65.63,10.71,11.41
"2013-11-17 02:00:00",4132,7,2013,321,2,0.001,0.001,-0.143,-37.15,-37.13,-36.5,-36.34,67.17,66.87,11.47,12.25
"2013-11-17 03:00:00",4133,7,2013,321,3,0.001,0.001,-0.16,-36.8,-36.78,-36.49,-36.27,67.15,66.83,11.51,12.22
"2013-11-17 04:00:00",4134,7,2013,321,4,0.001,0.001,-0.138,-36.58,-36.52,-36.4,-36.2,67.33,67.01,11.42,12.11
"2013-11-17 05:00:00",4135,7,2013,321,5,0.001,0,-0.102,-36.32,-36.29,-36.06,-35.92,67.78,67.44,11.11,11.87
"2013-11-17 06:00:00",4136,7,2013,321,6,0,0.001,-0.103,-35.82,-35.79,-35.49,-35.34,68.32,68.03,11.3,12.08
"2013-11-17 07:00:00",4137,7,2013,321,7,0,0.001,-0.103,-35.57,-35.59,-35.32,-35.21,68.62,68.28,11.41,12.2
"2013-11-17 08:00:00",4138,7,2013,321,8,0.001,0.001,-0.124,-35.1,-35.08,-34.78,-34.64,69.13,68.85,11.77,12.55
"2013-11-17 09:00:00",4139,7,2013,321,9,0,0.001,-0.148,-35.64,-35.55,-35.62,-35.37,68.08,67.84,11.41,12.15
"2013-11-17 10:00:00",4140,7,2013,321,10,0.001,0.001,-0.158,-35.6,-35.59,-35.54,-35.42,68.48,68.15,11.4,12.12
"2013-11-17 11:00:00",4141,7,2013,321,11,0.002,0.002,-0.168,-35.65,-35.63,-35.52,-35.32,68.33,68.02,12.3,13.1
"2013-11-17 12:00:00",4142,7,2013,321,12,0.001,0.001,-0.153,-35.87,-35.83,-35.84,-35.65,68.09,67.74,11.71,12.49
"2013-11-17 13:00:00",4143,7,2013,321,13,0.001,0.001,-0.122,-35.84,-35.82,-35.69,-35.55,68.27,67.91,11.73,12.5
"2013-11-17 14:00:00",4144,7,2013,321,14,0,0,-0.152,-35.71,-35.7,-35.5,-35.33,68.44,68.1,12.12,12.91
"2013-11-17 15:00:00",4145,7,2013,321,15,0,0.001,-0.164,-35.52,-35.52,-35.3,-35.18,68.77,68.4,12.22,13.05
"2013-11-17 16:00:00",4146,7,2013,321,16,0,0,-0.15,-35.38,-35.35,-35.12,-34.96,68.8,68.47,12.22,13.04
"2013-11-17 17:00:00",4147,7,2013,321,17,0,0,-0.144,-35.36,-35.34,-35.19,-35.06,68.8,68.45,12.3,13.1
"2013-11-17 18:00:00",4148,7,2013,321,18,0,0,-0.116,-35.07,-35.1,-34.72,-34.65,69.47,69.05,12.88,13.79
"2013-11-17 19:00:00",4149,7,2013,321,19,0,0,-0.106,-34.6,-34.6,-34.11,-34.04,69.96,69.59,13.13,14.06
"2013-11-17 20:00:00",4150,7,2013,321,20,0,0,-0.111,-34.57,-34.56,-34.43,-34.31,69.53,69.18,13.16,14.08
"2013-11-17 21:00:00",4151,7,2013,321,21,0,0,-0.102,-34.64,-34.63,-34.57,-34.49,69.5,69.1,12.8,13.69
"2013-11-17 22:00:00",4152,7,2013,321,22,0,0,-0.102,-34.48,-34.48,-34.3,-34.22,69.88,69.47,13.15,14.04
"2013-11-17 23:00:00",4153,7,2013,321,23,0.001,0.001,-0.12,-34.46,-34.45,-34.28,-34.21,69.88,69.46,13.23,14.14
"2013-11-18 00:00:00",4154,7,2013,322,0,0,0,-0.109,-34.21,-34.21,-33.88,-33.81,70.25,69.89,13.39,14.27
"2013-11-18 01:00:00",4155,7,2013,322,1,0,0.001,-0.099,-34.12,-34.11,-33.93,-33.87,70.21,69.8,13.36,14.24
"2013-11-18 02:00:00",4156,7,2013,322,2,0,0,-0.101,-34.09,-34.08,-33.98,-33.89,70.19,69.78,12.83,13.66
"2013-11-18 03:00:00",4157,7,2013,322,3,0,0,-0.102,-34.01,-34,-33.83,-33.78,70.37,69.96,12.69,13.48
"2013-11-18 04:00:00",4158,7,2013,322,4,0,0,-0.104,-33.58,-33.57,-33.18,-33.14,71.08,70.69,12.77,13.58
"2013-11-18 05:00:00",4159,7,2013,322,5,0,0,-0.141,-33.12,-33.12,-32.7,-32.63,71.52,71.16,12.64,13.42
"2013-11-18 06:00:00",4160,7,2013,322,6,0,0,-0.172,-33.17,-33.13,-33.04,-32.92,71.13,70.76,11.96,12.7
"2013-11-18 07:00:00",4161,7,2013,322,7,0,0,-0.168,-33.45,-33.41,-33.42,-33.32,70.82,70.45,11.88,12.61
"2013-11-18 08:00:00",4162,7,2013,322,8,0.001,0.001,-0.159,-33.63,-33.59,-33.52,-33.4,70.62,70.25,11.18,11.88
"2013-11-18 09:00:00",4163,7,2013,322,9,0,0,-0.156,-33.98,-33.93,-33.97,-33.83,70.21,69.83,11.06,11.75
"2013-11-18 10:00:00",4164,7,2013,322,10,0,0,-0.14,-34.32,-34.27,-34.32,-34.19,69.87,69.45,10.74,11.41
"2013-11-18 11:00:00",4165,7,2013,322,11,0,0.001,-0.142,-34.4,-34.36,-34.32,-34.17,69.82,69.42,10.39,11.06
"2013-11-18 12:00:00",4166,7,2013,322,12,0,0,-0.149,-35.06,-35.01,-35.14,-34.95,68.93,68.5,10.39,11.03
"2013-11-18 13:00:00",4167,7,2013,322,13,0,0.001,-0.139,-35.38,-35.33,-35.38,-35.22,68.79,68.38,10.04,10.69
"2013-11-18 14:00:00",4168,7,2013,322,14,0.001,0.001,-0.133,-35.64,-35.56,-35.56,-35.35,68.48,68.03,9.71,10.33
"2013-11-18 15:00:00",4169,7,2013,322,15,0,0,-0.093,-35.7,-35.66,-35.63,-35.46,68.48,68.07,9.73,10.35
"2013-11-18 16:00:00",4170,7,2013,322,16,0,0.001,-0.132,-35.63,-35.59,-35.53,-35.38,68.67,68.25,9.34,9.94
"2013-11-18 17:00:00",4171,7,2013,322,17,0,0,-0.121,-35.53,-35.47,-35.39,-35.19,68.69,68.28,8.82,9.41
"2013-11-18 18:00:00",4172,7,2013,322,18,0,0.001,-0.047,-35.16,-35.11,-35.07,-34.96,69.17,68.75,8.74,9.31
"2013-11-18 19:00:00",4173,7,2013,322,19,0,0,-0.033,-34.42,-34.39,-34.22,-34.13,69.88,69.57,8.24,8.79
"2013-11-18 20:00:00",4174,7,2013,322,20,0,0,-0.116,-35.8,-35.71,-35.63,-35.33,68.26,67.86,7.631,8.15
"2013-11-18 21:00:00",4175,7,2013,322,21,0,0.001,-0.137,-36.65,-36.53,-36.45,-36.07,67.33,66.97,7.45,7.957
"2013-11-18 22:00:00",4176,7,2013,322,22,0,0.001,-0.135,-37.15,-37.08,-37.09,-36.83,66.97,66.52,7.539,8.03
"2013-11-18 23:00:00",4177,7,2013,322,23,0.001,0.001,-0.074,-36.47,-36.38,-36.41,-36.21,67.66,67.29,7.708,8.23
"2013-11-19 00:00:00",4178,7,2013,323,0,0.001,0.001,-0.021,-36.37,-36.34,-36.38,-36.22,67.82,67.31,8.06,8.61
"2013-11-19 01:00:00",4179,7,2013,323,1,0.001,0.001,-0.043,-35.44,-35.38,-35.39,-35.27,68.72,68.32,7.284,7.798
"2013-11-19 02:00:00",4180,7,2013,323,2,0,0,-0.016,-34.82,-34.76,-34.76,-34.66,69.37,68.99,7.318,7.826
"2013-11-19 03:00:00",4181,7,2013,323,3,0,0,0.019,-34.16,-34.1,-34.2,-34.2,70.23,69.73,7.534,8.06
"2013-11-19 04:00:00",4182,7,2013,323,4,0,0,0.061,-32.16,-32.12,-32.14,-32.21,72.28,71.8,7.71,8.16
"2013-11-19 05:00:00",4183,7,2013,323,5,0,0,0.069,-30.53,-30.47,-30.49,-30.54,73.98,73.56,7.762,8.26
"2013-11-19 06:00:00",4184,7,2013,323,6,0,0,0.091,-29.36,-29.31,-29.3,-29.32,75.18,74.79,7.218,7.709
"2013-11-19 07:00:00",4185,7,2013,323,7,0,0,0.043,-29.08,-29.05,-28.92,-28.83,75.42,75.11,6.923,7.419
"2013-11-19 08:00:00",4186,7,2013,323,8,0,0,0.051,-29.38,-29.33,-29.32,-29.3,75.25,74.81,7.665,8.19
"2013-11-19 09:00:00",4187,7,2013,323,9,0,0,0.034,-28.71,-28.65,-28.64,-28.63,75.96,75.54,7.859,8.41
"2013-11-19 10:00:00",4188,7,2013,323,10,0,0,0.033,-28.32,-28.26,-28.21,-28.19,76.36,75.93,7.859,8.38
"2013-11-19 11:00:00",4189,7,2013,323,11,0,0,-0.014,-28.15,-28.1,-28.05,-28.01,76.54,76.13,7.91,8.4
"2013-11-19 12:00:00",4190,7,2013,323,12,0,0,-0.033,-28.41,-28.33,-28.3,-28.21,76.31,75.89,6.534,6.973
"2013-11-19 13:00:00",4191,7,2013,323,13,0,0,0.007,-28.06,-27.97,-27.97,-27.93,76.7,76.28,6.378,6.823
"2013-11-19 14:00:00",4192,7,2013,323,14,0,0,-0.076,-29.02,-28.94,-28.81,-28.61,75.64,75.35,5.903,6.307
"2013-11-19 15:00:00",4193,7,2013,323,15,0,0,-0.082,-30.29,-30.24,-30.12,-29.93,74.33,73.97,7.294,7.741
"2013-11-19 16:00:00",4194,7,2013,323,16,0,0,-0.137,-31.61,-31.56,-31.43,-31.25,73,72.62,6.959,7.424
"2013-11-19 17:00:00",4195,7,2013,323,17,0,0,-0.196,-33.52,-33.36,-33.25,-32.89,70.97,70.76,5.09,5.475
"2013-11-19 18:00:00",4196,7,2013,323,18,0,0,-0.145,-34.67,-34.53,-34.58,-34.31,69.89,69.46,5.318,5.701
"2013-11-19 19:00:00",4197,7,2013,323,19,0,0,-0.137,-34.95,-34.82,-34.81,-34.61,69.54,69.13,6.445,6.917
"2013-11-19 20:00:00",4198,7,2013,323,20,0,0,-0.135,-35.59,-35.44,-35.44,-35.17,68.81,68.4,6.223,6.656
"2013-11-19 21:00:00",4199,7,2013,323,21,0,0.001,-0.137,-36.37,-36.24,-36.24,-35.92,67.96,67.5,6.406,6.841
"2013-11-19 22:00:00",4200,7,2013,323,22,0.001,0.001,-0.1,-36.98,-36.82,-36.8,-36.46,67.22,66.85,6.496,6.94
"2013-11-19 23:00:00",4201,7,2013,323,23,0.001,0.001,-0.069,-37.22,-37.14,-37.12,-36.88,67.04,66.54,6.294,6.724
"2013-11-20 00:00:00",4202,7,2013,324,0,0.001,0.001,-0.065,-37.43,-37.32,-37.29,-36.99,66.72,66.31,5.202,5.615
"2013-11-20 01:00:00",4203,7,2013,324,1,0.001,0.001,-0.068,-38.28,-38.1,-38.01,-37.64,65.79,65.44,5.495,5.93
"2013-11-20 02:00:00",4204,7,2013,324,2,0.001,0.001,-0.087,-38.73,-38.62,-38.49,-38.17,65.36,64.95,5.031,5.422
"2013-11-20 03:00:00",4205,7,2013,324,3,0.001,0.001,-0.058,-38.76,-38.66,-38.52,-38.21,65.34,64.93,4.001,4.351
"2013-11-20 04:00:00",4206,7,2013,324,4,0.001,0.001,-0.111,-39.41,-39.27,-39.05,-38.7,64.54,64.17,3.393,3.71
"2013-11-20 05:00:00",4207,7,2013,324,5,0.001,0.001,-0.027,-39.49,-39.55,-39.29,-39.06,64.44,63.83,3.885,4.194
"2013-11-20 06:00:00",4208,7,2013,324,6,0.001,0.001,0.028,-37.94,-38.25,-38.06,-37.99,66.05,65.13,4.086,4.4
"2013-11-20 07:00:00",4209,7,2013,324,7,0.001,0,0.159,-32.73,-33.31,-33.29,-33.55,71.66,70.19,5.97,6.377
"2013-11-20 08:00:00",4210,7,2013,324,8,0,0,0.136,-30.73,-30.79,-30.72,-30.68,73.61,73.1,5.109,5.44
"2013-11-20 09:00:00",4211,7,2013,324,9,0,0,0.173,-29.98,-30.09,-30,-30.02,74.46,73.94,4.399,4.6
"2013-11-20 10:00:00",4212,7,2013,324,10,0,0,0.107,-29.37,-29.33,-29.23,-29.21,75.17,74.8,4.748,5.058
"2013-11-20 11:00:00",4213,7,2013,324,11,0,0,0.026,-30.26,-30.03,-30,-29.79,74.3,74.2,3.244,3.529
"2013-11-20 12:00:00",4214,7,2013,324,12,0,0,0.124,-30.04,-30.16,-30.15,-30.14,74.63,74.06,4.052,4.358
"2013-11-20 13:00:00",4215,7,2013,324,13,0,0,0.094,-26.7,-27.06,-27.11,-27.37,78.21,77.34,5.022,5.415
"2013-11-20 14:00:00",4216,7,2013,324,14,0,0,0.082,-25.37,-25.29,-25.25,-25.21,79.34,79.05,6.762,7.281
"2013-11-20 15:00:00",4217,7,2013,324,15,0,0,0.083,-24.56,-24.57,-24.54,-24.57,80.3,79.83,7.246,7.767
"2013-11-20 16:00:00",4218,7,2013,324,16,0,0,0.043,-24.53,-24.46,-24.41,-24.35,80.3,79.91,7.367,7.909
"2013-11-20 17:00:00",4219,7,2013,324,17,0,0,0.11,-23.71,-23.78,-23.8,-23.84,81.2,80.6,6.504,6.986
"2013-11-20 18:00:00",4220,7,2013,324,18,0,0,-0.031,-23.46,-23.31,-23.29,-23.17,81.3,81.1,7.264,7.821
"2013-11-20 19:00:00",4221,7,2013,324,19,0,0,0.019,-22.98,-22.91,-22.93,-22.87,81.9,81.5,8.18,8.79
"2013-11-20 20:00:00",4222,7,2013,324,20,0,0,0.019,-22.39,-22.35,-22.32,-22.28,82.5,82.1,8.43,9.04
"2013-11-20 21:00:00",4223,7,2013,324,21,0,0,0.051,-21.85,-21.81,-21.76,-21.73,83,82.6,8.22,8.83
"2013-11-20 22:00:00",4224,7,2013,324,22,0,0,-0.073,-22.89,-22.8,-22.67,-22.57,81.9,81.6,7.257,7.77
"2013-11-20 23:00:00",4225,7,2013,324,23,0,0,-0.132,-24.56,-24.44,-24.34,-24.22,80.4,80,6.036,6.472
"2013-11-21 00:00:00",4226,7,2013,325,0,0,0,-0.137,-25.57,-25.47,-25.39,-25.29,79.4,78.98,7.423,7.968
"2013-11-21 01:00:00",4227,7,2013,325,1,0,0,-0.123,-26.22,-26.13,-26.12,-26.03,78.76,78.35,7.107,7.609
"2013-11-21 02:00:00",4228,7,2013,325,2,0,0,-0.156,-27.24,-27.11,-26.98,-26.83,77.73,77.32,7.149,7.644
"2013-11-21 03:00:00",4229,7,2013,325,3,0,0,-0.16,-28.7,-28.6,-28.52,-28.35,76.28,75.86,6.151,6.615
"2013-11-21 04:00:00",4230,7,2013,325,4,0,0,-0.086,-29.1,-29.02,-29.01,-28.9,75.88,75.44,6.541,6.963
