"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-12-21 16:00:00",5015,22,2012,356,16,0.002,0,0.019,-41.12,-40.98,-39.73,-39.73,62.39,61.93,6.166,6.578
"2012-12-21 17:00:00",5016,22,2012,356,17,0.002,0,0.029,-41,-40.87,-39.73,-39.72,62.49,62.03,5.812,6.166
"2012-12-21 18:00:00",5017,22,2012,356,18,0.002,0,-0.009,-41.82,-41.77,-39.73,-39.73,61.57,61.03,5.753,6.133
"2012-12-21 19:00:00",5018,22,2012,356,19,0.002,0,0.014,-41.67,-41.56,-39.73,-39.73,61.81,61.32,5.683,6.088
"2012-12-21 20:00:00",5019,22,2012,356,20,0.002,0,0.034,-41.79,-41.67,-39.73,-39.73,61.64,61.19,6.698,7.144
"2012-12-21 21:00:00",5020,22,2012,356,21,0.002,0,0.052,-41.21,-41.03,-39.73,-39.73,62.25,61.83,5.167,5.547
"2012-12-21 22:00:00",5021,22,2012,356,22,0.002,0,0.058,-41,-40.88,-39.73,-39.73,62.44,62.01,5.418,5.802
"2012-12-21 23:00:00",5022,22,2012,356,23,0.002,0.001,0.051,-40.73,-40.58,-39.73,-39.67,62.72,62.34,3.888,4.229
"2012-12-22 00:00:00",5023,22,2012,357,0,0.001,0,0.257,-38.23,-37.75,-38.1,-37.59,65.4,65.27,3.966,4.266
"2012-12-22 01:00:00",5024,22,2012,357,1,0.001,0.001,0.187,-38.31,-38.12,-38.17,-37.77,65.32,65.04,4.281,4.61
"2012-12-22 02:00:00",5025,22,2012,357,2,0.001,0.001,0.247,-36.35,-35.85,-36.4,-35.88,67.38,67.43,4.385,4.78
"2012-12-22 03:00:00",5026,22,2012,357,3,0,0,0.276,-34.14,-33.86,-34.14,-33.84,69.73,69.67,4.217,4.539
"2012-12-22 04:00:00",5027,22,2012,357,4,0,0,0.292,-33.11,-32.92,-33.03,-32.82,70.89,70.82,4.388,4.686
"2012-12-22 05:00:00",5028,22,2012,357,5,0,0,0.075,-34.37,-34.45,-34.22,-34.14,69.68,69.33,5.222,5.598
"2012-12-22 06:00:00",5029,22,2012,357,6,0,0,0.149,-34.51,-34.45,-34.43,-34.28,69.58,69.29,6.64,7.069
"2012-12-22 07:00:00",5030,22,2012,357,7,0,0,-0.05,-36.44,-36.56,-36.28,-36.15,67.43,67.07,6.898,7.334
"2012-12-22 08:00:00",5031,22,2012,357,8,0,0,-0.005,-38,-37.97,-37.86,-37.57,65.96,65.58,6.538,6.967
"2012-12-22 09:00:00",5032,22,2012,357,9,0,0,-0.005,-38.98,-38.99,-38.73,-38.47,64.91,64.47,6.722,7.143
"2012-12-22 10:00:00",5033,22,2012,357,10,0.001,0.001,-0.013,-40.02,-39.95,-39.56,-39.37,63.83,63.39,6.595,7.022
"2012-12-22 11:00:00",5034,22,2012,357,11,0.001,0.001,0,-40.26,-40.2,-39.64,-39.51,63.53,63.07,6.897,7.344
"2012-12-22 12:00:00",5035,22,2012,357,12,0.001,0.001,0,-40.58,-40.49,-39.73,-39.65,63.18,62.71,7.045,7.486
"2012-12-22 13:00:00",5036,22,2012,357,13,0.001,0.001,0,-40.9,-40.81,-39.73,-39.73,62.8,62.32,6.76,7.184
"2012-12-22 14:00:00",5037,22,2012,357,14,0.002,0,0.04,-41.11,-41.03,-39.73,-39.73,62.55,62.05,6.228,6.634
"2012-12-22 15:00:00",5038,22,2012,357,15,0.001,0.001,0.019,-41.84,-41.75,-39.73,-39.73,61.75,61.16,4.86,5.202
"2012-12-22 16:00:00",5039,22,2012,357,16,0.001,0.001,0.067,-41.23,-41.02,-39.73,-39.73,62.44,61.99,5.622,5.991
"2012-12-22 17:00:00",5040,22,2012,357,17,0.002,0,0.071,-41.25,-41.15,-39.73,-39.73,62.31,61.81,5.188,5.541
"2012-12-22 18:00:00",5041,22,2012,357,18,0.002,0,0.09,-41.55,-41.47,-39.73,-39.73,62.02,61.5,6.034,6.434
"2012-12-22 19:00:00",5042,22,2012,357,19,0.002,0,0.062,-42.35,-42.26,-39.73,-39.73,61.15,60.63,5.701,6.103
"2012-12-22 20:00:00",5043,22,2012,357,20,0.002,0,0.028,-43.16,-43.12,-39.73,-39.73,60.28,59.71,4.689,4.989
"2012-12-22 21:00:00",5044,22,2012,357,21,0.002,0,0.064,-43.68,-43.55,-39.73,-39.73,59.71,59.2,5.589,5.942
"2012-12-22 22:00:00",5045,22,2012,357,22,0.002,0,0.068,-43.52,-43.41,-39.73,-39.73,59.86,59.29,6.008,6.382
"2012-12-22 23:00:00",5046,22,2012,357,23,0.002,0,0.066,-43.41,-43.29,-39.73,-39.73,59.94,59.38,6.144,6.533
"2012-12-23 00:00:00",5047,22,2012,358,0,0.002,0,0.068,-43.26,-43.16,-39.73,-39.73,60.05,59.49,6.248,6.654
"2012-12-23 01:00:00",5048,22,2012,358,1,0.002,0,0.068,-43.29,-43.18,-39.73,-39.73,60,59.45,5.871,6.255
"2012-12-23 02:00:00",5049,22,2012,358,2,0.002,0,0.084,-43.06,-42.92,-39.73,-39.73,60.22,59.7,5.763,6.149
"2012-12-23 03:00:00",5050,22,2012,358,3,0.002,0,0.08,-42.75,-42.64,-39.73,-39.73,60.55,60.01,6.22,6.614
"2012-12-23 04:00:00",5051,22,2012,358,4,0.002,0,0.068,-42.91,-42.79,-39.73,-39.73,60.35,59.83,6.383,6.777
"2012-12-23 05:00:00",5052,22,2012,358,5,0.002,0,0.068,-42.78,-42.66,-39.73,-39.73,60.49,59.97,6.384,6.775
"2012-12-23 06:00:00",5053,22,2012,358,6,0.002,0,0.068,-42.8,-42.73,-39.73,-39.73,60.44,59.9,6.657,7.053
"2012-12-23 07:00:00",5054,22,2012,358,7,0.002,0,0.067,-42.77,-42.65,-39.73,-39.73,60.48,59.98,6.981,7.414
"2012-12-23 08:00:00",5055,22,2012,358,8,0.002,0,0.062,-42.51,-42.41,-39.73,-39.73,60.75,60.24,7.883,8.36
"2012-12-23 09:00:00",5056,22,2012,358,9,0.002,0,0.059,-42.33,-42.24,-39.73,-39.73,60.91,60.41,8.05,8.51
"2012-12-23 10:00:00",5057,22,2012,358,10,0.002,0,0.067,-42.07,-41.96,-39.73,-39.73,61.23,60.73,7.622,8.05
"2012-12-23 11:00:00",5058,22,2012,358,11,0.002,0,0.068,-41.69,-41.6,-39.73,-39.73,61.62,61.13,7.692,8.13
"2012-12-23 12:00:00",5059,22,2012,358,12,0.002,0,0.052,-41.56,-41.48,-39.73,-39.73,61.75,61.29,8.83,9.33
"2012-12-23 13:00:00",5060,22,2012,358,13,0.002,0,0.039,-41.32,-41.26,-39.73,-39.73,61.97,61.52,8.84,9.34
"2012-12-23 14:00:00",5061,22,2012,358,14,0.002,0,0.003,-41.14,-41.08,-39.73,-39.73,62.15,61.67,10.05,10.63
"2012-12-23 15:00:00",5062,22,2012,358,15,0.002,0,0,-41.15,-41.1,-39.73,-39.73,62.12,61.67,10.24,10.82
"2012-12-23 16:00:00",5063,22,2012,358,16,0.002,0,0,-40.87,-40.81,-39.73,-39.73,62.45,62,10.63,11.22
"2012-12-23 17:00:00",5064,22,2012,358,17,0.002,0,0.006,-40.32,-40.23,-39.66,-39.53,63.11,62.67,9.72,10.27
"2012-12-23 18:00:00",5065,22,2012,358,18,0.002,0,0.011,-39.97,-39.95,-39.55,-39.32,63.45,63.02,9.92,10.47
"2012-12-23 19:00:00",5066,22,2012,358,19,0.001,0.001,0.001,-39.56,-39.53,-39.27,-38.99,63.86,63.47,9.86,10.43
"2012-12-23 20:00:00",5067,22,2012,358,20,0.001,0,0,-39.74,-39.71,-39.37,-39.13,63.6,63.24,8.99,9.52
"2012-12-23 21:00:00",5068,22,2012,358,21,0.001,0.001,0.019,-39.9,-39.8,-39.51,-39.29,63.57,63.19,8.49,8.99
"2012-12-23 22:00:00",5069,22,2012,358,22,0.001,0.001,0.05,-38.54,-38.43,-38.38,-38.08,65.09,64.69,9.26,9.79
"2012-12-23 23:00:00",5070,22,2012,358,23,0.001,0.001,0.102,-36.92,-36.81,-36.86,-36.58,66.96,66.53,9.1,9.61
"2012-12-24 00:00:00",5071,22,2012,359,0,0,0,0.131,-35.13,-35.04,-35.04,-34.88,68.75,68.42,8.45,8.93
"2012-12-24 01:00:00",5072,22,2012,359,1,0,0,0.116,-34.24,-34.18,-34.18,-34.05,69.65,69.4,8.57,9.07
"2012-12-24 02:00:00",5073,22,2012,359,2,0,0,0.075,-34.64,-34.6,-34.54,-34.41,69.19,68.99,9.36,9.92
"2012-12-24 03:00:00",5074,22,2012,359,3,0,0,0.06,-35.15,-35.09,-35.06,-34.91,68.85,68.56,9.8,10.35
"2012-12-24 04:00:00",5075,22,2012,359,4,0,0,0.079,-34.15,-34.09,-34.1,-33.97,70.05,69.69,9.61,10.16
"2012-12-24 05:00:00",5076,22,2012,359,5,0,0,0.071,-33.18,-33.14,-33.07,-32.98,71.02,70.7,10.2,10.75
"2012-12-24 06:00:00",5077,22,2012,359,6,0,0,0.067,-32.69,-32.74,-32.51,-32.44,71.56,71.24,10.51,11.12
"2012-12-24 07:00:00",5078,22,2012,359,7,0,0,-0.011,-34,-33.99,-33.88,-33.82,69.96,69.71,9.85,10.43
"2012-12-24 08:00:00",5079,22,2012,359,8,0,0,-0.066,-35.64,-35.56,-35.56,-35.43,68.28,67.99,9.52,10.08
"2012-12-24 09:00:00",5080,22,2012,359,9,0,0,0.032,-35.57,-35.5,-35.55,-35.37,68.73,68.24,10.7,11.32
"2012-12-24 10:00:00",5081,22,2012,359,10,0,0,0,-35.26,-35.25,-35.2,-35.05,68.83,68.4,12.78,13.53
"2012-12-24 11:00:00",5082,22,2012,359,11,0,0,-0.013,-35.84,-35.81,-35.84,-35.71,68.04,67.6,11.91,12.62
"2012-12-24 12:00:00",5083,22,2012,359,12,0,0,-0.031,-36.69,-36.58,-36.81,-36.62,66.96,66.54,11.64,12.31
"2012-12-24 13:00:00",5084,22,2012,359,13,0,0,-0.051,-37.51,-37.4,-37.63,-37.36,66.34,65.83,11.54,12.19
"2012-12-24 14:00:00",5085,22,2012,359,14,0,0,0,-36.72,-36.72,-36.59,-36.38,67.48,66.93,11.12,11.74
"2012-12-24 15:00:00",5086,22,2012,359,15,0,0,-0.004,-36.57,-36.57,-36.39,-36.18,67.62,67.11,12.95,13.7
"2012-12-24 16:00:00",5087,22,2012,359,16,0,0,-0.025,-36.19,-36.19,-35.95,-35.76,68.07,67.57,15.17,16.08
"2012-12-24 17:00:00",5088,22,2012,359,17,0,0,-0.071,-36.43,-36.4,-36.37,-36.22,67.4,67,15.19,16.01
"2012-12-24 18:00:00",5089,22,2012,359,18,0,0,-0.108,-37.31,-37.24,-37.34,-37.08,66.5,66.07,12.85,13.53
"2012-12-24 19:00:00",5090,22,2012,359,19,0,0,-0.069,-37.52,-37.45,-37.49,-37.24,66.37,65.89,13.02,13.68
"2012-12-24 20:00:00",5091,22,2012,359,20,0,0,0.035,-36.46,-36.51,-36.2,-36,67.94,67.36,13.53,14.21
"2012-12-24 21:00:00",5092,22,2012,359,21,0,0,0.055,-35.34,-35.39,-35.04,-34.88,69.11,68.64,11.68,12.32
"2012-12-24 22:00:00",5093,22,2012,359,22,0,0,0.023,-34.78,-34.8,-34.48,-34.37,69.54,69.13,12.71,13.42
"2012-12-24 23:00:00",5094,22,2012,359,23,0,0,0.004,-34.79,-34.83,-34.67,-34.64,69.32,68.84,12.62,13.28
"2012-12-25 00:00:00",5095,22,2012,360,0,0,0,0.008,-34.98,-34.98,-34.98,-34.89,69.06,68.59,13.32,14.01
"2012-12-25 01:00:00",5096,22,2012,360,1,0,0,0.004,-34.98,-34.97,-34.93,-34.83,69.18,68.71,13.29,13.95
"2012-12-25 02:00:00",5097,22,2012,360,2,0,0,0.001,-34.84,-34.85,-34.76,-34.66,69.36,68.89,13.9,14.56
"2012-12-25 03:00:00",5098,22,2012,360,3,0,0,0.003,-34.78,-34.79,-34.71,-34.62,69.37,68.9,14.36,15.05
"2012-12-25 04:00:00",5099,22,2012,360,4,0,0,0,-34.79,-34.78,-34.72,-34.64,69.38,68.92,13.59,14.2
"2012-12-25 05:00:00",5100,22,2012,360,5,0,0,0.001,-34.64,-34.64,-34.56,-34.45,69.6,69.12,15.07,15.75
"2012-12-25 06:00:00",5101,22,2012,360,6,0,0,-0.001,-34.66,-34.66,-34.59,-34.5,69.47,69.03,13.47,14.09
"2012-12-25 07:00:00",5102,22,2012,360,7,0,0,0,-34.7,-34.68,-34.65,-34.55,69.53,69.05,11.23,11.71
"2012-12-25 08:00:00",5103,22,2012,360,8,0,0,0,-34.38,-34.38,-34.23,-34.13,70.04,69.55,12.05,12.61
"2012-12-25 09:00:00",5104,22,2012,360,9,0,0,0,-33.85,-33.91,-33.67,-33.61,70.53,70.05,11.89,12.44
"2012-12-25 10:00:00",5105,22,2012,360,10,0,0,0.001,-33.71,-33.71,-33.52,-33.45,70.79,70.3,11.71,12.25
"2012-12-25 11:00:00",5106,22,2012,360,11,0,0,0,-32.99,-33.03,-32.62,-32.54,71.78,71.29,12.97,13.59
"2012-12-25 12:00:00",5107,22,2012,360,12,0,0,0.002,-32.37,-32.43,-32.1,-32.05,72.11,71.7,11.54,12.09
"2012-12-25 13:00:00",5108,22,2012,360,13,0,0,-0.02,-33.02,-33.13,-33,-33.05,71.13,70.62,9.69,10.16
"2012-12-25 14:00:00",5109,22,2012,360,14,0,0,-0.064,-34.18,-34.27,-34.24,-34.31,70.01,69.3,8.94,9.39
"2012-12-25 15:00:00",5110,22,2012,360,15,0,0,-0.042,-35,-34.92,-34.98,-34.83,69.25,68.76,8.67,9.11
"2012-12-25 16:00:00",5111,22,2012,360,16,0,0,0.018,-35.12,-34.98,-35.06,-34.85,69.26,68.82,9.18,9.62
"2012-12-25 17:00:00",5112,22,2012,360,17,0,0,0,-34.43,-34.42,-34.35,-34.24,69.87,69.35,8.59,9
"2012-12-25 18:00:00",5113,22,2012,360,18,0,0,0.028,-34.44,-34.42,-34.37,-34.26,69.89,69.4,7.519,7.888
"2012-12-25 19:00:00",5114,22,2012,360,19,0,0,0.017,-34.3,-34.31,-34.22,-34.13,69.92,69.46,8.96,9.39
"2012-12-25 20:00:00",5115,22,2012,360,20,0,0,-0.058,-35.11,-35.09,-35.04,-34.92,69.07,68.59,8.33,8.74
"2012-12-25 21:00:00",5116,22,2012,360,21,0,0,-0.007,-35.17,-35.14,-35.08,-34.95,69.07,68.59,8.21,8.62
"2012-12-25 22:00:00",5117,22,2012,360,22,0,0,0.066,-34.45,-34.35,-34.38,-34.19,70.07,69.56,8.02,8.45
"2012-12-25 23:00:00",5118,22,2012,360,23,0,0,0.063,-32.99,-32.99,-32.9,-32.81,71.36,70.93,9.14,9.62
"2012-12-26 00:00:00",5119,22,2012,361,0,0,0,0.058,-32.56,-32.55,-32.45,-32.38,71.85,71.39,9.27,9.75
"2012-12-26 01:00:00",5120,22,2012,361,1,0,0,0.007,-32.56,-32.56,-32.45,-32.39,71.8,71.38,9.84,10.32
"2012-12-26 02:00:00",5121,22,2012,361,2,0,0,0.046,-32.77,-32.74,-32.69,-32.6,71.65,71.21,8.19,8.59
"2012-12-26 03:00:00",5122,22,2012,361,3,0,0,0.054,-32.57,-32.56,-32.47,-32.42,71.82,71.39,8.32,8.72
"2012-12-26 04:00:00",5123,22,2012,361,4,0,0,0.029,-32.81,-32.82,-32.73,-32.67,71.53,71.11,8.06,8.45
"2012-12-26 05:00:00",5124,22,2012,361,5,0,0,-0.008,-33.37,-33.37,-33.26,-33.21,70.94,70.53,7.829,8.2
"2012-12-26 06:00:00",5125,22,2012,361,6,0,0,0.031,-33.76,-33.72,-33.67,-33.58,70.65,70.15,7.175,7.52
"2012-12-26 07:00:00",5126,22,2012,361,7,0,0,-0.008,-33.97,-33.98,-33.86,-33.8,70.33,69.86,7.426,7.772
"2012-12-26 08:00:00",5127,22,2012,361,8,0,0,-0.081,-35.08,-35.12,-34.99,-34.89,69.05,68.63,7.467,7.832
"2012-12-26 09:00:00",5128,22,2012,361,9,0,0,-0.096,-36.71,-36.72,-36.61,-36.42,67.42,66.96,6.789,7.152
"2012-12-26 10:00:00",5129,22,2012,361,10,0,0,-0.037,-37.13,-37.08,-37.05,-36.8,67.07,66.54,6.603,6.937
"2012-12-26 11:00:00",5130,22,2012,361,11,0,0,-0.071,-37.75,-37.76,-37.66,-37.39,66.33,65.75,5.259,5.578
"2012-12-26 12:00:00",5131,22,2012,361,12,0,0.001,-0.05,-38.96,-38.98,-38.73,-38.47,65.09,64.47,5.023,5.331
"2012-12-26 13:00:00",5132,22,2012,361,13,0.001,0.001,-0.101,-40.4,-40.44,-39.6,-39.51,63.52,62.87,5.574,5.934
"2012-12-26 14:00:00",5133,22,2012,361,14,0.001,0.001,-0.07,-41.09,-41.02,-39.73,-39.73,62.79,62.2,6.592,6.975
"2012-12-26 15:00:00",5134,22,2012,361,15,0.001,0.001,-0.066,-41.48,-41.4,-39.73,-39.73,62.37,61.75,5.518,5.884
"2012-12-26 16:00:00",5135,22,2012,361,16,0.002,0,-0.051,-42.31,-42.24,-39.73,-39.73,61.48,60.81,5.736,6.111
"2012-12-26 17:00:00",5136,22,2012,361,17,0.002,0,-0.068,-42.87,-42.79,-39.73,-39.73,60.87,60.22,6.565,6.973
"2012-12-26 18:00:00",5137,22,2012,361,18,0.002,0,-0.069,-43.73,-43.71,-39.73,-39.73,59.87,59.18,6.583,6.961
"2012-12-26 19:00:00",5138,22,2012,361,19,0.002,0,-0.081,-44.38,-44.36,-39.73,-39.73,59.18,58.44,5.561,5.885
"2012-12-26 20:00:00",5139,22,2012,361,20,0.002,0,-0.065,-44.56,-44.49,-39.73,-39.73,58.94,58.22,6.339,6.715
"2012-12-26 21:00:00",5140,22,2012,361,21,0.002,0,-0.055,-44.69,-44.62,-39.73,-39.73,58.74,58.05,6.21,6.583
"2012-12-26 22:00:00",5141,22,2012,361,22,0.002,0,-0.056,-44.84,-44.8,-39.73,-39.73,58.56,57.82,6.357,6.726
"2012-12-26 23:00:00",5142,22,2012,361,23,0.001,0,-0.034,-45.26,-45.21,-39.73,-39.73,58.09,57.32,5.47,5.808
"2012-12-27 00:00:00",5143,22,2012,362,0,0.001,0,-0.052,-45.78,-45.74,-39.73,-39.73,57.51,56.76,6.421,6.799
"2012-12-27 01:00:00",5144,22,2012,362,1,0.001,0,-0.012,-45.7,-45.62,-39.73,-39.73,57.54,56.83,6.62,7.004
"2012-12-27 02:00:00",5145,22,2012,362,2,0.001,0,-0.001,-45.29,-45.17,-39.73,-39.73,58.02,57.28,7.197,7.599
"2012-12-27 03:00:00",5146,22,2012,362,3,0.001,0,0.002,-44.81,-44.72,-39.73,-39.73,58.43,57.71,6.561,6.96
"2012-12-27 04:00:00",5147,22,2012,362,4,0.001,0,-0.001,-45.47,-45.43,-39.73,-39.73,57.68,56.96,6.431,6.818
"2012-12-27 05:00:00",5148,22,2012,362,5,0.001,0,0,-45.28,-45.16,-39.73,-39.73,57.93,57.23,6.422,6.823
"2012-12-27 06:00:00",5149,22,2012,362,6,0.001,0,0.001,-45.59,-45.51,-39.73,-39.73,57.52,56.84,5.808,6.187
"2012-12-27 07:00:00",5150,22,2012,362,7,0.001,0,0.009,-45.65,-45.52,-39.73,-39.73,57.46,56.8,5.683,6.058
"2012-12-27 08:00:00",5151,22,2012,362,8,0.001,0,0.001,-45.88,-45.87,-39.73,-39.73,57.18,56.45,5.634,6.007
"2012-12-27 09:00:00",5152,22,2012,362,9,0.001,0,-0.001,-46.46,-46.37,-39.73,-39.73,56.57,55.88,5.52,5.884
"2012-12-27 10:00:00",5153,22,2012,362,10,0.001,0,0.012,-46.28,-46.18,-39.73,-39.73,56.73,56.02,6.326,6.692
"2012-12-27 11:00:00",5154,22,2012,362,11,0.001,0,0.005,-45.96,-45.87,-39.73,-39.73,57.03,56.33,6.28,6.641
"2012-12-27 12:00:00",5155,22,2012,362,12,0.001,0,-0.01,-46.19,-46.18,-39.73,-39.73,56.67,56,6.059,6.413
"2012-12-27 13:00:00",5156,22,2012,362,13,0.001,0,-0.002,-46.9,-46.84,-39.73,-39.73,55.99,55.29,5.009,5.354
"2012-12-27 14:00:00",5157,22,2012,362,14,0.001,0,0.005,-47.34,-47.22,-39.73,-39.73,55.58,54.9,5.229,5.591
"2012-12-27 15:00:00",5158,22,2012,362,15,0.001,0,0,-47.46,-47.35,-39.73,-39.73,55.44,54.75,5.873,6.248
"2012-12-27 16:00:00",5159,22,2012,362,16,0.001,0,0.02,-47.32,-47.21,-39.73,-39.73,55.57,54.89,5.494,5.856
"2012-12-27 17:00:00",5160,22,2012,362,17,0.001,0,0.002,-47.45,-47.36,-39.73,-39.73,55.35,54.66,6.021,6.399
"2012-12-27 18:00:00",5161,22,2012,362,18,0,0,0.042,-47.29,-47.14,-39.73,-39.73,55.6,54.86,6.234,6.603
"2012-12-27 19:00:00",5162,22,2012,362,19,0.001,0,0.038,-46.36,-46.3,-39.73,-39.73,56.46,55.72,6.324,6.658
"2012-12-27 20:00:00",5163,22,2012,362,20,0.001,0,0.006,-46.38,-46.33,-39.73,-39.73,56.39,55.68,6.192,6.533
"2012-12-27 21:00:00",5164,22,2012,362,21,0.001,0,0.033,-46.26,-46.12,-39.73,-39.73,56.55,55.85,5.861,6.178
"2012-12-27 22:00:00",5165,22,2012,362,22,0.001,0,0.047,-45.09,-44.93,-39.73,-39.73,57.81,57.1,5.845,6.166
"2012-12-27 23:00:00",5166,22,2012,362,23,0.001,0,0.014,-45.03,-45.04,-39.73,-39.73,57.72,57.05,5.017,5.319
"2012-12-28 00:00:00",5167,22,2012,363,0,0.002,0,0.002,-45.56,-45.47,-39.73,-39.73,57.21,56.61,5.125,5.455
"2012-12-28 01:00:00",5168,22,2012,363,1,0.001,0,0.007,-45.61,-45.54,-39.73,-39.73,57.15,56.56,4.448,4.761
"2012-12-28 02:00:00",5169,22,2012,363,2,0.001,0,-0.013,-46.39,-46.39,-39.73,-39.73,56.32,55.69,4.544,4.857
"2012-12-28 03:00:00",5170,22,2012,363,3,0.001,0,-0.014,-47.35,-47.35,-39.73,-39.73,55.32,54.69,5.138,5.476
"2012-12-28 04:00:00",5171,22,2012,363,4,0.001,0,0.031,-47.29,-46.98,-39.73,-39.73,55.47,54.9,4.984,5.296
"2012-12-28 05:00:00",5172,22,2012,363,5,0.001,0,0.085,-45.24,-44.85,-39.73,-39.73,57.65,57.06,5.532,5.845
"2012-12-28 06:00:00",5173,22,2012,363,6,0.001,0,0.068,-43.73,-43.53,-39.73,-39.73,59.09,58.54,5.057,5.34
"2012-12-28 07:00:00",5174,22,2012,363,7,0.001,0,0.09,-42.85,-42.59,-39.73,-39.73,60.07,59.57,5.217,5.52
"2012-12-28 08:00:00",5175,22,2012,363,8,0.002,0,0.07,-42.11,-41.98,-39.73,-39.73,60.8,60.35,4.698,5.003
"2012-12-28 09:00:00",5176,22,2012,363,9,0.002,0,0.076,-41.85,-41.67,-39.73,-39.73,61.12,60.75,4.319,4.64
"2012-12-28 10:00:00",5177,22,2012,363,10,0.002,0,0.066,-42.14,-42.1,-39.73,-39.73,60.84,60.42,3.567,3.88
"2012-12-28 11:00:00",5178,22,2012,363,11,0.002,0,0.055,-42.64,-42.52,-39.73,-39.73,60.37,59.99,3.319,3.647
"2012-12-28 12:00:00",5179,22,2012,363,12,0.002,0,0.13,-42.48,-42.1,-39.73,-39.73,60.5,60.29,3.529,3.802
"2012-12-28 13:00:00",5180,22,2012,363,13,0.002,0,0.12,-41.08,-40.78,-39.73,-39.72,61.97,61.77,3.844,4.109
"2012-12-28 14:00:00",5181,22,2012,363,14,0.002,0,0.123,-40.55,-40.35,-39.71,-39.61,62.53,62.28,3.714,3.986
"2012-12-28 15:00:00",5182,22,2012,363,15,0.002,0,0.114,-39.79,-39.5,-39.42,-39.08,63.33,63.2,3.993,4.267
"2012-12-28 16:00:00",5183,22,2012,363,16,0.002,0,0.051,-39.63,-39.63,-39.31,-38.99,63.56,63.3,3.452,3.768
"2012-12-28 17:00:00",5184,22,2012,363,17,0.002,0.001,0.029,-40.72,-40.74,-39.72,-39.66,62.51,62.18,3.966,4.314
"2012-12-28 18:00:00",5185,22,2012,363,18,0.002,0,0.033,-41.82,-41.79,-39.73,-39.73,61.39,61.01,3.889,4.217
"2012-12-28 19:00:00",5186,22,2012,363,19,0.002,0,0.042,-41.68,-41.49,-39.73,-39.73,61.48,61.25,3.693,4.003
"2012-12-28 20:00:00",5187,22,2012,363,20,0.002,0,0.114,-40.9,-40.48,-39.7,-39.61,62.32,62.18,4.269,4.549
"2012-12-28 21:00:00",5188,22,2012,363,21,0.002,0,0.065,-39.85,-39.75,-39.49,-39.19,63.39,63.13,3.533,3.798
"2012-12-28 22:00:00",5189,22,2012,363,22,0.002,0,0.031,-40.56,-40.6,-39.69,-39.63,62.73,62.35,3.313,3.622
"2012-12-28 23:00:00",5190,22,2012,363,23,0.002,0,0.069,-40.9,-40.71,-39.73,-39.71,62.32,62.08,3.573,3.876
"2012-12-29 00:00:00",5191,22,2012,364,0,0.001,0,0.074,-40.16,-39.92,-39.63,-39.39,63.06,62.9,3.733,4.004
"2012-12-29 01:00:00",5192,22,2012,364,1,0.002,0,0.064,-39.85,-39.78,-39.49,-39.22,63.46,63.16,3.617,3.898
"2012-12-29 02:00:00",5193,22,2012,364,2,0.001,0.001,-0.001,-40.73,-40.84,-39.7,-39.64,62.65,62.17,3.735,4.04
"2012-12-29 03:00:00",5194,22,2012,364,3,0.002,0,0.003,-41.81,-41.82,-39.73,-39.73,61.47,61.02,4.09,4.386
"2012-12-29 04:00:00",5195,22,2012,364,4,0.002,0,-0.009,-41.92,-41.86,-39.73,-39.73,61.31,60.96,3.482,3.788
"2012-12-29 05:00:00",5196,22,2012,364,5,0.002,0,-0.026,-42.65,-42.63,-39.73,-39.73,60.6,60.19,3.42,3.736
"2012-12-29 06:00:00",5197,22,2012,364,6,0.002,0,0,-43.24,-43.15,-39.73,-39.73,59.97,59.57,3.603,3.934
"2012-12-29 07:00:00",5198,22,2012,364,7,0.002,0,-0.001,-43.48,-43.38,-39.73,-39.73,59.65,59.28,3.854,4.175
"2012-12-29 08:00:00",5199,22,2012,364,8,0.002,0,-0.054,-43.99,-44.03,-39.73,-39.73,59.16,58.66,4.052,4.397
"2012-12-29 09:00:00",5200,22,2012,364,9,0.002,0,-0.068,-45.58,-45.7,-39.73,-39.73,57.55,56.93,4.422,4.785
"2012-12-29 10:00:00",5201,22,2012,364,10,0.001,0,-0.069,-46.9,-46.94,-39.73,-39.73,56.1,55.51,4.77,5.128
"2012-12-29 11:00:00",5202,22,2012,364,11,0.001,0,-0.068,-47.63,-47.61,-39.73,-39.73,55.24,54.71,4.916,5.25
"2012-12-29 12:00:00",5203,22,2012,364,12,0.001,0,-0.068,-48.11,-48.11,-39.73,-39.73,54.73,54.13,5.009,5.335
"2012-12-29 13:00:00",5204,22,2012,364,13,0.001,0,-0.068,-48.33,-48.31,-39.73,-39.73,54.45,53.86,5.405,5.736
"2012-12-29 14:00:00",5205,22,2012,364,14,0,0,-0.062,-48.97,-48.96,-39.73,-39.73,53.74,53.13,5.998,6.341
"2012-12-29 15:00:00",5206,22,2012,364,15,0,0,-0.049,-49.16,-49.17,-39.73,-39.73,53.51,52.92,6.011,6.365
"2012-12-29 16:00:00",5207,22,2012,364,16,0,0,-0.003,-48.87,-48.77,-39.73,-39.73,53.71,53.19,5.999,6.371
