"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-12-10 08:00:00",4934,7,2014,344,8,0.001,0.001,-0.068,-40.49,-40.41,-39.69,-39.61,62.5,62.22,7.932,8.51
"2014-12-10 09:00:00",4935,7,2014,344,9,0.001,0.001,-0.068,-40.77,-40.7,-39.73,-39.69,62.23,61.95,8.15,8.74
"2014-12-10 10:00:00",4936,7,2014,344,10,0.001,0,-0.069,-41.07,-41,-39.73,-39.73,61.95,61.67,8.35,8.94
"2014-12-10 11:00:00",4937,7,2014,344,11,0.001,0.001,-0.088,-41.43,-41.35,-39.73,-39.73,61.57,61.3,8.23,8.82
"2014-12-10 12:00:00",4938,7,2014,344,12,0.001,0,-0.083,-41.57,-41.49,-39.73,-39.73,61.46,61.14,8.06,8.65
"2014-12-10 13:00:00",4939,7,2014,344,13,0.001,0.001,-0.07,-41.46,-41.37,-39.73,-39.73,61.64,61.32,8.37,8.97
"2014-12-10 14:00:00",4940,7,2014,344,14,0.001,0.001,-0.068,-40.98,-40.89,-39.73,-39.73,62.12,61.81,8.63,9.26
"2014-12-10 15:00:00",4941,7,2014,344,15,0.001,0.001,-0.069,-40.98,-40.9,-39.73,-39.72,62.1,61.81,8.71,9.34
"2014-12-10 16:00:00",4942,7,2014,344,16,0.001,0.001,-0.068,-41.12,-41.03,-39.73,-39.73,61.93,61.63,7.987,8.54
"2014-12-10 17:00:00",4943,7,2014,344,17,0.001,0.001,-0.069,-41.11,-41.03,-39.73,-39.73,61.98,61.67,8.33,8.9
"2014-12-10 18:00:00",4944,7,2014,344,18,0.001,0.001,-0.07,-40.69,-40.59,-39.72,-39.66,62.49,62.18,8.67,9.28
"2014-12-10 19:00:00",4945,7,2014,344,19,0.001,0.001,-0.074,-40.78,-40.69,-39.73,-39.7,62.34,62.02,8.2,8.79
"2014-12-10 20:00:00",4946,7,2014,344,20,0.001,0.001,-0.069,-40.67,-40.57,-39.73,-39.67,62.47,62.17,7.404,7.921
"2014-12-10 21:00:00",4947,7,2014,344,21,0.001,0,-0.068,-41.04,-40.95,-39.73,-39.72,62.03,61.73,7.35,7.859
"2014-12-10 22:00:00",4948,7,2014,344,22,0.001,0.001,-0.068,-41.51,-41.44,-39.73,-39.73,61.51,61.18,7.063,7.58
"2014-12-10 23:00:00",4949,7,2014,344,23,0.001,0,-0.069,-41.97,-41.88,-39.73,-39.73,61.13,60.82,7.409,7.951
"2014-12-11 00:00:00",4950,7,2014,345,0,0.001,0,-0.069,-41.93,-41.85,-39.73,-39.73,61.12,60.78,7.592,8.14
"2014-12-11 01:00:00",4951,7,2014,345,1,0.002,0.001,-0.069,-42.47,-42.4,-39.73,-39.73,60.55,60.2,6.885,7.368
"2014-12-11 02:00:00",4952,7,2014,345,2,0.001,0.001,-0.068,-42.52,-42.43,-39.73,-39.73,60.52,60.17,7.138,7.671
"2014-12-11 03:00:00",4953,7,2014,345,3,0.002,0,-0.069,-42.89,-42.8,-39.73,-39.73,60.12,59.78,6.984,7.51
"2014-12-11 04:00:00",4954,7,2014,345,4,0.001,0.001,-0.07,-43.21,-43.13,-39.73,-39.73,59.7,59.33,6.999,7.528
"2014-12-11 05:00:00",4955,7,2014,345,5,0.002,0,-0.069,-43.41,-43.33,-39.73,-39.73,59.55,59.19,7.464,7.997
"2014-12-11 06:00:00",4956,7,2014,345,6,0.002,0,-0.069,-43.59,-43.5,-39.73,-39.73,59.33,58.96,6.989,7.51
"2014-12-11 07:00:00",4957,7,2014,345,7,0.002,0,-0.069,-43.35,-43.25,-39.73,-39.73,59.61,59.25,7.253,7.827
"2014-12-11 08:00:00",4958,7,2014,345,8,0.002,0,-0.068,-43.4,-43.32,-39.73,-39.73,59.5,59.11,7.481,8.08
"2014-12-11 09:00:00",4959,7,2014,345,9,0.002,0,-0.069,-43.5,-43.42,-39.73,-39.73,59.37,58.99,8.43,9.09
"2014-12-11 10:00:00",4960,7,2014,345,10,0.002,0,-0.07,-43.65,-43.57,-39.73,-39.73,59.22,58.83,8.71,9.28
"2014-12-11 11:00:00",4961,7,2014,345,11,0.002,0,-0.075,-43.54,-43.47,-39.73,-39.73,59.31,58.9,9.18,9.72
"2014-12-11 12:00:00",4962,7,2014,345,12,0.002,0,-0.072,-43.87,-43.8,-39.73,-39.73,58.9,58.54,8.64,9.28
"2014-12-11 13:00:00",4963,7,2014,345,13,0.002,0,-0.071,-43.54,-43.45,-39.73,-39.73,59.33,58.93,8.38,9.01
"2014-12-11 14:00:00",4964,7,2014,345,14,0.002,0,-0.069,-43.66,-43.56,-39.73,-39.73,59.17,58.8,8.22,8.85
"2014-12-11 15:00:00",4965,7,2014,345,15,0.002,0,-0.068,-43.18,-43.09,-39.73,-39.73,59.67,59.28,8.26,8.88
"2014-12-11 16:00:00",4966,7,2014,345,16,0.002,0,-0.068,-43.33,-43.24,-39.73,-39.73,59.49,59.11,7.896,8.49
"2014-12-11 17:00:00",4967,7,2014,345,17,0.002,0,-0.068,-43.35,-43.28,-39.73,-39.73,59.44,59.02,7.782,8.39
"2014-12-11 18:00:00",4968,7,2014,345,18,0.002,0,-0.068,-43.95,-43.87,-39.73,-39.73,58.81,58.43,7.633,8.23
"2014-12-11 19:00:00",4969,7,2014,345,19,0.002,0,-0.069,-44.09,-44,-39.73,-39.73,58.67,58.29,7.732,8.37
"2014-12-11 20:00:00",4970,7,2014,345,20,0.002,0,-0.069,-44.33,-44.24,-39.73,-39.73,58.41,58.02,7.333,7.927
"2014-12-11 21:00:00",4971,7,2014,345,21,0.002,0,-0.069,-44.75,-44.67,-39.73,-39.73,57.91,57.51,7.284,7.877
"2014-12-11 22:00:00",4972,7,2014,345,22,0.002,0,-0.069,-45.12,-45.03,-39.73,-39.73,57.55,57.15,7.067,7.664
"2014-12-11 23:00:00",4973,7,2014,345,23,0.002,0,-0.069,-45.67,-45.61,-39.73,-39.73,56.93,56.47,6.684,7.333
"2014-12-12 00:00:00",4974,7,2014,346,0,0.002,0,-0.07,-46.44,-46.38,-39.73,-39.73,56.1,55.67,6.481,7.1
"2014-12-12 01:00:00",4975,7,2014,346,1,0.002,0,-0.072,-47.02,-46.96,-39.73,-39.73,55.5,55.07,6.442,6.993
"2014-12-12 02:00:00",4976,7,2014,346,2,0.002,0,-0.07,-47.58,-47.52,-39.73,-39.73,54.89,54.44,6.299,6.812
"2014-12-12 03:00:00",4977,7,2014,346,3,0.001,0,-0.072,-47.76,-47.67,-39.73,-39.73,54.73,54.31,5.777,6.281
"2014-12-12 04:00:00",4978,7,2014,346,4,0.002,0,-0.069,-48.31,-48.25,-39.73,-39.73,54.1,53.66,5.972,6.478
"2014-12-12 05:00:00",4979,7,2014,346,5,0.001,0,-0.068,-48.49,-48.41,-39.73,-39.73,53.91,53.46,5.984,6.495
"2014-12-12 06:00:00",4980,7,2014,346,6,0.001,0,-0.077,-48.69,-48.59,-39.73,-39.73,53.69,53.25,5.101,5.545
"2014-12-12 07:00:00",4981,7,2014,346,7,0.001,0,-0.106,-49.03,-48.92,-39.73,-39.73,53.31,52.89,4.658,5.06
"2014-12-12 08:00:00",4982,7,2014,346,8,0.001,0,-0.198,-49.73,-49.67,-39.73,-39.73,52.53,52.02,3.455,3.677
"2014-12-12 09:00:00",4983,7,2014,346,9,0.001,0,-0.162,-50.81,-50.71,-39.73,-39.73,51.36,50.94,3.94,4.271
"2014-12-12 10:00:00",4984,7,2014,346,10,0,0,-0.149,-49.38,-49.11,-39.73,-39.73,53.03,52.73,3.719,4.083
"2014-12-12 11:00:00",4985,7,2014,346,11,0.001,0,-0.209,-50.59,-50.41,-39.73,-39.73,51.48,51.1,3.058,3.314
"2014-12-12 12:00:00",4986,7,2014,346,12,0,0,-0.194,-49.75,-49.53,-39.73,-39.73,52.6,52.28,2.455,2.382
"2014-12-12 13:00:00",4987,7,2014,346,13,0,0,-0.106,-49.52,-49.33,-39.73,-39.73,52.68,52.31,2.856,3.058
"2014-12-12 14:00:00",4988,7,2014,346,14,0.001,0,-0.153,-49.22,-49.1,-39.73,-39.73,52.97,52.51,2.656,2.947
"2014-12-12 15:00:00",4989,7,2014,346,15,0.001,0,-0.197,-49.38,-49.16,-39.73,-39.73,52.83,52.5,2.096,2.299
"2014-12-12 16:00:00",4990,7,2014,346,16,0.001,0,-0.022,-48.03,-47.65,-39.73,-39.73,54.31,54.05,2.954,2.794
"2014-12-12 17:00:00",4991,7,2014,346,17,0.001,0,-0.087,-47.7,-47.62,-39.73,-39.73,54.42,53.95,3.77,3.542
"2014-12-12 18:00:00",4992,7,2014,346,18,0.001,0,-0.078,-47.88,-47.69,-39.73,-39.73,54.31,53.93,3.776,3.448
"2014-12-12 19:00:00",4993,7,2014,346,19,0.001,0,-0.055,-47.1,-46.86,-39.73,-39.73,55.17,54.81,3.525,3.322
"2014-12-12 20:00:00",4994,7,2014,346,20,0.001,0,0.045,-45.54,-45.33,-39.73,-39.73,56.83,56.44,3.991,3.436
"2014-12-12 21:00:00",4995,7,2014,346,21,0.002,0,0.035,-44.45,-44.35,-39.73,-39.73,57.86,57.4,3.957,3.242
"2014-12-12 22:00:00",4996,7,2014,346,22,0.002,0,-0.06,-45.14,-45.14,-39.73,-39.73,57.06,56.58,4.282,3.77
"2014-12-12 23:00:00",4997,7,2014,346,23,0.002,0,-0.129,-46.38,-46.32,-39.73,-39.73,55.82,55.41,4.459,3.479
"2014-12-13 00:00:00",4998,7,2014,347,0,0.002,0,-0.081,-46.95,-46.82,-39.73,-39.73,55.26,54.92,4.307,3.203
"2014-12-13 01:00:00",4999,7,2014,347,1,0.001,0,-0.126,-47.38,-47.28,-39.73,-39.73,54.8,54.44,3.986,3.053
"2014-12-13 02:00:00",5000,7,2014,347,2,0.001,0,-0.128,-47.66,-47.48,-39.73,-39.73,54.61,54.25,3.915,2.729
"2014-12-13 03:00:00",5001,7,2014,347,3,0.002,0,-0.013,-46.38,-46.09,-39.73,-39.73,55.99,55.66,4.487,3.324
"2014-12-13 04:00:00",5002,7,2014,347,4,0.002,0,-0.021,-45.63,-45.56,-39.73,-39.73,56.64,56.21,4.713,3.463
"2014-12-13 05:00:00",5003,7,2014,347,5,0.002,0,-0.067,-46.07,-45.97,-39.73,-39.73,56.14,55.76,4.782,3.558
"2014-12-13 06:00:00",5004,7,2014,347,6,0.002,0,-0.068,-45.78,-45.6,-39.73,-39.73,56.51,56.17,5.019,5.484
"2014-12-13 07:00:00",5005,7,2014,347,7,0.002,0,-0.068,-45.62,-45.48,-39.73,-39.73,56.65,56.32,4.88,5.306
"2014-12-13 08:00:00",5006,7,2014,347,8,0.002,0,-0.068,-45.64,-45.55,-39.73,-39.73,56.64,56.28,5.045,5.442
"2014-12-13 09:00:00",5007,7,2014,347,9,0.002,0,-0.037,-45.33,-45.16,-39.73,-39.73,57.01,56.67,4.771,5.158
"2014-12-13 10:00:00",5008,7,2014,347,10,0.002,0,-0.052,-45.14,-45.02,-39.73,-39.73,57.16,56.82,5.118,5.547
"2014-12-13 11:00:00",5009,7,2014,347,11,0.002,0,-0.061,-44.77,-44.62,-39.73,-39.73,57.58,57.25,5.311,5.741
"2014-12-13 12:00:00",5010,7,2014,347,12,0.002,0,-0.049,-44,-43.81,-39.73,-39.73,58.42,58.13,4.99,5.427
"2014-12-13 13:00:00",5011,7,2014,347,13,0.002,0,-0.054,-43.59,-43.39,-39.73,-39.73,58.85,58.58,4.863,5.261
"2014-12-13 14:00:00",5012,7,2014,347,14,0.002,0,-0.036,-42.61,-42.4,-39.73,-39.73,59.94,59.72,5.245,5.79
"2014-12-13 15:00:00",5013,7,2014,347,15,0.002,0,-0.022,-41.88,-41.73,-39.73,-39.73,60.73,60.48,5.537,6.088
"2014-12-13 16:00:00",5014,7,2014,347,16,0.001,0,-0.039,-41.83,-41.69,-39.73,-39.73,60.8,60.56,5.237,5.76
"2014-12-13 17:00:00",5015,7,2014,347,17,0.001,0.001,0.012,-41.11,-40.96,-39.73,-39.72,61.6,61.39,4.705,5.071
"2014-12-13 18:00:00",5016,7,2014,347,18,0.001,0.001,0.038,-40.21,-40,-39.58,-39.45,62.59,62.4,4.874,5.288
"2014-12-13 19:00:00",5017,7,2014,347,19,0.001,0,0.007,-39.01,-38.88,-38.76,-38.47,63.89,63.72,5.546,6.059
"2014-12-13 20:00:00",5018,7,2014,347,20,0.001,0.001,-0.059,-39.6,-39.53,-39.27,-38.96,63.27,63.04,5.816,6.303
"2014-12-13 21:00:00",5019,7,2014,347,21,0,0.001,0.001,-39.24,-39.08,-38.99,-38.69,63.77,63.6,5.763,6.256
"2014-12-13 22:00:00",5020,7,2014,347,22,0.001,0,-0.007,-38.37,-38.23,-38.18,-37.87,64.72,64.54,6.133,6.737
"2014-12-13 23:00:00",5021,7,2014,347,23,0,0,-0.006,-38.35,-38.26,-38.13,-37.83,64.78,64.6,6.148,6.744
"2014-12-14 00:00:00",5022,7,2014,348,0,0,0.001,-0.029,-38.44,-38.36,-38.22,-37.91,64.72,64.53,6.078,6.691
"2014-12-14 01:00:00",5023,7,2014,348,1,0,0,-0.058,-38.41,-38.31,-38.21,-37.88,64.81,64.64,5.785,6.317
"2014-12-14 02:00:00",5024,7,2014,348,2,0,0.001,-0.005,-38.04,-37.9,-37.88,-37.58,65.26,65.08,6.273,6.865
"2014-12-14 03:00:00",5025,7,2014,348,3,0,0.001,-0.065,-37.89,-37.82,-37.71,-37.39,65.43,65.23,6.185,6.788
"2014-12-14 04:00:00",5026,7,2014,348,4,0,0.001,-0.043,-38.11,-38.02,-37.93,-37.63,65.24,65.02,6.206,6.799
"2014-12-14 05:00:00",5027,7,2014,348,5,0,0,-0.03,-37.78,-37.61,-37.63,-37.34,65.65,65.44,6.225,6.842
"2014-12-14 06:00:00",5028,7,2014,348,6,0,0,0.017,-36.56,-36.36,-36.44,-36.25,66.98,66.78,6.457,7.068
"2014-12-14 07:00:00",5029,7,2014,348,7,0,0,0.047,-35.69,-35.54,-35.6,-35.45,67.88,67.65,6.651,7.252
"2014-12-14 08:00:00",5030,7,2014,348,8,0,0,0.068,-34.18,-34.06,-34.09,-34.03,69.53,69.28,7.488,8.02
"2014-12-14 09:00:00",5031,7,2014,348,9,0,0,0.068,-33.77,-33.74,-33.66,-33.6,69.99,69.69,7.416,7.945
"2014-12-14 10:00:00",5032,7,2014,348,10,0,0,0.005,-33.83,-33.82,-33.72,-33.65,69.96,69.66,7.15,7.701
"2014-12-14 11:00:00",5033,7,2014,348,11,0,0,-0.027,-34.41,-34.44,-34.27,-34.18,69.39,69.04,8.02,8.63
"2014-12-14 12:00:00",5034,7,2014,348,12,0,0,-0.045,-34.9,-34.89,-34.8,-34.68,68.95,68.58,7.665,8.25
"2014-12-14 13:00:00",5035,7,2014,348,13,0,0,-0.059,-35.17,-35.16,-35.06,-34.93,68.7,68.31,7.91,8.49
"2014-12-14 14:00:00",5036,7,2014,348,14,0,0,-0.067,-35.43,-35.41,-35.33,-35.18,68.42,68.03,7.86,8.4
"2014-12-14 15:00:00",5037,7,2014,348,15,0,0,-0.072,-35.52,-35.51,-35.42,-35.26,68.33,67.91,7.36,7.871
"2014-12-14 16:00:00",5038,7,2014,348,16,0,0,-0.124,-36.11,-36.11,-35.99,-35.78,67.7,67.27,7.344,7.841
"2014-12-14 17:00:00",5039,7,2014,348,17,0,0,-0.127,-36.59,-36.54,-36.5,-36.26,67.22,66.8,7.447,7.964
"2014-12-14 18:00:00",5040,7,2014,348,18,0,0,-0.136,-36.61,-36.53,-36.52,-36.29,67.2,66.81,7.332,7.862
"2014-12-14 19:00:00",5041,7,2014,348,19,0,0,-0.137,-36.45,-36.37,-36.36,-36.1,67.38,66.96,6.991,7.543
"2014-12-14 20:00:00",5042,7,2014,348,20,0,0,-0.134,-36.46,-36.35,-36.37,-36.13,67.37,66.97,6.659,7.197
"2014-12-14 21:00:00",5043,7,2014,348,21,0,0,-0.012,-36.13,-36.03,-36.05,-35.88,67.69,67.3,6.83,7.353
"2014-12-14 22:00:00",5044,7,2014,348,22,0,0,-0.041,-35.85,-35.81,-35.74,-35.57,67.96,67.53,6.787,7.277
"2014-12-14 23:00:00",5045,7,2014,348,23,0,0,-0.127,-36.51,-36.51,-36.38,-36.11,67.23,66.81,6.215,6.712
"2014-12-15 00:00:00",5046,7,2014,349,0,0,0,-0.136,-36.63,-36.5,-36.52,-36.27,67.19,66.84,5.372,5.81
"2014-12-15 01:00:00",5047,7,2014,349,1,0,0,-0.055,-36.98,-36.84,-36.89,-36.61,66.81,66.43,5.313,5.762
"2014-12-15 02:00:00",5048,7,2014,349,2,0,0,-0.058,-36.4,-36.33,-36.29,-36.09,67.39,66.98,5.066,5.463
"2014-12-15 03:00:00",5049,7,2014,349,3,0,0,-0.081,-37.07,-37.09,-36.96,-36.65,66.63,66.19,4.84,5.252
"2014-12-15 04:00:00",5050,7,2014,349,4,0,0,-0.138,-37.94,-37.92,-37.8,-37.4,65.75,65.33,4.668,5.081
"2014-12-15 05:00:00",5051,7,2014,349,5,0,0,-0.122,-38.82,-38.81,-38.59,-38.19,64.85,64.42,4.14,4.525
"2014-12-15 06:00:00",5052,7,2014,349,6,0.001,0.001,-0.101,-39.49,-39.36,-39.18,-38.83,64.16,63.74,4.104,4.486
"2014-12-15 07:00:00",5053,7,2014,349,7,0.001,0,-0.005,-38.4,-38.08,-38.19,-37.98,65.33,64.99,4.327,4.711
"2014-12-15 08:00:00",5054,7,2014,349,8,0,0.001,-0.093,-37.98,-38,-37.77,-37.44,65.66,65.18,4.099,4.468
"2014-12-15 09:00:00",5055,7,2014,349,9,0,0,-0.024,-38.45,-38.34,-38.23,-37.92,65.2,64.79,3.937,4.283
"2014-12-15 10:00:00",5056,7,2014,349,10,0,0.001,0.016,-38.15,-37.94,-37.96,-37.72,65.5,65.09,4.069,4.409
"2014-12-15 11:00:00",5057,7,2014,349,11,0,0,0.034,-37.43,-37.32,-37.27,-37.07,66.22,65.82,3.658,3.958
"2014-12-15 12:00:00",5058,7,2014,349,12,0,0,0.06,-36.9,-36.76,-36.76,-36.6,66.77,66.37,3.142,3.388
"2014-12-15 13:00:00",5059,7,2014,349,13,0,0,0.071,-36.2,-36.09,-36.1,-35.99,67.49,67.07,2.58,2.775
"2014-12-15 14:00:00",5060,7,2014,349,14,0,0,0.036,-35.79,-35.74,-35.66,-35.56,67.92,67.5,2.031,2.108
"2014-12-15 15:00:00",5061,7,2014,349,15,0,0,-0.036,-36.46,-36.54,-36.29,-36,67.24,66.75,1.492,1.293
"2014-12-15 16:00:00",5062,7,2014,349,16,0,0,0,-36.85,-36.77,-36.74,-36.49,66.84,66.45,1.9,1.843
"2014-12-15 17:00:00",5063,7,2014,349,17,0,0,0,-36.81,-36.8,-36.69,-36.49,66.88,66.4,2.05,2.178
"2014-12-15 18:00:00",5064,7,2014,349,18,0,0,0.04,-36.75,-36.64,-36.63,-36.46,66.96,66.53,1.24,1.217
"2014-12-15 19:00:00",5065,7,2014,349,19,0,0,-0.019,-36.57,-36.57,-36.45,-36.26,67.12,66.67,1.382,1.08
"2014-12-15 20:00:00",5066,7,2014,349,20,0,0,-0.167,-37.45,-37.6,-37.24,-36.91,66.22,65.63,1.731,0.856
"2014-12-15 21:00:00",5067,7,2014,349,21,0,0.001,-0.402,-39.86,-40.16,-39.15,-38.73,63.74,63,1.899,0.906
"2014-12-15 22:00:00",5068,7,2014,349,22,0.001,0.001,-0.433,-43.47,-43.78,-39.73,-39.73,59.93,59.06,2.243,1.158
"2014-12-15 23:00:00",5069,7,2014,349,23,0.002,0,-0.432,-45.71,-45.83,-39.73,-39.73,57.6,56.97,2.094,1.215
"2014-12-16 00:00:00",5070,7,2014,350,0,0.002,0,-0.25,-46.93,-46.93,-39.73,-39.73,56.26,55.68,3.231,1.993
"2014-12-16 01:00:00",5071,7,2014,350,1,0.001,0,-0.221,-47.3,-47.32,-39.73,-39.73,55.8,55.24,2.444,2.269
"2014-12-16 02:00:00",5072,7,2014,350,2,0.002,0,-0.106,-47.54,-47.57,-39.73,-39.73,55.49,54.86,3.607,3.523
"2014-12-16 03:00:00",5073,7,2014,350,3,0.001,0,-0.135,-47.67,-47.68,-39.73,-39.73,55.32,54.67,4.053,4.29
"2014-12-16 04:00:00",5074,7,2014,350,4,0.001,0,-0.132,-47.43,-47.42,-39.73,-39.73,55.52,54.93,3.212,3.448
"2014-12-16 05:00:00",5075,7,2014,350,5,0.001,0,-0.091,-47.44,-47.44,-39.73,-39.73,55.46,54.82,3.911,4.201
"2014-12-16 06:00:00",5076,7,2014,350,6,0.001,0,-0.068,-47.29,-47.27,-39.73,-39.73,55.57,54.93,4.758,5.086
"2014-12-16 07:00:00",5077,7,2014,350,7,0.001,0,-0.068,-47.05,-47.03,-39.73,-39.73,55.77,55.12,4.45,4.792
"2014-12-16 08:00:00",5078,7,2014,350,8,0.001,0,-0.068,-46.84,-46.81,-39.73,-39.73,55.97,55.31,4.837,5.204
"2014-12-16 09:00:00",5079,7,2014,350,9,0.001,0,-0.078,-46.5,-46.45,-39.73,-39.73,56.28,55.68,4.366,4.685
"2014-12-16 10:00:00",5080,7,2014,350,10,0.001,0,-0.072,-46.35,-46.27,-39.73,-39.73,56.43,55.82,5.014,5.375
"2014-12-16 11:00:00",5081,7,2014,350,11,0.001,0,-0.129,-46.46,-46.48,-39.73,-39.73,56.29,55.62,4.551,4.925
"2014-12-16 12:00:00",5082,7,2014,350,12,0.002,0,-0.109,-47.16,-47.1,-39.73,-39.73,55.55,54.92,4.437,4.824
"2014-12-16 13:00:00",5083,7,2014,350,13,0.001,0,-0.117,-47.08,-47,-39.73,-39.73,55.61,55.02,4.329,4.722
"2014-12-16 14:00:00",5084,7,2014,350,14,0.001,0,-0.121,-47.42,-47.36,-39.73,-39.73,55.25,54.65,4.305,4.711
"2014-12-16 15:00:00",5085,7,2014,350,15,0.001,0,-0.07,-47.59,-47.5,-39.73,-39.73,55.06,54.48,5.137,5.597
"2014-12-16 16:00:00",5086,7,2014,350,16,0.001,0,-0.07,-47.66,-47.58,-39.73,-39.73,54.96,54.37,5.065,5.515
"2014-12-16 17:00:00",5087,7,2014,350,17,0.001,0,-0.076,-47.79,-47.71,-39.73,-39.73,54.79,54.2,5.224,5.656
"2014-12-16 18:00:00",5088,7,2014,350,18,0.001,0,-0.076,-47.92,-47.86,-39.73,-39.73,54.63,54.06,4.783,5.2
"2014-12-16 19:00:00",5089,7,2014,350,19,0.001,0,-0.089,-48.32,-48.25,-39.73,-39.73,54.21,53.58,4.836,5.26
"2014-12-16 20:00:00",5090,7,2014,350,20,0.001,0,-0.064,-48.06,-47.85,-39.73,-39.73,54.47,53.96,5.287,5.735
"2014-12-16 21:00:00",5091,7,2014,350,21,0.001,0,0.009,-46.45,-46.04,-39.73,-39.73,56.16,55.68,5.524,5.956
"2014-12-16 22:00:00",5092,7,2014,350,22,0.002,0,-0.004,-44.4,-44.11,-39.73,-39.73,58.23,57.76,6.26,6.767
"2014-12-16 23:00:00",5093,7,2014,350,23,0.002,0,0.038,-42.87,-42.61,-39.73,-39.73,59.85,59.36,6.93,7.483
"2014-12-17 00:00:00",5094,7,2014,351,0,0.002,0,-0.02,-42.41,-42.52,-39.73,-39.73,60.26,59.68,7.285,7.859
"2014-12-17 01:00:00",5095,7,2014,351,1,0.002,0,-0.11,-44.49,-44.68,-39.73,-39.73,58.09,57.45,6.786,7.374
"2014-12-17 02:00:00",5096,7,2014,351,2,0.002,0,-0.122,-45.58,-45.54,-39.73,-39.73,57.04,56.5,7.033,7.644
"2014-12-17 03:00:00",5097,7,2014,351,3,0.002,0,-0.095,-45.83,-45.79,-39.73,-39.73,56.76,56.23,7.065,7.647
"2014-12-17 04:00:00",5098,7,2014,351,4,0.002,0,-0.1,-46.15,-46.11,-39.73,-39.73,56.41,55.9,6.648,7.191
"2014-12-17 05:00:00",5099,7,2014,351,5,0.002,0,-0.117,-46.9,-46.91,-39.73,-39.73,55.59,55.02,6.966,7.511
"2014-12-17 06:00:00",5100,7,2014,351,6,0.001,0,-0.135,-47.46,-47.43,-39.73,-39.73,55.03,54.49,6.02,6.494
"2014-12-17 07:00:00",5101,7,2014,351,7,0.001,0,-0.126,-47.75,-47.66,-39.73,-39.73,54.73,54.2,6.138,6.62
"2014-12-17 08:00:00",5102,7,2014,351,8,0.001,0,-0.119,-47.96,-47.86,-39.73,-39.73,54.49,53.97,6.117,6.603
"2014-12-17 09:00:00",5103,7,2014,351,9,0.001,0,-0.079,-48.06,-47.98,-39.73,-39.73,54.37,53.85,5.571,6.03
"2014-12-17 10:00:00",5104,7,2014,351,10,0.001,0,-0.068,-48.24,-48.19,-39.73,-39.73,54.11,53.59,5.885,6.365
"2014-12-17 11:00:00",5105,7,2014,351,11,0.001,0,-0.068,-48.24,-48.14,-39.73,-39.73,54.11,53.59,5.499,5.927
"2014-12-17 12:00:00",5106,7,2014,351,12,0.001,0,-0.068,-47.95,-47.82,-39.73,-39.73,54.4,53.91,5.783,6.238
"2014-12-17 13:00:00",5107,7,2014,351,13,0.001,0,-0.069,-48.04,-48.03,-39.73,-39.73,54.25,53.68,5.39,5.81
"2014-12-17 14:00:00",5108,7,2014,351,14,0.001,0,-0.085,-48.66,-48.64,-39.73,-39.73,53.6,53.03,5.257,5.693
"2014-12-17 15:00:00",5109,7,2014,351,15,0.001,0,-0.121,-49.11,-49.06,-39.73,-39.73,53.12,52.59,4.287,4.706
"2014-12-17 16:00:00",5110,7,2014,351,16,0.001,0,-0.1,-49.28,-49.12,-39.73,-39.73,52.94,52.44,4.374,4.758
"2014-12-17 17:00:00",5111,7,2014,351,17,0.001,0,-0.076,-48.44,-48.27,-39.73,-39.73,53.78,53.32,4.614,5.027
"2014-12-17 18:00:00",5112,7,2014,351,18,0.001,0,-0.086,-48.09,-47.98,-39.73,-39.73,54.14,53.62,5,5.457
"2014-12-17 19:00:00",5113,7,2014,351,19,0.001,0,-0.122,-47.99,-47.83,-39.73,-39.73,54.21,53.71,3.607,3.959
"2014-12-17 20:00:00",5114,7,2014,351,20,0.001,0,-0.088,-47.22,-47.05,-39.73,-39.73,55.02,54.53,4.237,4.603
"2014-12-17 21:00:00",5115,7,2014,351,21,0.001,0,-0.153,-46.99,-46.89,-39.73,-39.73,55.25,54.73,2.481,2.734
"2014-12-17 22:00:00",5116,7,2014,351,22,0.001,0,-0.095,-46.96,-46.82,-39.73,-39.73,55.27,54.83,3.545,3.982
"2014-12-17 23:00:00",5117,7,2014,351,23,0.001,0,-0.068,-46.47,-46.37,-39.73,-39.73,55.75,55.26,5.068,5.546
"2014-12-18 00:00:00",5118,7,2014,352,0,0.002,0,-0.145,-46.2,-46.13,-39.73,-39.73,56.03,55.52,2.756,3.029
"2014-12-18 01:00:00",5119,7,2014,352,1,0.002,0,-0.134,-46.72,-46.67,-39.73,-39.73,55.46,54.94,3.916,4.339
"2014-12-18 02:00:00",5120,7,2014,352,2,0.001,0,-0.134,-46.68,-46.51,-39.73,-39.73,55.56,55.13,3.309,3.693
"2014-12-18 03:00:00",5121,7,2014,352,3,0.001,0,-0.106,-46.84,-46.8,-39.73,-39.73,55.35,54.82,3.339,3.729
"2014-12-18 04:00:00",5122,7,2014,352,4,0.001,0,-0.09,-47.19,-47.12,-39.73,-39.73,54.97,54.45,2.89,3.208
"2014-12-18 05:00:00",5123,7,2014,352,5,0.001,0,-0.066,-46.9,-46.77,-39.73,-39.73,55.26,54.85,3.145,3.505
