"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-12-22 23:00:00",5046,235.6,-0.111,378.8,2.474,"NAN",0.003,0.002,0.012,-43.22,-43.09,-43.58,-43.52,7.402,7.781,12.23
"2012-12-23 00:00:00",5047,228.8,-0.085,378.7,2.473,"NAN",0.003,0.002,0.004,-43.17,-43.02,-43.36,-43.29,7.128,7.481,12.23
"2012-12-23 01:00:00",5048,214.5,-0.111,378.8,2.473,"NAN",0.003,0.002,0,-43.21,-42.96,-43.38,-43.32,6.644,7.147,12.23
"2012-12-23 02:00:00",5049,203.6,-0.136,378.8,2.471,"NAN",0.003,0.002,0.025,-42.9,-42.65,-43.2,-43.2,6.769,7.121,12.23
"2012-12-23 03:00:00",5050,213.1,-0.124,378.8,2.472,"NAN",0.003,0.002,0.024,-42.64,-42.47,-42.97,-42.94,7.585,7.899,12.23
"2012-12-23 04:00:00",5051,222.9,-0.137,379,2.473,"NAN",0.003,0.002,0,-42.8,-42.65,-43.01,-42.96,7.265,7.716,12.23
"2012-12-23 05:00:00",5052,206.1,-0.114,379.2,2.471,"NAN",0.003,0.002,0,-42.66,-42.5,-42.9,-42.85,7.415,7.683,12.23
"2012-12-23 06:00:00",5053,222.3,-0.087,379.5,2.473,"NAN",0.003,0.002,0,-42.66,-42.55,-42.93,-42.86,7.435,7.696,12.23
"2012-12-23 07:00:00",5054,209.3,-0.122,379.6,2.474,"NAN",0.003,0.002,0.009,-42.66,-42.52,-42.92,-42.82,8.48,9.02,12.23
"2012-12-23 08:00:00",5055,235.5,-0.092,379.8,2.473,"NAN",0.003,0.002,0.016,-42.31,-42.18,-42.69,-42.61,9.04,9.64,12.23
"2012-12-23 09:00:00",5056,218.6,-0.112,380.3,2.475,"NAN",0.003,0.002,0.019,-42.21,-42.08,-42.41,-42.37,9.61,10.09,12.23
"2012-12-23 10:00:00",5057,247.1,-0.107,380.6,2.473,"NAN",0.003,0.002,0.008,-41.81,-41.61,-42.37,-42.28,8.77,9.26,12.23
"2012-12-23 11:00:00",5058,253.6,-0.084,380.7,2.471,"NAN",0.003,0.002,0.004,-41.53,-41.41,-41.9,-41.8,9.17,9.65,12.23
"2012-12-23 12:00:00",5059,250.9,-0.052,380.7,2.472,"NAN",0.003,0.002,0.026,-41.27,-41.16,-41.69,-41.68,10.11,10.66,12.23
"2012-12-23 13:00:00",5060,264.5,-0.02,380.9,2.472,"NAN",0.003,0.002,0.028,-41.22,-41.13,-41.44,-41.39,9.92,10.46,12.23
"2012-12-23 14:00:00",5061,240.6,-0.061,380.6,2.471,"NAN",0.003,0.002,0.012,-40.95,-40.92,-41.25,-41.21,11.43,12.05,12.23
"2012-12-23 15:00:00",5062,256.3,-0.067,380.6,2.472,"NAN",0.003,0.002,0,-41.08,-41,-41.25,-41.21,11.43,12.25,12.23
"2012-12-23 16:00:00",5063,243.5,-0.092,380.4,2.467,"NAN",0.003,0.002,0.004,-40.75,-40.65,-41.1,-41.05,11.68,12.28,12.23
"2012-12-23 17:00:00",5064,252.8,-0.036,380.4,2.466,1.883,0.003,0.002,0.018,-39.82,-39.63,-40.81,-40.73,11.92,12.47,12.23
"2012-12-23 18:00:00",5065,252,-0.064,380.2,2.465,"NAN",0.003,0.002,0.022,-39.55,-39.45,-40.69,-40.89,11.73,12.13,12.23
"2012-12-23 19:00:00",5066,272.9,-0.02,380.5,2.466,"NAN",0.003,0.002,0.009,-39.38,-39.27,-40.33,-40.52,11.49,12.14,12.23
"2012-12-23 20:00:00",5067,275.9,-0.016,381,2.464,"NAN",0.003,0.002,0,-39.11,-39.06,-40.16,-40.13,10.85,11.49,12.23
"2012-12-23 21:00:00",5068,262.4,-0.09,381.1,2.466,"NAN",0.003,0.002,0.029,-39.39,-39.16,-40.18,-40.15,10.04,10.46,12.23
"2012-12-23 22:00:00",5069,251.6,-0.031,380.6,2.46,"NAN",0.003,0.002,0.027,-38.01,-37.7,-39.37,-39.94,10.7,11.18,12.23
"2012-12-23 23:00:00",5070,273.7,-0.032,380.3,2.451,"NAN",0.003,0.002,0.031,-35.9,-35.84,-37.97,-37.65,11.07,11.6,12.22
"2012-12-24 00:00:00",5071,281.1,-0.006,379.9,2.442,"NAN",0.003,0.001,0.014,-34.71,-34.59,-35.97,-35.93,9.98,10.56,12.22
"2012-12-24 01:00:00",5072,274.9,-0.034,379.4,2.435,"NAN",0.003,0.001,0.031,-33.89,-33.84,-34.7,-34.58,10.57,11.07,12.23
"2012-12-24 02:00:00",5073,270.5,-0.019,378.9,2.439,1.862,0.003,0.001,0.018,-34.19,-34.23,-34.91,-34.88,11.17,11.73,12.23
"2012-12-24 03:00:00",5074,279.9,-0.034,378.4,2.442,1.865,0.003,0.001,0.038,-34.72,-34.68,-35.7,-35.65,11.35,12.24,12.23
"2012-12-24 04:00:00",5075,293.9,-0.004,378.2,2.436,1.861,0.003,0,0.023,-33.46,-33.43,-34.78,-34.7,11.45,12,12.23
"2012-12-24 05:00:00",5076,302.8,0.002,378.2,2.434,"NAN",0.003,0,0.027,-32.7,-32.67,-34.62,-34.62,11.83,12.39,12.23
"2012-12-24 06:00:00",5077,310.7,0,378.2,2.429,"NAN",0.003,0,0.006,-32.22,-32.2,-33.95,-33.97,12.98,13.78,12.23
"2012-12-24 07:00:00",5078,309.4,0,378.2,2.438,"NAN",0.003,0,0.026,-33.19,-33.17,-34.85,-34.85,11.49,12.06,12.23
"2012-12-24 08:00:00",5079,312.1,0,378.3,2.446,"NAN",0.003,0,0.011,-33.77,-33.47,-36.27,-36.24,11.25,11.88,12.23
"2012-12-24 09:00:00",5080,308.9,0,378.1,2.446,1.87,0.003,0,0.037,-34.82,-34.67,-36.34,-36.29,13.87,14.48,12.23
"2012-12-24 10:00:00",5081,319.5,0,378.1,2.439,"NAN",0.003,0,0,-35.12,-35.1,-35.42,-35.42,15.69,16.41,12.23
"2012-12-24 11:00:00",5082,319.3,0,378.6,2.439,1.876,0.003,0.001,0.024,-35.19,-35.22,-36.46,-36.47,16.18,17.22,12.23
"2012-12-24 12:00:00",5083,310.1,0,378.2,2.447,1.878,0.003,0.001,0.033,-35.49,-35.49,-37.78,-37.76,13.8,14.66,12.22
"2012-12-24 13:00:00",5084,303.6,0,378,2.452,"NAN",0.003,0.001,0.028,-36.13,-36.13,-38.06,-38.03,13.46,14.01,12.22
"2012-12-24 14:00:00",5085,308.2,0,377.9,2.447,"NAN",0.003,0.001,0.004,-36.41,-36.38,-37.29,-37.23,13.56,14.35,12.22
"2012-12-24 15:00:00",5086,321.6,0,377,2.443,1.879,0.003,0.001,0.01,-36.31,-36.26,-36.93,-36.93,15.56,16.54,12.23
"2012-12-24 16:00:00",5087,328.7,0,376.5,2.439,1.884,0.003,0.001,0.015,-35.8,-35.75,-36.79,-36.77,17.74,18.75,12.22
"2012-12-24 17:00:00",5088,321.2,0,376.6,2.442,1.884,0.003,0,0.029,-35.94,-35.98,-36.95,-36.9,18.5,19.53,12.22
"2012-12-24 18:00:00",5089,296,-0.004,377.1,2.443,"NAN",0.003,0.001,0.028,-36.33,-36.33,-38.09,-38.02,15.92,16.74,12.22
"2012-12-24 19:00:00",5090,299.6,-0.001,376.5,2.45,"NAN",0.003,0.001,0.029,-36.9,-36.84,-38.14,-37.88,16.44,17.38,12.22
"2012-12-24 20:00:00",5091,310.3,0,376.3,2.442,1.877,0.003,0.001,0.02,-35.69,-35.69,-37.4,-37.74,17.09,18.03,12.22
"2012-12-24 21:00:00",5092,321.3,0,376.3,2.431,1.872,0.003,0.001,0.018,-34.61,-34.59,-36.85,-36.85,15.26,16.14,12.23
"2012-12-24 22:00:00",5093,333.3,0,376.2,2.425,1.873,0.003,0.001,0.016,-34.5,-34.45,-35.86,-35.86,16.2,16.96,12.23
"2012-12-24 23:00:00",5094,343,0,376.1,2.425,1.874,0.003,0.001,0.011,-34.53,-34.55,-35.05,-35.05,17.33,18.39,12.22
"2012-12-25 00:00:00",5095,343.5,-0.001,375.7,2.419,"NAN",0.003,0,0.014,-34.79,-34.79,-35.14,-35.31,16.82,17.55,12.22
"2012-12-25 01:00:00",5096,335.1,0,375.4,2.412,1.876,0.003,0,0.011,-34.89,-34.77,-35.09,-35.12,16.29,17.29,12.22
"2012-12-25 02:00:00",5097,279.4,-0.01,375.1,2.41,1.878,0.003,0,0.005,-34.7,-34.71,-34.92,-35.07,17.29,18.04,12.23
"2012-12-25 03:00:00",5098,210,0.001,374.8,2.41,1.879,0.003,0,0.01,-34.39,-34.61,-34.86,-34.88,18.03,18.98,12.22
"2012-12-25 04:00:00",5099,15.9,0,375.2,2.41,1.877,0.003,0.001,0,-34.69,-34.7,-34.86,-34.88,17.18,17.8,12.23
"2012-12-25 05:00:00",5100,54.8,-0.001,375.1,2.406,1.88,0.003,0,0.006,-34.27,-34.45,-34.78,-34.78,18.76,19.57,12.23
"2012-12-25 06:00:00",5101,37.59,-0.004,375.6,2.405,1.877,0.003,0.001,0.004,-34.42,-33.95,-34.92,-34.93,17.56,18.04,12.23
"2012-12-25 07:00:00",5102,27.39,-0.014,376.4,2.408,"NAN",0.003,0,0,-34.58,-34.58,-34.86,-34.85,13.97,14.39,12.23
"2012-12-25 08:00:00",5103,16.33,0,376.6,2.405,1.873,0.003,0.001,0,-33.93,-33.9,-34.98,-34.73,15.15,15.82,12.23
"2012-12-25 09:00:00",5104,203.4,-0.01,376.4,2.402,"NAN",0.003,0,0.002,-33.61,-33.52,-34.47,-34.47,16.33,17.21,12.22
"2012-12-25 10:00:00",5105,245.6,-0.011,376.5,2.401,"NAN",0.003,0,0.005,-33.19,-33.15,-34.05,-34.05,15.45,16.09,12.22
"2012-12-25 11:00:00",5106,89.3,0,376.5,2.395,"NAN",0.003,0,0,-32.22,-32.18,-33.79,-33.8,15.76,16.23,12.22
"2012-12-25 12:00:00",5107,204.6,0,376.9,2.394,"NAN",0.003,0,0.009,-32.02,-31.99,-33.18,-33.18,15.65,16.27,12.22
"2012-12-25 13:00:00",5108,334.6,-0.018,377.2,2.401,"NAN",0,0,0.03,-32.53,-32.53,-33.68,-33.94,13.2,13.67,12.22
"2012-12-25 14:00:00",5109,336.9,0,377.2,2.408,1.868,0.003,0,0.029,-32.85,-32.85,-34.99,-35.14,12.27,12.69,12.22
"2012-12-25 15:00:00",5110,331.5,0,377,2.41,1.869,0.003,0,0.031,-33.85,-33.77,-35.41,-35.42,11.84,12.37,12.23
"2012-12-25 16:00:00",5111,328.1,0,376.7,2.409,1.869,0.003,0,0.029,-34.35,-34.26,-35.42,-35.45,12.03,12.49,12.22
"2012-12-25 17:00:00",5112,320.8,0,376.4,2.406,"NAN",0.003,0,0,-34.32,-34.29,-34.78,-34.78,11.03,11.75,12.23
"2012-12-25 18:00:00",5113,311.8,0,375.8,2.407,"NAN",0.003,0,0.032,-34.16,-34.14,-34.63,-34.61,10.8,11.11,12.23
"2012-12-25 19:00:00",5114,310.5,0,375.2,2.406,"NAN",0.003,0.001,0.031,-33.91,-33.9,-34.65,-34.68,11.11,11.79,12.22
"2012-12-25 20:00:00",5115,303.8,0,374.6,2.411,1.868,0.003,0,0.021,-34.44,-34.44,-35.45,-35.39,11.07,11.61,12.22
"2012-12-25 21:00:00",5116,297.2,0,374,2.41,1.867,0.003,0.001,0.047,-34.91,-34.88,-35.41,-35.39,9.98,10.36,12.22
"2012-12-25 22:00:00",5117,294.6,0,373.4,2.406,"NAN",0.003,0,0.027,-33.1,-33.05,-35.51,-35.5,11.46,11.9,12.22
"2012-12-25 23:00:00",5118,297.8,-0.001,372.6,2.399,"NAN",0.003,0,0.015,-32.82,-32.79,-34.71,-34.71,11.09,11.48,12.22
"2012-12-26 00:00:00",5119,304.4,0,372,2.397,"NAN",0.003,0,0.019,-32.4,-32.37,-33.6,-33.7,10.85,11.34,12.22
"2012-12-26 01:00:00",5120,306.6,0,371.5,2.397,"NAN",0.003,0,0.016,-32.37,-32.35,-33.18,-33.21,11.92,12.5,12.22
"2012-12-26 02:00:00",5121,308.3,0,371.6,2.399,"NAN",0.003,0,0.028,-32.52,-32.47,-32.85,-32.86,10.28,10.8,12.22
"2012-12-26 03:00:00",5122,307.6,0,371.1,2.398,"NAN",0,0,0.021,-32.43,-32.41,-32.68,-32.83,10.05,10.44,12.22
"2012-12-26 04:00:00",5123,306.5,0,370.8,2.399,"NAN",0,0,0.029,-32.65,-32.64,-33.1,-33.12,9.46,9.94,12.22
"2012-12-26 05:00:00",5124,309.9,0,370.4,2.402,"NAN",0,0,0.017,-33.1,-33.11,-33.79,-33.79,9.36,9.79,12.22
"2012-12-26 06:00:00",5125,306.9,0,370.1,2.404,"NAN",0.003,0,0.028,-33.66,-33.62,-33.84,-33.79,8.29,8.55,12.22
"2012-12-26 07:00:00",5126,307,0,369.5,2.406,"NAN",0,0,0.029,-33.68,-33.64,-34.47,-34.48,8.75,9.02,12.22
"2012-12-26 08:00:00",5127,307.6,0,369,2.412,1.867,0.003,0,0.046,-34.45,-34.46,-35.95,-35.98,8.51,8.91,12.22
"2012-12-26 09:00:00",5128,302.3,0,368.6,2.42,1.872,0.003,0.001,0.034,-35.95,-35.99,-37.1,-37.07,7.722,8.11,12.22
"2012-12-26 10:00:00",5129,303.1,0,368.3,2.422,1.873,0.003,0.001,0.032,-36.89,-36.81,-37.32,-37.3,7.657,8.12,12.22
"2012-12-26 11:00:00",5130,298.7,0,368.3,2.427,"NAN",0.003,0.001,0.009,-37.25,-37.23,-38.36,-38.43,6.664,7.036,12.22
"2012-12-26 12:00:00",5131,288.3,-0.001,367.9,2.433,"NAN",0.003,0.001,0.027,-38.35,-38.44,-39.53,-39.55,5.893,6.154,12.22
"2012-12-26 13:00:00",5132,290.1,-0.001,367.4,2.441,"NAN",0.003,0.001,0.033,-39.54,-39.55,-41.09,-41.03,7.683,8.19,12.22
"2012-12-26 14:00:00",5133,295.7,0,366.7,2.442,"NAN",0.003,0.002,0.006,-40.93,-40.84,-41.37,-41.3,8.08,8.34,12.22
"2012-12-26 15:00:00",5134,291.6,-0.003,366.5,2.445,"NAN",0.003,0.002,0.011,-41.24,-41.1,-41.85,-41.89,6.867,7.343,12.22
"2012-12-26 16:00:00",5135,287,-0.006,365.9,2.45,"NAN",0.003,0.002,0.027,-41.85,-41.87,-42.46,-42.36,6.507,6.938,12.22
"2012-12-26 17:00:00",5136,284.7,-0.004,365.3,2.452,"NAN",0.003,0.002,0.008,-42.35,-42.25,-43.2,-43.12,7.918,8.37,12.22
"2012-12-26 18:00:00",5137,278.2,-0.025,364.8,2.457,"NAN",0.003,0.002,0.002,-43.01,-42.99,-44.16,-44.12,7.468,7.755,12.22
"2012-12-26 19:00:00",5138,267.7,-0.016,364.6,2.461,"NAN",0.003,0.002,0.029,-44.14,-44.12,-44.52,-44.54,7.971,8.3,12.22
"2012-12-26 20:00:00",5139,276.9,-0.033,364.2,2.461,"NAN",0.003,0.002,0.014,-44.38,-44.31,-44.74,-44.67,7.677,7.951,12.22
"2012-12-26 21:00:00",5140,284.1,-0.026,363.9,2.462,"NAN",0.003,0.002,0.025,-44.51,-44.5,-44.78,-44.7,7.487,7.84,12.22
"2012-12-26 22:00:00",5141,276.9,-0.056,363.8,2.462,"NAN",0.003,0.002,0.023,-44.73,-44.64,-45.16,-45.22,7.677,8.06,12.22
"2012-12-26 23:00:00",5142,259.6,-0.01,363.7,2.466,1.903,0.003,0.002,0.033,-45.15,-45.04,-45.51,-45.48,6.997,7.317,12.22
"2012-12-27 00:00:00",5143,270,-0.045,363.2,2.468,1.906,0.003,0.002,0.026,-45.5,-45.46,-45.9,-45.85,7.494,7.814,12.22
"2012-12-27 01:00:00",5144,274.1,-0.03,363,2.467,1.906,0.003,0.002,0.024,-45.47,-45.38,-45.9,-45.84,8.51,8.99,12.22
"2012-12-27 02:00:00",5145,276.7,-0.023,362.7,2.464,1.904,0.003,0.002,0.004,-44.94,-44.82,-45.78,-45.69,8.25,8.64,12.22
"2012-12-27 03:00:00",5146,284.2,-0.027,362.5,2.462,1.903,0.003,0.002,0.01,-44.54,-44.39,-45.03,-44.94,8.04,8.53,12.22
"2012-12-27 04:00:00",5147,281.1,-0.036,362.2,2.466,"NAN",0.003,0.002,0.007,-44.98,-44.94,-45.78,-45.72,7.631,8.02,12.22
"2012-12-27 05:00:00",5148,281.9,-0.027,362,2.465,1.904,0.003,0.002,0.004,-44.94,-44.81,-45.72,-45.57,7.357,7.807,12.22
"2012-12-27 06:00:00",5149,276.1,-0.026,361.7,2.467,1.906,0.003,0.002,0.015,-45.37,-45.27,-45.86,-45.8,6.827,7.213,12.22
"2012-12-27 07:00:00",5150,265.8,-0.032,361.7,2.467,1.905,0.003,0.002,0.023,-45.43,-45.27,-45.86,-45.79,6.612,6.938,12.22
"2012-12-27 08:00:00",5151,269.6,-0.023,361.7,2.47,1.907,0.003,0.002,0.024,-45.43,-45.38,-46.39,-46.39,6.84,7.252,12.22
"2012-12-27 09:00:00",5152,269.1,-0.084,362,2.472,1.909,0.003,0.002,0.023,-46.38,-46.24,-46.59,-46.59,6.684,7.108,12.22
"2012-12-27 10:00:00",5153,276.6,-0.057,362.2,2.469,1.907,0.003,0.002,0.025,-46.06,-45.94,-46.59,-46.53,7.461,7.892,12.21
"2012-12-27 11:00:00",5154,289.4,-0.018,362.1,2.468,1.907,0.003,0.002,0.016,-45.77,-45.64,-46.15,-46.06,7.611,8.03,12.22
"2012-12-27 12:00:00",5155,296.3,-0.002,362.1,2.471,1.909,0.003,0.002,0.023,-45.87,-45.76,-46.73,-46.68,7.67,7.938,12.21
"2012-12-27 13:00:00",5156,292.3,0,362.3,2.475,1.911,0.003,0.001,0.008,-46.7,-46.55,-47.29,-47.31,5.606,5.998,12.22
"2012-12-27 14:00:00",5157,274.9,-0.042,362.3,2.477,1.913,0.003,0.002,0.024,-47.08,-46.81,-47.51,-47.44,6.651,7.03,12.22
"2012-12-27 15:00:00",5158,272.6,-0.044,362.3,2.477,1.913,0.003,0.001,0.015,-47.33,-47.05,-47.61,-47.54,7.317,7.931,12.22
"2012-12-27 16:00:00",5159,271.1,-0.048,362.5,2.477,1.913,0.003,0.001,0.031,-47.03,-46.88,-47.71,-47.69,6.886,7.291,12.22
"2012-12-27 17:00:00",5160,282.6,-0.032,362.6,2.477,1.914,0.003,0.001,0.011,-47.24,-47.22,-47.64,-47.58,6.958,7.409,12.22
"2012-12-27 18:00:00",5161,284.1,-0.036,362.8,2.475,1.912,0.003,0.001,0.033,-46.64,-46.47,-47.83,-47.77,7.167,7.468,12.22
"2012-12-27 19:00:00",5162,287.6,-0.015,363.3,2.471,1.908,0.003,0.001,0.034,-46.05,-45.98,-46.64,-46.48,7.455,7.657,12.22
"2012-12-27 20:00:00",5163,290.6,-0.005,363.5,2.471,1.909,0.003,0.001,0.019,-46.26,-46.15,-46.58,-46.57,7.095,7.37,12.22
"2012-12-27 21:00:00",5164,289.3,-0.036,363.7,2.469,1.907,0.003,0.001,0.033,-45.67,-45.54,-46.69,-46.68,6.919,7.18,12.22
"2012-12-27 22:00:00",5165,297.8,-0.005,364.3,2.463,"NAN",0.003,0.001,0.031,-44.73,-44.59,-45.71,-45.58,7.187,7.5,12.21
"2012-12-27 23:00:00",5166,294.2,0,364.8,2.465,"NAN",0.003,0.002,0.032,-44.69,-44.6,-45.39,-45.39,6.024,6.331,12.22
"2012-12-28 00:00:00",5167,297.6,-0.002,365,2.467,1.906,0.003,0.002,0.01,-45.39,-45.21,-45.74,-45.73,6.468,6.651,12.21
"2012-12-28 01:00:00",5168,289.3,-0.016,365.3,2.469,1.906,0.003,0.002,0.023,-45.37,-45.2,-45.94,-45.93,5.397,5.671,12.21
"2012-12-28 02:00:00",5169,283.2,-0.002,365.6,2.474,1.91,0.003,0.002,0.025,-45.93,-45.87,-46.98,-46.93,5.54,5.873,12.21
"2012-12-28 03:00:00",5170,293.4,-0.006,365.9,2.478,1.914,0.003,0.002,0.027,-46.94,-46.85,-47.8,-47.76,6.435,6.88,12.22
"2012-12-28 04:00:00",5171,289.2,-0.013,366.1,2.475,1.91,0.003,0.001,0.033,-46.47,-46.04,-47.81,-47.65,5.998,6.298,12.22
"2012-12-28 05:00:00",5172,301.3,0.001,366.2,2.462,1.902,0.003,0.001,0.029,-44.24,-43.93,-46.47,-46.04,6.135,6.383,12.22
"2012-12-28 06:00:00",5173,304.1,0,366.7,2.456,"NAN",0.003,0.002,0,-43.45,-43.24,-44.24,-43.93,5.697,6.05,12.21
"2012-12-28 07:00:00",5174,300.5,0,367.2,2.451,"NAN",0.003,0.002,0.031,-42.26,-42.09,-43.45,-43.23,6.396,6.716,12.22
"2012-12-28 08:00:00",5175,298.1,-0.001,367.8,2.449,"NAN",0.003,0.002,0.008,-42.01,-41.88,-42.27,-42.13,5.455,5.756,12.22
"2012-12-28 09:00:00",5176,303,0,368.1,2.448,"NAN",0.003,0.002,0.019,-41.64,-41.42,-42.07,-41.97,5.383,5.645,12.22
"2012-12-28 10:00:00",5177,291.9,0,368.3,2.451,"NAN",0.003,0.002,0.022,-41.76,-41.91,-42.3,-42.28,4.547,4.939,12.22
"2012-12-28 11:00:00",5178,290.5,-0.002,368.8,2.454,"NAN",0.003,0.002,0.032,-42.28,-42.29,-42.8,-42.8,4.371,4.665,12.22
"2012-12-28 12:00:00",5179,295.1,-0.001,369.3,2.45,"NAN",0.003,0.002,0.038,-41.76,-41.08,-42.91,-42.83,4.737,4.998,12.22
"2012-12-28 13:00:00",5180,300.4,0,369.8,2.443,"NAN",0.003,0.002,0.032,-40.77,-40.58,-41.75,-41.07,4.665,5.031,12.22
"2012-12-28 14:00:00",5181,306.8,0,370.1,2.44,"NAN",0.003,0.002,0.025,-40.25,-39.96,-40.79,-40.61,4.371,4.593,12.21
"2012-12-28 15:00:00",5182,321.2,0,370.2,2.436,"NAN",0.003,0.002,0.026,-39.45,-39.19,-40.25,-39.94,4.841,4.985,12.22
"2012-12-28 16:00:00",5183,318.5,0,370.4,2.439,"NAN",0.003,0.002,0.029,-39.37,-39.18,-40.17,-40.34,4.201,4.475,12.22
"2012-12-28 17:00:00",5184,292.5,-0.011,370.5,2.445,"NAN",0.003,0.002,0.03,-40.19,-40.36,-41.19,-41.22,4.541,4.861,12.22
"2012-12-28 18:00:00",5185,282.8,-0.002,370.7,2.45,"NAN",0.003,0.002,0.034,-41.18,-41.22,-42.09,-42.06,4.619,5.037,12.21
"2012-12-28 19:00:00",5186,293.3,-0.007,370.7,2.447,"NAN",0.003,0.002,0.03,-41.49,-41.28,-41.9,-41.69,4.515,4.822,12.21
"2012-12-28 20:00:00",5187,302.7,0.002,370.9,2.44,"NAN",0.003,0.002,0.033,-39.92,-39.53,-41.6,-41.3,5.174,5.423,12.21
"2012-12-28 21:00:00",5188,291.4,-0.001,371.2,2.439,"NAN",0.003,0.002,0.04,-39.77,-39.53,-40.04,-40.03,4.384,4.645,12.21
"2012-12-28 22:00:00",5189,291.4,-0.004,371.5,2.444,"NAN",0.003,0.002,0.033,-40.02,-40.03,-41.02,-41.03,3.868,4.299,12.21
"2012-12-28 23:00:00",5190,290.3,-0.002,371.6,2.443,"NAN",0.003,0.002,0.013,-40.57,-40.37,-41.12,-41.07,4.58,5.024,12.21
"2012-12-29 00:00:00",5191,298.8,0,371.7,2.439,"NAN",0.003,0.002,0.017,-39.83,-39.68,-40.57,-40.38,4.573,4.802,12.21
"2012-12-29 01:00:00",5192,288.9,0.002,371.7,2.439,"NAN",0.003,0.002,0.015,-39.75,-39.64,-39.98,-40.03,4.325,4.763,12.22
"2012-12-29 02:00:00",5193,283.9,-0.003,371.8,2.446,"NAN",0.003,0.002,0.011,-39.97,-40.03,-41.42,-41.49,4.521,4.893,12.21
"2012-12-29 03:00:00",5194,292,-0.006,371.8,2.449,"NAN",0.003,0.002,0.013,-41.43,-41.5,-42.01,-41.97,4.861,5.083,12.21
"2012-12-29 04:00:00",5195,287.4,-0.008,371.6,2.45,"NAN",0.003,0.002,0.023,-41.72,-41.57,-42.33,-42.38,4.286,4.547,12.21
"2012-12-29 05:00:00",5196,291.6,-0.015,371.2,2.454,"NAN",0.003,0.002,0.034,-42.32,-42.38,-43.01,-42.97,4.247,4.521,12.22
"2012-12-29 06:00:00",5197,279.8,-0.006,371.1,2.458,"NAN",0.003,0.002,0.026,-42.87,-42.64,-43.54,-43.43,4.691,4.939,12.22
"2012-12-29 07:00:00",5198,276.8,-0.006,371,2.457,"NAN",0.003,0.002,0.005,-43.42,-43.32,-43.54,-43.49,4.645,4.907,12.22
"2012-12-29 08:00:00",5199,276,-0.014,371,2.463,1.901,0.003,0.002,0.038,-43.53,-43.48,-44.73,-44.78,4.737,5.096,12.21
"2012-12-29 09:00:00",5200,279.8,-0.054,370.7,2.472,1.908,0.003,0.002,0,-44.72,-44.79,-46.41,-46.49,4.854,5.207,12.21
"2012-12-29 10:00:00",5201,270.8,-0.035,370.7,2.477,1.913,0.003,0.002,0.006,-46.41,-46.48,-47.42,-47.42,5.547,5.802,12.21
"2012-12-29 11:00:00",5202,262.9,-0.048,370.6,2.48,1.914,0.003,0.001,0.002,-47.41,-47.39,-47.85,-47.8,5.436,5.795,12.22
"2012-12-29 12:00:00",5203,258.2,-0.072,370.6,2.482,1.916,0.003,0.001,0.004,-47.79,-47.77,-48.32,-48.29,5.834,6.063,12.21
"2012-12-29 13:00:00",5204,258.6,-0.057,370.2,2.484,1.917,0.003,0.001,0.002,-48.26,-48.23,-48.58,-48.6,6.573,6.788,12.21
"2012-12-29 14:00:00",5205,262.8,-0.076,369.5,2.487,1.92,0.003,0.001,0.019,-48.59,-48.6,-49.13,-49.11,6.769,7.076,12.21
"2012-12-29 15:00:00",5206,276.6,-0.041,368.8,2.488,1.921,0.003,0.001,0.029,-48.88,-48.87,-49.33,-49.33,6.657,6.978,12.21
"2012-12-29 16:00:00",5207,264.2,-0.048,368.3,2.484,1.918,0.003,0.001,0.012,-48.19,-48.02,-49.28,-49.22,6.886,7.265,12.21
"2012-12-29 17:00:00",5208,259.4,-0.098,368,2.482,1.916,0.003,0.001,0.009,-47.93,-47.85,-48.35,-48.33,7.2,7.455,12.21
"2012-12-29 18:00:00",5209,241,-0.099,367.9,2.486,1.889,0.003,0.001,0.017,-48.31,-48.32,-49.21,-49.22,7.213,7.533,12.21
"2012-12-29 19:00:00",5210,247.1,-0.093,367.5,2.487,1.864,0.003,0.001,0.015,-49.16,-49.13,-49.33,-49.3,7.879,8.25,12.21
"2012-12-29 20:00:00",5211,252.4,-0.109,367,2.486,1.919,0.003,0.001,0.006,-48.85,-48.78,-49.39,-49.34,8.31,8.75,12.21
"2012-12-29 21:00:00",5212,263,-0.109,366.5,2.483,1.917,0.003,0.001,0,-48.2,-48.16,-48.85,-48.79,8.12,8.51,12.21
"2012-12-29 22:00:00",5213,238.8,-0.092,366,2.483,1.918,0.003,0.001,0.003,-48.28,-48.26,-48.88,-48.82,8.75,9.3,12.21
"2012-12-29 23:00:00",5214,254.7,-0.065,365.4,2.479,1.916,0.003,0.001,0.004,-47.86,-47.82,-48.42,-48.36,9.55,10.17,12.21
"2012-12-30 00:00:00",5215,249.4,-0.063,365,2.477,1.913,0.003,0.001,0,-47.06,-47,-48.01,-47.97,9.63,10,12.21
"2012-12-30 01:00:00",5216,249.7,-0.078,364.7,2.474,1.911,0.003,0.001,0.015,-46.68,-46.59,-47.13,-47.07,9.28,9.64,12.21
