 24 2014 215 11   999.00   999.00    -5.65    -5.55    -5.26    -5.05    87.90    86.10     2.74     2.87    29.00   327.70   430.20     0.83     1.00   999.00   999.00    -5.21    -5.08    -6.20    -6.17     3.57     3.61     0.33     0.34    -4.15    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 12   999.00   999.00    -5.25    -5.11    -4.65    -4.56    86.80    85.60     2.72     2.82    28.84   338.90   430.30     0.83     1.00   999.00   999.00    -4.87    -4.83    -5.39    -5.27     3.40     3.49     0.37     0.39    -3.11    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 13   999.00   999.00    -5.09    -4.90    -4.25    -4.14    84.40    84.00     3.02     3.08    63.04   338.70   430.30     0.83     1.00   999.00   999.00    -4.96    -4.74    -5.20    -5.04     3.95     4.23     0.39     0.44    -2.55    13.70   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 12   999.00   999.00    -5.25    -5.11    -4.65    -4.56    86.80    85.60     2.72     2.82    28.84   338.90   430.30     0.83     1.00   999.00   999.00    -4.87    -4.83    -5.39    -5.27     3.40     3.49     0.37     0.39    -3.11    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 13   999.00   999.00    -5.09    -4.90    -4.25    -4.14    84.40    84.00     3.02     3.08    63.04   338.70   430.30     0.83     1.00   999.00   999.00    -4.96    -4.74    -5.20    -5.04     3.95     4.23     0.39     0.44    -2.55    13.70   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 14   999.00   999.00    -5.17    -4.95    -4.37    -4.25    84.00    83.60     3.59     3.87    34.68   337.70   430.30     0.83     0.94   999.00   999.00    -4.95    -4.73    -5.45    -5.22     4.76     5.15     0.49     0.51    -2.29    13.68   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 15   999.00   999.00    -5.30    -5.28    -4.72    -4.28    84.20    81.90     2.99     3.23    39.08   309.90   430.40     0.83     0.94   999.00   999.00    -5.13    -5.08    -5.48    -5.43     3.79     4.16     0.34     0.37    -2.33    13.68   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 16   999.00   999.00    -5.23    -5.06    -4.34    -4.10    81.50    80.40     3.31     3.57    20.00   328.80   430.30     0.83     0.97   999.00   999.00    -5.01    -4.90    -5.42    -5.26     4.35     4.72     0.40     0.43    -2.08    13.66   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 15   999.00   999.00    -5.30    -5.28    -4.72    -4.28    84.20    81.90     2.99     3.23    39.08   309.90   430.40     0.83     0.94   999.00   999.00    -5.13    -5.08    -5.48    -5.43     3.79     4.16     0.34     0.37    -2.33    13.68   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 16   999.00   999.00    -5.23    -5.06    -4.34    -4.10    81.50    80.40     3.31     3.57    20.00   328.80   430.30     0.83     0.97   999.00   999.00    -5.01    -4.90    -5.42    -5.26     4.35     4.72     0.40     0.43    -2.08    13.66   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 17   999.00   999.00    -5.20    -5.00    -4.46    -4.25    82.30    80.80     3.93     4.27    19.30   329.30   430.20     0.83     0.97   999.00   999.00    -5.03    -4.81    -5.43    -5.23     5.07     5.47     0.45     0.48    -2.09    13.66   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 18   999.00   999.00    -5.19    -5.02    -4.60    -4.38    82.90    81.10     3.58     3.90    16.24   330.70   430.20     0.83     1.00   999.00   999.00    -5.09    -4.91    -5.28    -5.13     4.61     5.00     0.44     0.45    -2.30    13.67   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 19   999.00   999.00    -5.30    -5.17    -4.92    -4.59    83.20    80.80     3.57     3.88    33.00   316.30   430.20     0.83     1.00   999.00   999.00    -5.18    -5.02    -5.38    -5.26     4.58     4.84     0.34     0.36    -2.59    13.96   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 20   999.00   999.00    -5.38    -5.26    -5.05    -4.87    82.70    81.00     3.85     4.18    21.63   327.60   430.30     0.83     1.00   999.00   999.00    -5.33    -5.18    -5.45    -5.34     4.92     5.22     0.38     0.40    -3.04    13.94   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 215 23   999.00   999.00    -6.29    -6.22    -6.21    -6.11    83.80    82.50     3.85     4.20    30.52   318.30   430.40     0.83     0.97   999.00   999.00    -6.12    -6.04    -6.60    -6.53     4.95     5.19     0.37     0.39    -5.08    14.34   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216  0   999.00   999.00    -6.63    -6.57    -6.65    -6.58    85.30    84.40     3.99     4.36    32.70   317.50   430.50     0.83     1.00   999.00   999.00    -6.51    -6.47    -6.79    -6.74     5.04     5.35     0.33     0.34    -5.79    14.52   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216  8   999.00   999.00    -6.39    -6.47    -6.25    -6.45    89.50    88.90     3.87     4.01   336.20    11.21   431.10     0.83     1.00   999.00   999.00    -6.25    -6.31    -6.55    -6.66     5.79     5.95     0.52     0.54    -5.92    14.03   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216  9   999.00   999.00    -6.74    -6.82    -6.51    -6.75    88.10    87.80     3.60     3.71   317.20    28.15   431.40     0.83     1.00   999.00   999.00    -6.39    -6.51  9031.00  9008.00     5.20     5.38     0.56     0.57    -5.79    13.96   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 10   999.00   999.00    -7.02    -7.01    -6.67    -6.75    87.00    86.50     2.61     2.66   302.80    42.59   431.60     0.84     1.00   999.00   999.00    -6.84    -6.80  9084.00  9049.00     5.04     5.04     0.91     0.95    -5.64    14.77   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 11   999.00   999.00    -6.35    -6.34    -5.48    -5.46    84.90    83.80     1.03     1.01   259.60   116.00   431.70     0.83     1.00   999.00   999.00    -5.43    -5.83    -6.95    -6.84     1.97     1.98     0.30     0.32    -4.27    13.72   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 12   999.00   999.00    -5.44    -5.44    -4.13    -4.12    82.20    79.95     0.94     0.91   215.60   181.30   431.90     0.83     1.00   999.00   999.00    -4.84    -4.81    -6.16    -5.97     1.63     1.72     0.30     0.32    -2.49    13.69   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 14   999.00   999.00    -4.10    -4.42    -2.70    -3.38    79.94    78.97     1.50     1.51   305.00    88.80   432.30     0.83     1.00   999.00   999.00    -3.18    -3.92    -5.02    -5.12     2.71     2.74     0.46     0.48    -1.26    13.67   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 15   999.00   999.00    -3.80    -4.03    -2.19    -2.97    77.56    77.64     1.70     1.71   312.60    85.40   432.40     0.83     0.85   999.00   999.00    -3.15    -3.73    -4.40    -4.33     2.60     2.70     0.51     0.53    -0.41    13.66   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 16   999.00   999.00    -3.63    -4.01    -2.29    -3.35    79.88    82.10     2.02     2.02   330.50    27.18   432.50     0.83     0.67   999.00   999.00    -3.06    -3.72    -4.29    -4.23     2.60     2.59     0.24     0.25    -0.86    13.66   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 19   999.00   999.00    -3.42    -3.63    -2.59    -3.11    82.80    83.50     1.98     2.21   315.10    29.81   432.90     0.83     1.00   999.00   999.00    -3.06    -3.49    -3.72    -3.79     2.93     3.14     0.33     0.41    -0.45    13.67   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 20   999.00   999.00    -3.78    -3.99    -3.16    -3.73    85.90    87.20     2.96     3.12   321.60    24.84   433.10     0.83     0.85   999.00   999.00    -3.61    -3.73    -3.91    -4.19     3.83     4.14     0.34     0.36    -1.15    14.11   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 21   999.00   999.00    -3.83    -4.07    -3.22    -3.81    85.30    86.70     2.34     2.47   330.80    15.41   433.20     0.83     1.00   999.00   999.00    -3.60    -3.94    -4.09    -4.32     3.04     3.18     0.19     0.20    -2.12    14.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 22   999.00   999.00    -4.46    -4.55    -4.18    -4.47    88.70    89.10     2.32     2.44   317.50    28.01   433.30     0.83     1.00   999.00   999.00    -4.06    -4.27    -4.77    -4.68     2.88     3.03     0.28     0.30    -3.00    13.85   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 23   999.00   999.00    -4.83    -4.83    -4.68    -4.79    90.70    89.90     1.83     1.92   313.40    31.90   433.30     0.83     1.00   999.00   999.00    -4.54    -4.62    -5.09    -5.07     2.53     2.56     0.32     0.34    -3.67    14.96   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 20   999.00   999.00    -3.78    -3.99    -3.16    -3.73    85.90    87.20     2.96     3.12   321.60    24.84   433.10     0.83     0.85   999.00   999.00    -3.61    -3.73    -3.91    -4.19     3.83     4.14     0.34     0.36    -1.15    14.11   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 22   999.00   999.00    -4.46    -4.55    -4.18    -4.47    88.70    89.10     2.32     2.44   317.50    28.01   433.30     0.83     1.00   999.00   999.00    -4.06    -4.27    -4.77    -4.68     2.88     3.03     0.28     0.30    -3.00    13.85   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 23   999.00   999.00    -4.83    -4.83    -4.68    -4.79    90.70    89.90     1.83     1.92   313.40    31.90   433.30     0.83     1.00   999.00   999.00    -4.54    -4.62    -5.09    -5.07     2.53     2.56     0.32     0.34    -3.67    14.96   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 217  0   999.00   999.00    -5.29    -5.24    -5.20    -5.19    89.00    88.30     1.56     1.65   290.10    55.38   433.40     0.83     1.00   999.00   999.00    -5.09    -5.06    -5.53    -5.49     2.68     2.86     0.39     0.41    -4.29    13.86   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 216 23   999.00   999.00    -4.83    -4.83    -4.68    -4.79    90.70    89.90     1.83     1.92   313.40    31.90   433.30     0.83     1.00   999.00   999.00    -4.54    -4.62    -5.09    -5.07     2.53     2.56     0.32     0.34    -3.67    14.96   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 217  0   999.00   999.00    -5.29    -5.24    -5.20    -5.19    89.00    88.30     1.56     1.65   290.10    55.38   433.40     0.83     1.00   999.00   999.00    -5.09    -5.06    -5.53    -5.49     2.68     2.86     0.39     0.41    -4.29    13.86   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 217  1   999.00   999.00    -5.84    -5.77    -5.77    -5.76    89.00    88.30     1.24     1.38   290.60    54.99   433.30     0.83     1.00   999.00   999.00    -5.52    -5.50    -6.13    -6.01     2.76     2.97     0.60     0.61    -4.93    13.71   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 217  2   999.00   999.00    -6.36    -6.22    -6.30    -6.19    89.20    88.60     0.52     0.64   286.80    52.39   433.30     0.83     1.00   999.00   999.00    -6.13    -6.00    -6.78    -6.58     1.43     1.71     0.37     0.43    -5.70    13.65   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 217  3   999.00   999.00    -6.72    -6.59    -6.74    -6.64    89.40    88.90     0.88     1.03   242.70    98.50   433.30     0.83     1.00   999.00   999.00    -6.62    -6.50    -6.84    -6.65     1.46     1.65     0.26     0.27    -6.26    13.61   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 217  0   999.00   999.00    -5.29    -5.24    -5.20    -5.19    89.00    88.30     1.56     1.65   290.10    55.38   433.40     0.83     1.00   999.00   999.00    -5.09    -5.06    -5.53    -5.49     2.68     2.86     0.39     0.41    -4.29    13.86   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 217  1   999.00   999.00    -5.84    -5.77    -5.77    -5.76    89.00    88.30     1.24     1.38   290.60    54.99   433.30     0.83     1.00   999.00   999.00    -5.52    -5.50    -6.13    -6.01     2.76     2.97     0.60     0.61    -4.93    13.71   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 217  2   999.00   999.00    -6.36    -6.22    -6.30    -6.19    89.20    88.60     0.52     0.64   286.80    52.39   433.30     0.83     1.00   999.00   999.00    -6.13    -6.00    -6.78    -6.58     1.43     1.71     0.37     0.43    -5.70    13.65   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 217  3   999.00   999.00    -6.72    -6.59    -6.74    -6.64    89.40    88.90     0.88     1.03   242.70    98.50   433.30     0.83     1.00   999.00   999.00    -6.62    -6.50    -6.84    -6.65     1.46     1.65     0.26     0.27    -6.26    13.61   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 217  4   999.00   999.00    -6.86    -6.74    -6.86    -6.76    89.10    88.70     1.00     1.28   177.90   162.20   433.10     0.83     1.00   999.00   999.00    -6.68    -6.59    -6.97    -6.83     2.18     2.38     0.50     0.34    -6.51    13.57   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
