"TOA5","9","CR1000","23832","CR1000.Std.16","CPU:GOES 09.CR1","6542","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-11-19 06:00:00",4621,9,2009,323,6,0,0,-0.798,"NAN",-20.42,-20.47,"NAN",-20.41,-20.4,-20.41,"NAN",-20.41,-20.4,-20.36,-20.34,-20.42,-20.58,85.3,85.6,9.42,9.93,100.4,99.3,885,3.83,3.907,0,0,0.536,-20.16,-20.12,-20.61,-20.58,10.84,11.22,0.636,0.636,-21,12.44
"2009-11-19 07:00:00",4622,9,2009,323,7,0,0,-0.147,"NAN",-20.45,-20.5,"NAN",-20.45,-20.44,-20.46,"NAN",-20.46,-20.46,-20.44,-20.43,-20.52,-20.69,85.5,85.7,9.61,10.11,95.1,93.9,885,"NAN",3.906,0,0,0.17,-20.06,-20.06,-20.65,-20.65,11.33,11.77,0.684,0.699,-20.61,12.44
"2009-11-19 08:00:00",4623,9,2009,323,8,0,0,-0.064,"NAN",-20.33,-20.37,"NAN",-20.33,-20.33,-20.34,"NAN",-20.33,-20.34,-20.33,-20.33,-20.38,-20.58,85.8,86.1,9.9,10.41,95.6,93.3,885,3.83,3.905,0.003,0,0.025,-19.93,-19.92,-20.72,-20.72,11.89,12.39,0.642,0.65,-20.34,12.43
"2009-11-19 09:00:00",4624,9,2009,323,9,0,0,-0.369,"NAN",-20.76,-20.8,"NAN",-20.76,-20.75,-20.76,"NAN",-20.75,-20.76,-20.76,-20.75,-20.82,-21.02,85.5,85.8,10.26,10.79,95.5,94.5,886,3.846,3.909,0,0,0.361,-20.48,-20.5,-20.93,-20.92,11.57,12.09,0.56,0.556,-20.52,12.43
"2009-11-19 10:00:00",4625,9,2009,323,10,0,0,-3.4,"NAN",-21.19,-21.26,"NAN",-21.18,-21.14,-21.13,"NAN",-21.09,-21.12,-21.05,-21.01,-21.1,-21.25,85.1,85.4,9.96,10.51,101.3,101,886,3.837,3.913,0,0,1.449,-20.39,-20.35,-21.76,-21.72,11.35,12.01,0.56,0.574,-20.87,12.43
"2009-11-19 11:00:00",4626,9,2009,323,11,0,0,-4.464,"NAN",-22.48,-22.57,"NAN",-22.46,-22.4,-22.38,"NAN",-22.32,-22.37,-22.26,-22.19,-22.3,-22.44,83.6,84,9.56,10.11,96.6,95.6,886,3.858,3.922,0,0,0.049,-21.72,-21.68,-22.55,-22.45,11.13,11.72,0.678,0.681,-21.98,12.43
"2009-11-19 12:00:00",4627,9,2009,323,12,0,0,-4.214,"NAN",-22.6,-22.65,"NAN",-22.49,-22.43,-22.42,"NAN",-22.36,-22.41,-22.24,-22.13,-22.31,-22.38,83.8,84.2,7.88,8.41,103.3,102.9,886,3.848,3.922,0,0,0.117,-21.42,-21.32,-22.64,-22.56,9.37,10,0.411,0.43,-22.85,12.42
"2009-11-19 13:00:00",4628,9,2009,323,13,0.006,0.005,-2.961,"NAN",-21.37,-21.4,"NAN",-21.28,-21.23,-21.24,"NAN",-21.21,-21.22,-21.08,-20.98,-21.14,-21.22,85.4,86,8.77,9.34,106.2,106.3,886,3.84,3.914,0.013,0.005,0.964,-20.34,-20.3,-21.61,-21.5,10.45,10.93,0.745,0.759,-22.7,12.42
"2009-11-19 14:00:00",4629,9,2009,323,14,0.029,0.026,-0.669,"NAN",-20.32,-20.35,"NAN",-20.29,-20.28,-20.3,"NAN",-20.32,-20.3,-20.27,-20.24,-20.32,-20.48,86.3,86.7,9.91,10.47,111.6,112.3,886,3.83,3.909,0.04,0.009,0.453,-20.06,-20.03,-20.41,-20.39,11.73,12.35,0.755,0.783,-21.29,12.43
"2009-11-19 15:00:00",4630,9,2009,323,15,0.049,0.046,-0.279,"NAN",-20.11,-20.16,"NAN",-20.11,-20.11,-20.12,"NAN",-20.14,-20.12,-20.12,-20.11,-20.17,-20.33,86.4,86.8,8.68,9.19,113.4,113.9,886,3.83,3.906,0.06,0.006,0.087,-19.72,-19.7,-20.38,-20.37,10.66,11.09,0.894,0.929,-20.48,12.44
"2009-11-19 16:00:00",4631,9,2009,323,16,0.05,0.047,-0.281,"NAN",-20.48,-20.52,"NAN",-20.47,-20.48,-20.49,"NAN",-20.49,-20.49,-20.5,-20.49,-20.56,-20.73,86,86.3,10.07,10.62,105.3,104.4,886,3.833,3.909,0.06,0.004,0.104,-20.08,-20.09,-20.7,-20.7,11.9,12.49,0.762,0.774,-20.29,12.43
"2009-11-19 17:00:00",4632,9,2009,323,17,0.031,0.029,-0.556,"NAN",-20.91,-20.94,"NAN",-20.91,-20.91,-20.91,"NAN",-20.91,-20.92,-20.91,-20.91,-20.97,-21.13,85.6,85.9,10.21,10.77,102.8,101.5,886,3.833,3.912,0.04,0.007,0.299,-20.34,-20.25,-21.41,-21.41,12.13,12.71,0.891,0.914,-20.54,12.43
"2009-11-19 18:00:00",4633,9,2009,323,18,0.007,0.006,-1.605,"NAN",-21.44,-21.5,"NAN",-21.44,-21.42,-21.42,"NAN",-21.39,-21.42,-21.38,-21.36,-21.45,-21.62,85,85.3,9.79,10.33,99.9,97.6,887,3.838,3.915,0.02,0.006,0.562,-20.96,-20.89,-21.67,-21.67,11.89,12.49,0.843,0.868,-21.06,12.42
"2009-11-19 19:00:00",4634,9,2009,323,19,0,0,-0.291,"NAN",-21.02,-21.06,"NAN",-21.01,-20.99,-21.02,"NAN",-21,-21.03,-20.98,-20.97,-21.09,-21.27,85.3,85.6,8.52,9,102.4,101.4,887,3.846,3.911,0,0,0.217,-19.76,-19.71,-21.62,-21.61,10.98,11.41,1.077,1.119,-21.38,12.42
"2009-11-19 20:00:00",4635,9,2009,323,20,0,0,-0.297,"NAN",-20.68,-20.73,"NAN",-20.68,-20.67,-20.69,"NAN",-20.69,-20.69,-20.66,-20.66,-20.71,-20.9,85.5,85.8,7.944,8.39,106.3,106.2,887,3.834,3.908,0,0,0.116,-19.66,-19.65,-21.01,-21.02,9.55,9.94,0.693,0.722,-20.95,12.42
"2009-11-19 21:00:00",4636,9,2009,323,21,0,0,-0.608,"NAN",-20.19,-20.23,"NAN",-20.18,-20.16,-20.19,"NAN",-20.17,-20.2,-20.14,-20.13,-20.19,-20.38,85.8,86.1,6.526,6.92,111.9,112.5,888,3.832,3.903,0,0,0.231,-19.78,-19.75,-20.38,-20.39,8.19,8.61,0.597,0.617,-20.62,12.42
"2009-11-19 22:00:00",4637,9,2009,323,22,0,0,-0.464,"NAN",-19.96,-20.01,"NAN",-19.95,-19.93,-19.96,"NAN",-19.94,-19.96,-19.91,-19.9,-19.97,-20.14,85.8,86.2,5.989,6.388,108.9,109.8,888,3.827,3.901,0,0,0.083,-19.51,-19.45,-20.18,-20.18,7.35,7.775,0.461,0.484,-20.32,12.42
"2009-11-19 23:00:00",4638,9,2009,323,23,0,0,-0.401,"NAN",-20.01,-20.07,"NAN",-20.03,-20,-20.04,"NAN",-20.02,-20.05,-19.99,-20,-20.04,-20.23,84.6,85.1,6.785,7.18,102,101.7,888,3.829,3.901,0,0,0.121,-19.66,-19.66,-20.28,-20.31,8.28,8.67,0.582,0.591,-20.08,12.42
"2009-11-20 00:00:00",4639,9,2009,324,0,0,0,-0.701,"NAN",-20,-20.05,"NAN",-20,-19.97,-20.01,"NAN",-19.98,-20.02,-19.94,-19.94,-20.02,-20.18,84.2,84.8,6.845,7.263,102.4,102.3,888,3.828,3.902,0,0,0.158,-19.68,-19.65,-20.2,-20.2,8.39,8.81,0.508,0.508,-20.1,12.42
"2009-11-20 01:00:00",4640,9,2009,324,1,0,0,-1.205,"NAN",-20.29,-20.35,"NAN",-20.27,-20.26,-20.29,"NAN",-20.25,-20.3,-20.21,-20.19,-20.26,-20.41,83.3,83.6,7.091,7.52,100.8,100.3,888,3.841,3.904,0,0,0.419,-19.77,-19.72,-20.5,-20.5,8.19,8.81,0.442,0.457,-20.17,12.42
"2009-11-20 02:00:00",4641,9,2009,324,2,0,0,-2.087,"NAN",-21.18,-21.26,"NAN",-21.15,-21.15,-21.18,"NAN",-21.12,-21.18,-21.06,-21.03,-21.11,-21.24,81.1,81.2,7.002,7.454,100.3,99.6,888,3.837,3.91,0,0,0.842,-20.49,-20.48,-21.63,-21.57,7.775,8.19,0.307,0.31,-20.58,12.42
"2009-11-20 03:00:00",4642,9,2009,324,3,0,0,-1.402,"NAN",-21.4,-21.46,"NAN",-21.35,-21.34,-21.38,"NAN",-21.33,-21.39,-21.26,-21.2,-21.35,-21.46,80.4,80.6,6.749,7.228,103.2,102.7,888,3.838,3.912,0,0,0.527,-20.95,-20.84,-21.7,-21.66,8.35,8.92,0.563,0.582,-21.37,12.41
"2009-11-20 04:00:00",4643,9,2009,324,4,0,0,-1.621,"NAN",-21.27,-21.31,"NAN",-21.22,-21.2,-21.24,"NAN",-21.19,-21.25,-21.12,-21.07,-21.19,-21.31,80.4,80.4,7.05,7.525,100.4,100.1,889,3.835,3.911,0,0,0.801,-20.91,-20.84,-21.34,-21.32,8.02,8.46,0.356,0.362,-21.52,12.41
"2009-11-20 05:00:00",4644,9,2009,324,5,0,0,-0.696,"NAN",-20.98,-21.04,"NAN",-20.94,-20.94,-21,"NAN",-20.95,-21,-20.88,-20.82,-20.95,-21.07,79.39,78.84,6.539,6.993,100.6,101.1,889,3.833,3.909,0,0,0.204,-20.55,-20.36,-21.2,-21.17,7.383,7.977,0.365,0.383,-21.36,12.42
"2009-11-20 06:00:00",4645,9,2009,324,6,0,0,-1.98,"NAN",-21.4,-21.47,"NAN",-21.36,-21.35,-21.39,"NAN",-21.33,-21.39,-21.26,-21.21,-21.3,-21.43,78.04,76.93,6.909,7.37,96.3,96,889,3.837,3.911,0,0,1.34,-20.65,-20.53,-22.06,-21.98,7.892,8.28,0.454,0.464,-21.25,12.41
"2009-11-20 07:00:00",4646,9,2009,324,7,0,0,-4.106,"NAN",-23.34,-23.42,"NAN",-23.29,-23.23,-23.21,"NAN",-23.13,-23.2,-23.02,-22.89,-23.04,-23.08,76.94,76.03,6.84,7.354,88.3,87.5,889,3.849,3.926,0.003,0,0.49,-21.93,-21.84,-24.24,-24.14,7.651,8.21,0.366,0.387,-22.23,12.41
"2009-11-20 08:00:00",4647,9,2009,324,8,0,0,-3.473,"NAN",-24.74,-24.79,"NAN",-24.69,-24.64,-24.62,"NAN",-24.55,-24.61,-24.47,-24.36,-24.52,-24.6,76.28,75.46,7.512,8.05,81.9,81.5,889,3.86,3.936,0,0,0.419,-23.83,-23.73,-24.91,-24.8,8.77,9.26,0.513,0.524,-23.8,12.41
"2009-11-20 09:00:00",4648,9,2009,324,9,0,0,-3.81,"NAN",-25.42,-25.47,"NAN",-25.37,-25.31,-25.29,"NAN",-25.24,-25.28,-25.12,-25,-25.18,-25.25,76.23,75.45,7.838,8.38,83.8,82.7,889,3.866,3.941,0.003,0,0.264,-24.66,-24.54,-25.49,-25.39,8.87,9.45,0.406,0.41,-25,12.41
"2009-11-20 10:00:00",4649,9,2009,324,10,0,0,-3.879,"NAN",-25.74,-25.79,"NAN",-25.66,-25.61,-25.58,"NAN",-25.53,-25.57,-25.39,-25.26,-25.42,-25.47,76.23,75.27,7.617,8.17,83.1,82.3,889,3.868,3.944,0.003,0,0.028,-25.01,-24.87,-25.76,-25.64,9.04,9.58,0.467,0.466,-25.65,12.41
"2009-11-20 11:00:00",4650,9,2009,324,11,0,0,-3.831,"NAN",-25.84,-25.9,"NAN",-25.77,-25.72,-25.71,"NAN",-25.66,-25.69,-25.51,-25.37,-25.54,-25.59,74.87,73.98,7.971,8.53,84.8,83.8,889,3.87,3.945,0,0,0.011,-25.03,-24.77,-25.91,-25.81,8.85,9.32,0.373,0.374,-26.01,12.41
"2009-11-20 12:00:00",4651,9,2009,324,12,0,0,-3.79,"NAN",-26.09,-26.14,"NAN",-26.01,-25.96,-25.94,"NAN",-25.9,-25.93,-25.76,-25.62,-25.79,-25.83,74.38,73.77,8.15,8.72,84,83.6,889,3.872,3.947,0.003,0,0.024,-25.4,-25.21,-26.14,-26.01,9,9.48,0.282,0.284,-26.22,12.41
"2009-11-20 13:00:00",4652,9,2009,324,13,0.006,0.005,-3.757,"NAN",-26.41,-26.45,"NAN",-26.33,-26.28,-26.26,"NAN",-26.21,-26.24,-26.07,-25.91,-26.1,-26.15,73.21,73.1,8.04,8.62,82.9,81.2,889,3.876,3.949,0.017,0.005,0.02,-25.65,-25.43,-26.48,-26.41,9.13,9.61,0.406,0.415,-26.46,12.41
"2009-11-20 14:00:00",4653,9,2009,324,14,0.043,0.037,-3.554,"NAN",-26.39,-26.39,"NAN",-26.26,-26.17,-26.14,"NAN",-26.19,-26.18,-26.08,-25.93,-26.11,-26.15,72.34,72.83,7.893,8.45,80,79.52,889,3.875,3.95,0.081,0.02,0.217,-25.56,-25.32,-26.44,-26.36,9.02,9.67,0.414,0.438,-26.65,12.54
"2009-11-20 15:00:00",4654,9,2009,324,15,0.082,0.069,-3.371,"NAN",-26.13,-26.12,"NAN",-25.97,-25.85,-25.8,"NAN",-25.96,-25.88,-25.9,-25.74,-25.89,-25.93,71.33,72.03,7.641,8.19,76.71,76.3,889,3.873,3.948,0.101,0.01,0.227,-25.3,-25.01,-26.49,-26.32,8.81,9.43,0.543,0.555,-26.51,12.61
"2009-11-20 16:00:00",4655,9,2009,324,16,0.08,0.07,-3.482,"NAN",-26.44,-26.37,"NAN",-26.18,-26.11,-26.09,"NAN",-26.18,-26.1,-26.13,-25.94,-26.14,-26.14,70.43,70.93,6.395,6.92,66.19,66.43,888,3.873,3.949,0.104,0.014,0.189,-25.45,-25.26,-27.06,-26.81,7.703,8.3,0.565,0.581,-26.51,12.77
"2009-11-20 17:00:00",4656,9,2009,324,17,0.046,0.04,-3.554,"NAN",-27.27,-27.27,"NAN",-27.11,-27.05,-26.99,"NAN",-27,-26.96,-26.87,-26.59,-26.85,-26.77,69.3,69.7,6.079,6.565,58.87,59.98,888,3.879,3.955,0.091,0.02,0.1,-26.15,-26,-27.63,-27.29,7.265,7.762,0.485,0.488,-26.82,12.69
"2009-11-20 18:00:00",4657,9,2009,324,18,0.009,0.008,-3.606,"NAN",-27.96,-27.96,"NAN",-27.87,-27.81,-27.74,"NAN",-27.69,-27.72,-27.56,-27.36,-27.58,-27.56,68.7,69.09,6.869,7.379,64.2,62.97,888,3.885,3.96,0.02,0.006,0.031,-27.3,-26.88,-27.78,-27.58,8,8.44,0.41,0.429,-27.61,12.62
"2009-11-20 19:00:00",4658,9,2009,324,19,0,0.001,-3.637,"NAN",-27.95,-27.94,"NAN",-27.85,-27.77,-27.71,"NAN",-27.66,-27.68,-27.47,-27.25,-27.53,-27.49,68.16,68.54,6.514,7.031,62.04,61.94,888,3.883,3.96,0.003,0.001,0.028,-26.18,-26,-27.86,-27.66,7.409,7.886,0.401,0.41,-28.09,12.58
"2009-11-20 20:00:00",4659,9,2009,324,20,0,0,-3.788,"NAN",-26.73,-26.72,"NAN",-26.6,-26.54,-26.51,"NAN",-26.45,-26.46,-26.25,-26.08,-26.28,-26.29,67.16,67.65,6.927,7.446,69.41,68.87,888,3.874,3.95,0.003,0.001,0.04,-25.71,-25.54,-26.9,-26.66,8.34,8.84,0.557,0.565,-27.8,12.55
"2009-11-20 21:00:00",4660,9,2009,324,21,0,0,-3.936,"NAN",-26.05,-26.08,"NAN",-25.94,-25.89,-25.87,"NAN",-25.83,-25.83,-25.64,-25.48,-25.66,-25.7,67.51,68.13,7.86,8.39,77.26,76.45,887,3.87,3.945,0.003,0.001,0.032,-24.95,-24.73,-26.06,-25.92,9.15,9.62,0.439,0.439,-26.94,12.52
"2009-11-20 22:00:00",4661,9,2009,324,22,0,0,-3.908,"NAN",-26.42,-26.47,"NAN",-26.34,-26.29,-26.26,"NAN",-26.22,-26.23,-26.09,-25.96,-26.13,-26.18,70.76,71.42,7.961,8.51,80.5,80.5,887,3.874,3.949,0.003,0,0.017,-25.89,-25.76,-26.37,-26.26,9.27,9.79,0.454,0.457,-26.62,12.49
"2009-11-20 23:00:00",4662,9,2009,324,23,0,0,-3.951,"NAN",-26,-26.04,"NAN",-25.89,-25.84,-25.81,"NAN",-25.77,-25.77,-25.58,-25.4,-25.64,-25.65,69.16,69.75,7.761,8.34,80.5,80.3,887,3.871,3.946,0.003,0,0.035,-24.98,-24.77,-26.22,-26.1,8.68,9.32,0.327,0.329,-26.62,12.48
"2009-11-21 00:00:00",4663,9,2009,325,0,0,0,-3.902,"NAN",-25.87,-25.92,"NAN",-25.77,-25.72,-25.68,"NAN",-25.65,-25.64,-25.46,-25.26,-25.47,-25.47,68.71,69.5,7.643,8.22,80.8,80.1,887,3.869,3.945,0.003,0,0.056,-25.07,-24.83,-25.76,-25.6,8.46,8.9,0.292,0.291,-26.37,12.45
"2009-11-21 01:00:00",4664,9,2009,325,1,0,0,-3.859,"NAN",-25.52,-25.57,"NAN",-25.41,-25.35,-25.31,"NAN",-25.29,-25.28,-25.08,-24.87,-25.12,-25.08,68.9,69.61,7.755,8.35,83,82.8,888,3.866,3.942,0.003,0,0.03,-24.67,-24.42,-25.69,-25.53,9.33,9.86,0.416,0.427,-26.17,12.44
"2009-11-21 02:00:00",4665,9,2009,325,2,0,0,-3.745,"NAN",-25.56,-25.61,"NAN",-25.45,-25.4,-25.35,"NAN",-25.33,-25.33,-25.14,-24.93,-25.16,-25.15,69.11,69.86,7.494,8.09,81.6,80.6,888,3.865,3.942,0.003,0,0.034,-24.81,-24.61,-25.51,-25.28,8.19,8.71,0.221,0.213,-25.93,12.43
"2009-11-21 03:00:00",4666,9,2009,325,3,0,0,-3.697,"NAN",-25.41,-25.45,"NAN",-25.27,-25.22,-25.17,"NAN",-25.14,-25.14,-24.93,-24.68,-24.97,-24.91,69.87,70.56,7.141,7.737,81.5,80.4,888,3.864,3.941,0.003,0,0.03,-24.27,-23.96,-25.43,-25.25,8.01,8.57,0.298,0.302,-25.88,12.42
"2009-11-21 04:00:00",4667,9,2009,325,4,0,0,-3.671,"NAN",-24.57,-24.59,"NAN",-24.41,-24.36,-24.32,"NAN",-24.28,-24.28,-24.04,-23.79,-24.09,-24.03,69.17,69.8,6.742,7.318,79.88,79.41,888,3.858,3.934,0.003,0,0.033,-23.55,-23.32,-24.71,-24.43,7.304,7.971,0.24,0.255,-25.51,12.41
"2009-11-21 05:00:00",4668,9,2009,325,5,0,0,-3.603,"NAN",-23.89,-23.91,"NAN",-23.72,-23.67,-23.62,"NAN",-23.6,-23.58,-23.34,-23.08,-23.38,-23.32,68.58,69.22,6.478,7.013,78.49,78.62,888,3.851,3.928,0,0,0.073,-22.69,-22.45,-23.72,-23.46,7.814,8.26,0.42,0.427,-24.79,12.41
"2009-11-21 06:00:00",4669,9,2009,325,6,0,0,-3.287,"NAN",-23.78,-23.79,"NAN",-23.56,-23.51,-23.44,"NAN",-23.42,-23.41,-23.12,-22.78,-23.17,-23.01,68.43,68.82,5.772,6.301,75.5,76.31,888,3.849,3.927,0,0,0.079,-22.33,-21.97,-23.66,-23.33,6.631,7.161,0.325,0.335,-24.38,12.4
"2009-11-21 07:00:00",4670,9,2009,325,7,0,0,-3.221,"NAN",-23.88,-23.89,"NAN",-23.67,-23.6,-23.49,"NAN",-23.48,-23.46,-23.17,-22.79,-23.18,-22.97,68.36,68.53,5.145,5.631,66.41,67.1,888,3.85,3.927,0,0,0.052,-22.27,-21.9,-24.43,-23.88,6.141,6.612,0.478,0.51,-24.11,12.4
"2009-11-21 08:00:00",4671,9,2009,325,8,0,0,-2.965,"NAN",-24.47,-24.46,"NAN",-24.28,-24.18,-24.07,"NAN",-24.07,-24.05,-23.75,-23.39,-23.77,-23.6,68.66,68.74,4.828,5.228,58.52,59,888,3.856,3.932,0.003,0,0.095,-22.59,-22.06,-24.55,-24.2,6.37,6.566,0.476,0.47,-24.35,12.4
"2009-11-21 09:00:00",4672,9,2009,325,9,0,0,-2.666,"NAN",-23.94,-23.93,"NAN",-23.69,-23.6,-23.5,"NAN",-23.5,-23.48,-23.14,-22.75,-23.2,-23,67.94,67.91,4.408,4.784,60.01,60.39,889,3.851,3.927,0,0,0.138,-20.97,-20.79,-24.37,-23.91,6.109,6.586,0.552,0.579,-24.47,12.4
"2009-11-21 10:00:00",4673,9,2009,325,10,0,0,-2.416,"NAN",-23.1,-23.12,"NAN",-22.83,-22.77,-22.65,"NAN",-22.68,-22.64,-22.27,-21.78,-22.29,-22,66.67,66.5,4.77,5.155,64.61,65.39,889,3.845,3.921,0,0,0.133,-20.66,-20.43,-23.02,-22.48,5.723,6.128,0.336,0.332,-23.87,12.39
"2009-11-21 11:00:00",4674,9,2009,325,11,0,0,-2.215,"NAN",-22.58,-22.6,"NAN",-22.27,-22.21,-22.09,"NAN",-22.13,-22.08,-21.69,-21.18,-21.7,-21.38,67.49,67.13,4.493,4.942,67.04,68.21,889,3.84,3.917,0,0,0.132,-20.85,-20.34,-22.53,-22.03,5.129,5.684,0.3,0.336,-23.27,12.39
"2009-11-21 12:00:00",4675,9,2009,325,12,0,0,-1.886,"NAN",-22.36,-22.41,"NAN",-22.05,-22,-21.88,"NAN",-21.94,-21.87,-21.46,-20.93,-21.49,-21.15,68.56,68.17,4.317,4.694,66.73,67.69,890,3.839,3.916,0,0,0.131,-20.72,-20.28,-22.13,-21.42,4.867,5.364,0.214,0.219,-22.78,12.39
"2009-11-21 13:00:00",4676,9,2009,325,13,0.002,0.002,-2.148,"NAN",-21.79,-21.83,"NAN",-21.59,-21.54,-21.45,"NAN",-21.49,-21.46,-21.18,-20.84,-21.23,-21.07,69.97,69.97,4.427,4.908,77.18,77.3,890,3.835,3.912,0.007,0.003,0.099,-20.65,-20.36,-22.2,-21.58,5.579,6.141,0.382,0.411,-22.43,12.39
"2009-11-21 14:00:00",4677,9,2009,325,14,0.018,0.016,-2.058,"NAN",-21.59,-21.67,"NAN",-21.46,-21.42,-21.35,"NAN",-21.4,-21.35,-21.17,-20.88,-21.18,-21.08,69.61,69.7,5.33,5.858,83.8,84.2,890,3.835,3.911,0.03,0.007,0.201,-20.26,-20.03,-21.68,-21.44,6.285,6.749,0.408,0.43,-22.02,12.39
"2009-11-21 15:00:00",4678,9,2009,325,15,0.04,0.036,-1.761,"NAN",-21.41,-21.47,"NAN",-21.31,-21.28,-21.24,"NAN",-21.29,-21.24,-21.14,-20.94,-21.18,-21.17,71.12,71.35,5.622,6.133,85.9,85.3,890,3.834,3.911,0.054,0.006,0.222,-20.66,-20.44,-21.69,-21.52,6.69,7.167,0.353,0.365,-21.89,12.42
"2009-11-21 16:00:00",4679,9,2009,325,16,0.052,0.047,-2.073,"NAN",-21.1,-21.16,"NAN",-20.98,-20.95,-20.91,"NAN",-20.97,-20.91,-20.81,-20.6,-20.87,-20.84,72.46,72.74,5.788,6.316,86.9,86.6,890,3.832,3.908,0.06,0.005,0.382,-20.08,-19.85,-21.45,-21.32,6.978,7.487,0.361,0.374,-21.63,12.45
"2009-11-21 17:00:00",4680,9,2009,325,17,0.028,0.025,-2.756,"NAN",-20.98,-21.05,"NAN",-20.83,-20.79,-20.71,"NAN",-20.75,-20.7,-20.51,-20.22,-20.56,-20.44,72.55,72.67,5.555,6.093,84.2,84.7,891,3.83,3.906,0.044,0.01,0.089,-20.23,-19.79,-20.9,-20.64,6.644,7.18,0.329,0.341,-21.4,12.42
"2009-11-21 18:00:00",4681,9,2009,325,18,0.004,0.003,-1.819,"NAN",-19.54,-19.59,"NAN",-19.4,-19.36,-19.32,"NAN",-19.37,-19.32,-19.13,-18.89,-19.25,-19.18,72.24,72.24,6.386,6.948,88.9,88,891,3.82,3.896,0.013,0.004,0.431,-17.9,-17.67,-20.56,-20.29,7.272,7.781,0.258,0.267,-21.01,12.41
"2009-11-21 19:00:00",4682,9,2009,325,19,0,0,-1.567,"NAN",-17.65,-17.7,"NAN",-17.53,-17.5,-17.47,"NAN",-17.52,-17.47,-17.31,-17.14,-17.4,-17.41,71.18,71.24,6.487,7.013,94,93.7,891,3.807,3.883,0,0,0.151,-16.61,-16.49,-18.11,-17.98,7.82,8.32,0.448,0.451,-19.32,12.4
"2009-11-21 20:00:00",4683,9,2009,325,20,0,0,-2.161,"NAN",-16.7,-16.75,"NAN",-16.57,-16.54,-16.49,"NAN",-16.53,-16.49,-16.34,-16.17,-16.43,-16.45,71.54,71.54,7.297,7.857,96.4,95.8,891,3.801,3.875,0.003,0,0.18,-15.86,-15.67,-16.84,-16.68,8.24,8.75,0.48,0.484,-17.9,12.4
"2009-11-21 21:00:00",4684,9,2009,325,21,0,0,-3.646,"NAN",-16.98,-17.04,"NAN",-16.84,-16.79,-16.71,"NAN",-16.74,-16.72,-16.55,-16.37,-16.62,-16.63,71.32,71.27,7.367,7.919,94.6,94.3,892,3.814,3.877,0.003,0,0.236,-16.19,-16.04,-16.97,-16.84,8.25,8.76,0.309,0.308,-17.4,12.39
"2009-11-21 22:00:00",4685,9,2009,325,22,0,0,-3.834,"NAN",-17.21,-17.25,"NAN",-17.04,-16.99,-16.9,"NAN",-16.92,-16.91,-16.73,-16.55,-16.76,-16.77,70.64,70.69,6.998,7.531,98.3,98.3,892,3.805,3.879,0.003,0,0.106,-16.27,-15.99,-18.05,-17.91,8.25,8.69,0.667,0.679,-17.59,12.39
"2009-11-21 23:00:00",4686,9,2009,325,23,0,0,-3.128,"NAN",-17.72,-17.78,"NAN",-17.59,-17.52,-17.44,"NAN",-17.46,-17.45,-17.25,-17.03,-17.35,-17.31,72.18,72.14,6.736,7.282,88.9,88.2,892,3.807,3.882,0.003,0,0.172,-16.63,-16.32,-18.08,-17.93,7.99,8.58,0.461,0.463,-17.99,12.39
"2009-11-22 00:00:00",4687,9,2009,326,0,0,0,-2.996,"NAN",-17.09,-17.14,"NAN",-16.95,-16.88,-16.8,"NAN",-16.83,-16.81,-16.6,-16.36,-16.69,-16.63,71.97,71.77,6.506,7.043,84.4,83.7,892,3.801,3.877,0.003,0,0.23,-15.48,-15.23,-17.74,-17.47,8.72,9.35,1.133,1.2,-17.96,12.39
"2009-11-22 01:00:00",4688,9,2009,326,1,0,0,-2.666,"NAN",-15.16,-15.19,"NAN",-14.99,-14.94,-14.88,"NAN",-14.92,-14.88,-14.68,-14.46,-14.78,-14.73,69.05,68.8,7.159,7.718,86.6,85.6,891,3.789,3.862,0.003,0.001,0.077,-13.76,-13.54,-15.92,-15.62,9.13,9.77,0.778,0.849,-16.93,12.4
"2009-11-22 02:00:00",4689,9,2009,326,2,0,0,-2.214,"NAN",-14.8,-14.83,"NAN",-14.69,-14.65,-14.59,"NAN",-14.62,-14.59,-14.45,-14.28,-14.54,-14.53,73.57,73.47,7.87,8.38,77.85,77.97,891,3.785,3.86,0.003,0.001,0.264,-13.87,-13.71,-14.82,-14.7,9.56,10.32,0.954,1.006,-15.66,12.4
