"TOA5","9","CR1000","63780","CR1000.Std.27","CPU:GOES jar1.CR1","31606","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-10-25 09:00:00",3906,9,2016,299,9,0,0,1.411,"NAN",-5.771,-11.95,-5.939,-60.77,-26.74,"NAN",-39.38,"NAN",3.448,-15.07,-14.77,-15.13,-14.8,75.33,76.84,4.013,4.349,119.8,127,200,"NAN",3.085,0.003,0.001,0.022,-13.98,-13.68,-16.76,-16.42,6.52,7.004,1.251,1.382,-15.14,12.96
"2016-10-25 10:00:00",3907,9,2016,299,10,0,0,1.36,"NAN",-8.23,-17.71,-5.889,-50.78,-26.44,"NAN",-44.2,-47.46,0.85,-17.06,-16.83,-17.05,-16.8,81.1,82.9,2.852,3.096,162.9,165.7,200,"NAN",3.012,0.003,0.001,0.03,-15.58,-15.26,-17.85,-17.49,4.142,4.488,0.521,0.569,-16.21,12.94
"2016-10-25 11:00:00",3908,9,2016,299,11,0.004,0.003,1.324,"NAN",-9.79,-21.72,-5.677,-44.9,-24.76,"NAN",-45.17,-46.45,-1.288,-17.06,-16.9,-17.14,-16.94,80.8,82.6,2.711,2.968,136.2,140.2,200,"NAN",3.011,0.013,0.004,0.028,-16.44,-16.25,-17.73,-17.63,4.325,4.632,0.607,0.648,-17.07,12.92
"2016-10-25 12:00:00",3909,9,2016,299,12,0.219,0.077,1.266,"NAN",-10.62,-23.74,-5.259,-42.51,-23.48,"NAN",-44.63,-46.36,-2.782,-18.24,-17.47,-18.15,-17.36,74.41,74.38,4.778,5.164,105.4,115.6,200,"NAN",3.024,0.489,0.173,0.035,-16.99,-16.48,-19.95,-19.4,5.815,6.22,0.521,0.529,-17.58,13.01
"2016-10-25 13:00:00",3910,9,2016,299,13,0.697,0.298,1.156,"NAN",-11.67,-26.46,-5.016,-39.47,-22.21,-36.51,-44.72,-46.43,-4.311,-19.39,-19.04,-19.24,-18.84,71.98,72.97,3.634,3.929,129.6,135.6,200,"NAN",3.028,0.867,0.11,0.037,-18.58,-18.25,-20.61,-20.26,5.481,5.821,1.067,1.101,-18.31,13.71
"2016-10-25 14:00:00",3911,9,2016,299,14,0.976,0.498,1.059,"NAN",-11.95,-27.41,-4.783,-39.17,-20.98,-35.32,-43,-45.94,-4.626,-19.8,-19.57,-19.6,-19.35,68.41,69.53,6.137,6.485,125.5,130.9,200,"NAN",3.4,1.056,0.054,0.03,-18.78,-18.59,-20.6,-20.47,10,10.47,1.959,2.03,-18.59,14.09
"2016-10-25 15:00:00",3912,9,2016,299,15,1.079,0.611,0.998,"NAN",-12.63,-29.02,-4.474,-37.24,-20.22,-33.77,-42.69,-45.71,-5.32,-20.42,-20.29,-20.28,-20.08,75.39,76.98,7.214,7.61,132.1,137.2,200,"NAN",3.738,1.09,0.009,0.029,-20.12,-20.05,-20.9,-20.74,8.68,9.08,0.794,0.798,-19.12,14.46
"2016-10-25 16:00:00",3913,9,2016,299,16,1.014,0.624,0.969,"NAN",-13,-29.87,-4.288,-36.84,-19.38,-32.77,-41.64,-45.34,-5.778,-20.32,-20.18,-20.17,-19.98,76.93,78.35,7.865,8.26,122.8,129.1,200,"NAN",3.611,1.08,0.043,0.024,-20.19,-20.05,-20.52,-20.37,9.06,9.43,0.478,0.491,-19.42,14.67
"2016-10-25 17:00:00",3914,9,2016,299,17,0.779,0.513,0.989,"NAN",-13.19,-30.37,-4.179,-36.51,-18.66,-32.23,-40.73,-45.04,-6.155,-20.21,-20.06,-20.07,-19.86,80.7,81.9,8.16,8.56,117.9,123.7,200,"NAN",3.945,0.928,0.112,0.03,-19.91,-19.8,-20.47,-20.31,9.62,10.08,0.409,0.415,-19.6,14.53
"2016-10-25 18:00:00",3915,9,2016,299,18,0.453,0.44,0.998,"NAN",-13.16,-30.41,-4.043,-37.12,-17.66,-32,-39.18,-44.52,-6.166,-19.62,-19.48,-19.53,-19.33,81.9,83.1,7.994,8.39,116.3,123.1,200,"NAN",3.812,0.675,0.124,0.031,-18.93,-18.83,-20.19,-20.03,9.63,9.96,0.542,0.54,-19.63,14.15
"2016-10-25 19:00:00",3916,9,2016,299,19,0.097,0.229,1.066,"NAN",-12.67,-29.42,-3.986,-38.65,-17.12,-32.72,-37.29,-44.22,-5.628,-19.56,-19.43,-19.49,-19.32,79.82,81.3,7.434,7.838,115.4,121.8,200,"NAN",3.979,0.267,0.073,0.043,-18.99,-18.87,-20.13,-19.98,8.91,9.17,0.735,0.737,-19.23,13.75
"2016-10-25 20:00:00",3917,9,2016,299,20,0.005,0.005,1.106,"NAN",-13.36,-31,-3.972,-36.33,-17.16,-31.48,-38.72,-44.5,-6.703,-19.97,-19.81,-20.01,-19.81,80.3,82.2,5.954,6.386,113.6,121,200,"NAN",3.693,0.017,0.005,0.022,-19.24,-19.09,-20.34,-20.13,6.932,7.422,0.352,0.353,-19.83,13.62
"2016-10-25 21:00:00",3918,9,2016,299,21,0,0,1.094,"NAN",-13.24,-30.92,-3.901,-37.36,-16.22,-31.44,-37.48,-44.02,-6.754,-18.71,-18.52,-18.75,-18.52,81.1,83.1,4.779,5.15,119.1,125.9,200,"NAN",3.14,0.003,0,0.021,-17.96,-17.71,-19.27,-19.08,6.2,6.677,0.596,0.604,-19.83,13.55
"2016-10-25 22:00:00",3919,9,2016,299,22,0,0,1.121,"NAN",-12.32,-28.99,-3.746,-40.48,-15.56,-32.83,-34.8,-43.36,-5.445,-18.07,-17.9,-18.12,-17.91,86.4,88.4,3.592,3.93,141.7,145.5,200,"NAN",3.029,0.003,0,0.022,-17.04,-17.01,-19.3,-18.99,5.403,5.723,0.523,0.502,-19.12,13.49
"2016-10-25 23:00:00",3920,9,2016,299,23,0,0,1.186,"NAN",-10.72,-25.59,-3.727,-46.1,-14.8,-36.03,-31.08,-41.68,-3.641,-17.33,-17.24,-17.33,-17.24,86.3,88.3,4.098,4.387,144.4,149.4,200,"NAN",3.024,0.003,0.001,0.026,-16.81,-16.83,-17.75,-17.61,6.115,6.298,0.597,0.595,-18.03,13.44
"2016-10-26 00:00:00",3921,9,2016,300,0,0,0,1.21,"NAN",-10.36,-24.75,-3.711,-46.86,-15.36,-36.99,-31.5,-42.07,-3.449,-18.05,-17.92,-18.03,-17.9,88.2,90.2,2.643,2.887,153.7,158.6,200,"NAN",3.021,0.003,0,0.017,-17.17,-17.08,-18.81,-18.62,3.855,4.162,0.573,0.635,-17.76,13.4
"2016-10-26 01:00:00",3922,9,2016,300,1,0,0,1.19,"NAN",-11.34,-26.83,-3.615,-43.1,-16.05,-35.18,-34.76,-42.99,-4.465,-19.11,-18.94,-19.08,-18.89,89.3,91.3,2.393,2.576,135.4,139.8,200,"NAN",3.029,0.003,0.001,0.026,-18.13,-18.08,-20.05,-19.99,3.593,3.835,0.653,0.703,-18.38,13.36
"2016-10-26 02:00:00",3923,9,2016,300,2,0,0,1.135,"NAN",-12.66,-29.75,-3.464,-38.86,-16.06,-32.59,-37.49,-43.72,-6.122,-19.4,-19.26,-19.4,-19.26,88.8,90.8,2.758,2.954,123.5,131.1,200,"NAN",3.033,0.003,0.001,0.027,-18.58,-18.63,-20.13,-19.94,4.488,4.789,0.843,0.877,-19.41,13.32
"2016-10-26 03:00:00",3924,9,2016,300,3,0,0,1.141,"NAN",-12.29,-29.1,-3.324,-40.79,-15.07,-32.98,-35.33,-42.61,-5.831,-18.59,-18.54,-18.63,-18.55,89.4,91.4,4.212,4.456,129.7,134.8,200,"NAN",2.996,0.003,0,0.026,-17.99,-17.99,-19.71,-19.54,5.743,6.05,0.612,0.643,-19.22,13.29
"2016-10-26 04:00:00",3925,9,2016,300,4,0,0,1.197,"NAN",-11.04,-26.34,-3.182,-45.67,-14.22,-35.59,-31.89,-40.97,-4.707,-17.92,-17.89,-17.94,-17.9,89.7,91.8,4.163,4.403,132.5,137.9,200,"NAN",3.012,0.003,0.001,0.024,-17.59,-17.59,-18.34,-18.26,5.351,5.762,0.42,0.427,-18.31,13.26
"2016-10-26 05:00:00",3926,9,2016,300,5,0,0,1.236,"NAN",-10.18,-24.53,-3.033,-48.82,-13.89,-37.59,-30.59,-40.64,-3.956,-17.83,-17.75,-17.82,-17.75,89.7,91.8,3.694,3.948,133.6,139.2,200,"NAN",2.87,0.003,0.001,0.028,-17.39,-17.41,-18.63,-18.38,4.933,5.155,0.446,0.447,-17.77,13.23
"2016-10-26 06:00:00",3927,9,2016,300,6,0,0,1.226,"NAN",-10.93,-26.12,-3.195,-45.78,-14.79,-36.23,-33.44,-42.08,-4.804,-18.65,-18.34,-18.65,-18.34,88.9,91.1,3.696,4.044,119,126.9,200,"NAN",2.953,0.003,0.001,0.023,-18.01,-17.73,-19.73,-19.16,4.541,4.939,0.3,0.329,-18.21,13.19
"2016-10-26 07:00:00",3928,9,2016,300,7,0,0,1.188,"NAN",-12.18,-28.8,-3.206,-41.48,-15.2,-33.74,-36.3,-43.04,-5.983,-19.62,-19.22,-19.59,-19.18,88,90.3,3.673,4.056,100.1,109.4,200,"NAN",2.995,0.003,0,0.024,-18.64,-18.22,-20.76,-20.25,4.815,5.148,0.451,0.483,-19.1,13.17
"2016-10-26 08:00:00",3929,9,2016,300,8,0,0,1.15,"NAN",-12.85,-30.37,-3.254,-39.57,-14.91,-32.3,-36.94,-43.36,-7.065,-20.23,-20.16,-20.24,-20.16,87.5,89.6,4.017,4.356,87.9,96.3,200,"NAN",2.97,0.003,0.001,0.02,-19.72,-19.73,-20.91,-20.71,4.645,5.005,0.304,0.325,-19.72,13.14
"2016-10-26 09:00:00",3930,9,2016,300,9,0,0,1.142,"NAN",-12.9,-30.66,-3.206,-39.85,-14.25,-32.01,-35.98,-43.19,-7.339,-20.08,-20.05,-20.1,-20.07,87.6,89.6,4.024,4.338,82.8,91.5,200,"NAN",3.024,0.003,0.001,0.019,-19.4,-19.39,-20.6,-20.54,4.795,5.116,0.338,0.358,-19.85,13.12
"2016-10-26 10:00:00",3931,9,2016,300,10,0,0,1.147,"NAN",-12.49,-29.81,-3.12,-41.5,-13.58,-32.59,-34.31,-42.73,-6.874,-19.54,-19.5,-19.58,-19.53,88,90.1,3.466,3.753,83.1,92.4,200,"NAN",2.161,0.003,0.001,0.018,-18.7,-18.77,-20.2,-20.17,4.443,4.73,0.318,0.323,-19.54,13.09
"2016-10-26 11:00:00",3932,9,2016,300,11,0.002,0.002,1.179,"NAN",-12.03,-28.77,-2.956,-43.38,-13.1,-33.42,-32.82,-42.1,-6.219,-18.94,-18.9,-18.98,-18.92,88.5,90.5,3.312,3.605,81.9,90.8,200,"NAN",3.157,0.01,0.003,0.022,-18.41,-18.38,-19.36,-19.33,3.881,4.162,0.235,0.237,-19.18,13.06
"2016-10-26 12:00:00",3933,9,2016,300,12,0.032,0.031,1.21,"NAN",-11.29,-27.17,-2.777,-46.14,-12.58,-35.07,-31.02,-41.38,-5.335,-18.6,-18.45,-18.6,-18.45,88.8,90.8,2.417,2.678,83.4,93.4,200,"NAN",3.025,0.067,0.018,0.018,-18.33,-18.17,-18.94,-18.76,3.384,3.717,0.558,0.615,-18.64,13.04
"2016-10-26 13:00:00",3934,9,2016,300,13,0.151,0.139,1.197,"NAN",-10.97,-26.41,-2.675,-47.8,-12.58,-35.97,-30.61,-41.22,-4.918,-18.59,-18.44,-18.58,-18.42,88.6,90.5,2.073,2.233,101.3,108.1,200,"NAN",3.022,0.233,0.042,0.022,-18.23,-18.01,-18.98,-18.84,3.508,3.691,0.865,0.902,-18.39,13.06
"2016-10-26 14:00:00",3935,9,2016,300,14,0.316,0.286,1.181,"NAN",-10.6,-25.62,-2.602,-49.07,-12.52,-36.9,-30.18,-41.29,-4.796,-18.38,-18.19,-18.35,-18.12,88.3,90.1,2.837,3.082,83.9,93.4,200,"NAN",3.021,0.381,0.042,0.017,-18.02,-17.92,-18.73,-18.44,3.345,3.567,0.195,0.204,-18.15,13.12
"2016-10-26 15:00:00",3936,9,2016,300,15,0.378,0.332,1.186,"NAN",-10.26,-24.69,-2.529,-50.78,-12.44,-37.9,-29.81,-41.41,-4.251,-18.25,-17.83,-18.22,-17.81,86.8,89.7,2.432,2.675,93.2,104.8,200,"NAN",3.02,0.435,0.023,0.022,-17.8,-17.29,-18.59,-18.27,2.966,3.214,0.301,0.289,-17.89,13.19
"2016-10-26 16:00:00",3937,9,2016,300,16,0.465,0.395,1.181,"NAN",-10.19,-24.48,-2.592,-51.05,-12.74,-38.2,-30.23,-41.49,-4.134,-18.28,-17.82,-18.21,-17.77,83,88.2,2.542,2.748,102.8,114.7,200,"NAN",3.021,0.564,0.036,0.025,-17.61,-17.34,-18.7,-18.16,3.005,3.175,0.184,0.158,-17.84,13.34
"2016-10-26 17:00:00",3938,9,2016,300,17,0.419,0.361,1.212,"NAN",-9.9,-23.79,-2.59,-52.01,-12.73,"NAN",-29.96,-41.44,-3.751,-18.07,-17.78,-17.98,-17.7,81.5,86.6,2.667,2.897,99.5,109.4,200,"NAN",3.018,0.712,0.099,0.033,-17.7,-17.42,-18.31,-18.02,3.41,3.567,0.297,0.295,-17.66,13.39
"2016-10-26 18:00:00",3939,9,2016,300,18,0.285,0.26,1.238,"NAN",-9.97,-23.87,-2.726,-51.57,-13.18,"NAN",-30.73,-41.8,-3.733,-18.01,-17.79,-17.96,-17.75,82,85.5,2.794,3.036,91.9,101.3,200,"NAN",3.018,0.354,0.043,0.033,-17.56,-17.35,-18.31,-18.09,3.587,3.874,0.358,0.377,-17.67,13.39
"2016-10-26 19:00:00",3940,9,2016,300,19,0.086,0.08,1.291,"NAN",-10.04,-23.94,-2.829,-51.29,-13.42,"NAN",-31.27,-41.88,-3.732,-17.87,-17.49,-17.87,-17.47,83.6,86.1,2.698,2.953,100.2,109.6,200,"NAN",3.016,0.179,0.052,0.022,-17.04,-16.8,-18.23,-17.94,3.182,3.469,0.268,0.246,-17.68,13.34
"2016-10-26 20:00:00",3941,9,2016,300,20,0.003,0.003,1.32,"NAN",-9.96,-23.72,-2.77,-51.44,-13.4,"NAN",-31.13,-41.67,-3.685,-17.47,-17.36,-17.52,-17.4,85.1,87.8,1.89,2.061,114.3,122.2,200,"NAN",3.013,0.013,0.004,0.03,-17.05,-16.97,-18.01,-17.88,3.103,3.45,0.549,0.62,-17.63,13.31
"2016-10-26 21:00:00",3942,9,2016,300,21,0,0,1.358,"NAN",-8.85,-21.47,-2.574,-55.94,-12.68,"NAN",-28.63,-41.09,-3.018,-16.9,-16.89,-16.96,-16.93,87.6,90,1.487,1.61,121.7,128.5,200,"NAN",3.009,0.003,0.001,0.02,-16.62,-16.61,-17.1,-17.09,2.234,2.398,0.387,0.401,-17.07,13.27
"2016-10-26 22:00:00",3943,9,2016,300,22,0,0,1.397,"NAN",-7.818,-18.99,-2.38,-60.36,-12.51,"NAN",-26.76,-40.62,-1.832,-16.47,-16.41,-16.55,-16.49,89.1,91.6,1.724,1.848,106.9,117.3,200,"NAN",3.007,0.003,0,0.029,-16.19,-16.15,-16.71,-16.68,2.065,2.143,0.135,0.125,-16.51,13.24
"2016-10-26 23:00:00",3944,9,2016,300,23,0,0,1.418,"NAN",-7.073,-16.98,-2.212,-64.08,-12.55,"NAN",-25.95,-40.35,-0.812,-16.2,-16.09,-16.24,-16.15,91,93.3,1.545,1.699,89.4,97.5,200,"NAN",3.005,0.003,0.001,0.02,-15.91,-15.64,-16.39,-16.31,2.091,2.247,0.287,0.293,-16.11,13.21
"2016-10-27 00:00:00",3945,9,2016,301,0,0,0,1.45,"NAN",-6.796,-16.06,-2.301,-65.41,-12.93,"NAN",-26.33,-40.11,-0.538,-15.88,-15.76,-15.91,-15.8,91.6,93.7,0.962,0.96,151,153.8,200,"NAN",3.095,0.003,0.001,0.024,-15.39,-15.23,-16.38,-16.24,1.561,1.601,0.308,0.307,-15.94,13.18
"2016-10-27 01:00:00",3946,9,2016,301,1,0,0,1.468,"NAN",-6.711,-15.62,-2.54,-65.92,-13.59,"NAN",-27.37,-40.29,-0.618,-16.41,-16.33,-16.45,-16.37,90.9,92.9,1.312,1.377,139.1,143.6,200,"NAN",1.892,0.003,0.001,0.026,-15.79,-15.72,-16.66,-16.63,1.842,1.947,0.343,0.329,-15.86,13.15
"2016-10-27 02:00:00",3947,9,2016,301,2,0,0,1.469,"NAN",-7.02,-16.42,-2.856,-63.65,-14.3,"NAN",-29.34,-40.63,-1.075,-16.32,-16.28,-16.4,-16.33,90.8,92.8,1.694,1.787,123.7,130.1,200,"NAN",2.483,0.003,0.001,0.027,-16.01,-15.98,-16.64,-16.6,2.633,2.692,0.354,0.367,-16.03,13.13
"2016-10-27 03:00:00",3948,9,2016,301,3,0,0,1.469,"NAN",-7,-16.36,-2.958,-63.9,-14.39,"NAN",-29.54,-40.52,-1.005,-16.39,-16.35,-16.45,-16.37,90.3,92.6,2.662,2.783,107.7,115.3,200,"NAN",2.426,0.003,0.001,0.024,-16.11,-16.13,-16.59,-16.54,3.26,3.286,0.217,0.215,-16.02,13.1
"2016-10-27 04:00:00",3949,9,2016,301,4,0,0,1.48,"NAN",-7.085,-16.55,-3.077,-63.42,-14.5,"NAN",-30.05,-40.43,-1.145,-16.19,-16.18,-16.29,-16.24,89.1,92.7,2.805,2.956,111.3,119.2,200,"NAN",2.266,0.003,0.001,0.025,-15.82,-15.79,-16.65,-16.61,3.639,3.75,0.348,0.362,-16.07,13.07
"2016-10-27 05:00:00",3950,9,2016,301,5,0,0,1.496,"NAN",-6.893,-15.95,-2.985,-65.04,-14.35,"NAN",-29.45,-40.06,-0.845,-16.07,-16.07,-16.13,-16.09,88.4,91.8,3.267,3.516,110.7,118,200,"NAN",3.004,0.003,0.001,0.026,-15.72,-15.74,-16.5,-16.45,3.848,4.103,0.265,0.275,-15.95,13.04
"2016-10-27 06:00:00",3951,9,2016,301,6,0,0,1.508,"NAN",-6.842,-15.71,-3.065,-65.28,-14.38,"NAN",-29.49,-40.08,-0.8,-15.96,-15.89,-16.02,-15.94,87.6,90.4,3.01,3.255,109,117.3,200,"NAN",3.005,0.003,0.001,0.019,-15.5,-15.39,-16.37,-16.29,3.829,4.09,0.38,0.408,-15.91,13.02
"2016-10-27 07:00:00",3952,9,2016,301,7,0,0,1.511,"NAN",-6.63,-15,-2.931,-67.11,-14.26,"NAN",-28.99,-39.75,-0.679,-15.77,-15.64,-15.83,-15.68,87.1,89.8,3.051,3.32,103.2,112.7,200,"NAN",3.004,0.003,0.001,0.022,-15.47,-15.3,-16.24,-15.99,3.685,3.972,0.324,0.343,-15.79,12.99
"2016-10-27 08:00:00",3953,9,2016,301,8,0,0,1.537,"NAN",-6.163,-13.76,-2.599,-69.33,-14.2,"NAN",-28.12,-39.32,-0.471,-15.59,-15.46,-15.64,-15.5,86.6,89.3,3.331,3.612,102.7,112.5,200,"NAN",3.003,0.003,0.001,0.025,-15.34,-15.09,-15.82,-15.73,4.051,4.325,0.339,0.364,-15.58,12.97
"2016-10-27 09:00:00",3954,9,2016,301,9,0,0,1.549,"NAN",-6.014,-13.3,-2.734,-69.95,-14.43,"NAN",-28.48,-39.68,-0.593,-15.77,-15.66,-15.8,-15.67,83.9,86.5,3.569,3.892,97.9,106.6,200,"NAN",3.048,0.003,0.001,0.023,-15.43,-15.31,-16.34,-16.1,4.057,4.358,0.247,0.26,-15.51,12.95
"2016-10-27 10:00:00",3955,9,2016,301,10,0,0,1.524,"NAN",-7.024,-15.5,-3.498,-64.99,-15.75,"NAN",-31.91,-41.4,-1.405,-16.1,-15.38,-16.12,-15.4,76.36,76.96,3.857,4.184,100,111.8,200,"NAN",3.013,0.003,0.001,0.025,-14.83,-14.18,-18.01,-16.95,4.305,4.743,0.233,0.324,-15.92,12.92
"2016-10-27 11:00:00",3956,9,2016,301,11,0.002,0.001,1.46,"NAN",-9.5,-21.3,-4.472,-53.37,-17.72,"NAN",-38.74,-43.91,-3.502,-18.06,-17.2,-18.11,-17.24,74.56,74.6,3.369,3.731,102.3,111.7,200,"NAN",3.022,0.01,0.003,0.034,-16.68,-16.08,-19.77,-18.87,4.599,4.9,0.741,0.799,-17.13,12.9
"2016-10-27 12:00:00",3957,9,2016,301,12,0.031,0.028,1.38,"NAN",-11.44,-25.74,-4.577,-45.86,-17.62,"NAN",-41.19,-44.2,-4.991,-17.9,-17.14,-17.9,-17.14,71.65,71.84,4.376,4.802,101.1,112.1,200,"NAN",3.024,0.067,0.016,0.037,-17.01,-16.36,-18.66,-17.88,5.325,5.762,0.477,0.527,-18.25,12.87
"2016-10-27 13:00:00",3958,9,2016,301,13,0.259,0.151,1.296,"NAN",-12.06,-27.36,-4.39,-43.89,-16.9,-36.37,-40.56,-44.17,-5.603,-18.82,-18.1,-18.76,-18.01,70.08,70.42,5.475,6.066,98.6,107.8,200,"NAN",3.063,0.753,0.217,0.047,-17.76,-17.25,-19.72,-19.11,6.298,6.847,0.26,0.272,-18.74,13.24
"2016-10-27 14:00:00",3959,9,2016,301,14,0.861,0.443,1.183,"NAN",-12.13,-27.83,-4.178,-44.15,-15.88,-35.54,-38.67,-43.9,-5.477,-19.07,-18.47,-18.87,-18.2,68.08,67.71,5.819,6.373,95.4,104.5,200,"NAN",3.137,0.945,0.057,0.028,-18.66,-17.99,-19.49,-18.83,6.37,6.873,0.229,0.215,-18.88,13.72
"2016-10-27 15:00:00",3960,9,2016,301,15,0.967,0.55,1.123,"NAN",-11.89,-27.41,-4.016,-45.37,-15.32,-35.64,-36.87,-43.85,-5.03,-19.08,-18.58,-18.91,-18.33,68.04,67.83,6.223,6.749,96.6,105.1,200,"NAN",3.181,0.979,0.009,0.025,-18.74,-18.28,-19.47,-18.92,6.729,7.252,0.185,0.19,-18.72,14.25
"2016-10-27 16:00:00",3961,9,2016,301,16,0.841,0.541,1.114,"NAN",-11.75,-27.11,-3.93,-45.92,-15.08,-35.71,-35.59,-43.71,-4.686,-18.74,-18.34,-18.58,-18.11,69.16,69.26,6.262,6.75,97,105.3,200,"NAN",3.557,1.11,0.172,0.036,-18.28,-17.99,-19.15,-18.75,6.69,7.154,0.194,0.192,-18.6,14.27
"2016-10-27 17:00:00",3962,9,2016,301,17,0.492,0.364,1.163,"NAN",-11.51,-26.48,-3.879,-46.77,-14.96,-36.03,-34.54,-43.6,-4.272,-18.44,-18.16,-18.35,-18.03,71.16,71.62,6.575,7.041,97.6,106.3,200,"NAN",4.139,0.958,0.184,0.039,-17.93,-17.69,-18.78,-18.46,7.18,7.644,0.238,0.226,-18.38,13.97
"2016-10-27 18:00:00",3963,9,2016,301,18,0.319,0.331,1.165,"NAN",-11.18,-25.77,-3.73,-47.75,-14.89,-36.46,-33.57,-43.43,-3.913,-18.35,-18.05,-18.21,-17.87,71.98,72.34,6.932,7.426,98.7,107.6,200,"NAN",3.928,0.624,0.147,0.036,-17.74,-17.46,-19.21,-18.86,7.526,8.16,0.245,0.259,-18.16,14.02
"2016-10-27 19:00:00",3964,9,2016,301,19,0.058,0.138,1.187,"NAN",-12.05,-27.72,-3.849,-43.65,-15.85,-34.54,-36.14,-44.04,-4.724,-19.52,-19.35,-19.48,-19.28,73.85,74.99,7.425,7.96,95.6,103.8,200,"NAN",3.643,0.182,0.049,0.034,-19.05,-18.78,-19.93,-19.71,8.26,8.78,0.304,0.285,-18.74,13.73
"2016-10-27 20:00:00",3965,9,2016,301,20,0.002,0.002,1.167,"NAN",-13.23,-30.43,-3.793,-39.77,-15.88,-32.08,-38.13,-44.2,-6.335,-20.12,-20,-20.12,-19.97,75.22,76.87,7.756,8.31,98.1,105.8,200,"NAN",3.982,0.01,0.003,0.027,-19.74,-19.64,-20.62,-20.46,8.41,9.01,0.246,0.247,-19.69,13.63
"2016-10-27 21:00:00",3966,9,2016,301,21,0,0,1.108,"NAN",-14.05,-32.42,-3.881,-37.41,-15.4,-30.59,-38.57,-44.31,-7.686,-20.76,-20.62,-20.75,-20.59,76.09,77.78,7.788,8.35,98.7,107.5,200,"NAN",4.07,0.003,0,0.024,-20.08,-20.03,-21.22,-21.04,8.6,9.11,0.299,0.268,-20.47,13.56
"2016-10-27 22:00:00",3967,9,2016,301,22,0,0,1.081,"NAN",-14.48,-33.53,-3.895,-37.05,-14.79,-29.79,-38.01,-44.1,-8.42,-20.61,-20.48,-20.62,-20.49,76.37,78.16,8,8.56,100.4,107.9,200,"NAN",4.238,0.003,0.001,0.032,-19.66,-19.65,-21.31,-21.17,8.81,9.27,0.326,0.279,-20.95,13.51
"2016-10-27 23:00:00",3968,9,2016,301,23,0,0,1.065,"NAN",-14.33,-33.33,-3.894,-37.81,-14.12,-29.77,-36.59,-43.72,-8.31,-20.32,-20.21,-20.32,-20.21,76.34,78.12,8.66,9.21,99.9,108,200,"NAN",4.278,0.003,0.001,0.036,-19.71,-19.62,-20.87,-20.71,10.11,10.58,0.427,0.417,-20.87,13.46
"2016-10-28 00:00:00",3969,9,2016,302,0,0,0,1.068,"NAN",-14.17,-33.14,-3.749,-38.55,-13.79,-29.74,-35.73,-43.61,-8.22,-20.61,-20.51,-20.61,-20.5,76.83,78.72,9.4,9.93,98.7,106.3,200,"NAN",4.237,0.003,0,0.024,-19.84,-19.78,-21.27,-21.08,10.81,11.31,0.46,0.467,-20.79,13.42
"2016-10-28 01:00:00",3970,9,2016,302,1,0,0,1.06,"NAN",-14.1,-33.04,-3.741,-39.07,-13.48,-29.76,-35.27,-43.44,-8.21,-20.79,-20.71,-20.75,-20.66,77.52,79.61,10.09,10.62,99.2,106.5,200,"NAN",4.278,0.003,0,0.023,-19.64,-19.63,-21.51,-21.4,11.19,11.71,0.414,0.421,-20.76,13.39
"2016-10-28 02:00:00",3971,9,2016,302,2,0,0,1.038,"NAN",-14.58,-34.03,-3.788,-38.3,-13.45,-29.14,-35.84,-43.66,-8.89,-21.25,-21.17,-21.22,-21.18,78.51,80.7,10.66,11.22,99.9,106.8,200,"NAN",4.283,0.003,0.001,0.022,-20.46,-20.47,-21.71,-21.59,11.95,12.57,0.481,0.483,-21.23,13.36
"2016-10-28 03:00:00",3972,9,2016,302,3,0,0,1.035,"NAN",-14.39,-33.98,-3.775,-39.57,-12.65,-29.04,-34.54,-43.29,-8.93,-20.53,-20.47,-20.56,-20.5,79.69,82.1,10.67,11.19,100.6,107.8,200,"NAN",4.277,0.003,0,0.021,-20.04,-20.03,-21.33,-21.31,12.03,12.56,0.48,0.478,-21.23,13.32
"2016-10-28 04:00:00",3973,9,2016,302,4,0,0,1.047,"NAN",-14.07,-33.15,-3.574,-40.1,-12.28,-29.45,-33.37,-42.89,-8.55,-20.6,-20.54,-20.57,-20.53,79.63,81.9,11.23,11.76,101.1,108.2,200,"NAN",4.278,0.003,0,0.023,-20.22,-20.24,-20.91,-20.83,12.73,13.31,0.499,0.5,-20.86,13.29
