  354.000     .000     .000    4.800  -18.680  -18.380  -20.640  -20.600   80.700   85.300     .000    2.258  172.600  799.000    2.139    1.127
  354.042     .000     .000    4.068  -18.670  -18.370  -20.210  -20.200   80.900   85.500     .000    1.686  166.100  799.000    2.138  999.000
  354.083     .000     .000    4.224  -18.660  -18.370  -19.540  -19.510   81.600   86.200     .000     .599  156.600  799.000    2.137  999.000
  354.125     .000     .000    3.840  -18.650  -18.360  -19.270  -19.050   81.700   86.800     .000     .297  278.300  799.000    2.139    1.713
  354.167     .000     .000    1.500  -18.650  -18.350  -19.190  -18.950   81.700   86.400     .000    1.190  183.000  799.000    2.139    1.735
  354.208     .000     .000    -.990  -18.640  -18.350  -19.460  -19.260   81.200   86.000     .000    1.560  104.100  799.000    2.141    1.745
  354.250     .000     .000    -.180  -18.630  -18.340  -21.330  -20.700   79.600   84.800     .000    1.744   77.100  799.000    2.150    1.900
  354.292     .000     .000   -2.448  -18.640  -18.350  -22.760  -21.880   78.800   84.300     .000    2.465  103.600  798.000    2.155    1.991
  354.333     .000     .000   -3.690  -18.640  -18.360  -25.570  -23.880   76.100   82.800     .000    2.792  106.400  798.000    2.169    2.029
  354.375     .000     .000   -4.023  -18.670  -18.380  -27.660  -26.660   74.700   80.500     .000    3.475  101.000  798.000    2.176    2.072
  354.417     .000     .000   -4.095  -18.700  -18.410  -29.880  -29.800   72.400   77.300     .000    3.870  101.000  798.000    2.183    1.866
  354.458     .000     .000   -3.816  -18.720  -18.430  -30.220  -30.210   72.400   77.000     .000    4.835  106.300  798.000    2.182    1.812
  354.500     .000     .000   -3.744  -18.740  -18.450  -29.860  -29.900   72.500   76.900     .000    5.793  108.000  797.000    2.183    1.806
  354.542     .000     .000   -3.618  -18.730  -18.440  -31.370  -31.460   71.000   75.500     .000    5.836  107.000  797.000    2.191    1.781
  354.583    1.000     .800   -3.123  -18.740  -18.450  -31.840  -31.890   70.700   75.100     .000    5.280  106.100  797.000    2.193    1.785
  354.625    2.600    2.400   -2.781  -18.750  -18.460  -31.890  -31.980   70.700   75.100     .000    6.269  103.400  797.000    2.195    2.094
  354.667    3.000    2.800   -2.628  -18.760  -18.460  -31.800  -31.890   70.800   75.100     .000    6.315  110.300  797.000    2.196    1.782
  354.708    1.412    1.200   -2.052  -18.760  -18.460  -31.920  -32.010   70.700   75.000     .000    6.088  106.400  796.000    2.196    1.845
  354.750     .000     .000   -1.809  -18.760  -18.470  -31.960  -32.070   70.600   74.900     .000    6.371  105.800  796.000    2.196    1.812
  354.792     .000     .000   -1.674  -18.760  -18.470  -31.400  -31.490   71.200   75.500     .000    7.260  106.200  796.000    2.196    1.788
  354.833     .000     .000   -1.485  -18.760  -18.470  -30.850  -30.900   71.600   76.000     .000    6.868  109.700  795.000    2.196    1.780
  354.875     .000     .000   -1.278  -18.760  -18.460  -30.630  -30.690   71.900   76.200     .000    6.746  109.600  795.000    2.196    2.089
  354.917     .000     .000   -1.035  -18.750  -18.460  -30.530  -30.650   72.000   76.300     .000    7.370  111.700  795.000    2.196    1.780
  354.958     .000     .000    -.648  -18.750  -18.460  -29.880  -29.980   72.600   76.900     .000    6.816  109.700  795.000    2.194    1.806
  355.000     .000     .000    -.621  -18.750  -18.450  -29.290  -29.430   73.000   77.400     .000    5.993  110.000  795.000    2.192    2.108
  355.042     .000     .000    -.378  -18.740  -18.450  -29.150  -29.260   73.200   77.600     .000    7.270  107.600  794.000    2.192    2.045
  355.083     .000     .000    -.135  -18.740  -18.450  -28.310  -28.400   74.000   78.300     .000    7.430  109.700  794.000    2.188    1.770
  355.125     .000     .000    -.639  -18.730  -18.440  -28.020  -28.120   74.100   78.300     .000    7.370  110.100  793.000    2.188    1.768
  355.167     .000     .000    -.900  -18.730  -18.440  -28.390  -28.480   73.800   77.800     .000    7.870  110.200  793.000    2.191    1.768
  355.208     .000     .000    -.801  -18.720  -18.440  -28.370  -28.480   73.700   77.400     .000    7.380  110.300  792.000    2.192    1.766
  355.250     .000     .000    -.756  -18.730  -18.440  -28.100  -28.210   74.100   77.400     .000    8.090  111.300  791.000    2.192    1.765
  355.292     .000     .000     .228  -18.730  -18.440  -27.460  -27.530   74.700   77.900     .000    7.550  109.100  791.000    2.189    1.762
  355.333     .000     .000     .228  -18.720  -18.430  -26.640  -26.770   75.100   78.000     .000    7.250  111.900  791.000    2.185    1.759
  355.375     .000     .000   -1.017  -18.710  -18.420  -26.140  -26.270   75.300   77.800     .000    7.490  110.600  791.000    2.183    1.756
  355.417     .000     .000   -2.448  -18.710  -18.410  -25.980  -26.060   75.400   77.200     .000    7.820  113.900  790.000    2.183    1.753
  355.458     .000     .000   -4.518  -18.710  -18.410  -26.130  -26.220   75.100   76.400     .000    7.440  116.100  790.000    2.183    1.753
  355.500     .000     .000   -4.392  -18.700  -18.410  -26.420  -26.470   74.800   75.300     .000    6.523  112.100  790.000    2.185    1.756
  355.542     .000     .000   -3.015  -18.700  -18.420  -26.250  -26.320   74.900   75.500     .000    6.716  112.800  790.000    2.185    1.755
  355.583     .235     .200   -6.534  -18.700  -18.410  -26.150  -26.210   75.000   75.500     .000    7.050  112.600  790.000    2.184    1.753
  355.625     .706     .600  -11.799  -18.700  -18.410  -26.560  -26.570   74.300   74.800     .000    6.360  108.300  790.000    2.186    2.025
  355.667     .800     .600  -11.097  -18.700  -18.410  -26.890  -26.870   73.900   74.300     .000    6.347  112.400  789.000    2.187    1.757
  355.708     .471     .400  -12.924  -18.700  -18.410  -27.390  -27.420   73.300   74.000     .000    6.319  115.800  789.000    2.190    1.759
  355.750     .000     .000   -9.594  -18.700  -18.410  -27.940  -27.990   72.800   73.200     .000    5.964  107.300  789.000    2.193    2.030
  355.792     .000     .000   11.064  -18.720  -18.430  -26.820  -26.910   73.800   73.800     .000    6.905  116.500  789.000    2.186    1.755
  355.833     .000     .000   10.656  -18.720  -18.430  -25.350  -25.510   75.100   75.400     .000    6.799  125.000  789.000    2.179    1.748
  355.875     .000     .000    7.812  -18.710  -18.420  -24.610  -24.760   75.600   76.500     .000    5.860  125.500  789.000    2.149  999.000
  355.917     .000     .000    6.852  -18.690  -18.400  -24.270  -24.400   76.000   77.400     .000    5.813  135.800  789.000    2.137  999.000
  355.958     .000     .000    9.468  -18.690  -18.400  -23.300  -23.430   76.800   78.400     .000    4.799  133.400  789.000    2.129  999.000
  356.000     .000     .000    8.196  -18.680  -18.390  -22.910  -23.040   77.200   79.300     .000    4.592  133.100  789.000    2.127    1.063
  356.042     .000     .000    3.588  -18.670  -18.380  -22.650  -22.790   77.400   79.300     .000    6.059  143.700  789.000    2.131  999.000
  356.083     .000     .000    4.944  -18.670  -18.380  -22.480  -22.620   77.600   79.700     .000    6.516  146.000  789.000    2.134  999.000
  356.125     .000     .000    2.844  -18.660  -18.370  -22.140  -22.290   78.600   82.000     .000    6.128  150.100  789.000    2.136  999.000
  356.167     .000     .000     .336  -18.660  -18.370  -21.900  -22.030   79.200   83.500     .000    5.218  151.900  789.000    2.136    1.846
  356.208     .000     .000    -.360  -18.660  -18.370  -21.670  -21.800   79.500   83.900     .000    5.195  159.900  788.000    2.135    2.763
  356.250     .000     .000    -.477  -18.650  -18.360  -21.730  -21.870   79.500   84.000     .000    5.300  160.800  788.000    2.136    2.158
  356.292     .000     .000    -.468  -18.650  -18.360  -21.690  -21.830   79.600   84.100     .000    5.515  159.000  788.000    2.137    2.333
  356.333     .000     .000   -1.845  -18.650  -18.360  -21.560  -21.670   79.700   84.200     .000    5.466  153.000  788.000    2.137    1.725
  356.375     .000     .000     .588  -18.650  -18.360  -21.260  -21.400   80.000   84.500     .000    5.794  158.300  788.000    2.134    2.105
  356.417     .000     .000     .372  -18.650  -18.360  -21.080  -21.220   80.000   84.500     .000    5.435  152.700  788.000    2.135    1.258
  356.458     .000     .000    2.988  -18.650  -18.360  -20.620  -20.770   80.500   85.000     .000    5.617  154.600  788.000    2.133    2.024
  356.500     .000     .000    3.072  -18.650  -18.360  -20.210  -20.330   80.700   85.200     .000    6.451  157.400  788.000    2.131    2.751
  356.542     .000     .000    1.452  -18.640  -18.350  -19.970  -20.140   80.900   85.400     .000    6.176  163.200  787.000    2.131    1.761
  356.583     .000     .000     .156  -18.640  -18.350  -19.690  -19.840   81.200   85.700     .000    6.049  158.900  787.000    2.129    1.774
  356.625     .471     .400    -.189  -18.630  -18.340  -19.790  -19.950   81.100   85.500     .000    5.178  148.700  787.000    2.130  999.000
  356.667     .706     .600   -3.141  -18.630  -18.340  -19.580  -19.710   81.300   85.800     .000    6.295  155.100  787.000    2.115    2.510
  356.708     .000     .000   -6.597  -18.630  -18.340  -20.150  -20.210   80.800   85.300     .000    6.076  151.200  787.000    2.127  999.000
  356.750     .000     .000     .396  -18.630  -18.340  -19.920  -20.050   81.100   85.500     .000    6.277  145.600  786.000    2.127  999.000
  356.792     .000     .000    -.369  -18.640  -18.350  -19.600  -19.690   81.300   85.700     .000    6.974  151.300  786.000    2.124  999.000
  356.833     .000     .000   -3.177  -18.630  -18.340  -19.890  -20.020   81.000   85.400     .000    6.960  149.400  786.000    2.123    1.864
  356.875     .000     .000   -8.316  -18.630  -18.340  -20.090  -20.220   80.800   85.400     .000    6.676  152.000  786.000    2.131    1.795
  356.917     .000     .000   -7.596  -18.630  -18.340  -20.340  -20.420   80.800   85.300     .000    6.444  149.200  786.000    2.133  999.000
  356.958     .000     .000   -9.306  -18.630  -18.340  -20.280  -20.280   80.800   85.400     .000    6.631  144.200  786.000    2.131  999.000
  357.000     .000     .000   -5.922  -18.640  -18.350  -19.900  -19.930   80.900   85.200     .000    6.942  148.800  786.000    2.126  999.000
  357.042     .000     .000  -12.285  -18.630  -18.340  -19.760  -19.860   80.400   84.400     .000    7.600  153.600  786.000    2.066    2.499
  357.083     .000     .000  -15.102  -18.630  -18.340  -20.510  -20.540   79.600   83.600     .000    7.340  157.000  785.000    2.086    2.962
  357.125     .000     .000   -8.604  -18.630  -18.340  -21.530  -21.570   78.600   82.400     .000    6.300  156.400  786.000    2.108    1.907
  357.167     .000     .000   -8.514  -18.640  -18.350  -21.360  -21.430   78.300   82.100     .000    6.569  154.400  785.000    2.111    2.523
  357.208     .000     .000   -3.114  -18.640  -18.350  -21.570  -21.680   78.500   82.200     .000    5.183  159.000  786.000    2.111    1.850
  357.250     .000     .000    5.676  -18.640  -18.350  -21.440  -21.590   78.800   82.100     .000    5.613  149.900  786.000    2.111    1.494
  357.292     .000     .000    6.060  -18.650  -18.360  -20.850  -21.040   79.300   82.600     .000    6.028  145.500  786.000    2.115    1.633
  357.333     .000     .000    6.456  -18.640  -18.350  -20.540  -20.740   79.600   83.300     .000    7.390  150.200  787.000    2.116    1.360
  357.375     .000     .000    3.336  -18.640  -18.350  -20.250  -20.380   80.000   83.700     .000    6.799  150.200  787.000    2.116  999.000
  357.417     .000     .000    2.880  -18.640  -18.350  -20.170  -20.340   80.100   83.500     .000    6.483  144.400  787.000    2.109    1.100
  357.458     .000     .000    3.012  -18.630  -18.340  -20.180  -20.320   80.200   83.700     .000    6.564  138.900  788.000    2.094  999.000
  357.500     .000     .000    3.108  -18.630  -18.340  -20.000  -20.160   80.400   84.100     .000    6.499  133.900  788.000    2.102  999.000
  357.542     .000     .000    2.724  -18.630  -18.340  -19.670  -19.850   81.200   85.500     .000    5.731  130.500  788.000    2.113    1.057
  357.583     .000     .000    2.460  -18.630  -18.340  -19.710  -19.880   81.100   85.400     .000    6.469  128.700  788.000    2.121    1.504
  357.625     .600     .400    2.016  -18.630  -18.340  -19.530  -19.730   81.300   85.800     .000    6.727  126.000  788.000    2.121    1.281
  357.667     .471     .400    -.324  -18.620  -18.340  -19.760  -19.890   81.100   85.700     .000    6.684  118.700  788.000    2.123    1.728
  357.708     .000     .000   -1.764  -18.620  -18.330  -20.130  -20.270   80.500   84.600     .000    5.692  110.500  788.000    2.125    1.731
  357.750     .000     .000  -10.746  -18.600  -18.320  -23.280  -23.360   77.100   79.300     .000    4.528   91.400  788.000    2.139    1.743
  357.792     .000     .000  -10.251  -18.630  -18.340  -24.040  -24.170   76.000   77.400     .000    5.826  115.000  788.000    2.142    1.744
  357.833     .000     .000  -14.787  -18.640  -18.350  -25.890  -25.930   74.500   76.000     .000    5.425  120.000  788.000    2.151    1.750
  357.875     .000     .000   -8.955  -18.660  -18.380  -25.660  -25.730   74.500   75.400     .000    6.055  123.700  788.000    2.149    1.749
  357.917     .000     .000   -3.033  -18.680  -18.390  -25.300  -25.450   74.600   75.800     .000    7.060  131.100  788.000    2.149  999.000
  357.958     .000     .000    2.940  -18.680  -18.390  -24.860  -25.040   75.300   77.200     .000    7.930  132.500  788.000    2.151    1.070
  358.000     .000     .000    2.280  -18.680  -18.390  -23.790  -23.990   77.900   82.100     .000    7.640  137.400  788.000    2.148  999.000
  358.042     .000     .000    2.748  -18.670  -18.390  -22.730  -22.890   78.800   83.200     .000    5.770  140.400  789.000    2.143  999.000
  358.083     .000     .000    2.088  -18.670  -18.380  -22.140  -22.310   79.200   83.600     .000    6.141  140.800  789.000    2.141  999.000
  358.125     .000     .000    1.920  -18.650  -18.360  -22.230  -22.410   79.000   83.400     .000    6.726  137.400  789.000    2.141  999.000
  358.167     .000     .000    2.388  -18.650  -18.360  -22.330  -22.490   79.000   83.400     .000    6.923  131.800  789.000    2.141  999.000
