2,334,900,0,0,-1.759,-31.32,-31.21,-.2,-.3,5.57,6.375,246.3,108.4,379.8,.436,1.719,-18.39,-18.22,-17.99,-17.69,-17.32,-16.97,-16.7,-16.65,-16.99,-17.79,-40.02,-40.07,0,.001,.048
2,334,1000,0,0,-1.559,-31.46,-31.36,-.199,-.297,6.366,7.28,243.9,111.5,380.2,.436,1.721,-18.39,-18.22,-17.99,-17.69,-17.32,-16.97,-16.7,-16.65,-16.99,-17.79,-40.05,-40.07,0,.001,.05
2,334,1100,0,0,-1.443,-31.85,-31.76,-.201,-.307,6.273,7.15,245.2,109,380.5,.438,1.721,-18.38,-18.22,-17.99,-17.69,-17.32,-16.97,-16.7,-16.66,-17,-17.8,-40.05,-40.07,0,0,.051
2,334,1200,0,0,-1.251,-32.19,-32.11,-.199,-.299,5.849,6.685,255.4,100.2,380.6,.439,1.723,-18.39,-18.22,-17.99,-17.69,-17.33,-16.98,-16.71,-16.66,-17,-17.8,-40.05,-40.07,0,0,.063
2,334,1300,.001,.001,-1.082,-32.09,-32,-.198,-.306,6.136,7.02,254.1,101.2,380.5,.438,1.722,-18.39,-18.23,-18,-17.69,-17.33,-16.98,-16.71,-16.66,-17,-17.8,-40.04,-40.07,0,.001,.067
2,334,1400,.009,.007,-1.097,-32.05,-31.97,-.201,-.312,6.57,7.49,246.6,108.7,380.6,.44,1.722,-18.39,-18.23,-18,-17.7,-17.33,-16.98,-16.71,-16.67,-17.01,-17.81,-40.03,-40.07,0,.004,.04
2,334,1500,.023,.021,-1.048,-31.7,-31.61,-.219,-.339,6.923,7.93,235.8,119.1,380.7,.443,1.722,-18.39,-18.23,-18,-17.7,-17.33,-16.98,-16.71,-16.67,-17.02,-17.81,-40.05,-40.07,0,.003,.02
2,334,1600,.025,.024,-.947,-31.57,-31.48,-.246,-.354,6.486,7.37,243.4,111.6,380.8,.443,1.721,-18.39,-18.23,-18,-17.7,-17.33,-16.98,-16.71,-16.67,-17.02,-17.81,-40.05,-40.07,0,.004,.043
2,334,1700,.007,.006,-.581,-31.52,-31.45,-.247,-.37,6.269,7.13,245.8,108.9,380.7,.44,1.721,-18.39,-18.23,-18,-17.7,-17.33,-16.99,-16.72,-16.68,-17.02,-17.82,-40.06,-40.07,0,.004,.089
2,334,1800,0,0,-.565,-31.41,-31.36,-.264,-.381,6.971,7.92,243.2,111.1,380.8,.44,1.721,-18.39,-18.23,-18,-17.7,-17.33,-16.99,-16.72,-16.68,-17.02,-17.82,-40.05,-40.07,0,0,.04
2,334,1900,0,0,-.347,-30.87,-30.82,-.267,-.378,6.698,7.62,244.5,110.6,380.8,.44,1.719,-18.39,-18.23,-18,-17.7,-17.33,-16.99,-16.72,-16.68,-17.02,-17.82,-40.06,-40.07,0,0,.101
2,334,2000,0,0,-.644,-30.91,-30.85,-.268,-.378,6.141,6.987,243.9,110.6,380.8,.439,1.718,-18.39,-18.23,-18,-17.7,-17.33,-16.99,-16.72,-16.68,-17.02,-17.82,-40.06,-40.07,0,0,.105
2,334,2100,0,0,-.792,-31.7,-31.62,-.265,-.372,6.351,7.2,240.5,114,380.8,.441,1.722,-18.4,-18.23,-18,-17.7,-17.34,-16.99,-16.73,-16.69,-17.03,-17.83,-40.06,-40.07,0,.001,.086
2,334,2200,0,0,-.72,-31.64,-31.56,-.266,-.382,6.469,7.35,240.5,114.2,380.8,.443,1.721,-18.39,-18.23,-18,-17.7,-17.34,-16.99,-16.72,-16.68,-17.03,-17.83,-40.06,-40.07,0,.001,.079
2,334,2300,0,0,-.81,-31.46,-31.36,-.268,-.381,6.255,7.11,243.3,111,380.7,.443,1.722,-18.39,-18.23,-18,-17.7,-17.33,-16.99,-16.72,-16.69,-17.03,-17.83,-40.06,-40.07,0,.001,.034
2,335,0,0,0,-.747,-31.41,-31.31,-.266,-.379,6.306,7.19,247.2,108.1,380.5,.444,1.722,-18.39,-18.23,-18,-17.7,-17.34,-16.99,-16.72,-16.69,-17.03,-17.83,-40.07,-40.07,0,0,.039
2,335,100,0,0,-.813,-31.55,-31.44,-.267,-.372,6.786,7.73,243.6,111.2,380.2,.443,1.722,-18.4,-18.23,-18,-17.7,-17.34,-17,-16.73,-16.69,-17.04,-17.83,-40.06,-40.07,0,0,.018
2,335,200,0,0,-.789,-31.81,-31.71,-.262,-.372,6.773,7.72,244.6,110.1,380.1,.441,1.722,-18.39,-18.23,-18,-17.7,-17.34,-16.99,-16.73,-16.69,-17.04,-17.83,-40.07,-40.07,0,0,.017
2,335,300,0,0,-.741,-32.04,-31.93,-.259,-.361,6.417,7.3,245.4,109.3,379.8,.443,1.723,-18.4,-18.23,-18,-17.7,-17.34,-16.99,-16.73,-16.69,-17.04,-17.84,-40.06,-40.07,0,0,.029
2,335,400,0,0,-.699,-32.51,-32.4,-.259,-.368,6.126,6.992,247.7,106.6,379.4,.445,1.725,-18.4,-18.23,-18,-17.7,-17.34,-17,-16.73,-16.7,-17.04,-17.84,-40.06,-40.07,0,0,.027
2,335,500,0,0,-.656,-32.95,-32.82,-.254,-.359,5.944,6.771,249.4,104.3,379.2,.444,1.726,-18.4,-18.24,-18,-17.7,-17.34,-16.99,-16.73,-16.7,-17.04,-17.84,-40.06,-40.07,0,0,.027
2,335,600,0,0,-.609,-32.73,-32.6,-.25,-.359,6.358,7.24,245.6,108.7,378.8,.444,1.726,-18.4,-18.23,-18,-17.7,-17.34,-17,-16.73,-16.7,-17.05,-17.84,-40.07,-40.07,0,0,.013
2,335,700,0,0,-.607,-33.04,-32.93,-.244,-.345,6.327,7.21,252.4,103.1,378.5,.444,1.727,-18.4,-18.24,-18.01,-17.71,-17.34,-17,-16.74,-16.7,-17.05,-17.85,-40.06,-40.07,0,0,.01
2,335,800,0,0,-.604,-33.13,-33.02,-.252,-.357,6.393,7.28,250.5,104.3,378.2,.448,1.727,-18.4,-18.24,-18.01,-17.71,-17.34,-17,-16.74,-16.71,-17.05,-17.85,-40.06,-40.07,0,0,.01
2,335,900,0,0,-.584,-33.64,-33.54,-.248,-.351,6.778,7.7,250.8,103.5,377.9,.446,1.729,-18.4,-18.24,-18.01,-17.71,-17.35,-17,-16.74,-16.71,-17.06,-17.85,-40.07,-40.07,0,0,.025
2,335,1000,0,0,-.563,-33.69,-33.59,-.258,-.368,6.793,7.72,252.5,101.6,377.5,.443,1.73,-18.4,-18.24,-18.01,-17.71,-17.35,-17,-16.74,-16.71,-17.06,-17.86,-40.07,-40.07,0,0,.03
2,335,1100,0,0,-.504,-33.73,-33.63,-.265,-.367,6.927,7.85,253.4,101.6,377.1,.445,1.73,-18.41,-18.25,-18.01,-17.71,-17.35,-17.01,-16.75,-16.72,-17.07,-17.86,-40.07,-40.07,0,0,.032
2,335,1200,0,0,-.544,-33.65,-33.56,-.267,-.37,7.41,8.4,251.5,104,376.6,.446,1.73,-18.41,-18.25,-18.02,-17.72,-17.35,-17.01,-16.75,-16.72,-17.07,-17.86,-40.06,-40.07,0,0,.025
2,335,1300,0,0,-.6,-34.05,-33.96,-.264,-.391,7.55,8.55,256.1,98.5,375.9,.443,1.732,-18.41,-18.25,-18.01,-17.72,-17.35,-17.01,-16.75,-16.72,-17.07,-17.87,-40.07,-40.07,0,0,.012
2,335,1400,.008,.007,-.578,-34.3,-34.2,-.264,-.385,7.22,8.18,253.1,101.1,375.5,.443,1.732,-18.41,-18.24,-18.01,-17.71,-17.35,-17.01,-16.75,-16.72,-17.07,-17.87,-40.07,-40.07,0,.003,.03
2,335,1500,.017,.015,-.528,-33.81,-33.7,-.264,-.386,7.37,8.37,248.2,106.2,375,.443,1.73,-18.41,-18.25,-18.01,-17.72,-17.35,-17.01,-16.75,-16.73,-17.08,-17.87,-40.07,-40.07,0,.003,.035
2,335,1600,.015,.014,-.482,-33.13,-33.01,-.266,-.395,6.871,7.81,244.9,110.9,374.6,.44,1.729,-18.41,-18.25,-18.02,-17.72,-17.35,-17.01,-16.76,-16.73,-17.08,-17.87,-40.07,-40.07,0,.003,.034
2,335,1700,.006,.006,-.445,-32.17,-32.03,-.267,-.382,6.19,7.07,235.1,119.9,374.4,.442,1.725,-18.41,-18.25,-18.01,-17.71,-17.35,-17.01,-16.75,-16.73,-17.08,-17.88,-40.07,-40.07,0,.004,.029
2,335,1800,0,0,-.465,-31.53,-31.38,-.265,-.38,6.969,7.96,226.1,128.5,374.2,.445,1.723,-18.41,-18.24,-18.02,-17.72,-17.35,-17.02,-16.76,-16.73,-17.08,-17.88,-40.07,-40.07,0,0,.013
2,335,1900,0,0,-.427,-31.95,-31.79,-.265,-.367,5.261,6,244.5,110,374.5,.447,1.724,-18.41,-18.25,-18.01,-17.71,-17.36,-17.02,-16.76,-16.73,-17.09,-17.88,-40.07,-40.07,0,0,.036
2,335,2000,0,0,-.376,-33.03,-32.89,-.262,-.374,5.231,5.995,253.9,104,374.5,.445,1.727,-18.41,-18.25,-18.02,-17.72,-17.36,-17.02,-16.76,-16.73,-17.09,-17.88,-40.07,-40.07,0,0,.046
2,335,2100,0,0,-.294,-32.58,-32.4,-.261,-.368,5.615,6.386,243.3,111.4,374.7,.444,1.726,-18.41,-18.25,-18.02,-17.72,-17.35,-17.02,-16.76,-16.74,-17.09,-17.89,-40.06,-40.07,0,0,.042
2,335,2200,0,0,-.276,-32.07,-31.89,-.255,-.361,5.823,6.618,234.6,120.5,374.9,.442,1.724,-18.41,-18.25,-18.02,-17.72,-17.36,-17.02,-16.76,-16.74,-17.1,-17.89,-40.06,-40.07,0,0,.021
2,335,2300,0,0,-.263,-32.64,-32.47,-.252,-.361,5.658,6.404,240.5,114,375,.445,1.726,-18.41,-18.25,-18.01,-17.72,-17.36,-17.02,-16.76,-16.74,-17.1,-17.89,-40.06,-40.07,0,0,.039
2,336,0,0,0,-.263,-32.69,-32.52,-.242,-.346,5.799,6.55,240.5,113.9,375,.447,1.727,-18.41,-18.25,-18.02,-17.72,-17.35,-17.02,-16.76,-16.74,-17.1,-17.89,-40.06,-40.07,0,0,.012
2,336,100,0,0,-.266,-33.03,-32.86,-.242,-.349,5.55,6.279,237.6,116.7,375,.445,1.728,-18.41,-18.24,-18.01,-17.72,-17.36,-17.02,-16.76,-16.74,-17.1,-17.89,-40.06,-40.07,0,0,.019
2,336,200,0,0,-.247,-33.38,-33.2,-.233,-.336,5.074,5.757,241.7,112.8,375.2,.448,1.729,-18.41,-18.25,-18.01,-17.71,-17.36,-17.02,-16.76,-16.74,-17.1,-17.89,-40.05,-40.07,0,0,.026
2,336,300,0,0,-.238,-33.75,-33.58,-.227,-.328,5.355,6.058,239.5,114.9,375.4,.447,1.73,-18.41,-18.25,-18.02,-17.72,-17.36,-17.02,-16.77,-16.74,-17.1,-17.9,-40.05,-40.07,0,0,.027
2,336,400,0,0,-.215,-34.19,-34.02,-.205,-.315,5.088,5.773,244.6,110,375.7,.448,1.733,-18.41,-18.25,-18.02,-17.72,-17.36,-17.02,-16.77,-16.75,-17.1,-17.9,-40.05,-40.06,0,0,.027
2,336,500,0,0,-.21,-34.72,-34.57,-.209,-.314,5.374,6.09,241.3,113.8,375.9,.448,1.735,-18.41,-18.25,-18.01,-17.72,-17.36,-17.02,-16.77,-16.74,-17.1,-17.9,-40.06,-40.06,0,0,.021
2,336,600,0,0,-.215,-35.28,-35.14,-.205,-.303,4.985,5.633,241.3,113.7,376.2,.45,1.736,-18.41,-18.25,-18.02,-17.72,-17.36,-17.02,-16.77,-16.75,-17.1,-17.9,-40.06,-40.07,0,0,.024
2,336,700,0,0,-.195,-35.7,-35.53,-.19,-.29,4.964,5.633,244.4,111.4,376.3,.449,1.738,-18.41,-18.25,-18.02,-17.72,-17.36,-17.02,-16.77,-16.75,-17.11,-17.91,-40.06,-40.06,0,0,.024
2,336,800,0,0,-.19,-35.77,-35.61,-.191,-.285,5.209,5.9,244.4,111.1,376.7,.451,1.738,-18.41,-18.25,-18.02,-17.72,-17.36,-17.03,-16.78,-16.76,-17.11,-17.91,-40.06,-40.07,0,0,.023
2,336,900,0,0,-.183,-36.35,-36.2,-.191,-.286,4.792,5.424,241.9,112.5,377,.451,1.741,-18.41,-18.25,-18.02,-17.72,-17.36,-17.02,-16.77,-16.76,-17.11,-17.91,-40.07,-40.07,0,0,.025
2,336,1000,0,0,-.165,-36.28,-36.14,-.191,-.285,4.942,5.585,241.1,113.4,377.4,.448,1.74,-18.41,-18.25,-18.02,-17.72,-17.36,-17.03,-16.78,-16.76,-17.12,-17.91,-40.06,-40.06,0,0,.01
2,336,1100,0,0,-.155,-36.38,-36.24,-.188,-.274,4.998,5.694,236.1,119.5,377.8,.451,1.741,-18.41,-18.25,-18.02,-17.73,-17.37,-17.03,-16.78,-16.77,-17.12,-17.92,-40.07,-40.07,0,0,.016
2,336,1200,0,0,-.164,-36.79,-36.66,-.194,-.277,5.079,5.752,238.7,116.1,378.1,.45,1.742,-18.42,-18.25,-18.02,-17.73,-17.37,-17.03,-16.78,-16.77,-17.13,-17.92,-40.06,-40.06,0,0,.01
2,336,1300,0,0,-.165,-37.28,-37.17,-.199,-.272,4.889,5.553,235,119.3,378.5,.45,1.744,-18.42,-18.25,-18.02,-17.72,-17.37,-17.03,-16.79,-16.77,-17.13,-17.93,-40.06,-40.06,0,0,.009
2,336,1400,.006,.006,-.163,-37.52,-37.41,-.197,-.276,5.395,6.137,233.9,119.9,378.9,.451,1.746,-18.42,-18.26,-18.02,-17.73,-17.37,-17.03,-16.79,-16.77,-17.14,-17.93,-40.06,-40.06,0,.003,.012
2,336,1500,.01,.01,-.168,-37.96,-37.87,-.196,-.282,5.885,6.644,237,118.6,379.2,.448,1.747,-18.42,-18.25,-18.02,-17.73,-17.37,-17.03,-16.79,-16.77,-17.14,-17.93,-40.06,-40.06,0,.001,.002
2,336,1600,.01,.01,-.165,-38.03,-37.94,-.189,-.273,6.157,6.936,237.6,116.6,379.5,.453,1.748,-18.42,-18.25,-18.02,-17.72,-17.37,-17.03,-16.79,-16.77,-17.15,-17.93,-40.06,-40.06,0,.001,.009
2,336,1700,.003,.003,-.131,-38.09,-38,-.195,-.28,5.824,6.569,235.2,119.1,379.8,.452,1.748,-18.42,-18.26,-18.02,-17.72,-17.37,-17.03,-16.79,-16.78,-17.16,-17.94,-40.06,-40.06,0,.003,.036
2,336,1800,0,0,-.094,-37.93,-37.84,-.21,-.294,5.383,6.057,238,116.8,380.1,.453,1.747,-18.42,-18.25,-18.02,-17.72,-17.37,-17.03,-16.79,-16.78,-17.16,-17.94,-40.06,-40.06,0,.001,.022
2,336,1900,-.001,-.001,-.042,-37.23,-37.16,-.216,-.303,5.552,6.254,236,119.4,380.5,.451,1.744,-18.42,-18.25,-18.02,-17.73,-17.37,-17.04,-16.79,-16.78,-17.16,-17.94,-40.05,-40.05,0,.002,.021
2,336,2000,-.001,-.001,-.034,-36.43,-36.37,-.229,-.324,6.119,6.878,236.9,119.2,380.8,.449,1.743,-18.42,-18.26,-18.02,-17.73,-17.37,-17.04,-16.79,-16.78,-17.17,-17.95,-40.05,-40.05,0,.001,.019
2,336,2100,-.001,-.001,-.012,-35.52,-35.45,-.242,-.347,5.944,6.673,237.5,116.7,381.1,.445,1.739,-18.42,-18.26,-18.02,-17.73,-17.37,-17.04,-16.79,-16.78,-17.17,-17.95,-40.05,-40.05,0,.001,.027
2,336,2200,0,-.001,-.019,-35.15,-35.1,-.244,-.353,5.7,6.408,239.8,115.4,381.6,.444,1.737,-18.42,-18.26,-18.03,-17.73,-17.37,-17.04,-16.8,-16.79,-17.17,-17.95,-40.05,-40.05,0,.001,.03
2,336,2300,-.001,-.001,.03,-34.33,-34.27,-.246,-.351,5.126,5.772,236.8,118.3,381.9,.45,1.734,-18.42,-18.26,-18.02,-17.73,-17.37,-17.04,-16.79,-16.79,-17.17,-17.95,-40.06,-40.06,0,.001,.035
2,337,0,0,0,.09,-32.74,-32.68,-.258,-.36,5.27,5.98,232.3,121.7,382.2,.444,1.729,-18.42,-18.25,-18.03,-17.73,-17.37,-17.04,-16.8,-16.79,-17.16,-17.95,-40.06,-40.06,0,.001,.016
2,337,100,0,-.001,.085,-31.53,-31.48,-.247,-.346,5.197,5.894,229.5,125.8,382.3,.445,1.725,-18.42,-18.25,-18.03,-17.73,-17.37,-17.04,-16.8,-16.79,-17.16,-17.95,-40.06,-40.06,0,.001,.024
2,337,200,0,-.001,.043,-30.95,-30.89,-.233,-.321,4.256,4.818,223.9,131.5,382.5,.441,1.722,-18.42,-18.26,-18.03,-17.73,-17.37,-17.04,-16.8,-16.79,-17.16,-17.95,-40.06,-40.06,0,.001,.052
2,337,300,-.001,-.001,.026,-30.52,-30.44,-.218,-.306,3.801,4.316,220.4,133,382.8,.439,1.72,-18.42,-18.26,-18.02,-17.73,-17.37,-17.04,-16.8,-16.79,-17.16,-17.95,-40.04,-40.04,0,.001,.062
2,337,400,-.001,-.001,-.036,-30.49,-30.39,-.195,-.3,3.738,4.272,222.7,132,383.1,.44,1.721,-18.42,-18.25,-18.03,-17.73,-17.37,-17.04,-16.8,-16.79,-17.16,-17.95,-40.05,-40.05,0,.002,.092
2,337,500,-.001,-.001,.043,-30.01,-29.94,-.187,-.296,3.568,4.155,214.5,131.7,383.6,.439,1.719,-18.42,-18.26,-18.02,-17.73,-17.37,-17.04,-16.8,-16.79,-17.16,-17.95,-40.05,-40.05,0,.002,.088
2,337,600,0,-.001,.088,-29.78,-29.74,-.183,-.275,3.305,4.074,210.9,123.9,384,.44,1.718,-18.42,-18.26,-18.02,-17.73,-17.38,-17.05,-16.8,-16.8,-17.16,-17.96,-40.05,-40.05,0,.001,.055
2,337,700,0,-.001,-.021,-29.71,-29.65,-.182,-.267,3.381,4.076,210.9,126.3,384.5,.438,1.717,-18.42,-18.25,-18.02,-17.73,-17.37,-17.04,-16.8,-16.79,-17.16,-17.95,-40.06,-40.06,0,.001,.087
2,337,800,0,0,-.215,-30.2,-30.09,-.178,-.262,2.765,3.482,210.9,122.7,385,.44,1.719,-18.42,-18.25,-18.02,-17.73,-17.37,-17.04,-16.8,-16.79,-17.16,-17.95,-40.06,-40.06,0,.001,.21
2,337,900,0,0,-.348,-31.87,-31.69,-.189,-.268,2.436,3.305,210.9,118,385.6,.448,1.726,-18.41,-18.25,-18.02,-17.72,-17.37,-17.04,-16.8,-16.79,-17.16,-17.95,-40.06,-40.06,0,.001,.066
2,337,1000,0,-.001,-.162,-32.42,-32.27,-.185,-.266,2.567,3.235,210.9,126.1,386,.446,1.727,-18.41,-18.25,-18.02,-17.73,-17.37,-17.04,-16.8,-16.79,-17.17,-17.95,-40.06,-40.06,0,.001,.099
2,337,1100,0,0,.101,-31.27,-31.17,-.188,-.265,2.498,3.076,210.9,129,386.4,.447,1.724,-18.41,-18.25,-18.02,-17.73,-17.37,-17.04,-16.8,-16.79,-17.17,-17.96,-40.05,-40.05,0,.001,.044
2,337,1200,0,-.001,-.109,-30.47,-30.35,-.179,-.257,3.002,3.492,210.9,143.9,386.8,.444,1.721,-18.41,-18.25,-18.02,-17.72,-17.37,-17.04,-16.8,-16.79,-17.17,-17.96,-40.05,-40.05,0,.001,.062
2,337,1300,0,0,-.216,-31.13,-30.97,-.179,-.256,2.838,3.301,210.9,143.8,387.2,.446,1.723,-18.42,-18.25,-18.01,-17.71,-17.36,-17.03,-16.79,-16.78,-17.2,-17.98,-40.06,-40.06,0,0,.041
2,337,1400,.005,.003,-.304,-32.1,-31.91,-.17,-.244,2.861,3.338,210.9,143,387.7,.445,1.727,-18.42,-18.24,-18.01,-17.72,-17.36,-17.03,-16.79,-16.77,-17.2,-17.98,-40.06,-40.06,0,.003,.039
2,337,1500,.014,.012,-.377,-32.74,-32.55,-.174,-.248,3.368,3.953,210.9,145,388.1,.439,1.728,-18.42,-18.24,-18.01,-17.72,-17.36,-17.03,-16.79,-16.77,-17.2,-17.98,-40.06,-40.06,0,.003,.042
2,337,1600,.017,.015,-.419,-34.38,-34.21,-.183,-.256,3.523,4.102,210.9,138.9,388.5,.449,1.735,-18.42,-18.24,-18.01,-17.71,-17.36,-17.03,-16.79,-16.77,-17.2,-17.98,-40.06,-40.06,0,.003,.033
2,337,1700,.006,.005,-.393,-35.28,-35.14,-.185,-.257,3.307,4.155,211,124.2,389.1,.448,1.738,-18.41,-18.25,-18.02,-17.72,-17.36,-17.03,-16.79,-16.77,-17.2,-17.98,-40.06,-40.07,0,.004,.05
2,337,1800,0,0,-.259,-35.63,-35.48,-.188,-.264,3.516,4.259,210.9,129.7,389.6,.451,1.74,-18.41,-18.24,-18.01,-17.72,-17.36,-17.03,-16.79,-16.78,-17.21,-17.98,-40.05,-40.05,0,.001,.107
2,337,1900,0,-.001,-.103,-34.95,-34.85,-.181,-.251,2.759,3.742,210.9,117.6,389.8,.451,1.738,-18.41,-18.25,-18.01,-17.71,-17.36,-17.03,-16.79,-16.78,-17.21,-17.98,-40.06,-40.06,0,.001,.06
2,337,2000,0,0,-.092,-34.71,-34.65,-.185,-.256,2.683,4.116,210.9,109.7,390.2,.452,1.737,-18.42,-18.25,-18.01,-17.72,-17.36,-17.03,-16.79,-16.78,-17.21,-17.98,-40.05,-40.05,0,.001,.036
2,337,2100,0,-.001,-.067,-34.24,-34.16,-.182,-.251,2.753,4.062,211,113,390.6,.453,1.736,-18.41,-18.25,-18.01,-17.72,-17.36,-17.03,-16.8,-16.78,-17.21,-17.98,-40.06,-40.06,0,.001,.083
2,337,2200,0,-.001,-.066,-33.36,-33.3,-.19,-.261,2.804,4.402,211,109,390.9,.445,1.733,-18.42,-18.25,-18.01,-17.72,-17.36,-17.03,-16.8,-16.79,-17.21,-17.98,-40.06,-40.06,0,.001,.066
2,337,2300,-.001,-.001,-.207,-33.82,-33.73,-.186,-.257,2.255,4.337,211,98.8,390.8,.452,1.734,-18.41,-18.25,-18.02,-17.72,-17.36,-17.03,-16.8,-16.79,-17.22,-17.99,-40.05,-40.05,0,.001,.074
2,338,0,0,0,-.402,-35.48,-35.35,-.187,-.254,2.088,3.999,211,101.7,391,.457,1.74,-18.41,-18.25,-18.01,-17.72,-17.36,-17.04,-16.8,-16.79,-17.22,-17.99,-40.06,-40.06,0,.001,.076
2,338,100,0,0,-.263,-35.76,-35.6,-.186,-.254,2.085,4.081,211,99,391.1,.455,1.742,-18.41,-18.25,-18.02,-17.72,-17.36,-17.04,-16.8,-16.79,-17.22,-17.99,-40.06,-40.06,0,.001,.074
2,338,200,-.001,-.001,-.262,-35.4,-35.22,-.183,-.254,2.514,4.312,211,105.8,391,.449,1.74,-18.41,-18.25,-18.01,-17.72,-17.36,-17.03,-16.8,-16.79,-17.22,-17.99,-40.06,-40.06,0,.001,.037
2,338,300,-.001,-.001,-.403,-37.05,-36.91,-.183,-.253,2.189,4.146,211,101.1,390.8,.459,1.746,-18.42,-18.25,-18.02,-17.72,-17.36,-17.04,-16.8,-16.79,-17.22,-17.99,-40.05,-40.05,0,.001,.078
2,338,400,-.001,-.001,-.2,-36.88,-36.72,-.183,-.251,1.915,4.417,211,91.5,390.7,.46,1.746,-18.42,-18.25,-18.02,-17.72,-17.37,-17.04,-16.81,-16.8,-17.23,-17.99,-40.06,-40.06,0,.001,.124
2,338,500,-.001,-.001,-.245,-36.49,-36.39,-.186,-.256,2.338,5.597,211,91.6,390.2,.45,1.745,-18.42,-18.25,-18.02,-17.72,-17.37,-17.04,-16.81,-16.8,-17.23,-18,-40.05,-40.05,0,.002,.103
2,338,600,-.001,-.001,-.36,-39.14,-39.06,-.183,-.251,2.859,5.806,211,98.1,389.8,.455,1.753,-18.42,-18.25,-18.02,-17.72,-17.37,-17.04,-16.81,-16.8,-17.23,-18,-40.05,-40.05,0,.001,.022
2,338,700,-.001,-.001,-.301,-39.73,-39.61,-.176,-.247,2.888,5.498,211,100.5,389.8,.455,1.756,-18.42,-18.25,-18.02,-17.72,-17.37,-17.04,-16.81,-16.81,-17.23,-18,-40.05,-40.05,0,.002,.025
2,338,800,-.001,-.001,-.269,-39.9,-39.81,-.195,-.272,5.559,6.957,236.9,106.1,389.6,.45,1.758,-18.42,-18.25,-18.02,-17.72,-17.37,-17.05,-16.81,-16.81,-17.23,-18,-40.05,-40.05,0,.002,.006
2,338,900,-.001,-.001,-.245,-39.89,-39.79,-.195,-.273,6.365,7.17,249.5,105,389.2,.456,1.758,-18.42,-18.25,-18.02,-17.72,-17.37,-17.05,-16.82,-16.81,-17.23,-18,-40.05,-40.05,0,.002,.021
2,338,1000,-.001,-.001,-.198,-38.96,-38.84,-.188,-.266,6.098,6.868,247.3,107.6,389.2,.456,1.756,-18.42,-18.25,-18.02,-17.72,-17.37,-17.05,-16.82,-16.81,-17.24,-18,-40.05,-40.05,0,.001,.02
2,338,1100,-.001,-.002,-.193,-37.71,-37.58,-.194,-.26,6.673,7.5,245.1,109.4,388.8,.446,1.75,-18.42,-18.26,-18.02,-17.73,-17.37,-17.05,-16.82,-16.82,-17.24,-18.01,-40.04,-40.04,0,.002,.015
2,338,1200,-.002,-.002,-.168,-36.83,-36.7,-.18,-.253,6.459,7.25,242.3,111.6,388.3,.443,1.748,-18.42,-18.26,-18.02,-17.73,-17.37,-17.05,-16.82,-16.82,-17.24,-18.01,-40.05,-40.05,0,.002,.002
2,338,1300,-.001,-.001,-.168,-36.08,-35.96,-.215,-.282,7.05,7.9,241.7,112.1,387.9,.44,1.745,-18.42,-18.25,-18.02,-17.73,-17.37,-17.05,-16.82,-16.82,-17.25,-18.01,-40.06,-40.06,0,.002,.002
2,338,1400,.004,.003,-.13,-35.23,-35.12,-.205,-.291,7.13,7.96,242.3,112.2,387.6,.443,1.742,-18.42,-18.26,-18.02,-17.72,-17.37,-17.05,-16.82,-16.82,-17.26,-18.01,-40.03,-40.03,0,.001,.033
2,338,1500,.009,.008,-.161,-34.25,-34.15,-.206,-.298,7.51,8.4,241.6,113.2,387.1,.44,1.738,-18.42,-18.25,-18.02,-17.73,-17.37,-17.05,-16.82,-16.82,-17.26,-18.02,-40.03,-40.03,0,.002,.013
2,338,1600,.008,.006,-.131,-33.12,-33.02,-.236,-.334,7.68,8.6,245.4,109.7,386.6,.436,1.734,-18.42,-18.26,-18.02,-17.73,-17.37,-17.05,-16.82,-16.82,-17.26,-18.02,-40.04,-40.04,0,.003,.03
2,338,1700,.003,.002,-.157,-31.5,-31.38,-.233,-.349,8.76,9.93,235.2,119.4,385.9,.436,1.729,-18.42,-18.25,-18.02,-17.72,-17.37,-17.05,-16.82,-16.82,-17.26,-18.02,-40.04,-40.04,0,.001,.04
2,338,1800,-.001,-.001,-.282,-30.92,-30.82,-.217,-.328,9.47,10.77,234.3,120.5,385.2,.437,1.729,-18.42,-18.25,-18.02,-17.72,-17.37,-17.05,-16.82,-16.82,-17.26,-18.02,-40.03,-40.03,0,.002,.024
2,338,1900,-.001,-.001,-.388,-29.73,-29.63,-.252,-.346,9.78,11.21,230.4,124,384.4,.436,1.729,-18.42,-18.25,-18.02,-17.72,-17.37,-17.05,-16.82,-16.82,-17.27,-18.02,-40.03,-40.03,0,.002,.108
2,338,2000,-.002,-.001,-.581,-29.55,-29.43,-.251,-.353,9.54,10.96,231.8,124,383.9,.437,1.716,-18.42,-18.25,-18.02,-17.72,-17.37,-17.04,-16.82,-16.82,-17.27,-18.03,-40.03,-40.03,0,.002,.033
2,338,2100,-.002,-.001,-.289,-28.1,-28,-.268,-.36,9.91,11.4,231.8,122.4,383.1,.433,1.702,-18.42,-18.25,-18.01,-17.72,-17.37,-17.05,-16.82,-16.82,-17.27,-18.03,-40.04,-40.05,0,.002,.183
2,338,2200,-.002,-.001,-.086,-25.51,-25.44,-.352,-.402,10.46,12.19,228.2,127.6,382.2,.431,1.702,-18.42,-18.25,-18.01,-17.72,-17.37,-17.05,-16.82,-16.82,-17.28,-18.03,-40.05,-40.05,0,.002,.217
