  315.749     4.8     4.2    -4.3   -17.8   -17.7    83.3    87.9     4.0     4.4   104.7   119.1   787.0  .310  .312   -19.0   -18.7   -18.2   -17.6   -16.7   -16.1   -15.8   -16.3   -17.2   -17.4
  315.791      .2      .2    -3.8   -16.1   -16.0    84.5    89.1     5.2     5.8   105.0   127.7   787.0  .313  .312   -19.0   -18.7   -18.2   -17.6   -16.7   -16.1   -15.8   -16.3   -17.2   -17.4
  315.833      .0      .0    -2.4   -14.7   -14.5    85.5    90.2     4.1     4.7   105.0   123.9   786.0  .308  .312   -18.9   -18.7   -18.2   -17.5   -16.7   -16.0   -15.8   -16.3   -17.1   -17.4
  315.874      .0      .0    -1.3   -12.6   -12.4    86.9    91.6     3.3     3.8   105.0   125.4   786.0  .309  .312   -18.9   -18.6   -18.2   -17.5   -16.7   -16.0   -15.8   -16.2   -17.1   -17.3
  315.916      .0      .0     -.8   -10.2   -10.3    88.6    93.2     2.8     5.2   105.4   155.5   786.0  .310  .312   -18.9   -18.6   -18.2   -17.5   -16.7   -16.0   -15.8   -16.3   -17.1   -17.3
  315.958      .0      .0     -.3    -8.7    -8.8    89.5    94.1     1.5     6.0   105.9   180.9   787.0  .317  .312   -18.9   -18.6   -18.1   -17.5   -16.6   -16.0   -15.7   -16.2   -17.1   -17.3
  315.999      .0      .0    -1.3    -8.4    -8.5    89.7    94.2      .5     6.2   106.5   190.7   787.0  .327  .312   -18.9   -18.6   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -17.0   -17.2
  316.041      .0      .0    -1.3    -8.8    -8.9    89.4    93.9      .5     5.6   107.1   204.4   788.0  .312  .312   -18.9   -18.6   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -17.0   -17.1
  316.083      .0      .0     -.8    -9.2    -9.3    89.2    93.7      .1     4.2   107.2   199.2   789.0  .307  .312   -18.9   -18.6   -18.1   -17.4   -16.6   -15.9   -15.6   -16.1   -17.0   -17.1
  316.124      .0      .0     -.2    -8.9    -8.9    89.4    94.0      .0     4.0   107.3   202.8   789.0  .300  .312   -18.9   -18.6   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -17.0   -17.1
  316.166      .0      .0     -.1    -8.9    -9.0    89.4    94.0      .0     3.4   107.3   185.8   790.0  .289  .312   -18.9   -18.6   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -17.0   -17.1
  316.208      .0      .0     -.1    -8.7    -8.8    89.5    94.1      .0     4.0   107.5   176.1   790.0  .290  .312   -18.9   -18.6   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -17.0   -17.1
  316.249     -.2      .0     -.1    -7.7    -7.8    90.1    94.7      .0     5.4   167.6   173.6   790.0  .290  .304   -18.9   -18.6   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -17.0   -17.1
  316.291     -.2     -.2     -.3    -7.0    -7.1    90.9    95.1      .0     5.8   179.9   185.3   791.0  .294  .300   -18.9   -18.6   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -17.0   -17.0
  316.333     -.2     -.2     -.2    -6.9    -7.0    91.1    95.2      .0     5.5   180.9   185.1   791.0  .296  .296   -18.8   -18.5   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -17.0   -17.0
  316.374     -.2     -.2     -.2    -7.0    -7.2    90.9    95.1      .0     5.1   169.9   177.6   791.0  .305  .293   -18.8   -18.5   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -17.0   -17.0
  316.416     -.2     -.2      .0    -7.2    -7.3    90.7    95.0      .0     4.4   179.6   187.6   792.0  .307  .293   -18.8   -18.5   -18.1   -17.4   -16.5   -15.9   -15.7   -16.1   -16.9   -17.0
  316.458     -.2     -.2     -.7    -8.2    -8.4    89.9    94.3      .0     4.7   164.6   168.8   792.0  .308  .300   -18.8   -18.5   -18.1   -17.4   -16.5   -15.9   -15.6   -16.1   -16.9   -16.9
  316.499      .2      .2      .0    -8.7    -8.8    89.7    94.1      .0     5.0   173.6   178.4   792.0  .311  .307   -18.8   -18.5   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -16.9   -16.9
  316.541    12.0    10.8      .0    -8.9    -9.1    89.4    93.9      .0     9.9   175.0   181.0   792.0  .314  .327   -18.8   -18.5   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -16.9   -16.9
  316.583    15.4    14.2     -.3   -10.1   -10.3    88.5    93.0      .0     9.4   181.6   188.8   793.0  .313  .314   -18.8   -18.5   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -16.9   -16.9
  316.624    16.0    15.0     -.8   -10.8   -10.9    88.2    92.7      .0     9.5   186.9   190.3   793.0  .314  .318   -18.9   -18.6   -18.1   -17.4   -16.6   -15.9   -15.7   -16.1   -16.9   -16.9
  316.666    13.8    13.0     -.7   -10.8   -10.9    88.1    92.7      .0     9.5   198.2   204.2   794.0  .312  .325   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -17.0   -16.9
  316.708     5.4     5.2     -.4   -10.9   -11.1    88.0    92.6      .0     8.9   200.8   205.4   795.0  .314  .317   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -17.0   -16.9
  316.749     1.0     1.0     -.2   -11.4   -11.5    87.7    92.3      .0     6.9   201.1   205.8   795.0  .317  .319   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -17.0   -16.9
  316.791      .0      .0      .0   -11.5   -11.6    87.6    92.2      .0     5.7   198.7   202.7   796.0  .317  .321   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -17.0   -16.9
  316.833      .0      .0      .0   -11.2   -11.3    87.8    92.4      .0     6.2   191.0   196.9   797.0  .328  .330   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -17.0   -16.9
  316.874      .0      .0      .0   -11.3   -11.4    87.8    92.3      .0     7.0   187.2   193.4   797.0  .369  .353   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -17.0   -16.9
  316.916      .0      .0      .0   -11.2   -11.3    87.8    92.3      .0     6.7   187.0   193.7   797.0  .333  .320   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -17.0   -16.8
  316.958      .0      .0      .0   -11.2   -11.4    87.8    92.3      .0     7.1   187.6   189.9   798.0  .337  .320   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -17.0   -16.8
  316.999      .0      .0      .0   -11.0   -11.1    88.0    92.5      .0     7.5   184.4   191.0   798.0  .344  .344   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -17.0   -16.8
  317.041      .0      .0     -.4   -11.2   -11.4    87.7    92.3      .0     6.6   187.3   192.4   798.0  .314  .318   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -17.0   -16.8
  317.083      .0      .0      .0   -11.1   -11.2    87.9    92.5      .0     5.9   183.6   193.7   798.0  .314  .314   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -17.0   -16.8
  317.124      .0      .0      .0   -10.6   -10.8    88.2    92.7      .0     6.4   192.8   193.9   798.0  .325  .314   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.2   -17.0   -16.8
  317.166      .0      .0     -.2   -10.6   -10.7    88.2    92.8      .0     5.7   196.2   199.7   799.0  .338  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.2   -17.0   -16.8
  317.208      .0      .0    -1.0   -11.1   -11.2    87.8    92.4      .0     4.7   182.9   191.3   799.0  .341  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -16.9   -16.7
  317.249      .0      .0     -.8   -11.0   -11.1    87.9    92.5      .0     4.1   176.5   184.3   799.0  .343  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -16.9   -16.7
  317.291      .0      .0    -1.2   -11.1   -11.2    87.8    92.4      .0     3.3   162.4   162.1   800.0  .340  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -16.9   -16.7
  317.333      .0      .0    -1.3   -12.1   -12.1    87.1    91.7      .0     3.1   136.8   137.6   800.0  .337  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -16.9   -16.7
  317.374      .0      .0    -2.6   -13.1   -13.0    86.4    91.1      .0     3.5   139.1   141.5   800.0  .334  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -16.9   -16.7
  317.416      .0      .0    -2.6   -14.6   -14.4    85.5    90.3      .0     3.1   134.7   139.0   800.0  .336  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -16.9   -16.6
  317.458      .0      .0    -1.6   -12.5   -12.5    87.1    91.8      .0     3.3   128.9   138.2   800.0  .335  .329   -18.9   -18.6   -18.1   -17.5   -16.7   -16.0   -15.8   -16.2   -17.0   -16.7
  317.499      .0      .0     -.3   -10.0   -10.1    88.6    93.3      .0     4.2   140.0   145.9   800.0  .334  .329   -18.9   -18.6   -18.1   -17.5   -16.7   -16.0   -15.8   -16.3   -17.0   -16.7
  317.541     1.8     1.8     -.2    -9.1    -9.3    89.0    93.6      .0     5.1   139.3   147.4   801.0  .336  .329   -18.9   -18.6   -18.1   -17.5   -16.6   -16.0   -15.8   -16.2   -17.0   -16.6
  317.583     8.6     8.6    -1.5    -9.0    -9.2    89.2    93.8      .0     5.8   138.2   143.5   801.0  .344  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.6
  317.624    16.0    16.0    -1.5    -8.8    -8.9    89.4    94.0      .0     6.8   139.0   142.6   801.0  .329  .329   -18.9   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.6
  317.666    15.8    16.0    -2.0    -8.8    -8.9    89.4    93.9      .0     7.1   148.8   149.5   801.0  .338  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -16.9   -16.6
  317.708    10.4    10.8    -2.9    -9.2    -9.4    89.0    93.5      .0     6.8   149.1   151.7   801.0  .327  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -16.9   -16.5
  317.749     1.0     1.2     -.7   -10.1   -10.3    88.5    93.1      .0     7.1   147.8   149.7   802.0  .316  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.7   -16.1   -16.9   -16.5
  317.791      .0      .0     -.3    -9.7    -9.9    88.7    93.3      .0     7.0   138.3   141.7   802.0  .346  .329   -18.9   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.5
  317.833      .0      .0    -1.3   -10.1   -10.2    88.5    93.1      .0     6.8   142.9   146.2   802.0  .321  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.1   -16.9   -16.5
  317.874      .0      .0     -.6   -10.7   -10.9    88.1    92.7      .0     6.9   137.1   142.1   802.0  .333  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.1   -16.9   -16.5
  317.916      .0      .0     -.1   -10.0   -10.1    88.6    93.2      .0     8.1   144.5   143.9   802.0  .341  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.5
  317.958      .0      .0    -1.9    -9.6    -9.8    88.7    93.3      .0     8.7   140.8   141.5   802.0  .351  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.5
  317.999      .0      .0    -3.7   -10.3   -10.3    88.4    92.9      .0     8.2   135.4   139.1   803.0  .328  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.1   -16.9   -16.5
  318.041      .0      .0    -1.6    -9.3    -9.4    88.8    92.6      .0     8.1   127.0   131.3   803.0  .413  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.5
  318.083      .0      .0    -1.2    -9.2    -9.3    88.7    91.5      .0     7.9   123.0   133.1   803.0  .379  .329   -18.9   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.5
  318.124      .0      .0    -2.4    -9.1    -9.1    88.5    90.6      .0     9.0   130.8   133.9   803.0  .323  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.4
  318.166      .0      .0    -4.4    -8.9    -8.9    88.0    90.5      .0     9.1   126.5   131.2   803.0  .319  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.4
  318.208      .0      .0   -11.7    -9.7    -9.7    87.3    90.0      .0     9.3   124.3   130.5   803.0  .331  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.1   -16.8   -16.4
  318.249      .0      .0   -12.5   -10.7   -10.8    86.5    89.0      .0     9.9   127.7   133.1   803.0  .332  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.1   -16.8   -16.4
  318.291      .0      .0   -13.2   -11.1   -11.2    85.9    88.0      .0    10.3   125.5   127.3   803.0  .316  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.1   -16.8   -16.4
  318.333      .0      .0   -13.7   -11.3   -11.3    85.4    86.9      .0    10.4   128.2   130.5   803.0  .318  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.4
  318.374      .0      .0   -14.7   -11.4   -11.4    84.6    86.0      .0    10.4   126.3   127.9   803.0  .320  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.4
  318.416      .0      .0   -15.2   -11.4   -11.4    82.5    84.3      .0    10.4   115.5   122.9   803.0  .316  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.4
  318.458      .0      .0   -15.2   -11.7   -11.6    80.6    84.0      .0     8.9   110.3   113.0   804.0  .342  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.4
  318.499      .2      .2   -15.9   -11.7   -11.7    81.1    84.7      .0     9.8   112.7   118.7   804.0  .319  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.4
  318.541     4.0     4.0    -9.6   -11.7   -11.7    80.9    84.3      .0     9.8   125.4   134.5   805.0  .318  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.4
  318.583    11.6    11.6     1.2   -10.7   -10.9    80.8    84.1      .0     9.6   131.4   135.3   805.0  .318  .329   -18.9   -18.6   -18.1   -17.5   -16.6   -16.0   -15.8   -16.2   -16.9   -16.4
  318.624    14.4    13.4     1.7   -10.8   -10.9    82.0    85.7      .0     9.1   127.7   133.5   806.0  .318  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.3
  318.666    41.0    42.2    -4.3   -10.8   -10.9    82.5    86.5      .0     8.6   129.5   131.2   806.0  .319  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.3
  318.708    18.0    17.4   -13.4   -10.6   -10.7    84.4    88.7      .0     8.2   123.1   137.0   806.0  .318  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.3
  318.749     2.6     2.2    -2.9   -10.5   -10.6    87.3    91.7      .0     8.7   143.7   146.5   806.0  .319  .329   -18.9   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.3
  318.791      .0      .0    -1.0    -9.9   -10.1    88.5    93.1      .0     8.2   145.2   150.3   806.0  .329  .329   -18.9   -18.6   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.9   -16.3
  318.833      .0      .0      .2    -9.7    -9.8    88.7    93.3      .0     8.1   139.6   145.3   807.0  .337  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.3
  318.874      .0      .0    -3.0    -9.4    -9.6    88.8    93.5      .0     7.6   147.1   151.2   807.0  .341  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.3
  318.916      .0      .0    -3.2    -9.7    -9.8    88.7    93.3      .0     7.3   151.6   155.5   807.0  .335  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.2
  318.958      .0      .0     -.4    -9.3    -9.5    88.9    93.5      .0     7.8   147.5   147.9   807.0  .351  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.2
  318.999      .0      .0      .2    -8.7    -8.9    89.4    94.0      .0     7.6   149.1   149.6   808.0  .340  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.2
  319.041      .0      .0      .7    -8.5    -8.7    89.5    94.1      .0     7.1   145.9   150.6   808.0  .333  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.2
  319.083      .0      .0      .8    -7.8    -7.9    90.0    94.6      .0     7.3   152.6   155.9   808.0  .330  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.2
  319.124     -.2     -.2      .3    -7.3    -7.4    90.4    94.8      .0     6.2   153.5   151.3   807.0  .330  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.2
  319.166     -.4     -.2      .3    -7.3    -7.5    90.4    94.8      .0     5.6   142.0   144.9   807.0  .330  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.2
  319.208     -.4      .0      .3    -7.3    -7.5    90.5    94.9      .0     5.7   139.4   141.7   807.0  .329  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.2
  319.249      .0      .0      .1    -7.1    -7.2    90.7    95.0      .0     5.5   137.3   137.1   806.0  .330  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.2   -16.8   -16.1
  319.291      .0      .0      .1    -7.4    -7.7    90.3    94.8      .0     5.6   135.0   137.9   806.0  .330  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.1   -16.7   -16.1
  319.333     -.2      .0      .0    -7.6    -7.8    90.1    94.6      .0     6.2   131.7   132.1   806.0  .329  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.1   -16.7   -16.1
  319.374     -.4      .0      .2    -7.7    -7.8    90.1    94.6      .0     6.5   124.1   129.8   805.0  .329  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.2   -16.7   -16.1
  319.416     -.2      .0      .2    -7.4    -7.6    90.3    94.8      .0     7.1   145.3   145.7   804.0  .334  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.2   -16.7   -16.1
  319.458     -.2      .0      .2    -7.4    -7.6    90.3    94.8      .0     6.9   147.6   146.8   803.0  .347  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.2   -16.7   -16.1
  319.499      .0      .2     -.1    -7.3    -7.4    90.5    94.9      .0     6.3   151.1   151.6   802.0  .328  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.2   -16.7   -16.1
  319.541     1.8     1.8     -.1    -7.4    -7.6    90.5    94.9      .0     5.7   156.9   156.2   802.0  .330  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.1   -16.7   -16.1
  319.583     7.2     6.8      .0    -7.5    -7.6    90.4    94.8      .0     5.1   154.2   156.0   801.0  .333  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.2   -16.7   -16.1
  319.624    15.0    14.2      .0    -7.3    -7.4    90.5    94.9      .0     5.0   168.0   169.5   800.0  .337  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.2   -16.7   -16.1
  319.666    12.4    11.6     -.1    -7.3    -7.4    90.5    94.8      .0     4.8   190.8   191.6   799.0  .332  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.2   -16.7   -16.1
  319.708     6.0     5.8    -1.0    -7.5    -7.7    90.2    94.7      .0     3.2   223.4   231.4   798.0  .337  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.1   -16.7   -16.0
  319.749     1.4     1.4     -.5    -8.0    -8.1    89.8    94.4      .0     2.4   249.3   256.0   798.0  .336  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.1   -16.7   -16.0
  319.791      .0      .0    -1.0    -9.3    -9.5    89.0    93.6      .0     5.6   290.6   300.0   798.0  .342  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.1   -16.6   -16.0
  319.833      .0      .0    -1.0   -10.1   -10.3    88.5    93.0      .0     6.0   286.9   290.7   798.0  .336  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.1   -16.6   -16.0
  319.874      .0      .0    -1.9   -11.8   -11.9    87.3    91.9      .0     7.1   280.6   285.0   799.0  .383  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.1   -16.6   -16.0
  319.916      .0      .0    -2.6   -13.8   -13.9    85.8    90.4      .0     7.1   274.0   276.2   799.0  .347  .329   -18.8   -18.5   -18.0   -17.4   -16.6   -16.0   -15.8   -16.1   -16.6   -16.0
  319.958      .0      .0    -2.5   -16.0   -16.2    84.3    88.8      .0     6.1   265.5   272.0   799.0  .331  .329   -18.8   -18.5   -18.1   -17.4   -16.6   -16.0   -15.8   -16.1   -16.6   -16.0
