  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
    5.166     -.2     -.2      .0  -17.3  -17.1 -221.7  204.6
    5.208     -.4     -.4     -.4  -16.8  -16.8 -224.1  207.3
    5.249     -.4     -.4     -.4  -16.4  -16.4 -222.8  206.5
    5.291     -.2     -.2     -.2  -14.6  -14.6 -221.4  206.8
    5.333     -.2     -.2      .0  -14.6  -14.4 -221.7  207.4
    5.374     -.2     -.2     -.2  -14.9  -14.9 -222.1  207.2
    5.416      .0      .0      .0  -15.2  -15.2 -223.4  208.2
    5.458     -.2     -.2     -.2  -15.7  -15.7 -221.7  206.0
    5.499     -.2     -.2     -.2  -14.4  -14.4 -219.9  205.5
    5.541      .0      .0      .0  -14.5  -14.5 -219.8  205.2
    5.583      .0      .0      .0  -14.4  -14.4 -217.7  203.3
    5.624      .8      .8      .8  -14.4  -14.4 -218.2  203.8
    5.666     1.0     1.0      .8  -15.0  -15.2 -216.4  201.1
    5.708      .2      .2      .2  -14.3  -14.3 -216.6  202.3
    5.749      .0      .0      .0  -14.7  -14.7 -219.2  204.5
    5.791      .0      .0      .0  -14.6  -14.6 -219.7  205.2
    5.833      .0      .0      .0  -13.8  -13.8 -217.0  203.2
    5.874      .0      .0      .0  -12.2  -12.2 -217.8  205.6
    5.916      .0      .0      .0  -10.6  -10.6 -217.6  207.1
    5.958      .0      .0      .0  -10.2  -10.2 -220.7  210.5
    5.999      .0      .0      .0  -11.6  -11.6 -222.1  210.5
    6.041      .0      .0      .0  -13.5  -13.5 -223.3  209.8
    6.083      .0      .0      .0  -12.4  -12.4 -225.1  212.6
    6.124      .0      .0      .0   -8.6   -8.6 -225.6  217.1
    6.166     -.4     -.4     -.4   -7.1   -7.1 -228.4  221.4
    6.208     -.4     -.4     -.4   -5.8   -5.8 -232.8  227.0
    6.249      .0      .0      .0  -10.3  -10.3 -235.7  225.5
    6.291      .0      .0      .0  -12.7  -12.7 -234.1  221.4
    6.333      .0      .0      .0  -10.6  -10.6 -233.2  222.6
    6.374      .0      .0      .0  -11.2  -11.2 -234.3  223.1
    6.416      .0      .0      .0  -10.4  -10.4 -233.9  223.4
    6.458      .0      .0      .0  -12.3  -12.3 -231.4  219.0
    6.499      .0      .0      .0  -12.0  -12.0 -227.8  215.8
    6.541      .0      .0      .0  -12.1  -12.1 -224.5  212.4
    6.583      .6      .6      .4  -14.5  -14.7 -220.4  205.7
    6.624     3.0     3.0     2.6  -15.5  -15.9 -217.4  201.5
    6.666     1.2     1.2     1.0  -15.8  -16.0 -215.5  199.5
    6.708      .4      .4      .4  -15.7  -15.7 -214.1  198.4
    6.749      .0      .0      .0  -15.4  -15.4 -213.0  197.6
    6.791      .0      .0      .0  -14.4  -14.4 -213.2  198.8
    6.833      .0      .0      .0  -12.6  -12.6 -212.9  200.4
    6.874      .0      .0      .0  -12.4  -12.4 -213.0  200.7
    6.916      .0      .0      .0  -13.7  -13.7 -214.2  200.6
    6.958      .0      .0      .0  -13.5  -13.5 -214.4  200.9
    6.999      .0      .0      .0  -13.1  -13.1 -213.0  199.9
    7.041      .0      .0      .0  -12.6  -12.6 -211.4  198.8
    7.083      .0      .0      .0  -13.4  -13.4 -208.6  195.2
    7.124      .0      .0      .0  -12.7  -12.7 -208.1  195.4
    7.166      .0      .0      .0  -11.7  -11.7 -209.0  197.3
    7.208      .0      .0      .0  -11.3  -11.3 -208.8  197.5
    7.249      .0      .0      .0   -9.9   -9.9 -208.3  198.4
    7.291      .0      .0      .0   -8.7   -8.7 -208.1  199.4
    7.333      .0      .0      .0   -7.4   -7.4 -209.4  202.0
    7.374      .0      .0      .0   -7.3   -7.3 -210.6  203.4
    7.416      .0      .0      .0   -6.3   -6.3 -212.1  205.9
    7.458      .0      .0      .0   -4.5   -4.5 -216.9  212.4
    7.499      .0      .0      .0   -6.1   -6.1 -216.4  210.3
    7.541      .0      .0      .0   -4.6   -4.6 -215.7  211.1
    7.583      .0      .0      .0   -2.9   -2.9 -216.4  213.5
    7.624      .8      .8      .8   -1.2   -1.2 -218.5  217.3
    7.666     1.2     1.2     1.2    -.8    -.8 -221.5  220.7
    7.708      .6      .6      .6     .6     .6 -223.8  224.4
    7.749     -.2     -.2     -.2    4.1    4.1 -238.3  242.4
    7.791      .0      .0      .0    2.5    2.5 -247.5  250.0
    7.833      .0      .0      .0    -.2    -.2 -249.7  249.5
    7.874      .0      .0      .0     .1     .1 -251.7  251.8
    7.916      .0      .0      .0    -.2    -.2 -254.9  254.7
    7.958      .0      .0      .0     .6     .6 -256.4  257.0
    7.999      .0      .0      .0     .6     .6 -258.8  259.3
    8.041      .0      .0      .0     .4     .4 -259.3  259.7
    8.083      .0      .0      .0   -2.1   -2.1 -258.0  255.9
    8.124      .0      .0     -.2   -5.7   -5.9 -256.8  250.9
    8.166      .0      .0      .0   -1.1   -1.1 -257.6  256.5
    8.208      .0      .0      .0   -3.2   -3.2 -257.9  254.7
    8.249      .0      .0      .0   -6.2   -6.2 -257.4  251.2
    8.291      .0      .0      .0   -1.1   -1.1 -257.4  256.3
    8.333      .0      .0      .0   -1.2   -1.2 -257.4  256.2
    8.374      .0      .0      .0   -2.8   -2.8 -255.6  252.7
    8.416      .0      .0      .0   -6.9   -6.9 -254.1  247.3
    8.458      .0      .0      .0   -4.8   -4.8 -253.3  248.5
    8.499      .0      .0      .0   -4.6   -4.6 -252.8  248.2
    8.541      .0      .0      .0   -2.3   -2.3 -252.9  250.6
    8.583      .8      .8      .8    -.9    -.9 -252.4  251.5
    8.624     3.2     3.2     3.0    -.8   -1.0 -251.5  250.5
    8.666     3.6     3.6     3.2     .0    -.4 -251.6  251.2
    8.708     2.0     2.0     1.8   -2.7   -2.9 -251.2  248.3
    8.749      .0      .0      .0   -9.2   -9.2 -248.4  239.2
    8.791      .0      .0      .0   -8.6   -8.6 -246.4  237.7
    8.833      .0      .0      .0   -9.1   -9.1 -245.2  236.1
    8.874      .0      .0      .0   -5.0   -5.0 -248.1  243.1
    8.916      .0      .0      .0   -8.6   -8.6 -247.1  238.5
    8.958      .0      .0      .0  -12.4  -12.4 -244.9  232.5
    8.999      .0      .0      .0   -5.6   -5.6 -246.0  240.5
    9.041      .0      .0      .0  -12.1  -12.1 -242.5  230.4
    9.083      .0      .0      .0   -5.0   -5.0 -243.7  238.7
    9.124      .0      .0      .0   -5.1   -5.1 -244.2  239.1
    9.166      .0      .0      .0   -9.9   -9.9 -243.1  233.3
    9.208      .0      .0      .0  -10.4  -10.4 -242.8  232.4
    9.249      .0      .0      .0  -11.4  -11.4 -241.5  230.1
    9.291      .0      .0      .0   -9.0   -9.0 -240.0  231.0
    9.333      .0      .0      .0   -5.0   -5.0 -239.8  234.8
    9.374      .0      .0      .0   -7.9   -7.9 -237.1  229.2
    9.416      .0      .0      .0   -7.1   -7.1 -234.7  227.6
    9.458      .0      .0      .0  -11.8  -11.8 -234.5  222.7
    9.499      .0      .0      .0  -20.6  -20.6 -228.5  207.9
    9.541      .0      .0      .0  -13.6  -13.6 -226.0  212.4
    9.583      .2      .2      .2   -6.8   -6.8 -231.2  224.4
    9.624     1.0     1.0     1.0   -8.6   -8.6 -234.4  225.8
    9.666     2.0     2.0     1.6  -10.2  -10.6 -235.2  224.6
    9.708      .8      .8      .6  -18.5  -18.7 -232.1  213.4
    9.749      .0      .0      .0  -18.0  -18.0 -228.6  210.6
    9.791      .0      .0      .0  -11.7  -11.7 -227.4  215.7
    9.833      .0      .0      .0  -21.9  -21.9 -223.5  201.6
    9.874     -.4     -.4     -.2  -17.4  -17.2 -222.8  205.6
    9.916     -.4     -.4     -.4  -17.0  -17.0 -224.0  207.0
    9.958     -.4     -.4     -.2  -14.7  -14.5 -222.0  207.5
    9.999     -.2     -.2     -.2  -13.1  -13.1 -222.0  208.9
   10.041      .0      .0      .0  -14.1  -14.1 -221.9  207.7
   10.083     -.2     -.2     -.2  -18.0  -18.0 -220.6  202.6
   10.124      .0      .0      .0  -14.4  -14.4 -220.7  206.3
   10.166      .0      .0      .0  -15.8  -15.8 -220.8  205.0
   10.208      .0      .0      .0  -14.1  -14.1 -220.7  206.6
   10.249      .0      .0      .0   -9.5   -9.5 -222.6  213.1
   10.291      .0      .0      .0   -8.8   -8.8 -226.1  217.3
   10.333     -.2     -.2     -.2  -10.2  -10.2 -229.2  219.0
   10.374     -.2     -.2     -.4   -6.8   -7.0 -235.1  228.1
   10.416      .0      .0      .0  -14.6  -14.6 -235.8  221.2
   10.458      .0      .0      .0  -14.2  -14.2 -236.0  221.8
   10.499      .0      .0      .0  -11.2  -11.2 -236.8  225.5
   10.541      .0      .0      .0   -3.5   -3.5 -236.2  232.7
   10.583      .2      .2      .2   -6.5   -6.5 -237.3  230.8
   10.624     1.2     1.2     1.0  -14.2  -14.4 -233.6  219.3
   10.666     1.6     1.6     1.4  -14.4  -14.6 -233.5  218.9
   10.708      .6      .6      .6  -18.8  -18.8 -230.4  211.6
   10.749      .0      .0      .0  -24.8  -24.8 -225.8  201.0
   10.791     -.2     -.2     -.2  -25.9  -25.9 -220.5  194.7
   10.833     -.2     -.2      .0  -25.7  -25.5 -217.1  191.6
   10.874      .0      .0      .0  -26.0  -26.0 -215.7  189.7
   10.916      .0      .0      .0  -25.7  -25.7 -211.8  186.1
   10.958      .0      .0      .0  -25.7  -25.7 -212.0  186.3
   10.999      .0      .0      .0  -24.3  -24.3 -207.9  183.6
   11.041      .0      .0      .0  -21.2  -21.2 -208.8  187.6
   11.083      .0      .0      .0  -16.6  -16.6 -208.5  191.9
   11.124      .0      .0      .0  -12.6  -12.6 -212.3  199.7
   11.166      .0      .0      .0   -7.3   -7.3 -214.4  207.1
   11.208      .0      .0      .0    1.4    1.4 -219.2  220.6
   11.249      .0      .0      .0   -3.4   -3.4 -224.2  220.8
   11.291      .0      .0      .0   -4.8   -4.8 -223.7  218.9
   11.333      .0      .0      .2   -9.5   -9.3 -223.0  213.7
   11.374      .0      .0      .2   -4.1   -3.9 -221.7  217.7
   11.416     -.2     -.2      .0   -2.7   -2.5 -221.8  219.3
   11.458      .0      .0      .0   -5.0   -5.0 -216.9  211.9
   11.499      .0      .0      .0   -2.8   -2.8 -215.1  212.3
   11.541      .0      .0      .0   -6.4   -6.4 -211.2  204.8
   11.583      .4      .4      .4  -15.3  -15.3 -206.0  190.7
   11.624     2.8     2.8     2.6  -15.4  -15.6 -199.7  184.1
   11.666     4.0     4.0     3.4  -18.5  -19.1 -192.8  173.7
   11.708     2.2     2.2     2.0  -19.0  -19.2 -187.6  168.4
   11.749      .2      .2      .2  -16.4  -16.4 -183.7  167.3
   11.791      .0      .0     -.2  -13.5  -13.7 -182.3  168.6
   11.833     -.2     -.2      .0  -13.2  -13.0 -181.6  168.5
   11.874     -.2     -.2      .0   -8.8   -8.6 -181.6  173.0
   11.916     -.2     -.2     -.2   -7.1   -7.1 -184.6  177.5
   11.958     -.2     -.2      .0   -9.5   -9.3 -183.0  173.7
   11.999      .0      .0      .0   -9.2   -9.2 -184.6  175.4
   12.041      .0      .0     -.2  -10.5  -10.7 -183.8  173.2
   12.083      .0      .0      .0  -10.0  -10.0 -183.5  173.5
   12.124      .0      .0      .0   -9.2   -9.2 -184.0  174.8
   12.166     -.2     -.2      .0   -7.1   -6.9 -183.1  176.2
   12.208      .0      .0     -.2   -4.1   -4.3 -183.9  179.6
   12.249     -.2     -.2     -.2     .2     .2 -188.0  188.2
   12.291     -.4     -.4     -.2   -5.3   -5.1 -189.8  184.7
   12.333     -.2     -.2     -.2   -6.9   -6.9 -190.7  183.9
   12.374      .0      .0      .0  -16.0  -16.0 -188.0  172.0
   12.416     -.2     -.2     -.2  -15.0  -15.0 -187.2  172.2
   12.458     -.4     -.4     -.4  -14.5  -14.5 -186.3  171.8
   12.499     -.4     -.4     -.2   -6.3   -6.1 -189.7  183.6
   12.541     -.2     -.2     -.2   -4.2   -4.2 -194.4  190.2
   12.583      .8      .8      .8   -1.7   -1.7 -197.6  195.9
   12.624     2.4     2.4     2.2   -5.1   -5.3 -198.6  193.2
   12.666     2.8     2.8     2.6   -7.5   -7.7 -198.5  190.8
   12.708     2.2     2.2     2.0  -16.3  -16.5 -194.4  177.8
   12.749      .4      .4      .4  -12.0  -12.0 -188.4  176.4
   12.791      .0      .0      .0   -7.9   -7.9 -189.0  181.1
   12.833      .0      .0      .0   -5.8   -5.8 -189.5  183.7
   12.874      .0      .0      .0  -10.9  -10.9 -186.8  175.9
   12.916     -.2     -.2     -.2   -8.5   -8.5 -186.4  177.9
   12.958     -.4     -.4     -.2   -4.7   -4.5 -186.4  181.9
   12.999     -.4     -.4     -.2   -5.9   -5.7 -188.0  182.3
   13.041     -.4     -.4     -.2   -7.9   -7.7 -187.1  179.4
   13.083     -.4     -.4     -.4   -6.0   -6.0 -186.6  180.6
   13.124     -.4     -.4     -.4   -7.3   -7.3 -188.3  181.0
   13.166     -.4     -.4     -.4   -7.1   -7.1 -186.6  179.5
   13.208     -.2     -.2     -.2   -6.6   -6.6 -184.5  178.0
   13.249      .0      .0      .0   -6.5   -6.5 -178.4  171.9
   13.291      .0      .0      .0   -5.6   -5.6 -176.1  170.6
   13.333      .0      .0      .0   -4.5   -4.5 -175.7  171.2
   13.374      .0      .0      .0   -3.8   -3.8 -176.4  172.6
   13.416      .0      .0      .0   -4.8   -4.8 -175.4  170.6
   13.458      .0      .0      .0   -4.3   -4.3 -173.0  168.8
   13.499      .0      .0      .0   -3.4   -3.4 -174.6  171.2
   13.541      .0      .0      .0   -2.9   -2.9 -175.7  172.7
   13.583      .6      .6      .6   -2.3   -2.3 -176.2  173.8
   13.624     3.4     3.4     3.2   -2.2   -2.4 -175.1  172.7
   13.666     5.2     5.2     4.8   -1.2   -1.6 -175.4  173.7
   13.708     3.4     3.4     3.2   -1.2   -1.4 -175.8  174.5
   13.749      .2      .2      .2    -.8    -.8 -173.0  172.1
   13.791      .0      .0      .0    -.9    -.9 -170.9  170.0
   13.833      .0      .0      .0    -.7    -.7 -168.8  168.1
   13.874      .0      .0      .0    -.5    -.5 -169.2  168.7
   13.916      .0      .0      .0    -.6    -.6 -169.5  168.9
   13.958     -.2     -.2     -.2    -.2    -.2 -172.0  171.8
   13.999      .0      .0      .0    -.3    -.3 -171.8  171.5
   14.041     -.2     -.2      .0    -.1     .1 -172.2  172.3
   14.083      .0      .0      .0     .1     .1 -175.1  175.2
   14.124      .0      .0      .0     .1     .1 -173.2  173.3
   14.166      .0      .0      .0     .3     .3 -173.0  173.3
   14.208      .0      .0      .0     .5     .5 -177.2  177.7
   14.249      .0      .0      .0     .5     .5 -179.5  180.0
   14.291      .0      .0      .0     .2     .2 -179.8  180.0
   14.333      .0      .0      .0     .4     .4 -182.5  182.9
   14.374      .0      .0      .0     .4     .4 -186.0  186.4
   14.416     -.2     -.2      .0   -1.0    -.8 -193.2  192.4
   14.458     -.2     -.2     -.2   -5.3   -5.3 -198.5  193.1
   14.499      .0      .0      .0   -8.6   -8.6 -201.3  192.7
   14.541     -.2     -.2     -.2   -9.8   -9.8 -203.2  193.4
   14.583     1.0     1.0      .8   -7.5   -7.7 -209.7  202.0
   14.624     2.2     2.2     2.0   -4.1   -4.3 -216.5  212.2
   14.666     2.8     2.8     2.4   -7.5   -7.9 -222.2  214.3
   14.708     1.4     1.4     1.2   -6.8   -7.0 -226.1  219.2
   14.749      .2      .2      .2   -6.5   -6.5 -234.1  227.7
   14.791      .0      .0      .0   -3.2   -3.2 -236.0  232.8
   14.833      .0      .0      .0     .6     .6 -241.9  242.5
   14.874      .0      .0      .0     .4     .4 -246.1  246.5
   14.916      .0      .0      .0    -.5    -.5 -249.7  249.2
   14.958      .0      .0      .0    -.7    -.7 -251.4  250.8
   14.999      .0      .0      .0    -.9    -.9 -253.3  252.4
   15.041      .0      .0      .0   -1.5   -1.5 -255.5  254.0
   15.083      .0      .0      .0   -1.0   -1.0 -254.9  254.0
   15.124      .0      .0      .0   -1.6   -1.6 -252.5  250.9
   15.166      .0      .0      .0   -2.8   -2.8 -250.4  247.6
   15.208      .0      .0      .0   -3.4   -3.4 -249.8  246.5
   15.249      .0      .0      .0   -4.5   -4.5 -247.9  243.3
   15.291      .0      .0      .0   -4.3   -4.3 -244.0  239.8
   15.333      .0      .0      .0   -4.3   -4.3 -243.3  238.9
   15.374      .0      .0      .0   -5.5   -5.5 -243.0  237.6
   15.416      .0      .0      .0   -6.3   -6.3 -243.4  237.1
   15.458      .0      .0      .0   -3.4   -3.4 -242.3  238.9
   15.499      .0      .0      .0   -4.7   -4.7 -241.9  237.2
   15.541      .0      .0      .0   -5.9   -5.9 -243.8  237.9
   15.583      .0      .0      .0   -5.0   -5.0 -245.7  240.7
   15.624     1.4     1.4     1.2   -3.2   -3.4 -248.4  245.0
   15.666     3.0     3.0     2.8   -7.7   -7.9 -243.9  236.0
   15.708     1.6     1.6     1.4   -6.6   -6.8 -243.2  236.4
   15.749      .0      .0      .0   -6.9   -6.9 -240.3  233.4
   15.791      .0      .0      .0   -1.4   -1.4 -241.1  239.7
   15.833      .0      .0      .0   -7.1   -7.1 -225.7  218.6
   15.874      .0      .0      .0   -6.1   -6.1 -218.6  212.5
   15.916     -.2     -.2     -.2   -6.4   -6.4 -218.1  211.8
   15.958     -.4     -.4     -.2   -6.9   -6.7 -214.1  207.4
   15.999      .0      .0      .0   -7.0   -7.0 -210.9  204.0
   16.041      .0      .0      .0   -5.6   -5.6 -208.2  202.6
   16.083      .0      .0      .0   -8.1   -8.1 -206.2  198.1
   16.124      .0      .0      .0  -14.5  -14.5 -202.4  187.9
   16.166      .0      .0      .0  -12.8  -12.8 -196.3  183.4
   16.208     -.2     -.2      .0  -10.6  -10.4 -192.1  181.7
   16.249      .0      .0      .0   -2.6   -2.6 -190.2  187.6
   16.291      .0      .0      .0   -4.4   -4.4 -190.9  186.6
   16.333      .0      .0      .0   -6.6   -6.6 -192.5  185.9
   16.374      .0      .0     -.2   -3.2   -3.4 -195.2  191.7
   16.416      .0      .0      .0   -6.1   -6.1 -193.3  187.2
   16.458      .0      .0      .0   -2.8   -2.8 -192.2  189.4
   16.499      .0      .0      .0   -1.6   -1.6 -191.4  189.9
   16.541      .0      .0      .0   -3.5   -3.5 -192.2  188.7
   16.583     1.2     1.2     1.2   -3.4   -3.4 -189.2  185.9
   16.624     5.0     5.0     4.4   -7.3   -7.9 -185.4  177.5
   16.666     4.8     4.8     4.2  -10.9  -11.5 -179.6  168.1
   16.708     3.0     3.0     2.8   -6.7   -6.9 -177.3  170.4
   16.749      .6      .6      .6   -9.8   -9.8 -174.3  164.4
   16.791      .0      .0      .0  -11.9  -11.9 -171.1  159.2
   16.833      .0      .0      .0  -11.0  -11.0 -166.6  155.6
   16.874      .0      .0      .0  -10.2  -10.2 -164.3  154.1
   16.916     -.2     -.2     -.4   -9.2   -9.4 -164.3  154.9
   16.958     -.4     -.4     -.4   -8.4   -8.4 -164.1  155.7
   16.999     -.4     -.4      .0   -7.7   -7.3 -164.9  157.5
   17.041     -.2     -.2      .0   -5.7   -5.5 -163.7  158.3
   17.083     -.2     -.2      .0   -3.5   -3.3 -165.6  162.2
   17.124     -.4     -.4     -.4   -3.1   -3.1 -166.1  163.1
   17.166     -.4     -.4     -.4   -1.9   -1.9 -169.8  167.8
   17.208     -.2     -.2     -.4    -.1    -.3 -170.0  169.6
   17.249     -.2     -.2     -.2     .5     .5 -174.9  175.5
   17.291      .0      .0      .0   -1.1   -1.1 -179.9  178.8
   17.333      .0      .0      .0   -3.4   -3.4 -179.1  175.7
   17.374      .0      .0     -.2   -2.9   -3.1 -178.9  175.7
   17.416      .0      .0      .0   -3.0   -3.0 -178.5  175.5
   17.458      .0      .0      .0   -5.3   -5.3 -177.9  172.6
   17.499      .0      .0      .0   -5.0   -5.0 -173.9  169.0
   17.541      .0      .0      .0   -4.6   -4.6 -172.1  167.5
   17.583      .8      .8      .8   -3.1   -3.1 -172.1  169.0
   17.624     4.4     4.4     4.2   -4.2   -4.4 -171.3  166.9
   17.666     7.8     7.8     7.2   -2.9   -3.5 -170.8  167.4
   17.708     2.8     2.8     2.6   -1.9   -2.1 -170.8  168.6
   17.749      .6      .6      .4   -2.9   -3.1 -170.1  167.0
