 5 2016 188.2083    0.36    0.33   -0.22   -2.45   -2.46   -2.48   -2.39   94.90   99.20    5.60    6.08    0.00  262.00  263.70  397.70    3.35    2.89    0.59    0.11   -2.35   -2.36   -2.51   -2.53    6.63    7.16   13.39    0.00
 5 2016 188.2500    0.44    0.41   -0.11   -2.56   -2.57   -2.58   -2.50   95.20   99.40    5.18    5.77    0.00  256.00  257.10  397.60    1.72    3.01    0.56    0.05   -2.48   -2.49   -2.61   -2.62    6.51    7.32   13.42    0.00
 5 2016 188.2917    0.58    0.54   -0.09   -2.50   -2.49   -2.49   -2.40   95.10   99.80    4.87    5.29    0.00  253.00  255.00  397.80    3.07    3.34    0.79    0.10   -2.44   -2.42   -2.58   -2.57    5.86    6.49   13.68    0.00
 5 2016 188.3333    0.69    0.64    0.19   -2.50   -2.52   -2.49   -2.38   94.50   98.60    4.35    4.66    0.00  252.00  253.20  398.00    3.69    3.34    0.93    0.14   -2.42   -2.43   -2.57   -2.60    5.01    5.33   13.46    0.00
 5 2016 188.3750    0.94    0.87    0.19   -2.30   -2.30   -2.25   -2.12   94.10   98.20    3.32    3.66    0.00  255.00  256.60  398.00    3.68    3.34    1.26    0.15   -2.10   -2.10   -2.46   -2.46    4.26    4.70   13.75    0.00
 5 2016 188.4167    1.14    1.06    0.09   -2.09   -2.08   -1.90   -1.76   93.30   97.40    2.61    2.86    0.00  260.00  261.20  398.20    3.67    3.33    1.37    0.10   -2.05   -2.03   -2.13   -2.14    3.10    3.45   14.14    0.00
 5 2016 188.4583    1.32    1.23    0.42   -1.97   -1.43  -26.69  999.00  175.50  351.00  -59.21  -71.90    0.00  253.00  253.80  398.30    3.66    3.33    1.52    0.13   -1.80   -1.79   -2.12   -2.11    4.06    4.18   13.80    0.00
 5 2016 188.5000    1.51    1.41    0.16   -1.65   -1.64   -1.44   -1.20   91.60   95.20    3.02    3.31    0.00  260.00  260.40  398.30    3.66    3.33    1.64    0.13   -1.37   -1.40   -1.85   -1.86    3.89    4.29   14.21    0.00
 5 2016 188.5417    1.62    1.52   -0.18   -1.37   -1.40   -1.13   -0.98   90.40   94.80    3.32    3.41    0.00  272.00  272.70  398.40    3.66    3.33    1.67    0.03   -1.29   -1.31   -1.45   -1.48    4.29    4.48   14.13    0.00
 5 2016 188.5833    1.79    1.67   -0.20   -1.40   -1.43   -1.13   -0.98   89.90   94.40    3.58    3.70    0.00  273.00  273.40  398.50    3.66    3.33    1.96    0.09   -1.27   -1.29   -1.55   -1.57    4.42    4.76   13.44    0.00
 5 2016 188.6250    2.23    2.08    0.04   -1.38   -1.42   -1.04   -0.89   89.80   94.70    3.54    3.78    0.00  276.00  276.30  398.50    3.66    3.33    3.22    0.39   -1.08   -1.14   -1.56   -1.59    4.32    5.03   14.42    0.00
 5 2016 188.6667    2.17    2.02   -1.45   -1.33   -1.35   -1.04   -0.81   89.80   94.40    3.90    4.29    0.00  262.00  263.00  398.40    3.66    3.33    2.56    0.25   -1.10   -1.11   -1.56   -1.55    4.80    5.53   14.10    0.00
 5 2016 188.7500    2.03    1.89   -0.10   -0.95   -1.01   -0.48   -0.54   89.90   96.40    2.26    3.70    0.00  288.00  290.10  398.60    3.66    3.33    2.18    0.10   -0.66   -0.76   -1.14   -1.19    3.32    4.56   14.41    0.00
 5 2016 188.7917    1.99    1.85    0.36   -0.99   -1.10   -0.68   -0.66   91.00   96.70    4.53    4.57    0.00  327.00  326.00  398.70    3.66    3.33    2.52    0.24   -0.52   -0.67   -1.41   -1.49    6.07    5.97   14.19    0.00
 5 2016 188.8333    1.77    1.64    0.31   -1.35   -1.46   -1.13   -0.91   90.20   94.70    3.86    3.84    0.00  164.00  147.50  399.00    3.66    3.33    1.91    0.07   -1.09   -1.19   -1.52   -1.60    5.76    5.69   13.83    0.00
 5 2016 188.8750    1.64    1.51    0.38   -1.50   -1.59   -1.29   -1.06   89.70   94.10    4.21    4.19    0.00   56.00  104.90  399.40    3.67    3.33    1.70    0.06   -1.12   -1.21   -1.66   -1.75    5.65    5.60   13.65    0.00
 5 2016 188.9167    1.41    1.30    0.45   -1.70   -1.78   -1.52   -1.29   88.80   93.20    3.55    3.54    0.00    0.00    0.00    0.00    5.00   20.61   18.11  399.50    3.67    3.33    1.56    0.07   -1.51   -1.60   -1.81   -1.89
 5 2016 188.9583    1.32    1.22   -0.35   -1.93   -2.03   -1.70   -1.50   88.30   92.60    3.25    3.25    0.00   16.00   13.04  399.60    3.67    3.34    1.92    0.20   -1.67   -1.76   -2.24   -2.30    4.06    4.07   13.70    0.00
 5 2016 189.0000    1.31    1.20   -0.41   -1.98   -2.08   -1.70   -1.51   89.00   93.30    3.15    3.13    0.00  123.00  561.00  399.80    3.67 -333.50    2.54    0.34   -1.47   -1.66   -2.32   -6.50    4.20    4.30   14.97    0.00
 5 2016 189.0417    1.24    1.11   -2.62   -2.35   -2.39   -1.88   -1.65   88.90   93.20    2.36    2.41    0.00   80.00  118.70  399.90    3.68    3.34    1.82    0.26   -2.09   -2.20   -3.53   -2.94    3.18    3.15   13.56    0.00
 5 2016 189.0833    0.92    0.84   -0.51   -2.57   -2.70   -2.01   -2.08   88.50   94.10    1.28    1.32    0.00   53.00   50.66  400.10    3.68    3.35    2.19    0.40   -2.13   -2.29   -3.83   -4.08    2.79    2.87   13.47    0.00
 5 2016 189.1250    0.64    0.60   -0.98   -2.25   -2.43   -1.97   -2.21   89.00   95.20    3.33    3.43    0.00   86.00   83.70  400.30    3.68    3.34    0.75    0.04   -1.55   -1.64   -2.66   -2.82    5.13    5.30   13.50    0.00
 5 2016 189.1667    0.56    0.56   -4.21   -3.61   -4.16   -2.76   -3.88   88.00   97.20    3.76    3.92    0.00  105.00  101.30  400.20    3.69    3.35    0.70    0.06   -2.45   -2.75   -5.20   -5.79    5.29    5.57   13.49    0.00
 5 2016 189.2083    0.87    0.76   -0.81   -7.25   -7.32   -6.28   -6.79   87.80   93.70    2.31    2.53    0.00  122.00  116.70  400.20    3.72    3.38    1.17    0.19   -5.26   -5.76   -8.89   -8.33    3.19    3.47   13.48    0.00
 5 2016 189.2917    1.19    1.04   -1.24  -11.02  -10.66  -10.59  -10.07   87.50   87.70    3.55    3.74    0.00    0.00    0.00    0.00    5.00  153.20  148.30  400.20    3.75    3.40    1.28    0.05  -10.38  -10.03  -11.49  -11.20
 5 2016 189.3333    1.36    1.21   -2.21  -11.09  -10.87  -10.51  -10.38   85.80   88.20    3.45    3.71    0.00  172.00  169.80  400.30    3.75    3.40    1.48    0.07  -10.71  -10.47  -11.48  -11.25    3.91    4.21   14.76    0.00
 5 2016 189.3750    1.60    1.44   -5.76  -11.37  -11.16  -10.67  -10.55   82.70   85.20    3.43    3.65    0.00  168.00  165.40  349.10    3.75    3.40    1.72    0.07   11.02  -10.85  -11.72  -11.45    4.18   -4.32   13.77    0.00
 5 2016 189.4167    1.85    1.68   -9.10  -10.80  -10.59  -10.15   -9.95   83.20   85.30    3.72    3.88    0.00  183.00  181.00  400.30    3.74    3.40    1.98    0.08  -10.41  -10.19  -11.06  -10.93    4.28    4.41   13.47    0.00
 5 2016 189.4583    2.11    1.94  -11.97   -9.65   -9.47   -9.12   -8.86   83.70   85.20    4.06    4.21    0.00  193.00  191.80  400.40    3.73    3.39    2.27    0.08   -9.00   -8.81  -10.42  -10.21    4.62    4.69   14.38    0.00
 5 2016 189.5000    2.38    2.21   -4.58   -8.38   -8.15   -7.84   -7.62   83.00   85.10    3.84    3.98    0.00  196.00  195.40  400.40    3.73    3.38    2.54    0.09   -7.79   -7.55   -8.99   -8.81    4.57    4.70   13.43    0.00
 5 2016 189.5417    2.60    2.41    0.68   -7.24   -7.11   -6.72   -6.63   81.40   84.70    4.14    4.26    0.00  182.00  180.30  400.30    3.72    3.38    3.27    0.25   -6.20   -6.15   -7.92   -7.71    4.85    4.90   13.54    0.00
 5 2016 189.6250    2.49    2.31    0.37   -5.43   -5.33   -4.90   -4.93   82.80   87.50    4.53    4.63    0.00  200.00  199.80  400.10    3.71    3.36    3.82    0.78   -4.82   -4.73   -5.87   -5.78    5.96    6.05   13.42    0.00
 5 2016 189.6667    2.94    2.72   -1.00   -4.26   -4.16   -3.63   -3.67   83.50   88.70    4.68    4.78    0.00  197.00  197.20  400.00    3.70    3.36    3.35    0.34   -3.94   -3.87   -4.87   -4.79    5.80    5.97   13.42    0.00
 5 2016 189.7083    2.95    2.70   -2.09   -3.82   -3.72   -3.21   -3.26   81.20   86.70    4.38    4.48    0.00  194.00  192.00  399.80    3.70    3.36    3.48    0.25   -3.41   -3.29   -4.12   -4.05    6.06    6.09   13.38    0.00
 5 2016 189.7500    2.60    2.36   -3.18   -3.34   -3.21   -2.61   -2.69   79.20   85.20    3.20    3.28    0.00  204.00  204.50  399.80    3.69    3.35    3.62    0.50   -2.99   -2.88   -3.61   -3.46    3.88    3.94   13.39    0.00
 5 2016 189.7917    2.78    2.51   -4.82   -3.16   -2.93   -2.34   -2.37   79.16   85.00    2.73    2.84    0.00  200.00  200.10  399.80    3.69    3.35    3.65    0.28   -3.04   -2.81   -3.40   -3.26    3.29    3.38   13.44    0.00
 5 2016 189.8333    2.22    2.00   -5.20   -3.50   -3.21   -2.61   -2.65   79.70   85.80    2.08    2.26    0.00  200.00  201.70  399.90    3.69    3.36    2.74    0.37   -3.15   -2.83   -3.96   -3.61    2.50    2.60   14.23    0.00
 5 2016 189.9167    1.78    1.63   -0.73   -3.16   -2.99   -2.64   -2.57   83.00   88.00    2.19    2.30    0.00  219.00  220.70  399.70    3.69    3.35    2.11    0.15   -2.78   -2.51   -3.59   -3.47    2.68    2.72   13.54    0.00
 5 2016 189.9583    1.23    1.12   -0.53   -3.35   -3.15   -2.95   -2.59   84.30   88.20    1.50    1.74    0.00  242.00  246.00  399.70    3.70    3.35    1.50    0.10   -2.90   -2.69   -3.75   -3.44    2.09    2.33   13.46    0.00
 5 2016 190.0000    1.66    1.50   -0.69   -3.06   -2.86   -2.36   -2.43   82.30   88.10    1.74    1.80    0.00  202.00  203.70  399.70    3.69    3.35    2.49    0.47   -2.71   -2.43   -3.51   -3.28    2.11    2.11   13.41    0.00
 5 2016 190.0417    0.89    0.82    0.27   -2.84   -2.73   -2.48   -2.44   85.30   90.30    1.35    1.41    0.00  212.00  214.50  399.60    3.69    3.35    1.07    0.08   -2.68   -2.58   -3.15   -2.99    2.12    2.22   13.47    0.00
 5 2016 190.0833    0.57    0.53   -0.43   -3.15   -3.01   -2.86   -2.80   87.50   92.20    1.49    1.60    0.00  214.00  215.50  399.60    3.69    3.35    0.87    0.13   -2.78   -2.67   -3.70   -3.38    2.27    2.33   13.53    0.00
 5 2016 190.1250    0.61    0.56    0.19   -3.93   -3.75   -3.72   -3.48   88.80   92.60    1.65    1.89    0.00  231.00  234.30  398.50    3.69    3.35    0.64    0.15   -3.97   -3.38   -4.23   -4.09    1.98    2.29   18.73    0.00
 5 2016 190.1667    0.60    0.56   -0.19   -4.47   -4.33   -4.22   -8.08   89.80   93.30    1.49  169.50    0.00  223.00  227.00  399.10    3.70    3.36    0.67    0.06   -4.23   -4.08   -4.76   -4.94    2.23    2.47   13.65    0.00
 5 2016 190.2083    0.56    0.51   -0.38   -4.51   -4.29   -3.91   -3.78   88.30   92.40    0.48    0.47    0.00  165.00  175.30  399.00    3.70    3.36    0.90    0.18   -3.84   -3.77   -5.20   -4.76    1.40    1.32   13.65    0.00
 5 2016 190.2500    0.56    0.52   -0.54   -5.10   -4.77   -4.47   -4.29   90.00   94.20    0.55    0.44    0.00  187.00  186.10  399.10    3.70    3.37    1.01    0.15   -4.63   -4.26   -6.07   -5.47    1.27    1.08   13.53    0.00
 5 2016 190.2917    0.76    0.70    0.68   -5.98   -5.74   -5.49   -5.29   90.90   94.50    1.08    1.07    0.00  190.00  185.80  399.10    3.70    3.37    1.00    0.16   -5.44   -5.22   -7.11   -6.55    2.24    2.23   13.55    0.00
 5 2016 190.3333    0.88    0.80    0.59   -6.49   -6.31   -6.00   -5.99   89.50   93.70    1.59    1.70    0.00  187.00  186.00  399.00    3.70    3.37    1.02    0.09   -5.80   -5.61   -6.82   -6.67    1.99    2.06   13.61    0.00
 5 2016 190.3750    1.12    1.03    1.22   -4.90   -4.68   -4.35   -4.28   88.30   92.10    1.24    1.31    0.00  178.00  176.20  399.00    3.69    3.36    1.25    0.06   -4.27   -4.09   -5.80   -5.61    1.86    1.90   14.54    0.00
 5 2016 190.4167    1.98    1.80    3.91   -4.27   -3.90   -3.51   -3.33   84.60   88.70    2.16    2.19    0.00  190.00  189.30  398.90    3.69    3.35    3.31    0.51   -3.81   -3.07   -4.66   -4.51    3.01    3.06   13.43    0.00
 5 2016 190.4583    2.33    2.12    5.02   -4.56   -4.07   -3.78   -3.29    2.35 -174.60    2.36   23.49    0.00  199.00  199.80  398.80    3.69    3.36    2.89    0.24   -4.21   -3.56   -4.97   -4.41    2.78    2.91   13.40    0.00
 5 2016 190.5000    2.33    2.14    4.74   -6.11   -5.09   -4.89   -4.51   82.50   34.00    2.44    2.61    0.00  184.00  183.80  398.80    3.70    3.36    2.45    0.07   -4.77   -4.14   -6.21   -5.88    3.20    3.35   14.11    0.00
 5 2016 190.5417    2.56    2.36    4.69   -6.20   -5.98   -5.49   -5.41   80.50   84.30    2.89    2.99    0.00  184.00  181.70  398.80    3.70    3.37    2.66    0.06   -6.11   -5.84   -6.28   -6.08    3.67    3.72   13.73    0.00
 5 2016 190.5833    2.75    2.55    3.75   -5.89   -5.79   -5.16   -5.23   79.11   84.00    3.05    3.12    0.00    0.00    0.00    0.00    5.00  185.80  183.40  398.90    3.70    3.37    2.83    0.05   -5.52   -5.39   -6.13   -6.03
 5 2016 190.6250    2.90    2.69    2.14   -5.37    5.26   -4.61   -4.68   79.00   84.10   -3.34    3.40    0.00  189.00  187.30  398.90    3.69    3.36    3.01    0.05   -4.99   -4.88   -5.61   -5.50    3.95    4.00   13.42    0.00
 5 2016 190.6667    2.96    2.71    0.33   -4.43   -4.32   -3.62   -3.75   78.18   83.90    2.90    2.96    0.00  191.00  189.30  398.90    3.69    3.36    3.12    0.16   -4.11   -4.02   -5.04   -4.90    4.09    4.18   13.36    0.00
 5 2016 190.7500    2.31    2.09   -0.04   -3.42   -3.33   -2.93   -2.98   81.20   86.30    3.60    3.68    0.00  178.00  174.60  398.80    3.68    3.35    3.78    0.47 -213.80   -2.04   -4.28   -4.18    4.57    4.56   14.18    0.00
 5 2016 190.7917    2.13    1.94   -0.58   -1.90   -1.82   -1.48   -1.50   81.80   87.60    4.72    4.77    0.00  203.00  203.20  398.80    3.67    3.34    2.46    0.09    1.71   -1.61   -2.20   -2.09    6.01    6.06   14.33    0.00
 5 2016 190.8333    1.81    1.65   -0.04   -1.77   -1.69   -1.41   -1.42   81.20   87.10    3.87    3.90    0.00   -3.00  207.90  399.10    3.67    3.34    1.99    0.13   -1.56   -1.45   -1.95   -1.88    5.19    5.26   13.94    0.00
 5 2016 190.8750    1.51    1.38    0.30   -1.63   -1.54   -1.21   -1.25   80.70   86.90    2.99    3.06    0.00  194.00  192.80  399.20    3.67    3.34    1.66    0.08   -1.55   -1.46   -1.71   -1.62    4.25    4.28   13.49    0.00
 5 2016 190.9167    1.37    1.25    0.54   -1.58   -1.50   -1.24   -1.28   82.60   88.50    3.59    3.69    0.00  192.00  190.20  399.10    3.67    3.34    1.47    0.07   -4.48    1.38   -1.71   -1.75   69.85    5.29   11.72    0.00
 5 2016 190.9583    1.25    1.14   -0.59   -1.90   -1.84   -1.64   -1.64   81.90   87.50    5.06    5.17    0.00  197.00  196.60  399.10    3.67    3.34    1.37    0.03   -1.55   -1.49   -2.28   -2.20    6.42    6.46   14.19    0.00
 5 2016 191.0000    1.07    0.99   -1.27   -2.98   -2.92   -2.68   -2.70   80.50   85.80    4.95    5.06    0.00  197.00  196.60  399.10    3.67    3.35    1.36    0.18   -2.29   -2.20   -4.31   -4.25    6.48    6.63   13.55    0.00
 5 2016 191.0417    0.70    0.64   -2.82   -5.83   -5.76   -5.59   -5.57   82.70   99.60    4.98    5.14    0.00  195.00  194.10  399.10    3.69    3.36    1.34    0.29   -4.26   -4.24   -7.27   -7.15    6.48    6.65   13.51    0.00
 5 2016 191.0833    0.79    0.99   -7.88   -6.94   -6.82   -6.57   -6.58   81.30   85.50    5.68    5.89    0.00  191.00  189.10  399.20    3.70    3.37    1.28    0.41   -6.70   -6.61   -7.34   -7.20    7.06    7.25   13.55    0.00
 5 2016 191.1667    0.45    0.79   -1.11   -8.71   -8.58   -8.40   -8.37   77.05   83.10    6.49    6.72    0.00  180.00  177.50  399.00    3.72    3.38    0.97    0.38   -7.96   -7.86   -9.43   -9.28    7.60    7.84   13.45    0.00
 5 2016 191.2500    1.07    0.91   -0.88   -9.09   -8.98   -8.82   -8.73   78.25   81.50    6.40    6.60    0.00  187.00  185.90  399.00    3.72    3.38    1.42    0.22   -8.73   -8.68   -9.37   -9.23    7.20    7.29   13.69    0.00
 5 2016 191.2917    0.80    0.73   -1.87   -8.29   -8.23   -8.17   -8.11   79.88   82.90    6.63    6.80    0.00  190.00  189.00  398.90    3.71    3.38    0.89    0.05   -7.97   -7.92   -8.74   -8.69    8.12    8.29   14.88    0.00
 5 2016 191.3750    1.56    5.48    0.77   -8.89   -8.77   -8.49   -8.47   76.07   79.80    5.70    5.86    0.00  198.00  197.90  399.00    3.72    3.38    1.68    0.07   -8.57   -8.50   -9.14   -9.01    7.37    7.57   14.32    0.00
 5 2016 191.4167    1.81    1.63   -3.44   -8.07   -7.89   -7.81   -7.61   76.49   79.55    7.65    7.80    0.00  200.00  200.40  398.80    3.71    3.38    1.93    0.08   -7.77   -7.55   -8.59   -8.49    8.81    8.95   13.55    0.00
 5 2016 191.4583    2.06    1.88   -3.42   -7.62   -7.41   -7.38   -7.10   76.93   79.37    7.74    7.89    0.00  197.00  196.50  398.80    3.71    3.38    2.19    0.07   -7.35   -7.14   -7.89   -7.66    8.73    8.80   13.72    0.00
 5 2016 191.5000    2.31    2.12   -2.05   -7.01   -6.80   -6.72   -6.45   76.70   79.23    7.01    7.11    0.00  200.00  199.80  399.10    3.71    3.37    2.44    0.07   -6.75   -6.55   -7.39   -7.18    8.16    8.08   13.53    0.00
 5 2016 191.5417    2.55    2.34   -1.88   -6.26   -6.11   -5.91   -5.75   75.58   79.13    6.69    6.78    0.00  203.00  204.10  399.40    3.71    3.35    2.64    0.06   -5.80   -5.70   -6.80   -6.59    7.82    7.92   13.50    0.00
 5 2016 191.5833    2.73    2.51   -3.28   -5.49   -5.41   -5.07   -5.02   75.15   79.58    6.64    6.70    0.00  206.00  206.00  399.70    3.70    3.35    2.81    0.05   -5.16   -5.08   -5.81   -5.72    7.82    7.84   13.48    0.00
 5 2016 191.6667    2.94    2.68   -7.59   -4.28   -4.22   -3.87   -3.82   75.54   80.30    6.71    6.74    0.00  211.00  212.30  400.00    3.68    3.34    2.96    0.01   -3.99   -3.93   -4.66   -4.58    7.67    7.66   13.42    0.00
 5 2016 191.7083    2.95    2.66   -9.75   -3.79   -3.72   -3.37   -3.33   75.92   81.30    6.74    6.76    0.00  211.00  214.20  400.20    3.68    3.35    2.96    0.01   -3.61   -3.54   -4.01   -3.95    7.87    7.85   13.58    0.00
 5 2016 191.7500    2.89    2.58  -10.02   -3.51   -3.44   -3.09   -3.03   76.94   81.90    6.35    6.37    0.00  212.00  213.60  400.50    3.69    3.35   -2.93    0.01   -3.38   -3.17 -360.50 -366.50    7.18    7.71   14.74    0.00
 5 2016 191.8333    2.57    2.27   -9.64   -3.27   -3.16   -2.85   -2.78   78.91   83.80    5.75    5.79    0.00  212.00  212.60  401.10    3.68    3.34    2.68    0.06   -3.22   -3.11   -3.33   -3.21    6.59    6.59   14.73    0.00
 5 2016 191.9167    2.10    1.80   -6.15   -3.89   -3.78   -3.26   -3.34   79.79   85.40    3.80    3.91    0.00  207.00  208.30  401.80    3.68    3.35    2.23    0.07   -3.49   -3.40   -4.39   -4.27    4.82    5.01   13.61    0.00
 5 2016 191.9583    1.86    1.58   -5.73   -4.63   -4.51   -4.02   -4.10   80.60   86.10    3.51    3.63    0.00  211.00  211.80  402.00    3.69    3.35    1.97    0.08   -4.27   -4.19   -5.14   -5.01    4.06    4.27   13.54    0.00
 5 2016 192.0000    1.59    1.32   -4.65   -5.64   -5.49   -5.01   -5.09   81.20   86.50    3.27    3.43    0.00  206.00  207.00  402.30    3.70    3.36    1.75    0.08   -5.15   -5.02   -6.21   -6.01    3.86    3.93   13.47    0.00
 5 2016 192.0833    0.65    0.94   -8.68   -8.07   -7.90   -7.55   -7.60   83.20   87.30    4.11    4.32    0.00  196.00  195.40  402.70    3.71    3.37    1.27    0.53   -7.36   -7.21   -8.79   -8.60    4.58    4.79   13.48    0.00
 5 2016 192.1250    4.23    2.88  -10.07   -9.06   -0.89    8.00   -8.64   89.50   61.10    4.48    4.69    0.00  193.00  192.60  402.70    3.72    3.38    0.15    0.00   -8.46   -8.28   -9.62   -9.47    5.03    5.22   13.45    0.00
 5 2016 192.1667    0.41    0.79   -1.70   -9.80   -9.64   -9.42   -9.40   82.30   85.40    5.13    5.33    0.00  196.00  195.60  402.70    3.72    3.38    0.99    0.39   -9.40   -9.25  -10.07   -9.90    5.61    5.84   13.42    0.00
 5 2016 192.2083    0.88    0.73   -1.92   -9.91   -9.80   -9.66   -9.59   89.10   91.20    5.42    5.57    0.00  204.00  204.30  402.90    3.60    3.38    0.99    0.15   -8.71   -8.71  -10.36  -10.24    6.34    6.53   13.42    0.00
