"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-01-04 11:00:00",5151,5,2017,4,2017.7087146119,11,0.79,0.63,-6.214,-17.67,-17.39,-17.42,-17.17,81.1,84.3,4.795,5.05,207.6,210.3,407,3.492,3.126,1.019,0.2,-17.21,-16.93,-18.28,-18,5.38,5.709,12.81
"2017-01-04 12:00:00",5152,5,2017,4,2017.7088287671,12,0.496,0.561,-4.624,-16.91,-16.72,-16.68,-16.48,82.3,85.1,5.432,5.624,213.7,216.6,407.1,3.486,3.121,0.899,0.225,-16.14,-16.01,-17.69,-17.47,6.061,6.213,12.73
"2017-01-04 13:00:00",5153,5,2017,4,2017.7089429224,13,0.333,0.293,-2.298,-17.69,-17.44,-17.6,-17.27,84.3,86.7,5.051,5.33,202.6,204.4,407,3.491,3.126,0.587,0.137,-17.06,-16.88,-18.08,-17.86,5.517,5.772,12.7
"2017-01-04 14:00:00",5154,5,2017,4,2017.7090570776,14,0.341,0.294,-1.356,-17.08,-16.64,-17.01,-16.48,84.9,87.2,4.397,4.715,207.6,210.9,407,3.489,3.124,0.838,0.18,-16.75,-16.12,-17.51,-17.24,5.214,5.444,12.73
"2017-01-04 15:00:00",5155,5,2017,4,2017.7091712329,15,0.645,0.563,0.064,-13.79,-13.57,-13.72,-13.39,86,88,5.364,5.773,229,232.5,407.3,3.465,3.102,0.929,0.167,-12.15,-12.07,-16.79,-16.31,6.821,7.463,12.73
"2017-01-04 16:00:00",5156,5,2017,4,2017.7092853881,16,0.404,0.372,0.019,-12.02,-11.96,-11.98,-11.78,87.4,88.9,4.755,5.19,237.1,240.3,407.5,3.454,3.085,0.479,0.05,-11.8,-11.75,-12.29,-12.21,6.684,7.066,12.71
"2017-01-04 17:00:00",5157,5,2017,4,2017.7093995434,17,0.472,0.436,-0.345,-11.1,-11.07,-11.08,-10.93,87.3,88.7,4.95,5.332,244.4,246.3,407.6,3.44,3.071,0.613,0.074,-10.54,-10.52,-11.9,-11.85,7.017,7.673,12.75
"2017-01-04 18:00:00",5158,5,2017,4,2017.7095136986,18,0.781,0.722,-1.149,-10.43,-10.37,-10.38,-10.2,87,88.5,6.044,6.531,243.1,246.2,407.8,3.417,3.055,1.055,0.105,-9.43,-9.39,-10.88,-10.8,10.1,10.92,12.9
"2017-01-04 19:00:00",5159,5,2017,4,2017.7096278539,19,1.094,1.012,0.713,-9.33,-9.28,-9.27,-9.11,87.9,90.1,10.18,11.01,239.8,242.6,407.8,3.403,3.027,1.605,0.16,-9.09,-9.06,-9.78,-9.74,12.07,13.18,13.1
"2017-01-04 20:00:00",5160,5,2017,4,2017.7097420091,20,1.067,0.99,0.165,-8.91,-8.87,-8.89,-8.72,87.9,90.2,9.54,10.32,237.4,240.6,408.1,3.435,3.075,1.25,0.089,-8.52,-8.48,-9.24,-9.19,11.31,12.31,13.19
"2017-01-04 21:00:00",5161,5,2017,4,2017.7098561644,21,1.365,1.275,-0.912,-8.96,-8.9,-8.82,-8.65,86.2,88.5,8.46,8.77,230.6,233.5,408.3,3.434,3.075,1.678,0.172,-8.48,-8.47,-9.48,-9.41,9.96,10.75,13.4
"2017-01-04 22:00:00",5162,5,2017,4,2017.7099703196,22,1.418,1.311,-2.491,-8.56,-8.53,-8.45,-8.32,85.4,87.9,7.988,8.09,224.6,228,408.3,3.431,3.072,1.685,0.186,-8.32,-8.29,-9.21,-9.16,9.75,9.83,13.71
"2017-01-04 23:00:00",5163,5,2017,4,2017.7100844749,23,1.869,1.733,-5.655,-8.13,-8.1,-7.918,-7.784,83.8,86.7,7.966,8.02,220,222.6,408,3.428,3.069,2.552,0.293,-7.941,-7.919,-8.38,-8.33,9.28,9.27,14.58
"2017-01-05 00:00:00",5164,5,2017,5,2017.7101986301,0,2.193,2.038,-6.489,-7.732,-7.709,-7.492,-7.349,83.8,86.8,8.54,8.59,220,223,407.7,3.426,3.068,2.763,0.262,-7.453,-7.429,-8.05,-8.02,9.77,9.86,13.62
"2017-01-05 01:00:00",5165,5,2017,5,2017.7103127854,1,2.187,2.027,-8.4,-7.282,-7.249,-7.036,-6.94,84.1,87.5,8.75,8.8,217.4,220.2,407.3,3.423,3.065,2.579,0.206,-7.118,-7.058,-7.457,-7.416,10.12,10.05,13.53
"2017-01-05 02:00:00",5166,5,2017,5,2017.7104269406,2,2.048,1.892,-6.03,-7.288,-7.268,-7.076,-6.962,84.6,87.9,9.12,9.18,219.8,222.8,407,3.423,3.066,2.341,0.151,-7.227,-7.204,-7.346,-7.33,10.47,10.52,13.51
"2017-01-05 03:00:00",5167,5,2017,5,2017.7105410959,3,1.702,1.568,-4.293,-7.39,-7.371,-7.228,-7.131,85.5,88.8,9.6,9.66,220.9,223.9,406.6,3.424,3.067,2.173,0.157,-7.205,-7.182,-7.549,-7.521,11.23,11.34,13.69
"2017-01-05 04:00:00",5168,5,2017,5,2017.7106552511,4,1.546,1.425,-4.065,-7.392,-7.376,-7.257,-7.18,86.4,89.7,9.1,9.16,219.9,223,406.4,3.423,3.066,1.758,0.084,-7.231,-7.214,-7.495,-7.481,11.3,11.44,13.57
"2017-01-05 05:00:00",5169,5,2017,5,2017.7107694064,5,1.348,1.241,-4.094,-7.324,-7.302,-7.207,-7.103,85.6,88.9,8.76,8.82,220.3,223.7,406.2,3.422,3.066,1.527,0.093,-7.207,-7.168,-7.505,-7.476,10.43,10.47,13.39
"2017-01-05 06:00:00",5170,5,2017,5,2017.7108835616,6,1.192,1.096,-4.795,-7.506,-7.475,-7.396,-7.282,84.4,87.4,7.56,7.626,218.2,221,405.9,3.423,3.065,1.276,0.053,-7.398,-7.358,-7.714,-7.671,8.9,8.92,13.34
"2017-01-05 07:00:00",5171,5,2017,5,2017.7109977169,7,0.985,0.903,-4.347,-7.983,-7.944,-7.88,-7.769,84,86.8,7.881,7.947,217.5,220,405.5,3.426,3.068,1.176,0.108,-7.645,-7.595,-8.36,-8.31,9.02,9.04,13.18
"2017-01-05 08:00:00",5172,5,2017,5,2017.7111118721,8,0.775,0.712,-2.645,-8.44,-8.41,-8.4,-8.28,84.1,86.6,8.74,8.82,219,221.7,405.1,3.43,3.072,0.864,0.046,-8.13,-8.14,-8.78,-8.75,10.24,10.27,13.08
"2017-01-05 09:00:00",5173,5,2017,5,2017.7112260274,9,0.582,0.535,-1.921,-9.14,-9.11,-9.12,-9.03,84.9,87.1,9.39,9.47,221,224.1,405,3.435,3.077,0.737,0.075,-8.69,-8.65,-9.5,-9.47,11.02,11.02,12.95
"2017-01-05 10:00:00",5174,5,2017,5,2017.7113401826,10,0.459,0.421,-1.804,-9.59,-9.56,-9.6,-9.48,84.8,86.9,9.94,10.03,217.6,220.2,404.9,3.438,3.08,0.502,0.038,-9.38,-9.37,-9.87,-9.85,12.15,12.05,12.86
"2017-01-05 11:00:00",5175,5,2017,5,2017.7114543379,11,0.351,0.324,-1.686,-10.08,-10.04,-10.06,-9.97,84.4,86.3,9.1,9.21,221.4,224.8,405,3.44,3.082,0.395,0.033,-9.58,-9.57,-10.44,-10.37,11.56,11.63,12.79
"2017-01-05 12:00:00",5176,5,2017,5,2017.7115684932,12,0.284,0.261,-1.893,-10.85,-10.81,-10.86,-10.75,84.4,86.1,8.44,8.52,217.8,221.3,405.2,3.445,3.086,0.302,0.009,-10.28,-10.22,-11.59,-11.51,9.81,10.01,12.73
"2017-01-05 13:00:00",5177,5,2017,5,2017.7116826484,13,0.17,0.161,-2.555,-12.85,-12.78,-12.82,-12.7,83.7,85.6,7,7.155,203.3,203.7,405.2,3.457,3.096,0.261,0.062,-11.46,-11.43,-14.16,-14.12,8.78,8.77,12.65
"2017-01-05 14:00:00",5178,5,2017,5,2017.7117968037,14,0.278,0.254,-1.4,-13.36,-13.29,-13.36,-13.22,82.5,84.7,5.645,5.798,202.2,203,405.1,3.46,3.098,0.365,0.049,-12.81,-12.72,-13.97,-13.91,8.26,8.35,12.68
"2017-01-05 15:00:00",5179,5,2017,5,2017.7119109589,15,0.316,0.289,-0.783,-12.9,-12.84,-12.85,-12.74,83,85.1,4.263,4.373,209,212.1,405,3.457,3.094,0.382,0.035,-12.65,-12.6,-13.45,-13.38,5.679,5.694,12.69
"2017-01-05 16:00:00",5180,5,2017,5,2017.7120251142,16,0.388,0.354,-0.831,-13.48,-13.38,-13.33,-13.21,82.4,84.7,3.611,3.754,206,207.7,404.7,3.461,3.098,0.53,0.085,-12.91,-12.86,-14.01,-13.9,4.65,4.773,12.72
"2017-01-05 17:00:00",5181,5,2017,5,2017.7121392694,17,0.476,0.436,-2.142,-15,-14.92,-14.86,-14.74,81.3,83.8,5.054,5.211,198.3,198,404.5,3.471,3.107,0.59,0.048,-13.92,-13.83,-15.89,-15.8,7.115,7.335,12.76
"2017-01-05 18:00:00",5182,5,2017,5,2017.7122534247,18,0.833,0.761,-0.417,-15.52,-15.47,-15.42,-15.29,80.8,83.3,5.405,5.555,181.9,179.4,404.2,3.474,3.363,1.086,0.133,-15.07,-15.02,-15.8,-15.73,6.909,7.007,12.9
"2017-01-05 19:00:00",5183,5,2017,5,2017.7123675799,19,0.859,0.788,0.051,-14.96,-14.93,-14.79,-14.71,79.85,82.3,5.487,5.618,176.4,173.4,403.8,3.47,3.107,1.099,0.1,-14.79,-14.74,-15.17,-15.14,6.439,6.468,13.04
"2017-01-05 20:00:00",5184,5,2017,5,2017.7124817352,20,1.197,1.095,0.033,-15.17,-15.14,-14.95,-14.83,78.97,81.3,4.686,4.825,162.7,159.4,403.4,3.472,3.108,1.388,0.078,-15,-14.96,-15.26,-15.23,5.62,5.757,13.42
"2017-01-05 21:00:00",5185,5,2017,5,2017.7125958904,21,1.46,1.339,0.508,-14.41,-14.33,-14.14,-14.06,78.08,80.7,4.879,5.025,176.1,173.7,402.9,3.468,3.104,1.622,0.089,-14.09,-14,-14.96,-14.92,5.488,5.65,13.63
"2017-01-05 22:00:00",5186,5,2017,5,2017.7127100457,22,1.585,1.455,-0.626,-14.2,-14.17,-13.9,-13.78,77.98,80.3,4.377,4.51,161.6,157.4,402.1,3.466,3.103,1.756,0.085,-13.99,-13.97,-14.33,-14.28,5.909,6.007,13.94
"2017-01-05 23:00:00",5187,5,2017,5,2017.7128242009,23,1.798,1.652,-1.502,-13.39,-13.38,-13.09,-12.98,78.54,80.8,3.867,3.973,157.6,152.4,401.4,3.461,3.098,2.192,0.147,-12.94,-12.93,-14.14,-14.15,4.562,4.768,13.94
"2017-01-06 00:00:00",5188,5,2017,6,2017.7129383562,0,1.936,1.786,-2.964,-12.84,-12.81,-12.47,-12.29,80,81.9,3.343,3.426,155,149.6,400.6,3.458,3.095,2.235,0.134,-12.29,-12.26,-13.07,-13.03,5.145,5.223,13.46
"2017-01-06 01:00:00",5189,5,2017,6,2017.7130525114,1,1.898,1.754,-3.355,-12.08,-12.05,-11.75,-11.67,81.7,84,5.073,5.236,228.9,230.7,400,3.453,3.091,2.225,0.113,-11.77,-11.75,-12.48,-12.5,8.47,8.43,14.79
"2017-01-06 02:00:00",5190,5,2017,6,2017.7131666667,2,2.071,1.919,-3.07,-12.28,-12.25,-11.91,-11.64,80.7,82.3,3.949,4.308,255.7,257.9,399.8,3.455,3.09,2.55,0.247,-12.06,-12.01,-12.59,-12.58,6.066,6.963,14.23
"2017-01-06 03:00:00",5191,5,2017,6,2017.7132808219,3,1.942,1.801,-1.9,-12.74,-12.76,-12.4,-12.25,80.8,82.9,4.332,4.829,267.7,269.2,399.6,3.458,3.093,2.121,0.107,-12.46,-12.49,-13.14,-13.2,6.512,7.864,14.64
"2017-01-06 04:00:00",5192,5,2017,6,2017.7133949772,4,1.989,1.846,-0.226,-13.73,-13.78,-13.43,-13.32,80.8,83.3,5.488,7.021,276.1,278.9,399.8,3.435,3.087,2.325,0.135,-13.06,-13.1,-14.29,-14.38,8.42,8.93,13.44
"2017-01-06 05:00:00",5193,5,2017,6,2017.7135091324,5,1.782,1.642,-0.745,-14.86,-14.91,-14.56,-14.46,80.3,83,4.369,7.045,286.9,290.1,400,3.43,3.09,2.312,0.182,-14.22,-14.26,-15.22,-15.28,5.728,8.75,14.49
"2017-01-06 06:00:00",5194,5,2017,6,2017.7136232877,6,1.861,1.675,-5.218,-15.38,-15.44,-14.95,-14.87,78.2,81.4,4.424,5.704,281.4,283.6,400.3,3.437,3.096,2.229,0.218,-14.91,-15,-15.96,-16,5.723,7.375,13.38
"2017-01-06 07:00:00",5195,5,2017,6,2017.7137374429,7,1.723,1.519,-6.659,-16.18,-16.2,-15.73,-15.56,78.38,81.4,3.668,3.863,271.7,273.3,400.5,3.443,3.101,2.199,0.203,-15.94,-15.99,-16.43,-16.46,4.283,4.768,13.33
"2017-01-06 08:00:00",5196,5,2017,6,2017.7138515982,8,1.162,1.047,-3.166,-16.93,-16.94,-16.6,-16.44,80.7,83.3,3.16,3.46,274.1,275.7,400.7,3.446,3.104,1.565,0.183,-16.41,-16.43,-17.15,-17.15,3.861,4.19,13.19
"2017-01-06 09:00:00",5197,5,2017,6,2017.7139657534,9,1.146,0.984,-5.933,-17.78,-17.59,-17.24,-16.92,79.39,82.3,2.604,2.976,260.5,263.6,400.8,3.454,3.111,1.455,0.192,-17.02,-17,-18.59,-18.09,3.136,3.508,13.04
"2017-01-06 10:00:00",5198,5,2017,6,2017.7140799087,10,0.683,0.581,-4.641,-19.56,-19.12,-19.26,-18.66,81.7,84,2.977,3.445,246.3,250.9,401.1,3.467,3.123,0.851,0.103,-18.3,-17.91,-20.49,-20.02,3.258,3.685,12.92
"2017-01-06 11:00:00",5199,5,2017,6,2017.7141940639,11,0.451,0.395,-3.071,-21.29,-20.77,-21.08,-20.4,81.7,84.6,2.581,3.096,242.4,249,401.4,3.48,3.135,0.711,0.138,-20.32,-19.93,-21.93,-21.55,2.999,3.484,12.83
"2017-01-06 12:00:00",5200,5,2017,6,2017.7143082192,12,0.439,0.426,-0.872,-21.36,-21.18,-21.25,-20.93,82.2,85.2,2.664,3.114,254.4,258.4,401.7,3.477,3.132,0.59,0.052,-20.76,-20.66,-21.91,-21.6,3.102,3.582,12.84
"2017-01-06 13:00:00",5201,5,2017,6,2017.7144223744,13,0.472,0.435,-0.338,-20.9,-20.81,-20.69,-20.47,81.7,84.3,2.438,2.802,254,257.3,402,3.475,3.127,0.657,0.126,-20.65,-20.62,-21.54,-21.34,3.072,3.401,12.77
"2017-01-06 14:00:00",5202,5,2017,6,2017.7145365297,14,0.377,0.31,-0.806,-23.12,-22.65,-22.84,-22.27,79.65,83,2.681,3.082,238.4,244.4,402.4,3.499,3.145,0.53,0.082,-21.58,-21.33,-24.24,-23.8,2.94,3.361,12.75
"2017-01-06 15:00:00",5203,5,2017,6,2017.7146506849,15,0.576,0.455,0.502,-24.09,-23.45,-23.82,-23.1,78.84,82.3,2.638,2.94,229,236.8,402.9,3.508,3.154,0.785,0.119,-23.48,-22.42,-24.4,-24,3.023,3.327,12.76
"2017-01-06 16:00:00",5204,5,2017,6,2017.7147648402,16,0.625,0.523,0.918,-24.7,-24.04,-24.33,-23.57,78.05,81.5,3.074,3.476,230.1,235.8,403.6,3.508,3.156,0.865,0.143,-23.51,-22.41,-25.82,-25.36,3.695,4.028,12.78
"2017-01-06 17:00:00",5205,5,2017,6,2017.7148789954,17,0.606,0.559,0.639,-24.36,-24.18,-24.22,-23.92,79.08,82.2,3.205,3.361,222.6,227.1,404.6,3.5,3.149,0.792,0.105,-23.52,-23.45,-25.54,-25.29,3.984,4.16,12.83
"2017-01-06 18:00:00",5206,5,2017,6,2017.7149931507,18,0.868,0.792,1.39,-24.58,-24.47,-24.17,-24,77.54,80.8,3.485,3.667,208.4,210.9,405.3,3.5,3.151,1.181,0.148,-23.74,-23.67,-25.22,-25.13,3.851,4.116,12.94
"2017-01-06 19:00:00",5207,5,2017,6,2017.7151073059,19,1.344,1.256,3.244,-25.38,-25.16,-24.91,-24.6,76.05,79.08,3.805,4.038,196.3,196.7,406.1,3.504,3.156,1.59,0.249,-25.16,-24.95,-25.6,-25.37,4.283,4.454,13.84
"2017-01-06 20:00:00",5208,5,2017,6,2017.7152214612,20,1.684,1.602,2.827,-25.41,-25.23,-24.94,-24.56,75.46,78.09,4.231,4.424,192.8,192.5,406.5,3.505,3.156,1.822,0.079,-25.24,-25.05,-25.58,-25.4,4.694,4.89,14.28
"2017-01-06 21:00:00",5209,5,2017,6,2017.7153356164,21,1.951,1.881,0.658,-24.77,-24.61,-24.29,-23.96,75.47,77.95,4.631,4.781,194.9,194.6,407.1,3.499,3.152,2.08,0.075,-24.27,-24.15,-25.26,-25.08,5.248,5.316,13.7
"2017-01-06 22:00:00",5210,5,2017,6,2017.7154497717,22,2.2,2.139,0.421,-23.72,-23.69,-23.14,-22.99,74.91,77.71,4.791,4.934,187.8,186.8,407.9,3.492,3.144,2.315,0.068,-23.05,-23.05,-24.31,-24.2,5.429,5.557,14.35
"2017-01-06 23:00:00",5211,5,2017,6,2017.7155639269,23,2.403,2.342,-2.575,-22.47,-22.48,-21.85,-21.78,74.43,77.51,5.442,5.585,186,185,408.6,3.484,3.137,2.485,0.049,-21.98,-21.98,-23.05,-23.06,6.365,6.497,14.3
"2017-01-07 00:00:00",5212,5,2017,7,2017.7156780822,0,2.547,2.472,-6.868,-21.08,-21.05,-20.52,-20.44,74.46,77.5,6.049,6.196,187.7,186.3,408.9,3.475,3.131,2.602,0.034,-20.29,-20.22,-21.97,-21.97,7.228,7.394,13.55
"2017-01-07 01:00:00",5213,5,2017,7,2017.7157922374,1,2.637,2.525,-11.58,-19.73,-19.66,-19.16,-19.1,74.45,77.16,6.654,6.796,188.7,186.9,409,3.476,3.125,2.716,0.036,-19.16,-19.07,-20.29,-20.2,7.639,7.727,14.48
"2017-01-07 02:00:00",5214,5,2017,7,2017.7159063927,2,2.577,2.434,-16.3,-19.01,-18.93,-18.48,-18.44,74.17,76.94,7.263,7.401,194.3,192.6,409.1,3.475,3.123,2.723,0.088,-18.77,-18.7,-19.24,-19.15,8.39,8.59,14.71
"2017-01-07 03:00:00",5215,5,2017,7,2017.7160205479,3,2.577,2.401,-17.92,-18.5,-18.42,-18.01,-17.94,73.74,76.85,7.349,7.467,199.7,200.2,409.3,3.467,3.122,2.682,0.041,-18.27,-18.18,-18.79,-18.73,8.7,8.81,13.6
"2017-01-07 04:00:00",5216,5,2017,7,2017.7161347032,4,2.234,2.049,-16.6,-18.25,-18.15,-17.82,-17.71,74.77,77.69,7.175,7.322,195.7,195.6,409.7,3.47,3.127,2.521,0.245,-18.09,-17.97,-18.6,-18.51,8,8.21,14.57
"2017-01-07 05:00:00",5217,5,2017,7,2017.7162488584,5,1.25,1.15,-8.04,-18.82,-18.75,-18.62,-18.5,76.15,78.84,7.295,7.481,187.3,185.8,409.5,3.477,3.131,1.864,0.244,-18.26,-18.22,-19.12,-19.03,8.55,8.71,14.04
"2017-01-07 06:00:00",5218,5,2017,7,2017.7163630137,6,2.176,1.969,-15.44,-17.65,-17.58,-17.33,-17.23,74.45,77.35,8.85,9.02,193.1,192.7,409.4,3.486,3.128,2.837,0.324,-17.33,-17.26,-18.25,-18.2,10.16,10.29,13.68
"2017-01-07 07:00:00",5219,5,2017,7,2017.7164771689,7,1.284,1.139,-12.21,-17.76,-17.69,-17.5,-17.38,74.88,78.06,8.85,9,201.4,202.1,409.5,3.492,3.129,2.256,0.491,-17.17,-17.09,-18.37,-18.29,10.29,10.26,13.27
"2017-01-07 08:00:00",5220,5,2017,7,2017.7165913242,8,1.118,0.985,-9.81,-18.13,-18.06,-17.95,-17.83,75.46,78.48,9.19,9.37,198.5,198.6,409.1,3.495,3.131,1.562,0.214,-17.81,-17.77,-18.43,-18.33,10.65,10.74,13.23
"2017-01-07 09:00:00",5221,5,2017,7,2017.7167054795,9,0.977,0.866,-8.5,-17.83,-17.76,-17.65,-17.54,75.89,78.92,9.35,9.52,198.6,199.9,408.7,3.493,3.129,1.288,0.143,-17.54,-17.47,-18.12,-18.04,10.55,10.62,13.13
"2017-01-07 10:00:00",5222,5,2017,7,2017.7168196347,10,0.992,0.803,-8.21,-17.57,-17.48,-17.35,-17.21,75.44,78.7,9.65,9.78,204.6,206.8,408,3.492,3.129,1.247,0.148,-17.24,-17.18,-18.03,-17.92,10.81,10.93,13.01
"2017-01-07 11:00:00",5223,5,2017,7,2017.71693379,11,0.646,0.517,-6.805,-18.24,-18.16,-18.09,-17.96,75.89,79.05,9.9,10.02,207.3,208.6,407.5,3.497,3.133,0.852,0.151,-17.81,-17.74,-18.49,-18.37,11.17,11.11,12.92
"2017-01-07 12:00:00",5224,5,2017,7,2017.7170479452,12,0.391,0.362,-2.608,-17.7,-17.64,-17.67,-17.5,77.86,80.6,9.38,9.47,214.9,217.8,407.2,3.493,3.129,0.704,0.129,-17.04,-16.99,-18.44,-18.32,11.11,11.11,12.84
"2017-01-07 13:00:00",5225,5,2017,7,2017.7171621005,13,0.346,0.313,-1.847,-17.56,-17.5,-17.49,-17.31,77.68,80.6,10.12,10.23,219.4,222.2,406.7,3.492,3.129,0.738,0.143,-17.15,-17.11,-17.99,-17.92,11.55,11.64,12.78
"2017-01-07 14:00:00",5226,5,2017,7,2017.7172762557,14,0.429,0.374,-0.752,-17.96,-17.92,-17.9,-17.75,76.73,79.88,11.06,11.14,214.8,217.2,406.1,3.495,3.132,0.59,0.091,-17.71,-17.65,-18.31,-18.29,13.72,13.95,12.79
"2017-01-07 15:00:00",5227,5,2017,7,2017.717390411,15,0.29,0.261,-1.895,-18.9,-18.85,-18.84,-18.68,76.68,79.98,11.28,11.39,214.9,217.5,405.7,3.502,3.139,0.671,0.118,-17.94,-17.9,-19.79,-19.73,14.04,14.2,12.76
"2017-01-07 16:00:00",5228,5,2017,7,2017.7175045662,16,0.693,0.602,-0.38,-18.7,-18.65,-18.65,-18.46,75.11,78.19,10.34,10.43,215.4,218.4,405.4,3.5,3.136,1.08,0.225,-17.85,-17.79,-19.75,-19.69,12.26,12.31,12.85
"2017-01-07 17:00:00",5229,5,2017,7,2017.7176187215,17,0.705,0.63,-0.301,-17.2,-17.15,-17.16,-16.96,76.47,79.45,11.06,11.16,218.4,221.4,404.9,3.49,3.242,1.013,0.096,-16.54,-16.47,-17.86,-17.82,13,13,12.91
"2017-01-07 18:00:00",5230,5,2017,7,2017.7177328767,18,0.886,0.8,-0.096,-16.38,-16.32,-16.27,-16.06,75.97,78.73,10.4,10.51,220.8,225,404.7,3.485,3.123,1.599,0.301,-15.91,-15.84,-16.85,-16.76,11.85,11.9,13
"2017-01-07 19:00:00",5231,5,2017,7,2017.717847032,19,1.299,1.188,1.703,-16.04,-15.93,-15.89,-15.57,75.21,77.48,11.03,11.13,222.8,226.1,404.3,3.467,3.115,1.629,0.302,-15.73,-15.58,-16.37,-16.28,13.47,13.54,14.33
"2017-01-07 20:00:00",5232,5,2017,7,2017.7179611872,20,1.683,1.568,1.61,-15.87,-15.74,-15.69,-15.31,73.32,75.2,10.64,10.75,221.2,224.4,404.1,3.478,3.096,1.857,0.068,-15.56,-15.47,-16.07,-15.94,12.99,13.13,13.61
"2017-01-07 21:00:00",5233,5,2017,7,2017.7180753425,21,2.003,1.9,-1.951,-16.02,-15.87,-15.8,-15.42,73.37,75.13,9.11,9.17,216.2,218.9,403.6,3.46,3.083,2.36,0.156,-15.76,-15.6,-16.3,-16.14,10.89,10.99,14.53
"2017-01-07 22:00:00",5234,5,2017,7,2017.7181894977,22,2.097,1.997,-0.09,-15.29,-15.23,-15.05,-14.79,72.45,74.83,9.91,10.01,220.3,223.5,403.1,3.466,3.09,2.749,0.434,-14.93,-14.91,-15.89,-15.81,11.84,11.91,13.76
"2017-01-07 23:00:00",5235,5,2017,7,2017.718303653,23,2.091,1.985,1.415,-14.64,-14.61,-14.45,-14.26,73.71,76.38,11.48,11.6,224.7,228.4,402.8,3.473,3.094,2.326,0.146,-14.35,-14.3,-15.01,-14.98,13.69,13.72,14.2
"2017-01-08 00:00:00",5236,5,2017,8,2017.7184178082,0,2.321,2.182,-0.424,-14.23,-14.21,-13.98,-13.81,73.14,75.67,10.66,10.74,222.4,226,402.5,3.474,3.096,2.695,0.112,-14.11,-14.09,-14.4,-14.37,12.44,12.48,14.54
"2017-01-08 01:00:00",5237,5,2017,8,2017.7185319635,1,2.316,2.172,0.233,-14.19,-14.18,-13.97,-13.81,75.57,78.46,12.45,12.55,223.8,226.6,401.7,3.474,3.109,2.906,0.358,-14.11,-14.09,-14.3,-14.28,14.69,14.91,14.2
"2017-01-08 02:00:00",5238,5,2017,8,2017.7186461187,2,2.309,2.159,-0.525,-14.2,-14.19,-13.99,-13.83,77.06,80.9,12.84,12.94,224.1,227,401,3.474,3.114,2.896,0.293,-14.11,-14.09,-14.33,-14.3,15.13,15.15,13.78
"2017-01-08 03:00:00",5239,5,2017,8,2017.718760274,3,1.644,1.518,1.859,-14.25,-14.24,-14.16,-14,81.1,84.3,14.04,14.23,227.5,230.5,400.5,3.475,3.117,1.87,0.13,-14.13,-14.1,-14.36,-14.34,15.78,15.92,14.72
"2017-01-08 04:00:00",5240,5,2017,8,2017.7188744292,4,1.779,1.638,2.19,-14.17,-14.16,-14.05,-13.89,83.4,85.7,12.42,13.07,234.3,237.6,400.4,3.475,3.114,2.691,0.326,-14.03,-14.02,-14.3,-14.28,14.36,15.53,14.14
"2017-01-08 05:00:00",5241,5,2017,8,2017.7189885845,5,1.475,1.356,1.305,-14.18,-14.17,-14.09,-13.94,84.6,86.4,12.81,13.62,234.6,237.5,400,3.475,3.115,1.669,0.121,-14.08,-14.05,-14.28,-14.27,15.44,16.14,13.64
"2017-01-08 06:00:00",5242,5,2017,8,2017.7191027397,6,1.202,1.11,1.025,-14.17,-14.17,-14.14,-13.99,85.6,87.3,13.15,13.78,233.2,236.6,399.7,3.474,3.112,1.337,0.061,-14.09,-14.08,-14.26,-14.26,15.54,16.31,13.55
"2017-01-08 07:00:00",5243,5,2017,8,2017.719216895,7,1.079,0.996,0.394,-14.2,-14.2,-14.15,-14.01,85.6,87.3,11.3,11.9,233.4,236.9,399.7,3.472,3.089,1.321,0.162,-14.07,-14.07,-14.32,-14.32,14.01,14.67,13.37
"2017-01-08 08:00:00",5244,5,2017,8,2017.7193310502,8,0.848,0.781,1.39,-14.54,-14.53,-14.52,-14.36,85.4,87.2,11.46,12.32,237.6,241.1,399.4,3.477,3.114,1.059,0.105,-14.28,-14.28,-14.78,-14.77,13.85,14.61,13.26
"2017-01-08 09:00:00",5245,5,2017,8,2017.7194452055,9,0.655,0.602,0.196,-14.54,-14.52,-14.54,-14.37,85.2,87.1,9.41,10.14,239.7,243,399.2,3.474,3.111,0.855,0.096,-14.41,-14.4,-14.76,-14.76,11.19,12.07,13.15
"2017-01-08 10:00:00",5246,5,2017,8,2017.7195593607,10,0.552,0.51,-0.15,-14.61,-14.59,-14.59,-14.42,85,87,7.953,8.48,242.8,246.1,399,3.472,3.109,0.68,0.075,-14.52,-14.51,-14.78,-14.75,9.29,9.84,13.03
"2017-01-08 11:00:00",5247,5,2017,8,2017.719673516,11,0.443,0.409,-0.661,-14.93,-14.91,-14.89,-14.74,84.9,87,6.934,7.589,252.8,255.2,398.8,3.474,3.11,0.664,0.112,-14.73,-14.71,-15.22,-15.21,8.92,10.11,12.95
